"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"47139","5","CA25N","900","2001","      Information","Polk, TN ",34,33,35,"(D)","(D)","(D)","(D)",28,28,32,"(D)"
"47139","5","CA25N","1000","2001","      Finance and insurance","Polk, TN ",177,123,134,134,140,141,152,132,130,120,"(D)"
"47139","5","CA25N","1100","2001","      Real estate and rental and leasing","Polk, TN ",79,99,110,120,93,103,108,127,117,121,"(D)"
"47139","5","CA25N","1200","2001","      Professional, scientific, and technical services","Polk, TN ",86,81,74,72,79,83,87,87,83,92,84
"47139","5","CA25N","1300","2001","      Management of companies and enterprises","Polk, TN ",0,0,0,0,0,0,0,0,0,0,0
"47139","5","CA25N","1400","2001","      Administrative and waste management services","Polk, TN ",90,104,87,100,100,116,123,115,144,146,159
"47139","5","CA25N","1500","2001","      Educational services","Polk, TN ",10,13,11,"(L)","(L)",15,"(D)","(D)","(D)","(D)","(D)"
"47139","5","CA25N","1600","2001","      Health care and social assistance","Polk, TN ",298,310,314,333,376,328,"(D)","(D)","(D)","(D)","(D)"
"47139","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Polk, TN ",288,258,264,289,294,311,317,309,341,361,386
"47139","5","CA25N","1800","2001","      Accommodation and food services","Polk, TN ",282,281,267,251,295,344,286,308,282,293,293
"47139","5","CA25N","1900","2001","      Other services, except public administration","Polk, TN ",274,278,285,"(D)","(D)","(D)",299,288,281,290,"(D)"
"47139","5","CA25N","2000","2001","    Government and government enterprises","Polk, TN ",862,896,891,854,918,888,929,969,948,919,902
"47139","5","CA25N","2001","2001","      Federal, civilian","Polk, TN ",83,101,103,104,101,93,81,80,82,83,80
"47139","5","CA25N","2002","2001","      Military","Polk, TN ",61,61,60,55,52,52,52,57,56,56,56
"47139","5","CA25N","2010","2001","      State and local","Polk, TN ",718,734,728,695,765,743,796,832,810,780,766
"47139","5","CA25N","2011","2001","        State government","Polk, TN ","(D)","(D)","(D)",77,79,81,82,82,81,79,"(D)"
"47139","5","CA25N","2012","2001","        Local government","Polk, TN ","(D)","(D)","(D)",618,686,662,714,750,729,701,"(D)"
"47141","5","CA25N","10","2001","Total employment","Putnam, TN ",39969,39702,40306,41904,42418,42726,43717,42754,41407,41151,41671
"47141","5","CA25N","20","2001","  Wage and salary employment","Putnam, TN ",33117,32823,33261,34647,34910,35021,35616,35395,33844,33993,34454
"47141","5","CA25N","40","2001","  Proprietors employment","Putnam, TN ",6852,6879,7045,7257,7508,7705,8101,7359,7563,7158,7217
"47141","5","CA25N","50","2001","    Farm proprietors employment","Putnam, TN ",1366,1245,1191,1117,1077,1014,972,957,949,944,936
"47141","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Putnam, TN ",5486,5634,5854,6140,6431,6691,7129,6402,6614,6214,6281
"47141","5","CA25N","70","2001","  Farm employment","Putnam, TN ",1452,1319,1287,1213,1154,1093,1051,1033,1017,1013,1010
"47141","5","CA25N","80","2001","  Nonfarm employment","Putnam, TN ",38517,38383,39019,40691,41264,41633,42666,41721,40390,40138,40661
"47141","5","CA25N","90","2001","    Private nonfarm employment","Putnam, TN ",31354,30823,31572,33196,33633,33860,34708,33795,32355,31873,32251
"47141","5","CA25N","100","2001","      Forestry, fishing, and related activities","Putnam, TN ",119,133,113,108,100,91,84,94,94,92,86
"47141","5","CA25N","200","2001","      Mining","Putnam, TN ",66,68,74,77,101,91,113,85,77,69,71
"47141","5","CA25N","300","2001","      Utilities","Putnam, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47141","5","CA25N","400","2001","      Construction","Putnam, TN ",2311,2262,2294,2323,2412,2569,2737,2628,2385,2213,2166
"47141","5","CA25N","500","2001","      Manufacturing","Putnam, TN ",8383,7843,7634,7828,7698,6901,6408,5932,5430,5154,5046
"47141","5","CA25N","600","2001","      Wholesale trade","Putnam, TN ","(D)","(D)","(D)","(D)",1358,"(D)",1347,1482,1405,1498,1405
"47141","5","CA25N","700","2001","      Retail trade","Putnam, TN ",4648,4642,4678,5169,5193,5456,5564,5409,5300,5125,5313
"47141","5","CA25N","800","2001","      Transportation and warehousing","Putnam, TN ",1618,1555,1591,1658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47141","5","CA25N","900","2001","      Information","Putnam, TN ",450,484,524,480,464,482,527,502,471,446,434
"47141","5","CA25N","1000","2001","      Finance and insurance","Putnam, TN ",1023,1078,1102,1119,1174,1237,1396,1411,1462,1392,1462
"47141","5","CA25N","1100","2001","      Real estate and rental and leasing","Putnam, TN ",998,1075,1101,1236,1259,1338,1394,1064,1124,1115,1125
"47141","5","CA25N","1200","2001","      Professional, scientific, and technical services","Putnam, TN ",1150,1152,1187,1282,1329,1380,1434,1419,1344,1307,1298
"47141","5","CA25N","1300","2001","      Management of companies and enterprises","Putnam, TN ",62,61,56,54,53,48,48,89,77,91,101
"47141","5","CA25N","1400","2001","      Administrative and waste management services","Putnam, TN ",1502,1539,1811,2402,2380,2590,2680,2691,2420,2692,2839
"47141","5","CA25N","1500","2001","      Educational services","Putnam, TN ",112,143,201,223,238,287,346,336,401,437,432
"47141","5","CA25N","1600","2001","      Health care and social assistance","Putnam, TN ",2563,2634,2766,2577,2952,3057,3235,3321,3277,3315,3518
"47141","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Putnam, TN ",285,294,315,316,304,303,304,356,375,379,382
"47141","5","CA25N","1800","2001","      Accommodation and food services","Putnam, TN ",2588,2614,2819,2919,2909,3030,3290,3314,3238,3275,3380
"47141","5","CA25N","1900","2001","      Other services, except public administration","Putnam, TN ",2143,2075,2112,2167,2219,2270,2380,2306,2188,2056,2064
"47141","5","CA25N","2000","2001","    Government and government enterprises","Putnam, TN ",7163,7560,7447,7495,7631,7773,7958,7926,8035,8265,8410
"47141","5","CA25N","2001","2001","      Federal, civilian","Putnam, TN ",254,253,256,267,256,256,253,250,264,309,251
"47141","5","CA25N","2002","2001","      Military","Putnam, TN ",245,247,246,234,226,231,238,246,246,247,248
"47141","5","CA25N","2010","2001","      State and local","Putnam, TN ",6664,7060,6945,6994,7149,7286,7467,7430,7525,7709,7911
"47141","5","CA25N","2011","2001","        State government","Putnam, TN ","(D)","(D)","(D)","(D)",2652,2750,2790,2632,2560,2550,"(D)"
"47141","5","CA25N","2012","2001","        Local government","Putnam, TN ","(D)","(D)","(D)","(D)",4497,4536,4677,4798,4965,5159,"(D)"
"47143","5","CA25N","10","2001","Total employment","Rhea, TN ",13742,13779,14301,14752,14679,14943,15111,14869,14001,13668,14108
"47143","5","CA25N","20","2001","  Wage and salary employment","Rhea, TN ",11068,11148,11594,11958,11660,11854,11892,11670,10909,10697,11119
"47143","5","CA25N","40","2001","  Proprietors employment","Rhea, TN ",2674,2631,2707,2794,3019,3089,3219,3199,3092,2971,2989
"47143","5","CA25N","50","2001","    Farm proprietors employment","Rhea, TN ",484,447,434,423,419,410,408,404,400,398,394
"47143","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rhea, TN ",2190,2184,2273,2371,2600,2679,2811,2795,2692,2573,2595
"47143","5","CA25N","70","2001","  Farm employment","Rhea, TN ",506,460,454,445,439,432,432,427,421,419,417
"47143","5","CA25N","80","2001","  Nonfarm employment","Rhea, TN ",13236,13319,13847,14307,14240,14511,14679,14442,13580,13249,13691
"47143","5","CA25N","90","2001","    Private nonfarm employment","Rhea, TN ",10829,10908,11377,11812,11781,12023,12243,11889,10852,10412,10771
"47143","5","CA25N","100","2001","      Forestry, fishing, and related activities","Rhea, TN ",95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","5","CA25N","200","2001","      Mining","Rhea, TN ",40,39,44,43,46,45,51,84,52,48,49
"47143","5","CA25N","300","2001","      Utilities","Rhea, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","5","CA25N","400","2001","      Construction","Rhea, TN ",767,747,804,780,843,869,904,885,1077,666,641
"47143","5","CA25N","500","2001","      Manufacturing","Rhea, TN ",4804,4824,4854,4751,4662,4567,4606,4373,3473,3278,3255
"47143","5","CA25N","600","2001","      Wholesale trade","Rhea, TN ",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,94,100
"47143","5","CA25N","700","2001","      Retail trade","Rhea, TN ",1141,1169,1249,1314,1339,1343,1336,1419,1354,1392,1450
"47143","5","CA25N","800","2001","      Transportation and warehousing","Rhea, TN ","(D)",303,313,331,359,372,354,"(D)","(D)","(D)","(D)"
"47143","5","CA25N","900","2001","      Information","Rhea, TN ",52,43,54,64,81,93,97,86,80,69,72
"47143","5","CA25N","1000","2001","      Finance and insurance","Rhea, TN ",233,255,244,265,285,262,284,283,299,262,285
"47143","5","CA25N","1100","2001","      Real estate and rental and leasing","Rhea, TN ",261,261,270,311,368,399,423,446,404,405,405
"47143","5","CA25N","1200","2001","      Professional, scientific, and technical services","Rhea, TN ",279,246,248,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","5","CA25N","1300","2001","      Management of companies and enterprises","Rhea, TN ",0,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","5","CA25N","1400","2001","      Administrative and waste management services","Rhea, TN ",275,226,"(D)",475,482,681,732,562,503,637,778
"47143","5","CA25N","1500","2001","      Educational services","Rhea, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","5","CA25N","1600","2001","      Health care and social assistance","Rhea, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Rhea, TN ",84,106,83,79,94,110,100,105,109,115,119
"47143","5","CA25N","1800","2001","      Accommodation and food services","Rhea, TN ",816,763,878,1011,825,819,779,776,724,708,762
"47143","5","CA25N","1900","2001","      Other services, except public administration","Rhea, TN ",747,787,809,858,864,871,897,868,874,824,828
"47143","5","CA25N","2000","2001","    Government and government enterprises","Rhea, TN ",2407,2411,2470,2495,2459,2488,2436,2553,2728,2837,2920
"47143","5","CA25N","2001","2001","      Federal, civilian","Rhea, TN ",832,825,825,816,781,787,763,844,1021,1156,1235
"47143","5","CA25N","2002","2001","      Military","Rhea, TN ",108,109,109,103,98,99,102,106,107,106,107
"47143","5","CA25N","2010","2001","      State and local","Rhea, TN ",1467,1477,1536,1576,1580,1602,1571,1603,1600,1575,1578
"47143","5","CA25N","2011","2001","        State government","Rhea, TN ","(D)",158,159,162,167,172,173,174,171,168,"(D)"
"47143","5","CA25N","2012","2001","        Local government","Rhea, TN ","(D)",1319,1377,1414,1413,1430,1398,1429,1429,1407,"(D)"
"47145","5","CA25N","10","2001","Total employment","Roane, TN ",20909,20893,20797,20896,21777,21944,22028,22496,21995,22222,22087
"47145","5","CA25N","20","2001","  Wage and salary employment","Roane, TN ",18623,18704,18558,18666,19502,19660,19676,20229,19727,19967,19811
"47145","5","CA25N","40","2001","  Proprietors employment","Roane, TN ",2286,2189,2239,2230,2275,2284,2352,2267,2268,2255,2276
"47145","5","CA25N","50","2001","    Farm proprietors employment","Roane, TN ",743,696,662,619,593,555,529,521,517,515,510
"47145","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Roane, TN ",1543,1493,1577,1611,1682,1729,1823,1746,1751,1740,1766
"47145","5","CA25N","70","2001","  Farm employment","Roane, TN ",779,728,702,659,626,588,562,553,545,544,541
"47145","5","CA25N","80","2001","  Nonfarm employment","Roane, TN ",20130,20165,20095,20237,21151,21356,21466,21943,21450,21678,21546
"47145","5","CA25N","90","2001","    Private nonfarm employment","Roane, TN ",15759,15765,15745,15854,16940,17111,17301,17768,17566,17723,17638
"47145","5","CA25N","100","2001","      Forestry, fishing, and related activities","Roane, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","5","CA25N","200","2001","      Mining","Roane, TN ","(D)","(D)",10,"(L)","(L)","(L)",10,27,"(D)","(D)","(D)"
"47145","5","CA25N","300","2001","      Utilities","Roane, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","5","CA25N","400","2001","      Construction","Roane, TN ","(D)","(D)","(D)",705,716,792,816,922,"(D)",582,"(D)"
"47145","5","CA25N","500","2001","      Manufacturing","Roane, TN ",2260,2020,1807,1508,1631,1589,1590,1596,1236,1224,1204
"47145","5","CA25N","600","2001","      Wholesale trade","Roane, TN ","(D)","(D)","(D)","(D)",663,687,710,646,518,446,"(D)"
"47145","5","CA25N","700","2001","      Retail trade","Roane, TN ",2250,2222,2224,2150,2138,2126,2124,2134,2125,2151,2155
"47145","5","CA25N","800","2001","      Transportation and warehousing","Roane, TN ",394,423,448,482,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","5","CA25N","900","2001","      Information","Roane, TN ",116,89,111,121,120,116,107,97,93,84,82
"47145","5","CA25N","1000","2001","      Finance and insurance","Roane, TN ",321,307,302,299,311,306,325,329,342,322,320
"47145","5","CA25N","1100","2001","      Real estate and rental and leasing","Roane, TN ",327,350,310,333,360,392,433,340,328,317,322
"47145","5","CA25N","1200","2001","      Professional, scientific, and technical services","Roane, TN ",4572,4630,4651,4542,4669,4909,5020,5287,5472,5668,5669
"47145","5","CA25N","1300","2001","      Management of companies and enterprises","Roane, TN ","(D)",53,95,106,108,90,90,74,82,56,50
"47145","5","CA25N","1400","2001","      Administrative and waste management services","Roane, TN ","(D)",1217,1244,1287,1675,1729,1792,1778,1956,1986,1615
"47145","5","CA25N","1500","2001","      Educational services","Roane, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110,117,108,"(D)"
"47145","5","CA25N","1600","2001","      Health care and social assistance","Roane, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1657,1895,1934,"(D)"
"47145","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Roane, TN ",145,132,142,153,170,162,157,174,155,136,147
"47145","5","CA25N","1800","2001","      Accommodation and food services","Roane, TN ",1106,1225,1246,1279,1313,1294,1299,1270,1224,1297,1288
"47145","5","CA25N","1900","2001","      Other services, except public administration","Roane, TN ",798,848,870,911,889,867,877,868,840,813,817
"47145","5","CA25N","2000","2001","    Government and government enterprises","Roane, TN ",4371,4400,4350,4383,4211,4245,4165,4175,3884,3955,3908
"47145","5","CA25N","2001","2001","      Federal, civilian","Roane, TN ",475,485,497,486,478,477,475,455,468,472,468
"47145","5","CA25N","2002","2001","      Military","Roane, TN ",196,196,195,182,174,175,178,185,183,180,180
"47145","5","CA25N","2010","2001","      State and local","Roane, TN ",3700,3719,3658,3715,3559,3593,3512,3535,3233,3303,3260
"47145","5","CA25N","2011","2001","        State government","Roane, TN ",1402,1378,"(D)",1317,1276,1301,1282,1300,1224,1233,"(D)"
"47145","5","CA25N","2012","2001","        Local government","Roane, TN ",2298,2341,"(D)",2398,2283,2292,2230,2235,2009,2070,"(D)"
"47147","5","CA25N","10","2001","Total employment","Robertson, TN ",24333,24593,25843,27000,28167,28684,29511,28681,27044,27334,27487
"47147","5","CA25N","20","2001","  Wage and salary employment","Robertson, TN ",16660,16982,17939,18840,19490,19775,20176,19760,18288,18675,18781
"47147","5","CA25N","40","2001","  Proprietors employment","Robertson, TN ",7673,7611,7904,8160,8677,8909,9335,8921,8756,8659,8706
"47147","5","CA25N","50","2001","    Farm proprietors employment","Robertson, TN ",1749,1608,1514,1438,1390,1320,1279,1267,1256,1248,1238
"47147","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Robertson, TN ",5924,6003,6390,6722,7287,7589,8056,7654,7500,7411,7468
"47147","5","CA25N","70","2001","  Farm employment","Robertson, TN ",2069,1918,1925,1859,1737,1684,1651,1625,1577,1573,1588
"47147","5","CA25N","80","2001","  Nonfarm employment","Robertson, TN ",22264,22675,23918,25141,26430,27000,27860,27056,25467,25761,25899
"47147","5","CA25N","90","2001","    Private nonfarm employment","Robertson, TN ",19168,19392,20625,21770,23053,23558,24259,23351,21687,21956,22101
"47147","5","CA25N","100","2001","      Forestry, fishing, and related activities","Robertson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",235,243,"(D)"
"47147","5","CA25N","200","2001","      Mining","Robertson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,96,"(D)"
"47147","5","CA25N","300","2001","      Utilities","Robertson, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","5","CA25N","400","2001","      Construction","Robertson, TN ",1946,1997,2161,2328,2533,2658,2781,2588,2270,2158,2222
"47147","5","CA25N","500","2001","      Manufacturing","Robertson, TN ",5658,5705,5706,6149,6426,6265,6111,5451,4702,4532,4787
"47147","5","CA25N","600","2001","      Wholesale trade","Robertson, TN ","(D)","(D)",789,849,920,972,1015,918,847,898,911
"47147","5","CA25N","700","2001","      Retail trade","Robertson, TN ",2482,2569,2760,2914,2963,2984,2976,3208,3034,2984,3038
"47147","5","CA25N","800","2001","      Transportation and warehousing","Robertson, TN ",958,879,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47147","5","CA25N","900","2001","      Information","Robertson, TN ",213,127,124,130,128,133,138,146,179,185,205
"47147","5","CA25N","1000","2001","      Finance and insurance","Robertson, TN ",499,576,580,573,577,639,758,785,903,900,915
"47147","5","CA25N","1100","2001","      Real estate and rental and leasing","Robertson, TN ",866,835,923,1059,1199,1249,1286,1100,1080,1128,1046
"47147","5","CA25N","1200","2001","      Professional, scientific, and technical services","Robertson, TN ",704,662,677,695,678,743,858,"(D)","(D)","(D)","(D)"
"47147","5","CA25N","1300","2001","      Management of companies and enterprises","Robertson, TN ",83,101,79,83,90,96,92,"(D)","(D)","(D)","(D)"
"47147","5","CA25N","1400","2001","      Administrative and waste management services","Robertson, TN ",818,829,1249,1292,1399,1458,1593,1644,1577,2084,1902
"47147","5","CA25N","1500","2001","      Educational services","Robertson, TN ","(D)","(D)","(D)",142,151,147,167,195,171,150,157
"47147","5","CA25N","1600","2001","      Health care and social assistance","Robertson, TN ","(D)","(D)","(D)",944,1055,1142,1201,1275,1344,1342,1366
"47147","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Robertson, TN ",380,397,397,453,431,461,494,506,482,486,497
"47147","5","CA25N","1800","2001","      Accommodation and food services","Robertson, TN ",1124,1141,1255,1236,1363,1399,1548,1523,1499,1506,1490
"47147","5","CA25N","1900","2001","      Other services, except public administration","Robertson, TN ",1603,1717,1821,1840,1940,2041,2004,1890,1772,1744,1780
"47147","5","CA25N","2000","2001","    Government and government enterprises","Robertson, TN ",3096,3283,3293,3371,3377,3442,3601,3705,3780,3805,3798
"47147","5","CA25N","2001","2001","      Federal, civilian","Robertson, TN ",103,106,109,104,104,100,100,104,103,114,92
"47147","5","CA25N","2002","2001","      Military","Robertson, TN ",212,215,216,205,198,203,212,220,221,221,224
"47147","5","CA25N","2010","2001","      State and local","Robertson, TN ",2781,2962,2968,3062,3075,3139,3289,3381,3456,3470,3482
"47147","5","CA25N","2011","2001","        State government","Robertson, TN ","(D)","(D)","(D)","(D)",187,193,194,195,192,188,"(D)"
"47147","5","CA25N","2012","2001","        Local government","Robertson, TN ","(D)","(D)","(D)","(D)",2888,2946,3095,3186,3264,3282,"(D)"
"47149","5","CA25N","10","2001","Total employment","Rutherford, TN ",104633,108162,111886,120756,128119,132146,137079,136772,131282,130072,133454
"47149","5","CA25N","20","2001","  Wage and salary employment","Rutherford, TN ",84399,87073,90160,98314,104023,106714,109523,108859,102988,102511,105618
"47149","5","CA25N","40","2001","  Proprietors employment","Rutherford, TN ",20234,21089,21726,22442,24096,25432,27556,27913,28294,27561,27836
"47149","5","CA25N","50","2001","    Farm proprietors employment","Rutherford, TN ",2139,1990,1877,1729,1632,1501,1404,1383,1372,1364,1353
"47149","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rutherford, TN ",18095,19099,19849,20713,22464,23931,26152,26530,26922,26197,26483
"47149","5","CA25N","70","2001","  Farm employment","Rutherford, TN ",2213,2044,1971,1847,1748,1639,1560,1534,1506,1501,1500
"47149","5","CA25N","80","2001","  Nonfarm employment","Rutherford, TN ",102420,106118,109915,118909,126371,130507,135519,135238,129776,128571,131954
"47149","5","CA25N","90","2001","    Private nonfarm employment","Rutherford, TN ",90097,93671,97375,105961,112779,116135,119044,118279,112256,110716,113890
"47149","5","CA25N","100","2001","      Forestry, fishing, and related activities","Rutherford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47149","5","CA25N","200","2001","      Mining","Rutherford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47149","5","CA25N","300","2001","      Utilities","Rutherford, TN ",188,188,189,201,202,220,256,280,299,300,323
"47149","5","CA25N","400","2001","      Construction","Rutherford, TN ",6245,6379,7085,7607,8266,8960,9898,8817,7855,7163,7024
"47149","5","CA25N","500","2001","      Manufacturing","Rutherford, TN ",20111,20037,21065,22627,24086,24628,23858,21995,19433,18741,19690
"47149","5","CA25N","600","2001","      Wholesale trade","Rutherford, TN ",5231,4881,4975,5177,6128,6455,5865,6042,5785,4849,4399
"47149","5","CA25N","700","2001","      Retail trade","Rutherford, TN ",11543,12019,12748,12485,12784,12647,12963,13819,13658,13966,14358
"47149","5","CA25N","800","2001","      Transportation and warehousing","Rutherford, TN ",3816,4307,4755,5558,5999,6244,5759,5557,5243,5359,5715
"47149","5","CA25N","900","2001","      Information","Rutherford, TN ",4221,3963,3698,3464,3471,3460,3477,3668,3580,3515,3272
"47149","5","CA25N","1000","2001","      Finance and insurance","Rutherford, TN ",3502,3582,3680,3758,4145,4421,4889,4907,5232,5415,5506
"47149","5","CA25N","1100","2001","      Real estate and rental and leasing","Rutherford, TN ",3330,3409,3550,3849,4408,4673,5009,5352,5198,5118,5278
"47149","5","CA25N","1200","2001","      Professional, scientific, and technical services","Rutherford, TN ",3276,3345,3495,3809,3945,4267,4733,4843,4877,5002,4935
"47149","5","CA25N","1300","2001","      Management of companies and enterprises","Rutherford, TN ",416,349,360,373,365,355,564,871,873,991,1027
"47149","5","CA25N","1400","2001","      Administrative and waste management services","Rutherford, TN ",7005,8695,8693,12697,13215,12763,12714,12472,10372,9882,11025
"47149","5","CA25N","1500","2001","      Educational services","Rutherford, TN ",620,655,721,790,852,995,987,1098,1118,1155,1273
"47149","5","CA25N","1600","2001","      Health care and social assistance","Rutherford, TN ",7146,7626,7910,8253,8504,8631,9084,9227,9458,9733,10016
"47149","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Rutherford, TN ",1435,1509,1576,1726,1936,1969,2056,2117,2175,2138,2107
"47149","5","CA25N","1800","2001","      Accommodation and food services","Rutherford, TN ",5940,6047,6482,6954,7524,8200,9295,9626,9578,9894,10350
"47149","5","CA25N","1900","2001","      Other services, except public administration","Rutherford, TN ",5843,6436,6161,6416,6738,7041,7414,7363,7317,7323,7421
"47149","5","CA25N","2000","2001","    Government and government enterprises","Rutherford, TN ",12323,12447,12540,12948,13592,14372,16475,16959,17520,17855,18064
"47149","5","CA25N","2001","2001","      Federal, civilian","Rutherford, TN ",598,592,581,572,546,571,2063,2206,2483,2611,2636
"47149","5","CA25N","2002","2001","      Military","Rutherford, TN ",738,757,769,746,749,782,812,864,875,881,904
"47149","5","CA25N","2010","2001","      State and local","Rutherford, TN ",10987,11098,11190,11630,12297,13019,13600,13889,14162,14363,14524
"47149","5","CA25N","2011","2001","        State government","Rutherford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47149","5","CA25N","2012","2001","        Local government","Rutherford, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47151","5","CA25N","10","2001","Total employment","Scott, TN ",9131,8727,8813,8805,8991,8773,9110,8605,8031,7794,7678
"47151","5","CA25N","20","2001","  Wage and salary employment","Scott, TN ",7090,6644,6678,6758,6857,6575,6784,6399,5938,5677,5544
"47151","5","CA25N","40","2001","  Proprietors employment","Scott, TN ",2041,2083,2135,2047,2134,2198,2326,2206,2093,2117,2134
"47151","5","CA25N","50","2001","    Farm proprietors employment","Scott, TN ",303,283,274,263,257,246,239,237,234,233,231
"47151","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Scott, TN ",1738,1800,1861,1784,1877,1952,2087,1969,1859,1884,1903
"47151","5","CA25N","70","2001","  Farm employment","Scott, TN ",326,306,301,287,273,261,252,249,245,244,243
"47151","5","CA25N","80","2001","  Nonfarm employment","Scott, TN ",8805,8421,8512,8518,8718,8512,8858,8356,7786,7550,7435
"47151","5","CA25N","90","2001","    Private nonfarm employment","Scott, TN ",7467,7062,7148,7198,7369,7147,7432,6875,6278,6062,5915
"47151","5","CA25N","100","2001","      Forestry, fishing, and related activities","Scott, TN ",79,78,68,73,73,73,77,68,64,60,58
"47151","5","CA25N","200","2001","      Mining","Scott, TN ",75,146,142,73,37,61,86,134,94,75,80
"47151","5","CA25N","300","2001","      Utilities","Scott, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47151","5","CA25N","400","2001","      Construction","Scott, TN ",607,626,665,600,638,707,730,653,549,496,523
"47151","5","CA25N","500","2001","      Manufacturing","Scott, TN ",2693,2194,1994,2208,2220,1844,1948,1726,1390,1251,1104
"47151","5","CA25N","600","2001","      Wholesale trade","Scott, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110,"(D)","(D)","(D)"
"47151","5","CA25N","700","2001","      Retail trade","Scott, TN ",1040,1041,1025,950,925,922,925,953,879,875,862
"47151","5","CA25N","800","2001","      Transportation and warehousing","Scott, TN ",360,364,344,337,386,365,361,"(D)",273,283,283
"47151","5","CA25N","900","2001","      Information","Scott, TN ",32,26,33,30,31,31,32,37,34,41,43
"47151","5","CA25N","1000","2001","      Finance and insurance","Scott, TN ",189,189,181,184,197,202,230,215,221,223,228
"47151","5","CA25N","1100","2001","      Real estate and rental and leasing","Scott, TN ",124,118,126,110,126,136,140,134,139,151,150
"47151","5","CA25N","1200","2001","      Professional, scientific, and technical services","Scott, TN ","(D)",174,181,179,162,169,184,165,165,183,181
"47151","5","CA25N","1300","2001","      Management of companies and enterprises","Scott, TN ","(D)","(D)","(D)","(D)","(D)","(D)",12,10,"(D)",0,0
"47151","5","CA25N","1400","2001","      Administrative and waste management services","Scott, TN ","(D)","(D)","(D)","(D)","(D)","(D)",222,260,"(D)",304,285
"47151","5","CA25N","1500","2001","      Educational services","Scott, TN ",20,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47151","5","CA25N","1600","2001","      Health care and social assistance","Scott, TN ",784,728,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47151","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Scott, TN ","(D)","(D)",52,50,"(D)",42,40,"(D)","(D)","(D)","(D)"
"47151","5","CA25N","1800","2001","      Accommodation and food services","Scott, TN ","(D)","(D)",414,424,456,501,512,"(D)","(D)","(D)","(D)"
"47151","5","CA25N","1900","2001","      Other services, except public administration","Scott, TN ",490,539,578,608,607,611,627,536,530,492,497
"47151","5","CA25N","2000","2001","    Government and government enterprises","Scott, TN ",1338,1359,1364,1320,1349,1365,1426,1481,1508,1488,1520
"47151","5","CA25N","2001","2001","      Federal, civilian","Scott, TN ",90,97,104,90,90,81,85,90,97,94,89
"47151","5","CA25N","2002","2001","      Military","Scott, TN ",81,81,80,75,72,72,73,76,75,74,74
