"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23021","1","CA04","45","1969","    Equals: Net earnings by place of residence","Piscataquis, ME ",34264,36024,37147,40181,44641,48775,50569,61338,66363,77184,87474,93093,99147,96494,103889,113444,120109,124557,130827,145772,143877,149656,147316,154260,156698,164027,167116,170768,179554,192671,199307,207149,216745,220626,225400,239630,247366,261850,272881,267626,272694,282434,278966,287064
"23021","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Piscataquis, ME ",5303,5747,6195,6735,7313,8221,8993,9805,11146,12381,15068,19283,23810,27497,28707,33834,34066,35565,38098,42458,46733,46521,46475,45960,46219,48618,50414,53250,57768,60373,59201,66761,74185,71623,71153,73302,67027,68809,76932,84181,84393,87051,89948,96516
"23021","1","CA04","47","1969","    Plus: Personal current transfer receipts","Piscataquis, ME ",5824,6729,8159,9041,10718,12891,16325,17059,18173,19411,21764,24899,27869,30934,34007,35593,37707,39040,39726,41974,44878,49809,56892,62980,66683,69138,72413,77672,81234,82589,85764,90848,98670,103440,113287,119120,128144,134463,142949,159249,181045,178333,184955,188917
"23021","1","CA04","50","1969","    Wages and salaries","Piscataquis, ME ",25697,26288,26875,28823,32437,34575,36380,43451,47356,54314,61491,66681,72757,72786,75541,78154,80231,80732,88707,98648,100851,105754,103686,108335,109161,115040,120446,121162,128324,132474,135681,140682,143509,145331,147753,155606,161172,168348,174298,179257,171876,176217,179471,184070
"23021","1","CA04","60","1969","    Supplements to wages and salaries","Piscataquis, ME ",3151,3331,3639,4014,5056,5931,6408,8187,9640,11407,13239,14615,16788,17276,18736,20242,21297,20888,22322,24465,24908,26020,25789,27815,29492,30560,31330,30447,30854,31653,33491,34118,38859,39435,40458,43753,47369,50991,52364,53242,52126,54347,55079,56929
"23021","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Piscataquis, ME ",1555,1713,1927,2124,2642,3087,3408,4374,5352,6333,7414,8314,9433,9919,10890,11590,12675,12809,14008,15280,15979,16534,16732,18231,19329,19636,19835,19054,18935,19318,21036,21340,26383,28066,29450,32278,35158,38257,39419,40002,39490,40712,41083,42705
"23021","1","CA04","62","1969","        Employer contributions for government social insurance","Piscataquis, ME ",1596,1618,1712,1890,2414,2844,3000,3813,4288,5074,5825,6301,7355,7357,7846,8652,8622,8079,8314,9185,8929,9486,9057,9584,10163,10924,11495,11393,11919,12335,12455,12778,12476,11369,11008,11475,12211,12734,12945,13240,12636,13635,13996,14224
"23021","1","CA04","70","1969","    Proprietors' income 9/","Piscataquis, ME ",6147,6826,7049,7670,8277,9140,8705,11336,11426,14976,16875,15965,16225,12680,16029,21911,25724,29448,26975,32271,26327,27877,26258,26594,26806,28822,26357,28453,29668,36460,35954,35915,34497,34894,35857,40172,39969,43044,46948,34290,45947,52252,40337,41707
"23021","1","CA04","71","1969","        Farm proprietors' income","Piscataquis, ME ",875,851,876,924,1211,1380,597,1888,840,1013,761,436,1437,1418,1115,1416,907,1010,1076,825,918,1333,815,1686,1239,650,483,636,-276,661,760,1173,652,443,303,401,-123,-1032,-1234,-1827,-1959,1918,-1154,-1757
"23021","1","CA04","72","1969","        Nonfarm proprietors' income","Piscataquis, ME ",5272,5975,6173,6746,7066,7760,8108,9448,10586,13963,16114,15529,14788,11262,14914,20495,24817,28438,25899,31446,25409,26544,25443,24908,25567,28172,25874,27817,29944,35799,35194,34742,33845,34451,35554,39771,40092,44076,48182,36117,47906,50334,41491,43464
"23023","1","CA04","10","1969","Personal income (thousands of dollars)","Sagadahoc, ME ",77364,79312,87248,96715,106649,121836,135453,150328,170912,194614,210968,245707,275971,315100,339569,365830,386157,425333,469801,527696,585218,627594,630283,652248,662958,692073,722957,770698,804652,857260,887159,938363,1022761,1051851,1114453,1199159,1215443,1296781,1371797,1425309,1413003,1415165,1470797,1509931
"23023","1","CA04","11","1969","    Nonfarm personal income 1/","Sagadahoc, ME ",76346,78531,86571,95994,105633,121155,134457,148612,169863,193124,210111,245774,275646,314377,339529,365077,385699,424542,469339,527374,584857,626035,628952,651415,662260,691588,722395,770205,804140,855791,885436,935755,1020050,1049658,1112877,1197830,1214988,1296785,1372299,1426047,1413547,1415559,1471129,1510567
"23023","1","CA04","12","1969","    Farm income 2/","Sagadahoc, ME ",1018,781,677,721,1016,681,996,1716,1049,1490,857,-67,325,723,40,753,458,791,462,322,361,1559,1331,833,698,485,562,493,512,1469,1723,2608,2711,2193,1576,1329,455,-4,-502,-738,-544,-394,-332,-636
"23023","1","CA04","20","1969","Population (persons) 3/","Sagadahoc, ME ",23369,23526,24084,24787,25710,26450,27000,26883,27574,28193,28769,28926,29423,29488,29800,29734,30639,31112,32025,32503,32949,33700,34066,33758,33494,33468,33473,34286,34675,34775,35218,35176,35323,35545,35966,36100,35813,35895,35890,35860,35567,35214,35137,35191
"23023","1","CA04","30","1969","Per capita personal income (dollars) 4/","Sagadahoc, ME ",3311,3371,3623,3902,4148,4606,5017,5592,6198,6903,7333,8494,9379,10686,11395,12303,12603,13671,14670,16235,17761,18623,18502,19321,19793,20679,21598,22479,23206,24652,25190,26676,28955,29592,30986,33218,33939,36127,38222,39746,39728,40188,41859,42907
"23023","1","CA04","35","1969","    Earnings by place of work","Sagadahoc, ME ",72455,65136,70295,78582,84895,101565,112265,124422,150134,180949,202710,241223,274572,335937,359055,352932,338644,393006,431727,519423,587802,622348,630279,628945,623887,640551,670775,663094,650304,711959,760250,765802,757947,771454,840912,886488,861575,896435,957268,982437,985402,1023163,989899,996600
"23023","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sagadahoc, ME ",5000,4368,4886,5701,6828,8531,9312,10552,13701,17292,20220,22442,27245,34001,36987,37862,36174,42506,46312,56786,64175,72061,73398,73771,74038,81639,88278,88888,87863,97477,102834,101349,86707,85453,92032,97341,96321,101069,108404,112259,113051,119333,104071,106418
"23023","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sagadahoc, ME ",2250,2017,2236,2538,3134,3947,4273,4633,5509,6840,8186,9927,12265,15367,16519,16504,16451,19682,21573,26741,30749,34756,35525,35658,35537,36638,37717,37197,36652,39477,41823,41537,43322,44006,47232,49196,49901,52903,57366,59603,59898,62608,48998,49530
"23023","1","CA04","38","1969","        Employer contributions for government social insurance","Sagadahoc, ME ",2750,2351,2650,3163,3694,4584,5039,5919,8192,10452,12034,12515,14980,18634,20468,21358,19723,22824,24739,30045,33426,37305,37873,38113,38501,45001,50561,51691,51211,58000,61011,59812,43385,41447,44800,48145,46420,48166,51038,52656,53153,56725,55073,56888
"23023","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Sagadahoc, ME ",-7208,-1029,45,-348,1010,-3354,-4222,-3333,-8562,-16193,-24364,-37007,-48502,-73046,-74958,-55352,-30798,-46245,-48199,-73310,-98190,-95067,-113062,-91206,-77086,-70110,-75137,-40979,-9563,-30515,-46129,-26546,12072,22136,4530,10032,38695,51769,30174,24991,4233,-17201,22278,36346
"23023","1","CA04","45","1969","    Equals: Net earnings by place of residence","Sagadahoc, ME ",60247,59739,65454,72533,79077,89680,98731,110537,127871,147464,158126,181774,198825,228890,247110,259718,271672,304255,337216,389327,425437,455220,443819,463968,472763,488802,507360,533227,552878,583967,611287,637907,683312,708137,753410,799179,803949,847135,879038,895169,876584,886629,908106,926528
"23023","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sagadahoc, ME ",9816,10809,11818,12886,13814,15723,16605,17995,20259,23742,26786,33720,42770,49109,52608,63364,68629,74329,84701,88206,104863,111826,115884,110841,108468,118070,123920,137434,145576,161941,158919,173978,202715,197560,202183,226723,222350,252420,281750,296493,274135,265545,287250,300590
"23023","1","CA04","47","1969","    Plus: Personal current transfer receipts","Sagadahoc, ME ",7301,8764,9976,11296,13758,16433,20117,21796,22782,23408,26056,30213,34376,37101,39851,42748,45856,46749,47884,50163,54918,60548,70580,77439,81727,85201,91677,100037,106198,111352,116953,126478,136734,146154,158860,173257,189144,197226,211009,233647,262284,262991,275441,282813
"23023","1","CA04","50","1969","    Wages and salaries","Sagadahoc, ME ",57415,51434,55267,61469,66046,79091,86209,93657,111568,134453,152898,182811,208916,256051,272287,267045,252399,297287,325956,392345,447576,472794,470793,468701,455728,462037,476113,465719,457540,501023,533070,532407,549239,556026,605046,623799,618263,643104,693913,718187,711589,749375,728441,727427
"23023","1","CA04","60","1969","    Supplements to wages and salaries","Sagadahoc, ME ",7651,6814,7837,9407,10463,13888,16792,19494,27479,33344,36666,44545,52867,66693,70778,66940,62332,70565,77898,92708,107577,116358,123828,123445,129630,137303,154884,148682,141704,157618,171354,174421,152377,157890,177047,199753,181637,188325,202325,203763,208357,207267,192180,195460
"23023","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sagadahoc, ME ",4901,4463,5187,6244,6769,9304,11753,13575,19287,22892,24632,32030,37887,48059,50310,45582,42609,47741,53159,62663,74151,79053,85955,85332,91129,92302,104323,96991,90493,99618,110343,114609,108992,116443,132247,151608,135217,140159,151287,151107,155204,150542,137107,138572
"23023","1","CA04","62","1969","        Employer contributions for government social insurance","Sagadahoc, ME ",2750,2351,2650,3163,3694,4584,5039,5919,8192,10452,12034,12515,14980,18634,20468,21358,19723,22824,24739,30045,33426,37305,37873,38113,38501,45001,50561,51691,51211,58000,61011,59812,43385,41447,44800,48145,46420,48166,51038,52656,53153,56725,55073,56888
"23023","1","CA04","70","1969","    Proprietors' income 9/","Sagadahoc, ME ",7389,6888,7191,7706,8386,8586,9264,11271,11087,13152,13146,13867,12789,13193,15990,18947,23913,25154,27873,34370,32649,33196,35658,36799,38529,41211,39778,48693,51060,53318,55826,58974,56331,57538,58819,62936,61675,65006,61030,60487,65456,66521,69278,73713
"23023","1","CA04","71","1969","        Farm proprietors' income","Sagadahoc, ME ",859,614,540,603,881,525,819,1523,807,1203,527,-428,-43,256,-370,354,90,471,144,-58,-48,1063,828,341,175,-9,32,-29,0,781,931,1532,1443,453,177,120,-401,-837,-1344,-1544,-1322,-1120,-961,-1382
"23023","1","CA04","72","1969","        Nonfarm proprietors' income","Sagadahoc, ME ",6530,6274,6651,7103,7505,8061,8445,9748,10280,11949,12619,14295,12832,12937,16360,18593,23823,24683,27729,34428,32697,32133,34830,36458,38354,41220,39746,48722,51060,52537,54895,57442,54888,57085,58642,62816,62076,65843,62374,62031,66778,67641,70239,75095
"23025","1","CA04","10","1969","Personal income (thousands of dollars)","Somerset, ME ",116585,124601,129377,140617,162431,176004,183939,213366,222131,245492,274334,304274,352883,392619,405077,453314,485518,534697,554129,594515,649688,683008,706368,748344,787879,815821,818841,872077,906417,979497,1043054,1114203,1149988,1175822,1243006,1291759,1312288,1367769,1447837,1529272,1576187,1586788,1673242,1725109
"23025","1","CA04","11","1969","    Nonfarm personal income 1/","Somerset, ME ",110455,119411,124452,134956,154152,169594,177991,203638,218507,240309,271362,304592,350557,387788,401333,446635,481571,528294,546564,588153,644419,675107,699645,740347,779963,809529,812878,865069,903033,969636,1032269,1099669,1138754,1166395,1232121,1278504,1301103,1359019,1437326,1520371,1568745,1573832,1661551,1715864
"23025","1","CA04","12","1969","    Farm income 2/","Somerset, ME ",6130,5190,4925,5661,8279,6410,5948,9728,3624,5183,2972,-318,2326,4831,3744,6679,3947,6403,7565,6362,5269,7901,6723,7997,7916,6292,5963,7008,3384,9861,10785,14534,11234,9427,10885,13255,11185,8750,10511,8901,7442,12956,11691,9245
"23025","1","CA04","20","1969","Population (persons) 3/","Somerset, ME ",40531,40791,41672,41979,41961,42575,43283,44260,44664,44936,45317,45086,45192,45468,46142,46555,46770,46650,47149,48004,48987,49946,50304,50351,50316,50306,50277,51126,50866,50739,50786,50874,50871,51017,51336,51328,51600,52195,52459,52316,52104,52238,51924,51910
"23025","1","CA04","30","1969","Per capita personal income (dollars) 4/","Somerset, ME ",2876,3055,3105,3350,3871,4134,4250,4821,4973,5463,6054,6749,7809,8635,8779,9737,10381,11462,11753,12385,13262,13675,14042,14863,15659,16217,16287,17057,17820,19305,20538,21901,22606,23048,24213,25167,25432,26205,27599,29231,30251,30376,32225,33233
"23025","1","CA04","35","1969","    Earnings by place of work","Somerset, ME ",89827,93140,92996,101888,119498,126743,120945,149655,150217,169653,190849,207090,250601,279185,277212,315367,351267,400182,396916,423012,466861,519869,505570,532494,568500,587653,576623,618777,620747,687930,737181,773841,768776,778223,830109,839922,842350,896525,926304,942420,920314,942027,970444,1010306
"23025","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Somerset, ME ",6317,6623,6759,7682,10097,11302,10406,13069,13593,15596,18128,20400,27045,30494,30042,34649,38897,44193,42221,45449,50624,60629,59483,63472,69900,72658,73000,77549,78138,85595,89429,93763,92423,88961,93643,93850,96830,104707,110054,113173,109469,112652,103914,107094
"23025","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Somerset, ME ",2788,2920,3003,3354,4397,5009,4772,5684,5974,6853,8007,9029,11878,13661,13253,15028,17510,20333,20450,22450,25829,30013,30271,32350,35124,36775,36662,38551,39092,42412,45253,46633,47050,47859,50680,51722,53634,58259,61944,63736,62741,63930,54090,55519
"23025","1","CA04","38","1969","        Employer contributions for government social insurance","Somerset, ME ",3529,3703,3756,4328,5700,6293,5634,7385,7619,8743,10121,11371,15167,16833,16789,19621,21387,23860,21771,22999,24795,30616,29212,31122,34776,35883,36338,38998,39046,43183,44176,47130,45373,41102,42963,42128,43196,46448,48110,49437,46728,48722,49824,51575
"23025","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Somerset, ME ",7817,9079,9580,9325,9733,9937,11546,11381,13672,14814,14755,14082,6497,3592,9352,9077,2171,-5314,12569,17799,15389,-12097,1626,5177,4222,11702,17239,12683,28480,28226,40203,49434,56604,60463,51843,61719,66540,68586,71387,74049,78523,77219,83471,81360
"23025","1","CA04","45","1969","    Equals: Net earnings by place of residence","Somerset, ME ",91327,95596,95817,103531,119134,125378,122085,147967,150296,168871,187476,200772,230053,252283,256522,289795,314541,350675,367264,395362,431626,447143,447713,474199,502822,526697,520862,553911,571089,630561,687955,729512,732957,749725,788309,807791,812060,860404,887637,903296,889368,906594,950001,984572
"23025","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Somerset, ME ",11887,12953,13996,15125,16779,19416,20510,22073,24929,27525,31643,40038,49580,58426,60194,71340,74039,84180,85807,92742,104092,107074,106738,103840,105075,106388,105741,111379,118194,126349,125363,140743,153958,145323,146114,159164,143740,146002,169324,193542,197451,200068,220220,233672
"23025","1","CA04","47","1969","    Plus: Personal current transfer receipts","Somerset, ME ",13371,16052,19564,21961,26518,31210,41344,43326,46906,49096,55215,63464,73250,81910,88361,92179,96938,99842,101058,106411,113970,128791,151917,170305,179982,182736,192238,206787,217134,222587,229736,243948,263073,280774,308583,324804,356488,361363,390876,432434,489368,480126,503021,506865
"23025","1","CA04","50","1969","    Wages and salaries","Somerset, ME ",65384,68372,66617,71732,82327,88546,83030,100949,105364,115375,130254,145998,181847,206945,197539,214853,238565,268744,259439,276545,309109,357468,348524,365106,385494,398464,412277,446687,453328,495110,513558,550230,546646,551640,589249,588021,586164,622786,648746,672576,633455,638422,647876,669855
"23025","1","CA04","60","1969","    Supplements to wages and salaries","Somerset, ME ",7332,8003,8284,9497,12208,13883,13427,17470,19457,22303,26243,30630,39016,44621,46408,52013,57843,65105,60749,64450,72128,84484,82709,90407,99433,100410,100335,105091,100936,108696,115495,122649,132113,133593,143432,146893,150473,163343,167093,170668,163981,164835,168452,176932
"23025","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Somerset, ME ",3803,4300,4528,5169,6508,7590,7793,10085,11838,13560,16122,19259,23849,27788,29619,32392,36456,41245,38978,41451,47333,53868,53497,59285,64657,64527,63997,66093,61890,65513,71319,75519,86740,92491,100469,104765,107277,116895,118983,121231,117253,116113,118628,125357
"23025","1","CA04","62","1969","        Employer contributions for government social insurance","Somerset, ME ",3529,3703,3756,4328,5700,6293,5634,7385,7619,8743,10121,11371,15167,16833,16789,19621,21387,23860,21771,22999,24795,30616,29212,31122,34776,35883,36338,38998,39046,43183,44176,47130,45373,41102,42963,42128,43196,46448,48110,49437,46728,48722,49824,51575
"23025","1","CA04","70","1969","    Proprietors' income 9/","Somerset, ME ",17111,16765,18095,20659,24963,24314,24488,31236,25396,31975,34352,30462,29738,27619,33265,48501,54859,66333,76728,82017,85624,77917,74337,76981,83573,88779,64011,66999,66483,84124,108128,100962,90017,92990,97428,105008,105713,110396,110465,99176,122878,138770,154116,163519
"23025","1","CA04","71","1969","        Farm proprietors' income","Somerset, ME ",5062,4018,3934,4746,7166,5099,4446,8077,1571,2762,608,-2520,438,2759,1834,4801,2145,4814,6011,4604,3432,5741,4595,5954,5623,4035,3389,4332,589,7020,8107,11405,7988,5367,6468,8251,6621,3106,3175,1929,763,6708,6245,2776
"23025","1","CA04","72","1969","        Nonfarm proprietors' income","Somerset, ME ",12049,12747,14161,15913,17797,19215,20042,23159,23825,29213,33744,32982,29300,24860,31431,43700,52714,61519,70717,77413,82192,72176,69742,71027,77950,84744,60622,62667,65894,77104,100021,89557,82029,87623,90960,96757,99092,107290,107290,97247,122115,132062,147871,160743
"23027","1","CA04","10","1969","Personal income (thousands of dollars)","Waldo, ME ",64641,68731,73462,83102,97412,103938,115631,135685,142507,161092,176277,187562,209630,228912,243191,281451,297813,322537,356156,390549,436782,454399,462293,487895,513871,544626,574843,625958,656552,711420,748970,829682,898819,922408,969334,1032303,1055565,1113732,1170358,1223644,1260642,1219183,1281886,1325367
"23027","1","CA04","11","1969","    Nonfarm personal income 1/","Waldo, ME ",57201,63364,69139,77712,87215,96990,106176,122936,134928,152243,170065,187515,208132,224708,241872,271226,290357,316013,350277,385886,432441,447918,457082,482242,508869,540707,572075,622181,655482,707082,743939,822766,891870,914888,962854,1024416,1049331,1109420,1165372,1220711,1259045,1215192,1275879,1321480
"23027","1","CA04","12","1969","    Farm income 2/","Waldo, ME ",7440,5367,4323,5390,10197,6948,9455,12749,7579,8849,6212,47,1498,4204,1319,10225,7456,6524,5879,4663,4341,6481,5211,5653,5002,3919,2768,3777,1070,4338,5031,6916,6949,7520,6480,7887,6234,4312,4986,2933,1597,3991,6007,3887
"23027","1","CA04","20","1969","Population (persons) 3/","Waldo, ME ",23282,23466,24125,24998,25102,25508,26300,27170,27508,27836,28573,28432,28477,28708,28997,29409,29811,30152,30701,31473,32437,33154,33545,33799,34316,34390,34841,35050,35228,35511,35736,36445,37039,37584,37952,38209,38410,38763,38751,38680,38706,38814,38783,38820
"23027","1","CA04","30","1969","Per capita personal income (dollars) 4/","Waldo, ME ",2776,2929,3045,3324,3881,4075,4397,4994,5181,5787,6169,6597,7361,7974,8387,9570,9990,10697,11601,12409,13466,13706,13781,14435,14975,15837,16499,17859,18637,20034,20958,22765,24267,24543,25541,27017,27482,28732,30202,31635,32570,31411,33053,34141
"23027","1","CA04","35","1969","    Earnings by place of work","Waldo, ME ",42928,43919,44923,50961,60459,60694,64297,78471,77782,88723,92810,84929,92467,96695,103129,124109,128712,140693,158756,172972,186342,191149,184000,197814,214917,232742,253097,282843,299338,332568,368903,424650,461384,469631,495200,514084,527897,545497,564121,576449,596411,560030,573122,594785
"23027","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Waldo, ME ",2584,2782,2998,3509,4345,4867,4915,6014,6417,7513,8341,8105,9442,9775,10687,12072,12781,14079,15981,17897,19539,20662,20484,22775,25591,28070,31323,33867,35914,38544,42698,48941,53866,52654,54756,56553,59780,62693,66550,69269,70196,68888,63320,65527
"23027","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Waldo, ME ",1231,1332,1434,1636,2028,2291,2314,2685,2870,3338,3701,3726,4384,4715,5051,5694,6328,7192,8323,9547,10889,11413,11614,13039,14514,15769,17710,19015,20090,21634,23754,26640,29200,29653,31220,32766,34914,37253,39919,41534,42922,40308,34269,35316
"23027","1","CA04","38","1969","        Employer contributions for government social insurance","Waldo, ME ",1353,1450,1564,1873,2317,2576,2601,3329,3547,4175,4640,4379,5058,5060,5636,6378,6453,6887,7658,8350,8650,9249,8870,9736,11077,12301,13613,14852,15824,16910,18944,22301,24666,23001,23536,23787,24866,25440,26631,27735,27274,28580,29051,30211
"23027","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Waldo, ME ",8071,8892,10101,11619,13420,15245,17264,20508,23722,27188,31462,38209,42450,47911,51813,59224,65742,72406,82538,93206,104348,112081,112852,117291,119626,122818,126148,127443,130704,137171,139631,140155,152812,162041,167101,176958,178748,189671,193772,200770,192899,194780,198783,200265
"23027","1","CA04","45","1969","    Equals: Net earnings by place of residence","Waldo, ME ",48415,50029,52026,59071,69534,71072,76646,92965,95087,108398,115931,115033,125475,134831,144255,171261,181673,199020,225313,248281,271151,282568,276368,292330,308952,327490,347922,376419,394128,431195,465836,515864,560330,579018,607545,634489,646865,672475,691343,707950,719114,685922,708585,729523
"23027","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Waldo, ME ",8853,9882,10938,12215,13448,15026,16601,18227,20715,23297,27004,32226,39681,46348,47323,55352,57929,63416,69478,75805,92527,89293,90052,89380,91831,101204,103850,118228,125606,137851,136875,157887,169153,164119,166652,189141,178741,203665,218524,222826,209573,204360,223264,236481
"23027","1","CA04","47","1969","    Plus: Personal current transfer receipts","Waldo, ME ",7373,8820,10498,11816,14430,17840,22384,24493,26705,29397,33342,40303,44474,47733,51613,54838,58211,60101,61365,66463,73104,82538,95873,106185,113088,115932,123071,131311,136818,142374,146259,155931,169336,179271,195137,208673,229959,237592,260491,292868,331955,328901,350037,359363
"23027","1","CA04","50","1969","    Wages and salaries","Waldo, ME ",26603,28903,29709,32645,35588,37900,38173,45686,48654,54593,58761,56952,61838,63395,68275,72326,75056,82152,93832,101600,108635,112264,108311,116313,127992,140011,155108,172044,187859,207075,238975,283534,310617,311512,329055,332597,338334,345074,361998,375778,369150,370370,376075,388759
"23027","1","CA04","60","1969","    Supplements to wages and salaries","Waldo, ME ",3021,3383,3660,4296,5077,5759,6309,8091,9160,10671,12034,11933,13735,14484,16246,17939,18894,20489,22772,24352,25990,27125,26422,29142,32951,35599,38383,41148,42610,45964,52318,60421,74343,75602,78166,81463,86488,90222,93448,95790,93805,94850,95523,98780
"23027","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Waldo, ME ",1668,1933,2096,2423,2760,3183,3708,4762,5613,6496,7394,7554,8677,9424,10610,11561,12441,13602,15114,16002,17340,17876,17552,19406,21874,23298,24770,26296,26786,29054,33374,38120,49677,52601,54630,57676,61622,64782,66817,68055,66531,66270,66472,68569
"23027","1","CA04","62","1969","        Employer contributions for government social insurance","Waldo, ME ",1353,1450,1564,1873,2317,2576,2601,3329,3547,4175,4640,4379,5058,5060,5636,6378,6453,6887,7658,8350,8650,9249,8870,9736,11077,12301,13613,14852,15824,16910,18944,22301,24666,23001,23536,23787,24866,25440,26631,27735,27274,28580,29051,30211
"23027","1","CA04","70","1969","    Proprietors' income 9/","Waldo, ME ",13304,11633,11554,14020,19794,17035,19815,24694,19968,23459,22015,16044,16894,18816,18608,33844,34762,38052,42152,47020,51717,51760,49267,52359,53974,57132,59606,69651,68869,79529,77610,80695,76424,82517,87979,100024,103075,110201,108675,104881,133456,94810,101524,107246
"23027","1","CA04","71","1969","        Farm proprietors' income","Waldo, ME ",6603,4451,3543,4666,9298,5891,8215,11362,5835,6780,4152,-1914,-228,2227,-545,8358,5617,4858,4196,2949,2732,4782,3700,4346,3521,2441,1064,1988,-819,2426,3227,4806,4745,4791,3928,5327,4104,1882,2027,128,-1086,1477,3814,1285
"23027","1","CA04","72","1969","        Nonfarm proprietors' income","Waldo, ME ",6701,7182,8011,9354,10496,11144,11600,13332,14133,16679,17863,17958,17122,16589,19153,25486,29145,33194,37956,44071,48985,46978,45567,48013,50453,54691,58542,67663,69688,77103,74383,75889,71679,77726,84051,94697,98971,108319,106648,104753,134542,93333,97710,105961
"23029","1","CA04","10","1969","Personal income (thousands of dollars)","Washington, ME ",73181,80664,87057,95048,104961,120307,133878,155958,172131,192708,217365,248557,251459,268043,294017,304217,341374,359677,369207,421269,450607,473191,500484,526337,540208,554151,579453,602160,634988,680754,701246,733068,764589,780466,819178,859228,887309,914441,955101,996597,1023790,1042995,1106673,1127707
"23029","1","CA04","11","1969","    Nonfarm personal income 1/","Washington, ME ",71648,79640,85853,93634,102971,118286,132686,152821,169661,189889,215713,246332,248084,260817,287362,301051,337181,354564,365227,413077,446050,457113,485255,504198,524861,542016,563565,586143,614542,649720,670077,696892,738316,759240,795820,839512,865186,885717,926288,972297,1008488,1023101,1077344,1100596
"23029","1","CA04","12","1969","    Farm income 2/","Washington, ME ",1533,1024,1204,1414,1990,2021,1192,3137,2470,2819,1652,2225,3375,7226,6655,3166,4193,5113,3980,8192,4557,16078,15229,22139,15347,12135,15888,16017,20446,31034,31169,36176,26273,21226,23358,19716,22123,28724,28813,24300,15302,19894,29329,27111
"23029","1","CA04","20","1969","Population (persons) 3/","Washington, ME ",30083,29907,30274,31330,31918,32440,33235,34567,35083,34962,35397,34907,34651,34346,34168,34189,34075,34150,34297,34604,35033,35397,35552,35668,35602,35427,35420,35240,34964,34475,34148,33876,33499,33345,33403,33474,33319,33323,33424,33289,32925,32796,32687,32462
"23029","1","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, ME ",2433,2697,2876,3034,3288,3709,4028,4512,4906,5512,6141,7121,7257,7804,8605,8898,10018,10532,10765,12174,12862,13368,14078,14757,15174,15642,16359,17087,18161,19746,20535,21640,22824,23406,24524,25669,26631,27442,28575,29938,31095,31803,33857,34739
"23029","1","CA04","35","1969","    Earnings by place of work","Washington, ME ",54089,57784,61756,68276,74312,83332,88036,107187,121372,138157,156406,177941,165046,166328,187578,188798,221758,234909,238278,286536,300232,311662,320920,335190,344075,350236,362860,368014,386394,423848,444539,451646,456849,460936,478183,496246,511309,544872,546286,534313,521343,544311,558095,565318
"23029","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, ME ",3726,3969,4289,5031,6023,7057,7497,9011,10360,12093,14030,16199,16338,16273,18146,19776,21850,23205,24310,29803,32321,33405,35349,36843,39647,40911,42585,42405,43798,46289,48118,48216,49790,49419,50214,52819,55819,59424,61418,61593,60966,63842,58950,59329
"23029","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, ME ",1819,1944,2102,2372,2847,3333,3527,4096,4687,5419,6295,7315,7403,7584,8472,8795,10667,11610,11893,14771,16390,16992,18192,19077,20684,21546,22909,22680,23588,24906,26068,25842,27191,27668,28403,30227,32151,34881,36289,36343,35968,37112,31628,31768
"23029","1","CA04","38","1969","        Employer contributions for government social insurance","Washington, ME ",1907,2025,2187,2659,3176,3724,3970,4915,5673,6674,7735,8884,8935,8689,9674,10981,11183,11595,12417,15032,15931,16413,17157,17766,18963,19365,19676,19725,20210,21383,22050,22374,22599,21751,21811,22592,23668,24543,25129,25250,24998,26730,27322,27561
"23029","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, ME ",1324,2508,2093,1888,2121,3046,2602,2452,1593,1191,402,-1568,154,734,700,1019,1557,1919,2489,1650,2220,3593,3358,3883,4068,4717,5137,5970,7608,7982,8820,10736,12663,13163,14410,15840,16821,19787,22751,26302,28147,30121,31383,32284
