"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"40109","6","CA05N","530","2001","        Nondurable goods manufacturing","Oklahoma, OK ",980718,733692,688461,873768,993729,1064855,904872,978277,624407,640429,772227,796951
"40109","6","CA05N","600","2001","      Wholesale trade","Oklahoma, OK ",1014991,1028064,1034310,1060848,1140341,1275085,1358509,1377908,1340818,1358212,1529483,1642872
"40109","6","CA05N","700","2001","      Retail trade","Oklahoma, OK ",1395390,1476929,1524611,1560681,1620001,1699272,1690447,1623373,1647836,1730894,1861370,1977276
"40109","6","CA05N","800","2001","      Transportation and warehousing","Oklahoma, OK ",719673,598865,580252,634721,671041,704290,712499,712060,744935,824642,982952,922608
"40109","6","CA05N","900","2001","      Information","Oklahoma, OK ",608635,606270,656895,712301,728139,756051,726566,779349,722842,686320,718688,641207
"40109","6","CA05N","1000","2001","      Finance and insurance","Oklahoma, OK ",1009985,1033017,1088193,1175408,1169000,1226912,1299738,1434039,1479088,1512473,1541091,1631080
"40109","6","CA05N","1100","2001","      Real estate and rental and leasing","Oklahoma, OK ",463866,466426,458846,461915,462910,466252,430048,428031,447864,513707,604152,657545
"40109","6","CA05N","1200","2001","      Professional, scientific, and technical services","Oklahoma, OK ",1201806,1292936,1377112,1434352,1555244,1642941,1741262,1905475,1871788,1891317,2111579,2212416
"40109","6","CA05N","1300","2001","      Management of companies and enterprises","Oklahoma, OK ",328460,297447,328734,347483,323214,498208,484233,450848,477500,494859,560894,652339
"40109","6","CA05N","1400","2001","      Administrative and waste management services","Oklahoma, OK ",933566,1016344,1045867,1191587,1125316,1231207,1302164,1388495,1304317,1371849,1487445,1581879
"40109","6","CA05N","1500","2001","      Educational services","Oklahoma, OK ",153211,171122,180390,193981,208659,211712,225910,237442,261339,279130,292807,309151
"40109","6","CA05N","1600","2001","      Health care and social assistance","Oklahoma, OK ",1986875,2286766,2436661,2590228,2721345,2942809,3026661,3290024,3423343,3567425,3762277,3917200
"40109","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Oklahoma, OK ",141539,149426,149216,161745,160399,233764,229024,195057,260360,270089,285934,322548
"40109","6","CA05N","1800","2001","      Accommodation and food services","Oklahoma, OK ",571947,624195,660922,680949,721469,782650,781354,805410,829801,848462,912165,979730
"40109","6","CA05N","1900","2001","      Other services, except public administration","Oklahoma, OK ",661853,681992,685414,717552,726353,758165,761892,772937,779344,805212,838457,867278
"40109","6","CA05N","2000","2001","    Government and government enterprises","Oklahoma, OK ",4222343,4529370,4734038,4960583,5151679,5254992,5607152,5786729,6027046,6337500,6387784,6530580
"40109","6","CA05N","2001","2001","      Federal, civilian","Oklahoma, OK ",1666797,1797184,1902932,1996024,2047587,2097607,2204410,2185544,2320409,2506683,2585096,2575897
"40109","6","CA05N","2002","2001","      Military","Oklahoma, OK ",397538,487272,561814,603599,630403,635464,641535,649679,677595,715432,719442,727987
"40109","6","CA05N","2010","2001","      State and local","Oklahoma, OK ",2158008,2244914,2269292,2360960,2473689,2521921,2761207,2951506,3029042,3115385,3083246,3226696
"40109","6","CA05N","2011","2001","        State government","Oklahoma, OK ",1158204,1213021,1245368,1284020,1358730,1346916,1473607,1593073,1611355,1667911,1648607,1751086
"40109","6","CA05N","2012","2001","        Local government","Oklahoma, OK ",999804,1031893,1023924,1076940,1114959,1175005,1287600,1358433,1417687,1447474,1434639,1475610
"40111","6","CA05N","10","2001","Personal income","Okmulgee, OK ",767709,783259,812914,880037,918292,999122,1055458,1131068,1130256,1140016,1182573,1215442
"40111","6","CA05N","20","2001","Population (persons) 2/","Okmulgee, OK ",39618,39594,39732,39731,39569,39426,39552,39379,39817,40149,39878,39625
"40111","6","CA05N","30","2001","Per capita personal income (dollars)","Okmulgee, OK ",19378,19782,20460,22150,23207,25342,26685,28723,28386,28395,29655,30674
"40111","6","CA05N","35","2001","Earnings by place of work","Okmulgee, OK ",351982,353706,374093,393536,418293,435435,456020,465702,456772,475346,485332,495994
"40111","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Okmulgee, OK ",40477,41845,44386,47063,50304,53087,55868,56382,57615,58579,54817,55991
"40111","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Okmulgee, OK ",22074,22549,23703,25016,26907,29152,31151,31761,32634,33361,27920,28226
"40111","6","CA05N","38","2001","    Employer contributions for government social insurance","Okmulgee, OK ",18403,19296,20683,22047,23397,23935,24717,24621,24981,25218,26897,27765
"40111","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Okmulgee, OK ",155196,152558,145250,161954,174105,202526,212510,224487,212845,194686,203568,206808
"40111","6","CA05N","45","2001","  equals: Net earnings by place of residence","Okmulgee, OK ",466701,464419,474957,508427,542094,584874,612662,633807,612002,611453,634083,646811
"40111","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Okmulgee, OK ",118741,110355,113539,130308,120436,135838,148447,173996,158640,152244,171708,182602
"40111","6","CA05N","47","2001","  plus: Personal current transfer receipts","Okmulgee, OK ",182267,208485,224418,241302,255762,278410,294349,323265,359614,376319,376782,386029
"40111","6","CA05N","50","2001","  Wages and salaries","Okmulgee, OK ",241113,247263,261669,269892,285346,299719,316548,327473,325784,331666,334217,340272
"40111","6","CA05N","60","2001","  Supplements to wages and salaries","Okmulgee, OK ",60804,63027,68393,73167,78379,78934,82714,83893,84583,93198,92671,93620
"40111","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Okmulgee, OK ",42401,43731,47710,51120,54982,54999,57997,59272,59602,67980,65774,65855
"40111","6","CA05N","62","2001","    Employer contributions for government social insurance","Okmulgee, OK ",18403,19296,20683,22047,23397,23935,24717,24621,24981,25218,26897,27765
"40111","6","CA05N","70","2001","  Proprietors' income 7/","Okmulgee, OK ",50065,43416,44031,50477,54568,56782,56758,54336,46405,50482,58444,62102
"40111","6","CA05N","71","2001","    Farm proprietors' income","Okmulgee, OK ",-2699,-544,-4619,-2270,-642,-5003,333,-185,726,417,63,1261
"40111","6","CA05N","72","2001","    Nonfarm proprietors' income","Okmulgee, OK ",52764,43960,48650,52747,55210,61785,56425,54521,45679,50065,58381,60841
"40111","6","CA05N","81","2001","  Farm earnings","Okmulgee, OK ",-1976,-93,-3970,-1146,604,-3646,2420,2277,2600,2171,2035,4101
"40111","6","CA05N","82","2001","  Nonfarm earnings","Okmulgee, OK ",353958,353799,378063,394682,417689,439081,453600,463425,454172,473175,483297,491893
"40111","6","CA05N","90","2001","    Private nonfarm earnings","Okmulgee, OK ",249784,245201,260057,273537,286889,299995,306488,308683,292869,298621,314984,318641
"40111","6","CA05N","100","2001","      Forestry, fishing, and related activities","Okmulgee, OK ",862,768,737,778,811,950,953,1074,"(D)","(D)","(D)","(D)"
"40111","6","CA05N","200","2001","      Mining","Okmulgee, OK ",13926,6312,8016,8678,11924,18015,14330,19650,8674,9766,15652,17034
"40111","6","CA05N","300","2001","      Utilities","Okmulgee, OK ",5522,5693,4283,4135,3746,3858,3610,3298,3319,3617,2921,2835
"40111","6","CA05N","400","2001","      Construction","Okmulgee, OK ",15462,14548,13701,13134,13883,15484,13169,13084,14874,15566,17163,20407
"40111","6","CA05N","500","2001","      Manufacturing","Okmulgee, OK ",73773,68031,74349,80895,85234,83710,93273,90805,86692,86221,93240,94202
"40111","6","CA05N","510","2001","        Durable goods manufacturing","Okmulgee, OK ",41878,40962,46374,51612,51690,49042,53288,54418,53565,52168,57749,64023
"40111","6","CA05N","530","2001","        Nondurable goods manufacturing","Okmulgee, OK ",31895,27069,27975,29283,33544,34668,39985,36387,33127,34053,35491,30179
"40111","6","CA05N","600","2001","      Wholesale trade","Okmulgee, OK ",6333,6527,6453,6690,9248,8519,8004,5622,4543,4292,4481,4094
"40111","6","CA05N","700","2001","      Retail trade","Okmulgee, OK ",32612,34815,38832,38958,38403,38937,40207,40883,40871,42969,43211,42162
"40111","6","CA05N","800","2001","      Transportation and warehousing","Okmulgee, OK ",9207,8728,11450,11759,13169,13847,14329,12996,11111,11016,13154,12384
"40111","6","CA05N","900","2001","      Information","Okmulgee, OK ",3267,3114,3258,3974,3784,3789,3662,"(D)",3849,3358,2741,2747
"40111","6","CA05N","1000","2001","      Finance and insurance","Okmulgee, OK ",13609,14342,14019,14988,14924,14198,13795,14595,15351,14976,14663,15631
"40111","6","CA05N","1100","2001","      Real estate and rental and leasing","Okmulgee, OK ",1881,2508,2879,3282,3153,3549,3640,2899,2725,2464,2529,2609
"40111","6","CA05N","1200","2001","      Professional, scientific, and technical services","Okmulgee, OK ",7067,7161,6741,7084,7372,8060,8305,9238,7195,8705,9457,11152
"40111","6","CA05N","1300","2001","      Management of companies and enterprises","Okmulgee, OK ",4510,4786,"(D)",4762,5130,4946,5660,5553,5973,6947,7150,7458
"40111","6","CA05N","1400","2001","      Administrative and waste management services","Okmulgee, OK ",3217,3302,"(D)",3956,4029,4994,7169,8695,8732,7806,8228,5915
"40111","6","CA05N","1500","2001","      Educational services","Okmulgee, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05N","1600","2001","      Health care and social assistance","Okmulgee, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40700,"(D)","(D)"
"40111","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Okmulgee, OK ",1404,2724,"(D)","(D)",1631,2954,822,715,713,692,647,506
"40111","6","CA05N","1800","2001","      Accommodation and food services","Okmulgee, OK ",11052,10764,"(D)","(D)",11509,12142,12734,12361,11936,12072,12903,13527
"40111","6","CA05N","1900","2001","      Other services, except public administration","Okmulgee, OK ",18772,22115,24282,26205,25445,27107,27087,25984,25742,26040,26365,26991
"40111","6","CA05N","2000","2001","    Government and government enterprises","Okmulgee, OK ",104174,108598,118006,121145,130800,139086,147112,154742,161303,174554,168313,173252
"40111","6","CA05N","2001","2001","      Federal, civilian","Okmulgee, OK ",7898,8628,9271,8917,9341,9770,10882,10873,10820,11174,10599,10203
"40111","6","CA05N","2002","2001","      Military","Okmulgee, OK ",2549,3384,4987,5160,5573,5119,5263,6128,6705,6405,5764,5059
"40111","6","CA05N","2010","2001","      State and local","Okmulgee, OK ",93727,96586,103748,107068,115886,124197,130967,137741,143778,156975,151950,157990
"40111","6","CA05N","2011","2001","        State government","Okmulgee, OK ",8277,8480,8555,8350,8408,8484,8807,9121,9032,8703,8331,8548
"40111","6","CA05N","2012","2001","        Local government","Okmulgee, OK ",85450,88106,95193,98718,107478,115713,122160,128620,134746,148272,143619,149442
"40113","6","CA05N","10","2001","Personal income","Osage, OK ",1036926,1067617,1090047,1160825,1237735,1381779,1468426,1621635,1546877,1651987,1816068,1862874
"40113","6","CA05N","20","2001","Population (persons) 2/","Osage, OK ",45227,45414,45680,45874,46335,46576,47185,47336,47445,47428,48126,47917
"40113","6","CA05N","30","2001","Per capita personal income (dollars)","Osage, OK ",22927,23509,23863,25305,26713,29667,31121,34258,32604,34831,37736,38877
"40113","6","CA05N","35","2001","Earnings by place of work","Osage, OK ",283022,312537,331948,370497,404115,448247,436365,510271,429690,482316,553993,580443
"40113","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Osage, OK ",26072,28541,30136,32716,34608,41504,44329,45423,45275,45982,47373,49502
"40113","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Osage, OK ",15232,16561,17324,18645,19770,25384,27421,28501,28590,29308,27563,28307
"40113","6","CA05N","38","2001","    Employer contributions for government social insurance","Osage, OK ",10840,11980,12812,14071,14838,16120,16908,16922,16685,16674,19810,21195
"40113","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Osage, OK ",486637,473693,456758,472902,508361,568564,626157,656370,663913,685909,751661,750976
"40113","6","CA05N","45","2001","  equals: Net earnings by place of residence","Osage, OK ",743587,757689,758570,810683,877868,975307,1018193,1121218,1048328,1122243,1258281,1281917
"40113","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Osage, OK ",155855,142576,147136,145411,141314,160596,185434,217768,179601,191331,208873,222513
"40113","6","CA05N","47","2001","  plus: Personal current transfer receipts","Osage, OK ",137484,167352,184341,204731,218553,245876,264799,282649,318948,338413,348914,358444
"40113","6","CA05N","50","2001","  Wages and salaries","Osage, OK ",146948,161280,169314,181167,187707,209781,224132,228581,225751,223045,234127,250638
"40113","6","CA05N","60","2001","  Supplements to wages and salaries","Osage, OK ",37276,40325,44990,49671,51449,55372,57264,58411,59215,61815,63491,66721
"40113","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Osage, OK ",26436,28345,32178,35600,36611,39252,40356,41489,42530,45141,43681,45526
"40113","6","CA05N","62","2001","    Employer contributions for government social insurance","Osage, OK ",10840,11980,12812,14071,14838,16120,16908,16922,16685,16674,19810,21195
"40113","6","CA05N","70","2001","  Proprietors' income 7/","Osage, OK ",98798,110932,117644,139659,164959,183094,154969,223279,144724,197456,256375,263084
"40113","6","CA05N","71","2001","    Farm proprietors' income","Osage, OK ",-2948,7002,939,13898,24829,19166,6420,4522,-3970,16379,23387,21157
"40113","6","CA05N","72","2001","    Nonfarm proprietors' income","Osage, OK ",101746,103930,116705,125761,140130,163928,148549,218757,148694,181077,232988,241927
"40113","6","CA05N","81","2001","  Farm earnings","Osage, OK ",427,9337,3745,17966,28854,23043,11985,11052,947,20992,28544,28696
"40113","6","CA05N","82","2001","  Nonfarm earnings","Osage, OK ",282595,303200,328203,352531,375261,425204,424380,499219,428743,461324,525449,551747
"40113","6","CA05N","90","2001","    Private nonfarm earnings","Osage, OK ",205522,219018,241583,260376,283597,330778,316498,387549,314553,346287,410412,434362
"40113","6","CA05N","100","2001","      Forestry, fishing, and related activities","Osage, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05N","200","2001","      Mining","Osage, OK ",41647,38429,44540,47019,50610,68483,51697,109756,58108,79863,117792,124862
"40113","6","CA05N","300","2001","      Utilities","Osage, OK ",970,1048,997,1078,1147,1295,1308,1469,1432,1352,1341,1288
"40113","6","CA05N","400","2001","      Construction","Osage, OK ",21512,27635,31172,34733,37501,45171,40941,39784,39909,48471,68116,77257
"40113","6","CA05N","500","2001","      Manufacturing","Osage, OK ",20746,15379,20800,21926,26141,29753,30524,32247,27892,23427,24008,26471
"40113","6","CA05N","510","2001","        Durable goods manufacturing","Osage, OK ","(D)",6168,"(D)","(D)","(D)","(D)",12919,"(D)","(D)","(D)",14247,14485
"40113","6","CA05N","530","2001","        Nondurable goods manufacturing","Osage, OK ","(D)",9211,"(D)","(D)","(D)","(D)",17605,"(D)","(D)","(D)",9761,11986
"40113","6","CA05N","600","2001","      Wholesale trade","Osage, OK ",5122,4560,4540,5468,5577,6227,9800,10102,9978,10412,6289,6158
"40113","6","CA05N","700","2001","      Retail trade","Osage, OK ",17634,23279,28041,28353,31179,33317,31829,27988,30862,32057,36851,39445
"40113","6","CA05N","800","2001","      Transportation and warehousing","Osage, OK ",9875,7915,8348,8824,9344,10969,10309,14503,12311,14650,15662,12916
"40113","6","CA05N","900","2001","      Information","Osage, OK ",1807,1841,2031,"(D)","(D)",2482,2960,3238,2724,4006,4963,4422
"40113","6","CA05N","1000","2001","      Finance and insurance","Osage, OK ",9299,11384,11216,11793,14876,13166,14747,11939,14802,11117,8339,9312
"40113","6","CA05N","1100","2001","      Real estate and rental and leasing","Osage, OK ",4338,4646,4929,5363,3921,4091,3775,5524,5048,5133,6015,5695
"40113","6","CA05N","1200","2001","      Professional, scientific, and technical services","Osage, OK ","(D)","(D)",11305,11656,"(D)","(D)","(D)","(D)",20299,"(D)",20162,20832
"40113","6","CA05N","1300","2001","      Management of companies and enterprises","Osage, OK ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"40113","6","CA05N","1400","2001","      Administrative and waste management services","Osage, OK ",8491,8668,9753,12581,14325,19700,21498,27992,"(D)",9585,11978,12254
"40113","6","CA05N","1500","2001","      Educational services","Osage, OK ",3017,2659,"(D)","(D)",2778,2007,"(D)","(D)","(D)","(D)","(D)",1076
"40113","6","CA05N","1600","2001","      Health care and social assistance","Osage, OK ",14526,14409,"(D)","(D)",16980,18457,"(D)","(D)","(D)","(D)","(D)","(D)"
"40113","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Osage, OK ","(D)","(D)",3607,3714,3568,4775,4926,5353,5674,5724,5975,6072
"40113","6","CA05N","1800","2001","      Accommodation and food services","Osage, OK ",5406,5934,6696,7223,5714,6527,6594,6123,6127,7715,8917,9133
"40113","6","CA05N","1900","2001","      Other services, except public administration","Osage, OK ",27104,34763,35240,"(D)",42695,47510,46507,42619,42082,43534,44457,46596
"40113","6","CA05N","2000","2001","    Government and government enterprises","Osage, OK ",77073,84182,86620,92155,91664,94426,107882,111670,114190,115037,115037,117385
"40113","6","CA05N","2001","2001","      Federal, civilian","Osage, OK ",12139,13343,13796,15592,13848,13230,14871,13894,14458,15841,15642,15948
"40113","6","CA05N","2002","2001","      Military","Osage, OK ",4635,5803,8386,8425,8838,8517,9058,10238,10526,10848,12713,8320
"40113","6","CA05N","2010","2001","      State and local","Osage, OK ",60299,65036,64438,68138,68978,72679,83953,87538,89206,88348,86682,93117
"40113","6","CA05N","2011","2001","        State government","Osage, OK ",18328,18984,18222,17934,18456,19391,24480,25533,24780,21357,19649,19698
"40113","6","CA05N","2012","2001","        Local government","Osage, OK ",41971,46052,46216,50204,50522,53288,59473,62005,64426,66991,67033,73419
"40115","6","CA05N","10","2001","Personal income","Ottawa, OK ",652747,664974,682990,743119,812278,863587,920025,950125,961464,984969,1011503,1056169
"40115","6","CA05N","20","2001","Population (persons) 2/","Ottawa, OK ",33047,32660,32495,32530,32655,32971,32441,31838,31883,31856,31885,32236
"40115","6","CA05N","30","2001","Per capita personal income (dollars)","Ottawa, OK ",19752,20361,21018,22844,24875,26192,28360,29842,30156,30919,31723,32764
"40115","6","CA05N","35","2001","Earnings by place of work","Ottawa, OK ",353037,358787,372467,412215,464586,488766,513735,526948,516798,535891,543156,568459
"40115","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ottawa, OK ",38820,39622,41505,46141,51777,56310,59922,61140,61872,62929,59375,61026
"40115","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ottawa, OK ",21368,21924,22676,24862,27751,30610,32980,33309,34263,34516,28701,29247
"40115","6","CA05N","38","2001","    Employer contributions for government social insurance","Ottawa, OK ",17452,17698,18829,21279,24026,25700,26942,27831,27609,28413,30674,31779
"40115","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Ottawa, OK ",55299,57532,57228,57136,57765,58349,60420,65339,63987,62880,64428,63373
"40115","6","CA05N","45","2001","  equals: Net earnings by place of residence","Ottawa, OK ",369516,376697,388190,423210,470574,490805,514233,531147,518913,535842,548209,570806
"40115","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ottawa, OK ",109280,100560,95719,109289,122069,130872,154369,149147,148180,147803,158271,168316
"40115","6","CA05N","47","2001","  plus: Personal current transfer receipts","Ottawa, OK ",173951,187717,199081,210620,219635,241910,251423,269831,294371,301324,305023,317047
"40115","6","CA05N","50","2001","  Wages and salaries","Ottawa, OK ",228654,226748,238470,261317,288816,323013,348869,365578,367865,371605,376113,393045
"40115","6","CA05N","60","2001","  Supplements to wages and salaries","Ottawa, OK ",54214,56037,60481,68956,78170,82031,87721,93548,93183,101492,102340,106532
"40115","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ottawa, OK ",36762,38339,41652,47677,54144,56331,60779,65717,65574,73079,71666,74753
"40115","6","CA05N","62","2001","    Employer contributions for government social insurance","Ottawa, OK ",17452,17698,18829,21279,24026,25700,26942,27831,27609,28413,30674,31779
"40115","6","CA05N","70","2001","  Proprietors' income 7/","Ottawa, OK ",70169,76002,73516,81942,97600,83722,77145,67822,55750,62794,64703,68882
"40115","6","CA05N","71","2001","    Farm proprietors' income","Ottawa, OK ",6496,7124,3089,8448,17303,-33,1497,1169,605,7035,1075,1810
"40115","6","CA05N","72","2001","    Nonfarm proprietors' income","Ottawa, OK ",63673,68878,70427,73494,80297,83755,75648,66653,55145,55759,63628,67072
"40115","6","CA05N","81","2001","  Farm earnings","Ottawa, OK ",15594,13881,10922,19468,27827,9901,15143,17257,12885,18523,13997,20375
"40115","6","CA05N","82","2001","  Nonfarm earnings","Ottawa, OK ",337443,344906,361545,392747,436759,478865,498592,509691,503913,517368,529159,548084
"40115","6","CA05N","90","2001","    Private nonfarm earnings","Ottawa, OK ",258836,262070,271051,294214,321035,347805,348524,323038,297286,307045,317240,328078
"40115","6","CA05N","100","2001","      Forestry, fishing, and related activities","Ottawa, OK ","(D)","(D)",2038,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40115","6","CA05N","200","2001","      Mining","Ottawa, OK ",4812,"(D)",8762,9011,13654,13536,10995,24937,12591,14516,12777,13395
"40115","6","CA05N","300","2001","      Utilities","Ottawa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40115","6","CA05N","400","2001","      Construction","Ottawa, OK ","(D)",13712,14548,16152,16836,18896,18206,16165,14459,15580,18329,22228
"40115","6","CA05N","500","2001","      Manufacturing","Ottawa, OK ",63861,56460,59680,68889,78279,82628,85336,70325,58852,64569,76211,72000
"40115","6","CA05N","510","2001","        Durable goods manufacturing","Ottawa, OK ",32386,27147,31098,39019,45303,46202,46070,41892,30369,35232,36790,34940
"40115","6","CA05N","530","2001","        Nondurable goods manufacturing","Ottawa, OK ",31475,29313,28582,29870,32976,36426,39266,28433,28483,29337,39421,37060
"40115","6","CA05N","600","2001","      Wholesale trade","Ottawa, OK ",10099,9353,9763,10185,10655,12189,14299,13615,12314,12212,10054,10294
"40115","6","CA05N","700","2001","      Retail trade","Ottawa, OK ",28642,29878,33081,37807,37037,37730,37498,34821,36201,37498,37660,39932
"40115","6","CA05N","800","2001","      Transportation and warehousing","Ottawa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40115","6","CA05N","900","2001","      Information","Ottawa, OK ",2145,3460,4477,5253,4707,4495,5269,5345,3347,2218,2177,1988
"40115","6","CA05N","1000","2001","      Finance and insurance","Ottawa, OK ",9698,11880,11949,12847,14472,15644,15563,13714,16775,14317,14426,13923
"40115","6","CA05N","1100","2001","      Real estate and rental and leasing","Ottawa, OK ",5847,6297,5411,5340,4671,5382,5496,3579,3143,3088,2771,2710
"40115","6","CA05N","1200","2001","      Professional, scientific, and technical services","Ottawa, OK ","(D)",9458,11617,"(D)",14198,15548,"(D)",10590,"(D)","(D)",8007,8950
"40115","6","CA05N","1300","2001","      Management of companies and enterprises","Ottawa, OK ","(D)","(D)","(D)","(D)","(D)",3743,"(D)",4764,"(D)","(D)",1198,1133
"40115","6","CA05N","1400","2001","      Administrative and waste management services","Ottawa, OK ",6521,"(D)","(D)",8861,"(D)",13741,14770,13653,12502,12755,10080,11388
"40115","6","CA05N","1500","2001","      Educational services","Ottawa, OK ",145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",172,102,"(D)","(D)"
"40115","6","CA05N","1600","2001","      Health care and social assistance","Ottawa, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65985,67458,"(D)","(D)"
"40115","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Ottawa, OK ",1495,1517,1890,2802,4254,7260,3359,3858,2714,918,1913,2910
"40115","6","CA05N","1800","2001","      Accommodation and food services","Ottawa, OK ",16848,12140,12815,13013,14986,16803,16127,13488,13938,13886,14508,15063
"40115","6","CA05N","1900","2001","      Other services, except public administration","Ottawa, OK ",25380,28304,24669,25046,26721,27558,26988,23629,24683,27590,28436,30967
"40115","6","CA05N","2000","2001","    Government and government enterprises","Ottawa, OK ",78607,82836,90494,98533,115724,131060,150068,186653,206627,210323,211919,220006
"40115","6","CA05N","2001","2001","      Federal, civilian","Ottawa, OK ",7127,7255,7409,7512,7593,8130,8789,8719,8862,9567,8988,7374
"40115","6","CA05N","2002","2001","      Military","Ottawa, OK ",2116,2770,4054,4180,4563,4255,4305,4952,5389,5104,4627,4136
"40115","6","CA05N","2010","2001","      State and local","Ottawa, OK ",69364,72811,79031,86841,103568,118675,136974,172982,192376,195652,198304,208496
"40115","6","CA05N","2011","2001","        State government","Ottawa, OK ",16947,17362,17357,17563,18538,18990,19526,21909,21409,22459,21318,22630
"40115","6","CA05N","2012","2001","        Local government","Ottawa, OK ",52417,55449,61674,69278,85030,99685,117448,151073,170967,173193,176986,185866
"40117","6","CA05N","10","2001","Personal income","Pawnee, OK ",363012,366322,372554,398555,413881,453625,485375,511008,487284,502650,511689,521830
"40117","6","CA05N","20","2001","Population (persons) 2/","Pawnee, OK ",16779,16764,16677,16547,16565,16625,16611,16447,16559,16597,16787,16474
"40117","6","CA05N","30","2001","Per capita personal income (dollars)","Pawnee, OK ",21635,21852,22339,24086,24985,27286,29220,31070,29427,30286,30481,31676
"40117","6","CA05N","35","2001","Earnings by place of work","Pawnee, OK ",129708,137559,143780,152838,158966,171507,181165,201487,174506,187650,207773,213607
"40117","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pawnee, OK ",14375,15191,15790,17162,18044,20022,21756,23345,22021,22864,23058,23781
"40117","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pawnee, OK ",8105,8462,8757,9452,9984,11396,12470,13365,12739,13152,11703,11925
"40117","6","CA05N","38","2001","    Employer contributions for government social insurance","Pawnee, OK ",6270,6729,7033,7710,8060,8626,9286,9980,9282,9712,11355,11856
"40117","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Pawnee, OK ",115091,111421,110404,114307,120288,132161,134359,126594,121324,118078,105012,100794
"40117","6","CA05N","45","2001","  equals: Net earnings by place of residence","Pawnee, OK ",230424,233789,238394,249983,261210,283646,293768,304736,273809,282864,289727,290620
"40117","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pawnee, OK ",61614,52998,50922,53688,53284,60272,73877,78761,72996,71982,75740,80321
"40117","6","CA05N","47","2001","  plus: Personal current transfer receipts","Pawnee, OK ",70974,79535,83238,94884,99387,109707,117730,127511,140479,147804,146222,150889
"40117","6","CA05N","50","2001","  Wages and salaries","Pawnee, OK ",83018,86366,88982,95063,96940,105927,116682,129471,118898,121962,132869,138143
"40117","6","CA05N","60","2001","  Supplements to wages and salaries","Pawnee, OK ",20474,22219,23529,26293,27152,28641,30164,32018,31191,34730,36954,37411
"40117","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pawnee, OK ",14204,15490,16496,18583,19092,20015,20878,22038,21909,25018,25599,25555
"40117","6","CA05N","62","2001","    Employer contributions for government social insurance","Pawnee, OK ",6270,6729,7033,7710,8060,8626,9286,9980,9282,9712,11355,11856
"40117","6","CA05N","70","2001","  Proprietors' income 7/","Pawnee, OK ",26216,28974,31269,31482,34874,36939,34319,39998,24417,30958,37950,38053
"40117","6","CA05N","71","2001","    Farm proprietors' income","Pawnee, OK ",-2592,1325,589,418,807,-1666,1849,1062,-1120,1536,2025,2119
"40117","6","CA05N","72","2001","    Nonfarm proprietors' income","Pawnee, OK ",28808,27649,30680,31064,34067,38605,32470,38936,25537,29422,35925,35934
"40117","6","CA05N","81","2001","  Farm earnings","Pawnee, OK ",-2045,1679,1047,1113,1522,-943,2885,2292,-170,2422,3030,3540
"40117","6","CA05N","82","2001","  Nonfarm earnings","Pawnee, OK ",131753,135880,142733,151725,157444,172450,178280,199195,174676,185228,204743,210067
