"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"16067","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Minidoka, ID ",1738,1768,1782,1875,1991,2147,2261,2047,1926,1929,1953
"16067","7","CA25N","70","2001","  Farm employment","Minidoka, ID ",1446,1423,1393,1411,1397,1411,1382,1428,1375,1392,1484
"16067","7","CA25N","80","2001","  Nonfarm employment","Minidoka, ID ",8973,8759,8174,8150,8281,8449,8545,8307,7980,7895,8046
"16067","7","CA25N","90","2001","    Private nonfarm employment","Minidoka, ID ",7457,7246,6678,6668,6829,6954,7044,6773,6424,6351,6553
"16067","7","CA25N","100","2001","      Forestry, fishing, and related activities","Minidoka, ID ",515,523,479,461,"(D)","(D)","(D)","(D)","(D)","(D)",446
"16067","7","CA25N","200","2001","      Mining","Minidoka, ID ",12,"(L)",12,10,"(D)","(D)","(D)","(D)","(D)","(D)",63
"16067","7","CA25N","300","2001","      Utilities","Minidoka, ID ",49,52,52,50,50,50,50,52,51,58,57
"16067","7","CA25N","400","2001","      Construction","Minidoka, ID ",456,431,440,508,551,614,651,641,566,556,557
"16067","7","CA25N","500","2001","      Manufacturing","Minidoka, ID ",1881,1727,1196,1065,1102,1090,1050,998,935,964,1054
"16067","7","CA25N","600","2001","      Wholesale trade","Minidoka, ID ",818,785,778,766,688,556,583,612,619,575,592
"16067","7","CA25N","700","2001","      Retail trade","Minidoka, ID ",745,748,751,803,869,876,851,770,734,713,687
"16067","7","CA25N","800","2001","      Transportation and warehousing","Minidoka, ID ",528,445,426,419,427,452,436,417,386,387,393
"16067","7","CA25N","900","2001","      Information","Minidoka, ID ",165,163,157,158,158,155,147,142,156,157,161
"16067","7","CA25N","1000","2001","      Finance and insurance","Minidoka, ID ",158,181,185,180,165,184,192,194,194,201,199
"16067","7","CA25N","1100","2001","      Real estate and rental and leasing","Minidoka, ID ",171,171,197,222,273,302,317,234,265,298,305
"16067","7","CA25N","1200","2001","      Professional, scientific, and technical services","Minidoka, ID ",252,242,237,234,240,249,269,283,239,243,250
"16067","7","CA25N","1300","2001","      Management of companies and enterprises","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"16067","7","CA25N","1400","2001","      Administrative and waste management services","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,130
"16067","7","CA25N","1500","2001","      Educational services","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16067","7","CA25N","1600","2001","      Health care and social assistance","Minidoka, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16067","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Minidoka, ID ",56,63,56,60,67,87,83,91,81,69,64
"16067","7","CA25N","1800","2001","      Accommodation and food services","Minidoka, ID ",520,526,548,539,544,568,591,558,532,530,555
"16067","7","CA25N","1900","2001","      Other services, except public administration","Minidoka, ID ",498,515,531,531,539,559,591,589,588,541,544
"16067","7","CA25N","2000","2001","    Government and government enterprises","Minidoka, ID ",1516,1513,1496,1482,1452,1495,1501,1534,1556,1544,1493
"16067","7","CA25N","2001","2001","      Federal, civilian","Minidoka, ID ",72,71,76,73,71,69,69,69,67,70,57
"16067","7","CA25N","2002","2001","      Military","Minidoka, ID ",78,78,78,76,69,73,74,77,77,77,76
"16067","7","CA25N","2010","2001","      State and local","Minidoka, ID ",1366,1364,1342,1333,1312,1353,1358,1388,1412,1397,1360
"16067","7","CA25N","2011","2001","        State government","Minidoka, ID ",52,52,52,52,50,50,49,50,50,49,47
"16067","7","CA25N","2012","2001","        Local government","Minidoka, ID ",1314,1312,1290,1281,1262,1303,1309,1338,1362,1348,1313
"16069","7","CA25N","10","2001","Total employment","Nez Perce, ID ",25757,25596,25786,25904,26197,26583,27147,26606,25807,25669,25688
"16069","7","CA25N","20","2001","  Wage and salary employment","Nez Perce, ID ",21922,21881,21913,21774,21842,21999,22407,22275,21535,21427,21405
"16069","7","CA25N","40","2001","  Proprietors employment","Nez Perce, ID ",3835,3715,3873,4130,4355,4584,4740,4331,4272,4242,4283
"16069","7","CA25N","50","2001","    Farm proprietors employment","Nez Perce, ID ",439,452,428,418,414,405,408,405,408,405,397
"16069","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nez Perce, ID ",3396,3263,3445,3712,3941,4179,4332,3926,3864,3837,3886
"16069","7","CA25N","70","2001","  Farm employment","Nez Perce, ID ",566,574,541,528,517,505,501,503,500,500,503
"16069","7","CA25N","80","2001","  Nonfarm employment","Nez Perce, ID ",25191,25022,25245,25376,25680,26078,26646,26103,25307,25169,25185
"16069","7","CA25N","90","2001","    Private nonfarm employment","Nez Perce, ID ",21037,20816,20949,21234,21575,21966,22528,22016,21110,20936,21007
"16069","7","CA25N","100","2001","      Forestry, fishing, and related activities","Nez Perce, ID ",239,"(D)","(D)","(D)",242,247,"(D)","(D)","(D)",279,288
"16069","7","CA25N","200","2001","      Mining","Nez Perce, ID ",116,"(D)","(D)","(D)",101,116,"(D)","(D)","(D)",130,140
"16069","7","CA25N","300","2001","      Utilities","Nez Perce, ID ",67,64,61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16069","7","CA25N","400","2001","      Construction","Nez Perce, ID ",1226,1035,1131,1258,1272,1343,1290,1291,1141,1087,1088
"16069","7","CA25N","500","2001","      Manufacturing","Nez Perce, ID ",2848,2792,2696,2640,2577,2696,2882,2846,2684,2837,2814
"16069","7","CA25N","600","2001","      Wholesale trade","Nez Perce, ID ",655,642,630,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16069","7","CA25N","700","2001","      Retail trade","Nez Perce, ID ",3315,3396,3487,3501,3493,3573,3738,3545,3264,2926,2894
"16069","7","CA25N","800","2001","      Transportation and warehousing","Nez Perce, ID ",1356,1247,1209,1243,1253,1216,1252,1163,1072,993,963
"16069","7","CA25N","900","2001","      Information","Nez Perce, ID ",377,352,367,377,418,442,431,419,460,448,434
"16069","7","CA25N","1000","2001","      Finance and insurance","Nez Perce, ID ",1334,1323,1351,1285,1293,1495,1654,1674,1632,1605,1721
"16069","7","CA25N","1100","2001","      Real estate and rental and leasing","Nez Perce, ID ",600,544,589,691,814,910,943,749,698,704,699
"16069","7","CA25N","1200","2001","      Professional, scientific, and technical services","Nez Perce, ID ",687,695,719,719,747,756,826,814,862,833,800
"16069","7","CA25N","1300","2001","      Management of companies and enterprises","Nez Perce, ID ",549,556,519,519,507,480,436,401,364,375,367
"16069","7","CA25N","1400","2001","      Administrative and waste management services","Nez Perce, ID ",692,645,630,714,762,743,761,677,671,661,699
"16069","7","CA25N","1500","2001","      Educational services","Nez Perce, ID ",172,163,178,172,166,147,142,166,167,177,192
"16069","7","CA25N","1600","2001","      Health care and social assistance","Nez Perce, ID ",3222,3354,3508,3562,3725,3648,3595,3702,3747,3827,3839
"16069","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Nez Perce, ID ",410,409,401,433,450,437,384,364,332,340,339
"16069","7","CA25N","1800","2001","      Accommodation and food services","Nez Perce, ID ",1696,1849,1763,1680,1642,1633,1694,1756,1732,1772,1826
"16069","7","CA25N","1900","2001","      Other services, except public administration","Nez Perce, ID ",1476,1403,1381,1398,1401,1401,1402,1340,1283,1304,1274
"16069","7","CA25N","2000","2001","    Government and government enterprises","Nez Perce, ID ",4154,4206,4296,4142,4105,4112,4118,4087,4197,4233,4178
"16069","7","CA25N","2001","2001","      Federal, civilian","Nez Perce, ID ",173,176,194,184,168,175,176,166,190,206,203
"16069","7","CA25N","2002","2001","      Military","Nez Perce, ID ",153,153,156,153,144,153,154,153,153,152,151
"16069","7","CA25N","2010","2001","      State and local","Nez Perce, ID ",3828,3877,3946,3805,3793,3784,3788,3768,3854,3875,3824
"16069","7","CA25N","2011","2001","        State government","Nez Perce, ID ",1340,1321,1360,1373,1384,1340,1328,1291,1309,1314,1282
"16069","7","CA25N","2012","2001","        Local government","Nez Perce, ID ",2488,2556,2586,2432,2409,2444,2460,2477,2545,2561,2542
"16071","7","CA25N","10","2001","Total employment","Oneida, ID ",1870,1841,1908,1897,1988,2078,2127,2110,2104,2151,2165
"16071","7","CA25N","20","2001","  Wage and salary employment","Oneida, ID ",1038,1021,1067,1056,1126,1190,1216,1171,1142,1136,1145
"16071","7","CA25N","40","2001","  Proprietors employment","Oneida, ID ",832,820,841,841,862,888,911,939,962,1015,1020
"16071","7","CA25N","50","2001","    Farm proprietors employment","Oneida, ID ",407,408,398,391,391,385,386,385,388,384,376
"16071","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oneida, ID ",425,412,443,450,471,503,525,554,574,631,644
"16071","7","CA25N","70","2001","  Farm employment","Oneida, ID ",506,514,496,487,482,474,468,472,469,468,470
"16071","7","CA25N","80","2001","  Nonfarm employment","Oneida, ID ",1364,1327,1412,1410,1506,1604,1659,1638,1635,1683,1695
"16071","7","CA25N","90","2001","    Private nonfarm employment","Oneida, ID ",924,892,964,964,1065,1165,1210,1195,1166,1211,1237
"16071","7","CA25N","100","2001","      Forestry, fishing, and related activities","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA25N","200","2001","      Mining","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA25N","300","2001","      Utilities","Oneida, ID ","(D)","(D)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"16071","7","CA25N","400","2001","      Construction","Oneida, ID ",70,61,70,67,85,84,88,84,82,69,65
"16071","7","CA25N","500","2001","      Manufacturing","Oneida, ID ","(D)","(D)","(D)","(D)",28,"(D)",31,31,27,29,32
"16071","7","CA25N","600","2001","      Wholesale trade","Oneida, ID ","(D)","(D)","(D)",22,29,31,33,31,32,39,39
"16071","7","CA25N","700","2001","      Retail trade","Oneida, ID ",187,189,177,185,202,220,235,229,229,199,199
"16071","7","CA25N","800","2001","      Transportation and warehousing","Oneida, ID ",60,71,73,71,85,97,96,113,111,117,115
"16071","7","CA25N","900","2001","      Information","Oneida, ID ","(D)","(D)","(D)","(D)",16,"(D)",18,28,26,31,30
"16071","7","CA25N","1000","2001","      Finance and insurance","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA25N","1100","2001","      Real estate and rental and leasing","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA25N","1200","2001","      Professional, scientific, and technical services","Oneida, ID ","(D)",32,"(D)","(D)","(D)","(D)","(D)",33,41,"(D)",38
"16071","7","CA25N","1300","2001","      Management of companies and enterprises","Oneida, ID ",0,0,0,0,0,0,0,0,0,0,0
"16071","7","CA25N","1400","2001","      Administrative and waste management services","Oneida, ID ","(D)",20,"(D)","(D)","(D)","(D)","(D)",23,30,"(D)",23
"16071","7","CA25N","1500","2001","      Educational services","Oneida, ID ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11
"16071","7","CA25N","1600","2001","      Health care and social assistance","Oneida, ID ",95,96,88,92,97,112,121,111,89,93,106
"16071","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA25N","1800","2001","      Accommodation and food services","Oneida, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16071","7","CA25N","1900","2001","      Other services, except public administration","Oneida, ID ","(D)","(D)","(D)","(D)",104,"(D)",107,110,107,106,107
"16071","7","CA25N","2000","2001","    Government and government enterprises","Oneida, ID ",440,435,448,446,441,439,449,443,469,472,458
"16071","7","CA25N","2001","2001","      Federal, civilian","Oneida, ID ",27,33,38,34,29,26,25,22,22,25,18
"16071","7","CA25N","2002","2001","      Military","Oneida, ID ",17,17,17,16,15,16,16,17,17,16,16
"16071","7","CA25N","2010","2001","      State and local","Oneida, ID ",396,385,393,396,397,397,408,404,430,431,424
"16071","7","CA25N","2011","2001","        State government","Oneida, ID ",12,12,12,11,10,10,10,10,10,10,10
"16071","7","CA25N","2012","2001","        Local government","Oneida, ID ",384,373,381,385,387,387,398,394,420,421,414
"16073","7","CA25N","10","2001","Total employment","Owyhee, ID ",4076,4137,4081,4103,4230,4413,4469,4379,4258,4215,4262
"16073","7","CA25N","20","2001","  Wage and salary employment","Owyhee, ID ",2653,2683,2631,2639,2683,2777,2758,2776,2634,2655,2695
"16073","7","CA25N","40","2001","  Proprietors employment","Owyhee, ID ",1423,1454,1450,1464,1547,1636,1711,1603,1624,1560,1567
"16073","7","CA25N","50","2001","    Farm proprietors employment","Owyhee, ID ",566,566,547,537,537,529,533,532,535,530,520
"16073","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Owyhee, ID ",857,888,903,927,1010,1107,1178,1071,1089,1030,1047
"16073","7","CA25N","70","2001","  Farm employment","Owyhee, ID ",1242,1301,1219,1190,1139,1113,1064,1093,1060,1069,1123
"16073","7","CA25N","80","2001","  Nonfarm employment","Owyhee, ID ",2834,2836,2862,2913,3091,3300,3405,3286,3198,3146,3139
"16073","7","CA25N","90","2001","    Private nonfarm employment","Owyhee, ID ",2144,2136,2172,2204,2360,2562,2650,2522,2411,2371,2388
"16073","7","CA25N","100","2001","      Forestry, fishing, and related activities","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA25N","200","2001","      Mining","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",97
"16073","7","CA25N","300","2001","      Utilities","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA25N","400","2001","      Construction","Owyhee, ID ",281,249,220,226,289,363,344,307,237,222,197
"16073","7","CA25N","500","2001","      Manufacturing","Owyhee, ID ",147,148,133,186,183,201,221,204,184,225,223
"16073","7","CA25N","600","2001","      Wholesale trade","Owyhee, ID ",57,65,67,61,71,66,89,119,130,125,111
"16073","7","CA25N","700","2001","      Retail trade","Owyhee, ID ",308,308,331,365,400,412,429,381,351,327,311
"16073","7","CA25N","800","2001","      Transportation and warehousing","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA25N","900","2001","      Information","Owyhee, ID ",28,27,32,29,32,35,33,44,39,47,"(D)"
"16073","7","CA25N","1000","2001","      Finance and insurance","Owyhee, ID ","(D)","(D)","(D)",53,59,57,"(D)","(D)","(D)","(D)","(D)"
"16073","7","CA25N","1100","2001","      Real estate and rental and leasing","Owyhee, ID ","(D)","(D)","(D)",122,147,162,"(D)","(D)","(D)","(D)","(D)"
"16073","7","CA25N","1200","2001","      Professional, scientific, and technical services","Owyhee, ID ","(D)",55,"(D)","(D)","(D)","(D)","(D)",66,"(D)","(D)","(D)"
"16073","7","CA25N","1300","2001","      Management of companies and enterprises","Owyhee, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16073","7","CA25N","1400","2001","      Administrative and waste management services","Owyhee, ID ",85,"(D)",106,104,120,153,158,"(D)",134,139,148
"16073","7","CA25N","1500","2001","      Educational services","Owyhee, ID ","(D)",18,17,15,15,15,22,"(D)","(D)","(D)","(D)"
"16073","7","CA25N","1600","2001","      Health care and social assistance","Owyhee, ID ","(D)",177,183,191,187,189,199,"(D)","(D)","(D)","(D)"
"16073","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Owyhee, ID ","(D)","(D)","(D)","(D)",37,43,49,61,60,52,50
"16073","7","CA25N","1800","2001","      Accommodation and food services","Owyhee, ID ","(D)","(D)","(D)","(D)",160,198,206,210,200,184,179
"16073","7","CA25N","1900","2001","      Other services, except public administration","Owyhee, ID ",162,174,179,178,185,200,231,224,215,198,"(D)"
"16073","7","CA25N","2000","2001","    Government and government enterprises","Owyhee, ID ",690,700,690,709,731,738,755,764,787,775,751
"16073","7","CA25N","2001","2001","      Federal, civilian","Owyhee, ID ",32,34,35,35,52,54,55,52,67,71,59
"16073","7","CA25N","2002","2001","      Military","Owyhee, ID ",43,44,45,44,40,42,43,45,45,44,43
"16073","7","CA25N","2010","2001","      State and local","Owyhee, ID ",615,622,610,630,639,642,657,667,675,660,649
"16073","7","CA25N","2011","2001","        State government","Owyhee, ID ",27,28,28,29,27,27,27,27,27,28,28
"16073","7","CA25N","2012","2001","        Local government","Owyhee, ID ",588,594,582,601,612,615,630,640,648,632,621
"16075","7","CA25N","10","2001","Total employment","Payette, ID ",8683,8712,8904,8979,9182,9756,10137,10054,9422,9437,9606
"16075","7","CA25N","20","2001","  Wage and salary employment","Payette, ID ",6167,6197,6329,6361,6448,6827,7040,6873,6284,6309,6456
"16075","7","CA25N","40","2001","  Proprietors employment","Payette, ID ",2516,2515,2575,2618,2734,2929,3097,3181,3138,3128,3150
"16075","7","CA25N","50","2001","    Farm proprietors employment","Payette, ID ",634,642,627,615,619,610,620,611,615,611,599
"16075","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Payette, ID ",1882,1873,1948,2003,2115,2319,2477,2570,2523,2517,2551
"16075","7","CA25N","70","2001","  Farm employment","Payette, ID ",964,977,954,953,951,951,950,959,942,946,974
"16075","7","CA25N","80","2001","  Nonfarm employment","Payette, ID ",7719,7735,7950,8026,8231,8805,9187,9095,8480,8491,8632
"16075","7","CA25N","90","2001","    Private nonfarm employment","Payette, ID ",6571,6608,6820,6877,7063,7622,7993,7884,7302,7307,7486
"16075","7","CA25N","100","2001","      Forestry, fishing, and related activities","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16075","7","CA25N","200","2001","      Mining","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16075","7","CA25N","300","2001","      Utilities","Payette, ID ",22,28,28,27,26,30,37,43,27,96,95
"16075","7","CA25N","400","2001","      Construction","Payette, ID ",469,438,451,504,576,660,734,660,549,618,780
"16075","7","CA25N","500","2001","      Manufacturing","Payette, ID ",1400,1428,1462,1471,1369,1446,1463,1328,1179,1166,1114
"16075","7","CA25N","600","2001","      Wholesale trade","Payette, ID ",297,261,249,257,334,337,330,372,309,293,278
"16075","7","CA25N","700","2001","      Retail trade","Payette, ID ",884,869,880,882,842,816,797,817,787,737,734
"16075","7","CA25N","800","2001","      Transportation and warehousing","Payette, ID ",410,432,492,453,414,422,406,382,352,348,341
"16075","7","CA25N","900","2001","      Information","Payette, ID ",75,87,98,104,110,124,132,170,"(D)","(D)","(D)"
"16075","7","CA25N","1000","2001","      Finance and insurance","Payette, ID ",183,195,233,242,256,278,336,358,405,368,381
"16075","7","CA25N","1100","2001","      Real estate and rental and leasing","Payette, ID ",246,244,281,322,373,424,431,417,373,380,"(D)"
"16075","7","CA25N","1200","2001","      Professional, scientific, and technical services","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",311,311,"(D)","(D)"
"16075","7","CA25N","1300","2001","      Management of companies and enterprises","Payette, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,101,"(D)","(D)"
"16075","7","CA25N","1400","2001","      Administrative and waste management services","Payette, ID ",443,456,430,375,388,515,550,494,428,481,526
"16075","7","CA25N","1500","2001","      Educational services","Payette, ID ",34,42,44,"(D)",43,"(D)","(D)","(D)","(D)","(D)","(D)"
"16075","7","CA25N","1600","2001","      Health care and social assistance","Payette, ID ",593,585,602,"(D)",647,"(D)","(D)","(D)","(D)","(D)","(D)"
"16075","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Payette, ID ","(D)","(D)","(D)","(D)",66,75,"(D)",92,88,91,94
"16075","7","CA25N","1800","2001","      Accommodation and food services","Payette, ID ","(D)","(D)","(D)","(D)",341,393,"(D)",392,334,310,294
"16075","7","CA25N","1900","2001","      Other services, except public administration","Payette, ID ",599,642,669,687,739,742,776,768,728,704,713
"16075","7","CA25N","2000","2001","    Government and government enterprises","Payette, ID ",1148,1127,1130,1149,1168,1183,1194,1211,1178,1184,1146
"16075","7","CA25N","2001","2001","      Federal, civilian","Payette, ID ",47,48,50,47,62,62,61,43,40,43,36
"16075","7","CA25N","2002","2001","      Military","Payette, ID ",83,85,87,85,81,87,90,89,88,86,85
"16075","7","CA25N","2010","2001","      State and local","Payette, ID ",1018,994,993,1017,1025,1034,1043,1079,1050,1055,1025
"16075","7","CA25N","2011","2001","        State government","Payette, ID ",74,72,72,72,71,77,78,77,78,75,72
"16075","7","CA25N","2012","2001","        Local government","Payette, ID ",944,922,921,945,954,957,965,1002,972,980,953
"16077","7","CA25N","10","2001","Total employment","Power, ID ",4924,4384,4149,4176,4153,4244,4425,4504,4435,4343,4502
"16077","7","CA25N","20","2001","  Wage and salary employment","Power, ID ",4061,3516,3281,3318,3270,3326,3472,3578,3478,3382,3531
"16077","7","CA25N","40","2001","  Proprietors employment","Power, ID ",863,868,868,858,883,918,953,926,957,961,971
"16077","7","CA25N","50","2001","    Farm proprietors employment","Power, ID ",342,352,321,312,303,292,288,291,293,290,284
"16077","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Power, ID ",521,516,547,546,580,626,665,635,664,671,687
"16077","7","CA25N","70","2001","  Farm employment","Power, ID ",668,627,629,670,689,722,733,761,733,742,789
"16077","7","CA25N","80","2001","  Nonfarm employment","Power, ID ",4256,3757,3520,3506,3464,3522,3692,3743,3702,3601,3713
"16077","7","CA25N","90","2001","    Private nonfarm employment","Power, ID ",3536,3022,2791,2773,2748,2815,2967,3006,2974,2893,3016
"16077","7","CA25N","100","2001","      Forestry, fishing, and related activities","Power, ID ","(D)","(D)","(D)","(D)","(D)","(D)",157,170,160,171,"(D)"
"16077","7","CA25N","200","2001","      Mining","Power, ID ",12,"(L)",12,10,"(L)",11,17,36,33,55,63
"16077","7","CA25N","300","2001","      Utilities","Power, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16077","7","CA25N","400","2001","      Construction","Power, ID ",319,233,178,157,129,136,157,146,114,100,149
"16077","7","CA25N","500","2001","      Manufacturing","Power, ID ",1566,1116,969,980,479,1028,1073,1086,1107,1073,1087
"16077","7","CA25N","600","2001","      Wholesale trade","Power, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",218
"16077","7","CA25N","700","2001","      Retail trade","Power, ID ",321,308,352,351,330,331,343,295,287,252,"(D)"
"16077","7","CA25N","800","2001","      Transportation and warehousing","Power, ID ",303,333,316,319,285,286,280,313,315,316,327
"16077","7","CA25N","900","2001","      Information","Power, ID ","(D)","(D)","(D)","(D)","(D)","(D)",42,"(D)","(D)","(D)","(D)"
"16077","7","CA25N","1000","2001","      Finance and insurance","Power, ID ",99,99,71,70,70,68,73,79,"(D)",86,"(D)"
"16077","7","CA25N","1100","2001","      Real estate and rental and leasing","Power, ID ",43,57,53,56,58,69,74,74,"(D)",87,"(D)"
"16077","7","CA25N","1200","2001","      Professional, scientific, and technical services","Power, ID ","(D)","(D)","(D)","(D)","(D)",55,63,"(D)","(D)",57,56
"16077","7","CA25N","1300","2001","      Management of companies and enterprises","Power, ID ","(D)","(D)","(D)","(D)","(D)",13,12,"(D)","(D)","(D)","(D)"
"16077","7","CA25N","1400","2001","      Administrative and waste management services","Power, ID ",104,129,109,85,97,89,83,75,78,"(D)","(D)"
"16077","7","CA25N","1500","2001","      Educational services","Power, ID ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16077","7","CA25N","1600","2001","      Health care and social assistance","Power, ID ",92,"(D)","(D)","(D)","(D)",82,"(D)",77,75,78,84
"16077","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Power, ID ",32,38,39,40,"(D)","(D)",37,"(D)","(D)","(D)","(D)"
"16077","7","CA25N","1800","2001","      Accommodation and food services","Power, ID ",130,122,116,98,"(D)","(D)",100,"(D)","(D)","(D)","(D)"
"16077","7","CA25N","1900","2001","      Other services, except public administration","Power, ID ","(D)",157,162,174,"(D)",169,178,195,193,178,179
"16077","7","CA25N","2000","2001","    Government and government enterprises","Power, ID ",720,735,729,733,716,707,725,737,728,708,697
"16077","7","CA25N","2001","2001","      Federal, civilian","Power, ID ",25,27,32,32,30,29,27,27,27,31,25
"16077","7","CA25N","2002","2001","      Military","Power, ID ",37,36,35,37,32,31,30,30,30,30,29
"16077","7","CA25N","2010","2001","      State and local","Power, ID ",658,672,662,664,654,647,668,680,671,647,643
"16077","7","CA25N","2011","2001","        State government","Power, ID ",46,46,46,47,47,49,52,53,52,48,48
"16077","7","CA25N","2012","2001","        Local government","Power, ID ",612,626,616,617,607,598,616,627,619,599,595
"16079","7","CA25N","10","2001","Total employment","Shoshone, ID ",5729,5453,5643,5736,5940,6142,6578,6784,6444,6178,6281
"16079","7","CA25N","20","2001","  Wage and salary employment","Shoshone, ID ",4487,4257,4378,4424,4540,4634,5003,5179,4809,4646,4731
"16079","7","CA25N","40","2001","  Proprietors employment","Shoshone, ID ",1242,1196,1265,1312,1400,1508,1575,1605,1635,1532,1550
"16079","7","CA25N","50","2001","    Farm proprietors employment","Shoshone, ID ",47,49,44,41,39,37,35,35,35,35,34
"16079","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Shoshone, ID ",1195,1147,1221,1271,1361,1471,1540,1570,1600,1497,1516
"16079","7","CA25N","70","2001","  Farm employment","Shoshone, ID ",49,49,44,41,40,38,36,36,36,36,35
"16079","7","CA25N","80","2001","  Nonfarm employment","Shoshone, ID ",5680,5404,5599,5695,5900,6104,6542,6748,6408,6142,6246
"16079","7","CA25N","90","2001","    Private nonfarm employment","Shoshone, ID ",4521,4272,4461,4577,4785,4992,5458,5657,5303,5051,5207
"16079","7","CA25N","100","2001","      Forestry, fishing, and related activities","Shoshone, ID ",115,110,103,110,106,114,138,110,121,101,102
"16079","7","CA25N","200","2001","      Mining","Shoshone, ID ",517,340,331,354,399,426,594,755,531,569,694
"16079","7","CA25N","300","2001","      Utilities","Shoshone, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16079","7","CA25N","400","2001","      Construction","Shoshone, ID ",326,309,357,377,395,428,418,473,454,335,328
"16079","7","CA25N","500","2001","      Manufacturing","Shoshone, ID ",264,261,258,275,282,290,294,278,252,253,224
"16079","7","CA25N","600","2001","      Wholesale trade","Shoshone, ID ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16079","7","CA25N","700","2001","      Retail trade","Shoshone, ID ",886,874,910,992,1053,1062,1239,1152,1054,1014,1036
"16079","7","CA25N","800","2001","      Transportation and warehousing","Shoshone, ID ",164,148,186,192,212,246,256,267,269,233,"(D)"
"16079","7","CA25N","900","2001","      Information","Shoshone, ID ",71,71,77,60,40,45,70,74,63,75,75
"16079","7","CA25N","1000","2001","      Finance and insurance","Shoshone, ID ",120,137,126,129,128,128,121,134,153,133,142
"16079","7","CA25N","1100","2001","      Real estate and rental and leasing","Shoshone, ID ","(D)","(D)","(D)",180,233,279,315,357,345,361,358
"16079","7","CA25N","1200","2001","      Professional, scientific, and technical services","Shoshone, ID ",256,206,226,219,256,271,286,298,292,288,284
"16079","7","CA25N","1300","2001","      Management of companies and enterprises","Shoshone, ID ",0,0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
