"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"46107","4","CA25N","2011","2001","        State government","Potter, SD ",21,20,18,16,15,15,14,16,14,15,13
"46107","4","CA25N","2012","2001","        Local government","Potter, SD ",149,146,147,139,145,141,143,148,143,140,136
"46109","4","CA25N","10","2001","Total employment","Roberts, SD ",5037,4960,4929,5131,5262,5303,5410,5377,5257,5415,5426
"46109","4","CA25N","20","2001","  Wage and salary employment","Roberts, SD ",3280,3295,3307,3506,3643,3686,3784,3778,3655,3764,3771
"46109","4","CA25N","40","2001","  Proprietors employment","Roberts, SD ",1757,1665,1622,1625,1619,1617,1626,1599,1602,1651,1655
"46109","4","CA25N","50","2001","    Farm proprietors employment","Roberts, SD ",952,886,840,809,790,761,741,742,744,746,742
"46109","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Roberts, SD ",805,779,782,816,829,856,885,857,858,905,913
"46109","4","CA25N","70","2001","  Farm employment","Roberts, SD ",1039,966,901,889,876,837,823,828,817,825,829
"46109","4","CA25N","80","2001","  Nonfarm employment","Roberts, SD ",3998,3994,4028,4242,4386,4466,4587,4549,4440,4590,4597
"46109","4","CA25N","90","2001","    Private nonfarm employment","Roberts, SD ",2623,2567,2592,2671,2779,2851,3003,2986,2855,2983,3020
"46109","4","CA25N","100","2001","      Forestry, fishing, and related activities","Roberts, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA25N","200","2001","      Mining","Roberts, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA25N","300","2001","      Utilities","Roberts, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA25N","400","2001","      Construction","Roberts, SD ",160,174,191,198,224,271,264,246,222,236,225
"46109","4","CA25N","500","2001","      Manufacturing","Roberts, SD ",157,166,216,237,263,278,337,351,277,304,338
"46109","4","CA25N","600","2001","      Wholesale trade","Roberts, SD ",166,175,158,157,161,161,158,160,171,178,180
"46109","4","CA25N","700","2001","      Retail trade","Roberts, SD ",422,414,450,462,470,476,499,520,510,495,485
"46109","4","CA25N","800","2001","      Transportation and warehousing","Roberts, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA25N","900","2001","      Information","Roberts, SD ",53,44,49,49,54,61,108,59,52,45,44
"46109","4","CA25N","1000","2001","      Finance and insurance","Roberts, SD ",145,155,151,152,164,"(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA25N","1100","2001","      Real estate and rental and leasing","Roberts, SD ",30,28,25,31,30,"(D)","(D)","(D)","(D)","(D)","(D)"
"46109","4","CA25N","1200","2001","      Professional, scientific, and technical services","Roberts, SD ","(D)","(D)","(D)",70,76,84,87,85,89,90,90
"46109","4","CA25N","1300","2001","      Management of companies and enterprises","Roberts, SD ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"46109","4","CA25N","1400","2001","      Administrative and waste management services","Roberts, SD ",192,156,93,95,94,95,86,87,86,86,94
"46109","4","CA25N","1500","2001","      Educational services","Roberts, SD ",19,22,19,19,17,17,15,19,20,28,30
"46109","4","CA25N","1600","2001","      Health care and social assistance","Roberts, SD ",443,415,436,430,451,465,491,497,486,471,486
"46109","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Roberts, SD ",98,88,73,68,71,68,67,58,50,56,38
"46109","4","CA25N","1800","2001","      Accommodation and food services","Roberts, SD ",196,171,182,216,228,202,216,225,212,237,234
"46109","4","CA25N","1900","2001","      Other services, except public administration","Roberts, SD ",282,298,299,306,284,289,282,255,253,266,262
"46109","4","CA25N","2000","2001","    Government and government enterprises","Roberts, SD ",1375,1427,1436,1571,1607,1615,1584,1563,1585,1607,1577
"46109","4","CA25N","2001","2001","      Federal, civilian","Roberts, SD ",141,142,144,144,147,158,170,179,191,200,195
"46109","4","CA25N","2002","2001","      Military","Roberts, SD ",69,68,69,67,62,61,62,63,63,65,65
"46109","4","CA25N","2010","2001","      State and local","Roberts, SD ",1165,1217,1223,1360,1398,1396,1352,1321,1331,1342,1317
"46109","4","CA25N","2011","2001","        State government","Roberts, SD ",45,48,48,49,50,50,48,47,46,42,41
"46109","4","CA25N","2012","2001","        Local government","Roberts, SD ",1120,1169,1175,1311,1348,1346,1304,1274,1285,1300,1276
"46111","4","CA25N","10","2001","Total employment","Sanborn, SD ",1394,1406,1371,1359,1402,1307,1262,1299,1293,1327,1325
"46111","4","CA25N","20","2001","  Wage and salary employment","Sanborn, SD ",840,891,880,889,937,858,826,775,752,730,724
"46111","4","CA25N","40","2001","  Proprietors employment","Sanborn, SD ",554,515,491,470,465,449,436,524,541,597,601
"46111","4","CA25N","50","2001","    Farm proprietors employment","Sanborn, SD ",417,385,361,344,333,316,303,307,307,307,305
"46111","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sanborn, SD ",137,130,130,126,132,133,133,217,234,290,296
"46111","4","CA25N","70","2001","  Farm employment","Sanborn, SD ",472,438,398,390,379,353,339,345,339,343,344
"46111","4","CA25N","80","2001","  Nonfarm employment","Sanborn, SD ",922,968,973,969,1023,954,923,954,954,984,981
"46111","4","CA25N","90","2001","    Private nonfarm employment","Sanborn, SD ",704,742,752,763,827,751,722,758,756,789,790
"46111","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA25N","200","2001","      Mining","Sanborn, SD ",0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA25N","300","2001","      Utilities","Sanborn, SD ","(D)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"46111","4","CA25N","400","2001","      Construction","Sanborn, SD ",33,37,41,"(D)",54,62,53,59,59,"(D)","(D)"
"46111","4","CA25N","500","2001","      Manufacturing","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190,"(D)","(D)","(D)"
"46111","4","CA25N","600","2001","      Wholesale trade","Sanborn, SD ",40,44,41,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA25N","700","2001","      Retail trade","Sanborn, SD ",80,73,72,78,68,60,64,67,64,67,70
"46111","4","CA25N","800","2001","      Transportation and warehousing","Sanborn, SD ","(D)",19,21,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA25N","900","2001","      Information","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA25N","1000","2001","      Finance and insurance","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,77,"(D)","(D)"
"46111","4","CA25N","1100","2001","      Real estate and rental and leasing","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,53,"(D)","(D)"
"46111","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sanborn, SD ",25,20,25,25,"(D)","(D)","(D)",25,31,33,38
"46111","4","CA25N","1300","2001","      Management of companies and enterprises","Sanborn, SD ",0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA25N","1400","2001","      Administrative and waste management services","Sanborn, SD ",10,10,10,10,10,10,"(D)",15,16,32,33
"46111","4","CA25N","1500","2001","      Educational services","Sanborn, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"46111","4","CA25N","1600","2001","      Health care and social assistance","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sanborn, SD ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13
"46111","4","CA25N","1800","2001","      Accommodation and food services","Sanborn, SD ",59,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57
"46111","4","CA25N","1900","2001","      Other services, except public administration","Sanborn, SD ",41,46,47,48,48,48,47,45,42,"(D)",43
"46111","4","CA25N","2000","2001","    Government and government enterprises","Sanborn, SD ",218,226,221,206,196,203,201,196,198,195,191
"46111","4","CA25N","2001","2001","      Federal, civilian","Sanborn, SD ",21,22,22,20,20,20,20,18,21,20,18
"46111","4","CA25N","2002","2001","      Military","Sanborn, SD ",18,18,18,18,16,15,15,15,15,15,15
"46111","4","CA25N","2010","2001","      State and local","Sanborn, SD ",179,186,181,168,160,168,166,163,162,160,158
"46111","4","CA25N","2011","2001","        State government","Sanborn, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46111","4","CA25N","2012","2001","        Local government","Sanborn, SD ",171,180,175,161,153,162,160,157,156,154,152
"46113","4","CA25N","10","2001","Total employment","Shannon, SD ",4679,4760,4907,4938,4902,4845,4772,4841,5004,5121,5052
"46113","4","CA25N","20","2001","  Wage and salary employment","Shannon, SD ",4168,4283,4409,4424,4367,4289,4204,4194,4346,4317,4232
"46113","4","CA25N","40","2001","  Proprietors employment","Shannon, SD ",511,477,498,514,535,556,568,647,658,804,820
"46113","4","CA25N","50","2001","    Farm proprietors employment","Shannon, SD ",199,184,188,193,199,204,208,210,210,211,210
"46113","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Shannon, SD ",312,293,310,321,336,352,360,437,448,593,610
"46113","4","CA25N","70","2001","  Farm employment","Shannon, SD ",230,214,210,221,228,228,233,236,233,235,237
"46113","4","CA25N","80","2001","  Nonfarm employment","Shannon, SD ",4449,4546,4697,4717,4674,4617,4539,4605,4771,4886,4815
"46113","4","CA25N","90","2001","    Private nonfarm employment","Shannon, SD ",1178,1157,1251,1277,1278,1304,1352,1443,1460,1675,1624
"46113","4","CA25N","100","2001","      Forestry, fishing, and related activities","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA25N","200","2001","      Mining","Shannon, SD ",0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA25N","300","2001","      Utilities","Shannon, SD ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46113","4","CA25N","400","2001","      Construction","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,87,107,113
"46113","4","CA25N","500","2001","      Manufacturing","Shannon, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"46113","4","CA25N","600","2001","      Wholesale trade","Shannon, SD ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46113","4","CA25N","700","2001","      Retail trade","Shannon, SD ","(D)","(D)","(D)","(D)",231,248,"(D)","(D)","(D)","(D)",250
"46113","4","CA25N","800","2001","      Transportation and warehousing","Shannon, SD ","(L)",18,"(D)","(D)",13,13,"(D)","(D)","(D)","(D)",17
"46113","4","CA25N","900","2001","      Information","Shannon, SD ",30,25,27,31,36,37,32,29,35,33,31
"46113","4","CA25N","1000","2001","      Finance and insurance","Shannon, SD ",11,11,11,11,12,12,13,36,48,"(D)","(D)"
"46113","4","CA25N","1100","2001","      Real estate and rental and leasing","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA25N","1200","2001","      Professional, scientific, and technical services","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63
"46113","4","CA25N","1300","2001","      Management of companies and enterprises","Shannon, SD ",0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA25N","1400","2001","      Administrative and waste management services","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40
"46113","4","CA25N","1500","2001","      Educational services","Shannon, SD ",298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",418
"46113","4","CA25N","1600","2001","      Health care and social assistance","Shannon, SD ",142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151
"46113","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA25N","1800","2001","      Accommodation and food services","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA25N","1900","2001","      Other services, except public administration","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171
"46113","4","CA25N","2000","2001","    Government and government enterprises","Shannon, SD ",3271,3389,3446,3440,3396,3313,3187,3162,3311,3211,3191
"46113","4","CA25N","2001","2001","      Federal, civilian","Shannon, SD ",542,570,578,583,575,575,559,550,573,584,606
"46113","4","CA25N","2002","2001","      Military","Shannon, SD ",87,90,90,89,83,85,84,84,85,87,88
"46113","4","CA25N","2010","2001","      State and local","Shannon, SD ",2642,2729,2778,2768,2738,2653,2544,2528,2653,2540,2497
"46113","4","CA25N","2011","2001","        State government","Shannon, SD ",53,51,50,51,52,51,48,37,36,33,33
"46113","4","CA25N","2012","2001","        Local government","Shannon, SD ",2589,2678,2728,2717,2686,2602,2496,2491,2617,2507,2464
"46115","4","CA25N","10","2001","Total employment","Spink, SD ",3776,3663,3572,3716,3778,3669,3681,3830,3967,4050,4003
"46115","4","CA25N","20","2001","  Wage and salary employment","Spink, SD ",2516,2515,2436,2572,2607,2502,2513,2541,2611,2729,2675
"46115","4","CA25N","40","2001","  Proprietors employment","Spink, SD ",1260,1148,1136,1144,1171,1167,1168,1289,1356,1321,1328
"46115","4","CA25N","50","2001","    Farm proprietors employment","Spink, SD ",672,615,584,564,552,532,519,520,522,523,520
"46115","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Spink, SD ",588,533,552,580,619,635,649,769,834,798,808
"46115","4","CA25N","70","2001","  Farm employment","Spink, SD ",885,826,727,735,715,657,634,639,623,634,641
"46115","4","CA25N","80","2001","  Nonfarm employment","Spink, SD ",2891,2837,2845,2981,3063,3012,3047,3191,3344,3416,3362
"46115","4","CA25N","90","2001","    Private nonfarm employment","Spink, SD ",1830,1761,1759,1873,1936,1908,1948,2091,2231,2325,2306
"46115","4","CA25N","100","2001","      Forestry, fishing, and related activities","Spink, SD ",60,"(D)",69,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA25N","200","2001","      Mining","Spink, SD ",0,0,0,0,0,0,0,0,0,0,0
"46115","4","CA25N","300","2001","      Utilities","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA25N","400","2001","      Construction","Spink, SD ",154,116,128,133,156,181,196,173,187,297,240
"46115","4","CA25N","500","2001","      Manufacturing","Spink, SD ",35,35,35,38,42,63,102,117,107,107,99
"46115","4","CA25N","600","2001","      Wholesale trade","Spink, SD ",225,245,215,199,198,193,177,186,189,203,216
"46115","4","CA25N","700","2001","      Retail trade","Spink, SD ",285,249,265,305,296,310,309,293,310,288,277
"46115","4","CA25N","800","2001","      Transportation and warehousing","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA25N","900","2001","      Information","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,13,14,"(D)"
"46115","4","CA25N","1000","2001","      Finance and insurance","Spink, SD ",169,165,168,164,167,191,199,233,283,283,282
"46115","4","CA25N","1100","2001","      Real estate and rental and leasing","Spink, SD ",53,61,61,70,79,88,90,115,128,93,96
"46115","4","CA25N","1200","2001","      Professional, scientific, and technical services","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA25N","1300","2001","      Management of companies and enterprises","Spink, SD ",0,0,0,0,0,0,0,0,0,0,0
"46115","4","CA25N","1400","2001","      Administrative and waste management services","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA25N","1500","2001","      Educational services","Spink, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"46115","4","CA25N","1600","2001","      Health care and social assistance","Spink, SD ",219,220,212,211,218,215,208,233,"(D)","(D)","(D)"
"46115","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Spink, SD ","(D)","(D)","(D)",37,35,36,37,43,36,40,38
"46115","4","CA25N","1800","2001","      Accommodation and food services","Spink, SD ","(D)","(D)","(D)",170,172,203,190,190,209,221,205
"46115","4","CA25N","1900","2001","      Other services, except public administration","Spink, SD ",126,"(D)","(D)","(D)","(D)","(D)","(D)",170,164,161,"(D)"
"46115","4","CA25N","2000","2001","    Government and government enterprises","Spink, SD ",1061,1076,1086,1108,1127,1104,1099,1100,1113,1091,1056
"46115","4","CA25N","2001","2001","      Federal, civilian","Spink, SD ",59,59,57,55,58,54,52,53,51,54,50
"46115","4","CA25N","2002","2001","      Military","Spink, SD ",49,49,48,47,42,42,41,41,41,41,41
"46115","4","CA25N","2010","2001","      State and local","Spink, SD ",953,968,981,1006,1027,1008,1006,1006,1021,996,965
"46115","4","CA25N","2011","2001","        State government","Spink, SD ","(D)","(D)",464,"(D)",491,"(D)",458,"(D)","(D)","(D)","(D)"
"46115","4","CA25N","2012","2001","        Local government","Spink, SD ","(D)","(D)",517,"(D)",536,"(D)",548,"(D)","(D)","(D)","(D)"
"46117","4","CA25N","10","2001","Total employment","Stanley, SD ",1711,1707,1674,1716,1780,1821,1851,1992,2047,2056,2075
"46117","4","CA25N","20","2001","  Wage and salary employment","Stanley, SD ",1144,1134,1125,1152,1196,1237,1273,1380,1398,1410,1420
"46117","4","CA25N","40","2001","  Proprietors employment","Stanley, SD ",567,573,549,564,584,584,578,612,649,646,655
"46117","4","CA25N","50","2001","    Farm proprietors employment","Stanley, SD ",181,162,150,146,141,136,129,134,134,134,133
"46117","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stanley, SD ",386,411,399,418,443,448,449,478,515,512,522
"46117","4","CA25N","70","2001","  Farm employment","Stanley, SD ",223,203,180,183,179,168,161,168,162,166,168
"46117","4","CA25N","80","2001","  Nonfarm employment","Stanley, SD ",1488,1504,1494,1533,1601,1653,1690,1824,1885,1890,1907
"46117","4","CA25N","90","2001","    Private nonfarm employment","Stanley, SD ",1297,1315,1305,1342,1413,1457,1495,1626,1663,1655,1665
"46117","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stanley, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA25N","200","2001","      Mining","Stanley, SD ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA25N","300","2001","      Utilities","Stanley, SD ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"46117","4","CA25N","400","2001","      Construction","Stanley, SD ",445,415,431,446,487,491,526,544,518,500,517
"46117","4","CA25N","500","2001","      Manufacturing","Stanley, SD ","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)","(D)"
"46117","4","CA25N","600","2001","      Wholesale trade","Stanley, SD ",111,120,116,104,110,122,110,102,103,113,107
"46117","4","CA25N","700","2001","      Retail trade","Stanley, SD ",156,160,160,175,164,164,161,148,154,146,146
"46117","4","CA25N","800","2001","      Transportation and warehousing","Stanley, SD ",45,40,41,41,46,44,42,43,42,52,54
"46117","4","CA25N","900","2001","      Information","Stanley, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA25N","1000","2001","      Finance and insurance","Stanley, SD ",25,26,25,28,32,26,27,54,64,71,76
"46117","4","CA25N","1100","2001","      Real estate and rental and leasing","Stanley, SD ","(D)",65,"(D)",60,63,65,61,88,97,78,80
"46117","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stanley, SD ",56,52,50,49,52,"(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA25N","1300","2001","      Management of companies and enterprises","Stanley, SD ",0,17,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA25N","1400","2001","      Administrative and waste management services","Stanley, SD ",32,30,23,25,29,40,48,62,66,67,66
"46117","4","CA25N","1500","2001","      Educational services","Stanley, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46117","4","CA25N","1600","2001","      Health care and social assistance","Stanley, SD ",36,23,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stanley, SD ",40,30,30,31,36,61,62,64,52,41,37
"46117","4","CA25N","1800","2001","      Accommodation and food services","Stanley, SD ",130,148,146,150,151,142,134,188,230,232,222
"46117","4","CA25N","1900","2001","      Other services, except public administration","Stanley, SD ",103,"(D)",105,109,119,120,127,143,134,131,133
"46117","4","CA25N","2000","2001","    Government and government enterprises","Stanley, SD ",191,189,189,191,188,196,195,198,222,235,242
"46117","4","CA25N","2001","2001","      Federal, civilian","Stanley, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10
"46117","4","CA25N","2002","2001","      Military","Stanley, SD ",19,19,19,19,17,17,17,18,18,19,19
"46117","4","CA25N","2010","2001","      State and local","Stanley, SD ",169,168,167,169,168,177,176,178,201,210,213
"46117","4","CA25N","2011","2001","        State government","Stanley, SD ",30,30,32,30,31,31,29,28,26,27,29
"46117","4","CA25N","2012","2001","        Local government","Stanley, SD ",139,138,135,139,137,146,147,150,175,183,184
"46119","4","CA25N","10","2001","Total employment","Sully, SD ",978,985,976,1009,1028,1024,1036,1113,1124,1186,1227
"46119","4","CA25N","20","2001","  Wage and salary employment","Sully, SD ",535,549,558,592,604,605,628,663,637,656,688
"46119","4","CA25N","40","2001","  Proprietors employment","Sully, SD ",443,436,418,417,424,419,408,450,487,530,539
"46119","4","CA25N","50","2001","    Farm proprietors employment","Sully, SD ",238,218,196,186,175,165,154,159,160,159,159
"46119","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sully, SD ",205,218,222,231,249,254,254,291,327,371,380
"46119","4","CA25N","70","2001","  Farm employment","Sully, SD ",327,294,257,270,271,253,254,264,248,256,265
"46119","4","CA25N","80","2001","  Nonfarm employment","Sully, SD ",651,691,719,739,757,771,782,849,876,930,962
"46119","4","CA25N","90","2001","    Private nonfarm employment","Sully, SD ",504,549,572,596,624,646,653,715,740,791,829
"46119","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","200","2001","      Mining","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"46119","4","CA25N","300","2001","      Utilities","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","400","2001","      Construction","Sully, SD ",36,52,47,"(D)","(D)","(D)",51,"(D)","(D)","(D)","(D)"
"46119","4","CA25N","500","2001","      Manufacturing","Sully, SD ","(L)","(L)","(D)","(D)","(L)","(D)",10,"(D)","(D)","(D)","(D)"
"46119","4","CA25N","600","2001","      Wholesale trade","Sully, SD ",30,29,24,25,26,28,25,28,29,36,38
"46119","4","CA25N","700","2001","      Retail trade","Sully, SD ",113,107,108,111,117,117,110,98,100,97,96
"46119","4","CA25N","800","2001","      Transportation and warehousing","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","900","2001","      Information","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","1000","2001","      Finance and insurance","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","1100","2001","      Real estate and rental and leasing","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","1300","2001","      Management of companies and enterprises","Sully, SD ",0,0,0,0,0,0,0,0,0,0,0
"46119","4","CA25N","1400","2001","      Administrative and waste management services","Sully, SD ","(D)","(D)","(D)","(D)",17,"(D)","(D)",25,27,52,54
"46119","4","CA25N","1500","2001","      Educational services","Sully, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,16,17
"46119","4","CA25N","1600","2001","      Health care and social assistance","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)",15
"46119","4","CA25N","1800","2001","      Accommodation and food services","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",164
"46119","4","CA25N","1900","2001","      Other services, except public administration","Sully, SD ",50,"(D)","(D)","(D)","(D)","(D)",52,"(D)","(D)","(D)",48
"46119","4","CA25N","2000","2001","    Government and government enterprises","Sully, SD ",147,142,147,143,133,125,129,134,136,139,133
"46119","4","CA25N","2001","2001","      Federal, civilian","Sully, SD ",12,12,12,10,13,13,13,13,14,14,12
"46119","4","CA25N","2002","2001","      Military","Sully, SD ",10,10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46119","4","CA25N","2010","2001","      State and local","Sully, SD ",125,120,125,123,111,103,107,112,113,116,112
"46119","4","CA25N","2011","2001","        State government","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46119","4","CA25N","2012","2001","        Local government","Sully, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA25N","10","2001","Total employment","Todd, SD ",3552,3511,3598,3630,3665,3575,3570,3652,3775,4074,4065
"46121","4","CA25N","20","2001","  Wage and salary employment","Todd, SD ",3048,3048,3132,3167,3200,3112,3103,3100,3183,3349,3326
"46121","4","CA25N","40","2001","  Proprietors employment","Todd, SD ",504,463,466,463,465,463,467,552,592,725,739
"46121","4","CA25N","50","2001","    Farm proprietors employment","Todd, SD ",247,233,221,217,216,211,209,210,210,210,209
"46121","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Todd, SD ",257,230,245,246,249,252,258,342,382,515,530
"46121","4","CA25N","70","2001","  Farm employment","Todd, SD ",305,287,262,270,273,261,263,267,258,263,267
"46121","4","CA25N","80","2001","  Nonfarm employment","Todd, SD ",3247,3224,3336,3360,3392,3314,3307,3385,3517,3811,3798
"46121","4","CA25N","90","2001","    Private nonfarm employment","Todd, SD ",851,844,848,858,867,834,878,996,1058,1219,1267
"46121","4","CA25N","100","2001","      Forestry, fishing, and related activities","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA25N","200","2001","      Mining","Todd, SD ","(L)","(L)","(L)","(L)","(L)","(L)",12,21,24,35,39
"46121","4","CA25N","300","2001","      Utilities","Todd, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46121","4","CA25N","400","2001","      Construction","Todd, SD ",19,20,16,18,15,"(D)","(D)","(D)","(D)","(D)",49
