"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02910","8","CA25","40","1969"," Proprietors employment","Haines Division, AK",105,107,113,142,123,122,129,195,213,209,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","50","1969","  Farm proprietors employment","Haines Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","60","1969","  Nonfarm proprietors employment","Haines Division, AK",105,107,113,142,123,122,129,195,213,209,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","70","1969","  Farm employment","Haines Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","80","1969","  Nonfarm employment","Haines Division, AK",586,600,620,690,770,804,698,689,637,627,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","90","1969","   Private employment","Haines Division, AK",432,441,457,515,593,610,505,513,482,467,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Haines Division, AK",20,18,20,25,24,20,21,50,63,54,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","200","1969","    Mining","Haines Division, AK","(L)",10,"(L)",10,"(L)","(L)","(L)",10,"(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","300","1969","    Construction","Haines Division, AK",16,17,18,23,38,47,36,15,17,18,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","400","1969","    Manufacturing","Haines Division, AK",143,144,134,150,184,184,158,76,46,38,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","500","1969","    Transportation and public utilities","Haines Division, AK",77,81,87,85,115,102,77,92,82,65,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","610","1969","    Wholesale trade","Haines Division, AK",22,17,17,17,10,"(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","620","1969","    Retail trade","Haines Division, AK",76,79,91,112,115,132,107,122,130,144,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","700","1969","    Finance, insurance, and real estate","Haines Division, AK",13,13,19,19,19,21,20,32,30,28,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","800","1969","    Services","Haines Division, AK",56,62,66,74,79,96,82,109,111,115,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","900","1969","   Government and government enterprises","Haines Division, AK",154,159,163,175,177,194,193,176,155,160,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","910","1969","    Federal, civilian","Haines Division, AK",24,25,15,14,11,12,17,13,15,13,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","920","1969","    Military","Haines Division, AK",32,30,31,29,31,31,30,25,20,19,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","930","1969","    State and local","Haines Division, AK",98,104,117,132,135,151,146,138,120,128,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","931","1969","     State government","Haines Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02910","8","CA25","932","1969","     Local government","Haines Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","10","1969","Total full-time and part-time employment","Kenai-Cook Inlet Division, AK",5082,5200,5333,5234,5626,6253,7950,9365,10719,10309,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","20","1969"," Wage and salary employment","Kenai-Cook Inlet Division, AK",4524,4553,4620,4357,4483,4834,6138,6948,7908,7033,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","40","1969"," Proprietors employment","Kenai-Cook Inlet Division, AK",558,647,713,877,1143,1419,1812,2417,2811,3276,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","50","1969","  Farm proprietors employment","Kenai-Cook Inlet Division, AK",26,32,37,43,48,45,49,54,60,67,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","60","1969","  Nonfarm proprietors employment","Kenai-Cook Inlet Division, AK",532,615,676,834,1095,1374,1763,2363,2751,3209,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","70","1969","  Farm employment","Kenai-Cook Inlet Division, AK",31,37,45,54,53,56,65,73,81,98,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","80","1969","  Nonfarm employment","Kenai-Cook Inlet Division, AK",5051,5163,5288,5180,5573,6197,7885,9292,10638,10211,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","90","1969","   Private employment","Kenai-Cook Inlet Division, AK",3523,3599,3683,3796,4164,4882,6519,7901,9183,8679,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Kenai-Cook Inlet Division, AK",211,240,237,280,495,483,561,1030,1040,1204,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","200","1969","    Mining","Kenai-Cook Inlet Division, AK",946,767,615,550,582,518,794,743,727,883,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","300","1969","    Construction","Kenai-Cook Inlet Division, AK",433,435,494,527,433,572,797,1257,2068,742,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","400","1969","    Manufacturing","Kenai-Cook Inlet Division, AK",487,565,595,574,649,743,884,1006,1026,1061,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","500","1969","    Transportation and public utilities","Kenai-Cook Inlet Division, AK",276,301,330,303,344,457,586,604,636,657,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","610","1969","    Wholesale trade","Kenai-Cook Inlet Division, AK",96,110,113,127,92,136,221,234,233,254,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","620","1969","    Retail trade","Kenai-Cook Inlet Division, AK",424,474,524,549,586,728,966,1009,1131,1267,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","700","1969","    Finance, insurance, and real estate","Kenai-Cook Inlet Division, AK",89,108,129,163,190,338,527,623,837,1029,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","800","1969","    Services","Kenai-Cook Inlet Division, AK",561,599,646,723,793,907,1183,1395,1485,1582,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","900","1969","   Government and government enterprises","Kenai-Cook Inlet Division, AK",1528,1564,1605,1384,1409,1315,1366,1391,1455,1532,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","910","1969","    Federal, civilian","Kenai-Cook Inlet Division, AK",109,120,119,91,92,89,110,103,78,90,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","920","1969","    Military","Kenai-Cook Inlet Division, AK",756,750,714,406,360,203,211,198,203,210,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","930","1969","    State and local","Kenai-Cook Inlet Division, AK",663,694,772,887,957,1023,1045,1090,1174,1232,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","931","1969","     State government","Kenai-Cook Inlet Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02912","8","CA25","932","1969","     Local government","Kenai-Cook Inlet Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","10","1969","Total full-time and part-time employment","Kuskokwim Division, AK",657,596,573,564,546,619,574,666,596,554,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","20","1969"," Wage and salary employment","Kuskokwim Division, AK",613,556,532,515,492,550,492,575,486,445,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","40","1969"," Proprietors employment","Kuskokwim Division, AK",44,40,41,49,54,69,82,91,110,109,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","50","1969","  Farm proprietors employment","Kuskokwim Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","60","1969","  Nonfarm proprietors employment","Kuskokwim Division, AK",44,40,41,49,54,69,82,91,110,109,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","70","1969","  Farm employment","Kuskokwim Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","80","1969","  Nonfarm employment","Kuskokwim Division, AK",657,596,573,564,546,619,574,666,596,554,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","90","1969","   Private employment","Kuskokwim Division, AK",187,177,168,187,185,258,211,338,297,275,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Kuskokwim Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","200","1969","    Mining","Kuskokwim Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","300","1969","    Construction","Kuskokwim Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","400","1969","    Manufacturing","Kuskokwim Division, AK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","500","1969","    Transportation and public utilities","Kuskokwim Division, AK",70,65,62,73,75,72,71,50,31,39,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","610","1969","    Wholesale trade","Kuskokwim Division, AK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","620","1969","    Retail trade","Kuskokwim Division, AK",29,30,34,32,42,53,71,58,69,89,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","700","1969","    Finance, insurance, and real estate","Kuskokwim Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","800","1969","    Services","Kuskokwim Division, AK",18,18,15,18,17,15,18,45,36,37,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","900","1969","   Government and government enterprises","Kuskokwim Division, AK",470,419,405,377,361,361,363,328,299,279,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","910","1969","    Federal, civilian","Kuskokwim Division, AK",74,79,89,94,93,94,102,93,88,76,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","920","1969","    Military","Kuskokwim Division, AK",317,256,210,165,143,121,105,85,67,51,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","930","1969","    State and local","Kuskokwim Division, AK",79,84,106,118,125,146,156,150,144,152,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","931","1969","     State government","Kuskokwim Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02916","8","CA25","932","1969","     Local government","Kuskokwim Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","10","1969","Total full-time and part-time employment","Outer Ketchikan Division, AK",595,575,573,582,643,684,608,631,705,716,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","20","1969"," Wage and salary employment","Outer Ketchikan Division, AK",541,520,512,533,587,630,545,533,601,603,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","40","1969"," Proprietors employment","Outer Ketchikan Division, AK",54,55,61,49,56,54,63,98,104,113,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","50","1969","  Farm proprietors employment","Outer Ketchikan Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","60","1969","  Nonfarm proprietors employment","Outer Ketchikan Division, AK",54,55,61,49,56,54,63,98,104,113,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","70","1969","  Farm employment","Outer Ketchikan Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","80","1969","  Nonfarm employment","Outer Ketchikan Division, AK",595,575,573,582,643,684,608,631,705,716,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","90","1969","   Private employment","Outer Ketchikan Division, AK",194,200,212,210,303,307,239,255,301,313,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Outer Ketchikan Division, AK",43,45,47,35,45,39,44,79,83,90,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","200","1969","    Mining","Outer Ketchikan Division, AK",0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","300","1969","    Construction","Outer Ketchikan Division, AK",10,11,11,19,33,27,"(L)",29,"(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","400","1969","    Manufacturing","Outer Ketchikan Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","500","1969","    Transportation and public utilities","Outer Ketchikan Division, AK",27,29,31,32,49,49,49,33,36,41,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","610","1969","    Wholesale trade","Outer Ketchikan Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","620","1969","    Retail trade","Outer Ketchikan Division, AK",39,39,44,43,60,71,48,41,35,33,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","700","1969","    Finance, insurance, and real estate","Outer Ketchikan Division, AK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","800","1969","    Services","Outer Ketchikan Division, AK",27,27,32,35,41,42,25,23,28,39,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","900","1969","   Government and government enterprises","Outer Ketchikan Division, AK",401,375,361,372,340,377,369,376,404,403,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","910","1969","    Federal, civilian","Outer Ketchikan Division, AK",96,98,100,121,81,108,94,83,57,54,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","920","1969","    Military","Outer Ketchikan Division, AK",179,146,121,97,83,70,59,48,38,27,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","930","1969","    State and local","Outer Ketchikan Division, AK",126,131,140,154,176,199,216,245,309,322,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","931","1969","     State government","Outer Ketchikan Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02919","8","CA25","932","1969","     Local government","Outer Ketchikan Division, AK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"02920","8","CA25","10","1969","Total full-time and part-time employment","Prince of Wales Division, AK",677,715,744,782,907,930,855,670,889,817,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
