"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06087","Santa Cruz, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",8760,8799,8433,8466,8469,8609,8908,8824,8507,8114,8314,8664,8936,9429,9838,9986
"06087","Santa Cruz, CA","8","CA25N 1/","2000","...","    Government and government enterprises",18918,19603,19202,18907,18746,18887,19269,19488,18644,18702,18283,18427,18653,18999,19484,20315
"06087","Santa Cruz, CA","8","CA25N 1/","2001","...","      Federal civilian",562,580,562,549,532,527,541,567,554,548,514,530,525,531,532,538
"06087","Santa Cruz, CA","8","CA25N 1/","2002","...","      Military",466,458,451,438,410,401,393,409,415,415,409,412,411,400,398,397
"06087","Santa Cruz, CA","8","CA25N 1/","2010","...","      State and local",17890,18565,18189,17920,17804,17959,18335,18512,17675,17739,17360,17485,17717,18068,18554,19380
"06087","Santa Cruz, CA","8","CA25N 1/","2011","...","        State government",5805,5959,6015,6070,5969,6138,6261,6401,6019,6277,"(D)","(D)","(D)","(D)","(D)",6578
"06087","Santa Cruz, CA","8","CA25N 1/","2012","...","        Local government",12085,12606,12174,11850,11835,11821,12074,12111,11656,11462,"(D)","(D)","(D)","(D)","(D)",12802
"06089","Shasta, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",85886,88609,89739,90574,91448,93249,94652,90973,86498,84079,84196,84932,85766,88096,89983,92095
"06089","Shasta, CA","8","CA25N 1/","20","...","  Wage and salary employment",67126,69438,70139,69780,69683,71151,71507,68170,64087,62443,61715,63012,63660,65822,67598,69205
"06089","Shasta, CA","8","CA25N 1/","40","...","  Proprietors employment",18760,19171,19600,20794,21765,22098,23145,22803,22411,21636,22481,21920,22106,22274,22385,22890
"06089","Shasta, CA","8","CA25N 1/","50","...","    Farm proprietors employment",1145,1101,1110,1125,1181,1211,1355,1339,1341,1352,1355,1357,1359,1351,1345,1332
"06089","Shasta, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",17615,18070,18490,19669,20584,20887,21790,21464,21070,20284,21126,20563,20747,20923,21040,21558
"06089","Shasta, CA","8","CA25N 1/","70","111-112","  Farm employment",1821,1892,1864,1844,1726,1664,1863,1777,1702,1751,1814,1801,1847,1947,1919,1852
"06089","Shasta, CA","8","CA25N 1/","80","...","  Nonfarm employment",84065,86717,87875,88730,89722,91585,92789,89196,84796,82328,82382,83131,83919,86149,88064,90243
"06089","Shasta, CA","8","CA25N 1/","90","...","    Private nonfarm employment",70069,72416,73545,74585,75659,77749,78862,75047,70873,68839,69306,70265,71155,73195,74759,77001
"06089","Shasta, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",980,959,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06089","Shasta, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",229,243,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06089","Shasta, CA","8","CA25N 1/","300","22","      Utilities",564,559,346,331,315,329,376,355,355,376,377,386,401,425,396,408
"06089","Shasta, CA","8","CA25N 1/","400","23","      Construction",6101,6451,6935,6995,7428,7976,7364,6177,5143,4604,4722,4645,4677,4668,4782,4992
"06089","Shasta, CA","8","CA25N 1/","500","31-33","      Manufacturing",4048,3858,3465,3332,3349,3524,3494,3323,3003,2814,2796,2751,2868,2968,3002,3178
"06089","Shasta, CA","8","CA25N 1/","600","42","      Wholesale trade",1826,1732,1989,2007,1998,2145,2293,2217,1937,2008,1942,1906,2084,2151,2303,2339
"06089","Shasta, CA","8","CA25N 1/","700","44-45","      Retail trade",11303,11808,11969,12354,12470,12673,12609,11929,11368,11180,11061,11015,11082,11285,11725,12043
"06089","Shasta, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",3282,3211,3093,3095,3134,3215,4138,3862,3487,3238,3294,3348,2284,2171,2294,2341
"06089","Shasta, CA","8","CA25N 1/","900","51","      Information",1268,1328,1366,1434,1302,1251,1219,977,908,885,871,875,879,1005,947,918
"06089","Shasta, CA","8","CA25N 1/","1000","52","      Finance and insurance",2769,2741,3060,3367,3440,3464,3547,3702,3787,3598,3748,3547,3547,3658,3538,3556
"06089","Shasta, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",3194,3401,3506,3632,3932,4112,3763,3472,3327,3295,3488,3378,3324,3335,3429,3498
"06089","Shasta, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",4129,4502,4797,5100,5224,5409,5775,5664,4528,4387,4395,4298,4490,4722,4918,5125
"06089","Shasta, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",724,751,699,522,569,509,480,507,467,443,432,434,438,425,411,430
"06089","Shasta, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4362,4348,4305,4735,4805,4986,4769,4169,4618,4273,4289,4354,4628,5090,5155,5519
"06089","Shasta, CA","8","CA25N 1/","1500","61","      Educational services",1198,1340,1276,1175,1236,1255,1211,1151,1107,1109,1174,1177,1213,1384,1361,1535
"06089","Shasta, CA","8","CA25N 1/","1600","62","      Health care and social assistance",10850,11268,11406,11295,10768,10699,11224,11382,11571,12074,12016,13369,14237,14484,14860,15358
"06089","Shasta, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1434,1519,1456,1439,1525,1595,1693,1719,1652,1692,1751,1773,1665,1712,1816,1880
"06089","Shasta, CA","8","CA25N 1/","1800","72","      Accommodation and food services",5974,6200,6648,6506,6782,7209,7275,7056,6416,6236,6093,6011,6172,6337,6373,6396
"06089","Shasta, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",5708,5924,5930,6052,6173,6196,6378,6087,5931,5319,5596,5730,5834,5971,6068,6143
"06089","Shasta, CA","8","CA25N 1/","2000","...","    Government and government enterprises",13996,14301,14330,14145,14063,13836,13927,14149,13923,13489,13076,12866,12764,12954,13305,13242
"06089","Shasta, CA","8","CA25N 1/","2001","...","      Federal civilian",1204,1284,1318,1324,1291,1248,1226,1236,1272,1512,1396,1359,1306,1299,1315,1316
"06089","Shasta, CA","8","CA25N 1/","2002","...","      Military",309,314,317,313,294,289,282,292,292,288,296,323,323,315,310,309
"06089","Shasta, CA","8","CA25N 1/","2010","...","      State and local",12483,12703,12695,12508,12478,12299,12419,12621,12359,11689,11384,11184,11135,11340,11680,11617
"06089","Shasta, CA","8","CA25N 1/","2011","...","        State government",1985,1913,1886,1855,1861,1934,1961,1978,1941,1901,1772,1771,1780,1956,2104,1803
"06089","Shasta, CA","8","CA25N 1/","2012","...","        Local government",10498,10790,10809,10653,10617,10365,10458,10643,10418,9788,9612,9413,9355,9384,9576,9814
"06091","Sierra, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",1495,1479,1462,1379,1438,1387,1421,1291,1254,1228,1203,1137,1077,1069,1125,1156
"06091","Sierra, CA","8","CA25N 1/","20","...","  Wage and salary employment",1026,1011,1006,925,925,875,888,799,753,771,718,683,594,607,625,644
"06091","Sierra, CA","8","CA25N 1/","40","...","  Proprietors employment",469,468,456,454,513,512,533,492,501,457,485,454,483,462,500,512
"06091","Sierra, CA","8","CA25N 1/","50","...","    Farm proprietors employment",52,49,47,44,45,43,46,44,42,39,37,37,37,37,37,37
"06091","Sierra, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",417,419,409,410,468,469,487,448,459,418,448,417,446,425,463,475
"06091","Sierra, CA","8","CA25N 1/","70","111-112","  Farm employment",54,62,61,55,55,52,63,58,57,55,47,46,48,50,48,52
"06091","Sierra, CA","8","CA25N 1/","80","...","  Nonfarm employment",1441,1417,1401,1324,1383,1335,1358,1233,1197,1173,1156,1091,1029,1019,1077,1104
"06091","Sierra, CA","8","CA25N 1/","90","...","    Private nonfarm employment",914,884,865,835,926,901,922,819,788,748,760,705,666,664,708,726
"06091","Sierra, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",59,40,37,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",26,23,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","400","23","      Construction","(D)",87,80,89,123,131,"(D)","(D)","(D)","(D)","(D)",78,78,80,"(D)",84
"06091","Sierra, CA","8","CA25N 1/","500","31-33","      Manufacturing","(D)",84,72,79,90,95,"(D)",59,49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33,"(D)",13,"(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","700","44-45","      Retail trade",90,95,92,88,"(D)","(D)","(D)","(D)","(D)",63,"(D)",47,51,49,47,49
"06091","Sierra, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","900","51","      Information",21,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)",27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,24
"06091","Sierra, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",48,53,49,53,"(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06091","Sierra, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,24,32,"(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","1500","61","      Educational services",11,11,13,11,13,14,14,"(L)",14,13,11,11,13,14,12,13
"06091","Sierra, CA","8","CA25N 1/","1600","62","      Health care and social assistance","(D)",126,133,121,115,123,117,104,101,106,108,106,62,57,66,76
"06091","Sierra, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",15,"(D)","(D)","(D)","(D)",15,15,"(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)",36
"06091","Sierra, CA","8","CA25N 1/","1800","72","      Accommodation and food services",133,"(D)","(D)","(D)","(D)",109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06091","Sierra, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",65,67,"(D)",68,"(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)","(D)","(D)","(D)",60
"06091","Sierra, CA","8","CA25N 1/","2000","...","    Government and government enterprises",527,533,536,489,457,434,436,414,409,425,396,386,363,355,369,378
"06091","Sierra, CA","8","CA25N 1/","2001","...","      Federal civilian",89,92,86,78,79,73,66,64,66,58,56,56,51,48,48,46
"06091","Sierra, CA","8","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06091","Sierra, CA","8","CA25N 1/","2010","...","      State and local",431,435,444,405,372,355,365,345,338,362,335,325,307,302,317,328
"06091","Sierra, CA","8","CA25N 1/","2011","...","        State government",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"06091","Sierra, CA","8","CA25N 1/","2012","...","        Local government",431,435,444,405,372,355,365,345,338,"(D)","(D)","(D)",307,302,317,328
"06093","Siskiyou, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",21891,21860,21862,21968,21713,22246,22526,22118,21182,20451,19915,19650,19813,20391,20582,21287
"06093","Siskiyou, CA","8","CA25N 1/","20","...","  Wage and salary employment",15459,15369,15398,15295,14898,15246,15202,14883,14141,13778,13321,13209,13319,13683,13979,14545
"06093","Siskiyou, CA","8","CA25N 1/","40","...","  Proprietors employment",6432,6491,6464,6673,6815,7000,7324,7235,7041,6673,6594,6441,6494,6708,6603,6742
"06093","Siskiyou, CA","8","CA25N 1/","50","...","    Farm proprietors employment",824,776,720,696,693,680,729,733,742,755,766,774,777,773,778,771
"06093","Siskiyou, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",5608,5715,5744,5977,6122,6320,6595,6502,6299,5918,5828,5667,5717,5935,5825,5971
"06093","Siskiyou, CA","8","CA25N 1/","70","111-112","  Farm employment",1230,1294,1192,1139,1117,1111,1085,1043,1150,1184,1207,1210,1199,1205,1196,1251
"06093","Siskiyou, CA","8","CA25N 1/","80","...","  Nonfarm employment",20661,20566,20670,20829,20596,21135,21441,21075,20032,19267,18708,18440,18614,19186,19386,20036
"06093","Siskiyou, CA","8","CA25N 1/","90","...","    Private nonfarm employment",16169,16034,16092,16328,16133,16713,16914,16545,15692,14925,14586,14425,14689,15262,15334,15811
"06093","Siskiyou, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06093","Siskiyou, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06093","Siskiyou, CA","8","CA25N 1/","300","22","      Utilities",70,70,"(D)",59,"(D)","(D)","(D)","(D)","(D)","(D)",99,97,97,90,85,87
"06093","Siskiyou, CA","8","CA25N 1/","400","23","      Construction",1122,1096,1194,1282,1344,1453,1440,1352,1171,1072,1025,993,1010,979,968,996
"06093","Siskiyou, CA","8","CA25N 1/","500","31-33","      Manufacturing",1036,932,946,993,1037,1021,1084,1024,954,916,880,850,825,857,912,1032
"06093","Siskiyou, CA","8","CA25N 1/","600","42","      Wholesale trade",309,303,"(D)",312,"(D)","(D)","(D)","(D)","(D)",418,352,348,369,529,428,407
"06093","Siskiyou, CA","8","CA25N 1/","700","44-45","      Retail trade",2637,2606,2583,2497,2517,2488,2489,2397,2423,2176,2139,2114,2119,2169,2203,2266
"06093","Siskiyou, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",802,794,792,819,825,823,822,739,678,"(D)",503,531,534,491,533,539
"06093","Siskiyou, CA","8","CA25N 1/","900","51","      Information",350,286,332,326,307,324,305,310,290,281,266,241,210,224,203,203
"06093","Siskiyou, CA","8","CA25N 1/","1000","52","      Finance and insurance",451,424,424,432,430,452,451,504,521,509,539,531,491,468,487,491
"06093","Siskiyou, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",740,749,755,816,865,896,932,856,782,738,766,714,671,702,663,671
"06093","Siskiyou, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",885,877,886,965,945,947,1055,1011,980,909,941,893,925,965,989,997
"06093","Siskiyou, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",197,175,130,103,87,77,85,85,81,69,64,61,59,58,62,68
"06093","Siskiyou, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",587,654,764,708,749,777,852,805,721,794,783,784,703,764,792,794
"06093","Siskiyou, CA","8","CA25N 1/","1500","61","      Educational services",89,95,117,125,143,174,179,174,197,178,208,215,135,162,159,170
"06093","Siskiyou, CA","8","CA25N 1/","1600","62","      Health care and social assistance",2137,2147,2147,2160,2164,2202,2224,2263,2218,2130,2058,2000,2283,2329,2377,2465
"06093","Siskiyou, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",683,612,614,573,574,609,540,600,555,570,539,514,520,481,447,572
"06093","Siskiyou, CA","8","CA25N 1/","1800","72","      Accommodation and food services",1859,1968,2037,2099,1749,1975,1893,1807,1670,1690,1574,1608,1668,1739,1745,1826
"06093","Siskiyou, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1271,1314,1288,1302,1322,1350,1333,1353,1281,1179,1203,1208,1282,1353,1408,1443
"06093","Siskiyou, CA","8","CA25N 1/","2000","...","    Government and government enterprises",4492,4532,4578,4501,4463,4422,4527,4530,4340,4342,4122,4015,3925,3924,4052,4225
"06093","Siskiyou, CA","8","CA25N 1/","2001","...","      Federal civilian",727,778,795,756,753,724,746,779,779,845,800,783,750,746,843,829
"06093","Siskiyou, CA","8","CA25N 1/","2002","...","      Military",81,81,81,79,75,73,71,73,74,73,71,70,69,66,65,65
"06093","Siskiyou, CA","8","CA25N 1/","2010","...","      State and local",3684,3673,3702,3666,3635,3625,3710,3678,3487,3424,3251,3162,3106,3112,3144,3331
"06093","Siskiyou, CA","8","CA25N 1/","2011","...","        State government",286,265,262,261,261,254,266,299,191,204,194,167,158,166,166,304
"06093","Siskiyou, CA","8","CA25N 1/","2012","...","        Local government",3398,3408,3440,3405,3374,3371,3444,3379,3296,3220,3057,2995,2948,2946,2978,3027
"06095","Solano, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",167982,172044,176005,177635,179450,180683,181602,179363,174864,172089,169940,173461,178422,182275,188056,194336
"06095","Solano, CA","8","CA25N 1/","20","...","  Wage and salary employment",135449,138629,141347,141253,141847,141990,141246,140857,136361,134676,131930,135553,139664,142092,145704,150917
"06095","Solano, CA","8","CA25N 1/","40","...","  Proprietors employment",32533,33415,34658,36382,37603,38693,40356,38506,38503,37413,38010,37908,38758,40183,42352,43419
"06095","Solano, CA","8","CA25N 1/","50","...","    Farm proprietors employment",942,905,814,771,753,725,764,747,733,725,713,706,709,704,714,707
"06095","Solano, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",31591,32510,33844,35611,36850,37968,39592,37759,37770,36688,37297,37202,38049,39479,41638,42712
"06095","Solano, CA","8","CA25N 1/","70","111-112","  Farm employment",2389,2532,2203,2003,1825,1686,1762,1593,1613,1594,1542,1479,1748,1885,1868,1812
"06095","Solano, CA","8","CA25N 1/","80","...","  Nonfarm employment",165593,169512,173802,175632,177625,178997,179840,177770,173251,170495,168398,171982,176674,180390,186188,192524
"06095","Solano, CA","8","CA25N 1/","90","...","    Private nonfarm employment",132026,133813,139126,142425,145321,146492,146687,144110,140209,137852,137068,140952,145737,149469,155004,159785
"06095","Solano, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",956,1001,940,958,892,672,541,563,590,585,562,635,620,676,650,677
"06095","Solano, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",511,306,473,446,460,426,447,499,481,457,451,534,528,531,543,534
"06095","Solano, CA","8","CA25N 1/","300","22","      Utilities","(D)","(D)",480,492,500,487,463,457,480,509,512,514,545,567,588,606
"06095","Solano, CA","8","CA25N 1/","400","23","      Construction",13705,14106,14572,15434,15766,15765,14229,12673,10855,10402,11238,11130,11811,11546,12073,13439
"06095","Solano, CA","8","CA25N 1/","500","31-33","      Manufacturing",10885,10400,9678,9542,9898,10227,10550,10196,9875,9642,9578,10818,11108,11767,12596,12805
"06095","Solano, CA","8","CA25N 1/","600","42","      Wholesale trade",4429,4644,5004,5019,5240,5167,5079,4986,4876,5190,5143,5407,5432,5786,5968,5742
"06095","Solano, CA","8","CA25N 1/","700","44-45","      Retail trade",21847,22465,23305,23352,23525,23633,23405,22397,21244,20985,21371,21417,21926,22010,23011,23377
"06095","Solano, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",4253,5244,5762,6122,5907,5882,5862,5038,5797,5460,4740,5204,6489,6883
"06095","Solano, CA","8","CA25N 1/","900","51","      Information","(D)",2245,2424,2100,2177,2120,2098,2087,2105,2108,1653,1599,1621,1582,1591,1550
"06095","Solano, CA","8","CA25N 1/","1000","52","      Finance and insurance",5044,5131,5643,5784,6134,6159,6557,6290,6818,6430,7265,7128,7170,6788,7139,7178
"06095","Solano, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",5542,6963,7736,8905,8375,8142,7325,6873,6688,6658,6367,6436,6457,6552,6911
"06095","Solano, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",7125,6989,7052,7575,7418,7735,8017,8047,8113,7983,7793,7625,8149,8705,8816,8581
"06095","Solano, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",2644,2519,1923,1498,1303,1242,1030,1300,1409,1304,998,1038,934,888,878,887
"06095","Solano, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",9401,9784,10046,10871,10733,10756,10977,11937,11255,11083,8349,8422,8740,8818,8827,9738
"06095","Solano, CA","8","CA25N 1/","1500","61","      Educational services",1751,1931,2168,2326,2444,2499,2553,2574,2714,2695,2532,2622,2800,3126,3137,3451
"06095","Solano, CA","8","CA25N 1/","1600","62","      Health care and social assistance",17321,17631,18574,17838,18088,18567,19752,20222,20415,21317,20670,23507,25007,25594,26728,27224
"06095","Solano, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",3787,3788,3726,3999,3943,4139,4331,4161,4251,4118,4382,4544,5320,5754,4973,5092
"06095","Solano, CA","8","CA25N 1/","1800","72","      Accommodation and food services",11222,11116,11821,11582,11561,11860,12007,12270,12028,11846,12207,11874,12421,12903,13246,13641
"06095","Solano, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",9634,9845,10081,10629,10572,10541,10602,10244,9965,9472,9909,10311,10429,10767,11199,11469
"06095","Solano, CA","8","CA25N 1/","2000","...","    Government and government enterprises",33567,35699,34676,33207,32304,32505,33153,33660,33042,32643,31330,31030,30937,30921,31184,32739
"06095","Solano, CA","8","CA25N 1/","2001","...","      Federal civilian",4197,4397,4242,3966,4002,3994,3956,3875,3923,4685,4068,3939,3798,3725,3774,3760
"06095","Solano, CA","8","CA25N 1/","2002","...","      Military",7695,8007,8038,8147,7619,7485,7435,7316,7337,7379,7209,7279,7411,7100,6808,6774
"06095","Solano, CA","8","CA25N 1/","2010","...","      State and local",21675,23295,22396,21094,20683,21026,21762,22469,21782,20579,20053,19812,19728,20096,20602,22205
"06095","Solano, CA","8","CA25N 1/","2011","...","        State government",4264,4437,4375,4308,4131,4244,4584,5078,4978,4944,4969,5040,4946,5005,5080,6421
"06095","Solano, CA","8","CA25N 1/","2012","...","        Local government",17411,18858,18021,16786,16552,16782,17178,17391,16804,15635,15084,14772,14782,15091,15522,15784
"06097","Sonoma, CA","8","CA25N 1/","10","...","Total employment (number of jobs)",272763,272370,268626,271701,271785,274723,280480,276838,263660,260365,263739,267198,277243,288944,297093,304081
"06097","Sonoma, CA","8","CA25N 1/","20","...","  Wage and salary employment",207445,206631,200887,200787,200034,201633,203611,200019,186417,183940,185646,187980,195834,204680,210253,215083
"06097","Sonoma, CA","8","CA25N 1/","40","...","  Proprietors employment",65318,65739,67739,70914,71751,73090,76869,76819,77243,76425,78093,79218,81409,84264,86840,88998
"06097","Sonoma, CA","8","CA25N 1/","50","...","    Farm proprietors employment",3405,3287,2998,2857,2798,2703,2852,2847,2848,2871,2880,2902,2916,2899,2949,2920
"06097","Sonoma, CA","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",61913,62452,64741,68057,68953,70387,74017,73972,74395,73554,75213,76316,78493,81365,83891,86078
"06097","Sonoma, CA","8","CA25N 1/","70","111-112","  Farm employment",9071,9735,8416,7545,6638,6225,6503,6169,6233,6258,6211,6049,6222,6432,6297,6268
"06097","Sonoma, CA","8","CA25N 1/","80","...","  Nonfarm employment",263692,262635,260210,264156,265147,268498,273977,270669,257427,254107,257528,261149,271021,282512,290796,297813
"06097","Sonoma, CA","8","CA25N 1/","90","...","    Private nonfarm employment",233372,231957,229542,233953,235633,238865,244073,240868,228109,225861,229816,233809,242940,252610,260629,267403
"06097","Sonoma, CA","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",1735,1859,1777,1969,2167,2090,2088,2217,2426,2504,2621,2777,3042,2985,2861,3069
"06097","Sonoma, CA","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",536,495,517,479,449,454,609,710,608,718,595,826,926,855,836,794
"06097","Sonoma, CA","8","CA25N 1/","300","22","      Utilities",745,660,586,578,603,"(D)",849,861,772,723,693,"(D)",724,"(D)",744,781
"06097","Sonoma, CA","8","CA25N 1/","400","23","      Construction",20816,20426,20125,21063,22003,22707,22335,20579,17456,15887,15602,15952,17117,17830,18958,19752
"06097","Sonoma, CA","8","CA25N 1/","500","31-33","      Manufacturing",32285,29029,27555,26713,25914,25328,24629,24395,23036,22341,22987,22526,23210,23594,24951,25896
"06097","Sonoma, CA","8","CA25N 1/","600","42","      Wholesale trade",7329,7495,7565,8181,9241,9450,9582,9693,8625,8548,8809,8973,9365,10564,10386,10772
"06097","Sonoma, CA","8","CA25N 1/","700","44-45","      Retail trade",30321,30518,30447,30354,30531,30479,30854,29591,27902,27228,28102,28541,29648,30573,31132,31478
"06097","Sonoma, CA","8","CA25N 1/","800","48-49","      Transportation and warehousing",4634,4752,4559,4685,4483,"(D)",5243,5011,4690,4605,4632,"(D)",5137,"(D)",5940,5928
"06097","Sonoma, CA","8","CA25N 1/","900","51","      Information",5920,5275,5077,5490,5058,4560,4198,4121,3808,3733,3744,3738,3783,3986,3990,3961
"06097","Sonoma, CA","8","CA25N 1/","1000","52","      Finance and insurance",11440,11343,11242,11130,10754,10842,11189,11048,11309,10495,11156,10717,10745,10416,10497,10797
"06097","Sonoma, CA","8","CA25N 1/","1100","53","      Real estate and rental and leasing",10610,10674,11649,12522,13403,13476,13721,13776,13419,13583,13856,13525,13471,13868,14434,14971
"06097","Sonoma, CA","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",18917,18987,19292,20500,21840,23113,25542,25840,23686,25150,25141,21499,22110,22709,23399,23404
"06097","Sonoma, CA","8","CA25N 1/","1300","55","      Management of companies and enterprises",3377,2853,2082,1904,1734,1721,1878,2031,1956,1961,1584,1770,1982,2212,2321,2430
"06097","Sonoma, CA","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",14591,14454,15514,16170,14880,15512,15560,14513,13408,13764,13867,14647,15807,16812,16516,17040
"06097","Sonoma, CA","8","CA25N 1/","1500","61","      Educational services",4042,4324,4191,4219,4344,4419,4355,4373,4346,4418,4241,4586,4360,4740,5154,5370
"06097","Sonoma, CA","8","CA25N 1/","1600","62","      Health care and social assistance",25775,26549,25352,25432,25429,25882,26866,27340,27417,27696,28311,32287,33984,35351,36672,37751
"06097","Sonoma, CA","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",6945,7296,7087,7421,7472,7533,7685,7891,7928,7953,8269,8578,8798,8971,9214,9463
"06097","Sonoma, CA","8","CA25N 1/","1800","72","      Accommodation and food services",17688,18786,18935,18997,19261,19552,20203,20408,19263,19291,19778,20754,21738,23086,23596,24242
"06097","Sonoma, CA","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",15666,16182,15990,16146,16067,16153,16687,16470,16054,15263,15828,16584,16993,18010,19028,19504
