"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"47005","5","CA05N","1400","2001","      Administrative and waste management services","Benton, TN ",1752,1035,1108,967,"(D)","(D)","(D)","(D)","(D)","(D)",2467,2726
"47005","5","CA05N","1500","2001","      Educational services","Benton, TN ","(D)","(D)","(D)",798,830,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA05N","1600","2001","      Health care and social assistance","Benton, TN ","(D)","(D)","(D)",17840,14995,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47005","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Benton, TN ","(D)","(D)",173,237,203,273,-170,595,512,631,"(D)",504
"47005","5","CA05N","1800","2001","      Accommodation and food services","Benton, TN ",3867,4012,4191,4059,4112,4466,4638,4796,4376,4327,"(D)",5805
"47005","5","CA05N","1900","2001","      Other services, except public administration","Benton, TN ",11675,11886,12076,12775,13346,14235,14250,15939,16767,18228,18730,19040
"47005","5","CA05N","2000","2001","    Government and government enterprises","Benton, TN ",29809,31549,34485,37708,42950,44815,47883,52461,52434,52122,53839,54587
"47005","5","CA05N","2001","2001","      Federal, civilian","Benton, TN ",4288,3042,2795,2882,2860,2897,3151,3261,3260,3607,3513,3353
"47005","5","CA05N","2002","2001","      Military","Benton, TN ",827,1106,1611,1624,1830,1681,1739,1978,2192,2119,1968,1763
"47005","5","CA05N","2010","2001","      State and local","Benton, TN ",24694,27401,30079,33202,38260,40237,42993,47222,46982,46396,48358,49471
"47005","5","CA05N","2011","2001","        State government","Benton, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13521,13708
"47005","5","CA05N","2012","2001","        Local government","Benton, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34837,35763
"47007","5","CA05N","10","2001","Personal income","Bledsoe, TN ",223943,227270,236602,252566,266879,282199,292361,303081,295109,302865,326795,337307
"47007","5","CA05N","20","2001","Population (persons) 2/","Bledsoe, TN ",12468,12446,12502,12610,12685,12847,13028,13070,12924,12862,12842,12792
"47007","5","CA05N","30","2001","Per capita personal income (dollars)","Bledsoe, TN ",17961,18260,18925,20029,21039,21966,22441,23189,22834,23547,25447,26369
"47007","5","CA05N","35","2001","Earnings by place of work","Bledsoe, TN ",97709,91284,87719,89519,93058,97373,95281,98938,96550,96372,96594,96640
"47007","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bledsoe, TN ",9282,9039,8511,8970,9425,10976,11565,12056,11891,11950,10806,10822
"47007","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bledsoe, TN ",5222,5183,4959,5271,5714,6912,7295,7583,7466,7566,6547,6560
"47007","5","CA05N","38","2001","    Employer contributions for government social insurance","Bledsoe, TN ",4060,3856,3552,3699,3711,4064,4270,4473,4425,4384,4259,4262
"47007","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bledsoe, TN ",62288,68659,77166,82573,88279,97071,99179,94846,80017,81950,100155,104323
"47007","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bledsoe, TN ",150715,150904,156374,163122,171912,183468,182895,181728,164676,166372,185943,190141
"47007","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bledsoe, TN ",25815,24557,25593,27575,27520,28097,32107,37355,35460,35499,37392,40249
"47007","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bledsoe, TN ",47413,51809,54635,61869,67447,70634,77359,83998,94973,100994,103460,106917
"47007","5","CA05N","50","2001","  Wages and salaries","Bledsoe, TN ",56207,53042,49277,51205,51556,56767,59264,61601,59321,57905,57228,57939
"47007","5","CA05N","60","2001","  Supplements to wages and salaries","Bledsoe, TN ",15999,16092,16470,18322,19061,19527,20414,21338,21525,20410,22037,22605
"47007","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bledsoe, TN ",11939,12236,12918,14623,15350,15463,16144,16865,17100,16026,17778,18343
"47007","5","CA05N","62","2001","    Employer contributions for government social insurance","Bledsoe, TN ",4060,3856,3552,3699,3711,4064,4270,4473,4425,4384,4259,4262
"47007","5","CA05N","70","2001","  Proprietors' income 7/","Bledsoe, TN ",25503,22150,21972,19992,22441,21079,15603,15999,15704,18057,17329,16096
"47007","5","CA05N","71","2001","    Farm proprietors' income","Bledsoe, TN ",8025,3995,4069,2167,3120,-739,-4667,-5121,-4775,-4008,-5527,-8628
"47007","5","CA05N","72","2001","    Nonfarm proprietors' income","Bledsoe, TN ",17478,18155,17903,17825,19321,21818,20270,21120,20479,22065,22856,24724
"47007","5","CA05N","81","2001","  Farm earnings","Bledsoe, TN ",8941,4919,5415,3769,4623,1173,-2382,-2761,-2472,-1888,-3664,-6448
"47007","5","CA05N","82","2001","  Nonfarm earnings","Bledsoe, TN ",88768,86365,82304,85750,88435,96200,97663,101699,99022,98260,100258,103088
"47007","5","CA05N","90","2001","    Private nonfarm earnings","Bledsoe, TN ",58161,53291,46119,45907,45671,51427,50335,51634,49723,49843,49920,51695
"47007","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA05N","200","2001","      Mining","Bledsoe, TN ","(D)","(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA05N","300","2001","      Utilities","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA05N","400","2001","      Construction","Bledsoe, TN ",6066,7261,6632,6727,7366,8797,9044,9378,9832,10827,10376,11583
"47007","5","CA05N","500","2001","      Manufacturing","Bledsoe, TN ",16644,15593,9921,7902,6049,6074,5199,5711,3299,1529,1895,2084
"47007","5","CA05N","510","2001","        Durable goods manufacturing","Bledsoe, TN ","(D)","(D)",9215,"(D)","(D)","(D)","(D)","(D)","(D)",702,962,1129
"47007","5","CA05N","530","2001","        Nondurable goods manufacturing","Bledsoe, TN ","(D)","(D)",706,"(D)","(D)","(D)","(D)","(D)","(D)",827,933,955
"47007","5","CA05N","600","2001","      Wholesale trade","Bledsoe, TN ","(D)","(D)","(D)",453,432,754,1265,1122,910,926,854,914
"47007","5","CA05N","700","2001","      Retail trade","Bledsoe, TN ",5033,"(D)",4671,4873,5378,5433,5207,4575,4125,4603,4936,5314
"47007","5","CA05N","800","2001","      Transportation and warehousing","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47007","5","CA05N","900","2001","      Information","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)",4510,"(D)",4131,"(D)","(D)","(D)","(D)"
"47007","5","CA05N","1000","2001","      Finance and insurance","Bledsoe, TN ",2070,1986,2016,2183,2364,2720,2807,2740,2714,2569,2307,2330
"47007","5","CA05N","1100","2001","      Real estate and rental and leasing","Bledsoe, TN ",1211,1118,1394,1657,1190,1343,1466,2515,2502,1783,1494,1450
"47007","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1662,1826,1894
"47007","5","CA05N","1300","2001","      Management of companies and enterprises","Bledsoe, TN ",0,0,0,0,0,0,0,0,0,0,0,0
"47007","5","CA05N","1400","2001","      Administrative and waste management services","Bledsoe, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",604,"(D)"
"47007","5","CA05N","1500","2001","      Educational services","Bledsoe, TN ",409,276,299,283,279,287,296,273,280,290,294,304
"47007","5","CA05N","1600","2001","      Health care and social assistance","Bledsoe, TN ",3555,2890,2492,3271,3284,4296,3929,4453,5508,6154,6211,5155
"47007","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bledsoe, TN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,71,97,84,64
"47007","5","CA05N","1800","2001","      Accommodation and food services","Bledsoe, TN ",465,552,516,388,375,461,467,427,319,419,553,548
"47007","5","CA05N","1900","2001","      Other services, except public administration","Bledsoe, TN ",5946,"(D)","(D)","(D)","(D)",9251,"(D)",8573,"(D)",8911,"(D)",9321
"47007","5","CA05N","2000","2001","    Government and government enterprises","Bledsoe, TN ",30607,33074,36185,39843,42764,44773,47328,50065,49299,48417,50338,51393
"47007","5","CA05N","2001","2001","      Federal, civilian","Bledsoe, TN ",1033,1098,1194,1237,1208,1211,1181,1147,1146,1296,1132,1259
"47007","5","CA05N","2002","2001","      Military","Bledsoe, TN ",571,764,1124,1144,1297,1215,1271,1456,1593,1527,1423,1273
"47007","5","CA05N","2010","2001","      State and local","Bledsoe, TN ",29003,31212,33867,37462,40259,42347,44876,47462,46560,45594,47783,48861
"47007","5","CA05N","2011","2001","        State government","Bledsoe, TN ",13509,"(D)","(D)",17929,19619,21276,22925,24723,22935,22310,22561,"(D)"
"47007","5","CA05N","2012","2001","        Local government","Bledsoe, TN ",15494,"(D)","(D)",19533,20640,21071,21951,22739,23625,23284,25222,"(D)"
"47009","5","CA05N","10","2001","Personal income","Blount, TN ",2758856,2898630,3079960,3211561,3364379,3596765,3783573,3878120,3799337,3903993,4111141,4258261
"47009","5","CA05N","20","2001","Population (persons) 2/","Blount, TN ",107916,109515,111156,113151,115336,118228,119950,121716,122689,123138,123712,124177
"47009","5","CA05N","30","2001","Per capita personal income (dollars)","Blount, TN ",25565,26468,27708,28383,29170,30422,31543,31862,30967,31704,33232,34292
"47009","5","CA05N","35","2001","Earnings by place of work","Blount, TN ",1863915,1982523,2150811,2293552,2383643,2589170,2653301,2618564,2456219,2479109,2603390,2738631
"47009","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Blount, TN ",203160,214637,230678,245159,254863,276633,290575,294151,284076,284995,268577,275108
"47009","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Blount, TN ",106786,114255,122949,131103,140246,154566,162695,162634,155078,156919,132184,135305
"47009","5","CA05N","38","2001","    Employer contributions for government social insurance","Blount, TN ",96374,100382,107729,114056,114617,122067,127880,131517,128998,128076,136393,139803
"47009","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Blount, TN ",165974,173782,160069,159318,164824,137760,126876,120675,137086,173207,184395,138586
"47009","5","CA05N","45","2001","  equals: Net earnings by place of residence","Blount, TN ",1826729,1941668,2080202,2207711,2293604,2450297,2489602,2445088,2309229,2367321,2519208,2602109
"47009","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Blount, TN ",473525,457748,473976,442750,464994,487593,574195,648421,604565,600667,629616,663175
"47009","5","CA05N","47","2001","  plus: Personal current transfer receipts","Blount, TN ",458602,499214,525782,561100,605781,658875,719776,784611,885543,936005,962317,992977
"47009","5","CA05N","50","2001","  Wages and salaries","Blount, TN ",1299699,1346887,1452107,1536803,1585995,1738957,1825868,1840726,1705046,1709363,1778031,1859171
"47009","5","CA05N","60","2001","  Supplements to wages and salaries","Blount, TN ",297211,315465,355810,385513,400228,411844,440046,453154,422758,410822,436169,460619
"47009","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Blount, TN ",200837,215083,248081,271457,285611,289777,312166,321637,293760,282746,299776,320816
"47009","5","CA05N","62","2001","    Employer contributions for government social insurance","Blount, TN ",96374,100382,107729,114056,114617,122067,127880,131517,128998,128076,136393,139803
"47009","5","CA05N","70","2001","  Proprietors' income 7/","Blount, TN ",267005,320171,342894,371236,397420,438369,387387,324684,328415,358924,389190,418841
"47009","5","CA05N","71","2001","    Farm proprietors' income","Blount, TN ",1118,-524,-974,-1487,-1700,-3804,-8439,-5892,-5381,-6134,-6526,-6237
"47009","5","CA05N","72","2001","    Nonfarm proprietors' income","Blount, TN ",265887,320695,343868,372723,399120,442173,395826,330576,333796,365058,395716,425078
"47009","5","CA05N","81","2001","  Farm earnings","Blount, TN ",4069,3070,2641,1715,614,-1525,-6188,-3644,-3228,-4112,-4758,-4154
"47009","5","CA05N","82","2001","  Nonfarm earnings","Blount, TN ",1859846,1979453,2148170,2291837,2383029,2590695,2659489,2622208,2459447,2483221,2608148,2742785
"47009","5","CA05N","90","2001","    Private nonfarm earnings","Blount, TN ",1623694,1714323,1859783,1973099,2047350,2234327,2277459,2219130,2038902,2069910,2184258,2314085
"47009","5","CA05N","100","2001","      Forestry, fishing, and related activities","Blount, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47009","5","CA05N","200","2001","      Mining","Blount, TN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47009","5","CA05N","300","2001","      Utilities","Blount, TN ",6008,6780,7719,7220,7677,8425,10322,9809,9490,10279,10894,12101
"47009","5","CA05N","400","2001","      Construction","Blount, TN ",208073,239888,290180,315549,321719,364365,364550,329461,295867,305547,358450,352446
"47009","5","CA05N","500","2001","      Manufacturing","Blount, TN ",484850,437165,454449,480424,488482,538261,574791,524530,429718,434888,441741,491084
"47009","5","CA05N","510","2001","        Durable goods manufacturing","Blount, TN ",424438,387043,405806,425642,456514,499971,540968,495909,404159,406657,413116,460225
"47009","5","CA05N","530","2001","        Nondurable goods manufacturing","Blount, TN ",60412,50122,48643,54782,31968,38290,33823,28621,25559,28231,28625,30859
"47009","5","CA05N","600","2001","      Wholesale trade","Blount, TN ",81704,93158,98131,102278,117613,124595,134641,140076,138624,141779,138357,136850
"47009","5","CA05N","700","2001","      Retail trade","Blount, TN ",204808,218091,228332,226963,237021,255759,259830,241761,216966,220776,232102,249578
"47009","5","CA05N","800","2001","      Transportation and warehousing","Blount, TN ",55275,65650,65011,79931,84171,91481,92185,87965,76977,76682,81415,68657
