"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"51907","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Augusta, Staunton + Waynesboro, VA ",859,859,797,862,922,935,1027,1041,967,982,985
"51907","5","CA25N","1800","2001","      Accommodation and food services","Augusta, Staunton + Waynesboro, VA ",3705,3671,3787,3900,4142,4304,4469,4204,4239,4315,4223
"51907","5","CA25N","1900","2001","      Other services, except public administration","Augusta, Staunton + Waynesboro, VA ",3246,3500,3510,3531,3647,3676,3816,3793,3643,3602,3616
"51907","5","CA25N","2000","2001","    Government and government enterprises","Augusta, Staunton + Waynesboro, VA ",9403,9428,9038,9051,9418,9349,9433,9545,9501,9177,9120
"51907","5","CA25N","2001","2001","      Federal, civilian","Augusta, Staunton + Waynesboro, VA ",315,331,321,299,304,306,287,290,304,314,278
"51907","5","CA25N","2002","2001","      Military","Augusta, Staunton + Waynesboro, VA ",415,422,416,406,390,382,385,407,401,396,371
"51907","5","CA25N","2010","2001","      State and local","Augusta, Staunton + Waynesboro, VA ",8673,8675,8301,8346,8724,8661,8761,8848,8796,8467,8471
"51907","5","CA25N","2011","2001","        State government","Augusta, Staunton + Waynesboro, VA ",3846,3808,3417,3377,3640,3460,3453,3461,3400,3181,3219
"51907","5","CA25N","2012","2001","        Local government","Augusta, Staunton + Waynesboro, VA ",4827,4867,4884,4969,5084,5201,5308,5387,5396,5286,5252
"51909","5","CA25N","10","2001","Total employment","Bedford + Bedford City, VA ",29045,30452,30777,31266,32450,33580,34840,34717,34488,34713,34372
"51909","5","CA25N","20","2001","  Wage and salary employment","Bedford + Bedford City, VA ",18277,18271,18802,19121,19286,20109,20584,20771,20285,20713,20208
"51909","5","CA25N","40","2001","  Proprietors employment","Bedford + Bedford City, VA ",10768,12181,11975,12145,13164,13471,14256,13946,14203,14000,14164
"51909","5","CA25N","50","2001","    Farm proprietors employment","Bedford + Bedford City, VA ",1351,1233,1216,1216,1229,1227,1261,1245,1239,1235,1228
"51909","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bedford + Bedford City, VA ",9417,10948,10759,10929,11935,12244,12995,12701,12964,12765,12936
"51909","5","CA25N","70","2001","  Farm employment","Bedford + Bedford City, VA ",1433,1317,1323,1312,1317,1323,1359,1342,1342,1372,1333
"51909","5","CA25N","80","2001","  Nonfarm employment","Bedford + Bedford City, VA ",27612,29135,29454,29954,31133,32257,33481,33375,33146,33341,33039
"51909","5","CA25N","90","2001","    Private nonfarm employment","Bedford + Bedford City, VA ",24614,26064,26335,26782,27833,28865,30010,29836,29635,29899,29669
"51909","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",242,236
"51909","5","CA25N","200","2001","      Mining","Bedford + Bedford City, VA ",23,22,"(D)","(D)","(D)","(D)","(D)","(D)",23,22,25
"51909","5","CA25N","300","2001","      Utilities","Bedford + Bedford City, VA ","(L)","(D)","(D)","(D)","(L)",10,"(L)",13,12,12,"(L)"
"51909","5","CA25N","400","2001","      Construction","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3075,2901
"51909","5","CA25N","500","2001","      Manufacturing","Bedford + Bedford City, VA ",3159,3005,2856,2925,2924,2971,2749,2597,2409,2339,2343
"51909","5","CA25N","600","2001","      Wholesale trade","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1399,1483,1509
"51909","5","CA25N","700","2001","      Retail trade","Bedford + Bedford City, VA ",3418,3962,3682,3601,3638,3577,3670,3434,3405,3494,3467
"51909","5","CA25N","800","2001","      Transportation and warehousing","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",575,567,587
"51909","5","CA25N","900","2001","      Information","Bedford + Bedford City, VA ",451,303,306,329,380,458,491,"(D)",526,471,431
"51909","5","CA25N","1000","2001","      Finance and insurance","Bedford + Bedford City, VA ",1033,1158,1123,1143,1261,1309,1502,1610,1873,1755,1817
"51909","5","CA25N","1100","2001","      Real estate and rental and leasing","Bedford + Bedford City, VA ",1587,1748,1879,2048,2229,2221,2300,"(D)",2830,2974,3031
"51909","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)","(D)",2376,2554,"(D)","(D)","(D)",2586
"51909","5","CA25N","1300","2001","      Management of companies and enterprises","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51909","5","CA25N","1400","2001","      Administrative and waste management services","Bedford + Bedford City, VA ","(D)","(D)","(D)","(D)",2147,"(D)","(D)","(D)","(D)","(D)","(D)"
"51909","5","CA25N","1500","2001","      Educational services","Bedford + Bedford City, VA ",127,147,155,161,201,228,222,316,357,389,408
"51909","5","CA25N","1600","2001","      Health care and social assistance","Bedford + Bedford City, VA ",1927,1930,2083,2014,1987,2143,2474,2455,2573,2633,2728
"51909","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bedford + Bedford City, VA ","(D)","(D)",828,811,885,"(D)","(D)","(D)","(D)","(D)","(D)"
"51909","5","CA25N","1800","2001","      Accommodation and food services","Bedford + Bedford City, VA ","(D)","(D)",1026,1108,1148,"(D)","(D)","(D)","(D)","(D)","(D)"
"51909","5","CA25N","1900","2001","      Other services, except public administration","Bedford + Bedford City, VA ",2137,2260,2281,2336,2492,2569,2707,2443,2415,2387,2442
"51909","5","CA25N","2000","2001","    Government and government enterprises","Bedford + Bedford City, VA ",2998,3071,3119,3172,3300,3392,3471,3539,3511,3442,3370
"51909","5","CA25N","2001","2001","      Federal, civilian","Bedford + Bedford City, VA ",165,161,163,155,151,155,155,153,154,162,136
"51909","5","CA25N","2002","2001","      Military","Bedford + Bedford City, VA ",255,259,257,252,241,239,239,252,252,251,235
"51909","5","CA25N","2010","2001","      State and local","Bedford + Bedford City, VA ",2578,2651,2699,2765,2908,2998,3077,3134,3105,3029,2999
"51909","5","CA25N","2011","2001","        State government","Bedford + Bedford City, VA ",212,216,215,210,225,208,201,208,201,202,214
"51909","5","CA25N","2012","2001","        Local government","Bedford + Bedford City, VA ",2366,2435,2484,2555,2683,2790,2876,2926,2904,2827,2785
"51911","5","CA25N","10","2001","Total employment","Campbell + Lynchburg, VA ",81355,78616,77664,78858,81301,83544,84707,85234,82195,80756,81023
"51911","5","CA25N","20","2001","  Wage and salary employment","Campbell + Lynchburg, VA ",74575,71533,70358,71381,73234,75139,75708,76531,73321,71959,72120
"51911","5","CA25N","40","2001","  Proprietors employment","Campbell + Lynchburg, VA ",6780,7083,7306,7477,8067,8405,8999,8703,8874,8797,8903
"51911","5","CA25N","50","2001","    Farm proprietors employment","Campbell + Lynchburg, VA ",702,639,629,628,633,632,648,638,635,633,629
"51911","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Campbell + Lynchburg, VA ",6078,6444,6677,6849,7434,7773,8351,8065,8239,8164,8274
"51911","5","CA25N","70","2001","  Farm employment","Campbell + Lynchburg, VA ",800,741,743,720,708,706,716,706,707,729,703
"51911","5","CA25N","80","2001","  Nonfarm employment","Campbell + Lynchburg, VA ",80555,77875,76921,78138,80593,82838,83991,84528,81488,80027,80320
"51911","5","CA25N","90","2001","    Private nonfarm employment","Campbell + Lynchburg, VA ",72620,69807,68924,70116,72542,74727,75689,76350,73232,71837,72239
"51911","5","CA25N","100","2001","      Forestry, fishing, and related activities","Campbell + Lynchburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51911","5","CA25N","200","2001","      Mining","Campbell + Lynchburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51911","5","CA25N","300","2001","      Utilities","Campbell + Lynchburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51911","5","CA25N","400","2001","      Construction","Campbell + Lynchburg, VA ",4603,4520,4675,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51911","5","CA25N","500","2001","      Manufacturing","Campbell + Lynchburg, VA ",17260,14952,14235,13880,14140,12558,12344,12053,11240,11186,11319
"51911","5","CA25N","600","2001","      Wholesale trade","Campbell + Lynchburg, VA ",2619,2722,2443,2726,2588,2722,2938,2850,2612,2462,2483
"51911","5","CA25N","700","2001","      Retail trade","Campbell + Lynchburg, VA ",10626,10204,9935,9842,10122,10314,10487,10387,9846,9942,10069
"51911","5","CA25N","800","2001","      Transportation and warehousing","Campbell + Lynchburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51911","5","CA25N","900","2001","      Information","Campbell + Lynchburg, VA ",837,920,823,806,811,846,913,856,814,761,787
"51911","5","CA25N","1000","2001","      Finance and insurance","Campbell + Lynchburg, VA ",3482,3246,3104,3116,3428,3558,3607,3800,3406,3430,3689
"51911","5","CA25N","1100","2001","      Real estate and rental and leasing","Campbell + Lynchburg, VA ",1334,1406,1519,1522,1679,1796,1927,1932,1898,1788,1818
"51911","5","CA25N","1200","2001","      Professional, scientific, and technical services","Campbell + Lynchburg, VA ",2426,2412,2345,2531,2645,4452,4702,4716,4756,4555,4596
"51911","5","CA25N","1300","2001","      Management of companies and enterprises","Campbell + Lynchburg, VA ",1384,1451,1544,1548,1621,1645,1675,1756,1810,1801,1795
"51911","5","CA25N","1400","2001","      Administrative and waste management services","Campbell + Lynchburg, VA ",3870,3478,3355,3668,4251,4737,4692,4993,4298,4264,3878
"51911","5","CA25N","1500","2001","      Educational services","Campbell + Lynchburg, VA ",3037,3046,3085,3069,3052,3144,3170,3261,3277,"(D)",3637
"51911","5","CA25N","1600","2001","      Health care and social assistance","Campbell + Lynchburg, VA ",8778,9142,9383,9608,9898,9910,9895,10612,10930,"(D)",10759
"51911","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Campbell + Lynchburg, VA ",645,668,697,739,789,832,817,853,848,858,863
"51911","5","CA25N","1800","2001","      Accommodation and food services","Campbell + Lynchburg, VA ",5177,5207,5260,5633,5952,6240,6251,6145,6107,5945,6164
"51911","5","CA25N","1900","2001","      Other services, except public administration","Campbell + Lynchburg, VA ",3933,4067,4121,3993,3990,4040,4130,4144,4184,4146,4181
"51911","5","CA25N","2000","2001","    Government and government enterprises","Campbell + Lynchburg, VA ",7935,8068,7997,8022,8051,8111,8302,8178,8256,8190,8081
"51911","5","CA25N","2001","2001","      Federal, civilian","Campbell + Lynchburg, VA ",569,556,574,578,558,535,534,531,518,558,497
"51911","5","CA25N","2002","2001","      Military","Campbell + Lynchburg, VA ",452,461,453,503,461,457,439,451,452,450,431
"51911","5","CA25N","2010","2001","      State and local","Campbell + Lynchburg, VA ",6914,7051,6970,6941,7032,7119,7329,7196,7286,7182,7153
"51911","5","CA25N","2011","2001","        State government","Campbell + Lynchburg, VA ",1297,1389,1348,1401,1536,1487,1509,1335,1561,1606,1619
"51911","5","CA25N","2012","2001","        Local government","Campbell + Lynchburg, VA ",5617,5662,5622,5540,5496,5632,5820,5861,5725,5576,5534
"51913","5","CA25N","10","2001","Total employment","Carroll + Galax, VA ",20362,20819,20598,20555,20800,20238,20483,19748,19065,18596,18386
"51913","5","CA25N","20","2001","  Wage and salary employment","Carroll + Galax, VA ",15634,15410,15397,15142,14882,14118,14018,13845,13248,13248,13041
"51913","5","CA25N","40","2001","  Proprietors employment","Carroll + Galax, VA ",4728,5409,5201,5413,5918,6120,6465,5903,5817,5348,5345
"51913","5","CA25N","50","2001","    Farm proprietors employment","Carroll + Galax, VA ",1017,920,901,893,892,881,896,886,881,879,873
"51913","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carroll + Galax, VA ",3711,4489,4300,4520,5026,5239,5569,5017,4936,4469,4472
"51913","5","CA25N","70","2001","  Farm employment","Carroll + Galax, VA ",1094,1005,1004,981,969,961,975,965,965,990,958
"51913","5","CA25N","80","2001","  Nonfarm employment","Carroll + Galax, VA ",19268,19814,19594,19574,19831,19277,19508,18783,18100,17606,17428
"51913","5","CA25N","90","2001","    Private nonfarm employment","Carroll + Galax, VA ",16640,17112,16847,16849,17135,16593,16769,15985,15293,14853,14727
"51913","5","CA25N","100","2001","      Forestry, fishing, and related activities","Carroll + Galax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","200","2001","      Mining","Carroll + Galax, VA ","(D)","(D)","(D)","(L)","(L)",10,11,35,43,80,90
"51913","5","CA25N","300","2001","      Utilities","Carroll + Galax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","400","2001","      Construction","Carroll + Galax, VA ","(D)",1353,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","500","2001","      Manufacturing","Carroll + Galax, VA ",5434,5231,4828,4491,4119,3466,3153,2802,2518,2517,2544
"51913","5","CA25N","600","2001","      Wholesale trade","Carroll + Galax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","700","2001","      Retail trade","Carroll + Galax, VA ",2831,3034,2877,2776,2840,2765,2743,2598,2508,2487,2473
"51913","5","CA25N","800","2001","      Transportation and warehousing","Carroll + Galax, VA ","(D)","(D)","(D)",608,582,540,503,466,405,404,373
"51913","5","CA25N","900","2001","      Information","Carroll + Galax, VA ",192,197,201,193,195,194,202,187,183,174,177
"51913","5","CA25N","1000","2001","      Finance and insurance","Carroll + Galax, VA ",327,320,329,358,389,407,440,422,415,441,454
"51913","5","CA25N","1100","2001","      Real estate and rental and leasing","Carroll + Galax, VA ",356,401,426,449,479,476,490,518,482,501,504
"51913","5","CA25N","1200","2001","      Professional, scientific, and technical services","Carroll + Galax, VA ","(D)","(D)",460,484,514,"(D)",638,652,"(D)","(D)","(D)"
"51913","5","CA25N","1300","2001","      Management of companies and enterprises","Carroll + Galax, VA ","(D)","(D)",17,12,13,"(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","1400","2001","      Administrative and waste management services","Carroll + Galax, VA ",376,"(D)",525,"(D)",564,531,"(D)","(D)","(D)",653,"(D)"
"51913","5","CA25N","1500","2001","      Educational services","Carroll + Galax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","1600","2001","      Health care and social assistance","Carroll + Galax, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51913","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Carroll + Galax, VA ",171,"(D)","(D)",223,232,228,"(D)",227,"(D)",245,244
"51913","5","CA25N","1800","2001","      Accommodation and food services","Carroll + Galax, VA ",1143,"(D)","(D)",1236,1339,1391,"(D)",1311,"(D)",1347,1271
"51913","5","CA25N","1900","2001","      Other services, except public administration","Carroll + Galax, VA ",926,1060,1022,1094,1183,1230,1280,1231,1233,1102,1097
"51913","5","CA25N","2000","2001","    Government and government enterprises","Carroll + Galax, VA ",2628,2702,2747,2725,2696,2684,2739,2798,2807,2753,2701
"51913","5","CA25N","2001","2001","      Federal, civilian","Carroll + Galax, VA ",104,106,106,105,102,107,105,104,110,125,98
"51913","5","CA25N","2002","2001","      Military","Carroll + Galax, VA ",136,136,134,130,123,119,118,127,124,124,116
"51913","5","CA25N","2010","2001","      State and local","Carroll + Galax, VA ",2388,2460,2507,2490,2471,2458,2516,2567,2573,2504,2487
"51913","5","CA25N","2011","2001","        State government","Carroll + Galax, VA ",699,715,719,710,756,694,694,708,727,708,684
"51913","5","CA25N","2012","2001","        Local government","Carroll + Galax, VA ",1689,1745,1788,1780,1715,1764,1822,1859,1846,1796,1803
"51918","5","CA25N","10","2001","Total employment","Dinwiddie, Colonial Heights + Petersburg, VA ",39997,40260,39926,40496,40608,40503,40780,40385,39303,38294,38727
"51918","5","CA25N","20","2001","  Wage and salary employment","Dinwiddie, Colonial Heights + Petersburg, VA ",35785,35535,35257,35884,35739,35635,35771,35863,34743,34259,34648
"51918","5","CA25N","40","2001","  Proprietors employment","Dinwiddie, Colonial Heights + Petersburg, VA ",4212,4725,4669,4612,4869,4868,5009,4522,4560,4035,4079
"51918","5","CA25N","50","2001","    Farm proprietors employment","Dinwiddie, Colonial Heights + Petersburg, VA ",376,336,332,328,327,321,325,323,321,320,318
"51918","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dinwiddie, Colonial Heights + Petersburg, VA ",3836,4389,4337,4284,4542,4547,4684,4199,4239,3715,3761
"51918","5","CA25N","70","2001","  Farm employment","Dinwiddie, Colonial Heights + Petersburg, VA ",456,415,424,405,392,388,390,388,390,411,388
"51918","5","CA25N","80","2001","  Nonfarm employment","Dinwiddie, Colonial Heights + Petersburg, VA ",39541,39845,39502,40091,40216,40115,40390,39997,38913,37883,38339
"51918","5","CA25N","90","2001","    Private nonfarm employment","Dinwiddie, Colonial Heights + Petersburg, VA ",29944,30196,30532,31982,32082,32262,32431,32030,30934,30055,30349
"51918","5","CA25N","100","2001","      Forestry, fishing, and related activities","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","200","2001","      Mining","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","300","2001","      Utilities","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","400","2001","      Construction","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1594,1557
"51918","5","CA25N","500","2001","      Manufacturing","Dinwiddie, Colonial Heights + Petersburg, VA ",3721,3536,3457,3513,3378,3368,3217,3157,2578,2318,2416
"51918","5","CA25N","600","2001","      Wholesale trade","Dinwiddie, Colonial Heights + Petersburg, VA ",1484,1334,1228,"(D)","(D)","(D)","(D)","(D)","(D)",1198,"(D)"
"51918","5","CA25N","700","2001","      Retail trade","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)",7003,6779,6745,6890,6976,6885,6332,5955,5986,5938
"51918","5","CA25N","800","2001","      Transportation and warehousing","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","900","2001","      Information","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","1000","2001","      Finance and insurance","Dinwiddie, Colonial Heights + Petersburg, VA ",868,972,1076,1085,839,858,869,893,898,881,906
"51918","5","CA25N","1100","2001","      Real estate and rental and leasing","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","1200","2001","      Professional, scientific, and technical services","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","1300","2001","      Management of companies and enterprises","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","1400","2001","      Administrative and waste management services","Dinwiddie, Colonial Heights + Petersburg, VA ",1269,1132,1011,1387,1353,1224,"(D)","(D)",1317,1478,1326
"51918","5","CA25N","1500","2001","      Educational services","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","1600","2001","      Health care and social assistance","Dinwiddie, Colonial Heights + Petersburg, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51918","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Dinwiddie, Colonial Heights + Petersburg, VA ",296,354,335,396,"(D)","(D)","(D)",410,"(D)","(D)","(D)"
"51918","5","CA25N","1800","2001","      Accommodation and food services","Dinwiddie, Colonial Heights + Petersburg, VA ",2893,2800,2769,2848,"(D)","(D)","(D)",3060,"(D)","(D)","(D)"
"51918","5","CA25N","1900","2001","      Other services, except public administration","Dinwiddie, Colonial Heights + Petersburg, VA ",2499,2846,2817,2955,3020,2838,2699,2646,2607,2609,"(D)"
"51918","5","CA25N","2000","2001","    Government and government enterprises","Dinwiddie, Colonial Heights + Petersburg, VA ",9597,9649,8970,8109,8134,7853,7959,7967,7979,7828,7990
"51918","5","CA25N","2001","2001","      Federal, civilian","Dinwiddie, Colonial Heights + Petersburg, VA ",305,310,311,294,285,267,263,263,259,266,241
"51918","5","CA25N","2002","2001","      Military","Dinwiddie, Colonial Heights + Petersburg, VA ",285,288,285,273,262,258,256,270,265,263,246
"51918","5","CA25N","2010","2001","      State and local","Dinwiddie, Colonial Heights + Petersburg, VA ",9007,9051,8374,7542,7587,7328,7440,7434,7455,7299,7503
"51918","5","CA25N","2011","2001","        State government","Dinwiddie, Colonial Heights + Petersburg, VA ",3475,3445,3411,"(D)","(D)","(D)","(D)",3290,3305,3189,3426
"51918","5","CA25N","2012","2001","        Local government","Dinwiddie, Colonial Heights + Petersburg, VA ",5532,5606,4963,"(D)","(D)","(D)","(D)",4144,4150,4110,4077
"51919","5","CA25N","10","2001","Total employment","Fairfax, Fairfax City + Falls Church, VA ",754614,743205,756956,781334,808052,821768,842689,845120,836222,840591,853251
"51919","5","CA25N","20","2001","  Wage and salary employment","Fairfax, Fairfax City + Falls Church, VA ",629975,616503,622088,640094,661147,668855,676833,679177,664905,669239,678986
"51919","5","CA25N","40","2001","  Proprietors employment","Fairfax, Fairfax City + Falls Church, VA ",124639,126702,134868,141240,146905,152913,165856,165943,171317,171352,174265
"51919","5","CA25N","50","2001","    Farm proprietors employment","Fairfax, Fairfax City + Falls Church, VA ",132,126,124,125,129,130,136,134,133,133,132
"51919","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fairfax, Fairfax City + Falls Church, VA ",124507,126576,134744,141115,146776,152783,165720,165809,171184,171219,174133
"51919","5","CA25N","70","2001","  Farm employment","Fairfax, Fairfax City + Falls Church, VA ",185,181,189,180,176,178,183,181,182,199,183
"51919","5","CA25N","80","2001","  Nonfarm employment","Fairfax, Fairfax City + Falls Church, VA ",754429,743024,756767,781154,807876,821590,842506,844939,836040,840392,853068
"51919","5","CA25N","90","2001","    Private nonfarm employment","Fairfax, Fairfax City + Falls Church, VA ",660462,644858,656824,679477,704281,718181,736890,737405,727668,730825,742202
"51919","5","CA25N","100","2001","      Forestry, fishing, and related activities","Fairfax, Fairfax City + Falls Church, VA ",219,369,"(D)","(D)","(D)","(D)",244,274,261,252,256
"51919","5","CA25N","200","2001","      Mining","Fairfax, Fairfax City + Falls Church, VA ","(D)",629,"(D)","(D)","(D)",778,862,965,879,798,866
"51919","5","CA25N","300","2001","      Utilities","Fairfax, Fairfax City + Falls Church, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51919","5","CA25N","400","2001","      Construction","Fairfax, Fairfax City + Falls Church, VA ",45645,43698,45154,47186,49849,51109,48365,44955,41647,39987,39571
"51919","5","CA25N","500","2001","      Manufacturing","Fairfax, Fairfax City + Falls Church, VA ","(D)",12627,11572,"(D)","(D)","(D)",10692,9838,9366,8801,8443
"51919","5","CA25N","600","2001","      Wholesale trade","Fairfax, Fairfax City + Falls Church, VA ",20442,19178,"(D)","(D)",20308,20023,20677,20711,19848,"(D)","(D)"
"51919","5","CA25N","700","2001","      Retail trade","Fairfax, Fairfax City + Falls Church, VA ",70328,70477,69997,70796,72298,71321,70067,68926,65732,65759,66869
"51919","5","CA25N","800","2001","      Transportation and warehousing","Fairfax, Fairfax City + Falls Church, VA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13125
"51919","5","CA25N","900","2001","      Information","Fairfax, Fairfax City + Falls Church, VA ",54462,42838,37408,36786,35722,33936,33347,32559,29556,28328,27760
"51919","5","CA25N","1000","2001","      Finance and insurance","Fairfax, Fairfax City + Falls Church, VA ",31007,32264,33360,33539,34205,35281,35854,36323,37530,37534,38831
"51919","5","CA25N","1100","2001","      Real estate and rental and leasing","Fairfax, Fairfax City + Falls Church, VA ",30263,30425,"(D)",36623,40924,42753,45803,43085,43358,44228,44820
"51919","5","CA25N","1200","2001","      Professional, scientific, and technical services","Fairfax, Fairfax City + Falls Church, VA ",151260,147797,156174,166873,175867,185203,196049,203279,205750,211264,214430
"51919","5","CA25N","1300","2001","      Management of companies and enterprises","Fairfax, Fairfax City + Falls Church, VA ",16568,16134,16477,18520,18860,19404,20613,20724,20265,20118,20019
"51919","5","CA25N","1400","2001","      Administrative and waste management services","Fairfax, Fairfax City + Falls Church, VA ",52487,51394,52544,54109,55196,55354,57356,56026,54001,53721,55943
"51919","5","CA25N","1500","2001","      Educational services","Fairfax, Fairfax City + Falls Church, VA ",11806,12115,13053,13672,15125,16037,16484,16569,17259,18257,19325
"51919","5","CA25N","1600","2001","      Health care and social assistance","Fairfax, Fairfax City + Falls Church, VA ",50240,52181,53271,53334,55203,56149,57848,60084,61468,62986,63891
"51919","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Fairfax, Fairfax City + Falls Church, VA ",14648,15334,15111,15189,"(D)",16167,17087,17558,17411,17266,17550
"51919","5","CA25N","1800","2001","      Accommodation and food services","Fairfax, Fairfax City + Falls Church, VA ",39518,40668,41631,42999,"(D)",43858,44432,45188,43738,43986,44974
"51919","5","CA25N","1900","2001","      Other services, except public administration","Fairfax, Fairfax City + Falls Church, VA ",40771,41986,"(D)",43920,44717,44650,45156,45419,44901,44094,44997
"51919","5","CA25N","2000","2001","    Government and government enterprises","Fairfax, Fairfax City + Falls Church, VA ",93967,98166,99943,101677,103595,103409,105616,107534,108372,109567,110866
"51919","5","CA25N","2001","2001","      Federal, civilian","Fairfax, Fairfax City + Falls Church, VA ",33763,36576,37630,38187,38815,39066,40278,40660,41362,42641,42995
"51919","5","CA25N","2002","2001","      Military","Fairfax, Fairfax City + Falls Church, VA ",7294,7380,7415,7233,7048,6889,6855,7396,7448,7784,7872
"51919","5","CA25N","2010","2001","      State and local","Fairfax, Fairfax City + Falls Church, VA ",52910,54210,54898,56257,57732,57454,58483,59478,59562,59142,59999
"51919","5","CA25N","2011","2001","        State government","Fairfax, Fairfax City + Falls Church, VA ",9708,9985,9935,10595,11110,10298,10529,10849,10826,10795,11117
"51919","5","CA25N","2012","2001","        Local government","Fairfax, Fairfax City + Falls Church, VA ",43202,44225,44963,45662,46622,47156,47954,48629,48736,48347,48882
"51921","5","CA25N","10","2001","Total employment","Frederick + Winchester, VA ",58500,59422,59559,62256,64917,67095,67354,66022,63290,63612,65195
"51921","5","CA25N","20","2001","  Wage and salary employment","Frederick + Winchester, VA ",49758,50169,49870,51527,53569,55630,55431,54121,51324,51745,53210
"51921","5","CA25N","40","2001","  Proprietors employment","Frederick + Winchester, VA ",8742,9253,9689,10729,11348,11465,11923,11901,11966,11867,11985
"51921","5","CA25N","50","2001","    Farm proprietors employment","Frederick + Winchester, VA ",733,695,653,628,612,588,583,575,572,570,567
"51921","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Frederick + Winchester, VA ",8009,8558,9036,10101,10736,10877,11340,11326,11394,11297,11418
