"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"19153","4","CA25N","50","2001","    Farm proprietors employment","Polk, IA ",758,674,623,594,574,550,562,558,556,556,556
"19153","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Polk, IA ",38838,39544,40867,42736,44516,46428,48688,51280,52914,53910,54687
"19153","4","CA25N","70","2001","  Farm employment","Polk, IA ",919,851,785,750,747,697,696,714,697,719,711
"19153","4","CA25N","80","2001","  Nonfarm employment","Polk, IA ",314527,312586,312846,315703,319722,328368,334847,340180,335033,333771,335953
"19153","4","CA25N","90","2001","    Private nonfarm employment","Polk, IA ",279707,277973,278225,281001,285168,293448,298686,303244,297590,296547,298800
"19153","4","CA25N","100","2001","      Forestry, fishing, and related activities","Polk, IA ",334,350,283,352,319,"(D)","(D)","(D)","(D)","(D)","(D)"
"19153","4","CA25N","200","2001","      Mining","Polk, IA ",298,268,236,239,246,"(D)","(D)","(D)","(D)","(D)","(D)"
"19153","4","CA25N","300","2001","      Utilities","Polk, IA ","(D)",1147,"(D)",651,487,493,492,560,546,496,478
"19153","4","CA25N","400","2001","      Construction","Polk, IA ",16915,17204,17516,19292,19700,20194,19781,19123,17283,16068,16174
"19153","4","CA25N","500","2001","      Manufacturing","Polk, IA ",17863,16872,15947,16354,16704,16560,16348,16884,15775,15578,16582
"19153","4","CA25N","600","2001","      Wholesale trade","Polk, IA ",16974,15988,15612,15855,16837,16907,16895,17370,16562,16470,16767
"19153","4","CA25N","700","2001","      Retail trade","Polk, IA ",38786,37997,37502,36290,35231,34992,34490,34332,33707,34465,34276
"19153","4","CA25N","800","2001","      Transportation and warehousing","Polk, IA ","(D)",9719,"(D)",9792,10104,10555,10755,10469,9758,9713,9598
"19153","4","CA25N","900","2001","      Information","Polk, IA ",10497,9588,9539,9374,8889,9089,9623,9636,8937,8041,7693
"19153","4","CA25N","1000","2001","      Finance and insurance","Polk, IA ",42811,43907,44565,42876,43324,45074,46084,47922,47765,47279,46065
"19153","4","CA25N","1100","2001","      Real estate and rental and leasing","Polk, IA ",10030,10100,10510,11021,11767,12302,12052,12870,12209,12762,12995
"19153","4","CA25N","1200","2001","      Professional, scientific, and technical services","Polk, IA ",15820,15771,16035,16766,17006,17447,17941,17994,17878,18221,18350
"19153","4","CA25N","1300","2001","      Management of companies and enterprises","Polk, IA ",3398,3393,4155,4180,4625,5003,4451,4687,5135,5029,5430
"19153","4","CA25N","1400","2001","      Administrative and waste management services","Polk, IA ",18660,18198,17827,18202,18302,19375,21975,22092,21671,21609,22239
"19153","4","CA25N","1500","2001","      Educational services","Polk, IA ",6148,6334,6523,6829,7196,7632,7720,8069,8452,8656,8798
"19153","4","CA25N","1600","2001","      Health care and social assistance","Polk, IA ",30217,29867,30215,30750,31350,32449,33188,34464,35382,36553,36968
"19153","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Polk, IA ",6379,6497,6569,6807,7525,7862,8164,8545,8606,8317,8448
"19153","4","CA25N","1800","2001","      Accommodation and food services","Polk, IA ",18387,18785,19202,19648,19719,20630,21102,20690,20108,19734,20365
"19153","4","CA25N","1900","2001","      Other services, except public administration","Polk, IA ",15197,15988,15906,15723,15837,16294,16939,16872,17184,16935,16924
"19153","4","CA25N","2000","2001","    Government and government enterprises","Polk, IA ",34820,34613,34621,34702,34554,34920,36161,36936,37443,37224,37153
"19153","4","CA25N","2001","2001","      Federal, civilian","Polk, IA ",5245,5164,5219,4947,4856,4872,5151,5267,5342,5918,5904
"19153","4","CA25N","2002","2001","      Military","Polk, IA ",2081,2093,2106,2191,2108,2040,2047,1927,1910,1950,1961
"19153","4","CA25N","2010","2001","      State and local","Polk, IA ",27494,27356,27296,27564,27590,28008,28963,29742,30191,29356,29288
"19153","4","CA25N","2011","2001","        State government","Polk, IA ",8458,8014,8121,8460,8519,8341,8634,8828,8985,8141,7974
"19153","4","CA25N","2012","2001","        Local government","Polk, IA ",19036,19342,19175,19104,19071,19667,20329,20914,21206,21215,21314
"19155","4","CA25N","10","2001","Total employment","Pottawattamie, IA ",46340,46384,46040,47209,48531,51171,50132,49869,49579,49046,49011
"19155","4","CA25N","20","2001","  Wage and salary employment","Pottawattamie, IA ",38028,38207,37781,38618,39630,42148,40900,40793,40377,40038,39923
"19155","4","CA25N","40","2001","  Proprietors employment","Pottawattamie, IA ",8312,8177,8259,8591,8901,9023,9232,9076,9202,9008,9088
"19155","4","CA25N","50","2001","    Farm proprietors employment","Pottawattamie, IA ",1208,1058,977,927,890,844,852,849,845,844,844
"19155","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pottawattamie, IA ",7104,7119,7282,7664,8011,8179,8380,8227,8357,8164,8244
"19155","4","CA25N","70","2001","  Farm employment","Pottawattamie, IA ",1363,1198,1119,1077,1073,1018,1027,1053,1030,1058,1047
"19155","4","CA25N","80","2001","  Nonfarm employment","Pottawattamie, IA ",44977,45186,44921,46132,47458,50153,49105,48816,48549,47988,47964
"19155","4","CA25N","90","2001","    Private nonfarm employment","Pottawattamie, IA ",39356,39617,39430,40672,41992,44588,43560,43190,42655,41956,41994
"19155","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pottawattamie, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19155","4","CA25N","200","2001","      Mining","Pottawattamie, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19155","4","CA25N","300","2001","      Utilities","Pottawattamie, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19155","4","CA25N","400","2001","      Construction","Pottawattamie, IA ",2482,2350,2530,2870,3468,4969,3477,3244,2880,2473,2297
"19155","4","CA25N","500","2001","      Manufacturing","Pottawattamie, IA ",4775,4968,4888,4963,5069,5069,5054,4994,4893,4574,4582
"19155","4","CA25N","600","2001","      Wholesale trade","Pottawattamie, IA ",1588,1627,1783,1941,1981,2028,2064,1994,2018,1947,"(D)"
"19155","4","CA25N","700","2001","      Retail trade","Pottawattamie, IA ",7380,7544,7296,7369,7342,7377,7329,7003,6987,6816,6879
"19155","4","CA25N","800","2001","      Transportation and warehousing","Pottawattamie, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2618
"19155","4","CA25N","900","2001","      Information","Pottawattamie, IA ",383,294,307,363,381,468,466,442,499,505,423
"19155","4","CA25N","1000","2001","      Finance and insurance","Pottawattamie, IA ",1533,1611,1302,1301,1326,1249,1278,1341,1466,1497,1572
"19155","4","CA25N","1100","2001","      Real estate and rental and leasing","Pottawattamie, IA ",1163,1149,1178,1290,1521,1652,1654,1658,1685,1769,1764
"19155","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pottawattamie, IA ",1315,1267,1331,1417,1423,1493,1680,1556,1471,1438,1436
"19155","4","CA25N","1300","2001","      Management of companies and enterprises","Pottawattamie, IA ",102,111,93,118,159,175,174,176,166,158,156
"19155","4","CA25N","1400","2001","      Administrative and waste management services","Pottawattamie, IA ",1573,1667,1796,1822,1755,1881,2001,2081,2268,2267,2212
"19155","4","CA25N","1500","2001","      Educational services","Pottawattamie, IA ",395,389,388,397,420,444,466,512,489,561,589
"19155","4","CA25N","1600","2001","      Health care and social assistance","Pottawattamie, IA ",5091,5092,5177,5387,5233,5358,5468,5567,5778,5876,5883
"19155","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pottawattamie, IA ",1584,1575,1426,1396,1356,1750,1740,1780,1621,1577,1591
"19155","4","CA25N","1800","2001","      Accommodation and food services","Pottawattamie, IA ",5550,5483,5482,5421,5775,5652,5618,5482,5151,5187,5280
"19155","4","CA25N","1900","2001","      Other services, except public administration","Pottawattamie, IA ",2329,2379,2341,2285,2322,2408,2330,2351,2246,2303,2299
"19155","4","CA25N","2000","2001","    Government and government enterprises","Pottawattamie, IA ",5621,5569,5491,5460,5466,5565,5545,5626,5894,6032,5970
"19155","4","CA25N","2001","2001","      Federal, civilian","Pottawattamie, IA ",230,234,239,227,227,227,224,227,225,228,211
"19155","4","CA25N","2002","2001","      Military","Pottawattamie, IA ",403,407,413,415,396,386,371,384,387,394,390
"19155","4","CA25N","2010","2001","      State and local","Pottawattamie, IA ",4988,4928,4839,4818,4843,4952,4950,5015,5282,5410,5369
"19155","4","CA25N","2011","2001","        State government","Pottawattamie, IA ",535,522,534,563,589,601,614,654,656,659,663
"19155","4","CA25N","2012","2001","        Local government","Pottawattamie, IA ",4453,4406,4305,4255,4254,4351,4336,4361,4626,4751,4706
"19157","4","CA25N","10","2001","Total employment","Poweshiek, IA ",13580,13407,13070,13207,13404,13760,13816,13771,13308,13352,13477
"19157","4","CA25N","20","2001","  Wage and salary employment","Poweshiek, IA ",10657,10555,10269,10460,10592,10948,10943,10833,10224,10357,10452
"19157","4","CA25N","40","2001","  Proprietors employment","Poweshiek, IA ",2923,2852,2801,2747,2812,2812,2873,2938,3084,2995,3025
"19157","4","CA25N","50","2001","    Farm proprietors employment","Poweshiek, IA ",929,820,778,758,746,727,752,751,747,748,747
"19157","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Poweshiek, IA ",1994,2032,2023,1989,2066,2085,2121,2187,2337,2247,2278
"19157","4","CA25N","70","2001","  Farm employment","Poweshiek, IA ",1146,1046,996,978,1002,959,976,1013,983,1022,1008
"19157","4","CA25N","80","2001","  Nonfarm employment","Poweshiek, IA ",12434,12361,12074,12229,12402,12801,12840,12758,12325,12330,12469
"19157","4","CA25N","90","2001","    Private nonfarm employment","Poweshiek, IA ",11304,11217,10970,11170,11377,11775,11820,11738,11329,11327,11453
"19157","4","CA25N","100","2001","      Forestry, fishing, and related activities","Poweshiek, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19157","4","CA25N","200","2001","      Mining","Poweshiek, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19157","4","CA25N","300","2001","      Utilities","Poweshiek, IA ",69,36,36,40,42,41,47,41,42,42,42
"19157","4","CA25N","400","2001","      Construction","Poweshiek, IA ",888,861,900,952,923,935,913,903,894,882,901
"19157","4","CA25N","500","2001","      Manufacturing","Poweshiek, IA ",1811,1674,1609,1660,1688,1892,1962,1856,1509,1517,1577
"19157","4","CA25N","600","2001","      Wholesale trade","Poweshiek, IA ",457,452,465,485,512,519,531,556,571,610,609
"19157","4","CA25N","700","2001","      Retail trade","Poweshiek, IA ",1297,1290,1250,1193,1198,1227,1214,1237,1220,1118,1096
"19157","4","CA25N","800","2001","      Transportation and warehousing","Poweshiek, IA ",298,316,286,273,285,274,276,266,264,240,246
"19157","4","CA25N","900","2001","      Information","Poweshiek, IA ",494,461,276,297,318,283,202,162,157,127,89
"19157","4","CA25N","1000","2001","      Finance and insurance","Poweshiek, IA ",888,922,926,923,927,969,1016,1010,1027,1027,1037
"19157","4","CA25N","1100","2001","      Real estate and rental and leasing","Poweshiek, IA ",219,197,226,216,226,227,221,264,292,274,275
"19157","4","CA25N","1200","2001","      Professional, scientific, and technical services","Poweshiek, IA ","(D)",248,437,401,398,390,"(D)","(D)","(D)","(D)","(D)"
"19157","4","CA25N","1300","2001","      Management of companies and enterprises","Poweshiek, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19157","4","CA25N","1400","2001","      Administrative and waste management services","Poweshiek, IA ",278,"(D)","(D)","(D)","(D)","(D)",445,452,478,666,677
"19157","4","CA25N","1500","2001","      Educational services","Poweshiek, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19157","4","CA25N","1600","2001","      Health care and social assistance","Poweshiek, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19157","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Poweshiek, IA ",142,186,186,160,168,160,176,167,169,163,155
"19157","4","CA25N","1800","2001","      Accommodation and food services","Poweshiek, IA ",817,791,832,817,771,830,846,806,735,756,711
"19157","4","CA25N","1900","2001","      Other services, except public administration","Poweshiek, IA ",567,630,604,608,602,584,565,585,571,546,556
"19157","4","CA25N","2000","2001","    Government and government enterprises","Poweshiek, IA ",1130,1144,1104,1059,1025,1026,1020,1020,996,1003,1016
"19157","4","CA25N","2001","2001","      Federal, civilian","Poweshiek, IA ",66,67,63,63,59,61,57,59,60,56,55
"19157","4","CA25N","2002","2001","      Military","Poweshiek, IA ",87,87,88,88,83,80,77,79,79,79,78
"19157","4","CA25N","2010","2001","      State and local","Poweshiek, IA ",977,990,953,908,883,885,886,882,857,868,883
"19157","4","CA25N","2011","2001","        State government","Poweshiek, IA ",43,38,40,38,35,37,37,36,36,32,26
"19157","4","CA25N","2012","2001","        Local government","Poweshiek, IA ",934,952,913,870,848,848,849,846,821,836,857
"19159","4","CA25N","10","2001","Total employment","Ringgold, IA ",3103,3031,2980,2895,2869,2870,2894,2910,2915,2891,2915
"19159","4","CA25N","20","2001","  Wage and salary employment","Ringgold, IA ",1650,1664,1643,1608,1568,1575,1554,1545,1532,1537,1558
"19159","4","CA25N","40","2001","  Proprietors employment","Ringgold, IA ",1453,1367,1337,1287,1301,1295,1340,1365,1383,1354,1357
"19159","4","CA25N","50","2001","    Farm proprietors employment","Ringgold, IA ",775,700,655,626,605,576,584,583,581,580,581
"19159","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Ringgold, IA ",678,667,682,661,696,719,756,782,802,774,776
"19159","4","CA25N","70","2001","  Farm employment","Ringgold, IA ",859,792,741,710,699,658,660,672,662,674,670
"19159","4","CA25N","80","2001","  Nonfarm employment","Ringgold, IA ",2244,2239,2239,2185,2170,2212,2234,2238,2253,2217,2245
"19159","4","CA25N","90","2001","    Private nonfarm employment","Ringgold, IA ",1688,1651,1649,1618,1633,1674,1695,1703,1735,1697,1733
"19159","4","CA25N","100","2001","      Forestry, fishing, and related activities","Ringgold, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19159","4","CA25N","200","2001","      Mining","Ringgold, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19159","4","CA25N","300","2001","      Utilities","Ringgold, IA ",34,34,33,32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19159","4","CA25N","400","2001","      Construction","Ringgold, IA ","(D)",243,244,249,268,279,281,258,257,228,234
"19159","4","CA25N","500","2001","      Manufacturing","Ringgold, IA ",148,155,152,115,115,"(D)",105,62,69,69,66
"19159","4","CA25N","600","2001","      Wholesale trade","Ringgold, IA ",60,63,73,74,73,73,71,70,74,76,77
"19159","4","CA25N","700","2001","      Retail trade","Ringgold, IA ",287,296,290,263,255,251,251,274,265,257,253
"19159","4","CA25N","800","2001","      Transportation and warehousing","Ringgold, IA ",76,67,65,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19159","4","CA25N","900","2001","      Information","Ringgold, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19159","4","CA25N","1000","2001","      Finance and insurance","Ringgold, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",85,"(D)","(D)"
"19159","4","CA25N","1100","2001","      Real estate and rental and leasing","Ringgold, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",76,"(D)","(D)"
"19159","4","CA25N","1200","2001","      Professional, scientific, and technical services","Ringgold, IA ",53,51,53,61,63,66,"(D)","(D)",77,71,77
"19159","4","CA25N","1300","2001","      Management of companies and enterprises","Ringgold, IA ",0,0,0,0,0,0,0,0,"(D)","(D)",0
"19159","4","CA25N","1400","2001","      Administrative and waste management services","Ringgold, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78
"19159","4","CA25N","1500","2001","      Educational services","Ringgold, IA ",14,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",45
"19159","4","CA25N","1600","2001","      Health care and social assistance","Ringgold, IA ",241,242,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",288
"19159","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Ringgold, IA ",20,21,17,14,14,14,14,20,25,36,39
"19159","4","CA25N","1800","2001","      Accommodation and food services","Ringgold, IA ",119,108,97,108,107,108,108,86,115,102,111
"19159","4","CA25N","1900","2001","      Other services, except public administration","Ringgold, IA ",148,148,141,140,143,156,"(D)","(D)","(D)","(D)","(D)"
"19159","4","CA25N","2000","2001","    Government and government enterprises","Ringgold, IA ",556,588,590,567,537,538,539,535,518,520,512
"19159","4","CA25N","2001","2001","      Federal, civilian","Ringgold, IA ",40,40,41,39,40,41,40,39,38,40,45
"19159","4","CA25N","2002","2001","      Military","Ringgold, IA ",25,25,25,25,23,22,21,22,21,22,21
"19159","4","CA25N","2010","2001","      State and local","Ringgold, IA ",491,523,524,503,474,475,478,474,459,458,446
"19159","4","CA25N","2011","2001","        State government","Ringgold, IA ",22,17,18,20,21,18,20,20,21,18,19
"19159","4","CA25N","2012","2001","        Local government","Ringgold, IA ",469,506,506,483,453,457,458,454,438,440,427
"19161","4","CA25N","10","2001","Total employment","Sac, IA ",5746,5571,5482,5636,5634,5671,5683,5678,5642,5628,5649
"19161","4","CA25N","20","2001","  Wage and salary employment","Sac, IA ",3718,3665,3573,3705,3653,3699,3656,3646,3572,3606,3612
"19161","4","CA25N","40","2001","  Proprietors employment","Sac, IA ",2028,1906,1909,1931,1981,1972,2027,2032,2070,2022,2037
"19161","4","CA25N","50","2001","    Farm proprietors employment","Sac, IA ",810,720,674,649,632,609,625,625,621,621,621
"19161","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sac, IA ",1218,1186,1235,1282,1349,1363,1402,1407,1449,1401,1416
"19161","4","CA25N","70","2001","  Farm employment","Sac, IA ",982,883,845,835,866,836,860,898,867,907,893
"19161","4","CA25N","80","2001","  Nonfarm employment","Sac, IA ",4764,4688,4637,4801,4768,4835,4823,4780,4775,4721,4756
"19161","4","CA25N","90","2001","    Private nonfarm employment","Sac, IA ",3977,3923,3884,4048,4058,4095,4104,4084,4079,4043,4064
"19161","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sac, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19161","4","CA25N","200","2001","      Mining","Sac, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19161","4","CA25N","300","2001","      Utilities","Sac, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19161","4","CA25N","400","2001","      Construction","Sac, IA ",307,284,272,352,314,297,281,290,293,284,273
"19161","4","CA25N","500","2001","      Manufacturing","Sac, IA ",307,319,317,380,391,452,461,454,406,409,451
"19161","4","CA25N","600","2001","      Wholesale trade","Sac, IA ",261,256,252,258,288,286,306,307,281,284,272
"19161","4","CA25N","700","2001","      Retail trade","Sac, IA ",659,633,632,629,552,535,533,503,522,472,469
"19161","4","CA25N","800","2001","      Transportation and warehousing","Sac, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19161","4","CA25N","900","2001","      Information","Sac, IA ",79,76,78,77,78,77,77,69,67,73,73
"19161","4","CA25N","1000","2001","      Finance and insurance","Sac, IA ",231,239,244,262,269,256,265,292,334,335,"(D)"
"19161","4","CA25N","1100","2001","      Real estate and rental and leasing","Sac, IA ",94,82,95,"(D)",113,119,114,121,124,124,"(D)"
"19161","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sac, IA ",153,"(D)",138,143,144,144,144,149,"(D)","(D)","(D)"
"19161","4","CA25N","1300","2001","      Management of companies and enterprises","Sac, IA ","(D)","(D)",0,0,0,0,0,0,0,0,0
"19161","4","CA25N","1400","2001","      Administrative and waste management services","Sac, IA ","(D)","(D)",136,133,122,127,117,120,"(D)","(D)","(D)"
"19161","4","CA25N","1500","2001","      Educational services","Sac, IA ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"19161","4","CA25N","1600","2001","      Health care and social assistance","Sac, IA ","(D)","(D)","(D)",628,623,636,645,"(D)","(D)","(D)","(D)"
"19161","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sac, IA ",56,63,61,65,72,70,68,65,83,68,65
"19161","4","CA25N","1800","2001","      Accommodation and food services","Sac, IA ",286,293,279,292,288,282,242,194,193,209,214
"19161","4","CA25N","1900","2001","      Other services, except public administration","Sac, IA ",312,313,313,303,313,315,313,294,290,273,257
"19161","4","CA25N","2000","2001","    Government and government enterprises","Sac, IA ",787,765,753,753,710,740,719,696,696,678,692
"19161","4","CA25N","2001","2001","      Federal, civilian","Sac, IA ",53,51,52,50,50,50,50,49,50,52,51
"19161","4","CA25N","2002","2001","      Military","Sac, IA ",52,51,51,50,47,45,43,44,43,43,43
"19161","4","CA25N","2010","2001","      State and local","Sac, IA ",682,663,650,653,613,645,626,603,603,583,598
"19161","4","CA25N","2011","2001","        State government","Sac, IA ",35,31,32,34,33,35,35,32,29,29,31
"19161","4","CA25N","2012","2001","        Local government","Sac, IA ",647,632,618,619,580,610,591,571,574,554,567
"19163","4","CA25N","10","2001","Total employment","Scott, IA ",104676,103137,103444,106303,109193,110199,110222,110853,106694,106371,108263
"19163","4","CA25N","20","2001","  Wage and salary employment","Scott, IA ",90362,88811,88608,90634,93261,93882,93425,93974,89709,89697,91360
"19163","4","CA25N","40","2001","  Proprietors employment","Scott, IA ",14314,14326,14836,15669,15932,16317,16797,16879,16985,16674,16903
"19163","4","CA25N","50","2001","    Farm proprietors employment","Scott, IA ",746,658,631,623,627,622,660,653,650,651,650
"19163","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Scott, IA ",13568,13668,14205,15046,15305,15695,16137,16226,16335,16023,16253
"19163","4","CA25N","70","2001","  Farm employment","Scott, IA ",868,784,756,753,784,768,807,824,805,830,820
"19163","4","CA25N","80","2001","  Nonfarm employment","Scott, IA ",103808,102353,102688,105550,108409,109431,109415,110029,105889,105541,107443
"19163","4","CA25N","90","2001","    Private nonfarm employment","Scott, IA ",94732,93328,93633,96365,99266,100375,100419,100963,96641,96128,97987
"19163","4","CA25N","100","2001","      Forestry, fishing, and related activities","Scott, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183
"19163","4","CA25N","200","2001","      Mining","Scott, IA ",39,37,41,42,42,"(D)",57,40,99,136,154
"19163","4","CA25N","300","2001","      Utilities","Scott, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19163","4","CA25N","400","2001","      Construction","Scott, IA ",5685,5547,5480,5788,6004,6200,6415,6552,5838,5816,5838
"19163","4","CA25N","500","2001","      Manufacturing","Scott, IA ",13194,12301,11775,12214,12840,12973,12863,13143,11324,11229,11769
"19163","4","CA25N","600","2001","      Wholesale trade","Scott, IA ",4426,4240,4166,4247,4384,4470,4507,4632,4414,4201,4326
"19163","4","CA25N","700","2001","      Retail trade","Scott, IA ",14393,14109,14359,14755,14836,14908,14722,14435,14193,14076,14197
"19163","4","CA25N","800","2001","      Transportation and warehousing","Scott, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19163","4","CA25N","900","2001","      Information","Scott, IA ",1793,1621,1644,1552,1480,1449,1505,1500,1381,1269,1230
"19163","4","CA25N","1000","2001","      Finance and insurance","Scott, IA ",3805,4030,4025,4011,4300,4324,4117,4309,4598,4423,4480
"19163","4","CA25N","1100","2001","      Real estate and rental and leasing","Scott, IA ",3148,3064,3300,3512,3536,3677,3536,3409,3295,3447,3425
"19163","4","CA25N","1200","2001","      Professional, scientific, and technical services","Scott, IA ",3520,3322,3404,3766,3765,3890,4270,4409,4201,4190,4139
"19163","4","CA25N","1300","2001","      Management of companies and enterprises","Scott, IA ",444,450,1202,1251,1525,1561,1595,1612,1627,1635,1753
"19163","4","CA25N","1400","2001","      Administrative and waste management services","Scott, IA ",8030,8010,8340,8648,9608,9499,9035,8834,7568,7941,8393
"19163","4","CA25N","1500","2001","      Educational services","Scott, IA ",3121,3142,2996,3271,3224,3382,3257,3263,3368,3333,3267
"19163","4","CA25N","1600","2001","      Health care and social assistance","Scott, IA ",11571,11808,12163,12072,12079,12455,12968,13411,13767,13902,14214
"19163","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Scott, IA ",3022,3084,2117,2167,2088,2122,2049,1963,1909,1993,2222
"19163","4","CA25N","1800","2001","      Accommodation and food services","Scott, IA ",7922,7916,8801,9102,9521,9503,9418,9553,9376,9128,9095
"19163","4","CA25N","1900","2001","      Other services, except public administration","Scott, IA ",5932,6008,5972,6209,6331,6284,6318,6146,6133,6050,6033
"19163","4","CA25N","2000","2001","    Government and government enterprises","Scott, IA ",9076,9025,9055,9185,9143,9056,8996,9066,9248,9413,9456
"19163","4","CA25N","2001","2001","      Federal, civilian","Scott, IA ",612,547,585,544,555,559,558,551,574,626,578
"19163","4","CA25N","2002","2001","      Military","Scott, IA ",732,734,746,746,715,698,676,677,683,697,695
"19163","4","CA25N","2010","2001","      State and local","Scott, IA ",7732,7744,7724,7895,7873,7799,7762,7838,7991,8090,8183
"19163","4","CA25N","2011","2001","        State government","Scott, IA ",448,431,435,454,456,463,476,472,457,445,456
"19163","4","CA25N","2012","2001","        Local government","Scott, IA ",7284,7313,7289,7441,7417,7336,7286,7366,7534,7645,7727
"19165","4","CA25N","10","2001","Total employment","Shelby, IA ",7482,7188,7133,7045,7246,7453,7711,7739,7595,7587,7677
"19165","4","CA25N","20","2001","  Wage and salary employment","Shelby, IA ",5577,5417,5383,5321,5484,5681,5867,5953,5812,5797,5870
"19165","4","CA25N","40","2001","  Proprietors employment","Shelby, IA ",1905,1771,1750,1724,1762,1772,1844,1786,1783,1790,1807
"19165","4","CA25N","50","2001","    Farm proprietors employment","Shelby, IA ",884,767,735,715,708,689,717,713,710,710,710
"19165","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Shelby, IA ",1021,1004,1015,1009,1054,1083,1127,1073,1073,1080,1097
"19165","4","CA25N","70","2001","  Farm employment","Shelby, IA ",1107,1010,955,923,934,877,884,908,887,915,904
"19165","4","CA25N","80","2001","  Nonfarm employment","Shelby, IA ",6375,6178,6178,6122,6312,6576,6827,6831,6708,6672,6773
"19165","4","CA25N","90","2001","    Private nonfarm employment","Shelby, IA ",5316,5155,5134,5079,5266,5486,5734,5716,5583,5551,5632
"19165","4","CA25N","100","2001","      Forestry, fishing, and related activities","Shelby, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19165","4","CA25N","200","2001","      Mining","Shelby, IA ","(L)","(L)","(L)",27,58,"(D)","(D)","(D)",22,32,36
"19165","4","CA25N","300","2001","      Utilities","Shelby, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19165","4","CA25N","400","2001","      Construction","Shelby, IA ",405,408,407,404,394,389,380,406,371,340,325
"19165","4","CA25N","500","2001","      Manufacturing","Shelby, IA ",309,297,282,295,350,402,451,488,537,514,567
"19165","4","CA25N","600","2001","      Wholesale trade","Shelby, IA ",633,593,555,512,497,504,531,520,460,452,416
"19165","4","CA25N","700","2001","      Retail trade","Shelby, IA ",782,773,788,820,800,788,804,755,737,723,697
"19165","4","CA25N","800","2001","      Transportation and warehousing","Shelby, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
