"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28125","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sharkey, MS ",1674,1847,1980,2290,2736,3108,3693,3845,4249,5095,5922,7628,10354,11439,10302,11427,12006,11613,11575,11463,14990,15200,14765,16044,15849,16412,14040,13364,14467,16125,16076,16513,18699,16138,15882,17438,16888,16174,17289,22717,21911,20671,22355,23781
"28125","5","CA04","47","1969","    Plus: Personal current transfer receipts","Sharkey, MS ",2109,3317,4057,4350,4921,5969,6896,7617,8033,8800,9986,11501,12467,13966,15563,15215,14940,16118,16408,17202,18810,19589,21582,24092,26131,26994,29309,30709,31019,30494,31391,32092,35278,37356,38469,42440,43312,47168,46807,52521,54194,57752,57865,56805
"28125","5","CA04","50","1969","    Wages and salaries","Sharkey, MS ",8527,8673,8955,9420,10944,12817,13228,15524,17938,19099,20645,22113,24630,25231,26213,27538,27674,25813,24023,26328,29207,32158,35288,36459,37115,35911,34398,34253,34897,35998,32605,33340,33267,34539,33994,36242,36596,37045,38977,38451,38605,39480,38682,39939
"28125","5","CA04","60","1969","    Supplements to wages and salaries","Sharkey, MS ",713,728,831,948,1223,1461,1637,2074,2533,2862,3154,3506,4210,4186,4578,5032,5172,4988,4783,5276,5868,6475,7264,7935,8186,7926,7556,7340,7283,7368,7146,7318,7534,8101,8270,9293,9468,9522,9800,9932,9914,9909,9846,10295
"28125","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sharkey, MS ",359,382,438,501,626,766,910,1155,1474,1652,1813,2077,2493,2618,2902,3154,3288,3239,3158,3425,3782,4112,4591,5109,5315,5129,4868,4750,4695,4729,4798,4929,5121,5525,5723,6575,6775,6780,6793,6989,7053,7061,6815,7214
"28125","5","CA04","62","1969","        Employer contributions for government social insurance","Sharkey, MS ",354,346,393,447,597,695,727,919,1059,1210,1341,1429,1717,1568,1676,1878,1884,1749,1625,1851,2086,2363,2673,2826,2871,2797,2688,2590,2588,2639,2348,2389,2413,2576,2547,2718,2693,2742,3007,2943,2861,2848,3031,3081
"28125","5","CA04","70","1969","    Proprietors' income 9/","Sharkey, MS ",2384,2611,4810,3575,4240,4788,7469,10014,14667,5084,12825,-414,4773,2858,2275,16270,8610,-731,13839,18552,8435,16114,17910,12786,3336,16986,8987,19091,12473,11493,11064,11154,25094,1852,24220,25882,27163,13216,29539,4517,-2872,8770,19987,40467
"28125","5","CA04","71","1969","        Farm proprietors' income","Sharkey, MS ",1071,1149,3201,1717,2320,2829,5296,7596,12211,2382,10017,-3181,1931,345,-615,12814,5191,-4044,11108,14695,4237,11789,13468,8490,-1010,12353,4540,14971,6920,6285,6660,7115,21844,-1344,20670,21925,22637,8447,25298,2443,-4775,6754,17749,38080
"28125","5","CA04","72","1969","        Nonfarm proprietors' income","Sharkey, MS ",1313,1462,1609,1858,1920,1959,2173,2418,2456,2702,2808,2767,2842,2513,2890,3456,3419,3313,2731,3857,4198,4325,4442,4296,4346,4633,4447,4120,5553,5208,4404,4039,3250,3196,3550,3957,4526,4769,4241,2074,1903,2016,2238,2387
"28127","5","CA04","10","1969","Personal income (thousands of dollars)","Simpson, MS ",54919,56190,59172,68455,84757,83759,90645,100279,109091,117020,138463,147896,160306,169811,179076,202381,213649,228713,224615,244148,276936,283648,308238,340336,366197,401086,427558,453707,453054,493770,505518,515920,583483,583381,619882,692919,727648,726780,764401,816160,831464,857013,871707,908642
"28127","5","CA04","11","1969","    Nonfarm personal income 1/","Simpson, MS ",41542,46665,50538,57528,65739,74927,75175,87614,100073,113727,130398,141968,156646,164530,176439,192899,203984,210884,215460,230551,255829,270845,291991,315795,340100,375618,399847,411641,416373,445651,460472,478079,530214,545218,579663,621575,661609,702703,732206,776259,782865,812698,854978,874686
"28127","5","CA04","12","1969","    Farm income 2/","Simpson, MS ",13377,9525,8634,10927,19018,8832,15470,12665,9018,3293,8065,5928,3660,5281,2637,9482,9665,17829,9155,13597,21107,12803,16247,24541,26097,25468,27711,42066,36681,48119,45046,37841,53269,38163,40219,71344,66039,24077,32195,39901,48599,44315,16729,33956
"28127","5","CA04","20","1969","Population (persons) 3/","Simpson, MS ",20080,19877,19930,20890,21457,21798,22255,22344,22890,23034,23362,23510,23747,24128,23915,23916,24034,24050,23977,23817,23888,24023,24298,24453,24940,25456,26019,26446,26604,26945,27308,27641,27376,27547,27368,27362,27633,27658,27512,27682,27512,27484,27330,27374
"28127","5","CA04","30","1969","Per capita personal income (dollars) 4/","Simpson, MS ",2735,2827,2969,3277,3950,3843,4073,4488,4766,5080,5927,6291,6751,7038,7488,8462,8889,9510,9368,10251,11593,11807,12686,13918,14683,15756,16433,17156,17030,18325,18512,18665,21314,21178,22650,25324,26333,26277,27784,29483,30222,31182,31896,33194
"28127","5","CA04","35","1969","    Earnings by place of work","Simpson, MS ",39244,38017,38611,46120,60525,55056,56003,63788,69395,71812,87317,84273,84321,87842,93322,108820,114988,126860,117998,127065,147137,143258,151264,173388,197524,206829,210603,223793,221392,248652,244030,248910,277132,264604,284553,335102,339682,319333,326055,334192,344514,354404,338086,367475
"28127","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Simpson, MS ",1859,2034,2214,2743,3674,4211,3637,4638,5466,6341,7649,7588,8354,8813,9687,10907,11813,12341,12345,13543,15258,16193,17053,18484,21324,22653,22907,22401,22895,24037,23727,25388,26609,27397,29233,31336,32433,35989,36820,37671,38498,40205,38334,38931
"28127","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Simpson, MS ",981,1091,1175,1419,1859,2163,1924,2348,2719,3107,3744,3802,4219,4542,4937,5483,6114,6500,6566,7326,8465,8814,9403,10190,11603,12561,12921,12727,12915,13699,13676,14221,14997,15371,16485,17706,18750,21144,21909,21947,22360,23310,19956,20222
"28127","5","CA04","38","1969","        Employer contributions for government social insurance","Simpson, MS ",878,943,1039,1324,1815,2048,1713,2290,2747,3234,3905,3786,4135,4271,4750,5424,5699,5841,5779,6217,6793,7379,7650,8294,9721,10092,9986,9674,9980,10338,10051,11167,11612,12026,12748,13630,13683,14845,14911,15724,16138,16895,18378,18709
"28127","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Simpson, MS ",8936,9695,10741,11699,12878,14639,15855,16883,18942,21715,24006,28165,33210,33535,34565,38259,40628,41818,45161,48765,50271,53788,60502,63257,62262,74029,85832,86504,83911,95068,108606,109998,120813,123377,132990,141970,158021,173913,188595,202998,198477,198531,213545,214413
"28127","5","CA04","45","1969","    Equals: Net earnings by place of residence","Simpson, MS ",46321,45678,47138,55076,69729,65484,68221,76033,82871,87186,103674,104850,109177,112564,118200,136172,143803,156337,150814,162287,182150,180853,194713,218161,238462,258205,273528,287896,282408,319683,328909,333520,371336,360584,388310,445736,465270,457257,477830,499519,504493,512730,513297,542957
"28127","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Simpson, MS ",3331,3872,4293,4765,5328,6224,6951,7623,8792,10653,12871,16514,20800,24943,25975,30555,32435,32445,31237,35209,41747,42673,42924,41712,41174,46741,46912,51016,52826,56038,55085,59639,66619,61758,63478,63482,68758,69988,76581,84156,79346,79700,85234,90661
"28127","5","CA04","47","1969","    Plus: Personal current transfer receipts","Simpson, MS ",5267,6640,7741,8614,9700,12051,15473,16623,17428,19181,21918,26532,30329,32304,34901,35654,37411,39931,42564,46652,53039,60122,70601,80463,86561,96140,107118,114795,117820,118049,121524,122761,145528,161039,168094,183701,193620,199535,209990,232485,247625,264583,273176,275024
"28127","5","CA04","50","1969","    Wages and salaries","Simpson, MS ",20166,22175,22897,26759,31545,35216,29629,37106,43844,49417,58460,57930,59496,61449,66921,72390,77092,79277,79469,82895,91234,95383,97921,105441,119825,125615,127050,125398,130486,136031,133420,148422,152771,155599,166060,174630,180127,194698,198303,207558,210268,220743,227408,232428
"28127","5","CA04","60","1969","    Supplements to wages and salaries","Simpson, MS ",2157,2463,2690,3459,4459,5229,4705,6437,7854,9074,10842,10801,11543,12126,13558,15039,16256,16940,16916,17856,19778,21054,22263,25378,29720,30497,29901,28419,28718,29351,29951,32817,35982,36746,39755,44901,46716,47852,48193,51024,52596,54487,54950,59522
"28127","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Simpson, MS ",1279,1520,1651,2135,2644,3181,2992,4147,5107,5840,6937,7015,7408,7855,8808,9615,10557,11099,11137,11639,12985,13675,14613,17084,19999,20405,19915,18745,18738,19013,19900,21650,24370,24720,27007,31271,33033,33007,33282,35300,36458,37592,36572,40813
"28127","5","CA04","62","1969","        Employer contributions for government social insurance","Simpson, MS ",878,943,1039,1324,1815,2048,1713,2290,2747,3234,3905,3786,4135,4271,4750,5424,5699,5841,5779,6217,6793,7379,7650,8294,9721,10092,9986,9674,9980,10338,10051,11167,11612,12026,12748,13630,13683,14845,14911,15724,16138,16895,18378,18709
"28127","5","CA04","70","1969","    Proprietors' income 9/","Simpson, MS ",16921,13379,13024,15902,24521,14611,21669,20245,17697,13321,18015,15542,13282,14267,12843,21391,21640,30643,21613,26314,36125,26821,31080,42569,47979,50717,53652,69976,62188,83270,80659,67671,88379,72259,78738,115571,112839,76783,79559,75610,81650,79174,55728,75525
"28127","5","CA04","71","1969","        Farm proprietors' income","Simpson, MS ",12458,8488,7616,9958,17936,7391,14147,11197,7433,1920,6604,4443,2245,3640,952,7690,7726,15877,7008,10784,17789,8521,11735,20120,21716,22071,25149,39640,34473,45847,42794,35656,50972,35961,38569,69155,64080,22005,29930,37770,46427,42113,14830,31717
"28127","5","CA04","72","1969","        Nonfarm proprietors' income","Simpson, MS ",4463,4891,5408,5944,6585,7220,7522,9048,10264,11401,11411,11099,11037,10627,11891,13701,13914,14766,14605,15530,18336,18300,19345,22449,26263,28646,28503,30336,27715,37423,37865,32015,37407,36298,40169,46416,48759,54778,49629,37840,35223,37061,40898,43808
"28129","5","CA04","10","1969","Personal income (thousands of dollars)","Smith, MS ",28370,28724,31855,38275,45685,43743,52557,59490,68145,72198,75764,81962,92336,102907,109328,123321,133284,144491,145874,150356,171383,165452,176846,199649,214478,233434,246212,278665,286768,313596,321984,325639,361440,346378,356018,400695,420404,376762,386944,409713,422626,428816,413090,439340
"28129","5","CA04","11","1969","    Nonfarm personal income 1/","Smith, MS ",18922,22341,25876,30182,33551,37933,41718,49057,56430,63934,71859,79785,87440,92026,101520,112433,122000,125584,129002,131612,146598,151762,160907,173383,185520,200507,208027,220327,230889,244687,258199,271553,287716,292175,300291,312102,334298,347533,356867,368889,368112,378817,397539,408751
"28129","5","CA04","12","1969","    Farm income 2/","Smith, MS ",9448,6383,5979,8093,12134,5810,10839,10433,11715,8264,3905,2177,4896,10881,7808,10888,11284,18907,16872,18744,24785,13690,15939,26266,28958,32927,38185,58338,55879,68909,63785,54086,73724,54203,55727,88593,86106,29229,30077,40824,54514,49999,15551,30589
"28129","5","CA04","20","1969","Population (persons) 3/","Smith, MS ",13684,13574,13855,14214,14681,14733,14839,15055,14954,15174,15049,15029,14813,14830,14787,14811,15221,15038,15026,15036,14945,14776,14778,14896,15164,15191,15366,15488,15700,15846,16097,16182,16181,16077,16070,16126,16332,16427,16462,16345,16520,16441,16473,16345
"28129","5","CA04","30","1969","Per capita personal income (dollars) 4/","Smith, MS ",2073,2116,2299,2693,3112,2969,3542,3952,4557,4758,5034,5454,6233,6939,7394,8326,8757,9608,9708,10000,11468,11197,11967,13403,14144,15367,16023,17992,18265,19790,20003,20124,22337,21545,22154,24848,25741,22936,23505,25067,25583,26082,25077,26879
"28129","5","CA04","35","1969","    Earnings by place of work","Smith, MS ",22834,23309,26087,31709,37656,33080,39656,45905,52696,53646,52827,53093,58290,66200,68066,80285,85628,98346,101128,102461,116827,106049,108634,123765,135637,146189,149009,175671,177619,195570,200746,189057,206832,198684,204864,234264,236728,182052,179271,182054,194114,190428,162377,179317
"28129","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Smith, MS ",996,1281,1574,1896,2291,2542,2668,3327,3732,4200,4684,4945,5605,5942,6546,7742,8407,8975,9561,9965,10968,11370,11554,12023,13309,14103,13900,14402,14951,15716,16735,16419,16087,17568,17990,17610,18268,19816,19753,18990,19045,19370,18830,18798
"28129","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Smith, MS ",504,634,766,926,1121,1255,1331,1604,1811,2022,2280,2421,2742,2971,3218,3726,4214,4595,4894,5154,5865,5985,6176,6419,7007,7571,7608,7929,8236,8475,9059,8877,8705,9453,9767,9691,10177,11555,11681,11181,11312,11493,10078,10071
"28129","5","CA04","38","1969","        Employer contributions for government social insurance","Smith, MS ",492,647,808,970,1170,1287,1337,1723,1921,2178,2404,2524,2863,2971,3328,4016,4193,4380,4667,4811,5103,5385,5378,5604,6302,6532,6292,6473,6715,7241,7676,7542,7382,8115,8223,7919,8091,8261,8072,7809,7733,7877,8752,8727
"28129","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Smith, MS ",1524,755,366,591,1327,2268,2235,2396,3527,5216,7374,8727,9798,9288,8936,8411,9965,9372,9381,11181,12045,14685,18687,22151,25163,29046,33231,34993,37745,40491,41843,47218,51225,48719,50615,59306,64062,70665,76461,81569,78198,80608,82531,88513
"28129","5","CA04","45","1969","    Equals: Net earnings by place of residence","Smith, MS ",23362,22783,24879,30404,36692,32806,39223,44974,52491,54662,55517,56875,62483,69546,70456,80954,87186,98743,100948,103677,117904,109364,115767,133893,147491,161132,168340,196262,200413,220345,225854,219856,241970,229835,237489,275960,282522,232901,235979,244633,253267,251666,226078,249032
"28129","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Smith, MS ",1745,2091,2388,2735,3146,3690,4259,4513,5093,5976,7261,9532,12020,13311,16482,18456,20985,19957,19252,19766,23229,23319,23193,22772,21722,23283,25398,26817,28246,31689,33024,36795,42188,35891,36458,32665,35728,36434,43132,48452,44549,42525,45957,48556
"28129","5","CA04","47","1969","    Plus: Personal current transfer receipts","Smith, MS ",3263,3850,4588,5136,5847,7247,9075,10003,10561,11560,12986,15555,17833,20050,22390,23911,25113,25791,25674,26913,30250,32769,37886,42984,45265,49019,52474,55586,58109,61562,63106,68988,77282,80652,82071,92070,102154,107427,107833,116628,124810,134625,141055,141752
"28129","5","CA04","50","1969","    Wages and salaries","Smith, MS ",10627,13619,15966,18028,19205,20576,21936,26884,30504,33278,35581,37554,39901,41801,45109,51307,54370,56907,61718,62459,67197,68416,68095,70997,77478,82545,81585,85945,89850,97021,103584,102870,99342,108102,110661,106071,108663,109800,107504,103449,102338,102712,106111,105670
"28129","5","CA04","60","1969","    Supplements to wages and salaries","Smith, MS ",1128,1576,1963,2359,2841,3146,3424,4458,5364,6006,6461,7180,7784,8533,9406,10968,11788,12742,13445,13820,15022,15398,16002,17417,19496,19977,18688,18617,18591,19542,22296,22185,24790,27328,28140,28657,29948,29684,29444,28468,27359,27595,28985,30548
"28129","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Smith, MS ",636,929,1155,1389,1671,1859,2087,2735,3443,3828,4057,4656,4921,5562,6078,6952,7595,8362,8778,9009,9919,10013,10624,11813,13194,13445,12396,12144,11876,12301,14620,14643,17408,19213,19917,20738,21857,21423,21372,20659,19626,19718,20233,21821
"28129","5","CA04","62","1969","        Employer contributions for government social insurance","Smith, MS ",492,647,808,970,1170,1287,1337,1723,1921,2178,2404,2524,2863,2971,3328,4016,4193,4380,4667,4811,5103,5385,5378,5604,6302,6532,6292,6473,6715,7241,7676,7542,7382,8115,8223,7919,8091,8261,8072,7809,7733,7877,8752,8727
"28129","5","CA04","70","1969","    Proprietors' income 9/","Smith, MS ",11079,8114,8158,11322,15610,9358,14296,14563,16828,14362,10785,8359,10605,15866,13551,18010,19470,28697,25965,26182,34608,22235,24537,35351,38663,43667,48736,71109,69178,79007,74866,64002,82700,63254,66063,99536,98117,42568,42323,50137,64417,60121,27281,43099
"28129","5","CA04","71","1969","        Farm proprietors' income","Smith, MS ",8754,5683,5364,7575,11641,5241,10236,9662,10778,7362,3028,1365,4202,10135,6989,9984,10272,17876,15724,17588,23713,12587,14993,25519,28057,32069,37375,57378,54756,67626,62395,52597,72004,52430,54486,87044,84784,27914,28774,39545,53211,48674,14413,29280
"28129","5","CA04","72","1969","        Nonfarm proprietors' income","Smith, MS ",2325,2431,2794,3747,3969,4117,4060,4901,6050,7000,7757,6994,6403,5731,6562,8026,9198,10821,10241,8594,10895,9648,9544,9832,10606,11598,11361,13731,14422,11381,12471,11405,10696,10824,11577,12492,13333,14654,13549,10592,11206,11447,12868,13819
"28131","5","CA04","10","1969","Personal income (thousands of dollars)","Stone, MS ",18297,21106,23874,27624,33077,36281,38265,45789,52929,61286,69895,68326,74353,76500,81095,89362,94972,98967,101592,110342,119282,122703,136172,149619,167225,186776,197816,208563,223676,241226,253109,271859,277686,292209,314255,334496,373439,403421,418170,460095,482655,487069,513327,523124
"28131","5","CA04","11","1969","    Nonfarm personal income 1/","Stone, MS ",17546,20156,22572,26299,30884,34803,37454,44617,51656,58968,66731,66219,72196,73125,78815,86700,92396,97199,99398,108152,116865,121243,134514,147422,165589,185951,197188,208271,223228,240967,252791,271708,277283,292388,313611,332743,372306,401242,418219,459616,481790,486963,514589,523803
"28131","5","CA04","12","1969","    Farm income 2/","Stone, MS ",751,950,1302,1325,2193,1478,811,1172,1273,2318,3164,2107,2157,3375,2280,2662,2576,1768,2194,2190,2417,1460,1658,2197,1636,825,628,292,448,259,318,151,403,-179,644,1753,1133,2179,-49,479,865,106,-1262,-679
"28131","5","CA04","20","1969","Population (persons) 3/","Stone, MS ",8029,8152,8499,8438,8771,9068,8977,9065,9367,9438,9588,9820,10221,10237,9933,10121,10273,10536,10790,10725,10731,10757,10910,11095,11419,11881,12378,12637,12832,13223,13500,13664,14130,14163,14439,14694,15189,15968,16264,17084,17408,17871,17893,18028
"28131","5","CA04","30","1969","Per capita personal income (dollars) 4/","Stone, MS ",2279,2589,2809,3274,3771,4001,4263,5051,5651,6494,7290,6958,7275,7473,8164,8829,9245,9393,9415,10288,11116,11407,12481,13485,14644,15721,15981,16504,17431,18243,18749,19896,19652,20632,21764,22764,24586,25264,25711,26931,27726,27255,28689,29017
"28131","5","CA04","35","1969","    Earnings by place of work","Stone, MS ",13100,15693,17708,20826,25451,27358,26872,33088,40361,47982,55838,47880,49549,45517,46705,53581,56658,58060,57779,62852,68035,69309,79168,85215,89421,97092,101288,103363,116194,119902,121927,117060,115079,123857,134892,148114,157277,176940,181686,196183,183591,182385,189520,189933
"28131","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stone, MS ",839,1021,1161,1465,1943,2256,2241,2745,3339,3988,4720,4112,4629,4255,4459,5262,5732,6054,6058,6917,7730,8385,9548,10069,10600,11692,12293,12451,13989,14297,14735,14205,14002,15265,16473,18041,19393,21913,22906,24186,23249,23617,22565,22240
"28131","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stone, MS ",454,545,610,753,994,1162,1181,1413,1693,1994,2381,2120,2371,2211,2339,2718,3061,3288,3279,3829,4302,4459,5196,5520,5870,6581,6971,7027,7789,7940,8094,7782,7674,8315,8995,9856,10777,12069,12811,13807,13289,13453,11508,11480
"28131","5","CA04","38","1969","        Employer contributions for government social insurance","Stone, MS ",385,476,551,712,949,1094,1060,1332,1646,1994,2339,1992,2258,2044,2120,2544,2671,2766,2779,3088,3428,3926,4352,4549,4730,5111,5322,5424,6200,6357,6641,6423,6328,6950,7478,8185,8616,9844,10095,10379,9960,10164,11057,10760
"28131","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Stone, MS ",2403,2125,2369,2795,2945,3111,3701,3697,3112,2726,1983,4553,5561,8340,8125,8289,9039,10120,11239,12036,12179,12491,12071,14966,23837,31374,36916,41742,41350,49167,55530,67325,66448,62632,68525,72263,83376,91782,92740,106608,118876,113053,119275,124323
"28131","5","CA04","45","1969","    Equals: Net earnings by place of residence","Stone, MS ",14664,16797,18916,22156,26453,28213,28332,34040,40134,46720,53101,48321,50481,49602,50371,56608,59965,62126,62960,67971,72484,73415,81691,90112,102658,116774,125911,132654,143555,154772,162722,170180,167525,171224,186944,202336,221260,246809,251520,278605,279218,271821,286230,292016
"28131","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Stone, MS ",1452,1645,1825,2001,2444,2953,3457,3807,4394,5262,6314,7443,9204,10383,11028,13062,14629,14634,14842,15710,18488,18381,19009,20210,21669,24114,21901,22996,24095,27071,28971,31936,35943,37675,39082,39886,43382,50296,55219,56894,58026,54219,63206,66208
"28131","5","CA04","47","1969","    Plus: Personal current transfer receipts","Stone, MS ",2181,2664,3133,3467,4180,5115,6476,7942,8401,9304,10480,12562,14668,16515,19696,19692,20378,22207,23790,26661,28310,30907,35472,39297,42898,45888,50004,52913,56026,59383,61416,69743,74218,83310,88229,92274,108797,106316,111431,124596,145411,161029,163891,164900
"28131","5","CA04","50","1969","    Wages and salaries","Stone, MS ",8883,10990,11782,14272,16728,18643,18757,23035,28603,33266,38189,32541,34389,30847,31476,35572,37594,38111,38947,41598,46158,50509,55036,57539,59628,65479,68694,70904,81178,83055,87439,85140,85775,93644,101958,109801,117006,133385,139243,141463,133298,136442,141256,137929
"28131","5","CA04","60","1969","    Supplements to wages and salaries","Stone, MS ",932,1160,1397,1788,2319,2696,2777,3637,4837,5782,6679,5912,6533,6226,6451,7477,8067,8540,8535,9328,10473,11620,13015,14233,14972,15989,16091,16381,18048,18376,20050,19642,20711,23140,25402,29426,31065,33954,35540,36479,34626,34531,35893,37180
"28131","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Stone, MS ",547,684,846,1076,1370,1602,1717,2305,3191,3788,4340,3920,4275,4182,4331,4933,5396,5774,5756,6240,7045,7694,8663,9684,10242,10878,10769,10957,11848,12019,13409,13219,14383,16190,17924,21241,22449,24110,25445,26100,24666,24367,24836,26420
"28131","5","CA04","62","1969","        Employer contributions for government social insurance","Stone, MS ",385,476,551,712,949,1094,1060,1332,1646,1994,2339,1992,2258,2044,2120,2544,2671,2766,2779,3088,3428,3926,4352,4549,4730,5111,5322,5424,6200,6357,6641,6423,6328,6950,7478,8185,8616,9844,10095,10379,9960,10164,11057,10760
"28131","5","CA04","70","1969","    Proprietors' income 9/","Stone, MS ",3285,3543,4529,4766,6404,6019,5338,6416,6921,8934,10970,9427,8627,8444,8778,10532,10997,11409,10297,11926,11404,7180,11117,13443,14821,15624,16503,16078,16968,18471,14438,12278,8593,7073,7532,8887,9206,9601,6903,18241,15667,11412,12371,14824
"28131","5","CA04","71","1969","        Farm proprietors' income","Stone, MS ",621,806,1164,1197,2056,1298,642,983,1068,2138,2970,1907,1967,3147,2082,2488,2424,1648,2096,2049,2244,1229,1412,1951,1276,432,220,-233,-211,-526,-574,-826,-743,-1395,-289,489,-13,949,-1434,-788,-427,-1198,-2390,-2033
"28131","5","CA04","72","1969","        Nonfarm proprietors' income","Stone, MS ",2664,2737,3365,3569,4348,4721,4696,5433,5853,6796,8000,7520,6660,5297,6696,8044,8573,9761,8201,9877,9160,5951,9705,11492,13545,15192,16283,16311,17179,18997,15012,13104,9336,8468,7821,8398,9219,8652,8337,19029,16094,12610,14761,16857
"28133","5","CA04","10","1969","Personal income (thousands of dollars)","Sunflower, MS ",64693,81515,87024,99675,127959,112445,121742,138556,155053,165350,190757,188375,214231,228365,228738,276638,287649,271862,309839,331536,341619,354561,391558,401454,410729,455275,468614,490014,515668,522069,536110,556727,595036,544544,566505,601720,641128,649873,701193,729748,732760,742831,780391,847927
"28133","5","CA04","11","1969","    Nonfarm personal income 1/","Sunflower, MS ",54110,62037,68276,76674,83719,93471,101408,112791,123828,142291,160412,179910,197352,210606,221188,240475,253276,262623,273633,280485,305440,322257,347443,370065,384809,411637,425852,440764,459912,475821,492228,514837,526668,514598,514232,542735,576598,611763,634080,659430,662859,674362,698955,716345
"28133","5","CA04","12","1969","    Farm income 2/","Sunflower, MS ",10583,19478,18748,23001,44240,18974,20334,25765,31225,23059,30345,8465,16879,17759,7550,36163,34373,9239,36206,51051,36179,32304,44115,31389,25920,43638,42762,49250,55756,46248,43882,41890,68368,29946,52273,58985,64530,38110,67113,70318,69901,68469,81436,131582
"28133","5","CA04","20","1969","Population (persons) 3/","Sunflower, MS ",37972,37118,37609,37167,36881,36049,36060,35821,35350,35102,34702,34727,34198,35409,35576,35389,35115,34947,34108,33761,33352,35096,35951,36410,36622,36521,37054,36271,35436,34754,34474,34249,34042,33676,33453,32349,31724,31464,31463,30614,29574,28992,28539,28431
"28133","5","CA04","30","1969","Per capita personal income (dollars) 4/","Sunflower, MS ",1704,2196,2314,2682,3470,3119,3376,3868,4386,4711,5497,5424,6264,6449,6430,7817,8192,7779,9084,9820,10243,10103,10891,11026,11215,12466,12647,13510,14552,15022,15551,16255,17479,16170,16934,18601,20210,20654,22286,23837,24777,25622,27345,29824
"28133","5","CA04","35","1969","    Earnings by place of work","Sunflower, MS ",50743,64328,67203,78353,104490,84407,88802,104469,118975,126490,146325,131446,145073,156253,158043,206363,220515,209046,253061,273958,275251,294290,327031,324396,324030,354759,362161,366177,383424,385076,400532,404743,431664,378483,393616,410860,424023,414850,451358,454038,456471,448531,467088,530145
"28133","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sunflower, MS ",3082,3437,3869,4556,5672,6383,6613,7765,8567,10180,11742,12531,13937,15073,16280,18909,20934,22644,24325,26366,28590,32001,34844,35851,36537,38340,39655,38881,39786,40806,42659,43061,42532,41626,40595,42047,43090,46758,48107,48390,48964,48183,45044,45605
"28133","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sunflower, MS ",1535,1738,1925,2256,2758,3126,3271,3658,4009,4729,5497,5918,6640,7399,8017,9132,10451,11422,12377,13659,15006,16461,18110,18520,18849,19886,20675,20303,21016,21471,22513,22623,22306,21623,21228,21896,22693,25032,26000,25906,26326,26194,21574,21852
"28133","5","CA04","38","1969","        Employer contributions for government social insurance","Sunflower, MS ",1547,1699,1944,2300,2914,3257,3342,4107,4558,5451,6245,6613,7297,7674,8263,9777,10483,11222,11948,12707,13584,15540,16734,17331,17688,18454,18980,18578,18770,19335,20146,20438,20226,20003,19367,20151,20397,21726,22107,22484,22638,21989,23470,23753
"28133","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Sunflower, MS ",302,95,193,-64,168,359,342,267,294,-698,-1425,-1405,-1707,-5188,-8182,-11944,-16318,-20533,-25120,-27235,-32270,-41930,-42719,-40619,-38408,-36383,-35809,-30494,-26563,-23266,-22515,-19669,-18681,-16037,-15446,-14846,-13602,-14121,-13021,-16037,-19613,-14196,-14337,-13723
"28133","5","CA04","45","1969","    Equals: Net earnings by place of residence","Sunflower, MS ",47963,60986,63527,73733,98986,78383,82531,96971,110702,115612,133158,117510,129429,135992,133581,175510,183263,165869,203616,220357,214391,220359,249468,247926,249085,280036,286697,296802,317075,321004,335358,342013,370451,320820,337575,353967,367331,353971,390230,389611,387894,386152,407707,470817
"28133","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sunflower, MS ",8093,8728,9270,10181,11518,13122,14518,15066,16467,19268,23149,29630,38696,41196,39985,44677,46312,44342,44850,46131,54835,55094,56253,55176,55157,62147,62315,67042,68526,73431,71058,73257,75805,68142,66167,72999,88804,100598,105719,107411,103976,97519,107553,115187
