"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28145","Union, MS","5","CA5N 1/","521","337","          Furniture and related product manufacturing",47405,49938,47451,53504,56085,51614,58159,58051,53204,44618,34252,31095,28179,"(D)",37496,39905
"28145","Union, MS","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-162,"(L)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",3593,3785,3580,3725,4137,4491,6029,5203,6040,4990,7376,8861,7041,5962,6048,6639
"28145","Union, MS","5","CA5N 1/","531","311","          Food manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)"
"28145","Union, MS","5","CA5N 1/","533","313","          Textile mills","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)",0,"(L)",50,93,125,130,69,"(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","537","322","          Paper manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"28145","Union, MS","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)",434,417,408,368,351,360,329,343,338,"(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)",0,0,"(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","541","325","          Chemical manufacturing",0,0,"(L)","(L)",114,"(L)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)",0,"(L)"
"28145","Union, MS","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",1698,1511,1306,"(D)","(D)","(D)",2938,1796,1637,"(D)",1191,"(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","600","42","      Wholesale trade",23998,25005,22607,13862,8005,11185,8846,11959,12101,9070,8482,10615,10020,8979,8867,10109
"28145","Union, MS","5","CA5N 1/","700","44-45","      Retail trade",28457,29905,31741,30773,30791,32005,31744,30378,33525,31627,33197,33478,35595,34018,36912,40999
"28145","Union, MS","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",4728,5122,5309,5773,6252,6124,5799,3936,3103,3561,4549,4683,5387,4896,5118,5965
"28145","Union, MS","5","CA5N 1/","702","442","        Furniture and home furnishings stores",709,750,534,818,858,918,713,575,567,293,359,409,595,530,562,599
"28145","Union, MS","5","CA5N 1/","703","443","        Electronics and appliance stores",1062,975,646,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1284,1319,1377,1343,1433,1588,1679,1479,3497,3648,"(D)",3772,4235,4388,4569,4764
"28145","Union, MS","5","CA5N 1/","705","445","        Food and beverage stores",3952,4472,4337,2685,2346,2630,2758,2073,3023,2688,3021,3049,3177,2959,3230,3492
"28145","Union, MS","5","CA5N 1/","706","446","        Health and personal care stores",2501,2523,2854,3231,3452,3490,3327,3083,3783,3772,3656,3808,4026,4191,4883,5791
"28145","Union, MS","5","CA5N 1/","707","447","        Gasoline stations",2274,2168,4285,5087,3572,3886,3795,5403,5223,4070,4148,4025,4668,4030,4535,4982
"28145","Union, MS","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",818,860,695,547,690,689,781,677,627,502,647,578,744,799,1115,1348
"28145","Union, MS","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)",211,451,440,322,343,446,475,420,457,568,481,445,314
"28145","Union, MS","5","CA5N 1/","711","452","        General merchandise stores","(D)",8594,8553,8148,8843,9461,9928,10360,11039,10579,10485,10354,10259,9716,10133,10449
"28145","Union, MS","5","CA5N 1/","712","453","        Miscellaneous store retailers",1619,1782,1740,1426,1468,1241,1246,1280,1277,1363,1472,1607,1177,1215,1242,1911
"28145","Union, MS","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","800","48-49","      Transportation and warehousing",54625,49069,44721,42413,45184,46888,55302,61712,60358,56957,57880,65654,71570,79318,80303,84296
"28145","Union, MS","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",116,"(L)","(L)",58,51,"(L)",202,174,183,134
"28145","Union, MS","5","CA5N 1/","802","482","        Rail transportation",2023,1988,2130,2073,2373,2685,2428,3018,2820,2460,2595,3172,3685,4106,4045,3942
"28145","Union, MS","5","CA5N 1/","803","483","        Water transportation",328,-146,108,62,-84,"(L)",166,344,333,276,170,112,196,189,213,196
"28145","Union, MS","5","CA5N 1/","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)",18807,20850,24280,23316,20450,20967,24575,30202,36209,35849,36644
"28145","Union, MS","5","CA5N 1/","805","485","        Transit and ground passenger transportation",149,166,193,240,159,177,78,"(L)","(L)",59,"(L)","(L)","(L)",130,122,115
"28145","Union, MS","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",104,127,127
"28145","Union, MS","5","CA5N 1/","808","488","        Support activities for transportation",633,663,651,807,567,509,366,283,208,446,"(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",85,88,"(L)","(L)","(L)","(L)"
"28145","Union, MS","5","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","900","51","      Information",2372,2474,2420,2835,3310,3235,3463,3635,3881,3463,3261,3217,3202,3192,3158,3234
"28145","Union, MS","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"28145","Union, MS","5","CA5N 1/","905","517","        Telecommunications",1335,1464,1361,1765,2214,2123,2195,2147,2225,1988,2078,2133,2287,2470,2380,2477
"28145","Union, MS","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28145","Union, MS","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)",54,65,77,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28145","Union, MS","5","CA5N 1/","1000","52","      Finance and insurance",8530,8676,8537,8236,8932,8745,8739,8948,9387,9594,9286,11741,11942,12796,12986,13459
"28145","Union, MS","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","Union, MS","5","CA5N 1/","1002","522","        Credit intermediation and related activities",5634,5760,5772,5737,6070,6202,6228,6816,7152,7494,7318,8572,8021,8889,8902,9265
"28145","Union, MS","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",-96,-216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",2575,3007,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",954,637,433,"(L)",71,94,116,172,50,237,129,191,286,219,255,308
"28145","Union, MS","5","CA5N 1/","1100","53","      Real estate and rental and leasing",1194,1051,1182,1184,1389,1552,1370,1386,1039,1109,1340,1589,1551,1377,1455,1237
"28145","Union, MS","5","CA5N 1/","1101","531","        Real estate",580,566,602,590,692,793,490,484,275,440,398,573,556,625,555,541
"28145","Union, MS","5","CA5N 1/","1102","532","        Rental and leasing services",593,465,557,576,674,730,812,806,672,534,812,1006,1020,872,994,830
"28145","Union, MS","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)",68,96,92,135,130,"(L)","(L)",-120,-94,-134
"28145","Union, MS","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",5262,5514,5882,5322,5246,5803,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7783
"28145","Union, MS","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(L)",86,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1862
"28145","Union, MS","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4176,5835,5274,5913,8775,7281,5169,4266,4001,4236,5229,6205,7186,12184,13220,13933
"28145","Union, MS","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11617,12628,12945
"28145","Union, MS","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",567,592,988
"28145","Union, MS","5","CA5N 1/","1500","61","      Educational services",96,99,62,"(L)","(L)",60,"(D)","(D)","(D)","(D)","(D)",490,294,"(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1600","62","      Health care and social assistance",32410,35189,37121,40433,43988,47562,"(D)","(D)","(D)","(D)","(D)",56364,56194,"(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1601","621","        Ambulatory health care services",15889,16798,17240,17940,18440,19700,21552,22394,21428,21404,22564,22766,22556,23670,26786,32698
"28145","Union, MS","5","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1603","623","        Nursing and residential care facilities",3925,4166,4458,5113,6975,7948,7617,7691,7336,7761,8129,7840,7992,8097,7756,8273
"28145","Union, MS","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",1874,1837,"(D)",1857,2066,"(D)","(D)",2180,2946,3222
"28145","Union, MS","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",570,491,579,573,510,301,"(D)","(D)",316,463,386,377,396,430,358,375
"28145","Union, MS","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)",0,0,0,"(L)",0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"28145","Union, MS","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28145","Union, MS","5","CA5N 1/","1800","72","      Accommodation and food services",6002,6139,6507,7438,7647,8806,"(D)","(D)",9481,11869,10327,10490,11393,12369,14191,15527
"28145","Union, MS","5","CA5N 1/","1801","721","        Accommodation",471,546,471,579,560,1006,"(D)","(D)",692,1005,1062,1095,1170,1133,1049,1030
"28145","Union, MS","5","CA5N 1/","1802","722","        Food services and drinking places",5531,5593,6036,6859,7087,7800,8506,8906,8789,10864,9265,9395,10223,11236,13142,14497
"28145","Union, MS","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",12295,13942,14758,16040,13504,14705,15152,17164,17243,16910,23839,21035,22013,23252,23696,24773
"28145","Union, MS","5","CA5N 1/","1901","811","        Repair and maintenance",4814,5536,5743,5957,4532,4799,4826,5528,5380,4658,10607,6650,7389,7530,7455,8192
"28145","Union, MS","5","CA5N 1/","1902","812","        Personal and laundry services",2754,3186,"(D)",4036,2925,3376,"(D)","(D)",4322,4673,5664,6430,6550,7099,7361,7549
"28145","Union, MS","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",5226,5591,"(D)","(D)",6466,7037,"(D)","(D)","(D)",7575,7684,8172,"(D)",8604
"28145","Union, MS","5","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)",456,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",380,390,451,"(D)",428
"28145","Union, MS","5","CA5N 1/","2000","...","    Government and government enterprises",37457,39657,43094,47173,50767,52757,55324,57977,59054,60196,59553,60052,60912,62539,63237,67432
"28145","Union, MS","5","CA5N 1/","2001","...","      Federal civilian",3053,3214,3288,3407,3524,3690,3762,3702,3782,4020,3727,3514,3462,3236,3196,3124
"28145","Union, MS","5","CA5N 1/","2002","...","      Military",2164,3015,4528,4625,5407,5048,5101,5806,6559,6417,5969,5592,5264,5027,4876,4975
"28145","Union, MS","5","CA5N 1/","2010","...","      State and local",32240,33428,35278,39141,41836,44019,46461,48469,48713,49759,49857,50946,52186,54276,55165,59333
"28145","Union, MS","5","CA5N 1/","2011","...","        State government",4112,4291,4611,5257,5654,5855,6382,6879,6750,7727,7791,7933,7931,8047,8217,9676
"28145","Union, MS","5","CA5N 1/","2012","...","        Local government",28128,29137,30667,33884,36182,38164,40079,41590,41963,42032,42066,43013,44255,46229,46948,49657
"28147","Walthall, MS","5","CA5N 1/","10","...","Personal income (thousands of dollars)",264773,258102,263098,300188,322121,329267,339348,368329,355809,365350,364655,385217,403542,413462,409027,401619
"28147","Walthall, MS","5","CA5N 1/","20","...","Population (persons) 2/",15114,14988,15049,15104,15081,15594,15515,15622,15505,15407,15396,15090,14887,14854,14629,14599
"28147","Walthall, MS","5","CA5N 1/","30","...","Per capita personal income (dollars)",17518,17221,17483,19875,21359,21115,21872,23578,22948,23713,23685,25528,27107,27835,27960,27510
"28147","Walthall, MS","5","CA5N 1/","35","...","Earnings by place of work",117238,109444,112763,137039,141850,141570,142988,150120,139479,141043,131702,146306,161704,167831,156399,139535
"28147","Walthall, MS","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",11502,11917,11995,13239,14414,16996,17809,18328,17736,17705,16322,16681,18298,18759,19072,18648
"28147","Walthall, MS","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",6524,6811,6983,7787,8538,10461,11029,11240,11125,11271,9686,9889,11734,12101,12317,12418
"28147","Walthall, MS","5","CA5N 1/","38","...","    Employer contributions for government social insurance",4978,5106,5012,5452,5876,6535,6780,7088,6611,6434,6636,6792,6564,6658,6755,6230
"28147","Walthall, MS","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",53370,51719,48711,51491,53982,57443,58441,58695,56903,58305,61580,63831,64818,66595,65520,68563
"28147","Walthall, MS","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",159106,149246,149479,175291,181418,182017,183620,190487,178646,181643,176960,193456,208224,215667,202847,189450
"28147","Walthall, MS","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",32659,30523,29869,31269,34657,37679,43075,49913,43217,42290,42082,47676,48461,47140,51012,51633
"28147","Walthall, MS","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",73008,78333,83750,93628,106046,109571,112653,127929,133946,141417,145613,144085,146857,150655,155168,160536
"28147","Walthall, MS","5","CA5N 1/","50","...","  Wages and salaries",66269,67717,66906,72372,78463,87148,91024,94539,86785,85717,82815,84573,84539,88512,89456,82511
"28147","Walthall, MS","5","CA5N 1/","60","...","  Supplements to wages and salaries",16866,17551,17626,19831,21823,22721,23836,25084,22955,22728,22614,23084,22131,23143,22549,21774
"28147","Walthall, MS","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",11888,12445,12614,14379,15947,16186,17056,17996,16344,16294,15978,16292,15567,16485,15794,15544
"28147","Walthall, MS","5","CA5N 1/","62","...","    Employer contributions for government social insurance",4978,5106,5012,5452,5876,6535,6780,7088,6611,6434,6636,6792,6564,6658,6755,6230
"28147","Walthall, MS","5","CA5N 1/","70","...","  Proprietors' income 7/",34103,24176,28231,44836,41564,31701,28128,30497,29739,32598,26273,38649,55034,56176,44394,35250
"28147","Walthall, MS","5","CA5N 1/","71","...","    Farm proprietors' income",19968,9180,11531,25343,21567,9824,7824,10292,9605,7147,-3950,5264,26730,28768,18540,7336
"28147","Walthall, MS","5","CA5N 1/","72","...","    Nonfarm proprietors' income",14135,14996,16700,19493,19997,21877,20304,20205,20134,25451,30223,33385,28304,27408,25854,27914
"28147","Walthall, MS","5","CA5N 1/","81","111-112","  Farm earnings",22487,11782,13307,27488,23306,11494,9486,11898,11175,8731,-2598,7193,28159,30893,20249,8758
"28147","Walthall, MS","5","CA5N 1/","82","...","  Nonfarm earnings",94751,97662,99456,109551,118544,130076,133502,138222,128304,132312,134300,139113,133545,136938,136150,130777
"28147","Walthall, MS","5","CA5N 1/","90","113-814","    Private nonfarm earnings",71222,73386,72466,80858,88129,98766,102088,105267,94761,98417,100636,106468,101909,105571,105873,101110
"28147","Walthall, MS","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",1361,1348,"(D)",1394,1301,1184,1375,1857,1714,1976,2009,2992,3536,"(D)"
"28147","Walthall, MS","5","CA5N 1/","101","113","        Forestry and logging",1201,1326,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3105
"28147","Walthall, MS","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)",233,151,130,"(L)","(L)","(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",335,438,"(D)",798,1190,1602,1193,1776,2457,2292,1688,1788,1482,"(D)"
"28147","Walthall, MS","5","CA5N 1/","201","211","        Oil and gas extraction",117,120,119,89,153,399,574,1306,480,733,1479,1196,838,907,743,597
"28147","Walthall, MS","5","CA5N 1/","202","212","        Mining (except oil and gas)",0,"(D)","(D)","(D)","(D)",0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)",399,615,296,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","300","22","      Utilities",649,699,674,782,771,917,968,1015,978,1070,1138,1111,992,1034,1069,1207
"28147","Walthall, MS","5","CA5N 1/","400","23","      Construction",7265,8090,8913,11407,14254,12511,13078,12678,12337,11867,11867,11805,10155,10568,12431,14042
"28147","Walthall, MS","5","CA5N 1/","401","236","        Construction of buildings","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4611,4695,"(D)","(D)","(D)","(D)","(D)","(D)",5137
"28147","Walthall, MS","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,144,"(L)","(L)",96,219,290,379,409
"28147","Walthall, MS","5","CA5N 1/","403","238","        Specialty trade contractors",5048,5367,5817,7624,10250,8798,8718,7868,7498,"(D)","(D)","(D)","(D)","(D)","(D)",8496
"28147","Walthall, MS","5","CA5N 1/","500","31-33","      Manufacturing",20807,19394,16416,17358,21063,27602,27724,28140,17227,19015,19812,21292,20827,21846,21830,17117
"28147","Walthall, MS","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20223,20167,19263,14454
"28147","Walthall, MS","5","CA5N 1/","511","321","          Wood product manufacturing",10359,9472,8730,9445,12024,17888,20336,20680,12971,13597,13987,"(D)",14619,15587,14846,"(D)"
"28147","Walthall, MS","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",1176,"(D)","(D)",529,"(D)","(D)","(D)","(D)",146,"(L)","(L)","(L)","(L)",0,0,"(L)"
"28147","Walthall, MS","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)",-52,-727,-358,-982,-153,"(L)","(L)","(L)",-107,-253,-173
"28147","Walthall, MS","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",509,860,845,582,613,1891,"(D)",1652,"(D)",591,293,"(D)"
"28147","Walthall, MS","5","CA5N 1/","515","333","          Machinery manufacturing",3138,3072,2937,3005,3191,3126,3285,3199,2815,2828,3059,3281,"(D)",3727,3998,4036
"28147","Walthall, MS","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)",0,0,"(L)"
"28147","Walthall, MS","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(L)",0,"(L)","(L)",-71,-426,-472,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)",0,"(L)","(L)","(L)",-217,-551,-677,-68,"(L)","(L)","(L)","(L)","(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",106,"(D)","(D)","(D)","(L)","(L)","(L)",312,326,99
"28147","Walthall, MS","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",604,1679,2567,2663
"28147","Walthall, MS","5","CA5N 1/","531","311","          Food manufacturing",415,311,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,"(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","533","313","          Textile mills",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0
"28147","Walthall, MS","5","CA5N 1/","534","314","          Textile product mills","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0
"28147","Walthall, MS","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",98,82,"(L)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"28147","Walthall, MS","5","CA5N 1/","537","322","          Paper manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"28147","Walthall, MS","5","CA5N 1/","538","323","          Printing and related support activities",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,"(L)"
"28147","Walthall, MS","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"28147","Walthall, MS","5","CA5N 1/","541","325","          Chemical manufacturing",0,0,"(L)",56,124,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)"
"28147","Walthall, MS","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","600","42","      Wholesale trade",3190,3290,4141,5885,5187,5714,6237,6754,5748,4145,3567,3254,3077,3412,3089,2526
"28147","Walthall, MS","5","CA5N 1/","700","44-45","      Retail trade",8523,9282,9683,9271,8947,10853,9966,9678,9462,10083,10560,11970,10936,11579,11378,13157
"28147","Walthall, MS","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1322,1387,1289,1267,1329,1466,1358,1067,869,1204,1430,1816,1590,1721,1696,2111
"28147","Walthall, MS","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28147","Walthall, MS","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2397,2595,2546,2395,2366,3599,3218,3094,2605,2398,2298,2322,2202,2198,1996,1988
"28147","Walthall, MS","5","CA5N 1/","705","445","        Food and beverage stores",1483,1739,2064,1586,1664,1864,1874,1747,1901,2004,2061,2248,2094,2105,2120,2254
"28147","Walthall, MS","5","CA5N 1/","706","446","        Health and personal care stores",1027,717,811,923,862,847,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
