"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"31171","Thomas, NE","4","CA4","7010","...","Total employment",486,442,450,461,489,499,509,524,537,550,572,554,516,519,506,511,492,464,433,433,416,378,390,379,403,423,431,451,452,470,498,459,532,544,541,571,552,557,578,557,536,523,537,525,529,532,574,588
"31171","Thomas, NE","4","CA4","7020","...","  Wage and salary employment",267,244,252,273,283,293,301,306,311,324,356,344,303,314,304,327,329,315,307,307,288,277,289,273,285,293,295,318,316,333,364,327,321,358,344,352,338,332,333,316,305,303,295,300,307,295,310,321
"31171","Thomas, NE","4","CA4","7040","...","  Proprietors employment",219,198,198,188,206,206,208,218,226,226,216,210,213,205,202,184,163,149,126,126,128,101,101,106,118,130,136,133,136,137,134,132,211,186,197,219,214,225,245,241,231,220,242,225,222,237,264,267
"31173","Thurston, NE","4","CA4","10","...","Personal income (thousands of dollars)",20927,22711,28047,29709,38020,31153,37130,32596,39267,39757,38962,39656,50941,52447,54718,59897,63925,68606,72973,75512,88767,92616,93253,108260,105303,110572,110655,138283,126767,129307,132909,134749,159430,155294,182491,188435,191103,185852,206852,229417,243552,260240,322808,288285,371302,343268,358884,352414
"31173","Thurston, NE","4","CA4","11","...","  Nonfarm personal income 1/",15954,17551,18460,20979,23238,25346,27912,29610,30562,33773,36349,42988,47504,50621,54418,57825,59144,60986,61916,64977,73528,75488,79206,83862,87038,93409,102467,111040,113227,115666,119318,124107,138551,142089,148817,152556,154427,165703,173402,186475,197163,205711,219405,229891,229122,238258,257622,259350
"31173","Thurston, NE","4","CA4","12","...","  Farm income 2/",4973,5160,9587,8730,14782,5807,9218,2986,8705,5984,2613,-3332,3437,1826,300,2072,4781,7620,11057,10535,15239,17128,14047,24398,18265,17163,8188,27243,13540,13641,13591,10642,20879,13205,33674,35879,36676,20149,33450,42942,46389,54529,103403,58394,142180,105010,101262,93064
"31173","Thurston, NE","4","CA4","20","...","Population (persons) 3/",7010,6944,6997,6884,7144,7353,7461,7470,7467,7414,7239,7211,7295,7189,7104,7071,6978,6937,6843,6945,6960,6934,6984,6967,7118,7241,7203,7306,7263,7235,7138,7139,7085,6989,6987,6943,7009,6947,6925,6821,6866,6970,6905,6917,6870,6962,7069,7127
"31173","Thurston, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2985,3271,4008,4316,5322,4237,4977,4364,5259,5362,5382,5499,6983,7295,7702,8471,9161,9890,10664,10873,12754,13357,13352,15539,14794,15270,15362,18927,17454,17872,18620,18875,22502,22220,26119,27140,27265,26753,29870,33634,35472,37337,46750,41678,54047,49306,50769,49448
"31173","Thurston, NE","4","CA4","35","...","Earnings by place of work",16523,17792,22920,24153,32234,24536,28912,24094,30407,29694,28483,27502,33199,31954,33069,36834,40356,45567,50936,52807,59952,63834,62713,78098,74958,80370,77897,104265,89579,90607,92079,92247,112461,109498,135574,143021,148865,144581,160239,176617,187511,205428,261405,227263,310402,284401,297593,287957
"31173","Thurston, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",732,786,849,1000,1349,1518,1551,1703,1754,1988,2245,2725,2795,2888,3125,3387,3617,3975,4202,4723,5032,5364,5643,6148,6516,7311,7926,8761,8858,9005,9120,9317,10225,10631,11377,11922,12668,14244,14747,15492,16251,17252,15788,16520,18775,19374,20778,20510
"31173","Thurston, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",472,503,539,606,806,907,918,965,969,1096,1237,1462,1505,1585,1691,1830,2014,2192,2401,2728,2953,3029,3191,3436,3669,4001,4377,4748,4737,4699,4744,4889,5528,5729,6090,6370,6777,7523,7842,8237,8572,8953,7270,7649,10040,10298,11112,11069
"31173","Thurston, NE","4","CA4","38","...","  Employer contributions for government social insurance",260,283,310,394,543,611,633,738,785,892,1008,1263,1290,1303,1434,1557,1603,1783,1801,1995,2079,2335,2452,2712,2847,3310,3549,4013,4121,4306,4376,4428,4697,4902,5287,5552,5891,6721,6905,7255,7679,8299,8518,8871,8735,9076,9666,9441
"31173","Thurston, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",74,-12,-96,-323,-774,-780,-803,-1013,-1633,-1528,-1925,-3684,-2060,-2205,-2214,-2228,-2155,-2441,-2729,-2218,-2073,-1904,-1880,-2333,-2498,-3766,-3905,-4578,-3777,-3482,-2906,-2705,-1792,-2526,-3423,-4298,-5232,-6449,-7511,-8784,-11991,-13068,-15839,-19192,-16927,-16817,-17073,-16272
"31173","Thurston, NE","4","CA4","45","...","Equals: Net earnings by place of residence",15865,16994,21975,22830,30111,22238,26558,21378,27020,26178,24313,21093,28344,26861,27730,31219,34584,39151,44005,45866,52847,56566,55190,69617,65944,69293,66066,90926,76944,78120,80053,80225,100444,96341,120774,126801,130965,123888,137981,152341,159269,175108,229778,191551,274700,248210,259742,251175
"31173","Thurston, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2903,3254,3458,4006,4442,4812,5453,5740,6494,7305,7674,10039,12249,14408,15183,16039,15887,15246,14385,14520,16480,15759,16837,16200,16052,17010,19182,20321,21312,21815,20775,22146,22454,21699,23514,21505,20158,18809,21597,27302,32771,31048,36909,42098,40895,39174,41141,41627
"31173","Thurston, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2159,2463,2614,2873,3467,4103,5119,5478,5753,6274,6975,8524,10348,11178,11805,12639,13454,14209,14583,15126,19440,20291,21226,22443,23307,24269,25407,27036,28511,29372,32081,32378,36532,37254,38203,40129,39980,43155,47274,49774,51512,54084,56121,54636,55707,55884,58001,59612
"31173","Thurston, NE","4","CA4","50","...","Wages and salaries",7876,8782,9061,10512,12083,13198,13943,14842,15584,16857,18419,22968,21981,22151,23916,24767,25287,27109,27857,29460,30683,33433,34760,38147,39677,46181,50273,54538,54711,57618,57873,60129,65678,68549,73865,77418,80403,87529,92554,99490,104515,108507,114497,121750,121994,125897,135620,131183
"31173","Thurston, NE","4","CA4","60","...","Supplements to wages and salaries",826,984,1130,1410,1642,1815,2147,2273,2478,2747,3171,3940,3934,4178,4798,5152,5525,6056,6332,6761,7488,8530,9106,10486,11344,12839,13096,14437,14096,14899,15706,16253,16577,18276,20286,21898,23806,26521,27024,27508,29494,31628,33272,35300,33243,35256,37002,38211
"31173","Thurston, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",566,701,820,1016,1099,1204,1514,1535,1693,1855,2163,2677,2644,2875,3364,3595,3922,4273,4531,4766,5409,6195,6654,7774,8497,9529,9547,10424,9975,10593,11330,11825,11880,13374,14999,16346,17915,19800,20119,20253,21815,23329,24754,26429,24508,26180,27336,28770
"31173","Thurston, NE","4","CA4","62","...","  Employer contributions for government social insurance",260,283,310,394,543,611,633,738,785,892,1008,1263,1290,1303,1434,1557,1603,1783,1801,1995,2079,2335,2452,2712,2847,3310,3549,4013,4121,4306,4376,4428,4697,4902,5287,5552,5891,6721,6905,7255,7679,8299,8518,8871,8735,9076,9666,9441
"31173","Thurston, NE","4","CA4","70","...","Proprietors' income 9/",7821,8026,12729,12231,18509,9523,12822,6979,12345,10090,6893,594,7284,5625,4355,6915,9544,12402,16747,16586,21781,21871,18847,29465,23937,21350,14528,35290,20772,18090,18500,15865,30206,22673,41423,43705,44656,30531,40661,49619,53502,65293,113636,70213,155165,123248,124971,118563
"31173","Thurston, NE","4","CA4","71","...","  Farm proprietors' income",4589,4771,9161,8275,14238,5201,8606,2336,7844,5098,1645,-4341,2420,715,-738,1066,3793,6719,10167,9557,14225,15989,12989,23346,17185,15950,6999,25978,12207,11790,11555,8069,17646,9927,30072,32781,34139,17661,30816,40153,43602,52003,100678,55577,139413,102120,97969,89815
"31173","Thurston, NE","4","CA4","72","...","  Nonfarm proprietors' income",3232,3255,3568,3956,4271,4322,4216,4643,4501,4992,5248,4935,4864,4910,5093,5849,5751,5683,6580,7029,7556,5882,5858,6119,6752,5400,7529,9312,8565,6300,6945,7796,12560,12746,11351,10924,10517,12870,9845,9466,9900,13290,12958,14636,15752,21128,27002,28748
"31173","Thurston, NE","4","CA4","7010","...","Total employment",3008,3087,3043,3148,3230,3172,3136,3153,3061,3105,3033,3327,3141,2933,3016,2997,2984,2953,2974,2960,3048,3084,2964,3021,3002,3247,3323,3425,3333,3468,3415,3423,3484,3400,3531,3524,3573,3625,3587,3612,3672,3744,3794,3941,3907,3872,3852,3898
"31173","Thurston, NE","4","CA4","7020","...","  Wage and salary employment",1902,1983,1979,2081,2182,2130,2122,2135,2058,2110,2039,2331,2127,1941,2028,2059,2083,2080,2110,2148,2216,2262,2180,2233,2225,2440,2521,2587,2531,2654,2600,2592,2655,2624,2740,2748,2753,2828,2828,2850,2902,2981,3006,3104,3096,3078,3085,3120
"31173","Thurston, NE","4","CA4","7040","...","  Proprietors employment",1106,1104,1064,1067,1048,1042,1014,1018,1003,995,994,996,1014,992,988,938,901,873,864,812,832,822,784,788,777,807,802,838,802,814,815,831,829,776,791,776,820,797,759,762,770,763,788,837,811,794,767,778
"31175","Valley, NE","4","CA4","10","...","Personal income (thousands of dollars)",16680,19154,19869,22862,28737,25970,32459,30152,29950,39263,41180,41866,51473,55940,58740,74550,76570,76962,78910,84555,86752,93059,87033,86032,88631,92326,89329,102185,98028,101955,100561,102634,115900,113591,131335,127387,129114,127030,145913,149813,142319,144772,174956,170331,168379,182431,180343,179971
"31175","Valley, NE","4","CA4","11","...","  Nonfarm personal income 1/",12715,13989,15256,16528,18927,21183,24709,27233,29618,32699,36934,42769,47357,53392,56878,62873,64272,62934,64214,66657,72410,74072,69612,71964,73385,77377,80334,83036,87490,89508,90212,95067,99940,102913,104759,100457,98879,107788,115890,123795,124087,124216,131397,144407,139773,148201,153975,158686
"31175","Valley, NE","4","CA4","12","...","  Farm income 2/",3965,5165,4613,6334,9810,4787,7750,2919,332,6564,4246,-903,4116,2548,1862,11677,12298,14028,14696,17898,14342,18987,17421,14068,15246,14949,8995,19149,10538,12447,10349,7567,15960,10678,26576,26930,30235,19242,30023,26018,18232,20556,43559,25924,28606,34230,26368,21285
"31175","Valley, NE","4","CA4","20","...","Population (persons) 3/",5899,5739,5552,5597,5407,5296,5281,5207,5249,5284,5357,5637,5644,5686,5752,5781,5726,5646,5436,5331,5211,5169,5071,5046,4965,4974,4998,4907,4862,4763,4655,4649,4623,4541,4581,4482,4395,4367,4327,4228,4228,4262,4248,4231,4197,4211,4153,4184
"31175","Valley, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2828,3338,3579,4085,5315,4904,6146,5791,5706,7431,7687,7427,9120,9838,10212,12896,13372,13631,14516,15861,16648,18003,17163,17050,17851,18562,17873,20824,20162,21406,21603,22077,25070,25015,28670,28422,29377,29089,33722,35434,33661,33968,41185,40258,40119,43322,43425,43014
"31175","Valley, NE","4","CA4","35","...","Earnings by place of work",11774,13547,13722,15961,20874,17239,21909,18927,17149,24664,24721,21469,27840,29198,30826,45795,49340,49535,52312,58836,55982,63654,57761,55427,57560,58550,51749,62313,55826,57215,55455,53945,65590,63226,81068,83127,87959,83170,99809,100173,93279,97236,123099,111513,114685,126978,122341,120848
"31175","Valley, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",547,593,658,701,931,1106,1251,1389,1437,1592,1878,2020,2223,2558,2752,3295,3799,3728,3993,4564,4706,5188,4970,5006,5158,5346,5181,5203,5507,5462,5451,5600,5975,6240,6531,6771,7160,8071,8854,9344,9305,9367,8583,9001,10256,10582,10807,11420
"31175","Valley, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",374,398,435,453,602,715,796,833,832,933,1087,1180,1301,1487,1571,1844,2156,2156,2493,2929,3036,3232,3086,3044,3155,3195,3069,3045,3194,3123,3130,3177,3367,3513,3658,3783,4033,4520,5005,5275,5252,5227,4377,4559,5822,5956,6137,6506
"31175","Valley, NE","4","CA4","38","...","  Employer contributions for government social insurance",173,195,223,248,329,391,455,556,605,659,791,840,922,1071,1181,1451,1643,1572,1500,1635,1670,1956,1884,1962,2003,2151,2112,2158,2313,2339,2321,2423,2608,2727,2873,2988,3127,3551,3849,4069,4053,4140,4206,4442,4434,4626,4670,4914
"31175","Valley, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",42,14,29,85,146,199,245,284,445,632,901,1229,1114,580,309,-783,-1943,-1432,-746,-625,-93,-734,-943,-455,-158,217,347,609,809,1195,1491,1854,1631,913,171,-682,-1604,-2689,-4039,-5431,-4972,-5002,-5544,-6017,-5906,-6477,-6613,-6994
"31175","Valley, NE","4","CA4","45","...","Equals: Net earnings by place of residence",11269,12968,13093,15345,20089,16332,20903,17822,16157,23704,23744,20678,26731,27220,28383,41717,43598,44375,47573,53647,51183,57732,51848,49966,52244,53421,46915,57719,51128,52948,51495,50199,61246,57899,74708,75674,79195,72410,86916,85398,79002,82867,108972,96495,98523,109919,104921,102434
"31175","Valley, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3398,3911,4236,4797,5506,6158,7326,7800,8992,10275,11568,14233,16990,20151,21161,23104,22768,21850,20402,19899,23014,21699,21375,22035,20697,21372,23850,24750,27207,28786,27865,30149,31070,30345,30802,25135,22181,23623,27356,30321,28380,26897,29373,34248,33127,33781,35681,36711
"31175","Valley, NE","4","CA4","47","...","Plus: Personal current transfer receipts",2013,2275,2540,2720,3142,3480,4230,4530,4801,5284,5868,6955,7752,8569,9196,9729,10204,10737,10935,11009,12555,13628,13810,14031,15690,17533,18564,19716,19693,20221,21201,22286,23584,25347,25825,26578,27738,30997,31641,34094,34937,35008,36611,39588,36729,38731,39741,40826
"31175","Valley, NE","4","CA4","50","...","Wages and salaries",4848,5530,6079,6312,7207,8161,9105,10258,11478,12027,14010,15229,15916,18525,19689,22874,25175,23419,22841,24026,24910,28153,26291,27223,27531,29585,29340,30540,32482,33023,32523,33968,36090,37177,39405,40785,41769,45058,50739,54670,54489,54840,56734,60361,61454,63549,65857,69057
"31175","Valley, NE","4","CA4","60","...","Supplements to wages and salaries",459,545,640,706,833,960,1256,1467,1710,1891,2176,2516,2781,3455,3981,4738,5439,5365,5173,5563,6087,7021,6582,7353,7694,8001,7678,7790,7957,8095,8245,8535,9521,10321,11125,11896,12640,13995,15072,15739,16206,16633,17211,18234,17301,18642,18826,19728
"31175","Valley, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",286,350,417,458,504,569,801,911,1105,1232,1385,1676,1859,2384,2800,3287,3796,3793,3673,3928,4417,5065,4698,5391,5691,5850,5566,5632,5644,5756,5924,6112,6913,7594,8252,8908,9513,10444,11223,11670,12153,12493,13005,13792,12867,14016,14156,14814
"31175","Valley, NE","4","CA4","62","...","  Employer contributions for government social insurance",173,195,223,248,329,391,455,556,605,659,791,840,922,1071,1181,1451,1643,1572,1500,1635,1670,1956,1884,1962,2003,2151,2112,2158,2313,2339,2321,2423,2608,2727,2873,2988,3127,3551,3849,4069,4053,4140,4206,4442,4434,4626,4670,4914
"31175","Valley, NE","4","CA4","70","...","Proprietors' income 9/",6467,7472,7003,8943,12834,8118,11548,7202,3961,10746,8535,3724,9143,7218,7156,18183,18726,20751,24298,29247,24985,28480,24888,20851,22335,20964,14731,23983,15387,16097,14687,11442,19979,15728,30538,30446,33550,24117,33998,29764,22584,25763,49154,32918,35930,44787,37658,32063
"31175","Valley, NE","4","CA4","71","...","  Farm proprietors' income",3540,4690,4042,5673,8960,3771,6733,1854,-1058,5137,2717,-2465,2562,897,279,10120,10764,12629,13325,16429,12854,17356,15935,12613,13649,13030,7008,16970,8090,9877,8129,5297,13607,8705,23905,24142,27474,16003,25960,21610,13759,16416,39046,21152,23916,29354,20818,15771
"31175","Valley, NE","4","CA4","72","...","  Nonfarm proprietors' income",2927,2782,2961,3270,3874,4347,4815,5348,5019,5609,5818,6189,6581,6321,6877,8063,7962,8122,10973,12818,12131,11124,8953,8238,8686,7934,7723,7013,7297,6220,6558,6145,6372,7023,6633,6304,6076,8114,8038,8154,8825,9347,10108,11766,12014,15433,16840,16292
"31175","Valley, NE","4","CA4","7010","...","Total employment",2570,2598,2545,2579,2648,2689,2732,2805,2804,2769,2787,2800,2717,2800,2902,2946,2962,2864,2845,2901,2873,2929,2825,2801,2842,2888,2857,2899,2860,2781,2733,2710,2829,2825,2830,2832,2805,2918,2898,3008,2985,2937,2927,2885,3032,3047,3053,3100
"31175","Valley, NE","4","CA4","7020","...","  Wage and salary employment",1404,1430,1440,1436,1491,1549,1604,1645,1650,1619,1659,1687,1607,1705,1792,1877,1926,1840,1829,1864,1886,1939,1875,1887,1851,1868,1853,1869,1850,1800,1776,1747,1784,1822,1851,1843,1822,1935,1993,1977,1940,1932,1941,1949,1948,1951,1955,1984
"31175","Valley, NE","4","CA4","7040","...","  Proprietors employment",1166,1168,1105,1143,1157,1140,1128,1160,1154,1150,1128,1113,1110,1095,1110,1069,1036,1024,1016,1037,987,990,950,914,991,1020,1004,1030,1010,981,957,963,1045,1003,979,989,983,983,905,1031,1045,1005,986,936,1084,1096,1098,1116
"31177","Washington, NE","4","CA4","10","...","Personal income (thousands of dollars)",50422,51586,62108,68761,77659,79802,92213,91565,113406,119556,130147,144364,174144,193213,201096,212700,241134,240188,246076,257811,293618,308599,317801,349721,359484,384753,403749,450074,473811,503862,534193,573098,587939,614421,642340,672867,699882,742720,779647,849744,847287,842673,925278,961025,971350,981271,1027770,1039738
"31177","Washington, NE","4","CA4","11","...","  Nonfarm personal income 1/",40204,44440,50030,56411,62625,69941,77860,87315,97262,110048,125741,145955,162453,177330,189396,204160,216145,220770,227405,240094,272219,289968,297270,323521,343400,364862,394390,425793,455682,490786,522130,558344,574682,608782,625112,643490,676336,726504,754210,822439,814272,807224,871033,936933,894488,934635,981888,1003203
"31177","Washington, NE","4","CA4","12","...","  Farm income 2/",10218,7146,12078,12350,15034,9861,14353,4250,16144,9508,4406,-1591,11691,15883,11700,8540,24989,19418,18671,17717,21399,18631,20531,26200,16084,19891,9359,24281,18129,13076,12063,14754,13257,5639,17228,29377,23546,16216,25437,27305,33015,35449,54245,24092,76862,46636,45882,36535
"31177","Washington, NE","4","CA4","20","...","Population (persons) 3/",13038,13450,14090,14323,14411,14454,14615,14786,15204,15268,15432,15543,15649,15768,15849,15836,15936,16001,16120,16336,16472,16638,16708,16922,17223,17391,17694,18014,18237,18553,18704,18803,19134,19264,19510,19589,19861,20056,20203,20101,20124,20277,20257,20293,20223,20297,20273,20603
"31177","Washington, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",3867,3835,4408,4801,5389,5521,6309,6193,7459,7830,8434,9288,11128,12253,12688,13431,15131,15011,15265,15782,17825,18548,19021,20667,20872,22124,22818,24985,25981,27158,28560,30479,30727,31895,32924,34349,35239,37032,38591,42274,42103,41558,45677,47357,48032,48346,50696,50465
"31177","Washington, NE","4","CA4","35","...","Earnings by place of work",36675,34501,43202,44260,46822,42983,48049,42273,57317,55155,56820,58229,75712,83397,83480,86192,105189,101605,105602,112271,133962,149564,150680,177077,179665,199556,218717,241642,246026,264146,296137,313242,342016,364707,390168,419073,441691,464013,480362,526289,532099,528277,576636,599584,678882,625326,662447,622169
"31177","Washington, NE","4","CA4","36","...","Less: Contributions for government social insurance 5/",1905,1937,2286,2422,2762,2982,3024,3373,3660,4194,5020,5702,6469,6953,7349,8213,8827,9320,9903,11445,13715,16151,16077,18296,19829,22028,25573,26473,28139,30770,34562,35792,38341,41744,43329,45199,48835,53789,54074,59158,58670,58796,54520,58370,69547,66246,70986,68582
"31177","Washington, NE","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1077,1104,1281,1335,1564,1712,1727,1873,1975,2256,2681,3073,3484,3783,3951,4324,4747,5004,5344,6212,7436,8675,8631,9697,10545,11641,13194,13634,14362,15614,17598,18226,20070,21720,22453,23384,25311,27804,28481,30955,31139,30684,25169,27229,37248,35651,37972,36830
"31177","Washington, NE","4","CA4","38","...","  Employer contributions for government social insurance",828,833,1005,1087,1198,1270,1297,1500,1685,1938,2339,2629,2985,3170,3398,3889,4080,4316,4559,5233,6279,7476,7446,8599,9284,10387,12379,12839,13777,15156,16964,17566,18271,20024,20876,21815,23524,25985,25593,28203,27531,28112,29351,31141,32299,30595,33014,31752
"31177","Washington, NE","4","CA4","42","...","Plus: Adjustment for residence 6/",5402,7268,8009,11851,16302,19907,23141,27083,31231,36807,42671,47607,51726,54645,58499,65167,70335,74120,77570,82974,85566,87867,91646,91430,93231,92135,86311,100937,112769,114716,110368,124854,117805,119802,117913,117510,119034,119910,115826,118555,117187,111224,108795,87481,68047,110044,98536,142033
"31177","Washington, NE","4","CA4","45","...","Equals: Net earnings by place of residence",40172,39832,48925,53689,60362,59908,68166,65983,84888,87768,94471,100134,120969,131089,134630,143146,166697,166405,173269,183800,205813,221280,226249,250211,253067,269663,279455,316106,330656,348092,371943,402304,421480,442765,464752,491384,511890,530134,542114,585686,590616,580705,630911,628695,677382,669124,689997,695620
"31177","Washington, NE","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",7135,8176,8974,10241,11859,13489,15662,16646,18892,21138,23355,29678,36758,43864,46545,48465,52236,50866,49928,50296,61308,58140,59369,63730,68503,75609,81607,88482,96098,105479,109002,113094,103470,104858,106774,104347,108117,123250,142221,157042,142812,137797,165814,205803,163436,174715,192732,192941
"31177","Washington, NE","4","CA4","47","...","Plus: Personal current transfer receipts",3115,3578,4209,4831,5438,6405,8385,8936,9626,10650,12321,14552,16417,18260,19921,21089,22201,22917,22879,23715,26497,29179,32183,35780,37914,39481,42687,45486,47057,50291,53248,57700,62989,66798,70814,77136,79875,89336,95312,107016,113859,124171,128553,126527,130532,137432,145041,151177
"31177","Washington, NE","4","CA4","50","...","Wages and salaries",20643,21627,24769,24906,24319,25313,25009,27017,30367,33296,38933,44634,47758,50977,53175,57404,60345,61673,65780,72246,86967,101391,101332,116848,125652,137717,163802,169649,178931,197996,225521,236661,254667,275272,286621,300432,320926,345634,352252,386668,380951,373913,395808,430665,454280,429132,463859,442435
"31177","Washington, NE","4","CA4","60","...","Supplements to wages and salaries",1971,2147,2515,2762,2851,3115,3602,4054,4595,5221,6180,7102,7948,9013,9936,10701,11471,12238,13527,14596,17894,20960,21985,27124,29863,32426,36877,37795,39181,42734,47168,50490,53321,60964,66436,71619,79839,82965,85595,93693,94597,92674,97466,108168,108940,107773,110426,109100
"31177","Washington, NE","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1143,1314,1510,1675,1653,1845,2305,2554,2910,3283,3841,4473,4963,5843,6538,6812,7391,7922,8968,9363,11615,13484,14539,18525,20579,22039,24498,24956,25404,27578,30204,32924,35050,40940,45560,49804,56315,56980,60002,65490,67066,64562,68115,77027,76641,77178,77412,77348
"31177","Washington, NE","4","CA4","62","...","  Employer contributions for government social insurance",828,833,1005,1087,1198,1270,1297,1500,1685,1938,2339,2629,2985,3170,3398,3889,4080,4316,4559,5233,6279,7476,7446,8599,9284,10387,12379,12839,13777,15156,16964,17566,18271,20024,20876,21815,23524,25985,25593,28203,27531,28112,29351,31141,32299,30595,33014,31752
"31177","Washington, NE","4","CA4","70","...","Proprietors' income 9/",14061,10727,15918,16592,19652,14555,19438,11202,22355,16638,11707,6493,20006,23407,20369,18087,33373,27694,26295,25429,29101,27213,27363,33105,24150,29413,18038,34198,27914,23416,23448,26091,34028,28471,37111,47022,40926,35414,42515,45928,56551,61690,83362,60751,115662,88421,88162,70634
"31177","Washington, NE","4","CA4","71","...","  Farm proprietors' income",9208,6090,10889,11034,13389,7965,12442,2229,13508,6792,1429,-4705,8540,12492,8612,5652,22306,17125,16564,15440,19052,16044,18150,23860,13696,17213,6744,21538,15227,9755,8925,11247,9269,1962,13032,25619,20317,12893,21739,23318,28943,31714,50143,19813,72665,42237,40864,31618
"31177","Washington, NE","4","CA4","72","...","  Nonfarm proprietors' income",4853,4637,5029,5558,6263,6590,6996,8973,8847,9846,10278,11198,11466,10915,11757,12435,11067,10569,9731,9989,10049,11169,9213,9245,10454,12200,11294,12660,12687,13661,14523,14844,24759,26509,24079,21403,20609,22521,20776,22610,27608,29976,33219,40938,42997,46184,47298,39016
"31177","Washington, NE","4","CA4","7010","...","Total employment",5766,5982,6100,5991,5885,5786,5501,5638,5703,5754,5930,6159,6116,6173,6389,6352,6225,6233,6450,6430,6773,7190,7136,7478,7551,8290,8496,8775,9100,9430,9936,10259,10370,10559,10543,10744,11082,11099,11329,11680,11540,11280,11378,11773,11855,11498,11643,11558
"31177","Washington, NE","4","CA4","7020","...","  Wage and salary employment",4049,4255,4416,4251,4035,3990,3751,3817,3914,3990,4158,4374,4379,4379,4531,4570,4491,4516,4723,4669,5037,5306,5318,5597,5713,5973,6627,6869,7162,7373,7817,8091,8154,8346,8301,8411,8659,8564,8664,9002,8680,8413,8420,8890,8922,8665,8779,8653
"31177","Washington, NE","4","CA4","7040","...","  Proprietors employment",1717,1727,1684,1740,1850,1796,1750,1821,1789,1764,1772,1785,1737,1794,1858,1782,1734,1717,1727,1761,1736,1884,1818,1881,1838,2317,1869,1906,1938,2057,2119,2168,2216,2213,2242,2333,2423,2535,2665,2678,2860,2867,2958,2883,2933,2833,2864,2905
"31179","Wayne, NE","4","CA4","10","...","Personal income (thousands of dollars)",27852,27716,35999,38934,45145,39686,49407,45021,60354,62959,67208,69152,79601,83675,85714,95867,104500,106046,112825,112642,126422,139173,146274,158288,160811,174276,171291,201868,195686,204814,205326,208605,231152,221931,251177,267251,266190,254821,285368,305600,303781,335785,396232,357457,424119,391153,401362,403948
"31179","Wayne, NE","4","CA4","11","...","  Nonfarm personal income 1/",20433,22752,24542,26829,30073,34006,38376,43780,47977,54432,64249,72098,76920,83212,88225,93284,92553,91636,92509,93492,106035,110558,120122,129727,133636,143111,153574,157037,166792,176945,183393,193644,200164,207280,214287,223619,228542,241562,249468,259285,259606,269970,283430,308482,295869,311935,327506,338546
"31179","Wayne, NE","4","CA4","12","...","  Farm income 2/",7419,4964,11457,12105,15072,5680,11031,1241,12377,8527,2959,-2946,2681,463,-2511,2583,11947,14410,20316,19150,20387,28615,26152,28561,27175,31165,17717,44831,28894,27869,21933,14961,30988,14651,36890,43632,37648,13259,35900,46315,44175,65815,112802,48975,128250,79218,73856,65402
"31179","Wayne, NE","4","CA4","20","...","Population (persons) 3/",10488,10367,10294,10016,9271,9012,9308,9476,9492,9364,9639,9845,9771,9756,9749,9812,9636,9510,9461,9592,9425,9375,9615,9647,9812,9984,9948,9972,10094,10051,9909,9854,9788,9664,9689,9612,9654,9720,9506,9481,9552,9609,9460,9513,9428,9397,9365,9365
"31179","Wayne, NE","4","CA4","30","...","Per capita personal income (dollars) 4/",2656,2673,3497,3887,4869,4404,5308,4751,6358,6724,6973,7024,8147,8577,8792,9770,10845,11151,11925,11743,13413,14845,15213,16408,16389,17456,17219,20243,19386,20377,20721,21170,23616,22965,25924,27804,27573,26216,30020,32233,31803,34945,41885,37576,44985,41625,42858,43134
"31179","Wayne, NE","4","CA4","35","...","Earnings by place of work",20298,19078,26513,28278,33181,25866,32810,26444,39151,39207,39209,34356,40715,39036,38593,46466,54026,56276,64681,66891,76757,88459,93303,102761,105887,120591,114567,141694,132261,139812,142570,140242,152709,144394,177675,191471,193557,177699,201968,212760,211229,237890,288824,238744,317817,274802,279072,278338
