"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"01113","5","CA04","12","1969","    Farm income 2/","Russell, AL ",1489,1539,1816,2201,2921,1868,1104,3052,2306,5016,6152,3945,5538,3313,1701,3098,1789,1244,3801,4608,3993,3092,5598,4747,4852,6586,3114,4810,5619,6409,13186,8246,12026,11306,13703,11445,9293,10752,3818,7025,7942,5979,6624,7715
"01113","5","CA04","20","1969","Population (persons) 3/","Russell, AL ",46329,45376,45623,45548,46344,45771,47376,47889,48179,47734,47781,47272,46853,46662,46054,46469,46660,47352,47509,47316,46604,46958,47677,48962,49917,51456,51328,51539,50669,50287,49982,49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,53238,55035,57820
"01113","5","CA04","30","1969","Per capita personal income (dollars) 4/","Russell, AL ",2489,2682,2911,3163,3423,3755,3861,4276,4632,5233,5827,6568,7397,7840,8597,9732,10394,10839,11437,12034,13095,13309,13756,14559,14945,15278,16285,16382,17744,18244,18901,19786,21294,21725,23038,23668,24826,25948,26793,27625,28528,30184,30894,31123
"01113","5","CA04","35","1969","    Earnings by place of work","Russell, AL ",47433,52439,58585,67149,75295,80423,84635,100088,110809,129316,148715,155038,172965,168807,186022,204920,220451,231384,247309,262779,291502,314076,313073,335225,362087,376416,395561,435057,457295,468367,500285,483507,529325,494273,514186,537854,553090,577310,588151,603056,596726,627243,641583,656703
"01113","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Russell, AL ",3667,4080,4602,5523,7021,7962,8479,9976,11180,12918,15338,16434,19773,19846,22077,24423,26415,27031,28335,31209,35217,38203,38465,41045,44962,47342,50250,54032,56772,58609,61281,59927,61824,57952,59739,62990,65617,68996,72331,74666,74802,79636,73555,74776
"01113","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Russell, AL ",1988,2232,2427,2868,3591,4014,4321,5099,5682,6485,7649,8271,9944,10156,11381,12382,13784,13773,14568,16340,18740,20018,20364,21744,23798,25255,27180,29142,30639,31054,32639,31766,33325,31866,32990,34871,37010,39267,41305,42754,42711,44640,37285,38344
"01113","5","CA04","38","1969","        Employer contributions for government social insurance","Russell, AL ",1679,1848,2175,2655,3430,3948,4158,4877,5498,6433,7689,8163,9829,9690,10696,12041,12631,13258,13767,14869,16477,18185,18101,19301,21164,22087,23070,24890,26133,27555,28642,28161,28499,26086,26749,28119,28607,29729,31026,31912,32091,34996,36270,36432
"01113","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Russell, AL ",53080,51280,54176,55413,58485,61504,60862,63168,68657,72120,72446,84544,91404,104456,109318,136420,145935,157797,168905,174975,175443,155177,176144,197770,198060,213847,223701,188289,211604,205844,197416,236181,207495,236394,250805,261886,295832,320114,322676,341088,369387,411333,466007,521580
"01113","5","CA04","45","1969","    Equals: Net earnings by place of residence","Russell, AL ",96846,99639,108159,117039,126759,133965,137018,153280,168286,188518,205823,223148,244596,253417,273263,316917,339971,362150,387879,406545,431728,431050,450752,491950,515185,542921,569012,569314,612127,615602,636420,659761,674996,672715,705252,736750,783305,828428,838496,869478,891311,958940,1034035,1103507
"01113","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Russell, AL ",7210,8193,9066,9838,11204,13100,14126,15176,16599,18789,22964,28974,36190,40587,47156,55854,60623,65340,69533,73341,79775,85813,87164,88112,88580,94899,103747,105040,109219,119526,116830,125038,155596,160007,165855,165736,162560,171704,190132,179281,195126,202167,211822,227763
"01113","5","CA04","47","1969","    Plus: Personal current transfer receipts","Russell, AL ",11234,13868,15600,17198,20653,24793,31754,36312,38272,42467,49627,58372,65769,71816,75490,79450,84379,85761,85963,89495,98795,108092,117951,132768,142222,148332,163115,169969,177701,182295,191461,200624,226059,242428,259254,269055,288743,309162,339814,372121,401639,445837,454400,468270
"01113","5","CA04","50","1969","    Wages and salaries","Russell, AL ",35514,39304,43699,49584,55718,60137,63120,72066,81026,92721,107107,113825,126968,124823,138385,150543,163348,170991,182270,191026,214131,235168,229542,243957,261189,273521,292019,317353,338014,353780,371359,367303,383571,357628,366178,386948,395351,413230,431026,442646,433752,455161,461205,473449
"01113","5","CA04","60","1969","    Supplements to wages and salaries","Russell, AL ",3669,4298,5095,6378,7887,9163,10227,12635,14637,17025,19912,21727,25198,26011,28962,31385,34010,36200,38122,40467,45735,50877,51380,55486,60484,62149,63283,66297,67834,70622,75033,74712,86786,82835,89287,96869,100376,99671,104469,108341,110957,119503,121648,119961
"01113","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Russell, AL ",1990,2450,2920,3723,4457,5215,6069,7758,9139,10592,12223,13564,15369,16321,18266,19344,21379,22942,24355,25598,29258,32692,33279,36185,39320,40062,40213,41407,41701,43067,46391,46551,58287,56749,62538,68750,71769,69942,73443,76429,78866,84507,85378,83529
"01113","5","CA04","62","1969","        Employer contributions for government social insurance","Russell, AL ",1679,1848,2175,2655,3430,3948,4158,4877,5498,6433,7689,8163,9829,9690,10696,12041,12631,13258,13767,14869,16477,18185,18101,19301,21164,22087,23070,24890,26133,27555,28642,28161,28499,26086,26749,28119,28607,29729,31026,31912,32091,34996,36270,36432
"01113","5","CA04","70","1969","    Proprietors' income 9/","Russell, AL ",8250,8837,9791,11187,11690,11123,11288,15387,15146,19570,21696,19486,20799,17973,18675,22992,23093,24193,26917,31286,31636,28031,32151,35782,40414,40746,40259,51407,51447,43965,53893,41492,58968,53810,58721,54037,57363,64409,52656,52069,52017,52579,58730,63293
"01113","5","CA04","71","1969","        Farm proprietors' income","Russell, AL ",1038,1103,1402,1793,2427,1358,546,2407,1725,4252,5322,3079,4700,2328,813,2271,1022,595,3187,3895,3247,2216,4755,3937,3948,5729,2233,3985,4744,5318,12029,6857,10049,9263,11870,8858,6881,8092,677,4164,5022,3097,4119,4708
"01113","5","CA04","72","1969","        Nonfarm proprietors' income","Russell, AL ",7212,7734,8389,9394,9263,9765,10742,12980,13421,15318,16374,16407,16099,15645,17862,20721,22071,23598,23730,27391,28389,25815,27396,31845,36466,35017,38026,47422,46703,38647,41864,34635,48919,44547,46851,45179,50482,56317,51979,47905,46995,49482,54611,58585
"01115","5","CA04","10","1969","Personal income (thousands of dollars)","St. Clair, AL ",66337,71410,82886,98405,115090,132164,158215,182103,207639,239175,269266,303291,329488,345578,369997,409771,438041,475772,507636,561776,614210,668624,725837,793227,855251,931310,999414,1079995,1164689,1246153,1322176,1398867,1536174,1567791,1644650,1837461,1996712,2152788,2336910,2496478,2481345,2588347,2736166,2867332
"01115","5","CA04","11","1969","    Nonfarm personal income 1/","St. Clair, AL ",63356,69753,81201,95572,110433,130048,150554,174798,199075,230425,264170,296623,320462,334252,362849,405000,441530,475539,506609,556562,602058,654551,705393,770709,825389,908021,978505,1061663,1146973,1229648,1315140,1392038,1519563,1554021,1628332,1815061,1976692,2144188,2329454,2491600,2476425,2587614,2745110,2870348
"01115","5","CA04","12","1969","    Farm income 2/","St. Clair, AL ",2981,1657,1685,2833,4657,2116,7661,7305,8564,8750,5096,6668,9026,11326,7148,4771,-3489,233,1027,5214,12152,14073,20444,22518,29862,23289,20909,18332,17716,16505,7036,6829,16611,13770,16318,22400,20020,8600,7456,4878,4920,733,-8944,-3016
"01115","5","CA04","20","1969","Population (persons) 3/","St. Clair, AL ",27787,28200,29546,31269,32182,33744,34787,36090,38035,39302,40483,41325,41729,42119,42494,44177,45351,46034,47502,48042,49164,50084,51345,52834,54431,55890,57654,59180,60406,61730,63650,65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,83835,84348,85237
"01115","5","CA04","30","1969","Per capita personal income (dollars) 4/","St. Clair, AL ",2387,2532,2805,3147,3576,3917,4548,5046,5459,6086,6651,7339,7896,8205,8707,9276,9659,10335,10687,11693,12493,13350,14136,15014,15713,16663,17335,18249,19281,20187,20773,21495,23243,23305,23964,26094,27504,28346,29451,30736,29892,30874,32439,33640
"01115","5","CA04","35","1969","    Earnings by place of work","St. Clair, AL ",29304,31134,36094,44081,49984,53388,64954,76805,87388,98972,104588,114280,118327,120886,132604,148558,155859,174010,188507,215041,233949,262697,285096,302501,321335,357564,385586,404675,427304,447942,473860,483101,551216,561573,597302,650936,700435,757690,804598,818162,768638,804203,826030,877517
"01115","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","St. Clair, AL ",2050,2302,2630,3267,4081,4822,5403,6609,7639,8836,10083,11020,12185,12525,14557,16927,18879,19895,21148,24569,26422,29724,31632,33314,35220,40861,44777,46175,49603,51923,56213,57712,61337,63929,68481,73308,80076,90541,98462,102857,98409,104679,98725,104139
"01115","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","St. Clair, AL ",1151,1302,1440,1769,2173,2516,2831,3434,3916,4476,5116,5643,6344,6669,7827,8967,10258,10407,11187,13167,14515,16120,17531,18476,19682,22917,25292,26302,27805,28806,31145,31470,33635,35004,37207,40292,44534,52218,56886,59446,57341,60070,51723,54588
"01115","5","CA04","38","1969","        Employer contributions for government social insurance","St. Clair, AL ",899,1000,1190,1498,1908,2306,2572,3175,3723,4360,4967,5377,5841,5856,6730,7960,8621,9488,9961,11402,11907,13604,14101,14838,15538,17944,19485,19873,21798,23117,25068,26242,27702,28925,31274,33016,35542,38323,41576,43411,41068,44609,47002,49551
"01115","5","CA04","42","1969","    Plus: Adjustment for residence 6/","St. Clair, AL ",27701,28535,32937,38976,46673,56446,63511,72885,86095,101360,117748,129935,141747,145590,149119,165037,178951,190282,205799,225483,239944,252189,269452,299713,327891,348556,373206,418272,457940,494168,529561,562267,605323,622052,639506,706554,786905,859473,930755,1001190,995218,1027288,1120262,1168238
"01115","5","CA04","45","1969","    Equals: Net earnings by place of residence","St. Clair, AL ",54955,57367,66401,79790,92576,105012,123062,143081,165844,191496,212253,233195,247889,253951,267166,296668,315931,344397,373158,415955,447471,485162,522916,568900,614006,665259,714015,776772,835641,890187,947208,987656,1095202,1119696,1168327,1284182,1407264,1526622,1636891,1716495,1665447,1726812,1847567,1941616
"01115","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","St. Clair, AL ",4319,5388,6097,6845,8369,10362,11957,13512,15711,18538,22172,27983,35084,40684,47101,53485,59033,65477,67743,74721,84944,90683,99261,102799,110403,123724,129850,137186,153069,174695,181315,200369,205120,194952,198111,242577,240303,248969,282678,319075,291148,297384,302606,320783
"01115","5","CA04","47","1969","    Plus: Personal current transfer receipts","St. Clair, AL ",7063,8655,10388,11770,14145,16790,23196,25510,26084,29141,34841,42113,46515,50943,55730,59618,63077,65898,66735,71100,81795,92779,103660,121528,130842,142327,155549,166037,175979,181271,193653,210842,235852,253143,278212,310702,349145,377197,417341,460908,524750,564151,585993,604933
"01115","5","CA04","50","1969","    Wages and salaries","St. Clair, AL ",18304,20337,23327,27533,30649,34456,38467,46593,54289,62865,70135,76226,77187,77383,88552,101588,113641,123759,133217,147394,156379,177482,182085,190888,196616,226775,251840,260266,287297,305161,336978,351921,366621,381522,407728,434643,467358,516569,564250,587124,551532,572812,592380,630712
"01115","5","CA04","60","1969","    Supplements to wages and salaries","St. Clair, AL ",2057,2401,2950,3734,4561,5548,6574,8655,10441,12196,13826,15556,16381,16731,19144,21692,24110,26460,28533,31702,34027,38702,41284,44309,45940,52168,54896,54748,58546,62348,66136,70528,83253,87785,97566,106764,116677,121848,130308,135958,137236,146728,152366,153015
"01115","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","St. Clair, AL ",1158,1401,1760,2236,2653,3242,4002,5480,6718,7836,8859,10179,10540,10875,12414,13732,15489,16972,18572,20300,22120,25098,27183,29471,30402,34224,35411,34875,36748,39231,41068,44286,55551,58860,66292,73748,81135,83525,88732,92547,96168,102119,105364,103464
"01115","5","CA04","62","1969","        Employer contributions for government social insurance","St. Clair, AL ",899,1000,1190,1498,1908,2306,2572,3175,3723,4360,4967,5377,5841,5856,6730,7960,8621,9488,9961,11402,11907,13604,14101,14838,15538,17944,19485,19873,21798,23117,25068,26242,27702,28925,31274,33016,35542,38323,41576,43411,41068,44609,47002,49551
"01115","5","CA04","70","1969","    Proprietors' income 9/","St. Clair, AL ",8943,8396,9817,12814,14774,13384,19913,21557,22658,23911,20627,22498,24759,26772,24908,25278,18108,23791,26757,35945,43543,46513,61727,67304,78779,78621,78850,89661,81461,80433,70746,60652,101342,92266,92008,109529,116400,119273,110040,95080,79870,84663,81284,93790
"01115","5","CA04","71","1969","        Farm proprietors' income","St. Clair, AL ",2617,1286,1318,2457,4184,1606,6886,6246,7491,7125,3514,5205,7792,10045,5835,3389,-4965,-1215,-514,3682,10749,12648,19263,21549,28701,22107,19601,17018,16213,15108,5876,5702,15324,12669,15345,21032,18754,7218,5869,3402,3406,-754,-10235,-4554
"01115","5","CA04","72","1969","        Nonfarm proprietors' income","St. Clair, AL ",6326,7110,8499,10357,10590,11778,13027,15311,15167,16786,17113,17293,16967,16727,19073,21889,23073,25006,27271,32263,32794,33865,42464,45755,50078,56514,59249,72643,65248,65325,64870,54950,86018,79597,76663,88497,97646,112055,104171,91678,76464,85417,91519,98344
"01117","5","CA04","10","1969","Personal income (thousands of dollars)","Shelby, AL ",102046,111530,133116,158709,194257,230637,266942,318149,375764,444820,521930,598831,684438,761264,855016,992600,1133390,1229649,1379525,1571793,1789423,1991262,2133214,2408848,2605548,2910990,3292423,3594940,3894002,4201830,4530781,4788811,5115701,5287809,5528862,6225181,6957845,7541304,8161165,8364684,8085056,8355372,8794665,9249883
"01117","5","CA04","11","1969","    Nonfarm personal income 1/","Shelby, AL ",98807,108919,130288,155179,189712,229025,264308,316306,374185,443561,520538,595713,684580,760055,854505,993080,1127123,1231853,1379067,1568634,1784203,1985029,2124609,2401439,2595495,2902236,3288258,3590302,3887807,4195305,4525089,4786087,5110584,5283284,5522333,6214426,6950846,7534151,8157428,8361748,8083385,8355094,8793376,9246890
"01117","5","CA04","12","1969","    Farm income 2/","Shelby, AL ",3239,2611,2828,3530,4545,1612,2634,1843,1579,1259,1392,3118,-142,1209,511,-480,6267,-2204,458,3159,5220,6233,8605,7409,10053,8754,4165,4638,6195,6525,5692,2724,5117,4525,6529,10755,6999,7153,3737,2936,1671,278,1289,2993
"01117","5","CA04","20","1969","Population (persons) 3/","Shelby, AL ",35972,38276,40109,42732,46160,49838,51699,54628,60199,63496,64459,66917,69275,70960,72847,75959,79601,83214,88469,92527,96496,100024,102833,106528,112031,117797,122508,126681,131607,135954,140502,144674,149358,153976,159704,165757,171691,178841,183491,188534,192708,195879,198123,200941
"01117","5","CA04","30","1969","Per capita personal income (dollars) 4/","Shelby, AL ",2837,2914,3319,3714,4208,4628,5163,5824,6242,7005,8097,8949,9880,10728,11737,13068,14238,14777,15593,16987,18544,19908,20744,22612,23257,24712,26875,28378,29588,30906,32247,33101,34251,34342,34619,37556,40525,42168,44477,44367,41955,42656,44390,46033
"01117","5","CA04","35","1969","    Earnings by place of work","Shelby, AL ",62988,71198,82778,95890,124273,132319,143226,175059,211284,247222,277519,308461,337338,354817,388744,460462,521016,524691,588792,679073,750847,857697,926564,1055082,1166558,1251621,1377986,1506060,1657399,1819143,2042104,2119514,2442889,2625744,2817132,3117443,3783459,4108692,4579482,4670755,4451746,4434100,4650065,4968460
"01117","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Shelby, AL ",4455,5103,6004,7260,10859,12178,13027,16151,19645,23334,27109,30164,36509,39183,43319,52293,58990,59351,65376,77491,85921,100021,109247,123360,136989,148996,164516,178575,197827,216233,240827,249097,281309,304111,325183,353092,425184,464014,524208,539216,515732,520784,482496,519017
"01117","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Shelby, AL ",2365,2717,3114,3727,5423,6129,6614,8075,9690,11371,13276,14876,18141,19640,21752,25637,29651,29625,32757,38940,43770,50830,55748,62746,70019,76885,85505,92605,101773,110805,124235,127595,143053,155023,165402,180752,219420,245522,276725,285928,274147,272800,222121,241459
"01117","5","CA04","38","1969","        Employer contributions for government social insurance","Shelby, AL ",2090,2386,2890,3533,5436,6049,6413,8076,9955,11963,13833,15288,18368,19543,21567,26656,29339,29726,32619,38551,42151,49191,53499,60614,66970,72111,79011,85970,96054,105428,116592,121502,138256,149088,159781,172340,205764,218492,247483,253288,241585,247984,260375,277558
"01117","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Shelby, AL ",26989,24967,32065,42527,47741,70282,85708,102283,121847,149743,180876,206908,245627,288363,333818,383471,445368,525363,597825,679386,760872,841096,902163,1039359,1072401,1213480,1336920,1460241,1563790,1655493,1734924,1836824,1840043,1854398,1867147,2057265,1899953,1949069,1876022,1875612,1941751,2040444,2179613,2222995
"01117","5","CA04","45","1969","    Equals: Net earnings by place of residence","Shelby, AL ",85522,91062,108839,131157,161155,190423,215907,261191,313486,373631,431286,485205,546456,603997,679243,791640,907394,990703,1121241,1280968,1425798,1598772,1719480,1971081,2101970,2316105,2550390,2787726,3023362,3258403,3536201,3707241,4001623,4176031,4359096,4821616,5258228,5593747,5931296,6007151,5877765,5953760,6347182,6672438
"01117","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Shelby, AL ",6837,8637,10104,11554,13823,16959,20475,23196,26549,31590,43771,56425,73319,85128,97032,117004,137374,147178,163271,190141,245261,260136,266688,267861,321387,385126,507053,550584,594271,651723,680494,731830,735212,696235,714895,888287,1120725,1292100,1506388,1563994,1295349,1398789,1388364,1465651
"01117","5","CA04","47","1969","    Plus: Personal current transfer receipts","Shelby, AL ",9687,11831,14173,15998,19279,23255,30560,33762,35729,39599,46873,57201,64663,72139,78741,83956,88622,91768,95013,100684,118364,132354,147046,169906,182191,209759,234980,256630,276369,291704,314086,349740,378866,415543,454871,515278,578892,655457,723481,793539,911942,1002823,1059119,1111794
"01117","5","CA04","50","1969","    Wages and salaries","Shelby, AL ",45911,52974,61404,70094,92567,99638,105776,128803,158029,184706,208211,231676,259184,271007,294297,350024,392759,397679,446565,515760,570874,652044,697519,789687,863961,922165,1025418,1124192,1273383,1394871,1576513,1625639,1866464,2009044,2147011,2357162,2894442,3148432,3576065,3644888,3435117,3398264,3541950,3846479
"01117","5","CA04","60","1969","    Supplements to wages and salaries","Shelby, AL ",5455,6624,8089,9560,13375,15633,18016,23656,29819,35389,39883,45626,51648,56151,61770,71590,79198,81280,91269,104030,115778,133748,147718,170901,188969,200406,212528,224716,244891,262282,291229,307851,402069,437205,478399,530507,647102,682444,755150,771367,773413,784140,825568,818109
"01117","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Shelby, AL ",3365,4238,5199,6027,7939,9584,11603,15580,19864,23426,26050,30338,33280,36608,40203,44934,49859,51554,58650,65479,73627,84557,94219,110287,121999,128295,133517,138746,148837,156854,174637,186349,263813,288117,318618,358167,441338,463952,507667,518079,531828,536156,565193,540551
"01117","5","CA04","62","1969","        Employer contributions for government social insurance","Shelby, AL ",2090,2386,2890,3533,5436,6049,6413,8076,9955,11963,13833,15288,18368,19543,21567,26656,29339,29726,32619,38551,42151,49191,53499,60614,66970,72111,79011,85970,96054,105428,116592,121502,138256,149088,159781,172340,205764,218492,247483,253288,241585,247984,260375,277558
"01117","5","CA04","70","1969","    Proprietors' income 9/","Shelby, AL ",11622,11600,13285,16236,18331,17048,19434,22600,23436,27127,29425,31159,26506,27659,32677,38848,49059,45732,50958,59283,64195,71905,81327,94494,113628,129050,140040,157152,139125,161990,174362,186024,174356,179495,191722,229774,241915,277816,248267,254500,243216,251696,282547,303872
"01117","5","CA04","71","1969","        Farm proprietors' income","Shelby, AL ",2350,1810,2126,2880,3808,911,1860,930,735,155,298,2084,-1051,231,-424,-1403,5327,-3070,-443,2068,4023,4776,7159,5980,8444,7218,2577,3139,4591,4857,4147,1055,2962,2463,4780,8408,4905,4937,1218,634,-680,-2040,-727,577
"01117","5","CA04","72","1969","        Nonfarm proprietors' income","Shelby, AL ",9272,9790,11159,13356,14523,16137,17574,21670,22701,26972,29127,29075,27557,27428,33101,40251,43732,48802,51401,57215,60172,67129,74168,88514,105184,121832,137463,154013,134534,157133,170215,184969,171394,177032,186942,221366,237010,272879,247049,253866,243896,253736,283274,303295
"01119","5","CA04","10","1969","Personal income (thousands of dollars)","Sumter, AL ",28670,32292,34962,41307,48801,53823,57967,68177,67528,81370,90713,91517,102870,108519,118888,124976,135561,135901,140216,148163,162389,172619,182593,197462,201253,208370,219051,221111,227968,237599,243693,246752,256463,259392,272077,287587,289781,303913,315130,328980,327096,347700,341705,355434
"01119","5","CA04","11","1969","    Nonfarm personal income 1/","Sumter, AL ",26214,28891,31674,36949,42823,51132,56336,61874,65402,72957,82273,89484,98088,102535,112962,121771,128311,130864,132008,137013,152169,163623,172422,188766,193978,201226,211204,215393,217983,227310,229398,235150,244841,250894,261204,274245,276619,291758,301933,317468,317072,339870,333383,343541
"01119","5","CA04","12","1969","    Farm income 2/","Sumter, AL ",2456,3401,3288,4358,5978,2691,1631,6303,2126,8413,8440,2033,4782,5984,5926,3205,7250,5037,8208,11150,10220,8996,10171,8696,7275,7144,7847,5718,9985,10289,14295,11602,11622,8498,10873,13342,13162,12155,13197,11512,10024,7830,8322,11893
"01119","5","CA04","20","1969","Population (persons) 3/","Sumter, AL ",17993,16725,15819,16488,16688,16540,16872,17155,17181,17266,16877,16944,17057,17003,16979,17131,17122,17073,16914,16565,16294,16153,16159,15991,15860,16051,15911,15796,15480,15272,14976,14746,14630,14376,14329,14324,14143,14059,13926,13882,13746,13746,13542,13427
"01119","5","CA04","30","1969","Per capita personal income (dollars) 4/","Sumter, AL ",1593,1931,2210,2505,2924,3254,3436,3974,3930,4713,5375,5401,6031,6382,7002,7295,7917,7960,8290,8944,9966,10686,11300,12348,12689,12982,13767,13998,14727,15558,16272,16733,17530,18043,18988,20077,20489,21617,22629,23698,23796,25295,25233,26472
"01119","5","CA04","35","1969","    Earnings by place of work","Sumter, AL ",20943,22464,24286,30471,37148,41758,44038,51775,49058,60468,66547,61935,69234,70422,79074,83939,92456,89814,94592,104421,113839,120442,127931,137215,142190,141328,144336,143798,145908,150552,151709,146241,149020,149161,155217,163583,169797,172578,178989,174818,170508,173949,171622,178832
"01119","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sumter, AL ",1553,1632,1814,2282,3049,3930,4268,4679,4860,5424,6139,6441,7520,7665,8516,9571,10102,9777,9987,11325,12659,13586,14583,15795,16763,16927,17477,17620,17530,17902,17433,16950,16312,16882,17341,17971,19307,20097,21029,20645,20654,21050,18726,18921
"01119","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sumter, AL ",842,892,960,1185,1552,1964,2156,2349,2459,2733,3117,3281,3827,3923,4429,4865,5267,5029,5149,5937,6783,7139,7677,8261,8783,8949,9326,9342,9267,9450,9316,9071,8838,9133,9392,9851,10570,11436,12052,12059,12235,12223,9980,10138
"01119","5","CA04","38","1969","        Employer contributions for government social insurance","Sumter, AL ",711,740,854,1097,1497,1966,2112,2330,2401,2691,3022,3160,3693,3742,4087,4706,4835,4748,4838,5388,5876,6447,6906,7534,7980,7978,8151,8278,8263,8452,8117,7879,7474,7749,7949,8120,8737,8661,8977,8586,8419,8827,8746,8783
"01119","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Sumter, AL ",1397,1404,1339,1196,924,-232,-1404,92,798,1267,1177,1451,1549,1750,1125,456,-658,343,-276,-1743,-3004,-4180,-3749,-3573,-2681,591,1181,2302,3698,5045,7678,9012,8934,8998,9210,10853,10429,11173,9875,11978,11374,10964,12300,14845
"01119","5","CA04","45","1969","    Equals: Net earnings by place of residence","Sumter, AL ",20787,22236,23811,29385,35023,37596,38366,47188,44996,56311,61585,56945,63263,64507,71683,74824,81696,80380,84329,91353,98176,102676,109599,117847,122746,124992,128040,128480,132076,137695,141954,138303,141642,141277,147086,156465,160919,163654,167835,166151,161228,163863,165196,174756
"01119","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sumter, AL ",2771,3137,3352,3652,4306,5021,5579,5999,6675,7775,9071,11528,14089,16475,18076,19869,21099,21426,21657,22292,26121,27104,26089,26394,24349,25835,29981,28978,29731,32935,31820,33646,37215,35885,37342,41904,36304,32220,37744,45862,43433,47329,46122,49690
"01119","5","CA04","47","1969","    Plus: Personal current transfer receipts","Sumter, AL ",5112,6919,7799,8270,9472,11206,14022,14990,15857,17284,20057,23044,25518,27537,29129,30283,32766,34095,34230,34518,38092,42839,46905,53221,54158,57543,61030,63653,66161,66969,69919,74803,77606,82230,87649,89218,92558,108039,109551,116967,122435,136508,130387,130988
"01119","5","CA04","50","1969","    Wages and salaries","Sumter, AL ",14776,15075,16622,19921,23746,30672,33713,35415,36081,39692,43558,45608,49928,50497,55960,62404,66209,65431,67782,72610,80043,86612,91432,99444,103622,102821,105544,107049,105927,108096,104009,101816,101456,104231,106586,109754,114269,117549,122377,118205,115333,116318,114023,116886
"01119","5","CA04","60","1969","    Supplements to wages and salaries","Sumter, AL ",1522,1672,1982,2567,3338,4416,4983,5861,6370,7169,8041,8704,9811,10502,11909,13140,14131,14396,14733,15767,17351,19264,20891,23427,24957,24662,24374,24174,23514,23857,23457,23491,25959,26755,28299,30372,32432,31429,32840,33040,33489,35792,35535,35248
"01119","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sumter, AL ",811,932,1128,1470,1841,2450,2871,3531,3969,4478,5019,5544,6118,6760,7822,8434,9296,9648,9895,10379,11475,12817,13985,15893,16977,16684,16223,15896,15251,15405,15340,15612,18485,19006,20350,22252,23695,22768,23863,24454,25070,26965,26789,26465
"01119","5","CA04","62","1969","        Employer contributions for government social insurance","Sumter, AL ",711,740,854,1097,1497,1966,2112,2330,2401,2691,3022,3160,3693,3742,4087,4706,4835,4748,4838,5388,5876,6447,6906,7534,7980,7978,8151,8278,8263,8452,8117,7879,7474,7749,7949,8120,8737,8661,8977,8586,8419,8827,8746,8783
"01119","5","CA04","70","1969","    Proprietors' income 9/","Sumter, AL ",4645,5717,5682,7983,10064,6670,5342,10499,6607,13607,14948,7623,9495,9423,11205,8395,12116,9987,12077,16044,16445,14566,15608,14344,13611,13845,14418,12575,16467,18599,24243,20934,21605,18175,20332,23457,23096,23600,23772,23573,21686,21839,22064,26698
"01119","5","CA04","71","1969","        Farm proprietors' income","Sumter, AL ",1875,2873,2821,3930,5500,2247,1058,5561,1399,7388,7420,1064,3932,5073,5044,2342,6372,4230,7382,10265,9350,8037,9303,7896,6392,6293,6963,4879,9091,9333,13394,10615,10325,7237,9864,12058,12067,11050,12024,10408,8894,6715,7358,10750
"01119","5","CA04","72","1969","        Nonfarm proprietors' income","Sumter, AL ",2770,2844,2861,4053,4564,4423,4284,4938,5208,6219,7528,6559,5563,4350,6161,6053,5744,5757,4695,5779,7095,6529,6305,6448,7219,7552,7455,7696,7376,9266,10849,10319,11280,10938,10468,11399,11029,12550,11748,13165,12792,15124,14706,15948
"01121","5","CA04","10","1969","Personal income (thousands of dollars)","Talladega, AL ",165372,171386,188252,205645,231150,255667,281710,328507,362347,406722,461246,517099,560906,600801,660091,691301,729494,772088,811208,859761,913580,958727,1001833,1060385,1101969,1163923,1217147,1270753,1349148,1420122,1465916,1538917,1691284,1805511,1908834,2053369,2208160,2282039,2389355,2447913,2387546,2470114,2540219,2649870
