"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13257","Stephens, GA","5","CA4","7010","...","Total employment",9330,9629,9813,10563,11008,11207,10095,10530,10793,11640,11996,11197,10967,10862,11316,11611,11792,11797,12252,12885,13071,13062,12955,13423,13756,14233,14627,14632,14547,14124,13662,13556,13799,13703,12848,12672,12944,13158,13384,13462,13043,12544,12598,12698,12481,12533,12512,12730
"13257","Stephens, GA","5","CA4","7020","...","  Wage and salary employment",8257,8506,8652,9364,9684,9847,8631,9042,9241,10021,10284,9375,9163,8979,9444,9771,9956,10012,10614,11039,11221,11182,11095,11575,11713,12126,12350,12290,12278,12009,11435,11217,11207,11125,10318,10041,10186,10437,10549,10592,10176,9800,9783,9835,9730,9774,9712,9866
"13257","Stephens, GA","5","CA4","7040","...","  Proprietors employment",1073,1123,1161,1199,1324,1360,1464,1488,1552,1619,1712,1822,1804,1883,1872,1840,1836,1785,1638,1846,1850,1880,1860,1848,2043,2107,2277,2342,2269,2115,2227,2339,2592,2578,2530,2631,2758,2721,2835,2870,2867,2744,2815,2863,2751,2759,2800,2864
"13259","Stewart, GA","5","CA4","10","...","Personal income (thousands of dollars)",16322,16804,18627,20142,21766,21903,23081,25589,25392,29357,31258,32695,39377,43729,44494,51760,52616,53706,55857,59766,62972,66261,68090,70700,71410,76212,80795,85892,90458,93771,101285,104321,108508,107317,104875,101047,94458,91879,103043,109603,110801,120919,128505,127613,127172,127502,131291,132797
"13259","Stewart, GA","5","CA4","11","...","  Nonfarm personal income 1/",14810,15254,16809,18370,19452,20176,21733,23459,24721,27759,30137,32971,38150,41438,43639,49029,51306,52155,54113,57108,60509,62492,63996,67054,68547,72697,78909,83346,88793,92056,98738,101472,104783,101606,100382,97664,89940,88893,100378,106065,108028,118006,127152,124482,123577,124918,127407,128123
"13259","Stewart, GA","5","CA4","12","...","  Farm income 2/",1512,1550,1818,1772,2314,1727,1348,2130,671,1598,1121,-276,1227,2291,855,2731,1310,1551,1744,2658,2463,3769,4094,3646,2863,3515,1886,2546,1665,1715,2547,2849,3725,5711,4493,3383,4518,2986,2665,3538,2773,2913,1353,3131,3595,2584,3884,4674
"13259","Stewart, GA","5","CA4","20","...","Population (persons) 3/",6417,6472,6370,6089,6104,6052,6036,6007,5960,5957,5971,5913,5972,5905,5951,6043,5928,5827,5712,5677,5659,5649,5543,5502,5476,5394,5366,5403,5316,5309,5270,5284,5358,5424,5472,5534,5595,5627,5691,5814,5968,6099,6079,6127,5541,5819,5765,5705
"13259","Stewart, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",2544,2596,2924,3308,3566,3619,3824,4260,4260,4928,5235,5529,6594,7405,7477,8565,8876,9217,9779,10528,11128,11730,12284,12850,13041,14129,15057,15897,17016,17663,19219,19743,20252,19786,19166,18259,16883,16328,18106,18852,18566,19826,21139,20828,22951,21911,22774,23277
"13259","Stewart, GA","5","CA4","35","...","Earnings by place of work",9907,10225,11440,12796,14025,12877,12787,14802,14172,17063,18083,17006,19925,20882,21126,26730,25288,24018,25052,27380,26280,27026,27501,28180,29796,34599,36086,38410,39271,41280,40949,40204,42274,45166,45651,42675,40776,41903,53149,59583,61676,63527,60683,64598,65198,66319,69190,72688
"13259","Stewart, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",628,653,719,822,977,964,976,1071,1131,1277,1439,1500,1760,1823,2003,2448,2514,2366,2491,2723,2700,2590,2663,2772,3076,3546,3922,4043,4103,4248,4096,3908,4157,4235,4417,4480,4223,4763,6129,7036,7274,7495,6662,6843,7774,7974,8211,8594
"13259","Stewart, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",332,345,385,446,519,501,510,549,576,667,759,805,944,1000,1093,1317,1394,1340,1398,1562,1608,1533,1598,1646,1818,2089,2338,2370,2428,2489,2436,2309,2400,2466,2572,2568,2495,2845,3520,3982,4132,4246,3468,3574,4414,4518,4622,4886
"13259","Stewart, GA","5","CA4","38","...","  Employer contributions for government social insurance",296,308,334,376,458,463,466,522,555,610,680,695,816,823,910,1131,1120,1026,1093,1161,1092,1057,1065,1126,1258,1457,1584,1673,1675,1759,1660,1599,1757,1769,1845,1912,1728,1918,2609,3054,3142,3249,3194,3269,3360,3456,3589,3708
"13259","Stewart, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",3589,3182,3198,3005,2751,2722,2814,2831,2872,3145,2860,2951,4200,6206,5955,6695,7960,9978,11122,12363,13611,14100,13598,14761,13326,12193,12998,12861,16143,17392,23856,27156,26344,22496,19716,15482,11165,8312,5984,768,-2504,2522,6076,4058,2126,804,270,-2839
"13259","Stewart, GA","5","CA4","45","...","Equals: Net earnings by place of residence",12868,12754,13919,14979,15799,14635,14625,16562,15913,18931,19504,18457,22365,25265,25078,30977,30734,31630,33683,37020,37191,38536,38436,40169,40046,43246,45162,47228,51311,54424,60709,63452,64461,63427,60950,53677,47718,45452,53004,53315,51898,58554,60097,61813,59550,59149,61249,61255
"13259","Stewart, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1671,1802,2044,2200,2599,2984,3267,3402,3749,4306,4872,6086,7681,8371,8849,9673,9956,9904,10106,10294,11468,11821,11332,11140,11347,11455,12959,13684,14130,13749,14183,14309,15837,14299,14243,15013,13405,12006,13940,17348,16943,17085,20210,19593,21010,21001,22393,22936
"13259","Stewart, GA","5","CA4","47","...","Plus: Personal current transfer receipts",1783,2248,2664,2963,3368,4284,5189,5625,5730,6120,6882,8152,9331,10093,10567,11110,11926,12172,12068,12452,14313,15904,18322,19391,20017,21511,22674,24980,25017,25598,26393,26560,28210,29591,29682,32357,33335,34421,36099,38940,41960,45280,48198,46207,46612,47352,47649,48606
"13259","Stewart, GA","5","CA4","50","...","Wages and salaries",6437,6727,7269,7868,8693,8186,8397,9157,9579,10568,11509,12081,13402,13486,14521,17123,17182,15770,17287,17860,17117,16821,16670,17465,19505,22875,25324,26932,27590,28573,27267,26236,26992,26958,28429,27489,25655,28089,38962,43426,43806,45045,43906,45107,45325,47166,49364,51290
"13259","Stewart, GA","5","CA4","60","...","Supplements to wages and salaries",771,835,967,1113,1229,1240,1271,1439,1611,1827,2045,2170,2452,2618,2787,3327,3530,3419,3658,3961,3969,3956,4102,4707,5305,5763,5964,6165,6250,6386,6123,6222,6821,7301,7838,7954,7951,8376,9810,10916,12427,12782,12788,12676,13047,13704,14240,14990
"13259","Stewart, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",475,527,633,737,771,777,805,917,1056,1217,1365,1475,1636,1795,1877,2196,2410,2393,2565,2800,2877,2899,3037,3581,4047,4306,4380,4492,4575,4627,4463,4623,5064,5532,5993,6042,6223,6458,7201,7862,9285,9533,9594,9407,9687,10248,10651,11282
"13259","Stewart, GA","5","CA4","62","...","  Employer contributions for government social insurance",296,308,334,376,458,463,466,522,555,610,680,695,816,823,910,1131,1120,1026,1093,1161,1092,1057,1065,1126,1258,1457,1584,1673,1675,1759,1660,1599,1757,1769,1845,1912,1728,1918,2609,3054,3142,3249,3194,3269,3360,3456,3589,3708
"13259","Stewart, GA","5","CA4","70","...","Proprietors' income 9/",2699,2663,3204,3815,4103,3451,3119,4206,2982,4668,4529,2755,4071,4778,3818,6280,4576,4829,4107,5559,5194,6249,6729,6008,4986,5961,4798,5313,5431,6321,7559,7746,8461,10907,9384,7232,7170,5438,4377,5241,5443,5700,3989,6815,6826,5449,5586,6408
"13259","Stewart, GA","5","CA4","71","...","  Farm proprietors' income",1018,1051,1367,1349,1754,1068,628,1396,-68,915,389,-1024,509,1491,118,2029,628,955,1178,2057,1846,3085,3471,3077,2258,2963,1351,2069,1190,1296,2231,2574,3444,5511,4231,2991,3962,2456,1896,2782,2264,2471,1007,2689,3258,2176,3493,4264
"13259","Stewart, GA","5","CA4","72","...","  Nonfarm proprietors' income",1681,1612,1837,2466,2349,2383,2491,2810,3050,3753,4140,3779,3562,3287,3700,4251,3948,3874,2929,3502,3348,3164,3258,2931,2728,2998,3447,3244,4241,5025,5328,5172,5017,5396,5153,4241,3208,2982,2481,2459,3179,3229,2982,4126,3568,3273,2093,2144
"13259","Stewart, GA","5","CA4","7010","...","Total employment",2246,2163,2154,2167,2086,1982,1903,1930,1911,1913,1907,1807,1866,1809,1863,1919,1886,1676,1676,1725,1608,1602,1541,1552,1568,1632,1743,1745,1831,1794,1644,1687,1620,1574,1552,1456,1426,1534,1914,1954,1891,1891,1884,1844,1861,1849,1829,1854
"13259","Stewart, GA","5","CA4","7020","...","  Wage and salary employment",1795,1732,1737,1711,1683,1567,1475,1504,1490,1488,1496,1414,1451,1413,1417,1503,1484,1302,1333,1377,1295,1257,1203,1217,1274,1351,1409,1411,1476,1461,1300,1332,1282,1253,1238,1143,1091,1171,1469,1478,1448,1385,1322,1294,1300,1289,1305,1315
"13259","Stewart, GA","5","CA4","7040","...","  Proprietors employment",451,431,417,456,403,415,428,426,421,425,411,393,415,396,446,416,402,374,343,348,313,345,338,335,294,281,334,334,355,333,344,355,338,321,314,313,335,363,445,476,443,506,562,550,561,560,524,539
"13261","Sumter, GA","5","CA4","10","...","Personal income (thousands of dollars)",71914,77364,86203,99291,112028,113246,116181,129351,134878,160976,180952,199806,232909,240106,261623,303843,318273,335892,352536,385366,402983,422522,449061,472767,501331,557487,606105,634491,654906,673446,685456,699722,713554,733175,763029,800017,823181,850202,863518,891618,884007,882754,929442,922810,896157,916766,942001,939165
"13261","Sumter, GA","5","CA4","11","...","  Nonfarm personal income 1/",61164,67510,75059,86522,95239,100839,107705,117416,130587,151191,176593,203441,224909,234491,258944,287403,305779,323993,334760,366631,387439,403467,429888,451281,477851,512769,553368,585551,603970,639331,653427,672812,687577,711086,733985,772848,786174,819352,830709,864360,860076,868207,899192,880690,869543,901842,924387,929239
"13261","Sumter, GA","5","CA4","12","...","  Farm income 2/",10750,9854,11144,12769,16789,12407,8476,11935,4291,9785,4359,-3635,8000,5615,2679,16440,12494,11899,17776,18735,15544,19055,19173,21486,23480,44718,52737,48940,50936,34115,32029,26910,25977,22089,29044,27169,37007,30850,32809,27258,23931,14547,30250,42120,26614,14924,17614,9926
"13261","Sumter, GA","5","CA4","20","...","Population (persons) 3/",27131,27058,27676,28167,28424,28541,28255,27991,28325,28471,28978,29545,30232,30338,30414,30659,30613,30498,30131,29946,30186,30338,30777,31214,31728,31928,32000,32605,32819,32755,32957,33448,33447,33362,33178,32902,32622,32785,32987,33012,32724,32717,32117,31641,31371,31203,30744,30389
"13261","Sumter, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",2651,2859,3115,3525,3941,3968,4112,4621,4762,5654,6244,6763,7704,7914,8602,9910,10397,11014,11700,12869,13350,13927,14591,15146,15801,17461,18941,19460,19955,20560,20798,20920,21334,21976,22998,24315,25234,25933,26178,27009,27014,26982,28939,29165,28566,29381,30640,30905
"13261","Sumter, GA","5","CA4","35","...","Earnings by place of work",62466,65053,72074,84526,95446,90970,87186,99267,103217,127462,145232,155294,182066,179839,200217,236261,243415,256232,268603,301017,309601,318937,335518,348962,379231,428719,474794,489302,500219,500678,519932,514093,508816,508958,541972,548353,564967,568593,555088,546447,519633,512768,523863,536845,517588,519015,538206,530420
"13261","Sumter, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",3518,3730,4224,5189,6434,6637,6531,7385,8301,10143,12614,14309,16784,17174,19550,22466,24096,25715,26176,30170,31672,32070,34281,35097,38289,41522,45334,46555,46954,48013,49419,49576,50305,50618,52949,55076,55943,58348,56788,59911,56521,56599,50302,50958,56775,57763,59449,60282
"13261","Sumter, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1857,1983,2245,2712,3361,3478,3443,3764,4187,5051,6288,7202,8483,8789,9918,11203,12288,13095,13425,15619,16673,16768,17987,18491,20247,22138,24532,25165,25482,25847,26787,26506,26132,26500,27798,28368,29120,30842,30145,31847,30392,30777,24881,25230,31302,31929,32962,33683
"13261","Sumter, GA","5","CA4","38","...","  Employer contributions for government social insurance",1661,1747,1979,2477,3073,3159,3088,3621,4114,5092,6326,7107,8301,8385,9632,11263,11808,12620,12751,14551,14999,15302,16294,16606,18042,19384,20802,21390,21472,22166,22632,23070,24173,24118,25151,26708,26823,27506,26643,28064,26129,25822,25421,25728,25473,25834,26487,26599
"13261","Sumter, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",-2737,-2713,-2864,-3605,-3745,-3458,-3410,-3757,-4264,-5307,-6993,-8612,-12597,-11903,-14791,-13490,-14641,-16902,-16880,-21300,-21955,-21608,-24608,-21892,-25560,-28740,-32983,-33289,-32362,-32763,-34340,-32082,-33092,-28733,-25184,-19907,-14938,-9750,-4179,1137,6769,936,1193,-978,-3387,-6726,-8736,-9008
"13261","Sumter, GA","5","CA4","45","...","Equals: Net earnings by place of residence",56211,58610,64986,75732,85267,80875,77245,88125,90652,112012,125625,132373,152685,150762,165876,200305,204678,213615,225547,249547,255974,265259,276629,291973,315382,358457,396477,409458,420903,419902,436173,432435,425419,429607,463839,473370,494086,500495,494121,487673,469881,457105,474754,484909,457426,454526,470021,461130
"13261","Sumter, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",8029,9025,9947,11258,13131,14990,16582,17771,20046,22938,26199,33091,41668,47687,50685,56356,62635,67701,68609,72745,77711,80377,85005,85662,86562,92412,99608,108485,112411,126449,118445,125582,136922,129252,127765,145060,137515,149353,161553,170964,159501,152315,173812,161383,156388,176523,177385,179981
"13261","Sumter, GA","5","CA4","47","...","Plus: Personal current transfer receipts",7674,9729,11270,12301,13630,17381,22354,23455,24180,26026,29128,34342,38556,41657,45062,47182,50960,54576,58380,63074,69298,76886,87427,95132,99387,106618,110020,116548,121592,127095,130838,141705,151213,174316,171425,181587,191580,200354,207844,232981,254625,273334,280876,276518,282343,285717,294595,298054
"13261","Sumter, GA","5","CA4","50","...","Wages and salaries",42192,45236,49112,57205,62966,62714,61834,68225,76282,90326,108178,123367,135984,136518,153082,170909,179861,189957,196853,215306,223662,228548,238110,242148,263635,289910,319831,334945,340793,349687,362674,369300,366333,362575,380719,378089,385695,395230,392084,392261,361862,360278,355298,360674,357397,367039,378209,376098
"13261","Sumter, GA","5","CA4","60","...","Supplements to wages and salaries",4812,5278,6037,7567,8423,8618,9096,10378,12434,15277,19420,22717,25983,26410,30748,34442,37698,41913,42604,49998,53656,55943,60315,65418,70748,74177,77683,79031,76808,80380,85429,86127,93426,97797,102458,107066,108386,112524,107809,106895,109093,110833,110864,109783,111816,114257,118217,119599
"13261","Sumter, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3151,3531,4058,5090,5350,5459,6008,6757,8320,10185,13094,15610,17682,18025,21116,23179,25890,29293,29853,35447,38657,40641,44021,48812,52706,54793,56881,57641,55336,58214,62797,63057,69253,73679,77307,80358,81563,85018,81166,78831,82964,85011,85443,84055,86343,88423,91730,93000
"13261","Sumter, GA","5","CA4","62","...","  Employer contributions for government social insurance",1661,1747,1979,2477,3073,3159,3088,3621,4114,5092,6326,7107,8301,8385,9632,11263,11808,12620,12751,14551,14999,15302,16294,16606,18042,19384,20802,21390,21472,22166,22632,23070,24173,24118,25151,26708,26823,27506,26643,28064,26129,25822,25421,25728,25473,25834,26487,26599
"13261","Sumter, GA","5","CA4","70","...","Proprietors' income 9/",15462,14539,16925,19754,24057,19638,16256,20664,14501,21859,17634,9210,20099,16911,16387,30910,25856,24362,29146,35713,32283,34446,37093,41396,44848,64632,77280,75326,82618,70611,71829,58666,49057,48586,58795,63198,70886,60839,55195,47291,48678,41657,57701,66388,48375,37719,41780,34723
"13261","Sumter, GA","5","CA4","71","...","  Farm proprietors' income",9325,8379,9793,11502,15165,10448,6228,9557,1825,7459,1781,-6346,5352,2555,-276,13495,9499,9116,14966,15697,12399,15520,15911,18432,19533,40393,47725,43580,44572,28109,27108,22138,20451,17377,24691,22047,30930,25843,26355,19961,18248,8853,25026,34089,20584,7553,10489,2498
"13261","Sumter, GA","5","CA4","72","...","  Nonfarm proprietors' income",6137,6160,7132,8252,8892,9190,10028,11107,12676,14400,15853,15556,14747,14356,16663,17415,16357,15246,14180,20016,19884,18926,21182,22964,25315,24239,29555,31746,38046,42502,44721,36528,28606,31209,34104,41151,39956,34996,28840,27330,30430,32804,32675,32299,27791,30166,31291,32225
"13261","Sumter, GA","5","CA4","7010","...","Total employment",11974,12167,12174,12999,13312,12529,11730,11784,12127,12953,13900,14270,14381,13753,14355,14980,15256,15086,14910,15327,15732,15378,15267,15381,16172,16742,18500,18409,17977,17805,17970,17593,16924,16206,16305,16250,16203,16491,16020,15919,14874,14745,14840,14848,14633,14806,14875,14846
"13261","Sumter, GA","5","CA4","7020","...","  Wage and salary employment",10157,10338,10414,11224,11465,10668,9871,9960,10300,11117,12038,12378,12436,11783,12402,13087,13370,13266,13262,13632,14011,13651,13482,13570,14281,14882,16594,16484,15940,15880,16019,15538,14790,14044,14058,13895,13664,13831,13315,13192,12105,11833,11664,11745,11630,11649,11672,11560
"13261","Sumter, GA","5","CA4","7040","...","  Proprietors employment",1817,1829,1760,1775,1847,1861,1859,1824,1827,1836,1862,1892,1945,1970,1953,1893,1886,1820,1648,1695,1721,1727,1785,1811,1891,1860,1906,1925,2037,1925,1951,2055,2134,2162,2247,2355,2539,2660,2705,2727,2769,2912,3176,3103,3003,3157,3203,3286
"13263","Talbot, GA","5","CA4","10","...","Personal income (thousands of dollars)",12980,13475,14775,16644,19030,20661,22618,25133,26707,29962,33087,38067,42278,45011,47820,50915,52980,55380,58928,63815,68563,72928,76926,81171,85132,91509,94755,96884,99891,106320,113677,118787,132247,145449,150086,154867,151084,152959,168625,168504,173229,175035,183350,184164,186659,192873,199713,203407
"13263","Talbot, GA","5","CA4","11","...","  Nonfarm personal income 1/",12163,12769,14111,15999,18179,19965,22132,24429,26311,29301,31948,36545,40626,42829,46316,49889,52314,54924,58449,63305,67954,72423,76131,80607,84538,90627,94560,96702,99623,105758,112436,117541,130526,144185,148587,153558,149556,151659,167550,168244,173502,175101,183945,184405,187140,193128,199873,203910
"13263","Talbot, GA","5","CA4","12","...","  Farm income 2/",817,706,664,645,851,696,486,704,396,661,1139,1522,1652,2182,1504,1026,666,456,479,510,609,505,795,564,594,882,195,182,268,562,1241,1246,1721,1264,1499,1309,1528,1300,1075,260,-273,-66,-595,-241,-481,-255,-160,-503
"13263","Talbot, GA","5","CA4","20","...","Population (persons) 3/",6693,6624,6607,6379,6482,6614,6667,6740,6752,6632,6698,6560,6647,6605,6515,6343,6407,6399,6434,6487,6539,6527,6513,6551,6581,6448,6395,6444,6548,6553,6478,6563,6675,6749,6696,6775,6906,6959,7026,6899,6873,6835,6773,6546,6445,6381,6321,6171
"13263","Talbot, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",1939,2034,2236,2609,2936,3124,3393,3729,3955,4518,4940,5803,6360,6815,7340,8027,8269,8654,9159,9837,10485,11173,11811,12391,12936,14192,14817,15035,15255,16225,17548,18099,19812,21551,22414,22859,21877,21980,24000,24424,25204,25609,27071,28134,28962,30226,31595,32962
"13263","Talbot, GA","5","CA4","35","...","Earnings by place of work",5679,5477,5907,6473,6857,6963,7671,8829,8864,10540,11362,12808,13948,13901,14807,14877,15583,16024,16257,18573,19822,20391,20100,20335,20677,23405,23309,25658,25775,28291,29594,31010,37272,42598,43896,45746,41656,41394,44557,43425,40274,46482,41339,42617,40561,42250,41158,43482
"13263","Talbot, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",308,315,354,406,468,514,587,685,712,850,932,1031,1211,1197,1326,1430,1585,1688,1713,2037,2227,2268,2264,2321,2372,2663,2779,2960,3012,3235,3267,3442,4157,4759,4827,5090,4955,5190,5672,6016,5791,6471,5461,5658,6002,6206,6166,6544
"13263","Talbot, GA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",184,186,210,239,271,295,332,370,376,443,484,543,644,651,736,787,892,946,966,1188,1349,1331,1345,1394,1472,1641,1748,1817,1792,1870,1929,1993,2440,2782,2826,2980,2919,3146,3437,3675,3626,4031,3294,3462,3933,4052,4049,4374
"13263","Talbot, GA","5","CA4","38","...","  Employer contributions for government social insurance",124,129,144,167,197,219,255,315,336,407,448,488,567,546,590,643,693,742,747,849,878,937,919,927,900,1022,1031,1143,1220,1365,1338,1449,1717,1977,2001,2110,2036,2044,2235,2341,2165,2440,2167,2196,2069,2154,2117,2170
"13263","Talbot, GA","5","CA4","42","...","Plus: Adjustment for residence 6/",4719,4851,5371,6120,7434,7842,8129,9197,10327,11367,12657,14124,15037,15460,16587,17705,18186,19021,22087,23929,24675,26746,29158,31315,34351,35711,37413,34553,37182,38609,41326,43296,42503,48056,49388,51129,47744,47879,54475,53859,52680,48483,54033,55166,56864,57123,59380,58813
"13263","Talbot, GA","5","CA4","45","...","Equals: Net earnings by place of residence",10090,10013,10924,12187,13823,14291,15213,17341,18479,21057,23087,25901,27774,28164,30068,31152,32184,33357,36631,40465,42270,44869,46994,49329,52656,56453,57943,57251,59945,63665,67653,70864,75618,85895,88457,91785,84445,84083,93360,91268,87163,88494,89911,92125,91423,93167,94372,95751
"13263","Talbot, GA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1215,1448,1661,1911,2384,2890,3187,3313,3686,4138,4484,5595,6908,7992,8640,9808,10217,10911,10979,11623,12788,13183,13672,13504,13648,14834,15579,16421,15950,17960,19059,19821,25627,25247,27646,27813,28864,28352,31364,26017,29210,25818,31140,31201,31926,33302,35948,36701
"13263","Talbot, GA","5","CA4","47","...","Plus: Personal current transfer receipts",1675,2014,2190,2546,2823,3480,4218,4479,4542,4767,5516,6571,7596,8855,9112,9955,10579,11112,11318,11727,13505,14876,16260,18338,18828,20222,21233,23212,23996,24695,26965,28102,31002,34307,33983,35269,37775,40524,43901,51219,56856,60723,62299,60838,63310,66404,69393,70955
"13263","Talbot, GA","5","CA4","50","...","Wages and salaries",3518,3587,3805,4103,4262,4422,5139,5821,6124,7137,7584,8278,9030,8837,9381,9726,10645,11186,11577,12746,13590,14420,13935,13813,13651,15086,15290,16649,17623,19259,19478,20721,22977,26955,27990,29037,27499,27408,31509,31552,28947,33493,28741,28645,27776,29141,28582,30084
"13263","Talbot, GA","5","CA4","60","...","Supplements to wages and salaries",392,425,496,567,610,673,809,961,1092,1305,1447,1614,1770,1784,1990,2090,2341,2527,2652,2946,3283,3541,3524,3824,3842,4353,4178,4530,4671,5195,5328,5516,6065,6899,7573,8170,7792,8096,8682,8736,8937,9859,9216,9252,8987,9369,9211,9776
"13263","Talbot, GA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",268,296,352,400,413,454,554,646,756,898,999,1126,1203,1238,1400,1447,1648,1785,1905,2097,2405,2604,2605,2897,2942,3331,3147,3387,3451,3830,3990,4067,4348,4922,5572,6060,5756,6052,6447,6395,6772,7419,7049,7056,6918,7215,7094,7606
"13263","Talbot, GA","5","CA4","62","...","  Employer contributions for government social insurance",124,129,144,167,197,219,255,315,336,407,448,488,567,546,590,643,693,742,747,849,878,937,919,927,900,1022,1031,1143,1220,1365,1338,1449,1717,1977,2001,2110,2036,2044,2235,2341,2165,2440,2167,2196,2069,2154,2117,2170
"13263","Talbot, GA","5","CA4","70","...","Proprietors' income 9/",1769,1465,1606,1803,1985,1868,1723,2047,1648,2098,2331,2916,3148,3280,3436,3061,2597,2311,2028,2881,2949,2430,2641,2698,3184,3966,3841,4479,3481,3837,4788,4773,8230,8744,8333,8539,6365,5890,4366,3137,2390,3130,3382,4720,3798,3740,3365,3622
"13263","Talbot, GA","5","CA4","71","...","  Farm proprietors' income",604,501,491,494,668,496,220,389,34,288,766,1172,1350,1881,1224,759,400,223,254,297,417,322,658,459,469,763,67,55,130,399,1082,1061,1468,1006,1294,1107,1327,1168,943,97,-408,-209,-733,-456,-646,-457,-348,-699
"13263","Talbot, GA","5","CA4","72","...","  Nonfarm proprietors' income",1165,964,1115,1309,1317,1372,1503,1658,1614,1810,1565,1744,1798,1399,2212,2302,2197,2088,1774,2584,2532,2108,1983,2239,2715,3203,3774,4424,3351,3438,3706,3712,6762,7738,7039,7432,5038,4722,3423,3040,2798,3339,4115,5176,4444,4197,3713,4321
"13263","Talbot, GA","5","CA4","7010","...","Total employment",1524,1421,1433,1405,1358,1296,1376,1474,1511,1628,1528,1493,1439,1278,1287,1268,1294,1291,1308,1247,1295,1282,1193,1227,1232,1313,1274,1300,1354,1342,1367,1377,1624,1510,1571,1550,1588,1597,1563,1555,1471,1504,1466,1433,1441,1439,1326,1384
"13263","Talbot, GA","5","CA4","7020","...","  Wage and salary employment",1207,1143,1132,1113,1058,993,1049,1140,1153,1246,1159,1136,1083,933,939,916,926,908,917,933,951,941,873,868,825,877,838,857,873,917,926,917,947,971,980,964,912,892,993,1030,987,1019,967,961,924,909,836,882
"13263","Talbot, GA","5","CA4","7040","...","  Proprietors employment",317,278,301,292,300,303,327,334,358,382,369,357,356,345,348,352,368,383,391,314,344,341,320,359,407,436,436,443,481,425,441,460,677,539,591,586,676,705,570,525,484,485,499,472,517,530,490,502
"13265","Taliaferro, GA","5","CA4","10","...","Personal income (thousands of dollars)",4932,5366,5638,6239,6889,7726,8569,9552,10020,11241,13005,14194,15380,15843,17106,19141,19644,21117,21317,21764,23424,23980,24653,25633,26525,28176,28286,29575,30557,32219,34135,33054,37039,36741,38237,37851,36653,34231,35198,37504,38711,35916,38602,39890,40549,43201,42139,41674
"13265","Taliaferro, GA","5","CA4","11","...","  Nonfarm personal income 1/",4328,4884,5191,5673,6210,7171,7861,8583,9034,10189,11614,12946,14011,14476,16006,17904,18907,20180,20308,20628,22272,22570,23349,24288,25075,26276,27312,28642,29842,31255,33288,32549,36109,36475,37456,36042,34718,32593,32546,34554,36270,33653,36208,36424,36669,37527,37423,38217
"13265","Taliaferro, GA","5","CA4","12","...","  Farm income 2/",604,482,447,566,679,555,708,969,986,1052,1391,1248,1369,1367,1100,1237,737,937,1009,1136,1152,1410,1304,1345,1450,1900,974,933,715,964,847,505,930,266,781,1809,1935,1638,2652,2950,2441,2263,2394,3466,3880,5674,4716,3457
"13265","Taliaferro, GA","5","CA4","20","...","Population (persons) 3/",2516,2420,2368,2397,2319,2486,2301,2220,2152,2139,2098,2042,2080,2063,2057,2051,2085,2083,2036,2004,1956,1908,1869,1851,1841,1864,1924,1991,2013,2061,2050,2076,2031,2040,1923,1903,1858,1863,1851,1820,1774,1699,1704,1670,1688,1689,1638,1593
"13265","Taliaferro, GA","5","CA4","30","...","Per capita personal income (dollars) 4/",1960,2217,2381,2603,2971,3108,3724,4303,4656,5255,6199,6951,7394,7680,8316,9333,9422,10138,10470,10860,11975,12568,13190,13848,14408,15116,14702,14854,15180,15633,16651,15922,18237,18010,19884,19890,19727,18374,19016,20607,21821,21139,22654,23886,24022,25578,25726,26161
"13265","Taliaferro, GA","5","CA4","35","...","Earnings by place of work",2687,2672,2539,2847,2952,2956,3268,3840,3607,4078,4629,4540,4518,4392,4600,4999,4903,5639,5560,6029,6608,6723,6866,6713,7288,7544,6260,6564,6638,6957,7270,6942,7954,8136,9563,10588,11278,10530,10906,11273,11217,10781,10931,12611,13255,15793,14406,13041
"13265","Taliaferro, GA","5","CA4","36","...","Less: Contributions for government social insurance 5/",141,153,153,171,188,210,221,248,223,263,294,311,324,321,350,389,440,503,509,586,682,641,688,672,742,716,697,701,715,722,760,743,837,922,1010,1079,1165,1257,1177,1296,1361,1281,1183,1238,1355,1440,1403,1458
