"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"01103","5","CA05","932","1969","   Local government","Morgan, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",44318,48252,52954,58599,62633,65731,74443,81639,83936,92552,101963,113260,121735,125604,135284,147401,158385,164268,169786,178448,189222,202416
"01105","5","CA05","10","1969","Personal income","Perry, AL",26370,29509,32208,36584,40380,42734,41857,46479,46770,59408,66684,67437,78632,81261,87348,92620,99736,99113,106642,111657,117739,126125,133985,146218,148555,157467,161844,166235,176920,185312,197638,202280
"01105","5","CA05","20","1969","Population (persons)","Perry, AL",17842,15317,15355,15222,14857,15184,14526,14405,14540,14968,14825,14990,14875,14743,14874,14695,14495,14081,13950,13540,13066,12691,12366,12230,12277,12313,12451,12222,12158,12183,12001,11808
"01105","5","CA05","30","1969","Per capita personal income (dollars)","Perry, AL",1478,1927,2098,2403,2718,2814,2882,3227,3217,3969,4498,4499,5286,5512,5873,6303,6881,7039,7645,8246,9011,9938,10835,11956,12100,12789,12998,13601,14552,15211,16468,17131
"01105","5","CA05","35","1969"," Earnings by place of work","Perry, AL",18247,19909,21584,25201,27416,27163,22263,24285,22969,33782,37477,34244,41439,40025,44173,46846,51659,50717,57204,62258,64183,68220,71013,75178,73965,76635,74810,75427,81101,87765,95741,90697
"01105","5","CA05","36","1969"," less: Contributions for government social insurance","Perry, AL",1147,1247,1376,1606,1931,2138,2019,2250,2452,2866,3322,3883,4542,4588,4832,5264,5463,5638,5653,6380,6870,7303,7620,8264,8704,9234,9426,9450,9850,10448,10999,10456
"01105","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Perry, AL",631,695,737,850,1013,1127,1074,1196,1304,1502,1722,2000,2332,2416,2579,2778,2961,2929,2973,3401,3759,3908,4117,4434,4675,5002,5231,5223,5408,5643,5959,5631
"01105","5","CA05","38","1969","  Employer contributions for government social insurance","Perry, AL",516,552,639,756,918,1011,945,1054,1148,1364,1600,1883,2210,2172,2253,2486,2502,2709,2680,2979,3111,3395,3503,3830,4029,4232,4195,4227,4442,4805,5040,4825
"01105","5","CA05","42","1969"," plus: Adjustment for residence","Perry, AL",2110,2084,2355,2593,3127,3734,4935,6287,6918,7421,8029,8220,8939,9088,9336,9387,9564,9124,9151,8888,8540,8293,9765,10816,11970,13882,15842,16558,18197,19666,21094,24813
"01105","5","CA05","45","1969"," equals: Net earnings by place of residence","Perry, AL",19210,20746,22563,26188,28612,28759,25179,28322,27435,38337,42184,38581,45836,44525,48677,50969,55760,54203,60702,64766,65853,69210,73158,77730,77231,81283,81226,82535,89448,96983,105836,105054
"01105","5","CA05","46","1969"," plus: Dividends, interest, and rent","Perry, AL",2736,3014,3193,3460,3853,4260,5073,5435,6058,6843,7996,10072,12164,14486,14665,16499,17094,17485,18122,17952,19953,20363,20439,21175,21324,22377,23056,23786,24561,25543,26051,27757
"01105","5","CA05","47","1969"," plus: Personal current transfer receipts","Perry, AL",4424,5749,6452,6936,7915,9715,11605,12722,13277,14228,16504,18784,20632,22250,24006,25152,26882,27425,27818,28939,31933,36552,40388,47313,50000,53807,57562,59914,62911,62786,65751,69469
"01105","5","CA05","50","1969"," Wage and salary disbursements","Perry, AL",11786,12546,13295,14742,15526,16351,14619,15528,16803,20066,22606,26404,28882,29814,30806,32640,33734,36224,36677,39115,41206,44346,44940,49126,50047,53191,54542,55190,57960,62392,66224,63069
"01105","5","CA05","60","1969"," Supplements to wages and salaries","Perry, AL",1184,1342,1545,1841,2096,2376,2307,2705,3059,3690,4308,5228,5974,6264,6643,7139,7449,8106,8402,8780,9344,10223,10625,11910,12282,12874,12604,12154,12603,13418,14551,13941
"01105","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Perry, AL",668,790,906,1085,1178,1365,1362,1651,1911,2326,2708,3345,3764,4092,4390,4653,4947,5397,5722,5801,6233,6828,7122,8080,8253,8642,8409,7927,8161,8613,9511,9116
"01105","5","CA05","62","1969","  Employer contributions for government social insurance","Perry, AL",516,552,639,756,918,1011,945,1054,1148,1364,1600,1883,2210,2172,2253,2486,2502,2709,2680,2979,3111,3395,3503,3830,4029,4232,4195,4227,4442,4805,5040,4825
"01105","5","CA05","70","1969"," Proprietors' income","Perry, AL",5277,6021,6744,8618,9794,8436,5337,6052,3107,10026,10563,2612,6583,3947,6724,7067,10476,6387,12125,14363,13633,13651,15448,14142,11636,10570,7664,8083,10538,11955,14966,13687
"01105","5","CA05","71","1969","  Farm proprietors' income","Perry, AL",2531,3362,3786,5353,6466,4987,1935,2256,-418,6100,6342,-2141,1957,-470,2162,2267,5694,1355,7643,9702,9044,8799,10354,8905,5909,4984,2414,2692,5478,6850,9304,9067
"01105","5","CA05","72","1969","  Nonfarm proprietors' income","Perry, AL",2746,2659,2958,3265,3328,3449,3402,3796,3525,3926,4221,4753,4626,4417,4562,4800,4782,5032,4482,4661,4589,4852,5094,5237,5727,5586,5250,5391,5060,5105,5662,4620
"01105","5","CA05","81","1969"," Farm earnings","Perry, AL",3668,4401,4721,6227,7469,5970,3116,3651,884,7855,8242,-196,3802,1625,4015,3955,7244,2639,8822,10953,10261,10115,11529,9953,7017,5987,3387,3546,6320,7988,10564,10640
"01105","5","CA05","82","1969"," Nonfarm earnings","Perry, AL",14579,15508,16863,18974,19947,21193,19147,20634,22085,25927,29235,34440,37637,38400,40158,42891,44415,48078,48382,51305,53922,58105,59484,65225,66948,70648,71423,71881,74781,79777,85177,80057
"01105","5","CA05","90","1969","  Private earnings","Perry, AL",11606,12222,13295,15105,15608,16374,13733,14559,15324,18178,20289,23998,26534,27072,28463,30671,31500,34345,34246,36760,38627,41979,42666,48010,49776,52778,52201,53620,55654,59862,64833,58470
"01105","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Perry, AL",741,420,327,646,573,616,638,665,499,769,728,924,1191,995,875,658,613,262,353,305,321,326,356,459,468,400,"(D)",435,439,"(D)",531,636
"01105","5","CA05","110","1969","    Agricultural services","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",652,606,414,"(D)",156,"(D)","(D)","(D)","(D)",262,296,303,253,230,194,211,"(D)",428,"(D)"
"01105","5","CA05","120","1969","    Forestry and fishing","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343,269,244,"(D)",106,"(D)","(D)","(D)","(D)",94,163,165,147,"(D)",241,228,163,103,"(D)"
"01105","5","CA05","121","1969","     Forestry","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",343,269,244,"(D)",106,"(D)","(D)","(D)","(D)",94,163,165,147,"(D)","(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","122","1969","     Fishing","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","200","1969","   Mining","Perry, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,74,55,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","210","1969","    Metal mining","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","220","1969","    Coal mining","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","230","1969","    Oil and gas extraction","Perry, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",81,74,55,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","300","1969","   Construction","Perry, AL",533,452,611,539,599,555,622,684,716,775,879,1057,876,808,1156,1140,1151,1161,1081,1396,1266,2220,2151,2319,1991,2021,2298,2496,2325,2423,3172,2778
"01105","5","CA05","310","1969","    General building contractors","Perry, AL",199,176,217,266,317,284,303,328,378,440,496,666,491,405,774,781,694,746,642,847,666,681,657,681,718,812,860,993,"(D)",1242,1639,1157
"01105","5","CA05","320","1969","    Heavy construction contractors","Perry, AL",64,55,59,0,"(L)","(L)","(L)",0,"(L)",0,53,"(L)",0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",106,80,84,"(D)",220,212,"(D)"
"01105","5","CA05","330","1969","    Special trade contractors","Perry, AL",270,221,335,273,258,259,301,356,336,335,330,389,385,"(D)","(D)",359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1103,1358,1419,1246,961,1321,"(D)"
"01105","5","CA05","400","1969","   Manufacturing","Perry, AL",4101,4490,4955,5807,5970,6169,3756,3405,3534,4963,6036,8415,9836,10149,11013,12401,13800,15567,15362,16438,17758,18919,19158,22937,23522,25649,24321,23170,23634,25649,29740,23534
"01105","5","CA05","410","1969","    Durable goods","Perry, AL",856,794,934,1060,1096,1428,1083,579,896,2316,3067,3659,4442,4027,4755,5646,6128,7504,7807,7211,8111,9573,9413,10165,11588,12567,12962,12839,13009,14299,"(D)",13280
"01105","5","CA05","413","1969","     Lumber and wood products","Perry, AL",256,239,391,442,370,420,361,381,387,1207,1678,1837,1822,1770,2155,2651,2830,2968,2818,2710,2925,2848,2795,2572,"(D)",3001,3050,2878,2664,2620,2444,2344
"01105","5","CA05","417","1969","     Furniture and fixtures","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0
"01105","5","CA05","420","1969","     Stone, clay, and glass products","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","423","1969","     Primary metal industries","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","426","1969","     Fabricated metal products","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",272,"(D)",0,0,0,0,0,0
"01105","5","CA05","429","1969","     Industrial machinery and equipment","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)"
"01105","5","CA05","432","1969","     Electronic and other electric equipment","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","435","1969","     Motor vehicles and equipment","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",502,316,"(D)","(D)","(D)","(D)"
"01105","5","CA05","438","1969","     Other transportation equipment","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","441","1969","     Instruments and related products","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","444","1969","     Miscellaneous manufacturing industries","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","447","1969","     Ordnance","Perry, AL",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01105","5","CA05","450","1969","    Nondurable goods","Perry, AL",3245,3696,4021,4747,4874,4741,2673,2826,2638,2647,2969,4756,5394,6122,6258,6755,7672,8063,7555,9227,9647,9346,9745,12772,11934,13082,11359,10331,10625,11350,"(D)",10254
"01105","5","CA05","453","1969","     Food and kindred products","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6296,7995,7874
"01105","5","CA05","456","1969","     Tobacco products","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","459","1969","     Textile mill products","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","462","1969","     Apparel and other textile products","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"01105","5","CA05","465","1969","     Paper and allied products","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","468","1969","     Printing and publishing","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","471","1969","     Chemicals and allied products","Perry, AL",0,0,0,0,0,0,51,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","474","1969","     Petroleum and coal products","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","480","1969","     Leather and leather products","Perry, AL",214,196,186,256,257,270,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","500","1969","   Transportation and public utilities","Perry, AL",455,491,718,742,750,813,627,691,787,880,1008,1040,1121,1127,1195,1378,1369,1349,1160,1401,1230,1199,1385,1430,1568,1484,1635,1773,1779,1988,2480,2646
"01105","5","CA05","510","1969","    Railroad transportation","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,154,187,129,150,143,145,79,69
"01105","5","CA05","520","1969","    Trucking and warehousing","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",352,368,488,456,449,353,402,319,263,290,288,321,270,391,403,427,"(D)","(D)","(D)"
"01105","5","CA05","530","1969","    Water transportation","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","540","1969","    Other transportation","Perry, AL",80,90,145,162,160,193,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",56
"01105","5","CA05","541","1969","     Local and interurban passenger transit","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"01105","5","CA05","542","1969","     Transportation by air","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"01105","5","CA05","543","1969","     Pipelines, except natural gas","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","544","1969","     Transportation services","Perry, AL",80,90,145,162,160,193,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",56
"01105","5","CA05","560","1969","    Communications","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","570","1969","    Electric, gas, and sanitary services","Perry, AL",139,148,146,186,208,204,193,226,284,367,407,469,537,"(D)","(D)","(D)","(D)","(D)",632,721,638,667,"(D)",746,831,850,890,1004,908,"(D)","(D)","(D)"
"01105","5","CA05","610","1969","   Wholesale trade","Perry, AL",74,92,127,194,218,255,646,795,917,930,998,1023,1138,866,744,795,541,795,850,826,987,1138,903,910,821,527,"(D)","(D)","(D)",593,"(D)","(D)"
"01105","5","CA05","620","1969","   Retail trade","Perry, AL",1833,1967,2104,2476,2546,2811,2555,2903,3107,3419,3593,3440,3659,3927,4130,4484,4673,5133,5306,5544,5399,5152,4784,5238,5931,6196,6003,6052,5730,5965,6296,6713
"01105","5","CA05","621","1969","    Building materials and garden equipment","Perry, AL",168,143,158,230,234,263,99,93,84,79,80,90,119,"(D)","(D)",112,126,148,147,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","622","1969","    General merchandise stores","Perry, AL",282,314,314,405,408,515,377,378,384,412,514,207,233,198,176,202,209,320,272,298,325,520,429,396,462,405,377,499,317,"(D)","(D)","(D)"
"01105","5","CA05","623","1969","    Food stores","Perry, AL",463,503,587,577,606,670,714,911,968,1159,1119,1210,1275,1426,1444,1528,1545,1703,1627,1640,1611,1236,1053,1063,1163,1053,1099,1180,1095,1078,1077,1039
"01105","5","CA05","624","1969","    Automotive dealers and service stations","Perry, AL",301,342,366,492,532,571,597,674,754,649,725,724,637,577,555,539,611,667,724,747,647,678,1069,1162,996,1326,1452,1577,1600,1719,1505,1544
"01105","5","CA05","625","1969","    Apparel and accessory stores","Perry, AL","(L)",54,"(L)",53,77,82,"(L)","(L)","(L)",230,271,308,307,312,349,323,349,356,366,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,492,"(D)"
"01105","5","CA05","626","1969","    Home furniture and furnishings stores","Perry, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,60,77,70,67,105,"(D)","(D)",129,140,149,129,136,146,178,137,157,135,148,162,169,158,162,163,167
"01105","5","CA05","627","1969","    Eating and drinking places","Perry, AL",375,410,397,396,320,291,287,269,337,330,338,362,419,533,642,713,764,754,961,1097,1134,965,768,770,1084,1232,1233,1163,1235,1242,1565,2061
"01105","5","CA05","628","1969","    Miscellaneous retail","Perry, AL",174,187,227,310,355,403,432,475,484,483,476,472,564,679,760,938,929,1036,1080,1091,1003,972,846,887,1099,859,707,829,712,769,890,836
"01105","5","CA05","700","1969","   Finance, insurance, and real estate","Perry, AL",485,540,546,566,609,664,711,845,855,958,1069,1195,1286,1321,1404,1380,1279,1448,1506,1468,1731,1896,1986,2039,2191,2221,2299,2416,2624,2929,2743,2340
"01105","5","CA05","710","1969","    Depository and nondepository institutions","Perry, AL",287,329,351,370,430,507,537,574,610,684,795,918,1016,"(D)","(D)","(D)","(D)","(D)",1157,1150,1330,1390,1392,1416,1466,1558,1667,1772,2014,2451,2261,1829
"01105","5","CA05","730","1969","    Other finance, insurance, and real estate","Perry, AL",198,211,195,196,179,157,174,271,245,274,274,277,270,"(D)","(D)","(D)","(D)","(D)",349,318,401,506,594,623,725,663,632,644,610,478,482,511
"01105","5","CA05","731","1969","     Security and commodity brokers","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","732","1969","     Insurance carriers","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",260,"(D)",261,315,381,"(D)",257,285,"(D)","(D)","(D)","(D)","(D)","(D)"
"01105","5","CA05","733","1969","     Insurance agents, brokers, and services","Perry, AL",86,105,86,114,91,84,92,95,103,107,105,124,144,112,95,86,73,78,81,"(D)",198,261,147,"(D)",192,170,"(D)","(D)","(D)",162,"(D)","(D)"
"01105","5","CA05","734","1969","     Real estate","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",-61,"(L)","(L)",-168,-72,-96,"(L)",185,254,193,194,222,252,"(D)",172,159
"01105","5","CA05","735","1969","     Combined real estate, insurance, etc.","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"01105","5","CA05","736","1969","     Holding and other investment offices","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"01105","5","CA05","800","1969","   Services","Perry, AL",3378,3763,3902,4126,4334,4469,4146,4524,4861,5454,5942,6823,7353,7824,7925,8404,8025,8630,8628,9382,9935,11129,11943,12678,13284,14280,14660,15576,17113,18521,17863,17773
"01105","5","CA05","805","1969","    Hotels and other lodging places","Perry, AL",57,51,52,57,"(L)","(L)","(L)","(L)",69,95,111,138,141,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",53,65,"(D)","(D)"
"01105","5","CA05","810","1969","    Personal services","Perry, AL",208,176,189,201,212,179,174,194,197,202,176,216,182,222,177,127,118,124,122,167,154,155,113,178,238,281,234,223,253,"(D)",236,222
"01105","5","CA05","815","1969","    Private households","Perry, AL",549,539,527,522,530,494,485,545,581,622,587,521,484,451,419,443,411,397,362,356,348,330,316,343,351,356,371,360,349,381,333,327
"01105","5","CA05","820","1969","    Business services","Perry, AL","(L)","(L)","(L)","(L)","(L)",57,84,137,"(L)",51,93,97,99,60,80,"(L)","(L)",250,"(L)",66,67,70,124,152,63,67,"(L)",75,148,"(D)","(D)","(D)"
"01105","5","CA05","825","1969","    Automotive repair, services, and parking","Perry, AL",271,322,276,342,343,357,395,454,312,344,336,555,578,698,676,609,506,443,439,650,552,583,539,645,651,615,396,430,451,"(D)","(D)","(D)"
"01105","5","CA05","830","1969","    Miscellaneous repair services","Perry, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)",53,90,92,68,83,80,137,136,159,232,176,173,205,124,160,235,"(D)","(D)","(D)"
"01105","5","CA05","835","1969","    Amusement and recreation services","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",50,51,73,80,79,110,132,118,89,83,60,75,101,90,52
"01105","5","CA05","840","1969","    Motion pictures","Perry, AL","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"01105","5","CA05","845","1969","    Health services","Perry, AL",397,507,481,545,573,685,783,841,935,988,1073,1135,1304,1434,2292,2573,2245,2474,2389,2664,2876,3430,3852,4241,4441,4968,5254,5848,6648,7105,6070,5701
"01105","5","CA05","850","1969","    Legal services","Perry, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,78,85,83,96,77,64,52,"(L)",50,63,71,102,120,129,137,146,161,194,254,223,213,246
"01105","5","CA05","855","1969","    Educational services","Perry, AL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2930,2033,2375,2718,2988,3530,3755,4071,4617,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",6237,6540,6917
"01105","5","CA05","860","1969","    Social services","Perry, AL","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",596,620,"(D)"
"01105","5","CA05","865","1969","    Museums, botanical, zoological gardens","Perry, AL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","CA05","870","1969","    Membership organizations","Perry, AL","(L)","(L)","(L)","(L)","(L)","(L)","(L)",98,191,285,373,470,605,650,699,757,725,854,896,995,1061,1106,1188,1213,1298,1420,1593,1702,1805,"(D)","(D)","(D)"
"01105","5","CA05","875","1969","    Engineering and management services","Perry, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",152,142,143,171,149,196,203,197,164,192,"(D)","(D)","(D)"
"01105","5","CA05","880","1969","    Miscellaneous services","Perry, AL",205,354,487,491,602,602,654,662,770,882,843,1025,1131,896,1001,986,845,717,463,133,140,92,134,155,216,298,300,190,230,256,290,224
"01105","5","CA05","900","1969"," Government and government enterprises","Perry, AL",2973,3286,3568,3869,4339,4819,5414,6075,6761,7749,8946,10442,11103,11328,11695,12220,12915,13733,14136,14545,15295,16126,16818,17215,17172,17870,19222,18261,19127,19915,20344,21587
"01105","5","CA05","910","1969","  Federal, civilian","Perry, AL",306,357,407,386,418,436,453,459,524,585,620,727,830,964,1169,1212,1167,1283,1438,1425,1482,1637,1721,2162,2275,2344,2286,1371,1408,1405,1479,1683
"01105","5","CA05","920","1969","  Military","Perry, AL",234,251,287,336,341,349,354,365,391,426,475,839,1165,1228,1318,1625,1810,1878,2032,2041,2030,1959,1920,1784,1193,1167,1124,1069,1259,1715,2004,2077
"01105","5","CA05","930","1969","  State and local","Perry, AL",2433,2678,2874,3147,3580,4034,4607,5251,5846,6738,7851,8876,9108,9136,9208,9383,9938,10572,10666,11079,11783,12530,13177,13269,13704,14359,15812,15821,16460,16795,16861,17827
"01105","5","CA05","931","1969","   State government","Perry, AL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",905,992,996,1012,1107,1217,1279,1376,1463,1439,1509,1627,1820,1897,2036,2164,2925,2951,2992,2813,2620,2688
