"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"49029","7","CA25","931","1969","     State government","Morgan, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",20,22,22,21,22,20,20,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21
"49029","7","CA25","932","1969","     Local government","Morgan, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",181,178,180,190,181,244,255,204,214,225,237,250,246,263,274,292,305,317,324,309,313,305
"49031","7","CA25","10","1969","Total full-time and part-time employment","Piute, UT",620,580,507,494,481,473,508,496,472,482,458,489,473,446,448,431,403,392,400,402,392,374,378,359,388,424,420,447,462,446,455,470
"49031","7","CA25","20","1969"," Wage and salary employment","Piute, UT",346,346,299,298,285,276,311,299,273,285,251,271,262,229,223,213,194,193,212,206,206,214,220,208,217,229,225,258,263,262,272,283
"49031","7","CA25","40","1969"," Proprietors employment","Piute, UT",274,234,208,196,196,197,197,197,199,197,207,218,211,217,225,218,209,199,188,196,186,160,158,151,171,195,195,189,199,184,183,187
"49031","7","CA25","50","1969","  Farm proprietors employment","Piute, UT",165,158,152,145,140,132,128,124,123,122,123,124,127,125,134,134,136,133,131,125,123,122,121,114,123,121,124,122,122,118,119,120
"49031","7","CA25","60","1969","  Nonfarm proprietors employment","Piute, UT",109,76,56,51,56,65,69,73,76,75,84,94,84,92,91,84,73,66,57,71,63,38,37,37,48,74,71,67,77,66,64,67
"49031","7","CA25","70","1969","  Farm employment","Piute, UT",220,203,194,178,170,161,167,168,167,171,159,161,159,152,164,161,160,160,157,155,152,154,146,143,154,155,150,156,164,156,156,157
"49031","7","CA25","80","1969","  Nonfarm employment","Piute, UT",400,377,313,316,311,312,341,328,305,311,299,328,314,294,284,270,243,232,243,247,240,220,232,216,234,269,270,291,298,290,299,313
"49031","7","CA25","90","1969","   Private employment","Piute, UT",262,232,163,163,166,173,209,204,185,192,174,211,199,196,184,171,143,137,151,144,135,117,129,112,126,147,144,151,165,165,178,183
"49031","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Piute, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25","200","1969","    Mining","Piute, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,"(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25","300","1969","    Construction","Piute, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,28,28,"(D)",23,25,23,22,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"49031","7","CA25","400","1969","    Manufacturing","Piute, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,35,30,26,28,46,40,38,35,45,35,32,24,21,17,14,"(D)","(D)","(D)"
"49031","7","CA25","500","1969","    Transportation and public utilities","Piute, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)",12,12,17,26,31,41,49,41
"49031","7","CA25","610","1969","    Wholesale trade","Piute, UT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25","620","1969","    Retail trade","Piute, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,61,52,36,22,15,14,18,19,21,19,"(D)",44,40,40,45,49,52,55
"49031","7","CA25","700","1969","    Finance, insurance, and real estate","Piute, UT",14,15,"(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)",12,12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)"
"49031","7","CA25","800","1969","    Services","Piute, UT",55,57,45,36,39,35,33,33,31,27,26,27,27,33,34,"(D)","(D)",39,45,43,34,35,36,33,32,46,39,38,43,"(D)",33,"(D)"
"49031","7","CA25","900","1969","   Government and government enterprises","Piute, UT",138,145,150,153,145,139,132,124,120,119,125,117,115,98,100,99,100,95,92,103,105,103,103,104,108,122,126,140,133,125,121,130
"49031","7","CA25","910","1969","    Federal, civilian","Piute, UT",13,13,15,15,11,10,10,10,"(L)",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25","920","1969","    Military","Piute, UT",13,12,11,10,11,11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,11,10,10,10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49031","7","CA25","930","1969","    State and local","Piute, UT",112,120,124,128,123,118,112,105,105,101,107,100,98,85,87,84,85,77,75,86,88,85,86,87,94,107,112,126,120,112,108,116
"49031","7","CA25","931","1969","     State government","Piute, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",23,20,19,19,20,19,19,18,16,16,16,16,16,16,16,16,16,16,16,16,15,15
"49031","7","CA25","932","1969","     Local government","Piute, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",84,80,79,66,67,65,66,59,59,70,72,69,70,71,78,91,96,110,104,96,93,101
"49033","7","CA25","10","1969","Total full-time and part-time employment","Rich, UT",1123,970,886,783,789,791,779,753,714,697,730,757,771,786,787,784,691,708,686,782,786,783,759,777,803,899,914,1001,1018,1012,1010,1032
"49033","7","CA25","20","1969"," Wage and salary employment","Rich, UT",812,673,603,511,529,517,515,502,472,464,502,531,546,561,557,537,429,434,389,460,472,483,482,500,509,545,546,611,593,612,630,643
"49033","7","CA25","40","1969"," Proprietors employment","Rich, UT",311,297,283,272,260,274,264,251,242,233,228,226,225,225,230,247,262,274,297,322,314,300,277,277,294,354,368,390,425,400,380,389
"49033","7","CA25","50","1969","  Farm proprietors employment","Rich, UT",236,227,217,207,198,204,189,176,168,160,155,151,151,143,156,158,159,158,157,152,150,151,151,145,159,158,163,162,164,154,152,150
"49033","7","CA25","60","1969","  Nonfarm proprietors employment","Rich, UT",75,70,66,65,62,70,75,75,74,73,73,75,74,82,74,89,103,116,140,170,164,149,126,132,135,196,205,228,261,246,228,239
"49033","7","CA25","70","1969","  Farm employment","Rich, UT",625,541,508,432,407,399,383,343,304,283,257,268,264,249,271,261,249,254,248,258,250,256,234,229,235,231,213,219,230,217,218,219
"49033","7","CA25","80","1969","  Nonfarm employment","Rich, UT",498,429,378,351,382,392,396,410,410,414,473,489,507,537,516,523,442,454,438,524,536,527,525,548,568,668,701,782,788,795,792,813
"49033","7","CA25","90","1969","   Private employment","Rich, UT",335,268,216,189,228,238,243,261,264,268,323,296,332,368,343,312,267,279,266,348,355,350,343,367,388,484,516,592,584,597,599,622
"49033","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Rich, UT",33,26,19,12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",16,16,16,15,14,12,10,12,13,15,18,20,22,24,44,45,46,"(D)","(D)","(D)"
"49033","7","CA25","200","1969","    Mining","Rich, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"49033","7","CA25","300","1969","    Construction","Rich, UT",22,10,"(L)","(L)",15,13,13,17,21,15,17,16,15,17,14,14,16,17,22,28,26,29,19,30,27,30,33,42,49,65,74,75
"49033","7","CA25","400","1969","    Manufacturing","Rich, UT",13,22,23,25,27,24,25,27,26,23,23,21,19,19,19,20,24,27,"(D)","(D)","(D)","(D)",10,12,24,16,"(D)","(D)",24,"(D)","(D)","(D)"
"49033","7","CA25","500","1969","    Transportation and public utilities","Rich, UT",22,13,11,15,13,14,16,14,14,17,19,16,18,17,14,"(L)",16,13,13,13,14,12,"(L)","(L)","(L)","(L)",18,13,"(L)",13,"(D)","(D)"
"49033","7","CA25","610","1969","    Wholesale trade","Rich, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,19,20
"49033","7","CA25","620","1969","    Retail trade","Rich, UT",51,63,53,50,54,49,72,83,81,75,85,88,80,83,71,72,78,62,61,92,92,101,106,98,95,111,111,121,134,104,115,118
"49033","7","CA25","700","1969","    Finance, insurance, and real estate","Rich, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116
"49033","7","CA25","800","1969","    Services","Rich, UT",60,48,33,45,90,106,88,86,84,114,142,115,156,183,161,"(D)",91,117,107,132,125,132,131,145,149,220,195,232,194,221,206,214
"49033","7","CA25","900","1969","   Government and government enterprises","Rich, UT",163,161,162,162,154,154,153,149,146,146,150,193,175,169,173,211,175,175,172,176,181,177,182,181,180,184,185,190,204,198,193,191
"49033","7","CA25","910","1969","    Federal, civilian","Rich, UT",23,18,21,19,14,15,16,19,17,18,18,18,18,13,16,13,13,15,15,16,16,12,12,11,12,13,13,12,12,12,14,19
"49033","7","CA25","920","1969","    Military","Rich, UT",18,19,17,17,16,18,17,14,13,14,14,13,13,15,15,17,17,15,14,14,14,14,12,12,12,11,10,11,10,10,10,10
"49033","7","CA25","930","1969","    State and local","Rich, UT",122,124,124,126,124,121,120,116,116,114,118,162,144,141,142,181,145,145,143,146,151,151,158,158,156,160,162,167,182,176,169,162
"49033","7","CA25","931","1969","     State government","Rich, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",26,33,31,28,31,27,28,29,27,30,29,30,30,29,31,30,29,28,26,25,22,22
"49033","7","CA25","932","1969","     Local government","Rich, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",92,129,113,113,111,154,117,116,116,116,122,121,128,129,125,130,133,139,156,151,147,140
"49035","7","CA25","10","1969","Total full-time and part-time employment","Salt Lake, UT",208230,217045,224771,238096,254689,267214,270811,284429,301263,322571,334464,338062,340960,347348,354982,376156,390559,396751,411435,425583,438631,457414,468400,476966,505591,534632,558314,588704,610863,630440,641634,661213
"49035","7","CA25","20","1969"," Wage and salary employment","Salt Lake, UT",186456,194624,201500,213257,227557,237998,240059,250600,265464,285780,295265,295410,297304,300927,306437,325378,338212,342995,347394,356917,369792,386294,396248,408237,429182,453277,478893,502601,522346,538261,551006,565467
"49035","7","CA25","40","1969"," Proprietors employment","Salt Lake, UT",21774,22421,23271,24839,27132,29216,30752,33829,35799,36791,39199,42652,43656,46421,48545,50778,52347,53756,64041,68666,68839,71120,72152,68729,76409,81355,79421,86103,88517,92179,90628,95746
"49035","7","CA25","50","1969","  Farm proprietors employment","Salt Lake, UT",783,732,688,641,602,580,602,624,646,660,684,708,725,749,796,786,775,754,730,702,689,692,690,680,712,673,666,626,599,628,668,697
"49035","7","CA25","60","1969","  Nonfarm proprietors employment","Salt Lake, UT",20991,21689,22583,24198,26530,28636,30150,33205,35153,36131,38515,41944,42931,45672,47749,49992,51572,53002,63311,67964,68150,70428,71462,68049,75697,80682,78755,85477,87918,91551,89960,95049
"49035","7","CA25","70","1969","  Farm employment","Salt Lake, UT",1553,1441,1435,1300,1296,1310,1344,1281,1193,1159,1089,1164,1157,1157,1231,1170,1105,1100,1050,1067,1025,1039,956,946,938,878,798,768,746,761,798,827
"49035","7","CA25","80","1969","  Nonfarm employment","Salt Lake, UT",206677,215604,223336,236796,253393,265904,269467,283148,300070,321412,333375,336898,339803,346191,353751,374986,389454,395651,410385,424516,437606,456375,467444,476020,504653,533754,557516,587936,610117,629679,640836,660386
"49035","7","CA25","90","1969","   Private employment","Salt Lake, UT",170276,176825,183202,194407,209117,220350,222275,235649,250010,268661,280799,283846,287238,292314,299396,318901,330655,335008,349484,362108,373986,389848,398982,405024,432178,460106,481897,509420,529245,545995,555751,573330
"49035","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Salt Lake, UT",537,570,605,700,762,798,823,954,1012,1239,1307,1406,1469,1461,1756,2051,2339,1850,1891,1854,1895,2126,2283,2270,2482,3187,2901,3225,3541,3444,3787,4095
"49035","7","CA25","200","1969","    Mining","Salt Lake, UT",7721,7801,7273,6440,6418,6641,6115,6332,6465,6897,6885,6395,7307,6589,6076,5142,3024,2197,3119,3041,2943,3194,3496,3708,3767,3680,3491,3286,3298,3181,3280,3330
"49035","7","CA25","300","1969","    Construction","Salt Lake, UT",9393,10174,12067,13964,15421,16033,15979,17188,19973,22443,22541,20573,18477,18085,19381,22823,23393,22486,20307,19561,19971,21383,22922,24119,26596,32345,34146,37113,39823,41150,42564,42221
"49035","7","CA25","400","1969","    Manufacturing","Salt Lake, UT",28203,28862,29420,31045,33580,36184,35275,36905,38705,41510,45701,47133,47932,46985,46340,49725,49223,47182,47197,49276,50556,52320,51903,51513,52727,54563,56906,58701,58875,59722,60492,59273
"49035","7","CA25","500","1969","    Transportation and public utilities","Salt Lake, UT",15388,15618,15899,16301,17215,18202,18288,18897,19661,21409,22789,23404,23259,24455,25276,25762,25996,26137,26713,28015,29000,30320,30486,31812,34546,36443,37551,39740,41435,43908,44398,45521
"49035","7","CA25","610","1969","    Wholesale trade","Salt Lake, UT",17185,17525,17654,18468,19623,20631,20496,21181,22390,24107,25385,25695,26158,25843,25751,26630,27638,27817,27160,27203,28864,29093,29993,30845,30593,31660,33525,35154,35616,36560,36489,37396
"49035","7","CA25","620","1969","    Retail trade","Salt Lake, UT",35169,36360,38373,40963,43813,45692,46354,49914,52636,56012,56345,55844,55995,56791,58378,62121,65102,66781,68391,69337,72035,74566,75511,78578,81467,90212,94620,98829,101652,102579,103029,103516
"49035","7","CA25","700","1969","    Finance, insurance, and real estate","Salt Lake, UT",18026,19220,19266,20118,22554,24578,24532,26125,27989,29132,30103,30989,31540,32316,33508,34817,36638,38252,44077,44499,43899,43745,43954,41632,47836,50050,57218,62045,64370,69770,69836,74332
"49035","7","CA25","800","1969","    Services","Salt Lake, UT",38654,40695,42645,46408,49731,51591,54413,58153,61179,65912,69743,72407,75101,79789,82930,89830,97302,102306,110629,119322,124823,133101,138434,140547,152164,157966,161539,171327,180635,185681,191876,203646
"49035","7","CA25","900","1969","   Government and government enterprises","Salt Lake, UT",36401,38779,40134,42389,44276,45554,47192,47499,50060,52751,52576,53052,52565,53877,54355,56085,58799,60643,60901,62408,63620,66527,68462,70996,72475,73648,75619,78516,80872,83684,85085,87056
"49035","7","CA25","910","1969","    Federal, civilian","Salt Lake, UT",5501,5689,5794,6050,6047,6601,6842,6895,7064,7492,7512,7617,7019,6939,6851,6960,7377,7500,7587,7672,7775,8181,8323,8348,8213,8625,8995,9013,8586,8673,8368,8544
"49035","7","CA25","920","1969","    Military","Salt Lake, UT",5020,5328,5023,4907,5392,5081,4643,4251,3982,4047,4134,4045,4118,4441,4492,5427,5942,5737,5706,6104,6062,6144,5996,6084,5822,5518,5146,5212,5070,4994,4934,5000
"49035","7","CA25","930","1969","    State and local","Salt Lake, UT",25880,27762,29317,31432,32837,33872,35707,36353,39014,41212,40930,41390,41428,42497,43012,43698,45480,47406,47608,48632,49783,52202,54143,56564,58440,59505,61478,64291,67216,70017,71783,73512
"49035","7","CA25","931","1969","     State government","Salt Lake, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19779,20240,20314,20567,20957,21138,21757,22833,22794,23905,24635,26173,27349,28980,30134,30472,31551,33075,34752,36832,37918,38704
"49035","7","CA25","932","1969","     Local government","Salt Lake, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",21151,21150,21114,21930,22055,22560,23723,24573,24814,24727,25148,26029,26794,27584,28306,29033,29927,31216,32464,33185,33865,34808
"49037","7","CA25","10","1969","Total full-time and part-time employment","San Juan, UT",2654,2818,2730,2978,3156,3421,3509,3503,3802,3941,4040,4204,4218,4045,3990,4088,3967,3890,4116,4272,4410,4548,4538,4833,5300,5430,5560,5576,5588,5701,5800,5508
"49037","7","CA25","20","1969"," Wage and salary employment","San Juan, UT",2148,2272,2185,2394,2582,2792,2862,2868,3140,3285,3348,3472,3411,3216,3172,3264,3144,3093,3259,3370,3543,3667,3610,3920,4412,4338,4526,4488,4444,4563,4671,4346
"49037","7","CA25","40","1969"," Proprietors employment","San Juan, UT",506,546,545,584,574,629,647,635,662,656,692,732,807,829,818,824,823,797,857,902,867,881,928,913,888,1092,1034,1088,1144,1138,1129,1162
"49037","7","CA25","50","1969","  Farm proprietors employment","San Juan, UT",230,239,249,259,268,281,265,254,247,234,233,232,235,229,242,238,239,233,225,218,215,217,218,218,241,241,250,249,252,244,244,242
"49037","7","CA25","60","1969","  Nonfarm proprietors employment","San Juan, UT",276,307,296,325,306,348,382,381,415,422,459,500,572,600,576,586,584,564,632,684,652,664,710,695,647,851,784,839,892,894,885,920
"49037","7","CA25","70","1969","  Farm employment","San Juan, UT",412,398,409,394,405,416,413,394,371,353,321,321,310,291,309,299,292,290,279,281,275,280,268,268,289,289,285,291,302,289,288,285
"49037","7","CA25","80","1969","  Nonfarm employment","San Juan, UT",2242,2420,2321,2584,2751,3005,3096,3109,3431,3588,3719,3883,3908,3754,3681,3789,3675,3600,3837,3991,4135,4268,4270,4565,5011,5141,5275,5285,5286,5412,5512,5223
"49037","7","CA25","90","1969","   Private employment","San Juan, UT",1544,1629,1525,1745,1862,2076,2123,2176,2522,2669,2817,2945,3027,2831,2671,2724,2598,2474,2704,2755,2810,2845,2750,3017,3365,3476,3555,3514,3528,3679,3751,3420
"49037","7","CA25","100","1969","    Agricultural services, forestry, and fishing","San Juan, UT",18,16,14,14,"(L)","(L)",13,15,16,15,18,16,15,13,15,21,27,30,42,43,38,32,"(D)","(D)",37,48,40,42,58,"(D)","(D)","(D)"
"49037","7","CA25","200","1969","    Mining","San Juan, UT",399,423,428,580,570,708,730,799,998,1103,1170,1230,1224,965,698,593,451,470,460,451,479,454,331,316,283,297,359,265,262,363,387,314
"49037","7","CA25","300","1969","    Construction","San Juan, UT",83,147,98,105,131,134,141,128,174,172,181,206,162,155,262,241,232,171,210,166,189,140,184,343,355,224,210,239,248,384,408,282
"49037","7","CA25","400","1969","    Manufacturing","San Juan, UT",132,147,75,66,161,212,191,174,188,213,212,185,175,132,138,160,159,172,215,218,208,210,201,255,344,416,501,377,337,303,249,198
"49037","7","CA25","500","1969","    Transportation and public utilities","San Juan, UT",114,125,131,146,162,138,165,155,156,172,181,167,172,195,197,128,135,155,160,203,208,232,207,201,339,320,232,296,300,257,255,187
"49037","7","CA25","610","1969","    Wholesale trade","San Juan, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,85,"(D)","(D)",39,49,117,134,129,138,121,99
"49037","7","CA25","620","1969","    Retail trade","San Juan, UT",328,335,324,328,343,367,386,402,429,409,399,441,480,506,502,512,526,484,543,570,570,643,593,645,722,776,761,799,794,737,744,749
"49037","7","CA25","700","1969","    Finance, insurance, and real estate","San Juan, UT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",113,114,104,91,87,93,119,119,139,"(D)","(D)","(D)"
"49037","7","CA25","800","1969","    Services","San Juan, UT",398,378,379,422,387,398,356,368,397,426,497,543,631,692,697,902,913,834,868,910,919,935,1013,1050,1159,1253,1216,1243,1261,1303,1368,1349
"49037","7","CA25","900","1969","   Government and government enterprises","San Juan, UT",698,791,796,839,889,929,973,933,909,919,902,938,881,923,1010,1065,1077,1126,1133,1236,1325,1423,1520,1548,1646,1665,1720,1771,1758,1733,1761,1803
"49037","7","CA25","910","1969","    Federal, civilian","San Juan, UT",92,113,81,70,70,75,96,83,46,55,48,46,49,57,132,140,146,156,174,185,187,194,200,206,211,216,202,193,209,210,182,200
"49037","7","CA25","920","1969","    Military","San Juan, UT",101,109,99,102,108,104,96,86,79,80,77,74,73,77,77,90,96,90,88,96,95,100,91,92,91,87,81,80,77,76,74,74
"49037","7","CA25","930","1969","    State and local","San Juan, UT",505,569,616,667,711,750,781,764,784,784,777,818,759,789,801,835,835,880,871,955,1043,1129,1229,1250,1344,1362,1437,1498,1472,1447,1505,1529
"49037","7","CA25","931","1969","     State government","San Juan, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",100,84,62,132,123,146,114,107,115,193,211,251,272,266,278,286,323,373,371,365,359,355
"49037","7","CA25","932","1969","     Local government","San Juan, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",677,734,697,657,678,689,721,773,756,762,832,878,957,984,1066,1076,1114,1125,1101,1082,1146,1174
"49039","7","CA25","10","1969","Total full-time and part-time employment","Sanpete, UT",5166,5083,5156,5306,5385,5391,5145,5273,5167,5368,5360,5478,5445,5518,5908,6024,5683,5478,5785,5955,6066,6453,6609,6677,7014,7659,7975,8767,9256,9689,9996,10336
"49039","7","CA25","20","1969"," Wage and salary employment","Sanpete, UT",3365,3386,3613,3770,3877,3869,3616,3701,3551,3703,3616,3664,3634,3736,4009,4168,3895,3775,4078,4216,4347,4637,4651,4709,5038,5282,5565,6092,6480,6894,7011,7256
"49039","7","CA25","40","1969"," Proprietors employment","Sanpete, UT",1801,1697,1543,1536,1508,1522,1529,1572,1616,1665,1744,1814,1811,1782,1899,1856,1788,1703,1707,1739,1719,1816,1958,1968,1976,2377,2410,2675,2776,2795,2985,3080
"49039","7","CA25","50","1969","  Farm proprietors employment","Sanpete, UT",946,906,874,837,805,799,784,776,773,767,762,757,763,740,793,786,782,765,745,715,700,699,695,687,754,751,780,775,782,775,786,789
"49039","7","CA25","60","1969","  Nonfarm proprietors employment","Sanpete, UT",855,791,669,699,703,723,745,796,843,898,982,1057,1048,1042,1106,1070,1006,938,962,1024,1019,1117,1263,1281,1222,1626,1630,1900,1994,2020,2199,2291
"49039","7","CA25","70","1969","  Farm employment","Sanpete, UT",1517,1398,1362,1244,1212,1201,1244,1225,1182,1171,1098,1143,1136,1097,1174,1122,1072,1069,1027,1036,996,1005,930,919,984,994,962,1000,1053,1040,1065,1087
"49039","7","CA25","80","1969","  Nonfarm employment","Sanpete, UT",3649,3685,3794,4062,4173,4190,3901,4048,3985,4197,4262,4335,4309,4421,4734,4902,4611,4409,4758,4919,5070,5448,5679,5758,6030,6665,7013,7767,8203,8649,8931,9249
"49039","7","CA25","90","1969","   Private employment","Sanpete, UT",2752,2739,2838,3070,3154,3155,2853,3007,2895,3063,3142,3179,3169,3260,3523,3608,3311,3157,3351,3466,3551,3760,3845,3944,4127,4746,5007,5628,6000,6326,6587,6852
"49039","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Sanpete, UT",68,61,68,80,70,62,69,73,78,85,85,91,91,78,79,88,101,103,124,125,118,141,136,124,145,161,130,142,155,"(D)","(D)","(D)"
"49039","7","CA25","200","1969","    Mining","Sanpete, UT",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,39,15,23,21,21,14,20,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"49039","7","CA25","300","1969","    Construction","Sanpete, UT",259,277,317,382,448,371,220,215,225,248,259,246,242,198,222,268,280,288,270,284,292,286,343,345,312,415,464,565,627,671,666,631
"49039","7","CA25","400","1969","    Manufacturing","Sanpete, UT",944,915,970,1110,1128,1125,1062,1173,954,987,908,940,891,974,1161,1185,889,779,801,739,856,936,754,734,794,776,860,943,1019,1092,1134,1168
"49039","7","CA25","500","1969","    Transportation and public utilities","Sanpete, UT",60,70,82,79,69,79,86,102,116,111,120,112,102,102,112,133,139,142,166,179,189,176,165,167,184,242,268,307,341,364,391,386
"49039","7","CA25","610","1969","    Wholesale trade","Sanpete, UT",26,31,42,39,36,36,52,65,71,79,71,42,45,60,59,54,68,60,91,95,89,96,90,94,85,85,93,108,111,"(D)",151,"(D)"
"49039","7","CA25","620","1969","    Retail trade","Sanpete, UT",587,555,578,602,608,654,643,640,662,692,736,725,728,740,746,752,746,776,880,953,913,990,1078,1099,1222,1297,1342,1536,1617,1582,1586,1721
"49039","7","CA25","700","1969","    Finance, insurance, and real estate","Sanpete, UT",130,162,113,127,133,169,188,154,185,210,231,263,274,316,280,259,240,211,206,224,211,214,243,232,234,334,348,382,417,540,591,647
"49039","7","CA25","800","1969","    Services","Sanpete, UT",666,665,659,643,660,655,525,579,598,630,693,745,773,771,843,855,828,788,805,863,881,920,1035,1147,1148,1431,1494,1638,1705,1779,1868,1966
"49039","7","CA25","900","1969","   Government and government enterprises","Sanpete, UT",897,946,956,992,1019,1035,1048,1041,1090,1134,1120,1156,1140,1161,1211,1294,1300,1252,1407,1453,1519,1688,1834,1814,1903,1919,2006,2139,2203,2323,2344,2397
"49039","7","CA25","910","1969","    Federal, civilian","Sanpete, UT",103,98,88,86,83,82,82,81,83,87,80,69,67,56,78,79,89,86,79,86,78,77,72,72,73,69,73,83,76,73,73,82
"49039","7","CA25","920","1969","    Military","Sanpete, UT",110,116,105,102,108,110,97,87,82,83,89,88,89,97,100,122,130,123,120,128,126,128,128,127,125,119,112,116,115,115,116,117
"49039","7","CA25","930","1969","    State and local","Sanpete, UT",684,732,763,804,828,843,869,873,925,964,951,999,984,1008,1033,1093,1081,1043,1208,1239,1315,1483,1634,1615,1705,1731,1821,1940,2012,2135,2155,2198
"49039","7","CA25","931","1969","     State government","Sanpete, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",397,396,385,398,398,404,376,336,463,463,498,614,698,689,732,722,768,822,872,993,995,1002
"49039","7","CA25","932","1969","     Local government","Sanpete, UT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",554,603,599,610,635,689,705,707,745,776,817,869,936,926,973,1009,1053,1118,1140,1142,1160,1196
"49041","7","CA25","10","1969","Total full-time and part-time employment","Sevier, UT",4376,4495,4561,4666,4753,5089,5252,5799,6029,6194,6495,6384,6621,6653,6809,7113,6765,6620,6928,6986,7115,7053,7014,7018,7448,8188,8352,8919,9315,9474,9904,10146
"49041","7","CA25","20","1969"," Wage and salary employment","Sevier, UT",3034,3178,3341,3360,3507,3820,3967,4388,4581,4714,5013,4878,5101,5077,5159,5476,5171,5070,5278,5363,5489,5360,5378,5445,5781,6124,6347,6713,7011,7172,7467,7613
