"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"01105","5","CA25N","2010","2001","      State and local","Perry, AL ",619,641,637,601,582,655,682,685,652,634,585
"01105","5","CA25N","2011","2001","        State government","Perry, AL ",89,85,81,74,72,76,75,73,72,75,74
"01105","5","CA25N","2012","2001","        Local government","Perry, AL ",530,556,556,527,510,579,607,612,580,559,511
"01107","5","CA25N","10","2001","Total employment","Pickens, AL ",6329,6311,6161,6243,6325,6373,6439,6239,6086,5998,5878
"01107","5","CA25N","20","2001","  Wage and salary employment","Pickens, AL ",4584,4612,4432,4461,4524,4515,4408,4265,4087,4042,3907
"01107","5","CA25N","40","2001","  Proprietors employment","Pickens, AL ",1745,1699,1729,1782,1801,1858,2031,1974,1999,1956,1971
"01107","5","CA25N","50","2001","    Farm proprietors employment","Pickens, AL ",514,449,433,410,403,388,436,429,427,426,420
"01107","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pickens, AL ",1231,1250,1296,1372,1398,1470,1595,1545,1572,1530,1551
"01107","5","CA25N","70","2001","  Farm employment","Pickens, AL ",618,559,536,523,498,489,520,514,531,514,509
"01107","5","CA25N","80","2001","  Nonfarm employment","Pickens, AL ",5711,5752,5625,5720,5827,5884,5919,5725,5555,5484,5369
"01107","5","CA25N","90","2001","    Private nonfarm employment","Pickens, AL ",4598,4655,4544,4624,4748,4802,4846,4691,4524,4461,4364
"01107","5","CA25N","100","2001","      Forestry, fishing, and related activities","Pickens, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01107","5","CA25N","200","2001","      Mining","Pickens, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01107","5","CA25N","300","2001","      Utilities","Pickens, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01107","5","CA25N","400","2001","      Construction","Pickens, AL ",284,348,325,357,431,467,431,382,371,355,306
"01107","5","CA25N","500","2001","      Manufacturing","Pickens, AL ",906,852,783,816,862,874,829,803,721,668,684
"01107","5","CA25N","600","2001","      Wholesale trade","Pickens, AL ",142,128,141,150,"(D)","(D)","(D)","(D)","(D)",88,"(D)"
"01107","5","CA25N","700","2001","      Retail trade","Pickens, AL ",769,797,742,700,715,725,734,665,630,631,600
"01107","5","CA25N","800","2001","      Transportation and warehousing","Pickens, AL ","(D)","(D)","(D)","(D)",199,205,209,185,165,"(D)","(D)"
"01107","5","CA25N","900","2001","      Information","Pickens, AL ",32,31,31,29,34,50,53,60,56,61,60
"01107","5","CA25N","1000","2001","      Finance and insurance","Pickens, AL ",239,230,234,226,236,186,195,194,191,179,166
"01107","5","CA25N","1100","2001","      Real estate and rental and leasing","Pickens, AL ",125,119,87,107,105,114,132,103,108,111,112
"01107","5","CA25N","1200","2001","      Professional, scientific, and technical services","Pickens, AL ","(D)","(D)","(D)","(D)",126,124,136,125,122,"(D)","(D)"
"01107","5","CA25N","1300","2001","      Management of companies and enterprises","Pickens, AL ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01107","5","CA25N","1400","2001","      Administrative and waste management services","Pickens, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",210,"(D)"
"01107","5","CA25N","1500","2001","      Educational services","Pickens, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01107","5","CA25N","1600","2001","      Health care and social assistance","Pickens, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01107","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Pickens, AL ",29,41,36,39,37,33,41,36,31,27,"(D)"
"01107","5","CA25N","1800","2001","      Accommodation and food services","Pickens, AL ",166,142,167,177,183,195,229,209,195,203,"(D)"
"01107","5","CA25N","1900","2001","      Other services, except public administration","Pickens, AL ",529,534,536,554,545,568,563,579,584,543,533
"01107","5","CA25N","2000","2001","    Government and government enterprises","Pickens, AL ",1113,1097,1081,1096,1079,1082,1073,1034,1031,1023,1005
"01107","5","CA25N","2001","2001","      Federal, civilian","Pickens, AL ",56,57,56,56,56,58,58,54,56,55,54
"01107","5","CA25N","2002","2001","      Military","Pickens, AL ",121,118,114,128,116,115,110,93,95,94,94
"01107","5","CA25N","2010","2001","      State and local","Pickens, AL ",936,922,911,912,907,909,905,887,880,874,857
"01107","5","CA25N","2011","2001","        State government","Pickens, AL ",136,137,140,142,144,145,150,151,148,145,141
"01107","5","CA25N","2012","2001","        Local government","Pickens, AL ",800,785,771,770,763,764,755,736,732,729,716
"01109","5","CA25N","10","2001","Total employment","Pike, AL ",14913,15428,16115,17072,17379,17630,18451,18665,18272,18440,18232
"01109","5","CA25N","20","2001","  Wage and salary employment","Pike, AL ",12659,13052,13742,14583,14735,14901,15448,15683,15103,15231,14984
"01109","5","CA25N","40","2001","  Proprietors employment","Pike, AL ",2254,2376,2373,2489,2644,2729,3003,2982,3169,3209,3248
"01109","5","CA25N","50","2001","    Farm proprietors employment","Pike, AL ",659,583,566,549,549,540,617,610,608,606,598
"01109","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pike, AL ",1595,1793,1807,1940,2095,2189,2386,2372,2561,2603,2650
"01109","5","CA25N","70","2001","  Farm employment","Pike, AL ",748,669,652,650,639,642,707,702,720,700,693
"01109","5","CA25N","80","2001","  Nonfarm employment","Pike, AL ",14165,14759,15463,16422,16740,16988,17744,17963,17552,17740,17539
"01109","5","CA25N","90","2001","    Private nonfarm employment","Pike, AL ",11457,11962,12534,13415,13723,13876,14459,14436,13951,14029,14031
"01109","5","CA25N","100","2001","      Forestry, fishing, and related activities","Pike, AL ",176,169,163,191,263,"(D)","(D)","(D)","(D)",274,279
"01109","5","CA25N","200","2001","      Mining","Pike, AL ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",62,71
"01109","5","CA25N","300","2001","      Utilities","Pike, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01109","5","CA25N","400","2001","      Construction","Pike, AL ",726,769,873,887,953,924,969,981,944,740,656
"01109","5","CA25N","500","2001","      Manufacturing","Pike, AL ",2248,2420,2466,2642,2515,2516,2647,2454,2366,2425,2436
"01109","5","CA25N","600","2001","      Wholesale trade","Pike, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01109","5","CA25N","700","2001","      Retail trade","Pike, AL ",1795,1770,1989,1915,1955,1936,1855,1750,1661,1662,1645
"01109","5","CA25N","800","2001","      Transportation and warehousing","Pike, AL ",1269,1316,1309,1923,2065,2123,2157,2200,1940,1853,1826
"01109","5","CA25N","900","2001","      Information","Pike, AL ",159,166,165,149,151,152,147,163,153,168,198
"01109","5","CA25N","1000","2001","      Finance and insurance","Pike, AL ",475,493,503,500,517,517,628,591,594,587,583
"01109","5","CA25N","1100","2001","      Real estate and rental and leasing","Pike, AL ",267,324,355,388,455,488,559,502,567,545,558
"01109","5","CA25N","1200","2001","      Professional, scientific, and technical services","Pike, AL ",288,299,285,297,314,336,376,342,346,351,311
"01109","5","CA25N","1300","2001","      Management of companies and enterprises","Pike, AL ",90,91,83,95,124,135,119,121,111,137,140
"01109","5","CA25N","1400","2001","      Administrative and waste management services","Pike, AL ",276,223,351,282,294,413,486,502,541,548,574
"01109","5","CA25N","1500","2001","      Educational services","Pike, AL ",99,106,111,109,116,130,"(D)","(D)","(D)","(D)","(D)"
"01109","5","CA25N","1600","2001","      Health care and social assistance","Pike, AL ",1034,1084,1096,1090,1042,1020,"(D)","(D)","(D)","(D)","(D)"
"01109","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Pike, AL ",80,87,90,99,102,107,110,104,112,109,112
"01109","5","CA25N","1800","2001","      Accommodation and food services","Pike, AL ",1089,1135,1208,1304,1318,1266,1363,1495,1402,1515,1503
"01109","5","CA25N","1900","2001","      Other services, except public administration","Pike, AL ",700,768,754,804,853,878,897,948,945,1000,992
"01109","5","CA25N","2000","2001","    Government and government enterprises","Pike, AL ",2708,2797,2929,3007,3017,3112,3285,3527,3601,3711,3508
"01109","5","CA25N","2001","2001","      Federal, civilian","Pike, AL ",67,66,67,85,89,91,90,92,94,104,88
"01109","5","CA25N","2002","2001","      Military","Pike, AL ",176,172,168,190,178,179,174,154,161,161,162
"01109","5","CA25N","2010","2001","      State and local","Pike, AL ",2465,2559,2694,2732,2750,2842,3021,3281,3346,3446,3258
"01109","5","CA25N","2011","2001","        State government","Pike, AL ",1228,1321,1403,1424,1424,1544,1732,2028,2132,2220,2066
"01109","5","CA25N","2012","2001","        Local government","Pike, AL ",1237,1238,1291,1308,1326,1298,1289,1253,1214,1226,1192
"01111","5","CA25N","10","2001","Total employment","Randolph, AL ",8060,7962,8018,8377,8362,8371,8351,8429,7842,7615,7347
"01111","5","CA25N","20","2001","  Wage and salary employment","Randolph, AL ",6097,5997,6008,6373,6228,6203,6019,6126,5465,5245,4963
"01111","5","CA25N","40","2001","  Proprietors employment","Randolph, AL ",1963,1965,2010,2004,2134,2168,2332,2303,2377,2370,2384
"01111","5","CA25N","50","2001","    Farm proprietors employment","Randolph, AL ",656,568,545,515,507,488,549,539,537,536,528
"01111","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Randolph, AL ",1307,1397,1465,1489,1627,1680,1783,1764,1840,1834,1856
"01111","5","CA25N","70","2001","  Farm employment","Randolph, AL ",678,585,567,547,540,531,591,582,590,580,573
"01111","5","CA25N","80","2001","  Nonfarm employment","Randolph, AL ",7382,7377,7451,7830,7822,7840,7760,7847,7252,7035,6774
"01111","5","CA25N","90","2001","    Private nonfarm employment","Randolph, AL ",5950,5901,6016,6417,6415,6368,6214,6298,5765,5582,5451
"01111","5","CA25N","100","2001","      Forestry, fishing, and related activities","Randolph, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",183,183,"(D)","(D)"
"01111","5","CA25N","200","2001","      Mining","Randolph, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26,31,"(D)","(D)"
"01111","5","CA25N","300","2001","      Utilities","Randolph, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01111","5","CA25N","400","2001","      Construction","Randolph, AL ",396,396,420,458,550,569,559,487,477,462,406
"01111","5","CA25N","500","2001","      Manufacturing","Randolph, AL ",2012,1937,1808,1921,1739,1729,1637,1727,1182,949,923
"01111","5","CA25N","600","2001","      Wholesale trade","Randolph, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01111","5","CA25N","700","2001","      Retail trade","Randolph, AL ",869,863,848,943,912,885,865,918,899,898,864
"01111","5","CA25N","800","2001","      Transportation and warehousing","Randolph, AL ",238,256,300,300,277,235,247,224,239,267,286
"01111","5","CA25N","900","2001","      Information","Randolph, AL ",82,66,76,75,87,87,77,81,81,88,85
"01111","5","CA25N","1000","2001","      Finance and insurance","Randolph, AL ",202,199,209,208,199,200,221,235,226,214,222
"01111","5","CA25N","1100","2001","      Real estate and rental and leasing","Randolph, AL ",143,150,176,183,204,219,259,245,212,170,173
"01111","5","CA25N","1200","2001","      Professional, scientific, and technical services","Randolph, AL ",129,131,131,115,123,135,162,160,141,130,130
"01111","5","CA25N","1300","2001","      Management of companies and enterprises","Randolph, AL ",0,0,0,0,0,0,0,0,0,0,0
"01111","5","CA25N","1400","2001","      Administrative and waste management services","Randolph, AL ",127,145,239,284,320,322,213,194,233,275,278
"01111","5","CA25N","1500","2001","      Educational services","Randolph, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01111","5","CA25N","1600","2001","      Health care and social assistance","Randolph, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01111","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Randolph, AL ",33,29,27,31,28,30,"(D)","(D)","(D)","(D)","(D)"
"01111","5","CA25N","1800","2001","      Accommodation and food services","Randolph, AL ",402,359,409,444,451,418,"(D)","(D)","(D)","(D)","(D)"
"01111","5","CA25N","1900","2001","      Other services, except public administration","Randolph, AL ",526,557,587,636,641,651,668,657,672,678,685
"01111","5","CA25N","2000","2001","    Government and government enterprises","Randolph, AL ",1432,1476,1435,1413,1407,1472,1546,1549,1487,1453,1323
"01111","5","CA25N","2001","2001","      Federal, civilian","Randolph, AL ",52,53,52,53,55,55,53,53,54,52,50
"01111","5","CA25N","2002","2001","      Military","Randolph, AL ",130,128,125,142,132,131,126,107,110,109,110
"01111","5","CA25N","2010","2001","      State and local","Randolph, AL ",1250,1295,1258,1218,1220,1286,1367,1389,1323,1292,1163
"01111","5","CA25N","2011","2001","        State government","Randolph, AL ",275,281,259,229,227,229,232,228,222,222,223
"01111","5","CA25N","2012","2001","        Local government","Randolph, AL ",975,1014,999,989,993,1057,1135,1161,1101,1070,940
"01113","5","CA25N","10","2001","Total employment","Russell, AL ",17254,16074,15878,16618,16808,17155,17579,17599,17944,18198,18310
"01113","5","CA25N","20","2001","  Wage and salary employment","Russell, AL ",14889,13509,13242,13948,13913,14085,14212,14136,14139,14143,14220
"01113","5","CA25N","40","2001","  Proprietors employment","Russell, AL ",2365,2565,2636,2670,2895,3070,3367,3463,3805,4055,4090
"01113","5","CA25N","50","2001","    Farm proprietors employment","Russell, AL ",260,223,224,221,225,225,260,257,256,255,252
"01113","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Russell, AL ",2105,2342,2412,2449,2670,2845,3107,3206,3549,3800,3838
"01113","5","CA25N","70","2001","  Farm employment","Russell, AL ",345,325,325,339,331,344,364,364,386,365,363
"01113","5","CA25N","80","2001","  Nonfarm employment","Russell, AL ",16909,15749,15553,16279,16477,16811,17215,17235,17558,17833,17947
"01113","5","CA25N","90","2001","    Private nonfarm employment","Russell, AL ",14028,12885,12630,13258,13358,13682,14053,14090,14421,14627,14884
"01113","5","CA25N","100","2001","      Forestry, fishing, and related activities","Russell, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,87
"01113","5","CA25N","200","2001","      Mining","Russell, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,27
"01113","5","CA25N","300","2001","      Utilities","Russell, AL ",93,89,88,89,68,66,66,69,60,57,59
"01113","5","CA25N","400","2001","      Construction","Russell, AL ",1755,1272,1239,1550,1432,1469,1527,1520,1528,1461,1352
"01113","5","CA25N","500","2001","      Manufacturing","Russell, AL ",3694,3051,2780,2803,2664,2472,2421,2324,2620,2620,2897
"01113","5","CA25N","600","2001","      Wholesale trade","Russell, AL ",159,187,239,226,216,212,239,257,225,266,272
"01113","5","CA25N","700","2001","      Retail trade","Russell, AL ",2259,2218,2230,2295,2403,2468,2345,2385,2363,2328,2332
"01113","5","CA25N","800","2001","      Transportation and warehousing","Russell, AL ",310,306,332,343,375,362,352,368,378,364,385
"01113","5","CA25N","900","2001","      Information","Russell, AL ",143,118,126,126,130,130,"(D)","(D)","(D)","(D)",101
"01113","5","CA25N","1000","2001","      Finance and insurance","Russell, AL ",410,439,472,480,494,521,623,659,658,689,698
"01113","5","CA25N","1100","2001","      Real estate and rental and leasing","Russell, AL ",352,383,392,454,514,542,621,568,585,621,608
"01113","5","CA25N","1200","2001","      Professional, scientific, and technical services","Russell, AL ",297,342,344,348,350,356,373,389,391,418,414
"01113","5","CA25N","1300","2001","      Management of companies and enterprises","Russell, AL ",12,42,"(D)",18,25,49,49,28,59,74,77
"01113","5","CA25N","1400","2001","      Administrative and waste management services","Russell, AL ",450,452,"(D)",473,464,493,473,553,677,755,766
"01113","5","CA25N","1500","2001","      Educational services","Russell, AL ",39,45,45,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",75
"01113","5","CA25N","1600","2001","      Health care and social assistance","Russell, AL ",1353,1107,1028,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1635
"01113","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Russell, AL ",147,133,121,131,145,145,153,187,181,176,181
"01113","5","CA25N","1800","2001","      Accommodation and food services","Russell, AL ",1163,1210,1281,1326,1384,1444,1506,1488,1465,1471,1448
"01113","5","CA25N","1900","2001","      Other services, except public administration","Russell, AL ",1204,1304,1287,1311,1366,1400,"(D)","(D)","(D)","(D)",1470
"01113","5","CA25N","2000","2001","    Government and government enterprises","Russell, AL ",2881,2864,2923,3021,3119,3129,3162,3145,3137,3206,3063
"01113","5","CA25N","2001","2001","      Federal, civilian","Russell, AL ",97,90,89,94,99,96,97,92,94,178,88
"01113","5","CA25N","2002","2001","      Military","Russell, AL ",286,279,273,310,288,290,283,241,250,253,264
"01113","5","CA25N","2010","2001","      State and local","Russell, AL ",2498,2495,2561,2617,2732,2743,2782,2812,2793,2775,2711
"01113","5","CA25N","2011","2001","        State government","Russell, AL ",463,515,538,583,653,663,646,647,640,611,564
"01113","5","CA25N","2012","2001","        Local government","Russell, AL ",2035,1980,2023,2034,2079,2080,2136,2165,2153,2164,2147
"01115","5","CA25N","10","2001","Total employment","St. Clair, AL ",20459,20810,21420,22358,23442,24661,26218,25936,24506,24226,24762
"01115","5","CA25N","20","2001","  Wage and salary employment","St. Clair, AL ",15359,15528,15984,16534,17231,18142,19117,19067,17683,17740,18234
"01115","5","CA25N","40","2001","  Proprietors employment","St. Clair, AL ",5100,5282,5436,5824,6211,6519,7101,6869,6823,6486,6528
"01115","5","CA25N","50","2001","    Farm proprietors employment","St. Clair, AL ",695,613,580,539,522,495,548,538,537,535,528
"01115","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","St. Clair, AL ",4405,4669,4856,5285,5689,6024,6553,6331,6286,5951,6000
"01115","5","CA25N","70","2001","  Farm employment","St. Clair, AL ",791,706,667,637,606,585,624,616,632,615,609
"01115","5","CA25N","80","2001","  Nonfarm employment","St. Clair, AL ",19668,20104,20753,21721,22836,24076,25594,25320,23874,23611,24153
"01115","5","CA25N","90","2001","    Private nonfarm employment","St. Clair, AL ",16842,17204,17766,18647,19719,20829,22218,21933,20461,20187,20776
"01115","5","CA25N","100","2001","      Forestry, fishing, and related activities","St. Clair, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01115","5","CA25N","200","2001","      Mining","St. Clair, AL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01115","5","CA25N","300","2001","      Utilities","St. Clair, AL ",81,86,92,86,73,78,81,81,103,86,137
"01115","5","CA25N","400","2001","      Construction","St. Clair, AL ",2194,2237,2461,2751,2990,3190,3408,3116,2545,2251,2069
"01115","5","CA25N","500","2001","      Manufacturing","St. Clair, AL ",2504,2353,2354,2464,2615,2670,2380,2351,1997,2116,2416
"01115","5","CA25N","600","2001","      Wholesale trade","St. Clair, AL ",1447,1427,1510,1326,1291,1284,1395,1323,1468,1436,1416
"01115","5","CA25N","700","2001","      Retail trade","St. Clair, AL ",2592,2696,2720,2851,2831,3201,3473,3560,3293,3182,3267
"01115","5","CA25N","800","2001","      Transportation and warehousing","St. Clair, AL ",506,512,477,536,622,660,663,646,615,614,656
"01115","5","CA25N","900","2001","      Information","St. Clair, AL ",200,190,178,169,184,210,217,222,194,199,208
"01115","5","CA25N","1000","2001","      Finance and insurance","St. Clair, AL ",573,583,589,601,625,670,721,769,844,751,768
"01115","5","CA25N","1100","2001","      Real estate and rental and leasing","St. Clair, AL ",530,498,582,641,753,830,992,1059,948,986,972
"01115","5","CA25N","1200","2001","      Professional, scientific, and technical services","St. Clair, AL ","(D)","(D)","(D)",801,843,913,964,925,837,814,831
"01115","5","CA25N","1300","2001","      Management of companies and enterprises","St. Clair, AL ","(D)","(D)","(D)",173,156,134,71,29,24,140,157
"01115","5","CA25N","1400","2001","      Administrative and waste management services","St. Clair, AL ","(D)",913,814,826,995,1038,1263,1367,1253,1268,1375
"01115","5","CA25N","1500","2001","      Educational services","St. Clair, AL ","(D)",30,"(D)","(D)","(D)","(D)",62,94,107,103,121
"01115","5","CA25N","1600","2001","      Health care and social assistance","St. Clair, AL ","(D)",1470,"(D)","(D)","(D)","(D)",1716,1727,1639,1762,1808
"01115","5","CA25N","1700","2001","      Arts, entertainment, and recreation","St. Clair, AL ","(D)",164,151,"(D)",203,246,242,259,229,211,215
"01115","5","CA25N","1800","2001","      Accommodation and food services","St. Clair, AL ",1465,1502,1488,1569,1584,1663,1997,1902,1856,1804,1887
"01115","5","CA25N","1900","2001","      Other services, except public administration","St. Clair, AL ",1596,1740,1825,1989,2152,2256,2409,2340,2325,2312,2320
"01115","5","CA25N","2000","2001","    Government and government enterprises","St. Clair, AL ",2826,2900,2987,3074,3117,3247,3376,3387,3413,3424,3377
"01115","5","CA25N","2001","2001","      Federal, civilian","St. Clair, AL ",111,112,115,111,112,114,113,113,114,142,111
"01115","5","CA25N","2002","2001","      Military","St. Clair, AL ",383,382,382,443,422,438,442,380,398,399,408
"01115","5","CA25N","2010","2001","      State and local","St. Clair, AL ",2332,2406,2490,2520,2583,2695,2821,2894,2901,2883,2858
"01115","5","CA25N","2011","2001","        State government","St. Clair, AL ",430,464,460,459,451,455,476,473,467,470,452
"01115","5","CA25N","2012","2001","        Local government","St. Clair, AL ",1902,1942,2030,2061,2132,2240,2345,2421,2434,2413,2406
"01117","5","CA25N","10","2001","Total employment","Shelby, AL ",66129,68414,69834,74586,86756,90483,97624,99434,94871,94301,95642
"01117","5","CA25N","20","2001","  Wage and salary employment","Shelby, AL ",56433,58191,59172,63297,74682,77628,83379,84143,79712,79325,80499
"01117","5","CA25N","40","2001","  Proprietors employment","Shelby, AL ",9696,10223,10662,11289,12074,12855,14245,15291,15159,14976,15143
"01117","5","CA25N","50","2001","    Farm proprietors employment","Shelby, AL ",495,437,418,392,382,365,406,401,399,398,393
"01117","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Shelby, AL ",9201,9786,10244,10897,11692,12490,13839,14890,14760,14578,14750
"01117","5","CA25N","70","2001","  Farm employment","Shelby, AL ",602,542,518,505,479,470,496,493,511,492,488
"01117","5","CA25N","80","2001","  Nonfarm employment","Shelby, AL ",65527,67872,69316,74081,86277,90013,97128,98941,94360,93809,95154
"01117","5","CA25N","90","2001","    Private nonfarm employment","Shelby, AL ",58836,61011,62122,66438,77796,81075,87843,89568,85007,84123,85798
"01117","5","CA25N","100","2001","      Forestry, fishing, and related activities","Shelby, AL ",173,191,184,170,139,144,178,190,186,153,163
"01117","5","CA25N","200","2001","      Mining","Shelby, AL ",319,322,286,276,313,423,511,638,558,457,494
"01117","5","CA25N","300","2001","      Utilities","Shelby, AL ",970,976,1114,1172,1722,1840,1981,2013,1940,1719,2082
"01117","5","CA25N","400","2001","      Construction","Shelby, AL ",6769,6622,7187,7721,8246,8799,9270,8718,7669,6856,6719
"01117","5","CA25N","500","2001","      Manufacturing","Shelby, AL ",7984,7528,6263,6107,6304,6616,6566,6330,5242,4806,5020
"01117","5","CA25N","600","2001","      Wholesale trade","Shelby, AL ",4656,4657,4641,4989,5784,6489,6717,6802,6318,6173,6355
"01117","5","CA25N","700","2001","      Retail trade","Shelby, AL ",6911,7318,6892,7617,9191,9468,10644,10745,10368,10735,10860
"01117","5","CA25N","800","2001","      Transportation and warehousing","Shelby, AL ",1104,1201,1004,1105,1149,1243,1389,1673,1733,1715,1674
"01117","5","CA25N","900","2001","      Information","Shelby, AL ",976,990,1160,1189,1630,1651,1586,1500,1276,1184,1198
"01117","5","CA25N","1000","2001","      Finance and insurance","Shelby, AL ",5483,5792,5843,6107,6536,7226,8442,8581,9000,8889,9190
"01117","5","CA25N","1100","2001","      Real estate and rental and leasing","Shelby, AL ",2090,2068,2182,2534,2667,2813,3148,3666,3326,3183,3174
"01117","5","CA25N","1200","2001","      Professional, scientific, and technical services","Shelby, AL ",4014,4480,4492,4644,6258,6675,6980,7478,6831,6846,6996
"01117","5","CA25N","1300","2001","      Management of companies and enterprises","Shelby, AL ",217,371,1329,1484,1653,1866,2112,1832,1717,1797,1822
"01117","5","CA25N","1400","2001","      Administrative and waste management services","Shelby, AL ",3510,3641,3798,4570,6149,5098,6196,6677,5733,5719,5633
"01117","5","CA25N","1500","2001","      Educational services","Shelby, AL ",640,724,836,971,1002,1106,1335,1504,1793,1923,1988
"01117","5","CA25N","1600","2001","      Health care and social assistance","Shelby, AL ",3884,4194,4518,4756,6020,5863,6464,6609,6349,6602,6660
"01117","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Shelby, AL ",849,920,952,1208,1351,1360,1453,1575,2164,2415,2723
"01117","5","CA25N","1800","2001","      Accommodation and food services","Shelby, AL ",3824,4140,4412,4354,5825,6167,6417,6630,6397,6577,6703
"01117","5","CA25N","1900","2001","      Other services, except public administration","Shelby, AL ",4463,4876,5029,5464,5857,6228,6454,6407,6407,6374,6344
"01117","5","CA25N","2000","2001","    Government and government enterprises","Shelby, AL ",6691,6861,7194,7643,8481,8938,9285,9373,9353,9686,9356
"01117","5","CA25N","2001","2001","      Federal, civilian","Shelby, AL ",275,275,275,280,280,287,292,304,317,598,326
"01117","5","CA25N","2002","2001","      Military","Shelby, AL ",863,871,888,1044,1000,1043,1034,882,923,933,957
"01117","5","CA25N","2010","2001","      State and local","Shelby, AL ",5553,5715,6031,6319,7201,7608,7959,8187,8113,8155,8073
"01117","5","CA25N","2011","2001","        State government","Shelby, AL ",908,945,967,969,1037,1040,1099,1148,1103,1177,1157
"01117","5","CA25N","2012","2001","        Local government","Shelby, AL ",4645,4770,5064,5350,6164,6568,6860,7039,7010,6978,6916
"01119","5","CA25N","10","2001","Total employment","Sumter, AL ",5704,5685,5571,5545,5593,5549,5763,5690,5453,5420,5319
"01119","5","CA25N","20","2001","  Wage and salary employment","Sumter, AL ",4498,4480,4359,4302,4304,4204,4272,4069,3833,3794,3678
"01119","5","CA25N","40","2001","  Proprietors employment","Sumter, AL ",1206,1205,1212,1243,1289,1345,1491,1621,1620,1626,1641
"01119","5","CA25N","50","2001","    Farm proprietors employment","Sumter, AL ",461,419,389,365,354,338,374,372,370,368,363
"01119","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sumter, AL ",745,786,823,878,935,1007,1117,1249,1250,1258,1278
"01119","5","CA25N","70","2001","  Farm employment","Sumter, AL ",517,480,450,437,419,413,441,439,452,436,432
"01119","5","CA25N","80","2001","  Nonfarm employment","Sumter, AL ",5187,5205,5121,5108,5174,5136,5322,5251,5001,4984,4887
"01119","5","CA25N","90","2001","    Private nonfarm employment","Sumter, AL ",3746,3734,3707,3666,3717,3726,3850,3719,3557,3535,3456
"01119","5","CA25N","100","2001","      Forestry, fishing, and related activities","Sumter, AL ",110,126,"(D)","(D)","(D)",113,129,120,114,104,112
"01119","5","CA25N","200","2001","      Mining","Sumter, AL ","(L)","(L)","(D)","(D)","(D)","(L)","(L)",14,15,0,0
"01119","5","CA25N","300","2001","      Utilities","Sumter, AL ",18,18,19,20,17,18,21,18,18,19,21
"01119","5","CA25N","400","2001","      Construction","Sumter, AL ",151,176,188,149,197,172,200,179,169,137,145
"01119","5","CA25N","500","2001","      Manufacturing","Sumter, AL ",705,595,484,469,479,560,559,529,473,444,356
"01119","5","CA25N","600","2001","      Wholesale trade","Sumter, AL ",203,220,224,215,209,222,218,190,173,152,95
"01119","5","CA25N","700","2001","      Retail trade","Sumter, AL ",695,657,596,570,555,494,508,500,512,497,494
"01119","5","CA25N","800","2001","      Transportation and warehousing","Sumter, AL ",260,260,189,216,242,255,285,280,238,247,257
"01119","5","CA25N","900","2001","      Information","Sumter, AL ",40,42,43,35,36,31,24,29,29,35,34
