"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20157","4","CA05N","200","2001","      Mining","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20157","4","CA05N","300","2001","      Utilities","Republic, KS ","(D)",1010,58,76,59,104,78,145,76,84,109,123
"20157","4","CA05N","400","2001","      Construction","Republic, KS ",5174,3682,3756,4336,4482,5004,4481,4453,5345,5432,5136,5204
"20157","4","CA05N","500","2001","      Manufacturing","Republic, KS ",9167,8461,7511,6047,6006,5924,6423,8256,8397,7524,8269,8647
"20157","4","CA05N","510","2001","        Durable goods manufacturing","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)",5998,7021,7133,"(D)","(D)","(D)"
"20157","4","CA05N","530","2001","        Nondurable goods manufacturing","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)",425,1235,1264,"(D)","(D)","(D)"
"20157","4","CA05N","600","2001","      Wholesale trade","Republic, KS ",4018,4001,3305,3075,3213,3965,4304,3727,4031,4757,4473,5197
"20157","4","CA05N","700","2001","      Retail trade","Republic, KS ",5494,5406,5431,5497,5685,6270,6574,6539,6991,6974,7117,7639
"20157","4","CA05N","800","2001","      Transportation and warehousing","Republic, KS ","(D)",980,992,1156,1233,1243,1248,1139,1114,1497,1675,1930
"20157","4","CA05N","900","2001","      Information","Republic, KS ",801,795,729,590,542,519,579,658,554,478,590,480
"20157","4","CA05N","1000","2001","      Finance and insurance","Republic, KS ",4757,5488,5089,5063,"(D)","(D)","(D)",6173,6735,6197,6400,6370
"20157","4","CA05N","1100","2001","      Real estate and rental and leasing","Republic, KS ",151,149,200,192,"(D)","(D)","(D)",223,213,165,188,174
"20157","4","CA05N","1200","2001","      Professional, scientific, and technical services","Republic, KS ",1763,2091,1965,1982,1893,1991,2143,2335,2176,2045,2212,2280
"20157","4","CA05N","1300","2001","      Management of companies and enterprises","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"20157","4","CA05N","1400","2001","      Administrative and waste management services","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",369,539,483
"20157","4","CA05N","1500","2001","      Educational services","Republic, KS ",54,55,59,59,"(L)","(L)",53,"(L)","(L)","(L)","(L)","(L)"
"20157","4","CA05N","1600","2001","      Health care and social assistance","Republic, KS ",7191,6946,7464,8254,9145,9955,11023,12220,12897,13410,13735,13173
"20157","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Republic, KS ","(D)","(D)",132,178,163,189,"(D)",260,302,270,246,"(D)"
"20157","4","CA05N","1800","2001","      Accommodation and food services","Republic, KS ","(D)","(D)",1676,1592,1498,1452,"(D)",2016,1167,1291,1604,"(D)"
"20157","4","CA05N","1900","2001","      Other services, except public administration","Republic, KS ",4704,5133,5025,5329,5683,6059,6090,5146,5234,5590,5678,5452
"20157","4","CA05N","2000","2001","    Government and government enterprises","Republic, KS ",17600,18107,18466,19132,19632,19604,20114,20777,20060,20336,20920,20750
"20157","4","CA05N","2001","2001","      Federal, civilian","Republic, KS ",1684,1710,1805,1906,1981,1823,1898,1936,1944,2035,2123,1993
"20157","4","CA05N","2002","2001","      Military","Republic, KS ",345,454,661,676,812,772,745,762,829,799,749,672
"20157","4","CA05N","2010","2001","      State and local","Republic, KS ",15571,15943,16000,16550,16839,17009,17471,18079,17287,17502,18048,18085
"20157","4","CA05N","2011","2001","        State government","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20157","4","CA05N","2012","2001","        Local government","Republic, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20159","4","CA05N","10","2001","Personal income","Rice, KS ",225302,213630,228792,240090,250042,262318,275017,331015,304434,306179,350659,350478
"20159","4","CA05N","20","2001","Population (persons) 2/","Rice, KS ",10609,10526,10465,10498,10396,10224,10103,10175,10047,10102,10074,9985
"20159","4","CA05N","30","2001","Per capita personal income (dollars)","Rice, KS ",21237,20295,21863,22870,24052,25657,27221,32532,30301,30309,34808,35100
"20159","4","CA05N","35","2001","Earnings by place of work","Rice, KS ",114339,112724,127960,136294,141711,147387,150852,188185,172779,172717,205546,200977
"20159","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rice, KS ",13050,13413,13743,14540,15165,16650,17815,19459,19238,19743,18629,19764
"20159","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rice, KS ",7063,7245,7428,7857,8432,9319,10023,10923,10822,11023,9437,9813
"20159","4","CA05N","38","2001","    Employer contributions for government social insurance","Rice, KS ",5987,6168,6315,6683,6733,7331,7792,8536,8416,8720,9192,9951
"20159","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Rice, KS ",19232,19025,18936,19775,20855,21450,21541,22317,20931,22326,23082,24000
"20159","4","CA05N","45","2001","  equals: Net earnings by place of residence","Rice, KS ",120521,118336,133153,141529,147401,152187,154578,191043,174472,175300,209999,205213
"20159","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rice, KS ",53553,42344,40905,43504,44902,46500,52877,69232,53450,52221,61417,65493
"20159","4","CA05N","47","2001","  plus: Personal current transfer receipts","Rice, KS ",51228,52950,54734,55057,57739,63631,67562,70740,76512,78658,79243,79772
"20159","4","CA05N","50","2001","  Wages and salaries","Rice, KS ",80583,83053,84223,88303,90837,99779,108436,117506,116157,117309,123014,130586
"20159","4","CA05N","60","2001","  Supplements to wages and salaries","Rice, KS ",18256,18942,19783,21774,22777,23820,26383,29574,28396,29951,32785,33585
"20159","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rice, KS ",12269,12774,13468,15091,16044,16489,18591,21038,19980,21231,23593,23634
"20159","4","CA05N","62","2001","    Employer contributions for government social insurance","Rice, KS ",5987,6168,6315,6683,6733,7331,7792,8536,8416,8720,9192,9951
"20159","4","CA05N","70","2001","  Proprietors' income 7/","Rice, KS ",15500,10729,23954,26217,28097,23788,16033,41105,28226,25457,49747,36806
"20159","4","CA05N","71","2001","    Farm proprietors' income","Rice, KS ",4264,898,13667,15309,15591,9649,4008,24736,15428,10076,29760,15038
"20159","4","CA05N","72","2001","    Nonfarm proprietors' income","Rice, KS ",11236,9831,10287,10908,12506,14139,12025,16369,12798,15381,19987,21768
"20159","4","CA05N","81","2001","  Farm earnings","Rice, KS ",10380,6707,19521,21632,20744,14739,10559,31468,20891,15284,36114,21351
"20159","4","CA05N","82","2001","  Nonfarm earnings","Rice, KS ",103959,106017,108439,114662,120967,132648,140293,156717,151888,157433,169432,179626
"20159","4","CA05N","90","2001","    Private nonfarm earnings","Rice, KS ",75551,77074,78671,83022,87585,97532,103032,117189,112139,117432,126990,135095
"20159","4","CA05N","100","2001","      Forestry, fishing, and related activities","Rice, KS ","(D)",1102,1003,997,1118,1484,1361,2279,2357,2998,2812,3240
"20159","4","CA05N","200","2001","      Mining","Rice, KS ",3650,3269,4069,4656,5704,7320,6187,11491,11201,13692,18726,19589
"20159","4","CA05N","300","2001","      Utilities","Rice, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20159","4","CA05N","400","2001","      Construction","Rice, KS ",5610,5097,4595,3844,3893,4514,5191,8476,6228,5519,6027,10758
"20159","4","CA05N","500","2001","      Manufacturing","Rice, KS ",14765,15451,14470,16942,19259,19068,22161,21715,17497,18019,19961,22517
"20159","4","CA05N","510","2001","        Durable goods manufacturing","Rice, KS ","(D)","(D)",5856,7935,8833,8092,9448,"(D)","(D)",6047,5976,7232
"20159","4","CA05N","530","2001","        Nondurable goods manufacturing","Rice, KS ","(D)","(D)",8614,9007,10426,10976,12713,"(D)","(D)",11972,13985,15285
"20159","4","CA05N","600","2001","      Wholesale trade","Rice, KS ",6321,5964,"(D)","(D)","(D)","(D)","(D)","(D)",8347,8686,9211,9981
"20159","4","CA05N","700","2001","      Retail trade","Rice, KS ",5996,5905,6099,6995,7717,8855,9027,8465,9159,8142,8387,8902
"20159","4","CA05N","800","2001","      Transportation and warehousing","Rice, KS ","(D)","(D)",9243,9475,9928,11425,11798,13452,"(D)","(D)","(D)","(D)"
"20159","4","CA05N","900","2001","      Information","Rice, KS ",1427,1928,1844,1592,1164,1221,1290,1356,1456,1825,1930,1919
"20159","4","CA05N","1000","2001","      Finance and insurance","Rice, KS ",4399,4803,5018,5247,5975,7636,8091,7253,7184,6633,"(D)","(D)"
"20159","4","CA05N","1100","2001","      Real estate and rental and leasing","Rice, KS ",691,562,617,596,592,635,663,368,276,221,"(D)","(D)"
"20159","4","CA05N","1200","2001","      Professional, scientific, and technical services","Rice, KS ",2789,"(D)",2883,2901,2924,3485,3717,4121,4140,4548,5100,5138
"20159","4","CA05N","1300","2001","      Management of companies and enterprises","Rice, KS ","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"20159","4","CA05N","1400","2001","      Administrative and waste management services","Rice, KS ","(D)",1544,"(D)",1673,1771,2955,3427,5138,7416,9460,9676,10296
"20159","4","CA05N","1500","2001","      Educational services","Rice, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20159","4","CA05N","1600","2001","      Health care and social assistance","Rice, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20159","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Rice, KS ",277,297,300,349,313,319,325,291,299,307,308,294
"20159","4","CA05N","1800","2001","      Accommodation and food services","Rice, KS ",2295,2275,1968,2269,2094,2274,2522,3123,3173,3285,3230,3460
"20159","4","CA05N","1900","2001","      Other services, except public administration","Rice, KS ",4084,4384,4616,4739,4924,5084,5196,5159,5507,5359,5118,5906
"20159","4","CA05N","2000","2001","    Government and government enterprises","Rice, KS ",28408,28943,29768,31640,33382,35116,37261,39528,39749,40001,42442,44531
"20159","4","CA05N","2001","2001","      Federal, civilian","Rice, KS ",2494,2582,2655,2598,2582,2489,2642,2618,2609,2794,2725,2752
"20159","4","CA05N","2002","2001","      Military","Rice, KS ",608,823,1212,1271,1535,1455,1398,1459,1575,1561,1471,1318
"20159","4","CA05N","2010","2001","      State and local","Rice, KS ",25306,25538,25901,27771,29265,31172,33221,35451,35565,35646,38246,40461
"20159","4","CA05N","2011","2001","        State government","Rice, KS ",847,873,880,863,728,750,809,837,827,813,860,848
"20159","4","CA05N","2012","2001","        Local government","Rice, KS ",24459,24665,25021,26908,28537,30422,32412,34614,34738,34833,37386,39613
"20161","4","CA05N","10","2001","Personal income","Riley, KS ",1537235,1607944,1747519,1840095,1947253,2203066,2512308,2826428,2926152,3121698,3279913,3299132
"20161","4","CA05N","20","2001","Population (persons) 2/","Riley, KS ",62962,62625,62922,64218,64751,66928,67329,69444,69995,71536,73150,75508
"20161","4","CA05N","30","2001","Per capita personal income (dollars)","Riley, KS ",24415,25676,27773,28654,30073,32917,37314,40701,41805,43638,44838,43692
"20161","4","CA05N","35","2001","Earnings by place of work","Riley, KS ",984855,1013700,1072184,1117304,1158273,1233328,1311528,1409035,1399008,1432216,1484231,1517787
"20161","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Riley, KS ",111698,115654,122309,127465,132897,142096,149943,159532,159610,165300,148152,153179
"20161","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Riley, KS ",56919,58722,61724,63750,66816,71650,76847,81049,81824,82761,64750,66856
"20161","4","CA05N","38","2001","    Employer contributions for government social insurance","Riley, KS ",54779,56932,60585,63715,66081,70446,73096,78483,77786,82539,83402,86323
"20161","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Riley, KS ",180569,201453,254310,287639,328922,438660,586358,720692,792219,949977,989466,938142
"20161","4","CA05N","45","2001","  equals: Net earnings by place of residence","Riley, KS ",1053726,1099499,1204185,1277478,1354298,1529892,1747943,1970195,2031617,2216893,2325545,2302750
"20161","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Riley, KS ",333309,348557,374187,388814,408750,479401,553616,624061,631816,621519,660587,695823
"20161","4","CA05N","47","2001","  plus: Personal current transfer receipts","Riley, KS ",150200,159888,169147,173803,184205,193773,210749,232172,262719,283286,293781,300559
"20161","4","CA05N","50","2001","  Wages and salaries","Riley, KS ",745996,769638,806482,833609,862441,928906,992097,1056462,1052186,1075434,1092881,1130381
"20161","4","CA05N","60","2001","  Supplements to wages and salaries","Riley, KS ",180400,190237,205498,219253,230635,237378,259374,288720,277407,295053,315999,319242
"20161","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Riley, KS ",125621,133305,144913,155538,164554,166932,186278,210237,199621,212514,232597,232919
"20161","4","CA05N","62","2001","    Employer contributions for government social insurance","Riley, KS ",54779,56932,60585,63715,66081,70446,73096,78483,77786,82539,83402,86323
"20161","4","CA05N","70","2001","  Proprietors' income 7/","Riley, KS ",58459,53825,60204,64442,65197,67044,60057,63853,69415,61729,75351,68164
"20161","4","CA05N","71","2001","    Farm proprietors' income","Riley, KS ",5567,772,4548,8137,6798,1067,-472,2867,4992,1380,10096,-1081
"20161","4","CA05N","72","2001","    Nonfarm proprietors' income","Riley, KS ",52892,53053,55656,56305,58399,65977,60529,60986,64423,60349,65255,69245
"20161","4","CA05N","81","2001","  Farm earnings","Riley, KS ",7877,2916,7200,11523,9963,4654,4715,8147,9269,5467,15062,3869
"20161","4","CA05N","82","2001","  Nonfarm earnings","Riley, KS ",976978,1010784,1064984,1105781,1148310,1228674,1306813,1400888,1389739,1426749,1469169,1513918
"20161","4","CA05N","90","2001","    Private nonfarm earnings","Riley, KS ",530490,540054,577444,604108,637732,690791,729848,779569,771381,783748,792531,819996
"20161","4","CA05N","100","2001","      Forestry, fishing, and related activities","Riley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20161","4","CA05N","200","2001","      Mining","Riley, KS ","(D)","(D)","(D)","(D)",1221,1541,"(D)","(D)","(D)","(D)","(D)","(D)"
"20161","4","CA05N","300","2001","      Utilities","Riley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20161","4","CA05N","400","2001","      Construction","Riley, KS ",48946,52291,55642,55666,56976,75171,75295,80847,78956,79021,79371,86006
"20161","4","CA05N","500","2001","      Manufacturing","Riley, KS ",17457,17198,20349,31957,27708,30999,34082,36901,28084,24360,27237,29875
"20161","4","CA05N","510","2001","        Durable goods manufacturing","Riley, KS ",2748,3322,"(D)",14229,22021,25544,27689,28091,19884,20037,22035,24285
"20161","4","CA05N","530","2001","        Nondurable goods manufacturing","Riley, KS ",14709,13876,"(D)",17728,5687,5455,6393,8810,8200,4323,5202,5590
"20161","4","CA05N","600","2001","      Wholesale trade","Riley, KS ",21938,21965,21979,26860,27609,28202,31033,37269,36263,39483,41855,42164
"20161","4","CA05N","700","2001","      Retail trade","Riley, KS ",68481,70043,74276,79576,79091,85057,86715,87520,96080,103900,111082,111804
"20161","4","CA05N","800","2001","      Transportation and warehousing","Riley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20161","4","CA05N","900","2001","      Information","Riley, KS ",42450,42306,43873,31861,46751,"(D)",42787,32535,26112,20542,15945,17352
"20161","4","CA05N","1000","2001","      Finance and insurance","Riley, KS ",49094,54954,66086,57752,54903,53632,51918,51163,50963,54659,55124,59452
"20161","4","CA05N","1100","2001","      Real estate and rental and leasing","Riley, KS ",9841,10383,12322,12442,13029,12662,14246,16136,17032,17934,19435,18904
"20161","4","CA05N","1200","2001","      Professional, scientific, and technical services","Riley, KS ",33530,33407,37431,32285,34485,38283,44917,52706,52726,54612,57786,59667
"20161","4","CA05N","1300","2001","      Management of companies and enterprises","Riley, KS ",14100,12862,7111,10254,10518,9059,9468,11105,11688,11080,11668,10656
"20161","4","CA05N","1400","2001","      Administrative and waste management services","Riley, KS ",14274,13165,13644,17144,22516,30824,44983,58155,52510,41533,22319,21947
"20161","4","CA05N","1500","2001","      Educational services","Riley, KS ",5700,6858,6315,13518,15523,15411,16676,17706,18740,19825,23658,23897
"20161","4","CA05N","1600","2001","      Health care and social assistance","Riley, KS ",102865,101273,112407,121464,128335,133996,141223,152979,153294,158100,159209,160800
"20161","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Riley, KS ",3758,4886,4987,5252,4697,4591,4269,4317,4244,4351,5022,6680
"20161","4","CA05N","1800","2001","      Accommodation and food services","Riley, KS ",33428,33206,35338,37936,40771,41814,46137,52213,51271,56610,61473,65867
"20161","4","CA05N","1900","2001","      Other services, except public administration","Riley, KS ",52664,55141,56619,59155,61992,"(D)",71586,72473,78856,74709,76748,81139
"20161","4","CA05N","2000","2001","    Government and government enterprises","Riley, KS ",446488,470730,487540,501673,510578,537883,576965,621319,618358,643001,676638,693922
"20161","4","CA05N","2001","2001","      Federal, civilian","Riley, KS ",34721,35528,36149,36397,32441,38145,38852,41027,39673,42612,45960,46353
"20161","4","CA05N","2002","2001","      Military","Riley, KS ",4074,5344,7570,8149,9989,10306,10095,10711,11621,11644,14366,14048
"20161","4","CA05N","2010","2001","      State and local","Riley, KS ",407693,429858,443821,457127,468148,489432,528018,569581,567064,588745,616312,633521
"20161","4","CA05N","2011","2001","        State government","Riley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20161","4","CA05N","2012","2001","        Local government","Riley, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20163","4","CA05N","10","2001","Personal income","Rooks, KS ",140571,130330,142689,135131,143407,148703,171844,180389,168695,163146,194976,178093
"20163","4","CA05N","20","2001","Population (persons) 2/","Rooks, KS ",5560,5482,5430,5400,5352,5322,5275,5254,5179,5174,5195,5223
"20163","4","CA05N","30","2001","Per capita personal income (dollars)","Rooks, KS ",25283,23774,26278,25024,26795,27941,32577,34334,32573,31532,37531,34098
"20163","4","CA05N","35","2001","Earnings by place of work","Rooks, KS ",82201,74638,86563,81116,89109,87451,102298,99706,90712,84307,110779,89866
"20163","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rooks, KS ",8462,8750,8586,9113,9775,10489,10993,10856,10386,10553,9736,10251
"20163","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rooks, KS ",4831,4998,4930,5256,5724,6047,6469,6052,5811,5800,4885,5112
"20163","4","CA05N","38","2001","    Employer contributions for government social insurance","Rooks, KS ",3631,3752,3656,3857,4051,4442,4524,4804,4575,4753,4851,5139
"20163","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Rooks, KS ",3797,3340,3812,4036,4159,4792,5359,6454,6871,7571,8499,8987
"20163","4","CA05N","45","2001","  equals: Net earnings by place of residence","Rooks, KS ",77536,69228,81789,76039,83493,81754,96664,95304,87197,81325,109542,88602
"20163","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rooks, KS ",33875,31294,29916,27917,27587,31689,38276,46063,38523,38609,41898,44685
"20163","4","CA05N","47","2001","  plus: Personal current transfer receipts","Rooks, KS ",29160,29808,30984,31175,32327,35260,36904,39022,42975,43212,43536,44806
"20163","4","CA05N","50","2001","  Wages and salaries","Rooks, KS ",47965,49296,47961,50405,53681,58506,61329,65197,61472,60926,63132,67661
"20163","4","CA05N","60","2001","  Supplements to wages and salaries","Rooks, KS ",11241,11666,11839,12995,13931,14467,15149,16529,15370,15812,17172,17745
"20163","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rooks, KS ",7610,7914,8183,9138,9880,10025,10625,11725,10795,11059,12321,12606
"20163","4","CA05N","62","2001","    Employer contributions for government social insurance","Rooks, KS ",3631,3752,3656,3857,4051,4442,4524,4804,4575,4753,4851,5139
"20163","4","CA05N","70","2001","  Proprietors' income 7/","Rooks, KS ",22995,13676,26763,17716,21497,14478,25820,17980,13870,7569,30475,4460
"20163","4","CA05N","71","2001","    Farm proprietors' income","Rooks, KS ",6323,-3867,9549,-1249,2138,-3177,8833,12375,9054,2522,24701,-1709
"20163","4","CA05N","72","2001","    Nonfarm proprietors' income","Rooks, KS ",16672,17543,17214,18965,19359,17655,16987,5605,4816,5047,5774,6169
"20163","4","CA05N","81","2001","  Farm earnings","Rooks, KS ",8297,-2136,11404,865,3948,-1291,11380,14982,11168,4538,27158,737
"20163","4","CA05N","82","2001","  Nonfarm earnings","Rooks, KS ",73904,76774,75159,80251,85161,88742,90918,84724,79544,79769,83621,89129
"20163","4","CA05N","90","2001","    Private nonfarm earnings","Rooks, KS ",55165,56794,54660,57849,62188,65271,67332,59474,53478,54870,57081,61851
"20163","4","CA05N","100","2001","      Forestry, fishing, and related activities","Rooks, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20163","4","CA05N","200","2001","      Mining","Rooks, KS ",2824,2808,3133,3978,4627,6995,7697,11094,6723,7677,9749,10502
"20163","4","CA05N","300","2001","      Utilities","Rooks, KS ",834,808,843,857,763,842,613,"(D)","(D)","(D)","(D)","(D)"
"20163","4","CA05N","400","2001","      Construction","Rooks, KS ",3241,2270,2088,2041,2374,2790,2419,2456,2122,1885,2100,2339
"20163","4","CA05N","500","2001","      Manufacturing","Rooks, KS ",10398,12164,10502,11132,10900,10855,11231,8055,4489,3756,3612,3828
"20163","4","CA05N","510","2001","        Durable goods manufacturing","Rooks, KS ","(D)","(D)","(D)",10409,10089,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20163","4","CA05N","530","2001","        Nondurable goods manufacturing","Rooks, KS ","(D)","(D)","(D)",723,811,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20163","4","CA05N","600","2001","      Wholesale trade","Rooks, KS ",5499,6325,6990,7675,7857,7173,8677,9112,9143,9282,9523,10297
"20163","4","CA05N","700","2001","      Retail trade","Rooks, KS ",7236,8532,9955,11305,12169,11082,10716,5674,5855,5990,5693,5842
"20163","4","CA05N","800","2001","      Transportation and warehousing","Rooks, KS ",2647,1451,1411,2012,2799,5018,5374,"(D)","(D)","(D)","(D)","(D)"
"20163","4","CA05N","900","2001","      Information","Rooks, KS ",3132,810,572,496,589,"(D)","(D)","(D)","(D)","(D)","(D)",853
"20163","4","CA05N","1000","2001","      Finance and insurance","Rooks, KS ","(D)",3514,"(D)","(D)","(D)","(D)",3101,3049,2993,3106,"(D)",2131
"20163","4","CA05N","1100","2001","      Real estate and rental and leasing","Rooks, KS ","(D)",1279,"(D)","(D)",1137,"(D)",1345,610,447,384,434,400
"20163","4","CA05N","1200","2001","      Professional, scientific, and technical services","Rooks, KS ","(D)","(D)","(D)","(D)","(D)",1420,1646,1855,1746,1672,2118,2872
"20163","4","CA05N","1300","2001","      Management of companies and enterprises","Rooks, KS ",0,0,0,0,0,0,0,0,0,0,0,0
"20163","4","CA05N","1400","2001","      Administrative and waste management services","Rooks, KS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",556,534
"20163","4","CA05N","1500","2001","      Educational services","Rooks, KS ",342,387,376,"(D)",341,344,391,367,417,479,486,493
"20163","4","CA05N","1600","2001","      Health care and social assistance","Rooks, KS ",2042,2301,2373,"(D)",3348,3166,3250,2747,3443,3285,3481,3837
"20163","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Rooks, KS ",84,84,54,65,73,"(D)","(D)","(D)","(D)",152,161,178
"20163","4","CA05N","1800","2001","      Accommodation and food services","Rooks, KS ",836,1069,1145,978,882,"(D)","(D)","(D)","(D)",992,1006,1130
"20163","4","CA05N","1900","2001","      Other services, except public administration","Rooks, KS ",5902,7063,6145,6591,7174,7055,6701,4419,4567,4827,4834,5090
"20163","4","CA05N","2000","2001","    Government and government enterprises","Rooks, KS ",18739,19980,20499,22402,22973,23471,23586,25250,26066,24899,26540,27278
"20163","4","CA05N","2001","2001","      Federal, civilian","Rooks, KS ",1244,1625,1449,1591,1633,1664,1724,1711,1871,1781,1702,1673
"20163","4","CA05N","2002","2001","      Military","Rooks, KS ",336,453,665,690,833,799,772,794,855,841,799,727
"20163","4","CA05N","2010","2001","      State and local","Rooks, KS ",17159,17902,18385,20121,20507,21008,21090,22745,23340,22277,24039,24878
"20163","4","CA05N","2011","2001","        State government","Rooks, KS ",3034,3110,3142,3541,3290,3370,3624,3742,3629,3554,3914,3970
"20163","4","CA05N","2012","2001","        Local government","Rooks, KS ",14125,14792,15243,16580,17217,17638,17466,19003,19711,18723,20125,20908
"20165","4","CA05N","10","2001","Personal income","Rush, KS ",96364,92289,100652,91450,98353,97273,111168,124743,115990,115539,129550,135129
"20165","4","CA05N","20","2001","Population (persons) 2/","Rush, KS ",3511,3454,3439,3442,3384,3294,3273,3310,3253,3317,3209,3220
"20165","4","CA05N","30","2001","Per capita personal income (dollars)","Rush, KS ",27446,26719,29268,26569,29064,29530,33965,37687,35656,34832,40371,41966
"20165","4","CA05N","35","2001","Earnings by place of work","Rush, KS ",53984,51582,60464,54656,60413,56220,63371,69967,58334,63060,73784,77990
"20165","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rush, KS ",4959,5068,5168,5459,5766,5918,6171,6249,5875,6399,6202,6734
"20165","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rush, KS ",2824,2898,2937,3108,3394,3525,3692,3565,3429,3634,3149,3307
"20165","4","CA05N","38","2001","    Employer contributions for government social insurance","Rush, KS ",2135,2170,2231,2351,2372,2393,2479,2684,2446,2765,3053,3427
"20165","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Rush, KS ",2191,1925,2127,2483,2442,3205,4229,5137,5176,4185,3652,3584
"20165","4","CA05N","45","2001","  equals: Net earnings by place of residence","Rush, KS ",51216,48439,57423,51680,57089,53507,61429,68855,57635,60846,71234,74840
"20165","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rush, KS ",24326,22054,20455,18224,17684,17705,22563,28288,27372,23657,27854,29419
"20165","4","CA05N","47","2001","  plus: Personal current transfer receipts","Rush, KS ",20822,21796,22774,21546,23580,26061,27176,27600,30983,31036,30462,30870
"20165","4","CA05N","50","2001","  Wages and salaries","Rush, KS ",28914,29400,29473,31043,32501,33346,34773,36376,33394,36359,39918,43191
"20165","4","CA05N","60","2001","  Supplements to wages and salaries","Rush, KS ",6775,7087,7340,7862,8270,8255,8900,9736,8693,9763,11373,11952
"20165","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rush, KS ",4640,4917,5109,5511,5898,5862,6421,7052,6247,6998,8320,8525
"20165","4","CA05N","62","2001","    Employer contributions for government social insurance","Rush, KS ",2135,2170,2231,2351,2372,2393,2479,2684,2446,2765,3053,3427
"20165","4","CA05N","70","2001","  Proprietors' income 7/","Rush, KS ",18295,15095,23651,15751,19642,14619,19698,23855,16247,16938,22493,22847
"20165","4","CA05N","71","2001","    Farm proprietors' income","Rush, KS ",12203,8901,17445,9002,12089,7013,13166,21539,14030,15005,20630,20841
"20165","4","CA05N","72","2001","    Nonfarm proprietors' income","Rush, KS ",6092,6194,6206,6749,7553,7606,6532,2316,2217,1933,1863,2006
"20165","4","CA05N","81","2001","  Farm earnings","Rush, KS ",13233,9650,18330,10123,13143,8181,14848,23266,15431,16341,22263,22462
"20165","4","CA05N","82","2001","  Nonfarm earnings","Rush, KS ",40751,41932,42134,44533,47270,48039,48523,46701,42903,46719,51521,55528
"20165","4","CA05N","90","2001","    Private nonfarm earnings","Rush, KS ",30564,31338,31093,32950,35398,35783,35226,33150,29269,33029,37582,41322
