"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56021","7","CA04","71","1969","        Farm proprietors' income","Laramie, WY ",1017,1940,1538,3166,-32,2912,92,-632,-1336,456,291,1667,220,-1337,36,-2175,-2237,1947,5750,4689,5624,10468,11216,12223,15262,3954,9701,6017,17915,9551,6020,6345,12175,-2994,5680,5394,9978,4582,10315,26030,13878,27957,59948,56284
"56021","7","CA04","72","1969","        Nonfarm proprietors' income","Laramie, WY ",13527,13676,15421,16933,20219,33216,39970,34592,42342,48201,51265,51234,50247,47217,49822,57229,56999,64360,58522,52641,60732,61833,60635,68773,79038,94585,110548,120514,107616,138996,145697,176836,154923,176531,178891,189920,190727,215724,187703,184572,244346,240868,241802,257234
"56023","7","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, WY ",30952,35618,43820,40918,47843,56846,59261,66985,76606,85522,99597,116202,137429,145045,151103,170386,251302,254698,169672,161830,166261,182719,201750,214430,223648,229795,242423,256493,279974,297329,331554,350449,377662,383211,432962,448316,496624,569750,649448,685541,630185,632449,720382,717135
"56023","7","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, WY ",26730,32018,39740,35827,40790,54088,57242,64880,75543,82444,96534,113078,134194,142514,148336,167888,248500,250798,166433,159379,162909,178210,194116,205909,212703,225911,238720,252586,274199,294687,325551,344682,370401,378652,423657,440824,488963,566247,649993,681918,627303,628712,712078,710835
"56023","7","CA04","12","1969","    Farm income 2/","Lincoln, WY ",4222,3600,4080,5091,7053,2758,2019,2105,1063,3078,3063,3124,3235,2531,2767,2498,2802,3900,3239,2451,3352,4509,7634,8521,10945,3884,3703,3907,5775,2642,6003,5767,7261,4559,9305,7492,7661,3503,-545,3623,2882,3737,8304,6300
"56023","7","CA04","20","1969","Population (persons) 3/","Lincoln, WY ",8490,8773,9261,9205,8937,9293,9835,10374,10813,11142,11601,12397,13250,14030,14109,14108,14320,14383,13654,12873,12552,12710,12975,13124,13329,13759,14073,14206,14099,14114,14338,14621,14697,14858,15117,15539,15917,16429,17013,17629,18082,18091,18037,17961
"56023","7","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, WY ",3646,4060,4732,4445,5353,6117,6026,6457,7085,7676,8585,9373,10372,10338,10710,12077,17549,17708,12427,12571,13246,14376,15549,16339,16779,16701,17226,18055,19858,21066,23124,23969,25697,25792,28641,28851,31201,34680,38174,38887,34852,34959,39939,39927
"56023","7","CA04","35","1969","    Earnings by place of work","Lincoln, WY ",26623,30516,38614,34153,40438,49842,50666,59280,69867,76922,90718,105956,123714,118817,122974,143320,243716,244926,139001,130057,128573,140434,152214,162061,162164,161537,164742,170882,184734,185347,208639,213539,231776,248015,293445,297071,300514,353562,460587,431435,387646,382806,418715,391778
"56023","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, WY ",1674,2035,2684,2307,3011,4391,4367,5056,6134,6535,8083,9550,12244,12002,12216,15211,29164,28455,14953,14853,14429,16106,17591,18585,18193,18969,19520,20318,21504,21837,24074,23996,25269,26946,32189,32773,32892,42658,57719,51694,46301,45762,46693,42741
"56023","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, WY ",841,1008,1296,1144,1479,2060,2082,2443,2863,3116,3863,4565,5900,5815,5807,6848,12431,12388,7135,7354,7222,8094,9005,9447,9209,9692,9945,10218,10733,10952,11833,11884,13405,14368,16914,17326,17499,20329,26683,24088,22682,22226,19025,17853
"56023","7","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, WY ",833,1027,1388,1163,1532,2331,2285,2613,3271,3419,4220,4985,6344,6187,6409,8363,16733,16067,7818,7499,7207,8012,8586,9138,8984,9277,9575,10100,10771,10885,12241,12112,11864,12578,15275,15447,15393,22329,31036,27606,23619,23536,27668,24888
"56023","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, WY ",-238,-333,-695,-480,-575,-1336,-1776,-3086,-4585,-5556,-7633,-9921,-10903,-9363,-9259,-9848,-20268,-20065,-8056,-6343,-5363,-5450,-3900,-2351,1943,3365,5487,7086,9161,14190,19325,23598,28770,26971,22138,23200,29931,31958,22791,42022,42489,40389,38869,47191
"56023","7","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, WY ",24711,28148,35235,31366,36852,44115,44523,51138,59148,64831,75002,86485,100567,97452,101499,118261,194284,196406,115992,108861,108781,118878,130723,141125,145914,145933,150709,157650,172391,177700,203890,213141,235277,248040,283394,287498,297553,342862,425659,421763,383834,377433,410891,396228
"56023","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, WY ",4128,4920,5622,6157,7083,8361,9394,9883,10935,13364,16185,19759,24476,32192,31348,35401,38922,37860,34535,33703,37390,42882,47686,48082,49886,53344,58806,63839,71880,82205,88506,95755,96497,83582,93472,98519,134721,158139,148915,181024,150516,150925,206226,215836
"56023","7","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, WY ",2113,2550,2963,3395,3908,4370,5344,5964,6523,7327,8410,9958,12386,15401,18256,16724,18096,20432,19145,19266,20090,20959,23341,25223,27848,30518,32908,35004,35703,37424,39158,41553,45888,51589,56096,62299,64350,68749,74874,82754,95835,104091,103265,105071
"56023","7","CA04","50","1969","    Wages and salaries","Lincoln, WY ",17563,21437,27814,22105,24980,35760,36319,42512,52002,53760,64783,77530,92436,88569,90941,106660,190134,184219,101304,95201,92670,98826,104177,111082,107926,111594,115290,120742,128458,127676,141462,144711,153508,170892,201911,202629,202913,238882,334515,299723,261991,256431,285382,262252
"56023","7","CA04","60","1969","    Supplements to wages and salaries","Lincoln, WY ",1734,2148,2860,2537,3129,4727,5237,7159,9252,10164,12299,15011,18270,18210,19042,21697,37558,37939,22239,19648,19241,21186,23322,25787,26025,26722,27124,27434,28379,28073,32352,33099,37732,40797,49101,50833,51085,64875,84778,80758,71006,73530,78134,73659
"56023","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, WY ",901,1121,1472,1374,1597,2396,2952,4546,5981,6745,8079,10026,11926,12023,12633,13334,20825,21872,14421,12149,12034,13174,14736,16649,17041,17445,17549,17334,17608,17188,20111,20987,25868,28219,33826,35386,35692,42546,53742,53152,47387,49994,50466,48771
"56023","7","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, WY ",833,1027,1388,1163,1532,2331,2285,2613,3271,3419,4220,4985,6344,6187,6409,8363,16733,16067,7818,7499,7207,8012,8586,9138,8984,9277,9575,10100,10771,10885,12241,12112,11864,12578,15275,15447,15393,22329,31036,27606,23619,23536,27668,24888
"56023","7","CA04","70","1969","    Proprietors' income 9/","Lincoln, WY ",7326,6931,7940,9511,12329,9355,9110,9609,8613,12998,13636,13415,13008,12038,12991,14963,16024,22768,15458,15208,16662,20422,24715,25192,28213,23221,22328,22706,27897,29598,34825,35729,40536,36326,42433,43609,46516,49805,41294,50954,54649,52845,55199,55867
"56023","7","CA04","71","1969","        Farm proprietors' income","Lincoln, WY ",2666,2149,2735,3849,5786,1488,551,480,-849,1046,785,696,802,196,653,528,951,2305,1721,829,1758,2777,6054,7051,9302,1873,1589,1932,3542,486,3976,3508,5038,2089,7151,5179,5084,1030,-3304,845,-185,1037,5568,3819
"56023","7","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, WY ",4660,4782,5205,5662,6543,7867,8559,9129,9462,11952,12851,12719,12206,11842,12338,14435,15073,20463,13737,14379,14904,17645,18661,18141,18911,21348,20739,20774,24355,29112,30849,32221,35498,34237,35282,38430,41432,48775,44598,50109,54834,51808,49631,52048
"56025","7","CA04","10","1969","Personal income (thousands of dollars)","Natrona, WY ",217450,237107,254513,271456,312224,385086,466943,519689,637461,780538,900078,1032291,1194063,1236923,1120423,1144662,1126603,1026619,1063123,1052896,1181020,1311710,1326366,1413286,1470843,1517404,1532213,1590666,1739292,1860166,1981482,2299731,2212764,2299508,2419873,2626521,3028003,3536527,3613295,4262709,3621481,3859345,4245968,4522439
"56025","7","CA04","11","1969","    Nonfarm personal income 1/","Natrona, WY ",214241,232514,251953,267377,304416,379798,464726,517804,635735,778986,897617,1030515,1193015,1233188,1112924,1141515,1124280,1025899,1061766,1051969,1181267,1312271,1323096,1410797,1468319,1516256,1531586,1590440,1736875,1858946,1979193,2297847,2209388,2296495,2414580,2622326,3020697,3535629,3614015,4262913,3621914,3859462,4241641,4520750
"56025","7","CA04","12","1969","    Farm income 2/","Natrona, WY ",3209,4593,2560,4079,7808,5288,2217,1885,1726,1552,2461,1776,1048,3735,7499,3147,2323,720,1357,927,-247,-561,3270,2489,2524,1148,627,226,2417,1220,2289,1884,3376,3013,5293,4195,7306,898,-720,-204,-433,-117,4327,1689
"56025","7","CA04","20","1969","Population (persons) 3/","Natrona, WY ",50779,51381,52121,53106,52814,53504,56088,58567,61526,65515,68354,72523,75042,77094,76292,73166,71569,69177,64552,62507,61722,61296,62312,63087,63981,65316,65687,65859,66311,66146,66282,66603,66978,67554,68246,69035,69922,70806,72365,73682,75238,75485,76356,78621
"56025","7","CA04","30","1969","Per capita personal income (dollars) 4/","Natrona, WY ",4282,4615,4883,5112,5912,7197,8325,8873,10361,11914,13168,14234,15912,16044,14686,15645,15741,14840,16469,16844,19135,21400,21286,22402,22989,23232,23326,24153,26229,28122,29895,34529,33037,34040,35458,38046,43305,49947,49932,57853,48134,51127,55608,57522
"56025","7","CA04","35","1969","    Earnings by place of work","Natrona, WY ",179381,192300,204150,219466,256518,320502,396086,445243,559304,698707,810258,923813,1055300,1032914,904733,918686,881481,767899,803790,779427,870916,966190,913413,972410,1016318,1045930,1066038,1100916,1231792,1311221,1421157,1712714,1602591,1677910,1768603,1940642,2178889,2546484,2671655,3212779,2710600,2832534,3114212,3357787
"56025","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Natrona, WY ",12580,13044,14451,16344,21586,26985,33036,39168,47486,61402,75603,86359,107717,108638,92317,97252,95269,83127,81855,88206,91523,105616,108425,112350,115866,119836,121787,122898,130679,137798,144752,165523,174663,177107,188266,209510,230580,292058,313304,342046,316901,329503,323577,346198
"56025","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Natrona, WY ",6291,6658,7284,8110,10674,13386,16294,18790,22709,29179,35677,41169,51918,51741,43525,44304,44820,39422,41734,44311,48408,56280,56646,60616,62054,64095,65748,66945,72018,76817,79867,92566,94590,97461,103343,113998,125765,143059,153805,171188,154377,158834,136252,143961
"56025","7","CA04","38","1969","        Employer contributions for government social insurance","Natrona, WY ",6289,6386,7167,8234,10912,13599,16742,20378,24777,32223,39926,45190,55799,56897,48792,52948,50449,43705,40121,43895,43115,49336,51779,51734,53812,55741,56039,55953,58661,60981,64885,72957,80073,79646,84923,95512,104815,148999,159499,170858,162524,170669,187325,202237
"56025","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Natrona, WY ",5765,6577,7346,7324,6127,6869,7347,5702,4054,-626,-6047,-13609,-11013,-8104,-3924,-1084,2326,5536,6014,8378,11739,13473,12199,11985,11604,11967,10986,10292,9858,8765,7076,2148,579,1089,-1154,-3532,-5686,-6132,-3860,-3033,652,-84,-3923,-7281
"56025","7","CA04","45","1969","    Equals: Net earnings by place of residence","Natrona, WY ",172566,185833,197045,210446,241059,300386,370397,411777,515872,636679,728608,823845,936570,916172,808492,820350,788538,690308,727949,699599,791132,874047,817187,872045,912056,938061,955237,988310,1110971,1182188,1283481,1549339,1428507,1501892,1579183,1727600,1942623,2248294,2354491,2867700,2394351,2502947,2786712,3004308
"56025","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Natrona, WY ",31394,35697,39695,42062,49026,59612,66342,75152,86333,104134,124912,153436,191888,244020,220986,235016,239399,228723,225846,238702,264082,298550,356645,369586,368990,387601,371519,386855,407953,450915,462466,496141,515280,505993,524054,567276,740741,935863,885657,975751,752784,859905,960304,1013592
"56025","7","CA04","47","1969","    Plus: Personal current transfer receipts","Natrona, WY ",13490,15577,17773,18948,22139,25088,30204,32760,35256,39725,46558,55010,65605,76731,90945,89296,98666,107588,109328,114595,125806,139113,152534,171655,189797,191742,205457,215501,220368,227063,235535,254251,268977,291623,316636,331645,344639,352370,373147,419258,474346,496493,498952,504539
"56025","7","CA04","50","1969","    Wages and salaries","Natrona, WY ",142831,148495,158469,167542,190094,230914,283574,333720,403714,508997,604580,699233,813442,793176,674573,681621,660749,580774,533823,559284,561757,616528,644824,649445,666247,688573,711501,723388,778730,821892,871671,1021332,1030818,1061309,1125446,1248630,1385203,1597504,1758487,1924382,1749035,1802780,1958836,2128010
"56025","7","CA04","60","1969","    Supplements to wages and salaries","Natrona, WY ",14746,16154,18353,20649,24959,32207,42431,53064,66342,86920,104233,119685,142039,143467,125783,128140,125013,111653,103457,107126,108775,122390,132447,136543,143797,148959,148397,144881,149056,154684,166087,188744,215658,225474,242875,268838,295658,373290,399793,429111,399555,419714,439661,475428
"56025","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Natrona, WY ",8457,9768,11186,12415,14047,18608,25689,32686,41565,54697,64307,74495,86240,86570,76991,75192,74564,67948,63336,63231,65660,73054,80668,84809,89985,93218,92358,88928,90395,93703,101202,115787,135585,145828,157952,173326,190843,224291,240294,258253,237031,249045,252336,273191
"56025","7","CA04","62","1969","        Employer contributions for government social insurance","Natrona, WY ",6289,6386,7167,8234,10912,13599,16742,20378,24777,32223,39926,45190,55799,56897,48792,52948,50449,43705,40121,43895,43115,49336,51779,51734,53812,55741,56039,55953,58661,60981,64885,72957,80073,79646,84923,95512,104815,148999,159499,170858,162524,170669,187325,202237
"56025","7","CA04","70","1969","    Proprietors' income 9/","Natrona, WY ",21804,27651,27328,31275,41465,57381,70081,58459,89248,102790,101445,104895,99819,96271,104377,108925,95719,75472,166510,113017,200384,227272,136142,186422,206274,208398,206140,232647,304006,334645,383399,502638,356115,391127,400282,423174,498028,575690,513375,859286,562010,610040,715715,754349
"56025","7","CA04","71","1969","        Farm proprietors' income","Natrona, WY ",1659,3016,956,2444,5820,3100,-22,-367,-707,-884,-167,-922,-1622,1182,5165,967,299,-1021,-270,-974,-2278,-2952,936,141,-84,-2039,-2646,-2810,-993,-2140,-962,-1818,-368,-1228,1504,60,2561,-3725,-6034,-5403,-6192,-5212,-797,-2967
"56025","7","CA04","72","1969","        Nonfarm proprietors' income","Natrona, WY ",20145,24635,26372,28831,35645,54281,70103,58826,89955,103674,101612,105817,101441,95089,99212,107958,95420,76493,166780,113991,202662,230224,135206,186281,206358,210437,208786,235457,304999,336785,384361,504456,356483,392355,398778,423114,495467,579415,519409,864689,568202,615252,716512,757316
"56027","7","CA04","10","1969","Personal income (thousands of dollars)","Niobrara, WY ",11438,11604,13418,16016,17476,14481,16695,17203,18715,22357,28994,30513,32360,35003,33617,37169,37734,40097,39027,35962,39866,41986,45060,45182,48470,45360,48613,47395,55156,53787,60273,62425,65932,66814,72195,76259,87671,90029,89831,97863,93310,97091,111797,115647
"56027","7","CA04","11","1969","    Nonfarm personal income 1/","Niobrara, WY ",9062,9385,10268,11023,11814,13350,15135,16484,17635,19661,22444,26086,29751,33167,34706,36979,38077,38499,36607,33912,36725,37323,39401,39012,41129,43219,46690,47317,49907,53271,55634,59264,61053,63720,67361,68394,75227,85202,89789,94372,92435,92724,101735,105396
"56027","7","CA04","12","1969","    Farm income 2/","Niobrara, WY ",2376,2219,3150,4993,5662,1131,1560,719,1080,2696,6550,4427,2609,1836,-1089,190,-343,1598,2420,2050,3141,4663,5659,6170,7341,2141,1923,78,5249,516,4639,3161,4879,3094,4834,7865,12444,4827,42,3491,875,4367,10062,10251
"56027","7","CA04","20","1969","Population (persons) 3/","Niobrara, WY ",2888,2920,2940,2918,2892,2791,2882,2888,2970,2966,3030,2954,3068,3109,3174,3288,3114,2995,2895,2707,2538,2486,2396,2411,2447,2446,2483,2501,2480,2510,2454,2396,2357,2293,2280,2319,2315,2321,2407,2467,2475,2503,2489,2456
"56027","7","CA04","30","1969","Per capita personal income (dollars) 4/","Niobrara, WY ",3961,3974,4564,5489,6043,5188,5793,5957,6301,7538,9569,10329,10548,11259,10591,11304,12118,13388,13481,13285,15708,16889,18806,18740,19808,18545,19578,18950,22240,21429,24561,26054,27973,29138,31664,32884,37871,38789,37321,39669,37701,38790,44916,47088
"56027","7","CA04","35","1969","    Earnings by place of work","Niobrara, WY ",8659,8363,9665,12091,12881,9128,10266,10241,10983,13611,18583,17946,18001,17780,16365,18536,18625,21166,21104,18243,21135,22990,24949,25506,27402,24617,26472,24538,29849,27381,32312,33444,36139,35203,37478,41797,50259,46745,45317,50679,48984,53555,62184,64521
"56027","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Niobrara, WY ",457,452,482,548,605,677,743,841,860,963,1092,1219,1514,1622,1720,1843,1964,1941,1982,1936,2164,2200,2418,2395,2478,2872,3159,3100,3044,3349,3358,3566,3990,3910,4094,4251,4741,5700,6286,6312,6556,6634,6320,6498
"56027","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Niobrara, WY ",244,241,256,287,323,354,385,428,428,489,552,620,770,828,860,912,997,1012,1041,1035,1154,1146,1263,1279,1325,1477,1632,1608,1575,1727,1728,1826,2049,2040,2136,2244,2509,2826,3078,3072,3205,3246,2767,2809
"56027","7","CA04","38","1969","        Employer contributions for government social insurance","Niobrara, WY ",213,211,226,261,282,323,358,413,432,474,540,599,744,794,860,931,967,929,941,901,1010,1054,1155,1116,1153,1395,1527,1492,1469,1622,1630,1740,1941,1870,1958,2007,2232,2874,3208,3240,3351,3388,3553,3689
"56027","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Niobrara, WY ",98,116,165,159,168,202,493,768,1069,1400,2000,2513,2586,2547,2338,2349,2245,2322,2248,2487,2202,2312,2506,2530,2776,2844,2804,2825,3118,3219,3366,3595,4086,4582,5105,5232,5453,5662,6033,6291,6144,6247,6173,5910
"56027","7","CA04","45","1969","    Equals: Net earnings by place of residence","Niobrara, WY ",8300,8027,9348,11702,12444,8653,10016,10168,11192,14048,19491,19240,19073,18705,16983,19042,18906,21547,21370,18794,21173,23102,25037,25641,27700,24589,26117,24263,29923,27251,32320,33473,36235,35875,38489,42778,50971,46707,45064,50658,48572,53168,62037,63933
"56027","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Niobrara, WY ",2090,2388,2719,2982,3537,4111,4682,4749,5160,5708,6528,7847,9326,11725,11255,12762,13247,12459,11461,10870,12060,11935,12554,11531,11212,11549,13116,13599,15455,16763,17488,18444,19341,19561,21370,20077,22400,28047,28347,28968,24801,24271,30192,31970
"56027","7","CA04","47","1969","    Plus: Personal current transfer receipts","Niobrara, WY ",1048,1189,1351,1332,1495,1717,1997,2286,2363,2601,2975,3426,3961,4573,5379,5365,5581,6091,6196,6298,6633,6949,7469,8010,9558,9222,9380,9533,9778,9773,10465,10508,10356,11378,12336,13404,14300,15275,16420,18237,19937,19652,19568,19744
"56027","7","CA04","50","1969","    Wages and salaries","Niobrara, WY ",5057,4886,5010,5414,5279,5700,6440,7113,7409,7942,8672,9914,11520,11892,12687,13045,13491,13239,13163,11689,12747,12906,14033,13613,13835,16013,17746,17789,17713,19064,18905,19632,21174,21943,21609,22265,25089,26970,29651,30636,32444,32705,34733,36161
"56027","7","CA04","60","1969","    Supplements to wages and salaries","Niobrara, WY ",428,443,476,563,579,678,802,953,1088,1193,1330,1564,1914,2082,2286,2434,2589,2646,2787,2652,2909,3083,3420,3434,3547,4026,4314,4113,4016,4229,4445,4513,5390,5555,5949,6343,7200,8316,9400,10343,10197,10781,11109,11433
"56027","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Niobrara, WY ",215,232,250,302,297,355,444,540,656,719,790,965,1170,1288,1426,1503,1622,1717,1846,1751,1899,2029,2265,2318,2394,2631,2787,2621,2547,2607,2815,2773,3449,3685,3991,4336,4968,5442,6192,7103,6846,7393,7556,7744
"56027","7","CA04","62","1969","        Employer contributions for government social insurance","Niobrara, WY ",213,211,226,261,282,323,358,413,432,474,540,599,744,794,860,931,967,929,941,901,1010,1054,1155,1116,1153,1395,1527,1492,1469,1622,1630,1740,1941,1870,1958,2007,2232,2874,3208,3240,3351,3388,3553,3689
"56027","7","CA04","70","1969","    Proprietors' income 9/","Niobrara, WY ",3174,3034,4179,6114,7023,2750,3024,2175,2486,4476,8581,6468,4567,3806,1392,3057,2545,5281,5154,3902,5479,7001,7496,8459,10020,4578,4412,2636,8120,4088,8962,9299,9575,7705,9920,13189,17970,11459,6266,9700,6343,10069,16342,16927
"56027","7","CA04","71","1969","        Farm proprietors' income","Niobrara, WY ",1750,1572,2480,4300,4830,202,517,-413,-234,1323,5150,3067,1355,737,-2065,-699,-1156,921,1805,1375,2463,3910,4957,5504,6520,1046,689,-1157,3755,-945,3240,1570,3288,1315,3361,6355,10851,3372,-1501,1945,-831,2865,8540,8869
"56027","7","CA04","72","1969","        Nonfarm proprietors' income","Niobrara, WY ",1424,1462,1699,1814,2193,2548,2507,2588,2720,3153,3431,3401,3212,3069,3457,3756,3701,4360,3349,2527,3016,3091,2539,2955,3500,3532,3723,3793,4365,5033,5722,7729,6287,6390,6559,6834,7119,8087,7767,7755,7174,7204,7802,8058
"56029","7","CA04","10","1969","Personal income (thousands of dollars)","Park, WY ",61474,68237,78036,88309,103592,119734,135616,146567,166683,196230,219340,254907,292724,316381,318926,339636,348220,344777,330533,345438,373489,390883,419471,460913,485829,516237,529499,574092,612212,645103,697643,728405,783648,764958,804776,886255,973305,1137570,1173667,1242154,1179070,1204594,1337134,1404464
"56029","7","CA04","11","1969","    Nonfarm personal income 1/","Park, WY ",58983,63395,71994,80093,90042,109033,130326,143507,162445,193011,214806,249594,288507,312317,313375,334586,342608,339107,324613,337688,364230,378325,402405,439682,465171,504377,518911,560092,594707,631693,679930,716024,767592,755855,791908,873523,964092,1130087,1167680,1228990,1166490,1193618,1316206,1379608
"56029","7","CA04","12","1969","    Farm income 2/","Park, WY ",2491,4842,6042,8216,13550,10701,5290,3060,4238,3219,4534,5313,4217,4064,5551,5050,5612,5670,5920,7750,9259,12558,17066,21231,20658,11860,10588,14000,17505,13410,17713,12381,16056,9103,12868,12732,9213,7483,5987,13164,12580,10976,20928,24856
"56029","7","CA04","20","1969","Population (persons) 3/","Park, WY ",17495,17805,18037,18165,18311,18351,18908,19543,19611,20214,21010,21783,22315,23263,23756,24369,24260,24458,23718,23590,23325,23190,23303,23741,24331,24987,25481,25514,25889,25950,25664,25821,25696,25761,25988,26078,26372,26789,27209,27594,28008,28270,28439,28702
"56029","7","CA04","30","1969","Per capita personal income (dollars) 4/","Park, WY ",3514,3832,4326,4861,5657,6525,7172,7500,8499,9708,10440,11702,13118,13600,13425,13937,14354,14097,13936,14643,16012,16856,18001,19414,19967,20660,20780,22501,23648,24859,27184,28210,30497,29694,30967,33985,36907,42464,43135,45015,42098,42610,47018,48933
"56029","7","CA04","35","1969","    Earnings by place of work","Park, WY ",50303,54818,63007,72173,85083,96505,107840,116637,132935,157631,173502,195627,218043,223287,225599,238721,239099,241156,226164,239017,257027,268238,290715,309905,328206,347101,357181,384722,403472,411900,452143,462575,497959,504469,530145,564044,588788,652160,697331,757364,747892,771491,803694,845308
"56029","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Park, WY ",3320,3430,4032,4803,5948,7129,8101,9381,10481,12839,14623,16369,20176,21521,21408,23308,23786,23020,22746,25725,27262,29032,31629,33294,35498,38520,39860,41786,42416,43341,46078,47120,53017,53675,57028,61247,64632,78874,85632,90806,92381,94863,89201,92637
"56029","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Park, WY ",1698,1774,2043,2395,2989,3562,4024,4568,5014,6180,7093,8028,9972,10533,10334,10885,11483,11384,11258,12862,13793,14687,16623,17442,18378,20108,20974,22173,22654,23381,24646,24953,28463,28939,30643,32911,34583,38048,41512,43312,44553,45694,37539,38773
"56029","7","CA04","38","1969","        Employer contributions for government social insurance","Park, WY ",1622,1656,1989,2408,2959,3567,4077,4813,5467,6659,7530,8341,10204,10988,11074,12423,12303,11636,11488,12863,13469,14345,15006,15852,17120,18412,18886,19613,19762,19960,21432,22167,24554,24736,26385,28336,30049,40826,44120,47494,47828,49169,51662,53864
"56029","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Park, WY ",-997,-931,-1213,-1160,-1085,-1138,-1322,-1346,-1213,-1151,-653,-383,-711,-937,-1551,-2703,-3383,-4381,-5522,-7281,-8534,-9079,-8785,-9135,-9065,-9532,-9846,-9120,-7581,-6398,-6895,-6097,-6087,-8124,-9076,-9934,-9341,-7459,-14858,-14538,-18414,-16874,-16470,-17332
"56029","7","CA04","45","1969","    Equals: Net earnings by place of residence","Park, WY ",45986,50457,57762,66210,78050,88238,98417,105910,121241,143641,158226,178875,197156,200829,202640,212710,211930,213755,197896,206011,221231,230127,250301,267476,283643,299049,307475,333816,353475,362161,399170,409358,438855,442670,464041,492863,514815,565827,596841,652020,637097,659754,698023,735339
"56029","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Park, WY ",11184,12809,14442,15604,17984,22832,26781,28994,32534,37765,44074,55878,71430,87517,83156,92534,99800,89551,89902,94743,103489,108984,111767,130332,132522,144593,144634,158854,174053,196048,207863,221592,239284,210217,223188,264949,318305,419666,413643,411803,340358,336526,424242,448322
"56029","7","CA04","47","1969","    Plus: Personal current transfer receipts","Park, WY ",4304,4971,5832,6495,7558,8664,10418,11663,12908,14824,17040,20154,24138,28035,33130,34392,36490,41471,42735,44684,48769,51772,57403,63105,69664,72595,77390,81422,84684,86894,90610,97455,105509,112071,117547,128443,140185,152077,163183,178331,201615,208314,214869,220803
"56029","7","CA04","50","1969","    Wages and salaries","Park, WY ",37329,39175,44332,49209,53526,61355,70809,80443,90681,106922,115507,132087,152882,158076,157548,167538,167366,160000,158732,169715,178946,185521,194370,205189,218607,233653,244013,263379,272540,274913,290990,302667,318973,335169,348051,366837,386869,425413,472332,515816,510289,521403,541176,563141
"56029","7","CA04","60","1969","    Supplements to wages and salaries","Park, WY ",3904,4254,5054,5961,6993,8909,11374,13933,16630,20559,22913,25793,30458,32463,31552,33496,33645,33258,33647,36392,38545,41147,44579,48562,52645,56053,56907,57884,57221,57392,62856,65802,75009,79565,85713,91496,97066,114087,126523,136931,133747,139888,141888,148526
"56029","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Park, WY ",2282,2598,3065,3553,4034,5342,7297,9120,11163,13900,15383,17452,20254,21475,20478,21073,21342,21622,22159,23529,25076,26802,29573,32710,35525,37641,38021,38271,37459,37432,41424,43635,50455,54829,59328,63160,67017,73261,82403,89437,85919,90719,90226,94662
"56029","7","CA04","62","1969","        Employer contributions for government social insurance","Park, WY ",1622,1656,1989,2408,2959,3567,4077,4813,5467,6659,7530,8341,10204,10988,11074,12423,12303,11636,11488,12863,13469,14345,15006,15852,17120,18412,18886,19613,19762,19960,21432,22167,24554,24736,26385,28336,30049,40826,44120,47494,47828,49169,51662,53864
"56029","7","CA04","70","1969","    Proprietors' income 9/","Park, WY ",9070,11389,13621,17003,24564,26241,25657,22261,25624,30150,35082,37747,34703,32748,36499,37687,38088,47898,33785,32910,39536,41570,51766,56154,56954,57395,56261,63459,73711,79595,98297,94106,103977,89735,96381,105711,104853,112660,98476,104617,103856,110200,120630,133641
