"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17181","Union, IL","3","CA25N 1/","900","51","      Information",35,40,35,27,27,28,33,30,38,47,42,43,47,27,28,39
"17181","Union, IL","3","CA25N 1/","1000","52","      Finance and insurance",275,260,262,250,249,253,253,303,330,311,312,309,310,306,312,307
"17181","Union, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",161,151,144,142,140,144,157,156,152,172,157,154,147,161,161,166
"17181","Union, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",216,188,192,230,221,201,225,233,221,232,223,227,212,234,240,251
"17181","Union, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17181","Union, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17181","Union, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,34,35,"(D)","(D)","(D)","(D)","(D)","(D)"
"17181","Union, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1287,1243,1223,"(D)","(D)","(D)","(D)","(D)","(D)"
"17181","Union, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",62,"(D)",54,62,60,48,54,50,52,53,64,72,64,76,66,67
"17181","Union, IL","3","CA25N 1/","1800","72","      Accommodation and food services",368,"(D)",404,379,355,393,411,399,388,395,407,413,422,427,438,429
"17181","Union, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",428,447,436,445,435,445,460,462,465,439,434,433,430,445,475,495
"17181","Union, IL","3","CA25N 1/","2000","...","    Government and government enterprises",1866,1840,1779,1751,1722,1646,1463,1449,1414,1350,1322,1286,1262,1240,1246,1206
"17181","Union, IL","3","CA25N 1/","2001","...","      Federal civilian",66,69,65,63,60,56,58,58,56,61,50,55,57,55,60,60
"17181","Union, IL","3","CA25N 1/","2002","...","      Military",38,39,38,36,34,35,36,36,36,36,35,35,34,34,34,34
"17181","Union, IL","3","CA25N 1/","2010","...","      State and local",1762,1732,1676,1652,1628,1555,1369,1355,1322,1253,1237,1196,1171,1151,1152,1112
"17181","Union, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17181","Union, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17183","Vermilion, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",40683,40084,40667,40070,40234,39908,39780,39261,37895,37229,37930,38029,37179,37501,37566,36894
"17183","Vermilion, IL","3","CA25N 1/","20","...","  Wage and salary employment",33438,33044,33413,32761,32790,32368,32001,31593,30235,29639,30085,30287,29515,29961,30023,29194
"17183","Vermilion, IL","3","CA25N 1/","40","...","  Proprietors employment",7245,7040,7254,7309,7444,7540,7779,7668,7660,7590,7845,7742,7664,7540,7543,7700
"17183","Vermilion, IL","3","CA25N 1/","50","...","    Farm proprietors employment",972,824,797,785,787,778,828,822,813,813,807,793,799,792,779,766
"17183","Vermilion, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",6273,6216,6457,6524,6657,6762,6951,6846,6847,6777,7038,6949,6865,6748,6764,6934
"17183","Vermilion, IL","3","CA25N 1/","70","111-112","  Farm employment",1105,925,915,891,914,917,973,972,969,1008,1007,990,957,938,963,943
"17183","Vermilion, IL","3","CA25N 1/","80","...","  Nonfarm employment",39578,39159,39752,39179,39320,38991,38807,38289,36926,36221,36923,37039,36222,36563,36603,35951
"17183","Vermilion, IL","3","CA25N 1/","90","...","    Private nonfarm employment",33152,32654,33354,32860,33165,32940,32811,32160,30738,30108,30842,30895,30170,30564,30677,30006
"17183","Vermilion, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17183","Vermilion, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17183","Vermilion, IL","3","CA25N 1/","300","22","      Utilities",88,86,144,144,148,144,145,151,150,148,169,166,160,153,144,123
"17183","Vermilion, IL","3","CA25N 1/","400","23","      Construction",1762,1717,1529,1487,1549,1510,1543,1457,1344,1300,1285,1308,1251,1272,1255,1304
"17183","Vermilion, IL","3","CA25N 1/","500","31-33","      Manufacturing",6461,5886,6137,6028,6259,6324,6064,5856,5011,4949,5313,5493,5002,5149,5397,5137
"17183","Vermilion, IL","3","CA25N 1/","600","42","      Wholesale trade",2319,2204,2715,2628,2561,2449,2474,2471,2358,2285,2332,2290,2279,2359,2300,2313
"17183","Vermilion, IL","3","CA25N 1/","700","44-45","      Retail trade",5237,4782,4844,4632,4592,4513,4412,4255,4203,4117,4252,4262,4298,4503,4638,4598
"17183","Vermilion, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",1638,1697,1714,1729,1741,1650,1705,1665,1696,1595,1598,1680,1723,1760,1873,1861
"17183","Vermilion, IL","3","CA25N 1/","900","51","      Information",683,652,614,546,521,473,444,431,401,350,347,304,299,285,281,244
"17183","Vermilion, IL","3","CA25N 1/","1000","52","      Finance and insurance",2095,1949,1980,1957,1773,1823,1846,1932,1890,1781,1820,1896,1995,1830,1794,1585
"17183","Vermilion, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",645,625,662,663,672,674,711,671,628,642,679,650,649,630,640,667
"17183","Vermilion, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",1368,840,816,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",781,716,749,798
"17183","Vermilion, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",254,255,233,239
"17183","Vermilion, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1204,"(D)","(D)","(D)",1343,1430,1560,1396,1457,1541,1618,1519,2017,2030,2006,1873
"17183","Vermilion, IL","3","CA25N 1/","1500","61","      Educational services",260,278,310,346,382,394,307,332,351,360,337,318,296,353,344,334
"17183","Vermilion, IL","3","CA25N 1/","1600","62","      Health care and social assistance",3717,3866,3709,3783,3868,3921,3983,4015,3842,3769,3755,3773,3544,3426,3290,3237
"17183","Vermilion, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",474,501,486,445,421,406,393,429,379,313,348,353,335,333,318,310
"17183","Vermilion, IL","3","CA25N 1/","1800","72","      Accommodation and food services",2616,2583,2698,2609,2641,2497,2405,2323,2281,2358,2340,2256,2316,2338,2482,2465
"17183","Vermilion, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2842,2830,2776,2814,2793,2729,2694,2622,2617,2585,2668,2637,2586,2636,2720,2740
"17183","Vermilion, IL","3","CA25N 1/","2000","...","    Government and government enterprises",6426,6505,6398,6319,6155,6051,5996,6129,6188,6113,6081,6144,6052,5999,5926,5945
"17183","Vermilion, IL","3","CA25N 1/","2001","...","      Federal civilian",1537,1534,1554,1577,1559,1534,1527,1536,1541,1516,1480,1546,1533,1487,1513,1517
"17183","Vermilion, IL","3","CA25N 1/","2002","...","      Military",179,181,177,167,155,162,164,163,162,164,161,158,157,154,155,154
"17183","Vermilion, IL","3","CA25N 1/","2010","...","      State and local",4710,4790,4667,4575,4441,4355,4305,4430,4485,4433,4440,4440,4362,4358,4258,4274
"17183","Vermilion, IL","3","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17183","Vermilion, IL","3","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",5992,5894,5741,5627,5520,5431,5335,5419,5339,5336,5297,5553,5652,5786,5811,5712
"17185","Wabash, IL","3","CA25N 1/","20","...","  Wage and salary employment",4423,4379,4259,4173,4016,3912,3743,3683,3546,3471,3525,3547,3532,3677,3654,3532
"17185","Wabash, IL","3","CA25N 1/","40","...","  Proprietors employment",1569,1515,1482,1454,1504,1519,1592,1736,1793,1865,1772,2006,2120,2109,2157,2180
"17185","Wabash, IL","3","CA25N 1/","50","...","    Farm proprietors employment",210,178,175,173,175,173,185,185,183,183,183,179,181,180,180,176
"17185","Wabash, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1359,1337,1307,1281,1329,1346,1407,1551,1610,1682,1589,1827,1939,1929,1977,2004
"17185","Wabash, IL","3","CA25N 1/","70","111-112","  Farm employment",260,213,219,215,228,234,251,244,236,242,238,228,220,216,225,219
"17185","Wabash, IL","3","CA25N 1/","80","...","  Nonfarm employment",5732,5681,5522,5412,5292,5197,5084,5175,5103,5094,5059,5325,5432,5570,5586,5493
"17185","Wabash, IL","3","CA25N 1/","90","...","    Private nonfarm employment",4773,4676,4546,4400,4257,4147,4027,4070,3958,3985,3949,4203,4300,4457,4486,4402
"17185","Wabash, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",29,39,30,35,30,27,40,43,28,29,28,28,27,29,27,26
"17185","Wabash, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",686,666,703,616,645,699,647,701,722,872,806,1023,1128,1083,1138,1084
"17185","Wabash, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","400","23","      Construction",410,428,388,411,374,381,393,395,374,341,320,315,321,298,296,302
"17185","Wabash, IL","3","CA25N 1/","500","31-33","      Manufacturing",643,573,544,436,269,277,278,275,241,185,202,220,235,229,234,239
"17185","Wabash, IL","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)",84,77,90,101,86,77,74,142,142,142,134,148,147,146
"17185","Wabash, IL","3","CA25N 1/","700","44-45","      Retail trade",663,662,666,645,653,633,604,569,520,503,492,496,480,488,499,503
"17185","Wabash, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",174,162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","900","51","      Information",48,46,43,43,42,40,49,44,39,29,30,30,28,26,30,23
"17185","Wabash, IL","3","CA25N 1/","1000","52","      Finance and insurance",253,228,296,304,322,224,221,244,277,248,263,251,246,227,248,260
"17185","Wabash, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",122,125,118,106,112,97,103,106,115,129,132,123,128,135,124,127
"17185","Wabash, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)",196,188,214,190,182,199,203,208,206,191,201,206,203,183,161
"17185","Wabash, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,"(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89,"(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17185","Wabash, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",39,34,42,34,34,30,31,31,26,31,26,"(D)",42,49,30,29
"17185","Wabash, IL","3","CA25N 1/","1800","72","      Accommodation and food services",332,359,409,429,379,397,363,344,312,324,374,"(D)",362,382,393,364
"17185","Wabash, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",450,456,434,447,444,443,441,433,398,362,370,396,387,389,398,404
"17185","Wabash, IL","3","CA25N 1/","2000","...","    Government and government enterprises",959,1005,976,1012,1035,1050,1057,1105,1145,1109,1110,1122,1132,1113,1100,1091
"17185","Wabash, IL","3","CA25N 1/","2001","...","      Federal civilian",40,39,36,37,38,35,35,35,37,36,30,28,28,25,24,22
"17185","Wabash, IL","3","CA25N 1/","2002","...","      Military",28,28,27,26,24,25,25,25,25,25,24,24,23,23,23,23
"17185","Wabash, IL","3","CA25N 1/","2010","...","      State and local",891,938,913,949,973,990,997,1045,1083,1048,1056,1070,1081,1065,1053,1046
"17185","Wabash, IL","3","CA25N 1/","2011","...","        State government",36,41,41,47,51,57,62,68,66,63,63,61,60,61,61,58
"17185","Wabash, IL","3","CA25N 1/","2012","...","        Local government",855,897,872,902,922,933,935,977,1017,985,993,1009,1021,1004,992,988
"17187","Warren, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",8484,8407,8227,8294,8297,8351,8426,8548,8666,8710,8638,8641,8756,8720,8707,8716
"17187","Warren, IL","3","CA25N 1/","20","...","  Wage and salary employment",6398,6436,6366,6318,6323,6388,6472,6577,6719,6778,6687,6693,6784,6717,6724,6710
"17187","Warren, IL","3","CA25N 1/","40","...","  Proprietors employment",2086,1971,1861,1976,1974,1963,1954,1971,1947,1932,1951,1948,1972,2003,1983,2006
"17187","Warren, IL","3","CA25N 1/","50","...","    Farm proprietors employment",687,584,548,530,521,508,532,526,518,517,512,502,508,503,498,490
"17187","Warren, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1399,1387,1313,1446,1453,1455,1422,1445,1429,1415,1439,1446,1464,1500,1485,1516
"17187","Warren, IL","3","CA25N 1/","70","111-112","  Farm employment",881,759,737,687,694,682,699,680,664,685,673,652,628,614,638,625
"17187","Warren, IL","3","CA25N 1/","80","...","  Nonfarm employment",7603,7648,7490,7607,7603,7669,7727,7868,8002,8025,7965,7989,8128,8106,8069,8091
"17187","Warren, IL","3","CA25N 1/","90","...","    Private nonfarm employment",6654,6688,6542,6682,6708,6749,6779,6942,7107,7133,7064,7058,7202,7188,7127,7140
"17187","Warren, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17187","Warren, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17187","Warren, IL","3","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"17187","Warren, IL","3","CA25N 1/","400","23","      Construction",263,261,239,254,242,239,247,244,260,253,249,267,254,269,270,263
"17187","Warren, IL","3","CA25N 1/","500","31-33","      Manufacturing",1656,1649,1569,1593,1645,1666,1726,1731,1809,1825,1867,1906,1908,1894,1962,1988
"17187","Warren, IL","3","CA25N 1/","600","42","      Wholesale trade",215,211,223,220,206,207,209,205,249,266,204,207,218,239,218,"(D)"
"17187","Warren, IL","3","CA25N 1/","700","44-45","      Retail trade",881,864,860,882,875,897,805,788,711,699,688,681,729,720,755,812
"17187","Warren, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",317,315,317,357,315,300,322,295,267,263,262,250,284,301,"(D)",421
"17187","Warren, IL","3","CA25N 1/","900","51","      Information",95,102,"(D)","(D)",78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17187","Warren, IL","3","CA25N 1/","1000","52","      Finance and insurance",364,343,325,"(D)","(D)","(D)","(D)",378,368,371,424,391,386,365,354,351
"17187","Warren, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",81,91,79,"(D)","(D)","(D)","(D)",133,"(D)","(D)","(D)","(D)","(D)","(D)",144,149
"17187","Warren, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",185,190,166,172,169,172,181,187,262,271,"(D)",256,250,239,214,210
"17187","Warren, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0
"17187","Warren, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",240,292,351,290,275,256,290,326,363,363,355,349,373,322,250,242
"17187","Warren, IL","3","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17187","Warren, IL","3","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17187","Warren, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation",108,91,75,76,75,73,71,"(D)","(D)","(D)","(D)","(D)",84,"(D)","(D)",78
"17187","Warren, IL","3","CA25N 1/","1800","72","      Accommodation and food services",523,529,507,539,529,555,512,"(D)","(D)","(D)","(D)","(D)",630,"(D)","(D)",594
"17187","Warren, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",463,477,"(D)",487,519,501,558,560,570,552,564,569,571,576,552,502
"17187","Warren, IL","3","CA25N 1/","2000","...","    Government and government enterprises",949,960,948,925,895,920,948,926,895,892,901,931,926,918,942,951
"17187","Warren, IL","3","CA25N 1/","2001","...","      Federal civilian",77,81,81,77,75,74,69,71,73,74,65,68,64,65,66,67
"17187","Warren, IL","3","CA25N 1/","2002","...","      Military",38,39,38,35,32,33,34,34,34,34,34,34,34,34,34,33
"17187","Warren, IL","3","CA25N 1/","2010","...","      State and local",834,840,829,813,788,813,845,821,788,784,802,829,828,819,842,851
"17187","Warren, IL","3","CA25N 1/","2011","...","        State government",47,48,45,47,49,51,53,55,53,51,51,49,48,49,49,46
"17187","Warren, IL","3","CA25N 1/","2012","...","        Local government",787,792,784,766,739,762,792,766,735,733,751,780,780,770,793,805
"17189","Washington, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",8713,8685,8677,8431,8310,8232,8330,8828,10168,12485,11918,8776,8396,8489,8865,9031
"17189","Washington, IL","3","CA25N 1/","20","...","  Wage and salary employment",6515,6491,6479,6218,6033,5948,5949,6397,7762,10099,9460,6277,5913,6075,6447,6596
"17189","Washington, IL","3","CA25N 1/","40","...","  Proprietors employment",2198,2194,2198,2213,2277,2284,2381,2431,2406,2386,2458,2499,2483,2414,2418,2435
"17189","Washington, IL","3","CA25N 1/","50","...","    Farm proprietors employment",764,667,623,607,599,585,614,621,620,623,626,623,629,625,617,607
"17189","Washington, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1434,1527,1575,1606,1678,1699,1767,1810,1786,1763,1832,1876,1854,1789,1801,1828
"17189","Washington, IL","3","CA25N 1/","70","111-112","  Farm employment",1142,1010,977,884,885,852,848,838,826,861,856,839,802,785,819,802
"17189","Washington, IL","3","CA25N 1/","80","...","  Nonfarm employment",7571,7675,7700,7547,7425,7380,7482,7990,9342,11624,11062,7937,7594,7704,8046,8229
"17189","Washington, IL","3","CA25N 1/","90","...","    Private nonfarm employment",6539,6666,6658,6493,6388,6364,6467,6967,8319,10608,10097,7014,6665,6736,7126,7339
"17189","Washington, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",60,56,68,71,91,134,194,170,"(D)","(D)",115,120,118
"17189","Washington, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,347,"(D)","(D)","(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","400","23","      Construction",380,366,387,430,438,444,613,1141,2609,4878,4126,821,448,457,459,473
"17189","Washington, IL","3","CA25N 1/","500","31-33","      Manufacturing",1673,1598,1549,1578,1518,1484,1341,1281,1133,1129,1154,1158,1139,1241,1382,1513
"17189","Washington, IL","3","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",490,497,548,519,512,515,530,551,551,581,666,707
"17189","Washington, IL","3","CA25N 1/","700","44-45","      Retail trade",738,932,932,933,831,851,902,831,775,704,769,826,973,985,1131,1104
"17189","Washington, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing",582,612,569,517,"(D)","(D)","(D)","(D)","(D)",446,378,"(D)","(D)","(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","900","51","      Information",56,49,35,35,36,36,32,33,30,30,25,24,21,23,"(D)",24
"17189","Washington, IL","3","CA25N 1/","1000","52","      Finance and insurance","(D)",404,415,382,351,355,407,430,477,449,491,494,474,434,416,410
"17189","Washington, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",101,118,132,149,161,188,191,205,186,194,195,202,193,180,187
"17189","Washington, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",210,234,225,217,214,208,208,231,227,211,229,256,258,280,276,288
"17189","Washington, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",120,138,190,239,225,228,192,245,251,270,282,323,315,"(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","1500","61","      Educational services",42,44,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","1600","62","      Health care and social assistance",585,460,443,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17189","Washington, IL","3","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66,51,"(D)","(D)",72,65,69,69,66
"17189","Washington, IL","3","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",370,354,"(D)","(D)",370,362,383,383,409
"17189","Washington, IL","3","CA25N 1/","1900","81","      Other services (except government and government enterprises)",442,472,468,475,504,511,471,466,455,425,425,436,431,421,422,428
"17189","Washington, IL","3","CA25N 1/","2000","...","    Government and government enterprises",1032,1009,1042,1054,1037,1016,1015,1023,1023,1016,965,923,929,968,920,890
"17189","Washington, IL","3","CA25N 1/","2001","...","      Federal civilian",66,69,66,64,61,57,56,57,60,60,54,53,47,50,50,49
"17189","Washington, IL","3","CA25N 1/","2002","...","      Military",33,33,33,31,29,30,30,30,30,30,29,29,29,28,28,28
"17189","Washington, IL","3","CA25N 1/","2010","...","      State and local",933,907,943,959,947,929,929,936,933,926,882,841,853,890,842,813
"17189","Washington, IL","3","CA25N 1/","2011","...","        State government",56,59,57,61,64,68,73,77,75,72,72,69,69,70,70,66
"17189","Washington, IL","3","CA25N 1/","2012","...","        Local government",877,848,886,898,883,861,856,859,858,854,810,772,784,820,772,747
"17191","Wayne, IL","3","CA25N 1/","10","...","Total employment (number of jobs)",7845,7626,7611,7642,7831,7968,8093,8324,8238,8427,8345,8510,8595,8369,8490,8199
"17191","Wayne, IL","3","CA25N 1/","20","...","  Wage and salary employment",5060,5024,4917,4940,5077,5149,5164,5246,5141,5147,5164,5164,5029,4887,4902,4578
"17191","Wayne, IL","3","CA25N 1/","40","...","  Proprietors employment",2785,2602,2694,2702,2754,2819,2929,3078,3097,3280,3181,3346,3566,3482,3588,3621
"17191","Wayne, IL","3","CA25N 1/","50","...","    Farm proprietors employment",1145,1002,987,978,988,983,1051,1042,1032,1031,1025,1008,1014,1007,987,971
"17191","Wayne, IL","3","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1640,1600,1707,1724,1766,1836,1878,2036,2065,2249,2156,2338,2552,2475,2601,2650
"17191","Wayne, IL","3","CA25N 1/","70","111-112","  Farm employment",1327,1159,1156,1119,1144,1141,1203,1224,1239,1309,1326,1319,1264,1238,1277,1251
"17191","Wayne, IL","3","CA25N 1/","80","...","  Nonfarm employment",6518,6467,6455,6523,6687,6827,6890,7100,6999,7118,7019,7191,7331,7131,7213,6948
"17191","Wayne, IL","3","CA25N 1/","90","...","    Private nonfarm employment",5503,5407,5389,5420,5571,5682,5741,5942,5842,5970,5911,6119,6282,6132,6200,5917
"17191","Wayne, IL","3","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",63,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17191","Wayne, IL","3","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",418,368,418,393,393,431,452,622,599,740,639,814,1003,947,988,974
"17191","Wayne, IL","3","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17191","Wayne, IL","3","CA25N 1/","400","23","      Construction",264,238,264,278,308,298,301,321,300,287,303,312,296,295,294,289
"17191","Wayne, IL","3","CA25N 1/","500","31-33","      Manufacturing",1141,1124,1051,1044,1020,1014,926,888,757,732,732,676,615,518,477,262
"17191","Wayne, IL","3","CA25N 1/","600","42","      Wholesale trade",216,208,206,224,240,245,260,274,282,265,261,248,218,223,219,207
"17191","Wayne, IL","3","CA25N 1/","700","44-45","      Retail trade",816,807,823,818,850,866,818,808,784,761,765,739,737,713,714,759
"17191","Wayne, IL","3","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17191","Wayne, IL","3","CA25N 1/","900","51","      Information",61,70,62,63,65,62,68,75,70,73,74,73,62,51,54,48
"17191","Wayne, IL","3","CA25N 1/","1000","52","      Finance and insurance",253,"(D)",226,199,176,192,"(D)",226,243,251,275,298,288,272,273,266
"17191","Wayne, IL","3","CA25N 1/","1100","53","      Real estate and rental and leasing",98,"(D)",83,81,88,101,"(D)",89,95,120,106,93,104,107,123,126
"17191","Wayne, IL","3","CA25N 1/","1200","54","      Professional, scientific, and technical services",169,161,173,167,162,171,180,192,188,196,203,190,240,244,242,241
"17191","Wayne, IL","3","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","Wayne, IL","3","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",79,86,81,93,106,108,106,92,86,114,129,124,115,122,115,112
"17191","Wayne, IL","3","CA25N 1/","1500","61","      Educational services",10,11,11,11,12,11,10,"(L)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17191","Wayne, IL","3","CA25N 1/","1600","62","      Health care and social assistance",757,734,753,757,789,786,876,903,950,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
