"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56035","Sublette, WY","7","CA4","47","...","Plus: Personal current transfer receipts",664,824,954,1078,1184,1354,1664,1829,1995,2170,2654,3319,3986,4538,5176,5739,6840,7859,7627,7829,8477,9324,10601,11117,12425,12064,13540,14857,14877,15650,16845,18710,19597,21052,23069,24477,26136,26869,29083,35024,37944,40832,41935,41379,42096,44404,48766,51076
"56035","Sublette, WY","7","CA4","50","...","Wages and salaries",7797,8869,9010,9811,12627,13235,15243,15449,16833,19083,21784,26534,30249,31817,28815,32853,58290,61939,36298,33331,37288,36100,37338,37859,39991,45323,45018,47466,51223,51577,54198,62861,70948,81786,97907,111125,145817,201347,300319,359804,330198,336808,379264,352840,320534,323246,274186,227684
"56035","Sublette, WY","7","CA4","60","...","Supplements to wages and salaries",788,918,1017,1174,1536,1581,1947,2068,2379,2652,3079,3751,4336,4874,4816,5670,10220,11517,6910,6536,7859,7937,8391,8972,9645,10718,10140,10337,10437,10434,11332,12859,16620,18117,22549,26048,31392,47021,61995,69614,69582,72372,78346,79165,76715,76064,69791,64441
"56035","Sublette, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",463,546,619,699,827,795,1043,1106,1321,1411,1622,2039,2319,2686,2872,3261,5371,6512,4179,3895,4896,5066,5430,5982,6451,7119,6686,6838,6855,6897,7398,8400,11107,12102,15140,17452,20839,28920,35959,41184,40842,42594,44494,47044,48300,47941,46051,44208
"56035","Sublette, WY","7","CA4","62","...","  Employer contributions for government social insurance",325,372,398,475,709,786,904,962,1058,1241,1457,1712,2017,2188,1944,2409,4849,5005,2731,2641,2963,2871,2961,2990,3194,3599,3454,3499,3582,3537,3934,4459,5513,6015,7409,8596,10553,18101,26036,28430,28740,29778,33852,32121,28415,28123,23740,20233
"56035","Sublette, WY","7","CA4","70","...","Proprietors' income 9/",3606,4273,3776,5381,8101,8625,6449,5692,6266,9177,11516,10710,9092,8479,8833,8617,7928,9010,7754,7071,11828,13617,15631,15103,21479,17739,15782,13550,19821,17460,21318,20431,28745,32063,36008,39263,42743,43578,37782,67415,55259,68392,87535,70136,65670,64403,52345,41659
"56035","Sublette, WY","7","CA4","71","...","  Farm proprietors' income",1212,1729,942,2212,4035,3143,84,-336,-381,1168,2625,720,-689,-602,-306,-1356,-1511,-110,-163,-235,1727,4036,5534,4468,9277,3671,1188,-106,4063,-339,2003,-990,-150,1099,4477,3873,4774,612,-3035,-3722,-5092,-4659,-124,-5555,-1178,3912,-733,-2650
"56035","Sublette, WY","7","CA4","72","...","  Nonfarm proprietors' income",2394,2544,2834,3169,4066,5482,6365,6028,6647,8009,8891,9990,9781,9081,9139,9973,9439,9120,7917,7306,10101,9581,10097,10635,12202,14068,14594,13656,15758,17799,19315,21421,28895,30964,31531,35390,37969,42966,40817,71137,60351,73051,87659,75691,66848,60491,53078,44309
"56035","Sublette, WY","7","CA4","7010","...","Total employment",1937,2027,2084,2131,2261,2222,2281,2297,2426,2450,2557,2804,2822,2926,2819,2965,3807,3940,3027,2937,3090,3063,3229,3243,3289,3604,3592,3762,3775,3753,3765,3935,4192,4487,4826,5144,5771,6641,7800,8321,8113,8155,8523,8097,7631,7441,6949,6398
"56035","Sublette, WY","7","CA4","7020","...","  Wage and salary employment",1450,1504,1552,1599,1718,1668,1700,1686,1776,1753,1808,1989,1995,2028,1872,1986,2839,3001,1966,1873,2047,2020,2073,2076,2108,2263,2227,2267,2263,2334,2393,2511,2732,2905,3196,3429,3910,4668,5657,6114,5989,5981,6367,5992,5437,5268,4810,4222
"56035","Sublette, WY","7","CA4","7040","...","  Proprietors employment",487,523,532,532,543,554,581,611,650,697,749,815,827,898,947,979,968,939,1061,1064,1043,1043,1156,1167,1181,1341,1365,1495,1512,1419,1372,1424,1460,1582,1630,1715,1861,1973,2143,2207,2124,2174,2156,2105,2194,2173,2139,2176
"56037","Sweetwater, WY","7","CA4","10","...","Personal income (thousands of dollars)",65367,71479,80834,108371,153986,212452,235612,270625,297708,351266,420386,523573,617373,630069,578614,577953,619767,646169,600940,585314,659009,696897,723776,774159,804510,855625,876457,910895,956212,1005197,1039671,1081298,1115194,1124794,1206220,1281647,1419480,1663030,1764927,2002347,1798921,1855468,2040447,2111082,2121808,2168329,2186015,2123215
"56037","Sweetwater, WY","7","CA4","11","...","  Nonfarm personal income 1/",63373,69947,78659,104730,149912,211198,234233,269914,297595,350768,419701,523313,618027,631226,579459,579261,620704,647049,601369,586013,659279,696091,722387,771787,800866,854861,875860,910264,954753,1005162,1038446,1080422,1114054,1123902,1203891,1279519,1416968,1661696,1765526,2002564,1800081,1857410,2039112,2112958,2121385,2165378,2187634,2127648
"56037","Sweetwater, WY","7","CA4","12","...","  Farm income 2/",1994,1532,2175,3641,4074,1254,1379,711,113,498,685,260,-654,-1157,-845,-1308,-937,-880,-429,-699,-270,806,1389,2372,3644,764,597,631,1459,35,1225,876,1140,892,2329,2128,2512,1334,-599,-217,-1160,-1942,1335,-1876,423,2951,-1619,-4433
"56037","Sweetwater, WY","7","CA4","20","...","Population (persons) 3/",18362,18536,19237,21395,22915,27035,31059,32407,34697,37582,39589,42253,44288,45750,44711,42477,42775,44225,42119,40078,39243,38792,39592,40012,40066,39960,39849,39257,38728,38565,38142,37552,36899,37428,37450,38026,38739,39749,41470,42358,44133,43589,44028,45086,45144,44970,44693,44165
"56037","Sweetwater, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3560,3856,4202,5065,6720,7858,7586,8351,8580,9347,10619,12391,13940,13772,12941,13606,14489,14611,14268,14604,16793,17965,18281,19348,20080,21412,21994,23203,24690,26065,27258,28795,30223,30052,32209,33704,36642,41838,42559,47272,40761,42567,46344,46823,47001,48217,48912,48075
"56037","Sweetwater, WY","7","CA4","35","...","Earnings by place of work",57021,61627,69637,99742,150428,217151,235349,269995,297395,358007,431685,530194,628927,620219,541537,543013,586017,606358,557375,547524,615183,664405,686980,741488,775393,815104,812452,833147,878077,915652,923504,955326,1003163,1002637,1089142,1188088,1371763,1652061,1765029,1980527,1732591,1761433,1934243,2007735,2035085,2086595,2078796,1973816
"56037","Sweetwater, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",4242,4612,5213,7964,14149,21339,22675,26313,28661,35569,44623,54497,70117,69435,59290,60875,67002,68305,62807,66101,70775,80716,86653,91873,95136,101308,101683,101745,106452,111278,109636,113140,117427,114326,125107,136056,154552,201816,218676,235983,212993,218730,215175,224546,248071,257836,249813,238554
"56037","Sweetwater, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",2097,2260,2569,3773,6486,9608,10267,11869,12880,15865,20002,24820,32151,32426,27610,27590,31116,32208,30252,31540,34989,39621,42085,44928,46527,49120,49195,49886,52016,54540,54098,55713,59370,58828,64285,70829,80754,93473,99597,107326,97945,99111,83431,85691,113280,117690,118439,113278
"56037","Sweetwater, WY","7","CA4","38","...","  Employer contributions for government social insurance",2145,2352,2644,4191,7663,11731,12408,14444,15781,19704,24621,29677,37966,37009,31680,33285,35886,36097,32555,34561,35786,41095,44568,46945,48609,52188,52488,51859,54436,56738,55538,57427,58057,55498,60822,65227,73798,108343,119079,128657,115048,119619,131744,138855,134791,140146,131374,125276
"56037","Sweetwater, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-1323,-2064,-2621,-4366,-8329,-14344,-14365,-15233,-17754,-25364,-30658,-32168,-43471,-42204,-34202,-35153,-38557,-39447,-40229,-43732,-48890,-58599,-60110,-65060,-66436,-68628,-65850,-64005,-65676,-68475,-66472,-67151,-78983,-79894,-87179,-94009,-107122,-128189,-138020,-151889,-130225,-133058,-153035,-171963,-168417,-174347,-171554,-157240
"56037","Sweetwater, WY","7","CA4","45","...","Equals: Net earnings by place of residence",51456,54951,61803,87412,127950,181468,198309,228449,250980,297074,356404,443529,515339,508580,448045,446985,480458,498606,454339,437691,495518,525090,540217,584555,613821,645168,644919,667397,705949,735899,747396,775035,806753,808417,876856,958023,1110089,1322056,1408333,1592655,1389373,1409645,1566033,1611226,1618597,1654412,1657429,1578022
"56037","Sweetwater, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",8782,10402,11360,12256,15027,19070,22190,25099,28321,33115,38808,50349,65919,78692,78771,85633,91192,93377,92374,91376,102571,106405,110681,109002,105987,120682,137420,145412,152679,169701,189507,195321,190900,188168,192394,185827,165183,191097,194970,220558,204561,222017,249214,276245,274101,272017,269879,275469
"56037","Sweetwater, WY","7","CA4","47","...","Plus: Personal current transfer receipts",5129,6126,7671,8703,11009,11914,15113,17077,18407,21077,25174,29695,36115,42797,51798,45335,48117,54186,54227,56247,60920,65402,72878,80602,84702,89775,94118,98086,97584,99597,102768,110942,117541,128209,136970,137797,144208,149877,161624,189134,204987,223806,225200,223611,229110,241900,258707,269724
"56037","Sweetwater, WY","7","CA4","50","...","Wages and salaries",43710,48268,53654,78304,121538,180662,192438,221194,241756,291054,351984,437189,523598,515726,440326,436107,468639,469585,436577,444641,462868,507136,545823,579091,593509,621232,621993,621712,650703,682506,686364,703630,756379,750101,807994,873311,1002132,1202091,1314800,1454650,1277852,1306517,1432033,1497432,1482485,1522652,1473270,1354045
"56037","Sweetwater, WY","7","CA4","60","...","Supplements to wages and salaries",4424,5174,5968,8495,13278,20224,23411,27507,31682,38477,47224,59303,72646,73454,68523,69865,77002,82313,78705,78019,87406,98656,106052,118330,123680,133946,131129,134793,137329,141137,142198,148649,161805,160400,178021,191584,210586,279155,298756,329053,295622,309855,326207,349853,364471,366757,363417,360529
"56037","Sweetwater, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2279,2822,3324,4304,5615,8493,11003,13063,15901,18773,22603,29626,34680,36445,36843,36580,41116,46216,46150,43458,51620,57561,61484,71385,75071,81758,78641,82934,82893,84399,86660,91222,103748,104902,117199,126357,136788,170812,179677,200396,180574,190236,194463,210998,229680,226611,232043,235253
"56037","Sweetwater, WY","7","CA4","62","...","  Employer contributions for government social insurance",2145,2352,2644,4191,7663,11731,12408,14444,15781,19704,24621,29677,37966,37009,31680,33285,35886,36097,32555,34561,35786,41095,44568,46945,48609,52188,52488,51859,54436,56738,55538,57427,58057,55498,60822,65227,73798,108343,119079,128657,115048,119619,131744,138855,134791,140146,131374,125276
"56037","Sweetwater, WY","7","CA4","70","...","Proprietors' income 9/",8887,8185,10015,12943,15612,16265,19500,21294,23957,28476,32477,33702,32683,31039,32688,37041,40376,54460,42093,24864,64909,58613,35105,44067,58204,59926,59330,76642,90045,92009,94942,103047,84979,92136,103127,123193,159045,170815,151473,196824,159117,145061,176003,160450,188129,197186,242109,259242
"56037","Sweetwater, WY","7","CA4","71","...","  Farm proprietors' income",699,375,1155,2764,3230,497,608,-53,-704,-303,-202,-671,-1584,-2023,-1587,-1958,-1487,-1305,-767,-1060,-640,400,1017,2034,3281,339,164,250,1058,-416,752,285,507,134,1593,1259,1463,253,-1889,-1510,-2601,-3224,25,-3575,-1470,1106,-3219,-6306
"56037","Sweetwater, WY","7","CA4","72","...","  Nonfarm proprietors' income",8188,7810,8860,10179,12382,15768,18892,21347,24661,28779,32679,34373,34267,33062,34275,38999,41863,55765,42860,25924,65549,58213,34088,42033,54923,59587,59166,76392,88987,92425,94190,102762,84472,92002,101534,121934,157582,170562,153362,198334,161718,148285,175978,164025,189599,196080,245328,265548
"56037","Sweetwater, WY","7","CA4","7010","...","Total employment",8400,8699,9154,11234,14463,17926,18053,19044,19694,21691,23246,25472,27581,26578,22933,22516,23211,22688,21409,21345,21665,22749,23519,24026,23892,24992,24620,24267,24158,24493,24056,23988,24199,23665,24578,25682,27180,29597,30881,31871,29702,29316,30325,30707,30400,29995,29149,27917
"56037","Sweetwater, WY","7","CA4","7020","...","  Wage and salary employment",7359,7621,8005,10031,13101,16468,16484,17345,17916,19840,21118,23079,25153,24105,20279,19730,20476,20102,18353,18238,18621,19628,20254,20828,20720,21474,21077,20429,20477,21026,20672,20431,20782,20287,21115,22062,23420,25610,26580,27574,25519,25097,26047,26341,25980,25665,24932,23609
"56037","Sweetwater, WY","7","CA4","7040","...","  Proprietors employment",1041,1078,1149,1203,1362,1458,1569,1699,1778,1851,2128,2393,2428,2473,2654,2786,2735,2586,3056,3107,3044,3121,3265,3198,3172,3518,3543,3838,3681,3467,3384,3557,3417,3378,3463,3620,3760,3987,4301,4297,4183,4219,4278,4366,4420,4330,4217,4308
"56039","Teton, WY","7","CA4","10","...","Personal income (thousands of dollars)",27522,30761,35872,40799,48466,59452,67965,73961,85255,103649,120482,139540,162991,177406,187555,197222,213020,231939,238495,274315,328887,401221,430215,490705,587535,628768,722883,785200,866088,1032531,1204135,1334413,1416187,1508660,1699129,1988782,2364719,2975661,3158007,3278228,2742356,3075187,3163282,4014587,3934108,4564932,4574773,4629727
"56039","Teton, WY","7","CA4","11","...","  Nonfarm personal income 1/",26502,29935,35092,39551,47433,57882,67287,73477,84998,103621,119951,139202,162267,176643,187289,197197,213133,231189,238812,274757,328777,400146,430760,491512,586150,628517,722067,784937,864852,1030714,1200798,1330951,1411699,1505724,1694479,1985111,2361141,2972383,3153496,3275767,2739744,3072807,3156634,4013762,3931389,4562270,4573220,4627677
"56039","Teton, WY","7","CA4","12","...","  Farm income 2/",1020,826,780,1248,1033,1570,678,484,257,28,531,338,724,763,266,25,-113,750,-317,-442,110,1075,-545,-807,1385,251,816,263,1236,1817,3337,3462,4488,2936,4650,3671,3578,3278,4511,2461,2612,2380,6648,825,2719,2662,1553,2050
"56039","Teton, WY","7","CA4","20","...","Population (persons) 3/",4727,4879,5188,5692,6195,6894,7120,7639,7975,8783,9476,9491,10018,10519,10653,10556,10127,10054,10258,10611,10971,11328,12098,12788,13733,14320,14907,15494,16182,16883,17672,18381,18653,18837,19066,19467,19632,20014,20472,20988,21232,21297,21474,21688,22319,22846,23073,23191
"56039","Teton, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",5822,6305,6914,7168,7823,8624,9546,9682,10690,11801,12714,14702,16270,16865,17606,18683,21035,23069,23250,25852,29978,35419,35561,38372,42783,43908,48493,50678,53522,61158,68138,72597,75923,80090,89118,102162,120452,148679,154260,156195,129161,144395,147308,185106,176267,199813,198274,199635
"56039","Teton, WY","7","CA4","35","...","Earnings by place of work",20549,22544,26363,30426,36060,44163,51261,54921,62679,78990,92341,104324,115747,121386,131914,137701,146920,164874,168281,188136,222332,286012,294934,334396,411144,419500,468565,483726,505133,561673,673696,698689,792840,812803,843520,799268,749324,770652,817728,978338,1336325,1343847,1111783,1104638,1145943,1231041,1307132,1437949
"56039","Teton, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",1214,1357,1599,1929,2592,3033,3586,4250,4768,6282,7842,8715,10646,11491,12310,13047,14147,15833,17539,20858,23940,32617,34712,39544,46811,48750,54117,54583,56325,62403,72086,77271,86421,87395,91440,97174,102423,127686,139781,142629,143652,138604,123769,132991,154302,169414,177716,191700
"56039","Teton, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",636,705,819,973,1329,1576,1817,2084,2283,3020,3742,4277,5231,5729,5996,6256,7104,8008,8906,10765,12285,16686,18416,20889,25053,25468,28493,28949,29425,33058,38490,39532,46161,46414,48974,52067,53381,58122,60715,61867,67852,66132,46202,46399,63575,70948,76798,84543
"56039","Teton, WY","7","CA4","38","...","  Employer contributions for government social insurance",578,652,780,956,1263,1457,1769,2166,2485,3262,4100,4438,5415,5762,6314,6791,7043,7825,8633,10093,11655,15931,16296,18655,21758,23282,25624,25634,26900,29345,33596,37739,40260,40981,42466,45107,49042,69564,79066,80762,75800,72472,77567,86592,90727,98466,100918,107157
"56039","Teton, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",-108,-130,-212,-350,-498,-610,-787,-1015,-1221,-1788,-2427,-2810,-3408,-3851,-4459,-4634,-5211,-6189,-7370,-9031,-11160,-16137,-17494,-22146,-28889,-31847,-37450,-40063,-45178,-52366,-67966,-74862,-84495,-86221,-88894,-90672,-95312,-103221,-108265,-113973,-105453,-101592,-107940,-122409,-115814,-131191,-141802,-158428
"56039","Teton, WY","7","CA4","45","...","Equals: Net earnings by place of residence",19227,21057,24552,28147,32970,40520,46888,49656,56690,70920,82072,92799,101693,106044,115145,120020,127562,142852,143372,158247,187232,237258,242728,272706,335444,338903,376998,389080,403630,446904,533644,546556,621924,639187,663186,611422,551589,539745,569682,721736,1087220,1103651,880074,849238,875827,930436,987614,1087821
"56039","Teton, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",7337,8572,9966,11116,13552,16445,17957,20816,24511,28193,33349,40586,53235,61904,60019,66611,74723,76711,82130,101553,125209,146871,168025,194868,225338,264846,318157,366163,431012,552675,635098,749409,751450,822350,985321,1324963,1756354,2376001,2524402,2477085,1565616,1871817,2181441,3063610,2952951,3524214,3470033,3419440
"56039","Teton, WY","7","CA4","47","...","Plus: Personal current transfer receipts",958,1132,1354,1536,1944,2487,3120,3489,4054,4536,5061,6155,8063,9458,12391,10591,10735,12376,12993,14515,16446,17092,19462,23131,26753,25019,27728,29957,31446,32952,35393,38448,42813,47123,50622,52397,56776,59915,63923,79407,89520,99719,101767,101739,105330,110282,117126,122466
"56039","Teton, WY","7","CA4","50","...","Wages and salaries",13186,14753,16742,19141,22334,25129,29402,34383,38954,49052,58453,65685,76178,82352,89041,90166,94061,103950,115228,131995,154537,199896,204346,232047,285298,284625,317425,324556,347184,376793,461480,480711,525854,532403,552783,575192,614526,685143,737574,797625,717122,698357,717749,763488,802645,873992,909290,976739
"56039","Teton, WY","7","CA4","60","...","Supplements to wages and salaries",1257,1494,1874,2309,2804,3210,4059,4860,5688,7229,8463,9582,11154,12160,14266,14851,16296,18410,19684,22609,26744,34795,37102,43943,50981,53731,56558,57322,60385,66108,80227,86907,95345,100867,105902,111087,120389,147270,165306,172910,157074,153792,159896,174427,189961,203790,210325,225014
"56039","Teton, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",679,842,1094,1353,1541,1753,2290,2694,3203,3967,4363,5144,5739,6398,7952,8060,9253,10585,11051,12516,15089,18864,20806,25288,29223,30449,30934,31688,33485,36763,46631,49168,55085,59886,63436,65980,71347,77706,86240,92148,81274,81320,82329,87835,99234,105324,109407,117857
"56039","Teton, WY","7","CA4","62","...","  Employer contributions for government social insurance",578,652,780,956,1263,1457,1769,2166,2485,3262,4100,4438,5415,5762,6314,6791,7043,7825,8633,10093,11655,15931,16296,18655,21758,23282,25624,25634,26900,29345,33596,37739,40260,40981,42466,45107,49042,69564,79066,80762,75800,72472,77567,86592,90727,98466,100918,107157
"56039","Teton, WY","7","CA4","70","...","Proprietors' income 9/",6106,6297,7747,8976,10922,15824,17800,15678,18037,22709,25425,29057,28415,26874,28607,32684,36563,42514,33369,33532,41051,51321,53486,58406,74865,81144,94582,101848,97564,118772,131989,131071,171641,179533,184835,112989,14409,-61761,-85152,7803,462129,491698,234138,166723,153337,153259,187517,236196
"56039","Teton, WY","7","CA4","71","...","  Farm proprietors' income",508,284,206,640,322,744,-130,-288,-533,-720,-334,-605,-251,-180,-583,-770,-873,76,-962,-1124,-580,324,-1231,-1457,684,-574,-13,-482,440,927,2391,2287,3215,1404,3346,2309,2087,1882,2976,400,-221,-552,3306,-3959,-2669,-2502,-2948,-3234
"56039","Teton, WY","7","CA4","72","...","  Nonfarm proprietors' income",5598,6013,7541,8336,10600,15080,17930,15966,18570,23429,25759,29662,28666,27054,29190,33454,37436,42438,34331,34656,41631,50997,54717,59863,74181,81718,94595,102330,97124,117845,129598,128784,168426,178129,181489,110680,12322,-63643,-88128,7403,462350,492250,230832,170682,156006,155761,190465,239430
"56039","Teton, WY","7","CA4","7010","...","Total employment",3295,3444,3822,4215,4521,4875,5327,5797,6268,7147,7886,8048,8397,8650,9171,9285,9713,10009,11069,12181,12690,13924,14904,15639,16406,17906,18318,18759,19266,20168,21184,22445,23242,23155,23171,23716,24509,25783,27111,28133,26901,26343,26654,27373,28686,29932,30733,31683
"56039","Teton, WY","7","CA4","7020","...","  Wage and salary employment",2638,2780,3034,3352,3603,3878,4242,4656,4960,5685,6244,6288,6669,6759,7069,7037,7437,7761,8344,9073,9734,10773,11463,12129,12887,13724,14159,14371,14827,15558,16595,17565,18030,17802,17546,17616,18019,18710,19287,19781,18213,17633,17632,18121,18857,19597,20352,21090
"56039","Teton, WY","7","CA4","7040","...","  Proprietors employment",657,664,788,863,918,997,1085,1141,1308,1462,1642,1760,1728,1891,2102,2248,2276,2248,2725,3108,2956,3151,3441,3510,3519,4182,4159,4388,4439,4610,4589,4880,5212,5353,5625,6100,6490,7073,7824,8352,8688,8710,9022,9252,9829,10335,10381,10593
"56041","Uinta, WY","7","CA4","10","...","Personal income (thousands of dollars)",26081,27464,29923,33994,38902,46325,50024,53574,64651,80895,101595,127994,177299,222915,232378,243667,255963,253472,237641,240055,254680,277974,306314,320919,339706,350408,370161,380567,406738,425241,443135,465388,521203,548936,553059,557444,608568,692732,746899,846403,823533,822927,850814,867888,864016,858141,845950,822876
"56041","Uinta, WY","7","CA4","11","...","  Nonfarm personal income 1/",23663,25556,28019,30974,35828,43853,49460,53249,64520,80382,100706,127724,177033,223407,233551,245557,257966,254294,237361,240590,253968,274633,301897,315719,334242,349454,368555,380195,401538,426148,442002,466830,519790,548654,549241,554386,604811,691543,748113,848232,825420,822846,848169,870934,863319,856065,845094,825291
"56041","Uinta, WY","7","CA4","12","...","  Farm income 2/",2418,1908,1904,3020,3074,2472,564,325,131,513,889,270,266,-492,-1173,-1890,-2003,-822,280,-535,712,3341,4417,5200,5464,954,1606,372,5200,-907,1133,-1442,1413,282,3818,3058,3757,1189,-1214,-1829,-1887,81,2645,-3046,697,2076,856,-2415
"56041","Uinta, WY","7","CA4","20","...","Population (persons) 3/",7102,7081,7001,7153,7225,7791,9752,9873,10409,11020,11819,13677,16277,19720,21651,22562,22349,22384,20881,19596,19216,18638,19101,19476,19581,19927,19884,19936,19935,20029,19901,19666,19413,19587,19480,19470,19494,19709,20171,20613,21054,21102,20918,20997,21006,20871,20819,20773
"56041","Uinta, WY","7","CA4","30","...","Per capita personal income (dollars) 4/",3672,3879,4274,4752,5384,5946,5130,5426,6211,7341,8596,9358,10893,11304,10733,10800,11453,11324,11381,12250,13254,14914,16037,16478,17349,17585,18616,19089,20403,21231,22267,23665,26848,28026,28391,28631,31218,35148,37028,41062,39115,38998,40674,41334,41132,41116,40634,39613
"56041","Uinta, WY","7","CA4","35","...","Earnings by place of work",21255,21339,22634,26066,28721,32698,35343,37517,45400,56349,77192,108074,152612,200572,200551,209213,210149,199972,186702,184684,189956,203931,228279,229981,243426,245632,255619,258113,278766,290250,298434,312624,353455,384981,386269,386184,413617,479184,540196,621009,608293,611729,554598,562408,580323,563480,539310,506474
"56041","Uinta, WY","7","CA4","36","...","Less: Contributions for government social insurance 5/",1398,1455,1560,1778,2226,2670,3019,3253,3918,4925,7281,10535,16195,22619,21994,23931,24210,22693,21315,22533,22670,24800,28004,27559,28901,29793,30532,30603,31777,33402,33639,34924,40772,43367,43867,44728,47854,61209,68866,76005,73272,76206,63727,67223,75516,74023,70601,66925
"56041","Uinta, WY","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",747,774,815,939,1155,1317,1494,1629,1904,2425,3502,5040,7780,10503,10149,10566,11053,10502,10045,10776,10812,11945,13766,13713,14278,14872,15523,15661,16523,17715,17690,18446,20695,22248,22507,22910,24353,27547,31014,34198,34159,34420,24577,25067,33499,32630,32074,30839
"56041","Uinta, WY","7","CA4","38","...","  Employer contributions for government social insurance",651,681,745,839,1071,1353,1525,1624,2014,2500,3779,5495,8415,12116,11845,13365,13157,12191,11270,11757,11858,12855,14238,13846,14623,14921,15009,14942,15254,15687,15949,16478,20077,21119,21360,21818,23501,33662,37852,41807,39113,41786,39150,42156,42017,41393,38527,36086
"56041","Uinta, WY","7","CA4","42","...","Plus: Adjustment for residence 6/",938,1527,1961,2286,3811,6148,6091,6576,8821,12919,12444,5297,7348,2441,3884,6391,14185,18994,18593,23217,28107,36308,37874,43420,44429,47518,48715,51713,54990,57841,60678,64469,71901,73602,69073,65624,66728,72605,78012,81199,72515,70906,95876,97066,90376,99597,98788,96474
"56041","Uinta, WY","7","CA4","45","...","Equals: Net earnings by place of residence",20795,21411,23035,26574,30306,36176,38415,40840,50303,64343,82355,102836,143765,180394,182441,191673,200124,196273,183980,185368,195393,215439,238149,245842,258954,263357,273802,279223,301979,314689,325473,342169,384584,415216,411475,407080,432491,490580,549342,626203,607536,606429,586747,592251,595183,589054,567497,536023
"56041","Uinta, WY","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",3159,3682,4135,4462,5108,6080,6804,7299,8253,9781,11526,16045,22029,28577,32087,34651,37220,35632,33262,34157,36486,38449,39158,41482,44293,45590,51388,52268,53778,57544,62118,65469,72932,65142,67412,72164,93537,115658,109638,116729,104358,97118,144557,154160,140833,137531,138146,141268
"56041","Uinta, WY","7","CA4","47","...","Plus: Personal current transfer receipts",2127,2371,2753,2958,3488,4069,4805,5435,6095,6771,7714,9113,11505,13944,17850,17343,18619,21567,20399,20530,22801,24086,29007,33595,36459,41461,44971,49076,50981,53008,55544,57750,63687,68578,74172,78200,82540,86494,87919,103471,111639,119380,119510,121477,128000,131556,140307,145585
"56041","Uinta, WY","7","CA4","50","...","Wages and salaries",12656,13044,13965,15148,16801,19788,22719,23866,30421,37707,55448,82869,121881,165242,160022,166880,166869,154771,142891,140074,143831,153657,169305,168240,176246,181527,188249,191559,201797,216507,218230,223612,254440,279955,278901,280157,304430,350352,403123,451408,416815,434869,398386,417340,429238,411086,393196,361342
"56041","Uinta, WY","7","CA4","60","...","Supplements to wages and salaries",1389,1512,1733,1977,2242,2752,3251,3468,4392,5431,7779,11151,16504,22892,24744,27123,28793,28164,26696,26575,29154,31633,35347,37344,40314,40733,40789,40674,40546,41807,43347,46320,58126,63050,66387,68287,73484,92435,102590,114625,106347,112323,103251,109746,118199,117973,114261,111728
"56041","Uinta, WY","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",738,831,988,1138,1171,1399,1726,1844,2378,2931,4000,5656,8089,10776,12899,13758,15636,15973,15426,14818,17296,18778,21109,23498,25691,25812,25780,25732,25292,26120,27398,29842,38049,41931,45027,46469,49983,58773,64738,72818,67234,70537,64101,67590,76182,76580,75734,75642
"56041","Uinta, WY","7","CA4","62","...","  Employer contributions for government social insurance",651,681,745,839,1071,1353,1525,1624,2014,2500,3779,5495,8415,12116,11845,13365,13157,12191,11270,11757,11858,12855,14238,13846,14623,14921,15009,14942,15254,15687,15949,16478,20077,21119,21360,21818,23501,33662,37852,41807,39113,41786,39150,42156,42017,41393,38527,36086
"56041","Uinta, WY","7","CA4","70","...","Proprietors' income 9/",7210,6783,6936,8941,9678,10158,9373,10183,10587,13211,13965,14054,14227,12438,15785,15210,14487,17037,17115,18035,16971,18641,23627,24397,26866,23372,26581,25880,36423,31936,36857,42692,40889,41976,40981,37740,35703,36397,34483,54976,85131,64537,52961,35322,32886,34421,31853,33404
"56041","Uinta, WY","7","CA4","71","...","  Farm proprietors' income",1785,1292,1303,2433,2418,1775,-174,-437,-717,-344,-68,-743,-744,-1479,-2136,-2854,-2997,-1772,-706,-1532,-249,2334,3529,4399,4573,-126,468,-680,4017,-2258,-323,-3257,-571,-2133,1830,1057,1631,-724,-3244,-3786,-4024,-1783,767,-5420,-1928,-511,-1381,-5033
