"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36103","2","CA05N","300","2001","      Utilities","Suffolk, NY ","(D)","(D)",186941,184278,188052,"(D)","(D)","(D)","(D)","(D)","(D)",237935
"36103","2","CA05N","400","2001","      Construction","Suffolk, NY ",2383431,2507263,2620085,2745755,2871102,3084698,3156095,3218161,3002062,2942283,3069466,3283514
"36103","2","CA05N","500","2001","      Manufacturing","Suffolk, NY ",3487974,3340735,3448172,3654681,3757363,3926411,4069337,4139134,3927020,4137917,4130020,4344199
"36103","2","CA05N","510","2001","        Durable goods manufacturing","Suffolk, NY ",2247620,2120041,2143592,2288405,2357347,"(D)","(D)","(D)","(D)",2522993,2554884,2675574
"36103","2","CA05N","530","2001","        Nondurable goods manufacturing","Suffolk, NY ",1240354,1220694,1304580,1366276,1400016,"(D)","(D)","(D)","(D)",1614924,1575136,1668625
"36103","2","CA05N","600","2001","      Wholesale trade","Suffolk, NY ",2322405,2383694,2512387,2692794,2937401,3074049,3334859,3220316,3068000,3217205,3382639,3628374
"36103","2","CA05N","700","2001","      Retail trade","Suffolk, NY ",2443930,2564957,2724825,2836185,2969991,3071961,3150154,3145481,3039294,3121057,3225946,3300100
"36103","2","CA05N","800","2001","      Transportation and warehousing","Suffolk, NY ","(D)","(D)",793656,825481,847913,"(D)","(D)","(D)","(D)","(D)","(D)",1061917
"36103","2","CA05N","900","2001","      Information","Suffolk, NY ",1147973,1173796,1130691,1106060,1081787,1080733,1051788,1059246,1020462,940998,952469,998225
"36103","2","CA05N","1000","2001","      Finance and insurance","Suffolk, NY ",2261223,2210048,2284802,2270552,2352081,2787182,3136742,3523655,4214438,3784262,4005809,4006915
"36103","2","CA05N","1100","2001","      Real estate and rental and leasing","Suffolk, NY ",565790,597087,585306,713989,686311,751178,554011,471984,425188,489085,713890,775668
"36103","2","CA05N","1200","2001","      Professional, scientific, and technical services","Suffolk, NY ",2474276,2442744,2473386,2637776,2692443,2928691,3137557,3480698,3402456,3458914,3961879,4078494
"36103","2","CA05N","1300","2001","      Management of companies and enterprises","Suffolk, NY ",662617,643537,834234,923885,904523,989061,1036051,1076560,1066387,1240141,858336,865434
"36103","2","CA05N","1400","2001","      Administrative and waste management services","Suffolk, NY ",1224967,1211127,1247391,1396301,1494911,1617996,1649282,1728578,1621467,1714874,1915720,2023776
"36103","2","CA05N","1500","2001","      Educational services","Suffolk, NY ",355291,389498,405062,435632,439611,443810,432677,423628,430516,433638,426528,441907
"36103","2","CA05N","1600","2001","      Health care and social assistance","Suffolk, NY ",3168706,3400580,3672367,3995199,4126249,4365713,4629659,4955768,5113948,5468298,5621274,5810080
"36103","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Suffolk, NY ",379530,408803,363910,386159,365437,371200,381737,420906,408976,427449,461352,482887
"36103","2","CA05N","1800","2001","      Accommodation and food services","Suffolk, NY ",674655,718884,755761,817777,843526,914738,936770,976927,957272,1015842,1135786,1228687
"36103","2","CA05N","1900","2001","      Other services, except public administration","Suffolk, NY ",1009695,1085068,1117610,1176560,1232554,1313235,1331958,1373692,1393247,1410658,1455849,1507501
"36103","2","CA05N","2000","2001","    Government and government enterprises","Suffolk, NY ",6915901,7049668,7495194,7909422,8290638,8811472,9434586,10042162,10406213,10997278,11037158,10990061
"36103","2","CA05N","2001","2001","      Federal, civilian","Suffolk, NY ",792652,773437,830034,841039,847556,851004,985695,996537,1068318,1183895,1194307,1195086
"36103","2","CA05N","2002","2001","      Military","Suffolk, NY ",47843,62660,89756,93473,99884,91677,92175,103841,115738,112448,108893,103897
"36103","2","CA05N","2010","2001","      State and local","Suffolk, NY ",6075406,6213571,6575404,6974910,7343198,7868791,8356716,8941784,9222157,9700935,9733958,9691078
"36103","2","CA05N","2011","2001","        State government","Suffolk, NY ",1451992,1396535,1448155,1511521,1547149,1443015,1489677,1595429,1611859,1752666,1714181,1673787
"36103","2","CA05N","2012","2001","        Local government","Suffolk, NY ",4623414,4817036,5127249,5463389,5796049,6425776,6867039,7346355,7610298,7948269,8019777,8017291
"36105","2","CA05N","10","2001","Personal income","Sullivan, NY ",2027681,2059068,2165827,2308243,2404428,2473302,2612287,2795709,2821195,2897028,3008994,3091551
"36105","2","CA05N","20","2001","Population (persons) 2/","Sullivan, NY ",74143,74452,75447,76265,76780,77231,77991,77755,77647,77427,77079,76793
"36105","2","CA05N","30","2001","Per capita personal income (dollars)","Sullivan, NY ",27348,27656,28707,30266,31316,32025,33495,35955,36334,37416,39038,40258
"36105","2","CA05N","35","2001","Earnings by place of work","Sullivan, NY ",1078751,1142556,1199306,1265319,1321571,1325846,1349941,1403985,1414377,1429990,1432058,1462260
"36105","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sullivan, NY ",114109,124579,131974,139293,148072,148190,152293,158593,157443,157536,143371,145554
"36105","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sullivan, NY ",57181,61557,64961,68343,73163,73422,75612,79351,79841,79405,64695,65608
"36105","2","CA05N","38","2001","    Employer contributions for government social insurance","Sullivan, NY ",56928,63022,67013,70950,74909,74768,76681,79242,77602,78131,78676,79946
"36105","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Sullivan, NY ",276973,273946,283374,296965,309977,339631,368767,378225,362400,381201,402154,408191
"36105","2","CA05N","45","2001","  equals: Net earnings by place of residence","Sullivan, NY ",1241615,1291923,1350706,1422991,1483476,1517287,1566415,1623617,1619334,1653655,1690841,1724897
"36105","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sullivan, NY ",357608,307941,330379,365749,380760,379559,444365,522226,472908,479118,535739,566470
"36105","2","CA05N","47","2001","  plus: Personal current transfer receipts","Sullivan, NY ",428458,459204,484742,519503,540192,576456,601507,649866,728953,764255,782414,800184
"36105","2","CA05N","50","2001","  Wages and salaries","Sullivan, NY ",704767,754268,795315,834569,871753,872156,893139,933656,935059,933248,933239,947857
"36105","2","CA05N","60","2001","  Supplements to wages and salaries","Sullivan, NY ",209893,228684,254546,277473,294133,291371,303123,321744,334309,346652,342715,351576
"36105","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sullivan, NY ",152965,165662,187533,206523,219224,216603,226442,242502,256707,268521,264039,271630
"36105","2","CA05N","62","2001","    Employer contributions for government social insurance","Sullivan, NY ",56928,63022,67013,70950,74909,74768,76681,79242,77602,78131,78676,79946
"36105","2","CA05N","70","2001","  Proprietors' income 7/","Sullivan, NY ",164091,159604,149445,153277,155685,162319,153679,148585,145009,150090,156104,162827
"36105","2","CA05N","71","2001","    Farm proprietors' income","Sullivan, NY ",-1093,2963,4477,4751,4146,2905,-388,900,-680,-2460,-377,-1964
"36105","2","CA05N","72","2001","    Nonfarm proprietors' income","Sullivan, NY ",165184,156641,144968,148526,151539,159414,154067,147685,145689,152550,156481,164791
"36105","2","CA05N","81","2001","  Farm earnings","Sullivan, NY ",2715,8066,9992,10899,9793,9750,8677,9643,7418,5265,6411,6034
"36105","2","CA05N","82","2001","  Nonfarm earnings","Sullivan, NY ",1076036,1134490,1189314,1254420,1311778,1316096,1341264,1394342,1406959,1424725,1425647,1456226
"36105","2","CA05N","90","2001","    Private nonfarm earnings","Sullivan, NY ",715289,736741,755413,797743,836991,862032,870818,896694,898749,900764,915988,938743
"36105","2","CA05N","100","2001","      Forestry, fishing, and related activities","Sullivan, NY ",3101,3142,2956,2828,2755,2878,2545,2756,2603,3312,2929,3407
"36105","2","CA05N","200","2001","      Mining","Sullivan, NY ",4475,"(D)",5330,6266,6388,8431,8104,8983,8575,5808,6947,7178
"36105","2","CA05N","300","2001","      Utilities","Sullivan, NY ",9402,"(D)",10639,10677,11144,11615,"(D)",12452,11990,12679,12963,13232
"36105","2","CA05N","400","2001","      Construction","Sullivan, NY ",54040,56694,64775,76757,86586,90019,82005,78597,69251,67797,62361,65375
"36105","2","CA05N","500","2001","      Manufacturing","Sullivan, NY ",30802,32805,33634,38660,39751,45752,49541,48383,46007,47391,51685,58206
"36105","2","CA05N","510","2001","        Durable goods manufacturing","Sullivan, NY ",13907,14308,12882,13267,12954,15647,16192,15155,13765,13019,13283,13238
"36105","2","CA05N","530","2001","        Nondurable goods manufacturing","Sullivan, NY ",16895,18497,20752,25393,26797,30105,33349,33228,32242,34372,38402,44968
"36105","2","CA05N","600","2001","      Wholesale trade","Sullivan, NY ",26334,26311,29177,29717,31963,33026,34194,33912,29190,28050,30038,31990
"36105","2","CA05N","700","2001","      Retail trade","Sullivan, NY ",89159,99588,103800,103541,105656,105857,110646,108251,111173,112008,95468,94767
"36105","2","CA05N","800","2001","      Transportation and warehousing","Sullivan, NY ",19421,"(D)",22564,23490,23960,22753,"(D)",21511,22613,23643,38560,41520
"36105","2","CA05N","900","2001","      Information","Sullivan, NY ",72127,56426,35354,30632,22621,17348,19729,23711,22829,18013,15845,15145
"36105","2","CA05N","1000","2001","      Finance and insurance","Sullivan, NY ",77698,61830,55731,60347,61049,66410,64456,69901,70470,63684,64512,55403
"36105","2","CA05N","1100","2001","      Real estate and rental and leasing","Sullivan, NY ",11642,11889,13658,15779,16109,15153,13456,13366,12331,13650,17508,17954
"36105","2","CA05N","1200","2001","      Professional, scientific, and technical services","Sullivan, NY ",31993,31532,33285,34749,37513,40655,41495,45841,41932,42080,42605,43807
"36105","2","CA05N","1300","2001","      Management of companies and enterprises","Sullivan, NY ",7847,9445,10478,10320,10550,13158,13303,16025,16345,15279,14854,17671
"36105","2","CA05N","1400","2001","      Administrative and waste management services","Sullivan, NY ",13152,13502,12381,15433,17761,18768,19480,20929,24824,25282,29409,31897
"36105","2","CA05N","1500","2001","      Educational services","Sullivan, NY ",3992,4057,4929,5088,5004,5567,4815,5356,5167,5130,5246,6147
"36105","2","CA05N","1600","2001","      Health care and social assistance","Sullivan, NY ",147332,172186,194501,196819,212269,220986,229853,247745,264530,276647,283667,291604
"36105","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Sullivan, NY ",8859,12557,15437,23122,25730,27933,28996,25898,26084,26233,26036,31065
"36105","2","CA05N","1800","2001","      Accommodation and food services","Sullivan, NY ",53941,58531,56156,58636,61559,54960,53638,52458,50920,51172,52840,53343
"36105","2","CA05N","1900","2001","      Other services, except public administration","Sullivan, NY ",49972,51616,50628,54882,58623,60763,60719,60619,61915,62906,62515,59032
"36105","2","CA05N","2000","2001","    Government and government enterprises","Sullivan, NY ",360747,397749,433901,456677,474787,454064,470446,497648,508210,523961,509659,517483
"36105","2","CA05N","2001","2001","      Federal, civilian","Sullivan, NY ",12460,12497,12477,13208,13084,13736,15128,15387,15151,17423,15131,14314
"36105","2","CA05N","2002","2001","      Military","Sullivan, NY ",1745,2360,3445,3615,4020,3703,3770,4376,4881,4649,4374,4000
"36105","2","CA05N","2010","2001","      State and local","Sullivan, NY ",346542,382892,417979,439854,457683,436625,451548,477885,488178,501889,490154,499169
"36105","2","CA05N","2011","2001","        State government","Sullivan, NY ",103023,123908,144733,143840,140324,111834,112862,122587,114721,120273,119544,124409
"36105","2","CA05N","2012","2001","        Local government","Sullivan, NY ",243519,258984,273246,296014,317359,324791,338686,355298,373457,381616,370610,374760
"36107","2","CA05N","10","2001","Personal income","Tioga, NY ",1309508,1297611,1318186,1400469,1468843,1567522,1666569,1779737,1805986,1848397,1929077,1955197
"36107","2","CA05N","20","2001","Population (persons) 2/","Tioga, NY ",51712,51992,51895,51631,51611,51536,51565,51498,51236,51071,51051,50478
"36107","2","CA05N","30","2001","Per capita personal income (dollars)","Tioga, NY ",25323,24958,25401,27125,28460,30416,32320,34559,35248,36193,37787,38734
"36107","2","CA05N","35","2001","Earnings by place of work","Tioga, NY ",687163,674636,687297,750181,796646,894720,932215,964001,962717,904770,898043,906403
"36107","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tioga, NY ",77836,76015,77304,83896,90123,99802,103061,109040,108901,103106,92265,92865
"36107","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tioga, NY ",36894,37385,38038,41005,44349,49016,51058,54056,55652,52347,42455,42849
"36107","2","CA05N","38","2001","    Employer contributions for government social insurance","Tioga, NY ",40942,38630,39266,42891,45774,50786,52003,54984,53249,50759,49810,50016
"36107","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Tioga, NY ",302388,310522,304392,298256,299576,280203,290115,306747,305992,382280,419753,415727
"36107","2","CA05N","45","2001","  equals: Net earnings by place of residence","Tioga, NY ",911715,909143,914385,964541,1006099,1075121,1119269,1161708,1159808,1183944,1225531,1229265
"36107","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tioga, NY ",185027,157364,162086,181308,192312,207687,244729,289964,260335,263800,292737,308495
"36107","2","CA05N","47","2001","  plus: Personal current transfer receipts","Tioga, NY ",212766,231104,241715,254620,270432,284714,302571,328065,385843,400653,410809,417437
"36107","2","CA05N","50","2001","  Wages and salaries","Tioga, NY ",514231,501427,500668,539987,571648,651573,681595,704106,693292,634584,622021,627221
"36107","2","CA05N","60","2001","  Supplements to wages and salaries","Tioga, NY ",129828,132820,140850,154979,162745,177735,188049,198445,205655,192124,186329,189718
"36107","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tioga, NY ",88886,94190,101584,112088,116971,126949,136046,143461,152406,141365,136519,139702
"36107","2","CA05N","62","2001","    Employer contributions for government social insurance","Tioga, NY ",40942,38630,39266,42891,45774,50786,52003,54984,53249,50759,49810,50016
"36107","2","CA05N","70","2001","  Proprietors' income 7/","Tioga, NY ",43104,40389,45779,55215,62253,65412,62571,61450,63770,78062,89693,89464
"36107","2","CA05N","71","2001","    Farm proprietors' income","Tioga, NY ",-1860,-6723,-2153,3103,6327,5472,6395,4203,1272,4221,9366,5488
"36107","2","CA05N","72","2001","    Nonfarm proprietors' income","Tioga, NY ",44964,47112,47932,52112,55926,59940,56176,57247,62498,73841,80327,83976
"36107","2","CA05N","81","2001","  Farm earnings","Tioga, NY ",1770,-2283,1638,6585,9029,8289,9611,7354,4187,7007,11814,8362
"36107","2","CA05N","82","2001","  Nonfarm earnings","Tioga, NY ",685393,676919,685659,743596,787617,886431,922604,956647,958530,897763,886229,898041
"36107","2","CA05N","90","2001","    Private nonfarm earnings","Tioga, NY ",561055,554941,558534,610629,645644,733339,761945,786544,781982,713917,705039,718374
"36107","2","CA05N","100","2001","      Forestry, fishing, and related activities","Tioga, NY ",1731,1619,1602,1585,1872,"(D)",1976,1898,1606,2036,1506,1603
"36107","2","CA05N","200","2001","      Mining","Tioga, NY ",1502,1310,1445,1750,1869,"(D)",1127,516,1026,3106,2577,1563
"36107","2","CA05N","300","2001","      Utilities","Tioga, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36107","2","CA05N","400","2001","      Construction","Tioga, NY ",27063,25568,22105,25010,26706,28300,28635,32676,31651,33670,36983,39056
"36107","2","CA05N","500","2001","      Manufacturing","Tioga, NY ",358688,349446,343721,378411,407530,478009,500717,508418,505117,414326,388341,381075
"36107","2","CA05N","510","2001","        Durable goods manufacturing","Tioga, NY ",342979,334292,327896,363739,390595,459186,"(D)",494854,"(D)","(D)","(D)","(D)"
"36107","2","CA05N","530","2001","        Nondurable goods manufacturing","Tioga, NY ",15709,15154,15825,14672,16935,18823,"(D)",13564,"(D)","(D)","(D)","(D)"
"36107","2","CA05N","600","2001","      Wholesale trade","Tioga, NY ",24692,21303,22670,24903,23021,20015,22378,27158,27359,32071,36716,34934
"36107","2","CA05N","700","2001","      Retail trade","Tioga, NY ",36422,37361,40335,41576,41086,46137,46732,44981,44137,46931,49096,55300
"36107","2","CA05N","800","2001","      Transportation and warehousing","Tioga, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36107","2","CA05N","900","2001","      Information","Tioga, NY ",2980,3397,3609,3710,3658,4349,4556,5233,5253,4995,4988,4635
"36107","2","CA05N","1000","2001","      Finance and insurance","Tioga, NY ",7898,8157,8531,9425,10642,10842,10319,9473,11952,12506,12633,13136
"36107","2","CA05N","1100","2001","      Real estate and rental and leasing","Tioga, NY ",1594,1740,1342,2047,1909,2081,2042,1461,1391,1348,2263,2497
"36107","2","CA05N","1200","2001","      Professional, scientific, and technical services","Tioga, NY ",12325,13290,13480,13885,14275,16290,17366,19090,15840,16957,17767,"(D)"
"36107","2","CA05N","1300","2001","      Management of companies and enterprises","Tioga, NY ",489,710,926,1033,949,989,840,781,636,722,256,"(D)"
"36107","2","CA05N","1400","2001","      Administrative and waste management services","Tioga, NY ",13425,13700,15534,16836,15942,17701,17634,18599,15712,14909,14701,16359
"36107","2","CA05N","1500","2001","      Educational services","Tioga, NY ",922,991,1122,1148,1285,1271,1250,1189,1151,1194,1307,1406
"36107","2","CA05N","1600","2001","      Health care and social assistance","Tioga, NY ",28205,29198,30793,33228,34843,35024,37089,43342,45466,47056,45781,50339
"36107","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Tioga, NY ",3759,3582,4225,4472,4508,9938,10516,12432,13567,19131,19742,18090
"36107","2","CA05N","1800","2001","      Accommodation and food services","Tioga, NY ",10289,10948,9926,11005,10927,11093,12708,12923,12280,13347,15067,15751
"36107","2","CA05N","1900","2001","      Other services, except public administration","Tioga, NY ",21247,23333,23829,25370,28357,30214,28567,29291,29854,30320,30995,33749
"36107","2","CA05N","2000","2001","    Government and government enterprises","Tioga, NY ",124338,121978,127125,132967,141973,153092,160659,170103,176548,183846,181190,179667
"36107","2","CA05N","2001","2001","      Federal, civilian","Tioga, NY ",11511,12107,11952,11896,11943,12425,13754,13512,13438,14547,13602,13599
"36107","2","CA05N","2002","2001","      Military","Tioga, NY ",1676,2162,3033,3111,3325,3184,3360,3661,4167,4030,3807,3575
"36107","2","CA05N","2010","2001","      State and local","Tioga, NY ",111151,107709,112140,117960,126705,137483,143545,152930,158943,165269,163781,162493
"36107","2","CA05N","2011","2001","        State government","Tioga, NY ",7154,7134,7205,7590,7990,8198,8474,8656,8776,9396,9304,8559
"36107","2","CA05N","2012","2001","        Local government","Tioga, NY ",103997,100575,104935,110370,118715,129285,135071,144274,150167,155873,154477,153934
"36109","2","CA05N","10","2001","Personal income","Tompkins, NY ",2482607,2515388,2674790,2842815,2914072,3072527,3269397,3550440,3536099,3602941,3824132,3984435
"36109","2","CA05N","20","2001","Population (persons) 2/","Tompkins, NY ",97458,98227,99049,99531,99433,99651,99910,100383,101497,101651,101763,102554
"36109","2","CA05N","30","2001","Per capita personal income (dollars)","Tompkins, NY ",25474,25608,27005,28562,29307,30833,32723,35369,34839,35444,37579,38852
"36109","2","CA05N","35","2001","Earnings by place of work","Tompkins, NY ",2139505,2233811,2404416,2512481,2563140,2690065,2796643,3003265,3056936,3085000,3153282,3288161
"36109","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Tompkins, NY ",242683,260229,280449,288796,297932,309120,318966,345720,349536,348867,321289,333547
"36109","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Tompkins, NY ",107998,115604,124253,127249,131413,135539,139540,152120,156750,154835,122728,127011
"36109","2","CA05N","38","2001","    Employer contributions for government social insurance","Tompkins, NY ",134685,144625,156196,161547,166519,173581,179426,193600,192786,194032,198561,206536
"36109","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Tompkins, NY ",-299116,-318239,-346824,-358632,-364056,-383233,-399904,-421537,-435779,-432505,-440355,-459511
"36109","2","CA05N","45","2001","  equals: Net earnings by place of residence","Tompkins, NY ",1597706,1655343,1777143,1865053,1901152,1997712,2077773,2236008,2271621,2303628,2391638,2495103
"36109","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Tompkins, NY ",559433,506547,530604,587176,608211,646639,741224,828307,708529,712964,841236,887699
"36109","2","CA05N","47","2001","  plus: Personal current transfer receipts","Tompkins, NY ",325468,353498,367043,390586,404709,428176,450400,486125,555949,586349,591258,601633
"36109","2","CA05N","50","2001","  Wages and salaries","Tompkins, NY ",1645725,1725893,1836773,1894043,1935271,2035373,2115982,2261853,2259958,2265347,2307949,2386822
"36109","2","CA05N","60","2001","  Supplements to wages and salaries","Tompkins, NY ",367906,403720,447392,486319,495157,518134,541189,577210,635173,637395,627940,672917
"36109","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Tompkins, NY ",233221,259095,291196,324772,328638,344553,361763,383610,442387,443363,429379,466381
"36109","2","CA05N","62","2001","    Employer contributions for government social insurance","Tompkins, NY ",134685,144625,156196,161547,166519,173581,179426,193600,192786,194032,198561,206536
"36109","2","CA05N","70","2001","  Proprietors' income 7/","Tompkins, NY ",125874,104198,120251,132119,132712,136558,139472,164202,161805,182258,217393,228422
"36109","2","CA05N","71","2001","    Farm proprietors' income","Tompkins, NY ",9562,-800,2669,6667,7056,1793,7651,8289,2398,8543,16426,11806
"36109","2","CA05N","72","2001","    Nonfarm proprietors' income","Tompkins, NY ",116312,104998,117582,125452,125656,134765,131821,155913,159407,173715,200967,216616
"36109","2","CA05N","81","2001","  Farm earnings","Tompkins, NY ",18594,10075,12398,16050,14712,10164,17674,18139,11523,17266,24105,20797
"36109","2","CA05N","82","2001","  Nonfarm earnings","Tompkins, NY ",2120911,2223736,2392018,2496431,2548428,2679901,2778969,2985126,3045413,3067734,3129177,3267364
"36109","2","CA05N","90","2001","    Private nonfarm earnings","Tompkins, NY ",1803528,1892908,2042239,2129743,2169837,2276858,2350355,2533990,2573630,2579290,2644124,2782959
"36109","2","CA05N","100","2001","      Forestry, fishing, and related activities","Tompkins, NY ",17730,17308,17052,17776,17350,19397,19031,20171,20292,19739,19387,20312
"36109","2","CA05N","200","2001","      Mining","Tompkins, NY ",18337,16648,18155,19267,20246,20820,22158,29147,25878,32514,43144,43444
"36109","2","CA05N","300","2001","      Utilities","Tompkins, NY ","(D)","(D)","(D)",34722,"(D)",32624,32003,33225,30784,"(D)","(D)",23736
"36109","2","CA05N","400","2001","      Construction","Tompkins, NY ",48543,43579,48053,51726,53641,59367,59711,62999,63510,69495,64005,70108
"36109","2","CA05N","500","2001","      Manufacturing","Tompkins, NY ",214481,206944,226058,225322,223710,228284,242244,238133,239366,230106,243294,258202
"36109","2","CA05N","510","2001","        Durable goods manufacturing","Tompkins, NY ",195054,186250,203385,202662,205386,210353,226265,215166,216640,209174,222658,236189
"36109","2","CA05N","530","2001","        Nondurable goods manufacturing","Tompkins, NY ",19427,20694,22673,22660,18324,17931,15979,22967,22726,20932,20636,22013
"36109","2","CA05N","600","2001","      Wholesale trade","Tompkins, NY ",23811,21964,21027,21594,"(D)",26601,31675,29797,28974,"(D)","(D)",34539
"36109","2","CA05N","700","2001","      Retail trade","Tompkins, NY ",110063,116691,122714,128165,137464,139391,143620,145393,145234,151671,161439,166647
"36109","2","CA05N","800","2001","      Transportation and warehousing","Tompkins, NY ","(D)","(D)","(D)",20928,27186,30511,32178,31874,29909,32254,32034,32783
"36109","2","CA05N","900","2001","      Information","Tompkins, NY ",31717,34256,34912,34923,29388,29229,30472,31588,32275,32686,34429,37147
"36109","2","CA05N","1000","2001","      Finance and insurance","Tompkins, NY ",45412,53636,52885,56538,57878,64301,62826,65842,74326,73010,76950,78948
"36109","2","CA05N","1100","2001","      Real estate and rental and leasing","Tompkins, NY ",20436,23053,24481,24660,24740,23446,22306,20898,20708,22371,26267,27234
"36109","2","CA05N","1200","2001","      Professional, scientific, and technical services","Tompkins, NY ",124404,122092,132934,128534,131557,141996,158659,198162,174839,179121,194049,197522
"36109","2","CA05N","1300","2001","      Management of companies and enterprises","Tompkins, NY ","(D)","(D)","(D)",2420,2255,2674,2282,3853,4287,4647,5311,4742
"36109","2","CA05N","1400","2001","      Administrative and waste management services","Tompkins, NY ","(D)","(D)","(D)",21061,21008,23206,21219,22603,19123,34208,35375,33347
"36109","2","CA05N","1500","2001","      Educational services","Tompkins, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36109","2","CA05N","1600","2001","      Health care and social assistance","Tompkins, NY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"36109","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Tompkins, NY ",14208,8702,14895,14493,13657,14671,15068,13800,12573,13685,14185,15134
"36109","2","CA05N","1800","2001","      Accommodation and food services","Tompkins, NY ",47727,52323,56469,59961,61880,64530,67723,72529,73404,77004,85136,90412
"36109","2","CA05N","1900","2001","      Other services, except public administration","Tompkins, NY ",62485,68573,71911,65820,68880,73865,75691,80517,85072,82557,82226,86560
"36109","2","CA05N","2000","2001","    Government and government enterprises","Tompkins, NY ",317383,330828,349779,366688,378591,403043,428614,451136,471783,488444,485053,484405
"36109","2","CA05N","2001","2001","      Federal, civilian","Tompkins, NY ",16863,19083,21186,22242,22292,22781,23966,23802,23851,25025,26742,27319
"36109","2","CA05N","2002","2001","      Military","Tompkins, NY ",4091,4825,6288,6809,7361,6958,6776,7615,8177,8617,8027,7440
"36109","2","CA05N","2010","2001","      State and local","Tompkins, NY ",296429,306920,322305,337637,348938,373304,397872,419719,439755,454802,450284,449646
"36109","2","CA05N","2011","2001","        State government","Tompkins, NY ",47912,49403,49697,51611,52841,52801,54700,59694,58876,60441,57876,53525
"36109","2","CA05N","2012","2001","        Local government","Tompkins, NY ",248517,257517,272608,286026,296097,320503,343172,360025,380879,394361,392408,396121
"36111","2","CA05N","10","2001","Personal income","Ulster, NY ",4973092,4964326,5157732,5481528,5829157,6295837,6665047,7045397,7020997,7330646,7598878,7805558
"36111","2","CA05N","20","2001","Population (persons) 2/","Ulster, NY ",178440,180128,180942,181847,182438,182845,182818,183174,182638,182395,182582,181791
"36111","2","CA05N","30","2001","Per capita personal income (dollars)","Ulster, NY ",27870,27560,28505,30144,31951,34433,36457,38463,38442,40191,41619,42937
"36111","2","CA05N","35","2001","Earnings by place of work","Ulster, NY ",2550233,2613042,2730734,2840056,2949305,3254935,3366831,3458807,3429810,3523281,3552343,3601101
"36111","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ulster, NY ",276685,291557,303952,315659,331870,362197,375461,386998,379981,384599,350941,354919
"36111","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ulster, NY ",133513,140349,146649,152229,162102,176248,183098,190636,190578,192295,156929,159511
"36111","2","CA05N","38","2001","    Employer contributions for government social insurance","Ulster, NY ",143172,151208,157303,163430,169768,185949,192363,196362,189403,192304,194012,195408
"36111","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Ulster, NY ",957895,963772,1007274,1069865,1122949,1145973,1204264,1243195,1226178,1247935,1300855,1316168
"36111","2","CA05N","45","2001","  equals: Net earnings by place of residence","Ulster, NY ",3231443,3285257,3434056,3594262,3740384,4038711,4195634,4315004,4276007,4386617,4502257,4562350
"36111","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ulster, NY ",887078,768857,774896,887944,1044892,1145895,1291785,1459751,1296243,1415203,1527600,1608025
"36111","2","CA05N","47","2001","  plus: Personal current transfer receipts","Ulster, NY ",854571,910212,948780,999322,1043881,1111231,1177628,1270642,1448747,1528826,1569021,1635183
"36111","2","CA05N","50","2001","  Wages and salaries","Ulster, NY ",1759673,1815004,1871228,1929180,2000620,2209701,2293156,2359419,2312017,2337103,2351202,2373890
"36111","2","CA05N","60","2001","  Supplements to wages and salaries","Ulster, NY ",512768,534956,580094,615933,650691,716639,754352,794319,818223,859782,858120,866203
"36111","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ulster, NY ",369596,383748,422791,452503,480923,530690,561989,597957,628820,667478,664108,670795
