"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"54077","5","CA04","72","1969","        Nonfarm proprietors' income","Preston, WV ",4943,7372,7045,7546,8586,13394,14290,12874,20476,27005,24901,18870,21776,21572,24650,30527,31140,16240,17854,50765,32419,29747,40638,31031,30365,32135,29666,28554,32916,40940,42888,39570,39982,42679,43118,47895,51407,60259,58806,70306,54954,54274,66122,72460
"54079","5","CA04","10","1969","Personal income (thousands of dollars)","Putnam, WV ",74723,83837,95707,108591,126210,146933,168191,195923,228660,248444,285866,326439,361358,390934,410915,453604,483910,502073,520349,547476,595019,652898,702723,789566,862441,915902,970860,1047977,1117852,1188755,1235416,1302562,1375615,1435220,1480855,1539965,1611750,1764009,1872147,2018593,2093880,2139747,2323880,2403149
"54079","5","CA04","11","1969","    Nonfarm personal income 1/","Putnam, WV ",73909,83144,95181,107854,125378,146306,167717,195538,228668,248547,285750,326428,362129,392294,411930,453396,484176,502473,521341,548310,595759,652683,702468,788624,861621,915000,970617,1048642,1119031,1190639,1238521,1305216,1378982,1440570,1481580,1539362,1611010,1762839,1870904,2017401,2092812,2139158,2323247,2402553
"54079","5","CA04","12","1969","    Farm income 2/","Putnam, WV ",814,693,526,737,832,627,474,385,-8,-103,116,11,-771,-1360,-1015,208,-266,-400,-992,-834,-740,215,255,942,820,902,243,-665,-1179,-1884,-3105,-2654,-3367,-5350,-725,603,740,1170,1243,1192,1068,589,633,596
"54079","5","CA04","20","1969","Population (persons) 3/","Putnam, WV ",28360,27644,28033,29587,30147,30920,31779,33021,34319,35117,36511,38252,38499,38938,39252,40028,40394,40761,41357,41661,42313,43005,44157,45183,46425,47611,48397,49070,49900,50670,51245,51684,51483,51930,52581,53122,53614,54207,54669,55051,55178,55611,56027,56435
"54079","5","CA04","30","1969","Per capita personal income (dollars) 4/","Putnam, WV ",2635,3033,3414,3670,4186,4752,5293,5933,6663,7075,7830,8534,9386,10040,10469,11332,11980,12317,12582,13141,14062,15182,15914,17475,18577,19237,20060,21357,22402,23461,24108,25202,26720,27638,28163,28989,30062,32542,34245,36668,37948,38477,41478,42583
"54079","5","CA04","35","1969","    Earnings by place of work","Putnam, WV ",50832,67674,76897,81897,90068,89948,91910,109635,131986,123009,135339,149545,173668,188618,202118,228287,240625,244454,252932,270452,295758,328120,361068,402007,455921,509828,542529,570805,605572,681405,717125,758111,815301,843124,891770,973095,989566,1084750,1171773,1288356,1235058,1235249,1335863,1400294
"54079","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Putnam, WV ",4024,5563,6613,7343,9164,9031,8980,10976,13259,12664,14366,15909,19896,22223,24467,28034,29828,31533,33249,36881,40469,46004,51642,57712,66587,74910,80291,84948,89546,100808,106498,118774,122559,120600,129237,137844,139935,145455,149119,155985,149767,152343,140221,151942
"54079","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Putnam, WV ",1743,2301,2709,2969,3722,3852,3888,4575,5394,5133,5938,6706,8629,9652,10184,11427,12651,13545,14407,15560,17475,19438,21778,24090,27480,31183,33513,35152,37174,40868,43178,45009,49325,50848,54148,58821,60315,66076,73223,80192,78516,79231,67640,70320
"54079","5","CA04","38","1969","        Employer contributions for government social insurance","Putnam, WV ",2281,3262,3904,4374,5442,5179,5092,6401,7865,7531,8428,9203,11267,12571,14283,16607,17177,17988,18842,21321,22994,26566,29864,33622,39107,43727,46778,49796,52372,59940,63320,73765,73234,69752,75089,79023,79620,79379,75896,75793,71251,73112,72581,81622
"54079","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Putnam, WV ",15163,6936,8483,14971,22491,38297,50390,59622,68320,91085,109464,117685,119164,126057,126582,134585,147131,153711,157670,164337,176767,194569,199480,228084,238287,238269,252991,276846,298349,282613,289725,302451,293001,283573,276932,282432,325739,344893,326223,319759,385744,438099,463028,459796
"54079","5","CA04","45","1969","    Equals: Net earnings by place of residence","Putnam, WV ",61971,69047,78767,89525,103395,119214,133320,158281,187047,201430,230437,251321,272936,292452,304233,334838,357928,366632,377353,397908,432056,476685,508906,572379,627621,673187,715229,762703,814375,863210,900352,941788,985743,1006097,1039465,1117683,1175370,1284188,1348877,1452130,1471035,1521005,1658670,1708148
"54079","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Putnam, WV ",6071,6766,7500,8204,9890,12232,14559,16309,18732,21469,25655,33499,41781,47678,50983,58785,62120,65942,68702,70770,79722,86385,90564,95680,103213,112203,116505,132098,143541,158242,161111,173401,178793,182415,177968,169570,183160,198971,227361,244969,246617,228520,258765,272847
"54079","5","CA04","47","1969","    Plus: Personal current transfer receipts","Putnam, WV ",6681,8024,9440,10862,12925,15487,20312,21333,22881,25545,29774,41619,46641,50804,55699,59981,63862,69499,74294,78798,83241,89828,103253,121507,131607,130512,139126,153176,159936,167303,173953,187373,211079,246708,263422,252712,253220,280850,295909,321494,376228,390222,406445,422154
"54079","5","CA04","50","1969","    Wages and salaries","Putnam, WV ",41051,55898,63475,66393,72006,70708,70946,84089,102296,93706,103231,115014,135227,147383,156056,173536,182785,184625,189197,203438,219736,242122,266422,292940,327951,368758,395150,417429,445082,495592,521888,556567,589319,607782,638394,697962,707805,773798,855833,952816,910215,908080,969682,1008859
"54079","5","CA04","60","1969","    Supplements to wages and salaries","Putnam, WV ",4909,6626,7906,9004,10725,11283,12129,15644,19796,18241,20471,22878,27206,30764,33852,37918,39575,40320,40851,43554,47555,55579,64378,72210,83809,93712,98277,102619,107398,122091,127449,144321,159607,164432,175923,188211,191671,215420,226743,240185,226146,222911,237719,254344
"54079","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Putnam, WV ",2628,3364,4002,4630,5283,6104,7037,9243,11931,10710,12043,13675,15939,18193,19569,21311,22398,22332,22009,22233,24561,29013,34514,38588,44702,49985,51499,52823,55026,62151,64129,70556,86373,94680,100834,109188,112051,136041,150847,164392,154895,149799,165138,172722
"54079","5","CA04","62","1969","        Employer contributions for government social insurance","Putnam, WV ",2281,3262,3904,4374,5442,5179,5092,6401,7865,7531,8428,9203,11267,12571,14283,16607,17177,17988,18842,21321,22994,26566,29864,33622,39107,43727,46778,49796,52372,59940,63320,73765,73234,69752,75089,79023,79620,79379,75896,75793,71251,73112,72581,81622
"54079","5","CA04","70","1969","    Proprietors' income 9/","Putnam, WV ",4872,5150,5516,6500,7337,7957,8835,9902,9894,11062,11637,11653,11235,10471,12210,16833,18265,19509,22884,23460,28467,30419,30268,36857,44161,47358,49102,50757,53092,63722,67788,57223,66375,70910,77453,86922,90090,95532,89197,95355,98697,104258,128462,137091
"54079","5","CA04","71","1969","        Farm proprietors' income","Putnam, WV ",721,605,444,672,754,565,431,325,-61,-180,-11,-163,-978,-1630,-1272,-42,-521,-634,-1226,-1136,-1092,-230,-199,478,332,438,-255,-1147,-1682,-2599,-3994,-3595,-4632,-7026,-2467,-993,-447,-51,-84,-77,-117,-569,-372,-612
"54079","5","CA04","72","1969","        Nonfarm proprietors' income","Putnam, WV ",4151,4545,5072,5828,6583,7392,8404,9577,9955,11242,11648,11816,12213,12101,13482,16875,18786,20143,24110,24596,29559,30649,30467,36379,43829,46920,49357,51904,54774,66321,71782,60818,71007,77936,79920,87915,90537,95583,89281,95432,98814,104827,128834,137703
"54081","5","CA04","10","1969","Personal income (thousands of dollars)","Raleigh, WV ",174373,204666,232848,273815,305755,341355,414321,486916,530793,602780,652780,712987,773436,833065,839278,899874,929082,940182,962036,984431,1022697,1081432,1156225,1221748,1257231,1327357,1412088,1484618,1544980,1642374,1676502,1735496,1825002,1919941,1958342,2030970,2129725,2296522,2384045,2591001,2646225,2729011,2951810,3044591
"54081","5","CA04","11","1969","    Nonfarm personal income 1/","Raleigh, WV ",174262,204640,232759,273650,305402,341129,414031,486802,530665,602668,652332,712564,773616,833615,839681,900106,929341,940268,962055,984580,1022527,1081377,1156461,1221825,1257341,1327667,1412580,1485311,1545455,1643047,1677355,1736147,1825507,1920520,1959293,2031727,2130833,2297862,2385739,2592292,2647444,2730614,2952715,3045360
"54081","5","CA04","12","1969","    Farm income 2/","Raleigh, WV ",111,26,89,165,353,226,290,114,128,112,448,423,-180,-550,-403,-232,-259,-86,-19,-149,170,55,-236,-77,-110,-310,-492,-693,-475,-673,-853,-651,-505,-579,-951,-757,-1108,-1340,-1694,-1291,-1219,-1603,-905,-769
"54081","5","CA04","20","1969","Population (persons) 3/","Raleigh, WV ",70283,70453,72558,74474,76306,76706,78794,82711,85225,86302,86792,86849,86881,87159,86962,86032,85416,84440,82033,79734,77283,76818,77109,77301,78039,78318,78799,79434,79727,79932,79614,79018,78251,78737,78465,78428,78341,78178,78323,78379,78782,78890,79189,79021
"54081","5","CA04","30","1969","Per capita personal income (dollars) 4/","Raleigh, WV ",2481,2905,3209,3677,4007,4450,5258,5887,6228,6985,7521,8210,8902,9558,9651,10460,10877,11134,11727,12346,13233,14078,14995,15805,16110,16948,17920,18690,19378,20547,21058,21963,23322,24384,24958,25896,27185,29376,30439,33057,33589,34593,37276,38529
"54081","5","CA04","35","1969","    Earnings by place of work","Raleigh, WV ",134175,154465,171543,203476,222235,248563,314753,386775,423874,487885,502730,535153,571027,596876,581280,636706,657901,642895,658835,662497,667910,701173,742805,774527,801650,854671,943785,993812,1031123,1109276,1153320,1178041,1234816,1264395,1279123,1378038,1491268,1588994,1585220,1735036,1713666,1824637,2005327,2080115
"54081","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Raleigh, WV ",10088,11328,13156,16242,20398,23284,29113,37070,39789,46906,50579,54593,63219,68030,66568,75624,80382,81200,83935,86022,88833,94901,103993,110934,119596,127244,142244,150061,153395,164320,170867,180935,183002,180560,185147,194939,208688,210651,202701,209558,213520,224581,218425,224905
"54081","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Raleigh, WV ",4562,5165,5879,7205,8913,10295,12851,15794,16849,19435,21286,23204,27319,29355,28192,31074,33865,34825,36349,37928,40177,42264,45709,47504,49781,53862,59652,61685,63508,66750,69468,70187,77053,78435,80221,86234,93960,100143,103879,112758,113449,120769,105362,108214
"54081","5","CA04","38","1969","        Employer contributions for government social insurance","Raleigh, WV ",5526,6163,7277,9037,11485,12989,16262,21276,22940,27471,29293,31389,35900,38675,38376,44550,46517,46375,47586,48094,48656,52637,58284,63430,69815,73382,82592,88376,89887,97570,101399,110748,105949,102125,104926,108705,114728,110508,98822,96800,100071,103812,113063,116691
"54081","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Raleigh, WV ",6581,7370,7547,8308,7484,7241,4600,-417,-1632,-9314,-3769,-5276,-4707,4032,-112,1637,1834,10924,15689,18272,23658,36182,35863,39704,29389,37174,31624,27615,26835,23052,14537,16128,-3700,1801,5223,4055,-825,8843,15355,20024,8447,3219,-3686,-27614
"54081","5","CA04","45","1969","    Equals: Net earnings by place of residence","Raleigh, WV ",130668,150507,165934,195542,209321,232520,290240,349288,382453,431665,448382,475284,503101,532878,514600,562719,579353,572619,590589,594747,602735,642454,674675,703297,711443,764601,833165,871366,904563,968008,996990,1013234,1048114,1085636,1099199,1187154,1281755,1387186,1397874,1545502,1508593,1603275,1783216,1827596
"54081","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Raleigh, WV ",15804,18931,21504,24151,28060,33980,39169,44555,50002,56078,64165,80859,100038,115361,119972,133454,140931,142311,142456,148079,165186,164914,173032,170076,174124,184606,192510,206971,227052,246691,243082,265591,279043,284590,277132,267217,262161,284659,323494,340046,363418,321704,356994,375002
"54081","5","CA04","47","1969","    Plus: Personal current transfer receipts","Raleigh, WV ",27901,35228,45410,54122,68374,74855,84912,93073,98338,115037,140233,156844,170297,184826,204706,203701,208798,225252,228991,241605,254776,274064,308518,348375,371664,378150,386413,406281,413365,427675,436430,456671,497845,549715,582011,576599,585809,624677,662677,705453,774214,804032,811600,841993
"54081","5","CA04","50","1969","    Wages and salaries","Raleigh, WV ",102759,116733,130407,155717,168424,183771,236426,294369,311218,354111,368670,397378,425624,444755,424234,465021,485698,474637,486296,478651,486718,517499,547243,569708,580496,617481,684071,722761,744278,785494,815772,838013,909208,920617,918130,986462,1056638,1114360,1150686,1245441,1258706,1308714,1420090,1456429
"54081","5","CA04","60","1969","    Supplements to wages and salaries","Raleigh, WV ",15078,17755,20479,25432,29057,32508,43641,57504,62377,76712,79360,87546,96721,103782,103430,110376,112212,113201,119422,106425,108909,119784,134206,142883,153580,163414,181767,194988,201907,216731,226904,241244,236481,241853,253558,270779,289927,317125,308496,323798,325130,333686,359393,381392
"54081","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Raleigh, WV ",9552,11592,13202,16395,17572,19519,27379,36228,39437,49241,50067,56157,60821,65107,65054,65826,65695,66826,71836,58331,60253,67147,75922,79453,83765,90032,99175,106612,112020,119161,125505,130496,130532,139728,148632,162074,175199,206617,209674,226998,225059,229874,246330,264701
"54081","5","CA04","62","1969","        Employer contributions for government social insurance","Raleigh, WV ",5526,6163,7277,9037,11485,12989,16262,21276,22940,27471,29293,31389,35900,38675,38376,44550,46517,46375,47586,48094,48656,52637,58284,63430,69815,73382,82592,88376,89887,97570,101399,110748,105949,102125,104926,108705,114728,110508,98822,96800,100071,103812,113063,116691
"54081","5","CA04","70","1969","    Proprietors' income 9/","Raleigh, WV ",16338,19977,20657,22327,24754,32284,34686,34902,50279,57062,54700,50229,48682,48339,53616,61309,59991,55057,53117,77421,72283,63890,61356,61936,67574,73776,77947,76063,84938,107051,110644,98784,89127,101925,107435,120797,144703,157509,126038,165797,129830,182237,225844,242294
"54081","5","CA04","71","1969","        Farm proprietors' income","Raleigh, WV ",-35,-126,-62,36,184,74,183,-52,-19,-135,204,193,-382,-759,-631,-478,-517,-337,-283,-421,-94,-221,-476,-279,-303,-472,-642,-820,-586,-816,-1023,-830,-739,-880,-1309,-1133,-1422,-1706,-2113,-1716,-1627,-1989,-1240,-1167
"54081","5","CA04","72","1969","        Nonfarm proprietors' income","Raleigh, WV ",16373,20103,20719,22291,24570,32210,34503,34954,50298,57197,54496,50036,49064,49098,54247,61787,60508,55394,53400,77842,72377,64111,61832,62215,67877,74248,78589,76883,85524,107867,111667,99614,89866,102805,108744,121930,146125,159215,128151,167513,131457,184226,227084,243461
"54083","5","CA04","10","1969","Personal income (thousands of dollars)","Randolph, WV ",56849,64973,73846,84065,95217,102925,119078,129743,146563,163621,185638,212429,230640,246785,257123,279136,284412,287688,289176,303861,323402,351348,381215,411070,434231,449596,465800,485177,508302,531291,558886,589220,630850,650834,670903,703802,729132,782946,807945,836037,848067,850225,896696,937791
"54083","5","CA04","11","1969","    Nonfarm personal income 1/","Randolph, WV ",56528,64606,73433,83475,94351,102714,119293,130122,147051,163432,185182,212044,231523,247817,257391,278119,282769,284931,288150,303373,321768,349601,380222,409421,432405,447962,465105,480421,508555,531315,559175,588039,630114,650955,671038,703630,728751,783012,808416,836347,848261,850640,896421,937267
"54083","5","CA04","12","1969","    Farm income 2/","Randolph, WV ",321,367,413,590,866,211,-215,-379,-488,189,456,385,-883,-1032,-268,1017,1643,2757,1026,488,1634,1747,993,1649,1826,1634,695,4756,-253,-24,-289,1181,736,-121,-135,172,381,-66,-471,-310,-194,-415,275,524
"54083","5","CA04","20","1969","Population (persons) 3/","Randolph, WV ",24374,24725,25489,26293,26243,26732,26773,27280,27632,27949,28532,28792,28999,29303,29390,29469,29507,28645,28451,27894,27898,27797,28138,28194,28468,28398,28595,28701,28439,28420,28389,28259,28373,28487,28422,28648,28807,29049,29113,29236,29381,29380,29426,29384
"54083","5","CA04","30","1969","Per capita personal income (dollars) 4/","Randolph, WV ",2332,2628,2897,3197,3628,3850,4448,4756,5304,5854,6506,7378,7953,8422,8749,9472,9639,10043,10164,10893,11592,12640,13548,14580,15253,15832,16290,16905,17873,18694,19687,20851,22234,22847,23605,24567,25311,26953,27752,28596,28864,28939,30473,31915
"54083","5","CA04","35","1969","    Earnings by place of work","Randolph, WV ",43970,49005,53963,61016,71329,77129,86792,92534,105744,118523,132987,146932,155832,162820,167282,182669,182553,186410,187694,198213,210688,229958,243528,262684,281097,295718,306909,313766,329020,338640,371195,394409,408891,425722,445340,471941,495270,537594,528298,525963,513189,513001,544584,570772
"54083","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Randolph, WV ",3423,3717,4235,4966,6710,7528,8298,8874,10123,11470,13429,15091,17400,18810,19653,21812,22021,23445,23990,25850,27962,30483,33340,36479,39873,41733,44145,44691,47057,48087,51755,57083,59240,61169,65742,68713,71829,73317,68560,65125,65314,65491,62033,63972
"54083","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Randolph, WV ",1576,1723,1939,2260,2937,3288,3653,3870,4335,4845,5721,6468,7619,8270,8369,9136,9607,10304,10912,11677,12874,13884,15109,16227,17495,18724,19878,19939,21010,21139,23007,24118,25902,26313,27994,29596,31327,34068,35469,35560,35396,35660,30548,31546
"54083","5","CA04","38","1969","        Employer contributions for government social insurance","Randolph, WV ",1847,1994,2296,2706,3773,4240,4645,5004,5788,6625,7708,8623,9781,10540,11284,12676,12414,13141,13078,14173,15088,16599,18231,20252,22378,23009,24267,24752,26047,26948,28748,32965,33338,34856,37748,39117,40502,39249,33091,29565,29918,29831,31485,32426
"54083","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Randolph, WV ",209,608,1874,3022,2334,1332,1815,2650,3270,4726,6468,8834,8388,9069,6819,7555,6883,3172,1826,1872,864,441,363,-223,-324,-312,-2223,-1014,-1268,656,-288,-618,5643,1575,1170,-837,-1013,-5937,-2387,1200,-690,910,-788,-1812
"54083","5","CA04","45","1969","    Equals: Net earnings by place of residence","Randolph, WV ",40756,45896,51602,59072,66953,70933,80309,86310,98891,111779,126026,140675,146820,153079,154448,168412,167415,166137,165530,174235,183590,199916,210551,225982,240900,253673,260541,268061,280695,291209,319152,336708,355294,366128,380768,402391,422428,458340,457351,462038,447185,448420,481763,504988
"54083","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Randolph, WV ",5759,6699,7560,8555,9607,11099,13558,15316,17712,19102,21310,26895,33476,39215,42530,48873,52449,52412,53854,54687,59318,63368,67359,65171,65938,68643,71356,77360,85436,90709,88812,94788,104943,97443,90766,100578,99187,102934,116401,124661,122505,115410,121009,127832
"54083","5","CA04","47","1969","    Plus: Personal current transfer receipts","Randolph, WV ",10334,12378,14684,16438,18657,20893,25211,28117,29960,32740,38302,44859,50344,54491,60145,61851,64548,69139,69792,74939,80494,88064,103305,119917,127393,127280,133903,139756,142171,149373,150922,157724,170613,187263,199369,200833,207517,221672,234193,249338,278377,286395,293924,304971
"54083","5","CA04","50","1969","    Wages and salaries","Randolph, WV ",34296,37835,41271,45967,53637,58163,65427,69258,78886,87158,97820,109590,117185,123551,123965,132630,131009,133371,132461,137885,146321,156705,165612,178200,187807,199049,207726,212085,223824,227336,246526,262369,273466,282960,295651,315713,327718,353085,356263,362344,358678,355698,374050,389167
"54083","5","CA04","60","1969","    Supplements to wages and salaries","Randolph, WV ",3882,4561,5392,6382,7889,9234,11250,12575,14897,17076,19260,22209,24270,26515,27656,29823,29124,30412,30097,30260,32742,36831,41478,45514,49987,52118,53735,54047,56418,57513,62717,69299,74810,80303,87246,92656,98125,108234,102335,100992,97984,96031,101770,107753
"54083","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Randolph, WV ",2035,2567,3096,3676,4116,4994,6605,7571,9109,10451,11552,13586,14489,15975,16372,17147,16710,17271,17019,16087,17654,20232,23247,25262,27609,29109,29468,29295,30371,30565,33969,36334,41472,45447,49498,53539,57623,68985,69244,71427,68066,66200,70285,75327
"54083","5","CA04","62","1969","        Employer contributions for government social insurance","Randolph, WV ",1847,1994,2296,2706,3773,4240,4645,5004,5788,6625,7708,8623,9781,10540,11284,12676,12414,13141,13078,14173,15088,16599,18231,20252,22378,23009,24267,24752,26047,26948,28748,32965,33338,34856,37748,39117,40502,39249,33091,29565,29918,29831,31485,32426
"54083","5","CA04","70","1969","    Proprietors' income 9/","Randolph, WV ",5792,6609,7300,8667,9803,9732,10115,10701,11961,14289,15907,15133,14377,12754,15661,20216,22420,22627,25136,30068,31625,36422,36438,38970,43303,44551,45448,47634,48778,53791,61952,62741,60615,62459,62443,63572,69427,76275,69700,62627,56527,61272,68764,73852
"54083","5","CA04","71","1969","        Farm proprietors' income","Randolph, WV ",137,157,187,381,562,-86,-431,-677,-761,-209,11,-88,-1357,-1554,-734,591,1234,2395,671,93,1223,1275,550,1223,1386,1219,261,4343,-683,-496,-777,738,212,-752,-824,-493,-142,-638,-1098,-938,-797,-991,-229,-72
"54083","5","CA04","72","1969","        Nonfarm proprietors' income","Randolph, WV ",5655,6452,7113,8286,9241,9818,10546,11378,12722,14498,15896,15221,15734,14308,16395,19625,21186,20232,24465,29975,30402,35147,35888,37747,41917,43332,45187,43291,49461,54287,62729,62003,60403,63211,63267,64065,69569,76913,70798,63565,57324,62263,68993,73924
"54085","5","CA04","10","1969","Personal income (thousands of dollars)","Ritchie, WV ",23388,25525,27251,28992,32258,36176,40621,45255,51085,58498,63556,71150,80507,81576,87376,94130,98535,99363,99842,107393,110324,113116,122306,131632,136255,142421,144825,152266,161474,171646,181460,196240,203805,210741,217298,234928,246193,265497,270441,285732,285677,291448,311526,332708
"54085","5","CA04","11","1969","    Nonfarm personal income 1/","Ritchie, WV ",23122,25265,26954,28597,31747,36003,40667,45430,51333,58712,63883,71606,81192,82591,88183,94769,99021,99585,100601,108089,110293,112506,122274,131233,136054,142933,146151,154253,163341,173237,182773,196590,203583,210808,218245,235688,247488,267543,273537,288636,288617,294501,313710,335142
"54085","5","CA04","12","1969","    Farm income 2/","Ritchie, WV ",266,260,297,395,511,173,-46,-175,-248,-214,-327,-456,-685,-1015,-807,-639,-486,-222,-759,-696,31,610,32,399,201,-512,-1326,-1987,-1867,-1591,-1313,-350,222,-67,-947,-760,-1295,-2046,-3096,-2904,-2940,-3053,-2184,-2434
"54085","5","CA04","20","1969","Population (persons) 3/","Ritchie, WV ",10365,10183,10534,10597,10677,10807,10895,11157,11207,11496,11486,11456,11503,11410,11266,11279,11082,10975,10685,10403,10369,10243,10178,10123,10150,10207,10137,10143,10136,10270,10351,10346,10333,10372,10434,10415,10506,10588,10558,10516,10478,10404,10323,10236
"54085","5","CA04","30","1969","Per capita personal income (dollars) 4/","Ritchie, WV ",2256,2507,2587,2736,3021,3347,3728,4056,4558,5089,5533,6211,6999,7150,7756,8346,8891,9054,9344,10323,10640,11043,12017,13003,13424,13953,14287,15012,15931,16713,17531,18968,19724,20318,20826,22557,23434,25075,25615,27171,27264,28013,30178,32504
"54085","5","CA04","35","1969","    Earnings by place of work","Ritchie, WV ",17432,17902,16728,16030,17929,19311,21077,22229,25040,28476,30174,33353,38805,36264,41120,44545,45168,45964,47299,53261,56653,56764,64207,69951,73176,74958,74205,77949,85046,90368,99189,110184,109817,113033,119188,134631,147841,160128,150930,151695,139721,153172,166557,184951
"54085","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ritchie, WV ",1468,1480,1402,1356,1701,1947,2119,2254,2515,2965,3252,3662,4644,4466,5243,5864,6000,6417,6791,7691,8213,8127,9303,10221,11129,11328,11519,12182,12941,13774,14751,17185,17258,16638,17837,19879,21529,22192,20188,19719,19239,20725,20300,21849
"54085","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ritchie, WV ",638,659,645,646,793,909,985,1032,1116,1287,1439,1626,2062,2022,2233,2433,2588,2751,2971,3371,3737,3632,4218,4540,4792,5024,5205,5397,5768,5941,6452,6925,7103,7272,7863,8777,9721,10795,11022,11195,10646,11515,10215,10918
"54085","5","CA04","38","1969","        Employer contributions for government social insurance","Ritchie, WV ",830,821,757,710,908,1038,1134,1222,1399,1678,1813,2036,2582,2444,3010,3431,3412,3666,3820,4320,4476,4495,5085,5681,6337,6304,6314,6785,7173,7833,8299,10260,10155,9366,9974,11102,11808,11397,9166,8524,8593,9210,10085,10931
"54085","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Ritchie, WV ",833,1400,2981,4485,5371,6580,7174,9688,11829,14798,15775,15840,15766,16360,14883,16168,17248,16710,16297,16353,15328,15736,15207,16510,17046,18708,19530,20424,21784,22631,21910,22751,23621,24683,25502,25314,22943,23865,27619,28870,26570,23672,23263,23999
"54085","5","CA04","45","1969","    Equals: Net earnings by place of residence","Ritchie, WV ",16797,17822,18307,19159,21599,23944,26132,29663,34354,40309,42697,45531,49927,48158,50760,54849,56416,56257,56805,61923,63768,64373,70111,76240,79093,82338,82216,86191,93889,99225,106348,115750,116180,121078,126853,140066,149255,161801,158361,160846,147052,156119,169520,187101
"54085","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ritchie, WV ",2350,2659,2953,3282,3681,4192,4553,4974,5673,6479,7515,9863,12506,14129,15797,17259,18553,19016,18915,20285,20485,20507,20792,20964,20406,20677,22066,23551,24706,26958,28315,31418,34681,31199,27796,31076,29298,30697,35168,40258,41054,37864,42699,45768
"54085","5","CA04","47","1969","    Plus: Personal current transfer receipts","Ritchie, WV ",4241,5044,5991,6551,6978,8040,9936,10618,11058,11710,13344,15756,18074,19289,20819,22022,23566,24090,24122,25185,26071,28236,31403,34428,36756,39406,40543,42524,42879,45463,46797,49072,52944,58464,62649,63786,67640,72999,76912,84628,97571,97465,99307,99839
"54085","5","CA04","50","1969","    Wages and salaries","Ritchie, WV ",13341,13591,12337,11264,12396,13527,15247,15985,18289,21028,22218,24914,29465,27554,30599,32727,33088,34367,34933,36914,38438,38044,41460,45650,47558,50011,50453,53621,57961,60454,66214,71958,74447,75838,79812,90464,97809,105538,104545,103646,98192,107546,115107,128046
"54085","5","CA04","60","1969","    Supplements to wages and salaries","Ritchie, WV ",1474,1555,1533,1507,1802,2069,2498,2774,3279,3842,4181,4910,5980,5848,6661,7388,7470,7826,8009,8657,9126,9695,11291,12581,13922,14334,14032,14751,15344,16022,17489,20238,22047,22016,23889,26218,28770,31939,28919,28408,26529,28850,30909,35029
"54085","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ritchie, WV ",644,734,776,797,894,1031,1364,1552,1880,2164,2368,2874,3398,3404,3651,3957,4058,4160,4189,4337,4650,5200,6206,6900,7585,8030,7718,7966,8171,8189,9190,9978,11892,12650,13915,15116,16962,20542,19753,19884,17936,19640,20824,24098
"54085","5","CA04","62","1969","        Employer contributions for government social insurance","Ritchie, WV ",830,821,757,710,908,1038,1134,1222,1399,1678,1813,2036,2582,2444,3010,3431,3412,3666,3820,4320,4476,4495,5085,5681,6337,6304,6314,6785,7173,7833,8299,10260,10155,9366,9974,11102,11808,11397,9166,8524,8593,9210,10085,10931
"54085","5","CA04","70","1969","    Proprietors' income 9/","Ritchie, WV ",2617,2756,2858,3259,3731,3715,3332,3470,3472,3606,3775,3529,3360,2862,3860,4430,4610,3771,4357,7690,9089,9025,11456,11720,11696,10613,9720,9577,11741,13892,15486,17988,13323,15179,15487,17949,21262,22651,17466,19641,15000,16776,20541,21876
"54085","5","CA04","71","1969","        Farm proprietors' income","Ritchie, WV ",192,190,237,349,458,131,-82,-236,-309,-313,-437,-573,-798,-1144,-922,-745,-586,-307,-841,-791,-73,482,-92,269,79,-614,-1421,-2072,-1939,-1663,-1379,-408,162,-132,-1029,-846,-1368,-2132,-3194,-3011,-3044,-3149,-2269,-2534
