"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"25017","Middlesex, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",4611,5011,5328,5753,6236,6778,7276,7776,8468,9257,10266,11565,13068,14497,15709,17802,19208,20846,22453,24734,25807,26622,27133,28758,29715,30883,32739,34740,36642,39125,41888,47279,47003,46330,47054,49432,52357,56511,59919,62362,59637,60796,64152,66781,66797,69929,74408,75869
"25017","Middlesex, MA","1","CA4","35","...","Earnings by place of work",4860380,5182078,5451706,5982340,6600903,7023932,7228650,7893231,8837469,10014866,11381965,12871245,14437640,15798629,17634619,20390461,22487904,24451942,26371388,29119489,30288033,30385761,30682750,32186745,33261673,34868804,36854529,39512474,43070952,46551847,51099521,59152813,58409719,56491026,56794110,60372626,62799675,66363858,71165365,73818148,71931759,76224212,80031175,83231169,84777242,88349485,95054817,97052096
"25017","Middlesex, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",320235,336856,366326,423449,539281,590743,592063,661128,744813,874209,1036703,1175817,1420628,1591648,1804882,2158171,2413446,2680066,2857310,3196922,3298366,3278043,3359219,3491027,3619054,3857766,4113582,4388304,4804346,5192677,5636509,6420664,6298074,6084997,6057083,6572629,6881285,7120399,7570329,7877747,7774456,8029983,7485051,7773861,9051833,9494777,9935223,10203191
"25017","Middlesex, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",150600,159490,172964,194096,246532,273023,273664,296054,329615,379824,456200,526929,646052,730769,816464,946069,1096238,1236723,1333543,1506006,1589680,1591333,1654351,1715015,1781658,1890608,2024611,2153609,2363922,2554374,2780541,3161443,3117885,3043666,3042925,3192676,3377148,3523394,3795929,3948043,3857384,3995703,3272968,3402106,4605684,4855307,5193029,5338221
"25017","Middlesex, MA","1","CA4","38","...","  Employer contributions for government social insurance",169635,177366,193362,229353,292749,317720,318399,365074,415198,494385,580503,648888,774576,860879,988418,1212102,1317208,1443343,1523767,1690916,1708686,1686710,1704868,1776012,1837396,1967158,2088971,2234695,2440424,2638303,2855968,3259221,3180189,3041331,3014158,3379953,3504137,3597005,3774400,3929704,3917072,4034280,4212083,4371755,4446149,4639470,4742194,4864970
"25017","Middlesex, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",345763,512202,587435,612915,581307,573685,634541,586248,455352,280141,77360,-192604,-308707,-430337,-579535,-849961,-1029440,-1035879,-959656,-1040320,-1030538,-975199,-977499,-651574,-480686,-541587,-438102,-444306,-1441095,-1689599,-1695071,-2752431,-3279463,-3150888,-3149772,-3259808,-3351539,-3459283,-3657104,-3693251,-3980619,-4706933,-5223807,-5493793,-5092524,-4498478,-5400558,-4682688
"25017","Middlesex, MA","1","CA4","45","...","Equals: Net earnings by place of residence",4885908,5357424,5672815,6171806,6642929,7006874,7271128,7818351,8548008,9420798,10422622,11502824,12708305,13776644,15250202,17382329,19045018,20735997,22554422,24882247,25959129,26132519,26346032,28044144,29161933,30469451,32302845,34679864,36825511,39669571,43767941,49979718,48832182,47255141,47587255,50540189,52566851,55784176,59937932,62247150,60176684,63487296,67322317,69963515,70632885,74356230,79719036,82166217
"25017","Middlesex, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",1059596,1132481,1197376,1264256,1359257,1513486,1580843,1673587,1841836,2024023,2227883,2708528,3373136,4111609,4316749,5103034,5433284,5847583,6231452,7024339,7213092,7786830,7868276,8315515,8556766,8861746,9648400,10301175,11149189,12205192,12287262,14060850,14565872,14459259,14676877,14760212,16421508,18943707,19874607,20805610,19090757,17715065,20031238,22532285,22896359,24690833,26529613,26654741
"25017","Middlesex, MA","1","CA4","47","...","Plus: Personal current transfer receipts",450145,534313,642467,696038,782974,916745,1204541,1221268,1237853,1295392,1422823,1619034,1856143,2035201,2143862,2250154,2356179,2448073,2487217,2653043,2959518,3333122,3731185,3987330,4103135,4306266,4580365,4753278,4886093,4929388,5092916,5328843,5838755,6320579,6626766,6832880,7183445,7581353,7855500,9058453,9876407,10430851,10396350,10369733,10470341,10738712,11392762,11793654
"25017","Middlesex, MA","1","CA4","50","...","Wages and salaries",4002950,4277666,4468300,4880515,5388779,5741283,5830888,6300012,7009029,7910129,8965609,10141519,11373603,12498928,13845961,15951997,17635090,19131574,20651143,22675065,23497096,23710860,23661457,24377979,25065636,26096350,27822379,29846895,32850641,36064352,39701707,46197301,45998869,43699734,43627779,45747511,47663134,50412136,54707470,56485687,54556089,57416773,60430758,62739048,64489025,67715635,72694000,74187376
"25017","Middlesex, MA","1","CA4","60","...","Supplements to wages and salaries",469268,512280,564986,654715,737941,803437,896076,992645,1155371,1334647,1553827,1787428,2062847,2304717,2647378,3062165,3378651,3699067,3953235,4275948,4565861,4589347,4695514,5044689,5256820,5476226,5566323,5777268,6144971,6621873,7094024,8182234,8231454,8227782,8442602,9210432,9667570,10017480,10740047,11146836,11136987,11738601,12467521,12950951,12939026,13097645,14115206,14089291
"25017","Middlesex, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",299633,334914,371624,425362,445192,485717,577677,627571,740173,840262,973324,1138540,1288271,1443838,1658960,1850063,2061443,2255724,2429468,2585032,2857175,2902637,2990646,3268677,3419424,3509068,3477352,3542573,3704547,3983570,4238056,4923013,5051265,5186451,5428444,5830479,6163433,6420475,6965647,7217132,7219915,7704321,8255438,8579196,8492877,8458175,9373012,9224321
"25017","Middlesex, MA","1","CA4","62","...","  Employer contributions for government social insurance",169635,177366,193362,229353,292749,317720,318399,365074,415198,494385,580503,648888,774576,860879,988418,1212102,1317208,1443343,1523767,1690916,1708686,1686710,1704868,1776012,1837396,1967158,2088971,2234695,2440424,2638303,2855968,3259221,3180189,3041331,3014158,3379953,3504137,3597005,3774400,3929704,3917072,4034280,4212083,4371755,4446149,4639470,4742194,4864970
"25017","Middlesex, MA","1","CA4","70","...","Proprietors' income 9/",388162,392132,418420,447110,474183,479212,501686,600574,673069,770090,862529,942298,1001190,994984,1141280,1376299,1474163,1621301,1767010,2168476,2225076,2085554,2325779,2764077,2939217,3296228,3465827,3888311,4075340,3865622,4303790,4773278,4179396,4563510,4723729,5414683,5468971,5934242,5717848,6185625,6238683,7068838,7132896,7541170,7349191,7536205,8245611,8775429
"25017","Middlesex, MA","1","CA4","71","...","  Farm proprietors' income",6034,5636,5099,6078,2856,4184,3985,4709,3949,8541,6532,7590,9823,10853,16231,20868,12086,15356,11179,10947,10787,11803,15275,15239,15180,11291,16001,11042,7072,1671,2929,2636,-155,-2050,117,2099,2766,2165,690,2404,1317,2519,3221,358,211,-14,-75,-60
"25017","Middlesex, MA","1","CA4","72","...","  Nonfarm proprietors' income",382128,386496,413321,441032,471327,475028,497701,595865,669120,761549,855997,934708,991367,984131,1125049,1355431,1462077,1605945,1755831,2157529,2214289,2073751,2310504,2748838,2924037,3284937,3449826,3877269,4068268,3863951,4300861,4770642,4179551,4565560,4723612,5412584,5466205,5932077,5717158,6183221,6237366,7066319,7129675,7540812,7348980,7536219,8245686,8775489
"25017","Middlesex, MA","1","CA4","7010","...","Total employment",634640,635467,623093,638493,669022,676902,653316,661445,690220,730826,769847,795890,806940,820686,843013,904792,937145,954079,954675,982731,976392,951147,912044,912060,917279,928046,936884,956018,987142,1015628,1023801,1061876,1062644,1031851,1015603,1021044,1037727,1053439,1083272,1093946,1071188,1071388,1083321,1101548,1125271,1152363,1205791,1225165
"25017","Middlesex, MA","1","CA4","7020","...","  Wage and salary employment",572959,571583,558897,571247,598354,603117,576383,583925,609645,648010,681016,700914,709906,717329,741294,797746,820934,830302,845205,862103,855706,823747,782684,767921,769326,776728,795810,812308,842329,863940,875788,908435,911778,875241,849868,843033,850766,863328,879958,887592,860219,862783,870180,888178,901060,919647,939891,952561
"25017","Middlesex, MA","1","CA4","7040","...","  Proprietors employment",61681,63884,64196,67246,70668,73785,76933,77520,80575,82816,88831,94976,97034,103357,101719,107046,116211,123777,109470,120628,120686,127400,129360,144139,147953,151318,141074,143710,144813,151688,148013,153441,150866,156610,165735,178011,186961,190111,203314,206354,210969,208605,213141,213370,224211,232716,265900,272604
"25019","Nantucket, MA","1","CA4","10","...","Personal income (thousands of dollars)",19990,22034,24416,27156,30150,33728,37727,41968,44279,49388,56001,66077,75036,85354,96851,113943,127202,136956,148836,171249,183175,186812,193213,218080,236712,259915,292257,316822,348550,385107,426212,464325,617416,639994,662807,688597,705541,761618,755932,772029,764642,789400,903606,997775,1011157,1081986,1139794,1193741
"25019","Nantucket, MA","1","CA4","11","...","  Nonfarm personal income 1/",19990,22034,24416,27156,30150,33728,37727,41968,44279,49388,56001,66077,75036,85354,96851,113943,127202,136956,148836,171249,183175,186812,193213,218080,236712,259915,292257,316822,348550,385107,426212,464325,617416,639994,662807,688597,705541,761618,755932,772029,764642,789400,903606,997775,1011157,1081986,1139794,1193741
"25019","Nantucket, MA","1","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","Nantucket, MA","1","CA4","20","...","Population (persons) 3/",3769,3832,3862,3768,4191,5175,5460,5293,5321,5400,5247,5100,5142,5271,5429,5633,5765,5805,5877,6004,6039,6055,6222,6392,6693,7171,7538,7909,8215,8772,9213,9503,9415,9556,9629,9732,9703,9811,9985,10170,10225,10164,10137,10312,10529,10765,10858,11008
"25019","Nantucket, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",5304,5750,6322,7207,7194,6517,6910,7929,8322,9146,10673,12956,14593,16193,17840,20228,22065,23593,25325,28522,30332,30853,31053,34118,35367,36245,38771,40058,42428,43902,46262,48861,65578,66973,68834,70756,72714,77629,75707,75912,74782,77666,89139,96759,96035,100510,104973,108443
"25019","Nantucket, MA","1","CA4","35","...","Earnings by place of work",13842,14572,15841,17699,20117,22432,24843,28258,28968,33115,37519,44210,47690,54971,65615,75978,88731,95309,107205,126845,136061,131163,136307,156254,163699,181423,201940,215730,236887,257019,287150,315520,458235,485578,491317,506676,529078,566290,576582,566828,533923,531634,585871,634000,632068,687166,730460,772410
"25019","Nantucket, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",789,842,968,1116,1459,1696,1870,2135,2213,2516,2945,3553,4239,5120,6159,7370,8775,9711,10817,12739,13591,12846,13494,14893,16127,18086,19952,20782,23098,25628,27918,30168,38522,42059,42339,45543,48889,51567,54778,52952,47540,45916,46411,50352,59291,66463,69696,73868
"25019","Nantucket, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",412,439,495,556,717,841,906,1006,1052,1193,1411,1727,2055,2507,2977,3445,4302,4808,5459,6464,7052,6773,7303,8161,8601,9566,10831,11241,12484,13721,15047,16201,23319,25369,25267,25217,27121,28513,30151,28703,25769,24110,22113,24222,31209,35665,38372,40616
"25019","Nantucket, MA","1","CA4","38","...","  Employer contributions for government social insurance",377,403,473,560,742,855,964,1129,1161,1323,1534,1826,2184,2613,3182,3925,4473,4903,5358,6275,6539,6073,6191,6732,7526,8520,9121,9541,10614,11907,12871,13967,15203,16690,17072,20326,21768,23054,24627,24249,21771,21806,24298,26130,28082,30798,31324,33252
"25019","Nantucket, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",-533,-560,-597,-636,-720,-772,-814,-859,-831,-847,-876,-898,-1061,-1301,-1598,-2004,-2526,-2708,-3172,-3896,-3967,-3658,-3838,-4437,-5395,-6653,-7673,-8728,-10470,-12646,-14970,-17394,-16546,-19122,-21241,-24686,-27739,-31321,-35063,-36629,-29667,-28879,-31857,-33232,-38447,-43478,-46283,-49260
"25019","Nantucket, MA","1","CA4","45","...","Equals: Net earnings by place of residence",12520,13170,14276,15947,17938,19964,22159,25264,25924,29752,33698,39759,42390,48550,57858,66604,77430,82890,93216,110210,118503,114659,118975,136924,142177,156684,174315,186220,203319,218745,244262,267958,403167,424397,427737,436447,452450,483402,486741,477247,456716,456839,507603,550416,534330,577225,614481,649282
"25019","Nantucket, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",5685,6733,7600,8563,9027,9902,10250,11474,12647,14011,16045,19515,24720,28544,30287,37927,39643,43286,44578,49365,52119,58502,57933,63185,75993,84653,96729,107902,121821,143446,157712,170725,185956,184142,199777,216495,216774,238201,226529,247239,252473,272194,335554,386884,416842,441698,458076,474541
"25019","Nantucket, MA","1","CA4","47","...","Plus: Personal current transfer receipts",1785,2131,2540,2646,3185,3862,5318,5230,5708,5625,6258,6803,7926,8260,8706,9412,10129,10780,11042,11674,12553,13651,16305,17971,18542,18578,21213,22700,23410,22916,24238,25642,28293,31455,35293,35655,36317,40015,42662,47543,55453,60367,60449,60475,59985,63063,67237,69918
"25019","Nantucket, MA","1","CA4","50","...","Wages and salaries",8655,9264,10134,11274,13207,14899,16266,18255,18909,20872,23434,27798,31276,36828,42757,49275,56456,63044,70583,81531,88477,85950,87245,93226,103360,115806,125411,133566,150092,170874,189388,207248,213540,226715,232588,254725,270204,292728,314202,315035,279418,274718,287871,308838,340565,375034,401180,426455
"25019","Nantucket, MA","1","CA4","60","...","Supplements to wages and salaries",1165,1318,1492,1735,2058,2457,2868,3288,3231,3669,4237,5004,5666,6747,8121,9745,11451,12458,13498,15733,17676,17686,18066,20611,22678,25069,25724,26855,29160,32237,35422,38910,41327,44716,47744,54410,58488,61810,67409,67502,62309,64919,69102,73715,77748,83338,88068,91960
"25019","Nantucket, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",788,915,1019,1175,1316,1602,1904,2159,2070,2346,2703,3178,3482,4134,4939,5820,6978,7555,8140,9458,11137,11613,11875,13879,15152,16549,16603,17314,18546,20330,22551,24943,26124,28026,30672,34084,36720,38756,42782,43253,40538,43113,44804,47585,49666,52540,56744,58708
"25019","Nantucket, MA","1","CA4","62","...","  Employer contributions for government social insurance",377,403,473,560,742,855,964,1129,1161,1323,1534,1826,2184,2613,3182,3925,4473,4903,5358,6275,6539,6073,6191,6732,7526,8520,9121,9541,10614,11907,12871,13967,15203,16690,17072,20326,21768,23054,24627,24249,21771,21806,24298,26130,28082,30798,31324,33252
"25019","Nantucket, MA","1","CA4","70","...","Proprietors' income 9/",4022,3990,4215,4690,4852,5076,5709,6715,6828,8574,9848,11408,10748,11396,14737,16958,20824,19807,23124,29581,29908,27527,30996,42417,37661,40548,50805,55309,57635,53908,62340,69362,203368,214147,210985,197541,200386,211752,194971,184291,192196,191997,228898,251447,213755,228794,241212,253995
"25019","Nantucket, MA","1","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","Nantucket, MA","1","CA4","72","...","  Nonfarm proprietors' income",4022,3990,4215,4690,4852,5076,5709,6715,6828,8574,9848,11408,10748,11396,14737,16958,20824,19807,23124,29581,29908,27527,30996,42417,37661,40548,50805,55309,57635,53908,62340,69362,203368,214147,210985,197541,200386,211752,194971,184291,192196,191997,228898,251447,213755,228794,241212,253995
"25019","Nantucket, MA","1","CA4","7010","...","Total employment",2295,2437,2529,2667,2759,2968,3118,3200,3208,3288,3583,3848,4033,4509,4804,5163,5341,5364,5226,5743,5912,5766,5560,5898,6313,6768,6835,7105,7611,8384,8644,8908,8934,9115,9270,9560,9855,10240,10529,10253,9563,9477,9552,9905,10563,11207,11725,12033
"25019","Nantucket, MA","1","CA4","7020","...","  Wage and salary employment",1710,1774,1824,1981,2036,2180,2253,2365,2352,2413,2556,2675,2771,3066,3240,3572,3702,3693,3779,4136,4319,4108,3839,3931,4263,4621,4774,4916,5227,5635,5800,5987,5860,6109,6189,6250,6459,6708,6935,6784,6055,5978,6011,6301,6704,7200,7402,7629
"25019","Nantucket, MA","1","CA4","7040","...","  Proprietors employment",585,663,705,686,723,788,865,835,856,875,1027,1173,1262,1443,1564,1591,1639,1671,1447,1607,1593,1658,1721,1967,2050,2147,2061,2189,2384,2749,2844,2921,3074,3006,3081,3310,3396,3532,3594,3469,3508,3499,3541,3604,3859,4007,4323,4404
"25021","Norfolk, MA","1","CA4","10","...","Personal income (thousands of dollars)",3000138,3242499,3468125,3752072,4025852,4323202,4631460,4976430,5407679,5979864,6645147,7492194,8374411,9226708,10045876,11353360,12278969,13231282,14424193,15916122,16498548,16938969,17289328,18400922,19317319,20260985,21550149,23068387,24585284,26142222,27948856,31621648,32653374,32506985,33688807,35582141,37674396,41905529,43386800,44779202,42266083,44359958,46877609,49560142,50314948,52985236,56166817,57132552
"25021","Norfolk, MA","1","CA4","11","...","  Nonfarm personal income 1/",2998478,3240803,3466388,3750163,4023235,4321124,4629236,4973785,5404924,5974161,6639159,7485770,8367732,9219240,10036957,11342705,12271000,13222357,14416456,15908820,16491914,16932832,17283726,18395710,19312139,20256771,21545428,23064167,24581157,26139555,27945913,31617886,32650231,32503031,33685102,35577705,37670620,41901665,43383450,44775955,42263344,44357187,46876549,49557876,50312737,52981953,56163464,57125604
"25021","Norfolk, MA","1","CA4","12","...","  Farm income 2/",1660,1696,1737,1909,2617,2078,2224,2645,2755,5703,5988,6424,6679,7468,8919,10655,7969,8925,7737,7302,6634,6137,5602,5212,5180,4214,4721,4220,4127,2667,2943,3762,3143,3954,3705,4436,3776,3864,3350,3247,2739,2771,1060,2266,2211,3283,3353,6948
"25021","Norfolk, MA","1","CA4","20","...","Population (persons) 3/",599751,605429,603302,607752,610064,611791,609629,608400,609151,612876,608665,606971,607104,605637,606376,608935,610211,612152,613539,615635,615329,616799,618568,623170,627499,631496,636005,639745,643464,646195,648262,650865,653137,653860,653032,652630,651538,653421,656582,661703,666301,673106,678262,683121,688749,692143,694895,697181
"25021","Norfolk, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",5002,5356,5749,6174,6599,7066,7597,8180,8877,9757,10918,12344,13794,15235,16567,18645,20122,21614,23510,25853,26813,27463,27951,29528,30785,32084,33884,36059,38208,40456,43114,48584,49995,49716,51588,54521,57824,64133,66080,67673,63434,65903,69114,72550,73053,76552,80828,81948
"25021","Norfolk, MA","1","CA4","35","...","Earnings by place of work",1609107,1724453,1848534,2007249,2225553,2399882,2571518,2836131,3137743,3665490,4138268,4593878,5025904,5366479,6038539,6967398,7744803,8358413,9346949,10357216,10723706,10847039,10893108,11459313,11925338,12675467,13279190,14352614,15290619,16313752,17498715,19774659,20610931,20600550,21188888,22481137,23056160,25026802,25443963,26030195,24802634,25448679,26209130,27096666,28412388,29537960,31302126,31866467
"25021","Norfolk, MA","1","CA4","36","...","Less: Contributions for government social insurance 5/",102977,109166,121040,138261,175952,196502,204556,230273,256324,309195,365398,405871,480925,531099,607995,724188,816478,895969,993270,1119004,1151298,1158380,1179788,1229936,1295143,1385404,1451559,1544953,1636019,1746006,1850119,2052838,2146605,2156452,2207870,2382892,2476493,2620181,2685816,2734838,2610983,2643208,2469121,2556329,2991659,3136272,3264612,3370070
"25021","Norfolk, MA","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",49368,52823,58426,64754,81960,92564,96848,105563,116417,137720,164520,186710,223914,248226,278819,322802,378156,423014,474824,536666,565319,570755,589720,610024,640586,689953,733347,783534,839927,896376,950543,1052980,1082802,1098014,1130805,1182335,1235066,1326845,1365114,1397352,1322123,1319310,1074832,1114411,1522000,1610754,1703162,1767292
"25021","Norfolk, MA","1","CA4","38","...","  Employer contributions for government social insurance",53609,56343,62614,73507,93992,103938,107708,124710,139907,171475,200878,219161,257011,282873,329176,401386,438322,472955,518446,582338,585979,587625,590068,619912,654557,695451,718212,761419,796092,849630,899576,999858,1063803,1058438,1077065,1200557,1241427,1293336,1320702,1337486,1288860,1323898,1394289,1441918,1469659,1525518,1561450,1602778
"25021","Norfolk, MA","1","CA4","42","...","Plus: Adjustment for residence 6/",737494,796440,828274,880094,889522,908981,912408,932583,983449,953455,1027472,1134258,1227208,1344818,1387513,1484149,1526601,1715992,1788341,1909491,1970547,1988267,2099810,2456406,2647178,2670980,3120289,3169235,3402883,3599481,4120869,4738823,4594315,4653041,4888789,5198358,5481470,6110199,6567487,6927501,6949030,7326751,7959869,8533555,8373779,9462556,10009904,10286837
"25021","Norfolk, MA","1","CA4","45","...","Equals: Net earnings by place of residence",2243624,2411727,2555768,2749082,2939123,3112361,3279370,3538441,3864868,4309750,4800342,5322265,5772187,6180198,6818057,7727359,8454926,9178436,10142020,11147703,11542955,11676926,11813130,12685783,13277373,13961043,14947920,15976896,17057483,18167227,19769465,22460644,23058641,23097139,23869807,25296603,26061137,28516820,29325634,30222858,29140681,30132222,31699878,33073892,33794508,35864244,38047418,38783234
"25021","Norfolk, MA","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",574733,619462,664310,711275,752217,824839,856231,908720,999655,1087385,1197528,1436583,1756599,2127092,2241791,2596975,2753139,2936544,3142367,3537847,3594249,3751513,3803554,3926985,4193608,4357351,4528325,4926604,5301982,5737673,5863711,6725978,6953841,6581247,6871126,7229316,8357864,9945047,10442706,10438189,8618237,9494007,10469896,11778835,11747738,12212340,12946287,13012722
"25021","Norfolk, MA","1","CA4","47","...","Plus: Personal current transfer receipts",181781,211310,248047,291715,334512,386002,495859,529269,543156,582729,647277,733346,845625,919418,986028,1029026,1070904,1116302,1139806,1230572,1361344,1510530,1672644,1788154,1846338,1942591,2073904,2164887,2225819,2237322,2315680,2435026,2640892,2828599,2947874,3056222,3255395,3443662,3618460,4118155,4507165,4733729,4707835,4707415,4772702,4908652,5173112,5336596
"25021","Norfolk, MA","1","CA4","50","...","Wages and salaries",1259798,1356650,1449048,1568316,1744658,1889749,2005129,2183442,2399800,2784836,3139986,3491510,3828803,4119718,4616216,5285717,5885883,6321312,7074304,7814228,8095713,8264513,8200786,8513778,8849915,9366005,9830939,10587688,11276069,12300890,13104541,14706944,15140216,15103931,15528301,15949642,16314046,17633880,18201162,18609975,17616362,18134156,18761998,19582238,20255628,21103117,22349506,22970097
"25021","Norfolk, MA","1","CA4","60","...","Supplements to wages and salaries",150591,163280,181114,209864,234953,259247,300853,333979,382431,460116,534871,602297,683428,754641,872185,1005974,1115142,1213006,1334497,1476695,1587903,1623488,1661354,1822579,1921251,2010397,2022307,2104948,2171281,2330273,2460031,2769572,2983440,3054962,3182633,3446410,3607957,3748854,3916663,3998286,3845018,4100511,4360108,4490204,4548603,4584578,4880367,4917898
"25021","Norfolk, MA","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",96982,106937,118500,136357,140961,155309,193145,209269,242524,288641,333993,383136,426417,471768,543009,604588,676820,740051,816051,894357,1001924,1035863,1071286,1202667,1266694,1314946,1304095,1343529,1375189,1480643,1560455,1769714,1919637,1996524,2105568,2245853,2366530,2455518,2595961,2660800,2556158,2776613,2965819,3048286,3078944,3059060,3318917,3315120
"25021","Norfolk, MA","1","CA4","62","...","  Employer contributions for government social insurance",53609,56343,62614,73507,93992,103938,107708,124710,139907,171475,200878,219161,257011,282873,329176,401386,438322,472955,518446,582338,585979,587625,590068,619912,654557,695451,718212,761419,796092,849630,899576,999858,1063803,1058438,1077065,1200557,1241427,1293336,1320702,1337486,1288860,1323898,1394289,1441918,1469659,1525518,1561450,1602778
"25021","Norfolk, MA","1","CA4","70","...","Proprietors' income 9/",198718,204523,218372,229069,245942,250886,265536,318710,355512,420538,463411,500071,513673,492120,550138,675707,743778,824095,938148,1066293,1040090,959038,1030968,1122956,1154172,1299065,1425944,1659978,1843269,1682589,1934143,2298143,2487275,2441657,2477954,3085085,3134157,3644068,3326138,3421934,3341254,3214012,3087024,3024224,3608157,3850265,4072253,3978472
"25021","Norfolk, MA","1","CA4","71","...","  Farm proprietors' income",619,629,649,848,1272,706,685,973,735,3672,3928,4425,4824,5691,6911,8363,5356,6191,4711,4154,3627,2955,3251,2544,2170,1430,1666,1194,778,54,483,505,-380,-341,-51,629,637,404,-45,-114,-534,-542,-784,-1419,-1671,-1000,-242,-589
"25021","Norfolk, MA","1","CA4","72","...","  Nonfarm proprietors' income",198099,203894,217723,228221,244670,250180,264851,317737,354777,416866,459483,495646,508849,486429,543227,667344,738422,817904,933437,1062139,1036463,956083,1027717,1120412,1152002,1297635,1424278,1658784,1842491,1682535,1933660,2297638,2487655,2441998,2478005,3084456,3133520,3643664,3326183,3422048,3341788,3214554,3087808,3025643,3609828,3851265,4072495,3979061
"25021","Norfolk, MA","1","CA4","7010","...","Total employment",225630,229721,227943,233540,243959,250514,250261,253709,263422,281804,296249,302146,303958,305711,317007,337542,350969,358715,361821,374036,371449,364731,349319,353457,360065,367353,368744,377641,385033,393168,398570,410496,412189,408558,408956,416264,421185,424142,435522,435577,424859,424625,431648,438571,452933,463871,482050,491948
"25021","Norfolk, MA","1","CA4","7020","...","  Wage and salary employment",194634,197366,195635,200115,209387,214017,211727,215646,224041,241573,253158,256364,258520,257707,268031,286806,296851,302023,313035,321111,319471,309358,293510,291219,296847,302503,307949,315307,321600,329567,333678,342973,346284,340863,336960,336194,336443,338858,343505,342197,328903,329119,333172,341313,350895,358168,363631,370487
"25021","Norfolk, MA","1","CA4","7040","...","  Proprietors employment",30996,32355,32308,33425,34572,36497,38534,38063,39381,40231,43091,45782,45438,48004,48976,50736,54118,56692,48786,52925,51978,55373,55809,62238,63218,64850,60795,62334,63433,63601,64892,67523,65905,67695,71996,80070,84742,85284,92017,93380,95956,95506,98476,97258,102038,105703,118419,121461
"25023","Plymouth, MA","1","CA4","10","...","Personal income (thousands of dollars)",1324128,1378225,1479958,1619739,1764360,1934863,2144029,2361426,2629725,2992039,3441815,3994897,4410217,4810364,5296984,5945884,6468648,7007481,7674811,8462387,8980786,8999544,9158212,9750933,10276022,10877707,11574739,12261093,13085862,13890309,15017172,16541195,17211744,17818090,18600337,19692159,20493551,21748085,22636011,23740367,23204796,23812364,25279507,26604684,27127697,28397606,30238789,31168745
"25023","Plymouth, MA","1","CA4","11","...","  Nonfarm personal income 1/",1316434,1371289,1474321,1613687,1757822,1928666,2138164,2353967,2621189,2981200,3431246,3974710,4392053,4781274,5253862,5909619,6432899,6971558,7649002,8424316,8952060,8977303,9121912,9711736,10236016,10843401,11544793,12222940,13046184,13874569,15009773,16529294,17206027,17806026,18585688,19675086,20480017,21725376,22614216,23690770,23175769,23782838,25248551,26571349,27114077,28385271,30225625,31157194
"25023","Plymouth, MA","1","CA4","12","...","  Farm income 2/",7694,6936,5637,6052,6538,6197,5865,7459,8536,10839,10569,20187,18164,29090,43122,36265,35749,35923,25809,38071,28726,22241,36300,39197,40006,34306,29946,38153,39678,15740,7399,11901,5717,12064,14649,17073,13534,22709,21795,49597,29027,29526,30956,33335,13620,12335,13164,11551
"25023","Plymouth, MA","1","CA4","20","...","Population (persons) 3/",327951,335182,340912,353695,364056,370668,377122,379113,387552,397010,404615,406126,407943,409665,410526,414790,418693,422433,426673,431309,433293,436066,437120,438599,442956,446691,450281,454211,458883,464063,469065,474131,478222,482092,484245,485010,486292,486779,488251,490371,492738,495985,498268,499622,503281,506937,509880,513565
"25023","Plymouth, MA","1","CA4","30","...","Per capita personal income (dollars) 4/",4038,4112,4341,4579,4846,5220,5685,6229,6785,7536,8506,9837,10811,11742,12903,14335,15450,16588,17988,19620,20727,20638,20951,22232,23199,24352,25706,26994,28517,29932,32015,34887,35991,36960,38411,40602,42142,44678,46361,48413,47094,48010,50735,53250,53902,56018,59306,60691
