"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08097","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pitkin, CO ",862,894,1028,1399,2069,2386,2534,2986,3433,4235,6329,7292,9102,9942,9904,11083,12090,13105,13294,16395,18868,20814,21413,24887,25863,28067,29300,31258,33898,36405,38740,49202,45515,45511,46328,48578,51491,55216,59236,61371,53249,51798,41371,42733
"08097","7","CA04","38","1969","        Employer contributions for government social insurance","Pitkin, CO ",780,795,894,1296,1960,2211,2395,2988,3389,4404,6557,7355,9078,9682,9777,11423,11685,12389,12871,16184,18081,20615,19973,22426,25435,28542,28639,30049,32191,30514,32727,36903,39403,43898,44394,49450,55337,56874,58344,61578,52229,50956,54892,56890
"08097","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Pitkin, CO ",-5017,-4397,-3486,-5118,-6858,-7426,-7423,-8820,-10581,-13509,-31813,-34806,-36711,-35678,-36154,-46780,-49764,-49692,-51707,-64757,-73229,-86049,-78629,-92602,-103596,-119796,-123155,-135238,-150212,-164721,-182292,-252599,-209899,-205776,-208817,-220011,-233470,-241998,-258784,-269036,-233599,-220144,-224068,-235017
"08097","7","CA04","45","1969","    Equals: Net earnings by place of residence","Pitkin, CO ",20485,22691,27560,35045,43399,48442,54096,65174,73739,90064,111320,126190,144815,156564,158646,167728,166744,179501,183743,216749,244624,257383,262102,308200,318472,336666,359011,386594,424797,454557,496381,620604,599780,602127,615951,642711,667556,717119,739676,768270,664207,666209,693660,731200
"08097","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pitkin, CO ",8771,11209,13653,16337,18575,21216,20796,21997,23687,30964,38708,45063,58879,64065,61571,72495,72843,79791,83996,104195,113674,131936,147657,180026,201828,238554,225494,261883,293527,342290,360865,381476,379175,369141,379552,410773,484554,549105,609084,678947,497985,478213,547895,575485
"08097","7","CA04","47","1969","    Plus: Personal current transfer receipts","Pitkin, CO ",716,944,1226,1379,1743,2033,2999,3443,3960,3739,3824,4062,5132,6039,6355,6595,6874,7292,7943,8318,9712,10626,11525,13489,14262,14380,16897,18177,17899,17983,19724,21867,25854,30145,32021,35154,39785,43466,45449,50875,61401,69226,72610,75498
"08097","7","CA04","50","1969","    Wages and salaries","Pitkin, CO ",19294,20420,22296,29250,38355,42803,46370,55687,62986,78073,111211,125818,144883,154078,151751,166673,171850,178537,186386,226020,252031,282201,272008,309825,335038,375523,384224,413415,444297,483950,520779,694136,609001,606742,618920,652940,704225,755478,809661,843982,724301,698899,714858,749662
"08097","7","CA04","60","1969","    Supplements to wages and salaries","Pitkin, CO ",1547,1716,1985,2835,3995,4568,5257,6646,7976,10433,17559,19909,23087,25364,26247,28981,29716,31308,32257,38003,43576,50473,49925,57378,64288,70800,69855,72981,81603,80523,87990,107384,110694,114260,118463,128003,138097,138380,143433,149163,139434,132179,132196,139836
"08097","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pitkin, CO ",767,921,1091,1539,2035,2357,2862,3658,4587,6029,11002,12554,14009,15682,16470,17558,18031,18919,19386,21819,25495,29858,29952,34952,38853,42258,41216,42932,49412,50009,55263,70481,71291,70362,74069,78553,82760,81506,85089,87585,87205,81223,77304,82946
"08097","7","CA04","62","1969","        Employer contributions for government social insurance","Pitkin, CO ",780,795,894,1296,1960,2211,2395,2988,3389,4404,6557,7355,9078,9682,9777,11423,11685,12389,12871,16184,18081,20615,19973,22426,25435,28542,28639,30049,32191,30514,32727,36903,39403,43898,44394,49450,55337,56874,58344,61578,52229,50956,54892,56890
"08097","7","CA04","70","1969","    Proprietors' income 9/","Pitkin, CO ",6303,6641,8687,10773,11936,13094,14821,17635,20180,23706,27249,29916,31736,32424,36483,41360,38717,44842,42972,50062,59195,52187,60184,80912,74040,66748,86026,96743,115198,121724,141371,157788,174902,176310,178107,179807,165532,177349,162946,167110,139549,158029,166937,176342
"08097","7","CA04","71","1969","        Farm proprietors' income","Pitkin, CO ",196,131,-16,383,394,220,571,165,-99,-569,-18,-2,37,-125,-64,-243,-694,-863,-682,-552,-541,-445,-229,-157,-283,-720,-888,-1054,-1192,-987,-850,-1086,-792,-1175,-1150,-744,-594,-840,-552,-814,-799,-851,-171,-341
"08097","7","CA04","72","1969","        Nonfarm proprietors' income","Pitkin, CO ",6107,6510,8703,10390,11542,12874,14250,17470,20279,24275,27267,29918,31699,32549,36547,41603,39411,45705,43654,50614,59736,52632,60413,81069,74323,67468,86914,97797,116390,122711,142221,158874,175694,177485,179257,180551,166126,178189,163498,167924,140348,158880,167108,176683
"08099","7","CA04","10","1969","Personal income (thousands of dollars)","Prowers, CO ",41928,43006,46497,48597,63170,65081,70455,67720,78951,85023,86922,98660,117496,130593,152206,165798,170241,171806,169835,172786,180833,191309,190041,203370,222648,216910,229697,240907,274571,297986,319260,324276,353043,330421,349930,352600,362185,355295,380006,386923,396552,401167,435175,449211
"08099","7","CA04","11","1969","    Nonfarm personal income 1/","Prowers, CO ",29810,33552,36094,39705,45979,52487,58683,64389,69710,78280,87583,97359,109033,124068,138327,143192,150147,150783,153846,155798,160388,167361,169723,178837,189562,199337,215345,225346,247661,261316,275994,286801,301449,298867,312606,319555,318427,316492,335676,345636,360393,364323,389533,394095
"08099","7","CA04","12","1969","    Farm income 2/","Prowers, CO ",12118,9454,10403,8892,17191,12594,11772,3331,9241,6743,-661,1301,8463,6525,13879,22606,20094,21023,15989,16988,20445,23948,20318,24533,33086,17573,14352,15561,26910,36670,43266,37475,51594,31554,37324,33045,43758,38803,44330,41287,36159,36844,45642,55116
"08099","7","CA04","20","1969","Population (persons) 3/","Prowers, CO ",12766,13292,13454,13511,13492,13460,13806,13731,13589,13253,13391,13067,13024,13262,13813,14223,14116,14113,14001,13945,13503,13338,13349,13316,13450,13851,13948,14046,14237,14355,14520,14431,14182,14057,13853,13613,13480,13130,12736,12663,12593,12552,12499,12389
"08099","7","CA04","30","1969","Per capita personal income (dollars) 4/","Prowers, CO ",3284,3235,3456,3597,4682,4835,5103,4932,5810,6415,6491,7550,9021,9847,11019,11657,12060,12174,12130,12391,13392,14343,14236,15273,16554,15660,16468,17151,19286,20758,21988,22471,24894,23506,25260,25902,26868,27060,29837,30555,31490,31960,34817,36259
"08099","7","CA04","35","1969","    Earnings by place of work","Prowers, CO ",32995,32709,35123,35965,48479,48745,51195,47710,56323,60352,59990,65446,78480,86886,106555,117524,121173,122308,119605,121616,124546,131274,129872,139438,155982,148655,151887,159558,190792,210898,228540,229924,249894,227119,238458,240952,248571,238023,246625,251869,245773,250280,267518,274628
"08099","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Prowers, CO ",1226,1340,1466,1674,2222,2695,2817,3192,3412,3875,4732,5066,5993,7112,8449,8926,9930,10068,10278,10498,10686,10905,11360,11794,12809,13652,14196,14545,16023,15901,17005,17326,19042,19639,20226,21347,21118,20328,21418,22306,21811,22108,21824,20951
"08099","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Prowers, CO ",689,751,805,911,1184,1418,1490,1607,1717,1933,2350,2558,3012,3583,4084,4283,4867,4951,5048,5339,5529,5612,5907,6101,6542,7058,7471,7626,8529,9075,9539,9647,9996,9856,10150,10587,10639,10672,11361,11782,11833,11974,10264,9989
"08099","7","CA04","38","1969","        Employer contributions for government social insurance","Prowers, CO ",537,589,661,763,1038,1277,1327,1585,1695,1942,2382,2508,2981,3529,4365,4643,5063,5117,5230,5159,5157,5293,5453,5693,6267,6594,6725,6919,7494,6826,7466,7679,9046,9783,10076,10760,10479,9656,10057,10524,9978,10134,11560,10962
"08099","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Prowers, CO ",126,93,142,220,105,-42,501,578,1132,1273,1297,1274,125,-98,-603,-499,-1085,-1549,-1758,-1446,-1167,-1004,-1520,-1670,-1962,-2104,-2389,-2984,-3744,-4725,-5797,-6398,-6820,-6423,-6966,-7093,-6669,-5417,-4758,-5293,-5283,-5590,-6103,-5576
"08099","7","CA04","45","1969","    Equals: Net earnings by place of residence","Prowers, CO ",31895,31462,33799,34511,46362,46008,48879,45096,54043,57750,56555,61654,72612,79676,97503,108099,110158,110691,107569,109672,112693,119365,116992,125974,141211,132899,135302,142029,171025,190272,205738,206200,224032,201057,211266,212512,220784,212278,220449,224270,218679,222582,239591,248101
"08099","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Prowers, CO ",5841,6486,6949,7669,9331,10698,11599,12190,13894,15030,16907,21576,26824,30674,32911,34759,36421,35867,35377,35545,37957,40547,38152,37875,38455,38971,43364,47824,51154,54226,56178,58915,63901,59357,65906,65763,58849,56546,70700,80435,83609,80649,94270,98481
"08099","7","CA04","47","1969","    Plus: Personal current transfer receipts","Prowers, CO ",4192,5058,5749,6417,7477,8375,9977,10434,11014,12243,13460,15430,18060,20243,21792,22940,23662,25248,26889,27569,30183,31397,34897,39521,42982,45040,51031,51054,52392,53488,57344,59161,65110,70007,72758,74325,82552,86471,88857,82218,94264,97936,101314,102629
"08099","7","CA04","50","1969","    Wages and salaries","Prowers, CO ",15506,17268,18134,19539,23229,27040,28997,32121,34174,38450,44573,47928,52769,59782,68412,70048,75292,75187,78218,76384,76682,77693,78516,81100,86019,92184,98057,105681,116831,127558,136283,143517,139471,140794,142965,146706,143295,136780,142953,151159,149635,150226,159095,154592
"08099","7","CA04","60","1969","    Supplements to wages and salaries","Prowers, CO ",1320,1556,1788,2139,2708,3346,3819,4384,5007,5806,6868,7550,8991,11488,14531,14481,15731,16135,16228,15606,16101,17023,18438,19849,21522,22233,22224,22501,25553,25770,26674,28084,34863,35564,36945,39058,38509,35178,35134,36143,37133,37412,38384,37307
"08099","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Prowers, CO ",783,967,1127,1376,1670,2069,2492,2799,3312,3864,4486,5042,6010,7959,10166,9838,10668,11018,10998,10447,10944,11730,12985,14156,15255,15639,15499,15582,18059,18944,19208,20405,25817,25781,26869,28298,28030,25522,25077,25619,27155,27278,26824,26345
"08099","7","CA04","62","1969","        Employer contributions for government social insurance","Prowers, CO ",537,589,661,763,1038,1277,1327,1585,1695,1942,2382,2508,2981,3529,4365,4643,5063,5117,5230,5159,5157,5293,5453,5693,6267,6594,6725,6919,7494,6826,7466,7679,9046,9783,10076,10760,10479,9656,10057,10524,9978,10134,11560,10962
"08099","7","CA04","70","1969","    Proprietors' income 9/","Prowers, CO ",16169,13885,15201,14287,22542,18359,18379,11205,17142,16096,8549,9968,16720,15616,23612,32995,30150,30986,25159,29626,31763,36558,32918,38489,48441,34238,31606,31376,48408,57570,65583,58323,75560,50761,58548,55188,66767,66065,68538,64567,59005,62642,70039,82729
"08099","7","CA04","71","1969","        Farm proprietors' income","Prowers, CO ",10267,7508,8599,6963,14718,9984,9270,833,6500,3194,-4520,-2708,4578,2459,9826,18479,15733,16776,11487,12567,16449,19944,17025,21759,29473,12506,8518,9494,19229,29370,36194,29698,43878,23218,30074,25421,35272,30788,35245,32526,26449,28321,37154,47413
"08099","7","CA04","72","1969","        Nonfarm proprietors' income","Prowers, CO ",5902,6377,6602,7324,7824,8375,9109,10372,10642,12902,13069,12676,12142,13157,13786,14516,14417,14210,13672,17059,15314,16614,15893,16730,18968,21732,23088,21882,29179,28200,29389,28625,31682,27543,28474,29767,31495,35277,33293,32041,32556,34321,32885,35316
"08101","7","CA04","10","1969","Personal income (thousands of dollars)","Pueblo, CO ",359726,394031,431533,479182,547815,616734,680948,744539,804086,892889,1000935,1098481,1222503,1250555,1255260,1331188,1391488,1448102,1470928,1548544,1667922,1750633,1842720,1950150,2069552,2227258,2441501,2560147,2762155,2911868,3091141,3326552,3624632,3744828,3847825,3943040,4039136,4223657,4564280,4589789,4700228,4852496,5139840,5343150
"08101","7","CA04","11","1969","    Nonfarm personal income 1/","Pueblo, CO ",355960,391288,429552,475622,544214,613264,675990,739101,801064,890615,998297,1094904,1216045,1246609,1249070,1325284,1387065,1442058,1463124,1540115,1660971,1745349,1838276,1944999,2062696,2225169,2442315,2560364,2762568,2913055,3092882,3326848,3619393,3747799,3847548,3933334,4031642,4220023,4555421,4582444,4694273,4844465,5128274,5331891
"08101","7","CA04","12","1969","    Farm income 2/","Pueblo, CO ",3766,2743,1981,3560,3601,3470,4958,5438,3022,2274,2638,3577,6458,3946,6190,5904,4423,6044,7804,8429,6951,5284,4444,5151,6856,2089,-814,-217,-413,-1187,-1741,-296,5239,-2971,277,9706,7494,3634,8859,7345,5955,8031,11566,11259
"08101","7","CA04","20","1969","Population (persons) 3/","Pueblo, CO ",117657,118574,120746,122032,124680,124611,126644,125675,124638,123963,125884,126012,125863,125299,125737,124183,123851,124111,124312,123745,123639,123134,123447,124387,126644,128787,130865,132686,134792,137690,140184,141800,144014,146537,147907,148654,149825,152026,155121,156748,157846,159570,160346,160852
"08101","7","CA04","30","1969","Per capita personal income (dollars) 4/","Pueblo, CO ",3057,3323,3574,3927,4394,4949,5377,5924,6451,7203,7951,8717,9713,9981,9983,10720,11235,11668,11833,12514,13490,14217,14927,15678,16341,17294,18657,19295,20492,21148,22051,23459,25169,25556,26015,26525,26959,27782,29424,29281,29777,30410,32055,33218
"08101","7","CA04","35","1969","    Earnings by place of work","Pueblo, CO ",298571,322579,349340,393515,455294,508924,547655,598864,643649,717139,804212,846489,915655,874421,821951,861034,900609,929700,930907,993094,1064798,1126844,1171338,1229783,1305256,1420317,1516797,1591881,1751845,1833365,1958315,2103246,2307425,2357107,2378192,2509843,2522598,2641220,2789164,2903842,2910298,2961089,3135205,3259336
"08101","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pueblo, CO ",17023,18431,20374,24384,33415,38690,41308,45976,50510,58434,68712,72213,83339,80668,76232,83079,89781,93541,92193,103864,114531,121977,130358,136487,147972,161844,171392,180407,194581,193465,199855,207854,236135,252935,257363,276429,284364,299604,321803,335765,333564,339201,329917,337894
"08101","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pueblo, CO ",8453,9075,10000,11771,15794,18087,19015,20889,22911,26190,31149,33191,38583,37756,35566,38410,42968,45137,44773,51225,57307,60135,64374,67517,72261,80202,86869,90299,97724,102358,106690,110979,124467,128040,129869,138669,141303,151164,163916,171742,174339,176608,151365,155339
"08101","7","CA04","38","1969","        Employer contributions for government social insurance","Pueblo, CO ",8570,9356,10374,12613,17621,20603,22293,25087,27599,32244,37563,39022,44756,42912,40666,44669,46813,48404,47420,52639,57224,61842,65984,68970,75711,81642,84523,90108,96857,91107,93165,96875,111668,124895,127494,137760,143061,148440,157887,164023,159225,162593,178552,182555
"08101","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Pueblo, CO ",-7862,-8386,-8314,-8739,-11662,-13457,-12388,-12420,-11694,-12868,-14622,-14101,-14755,-10867,-4868,-2479,-345,1367,3045,3336,1537,1260,4454,10014,14626,18649,23045,30432,35246,44340,54997,71784,71901,70393,70461,69290,81670,84440,76913,76302,71096,71726,69006,72461
"08101","7","CA04","45","1969","    Equals: Net earnings by place of residence","Pueblo, CO ",273686,295762,320652,360392,410217,456777,493959,540468,581445,645837,720878,760175,817561,782886,740851,775476,810483,837526,841759,892566,951804,1006127,1045434,1103310,1171910,1277122,1368450,1441906,1592510,1684240,1813457,1967176,2143191,2174565,2191290,2302704,2319904,2426056,2544274,2644379,2647830,2693614,2874294,2993903
"08101","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pueblo, CO ",45853,49961,54020,57538,66098,77889,87398,93477,103380,116088,134315,166412,201865,229806,246619,279236,299711,312402,312343,317859,347736,352502,350245,342718,355618,379834,417704,460273,492991,531303,535475,578819,634381,631602,679419,617752,618957,641787,798588,847059,810203,805384,863473,916221
"08101","7","CA04","47","1969","    Plus: Personal current transfer receipts","Pueblo, CO ",40187,48308,56861,61252,71500,82068,99591,110594,119261,130964,145742,171894,203077,237863,267790,276476,281294,298174,316826,338119,368382,392004,447041,504122,542024,570302,655347,657968,676654,696325,742209,780557,847060,938661,977116,1022584,1100275,1155814,1221418,1098351,1242195,1353498,1402073,1433026
"08101","7","CA04","50","1969","    Wages and salaries","Pueblo, CO ",247478,267638,287406,320636,370925,411152,433258,470378,499650,555243,625017,655703,705718,667245,617385,644519,675231,692854,699575,741583,798741,857323,890661,934946,982201,1068236,1153897,1216695,1316330,1411443,1459584,1521987,1616409,1656415,1692722,1800943,1804734,1899822,2053809,2167417,2150006,2181773,2288748,2346371
"08101","7","CA04","60","1969","    Supplements to wages and salaries","Pueblo, CO ",26917,30519,35722,42451,51268,61475,73175,81416,92810,103530,117714,127408,142373,139430,129364,132677,140530,145730,148805,152097,170579,183626,197797,208646,226890,242374,247818,250912,280503,274638,293789,305957,369867,384817,403631,432303,447916,450780,470808,492196,510983,523847,531821,543838
"08101","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pueblo, CO ",18347,21163,25348,29838,33647,40872,50882,56329,65211,71286,80151,88386,97617,96518,88698,88008,93717,97326,101385,99458,113355,121784,131813,139676,151179,160732,163295,160804,183646,183531,200624,209082,258199,259922,276137,294543,304855,302340,312921,328173,351758,361254,353269,361283
"08101","7","CA04","62","1969","        Employer contributions for government social insurance","Pueblo, CO ",8570,9356,10374,12613,17621,20603,22293,25087,27599,32244,37563,39022,44756,42912,40666,44669,46813,48404,47420,52639,57224,61842,65984,68970,75711,81642,84523,90108,96857,91107,93165,96875,111668,124895,127494,137760,143061,148440,157887,164023,159225,162593,178552,182555
"08101","7","CA04","70","1969","    Proprietors' income 9/","Pueblo, CO ",24176,24422,26212,30428,33101,36297,41222,47070,51189,58366,61481,63378,67564,67746,75202,83838,84848,91116,82527,99414,95478,85895,82880,86191,96165,109707,115082,124274,155012,147284,204942,275302,321149,315875,281839,276597,269948,290618,264547,244229,249309,255469,314636,369127
"08101","7","CA04","71","1969","        Farm proprietors' income","Pueblo, CO ",2153,1195,644,2219,1944,1812,3195,3531,797,-694,-542,318,3321,740,3302,3262,1942,3907,5782,6036,4390,2250,1487,2179,3562,-1892,-4863,-3959,-4682,-5293,-5703,-4747,865,-7653,-3794,5396,2744,-867,3809,2389,472,3228,6778,6927
"08101","7","CA04","72","1969","        Nonfarm proprietors' income","Pueblo, CO ",22023,23227,25568,28209,31157,34485,38027,43539,50392,59060,62023,63060,64243,67006,71900,80576,82906,87209,76745,93378,91088,83645,81393,84012,92603,111599,119945,128233,159694,152577,210645,280049,320284,323528,285633,271201,267204,291485,260738,241840,248837,252241,307858,362200
"08103","7","CA04","10","1969","Personal income (thousands of dollars)","Rio Blanco, CO ",17637,19048,22698,21211,26585,31078,34716,35831,44044,50809,72132,84937,98986,104029,103219,98458,88605,80339,85122,90598,92488,92134,104895,115965,114876,116033,118277,117828,130092,135980,141194,160376,175996,178477,185049,203350,225916,252919,289569,294803,271957,264392,281578,280972
"08103","7","CA04","11","1969","    Nonfarm personal income 1/","Rio Blanco, CO ",16440,17643,18136,18666,22432,30255,32198,33557,43290,49712,70321,84490,99735,104887,103465,98249,89119,80449,84055,89668,92389,92389,104661,115541,114489,117378,119500,119643,131230,137648,140157,158711,174127,175733,181576,197619,218082,247489,283533,292559,268224,261916,271372,273584
"08103","7","CA04","12","1969","    Farm income 2/","Rio Blanco, CO ",1197,1405,4562,2545,4153,823,2518,2274,754,1097,1811,447,-749,-858,-246,209,-514,-110,1067,930,99,-255,234,424,387,-1345,-1223,-1815,-1138,-1668,1037,1665,1869,2744,3473,5731,7834,5430,6036,2244,3733,2476,10206,7388
"08103","7","CA04","20","1969","Population (persons) 3/","Rio Blanco, CO ",4857,4835,4829,4684,4897,5036,5208,4899,4904,5536,5972,6349,6710,7029,7153,6818,6686,6647,6475,6253,6118,6011,6134,6176,6237,6336,6380,6263,6199,6132,6022,5986,5868,5951,5923,6007,5945,6176,6373,6522,6779,6644,6836,6857
"08103","7","CA04","30","1969","Per capita personal income (dollars) 4/","Rio Blanco, CO ",3631,3940,4700,4528,5429,6171,6666,7314,8981,9178,12078,13378,14752,14800,14430,14441,13252,12087,13146,14489,15117,15328,17101,18777,18418,18313,18539,18813,20986,22175,23446,26792,29993,29991,31242,33852,38001,40952,45437,45201,40118,39794,41190,40976
"08103","7","CA04","35","1969","    Earnings by place of work","Rio Blanco, CO ",15315,16214,19589,17619,22357,26595,29701,30444,38840,45580,72710,91609,108819,111507,104161,95897,81935,73420,76791,83258,84844,85812,98556,111719,107890,107117,102435,98469,109183,112466,116256,135479,148975,154399,158894,177574,204990,243189,321284,309154,253038,234051,249018,236986
"08103","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rio Blanco, CO ",805,769,800,804,1126,1496,1564,1665,2294,2909,5126,7246,9649,10499,9217,8260,7187,6692,6549,7460,7762,8235,9500,10863,10535,10705,9779,9202,9862,9329,9204,10227,12033,13153,13480,15335,18387,22737,33437,31798,24372,22675,22028,20351
"08103","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rio Blanco, CO ",439,443,448,462,635,918,933,920,1285,1517,2680,3669,4859,5076,4488,4094,3769,3369,3466,3976,4224,4331,5311,5877,5555,5553,5248,4956,5356,5612,5388,5958,6855,7150,7317,8257,9756,11960,16786,16323,13119,11904,9760,9132
"08103","7","CA04","38","1969","        Employer contributions for government social insurance","Rio Blanco, CO ",366,326,352,342,491,578,631,745,1009,1392,2446,3577,4790,5423,4729,4166,3418,3323,3083,3484,3538,3904,4189,4986,4980,5152,4531,4246,4506,3717,3816,4269,5178,6003,6163,7078,8631,10777,16651,15475,11253,10771,12268,11219
"08103","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Rio Blanco, CO ",-156,-147,-264,-300,-534,-812,-995,-1139,-1808,-2673,-8320,-15058,-19530,-19694,-16536,-14503,-9911,-10437,-9486,-10134,-11477,-12720,-12908,-16050,-14201,-14142,-11350,-10494,-11685,-10386,-9595,-11132,-8980,-11126,-11358,-13938,-20062,-30806,-68575,-58539,-32431,-23659,-27904,-22738
"08103","7","CA04","45","1969","    Equals: Net earnings by place of residence","Rio Blanco, CO ",14354,15298,18525,16515,20697,24287,27142,27640,34738,39998,59264,69305,79640,81314,78408,73134,64837,56291,60756,65664,65605,64857,76148,84806,83154,82270,81306,78773,87636,92751,97457,114120,127962,130120,134056,148301,166541,189646,219272,218817,196235,187717,199086,193897
"08103","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rio Blanco, CO ",2080,2397,2637,2991,3906,4648,4954,5439,6444,7660,9295,11577,14296,16684,17727,18165,16601,16310,16190,16463,17768,18055,17912,18657,18516,19747,21212,23026,26134,26475,25888,27832,27869,25906,27392,28911,30488,32210,39768,45740,40539,38287,42672,46039
"08103","7","CA04","47","1969","    Plus: Personal current transfer receipts","Rio Blanco, CO ",1203,1353,1536,1705,1982,2143,2620,2752,2862,3151,3573,4055,5050,6031,7084,7159,7167,7738,8176,8471,9115,9222,10835,12502,13206,14016,15759,16029,16322,16754,17849,18424,20165,22451,23601,26138,28887,31063,30529,30246,35183,38388,39820,41036
"08103","7","CA04","50","1969","    Wages and salaries","Rio Blanco, CO ",10297,9844,9993,9430,11433,13103,14609,16598,21383,27704,45869,65734,80763,83669,72044,62169,53038,51240,49003,51896,53180,57432,59999,69991,66160,69717,64330,63747,67944,67427,66618,74125,82877,90531,91927,102672,121525,150834,224823,228926,178959,164664,175137,164539
"08103","7","CA04","60","1969","    Supplements to wages and salaries","Rio Blanco, CO ",903,916,997,1029,1370,1636,1968,2356,3330,4518,8664,13185,16042,16452,15660,13302,10771,10955,10624,10493,11403,12519,13590,16156,16197,17017,15370,14561,16922,14588,15759,17388,20550,21610,23134,25536,28588,34160,45438,45135,39854,38716,38903,38326
"08103","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rio Blanco, CO ",537,590,645,687,879,1058,1337,1611,2321,3126,6218,9608,11252,11029,10931,9136,7353,7632,7541,7009,7865,8615,9401,11170,11217,11865,10839,10315,12416,10871,11943,13119,15372,15607,16971,18458,19957,23383,28787,29660,28601,27945,26635,27107
"08103","7","CA04","62","1969","        Employer contributions for government social insurance","Rio Blanco, CO ",366,326,352,342,491,578,631,745,1009,1392,2446,3577,4790,5423,4729,4166,3418,3323,3083,3484,3538,3904,4189,4986,4980,5152,4531,4246,4506,3717,3816,4269,5178,6003,6163,7078,8631,10777,16651,15475,11253,10771,12268,11219
"08103","7","CA04","70","1969","    Proprietors' income 9/","Rio Blanco, CO ",4115,5454,8599,7160,9554,11856,13124,11490,14127,13358,18177,12690,12014,11386,16457,20426,18126,11225,17164,20869,20261,15861,24967,25572,25533,20383,22735,20161,24317,30451,33879,43966,45548,42258,43833,49366,54877,58195,51023,35093,34225,30671,34978,34121
"08103","7","CA04","71","1969","        Farm proprietors' income","Rio Blanco, CO ",530,777,4034,2031,3546,235,1914,1632,14,153,847,-503,-1629,-1718,-1103,-662,-1437,-1002,116,-62,-857,-1281,-681,-404,-507,-2392,-2268,-2760,-2197,-2927,-399,-163,-154,328,1414,3601,5517,3274,3659,-94,1147,211,7947,5347
"08103","7","CA04","72","1969","        Nonfarm proprietors' income","Rio Blanco, CO ",3585,4677,4565,5129,6008,11621,11210,9858,14113,13205,17330,13193,13643,13104,17560,21088,19563,12227,17048,20931,21118,17142,25648,25976,26040,22775,25003,22921,26514,33378,34278,44129,45702,41930,42419,45765,49360,54921,47364,35187,33078,30460,27031,28774
"08105","7","CA04","10","1969","Personal income (thousands of dollars)","Rio Grande, CO ",24965,29413,31883,35899,45175,51112,53554,56375,58758,65070,69088,111141,102184,104467,128744,130928,140082,135030,138872,136547,158643,171716,166917,168534,186061,204695,222706,244063,237583,255606,261025,277003,302531,332067,323746,335160,357210,370561,402091,427447,427056,411716,436231,441013
"08105","7","CA04","11","1969","    Nonfarm personal income 1/","Rio Grande, CO ",21971,24642,27933,30938,35137,39880,44428,49813,53030,60142,67672,78532,90188,96767,99717,107314,114826,125142,124840,124718,130802,132693,142505,149699,155469,170175,192726,198087,211289,219604,236528,256325,281430,301096,319987,320006,329734,349551,373499,380530,387807,383697,392025,407220
"08105","7","CA04","12","1969","    Farm income 2/","Rio Grande, CO ",2994,4771,3950,4961,10038,11232,9126,6562,5728,4928,1416,32609,11996,7700,29027,23614,25256,9888,14032,11829,27841,39023,24412,18835,30592,34520,29980,45976,26294,36002,24497,20678,21101,30971,3759,15154,27476,21010,28592,46917,39249,28019,44206,33793
"08105","7","CA04","20","1969","Population (persons) 3/","Rio Grande, CO ",10557,10459,10375,10477,10522,10689,10890,10701,10566,10520,10571,10573,10794,10914,11094,11058,11113,11328,11398,11228,10891,10764,10814,10831,10954,11267,11606,11791,11990,12163,12258,12445,12213,12224,12296,12328,12208,12033,11852,11860,11872,12011,11939,11943
"08105","7","CA04","30","1969","Per capita personal income (dollars) 4/","Rio Grande, CO ",2365,2812,3073,3426,4293,4782,4918,5268,5561,6185,6536,10512,9467,9572,11605,11840,12605,11920,12184,12161,14566,15953,15435,15560,16986,18168,19189,20699,19815,21015,21294,22258,24771,27165,26329,27187,29260,30795,33926,36041,35972,34278,36538,36926
"08105","7","CA04","35","1969","    Earnings by place of work","Rio Grande, CO ",18787,22158,23952,27050,34576,38864,38854,41071,42455,46937,47824,82970,67143,66311,89808,88343,102032,100227,102772,99115,116684,127367,118592,113655,133169,148299,150882,163461,151274,159942,160835,168549,188010,215343,202117,214955,230130,238623,251242,256997,255258,240523,251947,249101
