"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"08105","7","CA25N","100","2001","      Forestry, fishing, and related activities","Rio Grande, CO ",698,"(D)","(D)","(D)","(D)","(D)","(D)",889,1009,"(D)","(D)"
"08105","7","CA25N","200","2001","      Mining","Rio Grande, CO ",57,"(D)","(D)","(D)","(D)","(D)","(D)",33,30,"(D)","(D)"
"08105","7","CA25N","300","2001","      Utilities","Rio Grande, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,73,73
"08105","7","CA25N","400","2001","      Construction","Rio Grande, CO ",509,564,555,592,621,658,655,617,528,476,457
"08105","7","CA25N","500","2001","      Manufacturing","Rio Grande, CO ",164,170,192,193,187,196,197,159,163,172,177
"08105","7","CA25N","600","2001","      Wholesale trade","Rio Grande, CO ",362,391,373,369,363,323,342,351,309,303,291
"08105","7","CA25N","700","2001","      Retail trade","Rio Grande, CO ",718,681,719,766,776,772,745,637,637,596,576
"08105","7","CA25N","800","2001","      Transportation and warehousing","Rio Grande, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",133,151,159
"08105","7","CA25N","900","2001","      Information","Rio Grande, CO ",49,40,43,44,50,50,46,45,44,49,44
"08105","7","CA25N","1000","2001","      Finance and insurance","Rio Grande, CO ",271,288,275,257,224,230,235,262,264,285,296
"08105","7","CA25N","1100","2001","      Real estate and rental and leasing","Rio Grande, CO ",262,277,303,312,301,293,306,355,314,326,328
"08105","7","CA25N","1200","2001","      Professional, scientific, and technical services","Rio Grande, CO ",236,210,"(D)","(D)","(D)",231,252,229,214,217,219
"08105","7","CA25N","1300","2001","      Management of companies and enterprises","Rio Grande, CO ",0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"08105","7","CA25N","1400","2001","      Administrative and waste management services","Rio Grande, CO ",154,"(D)",183,"(D)",221,200,"(D)","(D)","(D)","(D)","(D)"
"08105","7","CA25N","1500","2001","      Educational services","Rio Grande, CO ",25,20,25,27,31,34,34,"(D)","(D)","(D)","(D)"
"08105","7","CA25N","1600","2001","      Health care and social assistance","Rio Grande, CO ",599,623,619,640,631,622,613,"(D)","(D)","(D)","(D)"
"08105","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Rio Grande, CO ",94,89,104,110,140,143,143,127,107,97,97
"08105","7","CA25N","1800","2001","      Accommodation and food services","Rio Grande, CO ",435,452,484,437,427,439,433,417,423,412,377
"08105","7","CA25N","1900","2001","      Other services, except public administration","Rio Grande, CO ",300,311,336,334,331,332,340,318,303,324,320
"08105","7","CA25N","2000","2001","    Government and government enterprises","Rio Grande, CO ",1008,1029,1022,997,978,975,985,992,1005,999,960
"08105","7","CA25N","2001","2001","      Federal, civilian","Rio Grande, CO ",120,123,125,125,121,124,118,117,119,127,113
"08105","7","CA25N","2002","2001","      Military","Rio Grande, CO ",34,34,34,33,28,28,29,30,31,33,32
"08105","7","CA25N","2010","2001","      State and local","Rio Grande, CO ",854,872,863,839,829,823,838,845,855,839,815
"08105","7","CA25N","2011","2001","        State government","Rio Grande, CO ",151,160,160,152,148,149,160,168,172,177,181
"08105","7","CA25N","2012","2001","        Local government","Rio Grande, CO ",703,712,703,687,681,674,678,677,683,662,634
"08107","7","CA25N","10","2001","Total employment","Routt, CO ",19472,19609,19534,20037,20985,21525,22760,23165,21591,20630,20762
"08107","7","CA25N","20","2001","  Wage and salary employment","Routt, CO ",14383,14536,14332,14546,15187,15575,16290,16231,14780,13826,13853
"08107","7","CA25N","40","2001","  Proprietors employment","Routt, CO ",5089,5073,5202,5491,5798,5950,6470,6934,6811,6804,6909
"08107","7","CA25N","50","2001","    Farm proprietors employment","Routt, CO ",581,612,562,519,490,464,533,529,521,526,530
"08107","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Routt, CO ",4508,4461,4640,4972,5308,5486,5937,6405,6290,6278,6379
"08107","7","CA25N","70","2001","  Farm employment","Routt, CO ",743,757,732,673,642,612,657,659,647,659,652
"08107","7","CA25N","80","2001","  Nonfarm employment","Routt, CO ",18729,18852,18802,19364,20343,20913,22103,22506,20944,19971,20110
"08107","7","CA25N","90","2001","    Private nonfarm employment","Routt, CO ",16991,17067,17013,17587,18566,19091,20333,20578,18976,17986,18183
"08107","7","CA25N","100","2001","      Forestry, fishing, and related activities","Routt, CO ",113,"(D)",123,135,144,"(D)","(D)","(D)",177,219,189
"08107","7","CA25N","200","2001","      Mining","Routt, CO ",572,586,619,652,670,"(D)","(D)","(D)",732,672,670
"08107","7","CA25N","300","2001","      Utilities","Routt, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08107","7","CA25N","400","2001","      Construction","Routt, CO ",3327,3250,2931,3019,3447,3592,4030,3704,2826,2018,1850
"08107","7","CA25N","500","2001","      Manufacturing","Routt, CO ",197,142,149,167,167,176,202,217,211,191,189
"08107","7","CA25N","600","2001","      Wholesale trade","Routt, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08107","7","CA25N","700","2001","      Retail trade","Routt, CO ",1929,1945,1939,1934,2003,2021,2059,2052,1855,1815,1816
"08107","7","CA25N","800","2001","      Transportation and warehousing","Routt, CO ",444,426,409,429,456,443,473,496,465,437,431
"08107","7","CA25N","900","2001","      Information","Routt, CO ",270,240,228,227,"(D)",234,263,241,"(D)",220,213
"08107","7","CA25N","1000","2001","      Finance and insurance","Routt, CO ",466,459,493,500,563,585,682,873,875,801,825
"08107","7","CA25N","1100","2001","      Real estate and rental and leasing","Routt, CO ",1558,1582,1657,1793,1973,2078,2216,2453,2304,2278,2349
"08107","7","CA25N","1200","2001","      Professional, scientific, and technical services","Routt, CO ",985,1008,1074,1113,1119,1186,1333,1396,1338,1352,1374
"08107","7","CA25N","1300","2001","      Management of companies and enterprises","Routt, CO ",48,54,49,54,49,52,50,81,90,172,188
"08107","7","CA25N","1400","2001","      Administrative and waste management services","Routt, CO ",691,698,735,825,882,954,1014,943,856,810,838
"08107","7","CA25N","1500","2001","      Educational services","Routt, CO ",204,246,249,259,263,284,283,304,336,308,316
"08107","7","CA25N","1600","2001","      Health care and social assistance","Routt, CO ",1134,1160,1220,1274,1300,1331,1411,1484,1490,1452,1494
"08107","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Routt, CO ",1430,1428,1418,1395,1483,1423,1494,1489,1404,1489,1546
"08107","7","CA25N","1800","2001","      Accommodation and food services","Routt, CO ",2305,2316,2306,2337,2336,2380,2394,2317,2162,2122,2257
"08107","7","CA25N","1900","2001","      Other services, except public administration","Routt, CO ",897,954,976,1027,1042,1123,1199,1190,"(D)",1117,1130
"08107","7","CA25N","2000","2001","    Government and government enterprises","Routt, CO ",1738,1785,1789,1777,1777,1822,1770,1928,1968,1985,1927
"08107","7","CA25N","2001","2001","      Federal, civilian","Routt, CO ",118,131,143,139,133,132,129,126,136,150,125
"08107","7","CA25N","2002","2001","      Military","Routt, CO ",56,57,58,56,50,52,55,59,61,64,63
"08107","7","CA25N","2010","2001","      State and local","Routt, CO ",1564,1597,1588,1582,1594,1638,1586,1743,1771,1771,1739
"08107","7","CA25N","2011","2001","        State government","Routt, CO ",123,125,119,132,126,116,115,126,135,146,153
"08107","7","CA25N","2012","2001","        Local government","Routt, CO ",1441,1472,1469,1450,1468,1522,1471,1617,1636,1625,1586
"08109","7","CA25N","10","2001","Total employment","Saguache, CO ",2619,2665,2755,2729,2779,2819,2872,2896,2894,2971,2932
"08109","7","CA25N","20","2001","  Wage and salary employment","Saguache, CO ",1777,1768,1890,1865,1908,1943,1923,1904,1891,1931,1876
"08109","7","CA25N","40","2001","  Proprietors employment","Saguache, CO ",842,897,865,864,871,876,949,992,1003,1040,1056
"08109","7","CA25N","50","2001","    Farm proprietors employment","Saguache, CO ",243,251,222,203,188,177,200,198,195,196,198
"08109","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Saguache, CO ",599,646,643,661,683,699,749,794,808,844,858
"08109","7","CA25N","70","2001","  Farm employment","Saguache, CO ",620,579,594,526,491,457,421,430,420,434,416
"08109","7","CA25N","80","2001","  Nonfarm employment","Saguache, CO ",1999,2086,2161,2203,2288,2362,2451,2466,2474,2537,2516
"08109","7","CA25N","90","2001","    Private nonfarm employment","Saguache, CO ",1387,1455,1537,1595,1703,1784,1881,1898,1882,1933,1945
"08109","7","CA25N","100","2001","      Forestry, fishing, and related activities","Saguache, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA25N","200","2001","      Mining","Saguache, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA25N","300","2001","      Utilities","Saguache, CO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"08109","7","CA25N","400","2001","      Construction","Saguache, CO ","(D)",152,156,173,182,183,189,198,179,152,144
"08109","7","CA25N","500","2001","      Manufacturing","Saguache, CO ","(D)",67,58,59,68,66,66,57,50,53,55
"08109","7","CA25N","600","2001","      Wholesale trade","Saguache, CO ",119,123,135,130,119,125,139,134,137,140,144
"08109","7","CA25N","700","2001","      Retail trade","Saguache, CO ",174,184,175,157,177,162,162,163,170,153,163
"08109","7","CA25N","800","2001","      Transportation and warehousing","Saguache, CO ",53,42,47,49,53,54,53,65,69,88,85
"08109","7","CA25N","900","2001","      Information","Saguache, CO ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA25N","1000","2001","      Finance and insurance","Saguache, CO ","(D)","(D)",32,"(D)",35,41,"(D)","(D)","(D)",119,125
"08109","7","CA25N","1100","2001","      Real estate and rental and leasing","Saguache, CO ","(D)","(D)","(D)","(D)",63,69,"(D)","(D)","(D)",56,59
"08109","7","CA25N","1200","2001","      Professional, scientific, and technical services","Saguache, CO ","(D)","(D)",68,84,77,85,98,96,78,81,81
"08109","7","CA25N","1300","2001","      Management of companies and enterprises","Saguache, CO ",0,0,0,0,0,0,0,"(D)",0,"(D)","(D)"
"08109","7","CA25N","1400","2001","      Administrative and waste management services","Saguache, CO ",25,37,32,"(D)","(D)","(D)","(D)","(D)","(D)",55,56
"08109","7","CA25N","1500","2001","      Educational services","Saguache, CO ","(D)","(D)","(D)","(D)",35,"(D)","(D)","(D)","(D)","(D)",41
"08109","7","CA25N","1600","2001","      Health care and social assistance","Saguache, CO ","(D)","(D)","(D)","(D)",120,"(D)","(D)","(D)","(D)","(D)",123
"08109","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Saguache, CO ","(D)","(D)","(D)",75,77,"(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA25N","1800","2001","      Accommodation and food services","Saguache, CO ","(D)","(D)","(D)",56,59,"(D)","(D)","(D)","(D)","(D)","(D)"
"08109","7","CA25N","1900","2001","      Other services, except public administration","Saguache, CO ",149,158,166,165,160,161,163,134,132,140,132
"08109","7","CA25N","2000","2001","    Government and government enterprises","Saguache, CO ",612,631,624,608,585,578,570,568,592,604,571
"08109","7","CA25N","2001","2001","      Federal, civilian","Saguache, CO ",75,80,76,72,54,48,47,47,48,54,46
"08109","7","CA25N","2002","2001","      Military","Saguache, CO ",17,18,19,19,16,16,17,16,16,17,17
"08109","7","CA25N","2010","2001","      State and local","Saguache, CO ",520,533,529,517,515,514,506,505,528,533,508
"08109","7","CA25N","2011","2001","        State government","Saguache, CO ",14,15,16,15,15,14,14,18,18,16,14
"08109","7","CA25N","2012","2001","        Local government","Saguache, CO ",506,518,513,502,500,500,492,487,510,517,494
"08111","7","CA25N","10","2001","Total employment","San Juan, CO ",513,547,569,554,554,562,592,625,611,719,751
"08111","7","CA25N","20","2001","  Wage and salary employment","San Juan, CO ",291,309,320,301,290,293,307,305,282,281,293
"08111","7","CA25N","40","2001","  Proprietors employment","San Juan, CO ",222,238,249,253,264,269,285,320,329,438,458
"08111","7","CA25N","50","2001","    Farm proprietors employment","San Juan, CO ",0,0,0,0,0,0,0,0,0,0,0
"08111","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","San Juan, CO ",222,238,249,253,264,269,285,320,329,438,458
"08111","7","CA25N","70","2001","  Farm employment","San Juan, CO ",0,0,0,0,0,0,0,0,0,0,0
"08111","7","CA25N","80","2001","  Nonfarm employment","San Juan, CO ",513,547,569,554,554,562,592,625,611,719,751
"08111","7","CA25N","90","2001","    Private nonfarm employment","San Juan, CO ",437,479,501,482,484,490,518,553,540,644,674
"08111","7","CA25N","100","2001","      Forestry, fishing, and related activities","San Juan, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"08111","7","CA25N","200","2001","      Mining","San Juan, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","300","2001","      Utilities","San Juan, CO ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"08111","7","CA25N","400","2001","      Construction","San Juan, CO ","(D)","(D)",46,45,50,53,"(D)","(D)",39,36,33
"08111","7","CA25N","500","2001","      Manufacturing","San Juan, CO ","(D)",18,"(D)","(D)","(D)","(D)",22,"(D)","(D)","(D)","(D)"
"08111","7","CA25N","600","2001","      Wholesale trade","San Juan, CO ","(D)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(D)","(D)","(D)"
"08111","7","CA25N","700","2001","      Retail trade","San Juan, CO ","(D)","(D)",94,"(D)","(D)","(D)","(D)","(D)",75,"(D)","(D)"
"08111","7","CA25N","800","2001","      Transportation and warehousing","San Juan, CO ","(L)",14,13,"(D)","(D)","(D)","(D)","(D)","(D)",34,34
"08111","7","CA25N","900","2001","      Information","San Juan, CO ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1000","2001","      Finance and insurance","San Juan, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1100","2001","      Real estate and rental and leasing","San Juan, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1200","2001","      Professional, scientific, and technical services","San Juan, CO ","(D)","(D)",23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1300","2001","      Management of companies and enterprises","San Juan, CO ",0,0,0,0,0,0,0,0,0,0,0
"08111","7","CA25N","1400","2001","      Administrative and waste management services","San Juan, CO ","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1500","2001","      Educational services","San Juan, CO ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1600","2001","      Health care and social assistance","San Juan, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","1700","2001","      Arts, entertainment, and recreation","San Juan, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,41,47,43
"08111","7","CA25N","1800","2001","      Accommodation and food services","San Juan, CO ","(D)","(D)","(D)",147,"(D)","(D)","(D)",123,116,117,128
"08111","7","CA25N","1900","2001","      Other services, except public administration","San Juan, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08111","7","CA25N","2000","2001","    Government and government enterprises","San Juan, CO ",76,68,68,72,70,72,74,72,71,75,77
"08111","7","CA25N","2001","2001","      Federal, civilian","San Juan, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08111","7","CA25N","2002","2001","      Military","San Juan, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08111","7","CA25N","2010","2001","      State and local","San Juan, CO ",71,63,63,67,66,68,69,66,65,68,70
"08111","7","CA25N","2011","2001","        State government","San Juan, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"08111","7","CA25N","2012","2001","        Local government","San Juan, CO ",65,57,57,60,58,60,62,60,60,"(D)","(D)"
"08113","7","CA25N","10","2001","Total employment","San Miguel, CO ",7488,7473,7434,7677,8107,8301,8565,8336,7946,7789,7836
"08113","7","CA25N","20","2001","  Wage and salary employment","San Miguel, CO ",5040,4932,4830,4900,5222,5385,5471,5342,4879,4749,4756
"08113","7","CA25N","40","2001","  Proprietors employment","San Miguel, CO ",2448,2541,2604,2777,2885,2916,3094,2994,3067,3040,3080
"08113","7","CA25N","50","2001","    Farm proprietors employment","San Miguel, CO ",115,123,113,106,100,96,112,112,111,111,113
"08113","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","San Miguel, CO ",2333,2418,2491,2671,2785,2820,2982,2882,2956,2929,2967
"08113","7","CA25N","70","2001","  Farm employment","San Miguel, CO ",135,140,134,128,123,121,134,135,134,135,135
"08113","7","CA25N","80","2001","  Nonfarm employment","San Miguel, CO ",7353,7333,7300,7549,7984,8180,8431,8201,7812,7654,7701
"08113","7","CA25N","90","2001","    Private nonfarm employment","San Miguel, CO ",6601,6582,6555,6774,7195,7366,7593,7349,6975,6822,6880
"08113","7","CA25N","100","2001","      Forestry, fishing, and related activities","San Miguel, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08113","7","CA25N","200","2001","      Mining","San Miguel, CO ",47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08113","7","CA25N","300","2001","      Utilities","San Miguel, CO ","(D)","(D)","(D)","(D)",12,14,15,19,19,20,16
"08113","7","CA25N","400","2001","      Construction","San Miguel, CO ",1218,1108,1125,1155,1242,1371,1344,1273,1062,891,802
"08113","7","CA25N","500","2001","      Manufacturing","San Miguel, CO ",134,121,114,128,154,"(D)",167,149,149,135,134
"08113","7","CA25N","600","2001","      Wholesale trade","San Miguel, CO ","(D)",38,"(D)",39,44,48,48,37,44,39,41
"08113","7","CA25N","700","2001","      Retail trade","San Miguel, CO ",586,589,590,594,582,604,612,587,544,556,569
"08113","7","CA25N","800","2001","      Transportation and warehousing","San Miguel, CO ","(D)","(D)",59,"(D)",76,77,76,93,87,100,103
"08113","7","CA25N","900","2001","      Information","San Miguel, CO ",115,"(D)","(D)",134,152,138,161,155,130,117,117
"08113","7","CA25N","1000","2001","      Finance and insurance","San Miguel, CO ",214,208,208,213,224,200,218,233,244,243,259
"08113","7","CA25N","1100","2001","      Real estate and rental and leasing","San Miguel, CO ",998,954,942,1013,1101,1131,1177,1085,989,1059,1068
"08113","7","CA25N","1200","2001","      Professional, scientific, and technical services","San Miguel, CO ",434,450,"(D)","(D)",496,522,583,"(D)",521,494,498
"08113","7","CA25N","1300","2001","      Management of companies and enterprises","San Miguel, CO ","(D)","(D)","(D)","(D)",36,38,33,"(D)","(D)","(D)",106
"08113","7","CA25N","1400","2001","      Administrative and waste management services","San Miguel, CO ","(D)","(D)",319,347,356,363,348,340,"(D)","(D)",336
"08113","7","CA25N","1500","2001","      Educational services","San Miguel, CO ",63,"(D)",94,100,103,106,117,147,133,141,149
"08113","7","CA25N","1600","2001","      Health care and social assistance","San Miguel, CO ",150,168,209,225,243,240,259,264,272,252,256
"08113","7","CA25N","1700","2001","      Arts, entertainment, and recreation","San Miguel, CO ",570,541,506,515,"(D)",525,593,"(D)",630,674,708
"08113","7","CA25N","1800","2001","      Accommodation and food services","San Miguel, CO ",1175,1246,1187,1159,"(D)",1177,1129,"(D)",1118,1081,1206
"08113","7","CA25N","1900","2001","      Other services, except public administration","San Miguel, CO ",448,491,460,470,485,490,495,509,489,485,422
"08113","7","CA25N","2000","2001","    Government and government enterprises","San Miguel, CO ",752,751,745,775,789,814,838,852,837,832,821
"08113","7","CA25N","2001","2001","      Federal, civilian","San Miguel, CO ",37,40,49,50,47,44,45,50,54,56,51
"08113","7","CA25N","2002","2001","      Military","San Miguel, CO ",19,20,20,19,17,17,18,19,19,20,20
"08113","7","CA25N","2010","2001","      State and local","San Miguel, CO ",696,691,676,706,725,753,775,783,764,756,750
"08113","7","CA25N","2011","2001","        State government","San Miguel, CO ",11,11,10,10,"(L)","(L)","(L)",10,13,13,16
"08113","7","CA25N","2012","2001","        Local government","San Miguel, CO ",685,680,666,696,716,745,767,773,751,743,734
"08115","7","CA25N","10","2001","Total employment","Sedgwick, CO ",1537,1526,1506,1509,1519,1508,1673,1540,1549,1626,1644
"08115","7","CA25N","20","2001","  Wage and salary employment","Sedgwick, CO ",957,917,916,936,946,949,1075,927,903,889,875
"08115","7","CA25N","40","2001","  Proprietors employment","Sedgwick, CO ",580,609,590,573,573,559,598,613,646,737,769
"08115","7","CA25N","50","2001","    Farm proprietors employment","Sedgwick, CO ",191,191,171,159,147,139,158,158,156,157,158
"08115","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sedgwick, CO ",389,418,419,414,426,420,440,455,490,580,611
"08115","7","CA25N","70","2001","  Farm employment","Sedgwick, CO ",362,318,326,306,297,292,292,299,292,301,290
"08115","7","CA25N","80","2001","  Nonfarm employment","Sedgwick, CO ",1175,1208,1180,1203,1222,1216,1381,1241,1257,1325,1354
"08115","7","CA25N","90","2001","    Private nonfarm employment","Sedgwick, CO ",823,860,845,864,887,881,1040,896,912,977,1002
"08115","7","CA25N","100","2001","      Forestry, fishing, and related activities","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","200","2001","      Mining","Sedgwick, CO ",10,"(L)",10,"(L)","(L)",10,11,44,63,78,100
"08115","7","CA25N","300","2001","      Utilities","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","400","2001","      Construction","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)",63,195,44,55,54,"(D)"
"08115","7","CA25N","500","2001","      Manufacturing","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)",40,"(D)","(D)","(D)","(D)",59
"08115","7","CA25N","600","2001","      Wholesale trade","Sedgwick, CO ",41,39,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",45
"08115","7","CA25N","700","2001","      Retail trade","Sedgwick, CO ",176,180,170,162,162,167,165,144,138,123,120
"08115","7","CA25N","800","2001","      Transportation and warehousing","Sedgwick, CO ","(D)","(D)","(D)",63,67,74,82,97,102,118,"(D)"
"08115","7","CA25N","900","2001","      Information","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","1000","2001","      Finance and insurance","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)",64,"(D)","(D)","(D)","(D)"
"08115","7","CA25N","1100","2001","      Real estate and rental and leasing","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)",31,"(D)","(D)","(D)","(D)"
"08115","7","CA25N","1200","2001","      Professional, scientific, and technical services","Sedgwick, CO ",25,"(D)","(D)",31,30,"(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","1300","2001","      Management of companies and enterprises","Sedgwick, CO ",0,0,0,0,0,0,0,0,0,0,0
"08115","7","CA25N","1400","2001","      Administrative and waste management services","Sedgwick, CO ",43,"(D)","(D)",49,48,48,"(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","1500","2001","      Educational services","Sedgwick, CO ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",11,19,20
"08115","7","CA25N","1600","2001","      Health care and social assistance","Sedgwick, CO ",61,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","1700","2001","      Arts, entertainment, and recreation","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","1800","2001","      Accommodation and food services","Sedgwick, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08115","7","CA25N","1900","2001","      Other services, except public administration","Sedgwick, CO ","(D)",91,98,"(D)","(D)","(D)","(D)",74,71,67,68
"08115","7","CA25N","2000","2001","    Government and government enterprises","Sedgwick, CO ",352,348,335,339,335,335,341,345,345,348,352
"08115","7","CA25N","2001","2001","      Federal, civilian","Sedgwick, CO ",23,23,22,23,24,23,23,24,24,23,22
"08115","7","CA25N","2002","2001","      Military","Sedgwick, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08115","7","CA25N","2010","2001","      State and local","Sedgwick, CO ",322,317,306,309,305,306,312,315,315,319,324
"08115","7","CA25N","2011","2001","        State government","Sedgwick, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14
"08115","7","CA25N","2012","2001","        Local government","Sedgwick, CO ",313,309,298,300,296,297,303,306,306,310,310
"08117","7","CA25N","10","2001","Total employment","Summit, CO ",25287,24834,24303,24354,24785,25894,26673,26761,25497,25225,25653
"08117","7","CA25N","20","2001","  Wage and salary employment","Summit, CO ",19767,19383,18550,18500,18704,19685,20030,19887,18411,18144,18462
"08117","7","CA25N","40","2001","  Proprietors employment","Summit, CO ",5520,5451,5753,5854,6081,6209,6643,6874,7086,7081,7191
"08117","7","CA25N","50","2001","    Farm proprietors employment","Summit, CO ",39,40,36,33,32,30,35,34,34,34,35
"08117","7","CA25N","60","2001","    Nonfarm proprietors employment 2/","Summit, CO ",5481,5411,5717,5821,6049,6179,6608,6840,7052,7047,7156
"08117","7","CA25N","70","2001","  Farm employment","Summit, CO ",53,53,53,50,50,50,53,53,53,54,53
"08117","7","CA25N","80","2001","  Nonfarm employment","Summit, CO ",25234,24781,24250,24304,24735,25844,26620,26708,25444,25171,25600
"08117","7","CA25N","90","2001","    Private nonfarm employment","Summit, CO ",23187,22639,22086,22132,22534,23594,24368,24336,23009,22661,23111
"08117","7","CA25N","100","2001","      Forestry, fishing, and related activities","Summit, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08117","7","CA25N","200","2001","      Mining","Summit, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08117","7","CA25N","300","2001","      Utilities","Summit, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08117","7","CA25N","400","2001","      Construction","Summit, CO ",2849,2574,2449,2315,2439,2641,2594,2564,2101,1860,1758
"08117","7","CA25N","500","2001","      Manufacturing","Summit, CO ",188,128,120,145,"(D)",145,"(D)",161,154,160,149
"08117","7","CA25N","600","2001","      Wholesale trade","Summit, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08117","7","CA25N","700","2001","      Retail trade","Summit, CO ",3159,3078,3113,3113,3138,3274,3357,3255,3009,2961,2831
"08117","7","CA25N","800","2001","      Transportation and warehousing","Summit, CO ",370,348,314,314,326,340,360,370,349,329,331
"08117","7","CA25N","900","2001","      Information","Summit, CO ",337,"(D)",258,268,278,261,256,273,229,"(D)",217
"08117","7","CA25N","1000","2001","      Finance and insurance","Summit, CO ",627,646,674,682,690,684,751,829,865,811,832
"08117","7","CA25N","1100","2001","      Real estate and rental and leasing","Summit, CO ",2916,2860,2973,2918,2811,2896,3052,3091,3046,3093,3140
"08117","7","CA25N","1200","2001","      Professional, scientific, and technical services","Summit, CO ",1224,1195,1243,1343,1321,1370,1480,1466,1401,1414,1431
"08117","7","CA25N","1300","2001","      Management of companies and enterprises","Summit, CO ",46,56,40,60,54,62,74,101,135,199,171
