"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"23021","1","CA05N","300","2001","      Utilities","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4677,3180,2491
"23021","1","CA05N","400","2001","      Construction","Piscataquis, ME ",11442,10293,"(D)",12051,13289,13747,13316,14039,14598,14295,14742,15844
"23021","1","CA05N","500","2001","      Manufacturing","Piscataquis, ME ",61933,57161,60593,"(D)",63995,65488,70941,58934,62985,70535,64482,67747
"23021","1","CA05N","510","2001","        Durable goods manufacturing","Piscataquis, ME ","(D)","(D)",38178,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","1","CA05N","530","2001","        Nondurable goods manufacturing","Piscataquis, ME ","(D)","(D)",22415,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23021","1","CA05N","600","2001","      Wholesale trade","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2135,1965,2137
"23021","1","CA05N","700","2001","      Retail trade","Piscataquis, ME ",19576,19980,21077,22579,24360,25480,27019,26155,25971,26289,27320,27535
"23021","1","CA05N","800","2001","      Transportation and warehousing","Piscataquis, ME ",11453,10889,8706,9014,9474,10794,11582,11678,10744,11670,8658,9049
"23021","1","CA05N","900","2001","      Information","Piscataquis, ME ",2083,2093,2297,"(D)",2037,2213,2036,1892,2158,2323,2283,2062
"23021","1","CA05N","1000","2001","      Finance and insurance","Piscataquis, ME ",2449,2669,2793,3128,2950,2963,2733,2706,3039,2999,3221,3391
"23021","1","CA05N","1100","2001","      Real estate and rental and leasing","Piscataquis, ME ",2478,1169,1215,1285,1240,1254,1155,1615,1692,1773,2768,2671
"23021","1","CA05N","1200","2001","      Professional, scientific, and technical services","Piscataquis, ME ","(D)","(D)",5132,5355,5568,5702,5163,5190,5095,4856,4948,"(D)"
"23021","1","CA05N","1300","2001","      Management of companies and enterprises","Piscataquis, ME ","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)"
"23021","1","CA05N","1400","2001","      Administrative and waste management services","Piscataquis, ME ",2870,3143,3154,8154,7629,7941,8065,8118,"(D)",6994,7929,8248
"23021","1","CA05N","1500","2001","      Educational services","Piscataquis, ME ","(D)","(D)","(D)","(D)",194,145,155,195,"(D)","(D)","(D)","(D)"
"23021","1","CA05N","1600","2001","      Health care and social assistance","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)",34301,36048,"(D)","(D)","(D)","(D)"
"23021","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Piscataquis, ME ",369,476,819,"(D)",905,848,1464,1361,1323,1515,653,"(D)"
"23021","1","CA05N","1800","2001","      Accommodation and food services","Piscataquis, ME ",4792,5216,5381,6053,5840,5754,5782,5624,5339,5566,7181,"(D)"
"23021","1","CA05N","1900","2001","      Other services, except public administration","Piscataquis, ME ",7422,8673,8432,8192,8695,9401,9087,8505,8625,8905,9054,9206
"23021","1","CA05N","2000","2001","    Government and government enterprises","Piscataquis, ME ",41887,44847,50417,54481,58239,63489,67306,70860,73704,74523,75886,77283
"23021","1","CA05N","2001","2001","      Federal, civilian","Piscataquis, ME ",2979,3154,3315,3589,3751,3860,4171,4186,3773,4079,3588,3497
"23021","1","CA05N","2002","2001","      Military","Piscataquis, ME ",1067,1406,2002,2025,2195,1987,1972,2348,2269,2145,1967,1842
"23021","1","CA05N","2010","2001","      State and local","Piscataquis, ME ",37841,40287,45100,48867,52293,57642,61163,64326,67662,68299,70331,71944
"23021","1","CA05N","2011","2001","        State government","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",836,614,"(D)","(D)","(D)"
"23021","1","CA05N","2012","2001","        Local government","Piscataquis, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63490,67048,"(D)","(D)","(D)"
"23023","1","CA05N","10","2001","Personal income","Sagadahoc, ME ",1022761,1051851,1114453,1199159,1215443,1296781,1371797,1425309,1413003,1415165,1470797,1509931
"23023","1","CA05N","20","2001","Population (persons) 2/","Sagadahoc, ME ",35323,35545,35966,36100,35813,35895,35890,35860,35567,35214,35137,35191
"23023","1","CA05N","30","2001","Per capita personal income (dollars)","Sagadahoc, ME ",28955,29592,30986,33218,33939,36127,38222,39746,39728,40188,41859,42907
"23023","1","CA05N","35","2001","Earnings by place of work","Sagadahoc, ME ",757947,771454,840912,886488,861575,896435,957268,982437,985402,1023163,989899,996600
"23023","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sagadahoc, ME ",86707,85453,92032,97341,96321,101069,108404,112259,113051,119333,104071,106418
"23023","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sagadahoc, ME ",43322,44006,47232,49196,49901,52903,57366,59603,59898,62608,48998,49530
"23023","1","CA05N","38","2001","    Employer contributions for government social insurance","Sagadahoc, ME ",43385,41447,44800,48145,46420,48166,51038,52656,53153,56725,55073,56888
"23023","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Sagadahoc, ME ",12072,22136,4530,10032,38695,51769,30174,24991,4233,-17201,22278,36346
"23023","1","CA05N","45","2001","  equals: Net earnings by place of residence","Sagadahoc, ME ",683312,708137,753410,799179,803949,847135,879038,895169,876584,886629,908106,926528
"23023","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sagadahoc, ME ",202715,197560,202183,226723,222350,252420,281750,296493,274135,265545,287250,300590
"23023","1","CA05N","47","2001","  plus: Personal current transfer receipts","Sagadahoc, ME ",136734,146154,158860,173257,189144,197226,211009,233647,262284,262991,275441,282813
"23023","1","CA05N","50","2001","  Wages and salaries","Sagadahoc, ME ",549239,556026,605046,623799,618263,643104,693913,718187,711589,749375,728441,727427
"23023","1","CA05N","60","2001","  Supplements to wages and salaries","Sagadahoc, ME ",152377,157890,177047,199753,181637,188325,202325,203763,208357,207267,192180,195460
"23023","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sagadahoc, ME ",108992,116443,132247,151608,135217,140159,151287,151107,155204,150542,137107,138572
"23023","1","CA05N","62","2001","    Employer contributions for government social insurance","Sagadahoc, ME ",43385,41447,44800,48145,46420,48166,51038,52656,53153,56725,55073,56888
"23023","1","CA05N","70","2001","  Proprietors' income 7/","Sagadahoc, ME ",56331,57538,58819,62936,61675,65006,61030,60487,65456,66521,69278,73713
"23023","1","CA05N","71","2001","    Farm proprietors' income","Sagadahoc, ME ",1443,453,177,120,-401,-837,-1344,-1544,-1322,-1120,-961,-1382
"23023","1","CA05N","72","2001","    Nonfarm proprietors' income","Sagadahoc, ME ",54888,57085,58642,62816,62076,65843,62374,62031,66778,67641,70239,75095
"23023","1","CA05N","81","2001","  Farm earnings","Sagadahoc, ME ",2793,2296,1658,1405,513,51,-441,-678,-491,-341,-289,-587
"23023","1","CA05N","82","2001","  Nonfarm earnings","Sagadahoc, ME ",755154,769158,839254,885083,861062,896384,957709,983115,985893,1023504,990188,997187
"23023","1","CA05N","90","2001","    Private nonfarm earnings","Sagadahoc, ME ",649995,653954,699255,748369,724720,750873,812054,832640,834924,863082,854919,870185
"23023","1","CA05N","100","2001","      Forestry, fishing, and related activities","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4513,4098,"(D)","(D)","(D)"
"23023","1","CA05N","200","2001","      Mining","Sagadahoc, ME ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"23023","1","CA05N","300","2001","      Utilities","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","1","CA05N","400","2001","      Construction","Sagadahoc, ME ",57604,54743,57311,60701,61359,"(D)","(D)",65627,64812,67280,71571,75530
"23023","1","CA05N","500","2001","      Manufacturing","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)",389184,434683,451308,454244,"(D)","(D)","(D)"
"23023","1","CA05N","510","2001","        Durable goods manufacturing","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","1","CA05N","530","2001","        Nondurable goods manufacturing","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","1","CA05N","600","2001","      Wholesale trade","Sagadahoc, ME ",10451,"(D)",11657,14573,15815,16864,20136,17030,16157,15301,16586,17180
"23023","1","CA05N","700","2001","      Retail trade","Sagadahoc, ME ",36279,38832,42423,47331,47636,52424,55153,55757,56431,56211,59508,62306
"23023","1","CA05N","800","2001","      Transportation and warehousing","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23023","1","CA05N","900","2001","      Information","Sagadahoc, ME ",1571,1756,1910,2257,2403,2735,2843,2408,2125,2158,2256,2375
"23023","1","CA05N","1000","2001","      Finance and insurance","Sagadahoc, ME ",11108,12378,13058,13764,15480,17030,19221,17726,17559,22122,21376,21638
"23023","1","CA05N","1100","2001","      Real estate and rental and leasing","Sagadahoc, ME ",4084,3699,3892,4880,4902,4902,3904,4181,5134,6880,9679,9936
"23023","1","CA05N","1200","2001","      Professional, scientific, and technical services","Sagadahoc, ME ","(D)",29449,31288,35995,52042,59494,64825,70675,74623,70662,68352,66782
"23023","1","CA05N","1300","2001","      Management of companies and enterprises","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)",698,348,232,347,420,620
"23023","1","CA05N","1400","2001","      Administrative and waste management services","Sagadahoc, ME ","(D)","(D)","(D)","(D)","(D)","(D)",14206,14754,15358,15193,14893,15072
"23023","1","CA05N","1500","2001","      Educational services","Sagadahoc, ME ",4915,5151,5764,6813,7410,7870,7762,8141,8026,7791,7869,7981
"23023","1","CA05N","1600","2001","      Health care and social assistance","Sagadahoc, ME ",35556,36427,38407,44072,44506,46517,48870,51488,50546,52554,53353,54370
"23023","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Sagadahoc, ME ",2742,4155,4177,4743,4833,4436,5079,6752,5856,6314,4823,5017
"23023","1","CA05N","1800","2001","      Accommodation and food services","Sagadahoc, ME ",18567,18631,19691,22044,21765,22250,22813,23528,22258,24089,25097,26546
"23023","1","CA05N","1900","2001","      Other services, except public administration","Sagadahoc, ME ",22879,25725,26178,28856,29266,30457,30288,28278,30988,32967,32241,32572
"23023","1","CA05N","2000","2001","    Government and government enterprises","Sagadahoc, ME ",105159,115204,139999,136714,136342,145511,145655,150475,150969,160422,135269,127002
"23023","1","CA05N","2001","2001","      Federal, civilian","Sagadahoc, ME ",22869,23910,25000,24407,26122,26566,28277,27830,29552,32340,32214,31732
"23023","1","CA05N","2002","2001","      Military","Sagadahoc, ME ",20116,22588,42105,38086,30793,35718,34657,38733,37539,43772,20220,12266
"23023","1","CA05N","2010","2001","      State and local","Sagadahoc, ME ",62174,68706,72894,74221,79427,83227,82721,83912,83878,84310,82835,83004
"23023","1","CA05N","2011","2001","        State government","Sagadahoc, ME ",1328,1455,1479,1496,1451,1522,1695,1846,1797,1842,1413,1186
"23023","1","CA05N","2012","2001","        Local government","Sagadahoc, ME ",60846,67251,71415,72725,77976,81705,81026,82066,82081,82468,81422,81818
"23025","1","CA05N","10","2001","Personal income","Somerset, ME ",1149988,1175822,1243006,1291759,1312288,1367769,1447837,1529272,1576187,1586788,1673242,1725109
"23025","1","CA05N","20","2001","Population (persons) 2/","Somerset, ME ",50871,51017,51336,51328,51600,52195,52459,52316,52104,52238,51924,51910
"23025","1","CA05N","30","2001","Per capita personal income (dollars)","Somerset, ME ",22606,23048,24213,25167,25432,26205,27599,29231,30251,30376,32225,33233
"23025","1","CA05N","35","2001","Earnings by place of work","Somerset, ME ",768776,778223,830109,839922,842350,896525,926304,942420,920314,942027,970444,1010306
"23025","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Somerset, ME ",92423,88961,93643,93850,96830,104707,110054,113173,109469,112652,103914,107094
"23025","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Somerset, ME ",47050,47859,50680,51722,53634,58259,61944,63736,62741,63930,54090,55519
"23025","1","CA05N","38","2001","    Employer contributions for government social insurance","Somerset, ME ",45373,41102,42963,42128,43196,46448,48110,49437,46728,48722,49824,51575
"23025","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Somerset, ME ",56604,60463,51843,61719,66540,68586,71387,74049,78523,77219,83471,81360
"23025","1","CA05N","45","2001","  equals: Net earnings by place of residence","Somerset, ME ",732957,749725,788309,807791,812060,860404,887637,903296,889368,906594,950001,984572
"23025","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Somerset, ME ",153958,145323,146114,159164,143740,146002,169324,193542,197451,200068,220220,233672
"23025","1","CA05N","47","2001","  plus: Personal current transfer receipts","Somerset, ME ",263073,280774,308583,324804,356488,361363,390876,432434,489368,480126,503021,506865
"23025","1","CA05N","50","2001","  Wages and salaries","Somerset, ME ",546646,551640,589249,588021,586164,622786,648746,672576,633455,638422,647876,669855
"23025","1","CA05N","60","2001","  Supplements to wages and salaries","Somerset, ME ",132113,133593,143432,146893,150473,163343,167093,170668,163981,164835,168452,176932
"23025","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Somerset, ME ",86740,92491,100469,104765,107277,116895,118983,121231,117253,116113,118628,125357
"23025","1","CA05N","62","2001","    Employer contributions for government social insurance","Somerset, ME ",45373,41102,42963,42128,43196,46448,48110,49437,46728,48722,49824,51575
"23025","1","CA05N","70","2001","  Proprietors' income 7/","Somerset, ME ",90017,92990,97428,105008,105713,110396,110465,99176,122878,138770,154116,163519
"23025","1","CA05N","71","2001","    Farm proprietors' income","Somerset, ME ",7988,5367,6468,8251,6621,3106,3175,1929,763,6708,6245,2776
"23025","1","CA05N","72","2001","    Nonfarm proprietors' income","Somerset, ME ",82029,87623,90960,96757,99092,107290,107290,97247,122115,132062,147871,160743
"23025","1","CA05N","81","2001","  Farm earnings","Somerset, ME ",11451,9673,11146,13578,11499,9129,11046,9428,7902,13426,12066,9673
"23025","1","CA05N","82","2001","  Nonfarm earnings","Somerset, ME ",757325,768550,818963,826344,830851,887396,915258,932992,912412,928601,958378,1000633
"23025","1","CA05N","90","2001","    Private nonfarm earnings","Somerset, ME ",647433,652170,693828,694257,694942,749412,780704,793011,766506,779907,812570,854088
"23025","1","CA05N","100","2001","      Forestry, fishing, and related activities","Somerset, ME ",24179,23149,24281,27681,26713,31670,31664,"(D)","(D)","(D)","(D)","(D)"
"23025","1","CA05N","200","2001","      Mining","Somerset, ME ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"23025","1","CA05N","300","2001","      Utilities","Somerset, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8387,"(D)"
"23025","1","CA05N","400","2001","      Construction","Somerset, ME ",124025,118950,136229,123282,118510,127272,142489,152401,133583,135109,148661,165363
"23025","1","CA05N","500","2001","      Manufacturing","Somerset, ME ",187510,192120,203102,199147,192184,206142,219490,211394,203159,211393,224401,233298
"23025","1","CA05N","510","2001","        Durable goods manufacturing","Somerset, ME ",40912,42211,45339,49271,50462,52395,51123,50901,50169,50866,53741,53572
"23025","1","CA05N","530","2001","        Nondurable goods manufacturing","Somerset, ME ",146598,149909,157763,149876,141722,153747,168367,160493,152990,160527,170660,179726
"23025","1","CA05N","600","2001","      Wholesale trade","Somerset, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18904,"(D)"
"23025","1","CA05N","700","2001","      Retail trade","Somerset, ME ",64916,66356,73285,73338,74672,77013,72757,71754,74293,76474,76450,78628
"23025","1","CA05N","800","2001","      Transportation and warehousing","Somerset, ME ",24816,25267,24461,26435,26916,28597,26619,23498,21404,22299,23879,25989
"23025","1","CA05N","900","2001","      Information","Somerset, ME ",6778,6293,7129,8343,8873,9500,8955,9071,9119,8856,10122,7833
"23025","1","CA05N","1000","2001","      Finance and insurance","Somerset, ME ",15856,13365,13224,13690,13338,14174,14814,14309,16212,13671,13594,13647
"23025","1","CA05N","1100","2001","      Real estate and rental and leasing","Somerset, ME ",4889,4476,4612,4485,4823,4668,3511,8852,9509,10032,11911,12418
"23025","1","CA05N","1200","2001","      Professional, scientific, and technical services","Somerset, ME ",17814,19448,20525,21355,20558,21611,23043,24774,24155,25860,25888,27281
"23025","1","CA05N","1300","2001","      Management of companies and enterprises","Somerset, ME ",835,781,808,1004,922,1033,1569,1367,1566,1604,1598,5693
"23025","1","CA05N","1400","2001","      Administrative and waste management services","Somerset, ME ",11602,10462,11860,13105,16476,21684,23710,25958,24671,23335,23465,22178
"23025","1","CA05N","1500","2001","      Educational services","Somerset, ME ",4769,6866,7182,8585,8247,8843,9302,7224,7606,8373,8102,8303
"23025","1","CA05N","1600","2001","      Health care and social assistance","Somerset, ME ",86405,91127,94525,98570,103406,112696,117256,127290,129946,126795,128906,133726
"23025","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Somerset, ME ",6841,7261,7109,6759,6621,6223,5896,6832,6309,4970,5278,5622
"23025","1","CA05N","1800","2001","      Accommodation and food services","Somerset, ME ",15039,15279,16461,16517,17046,17519,17793,17180,16752,18002,18879,19623
"23025","1","CA05N","1900","2001","      Other services, except public administration","Somerset, ME ",27840,28017,27849,30375,33780,35680,34710,33092,32691,34007,34585,35081
"23025","1","CA05N","2000","2001","    Government and government enterprises","Somerset, ME ",109892,116380,125135,132087,135909,137984,134554,139981,145906,148694,145808,146545
"23025","1","CA05N","2001","2001","      Federal, civilian","Somerset, ME ",8586,8916,10129,11722,12424,12570,12782,13585,15563,17162,17253,17563
"23025","1","CA05N","2002","2001","      Military","Somerset, ME ",3141,4138,5878,5912,6414,5880,5849,6994,6775,6383,5874,5530
"23025","1","CA05N","2010","2001","      State and local","Somerset, ME ",98165,103326,109128,114453,117071,119534,115923,119402,123568,125149,122681,123452
"23025","1","CA05N","2011","2001","        State government","Somerset, ME ",22859,24084,24892,25143,25608,21312,15493,15655,15476,16109,16190,16440
"23025","1","CA05N","2012","2001","        Local government","Somerset, ME ",75306,79242,84236,89310,91463,98222,100430,103747,108092,109040,106491,107012
"23027","1","CA05N","10","2001","Personal income","Waldo, ME ",898819,922408,969334,1032303,1055565,1113732,1170358,1223644,1260642,1219183,1281886,1325367
"23027","1","CA05N","20","2001","Population (persons) 2/","Waldo, ME ",37039,37584,37952,38209,38410,38763,38751,38680,38706,38814,38783,38820
"23027","1","CA05N","30","2001","Per capita personal income (dollars)","Waldo, ME ",24267,24543,25541,27017,27482,28732,30202,31635,32570,31411,33053,34141
"23027","1","CA05N","35","2001","Earnings by place of work","Waldo, ME ",461384,469631,495200,514084,527897,545497,564121,576449,596411,560030,573122,594785
"23027","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Waldo, ME ",53866,52654,54756,56553,59780,62693,66550,69269,70196,68888,63320,65527
"23027","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Waldo, ME ",29200,29653,31220,32766,34914,37253,39919,41534,42922,40308,34269,35316
"23027","1","CA05N","38","2001","    Employer contributions for government social insurance","Waldo, ME ",24666,23001,23536,23787,24866,25440,26631,27735,27274,28580,29051,30211
"23027","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Waldo, ME ",152812,162041,167101,176958,178748,189671,193772,200770,192899,194780,198783,200265
"23027","1","CA05N","45","2001","  equals: Net earnings by place of residence","Waldo, ME ",560330,579018,607545,634489,646865,672475,691343,707950,719114,685922,708585,729523
"23027","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Waldo, ME ",169153,164119,166652,189141,178741,203665,218524,222826,209573,204360,223264,236481
"23027","1","CA05N","47","2001","  plus: Personal current transfer receipts","Waldo, ME ",169336,179271,195137,208673,229959,237592,260491,292868,331955,328901,350037,359363
"23027","1","CA05N","50","2001","  Wages and salaries","Waldo, ME ",310617,311512,329055,332597,338334,345074,361998,375778,369150,370370,376075,388759
"23027","1","CA05N","60","2001","  Supplements to wages and salaries","Waldo, ME ",74343,75602,78166,81463,86488,90222,93448,95790,93805,94850,95523,98780
"23027","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Waldo, ME ",49677,52601,54630,57676,61622,64782,66817,68055,66531,66270,66472,68569
"23027","1","CA05N","62","2001","    Employer contributions for government social insurance","Waldo, ME ",24666,23001,23536,23787,24866,25440,26631,27735,27274,28580,29051,30211
"23027","1","CA05N","70","2001","  Proprietors' income 7/","Waldo, ME ",76424,82517,87979,100024,103075,110201,108675,104881,133456,94810,101524,107246
"23027","1","CA05N","71","2001","    Farm proprietors' income","Waldo, ME ",4745,4791,3928,5327,4104,1882,2027,128,-1086,1477,3814,1285
"23027","1","CA05N","72","2001","    Nonfarm proprietors' income","Waldo, ME ",71679,77726,84051,94697,98971,108319,106648,104753,134542,93333,97710,105961
"23027","1","CA05N","81","2001","  Farm earnings","Waldo, ME ",7090,7679,6627,8049,6380,4474,5203,3146,1783,4181,6159,4061
"23027","1","CA05N","82","2001","  Nonfarm earnings","Waldo, ME ",454294,461952,488573,506035,521517,541023,558918,573303,594628,555849,566963,590724
"23027","1","CA05N","90","2001","    Private nonfarm earnings","Waldo, ME ",394174,395760,416445,427896,442169,458981,473612,488113,507720,468153,481907,505305
"23027","1","CA05N","100","2001","      Forestry, fishing, and related activities","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","1","CA05N","200","2001","      Mining","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","1","CA05N","300","2001","      Utilities","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","1","CA05N","400","2001","      Construction","Waldo, ME ",41024,41166,"(D)","(D)","(D)","(D)",50751,46236,43274,42155,43109,45975
"23027","1","CA05N","500","2001","      Manufacturing","Waldo, ME ",51599,50437,52169,58794,67191,72126,77662,80669,102868,60522,61328,61761
"23027","1","CA05N","510","2001","        Durable goods manufacturing","Waldo, ME ",21708,23939,"(D)",29478,33118,31831,29031,30147,"(D)",23671,24710,24171
"23027","1","CA05N","530","2001","        Nondurable goods manufacturing","Waldo, ME ",29891,26498,"(D)",29316,34073,40295,48631,50522,"(D)",36851,36618,37590
"23027","1","CA05N","600","2001","      Wholesale trade","Waldo, ME ","(D)","(D)","(D)","(D)","(D)",10695,"(D)",11196,"(D)","(D)","(D)","(D)"
"23027","1","CA05N","700","2001","      Retail trade","Waldo, ME ",40346,41444,45119,46345,49293,51811,48359,48551,48977,48359,49272,50955
"23027","1","CA05N","800","2001","      Transportation and warehousing","Waldo, ME ",7332,10157,12866,13896,13518,"(D)",12697,"(D)",13644,14262,14151,15085
"23027","1","CA05N","900","2001","      Information","Waldo, ME ","(D)","(D)","(D)","(D)",5336,5774,6578,7199,7002,6501,7521,8372
"23027","1","CA05N","1000","2001","      Finance and insurance","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73508,69525,64886,67179
"23027","1","CA05N","1100","2001","      Real estate and rental and leasing","Waldo, ME ",4012,2984,3122,"(D)","(D)","(D)","(D)",2717,3971,4974,7618,9494
"23027","1","CA05N","1200","2001","      Professional, scientific, and technical services","Waldo, ME ",9691,10386,11102,11979,"(D)","(D)","(D)",25411,"(D)","(D)","(D)","(D)"
"23027","1","CA05N","1300","2001","      Management of companies and enterprises","Waldo, ME ",600,657,667,712,"(D)","(D)","(D)",1017,"(D)","(D)","(D)","(D)"
"23027","1","CA05N","1400","2001","      Administrative and waste management services","Waldo, ME ",11881,9797,9681,10398,11816,10807,"(D)",16551,20555,24478,29891,37555
"23027","1","CA05N","1500","2001","      Educational services","Waldo, ME ",6904,7534,7376,6606,6998,8148,11790,12227,13862,13623,14370,15310
"23027","1","CA05N","1600","2001","      Health care and social assistance","Waldo, ME ",61658,65597,72348,72598,69323,75744,74044,81908,90041,89457,90983,92669
"23027","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Waldo, ME ",2621,2941,3280,3441,3391,3447,4863,4951,4603,4736,5590,9641
"23027","1","CA05N","1800","2001","      Accommodation and food services","Waldo, ME ",16455,17238,18038,17702,17006,17081,16767,16462,15234,17369,19014,19996
"23027","1","CA05N","1900","2001","      Other services, except public administration","Waldo, ME ",18779,21941,21796,22994,24380,27229,26168,26853,27731,28711,29335,31088
"23027","1","CA05N","2000","2001","    Government and government enterprises","Waldo, ME ",60120,66192,72128,78139,79348,82042,85306,85190,86908,87696,85056,85419
"23027","1","CA05N","2001","2001","      Federal, civilian","Waldo, ME ",4890,5193,5545,6070,6057,5775,5869,5851,5692,6590,5905,5964
"23027","1","CA05N","2002","2001","      Military","Waldo, ME ",2296,3057,4402,4875,5242,4847,4840,5718,5609,5333,4989,4869
"23027","1","CA05N","2010","2001","      State and local","Waldo, ME ",52934,57942,62181,67194,68049,71420,74597,73621,75607,75773,74162,74586
"23027","1","CA05N","2011","2001","        State government","Waldo, ME ",2465,2984,3621,4251,3902,4465,5692,2294,1585,1071,"(D)","(D)"
"23027","1","CA05N","2012","2001","        Local government","Waldo, ME ",50469,54958,58560,62943,64147,66955,68905,71327,74022,74702,"(D)","(D)"
"23029","1","CA05N","10","2001","Personal income","Washington, ME ",764589,780466,819178,859228,887309,914441,955101,996597,1023790,1042995,1106673,1127707
"23029","1","CA05N","20","2001","Population (persons) 2/","Washington, ME ",33499,33345,33403,33474,33319,33323,33424,33289,32925,32796,32687,32462
"23029","1","CA05N","30","2001","Per capita personal income (dollars)","Washington, ME ",22824,23406,24524,25669,26631,27442,28575,29938,31095,31803,33857,34739
"23029","1","CA05N","35","2001","Earnings by place of work","Washington, ME ",456849,460936,478183,496246,511309,544872,546286,534313,521343,544311,558095,565318
"23029","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, ME ",49790,49419,50214,52819,55819,59424,61418,61593,60966,63842,58950,59329
"23029","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, ME ",27191,27668,28403,30227,32151,34881,36289,36343,35968,37112,31628,31768
"23029","1","CA05N","38","2001","    Employer contributions for government social insurance","Washington, ME ",22599,21751,21811,22592,23668,24543,25129,25250,24998,26730,27322,27561
"23029","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, ME ",12663,13163,14410,15840,16821,19787,22751,26302,28147,30121,31383,32284
"23029","1","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, ME ",419722,424680,442379,459267,472311,505235,507619,499022,488524,510590,530528,538273
"23029","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, ME ",128175,125026,123295,128223,123381,116692,133186,149586,149821,157421,175781,186572
"23029","1","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, ME ",216692,230760,253504,271738,291617,292514,314296,347989,385445,374984,400364,402862
"23029","1","CA05N","50","2001","  Wages and salaries","Washington, ME ",300430,308583,315580,325199,326088,339510,348993,347996,341979,351006,353780,356547
"23029","1","CA05N","60","2001","  Supplements to wages and salaries","Washington, ME ",78183,80381,83771,89053,92977,99687,101051,99811,99016,102633,103602,105203
"23029","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, ME ",55584,58630,61960,66461,69309,75144,75922,74561,74018,75903,76280,77642
"23029","1","CA05N","62","2001","    Employer contributions for government social insurance","Washington, ME ",22599,21751,21811,22592,23668,24543,25129,25250,24998,26730,27322,27561
"23029","1","CA05N","70","2001","  Proprietors' income 7/","Washington, ME ",78236,71972,78832,81994,92244,105675,96242,86506,80348,90672,100713,103568
