"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21215","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Spencer, KY ",232,249,276,323,379,433,453,635,637,714,889,867,1217,1154,983,1018,1081,1238,1382,1670,2023,2328,2713,3192,3482,3937,4500,4676,4998,5168,5870,6444,6348,6498,6931,7032,8237,8963,9397,9872,10153,10923,10552,11129
"21215","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Spencer, KY ",152,159,172,195,220,256,269,346,348,389,465,472,625,612,547,573,628,733,837,998,1234,1334,1562,1792,1992,2223,2535,2639,2837,2888,3228,3589,3480,3538,3761,3802,4670,5222,5563,5948,6182,6637,6187,6462
"21215","5","CA04","38","1969","        Employer contributions for government social insurance","Spencer, KY ",80,90,104,128,159,177,184,289,289,325,424,395,592,542,436,445,453,505,545,672,789,994,1151,1400,1490,1714,1965,2037,2161,2280,2642,2855,2868,2960,3170,3230,3567,3741,3834,3924,3971,4286,4365,4667
"21215","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Spencer, KY ",5271,5199,5592,6374,7369,8278,8408,9801,12107,14466,16295,17898,19287,20091,21960,25025,26681,28543,31900,36115,40067,44100,45496,49765,55297,60611,63986,75198,89288,103525,116609,143825,171153,173588,180559,199979,220721,244835,280865,298375,306040,340421,385644,402357
"21215","5","CA04","45","1969","    Equals: Net earnings by place of residence","Spencer, KY ",13248,12851,13589,15325,16516,21083,18069,20913,24255,25090,27606,30533,37722,38234,33274,40809,41925,43111,47255,53251,62548,69456,74566,83038,89789,95928,98536,112849,130431,145282,160349,199657,219040,219907,229414,236870,279439,307488,342421,363885,369531,407178,455666,476385
"21215","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Spencer, KY ",1470,1693,1827,2113,2378,2827,3313,3402,3668,4519,5365,6465,7865,9349,9652,10156,10738,10907,10744,10965,12463,12627,14414,13939,14620,16328,20513,23650,26164,29105,31171,34381,33823,31102,29753,32298,34907,40709,45969,50883,49364,52601,55346,58902
"21215","5","CA04","47","1969","    Plus: Personal current transfer receipts","Spencer, KY ",1362,1473,1670,1750,2105,2810,3638,3779,3937,4330,4914,6019,6829,7386,7937,8473,8955,9598,9943,10855,12587,15462,18273,19103,20264,21578,23176,25204,26630,28728,31058,35321,39422,44675,45819,53493,58417,63514,73035,80740,98129,106068,106502,109358
"21215","5","CA04","50","1969","    Wages and salaries","Spencer, KY ",2290,2565,2807,3104,3502,3947,3926,5338,5450,5911,7234,7230,9402,8912,7721,7650,7719,8307,8924,10144,11691,14308,16707,18908,20121,22269,25167,25944,27480,28930,32236,36480,38430,38847,42041,43019,46202,49391,51214,52559,52384,54742,56840,60727
"21215","5","CA04","60","1969","    Supplements to wages and salaries","Spencer, KY ",208,240,282,337,416,495,567,881,925,1036,1301,1333,1761,1699,1567,1579,1647,1819,1966,2313,2677,3284,3905,4647,5128,5617,6203,6271,6505,6782,7803,8561,9726,10213,11514,12214,13815,14939,15784,16787,15721,18070,17371,18420
"21215","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Spencer, KY ",128,150,178,209,257,318,383,592,636,711,877,938,1169,1157,1131,1134,1194,1314,1421,1641,1888,2290,2754,3247,3638,3903,4238,4234,4344,4502,5161,5706,6858,7253,8344,8984,10248,11198,11950,12863,11750,13784,13006,13753
"21215","5","CA04","62","1969","        Employer contributions for government social insurance","Spencer, KY ",80,90,104,128,159,177,184,289,289,325,424,395,592,542,436,445,453,505,545,672,789,994,1151,1400,1490,1714,1965,2037,2161,2280,2642,2855,2868,2960,3170,3230,3567,3741,3834,3924,3971,4286,4365,4667
"21215","5","CA04","70","1969","    Proprietors' income 9/","Spencer, KY ",5711,5096,5184,5833,5608,8796,5621,5528,6410,4391,3665,4939,8489,8686,3009,7573,6959,5680,5847,6349,10136,10092,11171,12910,12725,11368,7680,10112,12156,11213,9571,17235,6079,3757,2231,-11310,6938,7286,3955,6036,5539,4868,6363,6010
"21215","5","CA04","71","1969","        Farm proprietors' income","Spencer, KY ",3922,3547,3606,4114,3945,6913,3604,3103,4027,1676,890,2282,5878,6192,316,4624,4089,2744,2505,2015,5603,6598,7447,8620,7697,6867,2368,3668,4270,3318,-840,4270,598,-1804,-1852,-573,-372,-858,-3017,-2055,-3009,-3453,-3030,-3916
"21215","5","CA04","72","1969","        Nonfarm proprietors' income","Spencer, KY ",1789,1549,1578,1719,1663,1883,2017,2425,2383,2715,2775,2657,2611,2494,2693,2949,2870,2936,3342,4334,4533,3494,3724,4290,5028,4501,5312,6444,7886,7895,10411,12965,5481,5561,4083,-10737,7310,8144,6972,8091,8548,8321,9393,9926
"21217","5","CA04","10","1969","Personal income (thousands of dollars)","Taylor, KY ",49739,50446,56425,64154,71457,79623,84571,95053,102076,118708,136081,150296,168304,181000,183720,207601,213011,220768,238075,254246,274843,281851,303008,337415,354106,367348,371688,395732,419083,405667,405044,456707,473679,489508,503145,537061,569157,596778,634703,663371,675466,689698,723366,746610
"21217","5","CA04","11","1969","    Nonfarm personal income 1/","Taylor, KY ",43376,46262,52008,58871,65485,73143,80472,91058,98372,112599,130802,145319,160805,174772,186262,201330,208702,217025,231823,247911,263999,270675,291507,325058,343942,357245,368722,389503,413804,400226,403314,446136,465735,482310,497574,529974,559739,590214,632109,658868,669976,686814,716392,736493
"21217","5","CA04","12","1969","    Farm income 2/","Taylor, KY ",6363,4184,4417,5283,5972,6480,4099,3995,3704,6109,5279,4977,7499,6228,-2542,6271,4309,3743,6252,6335,10844,11176,11501,12357,10164,10103,2966,6229,5279,5441,1730,10571,7944,7198,5571,7087,9418,6564,2594,4503,5490,2884,6974,10117
"21217","5","CA04","20","1969","Population (persons) 3/","Taylor, KY ",17039,17264,18044,18401,18456,18751,18829,19276,19837,20383,20927,21146,20968,20967,21183,21360,21263,20995,21016,21040,21201,21177,21406,21738,22047,22357,22614,22727,22890,22982,22916,22874,22918,23338,23388,23536,23755,23971,24078,24256,24367,24563,24691,24691
"21217","5","CA04","30","1969","Per capita personal income (dollars) 4/","Taylor, KY ",2919,2922,3127,3486,3872,4246,4492,4931,5146,5824,6503,7108,8027,8633,8673,9719,10018,10515,11328,12084,12964,13309,14155,15522,16061,16431,16436,17412,18309,17652,17675,19966,20668,20975,21513,22819,23959,24896,26360,27349,27721,28079,29297,30238
"21217","5","CA04","35","1969","    Earnings by place of work","Taylor, KY ",46649,46538,52931,61496,68255,75141,74072,85160,90015,104317,118170,129736,142342,149881,149810,173212,173647,184141,207713,222258,235996,238425,247171,278933,294999,298661,292416,306040,312744,266475,255318,295923,306057,320078,334381,362861,396463,402609,415603,428867,416123,430860,448726,464296
"21217","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Taylor, KY ",2977,3097,3690,4492,5553,6473,6462,7549,8015,9394,11112,12577,14702,15723,16649,18949,19437,21519,23905,25769,27302,28202,29687,33497,36150,37572,38031,39140,39407,32754,31138,33923,35636,37737,39365,42220,46899,48965,51203,53094,52476,55166,51269,52570
"21217","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Taylor, KY ",1416,1503,1743,2089,2598,2998,3048,3447,3608,4141,4943,5608,6650,7272,7505,8249,8829,9934,11216,12048,13128,13631,14379,16086,17313,18051,18357,18837,19403,16618,16097,17571,18685,19678,20643,22232,24420,25840,27240,28331,27933,28630,24030,24501
"21217","5","CA04","38","1969","        Employer contributions for government social insurance","Taylor, KY ",1561,1594,1947,2403,2955,3475,3414,4102,4407,5253,6169,6969,8052,8451,9144,10700,10608,11585,12689,13721,14174,14571,15308,17411,18837,19521,19674,20303,20004,16136,15041,16352,16951,18059,18722,19988,22479,23125,23963,24763,24543,26536,27239,28069
"21217","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Taylor, KY ",-3587,-3858,-4968,-6266,-6752,-7672,-6260,-7218,-7024,-7804,-9478,-11959,-13120,-15140,-16359,-18645,-18220,-20481,-24064,-25740,-26200,-25090,-23918,-25802,-25449,-22868,-20442,-19182,-15296,-631,7362,7373,3319,2848,2760,1109,-2144,-879,-3931,-5892,-9568,-9805,-9434,-8420
"21217","5","CA04","45","1969","    Equals: Net earnings by place of residence","Taylor, KY ",40085,39583,44273,50738,55950,60996,61350,70393,74976,87119,97580,105200,114520,119018,116802,135618,135990,142141,159744,170749,182494,185133,193566,219634,233400,238221,233943,247718,258041,233090,231542,269373,273740,285189,297776,321750,347420,352765,360469,369881,354079,365889,388023,403306
"21217","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Taylor, KY ",5074,5692,6199,6796,7732,8917,10170,10978,12574,15384,19576,22503,27640,33001,35134,37791,40910,40819,38907,41446,45929,44812,47372,46775,47769,50996,52914,57557,62679,65600,64533,73075,77456,72932,68562,69507,68890,76195,95228,103014,98791,94405,101096,106979
"21217","5","CA04","47","1969","    Plus: Personal current transfer receipts","Taylor, KY ",4580,5171,5953,6620,7775,9710,13051,13682,14526,16205,18925,22593,26144,28981,31784,34192,36111,37808,39424,42051,46420,51906,62070,71006,72937,78131,84831,90457,98363,106977,108969,114259,122483,131387,136807,145804,152847,167818,179006,190476,222596,229404,234247,236325
"21217","5","CA04","50","1969","    Wages and salaries","Taylor, KY ",30639,31806,36585,42093,45972,51139,51663,58274,62010,70149,81187,91452,100442,107487,112499,123099,124726,133898,148984,158619,165911,168020,175091,197348,207263,212362,215528,223201,226632,190367,179866,201546,217152,228349,238240,256803,276967,287114,303346,313468,303674,315071,326964,334739
"21217","5","CA04","60","1969","    Supplements to wages and salaries","Taylor, KY ",3218,3601,4425,5389,6491,7766,8259,10226,11256,13092,15529,17518,19479,21269,22128,24711,25358,27481,30607,33801,35780,37122,40230,46320,50981,51507,50775,51425,49781,41862,41215,45409,53580,58206,63259,70150,79860,79208,83564,87453,83985,92818,92255,95426
"21217","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Taylor, KY ",1657,2007,2478,2986,3536,4291,4845,6124,6849,7839,9360,10549,11427,12818,12984,14011,14750,15896,17918,20080,21606,22551,24922,28909,32144,31986,31101,31122,29777,25726,26174,29057,36629,40147,44537,50162,57381,56083,59601,62690,59442,66282,65016,67357
"21217","5","CA04","62","1969","        Employer contributions for government social insurance","Taylor, KY ",1561,1594,1947,2403,2955,3475,3414,4102,4407,5253,6169,6969,8052,8451,9144,10700,10608,11585,12689,13721,14174,14571,15308,17411,18837,19521,19674,20303,20004,16136,15041,16352,16951,18059,18722,19988,22479,23125,23963,24763,24543,26536,27239,28069
"21217","5","CA04","70","1969","    Proprietors' income 9/","Taylor, KY ",12792,11131,11921,14014,15792,16236,14150,16660,16749,21076,21454,20766,22421,21125,15183,25402,23563,22762,28122,29838,34305,33283,31850,35265,36755,34792,26113,31414,36331,34246,34237,48968,35325,33523,32882,35908,39636,36287,28693,27946,28464,22971,29507,34131
"21217","5","CA04","71","1969","        Farm proprietors' income","Taylor, KY ",5816,3605,3865,4744,5392,5727,3339,3165,2624,4902,3986,3641,6197,4716,-3918,4971,3090,2677,5246,5196,9639,9782,10180,11083,8906,8987,1853,5233,4310,4447,787,9775,7068,6237,4433,5910,8429,5409,1264,3170,4211,1692,5909,8863
"21217","5","CA04","72","1969","        Nonfarm proprietors' income","Taylor, KY ",6976,7526,8056,9270,10400,10509,10811,13495,14125,16174,17468,17125,16224,16409,19101,20431,20473,20085,22876,24642,24666,23501,21670,24182,27849,25805,24260,26181,32021,29799,33450,39193,28257,27286,28449,29998,31207,30878,27429,24776,24253,21279,23598,25268
"21219","5","CA04","10","1969","Personal income (thousands of dollars)","Todd, KY ",25515,28125,31926,35177,41798,47523,47761,56504,65748,64255,77507,70819,84345,86276,75846,102823,102941,103838,108970,115575,134476,136724,139645,162676,167528,181673,185804,206246,216869,223319,228642,253283,253984,244202,252397,271917,293121,290760,308340,344755,350881,331559,356573,365940
"21219","5","CA04","11","1969","    Nonfarm personal income 1/","Todd, KY ",21792,24179,26111,28583,32726,37959,40922,47077,52088,58053,65864,69871,74594,78003,82994,89683,92831,95048,98428,102403,112606,118864,125048,139336,148417,159279,167535,179503,189448,199768,210939,226148,224874,228112,232868,241477,245760,253548,271418,294535,303424,301424,317053,329415
"21219","5","CA04","12","1969","    Farm income 2/","Todd, KY ",3723,3946,5815,6594,9072,9564,6839,9427,13660,6202,11643,948,9751,8273,-7148,13140,10110,8790,10542,13172,21870,17860,14597,23340,19111,22394,18269,26743,27421,23551,17703,27135,29110,16090,19529,30440,47361,37212,36922,50220,47457,30135,39520,36525
"21219","5","CA04","20","1969","Population (persons) 3/","Todd, KY ",10859,10835,10929,10857,10898,11202,11383,11508,11753,12023,12231,11843,11688,11501,11227,11199,11083,11102,11120,10872,10992,10943,11034,11220,11386,11518,11477,11620,11693,11834,11934,11926,12021,11975,11917,11858,11965,12092,12169,12340,12485,12427,12455,12651
"21219","5","CA04","30","1969","Per capita personal income (dollars) 4/","Todd, KY ",2350,2596,2921,3240,3835,4242,4196,4910,5594,5344,6337,5980,7216,7502,6756,9181,9288,9353,9799,10631,12234,12494,12656,14499,14714,15773,16189,17749,18547,18871,19159,21238,21128,20393,21180,22931,24498,24046,25338,27938,28104,26681,28629,28926
"21219","5","CA04","35","1969","    Earnings by place of work","Todd, KY ",16649,18321,21118,22986,27385,30475,28000,34147,40269,35401,43483,32567,41992,39121,26078,50835,50120,50245,56087,60526,75156,76101,73471,93120,93764,102866,101641,114698,119399,120557,119776,137597,129141,122296,126102,136530,146628,128765,133930,158775,159816,134785,152494,154052
"21219","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Todd, KY ",1103,1234,1320,1435,1734,2059,2032,2339,2496,2704,2994,3005,3291,3267,3477,4063,4463,4810,5306,5702,6605,7371,7656,8970,9706,10603,11090,11490,11890,12560,13144,13686,12143,12581,12679,12584,12058,11147,12243,13494,13867,13303,12961,13258
"21219","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Todd, KY ",577,639,676,745,869,973,990,1112,1176,1294,1454,1513,1681,1691,1751,2008,2245,2471,2781,2950,3527,3808,3929,4557,4918,5405,5712,5931,6155,6359,6592,6931,6419,6761,6803,6825,6636,6749,7322,8151,8699,8019,7364,7497
"21219","5","CA04","38","1969","        Employer contributions for government social insurance","Todd, KY ",526,595,644,690,865,1086,1042,1227,1320,1410,1540,1492,1610,1576,1726,2055,2218,2339,2525,2752,3078,3563,3727,4413,4788,5198,5378,5559,5735,6201,6552,6755,5724,5820,5876,5759,5422,4398,4921,5343,5168,5284,5597,5761
"21219","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Todd, KY ",3734,3926,4056,4786,5773,6428,6833,8664,10053,11549,14000,14344,14529,15727,16844,17455,17724,18118,18972,19322,19470,20041,21580,23983,26144,28224,30797,32799,35285,37609,41907,45606,45955,46537,48606,52750,61364,66373,67265,66533,62669,65368,68093,72139
"21219","5","CA04","45","1969","    Equals: Net earnings by place of residence","Todd, KY ",19280,21013,23854,26337,31424,34844,32801,40472,47826,44246,54489,43906,53230,51581,39445,64227,63381,63553,69753,74146,88021,88771,87395,108133,110202,120487,121348,136007,142794,145606,148539,169517,162953,156252,162029,176696,195934,183991,188952,211814,208618,186850,207626,212933
"21219","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Todd, KY ",2898,3267,3548,4050,4881,5860,6409,7198,8444,9973,11684,13103,15700,18498,19118,20886,21068,20874,20085,21239,23214,23012,24101,23777,24639,26532,28320,31312,33736,37025,37906,38478,41236,35768,37281,37449,35207,38866,46867,53933,51159,49885,53577,56708
"21219","5","CA04","47","1969","    Plus: Personal current transfer receipts","Todd, KY ",3337,3845,4524,4790,5493,6819,8551,8834,9478,10036,11334,13810,15415,16197,17283,17710,18492,19411,19132,20190,23241,24941,28149,30766,32687,34654,36136,38927,40339,40688,42197,45288,49795,52182,53087,57772,61980,67903,72521,79008,91104,94824,95370,96299
"21219","5","CA04","50","1969","    Wages and salaries","Todd, KY ",9395,10593,11332,11953,13316,15391,15232,17405,19070,20549,22417,22363,22739,22141,23459,26248,28299,29272,31833,33864,37654,42368,43739,50569,52916,57004,60284,63774,67046,71387,74033,78683,68867,72866,73924,73975,65196,58590,65208,69067,66319,67720,71891,74206
"21219","5","CA04","60","1969","    Supplements to wages and salaries","Todd, KY ",1016,1231,1415,1554,1925,2462,2447,3068,3433,3745,4161,4209,4394,4374,4753,5418,6061,6456,7133,7654,8521,9670,10287,12381,13608,14413,14605,14710,14915,15644,16735,17562,17617,19342,20542,20710,19384,17180,18925,21086,19037,21745,21732,22150
"21219","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Todd, KY ",490,636,771,864,1060,1376,1405,1841,2113,2335,2621,2717,2784,2798,3027,3363,3843,4117,4608,4902,5443,6107,6560,7968,8820,9215,9227,9151,9180,9443,10183,10807,11893,13522,14666,14951,13962,12782,14004,15743,13869,16461,16135,16389
"21219","5","CA04","62","1969","        Employer contributions for government social insurance","Todd, KY ",526,595,644,690,865,1086,1042,1227,1320,1410,1540,1492,1610,1576,1726,2055,2218,2339,2525,2752,3078,3563,3727,4413,4788,5198,5378,5559,5735,6201,6552,6755,5724,5820,5876,5759,5422,4398,4921,5343,5168,5284,5597,5761
"21219","5","CA04","70","1969","    Proprietors' income 9/","Todd, KY ",6238,6497,8371,9479,12144,12622,10321,13674,17766,11107,16905,5995,14859,12606,-2134,19169,15760,14517,17121,19008,28981,24063,19445,30170,27240,31449,26752,36214,37438,33526,29008,41352,42657,30088,31636,41845,62048,52995,49797,68622,74460,45320,58871,57696
"21219","5","CA04","71","1969","        Farm proprietors' income","Todd, KY ",3112,3262,5111,5860,8220,8400,5613,8052,11824,4114,9522,-1139,7818,6140,-9173,11150,8125,6949,8683,10981,19466,14977,11775,20532,16066,19411,14994,23473,23867,19924,14241,24174,25818,12537,15215,25889,43483,32658,31537,44913,42416,25390,35306,31503
"21219","5","CA04","72","1969","        Nonfarm proprietors' income","Todd, KY ",3126,3235,3260,3619,3924,4222,4708,5622,5942,6993,7383,7134,7041,6466,7039,8019,7635,7568,8438,8027,9515,9086,7670,9638,11174,12038,11758,12741,13571,13602,14767,17178,16839,17551,16421,15956,18565,20337,18260,23709,32044,19930,23565,26193
"21221","5","CA04","10","1969","Personal income (thousands of dollars)","Trigg, KY ",21872,24019,27973,30773,35882,37113,40998,48707,57936,66105,77144,78577,87535,90864,92116,107128,109525,111885,116040,122925,133306,138298,151445,170514,174334,184330,193358,217352,231693,238974,252195,301126,319165,330141,353482,390482,421734,452960,459195,496923,487518,486842,519918,525746
"21221","5","CA04","11","1969","    Nonfarm personal income 1/","Trigg, KY ",19329,20771,23790,26455,30361,33274,38251,45429,52172,59477,67019,72245,78573,83066,92637,100073,103781,107011,109884,117547,124137,130188,144233,161200,167172,177132,189786,208987,225063,238027,254654,295051,312561,327242,348822,381308,407312,442827,454440,485470,475286,481777,505969,507591
"21221","5","CA04","12","1969","    Farm income 2/","Trigg, KY ",2543,3248,4183,4318,5521,3839,2747,3278,5764,6628,10125,6332,8962,7798,-521,7055,5744,4874,6156,5378,9169,8110,7212,9314,7162,7198,3572,8365,6630,947,-2459,6075,6604,2899,4660,9174,14422,10133,4755,11453,12232,5065,13949,18155
"21221","5","CA04","20","1969","Population (persons) 3/","Trigg, KY ",8638,8633,8668,8561,8825,9124,9061,9150,9355,9557,9530,9412,9504,9519,9539,9857,10234,10124,10094,10184,10330,10352,10446,10799,10836,11093,11355,11718,11980,12226,12399,12657,12803,12900,13022,13438,13619,13780,14079,14153,14222,14355,14235,14447
"21221","5","CA04","30","1969","Per capita personal income (dollars) 4/","Trigg, KY ",2532,2782,3227,3595,4066,4068,4525,5323,6193,6917,8095,8349,9210,9546,9657,10868,10702,11051,11496,12070,12905,13360,14498,15790,16088,16617,17028,18549,19340,19546,20340,23791,24929,25592,27145,29058,30967,32871,32616,35111,34279,33914,36524,36391
"21221","5","CA04","35","1969","    Earnings by place of work","Trigg, KY ",15609,16876,20260,21673,25135,23104,24302,30293,37339,42660,47957,44245,48955,47943,48458,61518,60725,60007,62358,68039,73431,73879,81291,87447,91259,96645,94381,105578,107930,105976,114072,136272,136109,137977,148466,183093,189814,191488,193864,200930,167598,149035,171620,173510
"21221","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Trigg, KY ",763,789,952,1091,1390,1474,1637,2129,2499,2771,3095,3058,3573,3603,4511,5221,5438,5662,5846,6590,7150,7462,8579,9245,10138,11124,11572,12330,12645,13002,14380,15149,15183,15853,16840,20287,21339,22574,23633,24592,21177,19429,19051,18513
"21221","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Trigg, KY ",424,443,506,582,720,781,870,1052,1191,1314,1462,1511,1787,1839,2199,2509,2751,2958,3121,3521,3939,4075,4651,4930,5315,5798,6086,6410,6717,6948,7583,8149,8347,8696,9243,11006,11387,12214,13099,13447,11955,11340,10397,10231
"21221","5","CA04","38","1969","        Employer contributions for government social insurance","Trigg, KY ",339,346,446,509,670,693,767,1077,1308,1457,1633,1547,1786,1764,2312,2712,2687,2704,2725,3069,3211,3387,3928,4315,4823,5326,5486,5920,5928,6054,6797,7000,6836,7157,7597,9281,9952,10360,10534,11145,9222,8089,8654,8282
"21221","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Trigg, KY ",1760,1874,1918,2608,3265,4572,5063,6266,7078,7890,10604,10990,10624,11043,10061,9920,10884,12185,14185,13765,14848,16262,17608,27862,25596,26968,33585,40242,46742,51492,55662,73502,78830,86671,98591,97762,115349,127201,116317,139209,148291,168097,168319,164939
"21221","5","CA04","45","1969","    Equals: Net earnings by place of residence","Trigg, KY ",16606,17961,21226,23190,27010,26202,27728,34430,41918,47779,55466,52177,56006,55383,54008,66217,66171,66530,70697,75214,81129,82679,90320,106064,106717,112489,116394,133490,142027,144466,155354,194625,199756,208795,230217,260568,283824,296115,286548,315547,294712,297703,320888,319936
"21221","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Trigg, KY ",2592,3013,3355,3839,4392,5140,6088,6782,7901,9406,11391,13582,16800,18970,20225,21709,22825,23739,23221,24336,27138,28228,29373,29914,30971,33246,35827,39676,41981,45448,46050,52581,60684,56976,55303,57632,59883,68157,76245,78621,71909,67815,74538,78298
"21221","5","CA04","47","1969","    Plus: Personal current transfer receipts","Trigg, KY ",2674,3045,3392,3744,4480,5771,7182,7495,8117,8920,10287,12818,14729,16511,17883,19202,20529,21616,22122,23375,25039,27391,31752,34536,36646,38595,41137,44186,47685,49060,50791,53920,58725,64370,67962,72282,78027,88688,96402,102755,120897,121324,124492,127512
"21221","5","CA04","50","1969","    Wages and salaries","Trigg, KY ",9184,9760,11774,12256,13813,13476,14745,18744,22468,25231,27269,26828,28545,28949,35096,38128,37909,37786,38847,42105,44082,45780,51452,54870,59555,64952,67441,73649,74867,75748,83408,87981,87908,92059,98518,121527,120333,125089,134030,134912,109549,98152,102163,100724
"21221","5","CA04","60","1969","    Supplements to wages and salaries","Trigg, KY ",907,1002,1411,1561,1932,2064,2435,3404,4393,5074,5569,5604,5987,6346,8088,8845,8804,8991,9304,10295,10954,11624,13635,14715,16742,17943,17510,18298,17972,17492,19774,20705,23161,25331,28189,35010,37173,36756,38139,39172,30465,29764,30001,29720
"21221","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Trigg, KY ",568,656,965,1052,1262,1371,1668,2327,3085,3617,3936,4057,4201,4582,5776,6133,6117,6287,6579,7226,7743,8237,9707,10400,11919,12617,12024,12378,12044,11438,12977,13705,16325,18174,20592,25729,27221,26396,27605,28027,21243,21675,21347,21438
"21221","5","CA04","62","1969","        Employer contributions for government social insurance","Trigg, KY ",339,346,446,509,670,693,767,1077,1308,1457,1633,1547,1786,1764,2312,2712,2687,2704,2725,3069,3211,3387,3928,4315,4823,5326,5486,5920,5928,6054,6797,7000,6836,7157,7597,9281,9952,10360,10534,11145,9222,8089,8654,8282
"21221","5","CA04","70","1969","    Proprietors' income 9/","Trigg, KY ",5518,6114,7075,7856,9390,7564,7122,8145,10478,12355,15119,11813,14423,12648,5274,14545,14012,13230,14207,15639,18395,16475,16204,17862,14962,13750,9430,13631,15091,12736,10890,27586,25040,20587,21759,26556,32308,29643,21695,26846,27584,21119,39456,43066
"21221","5","CA04","71","1969","        Farm proprietors' income","Trigg, KY ",1891,2584,3565,3735,4915,3086,2044,2552,4861,5661,8992,5064,7643,6193,-1940,5768,4569,3902,5292,4379,8090,6837,5983,8104,5818,5861,2079,6867,4981,-782,-4151,4607,4938,1001,2501,7005,12652,8135,2436,9186,10088,3035,12143,16007
"21221","5","CA04","72","1969","        Nonfarm proprietors' income","Trigg, KY ",3627,3530,3510,4121,4475,4478,5078,5593,5617,6694,6127,6749,6780,6455,7214,8777,9443,9328,8915,11260,10305,9638,10221,9758,9144,7889,7351,6764,10110,13518,15041,22979,20102,19586,19258,19551,19656,21508,19259,17660,17496,18084,27313,27059
"21223","5","CA04","10","1969","Personal income (thousands of dollars)","Trimble, KY ",13696,14331,14678,16540,18519,22906,23413,25730,29509,33038,37476,41865,47789,50480,51854,57025,56850,56176,58341,62071,71111,50385,57134,64495,70412,77745,82329,93244,104813,109185,114751,132365,143626,143152,148785,162278,168891,180299,182863,196346,211694,199586,207376,226058
"21223","5","CA04","11","1969","    Nonfarm personal income 1/","Trimble, KY ",10881,11738,12394,14215,16471,18469,20010,22758,25907,30452,34622,39099,42842,45916,51536,52307,53071,54014,56149,59172,66376,45228,50867,59135,65907,73227,80571,88822,101641,106710,115132,129063,143452,143703,149452,161499,168900,179947,185232,196614,211875,201301,209324,227647
"21223","5","CA04","12","1969","    Farm income 2/","Trimble, KY ",2815,2593,2284,2325,2048,4437,3403,2972,3602,2586,2854,2766,4947,4564,318,4718,3779,2162,2192,2899,4735,5157,6267,5360,4505,4518,1758,4422,3172,2475,-381,3302,174,-551,-667,779,-9,352,-2369,-268,-181,-1715,-1948,-1589
"21223","5","CA04","20","1969","Population (persons) 3/","Trimble, KY ",5322,5337,5327,5383,5482,5710,5882,5909,6063,6069,6211,6251,6230,6233,6110,6062,6104,5956,5888,6021,6069,6103,6191,6305,6633,6838,7009,7299,7374,7750,7983,8227,8449,8572,8653,8843,8788,8856,8903,8950,8855,8787,8768,8787
"21223","5","CA04","30","1969","Per capita personal income (dollars) 4/","Trimble, KY ",2573,2685,2755,3073,3378,4012,3980,4354,4867,5444,6034,6697,7671,8099,8487,9407,9314,9432,9908,10309,11717,8256,9229,10229,10615,11370,11746,12775,14214,14088,14374,16089,16999,16700,17195,18351,19218,20359,20539,21938,23907,22714,23651,25726
"21223","5","CA04","35","1969","    Earnings by place of work","Trimble, KY ",5308,5443,5135,5756,5857,8572,7819,7956,8867,8475,9271,9649,13438,16757,19629,25811,24948,22520,31287,43597,55989,46707,43288,33510,29862,32061,30491,35934,35651,35100,35448,38561,37230,39736,40531,44312,44761,50906,69461,132338,262037,127636,63236,63091
"21223","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Trimble, KY ",155,178,188,239,289,339,364,397,420,471,530,578,795,1210,1861,2104,2120,2120,3029,4441,5756,4818,4400,3363,3030,3370,3586,3847,3922,4008,4274,4239,4334,4740,4856,5090,5343,6227,9216,16150,31776,16110,7754,7822
