"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"04019","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pima, AZ ",1579396,1660539,1771725,1917220,2044761,2279445,2533529,2765898,2712328,2761952,2796384,2797508
"04019","6","CA05N","62","2001","    Employer contributions for government social insurance","Pima, AZ ",823723,858176,881781,944352,1009703,1088112,1158476,1199854,1146562,1158957,1183522,1216279
"04019","6","CA05N","70","2001","  Proprietors' income 7/","Pima, AZ ",1369586,1539545,1566153,1704522,1850074,2158540,1928810,1651852,1647581,1684585,1797909,1946977
"04019","6","CA05N","71","2001","    Farm proprietors' income","Pima, AZ ",-3875,673,6741,11485,15903,10561,-1427,-5701,-7684,-9761,-4508,-8518
"04019","6","CA05N","72","2001","    Nonfarm proprietors' income","Pima, AZ ",1373461,1538872,1559412,1693037,1834171,2147979,1930237,1657553,1655265,1694346,1802417,1955495
"04019","6","CA05N","81","2001","  Farm earnings","Pima, AZ ",11258,17359,22294,28815,32852,27473,16480,13285,13129,10683,18217,12547
"04019","6","CA05N","82","2001","  Nonfarm earnings","Pima, AZ ",14894126,15514501,16176714,17369858,18687080,20517959,21410816,21800749,20909228,20918522,21354785,22049110
"04019","6","CA05N","90","2001","    Private nonfarm earnings","Pima, AZ ",11355532,11747262,12195488,13179604,14193056,15741428,16342639,16398734,15566262,15410010,15724315,16259999
"04019","6","CA05N","100","2001","      Forestry, fishing, and related activities","Pima, AZ ",9277,"(D)","(D)","(D)",5818,6628,6306,6097,5878,5783,5614,5829
"04019","6","CA05N","200","2001","      Mining","Pima, AZ ",102117,"(D)","(D)","(D)",95161,118454,142363,185748,146082,173292,240016,264318
"04019","6","CA05N","300","2001","      Utilities","Pima, AZ ",125547,124409,139385,168131,178326,198440,203271,210311,215888,224820,231903,248133
"04019","6","CA05N","400","2001","      Construction","Pima, AZ ",1068640,1067421,1105809,1224779,1363112,1582343,1528746,1376326,1044583,956255,924070,931486
"04019","6","CA05N","500","2001","      Manufacturing","Pima, AZ ",2049418,2037062,2059894,2152239,2078195,2199221,2367525,2422284,2407265,2277345,2240670,2305610
"04019","6","CA05N","510","2001","        Durable goods manufacturing","Pima, AZ ",1913004,"(D)","(D)","(D)",1947811,2049223,2217795,2253198,2266709,2141008,2103619,2159025
"04019","6","CA05N","530","2001","        Nondurable goods manufacturing","Pima, AZ ",136414,"(D)","(D)","(D)",130384,149998,149730,169086,140556,136337,137051,146585
"04019","6","CA05N","600","2001","      Wholesale trade","Pima, AZ ",348924,362615,364019,400929,464147,553123,599976,626422,544412,516760,539101,543588
"04019","6","CA05N","700","2001","      Retail trade","Pima, AZ ",1161525,1226218,1275833,1355925,1406853,1548664,1598437,1523053,1402951,1391322,1410531,1447550
"04019","6","CA05N","800","2001","      Transportation and warehousing","Pima, AZ ",320945,312110,333651,379003,418584,452915,457152,443655,410352,406724,443310,476052
"04019","6","CA05N","900","2001","      Information","Pima, AZ ",431701,465551,476947,496861,487069,495972,456065,389109,363411,320811,333597,406929
"04019","6","CA05N","1000","2001","      Finance and insurance","Pima, AZ ",501241,550637,654887,639999,707355,781746,719026,632361,820840,934774,793456,791459
"04019","6","CA05N","1100","2001","      Real estate and rental and leasing","Pima, AZ ",299148,297294,316283,378168,416320,423230,357644,369044,300733,312522,390509,408788
"04019","6","CA05N","1200","2001","      Professional, scientific, and technical services","Pima, AZ ",1003660,1041957,1053735,1211143,1467173,1733456,1972270,1991952,1744600,1690159,1767039,1789824
"04019","6","CA05N","1300","2001","      Management of companies and enterprises","Pima, AZ ",112703,104660,110538,102089,134343,153424,163718,189342,175288,179763,171049,166126
"04019","6","CA05N","1400","2001","      Administrative and waste management services","Pima, AZ ",732720,725537,726161,757405,853157,933594,964154,975540,916954,900281,951718,977254
"04019","6","CA05N","1500","2001","      Educational services","Pima, AZ ",82960,109237,118888,136716,143283,161221,169478,185849,194052,196378,209358,234444
"04019","6","CA05N","1600","2001","      Health care and social assistance","Pima, AZ ",1626608,1781604,1927481,2137698,2315246,2561403,2751285,3039025,3126071,3169493,3246599,3325366
"04019","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Pima, AZ ",142858,148163,138826,147851,151284,171175,166321,157164,136562,140905,139414,142065
"04019","6","CA05N","1800","2001","      Accommodation and food services","Pima, AZ ",625318,624812,625541,694429,741725,773823,798724,790498,751706,749675,789095,856780
"04019","6","CA05N","1900","2001","      Other services, except public administration","Pima, AZ ",610222,677941,685796,703290,765905,892596,920178,884954,858634,862948,897266,938398
"04019","6","CA05N","2000","2001","    Government and government enterprises","Pima, AZ ",3538594,3767239,3981226,4190254,4494024,4776531,5068177,5402015,5342966,5508512,5630470,5789111
"04019","6","CA05N","2001","2001","      Federal, civilian","Pima, AZ ",582234,626570,684889,744085,813816,851956,929360,990793,1086501,1151181,1210358,1249293
"04019","6","CA05N","2002","2001","      Military","Pima, AZ ",326401,399596,452609,484860,510627,514543,519091,530073,568947,616095,627881,633563
"04019","6","CA05N","2010","2001","      State and local","Pima, AZ ",2629959,2741073,2843728,2961309,3169581,3410032,3619726,3881149,3687518,3741236,3792231,3906255
"04019","6","CA05N","2011","2001","        State government","Pima, AZ ","(D)","(D)","(D)","(D)",1165497,1257822,1334393,1454458,1373120,1463660,1534375,1588413
"04019","6","CA05N","2012","2001","        Local government","Pima, AZ ","(D)","(D)","(D)","(D)",2004084,2152210,2285333,2426691,2314398,2277576,2257856,2317842
"04021","6","CA05N","10","2001","Personal income","Pinal, AZ ",3634856,3821528,4181561,4734138,5604192,6534174,7341007,8300261,8319921,8835866,9459726,9619961
"04021","6","CA05N","20","2001","Population (persons) 2/","Pinal, AZ ",187747,197082,207920,219472,235708,271328,306174,335311,349830,385812,383553,387365
"04021","6","CA05N","30","2001","Per capita personal income (dollars)","Pinal, AZ ",19360,19391,20111,21571,23776,24082,23977,24754,23783,22902,24663,24834
"04021","6","CA05N","35","2001","Earnings by place of work","Pinal, AZ ",1738517,1812126,1937776,2143130,2378772,2611118,2964738,3116324,2958427,3056786,3267571,3371703
"04021","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Pinal, AZ ",191440,201125,212004,232981,265329,301081,343036,363766,368589,377942,349821,367730
"04021","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Pinal, AZ ",101864,106923,113372,125466,144810,167900,188632,195924,206372,214083,183489,191865
"04021","6","CA05N","38","2001","    Employer contributions for government social insurance","Pinal, AZ ",89576,94202,98632,107515,120519,133181,154404,167842,162217,163859,166332,175865
"04021","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Pinal, AZ ",732793,735384,839457,919258,1231093,1655379,1781715,2328650,2276256,2490111,2762462,2700498
"04021","6","CA05N","45","2001","  equals: Net earnings by place of residence","Pinal, AZ ",2279870,2346385,2565229,2829407,3344536,3965416,4403417,5081208,4866094,5168955,5680212,5704471
"04021","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Pinal, AZ ",535084,540933,576214,720756,902653,1027368,1204895,1229515,1117806,1149155,1238908,1311184
"04021","6","CA05N","47","2001","  plus: Personal current transfer receipts","Pinal, AZ ",819902,934210,1040118,1183975,1357003,1541390,1732695,1989538,2336021,2517756,2540606,2604306
"04021","6","CA05N","50","2001","  Wages and salaries","Pinal, AZ ",1197938,1253375,1317509,1438791,1631280,1811026,2056823,2237070,2167701,2166870,2216369,2335955
"04021","6","CA05N","60","2001","  Supplements to wages and salaries","Pinal, AZ ",278007,289025,309587,337817,384292,442533,524608,594352,583360,606598,620834,636006
"04021","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Pinal, AZ ",188431,194823,210955,230302,263773,309352,370204,426510,421143,442739,454502,460141
"04021","6","CA05N","62","2001","    Employer contributions for government social insurance","Pinal, AZ ",89576,94202,98632,107515,120519,133181,154404,167842,162217,163859,166332,175865
"04021","6","CA05N","70","2001","  Proprietors' income 7/","Pinal, AZ ",262572,269726,310680,366522,363200,357559,383307,284902,207366,283318,430368,399742
"04021","6","CA05N","71","2001","    Farm proprietors' income","Pinal, AZ ",44090,45323,82552,107718,73244,24312,81814,52469,-18829,47942,176256,130131
"04021","6","CA05N","72","2001","    Nonfarm proprietors' income","Pinal, AZ ",218482,224403,228128,258804,289956,333247,301493,232433,226195,235376,254112,269611
"04021","6","CA05N","81","2001","  Farm earnings","Pinal, AZ ",85399,90406,120227,150949,124436,74615,143183,115779,52603,104656,235981,183762
"04021","6","CA05N","82","2001","  Nonfarm earnings","Pinal, AZ ",1653118,1721720,1817549,1992181,2254336,2536503,2821555,3000545,2905824,2952130,3031590,3187941
"04021","6","CA05N","90","2001","    Private nonfarm earnings","Pinal, AZ ",1028162,1044216,1087718,1219019,1400309,1571799,1722192,1784578,1649232,1691612,1748356,1896002
"04021","6","CA05N","100","2001","      Forestry, fishing, and related activities","Pinal, AZ ",21679,"(D)",14765,16173,14924,17171,17421,13394,14765,15593,18456,19573
"04021","6","CA05N","200","2001","      Mining","Pinal, AZ ",73681,66619,51417,55943,51556,63092,91751,118229,107712,104763,127942,154309
"04021","6","CA05N","300","2001","      Utilities","Pinal, AZ ",11014,14048,13461,12647,12963,16599,18940,20337,19215,19308,19845,18479
"04021","6","CA05N","400","2001","      Construction","Pinal, AZ ",74810,77662,72105,92405,133642,158661,180853,204692,97875,94160,94194,103718
"04021","6","CA05N","500","2001","      Manufacturing","Pinal, AZ ",127801,109503,124994,143612,172411,196915,218001,223818,195909,184403,188099,198510
"04021","6","CA05N","510","2001","        Durable goods manufacturing","Pinal, AZ ",43178,55702,70062,85583,"(D)","(D)","(D)","(D)","(D)",85452,82377,91363
"04021","6","CA05N","530","2001","        Nondurable goods manufacturing","Pinal, AZ ",84623,53801,54932,58029,"(D)","(D)","(D)","(D)","(D)",98951,105722,107147
"04021","6","CA05N","600","2001","      Wholesale trade","Pinal, AZ ",46796,51836,55397,54416,46184,46093,54212,68573,68791,73906,75719,82556
"04021","6","CA05N","700","2001","      Retail trade","Pinal, AZ ",122354,136032,163133,183162,200697,223052,235100,237971,234642,227988,227452,231842
"04021","6","CA05N","800","2001","      Transportation and warehousing","Pinal, AZ ",61418,65544,76473,86523,89010,108770,104425,76159,67189,64870,66380,64873
"04021","6","CA05N","900","2001","      Information","Pinal, AZ ",11008,11477,12545,13326,13725,14724,18018,19917,19847,19023,20559,22031
"04021","6","CA05N","1000","2001","      Finance and insurance","Pinal, AZ ",29544,35669,39981,40333,50117,61035,61916,58691,63089,60565,58157,57582
"04021","6","CA05N","1100","2001","      Real estate and rental and leasing","Pinal, AZ ",51771,30356,25213,27498,33175,39109,42445,45735,33303,28509,37301,34819
"04021","6","CA05N","1200","2001","      Professional, scientific, and technical services","Pinal, AZ ","(D)","(D)","(D)","(D)","(D)","(D)",60120,71061,69442,67309,74445,83080
"04021","6","CA05N","1300","2001","      Management of companies and enterprises","Pinal, AZ ","(D)","(D)","(D)","(D)","(D)","(D)",1542,2848,2553,2253,2306,3332
"04021","6","CA05N","1400","2001","      Administrative and waste management services","Pinal, AZ ",95449,97832,88920,97462,107580,112925,129803,160586,180742,196852,205189,242012
"04021","6","CA05N","1500","2001","      Educational services","Pinal, AZ ",4514,6739,7496,6522,9310,10251,14299,18430,30529,29640,23571,29687
"04021","6","CA05N","1600","2001","      Health care and social assistance","Pinal, AZ ",119977,115841,130104,155921,181643,187890,202076,205511,205493,252356,252175,271022
"04021","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Pinal, AZ ",7628,8215,10368,11829,21657,23603,25630,22421,24689,21805,18108,19835
"04021","6","CA05N","1800","2001","      Accommodation and food services","Pinal, AZ ",42571,42396,43766,53675,62431,69146,79508,77740,79632,88582,94907,101753
"04021","6","CA05N","1900","2001","      Other services, except public administration","Pinal, AZ ",85549,114440,112765,124956,145501,166069,166132,138465,133815,139727,143551,156989
"04021","6","CA05N","2000","2001","    Government and government enterprises","Pinal, AZ ",624956,677504,729831,773162,854027,964704,1099363,1215967,1256592,1260518,1283234,1291939
"04021","6","CA05N","2001","2001","      Federal, civilian","Pinal, AZ ",58735,64261,78845,85361,97500,112962,123638,145648,156881,168778,185686,196858
"04021","6","CA05N","2002","2001","      Military","Pinal, AZ ",5122,7212,11484,12754,16097,16660,19253,23798,28813,30444,27859,25847
"04021","6","CA05N","2010","2001","      State and local","Pinal, AZ ",561099,606031,639502,675047,740430,835082,956472,1046521,1070898,1061296,1069689,1069234
"04021","6","CA05N","2011","2001","        State government","Pinal, AZ ",175255,159307,155837,158670,172423,193752,206996,207015,207837,"(D)","(D)","(D)"
"04021","6","CA05N","2012","2001","        Local government","Pinal, AZ ",385844,446724,483665,516377,568007,641330,749476,839506,863061,"(D)","(D)","(D)"
"04023","6","CA05N","10","2001","Personal income","Santa Cruz, AZ ",716470,714699,769574,822928,923837,1019167,1102749,1122080,1145973,1166850,1251638,1322797
"04023","6","CA05N","20","2001","Population (persons) 2/","Santa Cruz, AZ ",39288,40009,40625,41623,42961,44298,45338,46144,47011,47380,47448,47303
"04023","6","CA05N","30","2001","Per capita personal income (dollars)","Santa Cruz, AZ ",18236,17863,18943,19771,21504,23007,24323,24317,24377,24627,26379,27964
"04023","6","CA05N","35","2001","Earnings by place of work","Santa Cruz, AZ ",528081,511351,546915,577525,642435,710043,758087,749808,731462,762490,822048,894733
"04023","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Santa Cruz, AZ ",56981,55464,59322,62640,71222,78440,85564,87561,86355,91302,85830,89370
"04023","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Santa Cruz, AZ ",29660,28984,31159,33224,37514,41930,45647,46193,46126,48631,41703,44398
"04023","6","CA05N","38","2001","    Employer contributions for government social insurance","Santa Cruz, AZ ",27321,26480,28163,29416,33708,36510,39917,41368,40229,42671,44127,44972
"04023","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Santa Cruz, AZ ",-46376,-40982,-45493,-49298,-57350,-62804,-70006,-76135,-79975,-88455,-102395,-109386
"04023","6","CA05N","45","2001","  equals: Net earnings by place of residence","Santa Cruz, AZ ",424724,414905,442100,465587,513863,568799,602517,586112,565132,582733,633823,695977
"04023","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Santa Cruz, AZ ",161143,151236,165081,177615,210645,228832,258874,255877,254264,240217,277146,291436
"04023","6","CA05N","47","2001","  plus: Personal current transfer receipts","Santa Cruz, AZ ",130603,148558,162393,179726,199329,221536,241358,280091,326577,343900,340669,335384
"04023","6","CA05N","50","2001","  Wages and salaries","Santa Cruz, AZ ",368959,354513,380796,401740,450311,489614,528072,530938,513561,536836,554791,569421
"04023","6","CA05N","60","2001","  Supplements to wages and salaries","Santa Cruz, AZ ",84314,82348,88313,92698,105619,116416,129598,138627,139019,148160,157576,160589
"04023","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Santa Cruz, AZ ",56993,55868,60150,63282,71911,79906,89681,97259,98790,105489,113449,115617
"04023","6","CA05N","62","2001","    Employer contributions for government social insurance","Santa Cruz, AZ ",27321,26480,28163,29416,33708,36510,39917,41368,40229,42671,44127,44972
"04023","6","CA05N","70","2001","  Proprietors' income 7/","Santa Cruz, AZ ",74808,74490,77806,83087,86505,104013,100417,80243,78882,77494,109681,164723
"04023","6","CA05N","71","2001","    Farm proprietors' income","Santa Cruz, AZ ",3495,3755,5326,5750,5436,3425,-2991,-4061,-4733,-4116,-1996,-3068
"04023","6","CA05N","72","2001","    Nonfarm proprietors' income","Santa Cruz, AZ ",71313,70735,72480,77337,81069,100588,103408,84304,83615,81610,111677,167791
"04023","6","CA05N","81","2001","  Farm earnings","Santa Cruz, AZ ",4260,4788,6121,6543,6318,3922,-2063,-3282,-3750,-3033,-635,-789
"04023","6","CA05N","82","2001","  Nonfarm earnings","Santa Cruz, AZ ",523821,506563,540794,570982,636117,706121,760150,753090,735212,765523,822683,895522
"04023","6","CA05N","90","2001","    Private nonfarm earnings","Santa Cruz, AZ ",359338,334533,354183,368204,414108,464181,498721,467087,437196,454221,484411,541794
"04023","6","CA05N","100","2001","      Forestry, fishing, and related activities","Santa Cruz, AZ ","(D)",1544,1587,1813,1854,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04023","6","CA05N","200","2001","      Mining","Santa Cruz, AZ ","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"04023","6","CA05N","300","2001","      Utilities","Santa Cruz, AZ ",3339,3416,2828,964,1078,695,485,527,379,"(D)","(D)","(D)"
"04023","6","CA05N","400","2001","      Construction","Santa Cruz, AZ ",16237,15885,16954,16599,17131,22299,23613,26127,17393,15085,13882,14426
"04023","6","CA05N","500","2001","      Manufacturing","Santa Cruz, AZ ",38922,19501,21673,20226,21138,22648,22168,23060,24045,22699,18988,20212
"04023","6","CA05N","510","2001","        Durable goods manufacturing","Santa Cruz, AZ ",34692,15367,17504,16058,16590,17659,17572,15999,15854,12947,9751,11226
"04023","6","CA05N","530","2001","        Nondurable goods manufacturing","Santa Cruz, AZ ",4230,4134,4169,4168,4548,4989,4596,7061,8191,9752,9237,8986
"04023","6","CA05N","600","2001","      Wholesale trade","Santa Cruz, AZ ",85943,89609,95323,92407,105000,113476,132321,115773,115680,121041,115851,119524
"04023","6","CA05N","700","2001","      Retail trade","Santa Cruz, AZ ",59400,59896,67274,67900,76522,84289,91135,91535,85449,85339,89589,87274
"04023","6","CA05N","800","2001","      Transportation and warehousing","Santa Cruz, AZ ",49007,36686,39916,45648,52128,55445,56923,57903,54402,"(D)","(D)","(D)"
"04023","6","CA05N","900","2001","      Information","Santa Cruz, AZ ",3833,3810,3610,3534,4580,4506,4135,4332,3876,13753,40040,93819
"04023","6","CA05N","1000","2001","      Finance and insurance","Santa Cruz, AZ ",4747,6260,6993,7907,6760,7634,10803,9845,10706,10946,12647,11049
"04023","6","CA05N","1100","2001","      Real estate and rental and leasing","Santa Cruz, AZ ",26130,21509,17067,18905,19366,25330,27110,23201,18119,14179,13743,12905
"04023","6","CA05N","1200","2001","      Professional, scientific, and technical services","Santa Cruz, AZ ",15409,16461,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16740,"(D)"
"04023","6","CA05N","1300","2001","      Management of companies and enterprises","Santa Cruz, AZ ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",516,"(D)"
"04023","6","CA05N","1400","2001","      Administrative and waste management services","Santa Cruz, AZ ","(D)","(D)","(D)",8721,"(D)",20499,20246,18450,20928,20830,14500,9538
"04023","6","CA05N","1500","2001","      Educational services","Santa Cruz, AZ ",1828,2173,1119,1251,1327,1356,1492,1646,2242,2136,2254,2357
"04023","6","CA05N","1600","2001","      Health care and social assistance","Santa Cruz, AZ ",13280,14529,16145,18019,18377,20036,20706,20786,20026,23573,23530,25251
"04023","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Santa Cruz, AZ ",2691,2453,1964,1558,1557,2097,1767,2166,1976,2048,2017,1940
"04023","6","CA05N","1800","2001","      Accommodation and food services","Santa Cruz, AZ ",16580,17193,17942,20020,25893,27416,28591,26368,22994,23610,24046,24363
"04023","6","CA05N","1900","2001","      Other services, except public administration","Santa Cruz, AZ ",15065,18244,18141,20085,22653,25216,24986,20390,19917,20575,21676,23886
"04023","6","CA05N","2000","2001","    Government and government enterprises","Santa Cruz, AZ ",164483,172030,186611,202778,222009,241940,261429,286003,298016,311302,338272,353728
"04023","6","CA05N","2001","2001","      Federal, civilian","Santa Cruz, AZ ",79319,84841,93143,104019,116673,127024,141610,158207,168041,181554,212067,227922
"04023","6","CA05N","2002","2001","      Military","Santa Cruz, AZ ",1166,1595,2445,2630,3160,2911,3047,3507,4143,3999,3686,3363
"04023","6","CA05N","2010","2001","      State and local","Santa Cruz, AZ ",83998,85594,91023,96129,102176,112005,116772,124289,125832,125749,122519,122443
"04023","6","CA05N","2011","2001","        State government","Santa Cruz, AZ ",10638,6968,6951,7091,7419,8116,8436,8887,8126,8049,7608,7570
"04023","6","CA05N","2012","2001","        Local government","Santa Cruz, AZ ",73360,78626,84072,89038,94757,103889,108336,115402,117706,117700,114911,114873
"04025","6","CA05N","10","2001","Personal income","Yavapai, AZ ",3895067,4061160,4326538,4825508,5457132,6038349,6580336,6578410,6247299,6223793,6448529,6722907
"04025","6","CA05N","20","2001","Population (persons) 2/","Yavapai, AZ ",172636,177362,182090,187822,195424,204082,208773,211211,211172,210249,211130,212637
"04025","6","CA05N","30","2001","Per capita personal income (dollars)","Yavapai, AZ ",22562,22898,23760,25692,27925,29588,31519,31146,29584,29602,30543,31617
"04025","6","CA05N","35","2001","Earnings by place of work","Yavapai, AZ ",1906682,2029316,2167207,2358572,2619857,2967964,3107826,3034033,2771338,2700721,2705088,2808675
"04025","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Yavapai, AZ ",220177,238388,253332,278161,313832,352574,377419,379031,357894,358257,327068,337716
"04025","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Yavapai, AZ ",121035,130821,140400,155184,176498,199811,213043,215547,208005,210381,178204,183183
"04025","6","CA05N","38","2001","    Employer contributions for government social insurance","Yavapai, AZ ",99142,107567,112932,122977,137334,152763,164376,163484,149889,147876,148864,154533
"04025","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Yavapai, AZ ",211291,215362,223884,241897,263388,289797,310671,308472,285444,285014,304093,314784
"04025","6","CA05N","45","2001","  equals: Net earnings by place of residence","Yavapai, AZ ",1897796,2006290,2137759,2322308,2569413,2905187,3041078,2963474,2698888,2627478,2682113,2785743
"04025","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Yavapai, AZ ",1201542,1174110,1239997,1440014,1706833,1804305,2088234,2022589,1718787,1670424,1785945,1877165
"04025","6","CA05N","47","2001","  plus: Personal current transfer receipts","Yavapai, AZ ",795729,880760,948782,1063186,1180886,1328857,1451024,1592347,1829624,1925891,1980471,2059999
"04025","6","CA05N","50","2001","  Wages and salaries","Yavapai, AZ ",1331706,1427328,1522776,1671200,1862593,2092222,2211349,2181664,1991038,1939146,1949740,2036251
"04025","6","CA05N","60","2001","  Supplements to wages and salaries","Yavapai, AZ ",276598,299419,320254,348708,388790,443513,491603,513987,480972,479797,481285,488514
"04025","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Yavapai, AZ ",177456,191852,207322,225731,251456,290750,327227,350503,331083,331921,332421,333981
"04025","6","CA05N","62","2001","    Employer contributions for government social insurance","Yavapai, AZ ",99142,107567,112932,122977,137334,152763,164376,163484,149889,147876,148864,154533
"04025","6","CA05N","70","2001","  Proprietors' income 7/","Yavapai, AZ ",298378,302569,324177,338664,368474,432229,404874,338382,299328,281778,274063,283910
"04025","6","CA05N","71","2001","    Farm proprietors' income","Yavapai, AZ ",17499,2281,7589,9020,9370,3448,-656,-908,-1560,-1017,-427,-809
"04025","6","CA05N","72","2001","    Nonfarm proprietors' income","Yavapai, AZ ",280879,300288,316588,329644,359104,428781,405530,339290,300888,282795,274490,284719
"04025","6","CA05N","81","2001","  Farm earnings","Yavapai, AZ ",24930,10701,14426,16085,16668,11745,9056,8655,6053,5479,7768,6633
"04025","6","CA05N","82","2001","  Nonfarm earnings","Yavapai, AZ ",1881752,2018615,2152781,2342487,2603189,2956219,3098770,3025378,2765285,2695242,2697320,2802042
"04025","6","CA05N","90","2001","    Private nonfarm earnings","Yavapai, AZ ",1472047,1578499,1685275,1841196,2072846,2368334,2459442,2350116,2110744,2039416,2051201,2158661
"04025","6","CA05N","100","2001","      Forestry, fishing, and related activities","Yavapai, AZ ",2884,1863,2352,2584,2913,3358,3369,2349,5601,5036,4804,3349
"04025","6","CA05N","200","2001","      Mining","Yavapai, AZ ",48289,39474,46405,55475,60147,73431,76591,100371,99998,91477,78488,88879
"04025","6","CA05N","300","2001","      Utilities","Yavapai, AZ ",6915,7113,6659,4803,4524,6283,5067,5179,4789,5271,5284,5148
"04025","6","CA05N","400","2001","      Construction","Yavapai, AZ ",221468,246927,264064,302261,368479,431023,401502,298555,202581,170168,167117,177491
"04025","6","CA05N","500","2001","      Manufacturing","Yavapai, AZ ",116977,119013,126932,142571,158670,167957,168661,160828,131356,140237,150688,162014
"04025","6","CA05N","510","2001","        Durable goods manufacturing","Yavapai, AZ ",93182,94480,101809,115682,130530,138863,140998,130365,106509,114359,119067,128703
"04025","6","CA05N","530","2001","        Nondurable goods manufacturing","Yavapai, AZ ",23795,24533,25123,26889,28140,29094,27663,30463,24847,25878,31621,33311
"04025","6","CA05N","600","2001","      Wholesale trade","Yavapai, AZ ",91854,102482,96837,102076,109216,119116,128383,121128,110505,111298,115457,124116
"04025","6","CA05N","700","2001","      Retail trade","Yavapai, AZ ",195492,208181,226157,249143,272024,300082,311494,299583,276803,280383,285948,293054
"04025","6","CA05N","800","2001","      Transportation and warehousing","Yavapai, AZ ",33015,33896,38805,41390,47408,57286,64003,66638,63285,63397,63581,64234
"04025","6","CA05N","900","2001","      Information","Yavapai, AZ ",24915,26521,28133,29395,35473,31969,33452,32665,28671,30154,30199,32568
"04025","6","CA05N","1000","2001","      Finance and insurance","Yavapai, AZ ",52033,55123,65731,68476,78191,95461,102869,87198,73930,66422,65685,64130
"04025","6","CA05N","1100","2001","      Real estate and rental and leasing","Yavapai, AZ ",64181,64938,72656,68514,78663,99288,100212,120774,102527,84146,77049,74739
"04025","6","CA05N","1200","2001","      Professional, scientific, and technical services","Yavapai, AZ ",94187,99597,93374,100554,105705,124739,137247,129680,114353,101360,100974,102734
"04025","6","CA05N","1300","2001","      Management of companies and enterprises","Yavapai, AZ ",1432,1717,1822,2925,5860,3884,3269,2553,2180,2119,2228,2446
"04025","6","CA05N","1400","2001","      Administrative and waste management services","Yavapai, AZ ",51185,64312,72020,74316,92472,108230,110042,97351,84262,74650,79122,86858
"04025","6","CA05N","1500","2001","      Educational services","Yavapai, AZ ",42019,52722,52646,59312,61526,67752,77968,85835,85203,84287,90764,96129
"04025","6","CA05N","1600","2001","      Health care and social assistance","Yavapai, AZ ",208561,230235,259537,281670,307934,357926,396593,422095,428769,430357,426101,448303
"04025","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Yavapai, AZ ",18037,14086,14346,16525,18120,25236,27051,26114,25824,26889,24692,25618
"04025","6","CA05N","1800","2001","      Accommodation and food services","Yavapai, AZ ",105373,108313,114909,129476,142359,155021,165879,154237,137032,136228,145235,163233
"04025","6","CA05N","1900","2001","      Other services, except public administration","Yavapai, AZ ",93230,101986,101890,109730,123162,140292,145790,136983,133075,135537,137785,143618
"04025","6","CA05N","2000","2001","    Government and government enterprises","Yavapai, AZ ",409705,440116,467506,501291,530343,587885,639328,675262,654541,655826,646119,643381
"04025","6","CA05N","2001","2001","      Federal, civilian","Yavapai, AZ ",71145,77146,85287,89492,90827,93124,96647,112044,111050,126937,129210,124757
"04025","6","CA05N","2002","2001","      Military","Yavapai, AZ ",5624,7896,11902,12795,15378,14559,15053,17273,19921,19169,17699,16452
"04025","6","CA05N","2010","2001","      State and local","Yavapai, AZ ",332936,355074,370317,399004,424138,480202,527628,545945,523570,509720,499210,502172
"04025","6","CA05N","2011","2001","        State government","Yavapai, AZ ","(D)","(D)","(D)","(D)",27877,31926,34663,38149,35337,31980,32848,34254
"04025","6","CA05N","2012","2001","        Local government","Yavapai, AZ ","(D)","(D)","(D)","(D)",396261,448276,492965,507796,488233,477740,466362,467918
"04027","6","CA05N","10","2001","Personal income","Yuma, AZ ",3033150,3320771,3485332,3916015,4223329,4475618,4852057,5011634,5143493,5272263,5487179,5399670
"04027","6","CA05N","20","2001","Population (persons) 2/","Yuma, AZ ",162873,165398,168003,172824,178816,183848,187357,191202,193714,196786,200374,200022
