"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"20159","Rice, KS","4","CA4","72","...","  Nonfarm proprietors' income",6037,6491,6447,6966,6632,7036,7513,8333,8365,9296,9844,10042,10213,9549,10038,11249,10923,10179,8544,10389,13606,13230,10478,10732,11409,11700,12429,14629,17454,12708,12888,14904,14290,14147,13617,14266,16974,19192,17372,21422,18877,25696,54625,64776,65402,61391,56407,34777
"20159","Rice, KS","4","CA4","7010","...","Total employment",5675,5641,5266,5142,5048,5490,5412,5540,5825,5971,6147,6313,6281,6262,6266,6371,6170,5882,6024,5689,5438,5298,5451,5251,5426,5230,5239,5296,5451,5477,5143,5180,5405,5307,5172,5251,5272,5368,5487,5671,5638,5673,5766,5863,5977,5957,5993,5889
"20159","Rice, KS","4","CA4","7020","...","  Wage and salary employment",3763,3660,3510,3415,3425,3779,3628,3768,4025,4161,4316,4436,4344,4261,4152,4153,3891,3686,3640,3668,3524,3456,3570,3497,3587,3402,3414,3453,3603,3674,3580,3630,3725,3736,3562,3679,3673,3778,3832,3961,3943,3933,4003,4054,4100,4195,4224,4106
"20159","Rice, KS","4","CA4","7040","...","  Proprietors employment",1912,1981,1756,1727,1623,1711,1784,1772,1800,1810,1831,1877,1937,2001,2114,2218,2279,2196,2384,2021,1914,1842,1881,1754,1839,1828,1825,1843,1848,1803,1563,1550,1680,1571,1610,1572,1599,1590,1655,1710,1695,1740,1763,1809,1877,1762,1769,1783
"20161","Riley, KS","4","CA4","10","...","Personal income (thousands of dollars)",235677,249400,272969,287430,307555,342081,372067,400038,428337,466273,508746,578458,648271,697249,736779,779033,836082,871870,899442,938921,1008859,1005914,1027068,1174681,1161784,1233435,1240193,1219982,1245019,1290649,1354329,1445274,1558049,1612245,1701972,1769977,1827648,1981821,2143390,2360995,2403618,2605158,2735299,2781353,2709530,2811673,2914654,2903760
"20161","Riley, KS","4","CA4","11","...","  Nonfarm personal income 1/",234044,248066,271520,285826,303560,336282,366320,395944,426198,462324,506829,579850,644393,694919,734044,774325,829214,863568,891362,929632,1003019,997064,1020838,1166037,1156979,1226435,1239991,1213572,1242548,1288480,1349833,1441624,1550313,1609463,1694937,1758667,1817876,1977335,2138278,2354961,2388733,2594193,2714339,2761245,2681037,2791235,2896577,2887058
"20161","Riley, KS","4","CA4","12","...","  Farm income 2/",1633,1334,1449,1604,3995,5799,5747,4094,2139,3949,1917,-1392,3878,2330,2735,4708,6868,8302,8080,9289,5840,8850,6230,8644,4805,7000,202,6410,2471,2169,4496,3650,7736,2782,7035,11310,9772,4486,5112,6034,14885,10965,20960,20108,28493,20438,18077,16702
"20161","Riley, KS","4","CA4","20","...","Population (persons) 3/",51615,57040,58248,57641,60291,61542,62203,64271,61883,62716,62738,63845,65117,65462,67253,66336,65068,64730,64984,65736,66631,67212,65021,68064,67442,68463,68664,65477,64018,63212,62920,63237,62962,62625,62922,64218,64751,66928,67329,69444,69995,71606,73338,76273,75502,74698,75312,73343
"20161","Riley, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",4566,4372,4686,4987,5101,5558,5981,6224,6922,7435,8109,9060,9955,10651,10955,11744,12849,13469,13841,14283,15141,14966,15796,17258,17226,18016,18062,18632,19448,20418,21525,22855,24746,25744,27049,27562,28226,29611,31835,33999,34340,36382,37297,36466,35887,37641,38701,39592
"20161","Riley, KS","4","CA4","35","...","Earnings by place of work",94887,104189,120913,131469,141014,159873,179125,200078,208340,228677,248983,267213,289163,302451,329982,361400,382186,405636,426831,456019,494081,515773,553363,614415,605097,651091,677701,724775,740403,765557,818633,886178,1025402,1059160,1118366,1174205,1208093,1292290,1369672,1499786,1494853,1532601,1571698,1620307,1639706,1702489,1760998,1804063
"20161","Riley, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",6123,6742,8143,9417,11550,13808,15586,17827,18497,20896,23942,26275,29902,31737,34108,37329,39596,41747,43848,49452,53440,57960,63538,69771,68543,74957,78175,82333,85406,87705,93178,101752,114099,118259,125123,130779,135850,144705,152339,162834,163238,169130,149478,152923,174729,181765,191418,192714
"20161","Riley, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",3251,3557,4220,4859,5961,7110,7966,8878,9118,10342,11880,12989,14818,15980,17055,18334,20205,21474,22714,25890,28397,30632,33729,36445,35841,38973,40868,42999,44631,45533,48311,52167,59313,61333,64530,67065,69769,74260,79250,84369,85448,86619,67105,68175,89503,93756,98410,102035
"20161","Riley, KS","4","CA4","38","...","  Employer contributions for government social insurance",2872,3185,3923,4558,5589,6698,7620,8949,9379,10554,12062,13286,15084,15757,17053,18995,19391,20273,21134,23562,25043,27328,29809,33326,32702,35984,37307,39334,40775,42172,44867,49585,54786,56926,60593,63714,66081,70445,73089,78465,77790,82511,82373,84748,85226,88009,93008,90679
"20161","Riley, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",107969,104638,107654,109037,114369,121081,124302,127280,137678,144456,156660,187089,212833,227116,227837,226932,246166,251384,251394,256899,257963,240151,214692,269546,257353,270391,254948,190129,190400,192618,195998,194494,179835,181872,189205,196459,203365,218680,236548,255123,287233,403628,423189,391219,318816,306795,296904,233569
"20161","Riley, KS","4","CA4","45","...","Equals: Net earnings by place of residence",196733,202085,220424,231089,243833,267146,287841,309531,327521,352237,381701,428027,472094,497830,523711,551003,588756,615273,634377,663466,698604,697964,704517,814190,793907,846525,854474,832571,845397,870470,921453,978920,1091138,1122773,1182448,1239885,1275608,1366265,1453881,1592075,1618848,1767099,1845409,1858603,1783793,1827519,1866484,1844918
"20161","Riley, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",31059,38160,42028,44298,49612,58057,63461,66796,74920,85261,95446,111556,132756,153770,162311,175114,188354,199690,203590,210546,236437,229009,235535,263898,267671,286892,278624,277169,283655,302683,308412,329020,316310,329207,350054,356009,367644,421742,478924,518731,521690,543268,580179,618053,608516,654676,698984,700271
"20161","Riley, KS","4","CA4","47","...","Plus: Personal current transfer receipts",7885,9155,10517,12043,14110,16878,20765,23711,25896,28775,31599,38875,43421,45649,50757,52916,58972,56907,61475,64909,73818,78941,87016,96593,100206,100018,107095,110242,115967,117496,124464,137334,150601,160265,169470,174083,184396,193814,210585,250189,263080,294791,309711,304697,317221,329478,349186,358571
"20161","Riley, KS","4","CA4","50","...","Wages and salaries",71700,79802,93035,99360,104692,118441,132706,148908,155442,168643,185312,202220,216003,228158,246175,265838,277789,293495,310699,329958,355026,370726,399987,441468,431344,466124,493691,527333,541361,572154,617653,680409,746026,769668,806518,833650,862467,928939,992119,1056303,1052052,1075226,1091304,1128438,1128945,1176196,1224217,1245284
"20161","Riley, KS","4","CA4","60","...","Supplements to wages and salaries",9018,10345,12992,14594,15948,18444,21668,24550,26654,29759,33024,36365,39328,42432,46900,51203,55274,58828,61172,68398,76482,84669,94670,110739,112210,119235,123982,127752,131578,137837,150358,163467,187894,196279,212980,226828,239502,249384,268815,298109,286833,303434,316110,320627,340281,355478,355138,362094
"20161","Riley, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6146,7160,9069,10036,10359,11746,14048,15601,17275,19205,20962,23079,24244,26675,29847,32208,35883,38555,40038,44836,51439,57341,64861,77413,79508,83251,86675,88418,90803,95665,105491,113882,133108,139353,152387,163114,173421,178939,195726,219644,209043,220923,233737,235879,255055,267469,262130,271415
"20161","Riley, KS","4","CA4","62","...","  Employer contributions for government social insurance",2872,3185,3923,4558,5589,6698,7620,8949,9379,10554,12062,13286,15084,15757,17053,18995,19391,20273,21134,23562,25043,27328,29809,33326,32702,35984,37307,39334,40775,42172,44867,49585,54786,56926,60593,63714,66081,70445,73089,78465,77790,82511,82373,84748,85226,88009,93008,90679
"20161","Riley, KS","4","CA4","70","...","Proprietors' income 9/",14169,14042,14886,17515,20374,22988,24751,26620,26244,30275,30647,28628,33832,31861,36907,44359,49123,53313,54960,57663,62573,60378,58706,62208,61543,65732,60028,69690,67464,55566,50622,42302,91482,93213,98868,113727,106124,113967,108738,145374,155968,153941,164284,171242,170480,170815,181643,196685
"20161","Riley, KS","4","CA4","71","...","  Farm proprietors' income",1314,940,984,1104,3326,4982,4941,3187,1140,2894,713,-2692,2556,814,1330,3358,5571,7154,6963,8057,4537,7387,4846,7243,3405,5468,-1273,4896,899,357,2783,1737,5567,772,4548,8137,6798,1067,228,1366,11071,7374,16661,15468,24697,15566,13527,11357
"20161","Riley, KS","4","CA4","72","...","  Nonfarm proprietors' income",12855,13102,13902,16411,17048,18006,19810,23433,25104,27381,29934,31320,31276,31047,35577,41001,43552,46159,47997,49606,58036,52991,53860,54965,58138,60264,61301,64794,66565,55209,47839,40565,85915,92441,94320,105590,99326,112900,108510,144008,144897,146567,147623,155774,145783,155249,168116,185328
"20161","Riley, KS","4","CA4","7010","...","Total employment",16512,17380,18856,19281,19660,20840,21386,22392,22718,23244,23666,23705,23444,23985,24450,25138,25596,25756,26974,28565,29303,30272,31054,31283,32107,32666,34014,34154,34194,34161,34307,35188,36836,36732,37287,36708,37130,38003,39580,40979,40440,40037,39442,39992,40474,40996,41328,41334
"20161","Riley, KS","4","CA4","7020","...","  Wage and salary employment",14112,14859,16248,16520,16609,17755,18275,19059,19292,19794,20217,20187,19904,20195,20626,21067,21345,21335,21783,23713,24562,25552,26147,26728,27316,27955,28708,28765,29000,29282,29728,30483,31423,31300,31888,31096,31483,32165,33433,34608,34030,33750,32915,33330,33427,33661,33849,33705
"20161","Riley, KS","4","CA4","7040","...","  Proprietors employment",2400,2521,2608,2761,3051,3085,3111,3333,3426,3450,3449,3518,3540,3790,3824,4071,4251,4421,5191,4852,4741,4720,4907,4555,4791,4711,5306,5389,5194,4879,4579,4705,5413,5432,5399,5612,5647,5838,6147,6371,6410,6287,6527,6662,7047,7335,7479,7629
"20163","Rooks, KS","4","CA4","10","...","Personal income (thousands of dollars)",25685,28109,29803,33128,39660,37607,44503,46385,43743,48061,55706,64660,70195,84854,81110,86434,84636,82701,80808,83058,81681,94574,84857,97322,92877,102645,105424,117151,120952,129658,125264,126050,137195,127310,138708,131114,140991,149806,168708,199771,175919,182961,220942,208599,232317,223678,214794,200624
"20163","Rooks, KS","4","CA4","11","...","  Nonfarm personal income 1/",20648,22209,23932,25775,28025,31277,36330,39510,42104,46096,49697,58273,68958,77062,78870,83973,85149,78818,72467,74772,81372,87802,84025,89324,91713,94628,104121,110292,117233,118082,117552,121845,129018,129554,127419,130382,137151,151185,157382,181482,164910,171767,184844,196103,204092,212960,203998,197546
"20163","Rooks, KS","4","CA4","12","...","  Farm income 2/",5037,5900,5871,7353,11635,6330,8173,6875,1639,1965,6009,6387,1237,7792,2240,2461,-513,3883,8341,8286,309,6772,832,7998,1164,8017,1303,6859,3719,11576,7712,4205,8177,-2244,11289,732,3840,-1379,11326,18289,11009,11194,36098,12496,28225,10718,10796,3078
"20163","Rooks, KS","4","CA4","20","...","Population (persons) 3/",7738,7593,7446,7320,7223,7011,6964,7043,7046,7054,7004,7023,7079,7203,7199,7057,6944,6826,6496,6320,6209,6002,6023,6013,5951,5987,5884,5883,5769,5749,5708,5665,5560,5482,5430,5400,5352,5322,5275,5254,5179,5181,5195,5212,5181,5173,5159,5076
"20163","Rooks, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3319,3702,4003,4526,5491,5364,6390,6586,6208,6813,7953,9207,9916,11780,11267,12248,12188,12116,12440,13142,13155,15757,14089,16185,15607,17145,17917,19913,20966,22553,21945,22251,24675,23223,25545,24280,26344,28148,31983,38023,33968,35314,42530,40023,44840,43240,41635,39524
"20163","Rooks, KS","4","CA4","35","...","Earnings by place of work",20021,21697,22876,25635,31019,27566,32107,33667,29856,32707,39782,43895,43456,52510,48306,49906,45956,44845,44539,47533,43341,51280,45482,55701,50237,58180,55127,66176,68769,77180,73269,72629,81053,73049,83776,78862,88146,91407,102397,124074,103982,108233,142161,129425,152488,142877,134266,117626
"20163","Rooks, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",1045,1093,1208,1368,1662,1919,2167,2419,2503,2808,3222,3615,4373,4832,4862,5163,5203,4567,4211,4789,5137,5489,5680,5948,6132,6327,6736,7135,7664,7735,7712,7953,8459,8730,8523,9095,9821,10708,10877,11727,11011,11350,10482,11029,12885,14112,13660,12728
"20163","Rooks, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",613,649,708,803,966,1119,1255,1357,1356,1528,1746,1970,2357,2568,2571,2670,2778,2500,2223,2630,2979,3135,3206,3354,3441,3571,3867,4137,4511,4508,4493,4673,4829,4981,4868,5238,5771,6267,6354,6916,6414,6575,5669,5891,7555,8228,7854,7592
"20163","Rooks, KS","4","CA4","38","...","  Employer contributions for government social insurance",432,444,500,565,696,800,912,1062,1147,1280,1476,1645,2016,2264,2291,2493,2425,2067,1988,2159,2158,2354,2474,2594,2691,2756,2869,2998,3153,3227,3219,3280,3630,3749,3655,3857,4050,4441,4523,4811,4597,4775,4813,5138,5330,5884,5806,5136
"20163","Rooks, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",-195,-173,-257,-308,-284,-380,24,-705,-806,-1106,-1310,-1861,-2229,-2298,-1691,-1512,-1252,-413,15,336,876,1193,1320,1361,1648,1994,2132,1829,2333,2928,3086,3153,3855,4200,4403,5021,5724,6611,7460,8503,7669,7937,9059,9235,8837,8686,8094,8250
"20163","Rooks, KS","4","CA4","45","...","Equals: Net earnings by place of residence",18781,20431,21411,23959,29073,25267,29964,30543,26547,28793,35250,38419,36854,45380,41753,43231,39501,39865,40343,43080,39080,46984,41122,51114,45753,53847,50523,60870,63438,72373,68643,67829,76449,68519,79656,74788,84049,87310,98980,120850,100640,104820,140738,127631,148440,137451,128700,113148
"20163","Rooks, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4219,4600,5046,5582,6357,7420,8600,9200,10500,11631,12193,16430,22407,27493,27062,30502,31913,29065,26502,25529,27176,30922,25878,25479,25238,25964,31032,31819,32177,31409,30116,30803,31513,28929,28017,25104,24585,27182,32732,38418,32228,34114,35737,36419,38196,42153,40372,41220
"20163","Rooks, KS","4","CA4","47","...","Plus: Personal current transfer receipts",2685,3078,3346,3587,4230,4920,5939,6642,6696,7637,8263,9811,10934,11981,12295,12701,13222,13771,13963,14449,15425,16668,17857,20729,21886,22834,23869,24462,25337,25876,26505,27418,29233,29862,31035,31222,32357,35314,36996,40503,43051,44027,44467,44549,45681,44074,45722,46256
"20163","Rooks, KS","4","CA4","50","...","Wages and salaries",9884,10303,11013,11419,12323,13644,15248,17057,18338,19819,22044,25250,29310,31417,31179,31818,31597,27638,26868,27768,28402,29918,31610,33170,33891,35087,37972,41554,44348,45478,45683,47215,47965,49281,47949,50395,53669,58495,61315,65264,61729,61269,63494,68305,70847,79117,76167,72142
"20163","Rooks, KS","4","CA4","60","...","Supplements to wages and salaries",1153,1249,1402,1574,1755,1943,2325,2677,3040,3454,3899,4456,5223,5984,6129,6448,6575,5969,5850,6120,6464,7033,7806,8762,9239,9372,9614,10014,10532,10958,11289,11623,12285,12419,12644,13765,14781,15217,16002,17498,16309,16598,17568,18165,19996,21838,21339,20363
"20163","Rooks, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",721,805,902,1009,1059,1143,1413,1615,1893,2174,2423,2811,3207,3720,3838,3955,4150,3902,3862,3961,4306,4679,5332,6168,6548,6616,6745,7016,7379,7731,8070,8343,8655,8670,8989,9908,10731,10776,11479,12687,11712,11823,12755,13027,14666,15954,15533,15227
"20163","Rooks, KS","4","CA4","62","...","  Employer contributions for government social insurance",432,444,500,565,696,800,912,1062,1147,1280,1476,1645,2016,2264,2291,2493,2425,2067,1988,2159,2158,2354,2474,2594,2691,2756,2869,2998,3153,3227,3219,3280,3630,3749,3655,3857,4050,4441,4523,4811,4597,4775,4813,5138,5330,5884,5806,5136
"20163","Rooks, KS","4","CA4","70","...","Proprietors' income 9/",8984,10145,10461,12642,16941,11979,14534,13933,8478,9434,13839,14189,8923,15109,10998,11640,7784,11238,11821,13645,8475,14329,6066,13769,7107,13721,7541,14608,13889,20744,16297,13791,20803,11349,23183,14702,19696,17695,25080,41312,25944,30366,61099,42955,61645,41922,36760,25121
"20163","Rooks, KS","4","CA4","71","...","  Farm proprietors' income",4679,5531,5486,6977,11174,5801,7659,6300,1011,1321,5291,5631,492,6943,1419,1640,-1353,3098,7542,7382,-655,5665,-221,6916,7,6662,-79,5335,2040,9756,6082,2481,6323,-3867,9549,-1249,2138,-3177,8926,15905,8998,9254,33692,9866,26090,7956,8211,47
"20163","Rooks, KS","4","CA4","72","...","  Nonfarm proprietors' income",4305,4614,4975,5665,5767,6178,6875,7633,7467,8113,8548,8558,8431,8166,9579,10000,9137,8140,4279,6263,9130,8664,6287,6853,7100,7059,7620,9273,11849,10988,10215,11310,14480,15216,13634,15951,17558,20872,16154,25407,16946,21112,27407,33089,35555,33966,28549,25074
"20163","Rooks, KS","4","CA4","7010","...","Total employment",3783,3765,3754,3675,3606,3523,3483,3579,3665,3681,3807,3911,3895,4033,4124,4081,3911,3530,3452,3417,3313,3366,3455,3302,3360,3279,3394,3512,3549,3632,3520,3554,3706,3585,3441,3397,3454,3492,3491,3627,3613,3706,3630,3915,4111,4229,4107,4003
"20163","Rooks, KS","4","CA4","7020","...","  Wage and salary employment",2239,2205,2236,2130,2135,2141,2179,2225,2255,2227,2329,2389,2379,2390,2404,2386,2270,2058,2009,2038,1971,2012,2081,2116,2086,2079,2178,2308,2373,2459,2356,2379,2334,2299,2157,2112,2177,2227,2195,2186,2130,2077,2074,2146,2183,2314,2234,2121
"20163","Rooks, KS","4","CA4","7040","...","  Proprietors employment",1544,1560,1518,1545,1471,1382,1304,1354,1410,1454,1478,1522,1516,1643,1720,1695,1641,1472,1443,1379,1342,1354,1374,1186,1274,1200,1216,1204,1176,1173,1164,1175,1372,1286,1284,1285,1277,1265,1296,1441,1483,1629,1556,1769,1928,1915,1873,1882
"20165","Rush, KS","4","CA4","10","...","Personal income (thousands of dollars)",17358,18881,20670,23041,33744,26170,33251,31121,31008,35372,41821,45388,47284,59443,54875,61623,57941,55066,55793,52931,48698,62380,57495,64218,66904,66699,61642,67405,76851,79221,78935,88403,94817,92620,101683,94316,103947,105175,118423,133460,120987,125320,135626,145547,153525,142296,134183,128705
"20165","Rush, KS","4","CA4","11","...","  Nonfarm personal income 1/",13008,14349,15115,16435,18624,20866,24269,26215,27360,30445,33869,39354,45003,49655,52138,53667,55310,51740,49999,49812,52362,53108,54345,58081,59491,61052,63079,67122,71527,73136,71628,75180,81643,83014,83406,84261,90865,97048,103721,114553,110723,113938,121051,126662,126037,131083,127783,123960
"20165","Rush, KS","4","CA4","12","...","  Farm income 2/",4350,4532,5555,6606,15120,5304,8982,4906,3648,4927,7952,6034,2281,9788,2737,7956,2631,3326,5794,3119,-3664,9272,3150,6137,7413,5647,-1437,283,5324,6085,7307,13223,13174,9606,18277,10055,13082,8127,14702,18907,10264,11382,14575,18885,27488,11213,6400,4745
"20165","Rush, KS","4","CA4","20","...","Population (persons) 3/",5234,5068,4874,5056,4885,4524,4821,4752,4687,4589,4635,4506,4461,4428,4477,4450,4361,4248,4080,3995,3884,3834,3845,3819,3747,3682,3690,3671,3611,3611,3593,3536,3511,3454,3439,3442,3384,3294,3273,3310,3253,3317,3201,3208,3179,3171,3102,3058
"20165","Rush, KS","4","CA4","30","...","Per capita personal income (dollars) 4/",3316,3726,4241,4557,6908,5785,6897,6549,6616,7708,9023,10073,10599,13424,12257,13848,13286,12963,13675,13249,12538,16270,14953,16815,17855,18115,16705,18361,21282,21939,21969,25001,27006,26815,29568,27402,30717,31929,36182,40320,37192,37781,42370,45370,48293,44874,43257,42088
"20165","Rush, KS","4","CA4","35","...","Earnings by place of work",12862,13755,14772,16372,25804,16955,22674,19878,18242,20847,25794,25746,23252,31492,24978,30873,24966,24027,27677,26349,20879,35603,30815,35643,39407,38272,30459,33898,42263,43905,44051,51123,54378,52171,60508,55321,62068,60042,65960,72956,59846,66632,76396,86404,93290,79426,73294,67838
"20165","Rush, KS","4","CA4","36","...","Less: Contributions for government social insurance 5/",705,749,758,827,1022,1168,1356,1471,1430,1594,1850,2043,2310,2437,2405,2581,2579,2391,2545,2870,3058,3352,3607,3774,4111,4254,4161,4295,4694,4746,4590,4685,5010,5125,5201,5532,5907,6115,6261,6517,6161,6731,6462,6961,7416,7944,7693,7358
"20165","Rush, KS","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",384,412,421,467,558,617,718,763,722,813,941,1052,1194,1288,1290,1353,1402,1313,1389,1596,1750,1855,1995,2090,2267,2368,2366,2430,2642,2692,2641,2689,2874,2955,2971,3184,3537,3724,3785,3847,3735,4012,3511,3626,4344,4594,4487,4443
"20165","Rush, KS","4","CA4","38","...","  Employer contributions for government social insurance",321,337,337,360,464,551,638,708,708,781,909,991,1116,1149,1115,1228,1177,1078,1156,1274,1308,1497,1612,1684,1844,1886,1795,1865,2052,2054,1949,1996,2136,2170,2230,2348,2370,2391,2476,2670,2426,2719,2951,3335,3072,3350,3206,2915
"20165","Rush, KS","4","CA4","42","...","Plus: Adjustment for residence 6/",164,290,657,844,1065,1326,966,1132,1526,1855,2184,2411,2866,2789,2620,2649,2387,1969,1128,718,423,-78,21,88,-146,112,692,592,227,471,927,1159,2192,3560,4908,6649,8480,10314,12650,15130,14172,13120,11576,10010,11980,13712,10452,8763
"20165","Rush, KS","4","CA4","45","...","Equals: Net earnings by place of residence",12321,13296,14671,16389,25847,17113,22284,19539,18338,21108,26128,26114,23808,31844,25193,30941,24774,23605,26260,24197,18244,32173,27229,31957,35150,34130,26990,30195,37796,39630,40388,47597,51560,50606,60215,56438,64641,64241,72349,81569,67857,73021,81510,89453,97854,85194,76053,69243
"20165","Rush, KS","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",3127,3360,3633,4025,4837,5634,6921,7195,8021,8920,10103,12685,15765,18559,19785,19947,21433,18943,17347,16808,17965,17313,16878,17240,16532,16335,17631,19403,20576,20708,19616,20565,22389,20181,18656,16294,15688,14827,18859,23301,22106,20792,23386,25262,24989,25866,26581,27181
"20165","Rush, KS","4","CA4","47","...","Plus: Personal current transfer receipts",1910,2225,2366,2627,3060,3423,4046,4387,4649,5344,5590,6589,7711,9040,9897,10735,11734,12518,12186,11926,12489,12894,13388,15021,15222,16234,17021,17807,18479,18883,18931,20241,20868,21833,22812,21584,23618,26107,27215,28590,31024,31507,30730,30832,30682,31236,31549,32281
"20165","Rush, KS","4","CA4","50","...","Wages and salaries",6444,6751,6548,6613,7364,7987,9581,10459,10314,11239,12953,14619,15542,15972,15552,16144,16001,14899,16312,17260,17960,19621,20722,21547,23015,23662,23513,25071,27894,28753,27686,28210,28913,29387,29458,31020,32473,33311,34730,36158,33134,35867,39163,42360,40511,43430,41220,40223
"20165","Rush, KS","4","CA4","60","...","Supplements to wages and salaries",764,839,873,944,1073,1233,1531,1695,1763,1972,2302,2587,2860,3091,3103,3261,3302,3178,3547,3853,4203,4747,5189,5805,6276,6325,6109,6319,6760,6856,6805,6885,7158,7457,7751,8328,8698,8751,9449,10292,9138,10137,11420,11838,12185,12768,12160,11730
"20165","Rush, KS","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",443,502,536,584,609,682,893,987,1055,1191,1393,1596,1744,1942,1988,2033,2125,2100,2391,2579,2895,3250,3577,4121,4432,4439,4314,4454,4708,4802,4856,4889,5022,5287,5521,5980,6328,6360,6973,7622,6712,7418,8469,8503,9113,9418,8954,8815
"20165","Rush, KS","4","CA4","62","...","  Employer contributions for government social insurance",321,337,337,360,464,551,638,708,708,781,909,991,1116,1149,1115,1228,1177,1078,1156,1274,1308,1497,1612,1684,1844,1886,1795,1865,2052,2054,1949,1996,2136,2170,2230,2348,2370,2391,2476,2670,2426,2719,2951,3335,3072,3350,3206,2915
"20165","Rush, KS","4","CA4","70","...","Proprietors' income 9/",5654,6165,7351,8815,17367,7735,11562,7724,6165,7636,10539,8540,4850,12429,6323,11468,5663,5950,7818,5236,-1284,11235,4904,8291,10116,8285,837,2508,7609,8296,9560,16028,18307,15327,23299,15973,20897,17980,21781,26506,17574,20628,25813,32206,40594,23228,19914,15885
"20165","Rush, KS","4","CA4","71","...","  Farm proprietors' income",4016,4189,5200,6260,14674,4793,8406,4200,2811,3980,6899,4925,1159,8534,1621,6942,1716,2584,5163,2404,-4425,8400,2322,5293,6499,4556,-2557,-933,3959,4728,6210,12192,12203,8901,17445,9002,12089,7013,13117,17314,8910,10069,12950,17083,26019,9322,4633,2670
"20165","Rush, KS","4","CA4","72","...","  Nonfarm proprietors' income",1638,1976,2151,2555,2693,2942,3156,3524,3354,3656,3640,3615,3691,3895,4702,4526,3947,3366,2655,2832,3141,2835,2582,2998,3617,3729,3394,3441,3650,3568,3350,3836,6104,6426,5854,6971,8808,10967,8664,9192,8664,10559,12863,15123,14575,13906,15281,13215
"20165","Rush, KS","4","CA4","7010","...","Total employment",2726,2658,2649,2644,2497,2521,2567,2532,2465,2460,2519,2503,2509,2499,2526,2491,2378,2216,2298,2244,2195,2220,2259,2209,2187,2187,2177,2239,2265,2310,2282,2298,2324,2250,2178,2166,2164,2178,2216,2220,2174,2229,2319,2432,2434,2445,2474,2430
"20165","Rush, KS","4","CA4","7020","...","  Wage and salary employment",1380,1366,1304,1285,1319,1346,1433,1384,1336,1354,1445,1448,1448,1415,1397,1376,1293,1177,1211,1227,1212,1240,1253,1290,1260,1256,1254,1315,1322,1369,1342,1350,1330,1297,1245,1268,1240,1272,1258,1246,1176,1223,1301,1338,1291,1306,1299,1252
"20165","Rush, KS","4","CA4","7040","...","  Proprietors employment",1346,1292,1345,1359,1178,1175,1134,1148,1129,1106,1074,1055,1061,1084,1129,1115,1085,1039,1087,1017,983,980,1006,919,927,931,923,924,943,941,940,948,994,953,933,898,924,906,958,974,998,1006,1018,1094,1143,1139,1175,1178
"20167","Russell, KS","4","CA4","10","...","Personal income (thousands of dollars)",34323,34803,38214,41462,53573,49637,63284,65156,67249,74025,82964,90647,108928,134626,130603,137417,136729,128832,128540,122540,131734,145200,131638,142506,144017,146231,142176,155331,162701,164846,163979,169273,170857,167643,180836,187240,207577,233633,247571,309763,258038,283962,341893,346672,345810,344410,317565,287501
"20167","Russell, KS","4","CA4","11","...","  Nonfarm personal income 1/",30790,32819,34049,35562,40868,46485,53866,58881,62595,70151,77006,89998,106774,123113,127119,132231,132015,123369,122884,117982,130579,137136,132328,137493,140380,140357,143577,150688,158083,157740,158516,165975,169677,167858,170986,182296,201792,231713,238273,292672,249814,271170,321265,326838,330763,335419,311242,285606
"20167","Russell, KS","4","CA4","12","...","  Farm income 2/",3533,1984,4165,5900,12705,3152,9418,6275,4654,3874,5958,649,2154,11513,3484,5186,4714,5463,5656,4558,1155,8064,-690,5013,3637,5874,-1401,4643,4618,7106,5463,3298,1180,-215,9850,4944,5785,1920,9298,17091,8224,12792,20628,19834,15047,8991,6323,1895
"20167","Russell, KS","4","CA4","20","...","Population (persons) 3/",9622,9351,9024,9088,8768,8629,8709,8683,8656,8673,8778,8871,8874,9121,9230,9204,9075,8792,8520,8332,8033,7787,7767,7652,7668,7641,7675,7656,7626,7502,7427,7349,7179,7066,7032,7085,6930,6894,6943,6869,6880,6990,6972,6978,6955,6989,7029,6988
