"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"23023","Sagadahoc, ME","1","CA4","72","...","  Nonfarm proprietors' income",6620,6339,6690,7130,7367,8017,8432,9716,10227,11904,12653,14339,12995,12821,16047,17931,23414,24677,25190,34213,32702,32363,35093,34975,37597,39824,38579,47074,49256,50030,54627,58902,71601,77484,80913,76579,76759,71983,67925,61793,74104,80523,84598,83913,77559,80255,80783,83442
"23023","Sagadahoc, ME","1","CA4","7010","...","Total employment",10866,10059,9873,10187,10350,11545,11617,11800,12617,13929,14428,15314,15839,16945,17205,16389,15508,17431,18504,20543,22121,22442,21831,20936,20145,20676,20099,19988,19475,20372,21189,20795,21362,20936,21479,21991,21468,21610,22146,22175,21530,21637,21211,20883,20906,21142,21617,21989
"23023","Sagadahoc, ME","1","CA4","7020","...","  Wage and salary employment",9647,8794,8600,8763,8866,10018,10061,10119,10878,12103,12552,13342,13868,14954,15188,14202,13090,14812,15898,17846,19416,19533,18855,17624,16619,17035,16487,16142,15451,16362,17319,16833,17027,16497,16978,17236,16536,16581,16883,16944,16380,16610,16041,15735,15701,15910,16373,16657
"23023","Sagadahoc, ME","1","CA4","7040","...","  Proprietors employment",1219,1265,1273,1424,1484,1527,1556,1681,1739,1826,1876,1972,1971,1991,2017,2187,2418,2619,2606,2697,2705,2909,2976,3312,3526,3641,3612,3846,4024,4010,3870,3962,4335,4439,4501,4755,4932,5029,5263,5231,5150,5027,5170,5148,5205,5232,5244,5332
"23025","Somerset, ME","1","CA4","10","...","Personal income (thousands of dollars)",118668,126949,132133,143609,165068,178397,187668,216541,225248,248611,277181,309448,358176,397686,410835,458630,486679,537385,558263,600487,663414,691872,711253,757049,797440,820939,825879,875268,911600,984013,1047560,1121967,1168923,1194482,1279047,1332087,1376301,1430215,1480439,1586278,1644946,1664606,1713285,1711096,1706736,1779342,1834050,1875213
"23025","Somerset, ME","1","CA4","11","...","  Nonfarm personal income 1/",112540,121758,127206,137948,156787,171986,181723,206811,221622,243428,274206,309760,355867,392856,407083,451936,482711,530968,550731,594179,658137,683965,704528,749059,789533,814654,819932,868258,908161,974848,1037602,1111141,1157689,1185055,1268162,1318832,1365116,1421465,1469953,1577382,1636186,1649066,1697435,1694660,1689252,1763774,1818647,1861323
"23025","Somerset, ME","1","CA4","12","...","  Farm income 2/",6128,5191,4927,5661,8281,6411,5945,9730,3626,5183,2975,-312,2309,4830,3752,6694,3968,6417,7532,6308,5277,7907,6725,7990,7907,6285,5947,7010,3439,9165,9958,10826,11234,9427,10885,13255,11185,8750,10486,8896,8760,15540,15850,16436,17484,15568,15403,13890
"23025","Somerset, ME","1","CA4","20","...","Population (persons) 3/",40531,40791,41672,41979,41961,42575,43283,44260,44664,44936,45317,45086,45192,45468,46142,46555,46770,46650,47149,48004,48987,49946,50304,50351,50316,50306,50277,51126,50866,50739,50786,50874,50871,51017,51336,51328,51600,52195,52459,52316,52104,52249,51933,51854,51731,51258,51056,50915
"23025","Somerset, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2928,3112,3171,3421,3934,4190,4336,4892,5043,5533,6116,6864,7926,8747,8904,9851,10406,11520,11840,12509,13543,13852,14139,15035,15849,16319,16427,17120,17922,19394,20627,22054,22978,23413,24915,25952,26673,27401,28221,30321,31570,31859,32990,32998,32993,34713,35922,36830
"23025","Somerset, ME","1","CA4","35","...","Earnings by place of work",90215,93408,93490,102404,119489,126340,121419,149526,149916,169296,190370,208827,251777,279304,278300,316438,347729,396709,394612,420614,471500,521484,505600,536695,571665,586115,573672,612680,617660,686034,734421,776865,791071,800538,855666,876906,906383,956714,954195,976926,971393,994286,989851,979920,981362,1002158,1013475,1030518
"23025","Somerset, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",6317,6625,6765,7691,10107,11313,10412,13079,13604,15578,18103,20327,26979,30462,30099,34690,38732,43978,42093,45270,50617,60342,59019,63185,69581,72164,72434,76720,77368,84955,88307,92676,92616,89159,94115,95298,100144,108546,111593,114902,111416,114215,104040,105912,121512,123607,127087,128467
"23025","Somerset, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2788,2922,3009,3363,4407,5020,4778,5694,5985,6847,7989,9068,11939,13752,13365,15127,17407,20181,20379,22337,25911,29853,29967,32230,34916,36380,36266,37893,38497,42045,44527,46011,47268,48057,51155,53171,56953,62107,63508,65388,64699,65250,53935,53665,67933,70118,71597,74297
"23025","Somerset, ME","1","CA4","38","...","  Employer contributions for government social insurance",3529,3703,3756,4328,5700,6293,5634,7385,7619,8731,10114,11259,15040,16710,16734,19563,21325,23797,21714,22933,24706,30489,29052,30955,34665,35784,36168,38827,38871,42910,43780,46665,45348,41102,42960,42127,43191,46439,48085,49514,46717,48965,50105,52247,53579,53489,55490,54170
"23025","Somerset, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",8007,9274,9814,9562,9923,10043,11715,11373,13538,14690,14568,13812,6453,3818,9353,9149,2382,-4921,12567,17800,15313,-12459,1228,4254,3846,11652,17503,12939,28531,28688,41089,50840,56296,58373,64054,66943,69333,77048,83362,89386,101405,101165,104394,101287,105733,113754,126495,133986
"23025","Somerset, ME","1","CA4","45","...","Equals: Net earnings by place of residence",91905,96057,96539,104275,119305,125070,122722,147820,149850,168408,186835,202312,231251,252660,257554,290897,311379,347810,365086,393144,436196,448683,447809,477764,505930,525603,518741,548899,568823,629767,687203,735029,754751,769752,825605,848551,875572,925216,925964,951410,961382,981236,990205,975295,965583,992305,1012883,1036037
"23025","Somerset, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",13392,14840,16030,17373,19245,22117,23602,25261,28367,31012,35040,43453,53471,62892,64729,75362,78189,89518,91923,100531,112717,114753,112589,110237,112377,112931,114602,119094,124941,130185,127805,142003,150115,143217,144112,158036,143714,143114,163002,187184,193637,197229,215836,229873,231755,239609,251218,258699
"23025","Somerset, ME","1","CA4","47","...","Plus: Personal current transfer receipts",13371,16052,19564,21961,26518,31210,41344,43460,47031,49191,55306,63683,73454,82134,88552,92371,97111,100057,101254,106812,114501,128436,150855,169048,179133,182405,192536,207275,217836,224061,232552,244935,264057,281513,309330,325500,357015,361885,391473,447684,489927,486141,507244,505928,509398,547428,569949,580477
"23025","Somerset, ME","1","CA4","50","...","Wages and salaries",65384,68372,66665,71720,82326,88517,83036,100955,105370,115391,130244,145996,181850,206945,197518,214863,238555,268744,259439,276545,309109,357470,348522,364192,385817,399122,412277,446687,453328,495078,513519,550202,546824,551878,589452,588222,586389,623138,649100,673905,635626,641211,650332,674767,689132,707354,713662,727416
"23025","Somerset, ME","1","CA4","60","...","Supplements to wages and salaries",7872,8483,8867,10123,12358,13683,13847,17184,18992,21623,25327,29219,36792,41151,44344,49838,56036,63564,60273,64364,73897,87453,86366,97171,105642,105654,102900,108849,106372,112896,119978,131413,135003,136688,146114,150838,154881,167297,170208,173140,167017,168836,168234,174740,176972,182148,182892,183243
"23025","Somerset, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4343,4780,5111,5795,6658,7390,8213,9799,11373,12892,15213,17960,21752,24441,27610,30275,34711,39767,38559,41431,49191,56964,57314,66216,70977,69870,66732,70022,67501,69986,76198,84748,89655,95586,103154,108711,111690,120858,122123,123626,120300,119871,118129,122493,123393,128659,127402,129073
"23025","Somerset, ME","1","CA4","62","...","  Employer contributions for government social insurance",3529,3703,3756,4328,5700,6293,5634,7385,7619,8731,10114,11259,15040,16710,16734,19563,21325,23797,21714,22933,24706,30489,29052,30955,34665,35784,36168,38827,38871,42910,43780,46665,45348,41102,42960,42127,43191,46439,48085,49514,46717,48965,50105,52247,53579,53489,55490,54170
"23025","Somerset, ME","1","CA4","70","...","Proprietors' income 9/",16959,16553,17958,20561,24805,24140,24536,31387,25554,32282,34799,33612,33135,31208,36438,51737,53138,64401,74900,79705,88494,76561,70712,75332,80206,81339,58495,57144,57960,78060,100924,95250,109244,111972,120100,137846,165113,166279,134887,129881,168750,184239,171285,130413,115258,112656,116921,119859
"23025","Somerset, ME","1","CA4","71","...","  Farm proprietors' income",5060,4017,3933,4744,7164,5096,4439,8072,1563,2752,599,-2521,428,2752,1834,4800,2146,4801,6008,4602,3433,5739,4590,5940,5610,4025,3369,4325,631,6313,7264,7685,7988,5367,6468,8251,6621,3106,3150,1194,775,7496,8406,2796,3589,742,3086,-411
"23025","Somerset, ME","1","CA4","72","...","  Nonfarm proprietors' income",11899,12536,14025,15817,17641,19044,20097,23315,23991,29530,34200,36133,32707,28456,34604,46937,50992,59600,68892,75103,85061,70822,66122,69392,74596,77314,55126,52819,57329,71747,93660,87565,101256,106605,113632,129595,158492,163173,131737,128687,167975,176743,162879,127617,111669,111914,113835,120270
"23025","Somerset, ME","1","CA4","7010","...","Total employment",16901,16586,15965,16215,16936,17212,15752,16981,17175,17583,17926,18391,19098,19146,19028,19867,20892,21838,21911,21941,22810,23617,22815,23273,24054,24515,24219,24864,25050,25529,26091,26657,25629,25104,25222,25081,24974,25023,25120,24707,23655,23198,23240,23352,23717,24167,23857,23734
"23025","Somerset, ME","1","CA4","7020","...","  Wage and salary employment",14078,13733,13094,13166,13842,13965,12409,13626,13609,13779,14195,14602,15306,15226,15031,15559,16144,16659,16584,16911,17548,18139,17304,17498,17961,18408,18454,18942,19070,19796,20618,21119,20451,19850,19987,19649,19339,19402,19338,19116,18209,17891,17925,18042,18347,18322,18195,17975
"23025","Somerset, ME","1","CA4","7040","...","  Proprietors employment",2823,2853,2871,3049,3094,3247,3343,3355,3566,3804,3731,3789,3792,3920,3997,4308,4748,5179,5327,5030,5262,5478,5511,5775,6093,6107,5765,5922,5980,5733,5473,5538,5178,5254,5235,5432,5635,5621,5782,5591,5446,5307,5315,5310,5370,5845,5662,5759
"23027","Waldo, ME","1","CA4","10","...","Personal income (thousands of dollars)",66051,70463,75524,85320,99616,106254,118698,138591,145734,164616,179876,191720,214114,233206,248026,287535,304297,330554,366483,400632,452506,469023,475137,495223,525973,554876,587318,636933,669275,723057,763888,850628,924722,941202,989565,1043636,1063810,1108574,1155784,1220177,1235399,1250393,1305554,1334486,1332562,1393284,1431899,1469623
"23027","Waldo, ME","1","CA4","11","...","  Nonfarm personal income 1/",58611,65096,71201,79931,89418,99304,109247,125839,138154,155767,173662,191667,212630,228999,246697,277292,296818,324012,360639,396027,448159,462540,469926,489579,520979,550961,584561,633155,668216,718784,758903,844138,917773,933682,983085,1035749,1057576,1104262,1150261,1217879,1234849,1246402,1300003,1328079,1325739,1386466,1428431,1466793
"23027","Waldo, ME","1","CA4","12","...","  Farm income 2/",7440,5367,4323,5389,10198,6950,9451,12752,7580,8849,6214,53,1484,4207,1329,10243,7479,6542,5844,4605,4347,6483,5211,5644,4994,3915,2757,3778,1059,4273,4985,6490,6949,7520,6480,7887,6234,4312,5523,2298,550,3991,5551,6407,6823,6818,3468,2830
"23027","Waldo, ME","1","CA4","20","...","Population (persons) 3/",23282,23466,24125,24998,25102,25508,26300,27170,27508,27836,28573,28432,28477,28708,28997,29409,29811,30152,30701,31473,32437,33154,33545,33799,34316,34390,34841,35050,35228,35511,35736,36445,37039,37584,37952,38209,38410,38763,38751,38680,38706,38816,38808,38914,38948,39000,39129,39364
"23027","Waldo, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2837,3003,3131,3413,3968,4166,4513,5101,5298,5914,6295,6743,7519,8123,8554,9777,10208,10963,11937,12729,13950,14147,14164,14652,15327,16135,16857,18172,18998,20361,21376,23340,24966,25043,26074,27314,27696,28599,29826,31545,31918,32213,33641,34293,34214,35725,36594,37334
"23027","Waldo, ME","1","CA4","35","...","Earnings by place of work",43138,44131,45186,51176,60577,60652,64593,78467,77729,88683,92693,85158,93068,97117,103519,125172,128985,141224,160643,173814,190688,195777,189078,196205,216531,233368,253162,282132,300127,332870,373200,433221,488037,497965,523365,539062,546119,558530,563467,575188,578100,595088,607046,616872,630591,656460,668087,696591
"23027","Waldo, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",2585,2784,3000,3513,4349,4872,4915,6014,6415,7507,8333,8045,9378,9699,10647,12060,12735,14026,16050,17885,19611,20695,20533,22295,25416,27887,31082,33572,35653,38172,42262,48439,54661,53424,55504,57205,59860,62602,65703,68115,67669,69807,64542,66795,78795,81599,84782,88435
"23027","Waldo, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1232,1334,1436,1640,2032,2296,2314,2685,2868,3334,3693,3717,4378,4701,5048,5720,6322,7180,8431,9583,11026,11537,11771,12671,14422,15676,17608,18854,19971,21473,23583,26460,29992,30423,31966,33417,34995,37163,39083,40393,40509,41262,35449,36484,46541,48531,50205,53057
"23027","Waldo, ME","1","CA4","38","...","  Employer contributions for government social insurance",1353,1450,1564,1873,2317,2576,2601,3329,3547,4173,4640,4328,5000,4998,5599,6340,6413,6846,7619,8302,8585,9158,8762,9624,10994,12211,13474,14718,15682,16699,18679,21979,24669,23001,23538,23788,24865,25439,26620,27722,27160,28545,29093,30311,32254,33068,34577,35378
"23027","Waldo, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",8198,9016,10253,11779,13510,15249,17351,20402,23514,26932,31131,37774,41897,47209,51226,58713,65405,72149,82297,93175,104893,112651,113589,118263,121127,124319,126919,128229,131717,137879,140596,142030,153177,152126,158578,161985,165971,171490,180859,188088,183539,185749,187682,186430,182619,190090,197606,198971
"23027","Waldo, ME","1","CA4","45","...","Equals: Net earnings by place of residence",48751,50363,52439,59442,69738,71029,77029,92855,94828,108108,115491,114887,125587,134627,144098,171825,181655,199347,226890,249104,275970,287733,282134,292173,312242,329800,348999,376789,396191,432577,471534,526812,586553,596667,626439,643842,652230,667418,678623,695161,693970,711030,730186,736507,734415,764951,780911,807127
"23027","Waldo, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",9927,11280,12587,14062,15447,17385,19285,21133,24099,27033,30969,36352,43889,50664,52159,60716,64291,70934,78072,84751,103017,99442,98453,98326,101719,109696,115297,128747,135950,146582,145931,167180,168104,164664,167354,190501,181069,202974,216113,220405,208454,204294,220902,244894,235946,254369,260046,263167
"23027","Waldo, ME","1","CA4","47","...","Plus: Personal current transfer receipts",7373,8820,10498,11816,14431,17840,22384,24603,26807,29475,33416,40481,44638,47915,51769,54994,58351,60273,61521,66777,73519,81848,94550,104724,112012,115380,123022,131397,137134,143898,146423,156636,170065,179871,195772,209293,230511,238182,261048,304611,332975,335069,354466,353085,362201,373964,390942,399329
"23027","Waldo, ME","1","CA4","50","...","Wages and salaries",26603,28903,29732,32646,35588,37882,38177,45690,48659,54606,58753,56950,61840,63395,68260,72334,75048,82152,93832,101600,108635,112265,108310,115879,128114,140275,155108,172044,187859,207066,238960,283522,310588,311477,329024,332556,338285,345013,361935,375584,368892,370016,375935,387673,410836,433131,446961,467939
"23027","Waldo, ME","1","CA4","60","...","Supplements to wages and salaries",3291,3654,3962,4591,5303,5801,6683,8174,9291,10699,11975,11758,13542,14301,16315,17878,19055,20791,23164,24710,27130,28905,28681,32596,36210,38871,40915,44617,46221,49946,56704,66958,75244,77161,80267,84297,89538,93132,95156,97699,95658,97588,96179,98430,103231,107782,109643,113787
"23027","Waldo, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1938,2204,2398,2718,2986,3225,4082,4845,5744,6526,7335,7430,8542,9303,10716,11538,12642,13945,15545,16408,18545,19747,19919,22972,25216,26660,27441,29899,30539,33247,38025,44979,50575,54160,56729,60509,64673,67693,68536,69977,68498,69043,67086,68119,70977,74714,75066,78409
"23027","Waldo, ME","1","CA4","62","...","  Employer contributions for government social insurance",1353,1450,1564,1873,2317,2576,2601,3329,3547,4173,4640,4328,5000,4998,5599,6340,6413,6846,7619,8302,8585,9158,8762,9624,10994,12211,13474,14718,15682,16699,18679,21979,24669,23001,23538,23788,24865,25439,26620,27722,27160,28545,29093,30311,32254,33068,34577,35378
"23027","Waldo, ME","1","CA4","70","...","Proprietors' income 9/",13244,11574,11492,13939,19686,16969,19733,24603,19779,23378,21965,16450,17686,19421,18944,34960,34882,38281,43647,47504,54923,54607,52087,47730,52207,54222,57139,65471,66047,75858,77536,82741,102205,109327,114074,122209,118296,120385,106376,101905,113550,127484,134932,130769,116524,115547,111483,114865
"23027","Waldo, ME","1","CA4","71","...","  Farm proprietors' income",6602,4450,3542,4663,9295,5888,8207,11359,5829,6773,4144,-1915,-236,2221,-545,8357,5618,4847,4193,2946,2733,4780,3697,4335,3512,2435,1052,1984,-836,2355,3174,4374,4745,4791,3928,5327,4104,1882,2564,-328,-1863,1826,3718,3353,3686,3488,709,-357
"23027","Waldo, ME","1","CA4","72","...","  Nonfarm proprietors' income",6642,7124,7950,9276,10391,11081,11526,13244,13950,16605,17821,18365,17922,17200,19489,26603,29264,33434,39454,44558,52190,49827,48390,43395,48695,51787,56087,63487,66883,73503,74362,78367,97460,104536,110146,116882,114192,118503,103812,102233,115413,125658,131214,127416,112838,112059,110774,115222
"23027","Waldo, ME","1","CA4","7010","...","Total employment",8473,8432,8401,8574,8885,8923,8582,9131,9596,10183,9862,9517,9435,9391,9821,9960,10155,10724,11300,11676,12067,12164,11932,12335,12311,13038,13487,14373,14603,15135,15979,17147,18130,18093,18211,18324,18519,18197,18431,18317,18018,17655,17697,17887,18392,18704,18682,19106
"23027","Waldo, ME","1","CA4","7020","...","  Wage and salary employment",6527,6538,6473,6530,6767,6677,6281,6799,7124,7556,7205,6755,6769,6626,6838,6785,6711,7006,7520,7572,7780,7688,7300,7433,7685,8208,8641,9407,9552,9927,10844,11922,12290,12152,12259,12159,12028,11705,11559,11709,11396,11319,11277,11327,11678,11889,11911,12233
"23027","Waldo, ME","1","CA4","7040","...","  Proprietors employment",1946,1894,1928,2044,2118,2246,2301,2332,2472,2627,2657,2762,2666,2765,2983,3175,3444,3718,3780,4104,4287,4476,4632,4902,4626,4830,4846,4966,5051,5208,5135,5225,5840,5941,5952,6165,6491,6492,6872,6608,6622,6336,6420,6560,6714,6815,6771,6873
"23029","Washington, ME","1","CA4","10","...","Personal income (thousands of dollars)",75677,83967,91100,99132,109203,124707,139107,160947,177506,198616,223798,256688,259627,276516,303861,311503,352932,373518,380255,434417,466327,488936,515333,542950,557596,569479,597348,619321,654186,701060,723309,754050,806151,819892,859112,883877,904701,923371,950690,987114,1012595,1045078,1088828,1104199,1092963,1126040,1174563,1223259
"23029","Washington, ME","1","CA4","11","...","  Nonfarm personal income 1/",74141,82942,89897,97719,107212,122686,137916,157811,175037,195802,222148,254464,256258,269288,297206,308331,348729,368384,376300,426261,461729,472822,500075,520764,542225,557337,581462,603295,633553,669938,692046,717941,779878,798666,835754,864161,882578,894647,921753,970304,999866,1025943,1065669,1076189,1066700,1101215,1152356,1199730
"23029","Washington, ME","1","CA4","12","...","  Farm income 2/",1536,1025,1203,1413,1991,2021,1191,3136,2469,2814,1650,2224,3369,7228,6655,3172,4203,5134,3955,8156,4598,16114,15258,22186,15371,12142,15886,16026,20633,31122,31263,36109,26273,21226,23358,19716,22123,28724,28937,16810,12729,19135,23159,28010,26263,24825,22207,23529
"23029","Washington, ME","1","CA4","20","...","Population (persons) 3/",30083,29907,30274,31330,31918,32440,33235,34567,35083,34962,35397,34907,34651,34346,34168,34189,34075,34150,34297,34604,35033,35397,35552,35668,35602,35427,35420,35240,34964,34475,34148,33876,33499,33345,33403,33474,33319,33323,33424,33289,32925,32823,32712,32514,32225,31834,31604,31450
"23029","Washington, ME","1","CA4","30","...","Per capita personal income (dollars) 4/",2516,2808,3009,3164,3421,3844,4186,4656,5060,5681,6323,7353,7493,8051,8893,9111,10358,10938,11087,12554,13311,13813,14495,15222,15662,16075,16865,17574,18710,20335,21182,22259,24065,24588,25720,26405,27153,27710,28443,29653,30755,31840,33285,33961,33917,35372,37165,38895
"23029","Washington, ME","1","CA4","35","...","Earnings by place of work",54752,58547,62864,69210,75105,83835,88849,107345,121263,137821,156212,179023,166140,167874,189716,188186,224694,239141,238691,288159,302807,315308,325042,339797,348715,353267,365356,371001,391825,428438,452742,464662,502657,504938,524979,528746,538251,567696,561404,540620,534353,570190,571297,582218,582378,606206,644925,683959
"23029","Washington, ME","1","CA4","36","...","Less: Contributions for government social insurance 5/",3724,3971,4295,5034,6028,7067,7503,9017,10370,12081,14024,16160,16309,16271,18234,19769,22008,23438,24408,29929,32347,33398,35326,36809,39688,40950,42581,42445,43894,46206,47890,47931,51634,51049,52000,53942,56481,59955,61698,61655,60943,64729,59624,61035,68807,70091,74476,77744
"23029","Washington, ME","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",1817,1946,2108,2375,2852,3343,3533,4102,4697,5413,6296,7353,7453,7671,8593,8823,10861,11875,12022,14940,16480,17082,18285,19164,20802,21663,23038,22857,23822,25050,26163,25948,29040,29297,30178,31354,32820,35418,36579,36268,35830,37621,32014,32533,40202,41736,44820,48120
"23029","Washington, ME","1","CA4","38","...","  Employer contributions for government social insurance",1907,2025,2187,2659,3176,3724,3970,4915,5673,6668,7728,8807,8856,8600,9641,10946,11147,11563,12386,14989,15867,16316,17041,17645,18886,19287,19543,19588,20072,21156,21727,21983,22594,21752,21822,22588,23661,24537,25119,25387,25113,27108,27610,28502,28605,28355,29656,29624
"23029","Washington, ME","1","CA4","42","...","Plus: Adjustment for residence 6/",1350,2538,2124,1910,2136,3044,2594,2446,1588,1184,403,-1532,154,737,694,1010,1526,1885,2436,1609,2155,3408,3168,3678,3858,4546,5006,5823,7477,7851,8742,10727,12536,11740,10961,10383,9449,8915,8092,7002,6877,6429,6943,7215,7108,7631,7944,7558
"23029","Washington, ME","1","CA4","45","...","Equals: Net earnings by place of residence",52378,57114,60693,66086,71213,79812,83940,100774,112481,126924,142591,161331,149985,152340,172176,169427,204212,217588,216719,259839,272615,285318,292884,306666,312885,316863,327781,334379,355408,390083,413594,427458,463559,465629,483940,485187,491219,516656,507798,485967,480287,511890,518616,528398,520679,543746,578393,613773
"23029","Washington, ME","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",11065,12638,13830,14958,16780,19354,20974,22772,26073,29343,33121,39548,46336,52737,54314,61869,64679,68901,75070,80958,92696,92674,92606,91390,91106,93042,103507,107295,113546,118316,115260,125843,125126,122899,121057,126392,121490,113773,128075,143947,146458,153939,167434,176217,171726,180220,180320,185757
"23029","Washington, ME","1","CA4","47","...","Plus: Personal current transfer receipts",12234,14215,16577,18088,21210,25541,34193,37401,38952,42349,48086,55809,63306,71439,77371,80207,84041,87029,88466,93620,101016,110944,129843,144894,153605,159574,166060,177647,185232,192661,194455,200749,217466,231364,254115,272298,291992,292942,314817,357200,385850,379249,402778,399584,400558,402074,415850,423729
"23029","Washington, ME","1","CA4","50","...","Wages and salaries",38757,41123,42788,48309,51795,58086,63050,73195,83486,92730,103768,117547,114893,113530,122452,129848,136537,145722,161229,189222,205685,207693,215415,219060,228374,234517,243485,249361,258907,274356,289248,297089,300523,308644,315679,325213,326097,339517,349011,349601,344924,355013,358696,368488,372985,382045,391410,407518
"23029","Washington, ME","1","CA4","60","...","Supplements to wages and salaries",5242,5870,6708,7755,8725,10022,11816,13821,16396,18947,22083,24980,25830,26443,29885,32636,34876,36736,39493,46427,51886,53548,56995,61964,65353,65255,64795,65127,65325,68188,72983,76250,81005,83647,87581,93263,97455,104249,104584,104090,103748,106684,105270,107683,108682,112797,116766,120809
"23029","Washington, ME","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3335,3845,4521,5096,5549,6298,7846,8906,10723,12279,14355,16173,16974,17843,20244,21690,23729,25173,27107,31438,36019,37232,39954,44319,46467,45968,45252,45539,45253,47032,51256,54267,58411,61895,65759,70675,73794,79712,79465,78703,78635,79576,77660,79181,80077,84442,87110,91185
"23029","Washington, ME","1","CA4","62","...","  Employer contributions for government social insurance",1907,2025,2187,2659,3176,3724,3970,4915,5673,6668,7728,8807,8856,8600,9641,10946,11147,11563,12386,14989,15867,16316,17041,17645,18886,19287,19543,19588,20072,21156,21727,21983,22594,21752,21822,22588,23661,24537,25119,25387,25113,27108,27610,28502,28605,28355,29656,29624
"23029","Washington, ME","1","CA4","70","...","Proprietors' income 9/",10753,11554,13368,13146,14585,15727,13983,20329,21381,26144,30361,36496,25417,27901,37379,25702,53281,56683,37969,52510,45236,54067,52632,58773,54988,53495,57076,56513,67593,85894,90511,91323,121129,112647,121719,110270,114699,123930,107809,86929,85681,108493,107331,106047,100711,111364,136749,155632
"23029","Washington, ME","1","CA4","71","...","  Farm proprietors' income",1001,456,728,972,1428,1374,409,2252,1352,1480,182,687,1879,5417,4597,738,1406,2223,751,3952,-462,9542,8269,15030,6826,3300,5347,4654,8443,18239,18680,20963,10207,804,6582,4795,11235,17779,17039,4381,-62,6060,11048,5529,3488,455,1925,-110
"23029","Washington, ME","1","CA4","72","...","  Nonfarm proprietors' income",9752,11098,12640,12174,13157,14353,13574,18077,20029,24664,30179,35809,23538,22484,32782,24964,51875,54460,37218,48558,45698,44525,44363,43743,48162,50195,51729,51859,59150,67655,71831,70360,110922,111843,115137,105475,103464,106151,90770,82548,85743,102433,96283,100518,97223,110909,134824,155742
"23029","Washington, ME","1","CA4","7010","...","Total employment",11025,10863,11182,11722,12062,12316,12316,13093,13722,14166,14693,14792,13835,13698,13550,13729,14243,14553,14627,15761,16284,16434,16477,16929,17398,17567,17734,18138,18528,18845,19078,19113,18703,18379,18100,18301,18290,18192,18201,18005,17443,16963,16856,16733,16783,16856,16713,16877
"23029","Washington, ME","1","CA4","7020","...","  Wage and salary employment",8311,8231,8382,8631,8832,9076,8900,9283,9788,10179,10689,10631,10082,9612,9743,9898,10222,10461,11029,11779,12262,12199,12245,12383,12566,12664,12994,13082,13297,13473,13549,13469,12846,12379,12440,12377,12104,11931,11645,11655,11325,11080,11062,10992,10947,10891,10993,11113
"23029","Washington, ME","1","CA4","7040","...","  Proprietors employment",2714,2632,2800,3091,3230,3240,3416,3810,3934,3987,4004,4161,3753,4086,3807,3831,4021,4092,3598,3982,4022,4235,4232,4546,4832,4903,4740,5056,5231,5372,5529,5644,5857,6000,5660,5924,6186,6261,6556,6350,6118,5883,5794,5741,5836,5965,5720,5764
"23031","York, ME","1","CA4","10","...","Personal income (thousands of dollars)",390159,424973,454830,502736,556319,603502,668787,768752,854966,965034,1081449,1245749,1374871,1510745,1633243,1852965,2044019,2264413,2493449,2767386,2969443,3027248,3065386,3235780,3325020,3477007,3692586,3937873,4218088,4551918,4890788,5403891,5813709,6002259,6284699,6737529,6885504,7265712,7539747,7773514,7685111,7782347,8105369,8305674,8367351,8739661,9114874,9446695
"23031","York, ME","1","CA4","11","...","  Nonfarm personal income 1/",386812,421941,451481,498669,549613,598225,663878,760748,851116,960237,1078890,1242112,1371347,1506143,1631165,1846707,2038805,2258585,2488095,2763123,2967004,3021820,3061610,3230281,3320506,3473077,3687539,3932694,4214038,4547484,4885782,5397986,5808389,5996779,6279016,6731734,6880722,7261049,7535511,7771535,7682900,7778566,8102355,8301479,8362560,8737138,9110457,9441351
"23031","York, ME","1","CA4","12","...","  Farm income 2/",3347,3032,3349,4067,6706,5277,4909,8004,3850,4797,2559,3637,3524,4602,2078,6258,5214,5828,5354,4263,2439,5428,3776,5499,4514,3930,5047,5179,4050,4434,5006,5905,5320,5480,5683,5795,4782,4663,4236,1979,2211,3781,3014,4195,4791,2523,4417,5344
