"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47175","Van Buren, TN","5","CA4","11","...","  Nonfarm personal income 1/",6589,6643,7318,8306,9868,11868,13241,15399,17103,20003,22669,26040,27492,27870,30504,34149,36565,38630,40554,43421,46117,47658,50400,54787,60327,64323,69108,74254,80621,90301,95730,104129,99879,93881,95134,108712,110232,114021,116176,123034,121065,123289,132048,135550,138293,141345,151027,156497
"47175","Van Buren, TN","5","CA4","12","...","  Farm income 2/",360,415,432,774,910,637,703,874,675,1159,1325,1406,1260,850,1636,2013,1768,1572,1350,1318,1492,1601,1592,1565,1563,1013,541,-156,52,206,421,1012,1045,1030,94,-115,-269,-1089,-1927,-1769,-1276,-915,-734,94,48,431,690,-1368
"47175","Van Buren, TN","5","CA4","20","...","Population (persons) 3/",3754,3764,3848,3789,3988,4149,4236,4364,4453,4484,4634,4744,4805,4796,4834,4892,4977,4926,4868,4875,4842,4865,4948,4999,5211,5283,5362,5366,5468,5474,5475,5507,5475,5505,5415,5412,5413,5406,5480,5541,5540,5557,5540,5635,5570,5625,5686,5689
"47175","Van Buren, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",1851,1875,2014,2396,2703,3014,3292,3729,3992,4719,5178,5785,5984,5988,6649,7392,7702,8161,8608,9177,9833,10125,10508,11273,11877,12367,12989,13809,14754,16534,17562,19092,18434,17241,17586,20066,20315,20890,20848,21885,21623,22022,23703,24072,24837,25205,26683,27268
"47175","Van Buren, TN","5","CA4","35","...","Earnings by place of work",5076,4424,4829,5279,5945,6305,6564,7118,7393,8646,9917,11411,11530,10518,16469,19960,21839,22524,23565,24032,25862,25348,25845,27949,31541,30508,30759,30733,32509,38917,42065,45718,37977,36137,35428,42033,42924,45322,42696,42778,39292,38587,42278,44752,46235,48657,54245,55207
"47175","Van Buren, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",344,274,315,326,410,480,476,519,573,652,790,947,1044,987,1579,2009,2257,2321,2448,2585,2807,2770,2889,3120,3631,3477,3566,3558,3676,4189,4445,4846,4259,4081,4094,4742,4993,5644,5647,5775,5412,5641,5483,5633,6297,6461,6785,7143
"47175","Van Buren, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",159,135,152,163,200,242,247,260,285,314,377,451,501,492,747,910,1063,1140,1214,1312,1473,1443,1516,1622,1848,1864,1963,1961,2069,2360,2534,2683,2347,2298,2287,2657,2817,3409,3501,3623,3455,3530,3305,3368,4087,4294,4619,4969
"47175","Van Buren, TN","5","CA4","38","...","  Employer contributions for government social insurance",185,139,163,163,210,238,229,259,288,338,413,496,543,495,832,1099,1194,1181,1234,1273,1334,1327,1373,1498,1783,1613,1603,1597,1607,1829,1911,2163,1912,1783,1807,2085,2176,2235,2146,2152,1957,2111,2178,2265,2210,2167,2166,2174
"47175","Van Buren, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",964,1311,1456,2204,2933,3794,4153,5655,6878,8627,9430,10162,10351,10035,8300,8741,8271,8732,9213,10589,10788,11341,12076,13677,14802,17832,19731,22452,24896,26536,28507,30267,29659,25349,23531,25607,23519,22893,20582,19321,17031,17371,17855,18304,18584,19086,20306,21492
"47175","Van Buren, TN","5","CA4","45","...","Equals: Net earnings by place of residence",5696,5461,5970,7157,8468,9619,10241,12254,13698,16621,18557,20626,20837,19566,23190,26692,27853,28935,30330,32036,33843,33919,35032,38506,42712,44863,46924,49627,53729,61264,66127,71139,63377,57405,54865,62898,61450,62571,57631,56324,50911,50317,54650,57423,58522,61282,67766,69556
"47175","Van Buren, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",472,548,639,748,942,1123,1205,1256,1356,1620,1874,2389,2892,3155,3468,3870,4317,4465,4440,4904,5330,5800,5888,6213,6248,6757,8074,8275,9106,9236,9218,9918,10818,9527,9696,11979,12065,11523,13143,16037,14811,14938,15927,17889,18188,18194,19476,20212
"47175","Van Buren, TN","5","CA4","47","...","Plus: Personal current transfer receipts",781,1049,1141,1175,1368,1763,2498,2763,2724,2921,3563,4431,5023,5999,5482,5600,6163,6802,7134,7799,8436,9540,11072,11633,12930,13716,14651,16196,17838,20007,20806,24084,26729,27979,30667,33720,36448,38838,43475,48904,54067,57119,60737,60332,61631,62300,64475,65361
"47175","Van Buren, TN","5","CA4","50","...","Wages and salaries",3590,2947,3217,3223,3595,4070,4099,4381,4987,5579,6439,7596,7702,7185,10992,13322,14853,15229,16309,16552,17637,17486,17822,19150,21565,21137,21777,21970,23070,26752,28656,30766,25291,23313,22986,26582,26287,27967,27151,28145,24569,26345,27162,27924,27414,28198,28760,29828
"47175","Van Buren, TN","5","CA4","60","...","Supplements to wages and salaries",455,404,464,488,557,643,691,697,796,901,1050,1252,1344,1319,2221,2750,3137,3327,3678,3806,4264,4314,4580,5258,6043,5776,5632,5582,5635,5857,6504,7272,6662,6529,7060,8467,8756,8862,8892,9243,8800,8751,9444,10550,10135,10338,10335,10804
"47175","Van Buren, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",270,265,301,325,347,405,462,438,508,563,637,756,801,824,1389,1651,1943,2146,2444,2533,2930,2987,3207,3760,4260,4163,4029,3985,4028,4028,4593,5109,4750,4746,5253,6382,6580,6627,6746,7091,6843,6640,7266,8285,7925,8171,8169,8630
"47175","Van Buren, TN","5","CA4","62","...","  Employer contributions for government social insurance",185,139,163,163,210,238,229,259,288,338,413,496,543,495,832,1099,1194,1181,1234,1273,1334,1327,1373,1498,1783,1613,1603,1597,1607,1829,1911,2163,1912,1783,1807,2085,2176,2235,2146,2152,1957,2111,2178,2265,2210,2167,2166,2174
"47175","Van Buren, TN","5","CA4","70","...","Proprietors' income 9/",1031,1073,1148,1568,1793,1592,1774,2040,1610,2166,2428,2563,2484,2014,3256,3888,3849,3968,3578,3674,3961,3548,3443,3541,3933,3595,3350,3181,3804,6308,6905,7680,6024,6295,5382,6984,7881,8493,6653,5390,5923,3491,5672,6278,8686,10121,15150,14575
"47175","Van Buren, TN","5","CA4","71","...","  Farm proprietors' income",318,356,371,704,831,538,564,690,409,867,1036,1135,1032,653,1453,1834,1592,1410,1196,1164,1340,1440,1456,1447,1442,894,415,-282,-82,78,308,921,955,941,-20,-248,-388,-1240,-2103,-1944,-1444,-1066,-866,-80,-131,241,531,-1549
"47175","Van Buren, TN","5","CA4","72","...","  Nonfarm proprietors' income",713,717,777,864,962,1054,1210,1350,1201,1299,1392,1428,1452,1361,1803,2054,2257,2558,2382,2510,2621,2108,1987,2094,2491,2701,2935,3463,3886,6230,6597,6759,5069,5354,5402,7232,8269,9733,8756,7334,7367,4557,6538,6358,8817,9880,14619,16124
"47175","Van Buren, TN","5","CA4","7010","...","Total employment",1418,1167,1140,1116,1201,1223,1169,1195,1234,1234,1299,1390,1340,1288,1521,1680,1707,1700,1788,1666,1717,1678,1620,1728,1856,1754,1762,1723,1665,1969,2034,2111,1573,1451,1439,1473,1480,1551,1527,1541,1461,1464,1460,1475,1489,1509,1483,1490
"47175","Van Buren, TN","5","CA4","7020","...","  Wage and salary employment",1027,773,752,713,772,785,726,737,794,817,877,961,910,838,1058,1191,1176,1144,1190,1161,1206,1175,1153,1197,1268,1079,1073,1014,990,1013,1064,1132,1015,918,891,932,939,986,974,989,910,939,913,901,881,885,857,856
"47175","Van Buren, TN","5","CA4","7040","...","  Proprietors employment",391,394,388,403,429,438,443,458,440,417,422,429,430,450,463,489,531,556,598,505,511,503,467,531,588,675,689,709,675,956,970,979,558,533,548,541,541,565,553,552,551,525,547,574,608,624,626,634
"47177","Warren, TN","5","CA4","10","...","Personal income (thousands of dollars)",69046,78636,84257,98745,113984,125354,129939,154750,165204,190480,204564,242630,259092,266354,285151,314139,321681,344514,376210,413593,450069,458653,474962,525456,557525,586758,621760,673682,728211,774761,790621,812477,778810,809446,851654,929229,970385,1013531,1022675,1071830,1053900,1086963,1124462,1185891,1219383,1247376,1287873,1334176
"47177","Warren, TN","5","CA4","11","...","  Nonfarm personal income 1/",64332,73596,79340,91452,104834,118621,125666,145975,158250,178608,193501,216137,235911,247561,265291,294505,306791,327372,358532,395870,429831,443628,460328,505911,533183,568221,602944,652439,707271,760360,778380,799800,752858,794992,835910,912905,950797,998820,1014171,1054924,1045768,1081074,1120268,1179887,1214563,1242962,1282380,1332369
"47177","Warren, TN","5","CA4","12","...","  Farm income 2/",4714,5040,4917,7293,9150,6733,4273,8775,6954,11872,11063,26493,23181,18793,19860,19634,14890,17142,17678,17723,20238,15025,14634,19545,24342,18537,18816,21243,20940,14401,12241,12677,25952,14454,15744,16324,19588,14711,8504,16906,8132,5889,4194,6004,4820,4414,5493,1807
"47177","Warren, TN","5","CA4","20","...","Population (persons) 3/",26657,27099,27777,28369,29051,29881,29866,30070,30792,31413,31967,32652,32585,32977,32845,32873,32944,32732,33067,32959,32933,33099,33616,33796,34498,35321,35968,36305,36943,37452,37916,38371,38566,38500,38828,38864,38987,39190,39365,39534,39709,39851,39869,39745,39893,40003,40338,40516
"47177","Warren, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2590,2902,3033,3481,3924,4195,4351,5146,5365,6064,6399,7431,7951,8077,8682,9556,9764,10525,11377,12549,13666,13857,14129,15548,16161,16612,17286,18556,19712,20687,20852,21174,20194,21025,21934,23910,24890,25862,25979,27112,26541,27276,28204,29837,30566,31182,31927,32930
"47177","Warren, TN","5","CA4","35","...","Earnings by place of work",62453,71146,74600,89558,103199,111502,105107,134416,142776,165834,175728,198241,204023,194618,210137,239057,238351,257846,286143,325770,351434,351569,355903,395219,427411,457067,479140,535184,586702,630401,648301,652269,556110,592888,628165,670920,686773,696429,646267,651060,598854,620961,633790,682921,739497,749325,766292,795318
"47177","Warren, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",4028,4596,5032,6274,8167,9469,8818,11247,12211,14066,15517,16168,18232,18058,19540,23475,23870,26240,28722,34035,37293,38235,39548,42944,46659,51294,53657,58894,63666,65773,67767,69177,59043,65242,69750,73387,76690,78025,73906,74123,70522,74264,68318,71117,87193,86905,89098,92372
"47177","Warren, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2003,2282,2492,3027,3907,4561,4318,5264,5727,6501,7298,7754,8869,8904,9509,11102,11838,13130,14670,17325,19437,19879,20688,22097,23776,26412,28198,30886,33764,35150,36605,36923,31558,34815,36558,39161,40836,42727,41778,41818,39492,41203,34452,35861,48027,49383,50607,53282
"47177","Warren, TN","5","CA4","38","...","  Employer contributions for government social insurance",2025,2314,2540,3247,4260,4908,4500,5983,6484,7565,8219,8414,9363,9154,10031,12373,12032,13110,14052,16710,17856,18356,18860,20847,22883,24882,25459,28008,29902,30623,31162,32254,27485,30427,33192,34226,35854,35298,32128,32305,31030,33061,33866,35256,39166,37522,38491,39090
"47177","Warren, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",-3995,-5208,-5104,-6272,-7133,-8334,-6783,-10687,-11167,-12287,-13394,-12051,-12316,-9117,-9482,-12348,-10664,-11094,-12030,-18697,-21857,-20849,-19672,-22257,-26358,-32299,-35421,-47846,-53926,-56420,-58790,-60797,-29510,-22564,-13138,-2022,9157,20732,30926,41766,41469,35159,38017,42400,27738,36762,40412,46839
"47177","Warren, TN","5","CA4","45","...","Equals: Net earnings by place of residence",54430,61342,64464,77012,87899,93699,89506,112482,119398,139481,146817,170022,173475,167443,181115,203234,203817,220512,245391,273038,292284,292485,296683,330018,354394,373474,390062,428444,469110,508208,521744,522295,467557,505082,545277,595511,619240,639136,603287,618703,569801,581856,603489,654204,680042,699182,717606,749785
"47177","Warren, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",7895,9218,10287,11603,13971,16777,19198,20792,23528,26425,29286,36760,44894,51984,53746,59388,62160,64300,67751,72092,80542,80072,81073,81085,81540,85868,93199,99084,106308,113359,111205,116845,119880,102026,94253,111574,110296,119210,137678,141646,144492,143326,153507,160237,160515,166257,167474,173286
"47177","Warren, TN","5","CA4","47","...","Plus: Personal current transfer receipts",6721,8076,9506,10130,12114,14878,21235,21476,22278,24574,28461,35848,40723,46927,50290,51517,55704,59702,63068,68463,77243,86096,97206,114353,121591,127416,138499,146154,152793,153194,157672,173337,191373,202338,212124,222144,240849,255185,281710,311481,339607,361781,367466,371450,378826,381937,402793,411105
"47177","Warren, TN","5","CA4","50","...","Wages and salaries",45868,53206,55247,64913,73882,83404,78672,97098,105276,117992,126206,132051,138704,134018,141650,163948,165314,176949,194202,224587,242015,249607,253320,273636,291356,319005,336352,381698,420018,435206,449022,462398,375407,412141,436214,451488,451430,463418,439376,432592,397807,422127,424651,449502,504360,516373,533164,554996
"47177","Warren, TN","5","CA4","60","...","Supplements to wages and salaries",5204,6326,6807,8709,10270,11853,12555,16274,18202,20176,21847,23576,25554,25967,27940,32111,33204,36441,41150,48452,53590,55032,57943,68351,74696,79499,77334,82130,86764,89240,95897,100914,90892,100076,111087,116278,122373,117816,113152,116095,108254,110537,114905,126225,135414,132971,136442,146369
"47177","Warren, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3179,4012,4267,5462,6010,6945,8055,10291,11718,12611,13628,15162,16191,16813,17909,19738,21172,23331,27098,31742,35734,36676,39083,47504,51813,54617,51875,54122,56862,58617,64735,68660,63407,69649,77895,82052,86519,82518,81024,83790,77224,77476,81039,90969,96248,95449,97951,107279
"47177","Warren, TN","5","CA4","62","...","  Employer contributions for government social insurance",2025,2314,2540,3247,4260,4908,4500,5983,6484,7565,8219,8414,9363,9154,10031,12373,12032,13110,14052,16710,17856,18356,18860,20847,22883,24882,25459,28008,29902,30623,31162,32254,27485,30427,33192,34226,35854,35298,32128,32305,31030,33061,33866,35256,39166,37522,38491,39090
"47177","Warren, TN","5","CA4","70","...","Proprietors' income 9/",11381,11614,12546,15936,19047,16245,13880,21044,19298,27666,27675,42614,39765,34633,40547,42998,39833,44456,50791,52731,55829,46930,44640,53232,61359,58563,65454,71356,79920,105955,103382,88957,89811,80671,80864,103154,112970,115195,93739,102373,92793,88297,94234,107194,99723,99981,96686,93953
"47177","Warren, TN","5","CA4","71","...","  Farm proprietors' income",3572,3517,3279,5390,6958,3994,1331,5443,2589,7498,6471,21880,18863,14028,14900,14288,9089,11230,11314,10892,13155,7095,7297,12697,16240,10017,8853,10820,9040,1273,-1193,504,11541,-2715,-3314,-2460,4461,-2214,-10792,-484,-6967,-7335,-6497,-7235,-8590,-9981,-6628,-12058
"47177","Warren, TN","5","CA4","72","...","  Nonfarm proprietors' income",7809,8097,9267,10546,12089,12251,12549,15601,16709,20168,21204,20734,20902,20605,25647,28710,30744,33226,39477,41839,42674,39835,37343,40535,45119,48546,56601,60536,70880,104682,104575,88453,78270,83386,84178,105614,108509,117409,104531,102857,99760,95632,100731,114429,108313,109962,103314,106011
"47177","Warren, TN","5","CA4","7010","...","Total employment",14074,14585,14515,16020,17200,17507,15760,17046,17904,17834,17603,17094,16901,16056,16001,16744,16159,16390,16929,18360,18822,18867,18651,19139,19831,20709,21320,21916,22620,22209,21976,22102,19835,19730,19824,19641,19632,19824,19451,19082,17966,17929,18062,18179,19532,19798,20161,20082
"47177","Warren, TN","5","CA4","7020","...","  Wage and salary employment",10712,11307,11071,12358,13369,13666,11948,13362,14084,13907,13609,13007,12770,11968,11849,12561,11959,12244,12710,13919,14360,14191,13913,14347,14704,15460,15820,16399,16895,17006,17116,17153,14378,14389,14672,14642,14489,14608,14178,13962,12844,12901,13074,13364,14612,14829,15139,14980
"47177","Warren, TN","5","CA4","7040","...","  Proprietors employment",3362,3278,3444,3662,3831,3841,3812,3684,3820,3927,3994,4087,4131,4088,4152,4183,4200,4146,4219,4441,4462,4676,4738,4792,5127,5249,5500,5517,5725,5203,4860,4949,5457,5341,5152,4999,5143,5216,5273,5120,5122,5028,4988,4815,4920,4969,5022,5102
"47179","Washington, TN","5","CA4","10","...","Personal income (thousands of dollars)",217820,243546,272519,306616,347252,388020,412993,456402,504375,578811,650969,732133,821981,859399,915778,999817,1063606,1140956,1209748,1300572,1414808,1512151,1602065,1743879,1826213,1916820,2035191,2172943,2294211,2441781,2459768,2602175,2755517,2834538,2956573,3214625,3325497,3543099,3818485,4057040,4042779,4204037,4479875,4637687,4614524,4724040,4962891,5086020
"47179","Washington, TN","5","CA4","11","...","  Nonfarm personal income 1/",212713,238555,267963,299298,337669,380239,407643,448449,497966,572635,647840,726669,812114,851870,914587,993698,1057127,1136466,1204697,1293116,1405750,1498103,1585294,1724972,1807483,1898537,2021936,2164691,2283341,2431487,2452572,2590388,2750291,2832528,2952397,3209436,3318785,3539672,3819466,4056986,4034794,4200974,4479003,4634627,4609582,4716665,4955997,5092637
"47179","Washington, TN","5","CA4","12","...","  Farm income 2/",5107,4991,4556,7318,9583,7781,5350,7953,6409,6176,3129,5464,9867,7529,1191,6119,6479,4490,5051,7456,9058,14048,16771,18907,18730,18283,13255,8252,10870,10294,7196,11787,5226,2010,4176,5189,6712,3427,-981,54,7985,3063,872,3060,4942,7375,6894,-6617
"47179","Washington, TN","5","CA4","20","...","Population (persons) 3/",73201,74228,76002,78498,79412,80614,81901,84983,84293,85020,87402,89110,90349,90392,90824,90749,90698,90656,90622,90860,91468,92732,94346,95359,96914,98436,100309,102124,104070,105204,106239,107469,107775,109526,110592,111849,113552,115923,117833,120056,121692,123423,123920,124907,125516,125999,126357,127440
"47179","Washington, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2976,3281,3586,3906,4373,4813,5043,5371,5984,6808,7448,8216,9098,9507,10083,11017,11727,12586,13349,14314,15468,16307,16981,18288,18844,19473,20289,21277,22045,23210,23153,24213,25567,25880,26734,28741,29286,30564,32406,33793,33221,34062,36151,37129,36764,37493,39277,39909
"47179","Washington, TN","5","CA4","35","...","Earnings by place of work",173610,196382,222828,252708,292964,326771,321340,357825,400842,462564,522659,580869,635714,648174,685776,757908,808634,871543,942042,1010615,1068436,1173106,1237131,1379095,1429912,1547090,1640969,1719801,1857845,1983571,2066456,2242805,2277521,2315838,2410252,2642192,2717593,2848790,2989655,3103197,3095238,3085220,3264868,3402952,3363837,3418692,3600589,3696784
"47179","Washington, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",10602,11992,14143,16810,22207,25882,24530,28079,31811,37547,45244,50804,59495,61574,66878,75986,82105,90702,97573,108626,116306,128203,137691,151981,158395,175403,187680,195205,208623,218933,227409,245274,250692,258021,266183,287742,298070,310943,329105,344090,347173,348354,326129,330089,370461,375494,395232,405975
"47179","Washington, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",5442,6157,7167,8363,10914,12797,12276,13562,15278,17782,21578,24428,28924,30246,32475,36146,40309,44900,48907,54723,59888,65751,70865,77411,81069,89507,96010,99550,106744,111315,116909,125854,130307,134598,138504,150680,157989,167354,179329,186409,185350,186279,155598,158246,201805,207535,218596,226720
"47179","Washington, TN","5","CA4","38","...","  Employer contributions for government social insurance",5160,5835,6976,8447,11293,13085,12254,14517,16533,19765,23666,26376,30571,31328,34403,39840,41796,45802,48666,53903,56418,62452,66826,74570,77326,85896,91670,95655,101879,107618,110500,119420,120385,123423,127679,137062,140081,143589,149776,157681,161823,162075,170531,171843,168656,167959,176636,179255
"47179","Washington, TN","5","CA4","42","...","Plus: Adjustment for residence 6/",8980,5334,2424,2538,-1662,-5376,1521,4140,4642,7499,3285,-4148,261,-865,-803,-11090,-9874,-12185,-21624,-23200,-15100,-25693,-20556,-40683,-31475,-72590,-85414,-69454,-103438,-118279,-190142,-274390,-204112,-195432,-190372,-189605,-179867,-167892,-156659,-141556,-195497,-141593,-121869,-133132,-97969,-96982,-117989,-128674
"47179","Washington, TN","5","CA4","45","...","Equals: Net earnings by place of residence",171988,189724,211109,238436,269095,295513,298331,333886,373673,432516,480700,525917,576480,585735,618095,670832,716655,768656,822845,878789,937030,1019210,1078884,1186431,1240042,1299097,1367875,1455142,1545784,1646359,1648905,1723141,1822717,1862385,1953697,2164845,2239656,2369955,2503891,2617551,2552568,2595273,2816870,2939731,2895407,2946216,3087368,3162135
"47179","Washington, TN","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",25928,29924,33722,37533,42164,48794,55371,58263,64686,74519,87340,107659,131111,147120,159495,182446,192466,208972,214453,237289,273370,271394,275025,280510,288837,306746,328165,356368,370037,394301,395690,420580,429189,420671,435335,451368,444276,487731,560183,588564,570785,596476,618893,649203,657570,687023,723704,744765
"47179","Washington, TN","5","CA4","47","...","Plus: Personal current transfer receipts",19904,23898,27688,30647,35993,43713,59291,64253,66016,71776,82929,98557,114390,126544,138188,146539,154485,163328,172450,184494,204408,221547,248156,276938,297334,310977,339151,361433,378390,401121,415173,458454,503611,551482,567541,598412,641565,685413,754411,850925,919426,1012288,1044112,1048753,1061547,1090801,1151819,1179120
"47179","Washington, TN","5","CA4","50","...","Wages and salaries",130985,150276,169587,189093,219041,247843,239585,263497,299261,343576,394730,447398,488692,498112,524866,575661,612473,661052,715526,766398,805271,878286,922638,1015864,1046274,1145618,1227701,1283948,1370144,1450029,1507428,1643951,1662883,1673503,1722096,1857729,1922043,2020453,2131434,2187911,2164778,2187700,2287961,2349072,2324804,2372387,2507845,2555483
"47179","Washington, TN","5","CA4","60","...","Supplements to wages and salaries",15221,18014,22220,26213,31230,36668,39338,43869,51577,59992,68695,78289,86868,92164,100779,112224,123173,135466,144165,157105,171751,192590,207561,241575,249519,269864,281439,292280,312030,327873,349842,386467,401797,416293,452792,496743,520943,519969,547469,578725,576508,568278,608681,657310,638251,630333,654094,692731
"47179","Washington, TN","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",10061,12179,15244,17766,19937,23583,27084,29352,35044,40227,45029,51913,56297,60836,66376,72384,81377,89664,95499,103202,115333,130138,140735,167005,172193,183968,189769,196625,210151,220255,239342,267047,281412,292870,325113,359681,380862,376380,397693,421044,414685,406203,438150,485467,469595,462374,477458,513476
"47179","Washington, TN","5","CA4","62","...","  Employer contributions for government social insurance",5160,5835,6976,8447,11293,13085,12254,14517,16533,19765,23666,26376,30571,31328,34403,39840,41796,45802,48666,53903,56418,62452,66826,74570,77326,85896,91670,95655,101879,107618,110500,119420,120385,123423,127679,137062,140081,143589,149776,157681,161823,162075,170531,171843,168656,167959,176636,179255
"47179","Washington, TN","5","CA4","70","...","Proprietors' income 9/",27404,28092,31021,37402,42693,42260,42417,50459,50004,58996,59234,55182,60154,57898,60131,70023,72988,75025,82351,87112,91414,102230,106932,121656,134119,131608,131829,143573,175671,205669,209186,212387,212841,226042,235364,287720,274607,308368,310752,336561,353952,329242,368226,396570,400782,415972,438650,448570
"47179","Washington, TN","5","CA4","71","...","  Farm proprietors' income",4260,3957,3537,6219,8407,6396,3970,6487,4590,4433,1092,3223,7594,4795,-1349,3668,4107,2334,3004,4589,5378,9189,11640,13507,13219,13208,7990,3294,5795,5290,2634,8130,1452,-1915,-145,952,3314,-368,-5305,-4132,4085,-626,-2350,-1298,523,2632,2902,-11206
"47179","Washington, TN","5","CA4","72","...","  Nonfarm proprietors' income",23144,24135,27484,31183,34286,35864,38447,43972,45414,54563,58142,51959,52560,53103,61480,66355,68881,72691,79347,82523,86036,93041,95292,108149,120900,118400,123839,140279,169876,200379,206552,204257,211389,227957,235509,286768,271293,308736,316057,340693,349867,329868,370576,397868,400259,413340,435748,459776
"47179","Washington, TN","5","CA4","7010","...","Total employment",33392,34952,36739,38849,41529,43077,39338,40080,42352,44787,46254,47360,46624,45783,45988,47897,48836,49700,51815,54527,56157,59318,59145,62273,63184,66367,68959,70825,72944,70943,72052,73904,75345,73652,74689,77123,78423,79286,81569,81482,78328,77570,80180,80209,78161,78500,79741,80419
"47179","Washington, TN","5","CA4","7020","...","  Wage and salary employment",27438,29086,30778,32554,35248,36586,32512,33100,35246,37609,38916,39824,39182,38030,38248,40048,40837,41655,43625,46004,47515,49976,49742,52625,53404,56127,58265,59771,61638,61868,62892,64539,62884,60858,61392,63426,64149,64707,66235,66603,63390,62889,65138,65364,62979,63138,64468,64857
"47179","Washington, TN","5","CA4","7040","...","  Proprietors employment",5954,5866,5961,6295,6281,6491,6826,6980,7106,7178,7338,7536,7442,7753,7740,7849,7999,8045,8190,8523,8642,9342,9403,9648,9780,10240,10694,11054,11306,9075,9160,9365,12461,12794,13297,13697,14274,14579,15334,14879,14938,14681,15042,14845,15182,15362,15273,15562
"47181","Wayne, TN","5","CA4","10","...","Personal income (thousands of dollars)",25005,28236,31558,35500,40917,45435,47028,54277,60471,72715,82887,89612,95268,101513,108901,122876,123936,128434,134768,139644,152248,160665,174945,199111,208630,216903,222770,228240,238361,242983,246621,258645,275540,285913,300356,336323,339974,349605,378635,393615,391726,407776,421326,440000,449642,454451,468893,459939
"47181","Wayne, TN","5","CA4","11","...","  Nonfarm personal income 1/",23782,26628,30452,34154,38508,44255,45763,52114,58899,70135,77400,87130,94106,100146,109458,121640,123657,128494,134761,139818,151776,160793,173899,198185,206745,215548,222630,228693,238316,243507,247943,258370,273687,284427,299661,335173,338024,349435,380993,396399,392715,407590,420688,439600,447617,451175,466228,463086
"47181","Wayne, TN","5","CA4","12","...","  Farm income 2/",1223,1608,1106,1346,2409,1180,1265,2163,1572,2580,5487,2482,1162,1367,-557,1236,279,-60,7,-174,472,-128,1046,926,1885,1355,140,-453,45,-524,-1322,275,1853,1486,695,1150,1950,170,-2358,-2784,-989,186,638,400,2025,3276,2665,-3147
"47181","Wayne, TN","5","CA4","20","...","Population (persons) 3/",12352,12403,12640,12687,13000,13106,13477,13123,13663,13790,13787,13979,14084,14130,14078,14049,14128,14110,14083,13930,13890,13974,14198,15318,15557,16004,16270,16574,16743,16745,16812,16819,17075,17078,17036,17010,17006,17033,16991,17004,17048,16985,17012,16996,16918,16846,16738,16713
"47181","Wayne, TN","5","CA4","30","...","Per capita personal income (dollars) 4/",2024,2277,2497,2798,3147,3467,3490,4136,4426,5273,6012,6410,6764,7184,7736,8746,8772,9102,9570,10025,10961,11497,12322,12998,13411,13553,13692,13771,14236,14511,14669,15378,16137,16742,17631,19772,19991,20525,22284,23148,22978,24008,24766,25888,26578,26977,28014,27520
"47181","Wayne, TN","5","CA4","35","...","Earnings by place of work",17458,20579,22173,23822,27768,29264,26029,29646,31002,37260,40695,38326,42420,47171,51059,59552,58833,61703,65966,65535,70907,74178,83311,99747,106490,109792,105448,109045,117523,115324,113622,118618,130841,142509,151404,171394,171982,177956,188705,189539,182161,183396,188547,199321,210491,213051,220131,204051
"47181","Wayne, TN","5","CA4","36","...","Less: Contributions for government social insurance 5/",1178,1399,1603,1772,2256,2603,2138,2362,2556,3026,3158,3218,4068,4727,5259,6275,6365,6799,7280,7538,8249,8588,9722,11494,12395,12947,12816,13096,13755,13331,13169,13748,14519,16117,17037,19246,19496,21136,22936,23244,22550,22790,20757,21180,24992,25005,26171,25522
"47181","Wayne, TN","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",570,666,758,840,1062,1242,1085,1182,1283,1488,1580,1655,2065,2379,2615,3021,3188,3446,3715,3951,4457,4636,5223,6062,6493,6883,6878,6971,7333,7101,7114,7319,8050,8941,9363,10566,10918,12280,13420,13557,13054,13273,11364,11700,14962,15156,15735,15709
