"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"51941","5","CA04","35","1969","    Earnings by place of work","Prince George + Hopewell, VA ",195353,187094,200851,203730,219170,242430,262849,305394,356925,385571,432881,521482,553913,577603,604349,665960,663730,675526,752440,759156,780418,838029,876454,937336,947364,973651,1009333,1058315,1094608,1101337,1102135,1171770,1135023,1226336,1298603,1382534,1471367,1606719,1681509,1795524,1868002,2086330,2245391,2432465
"51941","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Prince George + Hopewell, VA ",10881,10796,12136,12250,14296,15911,17659,21047,24087,26002,30367,35577,39027,40441,46021,50312,53954,57653,64284,69361,73990,84069,89525,96626,99254,100911,103018,105548,108643,109195,111140,116546,122390,130932,136802,146549,156050,170799,178629,193256,203928,229253,224388,246604
"51941","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Prince George + Hopewell, VA ",4915,4759,5097,5270,6464,7173,7586,8878,10256,11377,13300,15530,17422,18271,20586,22373,24866,26683,29720,32245,34890,39846,42523,44868,46544,48686,50949,52290,54172,54499,55334,57478,58911,63830,66447,70055,74015,80542,84560,90319,93233,102440,84769,90625
"51941","5","CA04","38","1969","        Employer contributions for government social insurance","Prince George + Hopewell, VA ",5966,6037,7039,6980,7832,8738,10073,12169,13831,14625,17067,20047,21605,22170,25435,27939,29088,30970,34564,37116,39100,44223,47002,51758,52710,52225,52069,53258,54471,54696,55806,59068,63479,67102,70355,76494,82035,90257,94069,102937,110695,126813,139619,155979
"51941","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Prince George + Hopewell, VA ",-60989,-57491,-61788,-62842,-68823,-77129,-84702,-102773,-125841,-133614,-153807,-199163,-200690,-201670,-198558,-217601,-192399,-177605,-192681,-170885,-155972,-141782,-153437,-167146,-157244,-154814,-160863,-183907,-188534,-170300,-131837,-147852,-129591,-160375,-176610,-163086,-190571,-239818,-251509,-305980,-363493,-467181,-548923,-630595
"51941","5","CA04","45","1969","    Equals: Net earnings by place of residence","Prince George + Hopewell, VA ",123483,118807,126927,128638,136051,149390,160488,181574,206997,225955,248707,286742,314196,335492,359770,398047,417377,440268,495475,518910,550456,612178,633492,673564,690866,717926,745452,768860,797431,821842,859158,907372,883042,935029,985191,1072899,1124746,1196102,1251371,1296288,1300581,1389896,1472080,1555266
"51941","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Prince George + Hopewell, VA ",10582,11765,12533,13555,15405,18141,21597,23161,25548,29549,35019,46137,56089,66730,73518,81480,85170,90925,96755,102442,114191,117599,121967,122893,125350,141434,152491,161851,168796,185957,178483,196495,276698,268598,283467,295096,304720,336018,374736,374279,373024,388869,426527,467857
"51941","5","CA04","47","1969","    Plus: Personal current transfer receipts","Prince George + Hopewell, VA ",7143,8684,10311,11683,13878,16480,21545,23441,25464,27359,31727,37904,44669,49875,53641,56710,61288,63797,65721,70634,77573,84776,93288,107099,112629,120440,130749,137256,142154,147454,158075,167522,187880,198728,212738,228436,248084,271036,295056,328103,373366,395982,412875,423909
"51941","5","CA04","50","1969","    Wages and salaries","Prince George + Hopewell, VA ",166682,157664,166423,168059,180471,196420,207750,238659,275052,295631,330462,396616,414619,432452,446681,474755,470482,480092,537661,543084,559366,614632,638345,678438,686336,706509,733473,762900,786026,794141,804744,852974,871186,919819,946384,998996,1057660,1157038,1221892,1320335,1366289,1509114,1609966,1735384
"51941","5","CA04","60","1969","    Supplements to wages and salaries","Prince George + Hopewell, VA ",21676,21890,26822,26923,29463,36263,44927,56228,71459,76589,90908,113463,124661,131033,143254,172129,174167,174187,191406,189277,194198,199016,210308,229599,229880,233720,234425,251507,258132,259037,257608,278725,229303,250156,280146,302802,329945,355424,376976,414881,452947,524829,569383,624490
"51941","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Prince George + Hopewell, VA ",15710,15853,19783,19943,21631,27525,34854,44059,57628,61964,73841,93416,103056,108863,117819,144190,145079,143217,156842,152161,155098,154793,163306,177841,177170,181495,182356,198249,203661,204341,201802,219657,165824,183054,209791,226308,247910,265167,282907,311944,342252,398016,429764,468511
"51941","5","CA04","62","1969","        Employer contributions for government social insurance","Prince George + Hopewell, VA ",5966,6037,7039,6980,7832,8738,10073,12169,13831,14625,17067,20047,21605,22170,25435,27939,29088,30970,34564,37116,39100,44223,47002,51758,52710,52225,52069,53258,54471,54696,55806,59068,63479,67102,70355,76494,82035,90257,94069,102937,110695,126813,139619,155979
"51941","5","CA04","70","1969","    Proprietors' income 9/","Prince George + Hopewell, VA ",6995,7540,7606,8748,9236,9747,10172,10507,10414,13351,11511,11403,14633,14118,14414,19076,19081,21247,23373,26795,26854,24381,27801,29299,31148,33422,41435,43908,50450,48159,39783,40071,34534,56361,72073,80736,83762,94257,82641,60308,48766,52387,66042,72591
"51941","5","CA04","71","1969","        Farm proprietors' income","Prince George + Hopewell, VA ",437,535,257,706,654,757,237,-745,-682,170,-2311,-2278,1874,852,-959,1528,-121,-140,351,924,596,1505,671,1393,-719,1691,780,2116,306,-951,-475,327,-689,-10,361,-205,-842,-1466,-1983,-2234,-3078,-4953,913,1663
"51941","5","CA04","72","1969","        Nonfarm proprietors' income","Prince George + Hopewell, VA ",6558,7005,7349,8042,8582,8990,9935,11252,11096,13181,13822,13681,12759,13266,15373,17548,19202,21387,23022,25871,26258,22876,27130,27906,31867,31731,40655,41792,50144,49110,40258,39744,35223,56371,71712,80941,84604,95723,84624,62542,51844,57340,65129,70928
"51942","5","CA04","10","1969","Personal income (thousands of dollars)","Prince William, Manassas + Manassas Park, VA ",385153,427320,487502,563846,660133,762048,892638,996100,1126892,1338336,1531517,1857171,2098174,2338218,2604255,2965347,3314836,3716965,4138656,4590666,5019635,5305417,5556070,5911403,6245741,6617223,6989692,7279201,7921229,8377380,9009495,10366186,11566137,12093254,13014488,14335330,15620734,16785861,17853709,18681748,19428508,20662164,22156021,23024777
"51942","5","CA04","11","1969","    Nonfarm personal income 1/","Prince William, Manassas + Manassas Park, VA ",384071,426421,486533,562380,658266,760355,891133,994420,1125698,1339132,1532640,1857611,2097694,2338452,2604348,2964957,3315151,3717840,4138615,4590694,5019216,5304327,5555787,5910203,6245394,6616008,6988543,7277037,7919500,8375560,9007657,10363464,11564739,12091004,13013473,14334231,15620416,16786935,17855327,18683266,19429775,20663593,22157622,23026080
"51942","5","CA04","12","1969","    Farm income 2/","Prince William, Manassas + Manassas Park, VA ",1082,899,969,1466,1867,1693,1505,1680,1194,-796,-1123,-440,480,-234,-93,390,-315,-875,41,-28,419,1090,283,1200,347,1215,1149,2164,1729,1820,1838,2722,1398,2250,1015,1099,318,-1074,-1618,-1518,-1267,-1429,-1601,-1303
"51942","5","CA04","20","1969","Population (persons) 3/","Prince William, Manassas + Manassas Park, VA ",105730,112424,119236,125633,135736,142850,148665,149650,154504,161284,164099,168538,175704,181575,185702,191597,199527,209220,220846,233570,244225,251587,257608,265466,272542,278786,284163,293082,298916,307105,317240,329784,344961,358777,370987,385985,399515,407295,415662,422378,439288,459213,474245,486692
"51942","5","CA04","30","1969","Per capita personal income (dollars) 4/","Prince William, Manassas + Manassas Park, VA ",3643,3801,4089,4488,4863,5335,6004,6656,7294,8298,9333,11019,11942,12877,14024,15477,16613,17766,18740,19654,20553,21088,21568,22268,22917,23736,24597,24837,26500,27279,28400,31433,33529,33707,35081,37140,39099,41213,42952,44230,44227,44995,46719,47309
"51942","5","CA04","35","1969","    Earnings by place of work","Prince William, Manassas + Manassas Park, VA ",206709,240048,318761,375203,441856,492118,572543,559995,573424,655397,735435,838005,888517,994064,1103796,1322179,1510147,1749869,2007896,2237651,2466798,2485257,2552513,2716923,2890925,3095433,3250852,3510579,3857732,4138277,4487439,5020029,5504072,5946295,6409316,7144048,7827615,8402449,8624194,8669708,8810217,9219211,9700911,10231998
"51942","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Prince William, Manassas + Manassas Park, VA ",12037,14834,21709,25872,33428,38597,45692,44395,45359,52170,61056,70018,80275,90967,103070,124512,146039,176929,202839,233533,262156,270762,281259,297957,316050,338758,350961,376529,412526,447017,484059,526440,585583,632391,679790,772922,849482,919518,948579,961510,977554,1023649,963239,1018888
"51942","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Prince William, Manassas + Manassas Park, VA ",5788,6800,9409,11292,15548,18206,20805,20120,21060,24437,28819,33415,39658,45442,50826,60686,73287,89194,102653,117671,132976,136696,142576,150597,160725,173324,180690,193918,212620,226847,245921,270567,299139,325599,347100,392587,432450,469119,485167,490874,498844,517848,423343,445206
"51942","5","CA04","38","1969","        Employer contributions for government social insurance","Prince William, Manassas + Manassas Park, VA ",6249,8034,12300,14580,17880,20391,24887,24275,24299,27733,32237,36603,40617,45525,52244,63826,72752,87735,100186,115862,129180,134066,138683,147360,155325,165434,170271,182611,199906,220170,238138,255873,286444,306792,332690,380335,417032,450399,463412,470636,478710,505801,539896,573682
"51942","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Prince William, Manassas + Manassas Park, VA ",146019,150270,129441,144593,171552,213244,248860,348807,456413,571686,661419,844711,992331,1086487,1201698,1329076,1471589,1604176,1740377,1914730,2049859,2289373,2412214,2550144,2646504,2718641,2829729,2805216,3061785,3157321,3384127,4084647,4242362,4283055,4583449,5040298,5411084,5698927,6095459,6724617,7176082,7743783,8362998,8475222
"51942","5","CA04","45","1969","    Equals: Net earnings by place of residence","Prince William, Manassas + Manassas Park, VA ",340691,375484,426493,493924,579980,666765,775711,864407,984478,1174913,1335798,1612698,1800573,1989584,2202424,2526743,2835697,3177116,3545434,3918848,4254501,4503868,4683468,4969110,5221379,5475316,5729620,5939266,6506991,6848581,7387507,8578236,9160851,9596959,10312975,11411424,12389217,13181858,13771074,14432815,15008745,15939345,17100670,17688332
"51942","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Prince William, Manassas + Manassas Park, VA ",32373,37068,43219,48691,54114,63428,73754,87916,95259,110278,134168,171455,209413,252491,298875,328726,359658,404144,451112,513954,583299,603293,645875,678591,738490,830415,906041,953934,1006575,1091623,1142781,1247670,1780577,1793482,1917846,2063573,2300029,2555791,2926710,2932523,2911580,3047511,3270356,3468329
"51942","5","CA04","47","1969","    Plus: Personal current transfer receipts","Prince William, Manassas + Manassas Park, VA ",12089,14768,17790,21231,26039,31855,43173,43777,47155,53145,61551,73018,88188,96143,102956,109878,119481,135705,142110,157864,181835,198256,226727,263702,285872,311492,354031,386001,407663,437176,479207,540280,624709,702813,783667,860333,931488,1048212,1155925,1316410,1508183,1675308,1784995,1868116
"51942","5","CA04","50","1969","    Wages and salaries","Prince William, Manassas + Manassas Park, VA ",161736,189435,251272,294426,347654,382945,437883,419641,433089,491148,552247,627692,674489,755539,832922,978476,1117464,1301973,1497738,1662465,1849217,1906222,1937731,2050006,2159174,2301828,2411873,2609370,2869591,3069439,3343223,3644024,4045573,4328314,4655622,5184286,5682072,6149912,6424964,6526549,6544839,6809559,7106007,7468411
"51942","5","CA04","60","1969","    Supplements to wages and salaries","Prince William, Manassas + Manassas Park, VA ",19900,25848,39691,47704,56783,68584,89547,90090,91921,107911,123761,145557,146268,166762,186491,234486,268873,306517,341686,381250,426739,435723,456210,487737,511223,552394,560920,601679,651163,693263,753088,823858,843434,927643,1048739,1197031,1325537,1359178,1429482,1483743,1602961,1672686,1744455,1825900
"51942","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Prince William, Manassas + Manassas Park, VA ",13651,17814,27391,33124,38903,48193,64660,65815,67622,80178,91524,108954,105651,121237,134247,170660,196121,218782,241500,265388,297559,301657,317527,340377,355898,386960,390649,419068,451257,473093,514950,567985,556990,620851,716049,816696,908505,908779,966070,1013107,1124251,1166885,1204559,1252218
"51942","5","CA04","62","1969","        Employer contributions for government social insurance","Prince William, Manassas + Manassas Park, VA ",6249,8034,12300,14580,17880,20391,24887,24275,24299,27733,32237,36603,40617,45525,52244,63826,72752,87735,100186,115862,129180,134066,138683,147360,155325,165434,170271,182611,199906,220170,238138,255873,286444,306792,332690,380335,417032,450399,463412,470636,478710,505801,539896,573682
"51942","5","CA04","70","1969","    Proprietors' income 9/","Prince William, Manassas + Manassas Park, VA ",25073,24765,27798,33073,37419,40589,45113,50264,48414,56338,59427,64756,67760,71763,84383,109217,123810,141379,168472,193936,190842,143312,158572,179180,220528,241211,278059,299530,336978,375575,391128,552147,615065,690338,704955,762731,820006,893359,769748,659416,662417,736966,850449,937687
"51942","5","CA04","71","1969","        Farm proprietors' income","Prince William, Manassas + Manassas Park, VA ",711,514,518,1001,1334,1086,849,813,401,-2014,-2329,-1577,-529,-1232,-1040,-528,-1200,-1652,-692,-792,-307,313,-408,600,-407,383,147,1094,497,374,280,1255,-398,-16,-1631,-1622,-1989,-3794,-4764,-4665,-4228,-4405,-4138,-4294
"51942","5","CA04","72","1969","        Nonfarm proprietors' income","Prince William, Manassas + Manassas Park, VA ",24362,24251,27280,32072,36085,39503,44264,49451,48013,58352,61756,66333,68289,72995,85423,109745,125010,143031,169164,194728,191149,142999,158980,178580,220935,240828,277912,298436,336481,375201,390848,550892,615463,690354,706586,764353,821995,897153,774512,664081,666645,741371,854587,941981
"51944","5","CA04","10","1969","Personal income (thousands of dollars)","Roanoke + Salem, VA ",319442,339009,367734,401582,451468,502635,508329,573299,643745,736725,850050,949130,1059387,1141376,1245478,1401091,1535774,1638328,1759396,1880705,2057962,2186078,2255731,2389055,2534115,2650371,2836651,2959339,3064002,3219177,3251140,3398954,3700516,3813440,3879810,4072136,4219175,4425127,4578987,4713889,4660244,4638320,4798014,4984547
"51944","5","CA04","11","1969","    Nonfarm personal income 1/","Roanoke + Salem, VA ",318795,338199,366883,400277,449245,501680,507326,572618,642764,734444,848896,948454,1059385,1141443,1245175,1399077,1533262,1634475,1756317,1876551,2052422,2180327,2249775,2385051,2530743,2647533,2834293,2958148,3063410,3218435,3250360,3397775,3699813,3812050,3878882,4071241,4218050,4425209,4579901,4714669,4660704,4639003,4798760,4984906
"51944","5","CA04","12","1969","    Farm income 2/","Roanoke + Salem, VA ",647,810,851,1305,2223,955,1003,681,981,2281,1154,676,2,-67,303,2014,2512,3853,3079,4154,5540,5751,5956,4004,3372,2838,2358,1191,592,742,780,1179,703,1390,928,895,1125,-82,-914,-780,-460,-683,-746,-359
"51944","5","CA04","20","1969","Population (persons) 3/","Roanoke + Salem, VA ",87352,89568,93205,97921,101502,103311,90298,91757,96882,95591,97166,97045,97430,97509,97760,98594,99344,99825,101017,101904,102501,103344,104399,104717,105548,106844,107117,108122,108656,109460,109882,110491,110428,111123,111803,112273,113555,114997,115602,116377,116899,117302,117673,117871
"51944","5","CA04","30","1969","Per capita personal income (dollars) 4/","Roanoke + Salem, VA ",3657,3785,3945,4101,4448,4865,5629,6248,6645,7707,8748,9780,10873,11705,12740,14211,15459,16412,17417,18456,20077,21153,21607,22814,24009,24806,26482,27370,28199,29410,29588,30762,33511,34317,34702,36270,37155,38480,39610,40505,39866,39542,40774,42288
"51944","5","CA04","35","1969","    Earnings by place of work","Roanoke + Salem, VA ",233883,252077,275916,292750,340637,383527,409415,463025,519356,591711,652621,688302,747798,778653,833715,948187,1029499,1094874,1172319,1270516,1368690,1481439,1468914,1563603,1689041,1806724,1983336,2054684,2111554,2228993,2325130,2362863,2512906,2553471,2658477,2825699,3110327,3245438,3438546,3529742,3602830,3528196,3629256,3709062
"51944","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Roanoke + Salem, VA ",15301,16471,18542,20682,27519,31835,33242,38325,43383,50044,57599,61150,71926,76564,82944,97901,109106,120669,128003,142521,154783,169691,166798,175563,188381,200899,220447,226524,232853,243283,255199,258232,272590,277977,289097,309574,343031,370230,391969,405600,413246,407186,376320,384905
"51944","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Roanoke + Salem, VA ",7920,8506,9512,10485,13733,15729,16514,18433,20473,23419,27269,29301,35103,37737,40256,46349,53255,59202,63495,71024,78655,87012,87102,92085,98821,106686,116245,119801,123108,129113,134595,134500,140782,145028,150143,160098,176593,196118,209601,217842,222669,218233,179359,182069
"51944","5","CA04","38","1969","        Employer contributions for government social insurance","Roanoke + Salem, VA ",7381,7965,9030,10197,13786,16106,16728,19892,22910,26625,30330,31849,36823,38827,42688,51552,55851,61467,64508,71497,76128,82679,79696,83478,89560,94213,104202,106723,109745,114170,120604,123732,131808,132949,138954,149476,166438,174112,182368,187758,190577,188953,196961,202836
"51944","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Roanoke + Salem, VA ",54493,49930,49289,60797,56242,50127,10939,17074,24240,30481,59337,85212,97978,109923,135656,153017,176362,193982,223546,220606,231719,250613,301666,310382,293372,255446,188811,161846,155200,173348,120692,155634,175566,197021,156300,154977,-29837,-53493,-132677,-169864,-265449,-276555,-339351,-306605
"51944","5","CA04","45","1969","    Equals: Net earnings by place of residence","Roanoke + Salem, VA ",273075,285536,306663,332865,369360,401819,387112,441774,500213,572148,654359,712364,773850,812012,886427,1003303,1096755,1168187,1267862,1348601,1445626,1562361,1603782,1698422,1794032,1861271,1951700,1990006,2033901,2159058,2190623,2260265,2415882,2472515,2525680,2671102,2737459,2821715,2913900,2954278,2924135,2844455,2913585,3017552
"51944","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Roanoke + Salem, VA ",29083,33374,37915,42424,51096,63059,71614,77080,84785,98390,121460,151285,188147,224972,245368,275582,302476,321886,334941,373791,438112,436006,447595,464540,496647,531599,608493,679793,731695,750002,733407,787864,876749,901770,875393,887526,930889,999350,1014743,1056315,942556,948141,1017942,1075512
"51944","5","CA04","47","1969","    Plus: Personal current transfer receipts","Roanoke + Salem, VA ",17284,20099,23156,26293,31012,37757,49603,54445,58747,66187,74231,85481,97390,104392,113683,122206,136543,148255,156593,158313,174224,187711,204354,226093,243436,257501,276458,289540,298406,310117,327110,350825,407885,439155,478737,513508,550827,604062,650344,703296,793553,845724,866487,891483
"51944","5","CA04","50","1969","    Wages and salaries","Roanoke + Salem, VA ",188823,205203,223609,234549,274335,309446,324596,359863,402792,453446,503840,534406,580777,604946,638627,726209,786338,831670,885290,957604,1033321,1105410,1079073,1147725,1221398,1308138,1470785,1529721,1587689,1659418,1749747,1819942,1867547,1890910,1965254,2067906,2275089,2392425,2569725,2653674,2663074,2617577,2695405,2743022
"51944","5","CA04","60","1969","    Supplements to wages and salaries","Roanoke + Salem, VA ",18670,21205,24964,27708,34232,41722,47742,57204,68135,79291,90634,97918,110904,118392,128945,146379,160810,173084,183057,194673,212307,227105,229010,248381,273649,290887,315157,315047,317609,330918,352864,367224,399238,415486,442253,479960,538942,532139,569824,594028,650277,629496,619867,630108
"51944","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Roanoke + Salem, VA ",11289,13240,15934,17511,20446,25616,31014,37312,45225,52666,60304,66069,74081,79565,86257,94827,104959,111617,118549,123176,136179,144426,149314,164903,184089,196674,210955,208324,207864,216748,232260,243492,267430,282537,303299,330484,372504,358027,387456,406270,459700,440543,422906,427272
"51944","5","CA04","62","1969","        Employer contributions for government social insurance","Roanoke + Salem, VA ",7381,7965,9030,10197,13786,16106,16728,19892,22910,26625,30330,31849,36823,38827,42688,51552,55851,61467,64508,71497,76128,82679,79696,83478,89560,94213,104202,106723,109745,114170,120604,123732,131808,132949,138954,149476,166438,174112,182368,187758,190577,188953,196961,202836
"51944","5","CA04","70","1969","    Proprietors' income 9/","Roanoke + Salem, VA ",26390,25669,27343,30493,32070,32359,37077,45958,48429,58974,58147,55978,56117,55315,66143,75599,82351,90120,103972,118239,123062,148924,160831,167497,193994,207699,197394,209916,206256,238657,222519,175697,246121,247075,250970,277833,296296,320874,298997,282040,289479,281123,313984,335932
"51944","5","CA04","71","1969","        Farm proprietors' income","Roanoke + Salem, VA ",145,286,229,660,1489,101,238,-189,270,1298,236,-136,-668,-659,-369,1236,1629,2939,2062,3008,4352,4371,4622,2716,2162,1814,1413,417,-79,-60,-97,335,-345,69,-314,-112,461,-669,-1400,-1268,-916,-1144,-1137,-822
"51944","5","CA04","72","1969","        Nonfarm proprietors' income","Roanoke + Salem, VA ",26245,25383,27114,29833,30581,32258,36839,46147,48159,57676,57911,56114,56785,55974,66512,74363,80722,87181,101910,115231,118710,144553,156209,164781,191832,205885,195981,209499,206335,238717,222616,175362,246466,247006,251284,277945,295835,321543,300397,283308,290395,282267,315121,336754
"51945","5","CA04","10","1969","Personal income (thousands of dollars)","Rockbridge, Buena Vista + Lexington, VA ",81798,86196,89980,98623,111237,116097,126082,142489,158011,179337,208863,223354,241910,259400,285212,304000,321971,339262,359318,389574,425885,457152,473981,493997,507267,540614,563243,605148,630633,672685,700374,751974,808193,839716,893160,956171,1005263,1078430,1129506,1151119,1126939,1131254,1193033,1236939
"51945","5","CA04","11","1969","    Nonfarm personal income 1/","Rockbridge, Buena Vista + Lexington, VA ",80294,84403,88623,96619,109056,114590,123946,140410,156418,179238,207323,221836,241068,259835,284752,303467,320550,337942,355513,382155,418772,450846,468661,491411,505743,538437,561360,603218,630256,671387,699965,747273,804706,837212,892738,952711,1000989,1078274,1133929,1155588,1130785,1135284,1194641,1237428
"51945","5","CA04","12","1969","    Farm income 2/","Rockbridge, Buena Vista + Lexington, VA ",1504,1793,1357,2004,2181,1507,2136,2079,1593,99,1540,1518,842,-435,460,533,1421,1320,3805,7419,7113,6306,5320,2586,1524,2177,1883,1930,377,1298,409,4701,3487,2504,422,3460,4274,156,-4423,-4469,-3846,-4030,-1608,-489
"51945","5","CA04","20","1969","Population (persons) 3/","Rockbridge, Buena Vista + Lexington, VA ",30709,30544,30597,31009,30984,31325,31628,31239,31748,32005,32177,31865,31583,31699,31719,31349,31228,30956,30946,31125,31413,31817,32100,32381,32577,32759,32859,32928,33523,33800,33937,34041,34186,34243,34494,34830,35275,35588,35802,35990,35952,35964,36125,36099
"51945","5","CA04","30","1969","Per capita personal income (dollars) 4/","Rockbridge, Buena Vista + Lexington, VA ",2664,2822,2941,3180,3590,3706,3986,4561,4977,5603,6491,7009,7660,8183,8992,9697,10310,10959,11611,12516,13558,14368,14766,15256,15571,16503,17141,18378,18812,19902,20637,22090,23641,24522,25893,27453,28498,30303,31549,31984,31346,31455,33025,34265
"51945","5","CA04","35","1969","    Earnings by place of work","Rockbridge, Buena Vista + Lexington, VA ",66719,68383,69598,76201,86863,86781,90590,105354,115039,128598,144880,152533,164003,167456,181425,194703,210511,223854,238593,257402,272918,292450,302909,310936,319163,343020,356788,383263,403728,428971,456898,481315,503676,541273,575074,614212,634201,654367,660024,651618,638078,630771,638065,655422
"51945","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Rockbridge, Buena Vista + Lexington, VA ",4467,4537,4853,5499,7099,7436,7578,8933,9887,11481,13274,14078,16477,17013,18532,20539,22501,24493,25587,28329,30786,33210,34782,35777,37024,39973,41505,44078,46501,48879,52296,54262,58850,62578,65843,70490,73536,77854,80763,81506,80789,80602,74111,75092
"51945","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Rockbridge, Buena Vista + Lexington, VA ",2292,2354,2521,2840,3658,3815,3908,4477,4887,5565,6500,6934,8231,8720,9390,10247,11530,12698,13473,15073,16754,17840,18796,19393,20249,22004,23032,24285,25560,26807,28555,29312,30436,33183,35063,37601,39729,42694,44260,44474,44305,43962,36429,36850
"51945","5","CA04","38","1969","        Employer contributions for government social insurance","Rockbridge, Buena Vista + Lexington, VA ",2175,2183,2332,2659,3441,3621,3670,4456,5000,5916,6774,7144,8246,8293,9142,10292,10971,11795,12114,13256,14032,15370,15986,16384,16775,17969,18473,19793,20941,22072,23741,24950,28414,29395,30780,32889,33807,35160,36503,37032,36484,36640,37682,38242
"51945","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Rockbridge, Buena Vista + Lexington, VA ",1595,1886,2010,2283,2555,3326,2671,2910,5314,9221,16334,11335,8154,11630,15350,14726,12784,10248,11501,12884,13911,15077,14623,15104,17306,17314,18340,18004,19805,19834,19825,20523,22444,21291,21926,23124,24661,24518,26775,29808,32260,33634,35506,37149
"51945","5","CA04","45","1969","    Equals: Net earnings by place of residence","Rockbridge, Buena Vista + Lexington, VA ",63847,65732,66755,72985,82319,82671,85683,99331,110466,126338,147940,149790,155680,162073,178243,188890,200794,209609,224507,241957,256043,274317,282750,290263,299445,320361,333623,357189,377032,399926,424427,447576,467270,499986,531157,566846,585326,601031,606036,599920,589549,583803,599460,617479
"51945","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Rockbridge, Buena Vista + Lexington, VA ",10756,11900,13117,14582,16028,17943,19867,22013,24915,28450,32678,40198,48166,56041,63025,69554,72775,78213,81278,87436,104787,111606,113606,115652,115472,127618,129857,143220,144581,159006,157541,178400,199443,189003,201771,223877,237905,273045,312092,323627,279822,276787,315176,333982
"51945","5","CA04","47","1969","    Plus: Personal current transfer receipts","Rockbridge, Buena Vista + Lexington, VA ",7195,8564,10108,11056,12890,15483,20532,21145,22630,24549,28245,33366,38064,41286,43944,45556,48402,51440,53533,60181,65055,71229,77625,88082,92350,92635,99763,104739,109020,113753,118406,125998,141480,150727,160232,165448,182032,204354,211378,227572,257568,270664,278397,285478
"51945","5","CA04","50","1969","    Wages and salaries","Rockbridge, Buena Vista + Lexington, VA ",54997,55910,56660,61253,69495,69208,71239,82228,89969,100611,112268,117853,127794,131786,140136,149275,160012,169016,177994,189479,202342,221667,228645,236322,241955,259908,267588,289012,305818,324041,349588,371292,379165,397035,414407,433903,442551,463688,481702,488878,474551,465339,467130,473385
"51945","5","CA04","60","1969","    Supplements to wages and salaries","Rockbridge, Buena Vista + Lexington, VA ",5340,5573,5976,6823,8235,8810,9675,12164,14278,16701,19307,21438,24272,25859,27983,30009,33018,35660,36700,38415,40623,44334,47742,50184,51189,55133,55650,59105,60837,65097,70265,74005,84642,90241,98563,108062,111315,108330,113614,117468,123769,121718,119296,123354
"51945","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Rockbridge, Buena Vista + Lexington, VA ",3165,3390,3644,4164,4794,5189,6005,7708,9278,10785,12533,14294,16026,17566,18841,19717,22047,23865,24586,25159,26591,28964,31756,33800,34414,37164,37177,39312,39896,43025,46524,49055,56228,60846,67783,75173,77508,73170,77111,80436,87285,85078,81614,85112
"51945","5","CA04","62","1969","        Employer contributions for government social insurance","Rockbridge, Buena Vista + Lexington, VA ",2175,2183,2332,2659,3441,3621,3670,4456,5000,5916,6774,7144,8246,8293,9142,10292,10971,11795,12114,13256,14032,15370,15986,16384,16775,17969,18473,19793,20941,22072,23741,24950,28414,29395,30780,32889,33807,35160,36503,37032,36484,36640,37682,38242
"51945","5","CA04","70","1969","    Proprietors' income 9/","Rockbridge, Buena Vista + Lexington, VA ",6382,6900,6962,8125,9133,8763,9676,10962,10792,11286,13305,13242,11937,9811,13306,15419,17481,19178,23899,29508,29953,26449,26522,24430,26019,27979,33550,35146,37073,39833,37045,36018,39869,53997,62104,72247,80335,82349,64708,45272,39758,43714,51639,58683
"51945","5","CA04","71","1969","        Farm proprietors' income","Rockbridge, Buena Vista + Lexington, VA ",964,1277,799,1464,1584,869,1447,1198,752,-1112,252,208,-433,-1778,-764,-622,318,332,2827,6343,6034,5084,4164,1501,421,1150,829,944,-610,155,-808,3551,2082,770,-1487,1609,2783,-1515,-6294,-6321,-5582,-5762,-3097,-2247
