"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"13229","5","CA04","12","1969","    Farm income 2/","Pierce, GA ",5679,5337,6113,6403,8157,10884,9331,6828,2543,8967,2673,2916,5689,6566,5239,5131,3978,2228,7053,6980,8086,7106,6821,8931,7498,11286,11515,14360,13137,11792,12485,18830,15226,7489,11335,7320,8569,3669,6213,15982,9586,11213,14275,25690
"13229","5","CA04","20","1969","Population (persons) 3/","Pierce, GA ",9139,9309,9548,9730,10104,10399,10756,11219,11597,11616,11703,11887,11825,12321,12123,12286,12647,12781,12846,12965,13104,13396,13418,13509,13841,14236,14548,14938,15138,15364,15387,15702,15811,15995,16278,16755,17179,17502,17933,18210,18564,18812,18726,18844
"13229","5","CA04","30","1969","Per capita personal income (dollars) 4/","Pierce, GA ",2781,2917,3146,3437,3839,4369,4437,4420,4320,5351,5375,6001,7009,7482,8280,9083,9220,9724,10535,11124,11909,12561,13228,14369,14768,15703,16339,17227,18004,18509,19284,20493,21866,21891,23104,23095,23635,24361,25526,27196,27462,27733,29273,30538
"13229","5","CA04","35","1969","    Earnings by place of work","Pierce, GA ",14521,15230,16695,18291,21454,25924,26004,25574,24008,32658,29308,31234,35948,37834,38312,42828,43300,45896,52958,58242,62502,64460,68250,77460,80079,90706,96340,106144,113970,117559,123806,139675,149222,150215,161604,167660,181044,185171,192364,198687,186476,186404,190765,210595
"13229","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pierce, GA ",585,666,731,846,1057,1258,1402,1614,1838,2061,2398,2574,2970,3171,3284,3838,4093,4587,4894,5670,6236,6441,6973,7651,8154,9105,9669,10133,11109,11567,12184,13047,14205,15353,16245,18038,19453,20804,21393,22319,21888,22031,20065,20614
"13229","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pierce, GA ",334,380,419,484,592,707,767,851,959,1074,1257,1379,1598,1747,1821,2116,2338,2638,2797,3280,3684,3737,4074,4453,4793,5337,5747,5969,6470,6738,7068,7457,8119,8755,9310,10186,11158,12255,12779,13335,13260,13436,11415,11605
"13229","5","CA04","38","1969","        Employer contributions for government social insurance","Pierce, GA ",251,286,312,362,465,551,635,763,879,987,1141,1195,1372,1424,1463,1722,1755,1949,2097,2390,2552,2704,2899,3198,3361,3768,3922,4164,4639,4829,5116,5590,6086,6598,6935,7852,8295,8549,8614,8984,8628,8595,8650,9009
"13229","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Pierce, GA ",6456,6776,7606,8705,9798,10508,10734,12392,13537,15663,17565,20319,24059,27767,32627,37461,40085,43934,46208,47945,51352,56699,57349,59671,63427,67494,71519,72265,73406,75619,77903,79864,79513,78578,81297,85976,90113,98476,103092,114587,120849,121894,127544,130332
"13229","5","CA04","45","1969","    Equals: Net earnings by place of residence","Pierce, GA ",20392,21340,23570,26150,30195,35174,35336,36352,35707,46260,44475,48979,57037,62430,67655,76451,79292,85243,94272,100517,107618,114718,118626,129480,135352,149095,158190,168276,176267,181611,189525,206492,214530,213440,226656,235598,251704,262843,274063,290955,285437,286267,298244,320313
"13229","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pierce, GA ",2150,2373,2500,2862,3633,4198,4714,4811,5428,6361,7477,9256,10964,13433,14800,16208,16907,17595,18339,19654,21538,23625,24307,25205,26686,28809,29776,34626,40020,44135,44735,47021,54539,50056,55895,50645,50410,50028,63269,71877,73627,73633,83322,86905
"13229","5","CA04","47","1969","    Plus: Personal current transfer receipts","Pierce, GA ",2878,3444,3971,4429,4960,6059,7677,8421,8962,9539,10948,13100,14877,16323,17925,18937,20411,21443,22728,24054,26904,29927,34565,39421,42364,45645,49727,54438,56259,58621,62456,68270,76647,86649,93540,100719,103906,113494,120432,132403,150735,161807,166593,168239
"13229","5","CA04","50","1969","    Wages and salaries","Pierce, GA ",6713,7813,8018,8728,10049,11515,12932,14436,16565,17828,19928,21193,22840,23786,24179,26959,27651,30157,32789,35970,38782,40890,43192,47903,50111,56664,60450,64743,71852,74655,80714,88217,91690,98815,105044,110995,120252,124184,130407,131119,125446,123517,122450,127067
"13229","5","CA04","60","1969","    Supplements to wages and salaries","Pierce, GA ",599,714,785,899,1114,1346,1632,1996,2427,2701,3128,3433,3805,4150,4476,5175,5566,6192,6674,7346,7948,8532,9268,10822,11484,12615,12912,13515,14459,15064,16364,17944,19695,22251,24129,26489,28259,29268,29963,30088,31271,32282,32866,33857
"13229","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pierce, GA ",348,428,473,537,649,795,997,1233,1548,1714,1987,2238,2433,2726,3013,3453,3811,4243,4577,4956,5396,5828,6369,7624,8123,8847,8990,9351,9820,10235,11248,12354,13609,15653,17194,18637,19964,20719,21349,21104,22643,23687,24216,24848
"13229","5","CA04","62","1969","        Employer contributions for government social insurance","Pierce, GA ",251,286,312,362,465,551,635,763,879,987,1141,1195,1372,1424,1463,1722,1755,1949,2097,2390,2552,2704,2899,3198,3361,3768,3922,4164,4639,4829,5116,5590,6086,6598,6935,7852,8295,8549,8614,8984,8628,8595,8650,9009
"13229","5","CA04","70","1969","    Proprietors' income 9/","Pierce, GA ",7209,6703,7892,8664,10291,13063,11440,9142,5016,12129,6252,6608,9303,9898,9657,10694,10083,9547,13495,14926,15772,15038,15790,18735,18484,21427,22978,27886,27659,27840,26728,33514,37837,29149,32431,30176,32533,31719,31994,37480,29759,30605,35449,49671
"13229","5","CA04","71","1969","        Farm proprietors' income","Pierce, GA ",4849,4445,5262,5580,7072,9551,7688,4981,527,6972,720,1099,4117,4976,3855,3895,2857,1316,6236,5956,6932,5684,5390,7490,5578,9135,8968,11602,9810,8666,9932,16367,12416,5109,9369,5334,6551,2254,4723,14404,8375,9981,13164,24387
"13229","5","CA04","72","1969","        Nonfarm proprietors' income","Pierce, GA ",2360,2258,2630,3084,3219,3512,3752,4161,4489,5157,5532,5509,5186,4922,5802,6799,7226,8231,7259,8970,8840,9354,10400,11245,12906,12292,14010,16284,17849,19174,16796,17147,25421,24040,23062,24842,25982,29465,27271,23076,21384,20624,22285,25284
"13231","5","CA04","10","1969","Personal income (thousands of dollars)","Pike, GA ",16702,18234,20140,23208,26903,31052,34873,38582,43345,50007,59101,65690,71697,77131,83408,91505,99083,107246,116089,125849,134727,145765,154912,165065,176307,187924,201429,228631,248281,268960,284565,313546,341246,361460,377640,407069,434876,471727,505976,523970,532262,523611,562296,578839
"13231","5","CA04","11","1969","    Nonfarm personal income 1/","Pike, GA ",15803,17482,19415,22271,25549,29752,33068,37149,41997,48714,56305,64262,71205,76220,83103,90825,98300,107017,115832,124450,132784,143443,151988,161716,172638,182480,196663,222843,241214,261862,278111,308178,335417,358619,374474,403542,431546,471423,505917,522869,531835,524172,563522,578218
"13231","5","CA04","12","1969","    Farm income 2/","Pike, GA ",899,752,725,937,1354,1300,1805,1433,1348,1293,2796,1428,492,911,305,680,783,229,257,1399,1943,2322,2924,3349,3669,5444,4766,5788,7067,7098,6454,5368,5829,2841,3166,3527,3330,304,59,1101,427,-561,-1226,621
"13231","5","CA04","20","1969","Population (persons) 3/","Pike, GA ",7375,7336,7435,7778,7892,8070,8127,8141,8343,8459,8527,8910,8786,9005,8994,9198,9450,9352,9557,9882,10002,10317,10557,10541,10632,11014,11437,11767,12336,12829,13312,13571,13834,14445,14881,15474,15908,16590,17220,17619,17721,17905,17771,17810
"13231","5","CA04","30","1969","Per capita personal income (dollars) 4/","Pike, GA ",2265,2486,2709,2984,3409,3848,4291,4739,5195,5912,6931,7373,8160,8565,9274,9948,10485,11468,12147,12735,13470,14129,14674,15659,16583,17062,17612,19430,20127,20965,21377,23104,24667,25023,25377,26307,27337,28434,29383,29739,30036,29244,31641,32501
"13231","5","CA04","35","1969","    Earnings by place of work","Pike, GA ",5641,6049,6318,7257,7965,8662,10206,11080,11928,13766,16851,16245,17223,20221,22731,25149,28800,31196,33564,35865,36424,37932,42516,46800,48115,52953,58040,65064,68498,71214,74566,78665,84072,99355,108932,114848,116788,128126,128546,126619,126176,124626,128485,137548
"13231","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pike, GA ",324,365,395,458,523,616,718,822,889,1059,1229,1349,1628,1929,2208,2417,2841,3149,3417,3710,3892,3971,4361,4710,4832,5196,5830,6172,6527,6748,7218,7495,7846,9108,10107,10944,11345,12941,13412,14447,15000,15101,14285,14902
"13231","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pike, GA ",198,224,245,285,323,376,421,473,507,601,695,764,923,1116,1264,1403,1679,1889,2049,2225,2407,2373,2657,2882,3029,3280,3685,3880,4031,4145,4404,4584,4749,5661,6288,6817,7204,8222,8542,8979,9339,9589,8498,8710
"13231","5","CA04","38","1969","        Employer contributions for government social insurance","Pike, GA ",126,141,150,173,200,240,297,349,382,458,534,585,705,813,944,1014,1162,1260,1368,1485,1485,1598,1704,1828,1803,1916,2145,2292,2496,2603,2814,2911,3097,3447,3819,4127,4141,4719,4870,5468,5661,5512,5787,6192
"13231","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Pike, GA ",8046,8431,9533,11181,13129,15102,15748,18297,21493,25250,29293,33702,35702,36364,38599,41737,44177,48361,53334,58132,61869,68405,68618,72502,79011,83980,87144,100934,111227,126033,135523,153177,170607,172794,174728,190881,205445,221347,237888,242803,236832,234422,253900,255897
"13231","5","CA04","45","1969","    Equals: Net earnings by place of residence","Pike, GA ",13363,14115,15456,17980,20571,23148,25236,28555,32532,37957,44915,48598,51297,54656,59122,64469,70136,76408,83481,90287,94401,102366,106773,114592,122294,131737,139354,159826,173198,190499,202871,224347,246833,263041,273553,294785,310888,336532,353022,354975,348008,343947,368100,378543
"13231","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pike, GA ",1323,1598,1837,2162,2872,3504,3795,3968,4506,5245,6389,8023,9768,11019,12009,14043,15059,16146,16330,16901,19839,21242,22935,23483,25310,26069,29554,34457,39500,42285,41950,45834,46862,44718,46664,49973,51781,55928,67920,74510,73696,66066,74286,78571
"13231","5","CA04","47","1969","    Plus: Personal current transfer receipts","Pike, GA ",2016,2521,2847,3066,3460,4400,5842,6059,6307,6805,7797,9069,10632,11456,12277,12993,13888,14692,16278,18661,20487,22157,25204,26990,28703,30118,32521,34348,35583,36176,39744,43365,47551,53701,57423,62311,72207,79267,85034,94485,110558,113598,119910,121725
"13231","5","CA04","50","1969","    Wages and salaries","Pike, GA ",3458,3850,3982,4305,4518,5148,6176,7010,7627,8811,9840,10711,12148,14017,15836,16189,18315,19615,21749,22654,22716,24491,25962,27891,27542,30067,34285,37281,40737,42732,46785,48705,47231,52336,58343,59059,60555,68301,74939,81082,81462,78911,80938,85154
"13231","5","CA04","60","1969","    Supplements to wages and salaries","Pike, GA ",303,357,385,438,504,626,818,997,1164,1371,1551,1749,2062,2508,2988,3208,3828,4201,4564,4936,4988,5431,6236,6842,6953,7337,7874,8230,8338,9175,9714,10402,11335,13039,14829,15719,16290,17809,18915,20354,22348,22848,23464,23988
"13231","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pike, GA ",177,216,235,265,304,386,521,648,782,913,1017,1164,1357,1695,2044,2194,2666,2941,3196,3451,3503,3833,4532,5014,5150,5421,5729,5938,5842,6572,6900,7491,8238,9592,11010,11592,12149,13090,14045,14886,16687,17336,17677,17796
"13231","5","CA04","62","1969","        Employer contributions for government social insurance","Pike, GA ",126,141,150,173,200,240,297,349,382,458,534,585,705,813,944,1014,1162,1260,1368,1485,1485,1598,1704,1828,1803,1916,2145,2292,2496,2603,2814,2911,3097,3447,3819,4127,4141,4719,4870,5468,5661,5512,5787,6192
"13231","5","CA04","70","1969","    Proprietors' income 9/","Pike, GA ",1880,1842,1951,2514,2943,2888,3212,3073,3137,3584,5460,3785,3013,3696,3907,5752,6657,7380,7251,8275,8720,8010,10318,12067,13620,15549,15881,19553,19423,19307,18067,19558,25506,33980,35760,40070,39943,42016,34692,25183,22366,22867,24083,28406
"13231","5","CA04","71","1969","        Farm proprietors' income","Pike, GA ",600,450,456,691,1053,945,1373,952,826,784,2265,898,-9,374,-182,218,328,-182,-165,943,1494,1830,2479,2940,3167,4907,4156,5151,6313,6293,5708,4548,4761,1816,2059,2065,1409,-1424,-2336,-1398,-1501,-2525,-3001,-1476
"13231","5","CA04","72","1969","        Nonfarm proprietors' income","Pike, GA ",1280,1392,1495,1823,1890,1943,1839,2121,2311,2800,3195,2887,3022,3322,4089,5534,6329,7562,7416,7332,7226,6180,7839,9127,10453,10642,11725,14402,13110,13014,12359,15010,20745,32164,33701,38005,38534,43440,37028,26581,23867,25392,27084,29882
"13233","5","CA04","10","1969","Personal income (thousands of dollars)","Polk, GA ",76030,80275,86904,98463,111445,125334,136277,152449,166730,190197,211755,232540,254918,266593,283536,312205,336328,359760,380110,399510,421924,446075,454024,477536,500164,528137,550776,587986,627545,646357,685634,730629,779865,812743,839181,887629,910108,975551,1038431,1077387,1055747,1063218,1104429,1148847
"13233","5","CA04","11","1969","    Nonfarm personal income 1/","Polk, GA ",74982,79121,85700,97220,109648,123891,135083,151146,166305,188953,209822,231790,253889,264828,282553,310992,334547,359094,377894,397013,419158,443751,451722,475383,497891,523915,547547,583353,621569,639490,678714,724577,771031,808250,832939,878469,898989,971405,1030154,1065349,1047969,1059515,1102787,1135573
"13233","5","CA04","12","1969","    Farm income 2/","Polk, GA ",1048,1154,1204,1243,1797,1443,1194,1303,425,1244,1933,750,1029,1765,983,1213,1781,666,2216,2497,2766,2324,2302,2153,2273,4222,3229,4633,5976,6867,6920,6052,8834,4493,6242,9160,11119,4146,8277,12038,7778,3703,1642,13274
"13233","5","CA04","20","1969","Population (persons) 3/","Polk, GA ",29563,29780,30466,31662,32044,32504,32393,32303,32266,32038,32283,32448,32654,32868,32739,32888,33341,33488,33751,34049,33919,33873,34300,34598,34695,35182,35587,36204,36945,37452,37812,38178,38612,39109,39246,39564,39860,40372,40789,41407,41386,41522,41247,41188
"13233","5","CA04","30","1969","Per capita personal income (dollars) 4/","Polk, GA ",2572,2696,2852,3110,3478,3856,4207,4719,5167,5937,6559,7167,7807,8111,8660,9493,10088,10743,11262,11733,12439,13169,13237,13802,14416,15012,15477,16241,16986,17258,18133,19137,20197,20781,21383,22435,22833,24164,25459,26019,25510,25606,26776,27893
"13233","5","CA04","35","1969","    Earnings by place of work","Polk, GA ",55393,55475,58353,67624,76653,84739,85834,98364,108174,127926,142976,146790,156405,153502,161915,180313,195876,210179,219070,227576,226576,230850,227832,233725,244124,257289,271217,284084,316667,321703,350539,374774,413189,433742,452972,479087,508123,527376,537249,556900,532144,525366,531923,560339
"13233","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Polk, GA ",3750,3718,4044,4895,6249,7264,7302,8499,9390,11366,13148,13588,15563,15449,16428,18864,20837,22661,23245,25103,25440,25548,25633,25990,27212,28831,30599,31200,34251,34945,37962,40397,44600,47027,48903,53709,57078,60169,59924,64652,62790,64128,58591,60211
"13233","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Polk, GA ",1999,2014,2196,2622,3317,3821,3858,4369,4769,5680,6609,6941,8028,8126,8583,9722,11005,12016,12441,13583,14163,14102,14258,14551,15411,16387,17521,17754,19476,19774,21361,22338,24333,25846,26883,28840,31039,33104,33582,36097,35396,35916,29829,30280
"13233","5","CA04","38","1969","        Employer contributions for government social insurance","Polk, GA ",1751,1704,1848,2273,2932,3443,3444,4130,4621,5686,6539,6647,7535,7323,7845,9142,9832,10645,10804,11520,11277,11446,11375,11439,11801,12444,13078,13446,14775,15171,16601,18059,20267,21181,22020,24869,26039,27065,26342,28555,27394,28212,28762,29931
"13233","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Polk, GA ",9850,10941,12190,13462,15458,16938,17963,21074,24171,26224,28292,33457,37032,40233,44416,49319,52615,57867,65562,70660,77523,84747,85576,92734,96758,101693,102025,107110,106618,110901,116201,119277,113105,112539,116297,125138,120846,133615,144285,143841,128118,129124,141251,145794
"13233","5","CA04","45","1969","    Equals: Net earnings by place of residence","Polk, GA ",61493,62698,66499,76191,85862,94413,96495,110939,122955,142784,158120,166659,177874,178286,189903,210768,227654,245385,261387,273133,278659,290049,287775,300469,313670,330151,342643,359994,389034,397659,428778,453654,481694,499254,520366,550516,571891,600822,621610,636089,597472,590362,614583,645922
"13233","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Polk, GA ",5904,6723,7521,8315,9553,11243,12467,13229,14923,16676,18924,24283,29674,35945,38702,43687,47859,50289,52069,55637,63386,69422,68128,69137,70032,75601,77697,88522,95761,102566,102648,110910,117193,108092,111174,117312,114721,129144,152037,152618,138999,135817,144414,153915
"13233","5","CA04","47","1969","    Plus: Personal current transfer receipts","Polk, GA ",8633,10854,12884,13957,16030,19678,27315,28281,28852,30737,34711,41598,47370,52362,54931,57750,60815,64086,66654,70740,79879,86604,98121,107930,116462,122385,130436,139470,142750,146132,154208,166065,180978,205397,207641,219801,223496,245585,264784,288680,319276,337039,345432,349010
"13233","5","CA04","50","1969","    Wages and salaries","Polk, GA ",44308,43851,45427,52485,59234,66030,67179,76007,83453,98035,110342,112916,120755,116709,122163,135944,147582,158418,164611,170193,168410,170982,167588,169485,174880,183307,192898,197263,216811,230448,252250,275498,301098,314879,329530,344817,367744,386044,393279,411700,390577,389968,391532,403395
"13233","5","CA04","60","1969","    Supplements to wages and salaries","Polk, GA ",4278,4448,4866,5865,7177,8519,9173,11177,13232,16023,18742,19890,21916,22871,24389,27092,29579,32387,33852,34670,34869,35847,36243,37953,39859,41153,42101,42152,44228,45091,50099,54972,64591,72127,78959,85009,88146,91647,92323,95801,99296,98381,98583,100937
"13233","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Polk, GA ",2527,2744,3018,3592,4245,5076,5729,7047,8611,10337,12203,13243,14381,15548,16544,17950,19747,21742,23048,23150,23592,24401,24868,26514,28058,28709,29023,28706,29453,29920,33498,36913,44324,50946,56939,60140,62107,64582,65981,67246,71902,70169,69821,71006
"13233","5","CA04","62","1969","        Employer contributions for government social insurance","Polk, GA ",1751,1704,1848,2273,2932,3443,3444,4130,4621,5686,6539,6647,7535,7323,7845,9142,9832,10645,10804,11520,11277,11446,11375,11439,11801,12444,13078,13446,14775,15171,16601,18059,20267,21181,22020,24869,26039,27065,26342,28555,27394,28212,28762,29931
"13233","5","CA04","70","1969","    Proprietors' income 9/","Polk, GA ",6807,7176,8060,9274,10242,10190,9482,11180,11489,13868,13892,13984,13734,13922,15363,17277,18715,19374,20607,22713,23297,24021,24001,26287,29385,32829,36218,44669,55628,46164,48190,44304,47500,46736,44483,49261,52233,49685,51647,49399,42271,37017,41808,56007
"13233","5","CA04","71","1969","        Farm proprietors' income","Polk, GA ",747,874,972,1045,1563,1206,899,968,53,864,1517,316,600,1289,569,847,1468,422,1994,2234,2490,2005,1994,1850,1978,3971,3001,4452,5816,6695,6760,5872,8599,4268,5961,8774,10588,3649,7576,11297,7209,3122,1117,12655
"13233","5","CA04","72","1969","        Nonfarm proprietors' income","Polk, GA ",6060,6302,7088,8229,8679,8984,8583,10212,11436,13004,12375,13668,13134,12633,14794,16430,17247,18952,18613,20479,20807,22016,22007,24437,27407,28858,33217,40217,49812,39469,41430,38432,38901,42468,38522,40487,41645,46036,44071,38102,35062,33895,40691,43352
"13235","5","CA04","10","1969","Personal income (thousands of dollars)","Pulaski, GA ",23825,26296,29308,31347,38026,39493,39414,43821,45305,49921,55486,55431,68923,74440,76205,89226,89240,87826,95043,103992,112912,115000,129412,140400,146357,159519,164955,185941,197981,202541,214459,226336,239874,246180,268498,267838,277382,288711,299231,310877,300145,300644,319783,321719
"13235","5","CA04","11","1969","    Nonfarm personal income 1/","Pulaski, GA ",21650,23587,25294,27422,30139,33713,36941,40180,43495,47501,52450,58630,65916,70894,75006,80918,82773,84309,88626,97230,107460,111490,121385,130324,138641,148624,160349,173277,188249,195211,204899,217062,227415,236101,249026,257223,260363,273329,287608,302721,295585,294370,308777,311190
"13235","5","CA04","12","1969","    Farm income 2/","Pulaski, GA ",2175,2709,4014,3925,7887,5780,2473,3641,1810,2420,3036,-3199,3007,3546,1199,8308,6467,3517,6417,6762,5452,3510,8027,10076,7716,10895,4606,12664,9732,7330,9560,9274,12459,10079,19472,10615,17019,15382,11623,8156,4560,6274,11006,10529
"13235","5","CA04","20","1969","Population (persons) 3/","Pulaski, GA ",8105,8016,7897,8212,8296,8336,8406,8480,8651,8720,8770,8958,8977,8879,8810,8706,8577,8478,8336,8160,8160,8148,8184,8326,8548,8713,8811,8931,9117,9377,9458,9655,9882,10168,10351,10646,10890,11183,11445,11638,11903,11899,11843,11720
"13235","5","CA04","30","1969","Per capita personal income (dollars) 4/","Pulaski, GA ",2940,3280,3711,3817,4584,4738,4689,5168,5237,5725,6327,6188,7678,8384,8650,10249,10405,10359,11402,12744,13837,14114,15813,16863,17122,18308,18721,20820,21716,21600,22675,23442,24274,24211,25939,25159,25471,25817,26145,26712,25216,25266,27002,27450
"13235","5","CA04","35","1969","    Earnings by place of work","Pulaski, GA ",14557,15021,17205,18237,23574,22758,20338,23770,22996,26125,29175,23879,32602,35467,34724,45076,42342,37354,43541,49926,55512,55474,67954,77279,79121,85418,87968,100953,104113,108264,115393,117657,123506,122495,140991,133929,136324,137911,137518,136693,126153,128080,136168,137980
"13235","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pulaski, GA ",798,800,886,1011,1253,1439,1503,1721,1799,2060,2370,2465,2905,3212,3367,3772,3780,3605,3989,4728,5681,5822,6792,7547,8097,8408,9271,9596,10299,11018,11503,11731,11916,12211,13135,13844,13364,14099,14275,15565,14879,14897,13795,14039
"13235","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pulaski, GA ",449,454,500,562,693,792,826,912,950,1075,1240,1315,1555,1754,1831,2031,2099,2036,2243,2703,3235,3265,3792,4163,4452,4650,5147,5307,5639,5939,6181,6246,6402,6585,7075,7351,7299,7758,7960,8555,8250,8218,6914,6991
"13235","5","CA04","38","1969","        Employer contributions for government social insurance","Pulaski, GA ",349,346,386,449,560,647,677,809,849,985,1130,1150,1350,1458,1536,1741,1681,1569,1746,2025,2446,2557,3000,3384,3645,3758,4124,4289,4660,5079,5322,5485,5514,5626,6060,6493,6065,6341,6315,7010,6629,6679,6881,7048
"13235","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Pulaski, GA ",5155,6199,6612,7097,7534,8303,8885,9378,10722,11096,11871,13066,13978,14394,14927,15622,16747,19547,19790,19747,19231,17600,16084,15603,18585,22709,23893,28599,35689,31792,36918,42936,43764,49727,50260,52337,61169,63833,64209,60274,58477,57406,53326,50078
"13235","5","CA04","45","1969","    Equals: Net earnings by place of residence","Pulaski, GA ",18914,20420,22931,24323,29855,29622,27720,31427,31919,35161,38676,34480,43675,46649,46284,56926,55309,53296,59342,64945,69062,67252,77246,85335,89609,99719,102590,119956,129503,129038,140808,148862,155354,160011,178116,172422,184129,187645,187452,181402,169751,170589,175699,174019
"13235","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pulaski, GA ",2385,2663,2893,3269,4047,4820,5347,5558,6227,6875,7802,10388,13333,14946,15803,17196,17771,17828,18176,19520,22333,23737,25178,25095,25791,27335,29300,31925,34471,38521,36687,38133,42695,38932,41510,44361,39227,41658,51370,62844,57479,52290,63603,66635
"13235","5","CA04","47","1969","    Plus: Personal current transfer receipts","Pulaski, GA ",2526,3213,3484,3755,4124,5051,6347,6836,7159,7885,9008,10563,11915,12845,14118,15104,16160,16702,17525,19527,21517,24011,26988,29970,30957,32465,33065,34060,34007,34982,36964,39341,41825,47237,48872,51055,54026,59408,60409,66631,72915,77765,80481,81065
"13235","5","CA04","50","1969","    Wages and salaries","Pulaski, GA ",9711,9748,10219,11013,12180,13489,14228,15785,16380,18037,20022,20524,22690,24586,25632,27760,26982,25153,28209,31667,37830,39401,45512,51514,55197,57543,64508,67143,72425,78721,81906,84140,84480,85779,92472,93050,90489,93923,98014,103173,96124,95319,97811,99975
"13235","5","CA04","60","1969","    Supplements to wages and salaries","Pulaski, GA ",835,876,986,1132,1365,1585,1780,2159,2388,2793,3163,3314,3816,4284,4533,5043,4988,4730,5202,5967,7196,7558,8996,10436,11426,11964,13325,13556,14098,15490,16921,17350,18877,20098,22553,23674,22692,23646,23358,24388,24796,25701,26450,26691
"13235","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pulaski, GA ",486,530,600,683,805,938,1103,1350,1539,1808,2033,2164,2466,2826,2997,3302,3307,3161,3456,3942,4750,5001,5996,7052,7781,8206,9201,9267,9438,10411,11599,11865,13363,14472,16493,17181,16627,17305,17043,17378,18167,19022,19569,19643
"13235","5","CA04","62","1969","        Employer contributions for government social insurance","Pulaski, GA ",349,346,386,449,560,647,677,809,849,985,1130,1150,1350,1458,1536,1741,1681,1569,1746,2025,2446,2557,3000,3384,3645,3758,4124,4289,4660,5079,5322,5485,5514,5626,6060,6493,6065,6341,6315,7010,6629,6679,6881,7048
"13235","5","CA04","70","1969","    Proprietors' income 9/","Pulaski, GA ",4011,4397,6000,6092,10029,7684,4330,5826,4228,5295,5990,41,6096,6597,4559,12273,10372,7471,10130,12292,10486,8515,13446,15329,12498,15911,10135,20254,17590,14053,16566,16167,20149,16618,25966,17205,23143,20342,16146,9132,5233,7060,11907,11314
"13235","5","CA04","71","1969","        Farm proprietors' income","Pulaski, GA ",1778,2276,3597,3514,7326,5080,1657,2765,888,1537,2144,-4057,2237,2734,332,7368,5452,2519,5342,5623,4343,2309,6956,9102,6512,9606,3135,11123,7916,5702,8297,8129,11247,9137,18532,9421,15510,14064,9835,6296,3124,4811,9680,8963
"13235","5","CA04","72","1969","        Nonfarm proprietors' income","Pulaski, GA ",2233,2121,2403,2578,2703,2604,2673,3061,3340,3758,3846,4098,3859,3863,4227,4905,4920,4952,4788,6669,6143,6206,6490,6227,5986,6305,7000,9131,9674,8351,8269,8038,8902,7481,7434,7784,7633,6278,6311,2836,2109,2249,2227,2351
"13237","5","CA04","10","1969","Personal income (thousands of dollars)","Putnam, GA ",21280,22776,25106,28846,31494,35020,39271,45391,49771,61404,64930,72796,82997,94235,102715,117932,132282,145955,156493,166681,186692,208338,215833,237526,256193,277843,300241,333486,361571,393884,418475,446749,480258,502491,517986,565191,602492,654127,702310,706644,683345,672563,704561,718368
"13237","5","CA04","11","1969","    Nonfarm personal income 1/","Putnam, GA ",19016,20155,22211,24947,28314,30875,36042,41265,46395,59798,63213,71019,82291,92518,101519,115001,127364,141046,150568,160511,179943,199059,207533,227544,246773,267607,293885,327622,357414,386735,411282,440405,469760,496043,510859,555395,593508,650507,694900,697560,678723,669420,701502,711373
"13237","5","CA04","12","1969","    Farm income 2/","Putnam, GA ",2264,2621,2895,3899,3180,4145,3229,4126,3376,1606,1717,1777,706,1717,1196,2931,4918,4909,5925,6170,6749,9279,8300,9982,9420,10236,6356,5864,4157,7149,7193,6344,10498,6448,7127,9796,8984,3620,7410,9084,4622,3143,3059,6995
"13237","5","CA04","20","1969","Population (persons) 3/","Putnam, GA ",8378,8439,8703,8666,8745,9015,9179,9212,9422,9853,10240,10365,10623,10817,11171,11630,12092,12520,12964,13338,13682,14272,14730,15023,15413,15755,16248,16806,17235,17997,18667,18834,19152,19366,19494,19810,20012,20368,20800,21075,21179,21201,21268,21198
