"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"27143","4","CA25N","200","2001","      Mining","Sibley, MN ","(L)","(L)",10,"(L)",10,12,16,35,39,63,72
"27143","4","CA25N","300","2001","      Utilities","Sibley, MN ","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"27143","4","CA25N","400","2001","      Construction","Sibley, MN ",413,413,474,458,462,492,429,409,410,382,383
"27143","4","CA25N","500","2001","      Manufacturing","Sibley, MN ",523,529,531,524,535,519,513,482,540,533,527
"27143","4","CA25N","600","2001","      Wholesale trade","Sibley, MN ",274,255,196,176,185,172,161,189,260,295,293
"27143","4","CA25N","700","2001","      Retail trade","Sibley, MN ",547,564,584,606,588,533,529,477,464,442,438
"27143","4","CA25N","800","2001","      Transportation and warehousing","Sibley, MN ","(D)","(D)","(D)","(D)","(D)",171,"(D)","(D)","(D)","(D)","(D)"
"27143","4","CA25N","900","2001","      Information","Sibley, MN ",44,42,43,40,40,35,31,32,31,32,34
"27143","4","CA25N","1000","2001","      Finance and insurance","Sibley, MN ",193,184,172,156,170,168,182,195,202,171,182
"27143","4","CA25N","1100","2001","      Real estate and rental and leasing","Sibley, MN ",69,"(D)","(D)","(D)","(D)",88,80,61,60,86,84
"27143","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sibley, MN ",128,"(D)",128,"(D)","(D)",122,120,114,119,113,105
"27143","4","CA25N","1300","2001","      Management of companies and enterprises","Sibley, MN ","(D)","(D)","(D)","(D)","(D)",60,68,72,69,64,58
"27143","4","CA25N","1400","2001","      Administrative and waste management services","Sibley, MN ","(D)",280,"(D)",222,179,140,139,108,103,100,110
"27143","4","CA25N","1500","2001","      Educational services","Sibley, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27143","4","CA25N","1600","2001","      Health care and social assistance","Sibley, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27143","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sibley, MN ",56,58,56,62,61,"(D)",61,64,41,"(D)","(D)"
"27143","4","CA25N","1800","2001","      Accommodation and food services","Sibley, MN ",202,193,185,193,212,"(D)",184,191,191,"(D)","(D)"
"27143","4","CA25N","1900","2001","      Other services, except public administration","Sibley, MN ",309,306,303,294,292,306,306,302,276,254,259
"27143","4","CA25N","2000","2001","    Government and government enterprises","Sibley, MN ",990,1008,1012,1050,1070,1064,952,942,938,948,924
"27143","4","CA25N","2001","2001","      Federal, civilian","Sibley, MN ",50,51,51,51,50,47,47,45,45,49,40
"27143","4","CA25N","2002","2001","      Military","Sibley, MN ",59,59,59,61,66,64,68,59,57,58,57
"27143","4","CA25N","2010","2001","      State and local","Sibley, MN ",881,898,902,938,954,953,837,838,836,841,827
"27143","4","CA25N","2011","2001","        State government","Sibley, MN ",12,20,13,14,10,16,16,15,15,17,16
"27143","4","CA25N","2012","2001","        Local government","Sibley, MN ",869,878,889,924,944,937,821,823,821,824,811
"27145","4","CA25N","10","2001","Total employment","Stearns, MN ",95212,95973,94678,96164,98171,100009,102336,102401,99019,98226,100020
"27145","4","CA25N","20","2001","  Wage and salary employment","Stearns, MN ",82619,83336,81802,83047,84591,86322,88261,87881,84785,84265,85932
"27145","4","CA25N","40","2001","  Proprietors employment","Stearns, MN ",12593,12637,12876,13117,13580,13687,14075,14520,14234,13961,14088
"27145","4","CA25N","50","2001","    Farm proprietors employment","Stearns, MN ",3294,2944,2854,2817,2852,2829,2904,2903,2890,2880,2856
"27145","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stearns, MN ",9299,9693,10022,10300,10728,10858,11171,11617,11344,11081,11232
"27145","4","CA25N","70","2001","  Farm employment","Stearns, MN ",4274,3892,3946,3878,3974,3867,3984,3834,4170,4229,3994
"27145","4","CA25N","80","2001","  Nonfarm employment","Stearns, MN ",90938,92081,90732,92286,94197,96142,98352,98567,94849,93997,96026
"27145","4","CA25N","90","2001","    Private nonfarm employment","Stearns, MN ",79455,80604,79263,80822,82459,84201,86343,86207,82108,81107,83211
"27145","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stearns, MN ",290,344,314,353,347,337,353,357,375,386,408
"27145","4","CA25N","200","2001","      Mining","Stearns, MN ",116,128,126,147,141,157,152,145,200,243,266
"27145","4","CA25N","300","2001","      Utilities","Stearns, MN ","(D)","(D)","(D)",87,97,131,211,232,238,"(D)",246
"27145","4","CA25N","400","2001","      Construction","Stearns, MN ",4506,4810,5096,5295,5267,5500,5311,4960,4694,4543,4725
"27145","4","CA25N","500","2001","      Manufacturing","Stearns, MN ",13610,13059,12307,12574,12597,12540,12821,12765,11175,10844,11263
"27145","4","CA25N","600","2001","      Wholesale trade","Stearns, MN ",3791,3845,3778,3850,3786,3790,3211,3272,3174,3196,3344
"27145","4","CA25N","700","2001","      Retail trade","Stearns, MN ",14801,14039,13246,13301,13272,13468,13184,13054,12602,12596,12670
"27145","4","CA25N","800","2001","      Transportation and warehousing","Stearns, MN ","(D)","(D)","(D)",2967,3013,3156,3516,3519,3449,3458,3622
"27145","4","CA25N","900","2001","      Information","Stearns, MN ",1602,1815,1398,1408,1441,1340,1872,1801,1615,"(D)",1469
"27145","4","CA25N","1000","2001","      Finance and insurance","Stearns, MN ",3244,3612,3556,3542,3869,3980,4174,4080,4148,4008,4177
"27145","4","CA25N","1100","2001","      Real estate and rental and leasing","Stearns, MN ",2028,2182,1962,2012,2159,2220,2272,2342,2308,2447,2538
"27145","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stearns, MN ",2806,2856,2878,3033,3065,3099,3251,3144,2968,2807,2901
"27145","4","CA25N","1300","2001","      Management of companies and enterprises","Stearns, MN ",281,295,282,319,335,295,297,525,523,577,626
"27145","4","CA25N","1400","2001","      Administrative and waste management services","Stearns, MN ",4253,3978,4419,4711,4908,5277,5176,5178,4449,4708,4817
"27145","4","CA25N","1500","2001","      Educational services","Stearns, MN ",2847,3040,3049,3106,3183,3296,3476,3671,3548,3455,3549
"27145","4","CA25N","1600","2001","      Health care and social assistance","Stearns, MN ",9887,10552,10589,10771,11140,11622,13305,13710,13887,13541,13737
"27145","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stearns, MN ",1188,1336,1454,1467,1552,1579,1637,1674,1643,1672,1721
"27145","4","CA25N","1800","2001","      Accommodation and food services","Stearns, MN ",6165,6330,6413,6746,7178,7223,7503,7206,6698,6590,6795
"27145","4","CA25N","1900","2001","      Other services, except public administration","Stearns, MN ",4854,5197,5192,5133,5109,5191,4621,4572,4414,4300,4337
"27145","4","CA25N","2000","2001","    Government and government enterprises","Stearns, MN ",11483,11477,11469,11464,11738,11941,12009,12360,12741,12890,12815
"27145","4","CA25N","2001","2001","      Federal, civilian","Stearns, MN ",1514,1436,1486,1532,1532,1572,1623,1799,2032,2020,2061
"27145","4","CA25N","2002","2001","      Military","Stearns, MN ",526,543,549,566,638,627,661,576,564,575,574
"27145","4","CA25N","2010","2001","      State and local","Stearns, MN ",9443,9498,9434,9366,9568,9742,9725,9985,10145,10295,10180
"27145","4","CA25N","2011","2001","        State government","Stearns, MN ",2920,2782,2843,2873,2908,3028,3039,3143,3227,3219,3123
"27145","4","CA25N","2012","2001","        Local government","Stearns, MN ",6523,6716,6591,6493,6660,6714,6686,6842,6918,7076,7057
"27147","4","CA25N","10","2001","Total employment","Steele, MN ",24716,24259,24159,24903,25329,25940,26616,26938,25567,25569,26123
"27147","4","CA25N","20","2001","  Wage and salary employment","Steele, MN ",20920,20556,20371,20961,21269,21789,22294,22872,21520,21618,22129
"27147","4","CA25N","40","2001","  Proprietors employment","Steele, MN ",3796,3703,3788,3942,4060,4151,4322,4066,4047,3951,3994
"27147","4","CA25N","50","2001","    Farm proprietors employment","Steele, MN ",939,861,819,798,796,778,784,789,785,782,776
"27147","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Steele, MN ",2857,2842,2969,3144,3264,3373,3538,3277,3262,3169,3218
"27147","4","CA25N","70","2001","  Farm employment","Steele, MN ",1215,1138,1113,1061,1050,994,989,967,1028,1038,992
"27147","4","CA25N","80","2001","  Nonfarm employment","Steele, MN ",23501,23121,23046,23842,24279,24946,25627,25971,24539,24531,25131
"27147","4","CA25N","90","2001","    Private nonfarm employment","Steele, MN ",21459,21050,20987,21736,22141,22844,23348,23667,22307,22320,22959
"27147","4","CA25N","100","2001","      Forestry, fishing, and related activities","Steele, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27147","4","CA25N","200","2001","      Mining","Steele, MN ","(D)","(D)",38,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27147","4","CA25N","300","2001","      Utilities","Steele, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27147","4","CA25N","400","2001","      Construction","Steele, MN ",1135,1192,1191,1150,1158,1106,1079,996,914,799,825
"27147","4","CA25N","500","2001","      Manufacturing","Steele, MN ",6544,5846,5688,5854,5936,6062,5980,6390,5609,5214,5090
"27147","4","CA25N","600","2001","      Wholesale trade","Steele, MN ","(D)",586,582,699,685,664,820,887,821,836,882
"27147","4","CA25N","700","2001","      Retail trade","Steele, MN ",3358,3369,3403,3603,3797,3880,3993,3639,3435,3323,3315
"27147","4","CA25N","800","2001","      Transportation and warehousing","Steele, MN ",638,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27147","4","CA25N","900","2001","      Information","Steele, MN ",234,197,175,183,166,166,170,170,174,159,145
"27147","4","CA25N","1000","2001","      Finance and insurance","Steele, MN ",2150,2191,2159,2112,2174,2200,2291,2308,2331,2282,2304
"27147","4","CA25N","1100","2001","      Real estate and rental and leasing","Steele, MN ",461,514,582,629,593,645,676,655,649,651,655
"27147","4","CA25N","1200","2001","      Professional, scientific, and technical services","Steele, MN ",392,"(D)","(D)",390,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27147","4","CA25N","1300","2001","      Management of companies and enterprises","Steele, MN ",11,"(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"27147","4","CA25N","1400","2001","      Administrative and waste management services","Steele, MN ",896,902,887,1115,1038,1477,1657,2049,1915,2424,3069
"27147","4","CA25N","1500","2001","      Educational services","Steele, MN ",193,195,220,202,207,215,221,220,214,206,199
"27147","4","CA25N","1600","2001","      Health care and social assistance","Steele, MN ",1907,2010,2065,2110,2159,2194,2216,2317,2360,2362,2382
"27147","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Steele, MN ",306,"(D)",325,303,325,331,327,333,319,311,318
"27147","4","CA25N","1800","2001","      Accommodation and food services","Steele, MN ",1435,1518,1489,1514,1632,1609,1596,1398,1345,1430,1419
"27147","4","CA25N","1900","2001","      Other services, except public administration","Steele, MN ",1061,1106,1120,1121,1140,1106,1080,1064,1028,1045,1059
"27147","4","CA25N","2000","2001","    Government and government enterprises","Steele, MN ",2042,2071,2059,2106,2138,2102,2279,2304,2232,2211,2172
"27147","4","CA25N","2001","2001","      Federal, civilian","Steele, MN ",84,82,78,82,82,77,79,80,79,84,71
"27147","4","CA25N","2002","2001","      Military","Steele, MN ",132,133,135,140,157,155,163,141,137,138,137
"27147","4","CA25N","2010","2001","      State and local","Steele, MN ",1826,1856,1846,1884,1899,1870,2037,2083,2016,1989,1964
"27147","4","CA25N","2011","2001","        State government","Steele, MN ",87,97,90,88,87,83,87,90,98,100,89
"27147","4","CA25N","2012","2001","        Local government","Steele, MN ",1739,1759,1756,1796,1812,1787,1950,1993,1918,1889,1875
"27149","4","CA25N","10","2001","Total employment","Stevens, MN ",6410,6460,6486,6519,6559,6743,6784,6773,6629,6729,6814
"27149","4","CA25N","20","2001","  Wage and salary employment","Stevens, MN ",5105,5141,5159,5156,5173,5362,5368,5308,5163,5204,5271
"27149","4","CA25N","40","2001","  Proprietors employment","Stevens, MN ",1305,1319,1327,1363,1386,1381,1416,1465,1466,1525,1543
"27149","4","CA25N","50","2001","    Farm proprietors employment","Stevens, MN ",549,504,487,483,487,481,488,496,493,491,488
"27149","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stevens, MN ",756,815,840,880,899,900,928,969,973,1034,1055
"27149","4","CA25N","70","2001","  Farm employment","Stevens, MN ",750,697,716,710,733,713,734,708,785,797,746
"27149","4","CA25N","80","2001","  Nonfarm employment","Stevens, MN ",5660,5763,5770,5809,5826,6030,6050,6065,5844,5932,6068
"27149","4","CA25N","90","2001","    Private nonfarm employment","Stevens, MN ",4228,4333,4410,4478,4477,4631,4662,4676,4534,4624,4769
"27149","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stevens, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27149","4","CA25N","200","2001","      Mining","Stevens, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27149","4","CA25N","300","2001","      Utilities","Stevens, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27149","4","CA25N","400","2001","      Construction","Stevens, MN ",319,298,287,313,288,305,297,319,291,254,261
"27149","4","CA25N","500","2001","      Manufacturing","Stevens, MN ",528,523,531,568,577,647,704,732,602,684,769
"27149","4","CA25N","600","2001","      Wholesale trade","Stevens, MN ",280,274,268,232,225,216,223,248,255,229,238
"27149","4","CA25N","700","2001","      Retail trade","Stevens, MN ",627,614,679,677,719,697,678,643,617,583,582
"27149","4","CA25N","800","2001","      Transportation and warehousing","Stevens, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27149","4","CA25N","900","2001","      Information","Stevens, MN ",89,89,88,81,82,84,82,86,88,88,86
"27149","4","CA25N","1000","2001","      Finance and insurance","Stevens, MN ",232,246,250,258,267,243,252,262,284,266,269
"27149","4","CA25N","1100","2001","      Real estate and rental and leasing","Stevens, MN ",142,156,166,191,182,176,159,142,147,159,164
"27149","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stevens, MN ",185,184,183,197,191,195,201,199,207,227,226
"27149","4","CA25N","1300","2001","      Management of companies and enterprises","Stevens, MN ","(D)","(D)","(D)","(D)",127,146,141,116,"(D)","(D)","(D)"
"27149","4","CA25N","1400","2001","      Administrative and waste management services","Stevens, MN ","(D)","(D)","(D)","(D)",76,88,89,82,"(D)","(D)","(D)"
"27149","4","CA25N","1500","2001","      Educational services","Stevens, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",44
"27149","4","CA25N","1600","2001","      Health care and social assistance","Stevens, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",895
"27149","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stevens, MN ",36,43,41,41,44,47,46,51,64,69,66
"27149","4","CA25N","1800","2001","      Accommodation and food services","Stevens, MN ",460,532,524,523,439,402,466,471,469,467,480
"27149","4","CA25N","1900","2001","      Other services, except public administration","Stevens, MN ",288,308,298,287,276,290,293,287,265,260,256
"27149","4","CA25N","2000","2001","    Government and government enterprises","Stevens, MN ",1432,1430,1360,1331,1349,1399,1388,1389,1310,1308,1299
"27149","4","CA25N","2001","2001","      Federal, civilian","Stevens, MN ",90,92,93,89,91,89,88,89,85,90,82
"27149","4","CA25N","2002","2001","      Military","Stevens, MN ",38,39,39,39,43,42,43,37,36,37,36
"27149","4","CA25N","2010","2001","      State and local","Stevens, MN ",1304,1299,1228,1203,1215,1268,1257,1263,1189,1181,1181
"27149","4","CA25N","2011","2001","        State government","Stevens, MN ",708,697,658,639,657,713,"(D)","(D)",639,"(D)",656
"27149","4","CA25N","2012","2001","        Local government","Stevens, MN ",596,602,570,564,558,555,"(D)","(D)",550,"(D)",525
"27151","4","CA25N","10","2001","Total employment","Swift, MN ",6244,6073,6048,5989,6010,6020,6078,5866,6081,5851,5730
"27151","4","CA25N","20","2001","  Wage and salary employment","Swift, MN ",4586,4485,4453,4380,4352,4356,4365,4170,4339,4092,3957
"27151","4","CA25N","40","2001","  Proprietors employment","Swift, MN ",1658,1588,1595,1609,1658,1664,1713,1696,1742,1759,1773
"27151","4","CA25N","50","2001","    Farm proprietors employment","Swift, MN ",822,746,720,712,718,713,728,733,729,725,720
"27151","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Swift, MN ",836,842,875,897,940,951,985,963,1013,1034,1053
"27151","4","CA25N","70","2001","  Farm employment","Swift, MN ",1050,979,974,944,950,916,927,906,966,974,930
"27151","4","CA25N","80","2001","  Nonfarm employment","Swift, MN ",5194,5094,5074,5045,5060,5104,5151,4960,5115,4877,4800
"27151","4","CA25N","90","2001","    Private nonfarm employment","Swift, MN ",4189,4064,4045,4014,3996,4037,4058,3901,4083,3899,3874
"27151","4","CA25N","100","2001","      Forestry, fishing, and related activities","Swift, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27151","4","CA25N","200","2001","      Mining","Swift, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27151","4","CA25N","300","2001","      Utilities","Swift, MN ","(D)","(D)","(D)","(D)","(D)",62,84,100,99,96,97
"27151","4","CA25N","400","2001","      Construction","Swift, MN ",241,249,268,275,268,262,267,250,241,237,242
"27151","4","CA25N","500","2001","      Manufacturing","Swift, MN ",848,723,687,730,755,707,661,584,668,651,634
"27151","4","CA25N","600","2001","      Wholesale trade","Swift, MN ",335,341,342,332,344,340,348,369,386,395,391
"27151","4","CA25N","700","2001","      Retail trade","Swift, MN ",596,594,579,560,528,514,513,498,520,494,473
"27151","4","CA25N","800","2001","      Transportation and warehousing","Swift, MN ","(D)","(D)","(D)","(D)","(D)",119,125,119,132,149,146
"27151","4","CA25N","900","2001","      Information","Swift, MN ",61,59,60,58,53,50,51,49,49,57,60
"27151","4","CA25N","1000","2001","      Finance and insurance","Swift, MN ",182,178,180,186,190,194,197,215,216,215,217
"27151","4","CA25N","1100","2001","      Real estate and rental and leasing","Swift, MN ",92,90,102,113,120,125,123,118,141,132,139
"27151","4","CA25N","1200","2001","      Professional, scientific, and technical services","Swift, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)",112,130
"27151","4","CA25N","1300","2001","      Management of companies and enterprises","Swift, MN ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"27151","4","CA25N","1400","2001","      Administrative and waste management services","Swift, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",398,401,"(D)","(D)"
"27151","4","CA25N","1500","2001","      Educational services","Swift, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27151","4","CA25N","1600","2001","      Health care and social assistance","Swift, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27151","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Swift, MN ",53,67,69,65,56,63,61,53,"(D)",58,67
"27151","4","CA25N","1800","2001","      Accommodation and food services","Swift, MN ",260,233,247,220,255,226,226,197,"(D)",243,242
"27151","4","CA25N","1900","2001","      Other services, except public administration","Swift, MN ",319,328,317,283,278,289,290,275,264,275,265
"27151","4","CA25N","2000","2001","    Government and government enterprises","Swift, MN ",1005,1030,1029,1031,1064,1067,1093,1059,1032,978,926
"27151","4","CA25N","2001","2001","      Federal, civilian","Swift, MN ",61,62,63,60,58,56,59,60,57,68,59
"27151","4","CA25N","2002","2001","      Military","Swift, MN ",44,45,45,46,46,48,50,38,37,37,36
"27151","4","CA25N","2010","2001","      State and local","Swift, MN ",900,923,921,925,960,963,984,961,938,873,831
"27151","4","CA25N","2011","2001","        State government","Swift, MN ",24,26,25,28,31,19,19,17,16,15,11
"27151","4","CA25N","2012","2001","        Local government","Swift, MN ",876,897,896,897,929,944,965,944,922,858,820
"27153","4","CA25N","10","2001","Total employment","Todd, MN ",11074,10949,11117,11125,11208,11144,11188,10769,10724,10802,10662
"27153","4","CA25N","20","2001","  Wage and salary employment","Todd, MN ",6892,7025,7121,7100,7052,6993,6946,6781,6673,6760,6611
"27153","4","CA25N","40","2001","  Proprietors employment","Todd, MN ",4182,3924,3996,4025,4156,4151,4242,3988,4051,4042,4051
"27153","4","CA25N","50","2001","    Farm proprietors employment","Todd, MN ",1928,1708,1664,1633,1649,1628,1665,1660,1652,1647,1633
"27153","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Todd, MN ",2254,2216,2332,2392,2507,2523,2577,2328,2399,2395,2418
"27153","4","CA25N","70","2001","  Farm employment","Todd, MN ",2184,1925,1916,1879,1910,1871,1919,1880,1953,1963,1900
"27153","4","CA25N","80","2001","  Nonfarm employment","Todd, MN ",8890,9024,9201,9246,9298,9273,9269,8889,8771,8839,8762
"27153","4","CA25N","90","2001","    Private nonfarm employment","Todd, MN ",7339,7434,7611,7645,7695,7672,7656,7304,7205,7257,7222
"27153","4","CA25N","100","2001","      Forestry, fishing, and related activities","Todd, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27153","4","CA25N","200","2001","      Mining","Todd, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27153","4","CA25N","300","2001","      Utilities","Todd, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27153","4","CA25N","400","2001","      Construction","Todd, MN ",519,552,590,595,622,642,630,552,503,495,467
"27153","4","CA25N","500","2001","      Manufacturing","Todd, MN ",1929,1934,1937,1908,1952,1942,1828,1740,1617,1618,1608
"27153","4","CA25N","600","2001","      Wholesale trade","Todd, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27153","4","CA25N","700","2001","      Retail trade","Todd, MN ",1000,983,1034,1078,1078,1034,1036,1052,1080,1062,1036
"27153","4","CA25N","800","2001","      Transportation and warehousing","Todd, MN ",377,374,369,389,411,408,426,397,427,451,447
"27153","4","CA25N","900","2001","      Information","Todd, MN ",88,82,85,90,91,90,86,92,88,92,96
"27153","4","CA25N","1000","2001","      Finance and insurance","Todd, MN ",319,320,326,334,340,326,332,354,390,333,330
"27153","4","CA25N","1100","2001","      Real estate and rental and leasing","Todd, MN ",227,227,278,278,298,312,312,253,258,253,258
"27153","4","CA25N","1200","2001","      Professional, scientific, and technical services","Todd, MN ",225,223,238,250,228,227,235,208,208,220,223
"27153","4","CA25N","1300","2001","      Management of companies and enterprises","Todd, MN ",0,0,0,0,0,0,0,0,0,0,0
"27153","4","CA25N","1400","2001","      Administrative and waste management services","Todd, MN ",155,177,221,233,205,215,259,203,190,221,241
"27153","4","CA25N","1500","2001","      Educational services","Todd, MN ",99,101,108,98,74,70,87,85,84,88,90
"27153","4","CA25N","1600","2001","      Health care and social assistance","Todd, MN ",857,863,860,848,834,844,872,886,912,959,948
"27153","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Todd, MN ",155,136,129,133,159,148,156,112,123,140,141
"27153","4","CA25N","1800","2001","      Accommodation and food services","Todd, MN ",526,582,554,534,527,516,469,438,427,406,387
"27153","4","CA25N","1900","2001","      Other services, except public administration","Todd, MN ",584,595,605,590,600,613,630,616,583,572,573
"27153","4","CA25N","2000","2001","    Government and government enterprises","Todd, MN ",1551,1590,1590,1601,1603,1601,1613,1585,1566,1582,1540
"27153","4","CA25N","2001","2001","      Federal, civilian","Todd, MN ",85,87,91,89,90,94,91,89,89,102,83
"27153","4","CA25N","2002","2001","      Military","Todd, MN ",95,95,95,98,107,103,108,96,93,94,93
"27153","4","CA25N","2010","2001","      State and local","Todd, MN ",1371,1408,1404,1414,1406,1404,1414,1400,1384,1386,1364
"27153","4","CA25N","2011","2001","        State government","Todd, MN ","(L)",10,15,17,17,16,15,15,16,15,13
"27153","4","CA25N","2012","2001","        Local government","Todd, MN ",1362,1398,1389,1397,1389,1388,1399,1385,1368,1371,1351
"27155","4","CA25N","10","2001","Total employment","Traverse, MN ",2181,2254,2270,2279,2271,2285,2263,2185,2146,2238,2178
"27155","4","CA25N","20","2001","  Wage and salary employment","Traverse, MN ",1268,1376,1398,1415,1389,1412,1369,1306,1284,1287,1222
"27155","4","CA25N","40","2001","  Proprietors employment","Traverse, MN ",913,878,872,864,882,873,894,879,862,951,956
"27155","4","CA25N","50","2001","    Farm proprietors employment","Traverse, MN ",455,422,396,383,378,367,368,371,369,367,365
"27155","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Traverse, MN ",458,456,476,481,504,506,526,508,493,584,591
"27155","4","CA25N","70","2001","  Farm employment","Traverse, MN ",543,511,496,478,475,455,457,447,474,477,458
"27155","4","CA25N","80","2001","  Nonfarm employment","Traverse, MN ",1638,1743,1774,1801,1796,1830,1806,1738,1672,1761,1720
"27155","4","CA25N","90","2001","    Private nonfarm employment","Traverse, MN ",1172,1259,1292,1318,1319,1362,1351,1264,1203,1300,1330
"27155","4","CA25N","100","2001","      Forestry, fishing, and related activities","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","200","2001","      Mining","Traverse, MN ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"27155","4","CA25N","300","2001","      Utilities","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","400","2001","      Construction","Traverse, MN ",78,80,88,96,111,110,104,91,91,102,94
"27155","4","CA25N","500","2001","      Manufacturing","Traverse, MN ",71,80,68,66,68,71,69,73,54,67,61
"27155","4","CA25N","600","2001","      Wholesale trade","Traverse, MN ",122,116,121,119,116,120,117,121,123,138,148
"27155","4","CA25N","700","2001","      Retail trade","Traverse, MN ",209,215,223,226,237,244,242,206,221,196,190
"27155","4","CA25N","800","2001","      Transportation and warehousing","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","900","2001","      Information","Traverse, MN ","(D)","(D)","(D)","(D)",19,"(D)",24,"(D)","(D)","(D)","(D)"
"27155","4","CA25N","1000","2001","      Finance and insurance","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","1100","2001","      Real estate and rental and leasing","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","1200","2001","      Professional, scientific, and technical services","Traverse, MN ","(D)","(D)","(D)","(D)",31,26,27,30,30,38,37
"27155","4","CA25N","1300","2001","      Management of companies and enterprises","Traverse, MN ",0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"27155","4","CA25N","1400","2001","      Administrative and waste management services","Traverse, MN ",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",49,"(D)","(D)"
"27155","4","CA25N","1500","2001","      Educational services","Traverse, MN ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,11,19,20
"27155","4","CA25N","1600","2001","      Health care and social assistance","Traverse, MN ",138,152,147,137,152,168,163,163,153,159,180
"27155","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","1800","2001","      Accommodation and food services","Traverse, MN ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27155","4","CA25N","1900","2001","      Other services, except public administration","Traverse, MN ",120,127,"(D)","(D)","(D)","(D)",134,"(D)",114,111,113
