"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"56035","7","CA05N","10","2001","Personal income","Sublette, WY ",185973,201167,228345,264927,315044,398959,498079,607136,555592,570170,637583,626029
"56035","7","CA05N","20","2001","Population (persons) 2/","Sublette, WY ",6026,6389,6687,7072,7515,7957,8800,9474,10134,10230,10118,10368
"56035","7","CA05N","30","2001","Per capita personal income (dollars)","Sublette, WY ",30862,31486,34148,37461,41922,50139,56600,64084,54825,55735,63015,60381
"56035","7","CA05N","35","2001","Earnings by place of work","Sublette, WY ",110932,128657,151986,170538,213721,286205,392929,483193,450223,473981,531082,504234
"56035","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sublette, WY ",11791,13120,15767,18041,22388,33883,47318,53942,53623,55704,56059,51992
"56035","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sublette, WY ",6279,7104,8358,9447,11832,15766,22129,26260,25316,26088,22373,20971
"56035","7","CA05N","38","2001","    Employer contributions for government social insurance","Sublette, WY ",5512,6016,7409,8594,10556,18117,25189,27682,28307,29616,33686,31021
"56035","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Sublette, WY ",7671,7874,7822,7107,4925,2832,-1937,-7640,-7680,-8969,-12017,-9122
"56035","7","CA05N","45","2001","  equals: Net earnings by place of residence","Sublette, WY ",106812,123411,144041,159604,196258,255154,343674,421611,388920,409308,463006,443120
"56035","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sublette, WY ",59653,56849,61260,80763,92489,116623,124627,152983,128028,120904,133196,139492
"56035","7","CA05N","47","2001","  plus: Personal current transfer receipts","Sublette, WY ",19508,20907,23044,24560,26297,27182,29778,32542,38644,39958,41381,43417
"56035","7","CA05N","50","2001","  Wages and salaries","Sublette, WY ",70944,81795,97915,111132,145822,201376,300341,359889,330285,336903,380165,351595
"56035","7","CA05N","60","2001","  Supplements to wages and salaries","Sublette, WY ",16335,17967,22439,26084,31828,47893,63146,72556,71387,75548,80774,79174
"56035","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sublette, WY ",10823,11951,15030,17490,21272,29776,37957,44874,43080,45932,47088,48153
"56035","7","CA05N","62","2001","    Employer contributions for government social insurance","Sublette, WY ",5512,6016,7409,8594,10556,18117,25189,27682,28307,29616,33686,31021
"56035","7","CA05N","70","2001","  Proprietors' income 7/","Sublette, WY ",23653,28895,31632,33322,36071,36936,29442,50748,48551,61530,70143,73465
"56035","7","CA05N","71","2001","    Farm proprietors' income","Sublette, WY ",-150,1099,4477,3873,4774,612,-3112,-2172,-3314,-1057,3106,1760
"56035","7","CA05N","72","2001","    Nonfarm proprietors' income","Sublette, WY ",23803,27796,27155,29449,31297,36324,32554,52920,51865,62587,67037,71705
"56035","7","CA05N","81","2001","  Farm earnings","Sublette, WY ",3928,5687,8575,8314,9725,5389,2334,3298,2643,4263,8354,6544
"56035","7","CA05N","82","2001","  Nonfarm earnings","Sublette, WY ",107004,122970,143411,162224,203996,280816,390595,479895,447580,469718,522728,497690
"56035","7","CA05N","90","2001","    Private nonfarm earnings","Sublette, WY ",82075,94865,111979,128115,162795,230643,332654,415258,376345,397686,450018,422200
"56035","7","CA05N","100","2001","      Forestry, fishing, and related activities","Sublette, WY ",910,945,911,900,1059,1255,1176,964,1024,1230,1234,1320
"56035","7","CA05N","200","2001","      Mining","Sublette, WY ",20372,26047,34376,43625,55997,89607,163861,222963,182252,183187,228662,213112
"56035","7","CA05N","300","2001","      Utilities","Sublette, WY ","(D)","(D)",2134,2020,2341,4090,5614,3708,3561,3604,3655,3151
"56035","7","CA05N","400","2001","      Construction","Sublette, WY ",15349,16865,22274,24775,35285,44899,51844,53831,53426,72830,73106,68852
"56035","7","CA05N","500","2001","      Manufacturing","Sublette, WY ","(D)","(D)","(D)",1852,2197,2907,3480,4195,3657,3068,3434,3217
"56035","7","CA05N","510","2001","        Durable goods manufacturing","Sublette, WY ","(D)","(D)","(D)",1347,1790,"(D)","(D)","(D)","(D)",3005,"(D)","(D)"
"56035","7","CA05N","530","2001","        Nondurable goods manufacturing","Sublette, WY ","(D)","(D)","(D)",505,407,"(D)","(D)","(D)","(D)",63,"(D)","(D)"
"56035","7","CA05N","600","2001","      Wholesale trade","Sublette, WY ","(D)","(D)",413,395,635,1918,4324,5892,6283,4964,3542,2640
"56035","7","CA05N","700","2001","      Retail trade","Sublette, WY ",8106,8818,9587,10089,11140,14401,17066,18351,19771,19765,19447,19583
"56035","7","CA05N","800","2001","      Transportation and warehousing","Sublette, WY ",3849,3549,3899,4559,5855,9119,14911,24518,28790,26701,32326,26993
"56035","7","CA05N","900","2001","      Information","Sublette, WY ",1167,1269,1410,1574,2176,2290,2044,2292,2482,2591,2397,2185
"56035","7","CA05N","1000","2001","      Finance and insurance","Sublette, WY ",2267,3346,3950,3840,4294,5782,5873,5234,6533,9274,4804,5355
"56035","7","CA05N","1100","2001","      Real estate and rental and leasing","Sublette, WY ",2270,2763,2148,2356,2802,3794,3057,5669,6939,6016,10227,10402
"56035","7","CA05N","1200","2001","      Professional, scientific, and technical services","Sublette, WY ",8235,9335,8740,8871,11811,12863,14021,"(D)","(D)",17815,"(D)","(D)"
"56035","7","CA05N","1300","2001","      Management of companies and enterprises","Sublette, WY ","(D)","(D)","(D)","(D)","(D)",616,"(D)","(D)","(D)","(D)","(D)","(D)"
"56035","7","CA05N","1400","2001","      Administrative and waste management services","Sublette, WY ","(D)","(D)","(D)","(D)","(D)",4564,"(D)",15254,"(D)","(D)",13224,14441
"56035","7","CA05N","1500","2001","      Educational services","Sublette, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",155,"(D)","(D)","(D)","(D)"
"56035","7","CA05N","1600","2001","      Health care and social assistance","Sublette, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7860,"(D)","(D)","(D)","(D)"
"56035","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Sublette, WY ",947,1108,1297,1235,878,920,865,815,802,1004,1227,1099
"56035","7","CA05N","1800","2001","      Accommodation and food services","Sublette, WY ",5512,5929,6517,7725,10430,15443,18581,17999,14811,15516,13997,12776
"56035","7","CA05N","1900","2001","      Other services, except public administration","Sublette, WY ",4825,5493,4773,5248,5985,7429,7550,9300,10078,11056,11943,11885
"56035","7","CA05N","2000","2001","    Government and government enterprises","Sublette, WY ",24929,28105,31432,34109,41201,50173,57941,64637,71235,72032,72710,75490
"56035","7","CA05N","2001","2001","      Federal, civilian","Sublette, WY ",5866,6146,6126,7159,8168,8689,8735,9197,9614,10317,9639,10108
"56035","7","CA05N","2002","2001","      Military","Sublette, WY ",786,970,1344,1451,1726,1670,1626,1891,2274,2185,1972,1780
"56035","7","CA05N","2010","2001","      State and local","Sublette, WY ",18277,20989,23962,25499,31307,39814,47580,53549,59347,59530,61099,63602
"56035","7","CA05N","2011","2001","        State government","Sublette, WY ","(D)","(D)","(D)",3398,3611,4027,4848,5500,5916,6397,6821,6703
"56035","7","CA05N","2012","2001","        Local government","Sublette, WY ","(D)","(D)","(D)",22101,27696,35787,42732,48049,53431,53133,54278,56899
"56037","7","CA05N","10","2001","Personal income","Sweetwater, WY ",1140951,1152203,1233189,1304894,1427834,1693280,1831360,2073465,1911974,2124044,2514574,2663661
"56037","7","CA05N","20","2001","Population (persons) 2/","Sweetwater, WY ",36899,37428,37450,38026,38739,39749,41470,42358,44133,43614,44078,45267
"56037","7","CA05N","30","2001","Per capita personal income (dollars)","Sweetwater, WY ",30921,30785,32929,34316,36858,42599,44161,48951,43323,48701,57048,58843
"56037","7","CA05N","35","2001","Earnings by place of work","Sweetwater, WY ",1006624,997063,1075254,1162962,1322228,1605215,1715169,1960725,1781705,1953839,2341198,2486721
"56037","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sweetwater, WY ",117448,113936,124137,133617,150732,198600,211909,231396,213633,225287,227720,235624
"56037","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sweetwater, WY ",59355,58451,63327,68399,76941,90254,96350,106437,100456,106582,96840,100371
"56037","7","CA05N","38","2001","    Employer contributions for government social insurance","Sweetwater, WY ",58093,55485,60810,65218,73791,108346,115559,124959,113177,118705,130880,135253
"56037","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Sweetwater, WY ",-79714,-72852,-81265,-90870,-106289,-131518,-130644,-153816,-132292,-135154,-157814,-170408
"56037","7","CA05N","45","2001","  equals: Net earnings by place of residence","Sweetwater, WY ",809462,810275,869852,938475,1065207,1275097,1372616,1575513,1435780,1593398,1955664,2080689
"56037","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sweetwater, WY ",214608,213616,226823,229117,218889,268787,297859,322910,272896,315943,341729,360820
"56037","7","CA05N","47","2001","  plus: Personal current transfer receipts","Sweetwater, WY ",116881,128312,136514,137302,143738,149396,160885,175042,203298,214703,217181,222152
"56037","7","CA05N","50","2001","  Wages and salaries","Sweetwater, WY ",756397,750090,807980,873292,1002112,1202063,1314777,1454585,1277766,1306412,1434787,1497424
"56037","7","CA05N","60","2001","  Supplements to wages and salaries","Sweetwater, WY ",165725,163369,181596,194574,215133,285930,300992,330774,296735,318773,333420,351456
"56037","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sweetwater, WY ",107632,107884,120786,129356,141342,177584,185433,205815,183558,200068,202540,216203
"56037","7","CA05N","62","2001","    Employer contributions for government social insurance","Sweetwater, WY ",58093,55485,60810,65218,73791,108346,115559,124959,113177,118705,130880,135253
"56037","7","CA05N","70","2001","  Proprietors' income 7/","Sweetwater, WY ",84502,83604,85678,95096,104983,117222,99400,175366,207204,328654,572991,637841
"56037","7","CA05N","71","2001","    Farm proprietors' income","Sweetwater, WY ",507,134,1593,1259,1463,253,-1898,282,-251,740,2986,3857
"56037","7","CA05N","72","2001","    Nonfarm proprietors' income","Sweetwater, WY ",83995,83470,84085,93837,103520,116969,101298,175084,207455,327914,570005,633984
"56037","7","CA05N","81","2001","  Farm earnings","Sweetwater, WY ",1184,936,2383,2198,2582,1410,-511,1693,1282,2104,4339,5089
"56037","7","CA05N","82","2001","  Nonfarm earnings","Sweetwater, WY ",1005440,996127,1072871,1160764,1319646,1603805,1715680,1959032,1780423,1951735,2336859,2481632
"56037","7","CA05N","90","2001","    Private nonfarm earnings","Sweetwater, WY ",851984,834826,900310,978863,1129053,1399657,1486751,1706627,1511294,1670600,2050445,2192806
"56037","7","CA05N","100","2001","      Forestry, fishing, and related activities","Sweetwater, WY ","(D)","(D)","(D)","(D)",518,993,"(D)","(D)","(D)","(D)","(D)","(D)"
"56037","7","CA05N","200","2001","      Mining","Sweetwater, WY ","(D)","(D)","(D)","(D)",430980,551507,550620,707482,657217,792607,1116276,1227111
"56037","7","CA05N","300","2001","      Utilities","Sweetwater, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56037","7","CA05N","400","2001","      Construction","Sweetwater, WY ",78072,73216,97389,93971,116588,153784,163514,207279,135460,147338,147799,153125
"56037","7","CA05N","500","2001","      Manufacturing","Sweetwater, WY ",114301,107165,100925,100572,107957,116621,124680,131027,131248,133660,149694,158026
"56037","7","CA05N","510","2001","        Durable goods manufacturing","Sweetwater, WY ",3295,4714,5128,5361,6225,8088,12140,15388,15949,15583,18454,19674
"56037","7","CA05N","530","2001","        Nondurable goods manufacturing","Sweetwater, WY ",111006,102451,95797,95211,101732,108533,112540,115639,115299,118077,131240,138352
"56037","7","CA05N","600","2001","      Wholesale trade","Sweetwater, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56037","7","CA05N","700","2001","      Retail trade","Sweetwater, WY ",57146,60148,62500,66963,74245,85155,92095,92086,84693,83340,87091,90282
"56037","7","CA05N","800","2001","      Transportation and warehousing","Sweetwater, WY ",59097,58925,62402,71555,84875,108851,128348,141956,117174,118696,133670,134466
"56037","7","CA05N","900","2001","      Information","Sweetwater, WY ",6498,6717,7127,8294,8108,7996,8555,8156,8381,7832,7884,8033
"56037","7","CA05N","1000","2001","      Finance and insurance","Sweetwater, WY ",18319,18746,19705,19545,21246,23228,27261,28407,30325,29948,25615,21749
"56037","7","CA05N","1100","2001","      Real estate and rental and leasing","Sweetwater, WY ",25414,24090,17775,20773,28114,29036,29083,36803,31445,33830,41465,45160
"56037","7","CA05N","1200","2001","      Professional, scientific, and technical services","Sweetwater, WY ",23234,25516,27001,28487,32186,40418,45727,50990,45117,47293,50616,55708
"56037","7","CA05N","1300","2001","      Management of companies and enterprises","Sweetwater, WY ",5236,5439,5221,6276,4623,3831,4601,4006,4221,6122,6398,6406
"56037","7","CA05N","1400","2001","      Administrative and waste management services","Sweetwater, WY ",16524,16042,19849,21062,23237,30381,41440,28679,18359,20628,28758,25765
"56037","7","CA05N","1500","2001","      Educational services","Sweetwater, WY ",828,1145,"(D)",1460,1620,1943,2235,2572,2213,2072,1822,1958
"56037","7","CA05N","1600","2001","      Health care and social assistance","Sweetwater, WY ",30708,35029,"(D)",39163,40526,44329,46613,48397,50533,49292,52103,56579
"56037","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Sweetwater, WY ",1979,2090,2183,2315,"(D)","(D)","(D)",2453,2248,2006,1744,1578
"56037","7","CA05N","1800","2001","      Accommodation and food services","Sweetwater, WY ",30107,30115,32467,37274,41803,48253,52215,56004,49338,44960,49435,53237
"56037","7","CA05N","1900","2001","      Other services, except public administration","Sweetwater, WY ",25003,24992,23504,24404,29557,54923,59118,44820,40417,46380,39777,39866
"56037","7","CA05N","2000","2001","    Government and government enterprises","Sweetwater, WY ",153456,161301,172561,181901,190593,204148,228929,252405,269129,281135,286414,288826
"56037","7","CA05N","2001","2001","      Federal, civilian","Sweetwater, WY ",14930,14561,15634,16760,16554,17031,17530,17718,18260,20098,20120,20440
"56037","7","CA05N","2002","2001","      Military","Sweetwater, WY ",2764,3755,5467,6099,7253,7183,7857,8755,10279,9695,8944,8082
"56037","7","CA05N","2010","2001","      State and local","Sweetwater, WY ",135762,142985,151460,159042,166786,179934,203542,225932,240590,251342,257350,260304
"56037","7","CA05N","2011","2001","        State government","Sweetwater, WY ",11229,12159,13203,13190,14129,14724,16046,18431,18729,19055,19171,18795
"56037","7","CA05N","2012","2001","        Local government","Sweetwater, WY ",124533,130826,138257,145852,152657,165210,187496,207501,221861,232287,238179,241509
"56039","7","CA05N","10","2001","Personal income","Teton, WY ",1249557,1334979,1461539,1721435,1938372,2416037,2540338,2340104,1740733,1792204,1935583,2019985
"56039","7","CA05N","20","2001","Population (persons) 2/","Teton, WY ",18653,18837,19066,19467,19632,20014,20472,20988,21232,21289,21445,21675
"56039","7","CA05N","30","2001","Per capita personal income (dollars)","Teton, WY ",66990,70870,76657,88428,98735,120717,124088,111497,81986,84185,90258,93194
"56039","7","CA05N","35","2001","Earnings by place of work","Teton, WY ",781991,827168,860206,891557,939929,1058260,1104162,1181558,1114135,1126447,1150997,1204351
"56039","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Teton, WY ",84709,87145,90552,95158,101026,126595,136414,139920,134521,131635,124286,131143
"56039","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Teton, WY ",44475,46173,48098,50056,51982,57032,60150,61806,60372,59896,47447,48968
"56039","7","CA05N","38","2001","    Employer contributions for government social insurance","Teton, WY ",40234,40972,42454,45102,49044,69563,76264,78114,74149,71739,76839,82175
"56039","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Teton, WY ",-85509,-86892,-86664,-86085,-92065,-102319,-111242,-120087,-107407,-100400,-104675,-110946
"56039","7","CA05N","45","2001","  equals: Net earnings by place of residence","Teton, WY ",611773,653131,682990,710314,746838,829346,856506,921551,872207,894412,922036,962262
"56039","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Teton, WY ",595293,634782,728177,958992,1135107,1527085,1620234,1346606,780350,803695,916448,960018
"56039","7","CA05N","47","2001","  plus: Personal current transfer receipts","Teton, WY ",42491,47066,50372,52129,56427,59606,63598,71947,88176,94097,97099,97705
"56039","7","CA05N","50","2001","  Wages and salaries","Teton, WY ",525854,532377,552750,575173,614519,685139,737846,797388,716114,697226,717848,759451
"56039","7","CA05N","60","2001","  Supplements to wages and salaries","Teton, WY ",103754,109596,115848,120748,130274,157258,173950,182252,164021,161678,169682,179541
"56039","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Teton, WY ",63520,68624,73394,75646,81230,87695,97686,104138,89872,89939,92843,97366
"56039","7","CA05N","62","2001","    Employer contributions for government social insurance","Teton, WY ",40234,40972,42454,45102,49044,69563,76264,78114,74149,71739,76839,82175
"56039","7","CA05N","70","2001","  Proprietors' income 7/","Teton, WY ",152383,185195,191608,195636,195136,215863,192366,201918,234000,267543,263467,265359
"56039","7","CA05N","71","2001","    Farm proprietors' income","Teton, WY ",3215,1404,3346,2309,2087,1882,2976,2072,1827,1687,4819,3689
"56039","7","CA05N","72","2001","    Nonfarm proprietors' income","Teton, WY ",149168,183791,188262,193327,193049,213981,189390,199846,232173,265856,258648,261670
"56039","7","CA05N","81","2001","  Farm earnings","Teton, WY ",4578,3026,4749,3783,3680,3376,4628,3741,3643,3307,6420,5147
"56039","7","CA05N","82","2001","  Nonfarm earnings","Teton, WY ",777413,824142,855457,887774,936249,1054884,1099534,1177817,1110492,1123140,1144577,1199204
"56039","7","CA05N","90","2001","    Private nonfarm earnings","Teton, WY ",689885,731321,751547,777266,813565,922606,962028,1033675,959917,966982,986015,1036714
"56039","7","CA05N","100","2001","      Forestry, fishing, and related activities","Teton, WY ","(D)","(D)","(D)","(D)",934,984,"(D)",905,1087,1396,"(D)","(D)"
"56039","7","CA05N","200","2001","      Mining","Teton, WY ","(D)","(D)","(D)","(D)",6088,5677,"(D)",4618,2971,2138,"(D)","(D)"
"56039","7","CA05N","300","2001","      Utilities","Teton, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56039","7","CA05N","400","2001","      Construction","Teton, WY ",130708,146004,133239,122432,135202,158670,167862,170480,146762,121000,117592,127231
"56039","7","CA05N","500","2001","      Manufacturing","Teton, WY ",12443,8453,8698,7266,6791,7385,5779,6141,6487,7427,8724,9872
"56039","7","CA05N","510","2001","        Durable goods manufacturing","Teton, WY ",3788,3640,3501,3253,2723,2854,3394,3555,3446,3955,4398,4940
"56039","7","CA05N","530","2001","        Nondurable goods manufacturing","Teton, WY ",8655,4813,5197,4013,4068,4531,2385,2586,3041,3472,4326,4932
"56039","7","CA05N","600","2001","      Wholesale trade","Teton, WY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56039","7","CA05N","700","2001","      Retail trade","Teton, WY ",72111,70221,68794,70676,72833,79341,83622,83181,79462,77926,79472,81254
"56039","7","CA05N","800","2001","      Transportation and warehousing","Teton, WY ",13866,16413,16580,18121,17651,19434,22336,30120,31936,31796,29684,29290
"56039","7","CA05N","900","2001","      Information","Teton, WY ",12212,15221,14667,14705,15606,18682,17040,18503,17730,19319,21085,24605
"56039","7","CA05N","1000","2001","      Finance and insurance","Teton, WY ",44321,37554,43038,40948,42307,51120,54201,60538,73439,120465,103827,104021
"56039","7","CA05N","1100","2001","      Real estate and rental and leasing","Teton, WY ",63743,74682,71669,68790,70172,77979,71228,84267,85143,72526,84100,83988
"56039","7","CA05N","1200","2001","      Professional, scientific, and technical services","Teton, WY ",79150,86718,79536,83468,85335,97543,105236,123450,108078,99078,103812,114735
"56039","7","CA05N","1300","2001","      Management of companies and enterprises","Teton, WY ",8481,11752,21241,18645,23687,31594,19180,17631,13781,5929,14836,17479
"56039","7","CA05N","1400","2001","      Administrative and waste management services","Teton, WY ",25909,26790,27920,29167,29527,36021,40362,47262,42069,38663,40997,44346
"56039","7","CA05N","1500","2001","      Educational services","Teton, WY ",2961,3648,4235,5623,5880,6348,5978,6860,7606,8662,9377,8741
"56039","7","CA05N","1600","2001","      Health care and social assistance","Teton, WY ",34882,44816,46109,54349,53741,55404,60542,62804,59466,60605,59070,61778
"56039","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Teton, WY ",32780,15042,19126,21588,23727,27278,29348,29039,22958,26401,27843,30097
"56039","7","CA05N","1800","2001","      Accommodation and food services","Teton, WY ",107054,136139,146511,166572,177684,197074,218781,230312,206028,208431,221577,236700
"56039","7","CA05N","1900","2001","      Other services, except public administration","Teton, WY ",29438,21264,27932,27050,30822,35566,35906,35824,33905,34921,36906,38752
"56039","7","CA05N","2000","2001","    Government and government enterprises","Teton, WY ",87528,92821,103910,110508,122684,132278,137506,144142,150575,156158,158562,162490
"56039","7","CA05N","2001","2001","      Federal, civilian","Teton, WY ",21992,21663,22187,22850,23274,26175,27654,27289,28148,31464,32046,32582
"56039","7","CA05N","2002","2001","      Military","Teton, WY ",1396,1879,2775,3108,3699,3636,3896,4356,4961,4746,4366,3881
"56039","7","CA05N","2010","2001","      State and local","Teton, WY ",64140,69279,78948,84550,95711,102467,105956,112497,117466,119948,122150,126027
"56039","7","CA05N","2011","2001","        State government","Teton, WY ",4325,4935,5523,5701,5924,5738,5778,6539,6734,7184,7790,7772
"56039","7","CA05N","2012","2001","        Local government","Teton, WY ",59815,64344,73425,78849,89787,96729,100178,105958,110732,112764,114360,118255
"56041","7","CA05N","10","2001","Personal income","Uinta, WY ",528211,560503,590678,615189,688613,805854,859315,929342,842223,878980,884822,918744
"56041","7","CA05N","20","2001","Population (persons) 2/","Uinta, WY ",19413,19587,19480,19470,19494,19709,20171,20613,21054,21101,20919,21025
"56041","7","CA05N","30","2001","Per capita personal income (dollars)","Uinta, WY ",27209,28616,30322,31597,35324,40888,42602,45085,40003,41656,42298,43698
"56041","7","CA05N","35","2001","Earnings by place of work","Uinta, WY ",359808,403970,417618,425357,459467,528928,581473,628506,577923,605029,554453,574885
"56041","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Uinta, WY ",41079,44281,45293,46278,49667,63222,69656,75078,71643,75856,63550,65960
"56041","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Uinta, WY ",21007,23167,23936,24463,26167,29562,33073,34550,33293,34424,24710,25466
"56041","7","CA05N","38","2001","    Employer contributions for government social insurance","Uinta, WY ",20072,21114,21357,21815,23500,33660,36583,40528,38350,41432,38840,40494
"56041","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Uinta, WY ",72379,67429,76000,83446,93640,117572,136659,140271,115498,116710,141486,147223
"56041","7","CA05N","45","2001","  equals: Net earnings by place of residence","Uinta, WY ",391108,427118,448325,462525,503440,583278,648476,693699,621778,645883,632389,656148
"56041","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Uinta, WY ",73748,65171,68330,74604,102766,136182,122854,138191,109216,117072,135655,143629
"56041","7","CA05N","47","2001","  plus: Personal current transfer receipts","Uinta, WY ",63355,68214,74023,78060,82407,86394,87985,97452,111229,116025,116778,118967
"56041","7","CA05N","50","2001","  Wages and salaries","Uinta, WY ",254442,279957,278898,280154,304430,350349,403117,451434,416848,434923,399283,417130
"56041","7","CA05N","60","2001","  Supplements to wages and salaries","Uinta, WY ",58003,62651,65978,67688,72480,90651,100268,111840,105200,112649,102054,105711
"56041","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Uinta, WY ",37931,41537,44621,45873,48980,56991,63685,71312,66850,71217,63214,65217
"56041","7","CA05N","62","2001","    Employer contributions for government social insurance","Uinta, WY ",20072,21114,21357,21815,23500,33660,36583,40528,38350,41432,38840,40494
"56041","7","CA05N","70","2001","  Proprietors' income 7/","Uinta, WY ",47363,61362,72742,77515,82557,87928,78088,65232,55875,57457,53116,52044
"56041","7","CA05N","71","2001","    Farm proprietors' income","Uinta, WY ",-571,-2133,1830,1057,1631,-724,-3297,-3075,-3482,-1721,164,-726
"56041","7","CA05N","72","2001","    Nonfarm proprietors' income","Uinta, WY ",47934,63495,70912,76458,80926,88652,81385,68307,59357,59178,52952,52770
"56041","7","CA05N","81","2001","  Farm earnings","Uinta, WY ",1557,426,3971,3226,3902,1324,-1111,-873,-1085,418,2279,1200
"56041","7","CA05N","82","2001","  Nonfarm earnings","Uinta, WY ",358251,403544,413647,422131,455565,527604,582584,629379,579008,604611,552174,573685
"56041","7","CA05N","90","2001","    Private nonfarm earnings","Uinta, WY ",283914,324310,329288,334784,364844,429840,475462,512317,460358,482252,431517,454571
"56041","7","CA05N","100","2001","      Forestry, fishing, and related activities","Uinta, WY ",1096,1265,1461,1566,1452,1466,1348,815,"(D)",828,752,818
"56041","7","CA05N","200","2001","      Mining","Uinta, WY ",52345,59120,57093,60303,73674,92974,110694,125858,99697,96458,66560,72024
"56041","7","CA05N","300","2001","      Utilities","Uinta, WY ",4879,5308,5449,5811,6481,7796,8491,9687,9642,10120,10703,9771
"56041","7","CA05N","400","2001","      Construction","Uinta, WY ",54293,70994,67796,55334,65098,85102,89758,108698,86542,111926,86922,98316
"56041","7","CA05N","500","2001","      Manufacturing","Uinta, WY ",16614,17592,16455,15866,14717,18259,18904,17566,18033,18255,19793,21938
"56041","7","CA05N","510","2001","        Durable goods manufacturing","Uinta, WY ",11247,10822,10921,10762,10387,12556,13336,11897,12792,13598,15070,"(D)"
"56041","7","CA05N","530","2001","        Nondurable goods manufacturing","Uinta, WY ",5367,6770,5534,5104,4330,5703,5568,5669,5241,4657,4723,"(D)"
"56041","7","CA05N","600","2001","      Wholesale trade","Uinta, WY ",7863,8630,9467,11672,15244,16859,21478,25682,22159,21890,23513,21650
"56041","7","CA05N","700","2001","      Retail trade","Uinta, WY ",29714,31949,33872,34537,34767,39974,42675,38711,36245,34907,35310,36786
"56041","7","CA05N","800","2001","      Transportation and warehousing","Uinta, WY ",20608,27639,29901,35806,38040,40971,44788,43196,41042,39321,37003,35252
"56041","7","CA05N","900","2001","      Information","Uinta, WY ",10410,12278,13218,13527,14753,15416,15179,16925,16458,15811,17558,18410
"56041","7","CA05N","1000","2001","      Finance and insurance","Uinta, WY ",5395,5021,5405,5256,6273,7506,8223,8415,11894,11949,10312,10576
"56041","7","CA05N","1100","2001","      Real estate and rental and leasing","Uinta, WY ",5520,7152,7809,8975,10360,11389,13615,10531,13865,12426,10343,10679
"56041","7","CA05N","1200","2001","      Professional, scientific, and technical services","Uinta, WY ","(D)",14938,16174,14405,13629,15946,18995,22328,21804,22176,23524,24088
"56041","7","CA05N","1300","2001","      Management of companies and enterprises","Uinta, WY ","(D)","(D)","(D)","(D)",1062,709,309,"(D)",487,638,708,924
"56041","7","CA05N","1400","2001","      Administrative and waste management services","Uinta, WY ",6460,"(D)","(D)","(D)",5968,7133,8927,"(D)",7813,8897,11996,13610
"56041","7","CA05N","1500","2001","      Educational services","Uinta, WY ","(D)","(D)","(D)","(D)",404,389,346,170,"(D)","(D)","(D)","(D)"
"56041","7","CA05N","1600","2001","      Health care and social assistance","Uinta, WY ","(D)","(D)","(D)","(D)",34373,36541,38829,42521,"(D)","(D)","(D)","(D)"
"56041","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Uinta, WY ",617,884,1293,1364,1370,1178,1495,1523,1386,1260,694,862
"56041","7","CA05N","1800","2001","      Accommodation and food services","Uinta, WY ",9612,10826,10101,10441,11568,12798,13972,15413,14002,13530,13545,14136
"56041","7","CA05N","1900","2001","      Other services, except public administration","Uinta, WY ",12596,13064,13374,13652,15611,17434,17436,14814,14703,16311,16004,16557
"56041","7","CA05N","2000","2001","    Government and government enterprises","Uinta, WY ",74337,79234,84359,87347,90721,97764,107122,117062,118650,122359,120657,119114
