"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"30097","7","CA05N","30","2001","Per capita personal income (dollars)","Sweet Grass, MT ",24224,23409,23928,24899,25332,26690,28657,28440,26394,27093,28586,30346
"30097","7","CA05N","35","2001","Earnings by place of work","Sweet Grass, MT ",73618,69376,72088,78825,85552,89888,103686,101292,69716,65947,77472,85140
"30097","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sweet Grass, MT ",9226,8577,9040,9884,10598,11621,13398,13263,9705,9181,9277,10041
"30097","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sweet Grass, MT ",4485,4434,4563,4975,5517,6059,6932,6895,5150,4927,4438,4720
"30097","7","CA05N","38","2001","    Employer contributions for government social insurance","Sweet Grass, MT ",4741,4143,4477,4909,5081,5562,6466,6368,4555,4254,4839,5321
"30097","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Sweet Grass, MT ",-23012,-21904,-23721,-28526,-32688,-36729,-45641,-45377,-25754,-22827,-29233,-33302
"30097","7","CA05N","45","2001","  equals: Net earnings by place of residence","Sweet Grass, MT ",41380,38895,39327,40415,42266,41538,44647,42652,34257,33939,38962,41797
"30097","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sweet Grass, MT ",32929,32748,32502,36089,35065,39679,45144,43898,41774,39380,39710,42143
"30097","7","CA05N","47","2001","  plus: Personal current transfer receipts","Sweet Grass, MT ",12753,13027,14097,15024,15764,17456,18477,20242,22446,24786,24093,25459
"30097","7","CA05N","50","2001","  Wages and salaries","Sweet Grass, MT ",49489,49001,50366,54939,61317,67718,79607,79865,55563,51480,59514,64449
"30097","7","CA05N","60","2001","  Supplements to wages and salaries","Sweet Grass, MT ",11524,10931,12145,13578,14006,15756,18065,18537,13105,13136,14665,16062
"30097","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sweet Grass, MT ",6783,6788,7668,8669,8925,10194,11599,12169,8550,8882,9826,10741
"30097","7","CA05N","62","2001","    Employer contributions for government social insurance","Sweet Grass, MT ",4741,4143,4477,4909,5081,5562,6466,6368,4555,4254,4839,5321
"30097","7","CA05N","70","2001","  Proprietors' income 7/","Sweet Grass, MT ",12605,9444,9577,10308,10229,6414,6014,2890,1048,1331,3293,4629
"30097","7","CA05N","71","2001","    Farm proprietors' income","Sweet Grass, MT ",1784,-1031,-1674,-1405,-1074,-5735,-4717,-6361,-7716,-7357,-5683,-5182
"30097","7","CA05N","72","2001","    Nonfarm proprietors' income","Sweet Grass, MT ",10821,10475,11251,11713,11303,12149,10731,9251,8764,8688,8976,9811
"30097","7","CA05N","81","2001","  Farm earnings","Sweet Grass, MT ",4019,1337,665,1367,2251,-2294,-396,-2223,-3209,-3372,-1756,-1603
"30097","7","CA05N","82","2001","  Nonfarm earnings","Sweet Grass, MT ",69599,68039,71423,77458,83301,92182,104082,103515,72925,69319,79228,86743
"30097","7","CA05N","90","2001","    Private nonfarm earnings","Sweet Grass, MT ",59555,57327,59854,65038,70355,78334,89389,88929,58403,54222,64265,72141
"30097","7","CA05N","100","2001","      Forestry, fishing, and related activities","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","200","2001","      Mining","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","300","2001","      Utilities","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","400","2001","      Construction","Sweet Grass, MT ",11077,6752,7306,7829,7955,8051,7912,6910,5888,5675,5951,6025
"30097","7","CA05N","500","2001","      Manufacturing","Sweet Grass, MT ",2025,1947,1868,2010,2380,2827,"(D)",2806,2403,2480,2721,2936
"30097","7","CA05N","510","2001","        Durable goods manufacturing","Sweet Grass, MT ","(D)","(D)","(D)",1733,2151,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","530","2001","        Nondurable goods manufacturing","Sweet Grass, MT ","(D)","(D)","(D)",277,229,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","600","2001","      Wholesale trade","Sweet Grass, MT ",1237,1083,816,855,895,895,650,1003,1668,1873,2102,1895
"30097","7","CA05N","700","2001","      Retail trade","Sweet Grass, MT ",5099,5453,5753,5621,5531,5523,5377,5003,5189,4402,4502,4540
"30097","7","CA05N","800","2001","      Transportation and warehousing","Sweet Grass, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","900","2001","      Information","Sweet Grass, MT ",146,187,228,232,233,252,234,188,217,"(D)",259,246
"30097","7","CA05N","1000","2001","      Finance and insurance","Sweet Grass, MT ",996,921,799,951,1289,1716,1840,2514,2714,2263,1664,1812
"30097","7","CA05N","1100","2001","      Real estate and rental and leasing","Sweet Grass, MT ",2622,1539,1522,1661,1739,1848,1240,1311,1213,1012,871,866
"30097","7","CA05N","1200","2001","      Professional, scientific, and technical services","Sweet Grass, MT ",1786,2204,2195,2347,2386,2640,2336,2415,1757,1496,1702,1541
"30097","7","CA05N","1300","2001","      Management of companies and enterprises","Sweet Grass, MT ",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",384,531
"30097","7","CA05N","1400","2001","      Administrative and waste management services","Sweet Grass, MT ",426,476,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",596,706
"30097","7","CA05N","1500","2001","      Educational services","Sweet Grass, MT ",88,79,77,88,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","1600","2001","      Health care and social assistance","Sweet Grass, MT ",681,621,596,613,689,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30097","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Sweet Grass, MT ",338,379,492,568,550,689,708,808,606,553,494,598
"30097","7","CA05N","1800","2001","      Accommodation and food services","Sweet Grass, MT ",1684,1919,2231,2365,2388,2526,2810,2748,2684,2509,2662,2865
"30097","7","CA05N","1900","2001","      Other services, except public administration","Sweet Grass, MT ",1606,1905,1837,1975,2200,2581,2733,2775,2841,2856,2858,3133
"30097","7","CA05N","2000","2001","    Government and government enterprises","Sweet Grass, MT ",10044,10712,11569,12420,12946,13848,14693,14586,14522,15097,14963,14602
"30097","7","CA05N","2001","2001","      Federal, civilian","Sweet Grass, MT ",1752,1737,2072,2173,2122,2501,2580,2360,2239,2256,2192,1925
"30097","7","CA05N","2002","2001","      Military","Sweet Grass, MT ",250,343,497,534,607,567,595,663,736,691,652,604
"30097","7","CA05N","2010","2001","      State and local","Sweet Grass, MT ",8042,8632,9000,9713,10217,10780,11518,11563,11547,12150,12119,12073
"30097","7","CA05N","2011","2001","        State government","Sweet Grass, MT ",870,1010,1036,1090,1122,1191,1255,469,471,478,474,491
"30097","7","CA05N","2012","2001","        Local government","Sweet Grass, MT ",7172,7622,7964,8623,9095,9589,10263,11094,11076,11672,11645,11582
"30099","7","CA05N","10","2001","Personal income","Teton, MT ",143011,152734,163083,184045,192245,196555,212308,230411,218563,214950,251212,256593
"30099","7","CA05N","20","2001","Population (persons) 2/","Teton, MT ",6373,6286,6314,6209,6105,6110,6143,6143,6050,6083,6082,6053
"30099","7","CA05N","30","2001","Per capita personal income (dollars)","Teton, MT ",22440,24297,25829,29642,31490,32169,34561,37508,36126,35336,41304,42391
"30099","7","CA05N","35","2001","Earnings by place of work","Teton, MT ",70365,80358,88276,101399,103706,98138,106404,121996,110889,107210,130112,128981
"30099","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Teton, MT ",7411,8405,9344,9810,10477,11126,12041,11989,11954,12389,11615,11864
"30099","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Teton, MT ",4186,4912,5318,5606,5967,6376,6828,6710,6837,7103,6114,6163
"30099","7","CA05N","38","2001","    Employer contributions for government social insurance","Teton, MT ",3225,3493,4026,4204,4510,4750,5213,5279,5117,5286,5501,5701
"30099","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Teton, MT ",9838,10205,10379,11085,11698,12796,12917,13465,14301,15258,16023,16516
"30099","7","CA05N","45","2001","  equals: Net earnings by place of residence","Teton, MT ",72792,82158,89311,102674,104927,99808,107280,123472,113236,110079,134520,133633
"30099","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Teton, MT ",43235,42864,45590,51292,55844,62932,68574,68920,61330,60455,70110,74771
"30099","7","CA05N","47","2001","  plus: Personal current transfer receipts","Teton, MT ",26984,27712,28182,30079,31474,33815,36454,38019,43997,44416,46582,48189
"30099","7","CA05N","50","2001","  Wages and salaries","Teton, MT ",39465,42196,46662,48286,51090,53174,57055,58520,58470,58643,61050,63262
"30099","7","CA05N","60","2001","  Supplements to wages and salaries","Teton, MT ",9797,10996,12522,13315,14296,14989,16040,16282,16389,17034,18305,18464
"30099","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Teton, MT ",6572,7503,8496,9111,9786,10239,10827,11003,11272,11748,12804,12763
"30099","7","CA05N","62","2001","    Employer contributions for government social insurance","Teton, MT ",3225,3493,4026,4204,4510,4750,5213,5279,5117,5286,5501,5701
"30099","7","CA05N","70","2001","  Proprietors' income 7/","Teton, MT ",21103,27166,29092,39798,38320,29975,33309,47194,36030,31533,50757,47255
"30099","7","CA05N","71","2001","    Farm proprietors' income","Teton, MT ",6275,4177,5979,15673,15391,5133,11065,28607,18255,11300,30693,25298
"30099","7","CA05N","72","2001","    Nonfarm proprietors' income","Teton, MT ",14828,22989,23113,24125,22929,24842,22244,18587,17775,20233,20064,21957
"30099","7","CA05N","81","2001","  Farm earnings","Teton, MT ",10375,8476,9733,19665,19748,9280,15870,33239,23304,15755,35095,29303
"30099","7","CA05N","82","2001","  Nonfarm earnings","Teton, MT ",59990,71882,78543,81734,83958,88858,90534,88757,87585,91455,95017,99678
"30099","7","CA05N","90","2001","    Private nonfarm earnings","Teton, MT ",45115,56316,61571,64303,65151,68797,70095,68925,67301,70592,73793,78394
"30099","7","CA05N","100","2001","      Forestry, fishing, and related activities","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","200","2001","      Mining","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","300","2001","      Utilities","Teton, MT ",2565,2833,3027,3023,3004,3594,3534,4306,3793,4377,4575,4596
"30099","7","CA05N","400","2001","      Construction","Teton, MT ",2219,3957,3795,4136,4307,4963,6026,7256,7053,7178,7315,8367
"30099","7","CA05N","500","2001","      Manufacturing","Teton, MT ",753,509,471,538,522,483,2204,2679,2180,1412,1435,1885
"30099","7","CA05N","510","2001","        Durable goods manufacturing","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","530","2001","        Nondurable goods manufacturing","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","600","2001","      Wholesale trade","Teton, MT ",4837,4930,6096,6256,6066,6255,5012,5565,5148,5410,6780,6610
"30099","7","CA05N","700","2001","      Retail trade","Teton, MT ",3136,4859,5667,5853,6380,7103,7243,6575,6476,6468,6335,6386
"30099","7","CA05N","800","2001","      Transportation and warehousing","Teton, MT ",3121,4044,5425,5502,5549,5671,5231,3813,3276,3681,4496,5427
"30099","7","CA05N","900","2001","      Information","Teton, MT ",8548,8591,9186,9374,10005,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","1000","2001","      Finance and insurance","Teton, MT ",2511,2890,3326,3621,3771,4163,3817,4221,4217,4573,4707,5037
"30099","7","CA05N","1100","2001","      Real estate and rental and leasing","Teton, MT ",595,809,805,684,705,811,1554,1631,1806,1351,1408,1374
"30099","7","CA05N","1200","2001","      Professional, scientific, and technical services","Teton, MT ",1181,"(D)","(D)",2288,2632,2823,"(D)",2900,2666,3364,3829,4927
"30099","7","CA05N","1300","2001","      Management of companies and enterprises","Teton, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","1400","2001","      Administrative and waste management services","Teton, MT ","(D)","(D)",1236,"(D)","(D)",606,499,202,252,196,198,277
"30099","7","CA05N","1500","2001","      Educational services","Teton, MT ","(D)","(D)","(D)","(D)","(D)",73,69,"(L)","(L)","(L)","(L)","(L)"
"30099","7","CA05N","1600","2001","      Health care and social assistance","Teton, MT ","(D)","(D)","(D)","(D)","(D)",13969,12842,7663,6871,6923,6902,7274
"30099","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Teton, MT ",425,467,458,419,350,336,350,400,593,791,1039,780
"30099","7","CA05N","1800","2001","      Accommodation and food services","Teton, MT ",1518,1507,1392,1661,1761,2037,1981,2012,1990,2031,2172,2404
"30099","7","CA05N","1900","2001","      Other services, except public administration","Teton, MT ",2617,2908,2693,2993,"(D)",3798,"(D)",5560,5907,8273,7638,7846
"30099","7","CA05N","2000","2001","    Government and government enterprises","Teton, MT ",14875,15566,16972,17431,18807,20061,20439,19832,20284,20863,21224,21284
"30099","7","CA05N","2001","2001","      Federal, civilian","Teton, MT ",3157,3270,3439,3341,3639,3820,3720,3953,3774,3497,3714,3703
"30099","7","CA05N","2002","2001","      Military","Teton, MT ",442,592,857,881,977,901,922,1029,1122,1086,1032,949
"30099","7","CA05N","2010","2001","      State and local","Teton, MT ",11276,11704,12676,13209,14191,15340,15797,14850,15388,16280,16478,16632
"30099","7","CA05N","2011","2001","        State government","Teton, MT ",1075,1468,1624,1626,1661,1658,1749,"(D)","(D)","(D)","(D)","(D)"
"30099","7","CA05N","2012","2001","        Local government","Teton, MT ",10201,10236,11052,11583,12530,13682,14048,"(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","10","2001","Personal income","Toole, MT ",107732,115855,131076,139808,158326,160863,164778,213154,188350,198330,242682,271176
"30101","7","CA05N","20","2001","Population (persons) 2/","Toole, MT ",5228,5184,5006,5069,5130,5085,4969,5079,5245,5339,5167,5220
"30101","7","CA05N","30","2001","Per capita personal income (dollars)","Toole, MT ",20607,22349,26184,27581,30863,31635,33161,41968,35910,37147,46968,51949
"30101","7","CA05N","35","2001","Earnings by place of work","Toole, MT ",74576,85343,95279,105843,117664,118790,117469,156978,136330,140509,171369,197803
"30101","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Toole, MT ",9613,10297,11086,11788,12656,13258,13691,16098,14769,15282,15107,17285
"30101","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Toole, MT ",4769,5014,5352,5736,6269,6768,6959,8466,7468,7888,7197,7934
"30101","7","CA05N","38","2001","    Employer contributions for government social insurance","Toole, MT ",4844,5283,5734,6052,6387,6490,6732,7632,7301,7394,7910,9351
"30101","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Toole, MT ",-6169,-6655,-6974,-7598,-8163,-7919,-8032,-9369,-9658,-10069,-10060,-11086
"30101","7","CA05N","45","2001","  equals: Net earnings by place of residence","Toole, MT ",58794,68391,77219,86457,96845,97613,95746,131511,111903,115158,146202,169432
"30101","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Toole, MT ",29162,27529,33155,30974,37971,40171,43442,53537,46617,50541,62981,67680
"30101","7","CA05N","47","2001","  plus: Personal current transfer receipts","Toole, MT ",19776,19935,20702,22377,23510,23079,25590,28106,29830,32631,33499,34064
"30101","7","CA05N","50","2001","  Wages and salaries","Toole, MT ",51452,55159,59450,64463,69206,69457,71294,82272,79017,79502,84345,98942
"30101","7","CA05N","60","2001","  Supplements to wages and salaries","Toole, MT ",13365,14641,16307,17895,19069,19633,19891,22250,22153,23644,25754,28836
"30101","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Toole, MT ",8521,9358,10573,11843,12682,13143,13159,14618,14852,16250,17844,19485
"30101","7","CA05N","62","2001","    Employer contributions for government social insurance","Toole, MT ",4844,5283,5734,6052,6387,6490,6732,7632,7301,7394,7910,9351
"30101","7","CA05N","70","2001","  Proprietors' income 7/","Toole, MT ",9759,15543,19522,23485,29389,29700,26284,52456,35160,37363,61270,70025
"30101","7","CA05N","71","2001","    Farm proprietors' income","Toole, MT ",-4256,1185,4645,7833,12627,10363,9678,25058,19584,17222,31031,37521
"30101","7","CA05N","72","2001","    Nonfarm proprietors' income","Toole, MT ",14015,14358,14877,15652,16762,19337,16606,27398,15576,20141,30239,32504
"30101","7","CA05N","81","2001","  Farm earnings","Toole, MT ",-1454,4383,7244,10398,15215,12629,12075,27379,22107,19445,33233,39525
"30101","7","CA05N","82","2001","  Nonfarm earnings","Toole, MT ",76030,80960,88035,95445,102449,106161,105394,129599,114223,121064,138136,158278
"30101","7","CA05N","90","2001","    Private nonfarm earnings","Toole, MT ",54835,58532,61997,65195,69563,72548,71337,93156,75417,78991,93209,112611
"30101","7","CA05N","100","2001","      Forestry, fishing, and related activities","Toole, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","200","2001","      Mining","Toole, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25485,26676
"30101","7","CA05N","300","2001","      Utilities","Toole, MT ","(D)",2308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","400","2001","      Construction","Toole, MT ",2726,3774,4549,4077,"(D)","(D)",3453,"(D)","(D)","(D)","(D)",19747
"30101","7","CA05N","500","2001","      Manufacturing","Toole, MT ",598,789,960,566,"(D)","(D)",609,597,"(D)","(D)","(D)","(D)"
"30101","7","CA05N","510","2001","        Durable goods manufacturing","Toole, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","530","2001","        Nondurable goods manufacturing","Toole, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","600","2001","      Wholesale trade","Toole, MT ","(D)",3931,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","700","2001","      Retail trade","Toole, MT ",5355,5684,6105,6060,6374,6696,6637,6190,6007,6336,6616,6748
"30101","7","CA05N","800","2001","      Transportation and warehousing","Toole, MT ",11607,12155,11816,11775,11536,11828,12407,13944,14624,15284,15210,17003
"30101","7","CA05N","900","2001","      Information","Toole, MT ",1329,1283,1409,2005,1953,1901,2238,2243,2078,1705,1716,1888
"30101","7","CA05N","1000","2001","      Finance and insurance","Toole, MT ",2047,2351,2393,2628,2659,2629,2471,2837,3356,3176,3412,3623
"30101","7","CA05N","1100","2001","      Real estate and rental and leasing","Toole, MT ",796,803,981,811,859,971,1060,1024,1026,578,1031,1117
"30101","7","CA05N","1200","2001","      Professional, scientific, and technical services","Toole, MT ","(D)","(D)",2231,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","1300","2001","      Management of companies and enterprises","Toole, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30101","7","CA05N","1400","2001","      Administrative and waste management services","Toole, MT ","(D)","(D)",4830,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30101","7","CA05N","1500","2001","      Educational services","Toole, MT ","(D)","(D)",77,88,74,60,63,"(L)","(L)","(L)","(L)","(L)"
"30101","7","CA05N","1600","2001","      Health care and social assistance","Toole, MT ","(D)","(D)","(D)","(D)",4158,3525,3840,3228,3361,3678,3814,4154
"30101","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Toole, MT ",1831,2180,2782,"(D)","(D)",839,"(D)","(D)","(D)",722,648,708
"30101","7","CA05N","1800","2001","      Accommodation and food services","Toole, MT ",1653,1989,3024,3645,3662,4033,"(D)","(D)","(D)",3572,3914,4370
"30101","7","CA05N","1900","2001","      Other services, except public administration","Toole, MT ",2008,2576,2534,2882,3342,3637,3339,3341,4801,5734,4971,5002
"30101","7","CA05N","2000","2001","    Government and government enterprises","Toole, MT ",21195,22428,26038,30250,32886,33613,34057,36443,38806,42073,44927,45667
"30101","7","CA05N","2001","2001","      Federal, civilian","Toole, MT ",5353,6628,8239,11754,13688,13630,13628,15614,16742,18830,20920,21197
"30101","7","CA05N","2002","2001","      Military","Toole, MT ",337,452,643,669,762,690,699,782,898,883,815,758
"30101","7","CA05N","2010","2001","      State and local","Toole, MT ",15505,15348,17156,17827,18436,19293,19730,20047,21166,22360,23192,23712
"30101","7","CA05N","2011","2001","        State government","Toole, MT ",1745,1628,1804,1823,1705,2113,2135,912,825,832,876,919
"30101","7","CA05N","2012","2001","        Local government","Toole, MT ",13760,13720,15352,16004,16731,17180,17595,19135,20341,21528,22316,22793
"30103","7","CA05N","10","2001","Personal income","Treasure, MT ",16240,14972,15918,17736,18394,16358,18285,25630,26222,24182,31868,34834
"30103","7","CA05N","20","2001","Population (persons) 2/","Treasure, MT ",836,793,784,799,766,759,748,754,720,719,720,736
"30103","7","CA05N","30","2001","Per capita personal income (dollars)","Treasure, MT ",19426,18880,20304,22198,24013,21552,24445,33992,36419,33633,44261,47329
"30103","7","CA05N","35","2001","Earnings by place of work","Treasure, MT ",8327,6831,7099,9209,9354,7400,7889,12207,12129,10519,15295,17245
"30103","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Treasure, MT ",809,753,789,836,871,972,1034,1021,986,1000,896,881
"30103","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Treasure, MT ",416,402,411,437,468,524,551,539,533,552,482,471
"30103","7","CA05N","38","2001","    Employer contributions for government social insurance","Treasure, MT ",393,351,378,399,403,448,483,482,453,448,414,410
"30103","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Treasure, MT ",963,1135,1339,1236,1213,1222,1361,1377,1371,1649,1801,2058
"30103","7","CA05N","45","2001","  equals: Net earnings by place of residence","Treasure, MT ",8481,7213,7649,9609,9696,7650,8216,12563,12514,11168,16200,18422
"30103","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Treasure, MT ",4736,4582,4734,4638,4885,4836,5918,8443,8194,7526,9821,10404
"30103","7","CA05N","47","2001","  plus: Personal current transfer receipts","Treasure, MT ",3023,3177,3535,3489,3813,3872,4151,4624,5514,5488,5847,6008
"30103","7","CA05N","50","2001","  Wages and salaries","Treasure, MT ",4488,4224,4266,4511,4731,5070,5339,5304,5479,5275,5119,4955
"30103","7","CA05N","60","2001","  Supplements to wages and salaries","Treasure, MT ",1271,1195,1269,1399,1433,1525,1653,1598,1582,1638,1775,1687
"30103","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Treasure, MT ",878,844,891,1000,1030,1077,1170,1116,1129,1190,1361,1277
"30103","7","CA05N","62","2001","    Employer contributions for government social insurance","Treasure, MT ",393,351,378,399,403,448,483,482,453,448,414,410
"30103","7","CA05N","70","2001","  Proprietors' income 7/","Treasure, MT ",2568,1412,1564,3299,3190,805,897,5305,5068,3606,8401,10603
"30103","7","CA05N","71","2001","    Farm proprietors' income","Treasure, MT ",1557,362,634,2305,2192,-268,-64,4791,4783,3208,7937,10101
"30103","7","CA05N","72","2001","    Nonfarm proprietors' income","Treasure, MT ",1011,1050,930,994,998,1073,961,514,285,398,464,502
"30103","7","CA05N","81","2001","  Farm earnings","Treasure, MT ",2785,1591,1770,3582,3659,1195,1706,6495,6637,4846,9554,11575
"30103","7","CA05N","82","2001","  Nonfarm earnings","Treasure, MT ",5542,5240,5329,5627,5695,6205,6183,5712,5492,5673,5741,5670
"30103","7","CA05N","90","2001","    Private nonfarm earnings","Treasure, MT ",3180,3204,3166,3229,3247,3693,3540,3379,3083,3234,3399,3309
"30103","7","CA05N","100","2001","      Forestry, fishing, and related activities","Treasure, MT ",354,314,253,308,"(D)",193,170,119,120,120,"(D)","(D)"
"30103","7","CA05N","200","2001","      Mining","Treasure, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30103","7","CA05N","300","2001","      Utilities","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","400","2001","      Construction","Treasure, MT ",230,200,250,147,"(D)",181,"(D)","(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","500","2001","      Manufacturing","Treasure, MT ",0,"(L)","(L)","(L)","(L)",92,"(D)","(D)","(D)","(D)","(L)","(L)"
"30103","7","CA05N","510","2001","        Durable goods manufacturing","Treasure, MT ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"30103","7","CA05N","530","2001","        Nondurable goods manufacturing","Treasure, MT ",0,"(L)","(L)","(L)","(L)",79,"(D)","(D)","(D)","(D)",0,0
"30103","7","CA05N","600","2001","      Wholesale trade","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)",591,790,847,894,834,839
"30103","7","CA05N","700","2001","      Retail trade","Treasure, MT ",224,216,164,173,202,163,108,"(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","800","2001","      Transportation and warehousing","Treasure, MT ",86,185,182,196,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","900","2001","      Information","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","1000","2001","      Finance and insurance","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","1100","2001","      Real estate and rental and leasing","Treasure, MT ",105,77,69,93,69,"(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"30103","7","CA05N","1200","2001","      Professional, scientific, and technical services","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","1300","2001","      Management of companies and enterprises","Treasure, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30103","7","CA05N","1400","2001","      Administrative and waste management services","Treasure, MT ",0,"(L)",55,55,70,52,"(D)","(L)","(L)","(D)","(D)","(L)"
"30103","7","CA05N","1500","2001","      Educational services","Treasure, MT ",0,0,0,0,0,0,0,0,0,0,0,0
"30103","7","CA05N","1600","2001","      Health care and social assistance","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)",211,"(D)","(D)","(D)","(D)","(D)"
"30103","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Treasure, MT ",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(D)","(D)","(D)"
"30103","7","CA05N","1800","2001","      Accommodation and food services","Treasure, MT ",145,130,177,"(D)","(D)","(D)","(D)","(D)",82,"(D)","(D)","(D)"
"30103","7","CA05N","1900","2001","      Other services, except public administration","Treasure, MT ","(D)","(D)","(D)","(D)","(D)","(D)",428,263,222,225,240,253
"30103","7","CA05N","2000","2001","    Government and government enterprises","Treasure, MT ",2362,2036,2163,2398,2448,2512,2643,2333,2409,2439,2342,2361
"30103","7","CA05N","2001","2001","      Federal, civilian","Treasure, MT ",258,254,287,284,331,324,325,338,343,383,301,298
"30103","7","CA05N","2002","2001","      Military","Treasure, MT ",58,77,109,119,129,117,119,134,144,138,132,125
"30103","7","CA05N","2010","2001","      State and local","Treasure, MT ",2046,1705,1767,1995,1988,2071,2199,1861,1922,1918,1909,1938
