"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"26153","3","CA04","20","1969","Population (persons) 3/","Schoolcraft, MI ",7943,8253,8342,8389,8448,8299,8507,8752,8833,8919,8686,8591,8642,8627,8567,8565,8397,8307,8176,8186,8264,8325,8253,8483,8617,8634,8737,8660,8754,8838,8862,8915,8863,8817,8847,8962,8905,8946,8823,8471,8487,8484,8489,8343
"26153","3","CA04","30","1969","Per capita personal income (dollars) 4/","Schoolcraft, MI ",2700,2929,3115,3349,3613,4126,4707,4976,5384,5812,6650,7436,7897,8664,9167,9536,10336,11149,11881,12528,13495,13471,14985,14725,15236,15874,17212,18552,18777,18918,20089,20386,22050,22086,22897,24023,24323,24707,26752,30379,30014,31039,31907,33060
"26153","3","CA04","35","1969","    Earnings by place of work","Schoolcraft, MI ",15882,17467,18120,19531,21342,23225,27187,29987,32789,35725,39156,41786,43210,45878,46472,47959,50412,53758,56471,61037,64605,61126,70142,67621,69660,73985,81219,88897,94682,97348,105549,107811,114660,114927,118528,129463,132381,133884,137858,149933,147244,150610,150385,150129
"26153","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Schoolcraft, MI ",1136,1251,1310,1445,1794,2025,2371,2633,2894,3253,3674,3902,4398,4697,4881,5165,5555,5998,6265,7140,7592,7453,8559,8266,8658,9413,10258,11024,11719,12105,13224,13827,13581,13596,14103,15424,16180,16571,17030,18265,18174,18136,16293,16324
"26153","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Schoolcraft, MI ",573,628,665,720,886,1005,1167,1267,1371,1517,1722,1855,2091,2271,2371,2504,2786,3044,3250,3760,4127,3939,4606,4467,4668,5048,5521,5896,6251,6335,6863,6975,7127,7301,7492,8250,8721,9036,9419,10096,10069,10063,8202,8172
"26153","3","CA04","38","1969","        Employer contributions for government social insurance","Schoolcraft, MI ",563,623,645,725,908,1020,1204,1366,1523,1736,1952,2047,2307,2426,2510,2661,2769,2954,3015,3380,3465,3514,3953,3799,3990,4365,4737,5128,5468,5770,6361,6852,6454,6295,6611,7174,7459,7535,7611,8169,8105,8073,8091,8152
"26153","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Schoolcraft, MI ",-52,-78,-52,-3,25,60,-100,-129,-110,-154,-306,-426,-278,-126,232,861,1221,2068,2767,3621,4856,6065,5266,5495,5493,5575,5341,4969,4374,3784,2607,2003,927,1139,939,-22,-251,214,216,-1029,-1687,-1823,-1423,-675
"26153","3","CA04","45","1969","    Equals: Net earnings by place of residence","Schoolcraft, MI ",14694,16138,16758,18083,19573,21260,24716,27225,29785,32318,35176,37458,38534,41055,41823,43655,46078,49828,52973,57518,61869,59738,66849,64850,66495,70147,76302,82842,87337,89027,94932,95987,102006,102470,105364,114017,115950,117527,121044,130639,127383,130651,132669,133130
"26153","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Schoolcraft, MI ",2748,3106,3354,3719,4290,5049,5641,6180,6983,7686,8736,10373,12140,13715,15171,15798,18173,19309,19491,19530,22642,22711,23680,24017,24646,27207,27318,29922,32420,34444,34784,36020,38943,36534,38139,39439,36184,36388,40493,47550,42547,42353,46731,49481
"26153","3","CA04","47","1969","    Plus: Personal current transfer receipts","Schoolcraft, MI ",4005,4932,5870,6296,6658,7935,9682,10149,10792,11832,13851,16051,17571,19971,21541,22220,22544,23479,24672,25510,27009,29694,33144,36049,40150,39705,46764,47894,44620,43729,48316,49738,54482,55724,59066,61838,64463,67112,74498,79155,84802,90327,91458,93207
"26153","3","CA04","50","1969","    Wages and salaries","Schoolcraft, MI ",10999,12354,12799,13569,14836,16032,19282,21049,23139,25317,27956,29738,31143,33363,33559,33821,35653,38205,39597,42472,44269,44368,49145,46978,48505,51300,55352,61355,65270,68011,74431,78915,80997,81937,84935,92013,93865,94685,97923,106312,104947,106433,106951,106318
"26153","3","CA04","60","1969","    Supplements to wages and salaries","Schoolcraft, MI ",1344,1575,1722,1938,2298,2604,3227,3622,4218,4842,5690,6199,6558,7254,7225,7411,7914,8420,8569,9241,9687,9824,11516,11407,11938,13055,14509,15201,15880,16234,17980,19034,23580,23415,24995,28541,29300,29658,30699,34064,33297,34946,34244,34806
"26153","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Schoolcraft, MI ",781,952,1077,1213,1390,1584,2023,2256,2695,3106,3738,4152,4251,4828,4715,4750,5145,5466,5554,5861,6222,6310,7563,7608,7948,8690,9772,10073,10412,10464,11619,12182,17126,17120,18384,21367,21841,22123,23088,25895,25192,26873,26153,26654
"26153","3","CA04","62","1969","        Employer contributions for government social insurance","Schoolcraft, MI ",563,623,645,725,908,1020,1204,1366,1523,1736,1952,2047,2307,2426,2510,2661,2769,2954,3015,3380,3465,3514,3953,3799,3990,4365,4737,5128,5468,5770,6361,6852,6454,6295,6611,7174,7459,7535,7611,8169,8105,8073,8091,8152
"26153","3","CA04","70","1969","    Proprietors' income 9/","Schoolcraft, MI ",3539,3538,3599,4024,4208,4589,4678,5316,5432,5566,5510,5849,5509,5261,5688,6727,6845,7133,8305,9324,10649,6934,9481,9236,9217,9630,11358,12341,13532,13103,13138,9862,10083,9575,8598,8909,9216,9541,9236,9557,9000,9231,9190,9005
"26153","3","CA04","71","1969","        Farm proprietors' income","Schoolcraft, MI ",45,58,19,64,144,339,35,119,242,58,80,366,414,646,140,148,152,-58,-108,-47,237,-46,-401,-121,94,14,67,-249,-387,-374,-79,-385,-376,-277,-121,-34,45,-15,-34,480,232,903,813,207
"26153","3","CA04","72","1969","        Nonfarm proprietors' income","Schoolcraft, MI ",3494,3480,3580,3960,4064,4250,4643,5197,5190,5508,5430,5483,5095,4615,5548,6579,6693,7191,8413,9371,10412,6980,9882,9357,9123,9616,11291,12590,13919,13477,13217,10247,10459,9852,8719,8943,9171,9556,9270,9077,8768,8328,8377,8798
"26155","3","CA04","10","1969","Personal income (thousands of dollars)","Shiawassee, MI ",232615,232832,261615,288529,326407,349314,391661,438196,493501,549227,616358,658871,708757,712271,766289,841563,898111,934692,924458,973347,1044956,1069269,1134698,1197659,1257194,1409373,1405233,1415312,1481169,1513904,1591179,1651182,1672385,1688529,1739307,1817954,1834822,1882248,1929831,1960089,1929831,1999314,2081894,2132467
"26155","3","CA04","11","1969","    Nonfarm personal income 1/","Shiawassee, MI ",226974,227417,256838,282031,319046,337390,382214,431022,485318,542024,607541,650518,701410,711652,765507,834982,892227,932603,920539,965338,1035052,1064751,1132400,1194694,1249702,1407488,1401388,1411434,1475331,1513367,1583007,1650911,1673384,1688027,1735131,1808481,1827397,1874359,1919682,1942366,1919306,1987410,2044927,2101099
"26155","3","CA04","12","1969","    Farm income 2/","Shiawassee, MI ",5641,5415,4777,6498,7361,11924,9447,7174,8183,7203,8817,8353,7347,619,782,6581,5884,2089,3919,8009,9904,4518,2298,2965,7492,1885,3845,3878,5838,537,8172,271,-999,502,4176,9473,7425,7889,10149,17723,10525,11904,36967,31368
"26155","3","CA04","20","1969","Population (persons) 3/","Shiawassee, MI ",62434,63460,65119,65579,67003,68219,68996,68908,69445,70428,71388,71240,71485,70317,69294,69175,69050,69493,69927,70081,69705,69877,70247,70586,71045,71326,71567,71788,71784,71890,71691,71714,72016,72162,72458,73034,72757,72839,72426,71523,70710,70610,69934,69232
"26155","3","CA04","30","1969","Per capita personal income (dollars) 4/","Shiawassee, MI ",3726,3669,4017,4400,4872,5120,5677,6359,7106,7798,8634,9249,9915,10129,11059,12166,13007,13450,13220,13889,14991,15302,16153,16967,17696,19760,19635,19715,20634,21059,22195,23025,23222,23399,24004,24892,25218,25841,26646,27405,27292,28315,29769,30802
"26155","3","CA04","35","1969","    Earnings by place of work","Shiawassee, MI ",136769,135871,142447,153276,171560,183313,195277,218271,237509,260649,297523,296488,296566,282958,293099,334334,349628,370883,393348,426191,455412,464737,462183,490203,527052,561886,585444,597718,642601,634510,680961,682587,675304,684825,711965,764683,766596,781936,773322,764934,739000,786731,811549,823116
"26155","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Shiawassee, MI ",9785,9587,10331,11491,14662,15894,16924,19443,21207,24105,28407,28031,30287,30119,31697,37017,39772,42917,45012,50758,54517,56811,57721,61321,66105,72756,74884,75503,80438,81341,85765,87275,80550,82246,85049,91423,95109,97840,98523,97646,96709,102167,93136,95477
"26155","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Shiawassee, MI ",4663,4636,5001,5431,6861,7338,7821,8705,9364,10481,12460,12610,13720,13902,14709,16811,18741,20515,21823,24867,27365,28458,29224,30890,33113,36369,37835,38295,41014,40623,43187,43524,42124,43489,44823,48305,50224,52418,53210,53382,53621,56374,46658,47486
"26155","3","CA04","38","1969","        Employer contributions for government social insurance","Shiawassee, MI ",5122,4951,5330,6060,7801,8556,9103,10738,11843,13624,15947,15421,16567,16217,16988,20206,21031,22402,23189,25891,27152,28353,28497,30431,32992,36387,37049,37208,39424,40718,42578,43751,38426,38757,40226,43118,44885,45422,45313,44264,43088,45793,46478,47991
"26155","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Shiawassee, MI ",60546,54133,72423,85252,102226,98382,109141,134920,167947,197121,213573,212257,245372,230165,267044,294283,326690,331130,297324,305414,323744,330050,359563,394796,403654,497947,486028,462444,463870,494402,514993,549156,545323,546788,551623,548853,543189,552490,544503,524276,465126,472220,505344,518949
"26155","3","CA04","45","1969","    Equals: Net earnings by place of residence","Shiawassee, MI ",187530,180417,204539,227037,259124,265801,287494,333748,384249,433665,482689,480714,511651,483004,528446,591600,636546,659096,645660,680847,724639,737976,764025,823678,864601,987077,996588,984659,1026033,1047571,1110189,1144468,1140077,1149367,1178539,1222113,1214676,1236586,1219302,1191564,1107417,1156784,1223757,1246588
"26155","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Shiawassee, MI ",28196,29176,30188,32936,36095,39460,43467,45970,50979,56731,65287,77494,93062,104245,110458,127780,139521,147330,145504,152104,169739,169752,185824,175894,184621,210012,184025,196487,209462,221071,218896,236075,236272,229193,231888,249932,249098,248867,278146,293514,271086,273532,295335,311958
"26155","3","CA04","47","1969","    Plus: Personal current transfer receipts","Shiawassee, MI ",16889,23239,26888,28556,31188,44053,60700,58478,58273,58831,68382,100663,104044,125022,127385,122183,122044,128266,133294,140396,150578,161541,184849,198087,207972,212284,224620,234166,245674,245262,262094,270639,296036,309969,328880,345909,371048,396795,432383,475011,551328,568998,562802,573921
"26155","3","CA04","50","1969","    Wages and salaries","Shiawassee, MI ",102329,101690,105807,111220,124703,130223,140559,158061,171500,189229,216722,216463,219432,213404,219131,243421,255671,274208,289138,311722,334042,345185,342787,364044,383655,411679,423974,434742,463353,473522,495302,511395,489642,500750,516492,547658,546976,560476,557519,550756,535070,566744,572716,586465
"26155","3","CA04","60","1969","    Supplements to wages and salaries","Shiawassee, MI ",13476,13820,15433,17182,20460,22318,25336,30008,34527,38553,45991,46527,48094,48409,49398,55589,57978,61714,63613,68503,72562,75468,78752,84356,91872,99181,102681,99711,102181,102132,107930,110711,132323,134904,142014,157558,160906,161211,159553,157307,156174,166626,161880,162815
"26155","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Shiawassee, MI ",8354,8869,10103,11122,12659,13762,16233,19270,22684,24929,30044,31106,31527,32192,32410,35383,36947,39312,40424,42612,45410,47115,50255,53925,58880,62794,65632,62503,62757,61414,65352,66960,93897,96147,101788,114440,116021,115789,114240,113043,113086,120833,115402,114824
"26155","3","CA04","62","1969","        Employer contributions for government social insurance","Shiawassee, MI ",5122,4951,5330,6060,7801,8556,9103,10738,11843,13624,15947,15421,16567,16217,16988,20206,21031,22402,23189,25891,27152,28353,28497,30431,32992,36387,37049,37208,39424,40718,42578,43751,38426,38757,40226,43118,44885,45422,45313,44264,43088,45793,46478,47991
"26155","3","CA04","70","1969","    Proprietors' income 9/","Shiawassee, MI ",20964,20361,21207,24874,26397,30772,29382,30202,31482,32867,34810,33498,29040,21145,24570,35324,35979,34961,40597,45966,48808,44084,40644,41803,51525,51026,58789,63265,77067,58856,77729,60481,53339,49171,53459,59467,58714,60249,56250,56871,47756,53361,76953,73836
"26155","3","CA04","71","1969","        Farm proprietors' income","Shiawassee, MI ",4871,4503,3798,5431,6191,10532,8114,5712,6616,5395,6849,6305,5383,-1573,-1241,4654,4024,441,2294,6234,8093,2402,208,816,5097,-692,1020,790,2290,-3198,4866,-3392,-4402,-3020,868,5317,3328,3565,3287,11748,4400,7065,31270,25394
"26155","3","CA04","72","1969","        Nonfarm proprietors' income","Shiawassee, MI ",16093,15858,17409,19443,20206,20240,21268,24490,24866,27472,27961,27193,23657,22718,25811,30670,31955,34520,38303,39732,40715,41682,40436,40987,46428,51718,57769,62475,74777,62054,72863,63873,57741,52191,52591,54150,55386,56684,52963,45123,43356,46296,45683,48442
"26157","3","CA04","10","1969","Personal income (thousands of dollars)","Tuscola, MI ",158744,162540,179579,207684,243154,283619,288753,328493,380091,402713,457105,501097,528085,536723,562342,635198,671718,678713,691430,727567,787501,802612,850835,903049,943524,1011319,1072234,1088396,1113239,1150236,1202095,1235701,1224808,1255162,1282756,1352982,1356117,1387608,1428570,1487880,1452443,1508907,1608377,1662640
"26157","3","CA04","11","1969","    Nonfarm personal income 1/","Tuscola, MI ",148869,153180,172126,196193,225274,244719,269906,311129,363446,396679,437457,470180,517006,524780,563683,615848,652332,669400,674422,709570,757713,782736,831876,877621,918003,999804,1045231,1072029,1106644,1142096,1187086,1232844,1238610,1249459,1281647,1334626,1342851,1369053,1410624,1435719,1424013,1469655,1538499,1591663
"26157","3","CA04","12","1969","    Farm income 2/","Tuscola, MI ",9875,9360,7453,11491,17880,38900,18847,17364,16645,6034,19648,30917,11079,11943,-1341,19350,19386,9313,17008,17997,29788,19876,18959,25428,25521,11515,27003,16367,6595,8140,15009,2857,-13802,5703,1109,18356,13266,18555,17946,52161,28430,39252,69878,70977
"26157","3","CA04","20","1969","Population (persons) 3/","Tuscola, MI ",49163,48817,49774,50714,51909,52916,53620,54317,54925,55752,56278,57042,57241,56167,55427,55444,55151,55223,55360,55698,55501,55546,55734,56087,56537,56787,57333,57756,58000,58012,58290,58251,58220,58155,58380,58230,57855,57472,57169,56512,55901,55665,55342,54662
"26157","3","CA04","30","1969","Per capita personal income (dollars) 4/","Tuscola, MI ",3229,3330,3608,4095,4684,5360,5385,6048,6920,7223,8122,8785,9226,9556,10146,11457,12180,12290,12490,13063,14189,14450,15266,16101,16689,17809,18702,18845,19194,19828,20623,21213,21038,21583,21973,23235,23440,24144,24989,26329,25982,27107,29063,30417
"26157","3","CA04","35","1969","    Earnings by place of work","Tuscola, MI ",83433,86099,89467,107378,126913,157002,139449,156842,174715,186830,215607,228270,216832,220659,219466,257036,262637,247022,273227,296515,321727,325498,343739,382731,398560,416602,468620,474818,495204,501522,544063,540050,507938,543498,547873,592832,584904,591529,592435,610476,556191,593554,645797,668533
"26157","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Tuscola, MI ",5102,5292,5817,7069,9271,10424,10356,12228,13887,16400,18367,18247,20564,21298,23006,25984,27406,26948,28993,33423,35639,37738,40855,45158,47447,52064,55918,57421,61093,61627,65659,66777,63365,64864,65871,69715,72216,73761,74989,74606,72638,74339,69629,71867
"26157","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Tuscola, MI ",2577,2690,2941,3471,4474,5086,5096,5799,6514,7562,8537,8707,9816,10247,11060,12223,13332,13361,14486,16969,18579,19361,21057,23015,24145,26760,29130,29966,31981,32006,35000,35381,32843,34368,35049,37340,38689,39947,41042,40873,40147,41987,36325,37169
"26157","3","CA04","38","1969","        Employer contributions for government social insurance","Tuscola, MI ",2525,2602,2876,3598,4797,5338,5260,6429,7373,8838,9830,9540,10748,11051,11946,13761,14074,13587,14507,16454,17060,18377,19798,22143,23302,25304,26788,27455,29112,29621,30659,31396,30522,30496,30822,32375,33527,33814,33947,33733,32491,32352,33304,34698
"26157","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Tuscola, MI ",46673,42952,53348,59503,67930,65649,68836,92220,119179,125720,137101,129163,146465,131737,150448,175492,200555,209775,197000,204687,219366,224034,233988,246509,258086,301408,299698,296188,300439,322850,323899,339686,328793,320780,323799,326907,324840,328348,315816,295984,267072,274914,302517,311398
"26157","3","CA04","45","1969","    Equals: Net earnings by place of residence","Tuscola, MI ",125004,123759,136998,159812,185572,212227,197929,236834,280007,296150,334341,339186,342733,331098,346908,406544,435786,429849,441234,467779,505454,511794,536872,584082,609199,665946,712400,713585,734550,762745,802303,812959,773366,799414,805801,850024,837528,846116,833262,831854,750625,794129,878685,908064
"26157","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Tuscola, MI ",19164,20194,20915,23466,28169,31762,37344,39976,46495,50430,56454,70832,86041,96030,99967,113126,117772,124125,121371,122911,135025,133016,135272,139766,145324,160773,146707,158414,168668,178064,182039,192295,188215,183725,186206,201851,193058,189589,216353,242632,223949,220584,238211,251550
"26157","3","CA04","47","1969","    Plus: Personal current transfer receipts","Tuscola, MI ",14576,18587,21666,24406,29413,39630,53480,51683,53589,56133,66310,91079,99311,109595,115467,115528,118160,124739,128825,136877,147022,157802,178691,179201,189001,184600,213127,216397,210021,209427,217753,230447,263227,272023,290749,301107,325531,351903,378955,413394,477869,494194,491481,503026
"26157","3","CA04","50","1969","    Wages and salaries","Tuscola, MI ",55754,58809,62728,73023,82734,89923,89692,103181,117145,134962,147075,147834,155081,157778,164873,177110,182994,178103,192158,210272,221959,235489,249199,274435,280310,299541,323097,341618,364320,371271,418476,430173,392170,399672,401736,417947,410836,410637,419338,418162,399762,399340,412479,427997
"26157","3","CA04","60","1969","    Supplements to wages and salaries","Tuscola, MI ",7407,8161,9118,11200,13648,15378,16446,19708,23244,27242,31036,31355,33108,34925,36423,39164,40164,39129,42634,45516,47484,50406,55980,63351,69477,74970,79689,78795,79456,79470,81398,83339,109039,111309,114658,124599,125533,123715,125061,124763,121468,124402,122763,125665
"26157","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Tuscola, MI ",4882,5559,6242,7602,8851,10040,11186,13279,15871,18404,21206,21815,22360,23874,24477,25403,26090,25542,28127,29062,30424,32029,36182,41208,46175,49666,52901,51340,50344,49849,50739,51943,78517,80813,83836,92224,92006,89901,91114,91030,88977,92050,89459,90967
"26157","3","CA04","62","1969","        Employer contributions for government social insurance","Tuscola, MI ",2525,2602,2876,3598,4797,5338,5260,6429,7373,8838,9830,9540,10748,11051,11946,13761,14074,13587,14507,16454,17060,18377,19798,22143,23302,25304,26788,27455,29112,29621,30659,31396,30522,30496,30822,32375,33527,33814,33947,33733,32491,32352,33304,34698
"26157","3","CA04","70","1969","    Proprietors' income 9/","Tuscola, MI ",20272,19129,17621,23155,30531,51701,33311,33953,34326,24626,37496,49081,28643,27956,18170,40762,39479,29790,38435,40727,52284,39603,38560,44945,48773,42091,65834,54405,51428,50781,44189,26538,6729,32517,31479,50286,48535,57177,48036,67551,34961,69812,110555,114871
"26157","3","CA04","71","1969","        Farm proprietors' income","Tuscola, MI ",8743,7931,5846,9676,15828,36386,16401,14658,13706,2647,15863,26886,7124,7486,-5613,15129,15148,5392,13003,13006,24105,12622,11287,16969,16863,2800,18064,7072,-3618,-2310,6073,-6762,-22430,-2942,-5983,10368,6091,11561,7572,43125,19167,31937,61265,61950
"26157","3","CA04","72","1969","        Nonfarm proprietors' income","Tuscola, MI ",11529,11198,11775,13479,14703,15315,16910,19295,20620,21979,21633,22195,21519,20470,23783,25633,24331,24398,25432,27721,28179,26981,27273,27976,31910,39291,47770,47333,55046,53091,38116,33300,29159,35459,37462,39918,42444,45616,40464,24426,15794,37875,49290,52921
"26159","3","CA04","10","1969","Personal income (thousands of dollars)","Van Buren, MI ",191671,199378,215003,242907,278085,307425,326116,359185,400258,451962,495966,538855,596359,612865,634701,688710,748479,800087,857902,897875,958422,999101,1059315,1127890,1210735,1311114,1348814,1438650,1503573,1528638,1628246,1703089,1780364,1796962,1890479,2003380,2055610,2120433,2253044,2339084,2306171,2329216,2432811,2452213
"26159","3","CA04","11","1969","    Nonfarm personal income 1/","Van Buren, MI ",178359,186969,203082,230227,261439,287935,310484,346684,380683,429422,481499,532704,585249,600736,625656,672379,718933,780441,828655,873467,924848,973269,1028244,1096372,1182320,1286823,1323251,1415833,1477241,1502611,1602957,1676268,1751083,1774923,1859240,1954624,2014058,2071115,2199204,2279365,2250739,2272285,2331545,2399560
"26159","3","CA04","12","1969","    Farm income 2/","Van Buren, MI ",13312,12409,11921,12680,16646,19490,15632,12501,19575,22540,14467,6151,11110,12129,9045,16331,29546,19646,29247,24408,33574,25832,31071,31518,28415,24291,25563,22817,26332,26027,25289,26821,29281,22039,31239,48756,41552,49318,53840,59719,55432,56931,101266,52653
"26159","3","CA04","20","1969","Population (persons) 3/","Van Buren, MI ",55598,56485,58174,60225,61048,61772,63262,63706,64561,65148,65998,67020,67699,67228,66840,66515,66428,66902,67637,68488,69459,70300,71150,72176,73169,73799,74320,75133,75335,75635,76046,76242,76432,76777,77022,77241,77009,77019,76639,76501,76581,76182,76025,75454
"26159","3","CA04","30","1969","Per capita personal income (dollars) 4/","Van Buren, MI ",3447,3530,3696,4033,4555,4977,5155,5638,6200,6937,7515,8040,8809,9116,9496,10354,11268,11959,12684,13110,13798,14212,14888,15627,16547,17766,18149,19148,19958,20211,21411,22338,23293,23405,24545,25937,26693,27531,29398,30576,30114,30574,32000,32499
"26159","3","CA04","35","1969","    Earnings by place of work","Van Buren, MI ",117063,117057,124251,141694,164369,176526,167361,189489,210549,240991,261311,269047,295558,287316,286940,316800,370062,395851,443497,471391,483685,506206,535332,575342,608611,642465,700847,726927,775637,812858,877518,907026,920063,959085,989459,1066882,1058891,1128287,1179021,1225828,1159330,1192150,1217317,1163936
"26159","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Van Buren, MI ",7538,7552,8325,9975,13186,14545,13803,16333,17551,20551,24154,25753,29707,29179,29988,33243,39056,43522,47356,53675,54876,59063,63338,68583,73762,80052,86529,88749,93956,98747,105666,109704,105930,110870,112555,120091,124910,134626,141898,149048,141194,142269,127019,128469
"26159","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Van Buren, MI ",3662,3720,4089,4747,6169,6903,6597,7530,8062,9313,11002,11906,13821,13819,14219,15638,18686,20992,23130,26645,27981,29720,32008,34310,36773,39885,43347,44659,47521,49177,53368,54544,53487,57017,58141,62179,64065,69856,73793,77269,74589,75554,60374,60674
"26159","3","CA04","38","1969","        Employer contributions for government social insurance","Van Buren, MI ",3876,3832,4236,5228,7017,7642,7206,8803,9489,11238,13152,13847,15886,15360,15769,17605,20370,22530,24226,27030,26895,29343,31330,34273,36989,40167,43182,44090,46435,49570,52298,55160,52443,53853,54414,57912,60845,64770,68105,71779,66605,66715,66645,67795
"26159","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Van Buren, MI ",39407,40878,43693,50142,56595,61983,67687,74456,88154,100552,110141,112480,122678,125006,133189,147042,149780,160876,167404,178636,195084,197529,210037,221093,248825,277437,299197,343829,336934,321990,336298,359378,382739,348024,391775,384902,418343,375359,389432,365861,347014,332949,366812,407641
"26159","3","CA04","45","1969","    Equals: Net earnings by place of residence","Van Buren, MI ",148932,150383,159619,181861,207778,223964,221245,247612,281152,320992,347298,355774,388529,383143,390141,430599,480786,513205,563545,596352,623893,644672,682031,727852,783674,839850,913515,982007,1018615,1036101,1108150,1156700,1196872,1196239,1268679,1331693,1352324,1369020,1426555,1442641,1365150,1382830,1457110,1443108
"26159","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Van Buren, MI ",22172,23310,24216,26862,30921,35222,39001,41469,46782,51791,58967,73176,90118,100392,107025,121266,126485,137225,140520,143180,162995,166632,166140,174561,181933,225708,190229,205763,210811,222813,227839,240324,242778,246757,249468,282993,289627,308806,338606,361276,333921,322807,352338,373522
"26159","3","CA04","47","1969","    Plus: Personal current transfer receipts","Van Buren, MI ",20567,25685,31168,34184,39386,48239,65870,70104,72324,79179,89701,109905,117712,129330,137535,136845,141208,149657,153837,158343,171534,187797,211144,225477,245128,245556,245070,250880,274147,269724,292257,306065,340714,353966,372332,388694,413659,442607,487883,535167,607100,623579,623363,635583
"26159","3","CA04","50","1969","    Wages and salaries","Van Buren, MI ",82573,83892,88831,101373,115299,122803,115498,133702,143389,163928,187252,199951,215084,208610,209320,220334,253359,279966,307370,337651,339424,365376,383618,413986,436314,458641,497640,518957,548351,586199,633598,668468,677398,714088,726711,768774,764548,808440,864394,896459,843474,850035,847249,846955
"26159","3","CA04","60","1969","    Supplements to wages and salaries","Van Buren, MI ",10444,10968,12248,15005,18414,20365,20500,25363,28750,33505,39430,42537,46918,46563,45580,49074,56742,62767,69738,73762,73340,79620,87942,97039,105354,112595,122836,120600,121676,127013,138817,145174,188546,198451,203127,224310,226297,241145,249837,255056,246848,260570,251459,245678
"26159","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Van Buren, MI ",6568,7136,8012,9777,11397,12723,13294,16560,19261,22267,26278,28690,31032,31203,29811,31469,36372,40237,45512,46732,46445,50277,56612,62766,68365,72428,79654,76510,75241,77443,86519,90014,136103,144598,148713,166398,165452,176375,181732,183277,180243,193855,184814,177883
"26159","3","CA04","62","1969","        Employer contributions for government social insurance","Van Buren, MI ",3876,3832,4236,5228,7017,7642,7206,8803,9489,11238,13152,13847,15886,15360,15769,17605,20370,22530,24226,27030,26895,29343,31330,34273,36989,40167,43182,44090,46435,49570,52298,55160,52443,53853,54414,57912,60845,64770,68105,71779,66605,66715,66645,67795
"26159","3","CA04","70","1969","    Proprietors' income 9/","Van Buren, MI ",24046,22197,23172,25316,30656,33358,31363,30424,38410,43558,34629,26559,33556,32143,32040,47392,59961,53118,66389,59978,70921,61210,63772,64317,66943,71229,80371,87370,105610,99646,105103,93384,54119,46546,59621,73798,68046,78702,64790,74313,69008,81545,118609,71303
"26159","3","CA04","71","1969","        Farm proprietors' income","Van Buren, MI ",6729,5402,5077,5837,9636,11690,8536,5139,12062,14239,5746,-2636,2935,3214,52,6955,19551,9876,18676,11616,19306,7882,12242,10997,7765,3944,4875,1745,3546,1681,3395,2119,6026,-2401,9695,22904,17053,24298,14955,26203,20952,29855,69316,19153
"26159","3","CA04","72","1969","        Nonfarm proprietors' income","Van Buren, MI ",17317,16795,18095,19479,21020,21668,22827,25285,26348,29319,28883,29195,30621,28929,31988,40437,40410,43242,47713,48362,51615,53328,51530,53320,59178,67285,75496,85625,102064,97965,101708,91265,48093,48947,49926,50894,50993,54404,49835,48110,48056,51690,49293,52150
"26161","3","CA04","10","1969","Personal income (thousands of dollars)","Washtenaw, MI ",1062254,1092991,1200663,1335952,1511478,1631473,1785121,2032210,2290396,2598133,2892289,3179960,3423768,3602472,3860676,4254351,4639552,4974477,5204920,5667869,6138962,6490105,6633002,7119712,7493989,8049689,8462822,8823837,9255819,9964905,10521462,11318142,11847824,12119846,12603077,13166261,13182983,13635791,13849260,13999279,13357458,13796675,14380319,15161590
"26161","3","CA04","11","1969","    Nonfarm personal income 1/","Washtenaw, MI ",1055538,1086909,1195636,1326091,1498964,1624966,1772594,2024564,2280993,2593337,2887345,3176214,3416782,3599528,3861185,4249643,4630212,4970645,5200148,5664593,6131056,6482727,6630362,7113435,7491462,8048217,8461549,8823337,9254861,9962279,10515563,11317442,11847635,12118949,12597408,13154112,13172247,13624345,13838776,13986838,13345070,13783568,14353036,15146403
