"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"35033","6","CA25N","500","2001","      Manufacturing","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","600","2001","      Wholesale trade","Mora, NM ",16,"(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","700","2001","      Retail trade","Mora, NM ",85,112,113,114,114,111,108,98,85,81,89
"35033","6","CA25N","800","2001","      Transportation and warehousing","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",66
"35033","6","CA25N","900","2001","      Information","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","1000","2001","      Finance and insurance","Mora, NM ","(D)","(D)","(D)",19,"(D)","(D)","(D)","(D)","(D)",111,121
"35033","6","CA25N","1100","2001","      Real estate and rental and leasing","Mora, NM ",34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,49
"35033","6","CA25N","1200","2001","      Professional, scientific, and technical services","Mora, NM ","(D)",37,35,"(D)","(D)","(D)","(D)",52,45,44,45
"35033","6","CA25N","1300","2001","      Management of companies and enterprises","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","1400","2001","      Administrative and waste management services","Mora, NM ","(D)","(D)","(D)","(D)",40,43,44,57,"(D)",48,"(D)"
"35033","6","CA25N","1500","2001","      Educational services","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","1600","2001","      Health care and social assistance","Mora, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35033","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Mora, NM ",21,26,25,28,31,32,35,37,33,38,38
"35033","6","CA25N","1800","2001","      Accommodation and food services","Mora, NM ",32,32,37,41,31,37,30,46,42,56,57
"35033","6","CA25N","1900","2001","      Other services, except public administration","Mora, NM ","(D)","(D)",74,70,65,62,"(D)",52,59,58,"(D)"
"35033","6","CA25N","2000","2001","    Government and government enterprises","Mora, NM ",399,378,375,380,386,379,354,353,348,353,335
"35033","6","CA25N","2001","2001","      Federal, civilian","Mora, NM ",48,48,46,43,42,45,44,49,49,56,45
"35033","6","CA25N","2002","2001","      Military","Mora, NM ",17,17,16,15,14,13,13,13,13,13,13
"35033","6","CA25N","2010","2001","      State and local","Mora, NM ",334,313,313,322,330,321,297,291,286,284,277
"35033","6","CA25N","2011","2001","        State government","Mora, NM ",65,62,61,59,57,58,53,53,52,49,49
"35033","6","CA25N","2012","2001","        Local government","Mora, NM ",269,251,252,263,273,263,244,238,234,235,228
"35035","6","CA25N","10","2001","Total employment","Otero, NM ",26675,26773,27564,28928,28735,28126,28271,27888,27692,28477,28642
"35035","6","CA25N","20","2001","  Wage and salary employment","Otero, NM ",21429,21647,22229,23524,23276,22664,22602,22233,21982,22840,22905
"35035","6","CA25N","40","2001","  Proprietors employment","Otero, NM ",5246,5126,5335,5404,5459,5462,5669,5655,5710,5637,5737
"35035","6","CA25N","50","2001","    Farm proprietors employment","Otero, NM ",719,619,604,523,462,402,427,417,417,438,465
"35035","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Otero, NM ",4527,4507,4731,4881,4997,5060,5242,5238,5293,5199,5272
"35035","6","CA25N","70","2001","  Farm employment","Otero, NM ",770,659,664,603,568,524,567,540,546,561,585
"35035","6","CA25N","80","2001","  Nonfarm employment","Otero, NM ",25905,26114,26900,28325,28167,27602,27704,27348,27146,27916,28057
"35035","6","CA25N","90","2001","    Private nonfarm employment","Otero, NM ",15505,15417,15770,16922,17134,16949,17164,17089,16864,16826,16813
"35035","6","CA25N","100","2001","      Forestry, fishing, and related activities","Otero, NM ","(D)","(D)",223,205,"(D)",202,"(D)","(D)","(D)",214,206
"35035","6","CA25N","200","2001","      Mining","Otero, NM ","(D)","(D)",60,64,"(D)",71,56,70,91,198,223
"35035","6","CA25N","300","2001","      Utilities","Otero, NM ",79,75,70,70,67,72,"(D)","(D)",122,121,125
"35035","6","CA25N","400","2001","      Construction","Otero, NM ",1412,1367,1456,1831,2063,2016,1887,1971,1796,1784,1682
"35035","6","CA25N","500","2001","      Manufacturing","Otero, NM ",618,448,288,266,278,333,326,363,361,322,272
"35035","6","CA25N","600","2001","      Wholesale trade","Otero, NM ",262,248,245,302,307,306,237,264,266,275,284
"35035","6","CA25N","700","2001","      Retail trade","Otero, NM ",2923,2848,2972,3025,2986,2936,3124,3021,2956,2989,2937
"35035","6","CA25N","800","2001","      Transportation and warehousing","Otero, NM ",796,758,726,737,655,676,667,593,554,553,494
"35035","6","CA25N","900","2001","      Information","Otero, NM ",313,271,291,277,295,301,306,307,316,302,298
"35035","6","CA25N","1000","2001","      Finance and insurance","Otero, NM ",605,641,655,637,641,608,598,642,631,633,655
"35035","6","CA25N","1100","2001","      Real estate and rental and leasing","Otero, NM ",746,720,800,922,900,960,1048,948,976,967,960
"35035","6","CA25N","1200","2001","      Professional, scientific, and technical services","Otero, NM ",1066,986,947,1049,1079,1124,1118,1180,1219,1183,1189
"35035","6","CA25N","1300","2001","      Management of companies and enterprises","Otero, NM ",66,83,59,57,58,56,45,56,"(D)","(D)","(D)"
"35035","6","CA25N","1400","2001","      Administrative and waste management services","Otero, NM ",1072,1390,1462,1618,1549,1260,1349,1113,"(D)","(D)","(D)"
"35035","6","CA25N","1500","2001","      Educational services","Otero, NM ",277,124,139,136,141,159,156,166,174,160,138
"35035","6","CA25N","1600","2001","      Health care and social assistance","Otero, NM ",2066,2262,2374,2389,2444,2522,2575,2596,2676,2825,2980
"35035","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Otero, NM ",252,233,230,245,247,280,288,308,312,326,315
"35035","6","CA25N","1800","2001","      Accommodation and food services","Otero, NM ",1582,1479,1534,1816,1883,1795,1806,1751,1865,1807,1869
"35035","6","CA25N","1900","2001","      Other services, except public administration","Otero, NM ",1153,1209,1239,1276,1271,1272,1303,1429,1359,1309,1337
"35035","6","CA25N","2000","2001","    Government and government enterprises","Otero, NM ",10400,10697,11130,11403,11033,10653,10540,10259,10282,11090,11244
"35035","6","CA25N","2001","2001","      Federal, civilian","Otero, NM ",1971,1965,1924,1889,1988,2007,1926,1891,1912,2006,2034
"35035","6","CA25N","2002","2001","      Military","Otero, NM ",3998,4131,4186,4281,3833,3718,3718,3518,3728,4604,4819
"35035","6","CA25N","2010","2001","      State and local","Otero, NM ",4431,4601,5020,5233,5212,4928,4896,4850,4642,4480,4391
"35035","6","CA25N","2011","2001","        State government","Otero, NM ",948,925,928,937,943,949,948,958,949,895,862
"35035","6","CA25N","2012","2001","        Local government","Otero, NM ",3483,3676,4092,4296,4269,3979,3948,3892,3693,3585,3529
"35037","6","CA25N","10","2001","Total employment","Quay, NM ",4590,4535,4418,4396,4488,4511,4472,4512,4404,4558,4459
"35037","6","CA25N","20","2001","  Wage and salary employment","Quay, NM ",3306,3315,3191,3201,3304,3362,3240,3235,3174,3101,2932
"35037","6","CA25N","40","2001","  Proprietors employment","Quay, NM ",1284,1220,1227,1195,1184,1149,1232,1277,1230,1457,1527
"35037","6","CA25N","50","2001","    Farm proprietors employment","Quay, NM ",697,561,576,528,495,458,518,507,507,533,565
"35037","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Quay, NM ",587,659,651,667,689,691,714,770,723,924,962
"35037","6","CA25N","70","2001","  Farm employment","Quay, NM ",792,629,656,618,602,571,639,613,618,639,669
"35037","6","CA25N","80","2001","  Nonfarm employment","Quay, NM ",3798,3906,3762,3778,3886,3940,3833,3899,3786,3919,3790
"35037","6","CA25N","90","2001","    Private nonfarm employment","Quay, NM ",2707,2851,2712,2755,2888,2957,2860,2904,2791,2944,2847
"35037","6","CA25N","100","2001","      Forestry, fishing, and related activities","Quay, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35037","6","CA25N","200","2001","      Mining","Quay, NM ","(L)","(L)","(L)","(L)","(L)",10,12,"(D)","(D)","(D)","(D)"
"35037","6","CA25N","300","2001","      Utilities","Quay, NM ",18,21,"(D)","(D)","(D)","(D)",31,30,29,28,28
"35037","6","CA25N","400","2001","      Construction","Quay, NM ",197,186,185,189,262,268,242,268,256,242,238
"35037","6","CA25N","500","2001","      Manufacturing","Quay, NM ",56,62,"(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)"
"35037","6","CA25N","600","2001","      Wholesale trade","Quay, NM ",15,10,"(D)","(D)","(D)","(D)","(L)",17,16,26,27
"35037","6","CA25N","700","2001","      Retail trade","Quay, NM ",614,589,543,531,615,651,663,594,562,544,498
"35037","6","CA25N","800","2001","      Transportation and warehousing","Quay, NM ",260,252,231,236,246,251,245,230,212,175,177
"35037","6","CA25N","900","2001","      Information","Quay, NM ",36,37,34,26,29,30,30,35,34,35,31
"35037","6","CA25N","1000","2001","      Finance and insurance","Quay, NM ",123,160,157,157,164,165,167,172,155,212,215
"35037","6","CA25N","1100","2001","      Real estate and rental and leasing","Quay, NM ",83,106,100,108,113,98,92,101,76,71,69
"35037","6","CA25N","1200","2001","      Professional, scientific, and technical services","Quay, NM ",71,75,74,89,81,87,93,81,92,"(D)",82
"35037","6","CA25N","1300","2001","      Management of companies and enterprises","Quay, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35037","6","CA25N","1400","2001","      Administrative and waste management services","Quay, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",82,"(D)"
"35037","6","CA25N","1500","2001","      Educational services","Quay, NM ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,24,44,47
"35037","6","CA25N","1600","2001","      Health care and social assistance","Quay, NM ",350,369,401,377,381,400,373,415,384,365,359
"35037","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Quay, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,30,32,34
"35037","6","CA25N","1800","2001","      Accommodation and food services","Quay, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,452,489,443
"35037","6","CA25N","1900","2001","      Other services, except public administration","Quay, NM ",218,226,224,221,229,235,232,219,211,221,217
"35037","6","CA25N","2000","2001","    Government and government enterprises","Quay, NM ",1091,1055,1050,1023,998,983,973,995,995,975,943
"35037","6","CA25N","2001","2001","      Federal, civilian","Quay, NM ",64,64,68,62,61,59,55,53,52,59,44
"35037","6","CA25N","2002","2001","      Military","Quay, NM ",32,31,30,28,25,24,23,24,23,24,25
"35037","6","CA25N","2010","2001","      State and local","Quay, NM ",995,960,952,933,912,900,895,918,920,892,874
"35037","6","CA25N","2011","2001","        State government","Quay, NM ",351,327,325,326,328,330,329,332,333,327,324
"35037","6","CA25N","2012","2001","        Local government","Quay, NM ",644,633,627,607,584,570,566,586,587,565,550
"35039","6","CA25N","10","2001","Total employment","Rio Arriba, NM ",16075,17056,17797,18023,17599,17741,17850,18010,17282,16490,15660
"35039","6","CA25N","20","2001","  Wage and salary employment","Rio Arriba, NM ",11421,12406,12972,13178,12611,12686,12435,12542,11868,11414,10458
"35039","6","CA25N","40","2001","  Proprietors employment","Rio Arriba, NM ",4654,4650,4825,4845,4988,5055,5415,5468,5414,5076,5202
"35039","6","CA25N","50","2001","    Farm proprietors employment","Rio Arriba, NM ",1192,958,1054,1017,1008,979,1160,1128,1129,1187,1259
"35039","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Rio Arriba, NM ",3462,3692,3771,3828,3980,4076,4255,4340,4285,3889,3943
"35039","6","CA25N","70","2001","  Farm employment","Rio Arriba, NM ",1254,1020,1134,1112,1126,1110,1304,1254,1260,1312,1381
"35039","6","CA25N","80","2001","  Nonfarm employment","Rio Arriba, NM ",14821,16036,16663,16911,16473,16631,16546,16756,16022,15178,14279
"35039","6","CA25N","90","2001","    Private nonfarm employment","Rio Arriba, NM ",9841,10758,11158,11502,10991,11225,11256,11437,10846,10027,9248
"35039","6","CA25N","100","2001","      Forestry, fishing, and related activities","Rio Arriba, NM ",135,159,147,163,157,137,119,118,120,111,111
"35039","6","CA25N","200","2001","      Mining","Rio Arriba, NM ",143,149,148,192,195,189,139,130,111,126,141
"35039","6","CA25N","300","2001","      Utilities","Rio Arriba, NM ",118,119,126,128,110,110,"(D)","(D)",141,140,139
"35039","6","CA25N","400","2001","      Construction","Rio Arriba, NM ",975,992,1074,1067,1178,1252,1222,1183,979,852,751
"35039","6","CA25N","500","2001","      Manufacturing","Rio Arriba, NM ",593,580,486,466,456,455,454,395,389,368,342
"35039","6","CA25N","600","2001","      Wholesale trade","Rio Arriba, NM ",201,180,175,178,185,184,"(D)","(D)",175,151,163
"35039","6","CA25N","700","2001","      Retail trade","Rio Arriba, NM ",1792,1769,1840,1972,2044,1931,1895,1917,1850,1672,1525
"35039","6","CA25N","800","2001","      Transportation and warehousing","Rio Arriba, NM ",333,287,299,277,280,284,310,248,216,209,191
"35039","6","CA25N","900","2001","      Information","Rio Arriba, NM ",94,105,117,111,120,121,123,126,116,141,117
"35039","6","CA25N","1000","2001","      Finance and insurance","Rio Arriba, NM ",299,335,325,329,330,319,331,309,327,308,276
"35039","6","CA25N","1100","2001","      Real estate and rental and leasing","Rio Arriba, NM ",239,271,291,324,377,379,391,459,462,373,368
"35039","6","CA25N","1200","2001","      Professional, scientific, and technical services","Rio Arriba, NM ","(D)","(D)","(D)",501,515,552,607,"(D)","(D)","(D)","(D)"
"35039","6","CA25N","1300","2001","      Management of companies and enterprises","Rio Arriba, NM ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35039","6","CA25N","1400","2001","      Administrative and waste management services","Rio Arriba, NM ","(D)",457,465,"(D)","(D)","(D)","(D)",600,557,517,485
"35039","6","CA25N","1500","2001","      Educational services","Rio Arriba, NM ",101,113,112,128,148,181,189,293,296,239,254
"35039","6","CA25N","1600","2001","      Health care and social assistance","Rio Arriba, NM ",2000,2539,2848,2839,2125,2209,2218,2278,2214,2060,1850
"35039","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Rio Arriba, NM ",356,387,395,420,431,421,415,435,418,392,406
"35039","6","CA25N","1800","2001","      Accommodation and food services","Rio Arriba, NM ",957,1006,1027,1083,1075,1195,1161,1181,1066,1025,878
"35039","6","CA25N","1900","2001","      Other services, except public administration","Rio Arriba, NM ",712,834,769,813,777,776,801,808,798,750,715
"35039","6","CA25N","2000","2001","    Government and government enterprises","Rio Arriba, NM ",4980,5278,5505,5409,5482,5406,5290,5319,5176,5151,5031
"35039","6","CA25N","2001","2001","      Federal, civilian","Rio Arriba, NM ",387,389,399,391,387,380,363,366,369,393,357
"35039","6","CA25N","2002","2001","      Military","Rio Arriba, NM ",133,130,126,119,110,107,106,107,105,108,111
"35039","6","CA25N","2010","2001","      State and local","Rio Arriba, NM ",4460,4759,4980,4899,4985,4919,4821,4846,4702,4650,4563
"35039","6","CA25N","2011","2001","        State government","Rio Arriba, NM ",845,854,821,864,866,927,887,913,845,842,795
"35039","6","CA25N","2012","2001","        Local government","Rio Arriba, NM ",3615,3905,4159,4035,4119,3992,3934,3933,3857,3808,3768
"35041","6","CA25N","10","2001","Total employment","Roosevelt, NM ",8431,8818,9174,9271,9244,9278,8879,8908,9006,9358,9103
"35041","6","CA25N","20","2001","  Wage and salary employment","Roosevelt, NM ",6274,6805,7087,7207,7155,7213,6662,6681,6739,7038,6722
"35041","6","CA25N","40","2001","  Proprietors employment","Roosevelt, NM ",2157,2013,2087,2064,2089,2065,2217,2227,2267,2320,2381
"35041","6","CA25N","50","2001","    Farm proprietors employment","Roosevelt, NM ",934,761,785,724,682,636,725,711,711,747,792
"35041","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Roosevelt, NM ",1223,1252,1302,1340,1407,1429,1492,1516,1556,1573,1589
"35041","6","CA25N","70","2001","  Farm employment","Roosevelt, NM ",1473,1305,1375,1336,1360,1310,1408,1310,1333,1343,1376
"35041","6","CA25N","80","2001","  Nonfarm employment","Roosevelt, NM ",6958,7513,7799,7935,7884,7968,7471,7598,7673,8015,7727
"35041","6","CA25N","90","2001","    Private nonfarm employment","Roosevelt, NM ",4869,5323,5545,5572,5559,5583,5186,5291,5347,5479,5347
"35041","6","CA25N","100","2001","      Forestry, fishing, and related activities","Roosevelt, NM ","(D)","(D)","(D)","(D)","(D)",136,"(D)","(D)","(D)","(D)","(D)"
"35041","6","CA25N","200","2001","      Mining","Roosevelt, NM ","(D)","(D)","(D)","(D)","(D)",41,"(D)","(D)","(D)","(D)","(D)"
"35041","6","CA25N","300","2001","      Utilities","Roosevelt, NM ","(D)",41,44,46,52,54,57,58,57,52,54
"35041","6","CA25N","400","2001","      Construction","Roosevelt, NM ",488,553,545,513,485,487,487,479,425,401,390
"35041","6","CA25N","500","2001","      Manufacturing","Roosevelt, NM ",273,295,299,352,366,403,463,473,442,446,470
"35041","6","CA25N","600","2001","      Wholesale trade","Roosevelt, NM ","(D)",241,200,131,117,117,112,100,84,73,69
"35041","6","CA25N","700","2001","      Retail trade","Roosevelt, NM ",904,902,909,886,882,870,896,969,1024,1027,968
"35041","6","CA25N","800","2001","      Transportation and warehousing","Roosevelt, NM ",445,564,594,594,512,498,524,522,514,497,495
"35041","6","CA25N","900","2001","      Information","Roosevelt, NM ",105,94,96,101,"(D)",106,84,90,102,109,106
"35041","6","CA25N","1000","2001","      Finance and insurance","Roosevelt, NM ",159,178,204,186,183,190,208,198,191,182,182
"35041","6","CA25N","1100","2001","      Real estate and rental and leasing","Roosevelt, NM ",148,197,187,219,255,251,266,265,293,284,282
"35041","6","CA25N","1200","2001","      Professional, scientific, and technical services","Roosevelt, NM ",142,139,142,129,124,140,147,"(D)",189,183,186
"35041","6","CA25N","1300","2001","      Management of companies and enterprises","Roosevelt, NM ",0,0,0,0,0,0,0,"(D)",0,0,0
"35041","6","CA25N","1400","2001","      Administrative and waste management services","Roosevelt, NM ",62,110,110,108,"(D)","(D)",156,187,193,220,152
"35041","6","CA25N","1500","2001","      Educational services","Roosevelt, NM ",28,26,"(D)","(D)","(D)","(D)",45,52,55,"(D)","(D)"
"35041","6","CA25N","1600","2001","      Health care and social assistance","Roosevelt, NM ",593,652,"(D)","(D)","(D)","(D)",575,589,590,"(D)","(D)"
"35041","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Roosevelt, NM ",87,94,98,107,107,93,85,91,85,80,87
"35041","6","CA25N","1800","2001","      Accommodation and food services","Roosevelt, NM ",664,758,1004,1041,1025,1048,548,487,548,552,541
"35041","6","CA25N","1900","2001","      Other services, except public administration","Roosevelt, NM ",303,311,315,328,"(D)","(D)",364,363,364,380,360
"35041","6","CA25N","2000","2001","    Government and government enterprises","Roosevelt, NM ",2089,2190,2254,2363,2325,2385,2285,2307,2326,2536,2380
"35041","6","CA25N","2001","2001","      Federal, civilian","Roosevelt, NM ",62,62,62,64,59,59,57,57,59,68,56
"35041","6","CA25N","2002","2001","      Military","Roosevelt, NM ",59,58,56,53,51,50,50,51,50,53,56
"35041","6","CA25N","2010","2001","      State and local","Roosevelt, NM ",1968,2070,2136,2246,2215,2276,2178,2199,2217,2415,2268
"35041","6","CA25N","2011","2001","        State government","Roosevelt, NM ",1213,1180,1222,1258,1219,1244,1176,1170,1194,1388,1241
"35041","6","CA25N","2012","2001","        Local government","Roosevelt, NM ",755,890,914,988,996,1032,1002,1029,1023,1027,1027
"35043","6","CA25N","10","2001","Total employment","Sandoval, NM ",33983,33260,33281,34993,37394,40119,40528,41509,41095,41122,41490
"35043","6","CA25N","20","2001","  Wage and salary employment","Sandoval, NM ",27656,26879,26549,27720,29537,31845,31511,31984,31281,31250,31420
"35043","6","CA25N","40","2001","  Proprietors employment","Sandoval, NM ",6327,6381,6732,7273,7857,8274,9017,9525,9814,9872,10070
"35043","6","CA25N","50","2001","    Farm proprietors employment","Sandoval, NM ",397,313,393,414,444,459,573,557,557,586,621
"35043","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sandoval, NM ",5930,6068,6339,6859,7413,7815,8444,8968,9257,9286,9449
"35043","6","CA25N","70","2001","  Farm employment","Sandoval, NM ",476,394,477,497,532,542,653,628,632,657,690
"35043","6","CA25N","80","2001","  Nonfarm employment","Sandoval, NM ",33507,32866,32804,34496,36862,39577,39875,40881,40463,40465,40800
"35043","6","CA25N","90","2001","    Private nonfarm employment","Sandoval, NM ",27840,26497,26544,28034,29975,32514,32447,33001,32510,32467,32929
"35043","6","CA25N","100","2001","      Forestry, fishing, and related activities","Sandoval, NM ",83,82,79,78,74,63,67,53,53,55,57
"35043","6","CA25N","200","2001","      Mining","Sandoval, NM ",100,90,125,123,113,105,108,178,162,167,201
"35043","6","CA25N","300","2001","      Utilities","Sandoval, NM ",115,127,126,95,96,85,86,97,127,125,121
"35043","6","CA25N","400","2001","      Construction","Sandoval, NM ",3592,2902,2612,2689,3141,3596,3242,3406,3231,2784,2511
"35043","6","CA25N","500","2001","      Manufacturing","Sandoval, NM ",6928,6536,6458,6736,6626,7088,6086,4968,4559,4399,4631
"35043","6","CA25N","600","2001","      Wholesale trade","Sandoval, NM ","(D)","(D)","(D)",420,530,562,603,604,811,1432,523
"35043","6","CA25N","700","2001","      Retail trade","Sandoval, NM ",3482,3376,3541,3492,3600,3884,4180,4617,4457,4356,4074
"35043","6","CA25N","800","2001","      Transportation and warehousing","Sandoval, NM ",435,421,438,437,467,528,626,660,531,472,527
"35043","6","CA25N","900","2001","      Information","Sandoval, NM ","(D)","(D)","(D)",936,1013,1044,1044,1103,1057,1071,1104
"35043","6","CA25N","1000","2001","      Finance and insurance","Sandoval, NM ",1157,1148,1233,1570,1613,1583,1660,1777,1849,1679,1629
"35043","6","CA25N","1100","2001","      Real estate and rental and leasing","Sandoval, NM ",891,978,1046,1199,1345,1427,1489,1519,1442,1725,1748
"35043","6","CA25N","1200","2001","      Professional, scientific, and technical services","Sandoval, NM ",1678,1416,1381,1508,1627,1763,2000,2142,2165,2012,2178
"35043","6","CA25N","1300","2001","      Management of companies and enterprises","Sandoval, NM ",177,183,159,113,95,90,81,84,66,60,86
"35043","6","CA25N","1400","2001","      Administrative and waste management services","Sandoval, NM ",1320,1320,1375,1883,2152,2436,2452,2531,2495,2346,3573
"35043","6","CA25N","1500","2001","      Educational services","Sandoval, NM ",189,319,433,554,630,664,642,702,751,812,764
"35043","6","CA25N","1600","2001","      Health care and social assistance","Sandoval, NM ",1391,1503,1539,1557,1609,1849,2009,2150,2285,2470,2481
"35043","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Sandoval, NM ",704,715,734,805,857,950,1075,1161,1224,1248,1269
"35043","6","CA25N","1800","2001","      Accommodation and food services","Sandoval, NM ",2017,1948,1972,2154,2652,2938,3072,3258,3248,3269,3342
"35043","6","CA25N","1900","2001","      Other services, except public administration","Sandoval, NM ",1454,1609,1661,1685,1735,1859,1925,1991,1997,1985,2110
"35043","6","CA25N","2000","2001","    Government and government enterprises","Sandoval, NM ",5667,6369,6260,6462,6887,7063,7428,7880,7953,7998,7871
"35043","6","CA25N","2001","2001","      Federal, civilian","Sandoval, NM ",382,386,391,394,457,453,410,382,401,456,396
"35043","6","CA25N","2002","2001","      Military","Sandoval, NM ",301,304,308,300,287,295,306,334,339,353,368
"35043","6","CA25N","2010","2001","      State and local","Sandoval, NM ",4984,5679,5561,5768,6143,6315,6712,7164,7213,7189,7107
"35043","6","CA25N","2011","2001","        State government","Sandoval, NM ",213,217,221,225,230,229,256,264,266,257,245
"35043","6","CA25N","2012","2001","        Local government","Sandoval, NM ",4771,5462,5340,5543,5913,6086,6456,6900,6947,6932,6862
"35045","6","CA25N","10","2001","Total employment","San Juan, NM ",56513,57028,57797,60073,62147,64142,65695,67199,64127,62163,63122
"35045","6","CA25N","20","2001","  Wage and salary employment","San Juan, NM ",47417,48051,48194,50028,51548,53332,54208,55449,52355,50604,51203
"35045","6","CA25N","40","2001","  Proprietors employment","San Juan, NM ",9096,8977,9603,10045,10599,10810,11487,11750,11772,11559,11919
"35045","6","CA25N","50","2001","    Farm proprietors employment","San Juan, NM ",931,767,1034,1148,1277,1360,1738,1685,1687,1776,1883
"35045","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","San Juan, NM ",8165,8210,8569,8897,9322,9450,9749,10065,10085,9783,10036
"35045","6","CA25N","70","2001","  Farm employment","San Juan, NM ",1145,959,1234,1346,1486,1559,1931,1854,1864,1944,2047
"35045","6","CA25N","80","2001","  Nonfarm employment","San Juan, NM ",55368,56069,56563,58727,60661,62583,63764,65345,62263,60219,61075
"35045","6","CA25N","90","2001","    Private nonfarm employment","San Juan, NM ",43869,44477,45169,47276,49054,50851,52225,53680,50437,48676,49889
"35045","6","CA25N","100","2001","      Forestry, fishing, and related activities","San Juan, NM ",163,167,"(D)","(D)",222,237,253,282,284,"(D)",271
"35045","6","CA25N","200","2001","      Mining","San Juan, NM ",5018,4833,4984,5410,5766,6372,6666,7143,6348,6645,7662
"35045","6","CA25N","300","2001","      Utilities","San Juan, NM ",1260,1269,1297,1280,1299,1286,1303,1313,1330,1118,1031
"35045","6","CA25N","400","2001","      Construction","San Juan, NM ",4860,4639,4543,4921,5064,5646,6080,6523,5174,4824,4475
"35045","6","CA25N","500","2001","      Manufacturing","San Juan, NM ",1558,1458,1496,1664,1974,1848,1951,2104,2020,1748,1916
"35045","6","CA25N","600","2001","      Wholesale trade","San Juan, NM ",1822,1827,1889,2002,2146,2293,2336,2346,2180,1956,1946
"35045","6","CA25N","700","2001","      Retail trade","San Juan, NM ",6949,7153,7136,7317,7447,7682,7789,7776,7566,7258,7325
"35045","6","CA25N","800","2001","      Transportation and warehousing","San Juan, NM ",1810,1645,1627,1795,1813,1773,1912,1913,1736,1531,1599
"35045","6","CA25N","900","2001","      Information","San Juan, NM ",501,529,"(D)","(D)",437,439,431,401,386,"(D)",374
"35045","6","CA25N","1000","2001","      Finance and insurance","San Juan, NM ",1067,1192,1207,1212,1264,1284,1346,1388,1450,1373,1414
"35045","6","CA25N","1100","2001","      Real estate and rental and leasing","San Juan, NM ",1437,1365,1431,1639,1783,1811,1899,2055,1911,"(D)",1953
"35045","6","CA25N","1200","2001","      Professional, scientific, and technical services","San Juan, NM ",1720,1728,1821,1976,1930,1836,1947,1978,1831,1708,1648
"35045","6","CA25N","1300","2001","      Management of companies and enterprises","San Juan, NM ",251,289,271,294,286,288,287,291,286,255,252
"35045","6","CA25N","1400","2001","      Administrative and waste management services","San Juan, NM ",1977,1819,1695,1700,1841,2048,2110,2106,1966,1915,1866
"35045","6","CA25N","1500","2001","      Educational services","San Juan, NM ",717,811,883,954,935,932,887,771,717,731,748
"35045","6","CA25N","1600","2001","      Health care and social assistance","San Juan, NM ",4510,4857,5388,5536,5652,5798,5965,6111,6264,6425,6908
"35045","6","CA25N","1700","2001","      Arts, entertainment, and recreation","San Juan, NM ",830,876,896,887,893,938,969,1002,1032,1029,1063
"35045","6","CA25N","1800","2001","      Accommodation and food services","San Juan, NM ",4437,4904,4731,4813,4888,4894,4405,4489,4376,4306,4396
"35045","6","CA25N","1900","2001","      Other services, except public administration","San Juan, NM ",2982,3116,3226,3264,3414,3446,3689,3688,3580,3331,3042
"35045","6","CA25N","2000","2001","    Government and government enterprises","San Juan, NM ",11499,11592,11394,11451,11607,11732,11539,11665,11826,11543,11186
"35045","6","CA25N","2001","2001","      Federal, civilian","San Juan, NM ",1576,1577,1634,1667,1621,1547,1482,1464,1548,1704,1602
