"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"21235","5","CA05","560","1969","    Communications","Whitley, KY",382,434,489,576,727,877,1005,1292,1628,1806,2059,2173,2469,2775,2743,2479,2314,2350,2581,2586,2651,3063,3643,2958,2862,2900,2983,3023,3053,3093,4379,4508
"21235","5","CA05","570","1969","    Electric, gas, and sanitary services","Whitley, KY",75,75,60,133,208,98,167,254,388,482,529,731,242,257,276,383,545,555,588,672,636,705,860,1122,1403,1823,1268,1039,1044,923,715,521
"21235","5","CA05","610","1969","   Wholesale trade","Whitley, KY",2263,2499,2820,2920,3374,4372,5021,6085,7416,11274,12291,11390,12796,12667,11565,13326,14604,14910,15184,14917,14546,16045,15479,16461,15566,16984,15876,16677,20220,22511,23847,23048
"21235","5","CA05","620","1969","   Retail trade","Whitley, KY",6838,7833,8387,9630,10268,10973,12626,15478,17347,21082,22482,22766,23672,25546,25689,27099,28203,28442,28639,29938,31717,33899,30355,32127,35885,37053,37151,38265,40477,43538,48632,52772
"21235","5","CA05","621","1969","    Building materials and garden equipment","Whitley, KY",406,478,544,621,656,679,913,1100,1033,1292,1434,1384,1483,1600,1441,1738,2032,2053,2037,2046,2113,1205,1235,1328,1459,1640,1559,1928,1958,1777,1654,2495
"21235","5","CA05","622","1969","    General merchandise stores","Whitley, KY",782,992,1017,1198,1711,2003,1891,1990,2211,2637,3239,3514,3753,3585,3773,4020,4131,3348,4527,5071,5882,6447,6727,7459,7904,7619,7734,7836,8446,9188,14718,15214
"21235","5","CA05","623","1969","    Food stores","Whitley, KY",1078,1409,1439,1522,1754,1895,1955,2307,2588,3429,3414,3641,4086,4461,4328,4800,4370,4456,4249,4379,4494,4704,5019,5157,6987,6834,6641,6512,6241,6968,6264,6304
"21235","5","CA05","624","1969","    Automotive dealers and service stations","Whitley, KY",1293,1549,1463,1656,1920,2014,2432,3284,4024,4646,5224,6002,5308,5830,5281,5256,5511,5028,5506,5707,5558,4759,4986,5335,6225,6719,6350,6792,7350,7949,7453,7703
"21235","5","CA05","625","1969","    Apparel and accessory stores","Whitley, KY",665,561,556,702,797,737,1031,1083,1156,1382,1399,1290,1288,1439,1738,2068,1946,1673,1221,1047,746,826,1326,972,1162,994,932,962,1396,1527,1461,1247
"21235","5","CA05","626","1969","    Home furniture and furnishings stores","Whitley, KY",582,670,695,793,892,953,1223,1702,1756,2055,1912,1640,2002,2422,3049,2891,2874,3375,2771,2846,4199,6595,1517,1259,1339,1465,1688,1818,1808,1951,2968,4797
"21235","5","CA05","627","1969","    Eating and drinking places","Whitley, KY",1016,1246,1569,1975,1242,1288,1557,1867,2235,2766,2782,2551,2707,3132,2751,2791,3709,4155,4281,4349,4277,4857,5393,6049,6245,6970,7176,7912,8413,9298,9305,9434
"21235","5","CA05","628","1969","    Miscellaneous retail","Whitley, KY",1016,928,1104,1163,1296,1404,1624,2145,2344,2875,3078,2744,3045,3077,3328,3535,3630,4354,4047,4493,4448,4506,4152,4568,4564,4812,5071,4505,4865,4880,4809,5578
"21235","5","CA05","700","1969","   Finance, insurance, and real estate","Whitley, KY",1099,1229,1296,1509,1676,2036,2722,3423,3853,4012,4373,4661,5180,5527,6217,6542,6450,6481,5766,5946,6453,7362,8192,9394,10468,10746,13736,15495,17015,16722,18158,14881
"21235","5","CA05","710","1969","    Depository and nondepository institutions","Whitley, KY",620,693,782,889,1019,1231,1582,1889,2059,2505,2701,2977,3287,"(D)","(D)",3960,4231,"(D)","(D)",4545,4801,5158,5370,5758,6105,6513,"(D)",7444,8411,"(D)","(D)",7611
"21235","5","CA05","730","1969","    Other finance, insurance, and real estate","Whitley, KY",479,536,514,620,657,805,1140,1534,1794,1507,1672,1684,1893,"(D)","(D)",2582,2219,"(D)","(D)",1401,1652,2204,2822,3636,4363,4233,"(D)",8051,8604,"(D)","(D)",7270
"21235","5","CA05","731","1969","     Security and commodity brokers","Whitley, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,"(D)","(D)",858,1102,"(D)"
"21235","5","CA05","732","1969","     Insurance carriers","Whitley, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",699,721,705,473,"(D)","(D)","(D)",684,1186,1534,1935,1820,1557,2004,2178,2142,1405,1049,1170
"21235","5","CA05","733","1969","     Insurance agents, brokers, and services","Whitley, KY",273,298,271,341,361,360,502,627,748,685,759,833,817,730,782,703,727,856,996,1210,1020,1341,923,839,932,1066,1193,1337,1297,1206,1236,1491
"21235","5","CA05","734","1969","     Real estate","Whitley, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",423,795,1113,943,630,"(L)",-66,-58,-330,365,833,1611,1610,894,1292,1363,"(D)",1480,1542
"21235","5","CA05","735","1969","     Combined real estate, insurance, etc.","Whitley, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21235","5","CA05","736","1969","     Holding and other investment offices","Whitley, KY","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",-57,"(L)",115,"(L)",62,"(D)",76,"(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"21235","5","CA05","800","1969","   Services","Whitley, KY",7740,8131,9556,9707,13186,15138,16223,19329,20613,23360,26989,30512,33299,35503,38269,42676,43265,49142,52675,56523,62376,69903,76218,84503,90298,89093,90907,93437,102868,104794,111082,116541
"21235","5","CA05","805","1969","    Hotels and other lodging places","Whitley, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2814,2813,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2733,2812,2597
"21235","5","CA05","810","1969","    Personal services","Whitley, KY",779,807,838,841,867,1000,1047,1164,1148,1332,1386,1593,1486,1459,1639,2012,2199,2397,2542,2211,2124,2000,2390,2478,2649,2743,2965,2868,3149,3308,3695,3962
"21235","5","CA05","815","1969","    Private households","Whitley, KY",184,203,223,243,270,273,290,351,401,460,465,475,501,526,546,647,670,720,733,803,878,936,863,898,882,846,821,739,645,618,441,"(D)"
"21235","5","CA05","820","1969","    Business services","Whitley, KY",243,258,270,319,427,522,1159,1501,1572,1834,2006,2030,2229,2019,1374,1707,1887,2103,2549,2676,2693,3040,3150,3404,4354,3818,4053,3824,4828,4442,7154,8523
"21235","5","CA05","825","1969","    Automotive repair, services, and parking","Whitley, KY",264,318,532,626,632,785,724,874,744,1183,1035,1478,1383,1252,1881,1921,1929,2073,2190,2127,2203,2130,1897,2184,2297,2459,2275,2618,1960,1722,1936,2532
"21235","5","CA05","830","1969","    Miscellaneous repair services","Whitley, KY",257,261,291,369,507,548,560,553,631,989,976,1155,1033,1227,1450,1792,1534,2787,2004,2423,2126,1735,1729,1762,2147,2232,2816,3086,3799,3657,3787,2086
"21235","5","CA05","835","1969","    Amusement and recreation services","Whitley, KY",94,102,147,74,74,101,104,161,184,213,281,414,312,302,379,453,503,591,578,583,425,357,492,567,510,361,552,540,702,907,1106,1434
"21235","5","CA05","840","1969","    Motion pictures","Whitley, KY",150,189,179,158,219,203,232,254,566,616,681,726,609,"(D)","(D)",700,753,682,708,1007,1113,1016,1116,1070,1108,914,919,846,830,827,409,365
"21235","5","CA05","845","1969","    Health services","Whitley, KY",1514,1833,1925,1392,2799,3673,4449,5789,6556,7799,9285,10726,13111,14853,16566,17519,19006,21612,24092,26475,30592,37973,43602,51692,55284,54043,53585,54960,60668,61324,64109,67334
"21235","5","CA05","850","1969","    Legal services","Whitley, KY",426,214,230,303,322,374,476,580,778,799,850,878,936,969,1208,1469,1414,1598,1779,1477,1463,1259,1279,1241,1392,1346,1793,1876,2052,1790,2324,2399
"21235","5","CA05","855","1969","    Educational services","Whitley, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21235","5","CA05","860","1969","    Social services","Whitley, KY","(N)","(N)","(N)","(N)","(N)","(N)",2073,2315,1723,1496,2144,1967,1740,1691,1868,2111,916,1060,1092,1299,1512,1701,2245,1714,1651,1762,2219,2244,2845,3394,1141,801
"21235","5","CA05","865","1969","    Museums, botanical, zoological gardens","Whitley, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21235","5","CA05","870","1969","    Membership organizations","Whitley, KY",161,167,205,212,204,203,156,299,463,647,798,974,1157,1208,1349,1481,1451,1565,1711,1962,2397,2470,2418,2525,2966,3068,3438,3477,3773,"(D)","(D)","(D)"
"21235","5","CA05","875","1969","    Engineering and management services","Whitley, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2757,2636,2459,2499,2841,2744,2675,3061,3553,4472,5121,5865,6101
"21235","5","CA05","880","1969","    Miscellaneous services","Whitley, KY",1281,1276,1382,1695,2080,1994,484,603,757,798,1394,1503,1854,1921,1985,2357,2232,2562,2574,399,557,581,528,552,597,515,660,709,986,777,1125,1307
"21235","5","CA05","900","1969"," Government and government enterprises","Whitley, KY",5478,6301,6940,7653,8851,9835,11412,12387,14037,15762,18010,20049,21656,23026,24674,26633,29226,31677,33475,37074,37664,38194,43143,46944,50391,52635,55361,58067,61381,61264,66254,71573
"21235","5","CA05","910","1969","  Federal, civilian","Whitley, KY",1254,1432,1421,1516,1907,2151,2532,2390,2804,2955,3323,3887,4459,4753,5342,5402,6115,6233,6700,7524,7751,5636,4972,5319,5462,5593,5655,5911,5906,4880,5276,7720
"21235","5","CA05","920","1969","  Military","Whitley, KY",150,159,211,245,252,273,303,335,366,399,441,533,654,790,928,1179,1386,1420,1502,1511,1499,1483,1408,1619,1640,1640,1546,1627,1630,1632,1679,1806
"21235","5","CA05","930","1969","  State and local","Whitley, KY",4074,4710,5308,5892,6692,7411,8577,9662,10867,12408,14246,15629,16543,17483,18404,20052,21725,24024,25273,28039,28414,31075,36763,40006,43289,45402,48160,50529,53845,54752,59299,62047
"21235","5","CA05","931","1969","   State government","Whitley, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4291,4298,4369,4321,4263,4763,4946,5329,5750,5999,5823,6256,6940,7307,7270,7567,7999,8210,8879,9051,9650,9685
"21235","5","CA05","932","1969","   Local government","Whitley, KY","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",9955,11331,12174,13162,14141,15289,16779,18695,19523,22040,22591,24819,29823,32699,36019,37835,40161,42319,44966,45701,49649,52362
"21237","5","CA05","10","1969","Personal income","Wolfe, KY",8665,10388,11085,13027,14368,16267,19652,21967,25048,28891,31271,35280,38575,43494,43001,49673,49986,49037,48386,52306,54711,58823,67860,77425,77704,80300,83300,88866,93033,95384,101180,110920
"21237","5","CA05","20","1969","Population (persons)","Wolfe, KY",5742,5673,5703,5775,5970,6095,6293,6550,6614,6702,6738,6711,6750,6835,7033,7044,7152,7007,6930,6775,6637,6451,6673,6755,6784,6846,6909,6956,6883,6920,6987,7095
"21237","5","CA05","30","1969","Per capita personal income (dollars)","Wolfe, KY",1509,1831,1944,2256,2407,2669,3123,3354,3787,4311,4641,5257,5715,6363,6114,7052,6989,6998,6982,7720,8243,9118,10169,11462,11454,11729,12057,12775,13516,13784,14481,15634
"21237","5","CA05","35","1969"," Earnings by place of work","Wolfe, KY",5298,6458,6647,7909,8531,9503,11469,12340,14832,17412,17411,17166,18158,20515,19347,24555,23992,22298,21535,22991,22734,22573,27155,30436,31343,31599,34458,36865,38845,40197,43558,45720
"21237","5","CA05","36","1969"," less: Contributions for government social insurance","Wolfe, KY",246,298,344,380,510,644,794,870,1082,1312,1358,1349,1535,1731,1794,2220,2354,2382,2346,2379,2525,2458,3015,3378,3588,3706,4344,4406,4548,4766,5142,4965
"21237","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Wolfe, KY",161,194,215,237,299,370,441,478,571,670,698,708,808,916,941,1136,1256,1301,1274,1404,1552,1494,1767,1935,2058,2187,2514,2546,2665,2725,2934,2892
"21237","5","CA05","38","1969","  Employer contributions for government social insurance","Wolfe, KY",85,104,129,143,211,274,353,392,511,642,660,641,727,815,853,1084,1098,1081,1072,975,973,964,1248,1443,1530,1519,1830,1860,1883,2041,2208,2073
"21237","5","CA05","42","1969"," plus: Adjustment for residence","Wolfe, KY",573,548,669,882,1069,1196,1441,1973,2415,3282,3958,5994,6636,6574,6079,5925,5611,5320,5314,6380,6801,8169,7408,8400,9260,10472,8938,9216,10071,10516,11167,12457
"21237","5","CA05","45","1969"," equals: Net earnings by place of residence","Wolfe, KY",5625,6708,6972,8411,9090,10055,12116,13443,16165,19382,20011,21811,23259,25358,23632,28260,27249,25236,24503,26992,27010,28284,31548,35458,37015,38365,39052,41675,44368,45947,49583,53212
"21237","5","CA05","46","1969"," plus: Dividends, interest, and rent","Wolfe, KY",599,760,862,1039,1172,1293,1347,1480,1739,2133,2584,3213,4055,5473,5364,6345,6953,7226,6822,7132,7810,8212,9101,8929,8623,8648,8421,8985,9070,9539,9043,10001
"21237","5","CA05","47","1969"," plus: Personal current transfer receipts","Wolfe, KY",2441,2920,3251,3577,4106,4919,6189,7044,7144,7376,8676,10256,11261,12663,14005,15068,15784,16575,17061,18182,19891,22327,27211,33038,32066,33287,35827,38206,39595,39898,42554,47707
"21237","5","CA05","50","1969"," Wage and salary disbursements","Wolfe, KY",2639,3239,3645,3821,4505,5323,6597,7080,9035,10694,10731,10506,11093,12258,12749,15219,15569,15071,15262,13576,13736,13657,16837,18670,19303,19040,22503,23372,24018,25763,27560,27077
"21237","5","CA05","60","1969"," Supplements to wages and salaries","Wolfe, KY",246,323,406,444,595,800,1101,1299,1811,2278,2230,2108,2250,2544,2698,3315,3543,3579,3669,3288,3426,3464,4237,4833,5188,5109,5932,6053,6054,6414,7053,6827
"21237","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Wolfe, KY",161,219,277,301,384,526,748,907,1300,1636,1570,1467,1523,1729,1845,2231,2445,2498,2597,2313,2453,2500,2989,3390,3658,3590,4102,4193,4171,4373,4845,4754
"21237","5","CA05","62","1969","  Employer contributions for government social insurance","Wolfe, KY",85,104,129,143,211,274,353,392,511,642,660,641,727,815,853,1084,1098,1081,1072,975,973,964,1248,1443,1530,1519,1830,1860,1883,2041,2208,2073
"21237","5","CA05","70","1969"," Proprietors' income","Wolfe, KY",2413,2896,2596,3644,3431,3380,3771,3961,3986,4440,4450,4552,4815,5713,3900,6021,4880,3648,2604,6127,5572,5452,6081,6933,6852,7450,6023,7440,8773,8020,8945,11816
"21237","5","CA05","71","1969","  Farm proprietors' income","Wolfe, KY",888,1288,974,1916,1597,1379,1616,1409,1370,1571,1317,1469,1808,2681,399,1723,358,-466,-190,122,-25,522,1133,1795,1410,1393,-255,867,1011,654,114,1845
"21237","5","CA05","72","1969","  Nonfarm proprietors' income","Wolfe, KY",1525,1608,1622,1728,1834,2001,2155,2552,2616,2869,3133,3083,3007,3032,3501,4298,4522,4114,2794,6005,5597,4930,4948,5138,5442,6057,6278,6573,7762,7366,8831,9971
"21237","5","CA05","81","1969"," Farm earnings","Wolfe, KY",1031,1435,1113,2045,1733,1540,1768,1563,1558,1766,1544,1718,2062,2997,673,1969,575,-295,-43,322,220,838,1460,2141,1754,1709,69,1155,1305,957,403,2087
"21237","5","CA05","82","1969"," Nonfarm earnings","Wolfe, KY",4267,5023,5534,5864,6798,7963,9701,10777,13274,15646,15867,15448,16096,17518,18674,22586,23417,22593,21578,22669,22514,21735,25695,28295,29589,29890,34389,35710,37540,39240,43155,43633
"21237","5","CA05","90","1969","  Private earnings","Wolfe, KY",2449,2989,3256,3422,4281,5392,6883,7749,10003,12051,11787,11095,11584,12710,13352,16637,17116,16147,14833,15735,15020,13393,15919,17584,18248,18071,21955,22337,24134,25668,28366,28393
"21237","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",67,84,111,124,145,127,104,358,"(D)","(D)","(D)","(D)","(D)"
"21237","5","CA05","110","1969","    Agricultural services","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",58,74,97,124,145,127,104,358,"(D)","(D)","(D)","(D)","(D)"
"21237","5","CA05","120","1969","    Forestry and fishing","Wolfe, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","121","1969","     Forestry","Wolfe, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","122","1969","     Fishing","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","200","1969","   Mining","Wolfe, KY",70,88,89,108,75,125,540,1096,2461,3155,1645,163,118,1337,1088,1948,2406,1133,-379,1180,735,447,426,116,"(L)","(L)",0,"(D)","(D)","(D)",0,0
"21237","5","CA05","210","1969","    Metal mining","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","220","1969","    Coal mining","Wolfe, KY","(L)","(L)","(L)","(L)","(L)",81,365,886,2248,3050,1548,73,59,431,59,269,"(D)","(D)",-716,936,"(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)",0,0,0,0
"21237","5","CA05","230","1969","    Oil and gas extraction","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",0,0
"21237","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","300","1969","   Construction","Wolfe, KY",85,104,152,210,207,205,379,280,232,228,317,628,593,510,228,359,380,417,602,785,728,597,793,596,886,722,447,662,735,"(D)","(D)","(D)"
"21237","5","CA05","310","1969","    General building contractors","Wolfe, KY","(L)","(L)","(L)","(L)","(L)","(L)",130,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)"
"21237","5","CA05","320","1969","    Heavy construction contractors","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",307,"(L)",88,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"21237","5","CA05","330","1969","    Special trade contractors","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",192,216,239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429,636,706,"(D)","(D)","(D)"
"21237","5","CA05","400","1969","   Manufacturing","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4886,5193,6378,6001,5861,5741,4255,3839,2320,3183,4329,4284,4085,7822,7175,7119,8320,8688,6990
"21237","5","CA05","410","1969","    Durable goods","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3839,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21237","5","CA05","413","1969","     Lumber and wood products","Wolfe, KY","(L)","(L)","(L)","(L)",55,86,215,277,434,602,523,470,534,365,150,178,264,330,513,504,458,547,632,756,841,913,970,817,1012,819,861,"(D)"
"21237","5","CA05","417","1969","     Furniture and fixtures","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","420","1969","     Stone, clay, and glass products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","423","1969","     Primary metal industries","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","426","1969","     Fabricated metal products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","429","1969","     Industrial machinery and equipment","Wolfe, KY","(L)",0,0,0,0,0,224,231,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","432","1969","     Electronic and other electric equipment","Wolfe, KY","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21237","5","CA05","435","1969","     Motor vehicles and equipment","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","438","1969","     Other transportation equipment","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","441","1969","     Instruments and related products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","444","1969","     Miscellaneous manufacturing industries","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","447","1969","     Ordnance","Wolfe, KY",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"21237","5","CA05","450","1969","    Nondurable goods","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21237","5","CA05","453","1969","     Food and kindred products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","456","1969","     Tobacco products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","459","1969","     Textile mill products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","462","1969","     Apparel and other textile products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21237","5","CA05","465","1969","     Paper and allied products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","468","1969","     Printing and publishing","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","471","1969","     Chemicals and allied products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","474","1969","     Petroleum and coal products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","480","1969","     Leather and leather products","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","500","1969","   Transportation and public utilities","Wolfe, KY",264,359,238,356,371,428,662,893,807,1105,1319,1115,1420,1523,1809,2279,2236,2283,2006,2156,2005,1914,1632,2354,2205,1957,2119,2144,1986,2760,3118,3210
"21237","5","CA05","510","1969","    Railroad transportation","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",58,84,74,57,"(L)",50,"(L)",105,"(L)","(L)",131,182,119,137,"(L)",51
"21237","5","CA05","520","1969","    Trucking and warehousing","Wolfe, KY",243,326,225,268,279,346,627,819,730,997,1110,1031,1309,1412,1645,2080,1924,1893,1722,1840,1744,1623,1323,1466,1358,1484,1628,1360,1132,1844,2141,1984
"21237","5","CA05","530","1969","    Water transportation","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","540","1969","    Other transportation","Wolfe, KY","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",421,"(D)","(D)"
"21237","5","CA05","541","1969","     Local and interurban passenger transit","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",488,503
"21237","5","CA05","542","1969","     Transportation by air","Wolfe, KY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21237","5","CA05","543","1969","     Pipelines, except natural gas","Wolfe, KY","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
