"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"05113","5","CA04","60","1969","    Supplements to wages and salaries","Polk, AR ",1812,2045,2262,2846,3473,3985,4116,5000,6383,7546,7978,8943,9764,9690,9872,10794,11284,12161,12136,13872,14966,17691,18752,20842,23607,24868,26152,26261,26631,29315,31278,32828,36116,34123,36416,38469,41629,42359,42467,43394,43928,46246,45054,49385
"05113","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Polk, AR ",1042,1222,1373,1685,1962,2310,2538,3095,4059,4782,5032,5809,6256,6313,6430,6919,7394,7903,7895,8887,9717,11326,12278,13745,15486,16181,16733,16512,16423,18067,19578,20648,23667,23027,25064,26733,29135,29323,29317,29654,29994,31461,30326,33918
"05113","5","CA04","62","1969","        Employer contributions for government social insurance","Polk, AR ",770,823,889,1161,1511,1675,1578,1905,2324,2764,2946,3134,3508,3377,3442,3875,3890,4258,4241,4985,5249,6365,6474,7097,8121,8687,9419,9749,10208,11248,11700,12180,12449,11096,11352,11736,12494,13036,13150,13740,13934,14785,14728,15467
"05113","5","CA04","70","1969","    Proprietors' income 9/","Polk, AR ",6311,5163,6802,9888,14622,8699,15944,14311,10707,13968,16203,16465,21301,18110,15869,25970,31759,41412,41573,43734,49168,40063,41385,45736,49672,54228,55787,63346,66177,63473,64967,57260,70308,59854,59271,77260,69485,54655,59310,52660,37751,38579,30121,40882
"05113","5","CA04","71","1969","        Farm proprietors' income","Polk, AR ",2373,897,1863,4282,8478,2103,8933,6075,2303,4093,4882,4840,10734,7379,4369,12169,16421,24877,22833,23341,27617,20178,18691,22854,25533,28046,28977,36614,38902,34978,35493,29023,32203,19648,19887,36290,27429,10982,18221,15862,4910,3574,-5763,3533
"05113","5","CA04","72","1969","        Nonfarm proprietors' income","Polk, AR ",3938,4266,4939,5606,6144,6596,7011,8236,8404,9875,11321,11625,10567,10731,11500,13801,15338,16535,18740,20393,21551,19885,22694,22882,24139,26182,26810,26732,27275,28495,29474,28237,38105,40206,39384,40970,42056,43673,41089,36798,32841,35005,35884,37349
"05115","5","CA04","10","1969","Personal income (thousands of dollars)","Pope, AR ",68082,73723,89366,106044,122824,134361,159471,184321,204222,221744,246430,276629,322309,339414,368134,408250,447179,495055,502133,550864,600706,656076,707913,779219,797327,848909,901866,958218,1007498,1050100,1091635,1155255,1215742,1241206,1273036,1363338,1476157,1539890,1634204,1702186,1673386,1748499,1837943,1878468
"05115","5","CA04","11","1969","    Nonfarm personal income 1/","Pope, AR ",64924,72050,86790,101802,114100,130282,148021,175285,197000,210932,233548,266462,304784,325461,362797,397282,434219,473101,484331,532116,570250,629266,686213,753697,774664,824703,874240,923904,972221,1018751,1057353,1124769,1177660,1217120,1248041,1321891,1445008,1524077,1609403,1675995,1667010,1743493,1834638,1870660
"05115","5","CA04","12","1969","    Farm income 2/","Pope, AR ",3158,1673,2576,4242,8724,4079,11450,9036,7222,10812,12882,10167,17525,13953,5337,10968,12960,21954,17802,18748,30456,26810,21700,25522,22663,24206,27626,34314,35277,31349,34282,30486,38082,24086,24995,41447,31149,15813,24801,26191,6376,5006,3305,7808
"05115","5","CA04","20","1969","Population (persons) 3/","Pope, AR ",27913,28924,30580,32277,33358,34100,34869,35382,36327,37378,37967,39196,40037,40342,40813,41469,42432,43245,44001,44503,44948,46225,47393,48350,49279,50529,51476,51882,52389,53383,54300,54541,54986,55405,55622,56606,57535,58809,59793,60528,61302,62100,62569,62765
"05115","5","CA04","30","1969","Per capita personal income (dollars) 4/","Pope, AR ",2439,2549,2922,3285,3682,3940,4573,5209,5622,5932,6491,7058,8050,8413,9020,9845,10539,11448,11412,12378,13364,14193,14937,16116,16180,16800,17520,18469,19231,19671,20104,21181,22110,22402,22887,24085,25657,26185,27331,28122,27297,28156,29375,29929
"05115","5","CA04","35","1969","    Earnings by place of work","Pope, AR ",59411,63138,78931,101841,112584,121193,140108,166331,188110,194924,208275,225338,261488,260487,282974,316932,345604,398080,407731,459709,493370,548640,595481,666625,666569,712015,752853,789953,820101,849083,891291,933328,947558,950912,976871,1061536,1154056,1173686,1218533,1285356,1207855,1276821,1310235,1321798
"05115","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pope, AR ",4083,4464,5630,7566,9232,10801,11616,14164,16503,17071,18643,20629,25588,25967,29460,33284,36769,42127,43484,51536,54687,64501,70946,79403,80205,86810,91588,94910,99202,103706,107269,112953,108910,111069,112798,119459,133291,140357,144659,155899,151582,161593,149589,148587
"05115","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pope, AR ",2093,2287,2835,3684,4486,5235,5681,6718,7768,8090,8926,9897,12253,12716,14214,15808,18117,20819,21875,25983,28165,32867,36505,40505,40914,44349,46397,48087,50319,51869,53823,56094,55191,56516,57442,61009,68095,72601,75486,81294,78810,82450,67836,67266
"05115","5","CA04","38","1969","        Employer contributions for government social insurance","Pope, AR ",1990,2177,2795,3882,4746,5566,5935,7446,8735,8981,9717,10732,13335,13251,15246,17476,18652,21308,21609,25553,26522,31634,34441,38898,39291,42461,45191,46823,48883,51837,53446,56859,53719,54553,55356,58450,65196,67756,69173,74605,72772,79143,81753,81321
"05115","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Pope, AR ",-3139,-3559,-5715,-12288,-9024,-10976,-11745,-15894,-20441,-15969,-13716,-14841,-17904,-13755,-16018,-16413,-17430,-22147,-21740,-28361,-28215,-33055,-34814,-41526,-38754,-42663,-43589,-44314,-45981,-47976,-51901,-57085,-53729,-52989,-50150,-57378,-74948,-71248,-74091,-87345,-77405,-86909,-90147,-80356
"05115","5","CA04","45","1969","    Equals: Net earnings by place of residence","Pope, AR ",52189,55115,67586,81987,94328,99416,116747,136273,151166,161884,175916,189868,217996,220765,237496,267235,291405,333806,342507,379812,410468,451084,489721,545696,547610,582542,617676,650729,674918,697401,732121,763290,784919,786854,813923,884699,945817,962081,999783,1042112,978868,1028319,1070499,1092855
"05115","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pope, AR ",7343,8644,9912,10987,12822,15675,17960,19856,22932,26479,31048,40656,52007,60185,67824,74785,84110,85365,81542,89731,99736,107330,109283,109707,117343,127270,134790,147734,160982,174424,171462,188100,200632,202965,199974,197529,227265,251063,284889,278642,265124,257639,292669,307075
"05115","5","CA04","47","1969","    Plus: Personal current transfer receipts","Pope, AR ",8550,9964,11868,13070,15674,19270,24764,28192,30124,33381,39466,46105,52306,58464,62814,66230,71664,75884,78084,81321,90502,97662,108909,123816,132374,139097,149400,159755,171598,178275,188052,203865,230191,251387,259139,281110,303075,326746,349532,381432,429394,462541,474775,478538
"05115","5","CA04","50","1969","    Wages and salaries","Pope, AR ",42360,46874,58469,73713,77155,87112,95282,114980,132991,133622,142692,158708,183836,183390,204957,222880,241904,274332,283506,324089,340756,390720,423124,476259,473256,506345,538537,565276,594031,631542,661578,703645,691205,701977,715589,765068,850572,872617,905796,962300,917564,962805,994786,991338
"05115","5","CA04","60","1969","    Supplements to wages and salaries","Pope, AR ",4822,5549,7352,9814,11145,13351,15664,20538,25048,25870,27954,32445,38360,40186,45082,49164,53199,59353,61070,68571,72188,85802,96491,110740,114033,120258,123268,123037,124114,132143,144081,153299,160906,168563,175895,190538,210445,216908,221326,234177,226618,248081,250102,257216
"05115","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pope, AR ",2832,3372,4557,5932,6399,7785,9729,13092,16313,16889,18237,21713,25025,26935,29836,31688,34547,38045,39461,43018,45666,54168,62050,71842,74742,77797,78077,76214,75231,80306,90635,96440,107187,114010,120539,132088,145249,149152,152153,159572,153846,168938,168349,175895
"05115","5","CA04","62","1969","        Employer contributions for government social insurance","Pope, AR ",1990,2177,2795,3882,4746,5566,5935,7446,8735,8981,9717,10732,13335,13251,15246,17476,18652,21308,21609,25553,26522,31634,34441,38898,39291,42461,45191,46823,48883,51837,53446,56859,53719,54553,55356,58450,65196,67756,69173,74605,72772,79143,81753,81321
"05115","5","CA04","70","1969","    Proprietors' income 9/","Pope, AR ",12229,10715,13110,18314,24284,20730,29162,30813,30071,35432,37629,34185,39292,36911,32935,44888,50501,64395,63155,67049,80426,72118,75866,79626,79280,85412,91048,101640,101956,85398,85632,76384,95447,80372,85387,105930,93039,84161,91411,88879,63673,65935,65347,73244
"05115","5","CA04","71","1969","        Farm proprietors' income","Pope, AR ",2517,933,1772,3379,7681,2948,10458,7997,6034,8897,10746,7897,15278,11275,2730,8325,10237,19374,15103,15747,27391,23320,18384,22590,19289,21131,24851,31133,31667,27965,31262,27896,35725,22194,22871,38938,28902,13451,22225,23294,3882,2328,958,5393
"05115","5","CA04","72","1969","        Nonfarm proprietors' income","Pope, AR ",9712,9782,11338,14935,16603,17782,18704,22816,24037,26535,26883,26288,24014,25636,30205,36563,40264,45021,48052,51302,53035,48798,57482,57036,59991,64281,66197,70507,70289,57433,54370,48488,59722,58178,62516,66992,64137,70710,69186,65585,59791,63607,64389,67851
"05117","5","CA04","10","1969","Personal income (thousands of dollars)","Prairie, AR ",23584,29909,26939,34787,62213,77543,56617,51856,59213,84887,78759,64597,82840,79465,81840,93986,94818,87951,90384,101692,109140,109758,114231,126852,128402,141137,154583,172122,174045,176007,185086,188900,197126,187641,227439,234045,219467,229310,246867,273286,267762,261376,271480,299793
"05117","5","CA04","11","1969","    Nonfarm personal income 1/","Prairie, AR ",15654,17635,20150,23278,26537,30273,33611,37555,41274,46249,50361,57024,61924,65402,68705,73704,78027,80737,80418,85989,92398,97367,98682,104372,108179,117700,126865,132128,140565,149628,158409,166948,172857,172590,176701,186751,192306,201041,215802,225310,226901,228245,232888,243729
"05117","5","CA04","12","1969","    Farm income 2/","Prairie, AR ",7930,12274,6789,11509,35676,47270,23006,14301,17939,38638,28398,7573,20916,14063,13135,20282,16791,7214,9966,15703,16742,12391,15549,22480,20223,23437,27718,39994,33480,26379,26677,21952,24269,15051,50738,47294,27161,28269,31065,47976,40861,33131,38592,56064
"05117","5","CA04","20","1969","Population (persons) 3/","Prairie, AR ",10299,10306,10626,10528,10599,10496,10808,10568,10442,10256,10035,10132,10081,10099,10045,9925,9895,9858,9820,9681,9601,9522,9408,9327,9404,9351,9451,9514,9570,9649,9590,9491,9505,9406,9303,9111,9046,8989,8951,8806,8754,8700,8575,8458
"05117","5","CA04","30","1969","Per capita personal income (dollars) 4/","Prairie, AR ",2290,2902,2535,3304,5870,7388,5238,4907,5671,8277,7848,6376,8217,7869,8147,9470,9582,8922,9204,10504,11368,11527,12142,13601,13654,15093,16356,18091,18187,18241,19300,19903,20739,19949,24448,25688,24261,25510,27580,31034,30587,30043,31659,35445
"05117","5","CA04","35","1969","    Earnings by place of work","Prairie, AR ",17554,23335,19065,25615,51426,64208,39995,33228,37745,61004,51208,31943,45983,38447,40005,51481,49675,43019,47222,57565,58439,54427,54864,62833,61035,69630,76490,88355,83254,80362,85024,84208,85676,77635,114574,115724,94842,96835,99578,116164,106304,97667,104627,127888
"05117","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Prairie, AR ",782,912,1028,1202,1514,1703,1683,1882,2004,2240,2321,2485,2790,2763,2970,3525,3801,4173,4361,5123,5278,5570,5365,5577,5720,6538,6879,6658,6758,7283,7795,8228,8026,8293,8270,8834,8870,9631,10303,10265,10099,10030,9532,9868
"05117","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Prairie, AR ",398,455,509,592,740,831,832,884,949,1070,1126,1225,1381,1417,1522,1758,1955,2142,2266,2723,2940,3019,2926,3052,3140,3576,3747,3686,3831,4077,4333,4482,4390,4534,4623,4959,5170,5753,6013,6161,6074,6106,5411,5593
"05117","5","CA04","38","1969","        Employer contributions for government social insurance","Prairie, AR ",384,457,519,610,774,872,851,998,1055,1170,1195,1260,1409,1346,1448,1767,1846,2031,2095,2400,2338,2551,2439,2525,2580,2962,3132,2972,2927,3206,3462,3746,3636,3759,3647,3875,3700,3878,4290,4104,4025,3924,4121,4275
"05117","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Prairie, AR ",1203,1078,1581,2209,2743,3395,4441,5400,6373,7463,8708,9666,9345,9298,9041,9505,10320,10405,10885,11809,14512,16691,18804,20904,23302,24872,27405,29400,32034,34911,37825,39334,41453,41839,44656,47301,50171,52745,56131,58879,57345,57959,59586,62870
"05117","5","CA04","45","1969","    Equals: Net earnings by place of residence","Prairie, AR ",17975,23501,19618,26622,52655,65900,42753,36746,42114,66227,57595,39124,52538,44982,46076,57461,56194,49251,53746,64251,67673,65548,68303,78160,78617,87964,97016,111097,108530,107990,115054,115314,119103,111181,150960,154191,136143,139949,145406,164778,153550,145596,154681,180890
"05117","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Prairie, AR ",2811,3142,3463,3903,4549,5518,6674,7272,8500,9444,10985,13371,17258,20061,20359,20378,21867,20884,18768,19253,21315,22720,20806,20534,20563,21713,22940,24845,27540,29384,29558,31310,32947,27299,25712,24492,26029,26568,34400,36882,35621,33245,36757,38859
"05117","5","CA04","47","1969","    Plus: Personal current transfer receipts","Prairie, AR ",2798,3266,3858,4262,5009,6125,7190,7838,8599,9216,10179,12102,13044,14422,15405,16147,16757,17816,17870,18188,20152,21490,25122,28158,29222,31460,34627,36180,37975,38633,40474,42276,45076,49161,50767,55362,57295,62793,67061,71626,78591,82535,80042,80044
"05117","5","CA04","50","1969","    Wages and salaries","Prairie, AR ",8101,9462,9998,11146,12452,13243,12830,13726,14761,18073,18202,19383,19976,19979,20848,23597,24663,26605,27723,30930,30271,32148,30477,30738,31257,34711,36338,35840,36465,40115,42690,46504,47271,48670,48035,51435,48868,48355,48739,51298,48692,47676,48188,52221
"05117","5","CA04","60","1969","    Supplements to wages and salaries","Prairie, AR ",785,990,1132,1337,1624,1861,1896,2195,2411,2798,2870,3222,3549,3604,3973,4820,5202,5760,6340,7115,6695,7104,6872,7286,7499,8330,8575,8152,8007,8583,9372,10348,9975,10410,10629,11539,11359,11442,11672,11756,11577,11575,11850,12898
"05117","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Prairie, AR ",401,533,613,727,850,989,1045,1197,1356,1628,1675,1962,2140,2258,2525,3053,3356,3729,4245,4715,4357,4553,4433,4761,4919,5368,5443,5180,5080,5377,5910,6602,6339,6651,6982,7664,7659,7564,7382,7652,7552,7651,7729,8623
"05117","5","CA04","62","1969","        Employer contributions for government social insurance","Prairie, AR ",384,457,519,610,774,872,851,998,1055,1170,1195,1260,1409,1346,1448,1767,1846,2031,2095,2400,2338,2551,2439,2525,2580,2962,3132,2972,2927,3206,3462,3746,3636,3759,3647,3875,3700,3878,4290,4104,4025,3924,4121,4275
"05117","5","CA04","70","1969","    Proprietors' income 9/","Prairie, AR ",8668,12883,7935,13132,37350,49104,25269,17307,20573,40133,30136,9338,22458,14864,15184,23064,19810,10654,13159,19520,21473,15175,17515,24809,22279,26589,31577,44363,38782,31664,32962,27356,28430,18555,55910,52750,34615,37038,39167,53110,46035,38416,44589,62769
"05117","5","CA04","71","1969","        Farm proprietors' income","Prairie, AR ",6089,10363,4888,9596,33464,44972,20945,12130,15441,34370,24082,3407,17128,9990,9224,16412,12905,3637,6367,11410,12057,6727,9889,17203,14332,18227,23172,34888,27833,20329,20408,15650,17395,8202,43875,39945,21148,22479,25187,41451,35226,27090,33301,50589
"05117","5","CA04","72","1969","        Nonfarm proprietors' income","Prairie, AR ",2579,2520,3047,3536,3886,4132,4324,5177,5132,5763,6054,5931,5330,4874,5960,6652,6905,7017,6792,8110,9416,8448,7626,7606,7947,8362,8405,9475,10949,11335,12554,11706,11035,10353,12035,12805,13467,14559,13980,11659,10809,11326,11288,12180
"05119","5","CA04","10","1969","Personal income (thousands of dollars)","Pulaski, AR ",979772,1069617,1199074,1349082,1521364,1722955,1924100,2153357,2379499,2674766,2997433,3328793,3665165,3946241,4265763,4658249,5041669,5344643,5543496,5787570,6224272,6604408,6970325,7513980,7785326,8095747,8520562,9000855,9317421,10040627,10459721,11113982,11473246,12004935,12532038,13215037,14063947,15083347,16138514,16625583,16028988,16052256,17198548,17843080
"05119","5","CA04","11","1969","    Nonfarm personal income 1/","Pulaski, AR ",977217,1065508,1194820,1343590,1512671,1714181,1919026,2146594,2369876,2665053,2986438,3325255,3657817,3942393,4263633,4653626,5036055,5343894,5540717,5779362,6218038,6599111,6967534,7509083,7781313,8088910,8516816,8995437,9310904,10036397,10454248,11109984,11468861,12003439,12525378,13206914,14061192,15078679,16130113,16614508,16023910,16045874,17193434,17835158
"05119","5","CA04","12","1969","    Farm income 2/","Pulaski, AR ",2555,4109,4254,5492,8693,8774,5074,6763,9623,9713,10995,3538,7348,3848,2130,4623,5614,749,2779,8208,6234,5297,2791,4897,4013,6837,3746,5418,6517,4230,5473,3998,4385,1496,6660,8123,2755,4668,8401,11075,5078,6382,5114,7922
"05119","5","CA04","20","1969","Population (persons) 3/","Pulaski, AR ",283315,288589,294973,302634,308623,318661,320940,325807,328901,332072,333826,341166,342498,343579,344932,347551,350003,351647,352897,350206,350020,350060,352441,355758,358112,357497,357096,358671,358046,358910,360312,361876,362866,364327,365258,366608,368274,371647,373403,376567,380053,383530,386822,388953
"05119","5","CA04","30","1969","Per capita personal income (dollars) 4/","Pulaski, AR ",3458,3706,4065,4458,4930,5407,5995,6609,7235,8055,8979,9757,10701,11486,12367,13403,14405,15199,15709,16526,17783,18867,19777,21121,21740,22646,23861,25095,26023,27975,29030,30712,31618,32951,34310,36047,38189,40585,43220,44150,42176,41854,44461,45875
"05119","5","CA04","35","1969","    Earnings by place of work","Pulaski, AR ",932089,1009191,1138170,1299209,1487507,1670901,1819375,2063944,2312430,2621282,2915702,3186532,3443724,3674194,4021950,4419731,4785003,5090320,5342969,5584048,5880344,6315667,6760580,7375959,7701819,8075905,8564990,9058898,9505038,10119690,10618374,11281001,11591069,11990535,12532981,13265807,13842296,14639193,15696098,15566295,15756630,15652713,16397084,17027287
"05119","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Pulaski, AR ",67985,72847,84570,101130,131840,151822,162446,186272,209486,243053,280326,304874,354436,385473,426647,481202,528089,569406,595942,651016,689059,773529,831243,905610,944365,1007793,1064343,1118484,1174348,1242004,1286393,1340188,1348253,1383725,1438916,1503409,1562350,1665035,1764731,1806164,1832251,1834222,1726398,1755859
"05119","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Pulaski, AR ",32527,34644,39888,46906,61197,70248,75335,83550,93727,108303,125858,138611,163136,178585,196284,215274,245316,267373,283020,311257,335370,378221,407839,443485,465784,495637,521937,550424,581231,615101,643553,675072,675911,699031,720082,751948,791511,849025,916586,924335,943733,931268,762483,776480
"05119","5","CA04","38","1969","        Employer contributions for government social insurance","Pulaski, AR ",35458,38203,44682,54224,70643,81574,87111,102722,115759,134750,154468,166263,191300,206888,230363,265928,282773,302033,312922,339759,353689,395308,423404,462125,478581,512156,542406,568060,593117,626903,642840,665116,672342,684694,718834,751461,770839,816010,848145,881829,888518,902954,963915,979379
"05119","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Pulaski, AR ",-80510,-92300,-109660,-128213,-155179,-176997,-193956,-224597,-263202,-304340,-327900,-384569,-437453,-479176,-537160,-607622,-669444,-723339,-775113,-826738,-891073,-962224,-1075190,-1211294,-1320227,-1466047,-1602489,-1763030,-1952038,-2047073,-2129855,-2300858,-2487127,-2526035,-2673445,-2883934,-3077720,-3319743,-3712496,-3814247,-3998943,-4030806,-4438411,-4650607
"05119","5","CA04","45","1969","    Equals: Net earnings by place of residence","Pulaski, AR ",783594,844044,943940,1069866,1200488,1342082,1462973,1653075,1839742,2073889,2307476,2497089,2651835,2809545,3058143,3330907,3587470,3797575,3971914,4106294,4300212,4579914,4854147,5259055,5437227,5602065,5898158,6177384,6378652,6830613,7202126,7639955,7755689,8080775,8420620,8878464,9202226,9654415,10218871,9945884,9925436,9787685,10232275,10620821
"05119","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Pulaski, AR ",122119,137112,150680,162477,179150,210177,243448,259751,288904,326041,374624,460616,585764,675295,709568,807650,901287,956285,955577,1033383,1203871,1253235,1256076,1297386,1337508,1445645,1493500,1651260,1723153,1942770,1943793,2064195,2184807,2272554,2372442,2487124,2862672,3270575,3588074,4152528,3307735,3284115,3900991,4075858
"05119","5","CA04","47","1969","    Plus: Personal current transfer receipts","Pulaski, AR ",74059,88461,104454,116739,141726,170696,217679,240531,250853,274836,315333,371088,427566,461401,498052,519692,552912,590783,616005,647893,720189,771259,860102,957539,1010591,1048037,1128904,1172211,1215616,1267244,1313802,1409832,1532750,1651606,1738976,1849449,1999049,2158357,2331569,2527171,2795817,2980456,3065282,3146401
"05119","5","CA04","50","1969","    Wages and salaries","Pulaski, AR ",774387,837864,933622,1052034,1198723,1338505,1443750,1610186,1792275,2023844,2256152,2462604,2672458,2857691,3111093,3374798,3652803,3903995,4079684,4278034,4511381,4828439,5138329,5571358,5758062,6055122,6453896,6813777,7209386,7657635,7971128,8326707,8677277,8803796,9187160,9726200,10097593,10706109,11740932,11599923,11772632,11535653,12056973,12404336
"05119","5","CA04","60","1969","    Supplements to wages and salaries","Pulaski, AR ",86825,99544,120300,143681,175472,209845,245078,294175,343514,400415,447769,507227,562269,614223,679754,771591,831440,867797,899497,935289,992193,1089176,1201306,1325492,1390352,1460213,1515471,1559812,1601054,1683035,1738429,1830157,1917695,1998484,2171839,2305483,2429239,2487677,2626617,2678923,2720861,2766969,2866277,3058115
"05119","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Pulaski, AR ",51367,61341,75618,89457,104829,128271,157967,191453,227755,265665,293301,340964,370969,407335,449391,505663,548667,565764,586575,595530,638504,693868,777902,863367,911771,948057,973065,991752,1007937,1056132,1095589,1165041,1245353,1313790,1453005,1554022,1658400,1671667,1778472,1797094,1832343,1864015,1902362,2078736
"05119","5","CA04","62","1969","        Employer contributions for government social insurance","Pulaski, AR ",35458,38203,44682,54224,70643,81574,87111,102722,115759,134750,154468,166263,191300,206888,230363,265928,282773,302033,312922,339759,353689,395308,423404,462125,478581,512156,542406,568060,593117,626903,642840,665116,672342,684694,718834,751461,770839,816010,848145,881829,888518,902954,963915,979379
"05119","5","CA04","70","1969","    Proprietors' income 9/","Pulaski, AR ",70877,71783,84248,103494,113312,122551,130547,159583,176641,197023,211781,216701,208997,202280,231103,273342,300760,318528,363788,370725,376770,398052,420945,479109,553405,560570,595623,685309,694598,779020,908817,1124137,996097,1188255,1173982,1234124,1315464,1445407,1328549,1287449,1263137,1350091,1473834,1564836
"05119","5","CA04","71","1969","        Farm proprietors' income","Pulaski, AR ",1118,2748,3008,4332,7439,7557,4061,5757,8521,7950,8996,1385,5170,1267,-176,2537,3737,-767,1468,6708,4678,3497,1054,3346,2214,5183,2240,3684,4539,2007,3075,1473,1520,-1459,3932,5462,787,2967,6899,9367,3614,4807,3732,6509
"05119","5","CA04","72","1969","        Nonfarm proprietors' income","Pulaski, AR ",69759,69035,81240,99162,105873,114994,126486,153826,168120,189073,202785,215316,203827,201013,231279,270805,297023,319295,362320,364017,372092,394555,419891,475763,551191,555387,593383,681625,690059,777013,905742,1122664,994577,1189714,1170050,1228662,1314677,1442440,1321650,1278082,1259523,1345284,1470102,1558327
"05121","5","CA04","10","1969","Personal income (thousands of dollars)","Randolph, AR ",26103,30784,32990,38925,48515,55827,60388,64774,71684,96128,96493,97266,116757,117698,116476,133271,140652,148075,153621,167653,175747,183798,194830,207698,223608,232128,251350,264255,282065,287247,293940,319101,338763,343907,367786,386678,389970,412974,438900,468638,476371,484745,499983,525519
"05121","5","CA04","11","1969","    Nonfarm personal income 1/","Randolph, AR ",22136,24906,28227,32639,38773,47166,51791,59460,65978,75581,84329,92800,101086,105848,114994,127255,135268,143337,145330,153120,163861,171980,180425,197594,213492,223654,239957,250818,265734,274819,285059,300907,319136,330365,336626,358740,374049,396790,419504,429682,444593,458967,476969,490276
"05121","5","CA04","12","1969","    Farm income 2/","Randolph, AR ",3967,5878,4763,6286,9742,8661,8597,5314,5706,20547,12164,4466,15671,11850,1482,6016,5384,4738,8291,14533,11886,11818,14405,10104,10116,8474,11393,13437,16331,12428,8881,18194,19627,13542,31160,27938,15921,16184,19396,38956,31778,25778,23014,35243
"05121","5","CA04","20","1969","Population (persons) 3/","Randolph, AR ",12629,12724,13011,13420,14148,14930,15865,16025,16223,16537,16710,16787,16566,16329,16456,16286,16514,16397,16441,16354,16481,16566,16655,16989,17244,17361,17565,17791,17906,18047,18156,18155,18177,18115,18005,18207,18086,18185,18054,18072,17964,17977,18019,17930
"05121","5","CA04","30","1969","Per capita personal income (dollars) 4/","Randolph, AR ",2067,2419,2536,2901,3429,3739,3806,4042,4419,5813,5775,5794,7048,7208,7078,8183,8517,9031,9344,10251,10664,11095,11698,12225,12967,13371,14310,14853,15753,15917,16190,17576,18637,18985,20427,21238,21562,22710,24310,25932,26518,26965,27748,29309
"05121","5","CA04","35","1969","    Earnings by place of work","Randolph, AR ",20155,24119,25265,30625,38566,43975,44448,47752,52833,73913,69841,63613,77701,73601,69393,82820,86269,89300,93518,105987,106825,110590,115841,123378,136951,140695,151494,153776,164214,161693,166437,184653,185254,183045,202816,215071,207816,211205,215055,225060,218269,219247,218437,235673
"05121","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Randolph, AR ",1214,1377,1579,1980,2720,3487,3440,4119,4635,5408,6026,6122,6940,7015,7720,9016,9618,10083,10298,11503,12113,12953,13373,14928,17245,18234,19318,18618,19543,19814,20536,21694,20977,21415,21457,23271,24807,26220,27004,26409,27031,28028,26045,26268
"05121","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Randolph, AR ",648,734,833,1007,1340,1689,1711,1944,2177,2501,2803,2911,3318,3434,3711,4228,4708,5013,5147,5885,6450,6876,7209,8030,8921,9544,10053,10012,10608,10666,11122,11500,11242,11625,11743,12785,13600,14951,15450,15381,15614,16132,13900,13940
"05121","5","CA04","38","1969","        Employer contributions for government social insurance","Randolph, AR ",566,643,746,973,1380,1798,1729,2175,2458,2907,3223,3211,3622,3581,4009,4788,4910,5070,5151,5618,5663,6077,6164,6898,8324,8690,9265,8606,8935,9148,9414,10194,9735,9790,9714,10486,11207,11269,11554,11028,11417,11896,12145,12328
"05121","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Randolph, AR ",-42,-142,24,119,222,68,724,1060,1496,2282,3162,3941,4461,5249,5366,6663,7319,8626,9758,10325,12402,13545,14274,15617,15988,17636,18476,20336,22398,24339,25704,27009,29861,31338,31547,31331,31928,33000,34096,36693,35317,36887,38916,40932
"05121","5","CA04","45","1969","    Equals: Net earnings by place of residence","Randolph, AR ",18899,22600,23710,28764,36068,40556,41732,44693,49694,70787,66977,61432,75222,71835,67039,80467,83970,87843,92978,104809,107114,111182,116742,124067,135694,140097,150652,155494,167069,166218,171605,189968,194138,192968,212906,223131,214937,217985,222147,235344,226555,228106,231308,250337
"05121","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Randolph, AR ",2881,3225,3507,3804,4698,5942,6824,7401,8480,9902,11727,14379,17818,20244,22126,24342,26628,27927,27531,28440,30833,31966,32308,32506,32701,33958,37800,40307,43956,47426,46642,49139,54487,52024,51236,50693,53333,59211,70625,72901,72426,70120,76395,80159
