"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33017","Strafford, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",27269,22763,21272,19146,15762,18549,24441,31137,40425,56076,70766,95569,118198,140776,159236,170505,197290,214805,228911,260066,273670,294909,276220,270424,250960,222944,217030,236836,252066,264925,297549,338127,431396,417173,430756,457586,478562,507270,549099,612262,528504,440117,532681,606794,607506,641345,722140,749756
"33017","Strafford, NH","1","CA4","45","...","Equals: Net earnings by place of residence",189921,192315,196469,215498,241442,253801,263209,309753,357518,422382,486445,539361,596437,636261,705190,774893,857949,950185,1064885,1199876,1276573,1314999,1302755,1380380,1433155,1501874,1540847,1616217,1748115,1884843,2041145,2300958,2583258,2551083,2615583,2729860,2824521,2936631,3055783,3324465,3232324,3261863,3449025,3545467,3576163,3728155,3950001,4067859
"33017","Strafford, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",40760,46034,50843,55796,60632,68530,75661,83050,94808,108188,121221,145372,173293,203111,216306,244207,263970,293059,315963,348679,391452,377762,365641,360496,361334,378967,423915,452190,448744,476669,468232,513051,512266,505025,527800,532106,518472,548809,598525,629692,607441,610248,694823,772991,815204,825333,882187,906947
"33017","Strafford, NH","1","CA4","47","...","Plus: Personal current transfer receipts",16955,20327,25267,28121,32867,39844,53929,54763,57811,62061,72045,86706,101105,111173,121180,128640,132718,136406,138000,150556,166126,187130,255303,273025,266126,297816,325454,321396,334202,349615,351834,378423,414395,449179,463535,512712,528635,560507,606257,710127,770803,820154,811154,818397,819213,874161,930176,979554
"33017","Strafford, NH","1","CA4","50","...","Wages and salaries",143340,149336,152779,171424,198899,207839,207136,239678,271336,313843,355984,379973,409207,425794,463145,509044,555130,617516,691693,770531,823586,838992,843220,902708,957921,1042339,1093521,1143929,1242444,1334541,1418088,1583519,1620153,1562809,1596461,1675646,1727677,1794739,1907541,2101689,2054025,2109783,2207507,2244018,2304673,2407292,2541376,2630433
"33017","Strafford, NH","1","CA4","60","...","Supplements to wages and salaries",15717,16727,17954,21607,25964,28337,31208,37422,44854,53733,62802,69145,78726,83671,94446,104415,115090,129465,145956,164685,181959,191149,201501,225748,245446,262737,267015,265555,276206,294275,313835,346298,375479,383790,417239,442644,465347,484037,509908,554350,573496,649624,628632,604509,623828,641937,661870,662609
"33017","Strafford, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",10350,11279,12109,14459,16366,18130,21250,25149,30826,36714,42874,48174,54482,57950,65255,70139,77721,87377,99773,111713,126032,133447,142712,162683,178040,189221,190529,186646,192014,204383,220084,240934,266443,277663,306510,323336,343080,359485,378441,409848,427191,495221,465523,439896,459533,475447,490006,485167
"33017","Strafford, NH","1","CA4","62","...","  Employer contributions for government social insurance",5367,5448,5845,7148,9598,10207,9958,12273,14028,17019,19928,20971,24244,25721,29191,34276,37369,42088,46183,52972,55927,57702,58789,63065,67406,73516,76486,78909,84192,89892,93751,105364,109036,106127,110729,119308,122267,124552,131467,144502,146305,154403,163109,164613,164295,166490,171864,177442
"33017","Strafford, NH","1","CA4","70","...","Proprietors' income 9/",14875,15039,16839,18070,20435,20262,21370,26389,29232,32360,36670,37076,39818,38935,47754,59424,67525,75305,95052,116390,116573,113163,107658,116675,123235,132039,128838,140621,160109,184936,215611,259538,394147,420418,413674,412077,420269,424291,379956,375444,396188,393637,390307,402994,399833,407566,410408,425582
"33017","Strafford, NH","1","CA4","71","...","  Farm proprietors' income",670,486,483,720,885,364,698,1208,1016,576,529,-295,504,-337,-173,260,425,711,3334,3125,1577,1987,2362,2363,954,394,115,-8,-427,-127,327,33,-38,-589,293,623,54,-708,-1119,-1089,-1244,-563,417,1377,2340,758,37,-845
"33017","Strafford, NH","1","CA4","72","...","  Nonfarm proprietors' income",14205,14553,16356,17350,19550,19898,20672,25181,28216,31784,36141,37371,39314,39272,47927,59164,67100,74594,91718,113265,114996,111176,105296,114312,122281,131645,128723,140629,160536,185063,215284,259505,394185,421007,413381,411454,420215,424999,381075,376533,397432,394200,389890,401617,397493,406808,410371,426427
"33017","Strafford, NH","1","CA4","7010","...","Total employment",30733,30413,29704,31298,34170,33912,31997,34055,36350,38854,40500,40730,41320,40289,41008,42743,44190,46259,48392,51048,51558,50693,49155,50197,51348,53421,54571,54760,55953,57258,57682,59353,60248,59683,60116,60567,61317,62679,64910,65871,63346,63508,63290,63874,64454,65637,66788,68002
"33017","Strafford, NH","1","CA4","7020","...","  Wage and salary employment",27681,27340,26585,27888,30546,30177,28197,30226,32177,34419,35916,35835,36291,35075,35668,36843,37427,38733,41022,42948,43540,42319,40893,41480,42520,44287,45694,45674,46652,47387,48327,49637,49109,48152,47974,47674,47765,48848,50328,51537,49277,49646,49332,50141,50553,51651,52516,53409
"33017","Strafford, NH","1","CA4","7040","...","  Proprietors employment",3052,3073,3119,3410,3624,3735,3800,3829,4173,4435,4584,4895,5029,5214,5340,5900,6763,7526,7370,8100,8018,8374,8262,8717,8828,9134,8877,9086,9301,9871,9355,9716,11139,11531,12142,12893,13552,13831,14582,14334,14069,13862,13958,13733,13901,13986,14272,14593
"33019","Sullivan, NH","1","CA4","10","...","Personal income (thousands of dollars)",103386,107470,115785,130609,149801,165872,182167,202231,227790,261083,299145,336214,372625,399212,413852,456462,486637,521738,568617,619341,680790,678913,695179,749931,776310,839991,892033,933580,974969,1037153,1087166,1170598,1250729,1294751,1314297,1431228,1490148,1581103,1633109,1686139,1676538,1702139,1782123,1849328,1895090,1961996,1993851,2057508
"33019","Sullivan, NH","1","CA4","11","...","  Nonfarm personal income 1/",102401,106430,114866,129531,148696,165038,181081,201050,226655,260054,298207,335508,371451,397608,412380,454695,484768,519528,565386,616010,677704,674920,691011,744293,771077,835320,887988,929154,971358,1033488,1084076,1168280,1248926,1294175,1312917,1428610,1487554,1579438,1630235,1684491,1676518,1701597,1780119,1846340,1892185,1958573,1991938,2055484
"33019","Sullivan, NH","1","CA4","12","...","  Farm income 2/",985,1040,919,1078,1105,834,1086,1181,1135,1029,938,706,1174,1604,1472,1767,1869,2210,3231,3331,3086,3993,4168,5638,5233,4671,4045,4426,3611,3665,3090,2318,1803,576,1380,2618,2594,1665,2874,1648,20,542,2004,2988,2905,3423,1913,2024
"33019","Sullivan, NH","1","CA4","20","...","Population (persons) 3/",30669,31047,31618,31837,32646,33079,33857,34043,34504,34943,35441,36111,36219,37067,37250,37107,36985,37477,38391,38285,38594,38650,38492,38210,38259,38768,39074,39489,39658,39746,40107,40543,40965,41399,42090,42547,42913,43396,43608,43767,43728,43754,43453,43179,42959,43087,43028,43004
"33019","Sullivan, NH","1","CA4","30","...","Per capita personal income (dollars) 4/",3371,3462,3662,4102,4589,5014,5380,5940,6602,7472,8441,9311,10288,10770,11110,12301,13158,13922,14811,16177,17640,17566,18060,19627,20291,21667,22829,23642,24584,26095,27107,28873,30532,31275,31226,33639,34725,36434,37450,38525,38340,38902,41013,42829,44114,45536,46338,47845
"33019","Sullivan, NH","1","CA4","35","...","Earnings by place of work",65279,65989,71123,82183,95402,103866,113694,127379,144952,168356,194116,209285,222222,223561,233260,252979,278060,299534,334638,373858,389447,382307,371262,401366,433955,463313,485806,515812,541015,570435,595455,624386,680986,707936,717550,787460,820079,852340,828952,830569,818973,836615,841803,889979,902991,931688,952414,967438
"33019","Sullivan, NH","1","CA4","36","...","Less: Contributions for government social insurance 5/",4161,4170,4664,5704,7551,8577,9219,10345,11872,14021,16895,18252,20871,21497,22592,25356,28784,31204,34432,39382,41187,41266,40632,43335,47049,50759,54101,56565,58685,59980,61177,63190,66817,68849,70668,77358,81223,83860,86832,89221,88165,90221,84077,89318,101565,104335,106260,109029
"33019","Sullivan, NH","1","CA4","37","...","  Employee and self-employed contributions for government social insurance",2271,2293,2544,3043,3987,4582,4952,5383,6151,7092,8665,9546,10991,11448,11899,13110,15273,16571,18539,21336,22622,22444,22334,23914,25979,28252,30343,31540,32768,33535,34508,35261,37410,39044,40430,44581,47263,48965,50412,52071,50601,51107,42928,44802,57357,59569,61238,63479
"33019","Sullivan, NH","1","CA4","38","...","  Employer contributions for government social insurance",1890,1877,2120,2661,3564,3995,4267,4962,5721,6929,8230,8706,9880,10049,10693,12246,13511,14633,15893,18046,18565,18822,18298,19421,21070,22507,23758,25025,25917,26445,26669,27929,29407,29805,30238,32777,33960,34895,36420,37150,37564,39114,41149,44516,44208,44766,45022,45550
"33019","Sullivan, NH","1","CA4","42","...","Plus: Adjustment for residence 6/",18703,19106,18669,20133,23601,26457,26746,28097,31114,36138,39877,45374,47672,47325,48094,52149,55259,60522,65415,70090,73947,74411,79817,87750,93745,104002,108799,115911,129909,148757,166941,185916,199917,213006,222716,247495,272690,299999,332672,354917,354943,343679,382000,365664,386059,377211,379363,402845
"33019","Sullivan, NH","1","CA4","45","...","Equals: Net earnings by place of residence",79821,80925,85128,96612,111452,121746,131221,145131,164194,190473,217098,236407,249023,249389,258762,279772,304535,328852,365621,404566,422207,415452,410447,445781,480651,516556,540504,575158,612239,659212,701219,747112,814086,852093,869598,957597,1011546,1068479,1074792,1096265,1085751,1090073,1139726,1166325,1187485,1204564,1225517,1261254
"33019","Sullivan, NH","1","CA4","46","...","Plus: Dividends, interest, and rent 7/",14910,16470,18281,20483,22724,25426,27531,30945,36321,41628,48771,59907,75578,94719,93786,112780,117159,126397,136092,143122,180026,178531,170441,182640,176911,185165,200046,210087,209451,222193,228379,254136,254773,245605,241636,249564,243566,260546,285330,279442,259220,261266,300360,335383,358136,387228,374786,380283
"33019","Sullivan, NH","1","CA4","47","...","Plus: Personal current transfer receipts",8655,10075,12376,13514,15625,18700,23415,26155,27275,28982,33276,39900,48024,55104,61304,63910,64943,66489,66904,71653,78557,84930,114291,121510,118748,138270,151483,148335,153279,155748,157568,169350,181870,197053,203063,224067,235036,252078,272987,310432,331567,350800,342037,347620,349469,370204,393548,415971
"33019","Sullivan, NH","1","CA4","50","...","Wages and salaries",49097,49560,52889,61334,72051,79015,85486,93807,106984,124144,143057,153827,163920,164909,167797,181109,199942,214142,237153,262997,272954,273931,261871,277378,297736,318804,340192,361614,377253,387710,393109,411308,414159,424642,424164,448896,470046,491784,517392,525925,508246,515550,527511,569584,585434,608579,624633,637336
"33019","Sullivan, NH","1","CA4","60","...","Supplements to wages and salaries",5193,5463,6159,7496,9043,10317,12524,14218,17144,20498,24428,26725,29926,31143,33301,35976,40583,45044,50216,56524,61063,62188,62608,70625,77626,82116,83043,85058,85498,87044,87564,92018,99886,104797,109186,116364,124674,128416,135117,139722,147722,160256,155648,155871,158759,162376,168065,165293
"33019","Sullivan, NH","1","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3303,3586,4039,4835,5479,6322,8257,9256,11423,13569,16198,18019,20046,21094,22608,23730,27072,30411,34323,38478,42498,43366,44310,51204,56556,59609,59285,60033,59581,60599,60895,64089,70479,74992,78948,83587,90714,93521,98697,102572,110158,121142,114499,111355,114551,117610,123043,119743
"33019","Sullivan, NH","1","CA4","62","...","  Employer contributions for government social insurance",1890,1877,2120,2661,3564,3995,4267,4962,5721,6929,8230,8706,9880,10049,10693,12246,13511,14633,15893,18046,18565,18822,18298,19421,21070,22507,23758,25025,25917,26445,26669,27929,29407,29805,30238,32777,33960,34895,36420,37150,37564,39114,41149,44516,44208,44766,45022,45550
"33019","Sullivan, NH","1","CA4","70","...","Proprietors' income 9/",10989,10966,12075,13353,14308,14534,15684,19354,20824,23714,26631,28733,28376,27509,32162,35894,37535,40348,47269,54337,55430,46188,46783,53363,58593,62393,62571,69140,78264,95681,114782,121060,166941,178497,184200,222200,225359,232140,176443,164922,163005,160809,158644,164524,158798,160733,159716,164809
"33019","Sullivan, NH","1","CA4","71","...","  Farm proprietors' income",726,757,662,831,801,514,760,855,760,457,687,456,924,524,404,683,750,1142,2147,1856,1273,1612,1623,3008,2462,2117,1314,1755,963,1257,1081,251,-70,-1445,-644,470,725,-555,92,-1162,-2786,-2233,-515,-1561,-1728,-1525,-2194,-2750
"33019","Sullivan, NH","1","CA4","72","...","  Nonfarm proprietors' income",10263,10209,11413,12522,13507,14020,14924,18499,20064,23257,25944,28277,27452,26985,31758,35211,36785,39206,45122,52481,54157,44576,45160,50355,56131,60276,61257,67385,77301,94424,113701,120809,167011,179942,184844,221730,224634,232695,176351,166084,165791,163042,159159,166085,160526,162258,161910,167559
"33019","Sullivan, NH","1","CA4","7010","...","Total employment",11573,11060,11255,12050,12816,12959,12962,13156,14006,14881,15812,16123,16244,15948,16112,16652,17559,18059,18462,19036,19188,18433,17454,17595,18398,19326,19856,20243,20571,20731,20361,20348,20278,20243,19854,20194,20739,20766,21119,21000,20150,19788,19866,20199,20444,20438,20577,20818
"33019","Sullivan, NH","1","CA4","7020","...","  Wage and salary employment",9758,9237,9391,10136,10720,10781,10729,10885,11597,12392,13195,13264,13499,12888,13027,13424,14081,14434,15070,15365,15524,14711,13793,13806,14370,15027,15503,15868,15820,15857,15546,15369,15019,14744,14303,14466,14772,14756,14809,14764,14123,14011,14108,14530,14734,14806,15065,15195
"33019","Sullivan, NH","1","CA4","7040","...","  Proprietors employment",1815,1823,1864,1914,2096,2178,2233,2271,2409,2489,2617,2859,2745,3060,3085,3228,3478,3625,3392,3671,3664,3722,3661,3789,4028,4299,4353,4375,4751,4874,4815,4979,5259,5499,5551,5728,5967,6010,6310,6236,6027,5777,5758,5669,5710,5632,5512,5623
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
