"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19177","4","CA05N","2000","2001","    Government and government enterprises","Van Buren, IA ",20549,20678,20854,23284,23773,25276,25884,26675,28243,27910,26735,26811
"19177","4","CA05N","2001","2001","      Federal, civilian","Van Buren, IA ",1971,2057,2050,2176,2228,2378,2380,2308,2416,2495,2393,2476
"19177","4","CA05N","2002","2001","      Military","Van Buren, IA ",470,638,951,1026,1147,1029,1009,1148,1277,1236,1129,1030
"19177","4","CA05N","2010","2001","      State and local","Van Buren, IA ",18108,17983,17853,20082,20398,21869,22495,23219,24550,24179,23213,23305
"19177","4","CA05N","2011","2001","        State government","Van Buren, IA ",872,607,661,647,674,714,754,831,862,812,846,942
"19177","4","CA05N","2012","2001","        Local government","Van Buren, IA ",17236,17376,17192,19435,19724,21155,21741,22388,23688,23367,22367,22363
"19179","4","CA05N","10","2001","Personal income","Wapello, IA ",850786,868961,884648,950184,967512,1010092,1071674,1106892,1106082,1105612,1160040,1206767
"19179","4","CA05N","20","2001","Population (persons) 2/","Wapello, IA ",35947,35796,35750,35709,35855,35776,35458,35381,35481,35618,35399,35366
"19179","4","CA05N","30","2001","Per capita personal income (dollars)","Wapello, IA ",23668,24275,24745,26609,26984,28234,30224,31285,31174,31041,32770,34122
"19179","4","CA05N","35","2001","Earnings by place of work","Wapello, IA ",588418,600337,632450,689980,698286,716858,758304,781733,754048,749536,780586,820974
"19179","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wapello, IA ",71604,73132,77277,80882,85447,87398,93029,97233,94033,95331,88956,91742
"19179","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wapello, IA ",38159,38920,40653,43049,45135,46532,49376,50970,49568,49638,40706,42109
"19179","4","CA05N","38","2001","    Employer contributions for government social insurance","Wapello, IA ",33445,34212,36624,37833,40312,40866,43653,46263,44465,45693,48250,49633
"19179","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wapello, IA ",-15931,-21425,-25300,-26504,-23103,-23940,-27794,-32459,-32816,-30813,-30056,-35143
"19179","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wapello, IA ",500883,505780,529873,582594,589736,605520,637481,652041,627199,623392,661574,694089
"19179","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wapello, IA ",158174,151455,143980,149873,145250,158158,174003,177066,161338,155305,168864,179379
"19179","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wapello, IA ",191729,211726,210795,217717,232526,246414,260190,277785,317545,326915,329602,333299
"19179","4","CA05N","50","2001","  Wages and salaries","Wapello, IA ",429038,443148,465159,491343,502638,517778,551043,577216,554173,550733,562835,590751
"19179","4","CA05N","60","2001","  Supplements to wages and salaries","Wapello, IA ",100004,103957,112520,121125,127262,130282,138613,145395,147452,147136,145513,157096
"19179","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wapello, IA ",66559,69745,75896,83292,86950,89416,94960,99132,102987,101443,97263,107463
"19179","4","CA05N","62","2001","    Employer contributions for government social insurance","Wapello, IA ",33445,34212,36624,37833,40312,40866,43653,46263,44465,45693,48250,49633
"19179","4","CA05N","70","2001","  Proprietors' income 7/","Wapello, IA ",59376,53232,54771,77512,68386,68798,68648,59122,52423,51667,72238,73127
"19179","4","CA05N","71","2001","    Farm proprietors' income","Wapello, IA ",-3457,-2233,-718,16662,5014,573,1940,2284,1704,-5513,7147,2950
"19179","4","CA05N","72","2001","    Nonfarm proprietors' income","Wapello, IA ",62833,55465,55489,60850,63372,68225,66708,56838,50719,57180,65091,70177
"19179","4","CA05N","81","2001","  Farm earnings","Wapello, IA ",-2296,-1190,670,18245,6362,1825,4113,4180,3590,-3578,9002,4997
"19179","4","CA05N","82","2001","  Nonfarm earnings","Wapello, IA ",590714,601527,631780,671735,691924,715033,754191,777553,750458,753114,771584,815977
"19179","4","CA05N","90","2001","    Private nonfarm earnings","Wapello, IA ",490444,499798,522765,556300,576925,594102,629810,650296,615453,612488,632468,675219
"19179","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wapello, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19179","4","CA05N","200","2001","      Mining","Wapello, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19179","4","CA05N","300","2001","      Utilities","Wapello, IA ",10402,10987,11037,12389,11554,12658,13573,13421,12955,13954,14975,15953
"19179","4","CA05N","400","2001","      Construction","Wapello, IA ",33452,29333,31077,30348,34052,34402,31742,38355,34874,37724,35014,40489
"19179","4","CA05N","500","2001","      Manufacturing","Wapello, IA ",148523,153272,161161,173989,180517,188353,211071,233544,207718,208060,231562,251944
"19179","4","CA05N","510","2001","        Durable goods manufacturing","Wapello, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19179","4","CA05N","530","2001","        Nondurable goods manufacturing","Wapello, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19179","4","CA05N","600","2001","      Wholesale trade","Wapello, IA ",15098,14845,16265,19230,20346,23799,21099,15726,14159,15997,15983,16073
"19179","4","CA05N","700","2001","      Retail trade","Wapello, IA ",50305,53838,56576,60624,62119,61641,63318,63885,64546,62653,62009,65654
"19179","4","CA05N","800","2001","      Transportation and warehousing","Wapello, IA ",28394,27950,29728,33708,36562,37123,37321,32841,31027,31094,32667,34682
"19179","4","CA05N","900","2001","      Information","Wapello, IA ",6595,6047,6475,7590,7712,7735,8329,8292,8660,7940,8001,6685
"19179","4","CA05N","1000","2001","      Finance and insurance","Wapello, IA ",15404,14668,16962,17671,20008,21850,22248,22955,22422,23173,23413,23762
"19179","4","CA05N","1100","2001","      Real estate and rental and leasing","Wapello, IA ",3100,3048,3546,3359,2778,2770,2873,2922,2841,2934,2840,2928
"19179","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wapello, IA ",11068,15380,18475,19514,16866,16678,17209,18332,15448,14868,14414,14993
"19179","4","CA05N","1300","2001","      Management of companies and enterprises","Wapello, IA ",3422,4257,4380,4683,4195,3464,3708,4420,5058,4333,4320,4846
"19179","4","CA05N","1400","2001","      Administrative and waste management services","Wapello, IA ",14947,14468,15711,15641,17498,15070,15375,17079,16733,16741,18070,18130
"19179","4","CA05N","1500","2001","      Educational services","Wapello, IA ",2103,3418,3312,2959,1981,1962,1771,1792,1876,1898,3625,7783
"19179","4","CA05N","1600","2001","      Health care and social assistance","Wapello, IA ",99047,96951,99843,107107,111809,115931,120637,125086,125863,118939,112616,115181
"19179","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wapello, IA ",1508,1116,1456,1743,1826,2162,2021,2061,2329,2518,1899,2495
"19179","4","CA05N","1800","2001","      Accommodation and food services","Wapello, IA ",17974,17882,15891,15830,15125,15330,16169,16797,16001,16362,17676,19133
"19179","4","CA05N","1900","2001","      Other services, except public administration","Wapello, IA ",27501,30766,29459,28281,30511,32010,40122,31889,31914,31992,32684,33358
"19179","4","CA05N","2000","2001","    Government and government enterprises","Wapello, IA ",100270,101729,109015,115435,114999,120931,124381,127257,135005,140626,139116,140758
"19179","4","CA05N","2001","2001","      Federal, civilian","Wapello, IA ",8376,8432,8405,8746,9490,9580,9369,10097,9833,10100,9954,9910
"19179","4","CA05N","2002","2001","      Military","Wapello, IA ",2221,2992,4455,4801,5368,4818,4680,5286,5867,5768,5314,4860
"19179","4","CA05N","2010","2001","      State and local","Wapello, IA ",89673,90305,96155,101888,100141,106533,110332,111874,119305,124758,123848,125988
"19179","4","CA05N","2011","2001","        State government","Wapello, IA ",9205,8794,9649,10261,10166,11282,11777,11701,12224,11002,10796,11371
"19179","4","CA05N","2012","2001","        Local government","Wapello, IA ",80468,81511,86506,91627,89975,95251,98555,100173,107081,113756,113052,114617
"19181","4","CA05N","10","2001","Personal income","Warren, IA ",1128761,1181563,1222089,1354879,1430387,1545808,1655650,1763672,1774734,1811692,1947624,2035591
"19181","4","CA05N","20","2001","Population (persons) 2/","Warren, IA ",41080,41422,42187,42584,43339,44178,44868,45450,45926,46305,46623,46891
"19181","4","CA05N","30","2001","Per capita personal income (dollars)","Warren, IA ",27477,28525,28968,31817,33005,34990,36900,38805,38643,39125,41774,43411
"19181","4","CA05N","35","2001","Earnings by place of work","Warren, IA ",320266,349296,368978,409706,417485,432674,440837,458211,467836,466087,502997,520392
"19181","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Warren, IA ",38142,41166,44139,46658,48666,51296,53089,55530,56783,58949,57103,58491
"19181","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Warren, IA ",21057,22695,24046,25634,27269,29047,30168,31031,31879,32766,28331,29201
"19181","4","CA05N","38","2001","    Employer contributions for government social insurance","Warren, IA ",17085,18471,20093,21024,21397,22249,22921,24499,24904,26183,28772,29290
"19181","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Warren, IA ",554163,569992,590587,661517,711905,769427,835954,883480,875628,904002,958827,1001747
"19181","4","CA05N","45","2001","  equals: Net earnings by place of residence","Warren, IA ",836287,878122,915426,1024565,1080724,1150805,1223702,1286161,1286681,1311140,1404721,1463648
"19181","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Warren, IA ",162078,162032,163264,180894,184668,208243,233298,257576,233261,231018,269019,285434
"19181","4","CA05N","47","2001","  plus: Personal current transfer receipts","Warren, IA ",130396,141409,143399,149420,164995,186760,198650,219935,254792,269534,273884,286509
"19181","4","CA05N","50","2001","  Wages and salaries","Warren, IA ",218939,234340,250223,264218,271122,282558,293499,309767,311454,315104,333955,345937
"19181","4","CA05N","60","2001","  Supplements to wages and salaries","Warren, IA ",50990,55476,60733,66049,69198,71116,74215,79510,85656,86917,88999,95030
"19181","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Warren, IA ",33905,37005,40640,45025,47801,48867,51294,55011,60752,60734,60227,65740
"19181","4","CA05N","62","2001","    Employer contributions for government social insurance","Warren, IA ",17085,18471,20093,21024,21397,22249,22921,24499,24904,26183,28772,29290
"19181","4","CA05N","70","2001","  Proprietors' income 7/","Warren, IA ",50337,59480,58022,79439,77165,79000,73123,68934,70726,64066,80043,79425
"19181","4","CA05N","71","2001","    Farm proprietors' income","Warren, IA ",1556,2805,1988,17784,12873,7761,7756,12030,12401,1117,14878,9673
"19181","4","CA05N","72","2001","    Nonfarm proprietors' income","Warren, IA ",48781,56675,56034,61655,64292,71239,65367,56904,58325,62949,65165,69752
"19181","4","CA05N","81","2001","  Farm earnings","Warren, IA ",3164,4265,3850,19813,14521,9222,10166,14165,14521,3290,16955,11962
"19181","4","CA05N","82","2001","  Nonfarm earnings","Warren, IA ",317102,345031,365128,389893,402964,423452,430671,444046,453315,462797,486042,508430
"19181","4","CA05N","90","2001","    Private nonfarm earnings","Warren, IA ",246361,270468,287038,307553,315842,331962,334034,338812,337130,342000,366890,384758
"19181","4","CA05N","100","2001","      Forestry, fishing, and related activities","Warren, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1652,"(D)"
"19181","4","CA05N","200","2001","      Mining","Warren, IA ","(D)","(D)","(D)","(D)",78,134,111,62,"(L)","(L)","(L)",53
"19181","4","CA05N","300","2001","      Utilities","Warren, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19181","4","CA05N","400","2001","      Construction","Warren, IA ",43332,46272,43289,47565,48341,49479,43339,43215,38921,39773,51473,58329
"19181","4","CA05N","500","2001","      Manufacturing","Warren, IA ",22136,23852,28294,31229,29037,"(D)",25938,26840,24704,23736,28520,32680
"19181","4","CA05N","510","2001","        Durable goods manufacturing","Warren, IA ","(D)","(D)",22161,25118,27764,"(D)",24332,23658,19141,17810,18065,21445
"19181","4","CA05N","530","2001","        Nondurable goods manufacturing","Warren, IA ","(D)","(D)",6133,6111,1273,"(D)",1606,3182,5563,5926,10455,11235
"19181","4","CA05N","600","2001","      Wholesale trade","Warren, IA ",19810,21299,26077,27342,26696,29413,31753,28594,29322,29756,30822,32184
"19181","4","CA05N","700","2001","      Retail trade","Warren, IA ",42147,42886,42981,42790,44073,44660,45428,46285,47322,48133,46481,49098
"19181","4","CA05N","800","2001","      Transportation and warehousing","Warren, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19181","4","CA05N","900","2001","      Information","Warren, IA ",4144,3839,4449,4824,8032,8511,8824,10189,12715,13433,15934,14090
"19181","4","CA05N","1000","2001","      Finance and insurance","Warren, IA ",9656,10742,12285,13839,14036,14483,15329,17266,17188,17435,17575,19773
"19181","4","CA05N","1100","2001","      Real estate and rental and leasing","Warren, IA ",3669,4777,5307,5228,4471,4597,4309,4684,4818,4936,5066,5168
"19181","4","CA05N","1200","2001","      Professional, scientific, and technical services","Warren, IA ",10030,10343,11105,11922,12759,14688,16880,19844,18503,20267,23709,18454
"19181","4","CA05N","1300","2001","      Management of companies and enterprises","Warren, IA ",559,759,784,584,440,725,941,913,799,740,696,1049
"19181","4","CA05N","1400","2001","      Administrative and waste management services","Warren, IA ",4013,4339,5714,6028,5308,6425,6909,7248,7801,7921,10202,14558
"19181","4","CA05N","1500","2001","      Educational services","Warren, IA ",15631,17187,18031,19827,18958,"(D)","(D)",22357,"(D)",24457,24318,25242
"19181","4","CA05N","1600","2001","      Health care and social assistance","Warren, IA ",28776,37185,39096,42630,45537,"(D)","(D)",54192,"(D)",56216,56791,57040
"19181","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Warren, IA ",2910,3411,3355,3705,3281,3436,2875,2730,2800,3010,3341,3593
"19181","4","CA05N","1800","2001","      Accommodation and food services","Warren, IA ",8545,9030,9735,10432,11095,11687,11876,13449,12563,12515,12623,13620
"19181","4","CA05N","1900","2001","      Other services, except public administration","Warren, IA ",20815,24034,24985,26444,29424,31237,29536,25431,25723,26368,26672,28317
"19181","4","CA05N","2000","2001","    Government and government enterprises","Warren, IA ",70741,74563,78090,82340,87122,91490,96637,105234,116185,120797,119152,123672
"19181","4","CA05N","2001","2001","      Federal, civilian","Warren, IA ",5531,5686,5445,5787,5947,6285,6214,6526,6571,6660,6076,6008
"19181","4","CA05N","2002","2001","      Military","Warren, IA ",2442,3340,5097,5554,6327,5781,5735,6605,7490,7399,6865,6342
"19181","4","CA05N","2010","2001","      State and local","Warren, IA ",62768,65537,67548,70999,74848,79424,84688,92103,102124,106738,106211,111322
"19181","4","CA05N","2011","2001","        State government","Warren, IA ",2973,2654,3257,3605,3922,4170,4418,4688,5017,5704,6277,6685
"19181","4","CA05N","2012","2001","        Local government","Warren, IA ",59795,62883,64291,67394,70926,75254,80270,87415,97107,101034,99934,104637
"19183","4","CA05N","10","2001","Personal income","Washington, IA ",597565,602168,622831,684582,700289,745821,792490,852856,843427,852803,950551,980566
"19183","4","CA05N","20","2001","Population (persons) 2/","Washington, IA ",21064,21108,21190,21258,21350,21472,21588,21686,21692,21701,21831,21914
"19183","4","CA05N","30","2001","Per capita personal income (dollars)","Washington, IA ",28369,28528,29393,32203,32800,34735,36710,39327,38882,39298,43541,44746
"19183","4","CA05N","35","2001","Earnings by place of work","Washington, IA ",266248,261593,280411,315484,318727,340750,360972,401311,384737,387497,468278,491610
"19183","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, IA ",29339,30255,32108,32159,34081,37190,40377,42150,42408,44127,42639,44253
"19183","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, IA ",15994,16271,17204,17627,18975,20670,22292,23309,23557,24116,21113,21921
"19183","4","CA05N","38","2001","    Employer contributions for government social insurance","Washington, IA ",13345,13984,14904,14532,15106,16520,18085,18841,18851,20011,21526,22332
"19183","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, IA ",148936,153526,158598,172530,181075,186563,188868,195417,193722,204381,200485,191520
"19183","4","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, IA ",385845,384864,406901,455855,465721,490123,509463,554578,536051,547751,626124,638877
"19183","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, IA ",124716,124070,123738,130870,129558,140136,158249,163145,159924,151864,167065,177568
"19183","4","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, IA ",87004,93234,92192,97857,105010,115562,124778,135133,147452,153188,157362,164121
"19183","4","CA05N","50","2001","  Wages and salaries","Washington, IA ",167990,176404,184155,182973,190487,207610,227293,237262,234378,239170,250537,265741
"19183","4","CA05N","60","2001","  Supplements to wages and salaries","Washington, IA ",39477,41707,45670,46255,50023,52861,57876,61130,63432,65198,66282,71866
"19183","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, IA ",26132,27723,30766,31723,34917,36341,39791,42289,44581,45187,44756,49534
"19183","4","CA05N","62","2001","    Employer contributions for government social insurance","Washington, IA ",13345,13984,14904,14532,15106,16520,18085,18841,18851,20011,21526,22332
"19183","4","CA05N","70","2001","  Proprietors' income 7/","Washington, IA ",58781,43482,50586,86256,78217,80279,75803,102919,86927,83129,151459,154003
"19183","4","CA05N","71","2001","    Farm proprietors' income","Washington, IA ",22909,14429,16201,47277,37888,38239,34066,56135,38210,32252,83128,80185
"19183","4","CA05N","72","2001","    Nonfarm proprietors' income","Washington, IA ",35872,29053,34385,38979,40329,42040,41737,46784,48717,50877,68331,73818
"19183","4","CA05N","81","2001","  Farm earnings","Washington, IA ",28328,19477,22381,53753,42954,42559,40937,62220,44251,38446,89049,86708
"19183","4","CA05N","82","2001","  Nonfarm earnings","Washington, IA ",237920,242116,258030,261731,275773,298191,320035,339091,340486,349051,379229,404902
"19183","4","CA05N","90","2001","    Private nonfarm earnings","Washington, IA ",193639,194919,207311,207498,217404,236898,257117,269475,267431,274781,305977,329976
"19183","4","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19183","4","CA05N","200","2001","      Mining","Washington, IA ","(D)",267,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1294
"19183","4","CA05N","300","2001","      Utilities","Washington, IA ","(D)","(D)",3307,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19183","4","CA05N","400","2001","      Construction","Washington, IA ",29883,29854,32778,36341,38638,44105,45268,46384,50711,46788,52625,57093
"19183","4","CA05N","500","2001","      Manufacturing","Washington, IA ",47623,46424,54828,45404,47376,46152,46903,50047,42394,49873,69283,76969
"19183","4","CA05N","510","2001","        Durable goods manufacturing","Washington, IA ",31053,30552,37241,31150,"(D)","(D)",34105,37959,32325,38000,43440,49123
"19183","4","CA05N","530","2001","        Nondurable goods manufacturing","Washington, IA ",16570,15872,17587,14254,"(D)","(D)",12798,12088,10069,11873,25843,27846
"19183","4","CA05N","600","2001","      Wholesale trade","Washington, IA ",18418,20776,15721,16759,17183,17329,18373,19286,17393,17164,21441,23396
"19183","4","CA05N","700","2001","      Retail trade","Washington, IA ",23371,23165,25019,25427,26491,26154,26790,27843,32415,31568,31184,30361
"19183","4","CA05N","800","2001","      Transportation and warehousing","Washington, IA ","(D)","(D)",4820,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19183","4","CA05N","900","2001","      Information","Washington, IA ",3078,3066,3227,3649,3791,3473,4044,4392,4139,3821,3809,3947
"19183","4","CA05N","1000","2001","      Finance and insurance","Washington, IA ",11782,11176,12791,12856,14040,15089,15595,17258,17234,18640,14048,15062
"19183","4","CA05N","1100","2001","      Real estate and rental and leasing","Washington, IA ",830,856,1050,964,681,715,808,779,904,714,875,910
"19183","4","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, IA ",7083,6784,7021,7093,6716,7897,8645,8111,7414,7393,7622,7947
"19183","4","CA05N","1300","2001","      Management of companies and enterprises","Washington, IA ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",823,843
"19183","4","CA05N","1400","2001","      Administrative and waste management services","Washington, IA ",2354,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3578,4104
"19183","4","CA05N","1500","2001","      Educational services","Washington, IA ","(D)","(D)","(D)","(D)","(D)",922,"(D)",1015,1070,1094,1093,1074
"19183","4","CA05N","1600","2001","      Health care and social assistance","Washington, IA ","(D)","(D)","(D)","(D)","(D)",27253,"(D)",28632,29712,31431,31936,34741
"19183","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, IA ",367,418,649,"(D)","(D)",596,509,425,389,476,638,902
"19183","4","CA05N","1800","2001","      Accommodation and food services","Washington, IA ",4710,5581,5058,5443,6004,15137,30500,33401,32536,29902,32978,35421
"19183","4","CA05N","1900","2001","      Other services, except public administration","Washington, IA ",11732,10653,11043,12231,13578,14559,13874,12982,13131,13601,13507,13981
"19183","4","CA05N","2000","2001","    Government and government enterprises","Washington, IA ",44281,47197,50719,54233,58369,61293,62918,69616,73055,74270,73252,74926
"19183","4","CA05N","2001","2001","      Federal, civilian","Washington, IA ",3621,3946,3874,4139,4318,4326,4119,4469,4406,4196,4327,4416
"19183","4","CA05N","2002","2001","      Military","Washington, IA ",1272,1728,2607,2827,3183,2870,2827,3229,3622,3552,3283,3024
"19183","4","CA05N","2010","2001","      State and local","Washington, IA ",39388,41523,44238,47267,50868,54097,55972,61918,65027,66522,65642,67486
"19183","4","CA05N","2011","2001","        State government","Washington, IA ",3056,2942,3193,3613,3808,3973,4146,4440,4444,4883,4768,5068
"19183","4","CA05N","2012","2001","        Local government","Washington, IA ",36332,38581,41045,43654,47060,50124,51826,57478,60583,61639,60874,62418
"19185","4","CA05N","10","2001","Personal income","Wayne, IA ",137355,145010,144152,160797,155281,151472,164913,177075,178997,181398,201312,193293
"19185","4","CA05N","20","2001","Population (persons) 2/","Wayne, IA ",6655,6665,6614,6561,6494,6478,6376,6373,6393,6392,6359,6344
"19185","4","CA05N","30","2001","Per capita personal income (dollars)","Wayne, IA ",20639,21757,21795,24508,23911,23383,25865,27785,27999,28379,31658,30469
"19185","4","CA05N","35","2001","Earnings by place of work","Wayne, IA ",62827,70950,71599,83357,79848,74252,79360,84726,85505,91362,106723,95554
"19185","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Wayne, IA ",7354,7456,7617,7868,8348,9121,9632,10488,10405,11167,10449,10672
"19185","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Wayne, IA ",4266,4363,4438,4656,4964,5443,5769,6156,6172,6533,5655,5754
"19185","4","CA05N","38","2001","    Employer contributions for government social insurance","Wayne, IA ",3088,3093,3179,3212,3384,3678,3863,4332,4233,4634,4794,4918
"19185","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Wayne, IA ",14910,14608,15532,16168,16691,16322,16125,15355,15344,14173,14737,15646
"19185","4","CA05N","45","2001","  equals: Net earnings by place of residence","Wayne, IA ",70383,78102,79514,91657,88191,81453,85853,89593,90444,94368,111011,100528
"19185","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Wayne, IA ",31976,29355,29117,30446,27066,26437,31472,35650,34510,33676,35639,37851
"19185","4","CA05N","47","2001","  plus: Personal current transfer receipts","Wayne, IA ",34996,37553,35521,38694,40024,43582,47588,51832,54043,53354,54662,54914
"19185","4","CA05N","50","2001","  Wages and salaries","Wayne, IA ",39777,41227,41408,42210,43279,45806,49150,53841,54045,58119,60253,62856
"19185","4","CA05N","60","2001","  Supplements to wages and salaries","Wayne, IA ",10546,11077,11356,11946,12734,13607,14462,16060,17202,19121,18420,19593
"19185","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Wayne, IA ",7458,7984,8177,8734,9350,9929,10599,11728,12969,14487,13626,14675
"19185","4","CA05N","62","2001","    Employer contributions for government social insurance","Wayne, IA ",3088,3093,3179,3212,3384,3678,3863,4332,4233,4634,4794,4918
"19185","4","CA05N","70","2001","  Proprietors' income 7/","Wayne, IA ",12504,18646,18835,29201,23835,14839,15748,14825,14258,14122,28050,13105
"19185","4","CA05N","71","2001","    Farm proprietors' income","Wayne, IA ",3348,10286,9949,19400,14130,4273,5005,2789,2534,1122,14914,-1211
"19185","4","CA05N","72","2001","    Nonfarm proprietors' income","Wayne, IA ",9156,8360,8886,9801,9705,10566,10743,12036,11724,13000,13136,14316
"19185","4","CA05N","81","2001","  Farm earnings","Wayne, IA ",4277,11180,11108,20659,15167,5217,6528,4344,4057,2674,16348,353
"19185","4","CA05N","82","2001","  Nonfarm earnings","Wayne, IA ",58550,59770,60491,62698,64681,69035,72832,80382,81448,88688,90375,95201
"19185","4","CA05N","90","2001","    Private nonfarm earnings","Wayne, IA ",39575,39650,39920,41707,42867,46131,48707,54644,53621,59571,60852,63635
"19185","4","CA05N","100","2001","      Forestry, fishing, and related activities","Wayne, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19185","4","CA05N","200","2001","      Mining","Wayne, IA ",0,0,0,0,0,0,0,0,0,0,0,0
"19185","4","CA05N","300","2001","      Utilities","Wayne, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19185","4","CA05N","400","2001","      Construction","Wayne, IA ",1826,"(D)","(D)","(D)",2599,2866,2507,2923,3189,"(D)","(D)","(D)"
"19185","4","CA05N","500","2001","      Manufacturing","Wayne, IA ",12933,13159,12327,13389,13418,15256,17647,22205,20793,24895,25479,26776
"19185","4","CA05N","510","2001","        Durable goods manufacturing","Wayne, IA ",7994,8501,7920,8570,8824,10265,12341,14231,13827,16308,17316,18269
"19185","4","CA05N","530","2001","        Nondurable goods manufacturing","Wayne, IA ",4939,4658,4407,4819,4594,4991,5306,7974,6966,8587,8163,8507
"19185","4","CA05N","600","2001","      Wholesale trade","Wayne, IA ",3526,3983,4526,5033,5239,5372,6113,5050,4167,4493,4667,4623
"19185","4","CA05N","700","2001","      Retail trade","Wayne, IA ",4873,4969,5113,4463,4738,5095,5028,5045,4861,4975,5264,5199
"19185","4","CA05N","800","2001","      Transportation and warehousing","Wayne, IA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19185","4","CA05N","900","2001","      Information","Wayne, IA ",142,158,172,167,184,185,194,141,172,142,146,147
"19185","4","CA05N","1000","2001","      Finance and insurance","Wayne, IA ",2525,2048,1836,1793,1724,1920,1197,"(D)","(D)","(D)","(D)","(D)"
"19185","4","CA05N","1100","2001","      Real estate and rental and leasing","Wayne, IA ",193,213,211,227,172,144,153,"(D)","(D)","(D)","(D)","(D)"
"19185","4","CA05N","1200","2001","      Professional, scientific, and technical services","Wayne, IA ",1543,1682,1879,2184,2243,2230,2412,2476,2469,2536,2592,2723
"19185","4","CA05N","1300","2001","      Management of companies and enterprises","Wayne, IA ",0,0,0,0,0,0,0,1233,"(D)","(D)","(D)","(D)"
"19185","4","CA05N","1400","2001","      Administrative and waste management services","Wayne, IA ",442,367,402,488,493,344,318,320,"(D)","(D)","(D)","(D)"
"19185","4","CA05N","1500","2001","      Educational services","Wayne, IA ",91,88,97,126,95,77,"(D)","(L)","(L)","(L)","(L)","(L)"
"19185","4","CA05N","1600","2001","      Health care and social assistance","Wayne, IA ",4723,4666,4584,4507,4442,4704,"(D)",4673,4539,5266,4382,4679
"19185","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Wayne, IA ","(D)","(D)","(D)","(D)","(D)","(L)",113,"(D)","(L)",50,63,65
