"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01103","Morgan, AL","5","CA4","60","...","Supplements to wages and salaries",19221,21626,23092,26968,31370,36283,44150,49874,58903,65766,75536,80120,90152,94420,105075,117715,128352,140464,153337,166943,187428,199863,218407,244943,259195,275013,273221,281061,290579,304741,321669,341707,373314,372870,390535,426563,440728,440197,457597,463517,467039,485380,496101,476529,478004,507247,529895,538120
"01103","Morgan, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12056,13763,14722,17032,18180,20770,26840,30354,37150,40373,46303,50027,55842,59305,66997,72952,81420,90411,100262,108591,125422,134078,147410,170707,179117,189653,183997,189163,194611,201948,213851,229006,253156,256543,272430,301484,312001,308461,319571,323886,334965,342685,347051,326076,326804,353353,371259,378124
"01103","Morgan, AL","5","CA4","62","...","  Employer contributions for government social insurance",7165,7863,8370,9936,13190,15513,17310,19520,21753,25393,29233,30093,34310,35115,38078,44763,46932,50053,53075,58352,62006,65785,70997,74236,80078,85360,89224,91898,95968,102793,107818,112701,120158,116327,118105,125079,128727,131736,138026,139631,132074,142695,149050,150453,151200,153894,158636,159996
"01103","Morgan, AL","5","CA4","70","...","Proprietors' income 9/",26253,26153,28179,33596,38247,31751,38916,47803,51321,55412,57024,45543,55723,50337,58804,75092,73505,81807,95794,114034,115035,113671,117912,121710,123104,133699,126188,136110,147198,169554,166511,138049,145469,141724,155415,205796,207230,204270,189916,178380,170229,162104,169308,214116,242633,245189,233971,221353
"01103","Morgan, AL","5","CA4","71","...","  Farm proprietors' income",7624,5929,5612,7527,11559,3506,7628,10749,11843,10243,7669,-4146,6315,4208,4044,9479,2196,5119,11723,24094,26417,21323,23832,20987,16618,22006,13208,13068,17395,17705,24013,20926,34056,20817,27846,43227,34655,10402,5108,12566,9009,6228,-4455,4734,26567,23072,20583,4620
"01103","Morgan, AL","5","CA4","72","...","  Nonfarm proprietors' income",18629,20224,22567,26069,26688,28245,31288,37054,39478,45169,49355,49689,49408,46129,54760,65613,71309,76688,84071,89940,88618,92348,94080,100723,106486,111693,112980,123042,129803,151849,142498,117123,111413,120907,127569,162569,172575,193868,184808,165814,161220,155876,173763,209382,216066,222117,213388,216733
"01103","Morgan, AL","5","CA4","7010","...","Total employment",33085,34152,33846,35037,36704,38049,38769,39598,41401,43196,43906,42606,42254,40479,41317,44001,45475,46941,48970,50894,52537,53830,53801,54070,55676,56731,58861,59837,61017,61502,62143,63387,64583,62617,61681,63464,63902,64258,65803,65398,61652,60867,62574,62432,62748,63339,63296,63730
"01103","Morgan, AL","5","CA4","7020","...","  Wage and salary employment",28191,29355,28736,29704,31307,32490,32890,33466,35123,36615,37389,36099,35942,34166,34612,36916,37932,38834,40420,42149,43935,44886,44808,44646,46000,47143,48891,49338,50377,52293,52817,53758,53929,51812,50511,52012,51902,52151,53125,52703,48961,48637,49270,49215,49420,49832,50068,50224
"01103","Morgan, AL","5","CA4","7040","...","  Proprietors employment",4894,4797,5110,5333,5397,5559,5879,6132,6278,6581,6517,6507,6312,6313,6705,7085,7543,8107,8550,8745,8602,8944,8993,9424,9676,9588,9970,10499,10640,9209,9326,9629,10654,10805,11170,11452,12000,12107,12678,12695,12691,12230,13304,13217,13328,13507,13228,13506
"01105","Perry, AL","5","CA4","10","...","Personal income (thousands of dollars)",26835,30076,32905,37334,41091,43480,42639,47041,47450,60172,67328,68314,79792,82411,88755,93831,100950,100684,108104,113563,120421,129046,136805,150604,153092,161949,167026,171515,182623,189389,200588,205503,210819,209681,222606,235699,245086,244185,253953,270057,269715,280554,289101,284259,293150,273403,283819,288171
"01105","Perry, AL","5","CA4","11","...","  Nonfarm personal income 1/",23205,25710,28223,31144,33663,37557,39615,43509,46692,52456,59229,68651,76157,80881,84810,89944,93759,98097,99372,102727,110231,119023,125433,140721,146153,156037,163714,168027,176352,181474,190254,193525,199752,201388,209586,222410,223810,225492,242714,252694,257290,270606,275604,269370,258319,254391,263764,273749
"01105","Perry, AL","5","CA4","12","...","  Farm income 2/",3630,4366,4682,6190,7428,5923,3024,3532,758,7716,8099,-337,3635,1530,3945,3887,7191,2587,8732,10836,10190,10023,11372,9883,6939,5912,3312,3488,6271,7915,10334,11978,11067,8293,13020,13289,21276,18693,11239,17363,12425,9948,13497,14889,34831,19012,20055,14422
"01105","Perry, AL","5","CA4","20","...","Population (persons) 3/",17842,15317,15355,15222,14857,15184,14526,14405,14540,14968,14825,14990,14875,14743,14874,14695,14495,14081,13950,13540,13066,12691,12366,12230,12277,12313,12451,12222,12158,12183,12001,11809,11645,11549,11301,11153,10881,10677,10774,10722,10690,10543,10518,10184,9995,9842,9683,9574
"01105","Perry, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",1504,1964,2143,2453,2766,2864,2935,3266,3263,4020,4542,4557,5364,5590,5967,6385,6964,7150,7749,8387,9216,10168,11063,12314,12470,13153,13415,14033,15021,15545,16714,17402,18104,18156,19698,21133,22524,22870,23571,25187,25231,26610,27486,27912,29330,27779,29311,30099
"01105","Perry, AL","5","CA4","35","...","Earnings by place of work",18370,20039,21728,25357,27559,27224,22311,24134,22860,33661,37351,34114,41433,40220,44432,47126,51788,51083,57687,62969,65467,69376,72153,77502,76247,78922,76803,77651,83616,90968,98620,94495,89837,88971,99735,105548,115424,117415,118057,125498,124533,126392,134703,132076,143082,122949,128053,126194
"01105","Perry, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",1146,1248,1377,1607,1932,2140,2022,2252,2455,2868,3325,3835,4486,4535,4795,5230,5418,5594,5611,6313,6766,7168,7402,8019,8433,8893,9053,9095,9482,10077,10620,10098,9917,10177,10790,11272,11708,12678,13911,14395,14823,15219,14392,14045,14718,14215,14730,15216
"01105","Perry, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",630,696,738,851,1014,1129,1077,1198,1307,1505,1726,2005,2334,2420,2590,2791,2963,2933,2979,3401,3746,3880,4051,4361,4587,4880,5090,5088,5268,5507,5819,5503,5464,5657,6013,6372,6823,7749,8550,8884,9137,9180,8122,7832,8898,8704,8963,9489
"01105","Perry, AL","5","CA4","38","...","  Employer contributions for government social insurance",516,552,639,756,918,1011,945,1054,1148,1363,1599,1830,2152,2115,2205,2439,2455,2661,2632,2912,3020,3288,3351,3658,3846,4013,3963,4007,4214,4570,4801,4595,4453,4520,4777,4900,4885,4929,5361,5511,5686,6039,6270,6213,5820,5511,5767,5727
"01105","Perry, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",2187,2159,2446,2686,3190,3767,4951,6234,6822,7297,7897,8077,8744,8838,9164,9249,9489,9045,9062,8771,8456,8258,9751,10736,12009,13985,15904,16684,18349,19889,21357,25220,31277,28712,27212,25266,22181,19832,18469,15865,13456,15325,16232,17475,18586,19623,19946,21500
"01105","Perry, AL","5","CA4","45","...","Equals: Net earnings by place of residence",19411,20950,22797,26436,28817,28851,25240,28116,27227,38090,41923,38356,45691,44523,48801,51145,55859,54534,61138,65427,67157,70466,74502,80219,79823,84014,83654,85240,92483,100780,109357,109617,111197,107506,116157,119542,125897,124569,122615,126968,123166,126498,136543,135506,146950,128357,133269,132478
"01105","Perry, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3000,3377,3656,3962,4359,4914,5794,6128,6873,7802,8850,11036,13343,15529,15857,17462,18143,18637,19074,19040,21127,21771,21561,22741,22952,23767,25157,25489,26351,26881,27250,28601,30516,27145,26796,30179,29188,27475,31711,35790,33568,36829,36212,36743,36414,36540,36707,37870
"01105","Perry, AL","5","CA4","47","...","Plus: Personal current transfer receipts",4424,5749,6452,6936,7915,9715,11605,12797,13350,14280,16555,18922,20758,22359,24097,25224,26948,27513,27892,29096,32137,36809,40742,47644,50317,54168,58215,60786,63789,61728,63981,67285,69106,75030,79653,85978,90001,92141,99627,107299,112981,117227,116346,112010,109786,108506,113843,117823
"01105","Perry, AL","5","CA4","50","...","Wages and salaries",11786,12546,13301,14742,15526,16346,14620,15529,16804,20068,22604,26404,28883,29814,30801,32643,33732,36224,36677,39115,41206,44348,44938,49025,50082,53270,54542,55190,57960,62391,66222,63068,58595,59636,62401,63617,63339,64474,70069,72287,72294,74786,77284,76333,71251,69408,73072,73786
"01105","Perry, AL","5","CA4","60","...","Supplements to wages and salaries",1348,1496,1714,2031,2260,2445,2324,2540,2909,3517,4101,4922,5707,6181,6594,7096,7536,8386,8763,9322,10328,11181,11652,14076,14301,14971,14405,14123,14769,15693,17218,16262,15447,16211,17848,19268,18894,18951,19944,20393,22005,23005,23595,22129,20620,21431,22431,22636
"01105","Perry, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",832,944,1075,1275,1342,1434,1379,1486,1761,2154,2502,3092,3555,4066,4389,4657,5081,5725,6131,6410,7308,7893,8301,10418,10455,10958,10442,10116,10555,11123,12417,11667,10994,11691,13071,14368,14009,14022,14583,14882,16319,16966,17325,15916,14800,15920,16664,16909
"01105","Perry, AL","5","CA4","62","...","  Employer contributions for government social insurance",516,552,639,756,918,1011,945,1054,1148,1363,1599,1830,2152,2115,2205,2439,2455,2661,2632,2912,3020,3288,3351,3658,3846,4013,3963,4007,4214,4570,4801,4595,4453,4520,4777,4900,4885,4929,5361,5511,5686,6039,6270,6213,5820,5511,5767,5727
"01105","Perry, AL","5","CA4","70","...","Proprietors' income 9/",5236,5997,6713,8584,9773,8433,5367,6065,3147,10076,10646,2788,6843,4225,7037,7387,10520,6473,12247,14532,13933,13847,15563,14401,11864,10681,7856,8338,10887,12884,15180,15165,15795,13124,19486,22663,33191,33990,28044,32818,30234,28601,33824,33614,51211,32110,32550,29772
"01105","Perry, AL","5","CA4","71","...","  Farm proprietors' income",2531,3361,3785,5352,6467,4984,1931,2249,-425,6087,6335,-2145,1947,-478,2162,2266,5694,1348,7641,9702,9045,8783,10268,8896,5900,4978,2401,2689,5484,6850,9142,10488,8900,6018,11223,11043,19413,16869,9341,15442,10382,7819,11584,12289,32908,17382,17809,12519
"01105","Perry, AL","5","CA4","72","...","  Nonfarm proprietors' income",2705,2636,2928,3232,3306,3449,3436,3816,3572,3989,4311,4933,4896,4703,4875,5121,4826,5125,4606,4830,4888,5064,5295,5505,5964,5703,5455,5649,5403,6034,6038,4677,6895,7106,8263,11620,13778,17121,18703,17376,19852,20782,22240,21325,18303,14728,14741,17253
"01105","Perry, AL","5","CA4","7010","...","Total employment",5310,5196,5047,5131,4963,4731,4141,4133,4180,4282,4316,4524,4575,4510,4509,4402,4291,4229,4255,4413,4448,4408,4220,4313,4320,4243,4139,4088,4215,4281,4281,4108,3835,3873,3805,3876,3751,3866,3967,3981,3994,3918,3895,3620,3579,3580,3731,3717
"01105","Perry, AL","5","CA4","7020","...","  Wage and salary employment",4233,4165,4084,4215,4128,3905,3250,3223,3257,3340,3407,3642,3674,3623,3577,3482,3376,3318,3373,3550,3582,3516,3358,3487,3418,3372,3309,3254,3323,3430,3453,3275,2986,3015,3011,2968,2747,2803,2809,2805,2775,2717,2730,2671,2550,2510,2617,2577
"01105","Perry, AL","5","CA4","7040","...","  Proprietors employment",1077,1031,963,916,835,826,891,910,923,942,909,882,901,887,932,920,915,911,882,863,866,892,862,826,902,871,830,834,892,851,828,833,849,858,794,908,1004,1063,1158,1176,1219,1201,1165,949,1029,1070,1114,1140
"01107","Pickens, AL","5","CA4","10","...","Personal income (thousands of dollars)",41048,46062,51178,57716,65788,71497,80822,88512,98107,108281,116894,123823,137248,144351,152152,168117,175621,188486,194448,206473,229535,248485,260507,284214,298723,310023,321125,339855,358302,376496,401994,398771,423220,425589,449221,489529,525137,506175,535498,554885,565504,576653,570780,586547,611346,612841,622087,609039
"01107","Pickens, AL","5","CA4","11","...","  Nonfarm personal income 1/",38875,43438,47704,53643,59507,66289,73080,82573,92644,101244,111594,123246,133427,143728,153259,164962,173735,185182,191358,202301,221977,238891,249374,270001,285006,300542,314577,325219,341206,350866,361928,374601,391526,403894,425219,456561,486560,492949,517405,539147,542076,557626,569277,578306,575161,586721,596298,597494
"01107","Pickens, AL","5","CA4","12","...","  Farm income 2/",2173,2624,3474,4073,6281,5208,7742,5939,5463,7037,5300,577,3821,623,-1107,3155,1886,3304,3090,4172,7558,9594,11133,14213,13717,9481,6548,14636,17096,25630,40066,24170,31694,21695,24002,32968,38577,13226,18093,15738,23428,19027,1503,8241,36185,26120,25789,11545
"01107","Pickens, AL","5","CA4","20","...","Population (persons) 3/",20376,20303,20352,20850,21346,21463,21489,21505,21631,21946,21835,21549,21788,21697,21740,21691,21732,21605,21296,21003,20896,20683,20744,20937,20991,20910,20902,20995,20960,21026,21036,20881,20873,20835,20527,20380,20192,20128,19989,19951,19814,19717,19366,19359,19370,20332,20827,20324
"01107","Pickens, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2015,2269,2515,2768,3082,3331,3761,4116,4535,4934,5354,5746,6299,6653,6999,7751,8081,8724,9131,9831,10985,12014,12558,13575,14231,14827,15363,16187,17095,17906,19110,19097,20276,20427,21884,24020,26007,25148,26790,27812,28541,29246,29473,30298,31561,30142,29869,29966
"01107","Pickens, AL","5","CA4","35","...","Earnings by place of work",26737,29032,31940,36379,41730,44124,48243,54583,62199,67950,71034,69422,73074,70523,69401,75738,76518,84847,87674,93277,99610,108471,115745,125539,132452,133060,132137,142078,154172,165763,181211,165807,177368,168829,176324,200164,217381,192410,194305,188056,191271,196896,180765,190642,236972,234956,231300,220086
"01107","Pickens, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",2011,2184,2387,2799,3472,3958,4106,5016,5861,6363,7040,7435,8165,8385,8489,8942,9168,9605,9952,10915,11435,12012,12836,13437,14495,15261,15689,15780,16904,16970,17156,17438,18112,18527,19095,20430,22261,22841,23322,23552,23175,24630,22740,22778,27445,28179,28019,29016
"01107","Pickens, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1039,1141,1216,1413,1740,1967,2077,2504,2906,3152,3522,3786,4187,4359,4530,4754,5030,5063,5295,5959,6476,6710,7203,7551,8163,8633,9098,9056,9700,9661,9866,9909,10396,10744,11114,12145,13459,14092,14434,14670,14401,15082,13147,13310,16858,17522,17255,17996
"01107","Pickens, AL","5","CA4","38","...","  Employer contributions for government social insurance",972,1043,1171,1386,1732,1991,2029,2512,2955,3211,3518,3649,3978,4026,3959,4188,4138,4542,4657,4956,4959,5302,5633,5886,6332,6628,6591,6724,7204,7309,7290,7529,7716,7783,7981,8285,8802,8749,8888,8882,8774,9548,9593,9468,10587,10657,10764,11020
"01107","Pickens, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",6590,6981,7961,8792,10049,10774,11392,12251,12692,14375,15824,16919,19333,21635,25474,30261,33485,36839,40238,44448,50453,56321,56074,60104,63544,66892,69352,71568,73850,78447,83236,85604,89964,93233,97851,107694,118647,124947,133123,139234,129950,130744,136343,137532,123259,125583,130363,125005
"01107","Pickens, AL","5","CA4","45","...","Equals: Net earnings by place of residence",31316,33829,37514,42372,48307,50940,55529,61818,69030,75962,79818,78906,84242,83773,86386,97057,100835,112081,117960,126810,138628,152780,158983,172206,181501,184691,185800,197866,211118,227240,247291,233973,249220,243535,255080,287428,313767,294516,304106,303738,298046,303010,294368,305396,332786,332360,333644,316075
"01107","Pickens, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",3483,4255,4801,5392,6142,7199,8309,9039,10317,11970,13803,17471,21611,25427,27385,30528,32204,32919,32841,34743,39925,39965,40738,40415,40086,42300,49431,50900,51797,54670,56018,59205,63226,62657,68730,69959,73295,66162,78185,81429,82382,79610,76465,86122,80177,80625,80728,83218
"01107","Pickens, AL","5","CA4","47","...","Plus: Personal current transfer receipts",6249,7978,8863,9952,11339,13358,16984,17655,18760,20349,23273,27446,31395,35151,38381,40532,42582,43486,43647,44920,50982,55740,60786,71593,77136,83032,85894,91089,95387,94586,98685,105593,110774,119397,125411,132142,138075,145497,153207,169718,185076,194033,199947,195029,198383,199856,207715,209746
"01107","Pickens, AL","5","CA4","50","...","Wages and salaries",19441,20975,22407,24951,27593,30282,31220,37489,44171,46865,50226,52762,53333,54251,53196,53981,54965,59589,62488,64881,66119,70269,74287,77699,82515,87015,87831,89994,96770,97931,99328,103150,103114,104089,105330,109931,116066,117021,118891,118899,115914,120274,119620,120604,133685,139831,141928,148487
"01107","Pickens, AL","5","CA4","60","...","Supplements to wages and salaries",2242,2498,2806,3338,3875,4378,4742,5862,7239,7828,8547,9237,9701,10150,10541,10878,11608,12917,13446,14171,15254,16465,17943,20192,21711,22587,21612,21601,22327,22759,23463,24296,26366,27023,28279,30881,32965,32380,32697,32891,33904,35407,35471,33153,38618,41618,43706,45382
"01107","Pickens, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1270,1455,1635,1952,2143,2387,2713,3350,4284,4617,5029,5588,5723,6124,6582,6690,7470,8375,8789,9215,10295,11163,12310,14306,15379,15959,15021,14877,15123,15450,16173,16767,18650,19240,20298,22596,24163,23631,23809,24009,25130,25859,25878,23685,28031,30961,32942,34362
"01107","Pickens, AL","5","CA4","62","...","  Employer contributions for government social insurance",972,1043,1171,1386,1732,1991,2029,2512,2955,3211,3518,3649,3978,4026,3959,4188,4138,4542,4657,4956,4959,5302,5633,5886,6332,6628,6591,6724,7204,7309,7290,7529,7716,7783,7981,8285,8802,8749,8888,8882,8774,9548,9593,9468,10587,10657,10764,11020
"01107","Pickens, AL","5","CA4","70","...","Proprietors' income 9/",5054,5559,6727,8090,10262,9464,12281,11232,10789,13257,12261,7423,10040,6122,5664,10879,9945,12341,11740,14225,18237,21737,23515,27648,28226,23458,22694,30483,35075,45073,58420,38361,47888,37717,42715,59352,68350,43009,42717,36266,41453,41215,25674,36885,64669,53507,45666,26217
"01107","Pickens, AL","5","CA4","71","...","  Farm proprietors' income",1530,1976,2842,3432,5488,4368,6831,4918,4559,5837,4027,-705,2637,-761,-2554,1593,165,1571,1222,2358,5883,7922,9773,13119,12540,8387,5439,13627,16040,24432,38865,22783,29799,19791,22359,30722,36543,11041,15577,13353,21022,16630,-563,5538,34187,24430,23454,9568
"01107","Pickens, AL","5","CA4","72","...","  Nonfarm proprietors' income",3524,3583,3885,4658,4774,5096,5450,6314,6230,7420,8234,8128,7403,6883,8218,9286,9780,10770,10518,11867,12354,13815,13742,14529,15686,15071,17255,16856,19035,20641,19555,15578,18089,17926,20356,28630,31807,31968,27140,22913,20431,24585,26237,31347,30482,29077,22212,16649
"01107","Pickens, AL","5","CA4","7010","...","Total employment",6678,6687,6789,6950,7059,7003,6902,7187,7481,7316,7190,7095,6688,6317,6388,6263,6221,6405,6358,6420,6459,6514,6542,6587,6771,6810,6782,6645,6683,6752,6583,6471,6368,6318,6090,6131,6257,6284,6266,6199,6039,5855,5803,6023,6104,6100,6100,6157
"01107","Pickens, AL","5","CA4","7020","...","  Wage and salary employment",5341,5366,5456,5584,5644,5567,5459,5715,6009,5817,5660,5520,5160,4840,4810,4712,4699,4926,4930,4999,5067,5101,5132,5202,5243,5335,5208,5070,5075,5084,4860,4707,4585,4615,4433,4459,4525,4516,4406,4267,4099,4043,3911,3858,4086,4065,4121,4135
"01107","Pickens, AL","5","CA4","7040","...","  Proprietors employment",1337,1321,1333,1366,1415,1436,1443,1472,1472,1499,1530,1575,1528,1477,1578,1551,1522,1479,1428,1421,1392,1413,1410,1385,1528,1475,1574,1575,1608,1668,1723,1764,1783,1703,1657,1672,1732,1768,1860,1932,1940,1812,1892,2165,2018,2035,1979,2022
"01109","Pike, AL","5","CA4","10","...","Personal income (thousands of dollars)",57243,62518,69279,78788,87541,98355,108191,118810,128540,150363,168373,176861,202057,209678,222857,246722,269656,285248,300027,330182,364094,384445,403065,439687,463358,501818,519253,537810,563907,586994,624470,626954,661911,682885,725534,809823,845053,870762,917715,950657,982556,1055954,1079139,1066069,1062673,1119320,1166222,1174550
"01109","Pike, AL","5","CA4","11","...","  Nonfarm personal income 1/",52126,58450,65844,72964,79450,90010,99901,111218,122002,138457,159052,177502,193791,204891,218803,238362,262777,277735,291720,316503,350425,372267,384900,421387,449188,481138,498426,517544,536541,558342,584708,603416,625370,654152,695822,765372,798440,844180,904997,932412,957906,1032288,1069892,1046902,1013273,1076400,1124361,1148906
"01109","Pike, AL","5","CA4","12","...","  Farm income 2/",5117,4068,3435,5824,8091,8345,8290,7592,6538,11906,9321,-641,8266,4787,4054,8360,6879,7513,8307,13679,13669,12178,18165,18300,14170,20680,20827,20266,27366,28652,39762,23538,36541,28733,29712,44451,46613,26582,12718,18245,24650,23666,9247,19167,49400,42920,41861,25644
"01109","Pike, AL","5","CA4","20","...","Population (persons) 3/",24552,25049,25140,24582,25092,25476,26342,26430,26275,26731,27412,28151,28503,27959,27844,27487,27841,27906,27797,27725,27648,27662,28123,28380,28694,29202,29113,29019,29314,29570,29469,29748,29844,29695,30050,30593,30772,31309,31761,32149,32560,32964,32999,33113,33592,33020,33376,33286
"01109","Pike, AL","5","CA4","30","...","Per capita personal income (dollars) 4/",2332,2496,2756,3205,3489,3861,4107,4495,4892,5625,6142,6283,7089,7499,8004,8976,9686,10222,10794,11909,13169,13898,14332,15493,16148,17184,17836,18533,19237,19851,21191,21076,22179,22997,24144,26471,27462,27812,28894,29570,30177,32034,32702,32195,31635,33898,34942,35287
"01109","Pike, AL","5","CA4","35","...","Earnings by place of work",42960,45289,50134,58362,64344,70954,74127,83238,90561,109587,122910,123568,139548,137437,142940,162730,181895,196398,207761,238633,256667,270048,279519,303804,319859,352179,359548,375071,387612,412066,447342,435737,456267,479767,517476,586531,613660,639270,666764,687850,683780,722823,709913,704894,733288,791114,833745,840136
"01109","Pike, AL","5","CA4","36","...","Less: Contributions for government social insurance 5/",2963,3272,3767,4434,5435,6274,6608,7753,8569,10046,12013,13296,15254,15573,16049,18037,20272,21449,22428,26282,28299,29912,30453,32707,35572,38476,40088,41196,41841,44281,47124,47522,49341,53155,56965,62025,65520,69933,75354,78216,76958,82884,74508,73262,83289,89750,94108,96268
"01109","Pike, AL","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1585,1753,1963,2292,2792,3249,3452,3986,4413,5096,6055,6686,7708,7966,8353,9210,10615,10956,11564,13671,15061,15811,16233,17331,18724,20472,21368,21967,22277,23124,24737,24946,26480,28544,30319,33013,35032,38391,41392,42867,41697,43666,34990,34773,44923,48715,50891,52668
"01109","Pike, AL","5","CA4","38","...","  Employer contributions for government social insurance",1378,1519,1804,2142,2643,3025,3156,3767,4156,4950,5958,6610,7546,7607,7696,8827,9657,10493,10864,12611,13238,14101,14220,15376,16848,18004,18720,19229,19564,21157,22387,22576,22861,24611,26646,29012,30488,31542,33962,35349,35261,39218,39518,38489,38366,41035,43217,43600
"01109","Pike, AL","5","CA4","42","...","Plus: Adjustment for residence 6/",4106,4610,4624,4369,4505,4620,4864,4877,4832,4443,3310,1986,2237,2257,3507,3027,1587,1071,2341,-109,-987,-630,1830,990,956,1540,1384,1392,4461,5761,6481,9413,7368,1844,-4633,-12588,-20825,-29681,-40672,-51253,-51850,-53712,-55876,-49773,-45948,-53481,-62587,-69073
"01109","Pike, AL","5","CA4","45","...","Equals: Net earnings by place of residence",44103,46627,50991,58297,63414,69300,72383,80362,86824,103984,114207,112258,126531,124121,130398,147720,163210,176020,187674,212242,227381,239506,250896,272087,285243,315243,320844,335267,350232,373546,406699,397628,414294,428456,455878,511918,527315,539656,550738,558381,554972,586227,579529,581859,604051,647883,677050,674795
"01109","Pike, AL","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",6294,7363,8336,9181,10622,12676,14283,15526,17634,20623,24160,29488,35893,42754,44897,49701,53404,55489,56845,60533,71350,72649,72645,76214,79137,81704,86517,85984,91172,90350,89844,93755,100790,95148,101790,116441,131195,133282,148254,152475,159923,167332,188915,188116,171252,176915,185496,191411
"01109","Pike, AL","5","CA4","47","...","Plus: Personal current transfer receipts",6846,8528,9952,11310,13505,16379,21525,22922,24082,25756,30006,35115,39633,42803,47562,49301,53042,53739,55508,57407,65363,72290,79524,91386,98978,104871,111892,116559,122503,123098,127927,135571,146827,159281,167866,181464,186543,197824,218723,239801,267661,302395,310695,296094,287370,294522,303676,308344
"01109","Pike, AL","5","CA4","50","...","Wages and salaries",29735,32481,36549,40612,43440,48546,50458,57456,63625,74339,86621,95498,101285,101994,104078,115029,130624,139452,146630,164399,175818,185574,187454,201344,216378,230364,242931,250226,255497,272329,291535,296692,303156,325282,349841,385843,399512,424041,461603,481440,475545,501910,512735,507044,504375,542164,576704,598218
"01109","Pike, AL","5","CA4","60","...","Supplements to wages and salaries",3421,3801,4478,5261,6009,6873,7731,9069,10607,12649,15118,17150,18872,20292,21830,24600,28265,31865,33479,38099,42486,45739,47634,55355,59448,63135,62891,65142,66099,70578,74916,77530,77431,84345,93634,105911,111709,111259,121309,127429,138114,146785,145741,134495,130817,142150,155899,160939
"01109","Pike, AL","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2043,2282,2674,3119,3366,3848,4575,5302,6451,7699,9160,10540,11326,12685,14134,15773,18608,21372,22615,25488,29248,31638,33414,39979,42600,45131,44171,45913,46535,49421,52529,54954,54570,59734,66988,76899,81221,79717,87347,92080,102853,107567,106223,96006,92451,101115,112682,117339
"01109","Pike, AL","5","CA4","62","...","  Employer contributions for government social insurance",1378,1519,1804,2142,2643,3025,3156,3767,4156,4950,5958,6610,7546,7607,7696,8827,9657,10493,10864,12611,13238,14101,14220,15376,16848,18004,18720,19229,19564,21157,22387,22576,22861,24611,26646,29012,30488,31542,33962,35349,35261,39218,39518,38489,38366,41035,43217,43600
"01109","Pike, AL","5","CA4","70","...","Proprietors' income 9/",9804,9007,9107,12489,14895,15535,15938,16713,16329,22599,21171,10920,19391,15151,17032,23101,23006,25081,27652,36135,38363,38735,44431,47105,44033,58680,53726,59703,66016,69159,80891,61515,75680,70140,74001,94777,102439,103970,83852,78981,70121,74128,51437,63355,98096,106800,101142,80979
"01109","Pike, AL","5","CA4","71","...","  Farm proprietors' income",4399,3387,2801,5212,7357,7612,7474,6639,5665,10750,8179,-1712,7342,3798,3079,7367,5830,6509,7269,12555,12501,10852,16926,17149,12825,19339,19376,18834,25769,26976,38195,21839,34327,26601,27883,41957,44366,24167,9935,15459,21692,20576,6467,15318,46566,40518,38527,22836
"01109","Pike, AL","5","CA4","72","...","  Nonfarm proprietors' income",5405,5620,6306,7277,7538,7923,8464,10074,10664,11849,12992,12632,12049,11353,13953,15734,17176,18572,20383,23580,25862,27883,27505,29956,31208,39341,34350,40869,40247,42183,42696,39676,41353,43539,46118,52820,58073,79803,73917,63522,48429,53552,44970,48037,51530,66282,62615,58143
"01109","Pike, AL","5","CA4","7010","...","Total employment",10877,10936,11238,11734,11643,11632,11471,11548,11727,12116,12535,12737,12341,11991,11699,11873,12378,12692,12678,13293,13675,14013,13976,14199,15005,15280,15612,15636,15499,15439,15954,15618,15530,15920,16736,17761,17988,18217,19067,19348,18854,18782,18583,18532,18572,18774,19006,19305
"01109","Pike, AL","5","CA4","7020","...","  Wage and salary employment",8501,8615,8984,9425,9412,9379,9228,9338,9535,9884,10314,10511,10188,9786,9456,9672,10205,10561,10600,11162,11522,11683,11563,11757,12354,12662,12854,12851,12639,12831,13394,12985,12657,13054,13740,14580,14728,14894,15436,15669,15091,15152,14923,14643,14596,14769,15123,15322
