"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"19175","4","CA05","880","1969","    Miscellaneous services","Union, IA",103,58,58,88,184,231,247,298,329,423,523,580,593,597,706,816,813,522,525,"(L)",100,134,177,213,233,333,380,383,568,588,551,528
"19175","4","CA05","900","1969"," Government and government enterprises","Union, IA",5436,6216,6918,7355,8341,9441,11379,13208,14901,16205,17257,18618,20007,21276,22531,23098,24042,25152,26453,28789,30197,31263,33054,34447,35666,36437,37442,38525,38779,40164,41862,43089
"19175","4","CA05","910","1969","  Federal, civilian","Union, IA",939,1163,1301,1250,1337,1513,1795,1958,2234,2367,2408,2625,2953,3121,3320,3274,3513,3498,3722,3850,3973,4291,4555,4824,4652,4434,4375,4594,4741,4727,4694,4822
"19175","4","CA05","920","1969","  Military","Union, IA",82,94,110,130,136,146,159,167,180,194,246,260,305,348,405,490,576,603,666,692,677,722,686,739,736,724,708,754,759,774,803,863
"19175","4","CA05","930","1969","  State and local","Union, IA",4415,4959,5507,5975,6868,7782,9425,11083,12487,13644,14603,15733,16749,17807,18806,19334,19953,21051,22065,24247,25547,26250,27813,28884,30278,31279,32359,33177,33279,34663,36365,37404
"19175","4","CA05","931","1969","   State government","Union, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2565,2528,2527,2568,2515,2498,2658,2785,3009,3246,3582,2085,2430,2777,2851,3040,3268,3305,3446,3626,3546,3164
"19175","4","CA05","932","1969","   Local government","Union, IA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",12038,13205,14222,15239,16291,16836,17295,18266,19056,21001,21965,24165,25383,26107,27427,28239,29091,29872,29833,31037,32819,34240
"19177","4","CA05","10","1969","Personal income","Van Buren, IA",25369,26869,28549,32811,38656,38934,45488,48399,51962,59360,60702,61397,70331,72760,69727,79053,82834,86633,90497,89019,97835,106213,108119,115474,109433,122566,117566,138816,148333,146462,142607,157834
"19177","4","CA05","20","1969","Population (persons)","Van Buren, IA",8801,8623,8530,8817,8484,8491,8334,8349,8622,8502,8511,8630,8627,8522,8424,8296,8120,7991,7872,7848,7669,7683,7718,7700,7725,7686,7701,7669,7736,7774,7784,7817
"19177","4","CA05","30","1969","Per capita personal income (dollars)","Van Buren, IA",2883,3116,3347,3721,4556,4585,5458,5797,6027,6982,7132,7114,8152,8538,8277,9529,10201,10841,11496,11343,12757,13824,14009,14997,14166,15947,15266,18101,19174,18840,18321,20191
"19177","4","CA05","35","1969"," Earnings by place of work","Van Buren, IA",14917,15401,16174,19514,23583,22119,26205,27221,27939,32317,30211,26559,31664,30300,25120,33226,36840,39564,44410,39678,45113,51524,48857,54160,48485,59846,50212,67565,71827,67508,66455,73380
"19177","4","CA05","36","1969"," less: Contributions for government social insurance","Van Buren, IA",829,835,908,1061,1321,1619,1669,1913,1953,2220,2572,2785,3066,3090,3128,3444,3757,4026,4434,4686,5200,5449,5634,5941,6275,6896,7102,6768,8243,8598,8974,8862
"19177","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Van Buren, IA",526,534,572,658,788,959,1019,1097,1100,1237,1444,1580,1708,1722,1704,1871,2096,2264,2516,2706,3139,3261,3357,3451,3580,3919,4078,3515,4695,4776,4902,4790
"19177","4","CA05","38","1969","  Employer contributions for government social insurance","Van Buren, IA",303,301,336,403,533,660,650,816,853,983,1128,1205,1358,1368,1424,1573,1661,1762,1918,1980,2061,2188,2277,2490,2695,2977,3024,3253,3548,3822,4072,4072
"19177","4","CA05","42","1969"," plus: Adjustment for residence","Van Buren, IA",4394,4408,4496,4807,5277,5706,6060,6976,7833,9224,10552,10681,10312,9199,9361,10567,10462,10493,11082,13451,15089,16315,17002,19114,18874,20064,21233,22377,25640,26861,24510,26745
"19177","4","CA05","45","1969"," equals: Net earnings by place of residence","Van Buren, IA",18482,18974,19762,23260,27539,26206,30596,32284,33819,39321,38191,34455,38910,36409,31353,40349,43545,46031,51058,48443,55002,62390,60225,67333,61084,73014,64343,83174,89224,85771,81991,91263
"19177","4","CA05","46","1969"," plus: Dividends, interest, and rent","Van Buren, IA",3460,3872,4265,4826,5956,6976,7749,8477,9913,10982,12495,15141,18355,21353,22811,23066,22695,23330,21733,21620,22965,23086,25354,24517,23572,23774,25964,27509,30235,30846,29419,33022
"19177","4","CA05","47","1969"," plus: Personal current transfer receipts","Van Buren, IA",3427,4023,4522,4725,5161,5752,7143,7638,8230,9057,10016,11801,13066,14998,15563,15638,16594,17272,17706,18956,19868,20737,22540,23624,24777,25778,27259,28133,28874,29845,31197,33549
"19177","4","CA05","50","1969"," Wage and salary disbursements","Van Buren, IA",6789,6865,7336,7893,8996,10580,10940,12760,13478,14674,16141,17247,18367,18759,18958,19543,20595,21466,23159,23497,24422,25748,26448,28920,30758,33783,35099,38161,42436,46160,49577,49205
"19177","4","CA05","60","1969"," Supplements to wages and salaries","Van Buren, IA",688,700,822,961,1212,1544,1671,2171,2448,2803,3141,3380,3694,3820,3991,4158,4505,4863,5398,5492,5817,6264,6597,7412,8125,8880,8802,8993,9475,10198,11461,11590
"19177","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Van Buren, IA",385,399,486,558,679,884,1021,1355,1595,1820,2013,2175,2336,2452,2567,2585,2844,3101,3480,3512,3756,4076,4320,4922,5430,5903,5778,5740,5927,6376,7389,7518
"19177","4","CA05","62","1969","  Employer contributions for government social insurance","Van Buren, IA",303,301,336,403,533,660,650,816,853,983,1128,1205,1358,1368,1424,1573,1661,1762,1918,1980,2061,2188,2277,2490,2695,2977,3024,3253,3548,3822,4072,4072
"19177","4","CA05","70","1969"," Proprietors' income","Van Buren, IA",7440,7836,8016,10660,13375,9995,13594,12290,12013,14840,10929,5932,9603,7721,2171,9525,11740,13235,15853,10689,14874,19512,15812,17828,9602,17183,6311,20411,19916,11150,5417,12585
"19177","4","CA05","71","1969","  Farm proprietors' income","Van Buren, IA",3890,4176,4549,6610,9328,5692,8810,6721,6219,8697,4331,-1309,2662,1563,-4402,1744,3740,5089,7609,3085,5466,10053,6731,9619,1664,8791,-1937,10793,9178,1259,-3505,4261
"19177","4","CA05","72","1969","  Nonfarm proprietors' income","Van Buren, IA",3550,3660,3467,4050,4047,4303,4784,5569,5794,6143,6598,7241,6941,6158,6573,7781,8000,8146,8244,7604,9408,9459,9081,8209,7938,8392,8248,9618,10738,9891,8922,8324
"19177","4","CA05","81","1969"," Farm earnings","Van Buren, IA",4252,4576,4986,7036,9896,6327,9576,7782,7419,9889,5673,118,4125,3127,-2970,3092,5027,6232,8716,4237,6592,11256,7809,10690,2983,10198,-421,12324,10970,3292,-1609,6083
"19177","4","CA05","82","1969"," Nonfarm earnings","Van Buren, IA",10665,10825,11188,12478,13687,15792,16629,19439,20520,22428,24538,26441,27539,27173,28090,30134,31813,33332,35694,35441,38521,40268,41048,43470,45502,49648,50633,55241,60857,64216,68064,67297
"19177","4","CA05","90","1969","  Private earnings","Van Buren, IA",7813,7761,7886,9084,9988,11883,12118,14372,14994,16531,18524,19837,20444,19806,20521,22280,23401,24480,26212,25191,27736,28528,28571,30506,32069,35597,36238,40246,44676,46866,49321,47417
"19177","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Van Buren, IA",725,628,518,301,270,297,236,257,148,172,277,313,330,426,547,857,887,742,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2555,3036,"(D)"
"19177","4","CA05","110","1969","    Agricultural services","Van Buren, IA",715,615,503,285,252,279,219,236,137,161,264,294,306,424,479,725,788,654,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2282,2658,"(D)"
"19177","4","CA05","120","1969","    Forestry and fishing","Van Buren, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,132,99,88,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",110,"(L)",260,171,273,378,329
"19177","4","CA05","121","1969","     Forestry","Van Buren, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,132,98,85,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",110,"(L)",260,171,273,378,329
"19177","4","CA05","122","1969","     Fishing","Van Buren, IA",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","200","1969","   Mining","Van Buren, IA",543,436,602,374,452,368,402,402,372,550,614,609,493,403,444,"(D)",576,508,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","210","1969","    Metal mining","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","220","1969","    Coal mining","Van Buren, IA",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","230","1969","    Oil and gas extraction","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","300","1969","   Construction","Van Buren, IA",657,626,554,1083,1062,1152,1510,2149,1692,1675,1608,1738,1689,1474,1472,1599,1844,1486,2283,1559,1682,1762,1809,2226,2527,3982,3100,3253,3658,"(D)","(D)","(D)"
"19177","4","CA05","310","1969","    General building contractors","Van Buren, IA",107,94,61,175,227,269,283,393,363,449,387,383,418,250,291,302,"(D)",155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,286,246
"19177","4","CA05","320","1969","    Heavy construction contractors","Van Buren, IA","(L)","(L)","(L)",229,171,100,243,493,314,223,206,59,156,132,262,261,"(D)",352,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","330","1969","    Special trade contractors","Van Buren, IA",536,515,490,679,664,783,984,1263,1015,1003,1015,1296,1115,1092,919,1036,1017,979,1039,872,868,1077,1031,1287,1552,2783,1945,1695,2114,1473,1685,1537
"19177","4","CA05","400","1969","   Manufacturing","Van Buren, IA",911,905,1113,1678,2006,2725,1657,2345,2707,3264,4113,4276,4580,4315,4677,5217,5787,6937,8054,8340,8370,9199,8649,10291,11609,13290,13382,15179,18245,19979,22410,21462
"19177","4","CA05","410","1969","    Durable goods","Van Buren, IA",662,616,712,1029,1272,1743,875,1259,1493,1884,2415,2562,2496,1681,2089,"(D)",2848,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","413","1969","     Lumber and wood products","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",413,571,548,379,422,419,"(D)","(D)","(D)"
"19177","4","CA05","417","1969","     Furniture and fixtures","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"19177","4","CA05","420","1969","     Stone, clay, and glass products","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","423","1969","     Primary metal industries","Van Buren, IA",477,469,636,670,582,484,421,534,634,835,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0
"19177","4","CA05","426","1969","     Fabricated metal products","Van Buren, IA",0,0,0,0,214,912,276,421,517,653,806,2237,2184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2282,2041,"(D)","(D)","(D)","(D)"
"19177","4","CA05","429","1969","     Industrial machinery and equipment","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","432","1969","     Electronic and other electric equipment","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","435","1969","     Motor vehicles and equipment","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","438","1969","     Other transportation equipment","Van Buren, IA","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","441","1969","     Instruments and related products","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"19177","4","CA05","444","1969","     Miscellaneous manufacturing industries","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","447","1969","     Ordnance","Van Buren, IA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19177","4","CA05","450","1969","    Nondurable goods","Van Buren, IA",249,289,401,649,734,982,782,1086,1214,1380,1698,1714,2084,2634,2588,"(D)",2939,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","453","1969","     Food and kindred products","Van Buren, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","456","1969","     Tobacco products","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","459","1969","     Textile mill products","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","462","1969","     Apparel and other textile products","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,143,"(D)","(D)",0
"19177","4","CA05","465","1969","     Paper and allied products","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","468","1969","     Printing and publishing","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,"(D)","(D)","(D)",98,97,103,"(D)","(D)","(D)"
"19177","4","CA05","471","1969","     Chemicals and allied products","Van Buren, IA",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","474","1969","     Petroleum and coal products","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4157,4461,4236
"19177","4","CA05","480","1969","     Leather and leather products","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","500","1969","   Transportation and public utilities","Van Buren, IA",487,507,475,616,608,1168,1291,1357,1390,1538,1674,1600,1821,2178,2203,2215,2332,2644,2584,2436,2651,2657,2842,3040,3302,3049,3001,3272,3673,4221,4411,4477
"19177","4","CA05","510","1969","    Railroad transportation","Van Buren, IA",65,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",80,"(L)",0,"(L)","(L)",59,162,229,290,318,538,600,687,581,574,568,"(D)","(D)",595,607,631,645
"19177","4","CA05","520","1969","    Trucking and warehousing","Van Buren, IA",302,330,312,444,405,430,460,511,503,521,526,465,557,697,780,859,782,948,823,719,739,726,712,859,1111,859,865,1105,1457,1903,1995,1938
"19177","4","CA05","530","1969","    Water transportation","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"19177","4","CA05","540","1969","    Other transportation","Van Buren, IA",0,"(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)",59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",89
"19177","4","CA05","541","1969","     Local and interurban passenger transit","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","542","1969","     Transportation by air","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","543","1969","     Pipelines, except natural gas","Van Buren, IA",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","544","1969","     Transportation services","Van Buren, IA",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(L)",59,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",89
"19177","4","CA05","560","1969","    Communications","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,"(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","570","1969","    Electric, gas, and sanitary services","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1214,1159,1165,"(D)","(D)","(D)","(D)"
"19177","4","CA05","610","1969","   Wholesale trade","Van Buren, IA",695,791,793,713,952,1315,1861,1945,1987,1924,2247,2363,2315,2584,2389,2412,2343,2069,2033,1816,2879,2645,2281,1950,1153,1364,1215,1285,1935,"(D)",1503,1974
"19177","4","CA05","620","1969","   Retail trade","Van Buren, IA",1877,1949,1975,1963,2232,2282,2312,2555,2617,2784,2886,2688,2973,3031,3097,3256,3310,3290,3233,3256,3322,3495,3374,3537,3689,3646,3931,3530,4125,4271,4697,4613
"19177","4","CA05","621","1969","    Building materials and garden equipment","Van Buren, IA",509,521,615,638,721,679,503,471,602,628,615,580,587,611,467,577,513,419,320,358,493,424,460,507,621,605,693,613,761,780,855,"(D)"
"19177","4","CA05","622","1969","    General merchandise stores","Van Buren, IA",128,134,103,146,138,123,"(L)",77,83,88,81,73,75,"(D)","(D)","(D)","(D)","(D)",114,"(D)","(D)",50,"(L)","(L)","(L)","(L)","(D)","(L)","(D)","(L)","(L)","(L)"
"19177","4","CA05","623","1969","    Food stores","Van Buren, IA",254,232,248,233,274,324,361,429,402,436,393,414,474,496,534,583,559,561,543,576,688,886,814,905,955,1035,1151,1076,1174,1155,1290,1305
"19177","4","CA05","624","1969","    Automotive dealers and service stations","Van Buren, IA",376,321,361,347,407,409,435,490,497,508,545,509,660,736,887,851,873,752,746,721,672,645,697,646,547,495,470,462,525,"(D)","(D)",501
"19177","4","CA05","625","1969","    Apparel and accessory stores","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0,0,0,0,"(D)","(D)",0,0,0,0
"19177","4","CA05","626","1969","    Home furniture and furnishings stores","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,59,74,169,172,185,216,219,218,234,244,253,"(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","627","1969","    Eating and drinking places","Van Buren, IA",198,219,203,237,270,228,227,245,252,284,392,339,318,421,430,348,394,410,425,412,383,429,468,488,493,519,521,517,580,599,711,676
"19177","4","CA05","628","1969","    Miscellaneous retail","Van Buren, IA",365,469,369,320,375,477,672,754,696,762,769,687,784,579,579,730,784,948,916,908,763,845,698,755,824,734,825,742,979,1115,1221,1180
"19177","4","CA05","700","1969","   Finance, insurance, and real estate","Van Buren, IA",337,333,364,534,654,670,733,807,845,846,930,1042,1116,1152,1249,1271,1159,1210,1089,1050,1398,1572,1434,1536,1680,1876,2067,2222,2448,2568,2737,2550
"19177","4","CA05","710","1969","    Depository and nondepository institutions","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",856,940,871,860,899,992,1073,1138,1254,1266,1322,1370,1479,1629,1752,1545
"19177","4","CA05","730","1969","    Other finance, insurance, and real estate","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",303,270,218,190,499,580,361,398,426,610,745,852,969,939,985,1005
"19177","4","CA05","731","1969","     Security and commodity brokers","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"19177","4","CA05","732","1969","     Insurance carriers","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","733","1969","     Insurance agents, brokers, and services","Van Buren, IA",91,83,80,91,134,129,158,185,213,162,147,209,200,188,301,239,231,376,441,671,519,670,304,253,248,258,341,322,340,313,327,328
"19177","4","CA05","734","1969","     Real estate","Van Buren, IA","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,72,99,124,79,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,375,472,477,510,525
"19177","4","CA05","735","1969","     Combined real estate, insurance, etc.","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"19177","4","CA05","736","1969","     Holding and other investment offices","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19177","4","CA05","800","1969","   Services","Van Buren, IA",1581,1586,1492,1822,1752,1906,2116,2555,3236,3778,4175,5208,5127,4243,4443,"(D)",5163,5594,5271,5152,5742,5380,6030,6191,6293,6447,7191,7159,7674,"(D)",6460,6423
"19177","4","CA05","805","1969","    Hotels and other lodging places","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",109,"(D)","(D)",116,72,"(D)","(D)","(D)"
"19177","4","CA05","810","1969","    Personal services","Van Buren, IA",180,132,134,126,122,151,178,203,201,164,193,271,233,204,189,254,325,379,354,349,406,414,542,384,398,350,351,398,445,"(D)","(D)","(D)"
"19177","4","CA05","815","1969","    Private households","Van Buren, IA",140,137,135,135,139,130,129,146,158,171,163,160,150,141,131,136,126,120,109,104,100,91,97,118,134,151,175,189,206,255,251,289
"19177","4","CA05","820","1969","    Business services","Van Buren, IA",243,169,222,376,377,459,542,806,1131,1373,1645,2154,2050,1393,1389,1638,1910,2163,1987,1630,1538,1375,1405,1183,1183,1057,1258,1209,1471,1272,"(D)","(D)"
"19177","4","CA05","825","1969","    Automotive repair, services, and parking","Van Buren, IA",293,286,167,213,64,108,139,150,118,156,189,267,288,248,232,196,187,169,170,158,225,147,210,234,205,168,169,162,172,177,"(D)","(D)"
"19177","4","CA05","830","1969","    Miscellaneous repair services","Van Buren, IA",98,88,107,112,126,130,132,130,144,168,178,223,227,236,261,281,191,183,116,110,123,206,202,148,164,131,132,112,149,166,"(D)","(D)"
"19177","4","CA05","835","1969","    Amusement and recreation services","Van Buren, IA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,67,70,58,62,70,79,184,238,223,199,257,245,302,"(D)","(D)","(D)"
"19177","4","CA05","840","1969","    Motion pictures","Van Buren, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","845","1969","    Health services","Van Buren, IA",450,520,458,562,587,564,599,651,868,948,957,1152,1194,1157,1073,1170,1198,1193,1159,1198,1419,1589,1813,2128,2259,2667,2867,2898,2589,"(D)","(D)",2611
"19177","4","CA05","850","1969","    Legal services","Van Buren, IA",91,171,209,186,218,235,261,256,309,324,319,316,306,291,515,513,613,694,624,667,819,456,509,640,553,475,635,501,688,526,"(D)","(D)"
"19177","4","CA05","855","1969","    Educational services","Van Buren, IA",0,0,0,0,"(L)",0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"19177","4","CA05","860","1969","    Social services","Van Buren, IA","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",227,"(D)","(D)",175,"(D)",159,"(D)",204
