"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24037","2","CA04","62","1969","        Employer contributions for government social insurance","St. Mary's, MD ",3388,4288,4981,5706,5887,7021,7077,8046,8612,9247,10806,12356,14312,15343,18314,21434,23674,27177,31071,38599,43105,48361,52862,56464,56402,58999,61257,67049,83102,97434,100638,109004,109513,120643,134114,146549,150839,165662,175175,181070,195051,220137,237979,240402
"24037","2","CA04","70","1969","    Proprietors' income 9/","St. Mary's, MD ",17724,19880,21647,22673,26025,26634,25310,29838,29478,34083,31460,29413,35611,46414,40197,42138,53073,50989,50948,58630,58088,67486,70225,72678,84712,89741,87200,108235,112616,97477,106012,143981,173864,187111,208955,229249,236358,275991,259820,264505,253625,231008,244399,263506
"24037","2","CA04","71","1969","        Farm proprietors' income","St. Mary's, MD ",3905,4861,3653,4488,7069,6828,5062,5834,5500,8428,5076,1458,9383,16413,7627,6748,11430,3343,4334,5957,2446,4371,5148,3587,2793,3645,-7421,12380,4968,-922,983,9121,9562,-6050,4956,6891,4134,1986,1005,6004,7920,5239,10965,9867
"24037","2","CA04","72","1969","        Nonfarm proprietors' income","St. Mary's, MD ",13819,15019,17994,18185,18956,19806,20248,24004,23978,25655,26384,27955,26228,30001,32570,35390,41643,47646,46614,52673,55642,63115,65077,69091,81919,86096,94621,95855,107648,98399,105029,134860,164302,193161,203999,222358,232224,274005,258815,258501,245705,225769,233434,253639
"24039","2","CA04","10","1969","Personal income (thousands of dollars)","Somerset, MD ",50505,52009,54445,61892,74288,75985,88853,93860,97125,105229,116181,114411,130055,139042,153682,180042,199702,217716,230149,258805,280530,290135,302704,306517,324399,343512,358084,376920,387194,416847,443397,467328,539387,543416,577868,621877,635304,665577,708531,730729,743898,756820,777327,802574
"24039","2","CA04","11","1969","    Nonfarm personal income 1/","Somerset, MD ",43678,47763,51785,57629,64870,73308,78445,85322,91672,101511,110905,120207,126712,134818,154749,168465,188276,199067,215287,240351,256690,275046,287837,296186,316313,336642,352888,366493,386727,411582,432674,457656,517047,540333,568148,599734,614277,647992,687344,717692,733350,748825,766310,786436
"24039","2","CA04","12","1969","    Farm income 2/","Somerset, MD ",6827,4246,2660,4263,9418,2677,10408,8538,5453,3718,5276,-5796,3343,4224,-1067,11577,11426,18649,14862,18454,23840,15089,14867,10331,8086,6870,5196,10427,467,5265,10723,9672,22340,3083,9720,22143,21027,17585,21187,13037,10548,7995,11017,16138
"24039","2","CA04","20","1969","Population (persons) 3/","Somerset, MD ",19016,18928,19029,18930,18868,19099,19381,19665,19726,19374,19143,19131,18866,18874,19084,19435,19710,19991,20157,22319,23216,23469,23303,23522,23860,24426,24455,24748,24745,24647,24766,24710,25157,25445,25541,25807,25793,26139,26534,26474,26425,26490,26370,26253
"24039","2","CA04","30","1969","Per capita personal income (dollars) 4/","Somerset, MD ",2656,2748,2861,3270,3937,3978,4585,4773,4924,5431,6069,5980,6894,7367,8053,9264,10132,10891,11418,11596,12083,12362,12990,13031,13596,14063,14643,15230,15647,16913,17903,18913,21441,21356,22625,24097,24631,25463,26703,27602,28151,28570,29478,30571
"24039","2","CA04","35","1969","    Earnings by place of work","Somerset, MD ",35116,34177,35113,41982,51584,49980,58552,60734,59825,64107,71197,62211,68324,69023,81000,100121,113081,128271,138700,163843,173783,176686,180911,178208,188367,200609,205194,210032,212219,236205,267480,287318,322603,319354,343312,367009,373547,400164,418967,413858,404785,412407,429459,437522
"24039","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Somerset, MD ",1840,1945,2201,2657,3402,3922,3977,4296,4403,5055,5791,6143,6610,6749,8421,9585,11046,12241,13686,16873,18059,19624,20514,20727,22201,23838,24549,24203,25578,27196,30126,32477,33622,35176,36946,38240,39517,42826,45205,45812,45255,45851,42217,41967
"24039","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Somerset, MD ",1002,1072,1203,1424,1817,2129,2202,2306,2382,2693,3125,3357,3548,3711,4562,5041,6122,6687,7332,9329,10123,10745,11255,11356,12126,13146,13687,13587,14258,15235,16794,17873,18022,18810,19696,20228,21262,23319,24735,25062,24798,24830,20739,20709
"24039","2","CA04","38","1969","        Employer contributions for government social insurance","Somerset, MD ",838,873,998,1233,1585,1793,1775,1990,2021,2362,2666,2786,3062,3038,3859,4544,4924,5554,6354,7544,7936,8879,9259,9371,10075,10692,10862,10616,11320,11961,13332,14604,15600,16366,17250,18012,18255,19507,20470,20750,20457,21021,21478,21258
"24039","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Somerset, MD ",5161,6039,6028,6190,6982,6900,6968,7958,9051,10521,9852,8389,10666,12279,11280,14187,15526,17587,17760,16904,19539,22033,22983,23864,25063,26688,33126,39166,40798,39873,32382,29306,42137,41227,45455,53487,56307,61431,60054,60641,58805,48261,32602,34839
"24039","2","CA04","45","1969","    Equals: Net earnings by place of residence","Somerset, MD ",38437,38271,38940,45515,55164,52958,61543,64396,64473,69573,75258,64457,72380,74553,83859,104723,117561,133617,142774,163874,175263,179095,183380,181345,191229,203459,213771,224995,227439,248882,269736,284147,331118,325405,351821,382256,390337,418769,433816,428687,418335,414817,419844,430394
"24039","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Somerset, MD ",5508,5990,6476,7156,8613,10061,10508,11350,12537,14139,16251,20096,24123,28448,30798,34858,38922,40079,40257,44279,50303,50042,52003,52077,53856,55973,60538,64525,69671,73485,76008,80062,90744,92294,88817,96874,91825,89984,102502,115719,116516,117285,130452,139928
"24039","2","CA04","47","1969","    Plus: Personal current transfer receipts","Somerset, MD ",6560,7748,9029,9221,10511,12966,16802,18114,20115,21517,24672,29858,33552,36041,39025,40461,43219,44020,47118,50652,54964,60998,67321,73095,79314,84080,83775,87400,90084,94480,97653,103119,117525,125717,137230,142747,153142,156824,172213,186323,209047,224718,227031,232252
"24039","2","CA04","50","1969","    Wages and salaries","Somerset, MD ",19457,20502,22114,25647,28693,31367,31935,34312,34580,38405,41997,44239,45726,45174,55453,61033,66702,73979,86929,99905,106110,117447,121115,121473,129225,138109,142968,145079,154685,168753,190883,210706,216295,228586,236844,242059,242758,260098,275283,278454,274469,272985,281072,280336
"24039","2","CA04","60","1969","    Supplements to wages and salaries","Somerset, MD ",2025,2212,2543,3098,3759,4362,4701,5596,6013,6863,7646,8369,9002,9263,12220,14102,15486,17306,20250,22062,23198,26204,27438,28741,31637,33917,34049,33455,35055,37202,41278,44820,58803,62867,69115,75131,77359,81702,84613,85926,88134,95342,96818,96467
"24039","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Somerset, MD ",1187,1339,1545,1865,2174,2569,2926,3606,3992,4501,4980,5583,5940,6225,8361,9558,10562,11752,13896,14518,15262,17325,18179,19370,21562,23225,23187,22839,23735,25241,27946,30216,43203,46501,51865,57119,59104,62195,64143,65176,67677,74321,75340,75209
"24039","2","CA04","62","1969","        Employer contributions for government social insurance","Somerset, MD ",838,873,998,1233,1585,1793,1775,1990,2021,2362,2666,2786,3062,3038,3859,4544,4924,5554,6354,7544,7936,8879,9259,9371,10075,10692,10862,10616,11320,11961,13332,14604,15600,16366,17250,18012,18255,19507,20470,20750,20457,21021,21478,21258
"24039","2","CA04","70","1969","    Proprietors' income 9/","Somerset, MD ",13634,11463,10456,13237,19132,14251,21916,20826,19232,18839,21554,9603,13596,14586,13327,24986,30893,36986,31521,41876,44475,33035,32358,27994,27505,28583,28177,31498,22479,30250,35319,31792,47505,27901,37353,49819,53430,58364,59071,49478,42182,44080,51569,60719
"24039","2","CA04","71","1969","        Farm proprietors' income","Somerset, MD ",5606,2945,1378,3020,7781,689,8338,6061,2853,1240,2372,-9002,77,523,-4530,8199,8094,15593,11812,15268,20752,11730,11802,7546,5346,4447,2745,8178,-1630,2308,7245,4812,16577,-5013,3132,16304,16798,13355,16743,8836,6563,4195,7724,12160
"24039","2","CA04","72","1969","        Nonfarm proprietors' income","Somerset, MD ",8028,8518,9078,10217,11351,13562,13578,14765,16379,17599,19182,18605,13519,14063,17857,16787,22799,21393,19709,26608,23723,21305,20556,20448,22159,24136,25432,23320,24109,27942,28074,26980,30928,32914,34221,33515,36632,45009,42328,40642,35619,39885,43845,48559
"24041","2","CA04","10","1969","Personal income (thousands of dollars)","Talbot, MD ",97496,104602,113157,127398,146428,160719,173426,194064,209285,234434,257948,293690,336181,368450,393290,436468,474055,516282,565619,642815,679867,753642,776082,816915,871363,924962,960229,1010646,1071932,1128325,1212520,1310398,1479249,1529903,1584794,1808942,1899135,2030650,2108291,2171787,2038730,2050028,2201255,2318951
"24041","2","CA04","11","1969","    Nonfarm personal income 1/","Talbot, MD ",92047,100897,111132,122957,135567,151154,166312,187631,206682,229291,254457,294799,332312,366031,392611,428153,464155,504895,558685,630800,670990,745265,771935,815477,870837,923253,960999,995469,1065826,1124328,1204030,1298809,1466046,1530917,1573439,1788825,1884483,2016544,2097451,2153991,2017166,2032991,2174348,2282899
"24041","2","CA04","12","1969","    Farm income 2/","Talbot, MD ",5449,3705,2025,4441,10861,9565,7114,6433,2603,5143,3491,-1109,3869,2419,679,8315,9900,11387,6934,12015,8877,8377,4147,1438,526,1709,-770,15177,6106,3997,8490,11589,13203,-1014,11355,20117,14652,14106,10840,17796,21564,17037,26907,36052
"24041","2","CA04","20","1969","Population (persons) 3/","Talbot, MD ",23564,23710,23788,24268,24678,24669,25079,25215,25289,25580,25563,25732,26195,26561,26905,27265,27588,28129,28645,29326,30019,30661,31217,31329,31632,32082,32514,32578,32919,33350,33656,33895,34231,34628,34994,35793,36423,37000,37167,37307,37496,37856,37974,38098
"24041","2","CA04","30","1969","Per capita personal income (dollars) 4/","Talbot, MD ",4137,4412,4757,5250,5934,6515,6915,7696,8276,9165,10091,11413,12834,13872,14618,16008,17183,18354,19746,21920,22648,24580,24861,26075,27547,28831,29533,31022,32563,33833,36027,38661,43214,44181,45288,50539,52141,54882,56725,58214,54372,54153,57967,60868
"24041","2","CA04","35","1969","    Earnings by place of work","Talbot, MD ",66298,69357,74351,84492,99733,109255,115689,129862,136731,153590,164910,180658,194266,205965,228020,244891,268418,289315,322495,370612,390326,420547,425542,452039,479420,523954,544523,570752,613168,637977,699213,754043,826471,852997,898171,935197,977967,1042581,1062911,1115378,1076305,1086916,1127566,1191505
"24041","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Talbot, MD ",3837,4144,4736,5514,7135,8437,9146,10241,11246,12725,14490,16559,19012,21008,23648,25497,28308,30831,34755,40616,44422,48958,50643,53365,56973,62595,64486,65465,70250,73089,78057,82366,90054,94532,98559,102471,108856,116885,121369,126952,122786,126579,117263,121463
"24041","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Talbot, MD ",2062,2236,2544,2911,3761,4432,4836,5310,5738,6410,7402,8557,9814,10829,12019,12744,14742,16105,17822,21206,23399,25582,26749,28265,29928,33093,34618,35163,37839,39400,42473,44761,48740,51164,52779,54108,58234,63036,66278,69617,67791,68236,56419,58277
"24041","2","CA04","38","1969","        Employer contributions for government social insurance","Talbot, MD ",1775,1908,2192,2603,3374,4005,4310,4931,5508,6315,7088,8002,9198,10179,11629,12753,13566,14726,16933,19410,21023,23376,23894,25100,27045,29502,29868,30302,32411,33689,35584,37605,41314,43368,45780,48363,50622,53849,55091,57335,54995,58343,60844,63186
"24041","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Talbot, MD ",-509,587,1053,1459,1914,1588,1571,1728,1649,1887,2187,1784,1250,-1151,-2916,2314,5305,9991,9418,11530,12066,1772,4876,4628,2016,-1297,3104,8188,7451,13023,12384,16114,16276,22597,27254,47139,49582,54967,61541,58940,68844,71878,78452,81449
"24041","2","CA04","45","1969","    Equals: Net earnings by place of residence","Talbot, MD ",61952,65800,70668,80437,94512,102406,108114,121349,127134,142752,152607,165883,176504,183806,201456,221708,245415,268475,297158,341526,357970,373361,379775,403302,424463,460062,483141,513475,550369,577911,633540,687791,752693,781062,826866,879865,918693,980663,1003083,1047366,1022363,1032215,1088755,1151491
"24041","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Talbot, MD ",28591,30638,32761,35839,39039,42781,45623,51685,59113,66267,76190,92707,119293,139708,142044,162226,171759,188530,203490,231481,246322,296245,301785,308632,332930,348344,356005,370567,390797,411629,432816,466816,551532,557936,555730,706508,743683,798001,831118,826509,684248,667414,750054,790547
"24041","2","CA04","47","1969","    Plus: Personal current transfer receipts","Talbot, MD ",6953,8164,9728,11122,12877,15532,19689,21030,23038,25415,29151,35100,40384,44936,49790,52534,56881,59277,64971,69808,75575,84036,94522,104981,113970,116556,121083,126604,130766,138785,146164,155791,175024,190905,202198,222569,236759,251986,274090,297912,332119,350399,362446,376913
"24041","2","CA04","50","1969","    Wages and salaries","Talbot, MD ",42628,46527,50952,56212,63202,72306,78598,86630,94832,104711,113339,127923,138461,151128,166902,174520,187444,201726,235113,262552,286673,312561,315338,332001,355004,387640,399520,411814,446359,472631,505746,539009,574967,599812,629306,639967,672980,712705,741278,764452,734019,739774,751841,784573
"24041","2","CA04","60","1969","    Supplements to wages and salaries","Talbot, MD ",4098,4695,5435,6395,7640,9188,10529,12695,14763,16930,18810,21894,24473,27683,31589,33075,35312,38569,44198,48429,53143,58998,60848,65372,71966,78454,78878,78740,83408,87066,94020,100677,114613,121763,132569,140533,148547,151511,156803,163914,165673,169419,174571,177044
"24041","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Talbot, MD ",2323,2787,3243,3792,4266,5183,6219,7764,9255,10615,11722,13892,15275,17504,19960,20322,21746,23843,27265,29019,32120,35622,36954,40272,44921,48952,49010,48438,50997,53377,58436,63072,73299,78395,86789,92170,97925,97662,101712,106579,110678,111076,113727,113858
"24041","2","CA04","62","1969","        Employer contributions for government social insurance","Talbot, MD ",1775,1908,2192,2603,3374,4005,4310,4931,5508,6315,7088,8002,9198,10179,11629,12753,13566,14726,16933,19410,21023,23376,23894,25100,27045,29502,29868,30302,32411,33689,35584,37605,41314,43368,45780,48363,50622,53849,55091,57335,54995,58343,60844,63186
"24041","2","CA04","70","1969","    Proprietors' income 9/","Talbot, MD ",19572,18135,17964,21885,28891,27761,26562,30537,27136,31949,32761,30841,31332,27154,29529,37296,45662,49020,43184,59631,50510,48988,49356,54666,52450,57860,66125,80198,83401,78280,99447,114357,136891,131422,136296,154697,156440,178365,164830,187012,176613,177723,201154,229888
"24041","2","CA04","71","1969","        Farm proprietors' income","Talbot, MD ",4528,2663,948,3350,9379,7702,5236,4195,303,2999,1233,-3388,1675,147,-1454,6248,7871,9531,5066,9896,6666,5793,1620,-1012,-1959,-558,-3145,12903,3876,1874,6616,9507,11159,-3443,9131,17896,12826,12032,8355,15438,19317,14901,25056,33821
"24041","2","CA04","72","1969","        Nonfarm proprietors' income","Talbot, MD ",15044,15472,17016,18535,19512,20059,21326,26342,26833,28950,31528,34229,29657,27007,30983,31048,37791,39489,38118,49735,43844,43195,47736,55678,54409,58418,69270,67295,79525,76406,92831,104850,125732,134865,127165,136801,143614,166333,156475,171574,157296,162822,176098,196067
"24043","2","CA04","10","1969","Personal income (thousands of dollars)","Washington, MD ",355793,372727,403978,446345,495088,564185,625479,681824,765228,858460,961636,1032774,1124946,1196534,1259326,1405840,1499557,1580269,1700416,1807344,1955833,1994080,2065608,2155670,2234637,2407662,2498734,2660740,2909349,2998523,3101026,3363224,3589501,3705674,3856572,4190179,4455182,4772066,5030036,5231218,5225253,5332050,5616526,5741743
"24043","2","CA04","11","1969","    Nonfarm personal income 1/","Washington, MD ",347253,364026,395759,435843,483112,552272,612926,671375,755531,842548,946494,1023162,1117528,1192148,1252987,1394447,1488418,1567068,1687221,1793637,1941919,1978039,2054093,2135013,2220292,2395056,2496613,2651229,2903387,2986888,3089342,3349203,3572697,3697965,3838278,4162449,4427504,4750832,5008438,5208382,5205255,5311293,5582942,5708759
"24043","2","CA04","12","1969","    Farm income 2/","Washington, MD ",8540,8701,8219,10502,11976,11913,12553,10449,9697,15912,15142,9612,7418,4386,6339,11393,11139,13201,13195,13707,13914,16041,11515,20657,14345,12606,2121,9511,5962,11635,11684,14021,16804,7709,18294,27730,27678,21234,21598,22836,19998,20757,33584,32984
"24043","2","CA04","20","1969","Population (persons) 3/","Washington, MD ",103073,103919,105089,106146,107310,108635,110106,110774,111198,112720,113552,113004,112452,112244,113159,114500,115603,116607,117926,118237,119792,121951,124097,126061,126829,127651,128729,129382,129890,130476,131178,132051,133093,134831,136872,139423,142084,144286,146173,146674,146953,147788,148817,149180
"24043","2","CA04","30","1969","Per capita personal income (dollars) 4/","Washington, MD ",3452,3587,3844,4205,4614,5193,5681,6155,6882,7616,8469,9139,10004,10660,11129,12278,12972,13552,14419,15286,16327,16351,16645,17100,17619,18861,19411,20565,22399,22981,23640,25469,26970,27484,28176,30054,31356,33074,34412,35666,35557,36079,37741,38489
"24043","2","CA04","35","1969","    Earnings by place of work","Washington, MD ",315056,320137,335022,376790,421519,476738,509080,550174,632411,717502,804512,803396,854380,851566,904573,1042212,1110199,1168280,1267996,1352816,1441429,1530823,1586974,1641046,1669101,1777069,1879125,1972956,2111490,2211323,2347957,2474894,2669580,2720909,2823896,3017478,3223045,3396076,3433292,3473989,3353881,3438011,3632150,3752208
"24043","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Washington, MD ",22568,22728,24537,29048,36682,42903,45269,49090,57442,65232,76226,76612,87440,88868,96018,113597,123046,130497,139475,155459,167663,181313,191760,196222,201429,215724,228495,236968,250604,259306,273993,284571,306826,313261,322939,346897,373189,397500,404451,414176,400581,420974,397657,412815
"24043","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Washington, MD ",10557,10699,11553,13248,16865,19424,20532,21963,25026,29176,34561,35677,41369,42578,45301,52325,58695,62861,67437,76134,83516,90040,95079,96639,99228,107598,114691,119597,127804,133392,142000,147094,155849,160238,164966,173894,187806,202469,207822,213309,207478,211530,174894,179585
"24043","2","CA04","38","1969","        Employer contributions for government social insurance","Washington, MD ",12011,12029,12984,15800,19817,23479,24737,27127,32416,36056,41665,40935,46071,46290,50717,61272,64351,67636,72038,79325,84147,91273,96681,99583,102201,108126,113804,117371,122800,125914,131993,137477,150977,153023,157973,173003,185383,195031,196629,200867,193103,209444,222763,233230
"24043","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Washington, MD ",-3579,948,5740,6972,7968,10587,16088,22195,20829,20675,20231,44107,50205,57070,46444,33502,33395,44457,52319,64467,68977,9205,-17671,-10967,18013,33847,12157,28310,85361,20189,-16676,69182,19882,48225,89988,136394,181602,226288,287606,296127,342886,323661,271482,201382
"24043","2","CA04","45","1969","    Equals: Net earnings by place of residence","Washington, MD ",288909,298357,316225,354714,392805,444422,479899,523279,595798,672945,748517,770891,817145,819768,854999,962117,1020548,1082240,1180840,1261824,1342743,1358715,1377543,1433857,1485685,1595192,1662787,1764298,1946247,1972206,2057288,2259505,2382636,2455873,2590945,2806975,3031458,3224864,3316447,3355940,3296186,3340698,3505975,3540775
"24043","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Washington, MD ",38522,41166,44160,47524,53838,62717,70092,76119,85124,96608,112095,138430,166103,208816,218512,253249,277115,290432,295911,308120,355186,357553,370500,364947,376663,419741,436789,472933,537841,578743,572800,611013,666854,661279,622681,715411,697030,776152,873927,946330,883277,881456,959580,1020957
"24043","2","CA04","47","1969","    Plus: Personal current transfer receipts","Washington, MD ",28362,33204,43593,44107,48445,57046,75488,82426,84306,88907,101024,123453,141698,167950,185815,190474,201894,207597,223665,237400,257904,277812,317565,356866,372289,392729,399158,423509,425261,447574,470938,492706,540011,588522,642946,667793,726694,771050,839662,928948,1045790,1109896,1150971,1180011
"24043","2","CA04","50","1969","    Wages and salaries","Washington, MD ",251669,254278,263943,294792,328789,372439,394132,423614,484727,553038,623635,625401,665727,660837,693231,792876,843892,885851,967832,1032714,1105767,1179610,1228820,1262268,1281081,1365429,1464714,1543315,1657052,1746939,1860037,1956862,2080036,2103975,2161503,2287054,2435350,2582258,2614821,2639195,2525490,2581180,2710373,2811668
"24043","2","CA04","60","1969","    Supplements to wages and salaries","Washington, MD ",32322,33137,36988,44056,51739,63277,71635,80888,101176,105856,122194,124902,137798,141187,153208,181679,191933,201349,215729,221266,236031,251602,268626,283758,294276,310080,321360,325804,335202,341137,351621,376571,440707,456645,481598,527353,571912,580836,596154,613140,616492,646977,684313,690859
"24043","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Washington, MD ",20311,21108,24004,28256,31922,39798,46898,53761,68760,69800,80529,83967,91727,94897,102491,120407,127582,133713,143691,141941,151884,160329,171945,184175,192075,201954,207556,208433,212402,215223,219628,239094,289730,303622,323625,354350,386529,385805,399525,412273,423389,437533,461550,457629
"24043","2","CA04","62","1969","        Employer contributions for government social insurance","Washington, MD ",12011,12029,12984,15800,19817,23479,24737,27127,32416,36056,41665,40935,46071,46290,50717,61272,64351,67636,72038,79325,84147,91273,96681,99583,102201,108126,113804,117371,122800,125914,131993,137477,150977,153023,157973,173003,185383,195031,196629,200867,193103,209444,222763,233230
"24043","2","CA04","70","1969","    Proprietors' income 9/","Washington, MD ",31065,32722,34091,37942,40991,41022,43313,45672,46508,58608,58683,53093,50855,49542,58134,67657,74374,81080,84435,98836,99631,99611,89528,95020,93744,101560,93051,103837,119236,123247,136299,141461,148837,160289,180795,203071,215783,232982,222317,221654,211899,209854,237464,249681
"24043","2","CA04","71","1969","        Farm proprietors' income","Washington, MD ",6382,6509,6148,8556,9506,8974,9430,6628,5615,11985,10699,4841,2654,-791,1782,7273,7454,10187,10507,10650,10754,12375,7932,17186,10625,8989,-1929,5364,1599,7475,7973,9837,12621,2784,13489,22672,23285,15992,15278,16750,14100,15213,28784,27191
"24043","2","CA04","72","1969","        Nonfarm proprietors' income","Washington, MD ",24683,26213,27943,29386,31485,32048,33883,39044,40893,46623,47984,48252,48201,50333,56352,60384,66920,70893,73928,88186,88877,87236,81596,77834,83119,92571,94980,98473,117637,115772,128326,131624,136216,157505,167306,180399,192498,216990,207039,204904,197799,194641,208680,222490
"24045","2","CA04","10","1969","Personal income (thousands of dollars)","Wicomico, MD ",192718,210723,223317,247157,288568,299259,338574,374168,395954,437325,464984,508270,564802,624051,677983,779306,847983,933955,1014813,1098288,1168032,1267833,1323133,1371689,1437322,1514283,1595142,1685094,1772942,1862286,1965537,2087564,2269409,2368107,2473792,2707983,2905661,3063319,3259222,3443026,3421252,3482645,3634562,3732421
"24045","2","CA04","11","1969","    Nonfarm personal income 1/","Wicomico, MD ",179985,202937,218070,239558,268543,295144,322832,357907,385421,430529,464419,508659,557998,610805,672879,753617,828029,897189,987403,1060248,1127669,1242771,1299804,1351198,1413642,1487661,1571388,1644075,1735814,1825111,1929078,2058453,2231026,2355921,2446466,2667038,2869403,3037860,3232091,3421792,3395213,3460862,3610436,3705873
"24045","2","CA04","12","1969","    Farm income 2/","Wicomico, MD ",12733,7786,5247,7599,20025,4115,15742,16261,10533,6796,565,-389,6804,13246,5104,25689,19954,36766,27410,38040,40363,25062,23329,20491,23680,26622,23754,41019,37128,37175,36459,29111,38383,12186,27326,40945,36258,25459,27131,21234,26039,21783,24126,26548
"24045","2","CA04","20","1969","Population (persons) 3/","Wicomico, MD ",53951,54534,56304,56921,58161,59675,60555,61486,62757,63526,64233,64646,64938,65414,65888,66936,68358,69706,70700,71952,73321,74743,76414,77549,79037,80121,81245,81813,82334,83103,83714,84899,85637,86679,88463,90210,92508,94621,96110,97111,98069,98907,99965,100647
"24045","2","CA04","30","1969","Per capita personal income (dollars) 4/","Wicomico, MD ",3572,3864,3966,4342,4962,5015,5591,6085,6309,6884,7239,7862,8698,9540,10290,11643,12405,13398,14354,15264,15930,16963,17315,17688,18185,18900,19634,20597,21534,22409,23479,24589,26500,27320,27964,30019,31410,32375,33911,35455,34886,35211,36358,37084
"24045","2","CA04","35","1969","    Earnings by place of work","Wicomico, MD ",169532,184523,192056,212545,253305,255074,281465,314261,330929,368848,384041,403191,442126,471249,514516,607906,654884,738990,802136,873655,923991,988964,1027880,1050794,1112022,1176342,1244400,1310275,1370652,1426079,1494630,1578880,1708238,1785492,1902352,2076107,2239348,2379265,2455958,2513648,2463552,2457793,2495292,2530358
"24045","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wicomico, MD ",10885,12123,13317,15310,20208,22300,23241,26268,28456,33048,36619,38879,45106,48116,54142,64079,71311,79439,86314,96829,103916,115484,121950,124249,131636,139738,146857,151179,157786,163240,168990,177220,189639,199086,209362,228830,250179,268946,278992,287388,280702,286583,261671,265650
"24045","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wicomico, MD ",5341,5979,6573,7436,9775,10961,11602,12721,13661,15673,17601,18952,22160,23913,26557,30631,35097,39357,42633,48535,52803,58257,61673,62549,65951,70776,75168,77869,81361,84192,87999,92068,96635,102584,107765,115527,126723,137582,144469,149611,146623,145198,116106,116967
"24045","2","CA04","38","1969","        Employer contributions for government social insurance","Wicomico, MD ",5544,6144,6744,7874,10433,11339,11639,13547,14795,17375,19018,19927,22946,24203,27585,33448,36214,40082,43681,48294,51113,57227,60277,61700,65685,68962,71689,73310,76425,79048,80991,85152,93004,96502,101597,113303,123456,131364,134523,137777,134079,141385,145565,148683
"24045","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Wicomico, MD ",-4199,-5174,-4767,-4460,-6805,-7375,-7344,-8418,-10292,-12720,-13214,-15998,-20832,-20506,-19233,-23482,-23901,-26261,-25124,-22123,-19022,-18317,-21673,-20241,-27594,-30780,-41379,-51240,-55292,-54663,-45626,-44667,-48238,-51951,-56349,-71216,-74450,-80469,-75198,-79708,-82574,-65258,-68252,-60559
"24045","2","CA04","45","1969","    Equals: Net earnings by place of residence","Wicomico, MD ",154448,167226,173972,192775,226292,225399,250880,279575,292181,323080,334208,348314,376188,402627,441141,520345,559672,633290,690698,754703,801053,855163,884257,906304,952792,1005824,1056164,1107856,1157574,1208176,1280014,1356993,1470361,1534455,1636641,1776061,1914719,2029850,2101768,2146552,2100276,2105952,2165369,2204149
"24045","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wicomico, MD ",22544,24883,27191,29836,34162,40025,44404,48001,53233,58407,66647,82935,99888,122931,129095,146606,167167,176416,186050,194961,206005,232318,237951,240879,249259,268609,279524,300335,332478,359236,370151,397336,420123,425772,391288,462900,472142,487108,561946,628914,576392,575613,646419,686167
"24045","2","CA04","47","1969","    Plus: Personal current transfer receipts","Wicomico, MD ",15726,18614,22154,24546,28114,33835,43290,46592,50540,55838,64129,77021,88726,98493,107747,112355,121144,124249,138065,148624,160974,180352,200925,224506,235271,239850,259454,276903,282890,294874,315372,333235,378925,407880,445863,469022,518800,546361,595508,667560,744584,801080,822774,842105
"24045","2","CA04","50","1969","    Wages and salaries","Wicomico, MD ",125938,141601,148670,162094,185521,199158,208346,230407,247017,277889,293413,310732,336748,351858,388396,444472,486685,536733,595249,642109,685246,751874,780753,799615,842312,890816,948346,994543,1052340,1111985,1153560,1223102,1282959,1333980,1398820,1503058,1625981,1727526,1791468,1828759,1784058,1782616,1803537,1831715
"24045","2","CA04","60","1969","    Supplements to wages and salaries","Wicomico, MD ",13217,15413,16961,19734,24505,27148,29976,36192,41098,48075,51908,56048,63641,68693,78405,91266,99490,111237,121441,126005,134379,150113,160344,168604,182285,190717,196960,198431,204508,212793,223557,238168,287784,307028,331028,367896,399153,410402,426027,439180,452786,468550,475133,473591
