"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38091","4","CA04","10","1969","Personal income (thousands of dollars)","Steele, ND ",12549,10995,14126,18113,35453,32950,34391,23301,22941,36412,28550,9138,26233,26801,34614,40410,37417,39563,38632,27253,31626,44946,42844,49882,38315,42271,40679,55374,48553,63753,53404,62423,57018,58599,67974,49471,48380,53193,80929,106481,84755,119429,109692,156611
"38091","4","CA04","11","1969","    Nonfarm personal income 1/","Steele, ND ",7161,7684,8654,9706,11043,12489,14688,16419,17579,19356,21564,21579,24456,26795,27009,28530,28774,28585,28021,27460,28999,28169,28473,29725,31239,33456,33827,35555,39719,40456,41809,43960,45408,45978,47630,48140,48653,50227,54510,62243,62886,67892,73160,76774
"38091","4","CA04","12","1969","    Farm income 2/","Steele, ND ",5388,3311,5472,8407,24410,20461,19703,6882,5362,17056,6986,-12441,1777,6,7605,11880,8643,10978,10611,-207,2627,16777,14371,20157,7076,8815,6852,19819,8834,23297,11595,18463,11610,12621,20344,1331,-273,2966,26419,44238,21869,51537,36532,79837
"38091","4","CA04","20","1969","Population (persons) 3/","Steele, ND ",3854,3713,3578,3534,3483,3398,3439,3421,3366,3311,3218,3081,2978,2909,2929,2882,2784,2699,2673,2634,2512,2399,2353,2337,2305,2331,2341,2316,2320,2294,2280,2238,2186,2138,2113,2108,2077,2026,1985,1960,1930,1972,2028,1989
"38091","4","CA04","30","1969","Per capita personal income (dollars) 4/","Steele, ND ",3256,2961,3948,5125,10179,9697,10000,6811,6816,10997,8872,2966,8809,9213,11818,14022,13440,14658,14453,10347,12590,18735,18208,21344,16623,18134,17377,23909,20928,27791,23423,27892,26083,27408,32169,23468,23293,26255,40770,54327,43915,60562,54089,78739
"38091","4","CA04","35","1969","    Earnings by place of work","Steele, ND ",9756,8103,10758,14337,31037,27939,28285,16677,15181,28033,19079,-2797,11727,9907,17525,22707,19713,22322,21923,11340,14237,28088,26289,32328,19960,23226,21085,34702,26153,40020,29209,37768,30433,32072,40280,23785,23213,27539,52087,76055,51362,82551,68908,114931
"38091","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Steele, ND ",364,409,456,510,641,761,893,1047,963,1064,1221,1042,1134,1132,1151,1307,1389,1482,1501,1634,1716,1727,1872,1921,2046,2259,2213,2256,2521,2451,2534,2774,2694,2735,2756,3131,3244,3312,3608,4472,4105,4113,4076,4264
"38091","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Steele, ND ",216,238,259,281,362,431,475,519,453,509,581,529,578,593,580,677,779,874,862,943,1048,1022,1098,1098,1140,1249,1197,1202,1387,1264,1313,1399,1417,1421,1472,1634,1745,1886,2083,2379,2248,2297,1985,2038
"38091","4","CA04","38","1969","        Employer contributions for government social insurance","Steele, ND ",148,171,197,229,279,330,418,528,510,555,640,513,556,539,571,630,610,608,639,691,668,705,774,823,906,1010,1016,1054,1134,1187,1221,1375,1277,1314,1284,1497,1499,1426,1525,2093,1857,1816,2091,2226
"38091","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Steele, ND ",143,56,-5,-59,-65,31,-40,36,49,152,206,507,329,420,443,502,586,772,680,709,806,857,1018,1254,1455,1582,1916,2033,2144,2388,2560,2513,2766,3101,3389,3261,3444,3626,3640,1391,3047,3343,3584,3379
"38091","4","CA04","45","1969","    Equals: Net earnings by place of residence","Steele, ND ",9535,7750,10297,13768,30331,27209,27352,15666,14267,27121,18064,-3332,10922,9195,16817,21902,18910,21612,21102,10415,13327,27218,25435,31661,19369,22549,20788,34479,25776,39957,29235,37507,30505,32438,40913,23915,23413,27853,52119,72974,50304,81781,68416,114046
"38091","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Steele, ND ",1875,2007,2380,2782,3380,3790,4752,5109,5892,6393,7311,8759,11118,12990,12888,13371,13349,12695,12164,11430,12351,11609,11318,11900,12020,12317,12221,13173,14760,15985,15962,16449,17917,17067,18275,16374,14967,14567,17310,21739,21850,24497,27528,28976
"38091","4","CA04","47","1969","    Plus: Personal current transfer receipts","Steele, ND ",1139,1238,1449,1563,1742,1951,2287,2526,2782,2898,3175,3711,4193,4616,4909,5137,5158,5256,5366,5408,5948,6119,6091,6321,6926,7405,7670,7722,8017,7811,8207,8467,8596,9094,8786,9182,10000,10773,11500,11768,12601,13151,13748,13589
"38091","4","CA04","50","1969","    Wages and salaries","Steele, ND ",3365,3718,4014,4339,4866,5650,6561,7560,7565,8511,9408,7736,7963,7991,8022,8268,8078,7781,7947,8183,7852,8035,8396,8633,9000,9841,10008,10687,11736,12231,12655,14069,14211,14455,14321,16868,17359,17813,19984,26892,23642,24734,26095,29555
"38091","4","CA04","60","1969","    Supplements to wages and salaries","Steele, ND ",355,443,545,620,752,930,1306,1569,1647,1880,2154,1390,1496,1541,1623,1707,1691,1656,1731,1779,1762,1868,2056,2188,2353,2508,2496,2583,2738,2828,3078,3335,3152,3352,3341,3853,3969,3998,4400,5686,5355,5658,6030,6410
"38091","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Steele, ND ",207,272,348,391,473,600,888,1041,1137,1325,1514,877,940,1002,1052,1077,1081,1048,1092,1088,1094,1163,1282,1365,1447,1498,1480,1529,1604,1641,1857,1960,1875,2038,2057,2356,2470,2572,2875,3593,3498,3842,3939,4184
"38091","4","CA04","62","1969","        Employer contributions for government social insurance","Steele, ND ",148,171,197,229,279,330,418,528,510,555,640,513,556,539,571,630,610,608,639,691,668,705,774,823,906,1010,1016,1054,1134,1187,1221,1375,1277,1314,1284,1497,1499,1426,1525,2093,1857,1816,2091,2226
"38091","4","CA04","70","1969","    Proprietors' income 9/","Steele, ND ",6036,3942,6199,9378,25419,21359,20418,7548,5969,17642,7517,-11923,2268,375,7880,12732,9944,12885,12245,1378,4623,18185,15837,21507,8607,10877,8581,21432,11679,24961,13476,20364,13070,14265,22618,3064,1885,5728,27703,43477,22365,52159,36783,78966
"38091","4","CA04","71","1969","        Farm proprietors' income","Steele, ND ",4868,2755,4859,7803,23734,19614,18742,5664,4230,15745,5598,-13841,467,-1406,6226,10494,7222,9653,9252,-1652,1213,15252,13010,18850,5707,7239,5283,18157,7021,21279,9747,16461,9412,10645,18718,-1068,-2686,557,22921,40151,18751,48599,33171,75037
"38091","4","CA04","72","1969","        Nonfarm proprietors' income","Steele, ND ",1168,1187,1340,1575,1685,1745,1676,1884,1739,1897,1919,1918,1801,1781,1654,2238,2722,3232,2993,3030,3410,2933,2827,2657,2900,3638,3298,3275,4658,3682,3729,3903,3658,3620,3900,4132,4571,5171,4782,3326,3614,3560,3612,3929
"38093","4","CA04","10","1969","Personal income (thousands of dollars)","Stutsman, ND ",73763,76683,89720,102050,125229,143578,155423,142595,158559,200592,203139,175955,233659,265752,252826,292575,306023,309376,322793,288829,322931,368055,360513,379676,387693,424186,410416,461656,450056,512961,492823,544511,595671,601404,626591,634721,681996,701783,775804,808732,793163,876812,927245,1045209
"38093","4","CA04","11","1969","    Nonfarm personal income 1/","Stutsman, ND ",61756,68869,74788,82957,93453,106418,119938,131999,149639,168106,185755,204281,230640,246312,257111,270083,279892,289630,296716,302158,310856,329358,332565,344207,361531,393985,397085,417391,453696,472495,477502,499569,562699,570277,573037,595524,627885,673866,720433,719233,751143,788196,818339,861411
"38093","4","CA04","12","1969","    Farm income 2/","Stutsman, ND ",12007,7814,14932,19093,31776,37160,35485,10596,8920,32486,17384,-28326,3019,19440,-4285,22492,26131,19746,26077,-13329,12075,38697,27948,35469,26162,30201,13331,44265,-3640,40466,15321,44942,32972,31127,53554,39197,54111,27917,55371,89499,42020,88616,108906,183798
"38093","4","CA04","20","1969","Population (persons) 3/","Stutsman, ND ",23814,23542,23712,23378,23270,23393,23486,23426,23586,23910,24019,24147,24065,24015,23829,23918,23854,23520,23332,23104,22726,22149,22110,22024,22070,22117,21920,21825,21808,21820,21997,21887,21664,21525,21345,21175,21132,21115,20876,20812,21009,21107,20961,20934
"38093","4","CA04","30","1969","Per capita personal income (dollars) 4/","Stutsman, ND ",3097,3257,3784,4365,5382,6138,6618,6087,6723,8389,8457,7287,9709,11066,10610,12232,12829,13154,13835,12501,14210,16617,16305,17239,17567,19179,18723,21153,20637,23509,22404,24878,27496,27940,29355,29975,32273,33236,37162,38859,37753,41541,44237,49929
"38093","4","CA04","35","1969","    Earnings by place of work","Stutsman, ND ",59514,60757,71418,81918,103113,118360,126182,111415,123436,161885,159574,117517,159463,178533,163524,198638,209027,207447,226301,195394,220693,255436,255642,274102,280555,301767,292532,340732,322694,376374,361693,400509,438890,456163,484194,492034,529056,535411,589972,606824,591793,659711,691192,795440
"38093","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stutsman, ND ",4081,4513,4913,5636,7436,8828,9824,10968,12174,13981,15882,16134,18366,18821,20086,21732,23129,24403,25840,28260,28882,31424,33961,35485,38210,40808,41509,43713,47222,48590,48850,50449,52486,53712,54783,57062,59612,61282,66256,67776,72264,71983,66852,67362
"38093","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stutsman, ND ",2262,2478,2658,2939,3847,4485,5015,5417,5523,6329,7248,7541,8641,9056,9445,10164,11334,12126,13081,14465,15009,16397,17820,18508,19441,20888,20748,21741,23791,23171,23686,23871,28081,28414,29224,30430,32117,33875,38964,37383,39657,39465,32319,32865
"38093","4","CA04","38","1969","        Employer contributions for government social insurance","Stutsman, ND ",1819,2035,2255,2697,3589,4343,4809,5551,6651,7652,8634,8593,9725,9765,10641,11568,11795,12277,12759,13795,13873,15027,16141,16977,18769,19920,20761,21972,23431,25419,25164,26578,24405,25298,25559,26632,27495,27407,27292,30393,32607,32518,34533,34497
"38093","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Stutsman, ND ",-294,-336,-404,-520,-645,-787,-923,-979,-1572,-1858,-2073,-2113,-2464,-2082,-2365,-2245,-1949,-1941,-2080,-2163,-2069,-1990,-2380,-2908,-3625,-4079,-4549,-5025,-6561,-7910,-8857,-10211,-13511,-13693,-13659,-14187,-15009,-15828,-16188,-15570,-19118,-20733,-19324,-18813
"38093","4","CA04","45","1969","    Equals: Net earnings by place of residence","Stutsman, ND ",55139,55908,66101,75762,95032,108745,115435,99468,109690,146046,141619,99270,138633,157630,141073,174661,183949,181103,198381,164971,189742,222022,219301,235709,238720,256880,246474,291994,268911,319874,303986,339849,372893,388758,415752,420785,454435,458301,507528,523478,500411,566995,605016,709265
"38093","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Stutsman, ND ",11330,12266,13734,15295,17573,20436,23130,24929,28869,32842,37649,47908,62088,71072,70524,73140,73392,73944,68461,68959,74100,83256,77609,74239,74467,89404,82985,88057,97384,107913,101258,110891,122837,111264,107358,106659,113588,124358,140766,149892,143946,152160,160233,170275
"38093","4","CA04","47","1969","    Plus: Personal current transfer receipts","Stutsman, ND ",7294,8509,9885,10993,12624,14397,16858,18198,20000,21704,23871,28777,32938,37050,41229,44774,48682,54329,55951,54899,59089,62777,63603,69728,74506,77902,80957,81605,83761,85174,87579,93771,99941,101382,103481,107277,113973,119124,127510,135362,148806,157657,161996,165669
"38093","4","CA04","50","1969","    Wages and salaries","Stutsman, ND ",37683,42244,45021,49572,55714,63529,70523,77698,87474,98502,109158,113242,122673,124787,129070,132748,137034,138583,144106,149524,150908,156036,161443,169586,177191,183791,189518,199545,216015,231720,239594,251369,265920,270376,271568,287966,300552,313557,331206,346168,369027,385324,385627,405198
"38093","4","CA04","60","1969","    Supplements to wages and salaries","Stutsman, ND ",3421,4158,4883,5841,7100,8761,10346,12030,14636,16924,18931,19811,21796,22650,24756,26297,27332,28459,30034,30748,31450,33797,36442,38577,42327,44080,45324,46729,49347,54061,56150,59641,60044,63124,64459,69099,72047,75534,79638,85321,91639,95950,95916,95520
"38093","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Stutsman, ND ",1602,2123,2628,3144,3511,4418,5537,6479,7985,9272,10297,11218,12071,12885,14115,14729,15537,16182,17275,16953,17577,18770,20301,21600,23558,24160,24563,24757,25916,28642,30986,33063,35639,37826,38900,42467,44552,48127,52346,54928,59032,63432,61383,61023
"38093","4","CA04","62","1969","        Employer contributions for government social insurance","Stutsman, ND ",1819,2035,2255,2697,3589,4343,4809,5551,6651,7652,8634,8593,9725,9765,10641,11568,11795,12277,12759,13795,13873,15027,16141,16977,18769,19920,20761,21972,23431,25419,25164,26578,24405,25298,25559,26632,27495,27407,27292,30393,32607,32518,34533,34497
"38093","4","CA04","70","1969","    Proprietors' income 9/","Stutsman, ND ",18410,14355,21514,26505,40299,46070,45313,21687,21326,46459,31485,-15536,14994,31096,9698,39593,44661,40405,52161,15122,38335,65603,57757,65939,61037,73896,57690,94458,57332,90593,65949,89499,112926,122663,148167,134969,156457,146320,179128,175335,131127,178437,209649,294722
"38093","4","CA04","71","1969","        Farm proprietors' income","Stutsman, ND ",10803,6592,13635,17856,30431,35519,33771,8565,7136,30520,15030,-30968,295,16285,-7222,19663,23365,17269,23617,-16000,9414,35784,25287,32861,23464,27139,10297,41027,-7116,36468,11517,40690,28148,26659,50007,34131,49185,23110,48640,81633,35961,82897,102299,174513
"38093","4","CA04","72","1969","        Nonfarm proprietors' income","Stutsman, ND ",7607,7763,7879,8649,9868,10551,11542,13122,14190,15939,16455,15432,14699,14811,16920,19930,21296,23136,28544,31122,28921,29819,32470,33078,37573,46757,47393,53431,64448,54125,54432,48809,84778,96004,98160,100838,107272,123210,130488,93702,95166,95540,107350,120209
"38095","4","CA04","10","1969","Personal income (thousands of dollars)","Towner, ND ",16801,16066,20063,26823,50315,40547,41085,32140,27761,36968,35313,22100,39080,44989,45110,54153,61115,50970,54935,35638,50335,52192,55412,72722,52462,68975,55740,73271,59418,76617,63350,82384,72812,80052,106006,72559,78917,69328,98242,149336,111759,110810,109966,149578
"38095","4","CA04","11","1969","    Nonfarm personal income 1/","Towner, ND ",9260,10178,11658,13171,14446,15921,18733,20568,22535,25064,28122,32708,38178,42172,43337,44464,43696,43925,43778,42221,44439,46058,46709,47750,51384,52656,53960,56340,59355,62825,62337,64088,66001,67828,67348,63463,64074,63675,69955,76431,76349,80765,82178,84905
"38095","4","CA04","12","1969","    Farm income 2/","Towner, ND ",7541,5888,8405,13652,35869,24626,22352,11572,5226,11904,7191,-10608,902,2817,1773,9689,17419,7045,11157,-6583,5896,6134,8703,24972,1078,16319,1780,16931,63,13792,1013,18296,6811,12224,38658,9096,14843,5653,28287,72905,35410,30045,27788,64673
"38095","4","CA04","20","1969","Population (persons) 3/","Towner, ND ",4746,4648,4664,4593,4435,4348,4312,4263,4364,4271,4133,4046,4015,4033,4041,4127,4059,3968,3922,3894,3766,3594,3475,3401,3333,3245,3253,3161,3046,2990,2938,2858,2774,2710,2628,2553,2478,2408,2320,2234,2236,2232,2299,2318
"38095","4","CA04","30","1969","Per capita personal income (dollars) 4/","Towner, ND ",3540,3457,4302,5840,11345,9325,9528,7539,6361,8656,8544,5462,9733,11155,11163,13122,15057,12845,14007,9152,13366,14522,15946,21383,15740,21256,17135,23180,19507,25624,21562,28826,26248,29539,40337,28421,31847,28791,42346,66847,49982,49646,47832,64529
"38095","4","CA04","35","1969","    Earnings by place of work","Towner, ND ",12651,11406,14569,20552,43398,32914,31715,22232,16233,24415,21247,4655,17398,19978,20440,28766,36304,26320,31573,14473,27579,27978,31413,49930,28968,44426,29509,46980,30307,45263,31537,49593,37225,44739,70403,42102,48196,38104,61798,106776,70407,66126,64028,102215
"38095","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Towner, ND ",465,504,567,632,798,936,1069,1208,1137,1306,1535,1691,1919,2062,2267,2363,2444,2578,2738,2971,3171,3282,3508,3864,4340,4343,4217,4447,4437,4461,4202,4306,4144,4257,4190,4401,4444,4263,4640,4916,5015,4862,4589,4634
"38095","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Towner, ND ",286,309,343,369,480,565,637,683,597,691,813,895,1004,1090,1161,1216,1301,1354,1438,1595,1756,1873,2008,2109,2261,2269,2223,2351,2341,2331,2256,2274,2288,2359,2332,2425,2500,2518,2832,2878,2987,2929,2488,2480
"38095","4","CA04","38","1969","        Employer contributions for government social insurance","Towner, ND ",179,195,224,263,318,371,432,525,540,615,722,796,915,972,1106,1147,1143,1224,1300,1376,1415,1409,1500,1755,2079,2074,1994,2096,2096,2130,1946,2032,1856,1898,1858,1976,1944,1745,1808,2038,2028,1933,2101,2154
"38095","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Towner, ND ",90,239,378,463,353,286,432,525,646,762,784,864,720,681,523,357,289,50,-313,-629,-768,-417,-384,-778,-1038,-424,-35,-184,-28,136,585,678,1475,1134,1379,1378,1868,2412,2307,2254,2212,2450,2732,2764
"38095","4","CA04","45","1969","    Equals: Net earnings by place of residence","Towner, ND ",12276,11141,14380,20383,42953,32264,31078,21549,15742,23871,20496,3828,16199,18597,18696,26760,34149,23792,28522,10873,23640,24279,27521,45288,23590,39659,25257,42349,25842,40938,27920,45965,34556,41616,67592,39079,45620,36253,59465,104114,67604,63714,62171,100345
"38095","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Towner, ND ",2878,3045,3510,4001,4743,5348,6555,6957,7973,8751,10104,12765,16428,19125,18725,18965,18076,17541,16666,15335,16481,16916,16690,15825,16249,16710,16769,17370,20082,22616,22044,22430,23581,23362,24007,18107,17178,16204,20544,25852,22990,26142,24365,25454
"38095","4","CA04","47","1969","    Plus: Personal current transfer receipts","Towner, ND ",1647,1880,2173,2439,2619,2935,3452,3634,4046,4346,4713,5507,6453,7267,7689,8428,8890,9637,9747,9430,10214,10997,11201,11609,12623,12606,13714,13552,13494,13063,13386,13989,14675,15074,14407,15373,16119,16871,18233,19370,21165,20954,23430,23779
"38095","4","CA04","50","1969","    Wages and salaries","Towner, ND ",3749,4124,4559,4928,5189,5807,6651,7622,7757,8716,9934,11046,12182,12800,13586,13690,13739,14078,14745,14991,15298,14897,15376,17321,19214,19271,18899,20023,20560,20870,19900,20513,20163,20448,20336,22120,22135,21176,23326,24848,24712,25458,25639,27475
"38095","4","CA04","60","1969","    Supplements to wages and salaries","Towner, ND ",335,390,479,563,630,751,925,1132,1233,1434,1660,1902,2215,2375,2625,2717,2762,2936,3129,3194,3313,3346,3598,4117,4804,4768,4538,4703,4679,4737,4691,4879,4767,5040,5015,5384,5409,5183,5454,5902,5919,6369,6311,6199
"38095","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Towner, ND ",156,195,255,300,312,380,493,607,693,819,938,1106,1300,1403,1519,1570,1619,1712,1829,1818,1898,1937,2098,2362,2725,2694,2544,2607,2583,2607,2745,2847,2911,3142,3157,3408,3465,3438,3646,3864,3891,4436,4210,4045
"38095","4","CA04","62","1969","        Employer contributions for government social insurance","Towner, ND ",179,195,224,263,318,371,432,525,540,615,722,796,915,972,1106,1147,1143,1224,1300,1376,1415,1409,1500,1755,2079,2074,1994,2096,2096,2130,1946,2032,1856,1898,1858,1976,1944,1745,1808,2038,2028,1933,2101,2154
"38095","4","CA04","70","1969","    Proprietors' income 9/","Towner, ND ",8567,6892,9531,15061,37579,26356,24139,13478,7243,14265,9653,-8293,3001,4803,4229,12359,19803,9306,13699,-3712,8968,9735,12439,28492,4950,20387,6072,22254,5068,19656,6946,24201,12295,19251,45052,14598,20652,11745,33018,76026,39776,34299,32078,68541
"38095","4","CA04","71","1969","        Farm proprietors' income","Towner, ND ",6879,5207,7675,12953,35104,23685,21401,10473,4290,10895,6062,-11807,-280,1513,569,8531,16279,6021,10132,-7647,4882,5076,7785,24122,178,15269,726,15808,-1180,12435,-207,16998,5413,10995,37506,7204,12779,3429,24890,68934,32357,27165,24458,59989
"38095","4","CA04","72","1969","        Nonfarm proprietors' income","Towner, ND ",1688,1685,1856,2108,2475,2671,2738,3005,2953,3370,3591,3514,3281,3290,3660,3828,3524,3285,3567,3935,4086,4659,4654,4370,4772,5118,5346,6446,6248,7221,7153,7203,6882,8256,7546,7394,7873,8316,8128,7092,7419,7134,7620,8552
"38097","4","CA04","10","1969","Personal income (thousands of dollars)","Traill, ND ",32222,28906,36235,42219,77213,80848,74927,66484,56512,92297,83187,69333,98497,101111,131578,125341,127126,136329,138141,115007,123689,141228,150656,158845,146517,164776,167408,197035,186439,206984,207273,218780,205287,214995,235897,219230,228255,247473,289002,319229,289557,364444,359789,435667
"38097","4","CA04","11","1969","    Nonfarm personal income 1/","Traill, ND ",23493,24571,26726,28609,33133,42003,45132,49412,53946,60198,66400,74307,85974,95412,98060,102549,104905,106590,107449,108643,111276,117093,121190,125418,129999,139606,145767,151139,159256,165029,169652,176013,188461,190440,197062,205524,212739,222848,239314,257345,266347,289966,309837,329498
"38097","4","CA04","12","1969","    Farm income 2/","Traill, ND ",8729,4335,9509,13610,44080,38845,29795,17072,2566,32099,16787,-4974,12523,5699,33518,22792,22221,29739,30692,6364,12413,24135,29466,33427,16518,25170,21641,45896,27183,41955,37621,42767,16826,24555,38835,13706,15516,24625,49688,61884,23210,74478,49952,106169
"38097","4","CA04","20","1969","Population (persons) 3/","Traill, ND ",9714,9521,9331,9298,9199,9248,9271,9522,9715,9593,9737,9606,9514,9446,9478,9492,9396,9145,9028,8999,8897,8717,8693,8598,8552,8549,8635,8615,8558,8485,8510,8475,8357,8326,8292,8353,8317,8249,8318,8157,8123,8114,8060,8072
"38097","4","CA04","30","1969","Per capita personal income (dollars) 4/","Traill, ND ",3317,3036,3883,4541,8394,8742,8082,6982,5817,9621,8543,7218,10353,10704,13882,13205,13530,14907,15301,12780,13902,16201,17331,18475,17132,19274,19387,22871,21785,24394,24356,25815,24565,25822,28449,26246,27444,30000,34744,39136,35647,44915,44639,53973
"38097","4","CA04","35","1969","    Earnings by place of work","Traill, ND ",22873,19140,25574,30700,63948,66755,57217,46939,34008,68249,56404,36407,55954,52011,80833,73839,75243,85047,85911,63697,70164,84214,93271,100864,87336,100705,101406,127285,113006,130816,130219,137095,110064,122128,140540,121453,128027,141114,172666,190548,157979,219054,209396,278571
"38097","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Traill, ND ",1309,1394,1538,1600,2159,3243,3159,3410,3320,3906,4448,4642,5161,5639,5762,6472,6971,7526,7511,8254,8625,9294,10078,10712,11412,12202,12804,12878,13238,13590,13830,14180,13405,14023,14524,15304,15816,15795,17137,18297,18823,19413,20146,20473
"38097","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Traill, ND ",792,835,903,950,1281,1782,1825,1903,1695,1953,2233,2386,2640,2886,2902,3212,3549,3790,3770,4151,4372,4590,5014,5215,5434,5818,6004,6043,6352,6340,6564,6588,6559,6754,7045,7436,7890,8230,8874,9328,9724,10188,8832,9147
"38097","4","CA04","38","1969","        Employer contributions for government social insurance","Traill, ND ",517,559,635,650,878,1461,1334,1507,1625,1953,2215,2256,2521,2753,2860,3260,3422,3736,3741,4103,4253,4704,5064,5497,5978,6384,6800,6835,6886,7250,7266,7592,6846,7269,7479,7868,7926,7565,8263,8969,9099,9225,11314,11326
"38097","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Traill, ND ",751,864,854,942,985,457,857,1131,1008,675,682,810,1247,1230,1582,1669,1857,2097,2663,2835,3112,3616,4865,6208,7790,9364,10997,13104,14973,16766,18437,20729,23588,24652,25527,26829,28264,30371,31902,34502,33784,34424,35305,36619
"38097","4","CA04","45","1969","    Equals: Net earnings by place of residence","Traill, ND ",22315,18610,24890,30042,62774,63969,54915,44660,31696,65018,52638,32575,52040,47602,76653,69036,70129,79618,81063,58278,64651,78536,88058,96360,83714,97867,99599,127511,114741,133992,134826,143644,120247,132757,151543,132978,140475,155690,187431,206753,172940,234065,224555,294717
"38097","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Traill, ND ",6243,6173,6564,7006,8663,10268,12228,13221,15206,16746,18676,23508,31128,37082,36931,37281,37247,35731,34825,34525,35915,37645,37250,34819,34611,36852,36875,38271,39563,41056,39513,40147,48589,42001,44179,43900,42169,44128,51133,59016,59230,69514,71785,76566
"38097","4","CA04","47","1969","    Plus: Personal current transfer receipts","Traill, ND ",3664,4123,4781,5171,5776,6611,7784,8603,9610,10533,11873,13250,15329,16427,17994,19024,19750,20980,22253,22204,23123,25047,25348,27666,28192,30057,30934,31253,32135,31936,32934,34989,36451,40237,40175,42352,45611,47655,50438,53460,57387,60865,63449,64384
"38097","4","CA04","50","1969","    Wages and salaries","Traill, ND ",9936,10756,11650,11782,13516,20273,19735,21617,22947,26870,29719,31305,33235,35867,35718,37856,39663,41609,42170,43899,44612,46922,49188,52102,53842,56772,61022,62600,65685,68952,71177,73495,73987,77165,79383,85501,88695,91252,98915,105033,106598,110490,122272,136838
"38097","4","CA04","60","1969","    Supplements to wages and salaries","Traill, ND ",899,1029,1220,1320,1648,2634,2722,3113,3510,4320,4849,5141,5712,6317,6592,7298,7789,8335,8448,8982,9442,10420,11271,12205,13259,13995,14643,14714,14914,15725,16356,16941,16214,17640,18663,20133,20775,21334,23117,24385,25648,27873,30384,31493
"38097","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Traill, ND ",382,470,585,670,770,1173,1388,1606,1885,2367,2634,2885,3191,3564,3732,4038,4367,4599,4707,4879,5189,5716,6207,6708,7281,7611,7843,7879,8028,8475,9090,9349,9368,10371,11184,12265,12849,13769,14854,15416,16549,18648,19070,20167
"38097","4","CA04","62","1969","        Employer contributions for government social insurance","Traill, ND ",517,559,635,650,878,1461,1334,1507,1625,1953,2215,2256,2521,2753,2860,3260,3422,3736,3741,4103,4253,4704,5064,5497,5978,6384,6800,6835,6886,7250,7266,7592,6846,7269,7479,7868,7926,7565,8263,8969,9099,9225,11314,11326
"38097","4","CA04","70","1969","    Proprietors' income 9/","Traill, ND ",12038,7355,12704,17598,48784,43848,34760,22209,7551,37059,21836,-39,17007,9827,38523,28685,27791,35103,35293,10816,16110,26872,32812,36557,20235,29938,25741,49971,32407,46139,42686,46659,19863,27323,42494,15819,18557,28528,50634,61130,25733,80691,56740,110240
"38097","4","CA04","71","1969","        Farm proprietors' income","Traill, ND ",7644,3128,8133,12215,42469,36784,27582,14374,135,29352,13861,-7945,9720,2657,30534,19769,19084,26763,27607,2949,8927,20215,25835,29815,12811,20961,17530,41627,22575,36850,32964,37749,11349,19609,34693,7560,9265,18364,40461,51114,15027,66777,41198,93534
"38097","4","CA04","72","1969","        Nonfarm proprietors' income","Traill, ND ",4394,4227,4571,5383,6315,7064,7178,7835,7416,7707,7975,7906,7287,7170,7989,8916,8707,8340,7686,7867,7183,6657,6977,6742,7424,8977,8211,8344,9832,9289,9722,8910,8514,7714,7801,8259,9292,10164,10173,10016,10706,13914,15542,16706
"38099","4","CA04","10","1969","Personal income (thousands of dollars)","Walsh, ND ",49481,48592,55375,68824,113301,102467,106461,91905,93055,130644,120905,115473,167781,156947,170588,198635,217868,203892,231041,184596,206935,207685,221666,255050,215240,273166,255375,286221,253310,292126,286673,296605,321521,319217,331874,317259,341433,360420,390664,468723,441936,464107,445006,538586
"38099","4","CA04","11","1969","    Nonfarm personal income 1/","Walsh, ND ",35441,39218,43337,49790,54809,60376,69961,78132,84546,92321,98569,109566,128780,143189,148226,157376,163585,166533,171897,168562,173249,175075,178285,184968,192117,206293,212389,217340,227007,236685,242545,256742,276323,276535,280425,286488,304116,321614,340659,377091,391838,391119,414618,435958
