"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12117","5","CA04","45","1969","    Equals: Net earnings by place of residence","Seminole, FL ",206403,227745,276066,348343,448956,505639,546165,633207,734466,916056,1104106,1332006,1529921,1713854,1960251,2277442,2560512,2856681,3156037,3501885,3814917,4109694,4782258,5095517,5425554,5658807,5925994,6325589,6817141,7461943,8059889,8615960,9252167,9710690,10236613,11123042,12161626,12730364,12953697,12690135,11713721,11552324,11722294,12225953
"12117","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Seminole, FL ",31132,40176,48814,57427,68597,79460,86925,98638,114710,141715,193987,257917,334448,384568,403983,455590,506399,566798,602579,782435,943030,1001716,994199,1014435,1049707,1175670,1300429,1428362,1570012,1714662,1779196,1923552,2101270,2077769,2122829,2377745,2649334,3157329,3493571,3381303,2782976,2860908,3091422,3259231
"12117","5","CA04","47","1969","    Plus: Personal current transfer receipts","Seminole, FL ",19040,23298,29608,35111,43135,54774,75550,84418,92410,103269,122693,150578,179665,204556,227931,247556,267776,289147,306833,352899,404904,461345,533450,628519,687329,744098,803140,856742,907761,946251,1007536,1087014,1162116,1265635,1352435,1494849,1540698,1706003,1808199,2014679,2329619,2540501,2599722,2692233
"12117","5","CA04","50","1969","    Wages and salaries","Seminole, FL ",88346,102170,115168,140435,187842,212880,231290,261641,296267,383046,459166,556144,668708,746586,850293,1014140,1149760,1303076,1464551,1605765,1749271,1950088,2002441,2203866,2376920,2580507,2783654,3077552,3479999,3826484,4228845,4767479,5207881,5334572,5574837,6083273,7090795,7645207,7785945,7592695,6878577,6799591,6919258,7327332
"12117","5","CA04","60","1969","    Supplements to wages and salaries","Seminole, FL ",8639,10309,12290,16187,23154,28045,33382,41309,48776,65227,79718,94862,117926,135011,157667,188619,215416,249257,275378,304764,339442,382119,399669,444154,501748,552825,583175,631817,683257,740995,805007,897713,1075026,1156388,1238816,1335181,1556894,1556244,1610683,1630160,1492910,1524457,1477946,1553050
"12117","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Seminole, FL ",5112,6280,7556,9911,13399,16664,21084,26590,31813,42488,51402,60858,74465,86027,100749,117570,136149,157662,174680,191459,217209,247486,260368,291332,336303,371701,390019,418937,443850,479830,517555,576586,711677,783737,849388,905710,1056661,1009596,1061071,1093641,1000405,1031079,965085,1002696
"12117","5","CA04","62","1969","        Employer contributions for government social insurance","Seminole, FL ",3527,4029,4734,6276,9755,11381,12298,14719,16963,22739,28316,34004,43461,48984,56918,71049,79267,91595,100698,113305,122233,134633,139301,152822,165445,181124,193156,212880,239407,261165,287452,321127,363349,372651,389428,429471,500233,546648,549612,536519,492505,493378,512861,550354
"12117","5","CA04","70","1969","    Proprietors' income 9/","Seminole, FL ",27762,28223,33062,43196,54677,55435,60075,74832,85120,102709,112462,124670,134204,128937,156073,175683,187024,210319,209896,260596,268163,257654,313971,303524,338443,316946,377223,413769,474618,485223,628858,579512,899671,1070661,1129436,1246633,1283514,1333666,1208537,1098156,959149,903351,882582,934941
"12117","5","CA04","71","1969","        Farm proprietors' income","Seminole, FL ",4057,3433,4581,5605,6086,5251,6994,6395,5499,5673,5141,5957,4195,6601,9585,6454,5810,6984,6506,6994,6264,3735,5618,5803,4324,3631,3485,2632,3228,3145,4105,3130,2343,1609,1719,1862,3680,2935,2421,712,1213,1558,1558,1948
"12117","5","CA04","72","1969","        Nonfarm proprietors' income","Seminole, FL ",23705,24790,28481,37591,48591,50184,53081,68437,79621,97036,107321,118713,130009,122336,146488,169229,181214,203335,203390,253602,261899,253919,308353,297721,334119,313315,373738,411137,471390,482078,624753,576382,897328,1069052,1127717,1244771,1279834,1330731,1206116,1097444,957936,901793,881024,932993
"12119","5","CA04","10","1969","Personal income (thousands of dollars)","Sumter, FL ",33878,39179,44926,52895,63858,70261,79611,87787,97218,114506,135107,155492,172225,191253,215454,237440,259709,280283,301744,328923,359470,377340,398040,433050,456021,491579,540990,606142,667925,727387,788640,843454,1003206,1080938,1212421,1394828,1623451,1908119,2124024,2381622,2516865,2832947,3318618,3559969
"12119","5","CA04","11","1969","    Nonfarm personal income 1/","Sumter, FL ",30790,35999,40638,47171,56619,63825,72602,80170,89464,104703,123052,145113,165033,181391,204449,228098,252022,272132,294859,319668,348427,366929,384125,417158,441923,480100,532372,599187,658478,717683,775397,830218,988525,1071561,1201730,1383706,1609992,1895367,2114537,2373127,2509346,2824481,3310315,3550807
"12119","5","CA04","12","1969","    Farm income 2/","Sumter, FL ",3088,3180,4288,5724,7239,6436,7009,7617,7754,9803,12055,10379,7192,9862,11005,9342,7687,8151,6885,9255,11043,10411,13915,15892,14098,11479,8618,6955,9447,9704,13243,13236,14681,9377,10691,11122,13459,12752,9487,8495,7519,8466,8303,9162
"12119","5","CA04","20","1969","Population (persons) 3/","Sumter, FL ",14719,14967,15797,17780,19143,20453,20999,22056,22324,22835,23318,24439,25063,25822,26577,27362,28313,29217,29771,30161,30990,31882,32863,33804,34764,36149,38441,42871,46611,48767,51725,53738,55793,59539,61934,64456,69261,76202,82101,86433,90643,94268,98237,101620
"12119","5","CA04","30","1969","Per capita personal income (dollars) 4/","Sumter, FL ",2302,2618,2844,2975,3336,3435,3791,3980,4355,5014,5794,6362,6872,7407,8107,8678,9173,9593,10136,10906,11600,11836,12112,12811,13118,13599,14073,14139,14330,14916,15247,15696,17981,18155,19576,21640,23440,25040,25871,27555,27767,30052,33782,35032
"12119","5","CA04","35","1969","    Earnings by place of work","Sumter, FL ",24673,28096,31484,35799,41922,43779,47659,51340,55502,65679,74841,78580,81814,92550,103549,112660,122254,129337,134816,148462,159763,160278,168563,181981,189760,199272,224975,264741,288965,303497,337285,355392,428025,444358,540283,601519,746925,861273,926708,941077,981369,1051766,1182614,1233723
"12119","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sumter, FL ",1803,2090,2295,2571,3206,3671,3978,4319,4773,5572,6430,7083,8439,9645,10614,12118,13746,15076,15509,17615,18970,19040,20015,21461,22434,24303,27049,30431,32854,34471,37490,39646,47245,50593,61260,68537,84636,115959,128313,137987,148838,161461,166877,176230
"12119","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sumter, FL ",904,1031,1151,1318,1597,1674,1797,1933,2156,2585,3071,3432,4142,4870,5352,6098,7205,7925,8375,9819,11138,10884,11483,12301,13085,14344,16007,17414,18803,19366,21026,21759,26093,27527,32855,36850,45393,69058,77046,85647,93190,102238,99850,105984
"12119","5","CA04","38","1969","        Employer contributions for government social insurance","Sumter, FL ",899,1059,1144,1253,1609,1997,2181,2386,2617,2987,3359,3651,4297,4775,5262,6020,6541,7151,7134,7796,7832,8156,8532,9160,9349,9959,11042,13017,14051,15105,16464,17887,21152,23066,28405,31687,39243,46901,51267,52340,55648,59223,67027,70246
"12119","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Sumter, FL ",1162,1271,1985,3081,4605,5924,6763,8207,10100,12309,14577,18251,19462,19561,20603,23963,26137,29631,34821,38998,42657,46106,45402,47867,50442,52627,49829,43426,43502,46915,46755,46996,33942,29421,11284,12887,-18147,-40163,-58013,-70070,-115586,-131799,-162421,-161584
"12119","5","CA04","45","1969","    Equals: Net earnings by place of residence","Sumter, FL ",24032,27277,31174,36309,43321,46032,50444,55228,60829,72416,82988,89748,92837,102466,113538,124505,134645,143892,154128,169845,183450,187344,193950,208387,217768,227596,247755,277736,299613,315941,346550,362742,414722,423186,490307,545869,644142,705151,740382,733020,716945,758506,853316,895909
"12119","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sumter, FL ",4564,5667,6451,7425,9229,10541,11523,12357,14158,18163,23140,30742,38182,41783,49615,56849,63197,68455,71828,73744,87004,91739,93535,94133,96061,106247,116595,132780,154511,178778,181853,196709,226448,248957,277983,350636,395894,488295,559338,666672,617385,776442,1029943,1080647
"12119","5","CA04","47","1969","    Plus: Personal current transfer receipts","Sumter, FL ",5282,6235,7301,9161,11308,13688,17644,20202,22231,23927,28979,35002,41206,47004,52301,56086,61867,67936,75788,85334,89016,98257,110555,130530,142192,157736,176640,195626,213801,232668,260237,284003,362036,408795,444131,498323,583415,714673,824304,981930,1182535,1297999,1435359,1583413
"12119","5","CA04","50","1969","    Wages and salaries","Sumter, FL ",16599,19287,20763,22667,25869,27698,30111,32170,35369,41560,46374,50849,56316,63110,70433,76755,84646,88832,92753,100008,105758,108430,110365,118332,122720,130754,148969,177826,192407,208273,225334,247450,278339,307068,382594,426195,538151,632289,693676,711178,754526,791829,869728,910085
"12119","5","CA04","60","1969","    Supplements to wages and salaries","Sumter, FL ",1912,2313,2525,2818,3446,4216,4972,5809,6590,7773,8868,9758,11068,13123,15112,16765,18881,20691,21267,22362,23762,25368,26680,29296,31322,33784,39169,49904,52961,56198,62119,65374,77732,88227,106590,118381,144981,161978,178195,186003,193511,211501,223873,230938
"12119","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sumter, FL ",1013,1254,1381,1565,1837,2219,2791,3423,3973,4786,5509,6107,6771,8348,9850,10745,12340,13540,14133,14566,15930,17212,18148,20136,21973,23825,28127,36887,38910,41093,45655,47487,56580,65161,78185,86694,105738,115077,126928,133663,137863,152278,156846,160692
"12119","5","CA04","62","1969","        Employer contributions for government social insurance","Sumter, FL ",899,1059,1144,1253,1609,1997,2181,2386,2617,2987,3359,3651,4297,4775,5262,6020,6541,7151,7134,7796,7832,8156,8532,9160,9349,9959,11042,13017,14051,15105,16464,17887,21152,23066,28405,31687,39243,46901,51267,52340,55648,59223,67027,70246
"12119","5","CA04","70","1969","    Proprietors' income 9/","Sumter, FL ",6162,6496,8196,10314,12607,11865,12576,13361,13543,16346,19599,17973,14430,16317,18004,19140,18727,19814,20796,26092,30243,26480,31518,34353,35718,34734,36837,37011,43597,39026,49832,42568,71954,49063,51099,56943,63793,67006,54837,43896,33332,48436,89013,92700
"12119","5","CA04","71","1969","        Farm proprietors' income","Sumter, FL ",1971,2272,3485,4893,6257,5414,5973,6389,6400,7986,10012,8201,5018,7312,8837,7445,6025,6826,5777,7857,9313,8075,11874,13416,11542,9091,6356,4723,7026,7479,10560,9938,10045,4732,5830,5429,7808,5007,1985,-287,-678,858,1566,3705
"12119","5","CA04","72","1969","        Nonfarm proprietors' income","Sumter, FL ",4191,4224,4711,5421,6350,6451,6603,6972,7143,8360,9587,9772,9412,9005,9167,11695,12702,12988,15019,18235,20930,18405,19644,20937,24176,25643,30481,32288,36571,31547,39272,32630,61909,44331,45269,51514,55985,61999,52852,44183,34010,47578,87447,88995
"12121","5","CA04","10","1969","Personal income (thousands of dollars)","Suwannee, FL ",40496,44240,51083,56293,70223,74311,86377,95480,98908,114040,125360,140103,165385,184617,197573,228960,237461,261019,272107,311839,347751,380316,401410,431470,454439,481337,521980,566280,585834,631129,657993,684028,766044,779125,816393,892324,954372,1016851,1104006,1109142,1076178,1151317,1185580,1223547
"12121","5","CA04","11","1969","    Nonfarm personal income 1/","Suwannee, FL ",35786,39597,44695,50094,58013,64713,74670,82167,90002,103902,115918,133654,153896,170647,188168,209805,225284,246159,260251,291433,317683,348555,366046,391992,414723,445321,485650,523119,542498,582474,607925,636359,711369,738859,777739,840580,909149,984510,1057985,1061171,1048567,1111006,1149265,1180859
"12121","5","CA04","12","1969","    Farm income 2/","Suwannee, FL ",4710,4643,6388,6199,12210,9598,11707,13313,8906,10138,9442,6449,11489,13970,9405,19155,12177,14860,11856,20406,30068,31761,35364,39478,39716,36016,36330,43161,43336,48655,50068,47669,54675,40266,38654,51744,45223,32341,46021,47971,27611,40311,36315,42688
"12121","5","CA04","20","1969","Population (persons) 3/","Suwannee, FL ",15666,15664,16389,17041,17690,18067,19448,20522,21527,21882,22433,22459,23108,23619,24084,24533,24742,25232,25514,25728,26412,26918,27792,28445,29264,29905,30443,31671,32688,33516,34220,35071,35679,36186,36812,37597,38687,39533,40309,40774,41263,42314,43428,43656
"12121","5","CA04","30","1969","Per capita personal income (dollars) 4/","Suwannee, FL ",2585,2824,3117,3303,3970,4113,4441,4653,4595,5212,5588,6238,7157,7816,8203,9333,9597,10345,10665,12121,13166,14129,14443,15169,15529,16096,17146,17880,17922,18831,19228,19504,21470,21531,22177,23734,24669,25722,27389,27202,26081,27209,27300,28027
"12121","5","CA04","35","1969","    Earnings by place of work","Suwannee, FL ",31980,34707,40016,43677,54357,54827,61383,68554,68179,79388,82313,83348,98805,109470,112536,133944,133570,146562,154592,177635,194738,211815,224526,242660,258486,270849,292390,310194,311191,337628,349187,343758,397649,410651,422428,462683,479083,496341,528886,500084,463106,518754,522414,541589
"12121","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Suwannee, FL ",1692,1931,2237,2607,3309,3726,4126,4645,5061,6085,6710,7234,8913,10086,10678,12098,13100,14638,15605,17788,19306,20689,21922,23406,25075,27126,28912,29675,30334,32420,32725,33063,37943,40722,42572,46511,49627,54557,58592,57178,56679,61399,57148,58326
"12121","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Suwannee, FL ",916,1039,1205,1399,1750,1986,2140,2340,2553,3042,3400,3704,4598,5292,5617,6360,7152,8052,8655,10063,11174,12000,12768,13663,14720,16179,17431,17700,17955,18931,19342,19057,22071,23826,25028,27144,29746,32580,35107,34542,34291,36445,30935,31115
"12121","5","CA04","38","1969","        Employer contributions for government social insurance","Suwannee, FL ",776,892,1032,1208,1559,1740,1986,2305,2508,3043,3310,3530,4315,4794,5061,5738,5948,6586,6950,7725,8132,8689,9154,9743,10355,10947,11481,11975,12379,13489,13383,14006,15872,16896,17544,19367,19881,21977,23485,22636,22388,24954,26213,27211
"12121","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Suwannee, FL ",1360,1056,1567,1791,2136,2875,4089,3580,4757,5342,8979,12063,12745,12674,13524,17637,20201,21222,23420,26992,31232,33877,34708,37467,39121,44351,50340,57786,64039,68421,74970,80010,77477,76382,85074,93064,105487,107452,106403,115745,114264,101679,101865,103279
"12121","5","CA04","45","1969","    Equals: Net earnings by place of residence","Suwannee, FL ",31648,33832,39346,42861,53184,53976,61346,67489,67875,78645,84582,88177,102637,112058,115382,139483,140671,153146,162407,186839,206664,225003,237312,256721,272532,288074,313818,338305,344896,373629,391432,390705,437183,446311,464930,509236,534943,549236,576697,558651,520691,559034,567131,586542
"12121","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Suwannee, FL ",4137,4991,5541,6371,8518,10077,11466,12293,14077,16695,19152,25466,31411,35938,42019,45943,49262,56400,55180,62452,72376,78701,77082,75846,74652,78605,84301,93908,98764,109764,108832,122593,144975,133890,132676,150116,159443,186477,225166,221008,193963,210020,223679,234548
"12121","5","CA04","47","1969","    Plus: Personal current transfer receipts","Suwannee, FL ",4711,5417,6196,7061,8521,10258,13565,15698,16956,18700,21626,26460,31337,36621,40172,43534,47528,51473,54520,62548,68711,76612,87016,98903,107255,114658,123861,134067,142174,147736,157729,170730,183886,198924,218787,232972,259986,281138,302143,329483,361524,382263,394770,402457
"12121","5","CA04","50","1969","    Wages and salaries","Suwannee, FL ",19958,22660,24762,27139,30308,32817,36195,39886,42672,50287,52701,56363,64493,73053,76397,82744,86701,94006,101928,110210,117124,125716,129954,139299,146733,156158,167316,175978,183448,202747,202958,213840,225013,240061,250494,273922,284666,307297,331863,320759,312202,342733,349189,353795
"12121","5","CA04","60","1969","    Supplements to wages and salaries","Suwannee, FL ",1965,2349,2717,3183,3825,4453,5510,6637,7379,8810,9366,10106,12142,14310,15495,16914,18076,19800,21167,22618,24456,27030,28556,30959,33744,36462,38019,39629,39909,43394,45048,45287,54218,60094,64479,71502,73622,75855,82628,80676,80437,96929,96062,98753
"12121","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Suwannee, FL ",1189,1457,1685,1975,2266,2713,3524,4332,4871,5767,6056,6576,7827,9516,10434,11176,12128,13214,14217,14893,16324,18341,19402,21216,23389,25515,26538,27654,27530,29905,31665,31281,38346,43198,46935,52135,53741,53878,59143,58040,58049,71975,69849,71542
"12121","5","CA04","62","1969","        Employer contributions for government social insurance","Suwannee, FL ",776,892,1032,1208,1559,1740,1986,2305,2508,3043,3310,3530,4315,4794,5061,5738,5948,6586,6950,7725,8132,8689,9154,9743,10355,10947,11481,11975,12379,13489,13383,14006,15872,16896,17544,19367,19881,21977,23485,22636,22388,24954,26213,27211
"12121","5","CA04","70","1969","    Proprietors' income 9/","Suwannee, FL ",10057,9698,12537,13355,20224,17557,19678,22031,18128,20291,20246,16879,22170,22107,20644,34286,28793,32756,31497,44807,53158,59069,66016,72402,78009,78229,87055,94587,87834,91487,101181,84631,118418,110496,107455,117259,120795,113189,114395,98649,70467,79092,77163,89041
"12121","5","CA04","71","1969","        Farm proprietors' income","Suwannee, FL ",3596,3695,5513,5247,11092,8378,10365,11651,6997,7434,6526,3450,8617,10652,6788,17035,10471,13634,10967,18782,28055,28284,31897,36008,34885,31261,31506,38543,39632,44965,46703,43953,49910,36048,34774,46366,40577,27111,38757,38777,17799,30626,28123,35692
"12121","5","CA04","72","1969","        Nonfarm proprietors' income","Suwannee, FL ",6461,6003,7024,8108,9132,9179,9313,10380,11131,12857,13720,13429,13553,11455,13856,17251,18322,19122,20530,26025,25103,30785,34119,36394,43124,46968,55549,56044,48202,46522,54478,40678,68508,74448,72681,70893,80218,86078,75638,59872,52668,48466,49040,53349
"12123","5","CA04","10","1969","Personal income (thousands of dollars)","Taylor, FL ",36620,40465,44226,49228,57195,63058,69139,75745,85480,92596,103890,118912,137653,150677,156915,168897,176879,189881,191143,205831,217185,228647,233409,250067,256175,278933,295098,312645,322902,341801,354545,374596,394131,396976,403236,436618,473630,494536,536526,552871,553010,593570,620084,634702
"12123","5","CA04","11","1969","    Nonfarm personal income 1/","Taylor, FL ",36383,40201,43926,48832,56381,62295,68502,75109,85183,92011,103194,118312,137175,149831,156495,168347,176382,189462,190703,205041,216592,228215,232907,249320,255328,278064,294257,311328,321130,339484,352064,371995,389790,394906,401780,434687,473164,494320,536532,552725,553067,592905,620174,634729
"12123","5","CA04","12","1969","    Farm income 2/","Taylor, FL ",237,264,300,396,814,763,637,636,297,585,696,600,478,846,420,550,497,419,440,790,593,432,502,747,847,869,841,1317,1772,2317,2481,2601,4341,2070,1456,1931,466,216,-6,146,-57,665,-90,-27
"12123","5","CA04","20","1969","Population (persons) 3/","Taylor, FL ",13654,13546,13542,13883,14459,14801,15595,15613,15961,16500,16767,16600,16841,16972,16976,16956,16998,17149,17260,16971,17089,17168,17398,17348,17322,17457,18081,18852,18854,19127,19467,19233,19379,19465,20011,20093,20515,20793,21805,22356,22482,22555,22667,22744
"12123","5","CA04","30","1969","Per capita personal income (dollars) 4/","Taylor, FL ",2682,2987,3266,3546,3956,4260,4433,4851,5356,5612,6196,7163,8174,8878,9243,9961,10406,11072,11074,12128,12709,13318,13416,14415,14789,15978,16321,16584,17126,17870,18213,19477,20338,20394,20151,21730,23087,23784,24606,24730,24598,26317,27356,27906
"12123","5","CA04","35","1969","    Earnings by place of work","Taylor, FL ",31919,35002,37761,41866,48723,52916,56052,62203,71427,76051,84569,95896,113404,122716,126661,135670,140906,152598,153492,166323,173037,181435,176318,188303,188653,208186,214471,226206,230214,241537,249628,261433,268868,270770,269423,287815,316255,325015,350335,351028,337231,355604,362619,368038
"12123","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Taylor, FL ",2100,2295,2579,2973,3948,4439,4626,5263,6161,6723,7780,8933,11556,12867,13357,14689,15435,17099,16982,18890,19975,20713,20366,21521,21646,23884,24340,25253,25610,26645,27210,28181,28944,29581,29438,31628,35401,37588,40606,41164,40353,42241,38868,39824
"12123","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Taylor, FL ",1053,1161,1307,1498,1972,2245,2359,2605,3014,3274,3829,4432,5792,6428,6539,7069,7698,8616,8610,9706,10402,10757,10651,11250,11370,12742,13191,13660,13944,14424,14776,15219,15641,15994,15928,17093,19240,20349,22156,22523,22269,23242,19052,19166
"12123","5","CA04","38","1969","        Employer contributions for government social insurance","Taylor, FL ",1047,1134,1272,1475,1976,2194,2267,2658,3147,3449,3951,4501,5764,6439,6818,7620,7737,8483,8372,9184,9573,9956,9715,10271,10276,11142,11149,11593,11666,12221,12434,12962,13303,13587,13510,14535,16161,17239,18450,18641,18084,18999,19816,20658
"12123","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Taylor, FL ",-768,-893,-684,-722,-874,-1042,-896,-904,-1083,-677,-735,-993,-2569,-3368,-3911,-4775,-4531,-4680,-5776,-7627,-9629,-11864,-9363,-10475,-8903,-10134,-9081,-8964,-7701,-7068,-6196,-5275,-4982,-5264,-4595,-4106,-5572,-4153,-7491,-8181,-8514,-11096,-12302,-12211
"12123","5","CA04","45","1969","    Equals: Net earnings by place of residence","Taylor, FL ",29051,31814,34498,38171,43901,47435,50530,56036,64183,68651,76054,85970,99279,106481,109393,116206,120940,130819,130734,139806,143433,148858,146589,156307,158104,174168,181050,191989,196903,207824,216222,227977,234942,235925,235390,252081,275282,283274,302238,301683,288364,302267,311449,316003
"12123","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Taylor, FL ",3724,4247,4656,5133,6078,6833,7102,7373,8097,9434,10946,13612,16427,19366,21107,24623,25942,27665,27855,30074,33837,35361,35332,35310,35524,38231,42659,46007,49963,54623,55256,59134,66654,62235,62605,71074,79277,81216,95640,100442,102438,118205,132513,138686
"12123","5","CA04","47","1969","    Plus: Personal current transfer receipts","Taylor, FL ",3845,4404,5072,5924,7216,8790,11507,12336,13200,14511,16890,19330,21947,24830,26415,28068,29997,31397,32554,35951,39915,44428,51488,58450,62547,66534,71389,74649,76036,79354,83067,87485,92535,98816,105241,113463,119071,130046,138648,150746,162208,173098,176122,180013
"12123","5","CA04","50","1969","    Wages and salaries","Taylor, FL ",25225,27776,29749,32344,37551,40967,43109,47704,55470,58250,64861,74388,89501,96745,99504,105880,109622,117548,119245,127812,134610,141504,136719,145594,143242,158328,162099,170278,173905,182303,185864,194188,192906,200138,197121,209904,235028,242641,263954,263879,254176,267224,272140,275482
"12123","5","CA04","60","1969","    Supplements to wages and salaries","Taylor, FL ",2890,3291,3729,4299,5364,6159,6955,8256,10067,10822,12303,13896,16633,18482,19605,20836,21739,24159,24220,25953,28167,29905,29650,32142,32752,35787,36411,37376,36667,37907,41150,41642,48312,51663,53585,58176,63414,62872,68925,70328,66738,71579,72261,73598
"12123","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Taylor, FL ",1843,2157,2457,2824,3388,3965,4688,5598,6920,7373,8352,9395,10869,12043,12787,13216,14002,15676,15848,16769,18594,19949,19935,21871,22476,24645,25262,25783,25001,25686,28716,28680,35009,38076,40075,43641,47253,45633,50475,51687,48654,52580,52445,52940
"12123","5","CA04","62","1969","        Employer contributions for government social insurance","Taylor, FL ",1047,1134,1272,1475,1976,2194,2267,2658,3147,3449,3951,4501,5764,6439,6818,7620,7737,8483,8372,9184,9573,9956,9715,10271,10276,11142,11149,11593,11666,12221,12434,12962,13303,13587,13510,14535,16161,17239,18450,18641,18084,18999,19816,20658
"12123","5","CA04","70","1969","    Proprietors' income 9/","Taylor, FL ",3804,3935,4283,5223,5808,5790,5988,6243,5890,6979,7405,7612,7270,7489,7552,8954,9545,10891,10027,12558,10260,10026,9949,10567,12659,14071,15961,18552,19642,21327,22614,25603,27650,18969,18717,19735,17813,19502,17456,16821,16317,16801,18218,18958
"12123","5","CA04","71","1969","        Farm proprietors' income","Taylor, FL ",169,208,247,340,738,678,561,556,216,486,554,422,272,583,212,386,385,357,423,744,564,400,471,718,824,840,803,1258,1741,2285,2467,2601,4341,1973,1349,1760,270,-307,-545,-505,-742,14,-586,-415
"12123","5","CA04","72","1969","        Nonfarm proprietors' income","Taylor, FL ",3635,3727,4036,4883,5070,5112,5427,5687,5674,6493,6851,7190,6998,6906,7340,8568,9160,10534,9604,11814,9696,9626,9478,9849,11835,13231,15158,17294,17901,19042,20147,23002,23309,16996,17368,17975,17543,19809,18001,17326,17059,16787,18804,19373
"12125","5","CA04","10","1969","Personal income (thousands of dollars)","Union, FL ",13556,16401,19199,22527,28209,29924,31597,33788,34951,37837,41678,44756,51398,57662,64083,71050,75087,76300,82148,87900,93018,98288,104146,112142,119221,126733,135736,142870,156015,165314,175537,183630,196949,200362,219173,240932,256889,272546,281963,283975,288227,300479,304294,311544
"12125","5","CA04","11","1969","    Nonfarm personal income 1/","Union, FL ",13058,15158,16967,18968,22123,24564,26644,29206,31500,34360,38104,41602,48882,55043,62409,68544,73565,74347,81214,86620,90547,96126,102689,109834,116933,124700,133814,140255,152970,161797,171030,178869,191617,196979,216337,237222,253514,270131,280336,282311,287198,298582,302727,308934
"12125","5","CA04","12","1969","    Farm income 2/","Union, FL ",498,1243,2232,3559,6086,5360,4953,4582,3451,3477,3574,3154,2516,2619,1674,2506,1522,1953,934,1280,2471,2162,1457,2308,2288,2033,1922,2615,3045,3517,4507,4761,5332,3383,2836,3710,3375,2415,1627,1664,1029,1897,1567,2610
"12125","5","CA04","20","1969","Population (persons) 3/","Union, FL ",7919,8218,8722,8843,8974,9142,9906,10530,10356,10754,10534,10173,10187,10961,10717,10628,10610,10424,10460,9986,10165,10293,11341,11455,11949,12553,12500,12743,12855,13089,13438,13450,13598,13662,13787,14470,14856,14873,15419,15718,15340,15497,15231,15212
"12125","5","CA04","30","1969","Per capita personal income (dollars) 4/","Union, FL ",1712,1996,2201,2547,3143,3273,3190,3209,3375,3518,3957,4399,5045,5261,5980,6685,7077,7320,7854,8802,9151,9549,9183,9790,9977,10096,10859,11212,12137,12630,13063,13653,14484,14666,15897,16650,17292,18325,18287,18067,18789,19389,19979,20480
"12125","5","CA04","35","1969","    Earnings by place of work","Union, FL ",9857,12469,15168,18126,23535,25766,27634,29690,30298,33875,38464,41242,47272,55238,64303,70324,73967,68584,79869,84304,86789,93056,98486,103643,110578,117289,121289,125928,140238,139375,145374,143637,154953,160356,176190,190477,203669,210633,207644,207964,207808,206724,202898,205494
"12125","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Union, FL ",522,651,811,943,1276,1568,1790,2119,2358,2873,3492,3912,4951,5972,6910,7672,8260,7542,8577,9608,9754,10457,11222,11562,12230,13012,13345,13681,15118,14637,15333,15247,15637,16452,18215,19465,20873,21877,21886,22092,22318,22047,19503,19734
"12125","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Union, FL ",286,349,424,504,668,817,898,1020,1122,1340,1634,1832,2334,2797,3253,3508,3862,3622,4104,4656,4814,5098,5450,5670,5996,6441,6685,6787,7560,7439,7752,7580,8185,8588,9485,10158,11007,11569,11750,11803,12026,11729,9278,9343
"12125","5","CA04","38","1969","        Employer contributions for government social insurance","Union, FL ",236,302,387,439,608,751,892,1099,1236,1533,1858,2080,2617,3175,3657,4164,4398,3920,4473,4952,4940,5359,5772,5892,6234,6571,6660,6894,7558,7198,7581,7667,7452,7864,8730,9307,9866,10308,10136,10289,10292,10318,10225,10391
"12125","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Union, FL ",1690,1510,1304,1170,798,124,-620,-1423,-1838,-2662,-3793,-4596,-4648,-7432,-10404,-10694,-11919,-7175,-12433,-11933,-11334,-13981,-15384,-15422,-16448,-17011,-15593,-15204,-17702,-11966,-10189,-5092,-7973,-8935,-12575,-11819,-13292,-11816,-7951,-9261,-13280,-11988,-9589,-8961
