"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17167","3","CA05N","1200","2001","      Professional, scientific, and technical services","Sangamon, IL ",307325,309378,312776,319177,332487,333709,362967,394192,382574,369559,388885,388666
"17167","3","CA05N","1300","2001","      Management of companies and enterprises","Sangamon, IL ",45573,46642,59717,54960,60779,57888,61209,62420,62176,66836,62162,67459
"17167","3","CA05N","1400","2001","      Administrative and waste management services","Sangamon, IL ",116339,133472,151737,159949,174129,172135,173567,184641,197162,196893,182655,191112
"17167","3","CA05N","1500","2001","      Educational services","Sangamon, IL ",34086,37139,37967,40461,40791,45261,48332,52411,60163,61487,65752,79386
"17167","3","CA05N","1600","2001","      Health care and social assistance","Sangamon, IL ",803966,840968,848747,893140,948589,990310,1042181,1148470,1229383,1287225,1355491,1410821
"17167","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Sangamon, IL ",18598,19212,23786,24627,25632,26535,26589,27845,27361,26825,25470,25683
"17167","3","CA05N","1800","2001","      Accommodation and food services","Sangamon, IL ",143084,140580,145926,149025,169273,174794,179838,169742,163886,166745,181651,186703
"17167","3","CA05N","1900","2001","      Other services, except public administration","Sangamon, IL ",239019,259894,259247,271087,283106,294869,304752,295634,301108,299977,298282,306844
"17167","3","CA05N","2000","2001","    Government and government enterprises","Sangamon, IL ",1772689,1821763,1699738,1687015,1645715,1624847,1588242,1556626,1592564,1661791,1678228,1686009
"17167","3","CA05N","2001","2001","      Federal, civilian","Sangamon, IL ",135150,141874,147475,152058,155786,159339,165610,166969,165213,180175,180853,178819
"17167","3","CA05N","2002","2001","      Military","Sangamon, IL ",6736,9211,12927,13241,14414,14492,15510,17366,18157,18582,21446,18919
"17167","3","CA05N","2010","2001","      State and local","Sangamon, IL ",1630803,1670678,1539336,1521716,1475515,1451016,1407122,1372291,1409194,1463034,1475929,1488271
"17167","3","CA05N","2011","2001","        State government","Sangamon, IL ",1203185,1214235,1072338,1023348,957268,902448,841092,785866,794039,821592,831310,831565
"17167","3","CA05N","2012","2001","        Local government","Sangamon, IL ",427618,456443,466998,498368,518247,548568,566030,586425,615155,641442,644619,656706
"17169","3","CA05N","10","2001","Personal income","Schuyler, IL ",171812,179928,195068,215203,212605,221819,235220,267607,262208,262279,281924,290167
"17169","3","CA05N","20","2001","Population (persons) 2/","Schuyler, IL ",7123,7175,7236,7374,7508,7513,7545,7543,7489,7540,7467,7457
"17169","3","CA05N","30","2001","Per capita personal income (dollars)","Schuyler, IL ",24121,25077,26958,29184,28317,29525,31176,35478,35012,34785,37756,38912
"17169","3","CA05N","35","2001","Earnings by place of work","Schuyler, IL ",80107,93046,107348,122064,117738,130725,134662,155766,139643,133601,149297,156150
"17169","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Schuyler, IL ",8061,9201,9229,9625,10725,12249,12596,13174,12352,12083,11721,12771
"17169","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Schuyler, IL ",4279,4990,5015,5262,5877,6782,7099,7386,6997,6855,5999,6324
"17169","3","CA05N","38","2001","    Employer contributions for government social insurance","Schuyler, IL ",3782,4211,4214,4363,4848,5467,5497,5788,5355,5228,5722,6447
"17169","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Schuyler, IL ",34059,32966,33462,34989,34660,32822,35321,36856,41373,44232,44351,42801
"17169","3","CA05N","45","2001","  equals: Net earnings by place of residence","Schuyler, IL ",106105,116811,131581,147428,141673,151298,157387,179448,168664,165750,181927,186180
"17169","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Schuyler, IL ",37042,32766,31638,33703,32411,31436,35676,42289,41051,41985,45449,47972
"17169","3","CA05N","47","2001","  plus: Personal current transfer receipts","Schuyler, IL ",28665,30351,31849,34072,38521,39085,42157,45870,52493,54544,54548,56015
"17169","3","CA05N","50","2001","  Wages and salaries","Schuyler, IL ",54798,64622,64866,67339,73365,84017,87178,93522,85328,83199,90151,98007
"17169","3","CA05N","60","2001","  Supplements to wages and salaries","Schuyler, IL ",13189,15393,17037,18432,20330,23796,24333,26218,24407,25406,26327,28934
"17169","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Schuyler, IL ",9407,11182,12823,14069,15482,18329,18836,20430,19052,20178,20605,22487
"17169","3","CA05N","62","2001","    Employer contributions for government social insurance","Schuyler, IL ",3782,4211,4214,4363,4848,5467,5497,5788,5355,5228,5722,6447
"17169","3","CA05N","70","2001","  Proprietors' income 7/","Schuyler, IL ",12120,13031,25445,36293,24043,22912,23151,36026,29908,24996,32819,29209
"17169","3","CA05N","71","2001","    Farm proprietors' income","Schuyler, IL ",2288,1206,13096,23723,11033,9155,10578,27492,21803,16660,24253,19917
"17169","3","CA05N","72","2001","    Nonfarm proprietors' income","Schuyler, IL ",9832,11825,12349,12570,13010,13757,12573,8534,8105,8336,8566,9292
"17169","3","CA05N","81","2001","  Farm earnings","Schuyler, IL ",5371,4349,16744,27666,14030,11585,13309,30352,24342,19062,27176,22174
"17169","3","CA05N","82","2001","  Nonfarm earnings","Schuyler, IL ",74736,88697,90604,94398,103708,119140,121353,125414,115301,114539,122121,133976
"17169","3","CA05N","90","2001","    Private nonfarm earnings","Schuyler, IL ",57924,67693,66771,68269,74504,86233,86499,86973,76034,72625,79342,90773
"17169","3","CA05N","100","2001","      Forestry, fishing, and related activities","Schuyler, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17169","3","CA05N","200","2001","      Mining","Schuyler, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17169","3","CA05N","300","2001","      Utilities","Schuyler, IL ","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,89
"17169","3","CA05N","400","2001","      Construction","Schuyler, IL ",11001,10133,8472,7766,"(D)",6426,6996,6664,8845,9017,7512,7407
"17169","3","CA05N","500","2001","      Manufacturing","Schuyler, IL ",3413,3349,3707,"(D)",3330,"(D)","(D)",3610,3276,3716,4178,3540
"17169","3","CA05N","510","2001","        Durable goods manufacturing","Schuyler, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2336,"(D)","(D)"
"17169","3","CA05N","530","2001","        Nondurable goods manufacturing","Schuyler, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1380,"(D)","(D)"
"17169","3","CA05N","600","2001","      Wholesale trade","Schuyler, IL ",3739,4935,5037,5621,5425,5883,6687,7550,8371,8109,9594,9883
"17169","3","CA05N","700","2001","      Retail trade","Schuyler, IL ",4935,5332,5412,5579,5690,5825,5804,5116,5014,5324,5384,6528
"17169","3","CA05N","800","2001","      Transportation and warehousing","Schuyler, IL ","(D)",3078,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2166,2556
"17169","3","CA05N","900","2001","      Information","Schuyler, IL ",1841,1852,1724,434,321,"(D)","(D)","(D)",508,534,484,488
"17169","3","CA05N","1000","2001","      Finance and insurance","Schuyler, IL ",1887,2118,2120,2182,2471,2665,3173,"(D)",2849,2834,"(D)","(D)"
"17169","3","CA05N","1100","2001","      Real estate and rental and leasing","Schuyler, IL ",504,465,553,533,441,481,567,"(D)",550,230,"(D)","(D)"
"17169","3","CA05N","1200","2001","      Professional, scientific, and technical services","Schuyler, IL ",2623,3249,"(D)",3601,3956,4117,1040,1448,1124,1091,895,980
"17169","3","CA05N","1300","2001","      Management of companies and enterprises","Schuyler, IL ",0,0,0,0,0,0,0,0,0,0,0,0
"17169","3","CA05N","1400","2001","      Administrative and waste management services","Schuyler, IL ",1037,1076,"(D)",1199,1162,1037,956,956,944,774,736,726
"17169","3","CA05N","1500","2001","      Educational services","Schuyler, IL ","(D)",57,57,70,55,"(L)",57,"(L)","(L)","(L)","(L)","(L)"
"17169","3","CA05N","1600","2001","      Health care and social assistance","Schuyler, IL ","(D)",4273,4276,4195,4969,4457,4586,4297,4464,4163,4838,5806
"17169","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Schuyler, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17169","3","CA05N","1800","2001","      Accommodation and food services","Schuyler, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17169","3","CA05N","1900","2001","      Other services, except public administration","Schuyler, IL ",5027,5546,4933,4974,5449,"(D)",5666,5098,5289,5521,5779,5888
"17169","3","CA05N","2000","2001","    Government and government enterprises","Schuyler, IL ",16812,21004,23833,26129,29204,32907,34854,38441,39267,41914,42779,43203
"17169","3","CA05N","2001","2001","      Federal, civilian","Schuyler, IL ",1407,1453,1460,1521,1640,1559,1656,1627,1728,1861,1820,1763
"17169","3","CA05N","2002","2001","      Military","Schuyler, IL ",201,276,403,419,467,446,462,516,571,562,508,468
"17169","3","CA05N","2010","2001","      State and local","Schuyler, IL ",15204,19275,21970,24189,27097,30902,32736,36298,36968,39491,40451,40972
"17169","3","CA05N","2011","2001","        State government","Schuyler, IL ",751,2643,4184,6018,7804,9721,11638,13763,13858,14314,14481,14433
"17169","3","CA05N","2012","2001","        Local government","Schuyler, IL ",14453,16632,17786,18171,19293,21181,21098,22535,23110,25177,25970,26539
"17171","3","CA05N","10","2001","Personal income","Scott, IL ",121268,118142,123496,141251,136241,138658,153802,174982,167906,177725,193417,187570
"17171","3","CA05N","20","2001","Population (persons) 2/","Scott, IL ",5541,5505,5507,5467,5457,5392,5388,5373,5373,5335,5241,5290
"17171","3","CA05N","30","2001","Per capita personal income (dollars)","Scott, IL ",21886,21461,22425,25837,24966,25716,28545,32567,31250,33313,36905,35457
"17171","3","CA05N","35","2001","Earnings by place of work","Scott, IL ",61379,60265,64035,75653,78185,66072,76785,87319,74343,74786,87476,74025
"17171","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Scott, IL ",6067,6176,6030,6113,8358,7006,7423,7505,6678,5984,5655,5572
"17171","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Scott, IL ",3201,3256,3182,3247,4078,3633,3865,4024,3758,3520,3074,3007
"17171","3","CA05N","38","2001","    Employer contributions for government social insurance","Scott, IL ",2866,2920,2848,2866,4280,3373,3558,3481,2920,2464,2581,2565
"17171","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Scott, IL ",18750,19946,22089,26453,19180,30789,31294,36147,39742,46527,47773,53094
"17171","3","CA05N","45","2001","  equals: Net earnings by place of residence","Scott, IL ",74062,74035,80094,95993,89007,89855,100656,115961,107407,115329,129594,121547
"17171","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Scott, IL ",24784,21156,20140,21428,20986,21408,23909,28119,25683,25687,29363,30884
"17171","3","CA05N","47","2001","  plus: Personal current transfer receipts","Scott, IL ",22422,22951,23262,23830,26248,27395,29237,30902,34816,36709,34460,35139
"17171","3","CA05N","50","2001","  Wages and salaries","Scott, IL ",43442,42918,41385,40976,52245,42522,45111,46550,41095,36851,37971,37027
"17171","3","CA05N","60","2001","  Supplements to wages and salaries","Scott, IL ",10513,10762,10949,11279,14060,12167,12779,12932,12192,11799,11956,11743
"17171","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Scott, IL ",7647,7842,8101,8413,9780,8794,9221,9451,9272,9335,9375,9178
"17171","3","CA05N","62","2001","    Employer contributions for government social insurance","Scott, IL ",2866,2920,2848,2866,4280,3373,3558,3481,2920,2464,2581,2565
"17171","3","CA05N","70","2001","  Proprietors' income 7/","Scott, IL ",7424,6585,11701,23398,11880,11383,18895,27837,21056,26136,37549,25255
"17171","3","CA05N","71","2001","    Farm proprietors' income","Scott, IL ",4429,3386,8334,19927,8356,7752,15500,24171,17172,22215,32766,20179
"17171","3","CA05N","72","2001","    Nonfarm proprietors' income","Scott, IL ",2995,3199,3367,3471,3524,3631,3395,3666,3884,3921,4783,5076
"17171","3","CA05N","81","2001","  Farm earnings","Scott, IL ",5421,4233,9460,21328,9577,8893,16998,25727,18559,23525,34358,21410
"17171","3","CA05N","82","2001","  Nonfarm earnings","Scott, IL ",55958,56032,54575,54325,68608,57179,59787,61592,55784,51261,53118,52615
"17171","3","CA05N","90","2001","    Private nonfarm earnings","Scott, IL ",43921,43170,41021,40124,53924,42326,44858,46182,39894,34512,36803,36469
"17171","3","CA05N","100","2001","      Forestry, fishing, and related activities","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17171","3","CA05N","200","2001","      Mining","Scott, IL ",0,0,0,0,0,0,0,0,0,0,0,0
"17171","3","CA05N","300","2001","      Utilities","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17171","3","CA05N","400","2001","      Construction","Scott, IL ",12142,14390,15908,12274,26283,16832,17314,16734,9908,3493,3735,2615
"17171","3","CA05N","500","2001","      Manufacturing","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4403,"(D)","(D)","(D)",6958
"17171","3","CA05N","510","2001","        Durable goods manufacturing","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4396,"(D)","(D)","(D)",6956
"17171","3","CA05N","530","2001","        Nondurable goods manufacturing","Scott, IL ","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17171","3","CA05N","600","2001","      Wholesale trade","Scott, IL ",4604,4525,"(D)","(D)",5326,5132,6063,6610,6742,7230,7224,7442
"17171","3","CA05N","700","2001","      Retail trade","Scott, IL ","(D)","(D)","(D)","(D)",3239,3316,3321,2803,2723,2909,2867,2648
"17171","3","CA05N","800","2001","      Transportation and warehousing","Scott, IL ",5182,"(D)",5134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17171","3","CA05N","900","2001","      Information","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"17171","3","CA05N","1000","2001","      Finance and insurance","Scott, IL ","(D)","(D)",1912,2086,2142,2197,2318,2221,2153,1779,"(D)","(D)"
"17171","3","CA05N","1100","2001","      Real estate and rental and leasing","Scott, IL ","(D)",232,227,218,198,198,241,219,222,108,"(D)","(D)"
"17171","3","CA05N","1200","2001","      Professional, scientific, and technical services","Scott, IL ",297,405,"(D)","(D)",672,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17171","3","CA05N","1300","2001","      Management of companies and enterprises","Scott, IL ","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"17171","3","CA05N","1400","2001","      Administrative and waste management services","Scott, IL ","(D)","(D)","(D)","(D)",362,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17171","3","CA05N","1500","2001","      Educational services","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17171","3","CA05N","1600","2001","      Health care and social assistance","Scott, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",677
"17171","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Scott, IL ","(D)","(D)","(D)","(D)","(D)",293,353,486,540,566,561,891
"17171","3","CA05N","1800","2001","      Accommodation and food services","Scott, IL ","(D)","(D)","(D)","(D)","(D)",641,705,697,539,572,704,716
"17171","3","CA05N","1900","2001","      Other services, except public administration","Scott, IL ","(D)","(D)",2344,"(D)","(D)",3037,3328,3666,3921,"(D)",3802,"(D)"
"17171","3","CA05N","2000","2001","    Government and government enterprises","Scott, IL ",12037,12862,13554,14201,14684,14853,14929,15410,15890,16749,16315,16146
"17171","3","CA05N","2001","2001","      Federal, civilian","Scott, IL ",923,1038,1062,1207,1296,1279,1301,1319,1436,1623,1507,1239
"17171","3","CA05N","2002","2001","      Military","Scott, IL ",158,216,313,319,349,330,343,383,431,421,377,350
"17171","3","CA05N","2010","2001","      State and local","Scott, IL ",10956,11608,12179,12675,13039,13244,13285,13708,14023,14705,14431,14557
"17171","3","CA05N","2011","2001","        State government","Scott, IL ",861,887,795,775,743,726,687,663,668,694,702,692
"17171","3","CA05N","2012","2001","        Local government","Scott, IL ",10095,10721,11384,11900,12296,12518,12598,13045,13355,14011,13729,13865
"17173","3","CA05N","10","2001","Personal income","Shelby, IL ",530163,505982,530340,578491,561930,588480,644569,719128,699070,717515,793485,805599
"17173","3","CA05N","20","2001","Population (persons) 2/","Shelby, IL ",22702,22656,22625,22484,22445,22379,22314,22398,22386,22335,22266,22196
"17173","3","CA05N","30","2001","Per capita personal income (dollars)","Shelby, IL ",23353,22333,23440,25729,25036,26296,28886,32107,31228,32125,35637,36295
"17173","3","CA05N","35","2001","Earnings by place of work","Shelby, IL ",235323,218133,232519,265122,240775,255690,281131,337974,301600,308925,361733,362216
"17173","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Shelby, IL ",22269,22372,22819,23070,25104,26037,26850,27503,27387,27624,26191,26654
"17173","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Shelby, IL ",12314,12462,12645,12908,13691,14756,15443,15911,16170,16320,14275,14369
"17173","3","CA05N","38","2001","    Employer contributions for government social insurance","Shelby, IL ",9955,9910,10174,10162,11413,11281,11407,11592,11217,11304,11916,12285
"17173","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Shelby, IL ",116160,113965,118441,126385,131063,135664,145760,147420,141113,142461,154387,154983
"17173","3","CA05N","45","2001","  equals: Net earnings by place of residence","Shelby, IL ",329214,309726,328141,368437,346734,365317,400041,457891,415326,423762,489929,490545
"17173","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Shelby, IL ",106214,96934,94413,98290,94101,95488,107487,117236,116024,119716,136430,142853
"17173","3","CA05N","47","2001","  plus: Personal current transfer receipts","Shelby, IL ",94735,99322,107786,111764,121095,127675,137041,144001,167720,174037,167126,172201
"17173","3","CA05N","50","2001","  Wages and salaries","Shelby, IL ",147855,147488,146114,142968,144453,149595,154306,159309,157545,159986,166158,167511
"17173","3","CA05N","60","2001","  Supplements to wages and salaries","Shelby, IL ",36612,38173,38776,38451,40912,41731,43064,44141,44492,45113,46400,47415
"17173","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Shelby, IL ",26657,28263,28602,28289,29499,30450,31657,32549,33275,33809,34484,35130
"17173","3","CA05N","62","2001","    Employer contributions for government social insurance","Shelby, IL ",9955,9910,10174,10162,11413,11281,11407,11592,11217,11304,11916,12285
"17173","3","CA05N","70","2001","  Proprietors' income 7/","Shelby, IL ",50856,32472,47629,83703,55410,64364,83761,134524,99563,103826,149175,147290
"17173","3","CA05N","71","2001","    Farm proprietors' income","Shelby, IL ",22250,4852,19386,54593,24669,31218,52894,107752,73020,78467,122976,118892
"17173","3","CA05N","72","2001","    Nonfarm proprietors' income","Shelby, IL ",28606,27620,28243,29110,30741,33146,30867,26772,26543,25359,26199,28398
"17173","3","CA05N","81","2001","  Farm earnings","Shelby, IL ",25879,8390,23877,59940,29258,35389,58185,113279,77931,83110,128620,123249
"17173","3","CA05N","82","2001","  Nonfarm earnings","Shelby, IL ",209444,209743,208642,205182,211517,220301,222946,224695,223669,225815,233113,238967
"17173","3","CA05N","90","2001","    Private nonfarm earnings","Shelby, IL ",166667,164877,168802,163978,168975,176378,177313,179043,175745,175004,184503,190521
"17173","3","CA05N","100","2001","      Forestry, fishing, and related activities","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","200","2001","      Mining","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","300","2001","      Utilities","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","400","2001","      Construction","Shelby, IL ",10422,11610,12756,12481,12961,14718,12134,9733,9465,9054,10037,9966
"17173","3","CA05N","500","2001","      Manufacturing","Shelby, IL ",48877,45644,46278,46109,45494,46467,45923,49111,44465,43994,46230,47701
"17173","3","CA05N","510","2001","        Durable goods manufacturing","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","530","2001","        Nondurable goods manufacturing","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","600","2001","      Wholesale trade","Shelby, IL ","(D)","(D)","(D)","(D)","(D)",9569,10458,11268,11862,11940,12460,12384
"17173","3","CA05N","700","2001","      Retail trade","Shelby, IL ",14110,14414,14960,15712,15316,17467,19484,17479,18719,17353,16699,16590
"17173","3","CA05N","800","2001","      Transportation and warehousing","Shelby, IL ",12785,11805,13372,5418,6141,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","900","2001","      Information","Shelby, IL ",749,862,599,555,"(D)",525,567,499,"(D)","(D)","(D)","(D)"
"17173","3","CA05N","1000","2001","      Finance and insurance","Shelby, IL ",8398,8137,6872,7229,6989,7577,7734,8341,10520,12091,13947,16577
"17173","3","CA05N","1100","2001","      Real estate and rental and leasing","Shelby, IL ",1188,1305,1452,1418,1348,1391,1588,1341,1296,966,1127,1065
"17173","3","CA05N","1200","2001","      Professional, scientific, and technical services","Shelby, IL ",7816,7591,8258,9013,9679,10374,11739,13451,13033,12520,14297,15064
"17173","3","CA05N","1300","2001","      Management of companies and enterprises","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","1400","2001","      Administrative and waste management services","Shelby, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17173","3","CA05N","1500","2001","      Educational services","Shelby, IL ",648,659,665,778,815,781,811,794,792,706,678,736
"17173","3","CA05N","1600","2001","      Health care and social assistance","Shelby, IL ",21292,20247,20864,20949,22948,22894,22835,24317,24255,24703,26516,25327
"17173","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Shelby, IL ",3215,3394,3347,3548,3696,3681,3606,3861,3388,2087,1596,1665
"17173","3","CA05N","1800","2001","      Accommodation and food services","Shelby, IL ",4779,5204,6182,6465,6651,6575,6819,7169,5521,5540,6131,6347
"17173","3","CA05N","1900","2001","      Other services, except public administration","Shelby, IL ",13518,15387,15433,15611,17203,17431,16697,14287,14654,15163,15377,16177
"17173","3","CA05N","2000","2001","    Government and government enterprises","Shelby, IL ",42777,44866,39840,41204,42542,43923,45633,45652,47924,50811,48610,48446
"17173","3","CA05N","2001","2001","      Federal, civilian","Shelby, IL ",5303,5705,5885,6131,6249,6456,6630,6518,6703,7461,6851,6958
"17173","3","CA05N","2002","2001","      Military","Shelby, IL ",645,884,1282,1308,1436,1372,1418,1601,1792,1754,1602,1468
"17173","3","CA05N","2010","2001","      State and local","Shelby, IL ",36829,38277,32673,33765,34857,36095,37585,37533,39429,41596,40157,40020
"17173","3","CA05N","2011","2001","        State government","Shelby, IL ",3946,4185,3897,3933,3907,3924,3918,3962,3989,4119,4166,4157
"17173","3","CA05N","2012","2001","        Local government","Shelby, IL ",32883,34092,28776,29832,30950,32171,33667,33571,35440,37477,35991,35863
"17175","3","CA05N","10","2001","Personal income","Stark, IL ",173363,160545,167284,184233,176959,186673,211269,235397,214894,204462,232902,216171
"17175","3","CA05N","20","2001","Population (persons) 2/","Stark, IL ",6308,6268,6196,6172,6136,6156,6143,6109,6043,5965,5853,5946
"17175","3","CA05N","30","2001","Per capita personal income (dollars)","Stark, IL ",27483,25613,26999,29850,28839,30324,34392,38533,35561,34277,39792,36356
"17175","3","CA05N","35","2001","Earnings by place of work","Stark, IL ",66290,56214,65551,78125,64301,68426,87128,113717,96005,84554,104052,78780
"17175","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Stark, IL ",5367,5234,5593,6096,6667,7154,7318,7573,7345,7378,6927,7514
"17175","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Stark, IL ",3008,2954,3131,3420,3673,4007,4183,4405,4350,4410,3776,3907
"17175","3","CA05N","38","2001","    Employer contributions for government social insurance","Stark, IL ",2359,2280,2462,2676,2994,3147,3135,3168,2995,2968,3151,3607
"17175","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Stark, IL ",43073,44160,42819,44984,48261,51008,51073,51620,46514,47229,53933,59479
"17175","3","CA05N","45","2001","  equals: Net earnings by place of residence","Stark, IL ",103996,95140,102777,117013,105895,112280,130883,157764,135174,124405,151058,130745
"17175","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Stark, IL ",40346,35654,33650,36340,37376,39115,42481,39949,36229,36461,40374,42453
"17175","3","CA05N","47","2001","  plus: Personal current transfer receipts","Stark, IL ",29021,29751,30857,30880,33688,35278,37905,37684,43491,43596,41470,42973
"17175","3","CA05N","50","2001","  Wages and salaries","Stark, IL ",36236,34308,36793,39294,39648,42770,43678,46011,44196,43687,45084,48502
"17175","3","CA05N","60","2001","  Supplements to wages and salaries","Stark, IL ",8435,8712,9748,10443,11439,12219,12543,12849,13041,13084,13446,14501
"17175","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Stark, IL ",6076,6432,7286,7767,8445,9072,9408,9681,10046,10116,10295,10894
"17175","3","CA05N","62","2001","    Employer contributions for government social insurance","Stark, IL ",2359,2280,2462,2676,2994,3147,3135,3168,2995,2968,3151,3607
"17175","3","CA05N","70","2001","  Proprietors' income 7/","Stark, IL ",21619,13194,19010,28388,13214,13437,30907,54857,38768,27783,45522,15777
"17175","3","CA05N","71","2001","    Farm proprietors' income","Stark, IL ",16050,7528,12884,22268,6679,6043,23558,46760,31398,17279,38185,9009
"17175","3","CA05N","72","2001","    Nonfarm proprietors' income","Stark, IL ",5569,5666,6126,6120,6535,7394,7349,8097,7370,10504,7337,6768
"17175","3","CA05N","81","2001","  Farm earnings","Stark, IL ",18304,9653,15368,24980,8765,7760,25514,48814,33218,19002,40280,10625
"17175","3","CA05N","82","2001","  Nonfarm earnings","Stark, IL ",47986,46561,50183,53145,55536,60666,61614,64903,62787,65552,63772,68155
"17175","3","CA05N","90","2001","    Private nonfarm earnings","Stark, IL ",36178,33925,36537,39067,40492,44837,45155,47951,45329,47420,45895,49879
"17175","3","CA05N","100","2001","      Forestry, fishing, and related activities","Stark, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17175","3","CA05N","200","2001","      Mining","Stark, IL ",0,0,0,0,0,0,0,0,0,0,0,0
"17175","3","CA05N","300","2001","      Utilities","Stark, IL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17175","3","CA05N","400","2001","      Construction","Stark, IL ",3054,2763,2323,2495,2108,2420,2510,1979,2025,2375,1858,3949
"17175","3","CA05N","500","2001","      Manufacturing","Stark, IL ",5374,5053,5495,5967,7163,8467,10023,10454,9746,10328,11814,13229
"17175","3","CA05N","510","2001","        Durable goods manufacturing","Stark, IL ",5374,5053,5495,5967,7163,8467,"(D)","(D)","(D)","(D)","(D)","(D)"
"17175","3","CA05N","530","2001","        Nondurable goods manufacturing","Stark, IL ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"17175","3","CA05N","600","2001","      Wholesale trade","Stark, IL ",7116,4097,4875,7918,5378,5324,3828,4729,"(D)",4991,4807,5022
"17175","3","CA05N","700","2001","      Retail trade","Stark, IL ",5913,7171,8148,7235,8122,8653,8084,6872,6718,6708,6483,6608
