"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21165","Menifee, KY","5","CA4","7020","...","  Wage and salary employment",278,322,248,261,277,289,371,382,410,454,507,454,516,468,488,590,557,568,602,640,717,748,808,826,835,860,930,1070,1040,1060,1063,1044,974,961,966,1008,1002,1032,1047,1015,989,1020,1074,1066,997,978,992,996
"21165","Menifee, KY","5","CA4","7040","...","  Proprietors employment",451,423,452,493,508,498,508,567,601,627,611,591,603,627,677,708,742,796,825,861,852,835,867,846,893,869,894,904,949,855,823,821,828,794,819,814,795,753,741,680,694,674,747,682,683,704,701,709
"21167","Mercer, KY","5","CA4","10","...","Personal income (thousands of dollars)",45857,48430,57850,66306,73986,84075,87698,103108,114692,126587,139170,158814,175665,181024,187846,209195,219175,223908,230284,243953,267093,284245,299723,324087,338225,356425,361098,381400,405073,427452,445852,489972,485976,494130,496580,536213,560989,578562,606114,625201,618984,628122,651011,668325,686716,704311,729718,742588
"21167","Mercer, KY","5","CA4","11","...","  Nonfarm personal income 1/",39108,43231,52777,61483,69626,75920,81897,95711,106096,119573,135045,151218,163652,170962,184411,199022,210354,218901,225159,236865,256068,271833,287630,309376,324879,343936,357062,374271,399278,420842,443780,480145,480951,489367,494233,530200,556829,575917,602639,630876,622503,631767,652956,670151,678141,699786,727873,750266
"21167","Mercer, KY","5","CA4","12","...","  Farm income 2/",6749,5199,5073,4823,4360,8155,5801,7397,8596,7014,4125,7596,12013,10062,3435,10173,8821,5007,5125,7088,11025,12412,12093,14711,13346,12489,4036,7129,5795,6610,2072,9827,5025,4763,2347,6013,4160,2645,3475,-5675,-3519,-3645,-1945,-1826,8575,4525,1845,-7678
"21167","Mercer, KY","5","CA4","20","...","Population (persons) 3/",15824,16022,16336,16684,17437,17673,17919,18241,18498,18716,18729,19037,19097,18858,18742,19024,18985,19124,19071,19026,19148,19166,19261,19517,19590,19709,20060,20281,20390,20624,20765,20794,20755,20877,21044,21118,21229,21181,21255,21273,21286,21348,21284,21373,21328,21431,21448,21477
"21167","Mercer, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2898,3023,3541,3974,4243,4757,4894,5653,6200,6764,7431,8342,9199,9599,10023,10996,11545,11708,12075,12822,13949,14831,15561,16605,17265,18084,18001,18806,19866,20726,21471,23563,23415,23669,23597,25391,26426,27315,28516,29389,29079,29423,30587,31270,32198,32864,34023,34576
"21167","Mercer, KY","5","CA4","35","...","Earnings by place of work",33795,35228,44208,50560,55688,58094,53001,64687,70737,74835,77380,83260,91134,89153,88375,101687,108673,109648,114387,126419,145437,155329,170596,191720,212101,232521,227194,238096,253967,263852,281767,314545,303028,314324,317787,344576,366579,368869,373841,373749,354921,363679,371338,382313,396899,406575,413673,425636
"21167","Mercer, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",1849,2077,2842,3501,4536,4502,4113,5039,5441,6105,6849,7136,8061,8252,8690,9580,10759,11714,12134,13423,15660,17079,19355,21494,24577,27752,28368,29037,30928,32265,34983,37001,34919,35943,36213,38270,41297,42398,42967,45277,44019,45560,40684,42208,48184,50406,51449,54385
"21167","Mercer, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",992,1115,1449,1742,2195,2239,2105,2492,2656,2944,3309,3539,4020,4171,4342,4700,5411,6026,6427,6993,8239,8843,9948,10962,12275,13931,14433,14745,15799,16279,17500,18750,18286,18975,19341,20531,22348,23108,23896,24815,24352,24709,20559,21064,26626,27883,28336,29937
"21167","Mercer, KY","5","CA4","38","...","  Employer contributions for government social insurance",857,962,1393,1759,2341,2263,2008,2547,2785,3161,3540,3597,4041,4081,4348,4880,5348,5688,5707,6430,7421,8236,9407,10532,12302,13821,13935,14292,15129,15986,17483,18251,16633,16968,16872,17739,18949,19290,19071,20462,19667,20851,20125,21144,21558,22523,23113,24448
"21167","Mercer, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",3603,3271,2644,3911,5342,9201,13033,15661,18973,24031,29527,35291,36830,37784,39509,44184,44545,45772,47952,46460,44577,49366,45665,45892,41263,37085,41522,42936,44792,50544,49993,47717,43754,43924,43584,45660,48576,48536,49516,50677,49439,47130,50512,56456,55965,53437,59144,58904
"21167","Mercer, KY","5","CA4","45","...","Equals: Net earnings by place of residence",35549,36422,44010,50970,56494,62793,61921,75309,84269,92761,100058,111415,119903,118685,119194,136291,142459,143706,150205,159456,174354,187616,196906,216118,228787,241854,240348,251995,267831,282131,296777,325261,311863,322305,325158,351966,373858,375007,380390,379149,360341,365249,381166,396561,404680,409606,421368,430155
"21167","Mercer, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5650,6726,7728,8796,10028,11903,13052,14334,16406,18606,21395,26134,31520,35219,39692,42620,45215,47124,46445,47979,53642,53772,54983,54600,55957,58656,60157,64069,68229,73681,73936,83174,86232,77307,71485,76467,72517,77860,92393,97162,92424,87904,95504,97113,97092,97858,103048,105232
"21167","Mercer, KY","5","CA4","47","...","Plus: Personal current transfer receipts",4658,5282,6112,6540,7464,9379,12725,13465,14017,15220,17717,21265,24242,27120,28960,30284,31501,33078,33634,36518,39097,42857,47834,53369,53481,55915,60593,65336,69013,71640,75139,81537,87881,94518,99937,107780,114614,125695,133331,148890,166219,174969,174341,174651,184944,196847,205302,207201
"21167","Mercer, KY","5","CA4","50","...","Wages and salaries",19184,21822,29658,33751,38523,37018,33675,40223,43985,48059,52765,54678,57886,58110,60185,64215,71059,74426,76784,83634,95895,103225,114960,127587,142662,160170,161720,169062,182005,189762,203438,218405,217737,222616,224200,237370,255066,258276,264196,272311,259081,262123,263752,270954,279934,296123,301593,314634
"21167","Mercer, KY","5","CA4","60","...","Supplements to wages and salaries",2092,2399,3382,4227,5124,5221,5513,6754,7734,8008,9011,9279,9709,10086,11043,12047,13907,15375,16209,18034,21599,24262,27616,32409,37663,40590,39114,39628,40811,41297,46328,51206,56265,60918,63294,66836,72702,70996,71731,75126,67176,70827,69272,71425,71069,73208,75174,80549
"21167","Mercer, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1235,1437,1989,2468,2783,2958,3505,4207,4949,4847,5471,5682,5668,6005,6695,7167,8559,9687,10502,11604,14178,16026,18209,21877,25361,26769,25179,25336,25682,25311,28845,32955,39632,43950,46422,49097,53753,51706,52660,54664,47509,49976,49147,50281,49511,50685,52061,56101
"21167","Mercer, KY","5","CA4","62","...","  Employer contributions for government social insurance",857,962,1393,1759,2341,2263,2008,2547,2785,3161,3540,3597,4041,4081,4348,4880,5348,5688,5707,6430,7421,8236,9407,10532,12302,13821,13935,14292,15129,15986,17483,18251,16633,16968,16872,17739,18949,19290,19071,20462,19667,20851,20125,21144,21558,22523,23113,24448
"21167","Mercer, KY","5","CA4","70","...","Proprietors' income 9/",12519,11007,11168,12582,12041,15855,13813,17710,19018,18768,15604,19303,23539,20957,17147,25425,23707,19847,21394,24751,27943,27842,28020,31724,31776,31761,26360,29406,31151,32793,32001,44934,29026,30790,30293,40370,38811,39597,37914,26312,28664,30729,38314,39934,45896,37244,36906,30453
"21167","Mercer, KY","5","CA4","71","...","  Farm proprietors' income",5882,4263,4154,3901,3339,6800,4558,6138,7048,5383,2290,5612,10019,7665,1196,8025,6734,3124,3344,5046,8761,9723,9482,12146,10777,10165,1686,4990,3655,4287,-271,7720,2541,1836,-1026,2591,1333,-584,-256,-9054,-6457,-6224,-4033,-4419,5947,1792,-530,-10413
"21167","Mercer, KY","5","CA4","72","...","  Nonfarm proprietors' income",6637,6744,7014,8681,8702,9055,9255,11572,11970,13385,13314,13691,13520,13292,15951,17400,16973,16723,18050,19705,19182,18119,18538,19578,20999,21596,24674,24416,27496,28506,32272,37214,26485,28954,31319,37779,37478,40181,38170,35366,35121,36953,42347,44353,39949,35452,37436,40866
"21167","Mercer, KY","5","CA4","7010","...","Total employment",7074,7356,7990,8537,8658,8316,7455,8172,8401,8448,8268,8050,7873,7848,7902,7853,7917,8148,8000,8219,8771,8886,9162,9409,9675,10031,10118,10223,10611,10561,10610,10896,10741,10508,10206,10255,10593,10540,10742,10519,9805,9703,9549,9657,9802,9903,10056,10197
"21167","Mercer, KY","5","CA4","7020","...","  Wage and salary employment",4292,4499,5194,5577,5803,5552,4727,5415,5593,5620,5468,5234,5093,5011,4925,4914,5053,5255,5220,5447,6004,6151,6396,6609,6900,7268,7188,7254,7503,7524,7662,7890,7710,7499,7210,7204,7427,7341,7456,7294,6639,6518,6253,6438,6543,6671,6780,6889
"21167","Mercer, KY","5","CA4","7040","...","  Proprietors employment",2782,2857,2796,2960,2855,2764,2728,2757,2808,2828,2800,2816,2780,2837,2977,2939,2864,2893,2780,2772,2767,2735,2766,2800,2775,2763,2930,2969,3108,3037,2948,3006,3031,3009,2996,3051,3166,3199,3286,3225,3166,3185,3296,3219,3259,3232,3276,3308
"21169","Metcalfe, KY","5","CA4","10","...","Personal income (thousands of dollars)",15018,17131,17474,20052,21457,25235,26769,30308,34105,38051,42316,47837,55177,59342,55991,71643,70978,71767,74552,85853,91142,99227,107372,114716,119826,127610,131690,141907,155119,150886,146063,159735,170113,174641,175251,190787,202786,216614,225019,237675,236781,242681,255581,266580,266078,279664,290908,289364
"21169","Metcalfe, KY","5","CA4","11","...","  Nonfarm personal income 1/",10239,12985,13356,15067,17035,19620,22492,26234,29854,34399,39507,45143,50022,53907,58274,64242,66002,68615,69537,78407,81739,88869,96588,103894,109488,116916,125982,134054,141954,144846,148386,158660,173308,178664,178966,190748,200153,212528,222455,235003,234459,241807,251305,259423,259104,272243,284640,290881
"21169","Metcalfe, KY","5","CA4","12","...","  Farm income 2/",4779,4146,4118,4985,4422,5615,4277,4074,4251,3652,2809,2694,5155,5435,-2283,7401,4976,3152,5015,7446,9403,10358,10784,10822,10338,10694,5708,7853,13165,6040,-2323,1075,-3195,-4023,-3715,39,2633,4086,2564,2672,2322,874,4276,7157,6974,7421,6268,-1517
"21169","Metcalfe, KY","5","CA4","20","...","Population (persons) 3/",8193,8139,8085,8269,8343,8453,8549,8609,8760,8921,9070,9488,9485,9537,9528,9565,9472,9337,9305,9208,9101,8973,9041,9097,9343,9393,9556,9664,9865,9973,10064,10005,10075,9961,9968,10008,10094,10123,10187,10166,10067,10120,10079,9999,9970,10009,9920,10018
"21169","Metcalfe, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1833,2105,2161,2425,2572,2985,3131,3521,3893,4265,4665,5042,5817,6222,5876,7490,7493,7686,8012,9324,10015,11058,11876,12610,12825,13586,13781,14684,15724,15129,14513,15966,16885,17532,17581,19063,20090,21398,22089,23379,23521,23980,25358,26661,26688,27941,29325,28884
"21169","Metcalfe, KY","5","CA4","35","...","Earnings by place of work",9515,12662,10414,11825,11757,13453,13031,14791,16335,17286,17855,18822,22094,22754,16647,28563,27488,27011,30149,40111,41775,59932,64390,69020,70764,74476,73831,79252,88862,79827,71207,79211,80276,83560,85724,96328,105971,112113,109526,109089,95346,98841,102678,107764,106696,107263,108652,101189
"21169","Metcalfe, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",313,641,453,493,577,669,749,931,1074,1202,1367,1498,1715,1812,1893,2149,2345,2595,2846,3485,3788,5779,6390,6950,7470,8107,8734,8894,9303,9187,9049,9374,9858,10128,10317,11033,12047,13055,13127,13012,12046,12666,11577,11712,12992,13247,13725,14112
"21169","Metcalfe, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",197,334,267,299,346,403,444,521,575,645,728,811,923,985,1050,1182,1333,1507,1633,2100,2339,3184,3490,3733,3928,4263,4664,4850,5081,4957,4945,5150,5571,5821,5962,6398,7015,7662,7902,7993,7616,7814,6779,6777,8020,8140,8340,8662
"21169","Metcalfe, KY","5","CA4","38","...","  Employer contributions for government social insurance",116,307,186,194,231,266,305,410,499,557,639,687,792,827,843,967,1012,1088,1213,1385,1449,2595,2900,3217,3542,3844,4070,4044,4222,4230,4104,4224,4287,4307,4355,4635,5032,5393,5225,5019,4430,4852,4798,4935,4972,5107,5385,5450
"21169","Metcalfe, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",2073,679,2653,3311,4172,5048,5374,6666,7974,9799,11980,12816,13692,13290,14722,16055,15784,16328,16370,16774,17308,7777,7784,8943,11127,13116,14281,15124,16996,19807,21886,21772,25846,26385,26798,28871,30847,32324,33120,33010,38054,38061,44553,49429,47566,49398,52480,57342
"21169","Metcalfe, KY","5","CA4","45","...","Equals: Net earnings by place of residence",11275,12700,12614,14643,15352,17832,17656,20526,23235,25883,28468,30140,34071,34232,29476,42469,40927,40744,43673,53400,55295,61930,65784,71013,74421,79485,79378,85482,96555,90447,84044,91609,96264,99817,102205,114166,124771,131382,129519,129087,121354,124236,135654,145481,141270,143414,147407,144419
"21169","Metcalfe, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1470,1796,1969,2273,2444,2794,3239,3545,4086,4794,5416,7109,8926,11017,11469,13129,13306,13523,12964,13921,15175,15467,15888,15890,16215,16991,18676,19541,19352,19748,19493,21874,24123,20881,19460,20128,18634,19170,24506,28658,26563,25510,28113,28014,29733,29225,30015,31034
"21169","Metcalfe, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2273,2635,2891,3136,3661,4609,5874,6237,6784,7374,8432,10588,12180,14093,15046,16045,16745,17500,17915,18532,20672,21830,25700,27813,29190,31134,33636,36884,39212,40691,42526,46252,49726,53943,53586,56493,59381,66062,70994,79930,88864,92935,91814,93085,95075,107025,113486,113911
"21169","Metcalfe, KY","5","CA4","50","...","Wages and salaries",3116,6503,4249,4312,4560,4976,5640,6881,8314,9170,10347,11291,12061,12545,12828,13927,14707,15598,17303,18776,19692,32847,36162,39244,40194,43391,47060,47859,51548,51473,50717,53950,54743,56638,57629,62037,65434,68863,69933,68574,59029,60518,59815,60690,61689,62976,66537,66880
"21169","Metcalfe, KY","5","CA4","60","...","Supplements to wages and salaries",339,682,525,590,650,738,876,1094,1346,1522,1760,1883,2023,2173,2393,2731,3076,3403,3753,4127,4593,9242,10318,12035,13094,13853,13956,13509,13956,13596,14126,15519,16333,17478,18689,20241,22912,23402,23664,24397,19598,21448,20289,21699,20898,20700,21042,21265
"21169","Metcalfe, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",223,375,339,396,419,472,571,684,847,965,1121,1196,1231,1346,1550,1764,2064,2315,2540,2742,3144,6647,7418,8818,9552,10009,9886,9465,9734,9366,10022,11295,12046,13171,14334,15606,17880,18009,18439,19378,15168,16596,15491,16764,15926,15593,15657,15815
"21169","Metcalfe, KY","5","CA4","62","...","  Employer contributions for government social insurance",116,307,186,194,231,266,305,410,499,557,639,687,792,827,843,967,1012,1088,1213,1385,1449,2595,2900,3217,3542,3844,4070,4044,4222,4230,4104,4224,4287,4307,4355,4635,5032,5393,5225,5019,4430,4852,4798,4935,4972,5107,5385,5450
"21169","Metcalfe, KY","5","CA4","70","...","Proprietors' income 9/",6060,5477,5640,6923,6547,7739,6515,6816,6675,6594,5748,5648,8010,8036,1426,11905,9705,8010,9093,17208,17490,17843,17910,17741,17476,17232,12815,17884,23358,14758,6364,9742,9200,9444,9406,14050,17625,19848,15929,16118,16719,16875,22574,25375,24109,23587,21073,13044
"21169","Metcalfe, KY","5","CA4","71","...","  Farm proprietors' income",4467,3808,3779,4642,4028,5098,3780,3551,3597,2941,1963,1737,4154,4192,-3445,6275,3880,2152,4059,6405,8289,9085,9593,9675,9230,9722,4755,6994,12361,5104,-3342,86,-4437,-5566,-5388,-1569,1374,2716,1047,1215,959,-395,3167,5705,5506,5892,4943,-3018
"21169","Metcalfe, KY","5","CA4","72","...","  Nonfarm proprietors' income",1593,1669,1861,2281,2519,2641,2735,3265,3078,3653,3785,3911,3856,3844,4871,5630,5825,5858,5034,10803,9201,8758,8317,8066,8246,7510,8060,10890,10997,9654,9706,9656,13637,15010,14794,15619,16251,17132,14882,14903,15760,17270,19407,19670,18603,17695,16130,16062
"21169","Metcalfe, KY","5","CA4","7010","...","Total employment",2934,3111,3063,3206,3210,3144,3039,3192,3273,3326,3272,3277,3290,3234,3331,3424,3418,3654,3787,3650,3723,4739,4705,4815,4873,4888,5027,4907,4906,4745,4521,4599,4746,4530,4470,4485,4623,4684,4659,4589,4257,4242,4206,4222,4160,4116,4139,4188
"21169","Metcalfe, KY","5","CA4","7020","...","  Wage and salary employment",952,1182,1096,1106,1125,1126,1160,1339,1425,1489,1467,1497,1517,1501,1528,1566,1501,1640,1712,1726,1820,2853,2829,2925,2942,2963,3000,2870,2870,2877,2670,2750,2715,2562,2563,2576,2593,2607,2551,2496,2167,2136,2042,2084,2034,2009,2052,2077
"21169","Metcalfe, KY","5","CA4","7040","...","  Proprietors employment",1982,1929,1967,2100,2085,2018,1879,1853,1848,1837,1805,1780,1773,1733,1803,1858,1917,2014,2075,1924,1903,1886,1876,1890,1931,1925,2027,2037,2036,1868,1851,1849,2031,1968,1907,1909,2030,2077,2108,2093,2090,2106,2164,2138,2126,2107,2087,2111
"21171","Monroe, KY","5","CA4","10","...","Personal income (thousands of dollars)",20501,23249,25509,29301,32617,37404,39943,46515,50131,56888,65236,72392,83141,86043,89153,104515,105897,109226,116609,120402,133658,139787,148836,160423,171860,181155,184440,190020,201047,199770,199146,203255,210644,219255,225415,241087,243392,248907,257790,262579,267191,281569,296245,310046,310074,334089,347481,337044
"21171","Monroe, KY","5","CA4","11","...","  Nonfarm personal income 1/",17791,19400,21113,23347,26530,30419,34499,40381,44912,51828,58736,66918,74497,78834,86779,96833,100398,105246,111376,116453,126770,131248,139233,151902,163078,172283,179701,182915,193356,195237,200115,201439,209394,225012,229193,238826,235994,243939,252822,259310,260824,273105,283121,292421,291807,310252,325526,327738
"21171","Monroe, KY","5","CA4","12","...","  Farm income 2/",2710,3849,4396,5954,6087,6985,5444,6134,5219,5060,6500,5474,8644,7209,2374,7682,5499,3980,5233,3949,6888,8539,9603,8521,8782,8872,4739,7105,7691,4533,-969,1816,1250,-5757,-3778,2261,7398,4968,4968,3269,6367,8464,13124,17625,18267,23837,21955,9306
"21171","Monroe, KY","5","CA4","20","...","Population (persons) 3/",11650,11729,12160,12141,12131,11986,12319,12278,12284,12443,12576,12375,12431,12262,12184,12264,12152,11944,11829,11734,11450,11426,11490,11622,11834,11887,11855,11783,11778,11672,11754,11700,11684,11557,11481,11348,11425,11337,11171,10990,10969,10965,10910,10844,10701,10672,10653,10588
"21171","Monroe, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1760,1982,2098,2413,2689,3121,3242,3788,4081,4572,5187,5850,6688,7017,7317,8522,8714,9145,9858,10261,11673,12234,12954,13803,14523,15240,15558,16127,17070,17115,16943,17372,18028,18972,19634,21245,21303,21955,23077,23893,24359,25679,27154,28591,28976,31305,32618,31833
"21171","Monroe, KY","5","CA4","35","...","Earnings by place of work",15729,17542,18511,20900,22907,25148,25116,30259,31541,35247,40909,42015,47599,46008,46567,57955,57824,60556,67893,68163,76476,81184,85941,92816,103952,107732,109738,109611,117252,114625,112623,108468,107878,115651,122753,136312,137434,134653,132829,128466,126391,138299,146224,161127,162242,171525,178146,167718
"21171","Monroe, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",922,977,1030,1135,1427,1603,1737,2160,2347,2733,3205,3450,3969,3984,4508,5279,5630,6271,7075,7243,8134,8611,9214,10099,11700,12316,13297,12901,13608,13816,14105,12683,12628,14078,14563,15372,15355,15906,16103,15991,15950,16986,15602,16560,18324,19042,20233,20865
"21171","Monroe, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",488,525,551,607,746,859,931,1104,1187,1364,1595,1750,2010,2072,2272,2592,2843,3256,3654,3813,4406,4597,4940,5393,6105,6500,6989,6755,7173,7206,7394,6953,7133,7945,8293,8721,8848,9401,9639,9654,9592,10016,8687,9025,10892,11238,11723,12185
"21171","Monroe, KY","5","CA4","38","...","  Employer contributions for government social insurance",434,452,479,528,681,744,806,1056,1160,1369,1610,1700,1959,1912,2236,2687,2787,3015,3421,3430,3728,4014,4274,4706,5595,5816,6308,6146,6435,6610,6711,5730,5495,6133,6270,6651,6507,6505,6464,6337,6358,6970,6915,7535,7432,7804,8510,8680
"21171","Monroe, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-159,-81,286,768,1261,1834,2124,2795,3735,4930,5917,6768,7539,7521,8146,9060,9079,9752,9981,11306,11457,11303,11275,12667,12862,13899,13307,13062,12918,14144,14170,15568,16180,17720,17785,18665,17394,16992,16555,15650,14024,13999,14239,15382,14847,15759,17199,17318
"21171","Monroe, KY","5","CA4","45","...","Equals: Net earnings by place of residence",14648,16484,17767,20533,22741,25379,25503,30894,32929,37444,43621,45333,51169,49545,50205,61736,61273,64037,70799,72226,79799,83876,88002,95384,105114,109315,109748,109772,116562,114953,112688,111353,111430,119293,125975,139605,139473,135739,133281,128125,124465,135312,144861,159949,158765,168242,175112,164171
"21171","Monroe, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",2008,2316,2553,2891,3266,3829,4405,4860,5610,6774,7748,10099,12467,14805,16829,18998,19756,19454,19525,20866,23580,23493,23449,23386,23272,24629,24666,26634,27195,28704,27442,30082,31768,28478,28624,24733,23916,25002,30928,32635,30947,30975,33974,35152,36827,37481,37590,38702
"21171","Monroe, KY","5","CA4","47","...","Plus: Personal current transfer receipts",3845,4449,5189,5877,6610,8196,10035,10761,11592,12670,13867,16960,19505,21693,22119,23781,24868,25735,26285,27310,30279,32418,37385,41653,43474,47211,50026,53614,57290,56113,59016,61820,67446,71484,70816,76749,80003,88166,93581,101819,111779,115282,117410,114945,114482,128366,134779,134171
"21171","Monroe, KY","5","CA4","50","...","Wages and salaries",9119,9691,9867,10159,11360,12328,13357,16347,18116,20516,23540,25386,27362,27101,30231,34222,35726,38311,43596,43326,47219,50456,52987,57083,63097,65942,73109,72752,77411,77803,80551,73284,67312,77095,79943,86529,83073,84299,85313,83482,80628,84066,85444,90662,91168,94833,102692,106209
"21171","Monroe, KY","5","CA4","60","...","Supplements to wages and salaries",1029,1135,1259,1383,1642,1849,2062,2599,3012,3446,4082,4352,4764,5013,6026,7092,7840,8846,10113,10333,11698,12681,13389,15643,18298,19282,19889,19378,20051,19595,20783,19935,19622,23184,25341,27729,27843,27487,26999,26885,24307,27979,28089,30125,28704,28842,30400,31212
"21171","Monroe, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",595,683,780,855,961,1105,1256,1543,1852,2077,2472,2652,2805,3101,3790,4405,5053,5831,6692,6903,7970,8667,9115,10937,12703,13466,13581,13232,13616,12985,14072,14205,14127,17051,19071,21078,21336,20982,20535,20548,17949,21009,21174,22590,21272,21038,21890,22532
"21171","Monroe, KY","5","CA4","62","...","  Employer contributions for government social insurance",434,452,479,528,681,744,806,1056,1160,1369,1610,1700,1959,1912,2236,2687,2787,3015,3421,3430,3728,4014,4274,4706,5595,5816,6308,6146,6435,6610,6711,5730,5495,6133,6270,6651,6507,6505,6464,6337,6358,6970,6915,7535,7432,7804,8510,8680
"21171","Monroe, KY","5","CA4","70","...","Proprietors' income 9/",5581,6716,7385,9358,9905,10971,9697,11313,10413,11285,13287,12277,15473,13894,10310,16641,14258,13399,14184,14504,17559,18047,19565,20090,22557,22508,16740,17481,19790,17227,11289,15249,20944,15372,17469,22054,26518,22867,20517,18099,21456,26254,32691,40340,42370,47850,45054,30297
"21171","Monroe, KY","5","CA4","71","...","  Farm proprietors' income",2436,3526,4048,5576,5614,6332,4813,5469,4390,4156,5493,4396,7560,5926,1203,6576,4450,3056,4387,2919,5675,7040,8096,6990,7272,7525,3392,5887,6509,3156,-2455,393,-518,-7958,-6159,-22,5609,3014,2833,1137,4322,6517,11391,15285,15895,21368,19811,6870
"21171","Monroe, KY","5","CA4","72","...","  Nonfarm proprietors' income",3145,3190,3337,3782,4291,4639,4884,5844,6023,7129,7794,7881,7913,7968,9107,10065,9808,10343,9797,11585,11884,11007,11469,13100,15285,14983,13348,11594,13281,14071,13744,14856,21462,23330,23628,22076,20909,19853,17684,16962,17134,19737,21300,25055,26475,26482,25243,23427
"21171","Monroe, KY","5","CA4","7010","...","Total employment",4653,4742,4777,4769,4893,4854,4655,5032,5183,5220,5279,5179,5208,5167,5594,5682,5704,5892,6054,5840,6097,6258,5979,6094,6318,6325,6696,6602,6585,6252,6051,5748,5481,5703,5637,5855,5616,5579,5530,5351,5101,5272,5486,5616,5575,5682,5794,5849
"21171","Monroe, KY","5","CA4","7020","...","  Wage and salary employment",2636,2709,2641,2561,2627,2651,2528,2821,2914,2919,3031,2976,3020,2926,3215,3344,3431,3627,3866,3655,3915,4071,3843,3933,4140,4222,4516,4428,4370,4250,4078,3764,3367,3654,3656,3776,3530,3470,3397,3248,3047,3161,3234,3323,3321,3377,3517,3548
"21171","Monroe, KY","5","CA4","7040","...","  Proprietors employment",2017,2033,2136,2208,2266,2203,2127,2211,2269,2301,2248,2203,2188,2241,2379,2338,2273,2265,2188,2185,2182,2187,2136,2161,2178,2103,2180,2174,2215,2002,1973,1984,2114,2049,1981,2079,2086,2109,2133,2103,2054,2111,2252,2293,2254,2305,2277,2301
"21173","Montgomery, KY","5","CA4","10","...","Personal income (thousands of dollars)",42997,46086,49714,57899,66381,75807,80346,92835,104256,113249,127575,142096,161127,171435,173104,196239,200803,203170,211793,228393,247353,260539,268061,289519,298022,315449,326040,357190,396124,420046,437600,475772,481239,507114,527958,566455,606942,649583,684894,727365,732543,752288,774271,802646,817342,870472,901417,912730
"21173","Montgomery, KY","5","CA4","11","...","  Nonfarm personal income 1/",36594,41462,45773,51973,60747,68081,74405,87373,95974,105596,122943,136443,153549,161607,171524,188431,195307,201124,208146,224130,240949,252587,258545,278970,289814,308862,325584,354080,388778,414331,437299,467592,480178,506308,526773,562201,601301,643502,684220,727468,732093,754328,776639,804667,817846,871106,901346,918906
"21173","Montgomery, KY","5","CA4","12","...","  Farm income 2/",6403,4624,3941,5926,5634,7726,5941,5462,8282,7653,4632,5653,7578,9828,1580,7808,5496,2046,3647,4263,6404,7952,9516,10549,8208,6587,456,3110,7346,5715,301,8180,1061,806,1185,4254,5641,6081,674,-103,450,-2040,-2368,-2021,-504,-634,71,-6176
"21173","Montgomery, KY","5","CA4","20","...","Population (persons) 3/",15159,15485,16207,16789,17006,17637,17885,18432,18849,19000,19433,20064,20086,20083,19890,19969,19864,19811,19626,19686,19694,19582,19597,19788,20176,20502,20698,20934,21236,21568,22267,22650,22851,23251,23594,23899,24491,25085,25550,25981,26407,26557,26761,26894,27266,27391,27631,27771
"21173","Montgomery, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",2836,2976,3067,3449,3903,4298,4492,5037,5531,5960,6565,7082,8022,8536,8703,9827,10109,10255,10791,11602,12560,13305,13679,14631,14771,15386,15752,17063,18653,19475,19652,21005,21060,21810,22377,23702,24782,25895,26806,27996,27740,28327,28933,29845,29977,31779,32623,32866
"21173","Montgomery, KY","5","CA4","35","...","Earnings by place of work",37612,39878,40097,47129,56180,61772,61985,73015,80889,84223,93867,98042,112706,113069,115499,135602,136291,135418,141166,150421,155886,166104,151689,164894,163389,175443,188652,218621,260979,284556,307211,342086,335226,354887,374455,399717,424461,446779,451645,464830,443035,470727,486084,548189,559505,561360,582076,575045
