"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49045","Tooele, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1204,1214,1354,1515,1934,2531,3013,3374,3855,3553,4660,5273,6630,6623,7811,9331,10894,11433,11836,13090,14884,16032,17217,18775,20131,20446,21372,22594,23659,24334,25195,26510,28623,30634,33034,35365,40676,44129,47748,50127,52466,55181,45272,45345,58948,57770,54839,57489
"49045","Tooele, UT","7","CA4","38","...","  Employer contributions for government social insurance",1601,1692,1921,2175,2623,3654,4545,5293,5802,5200,6111,6954,8687,8601,10009,12102,13279,13702,13843,15032,16450,17886,19062,21360,22166,22669,23097,24212,24705,25937,26750,28326,29819,32334,35407,38244,44709,47664,50403,51370,53157,55703,59992,60306,59858,56846,53383,55244
"49045","Tooele, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-31580,-31288,-30205,-28814,-24900,-33767,-37578,-39026,-39128,-28688,-21132,-25858,-35124,-37639,-39905,-51357,-57186,-60602,-56500,-55506,-61271,-47388,-35530,-53661,-19990,-6632,25077,29527,74077,114248,160991,200144,226738,248354,272961,300345,363799,408639,458174,488892,421418,405702,410953,460973,484874,564253,675637,753086
"49045","Tooele, UT","7","CA4","45","...","Equals: Net earnings by place of residence",58277,63475,68089,73106,77062,96894,101783,111655,125359,135934,152979,173247,194751,192908,201614,227379,236826,242515,243842,250611,265474,283255,305748,315261,349867,347728,375575,401242,457120,508190,567560,627165,675561,728499,793485,858704,1000205,1086286,1164596,1220030,1187312,1218092,1289250,1342327,1341339,1390327,1474334,1568199
"49045","Tooele, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",11243,13083,15071,16377,17084,20687,21634,22948,25198,29358,30919,35731,41757,47519,54530,62020,67420,71278,73001,73411,78445,78812,82003,83544,85757,92678,97513,104125,105316,118583,117748,124600,137580,132805,139264,144199,156191,160972,193533,210351,203662,204529,219639,231488,237968,251758,262693,272840
"49045","Tooele, UT","7","CA4","47","...","Plus: Personal current transfer receipts",3716,4371,5190,6334,7226,8058,9860,11158,11492,12613,14298,16563,19520,23692,25568,25563,27532,29692,29669,30320,33441,37600,41480,46444,49180,53060,58018,61542,62187,63514,70426,77928,89418,102556,110757,126126,138010,150178,162088,198853,221895,246564,253475,253872,264413,276237,295558,314028
"49045","Tooele, UT","7","CA4","50","...","Wages and salaries",74301,76886,76669,79427,80395,104472,112298,121239,132451,129796,138743,160318,186914,186830,194443,224414,235554,241744,243217,247674,258819,263040,270294,292273,290539,289429,292934,313869,320200,335393,344044,365759,392426,419955,445134,467307,545002,585885,627216,641563,670156,703275,743252,748387,748221,716451,673671,697289
"49045","Tooele, UT","7","CA4","60","...","Supplements to wages and salaries",14542,16479,19731,20350,20320,26535,28509,30607,33334,34219,35525,41298,49195,50325,54749,61908,67245,68057,63600,66907,74977,77682,80894,90413,86152,82737,78961,81236,80550,83001,89981,94509,94362,102446,114064,124524,146222,156219,166642,173189,181662,187308,202427,197116,193590,182334,176800,190974
"49045","Tooele, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",12941,14787,17810,18175,17697,22881,23964,25314,27532,29019,29414,34344,40508,41724,44740,49806,53966,54355,49757,51875,58527,59796,61832,69053,63986,60068,55864,57024,55845,57064,63231,66183,64543,70112,78657,86280,101513,108555,116239,121819,128505,131605,142435,136810,133732,125488,123417,135730
"49045","Tooele, UT","7","CA4","62","...","  Employer contributions for government social insurance",1601,1692,1921,2175,2623,3654,4545,5293,5802,5200,6111,6954,8687,8601,10009,12102,13279,13702,13843,15032,16450,17886,19062,21360,22166,22669,23097,24212,24705,25937,26750,28326,29819,32334,35407,38244,44709,47664,50403,51370,53157,55703,59992,60306,59858,56846,53383,55244
"49045","Tooele, UT","7","CA4","70","...","Proprietors' income 9/",3819,4304,5169,5833,5804,5839,6112,7502,8359,9360,10614,9716,9083,8616,10147,13847,15386,18451,19204,19658,24283,23839,26369,26371,35463,25309,23072,23416,30657,25819,24489,21589,20477,20712,29767,40137,30567,27336,10715,17883,19699,32691,37882,41502,33460,41905,56448,39583
"49045","Tooele, UT","7","CA4","71","...","  Farm proprietors' income",51,367,538,935,1193,819,359,608,388,393,645,185,-18,-160,-486,126,-95,887,-17,2038,1884,2438,1785,2337,2712,-405,-1279,-965,-530,-2754,-2298,-3112,-2843,-2738,-684,342,-378,1185,286,511,-541,1440,1415,554,1313,3138,17821,-232
"49045","Tooele, UT","7","CA4","72","...","  Nonfarm proprietors' income",3768,3937,4631,4898,4611,5020,5753,6894,7971,8967,9969,9531,9101,8776,10633,13721,15481,17564,19221,17620,22399,21401,24584,24034,32751,25714,24351,24381,31187,28573,26787,24701,23320,23450,30451,39795,30945,26151,10429,17372,20240,31251,36467,40948,32147,38767,38627,39815
"49045","Tooele, UT","7","CA4","7010","...","Total employment",11487,10963,10815,10656,10642,11256,11391,11234,11695,11271,11786,12015,12398,12273,12077,12534,12819,12670,12498,12566,13146,13065,12851,13031,12593,12738,12809,13446,13986,14528,14964,15640,16070,16469,17024,17281,19363,20293,21440,21491,21363,21348,21818,21565,21324,21179,21295,22293
"49045","Tooele, UT","7","CA4","7020","...","  Wage and salary employment",10746,10217,9978,9880,9846,10395,10449,10280,10652,10159,10570,10679,10964,10707,10469,10912,11202,11078,10772,10817,11349,11213,10995,11168,10697,10319,10365,10837,11061,11260,11466,11942,12415,12638,13129,13355,14928,15755,16448,16473,16402,16591,16986,16871,16456,15985,15986,16844
"49045","Tooele, UT","7","CA4","7040","...","  Proprietors employment",741,746,837,776,796,861,942,954,1043,1112,1216,1336,1434,1566,1608,1622,1617,1592,1726,1749,1797,1852,1856,1863,1896,2419,2444,2609,2925,3268,3498,3698,3655,3831,3895,3926,4435,4538,4992,5018,4961,4757,4832,4694,4868,5194,5309,5449
"49047","Uintah, UT","7","CA4","10","...","Personal income (thousands of dollars)",37542,40999,45816,58316,69372,81898,92473,93849,107501,132414,151134,168171,210223,233982,232089,253604,240156,225328,222458,228256,234118,252341,272603,290651,303099,321076,331340,344766,380170,399190,411825,441739,553287,547546,582258,618550,704160,859056,981570,1113198,993352,991881,1100441,1189748,1193941,1279483,1173701,1063942
"49047","Uintah, UT","7","CA4","11","...","  Nonfarm personal income 1/",35086,38870,43637,55859,66088,80629,90705,92276,106023,130176,147782,165642,208382,232974,231837,251693,239461,223568,221634,224790,229799,246716,269108,284252,296341,317458,332878,348128,379840,397370,408289,437234,542078,545778,574035,609285,698803,859320,982882,1112077,995322,992649,1097482,1187714,1187346,1267920,1166386,1064366
"49047","Uintah, UT","7","CA4","12","...","  Farm income 2/",2456,2129,2179,2457,3284,1269,1768,1573,1478,2238,3352,2529,1841,1008,252,1911,695,1760,824,3466,4319,5625,3495,6399,6758,3618,-1538,-3362,330,1820,3536,4505,11209,1768,8223,9265,5357,-264,-1312,1121,-1970,-768,2959,2034,6595,11563,7315,-424
"49047","Uintah, UT","7","CA4","20","...","Population (persons) 3/",12400,12799,13293,14040,15467,16203,17465,17744,18022,18845,19789,20812,21993,24372,25710,25961,25589,24772,23355,22433,21893,22281,22873,23251,23738,24105,24446,24408,24828,24970,25203,25215,25786,26395,26561,26994,27661,28662,29920,31009,32931,32446,33275,34682,35737,36958,37789,36373
"49047","Uintah, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",3028,3203,3447,4154,4485,5054,5295,5289,5965,7026,7637,8080,9559,9600,9027,9769,9385,9096,9525,10175,10694,11325,11918,12501,12769,13320,13554,14125,15312,15987,16340,17519,21457,20744,21922,22914,25457,29972,32806,35899,30165,30570,33071,34304,33409,34620,31059,29251
"49047","Uintah, UT","7","CA4","35","...","Earnings by place of work",32459,34629,37793,48084,57238,68094,77745,81145,93939,116951,134509,141926,182795,204948,201594,226773,205699,179355,172778,179509,179824,201072,214367,228132,232850,239964,244239,248569,282319,296052,303961,329877,451473,443994,473293,509443,583960,743385,841181,938653,794964,806422,885397,964848,972297,1046370,905748,763928
"49047","Uintah, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",1874,1966,2245,3108,4317,5611,6321,6555,7642,9738,12030,12790,18242,21621,21237,24666,22349,18982,18288,19667,19849,22859,24874,25885,26301,27720,28904,28885,31687,33025,33803,37164,48343,47886,52277,58881,68942,86477,98668,110365,92959,94973,95528,102367,114452,121790,104309,89284
"49047","Uintah, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",958,1026,1165,1546,2133,2807,3124,3185,3695,4552,5639,6140,8787,10182,9850,11018,10417,9076,8799,9534,9864,11261,12321,12877,13180,13891,14710,14827,16551,17145,17590,19160,25779,25604,27045,29344,34186,43591,50747,55965,48030,48809,41022,43900,57517,61704,53415,46004
"49047","Uintah, UT","7","CA4","38","...","  Employer contributions for government social insurance",916,940,1080,1562,2184,2804,3197,3370,3947,5186,6391,6650,9455,11439,11387,13648,11932,9906,9489,10133,9985,11598,12553,13008,13121,13829,14194,14058,15136,15880,16213,18004,22564,22282,25232,29537,34756,42886,47921,54400,44929,46164,54506,58467,56935,60086,50894,43280
"49047","Uintah, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",32,155,850,2222,3949,4708,3152,74,320,865,115,5742,5758,-183,-5009,-8275,-5618,-682,41,-668,88,-2570,-1622,-1508,-235,-350,-2850,-4209,-6318,-6869,-8677,-11070,-16838,-14440,-13262,-12178,-10468,-8744,-4623,790,7385,3196,1171,5554,8562,12897,8899,12093
"49047","Uintah, UT","7","CA4","45","...","Equals: Net earnings by place of residence",30617,32818,36398,47198,56870,67191,74576,74664,86617,108078,122594,134878,170311,183144,175348,193832,177732,159691,154531,159174,160063,175643,187871,200739,206314,211894,212485,215475,244314,256158,261481,281643,386292,381668,407754,438384,504550,648164,737890,829078,709390,714645,791040,868035,866407,937477,810338,686737
"49047","Uintah, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",4188,4874,5757,7011,7726,9128,10513,11011,12509,15452,18186,21029,25618,33028,34722,38921,40146,39350,40082,40622,43228,43172,46479,46021,48780,53633,58209,64610,67783,72389,74797,81405,86706,81648,84699,87440,101805,107680,135633,164040,151236,134408,167704,180811,182766,187872,200168,202446
"49047","Uintah, UT","7","CA4","47","...","Plus: Personal current transfer receipts",2737,3307,3661,4107,4776,5579,7384,8174,8375,8884,10354,12264,14294,17810,22019,20851,22278,26287,27845,28460,30827,33526,38253,43891,48005,55549,60646,64681,68073,70643,75547,78691,80289,84230,89805,92726,97805,103212,108047,120080,132726,142828,141697,140902,144768,154134,163195,174759
"49047","Uintah, UT","7","CA4","50","...","Wages and salaries",20597,21609,23609,31301,37647,47248,53582,54515,63770,80914,95124,103043,138697,158653,152003,171109,154226,131110,126145,127519,125959,139922,149604,155570,155366,164038,171115,177682,200960,210739,217988,246808,293662,289474,316655,365642,428077,551912,645329,719621,599975,613731,683545,744095,740816,781815,681962,571777
"49047","Uintah, UT","7","CA4","60","...","Supplements to wages and salaries",2476,2757,3186,4332,5274,6734,8139,8520,10259,13210,15684,16792,22271,26211,27670,32452,31483,28560,28091,28821,30327,34733,38684,42786,43805,45537,46159,46871,49245,50927,54515,59001,68182,67943,76399,89287,100192,128336,136887,151234,138873,140922,158699,168664,173165,175879,162359,151498
"49047","Uintah, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1560,1817,2106,2770,3090,3930,4942,5150,6312,8024,9293,10142,12816,14772,16283,18804,19551,18654,18602,18688,20342,23135,26131,29778,30684,31708,31965,32813,34109,35047,38302,40997,45618,45661,51167,59750,65436,85450,88966,96834,93944,94758,104193,110197,116230,115793,111465,108218
"49047","Uintah, UT","7","CA4","62","...","  Employer contributions for government social insurance",916,940,1080,1562,2184,2804,3197,3370,3947,5186,6391,6650,9455,11439,11387,13648,11932,9906,9489,10133,9985,11598,12553,13008,13121,13829,14194,14058,15136,15880,16213,18004,22564,22282,25232,29537,34756,42886,47921,54400,44929,46164,54506,58467,56935,60086,50894,43280
"49047","Uintah, UT","7","CA4","70","...","Proprietors' income 9/",9386,10263,10998,12451,14317,14112,16024,18110,19910,22827,23701,22091,21827,20084,21921,23212,19990,19685,18542,23169,23538,26417,26079,29776,33679,30389,26965,24016,32114,34386,31458,24068,89629,86577,80239,54514,55691,63137,58965,67798,56116,51769,43153,52089,58316,88676,61427,40653
"49047","Uintah, UT","7","CA4","71","...","  Farm proprietors' income",1803,1542,1654,2014,2781,750,1249,1018,905,1492,2527,1608,934,-34,-891,662,-697,341,-705,1943,2871,4110,2185,5221,5394,1891,-3370,-5125,-1746,12,1966,2909,9774,362,6722,7375,2952,-2848,-4555,-2445,-6288,-4837,-1370,-3275,765,5897,2432,-6160
"49047","Uintah, UT","7","CA4","72","...","  Nonfarm proprietors' income",7583,8721,9344,10437,11536,13362,14775,17092,19005,21335,21174,20483,20893,20118,22812,22550,20687,19344,19247,21226,20667,22307,23894,24555,28285,28498,30335,29141,33860,34374,29492,21159,79855,86215,73517,47139,52739,65985,63520,70243,62404,56606,44523,55364,57551,82779,58995,46813
"49047","Uintah, UT","7","CA4","7010","...","Total employment",5072,5121,5372,6173,6501,7119,7324,7465,8045,8747,9106,9111,10338,11347,10919,11450,10839,9789,9771,9726,9554,10022,10537,10512,10567,11115,11371,11630,12305,12649,13009,13643,14033,13874,14148,14776,15865,17493,18990,20067,18204,18018,18934,20040,19712,20240,19280,17662
"49047","Uintah, UT","7","CA4","7020","...","  Wage and salary employment",3906,3944,4231,4910,5282,5875,6030,6043,6522,7147,7386,7242,8380,9202,8631,9079,8407,7319,6993,7099,6997,7375,7788,7736,7837,8022,8310,8420,8978,9182,9416,9899,10550,10637,10914,11562,12420,13976,15058,16061,14256,14087,14926,15717,15362,15898,14728,13017
"49047","Uintah, UT","7","CA4","7040","...","  Proprietors employment",1166,1177,1141,1263,1219,1244,1294,1422,1523,1600,1720,1869,1958,2145,2288,2371,2432,2470,2778,2627,2557,2647,2749,2776,2730,3093,3061,3210,3327,3467,3593,3744,3483,3237,3234,3214,3445,3517,3932,4006,3948,3931,4008,4323,4350,4342,4552,4645
"49049","Utah, UT","7","CA4","10","...","Personal income (thousands of dollars)",349918,383656,426487,494341,568087,639337,712383,829254,957746,1106768,1270001,1412904,1581274,1672080,1781767,1974249,2116950,2236906,2368364,2606703,2866969,3177668,3500325,3815714,4156627,4575197,5049503,5541916,5892185,6475332,6877703,7441853,7733332,8006648,8455448,9215297,10361242,11666370,13092848,14012874,13234477,13482709,14648928,15985403,16822234,18270108,20000678,21450346
"49049","Utah, UT","7","CA4","11","...","  Nonfarm personal income 1/",341325,375297,418059,488010,552160,628046,704685,820129,950953,1100596,1260217,1405787,1575947,1665344,1774348,1966036,2106584,2228129,2356961,2588461,2849999,3159531,3475450,3788687,4134704,4555629,5033316,5520647,5867967,6445751,6855132,7415647,7709101,7989281,8428847,9178966,10324622,11649910,13053611,13986103,13213141,13448132,14596814,15926963,16765323,18191310,19939938,21416572
"49049","Utah, UT","7","CA4","12","...","  Farm income 2/",8593,8359,8428,6331,15927,11291,7698,9125,6793,6172,9784,7117,5327,6736,7419,8213,10366,8777,11403,18242,16970,18137,24875,27027,21923,19568,16187,21269,24218,29581,22571,26206,24231,17367,26601,36331,36620,16460,39237,26771,21336,34577,52114,58440,56911,78798,60740,33774
"49049","Utah, UT","7","CA4","20","...","Population (persons) 3/",134600,139053,145998,155052,162419,169527,174347,180203,191058,199237,210279,219893,226543,232684,237561,241041,244529,247053,250249,254274,260368,264893,273039,283969,295863,308441,318391,330454,340416,353365,361631,371811,385671,397190,406158,416220,430697,448296,469574,487615,504801,520118,530678,540170,552386,561232,574796,592299
"49049","Utah, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2600,2759,2921,3188,3498,3771,4086,4602,5013,5555,6040,6425,6980,7186,7500,8191,8657,9054,9464,10252,11011,11996,12820,13437,14049,14833,15859,16771,17309,18325,19019,20015,20052,20158,20818,22140,24057,26024,27882,28738,26217,25922,27604,29593,30454,32554,34796,36215
"49049","Utah, UT","7","CA4","35","...","Earnings by place of work",275998,295348,323092,377045,440061,488959,531372,626153,727825,844609,975069,1054801,1163057,1171963,1235825,1388183,1486214,1577810,1645251,1883103,2073794,2377993,2649835,2902471,3142857,3482067,3859889,4220602,4486123,4962446,5315233,5687295,5889771,5951162,6229031,6932797,7534257,8445628,9190910,9384679,8792764,8778537,9432071,10349726,11287529,12213423,13570810,14905612
"49049","Utah, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",18197,19412,22011,27058,36192,42501,46402,54036,62923,75342,91843,99426,118870,119971,126221,144883,157493,168055,174338,211190,237983,281479,319468,345953,375717,421150,473861,504610,529973,578583,618149,664237,688482,694378,731533,808370,880146,977400,1065113,1086466,1039320,1049112,1007100,1084346,1317293,1409383,1530228,1653823
"49049","Utah, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",9398,10033,11344,13725,18092,21221,22671,26199,30362,35206,43482,47670,57403,59403,61863,69920,78269,84166,87796,105536,119717,140697,158756,171918,187098,208265,234104,252402,265559,289990,311821,334125,344917,346998,361127,398915,432862,481124,532783,543894,524176,529916,437568,472507,661480,714357,788229,864768
"49049","Utah, UT","7","CA4","38","...","  Employer contributions for government social insurance",8799,9379,10667,13333,18100,21280,23731,27837,32561,40136,48361,51756,61467,60568,64358,74963,79224,83889,86542,105654,118266,140782,160712,174035,188619,212885,239757,252208,264414,288593,306328,330112,343565,347380,370406,409455,447284,496276,532330,542572,515144,519196,569532,611839,655813,695026,741999,789055
"49049","Utah, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",24106,26974,30837,36425,41654,48210,55974,68543,81954,92273,101574,113826,130001,142675,150518,165471,177999,174134,173608,171792,179059,182581,192581,212257,230186,249656,259402,290393,328421,357291,383389,418376,431288,495839,584297,712625,857348,1069209,1297403,1461113,1491633,1604217,1696510,1831001,1790846,1961567,1989890,2037538
"49049","Utah, UT","7","CA4","45","...","Equals: Net earnings by place of residence",281907,302910,331918,386412,445523,494668,540944,640660,746856,861540,984800,1069201,1174188,1194667,1260122,1408771,1506720,1583889,1644521,1843705,2014870,2279095,2522948,2768775,2997326,3310573,3645430,4006385,4284571,4741154,5080473,5441434,5632577,5752623,6081795,6837052,7511459,8537437,9423200,9759326,9245077,9333642,10121481,11096381,11761082,12765607,14030472,15289327
"49049","Utah, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",40595,47102,53817,61279,67439,79815,89170,99447,114334,135096,159011,191890,230450,268543,296801,332156,361145,378698,393106,420622,474170,486716,521874,540927,608075,699571,797081,891369,948184,1039021,1062250,1204206,1213097,1267565,1318079,1258759,1624226,1803048,2211056,2497772,2052638,1972578,2273714,2661118,2765128,3159800,3469850,3531784
"49049","Utah, UT","7","CA4","47","...","Plus: Personal current transfer receipts",27416,33644,40752,46650,55125,64854,82269,89147,96556,110132,126190,151813,176636,208870,224844,233322,249085,274319,330737,342376,377929,411857,455503,506012,551226,565053,606992,644162,659430,695157,734980,796213,887658,986460,1055574,1119486,1225557,1325885,1458592,1755776,1936762,2176489,2253733,2227904,2296024,2344701,2500356,2629235
"49049","Utah, UT","7","CA4","50","...","Wages and salaries",210756,226861,245566,287147,328450,368096,396028,458653,532795,622891,723790,779978,873391,876502,913540,1020533,1091894,1155730,1214852,1403413,1552932,1769031,1984255,2144340,2289210,2521421,2855752,3102107,3322754,3640152,3955071,4332560,4444819,4448457,4621442,4966367,5369977,6015068,6634857,6847508,6551551,6634037,7056523,7642635,8133326,8645067,9509090,10265716
"49049","Utah, UT","7","CA4","60","...","Supplements to wages and salaries",26355,28889,32808,40541,47577,55146,64768,73521,88237,103311,120865,134101,153585,158458,172813,195657,217053,233982,246552,280672,323173,374527,427847,495942,533391,583955,628789,663785,694228,746132,806781,879370,947871,984196,1062167,1195195,1315296,1486319,1600499,1661075,1627790,1622826,1776944,1830423,2013923,2083202,2210985,2448230
"49049","Utah, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",17556,19510,22141,27208,29477,33866,41037,45684,55676,63175,72504,82345,92118,97890,108455,120694,137829,150093,160010,175018,204907,233745,267135,321907,344772,371070,389032,411577,429814,457539,500453,549258,604306,636816,691761,785740,868012,990043,1068169,1118503,1112646,1103630,1207412,1218584,1358110,1388176,1468986,1659175
"49049","Utah, UT","7","CA4","62","...","  Employer contributions for government social insurance",8799,9379,10667,13333,18100,21280,23731,27837,32561,40136,48361,51756,61467,60568,64358,74963,79224,83889,86542,105654,118266,140782,160712,174035,188619,212885,239757,252208,264414,288593,306328,330112,343565,347380,370406,409455,447284,496276,532330,542572,515144,519196,569532,611839,655813,695026,741999,789055
"49049","Utah, UT","7","CA4","70","...","Proprietors' income 9/",38887,39598,44718,49357,64034,65717,70576,93979,106793,118407,130414,140722,136081,137003,149472,171993,177267,188098,183847,199018,197689,234435,237733,262189,320256,376691,375348,454710,469141,576162,553381,475365,497081,518509,545422,771235,848984,944241,955554,876096,613423,521674,598604,876668,1140280,1485154,1850735,2191666
"49049","Utah, UT","7","CA4","71","...","  Farm proprietors' income",5620,5532,5734,3955,13114,8159,4265,5157,2515,179,3232,-102,-1728,-1347,-149,1015,3271,2321,5138,10564,8131,7236,13889,15488,9170,4061,526,6812,7947,14031,7660,9735,7718,-1049,8591,15225,10628,-10390,6208,-4978,-13426,4604,22594,24606,19698,42750,29632,-2784
"49049","Utah, UT","7","CA4","72","...","  Nonfarm proprietors' income",33267,34066,38984,45402,50920,57558,66311,88822,104278,118228,127182,140824,137809,138350,149621,170978,173996,185777,178709,188454,189558,227199,223844,246701,311086,372630,374822,447898,461194,562131,545721,465630,489363,519558,536831,756010,838356,954631,949346,881074,626849,517070,576010,852062,1120582,1442404,1821103,2194450
"49049","Utah, UT","7","CA4","7010","...","Total employment",48693,50229,52090,56620,61513,64363,64038,68065,73036,78565,81778,81368,81802,82852,84874,90350,92899,95197,99575,108525,114733,123219,128989,131030,135755,148970,158070,168807,176995,185183,192058,200078,203336,204511,207451,218654,231913,246505,263616,264021,257990,255251,265020,273821,285026,296658,312249,326513
"49049","Utah, UT","7","CA4","7020","...","  Wage and salary employment",42177,43407,45128,49063,53123,55312,54462,57388,61484,66382,68946,67634,67995,68281,69290,74162,76402,78413,80519,88175,93739,101000,106423,108645,113560,121329,128688,135748,141082,147517,152865,158330,159077,157956,158719,166336,174822,185116,194690,192583,182845,181253,187653,196325,205209,214355,227174,239087
"49049","Utah, UT","7","CA4","7040","...","  Proprietors employment",6516,6822,6962,7557,8390,9051,9576,10677,11552,12183,12832,13734,13807,14571,15584,16188,16497,16784,19056,20350,20994,22219,22566,22385,22195,27641,29382,33059,35913,37666,39193,41748,44259,46555,48732,52318,57091,61389,68926,71438,75145,73998,77367,77496,79817,82303,85075,87426
"49051","Wasatch, UT","7","CA4","10","...","Personal income (thousands of dollars)",15975,17650,20199,23895,23161,23779,28970,34341,40080,46258,55484,65738,77137,80991,81067,90378,91631,95227,102075,112850,121715,134664,144747,158921,173263,189754,213160,237714,260156,283740,306448,328434,384897,411357,447110,470064,513169,596136,688121,752120,730366,749687,861788,935682,1014686,1111486,1215476,1292274
"49051","Wasatch, UT","7","CA4","11","...","  Nonfarm personal income 1/",14726,16479,18974,22439,21595,22956,27971,33078,38925,45595,54391,65062,76696,80316,80555,90060,91362,95134,101165,111922,121000,133561,144117,158155,172490,189273,211895,236067,259273,283825,307460,330688,386452,415073,450222,470604,514415,598003,690246,754904,733575,751957,861789,936656,1015182,1109998,1214841,1294277
"49051","Wasatch, UT","7","CA4","12","...","  Farm income 2/",1249,1171,1225,1456,1566,823,999,1263,1155,663,1093,676,441,675,512,318,269,93,910,928,715,1103,630,766,773,481,1265,1647,883,-85,-1012,-2254,-1555,-3716,-3112,-540,-1246,-1867,-2125,-2784,-3209,-2270,-1,-974,-496,1488,635,-2003
"49051","Wasatch, UT","7","CA4","20","...","Population (persons) 3/",5800,5927,6249,6544,6671,6556,6877,7149,7576,7913,8387,8595,8870,9103,9121,9364,9388,9501,9653,9872,9929,10150,10488,10790,11183,11723,12143,12740,13316,13953,14577,15421,16205,16975,17765,18349,19410,20755,21413,22120,22886,23629,24403,25385,26609,27789,29165,30528
"49051","Wasatch, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2754,2978,3232,3651,3472,3627,4213,4804,5290,5846,6615,7648,8696,8897,8888,9652,9760,10023,10574,11431,12259,13267,13801,14729,15493,16186,17554,18659,19537,20335,21023,21298,23752,24233,25168,25618,26438,28723,32136,34002,31913,31727,35315,36860,38133,39997,41676,42331
"49051","Wasatch, UT","7","CA4","35","...","Earnings by place of work",14193,15476,16961,19835,16737,14902,18470,22277,25069,27237,32510,37174,47335,46366,38061,40879,38175,39141,45064,55575,55403,62583,64587,70158,75036,82213,91589,104636,115237,126619,146820,153111,198049,211711,232273,232459,247638,285683,318957,325573,312789,314242,329914,343947,371781,408219,440382,471780
"49051","Wasatch, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",882,978,1122,1395,1292,1213,1501,1821,2097,2357,3032,3619,5222,5080,3825,4163,3844,3954,4583,6390,6450,7252,7635,8155,8507,9318,10619,11783,12857,14546,17338,18509,21237,23046,25270,26836,29433,33278,37263,37997,35939,36153,34275,35624,43746,48581,52725,56788
"49051","Wasatch, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",444,492,559,681,655,646,768,897,1019,1118,1429,1695,2382,2385,1915,2078,2038,2134,2446,3197,3396,3777,4035,4349,4678,5141,5794,6408,6932,7568,8916,9300,11675,12566,13539,13731,14930,16973,19448,19762,19531,19734,16382,16741,23088,25374,27710,30171
"49051","Wasatch, UT","7","CA4","38","...","  Employer contributions for government social insurance",438,486,563,714,637,567,733,924,1078,1239,1603,1924,2840,2695,1910,2085,1806,1820,2137,3193,3054,3475,3600,3806,3829,4177,4825,5375,5925,6978,8422,9209,9562,10480,11731,13105,14503,16305,17815,18235,16408,16419,17893,18883,20658,23207,25015,26617
"49051","Wasatch, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-1144,-1265,-894,-550,1006,2479,3282,4497,6510,8276,10534,14117,13847,14435,19971,24361,26122,26491,27005,28674,35002,39780,44287,49017,53987,60531,66619,71371,76545,80892,81970,87959,95892,104376,113983,126627,139830,167053,192821,203549,211207,233309,276116,309840,355428,366453,407454,446517
"49051","Wasatch, UT","7","CA4","45","...","Equals: Net earnings by place of residence",12167,13233,14945,17890,16451,16168,20251,24953,29482,33156,40012,47672,55960,55721,54207,61077,60453,61678,67486,77859,83955,95111,101239,111020,120516,133426,147589,164224,178925,192965,211452,222561,272704,293041,320986,332250,358035,419458,474515,491125,488057,511398,571755,618163,683463,726091,795111,861509
"49051","Wasatch, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2260,2627,3030,3513,3765,4199,4712,5106,5886,7350,9155,10848,12683,15171,15880,18286,19396,19664,20341,20237,21585,22213,24167,25915,29178,32994,40322,47296,53933,61667,64310,72066,75337,77426,82815,91281,103127,117799,149742,183520,156609,140198,189583,216868,225546,272140,295720,296922
"49051","Wasatch, UT","7","CA4","47","...","Plus: Personal current transfer receipts",1548,1790,2224,2492,2945,3412,4007,4282,4712,5752,6317,7218,8494,10099,10980,11015,11782,13885,14248,14754,16175,17340,19341,21986,23569,23334,25249,26194,27298,29108,30686,33807,36856,40890,43309,46533,52007,58879,63864,77475,85700,98091,100450,100651,105677,113255,124645,133843
