"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32017","Lincoln, NV","8","CA4","71","...","  Farm proprietors' income",435,495,478,658,987,370,126,251,15,-159,-158,721,78,-13,26,260,308,468,10,363,971,1510,809,616,1642,1139,714,213,441,1319,894,2339,4062,2666,1812,2166,916,367,-245,353,-2102,-2405,75,-4769,-5346,-3191,-3968,-5697
"32017","Lincoln, NV","8","CA4","72","...","  Nonfarm proprietors' income",653,743,813,894,996,1059,1168,1305,1283,1378,1410,1460,1415,1278,1430,1561,1577,1739,2314,2564,2291,1877,2182,2138,1947,2161,2066,2538,3465,4698,4105,4224,10135,10908,7577,4573,4234,5309,5425,5620,11095,12886,10557,8337,9741,6359,8824,7667
"32017","Lincoln, NV","8","CA4","7010","...","Total employment",955,996,964,980,988,1164,1207,1160,1309,1491,1519,1815,2087,2180,2068,2254,2195,2173,2192,2350,2376,2373,2299,2171,2219,2257,2093,1996,2023,2090,1965,1951,1819,1848,1898,1856,1895,1953,2048,2178,2121,2114,2156,2222,2225,2191,2242,2274
"32017","Lincoln, NV","8","CA4","7020","...","  Wage and salary employment",699,726,719,723,718,908,946,890,1012,1166,1190,1481,1751,1840,1739,1933,1888,1874,1881,2017,2016,2025,1928,1787,1825,1852,1684,1549,1591,1610,1504,1463,1294,1326,1357,1365,1385,1427,1486,1574,1543,1533,1562,1571,1539,1524,1568,1597
"32017","Lincoln, NV","8","CA4","7040","...","  Proprietors employment",256,270,245,257,270,256,261,270,297,325,329,334,336,340,329,321,307,299,311,333,360,348,371,384,394,405,409,447,432,480,461,488,525,522,541,491,510,526,562,604,578,581,594,651,686,667,674,677
"32019","Lyon, NV","8","CA4","10","...","Personal income (thousands of dollars)",33929,39510,45064,50074,60554,65971,73875,82103,92765,107540,119430,152286,172176,183999,204463,226270,245805,260738,283993,317783,342658,346077,371386,412266,452967,478779,527980,576243,625675,697348,747506,817397,869258,902805,991771,1117379,1275699,1375104,1487762,1533143,1496905,1457692,1517895,1502226,1545676,1616652,1722019,1787910
"32019","Lyon, NV","8","CA4","11","...","  Nonfarm personal income 1/",31127,36372,41665,45634,54003,61624,70477,77853,89604,105505,122107,144955,166450,180996,198085,217063,237774,252024,269034,302001,327263,333675,363476,405452,431920,469981,519340,566433,614559,681637,732799,794779,845405,882014,969695,1090701,1251796,1343209,1467777,1508118,1467355,1431540,1484324,1487096,1530715,1595715,1707976,1779679
"32019","Lyon, NV","8","CA4","12","...","  Farm income 2/",2802,3138,3399,4440,6551,4347,3398,4250,3161,2035,-2677,7331,5726,3003,6378,9207,8031,8714,14959,15782,15395,12402,7910,6814,21047,8798,8640,9810,11116,15711,14707,22618,23853,20791,22076,26678,23903,31895,19985,25025,29550,26152,33571,15130,14961,20937,14043,8231
"32019","Lyon, NV","8","CA4","20","...","Population (persons) 3/",8161,8421,9285,9669,10057,10234,10382,10529,10805,11291,12365,13744,14322,14901,15294,15833,16707,17151,17538,18334,19153,20267,21492,22378,23576,24900,26576,28238,30019,31566,33200,34809,36012,37573,39646,42534,46228,49827,51725,52156,51819,52070,51463,51087,51267,51613,52339,53179
"32019","Lyon, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",4157,4692,4853,5179,6021,6446,7116,7798,8585,9524,9659,11080,12022,12348,13369,14291,14713,15202,16193,17333,17891,17076,17280,18423,19213,19228,19867,20407,20843,22092,22515,23482,24138,24028,25016,26270,27596,27598,28763,29395,28887,27995,29495,29405,30150,31323,32901,33621
"32019","Lyon, NV","8","CA4","35","...","Earnings by place of work",22391,24981,27133,28145,33901,34066,35545,37551,39968,40198,39015,55507,61480,65665,74816,87537,91564,99698,117032,141841,152573,161742,167623,185250,214571,219033,239584,253645,279841,316015,355427,409061,424892,442835,472592,527317,596436,650652,658111,620913,604479,573029,606135,592232,620368,675164,664353,668681
"32019","Lyon, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",1234,1332,1541,1520,2067,2363,2469,2426,2719,2896,3462,4151,5339,6193,7330,9001,9982,11158,12743,15834,17506,19525,20881,22752,25167,27448,30285,31011,33252,35510,39236,39776,42493,44932,47019,51532,59082,66388,70982,67892,65313,63812,62197,64775,73635,80170,79229,81025
"32019","Lyon, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",539,588,665,690,920,1034,1098,1116,1233,1256,1478,1793,2282,2672,2939,3528,4016,4522,5154,6599,7661,8439,8855,9578,10600,11766,13297,13784,14881,16101,18206,20326,21786,23376,23961,26746,30654,35267,37868,37036,37475,36265,32405,32971,40819,45350,45733,47471
"32019","Lyon, NV","8","CA4","38","...","  Employer contributions for government social insurance",695,744,876,830,1147,1329,1371,1310,1486,1640,1984,2358,3057,3521,4391,5473,5966,6636,7589,9235,9845,11086,12026,13174,14567,15682,16988,17227,18371,19409,21030,19450,20707,21556,23058,24786,28428,31121,33114,30856,27838,27547,29792,31804,32816,34820,33496,33554
"32019","Lyon, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",4569,5835,7717,9678,11849,13959,16230,19895,24630,32562,39133,45152,47814,45987,46486,49722,53031,55473,58418,62211,65454,70226,72008,79993,85572,96878,113078,133051,147996,169167,177115,185409,202371,218568,242943,279427,328976,371652,418554,423180,393255,367495,357273,355739,364593,349240,414645,454199
"32019","Lyon, NV","8","CA4","45","...","Equals: Net earnings by place of residence",25726,29484,33309,36303,43683,45662,49306,55020,61879,69864,74686,96508,103955,105459,113972,128258,134613,144013,162707,188218,200521,212443,218750,242491,274976,288463,322377,355685,394585,449672,493306,554694,584770,616471,668516,755212,866330,955916,1005683,976201,932421,876712,901211,883196,911326,944234,999769,1041855
"32019","Lyon, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",6070,7384,8500,9819,12071,14494,16224,17791,20696,25355,30935,38219,46570,54381,62863,67748,77896,80343,82396,88166,95282,82797,90142,98317,102888,110061,119866,127512,130817,140770,139620,141507,150166,137243,158368,178637,202694,191124,229332,261283,224203,209842,237959,234887,232543,248886,262016,268634
"32019","Lyon, NV","8","CA4","47","...","Plus: Personal current transfer receipts",2133,2642,3255,3952,4800,5815,8345,9292,10190,12321,13809,17559,21651,24159,27628,30264,33296,36382,38890,41399,46855,50837,62494,71458,75103,80255,85737,93046,100273,106906,114580,121196,134322,149091,164887,183530,206675,228064,252747,295659,340281,371138,378725,384143,401807,423532,460234,477421
"32019","Lyon, NV","8","CA4","50","...","Wages and salaries",15183,16795,18443,17563,20608,22559,24151,24378,27279,27454,30557,35774,41863,47924,51449,59136,63747,69173,78371,92699,99955,108944,115159,125609,135277,148467,163449,174964,192973,211573,239496,277324,297115,310882,328830,361412,407580,445593,479074,459067,416997,406464,419136,429231,453794,484643,461778,467382
"32019","Lyon, NV","8","CA4","60","...","Supplements to wages and salaries",2002,2243,2547,2616,3015,3534,4253,4179,5135,4900,5496,6584,7936,9319,11085,12784,14166,16066,18614,22852,26118,29696,32479,38129,42290,45497,48715,50313,54176,61234,67991,75859,79069,84344,94401,103418,118289,123367,130971,129078,127372,135256,129016,131976,127690,145161,146287,142520
"32019","Lyon, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1307,1499,1671,1786,1868,2205,2882,2869,3649,3260,3512,4226,4879,5798,6694,7311,8200,9430,11025,13617,16273,18610,20453,24955,27723,29815,31727,33086,35805,41825,46961,56409,58362,62788,71343,78632,89861,92246,97857,98222,99534,107709,99224,100172,94874,110341,112791,108966
"32019","Lyon, NV","8","CA4","62","...","  Employer contributions for government social insurance",695,744,876,830,1147,1329,1371,1310,1486,1640,1984,2358,3057,3521,4391,5473,5966,6636,7589,9235,9845,11086,12026,13174,14567,15682,16988,17227,18371,19409,21030,19450,20707,21556,23058,24786,28428,31121,33114,30856,27838,27547,29792,31804,32816,34820,33496,33554
"32019","Lyon, NV","8","CA4","70","...","Proprietors' income 9/",5206,5943,6143,7966,10278,7973,7141,8994,7554,7844,2962,13149,11681,8422,12282,15617,13651,14459,20047,26290,26500,23102,19985,21512,37004,25069,27420,28368,32692,43208,47940,55878,48708,47609,49361,62487,70567,81692,48066,32768,60110,31309,57983,31025,38884,45360,56288,58779
"32019","Lyon, NV","8","CA4","71","...","  Farm proprietors' income",1883,2038,2178,3186,5025,2536,1284,1808,325,-669,-5500,4527,3108,350,3075,5160,3099,3305,8718,9720,9881,6967,3565,3197,16644,2871,2091,3171,2902,7804,7159,14226,15468,11506,12913,15922,10671,18248,3545,9481,12702,11561,19229,-1882,-4102,2453,-1950,-10548
"32019","Lyon, NV","8","CA4","72","...","  Nonfarm proprietors' income",3323,3905,3965,4780,5253,5437,5857,7186,7229,8513,8462,8622,8573,8072,9207,10457,10552,11154,11329,16570,16619,16135,16420,18315,20360,22198,25329,25197,29790,35404,40781,41652,33240,36103,36448,46565,59896,63444,44521,23287,47408,19748,38754,32907,42986,42907,58238,69327
"32019","Lyon, NV","8","CA4","7010","...","Total employment",2936,3148,3221,3211,3395,3481,3526,3591,3835,3863,4082,4432,4654,4882,4997,5394,5714,6116,6672,7198,7489,7782,7959,8113,8795,9466,10115,10564,11273,11928,12747,14262,14222,14181,14708,15737,17335,18157,18772,18250,16539,16088,16338,16464,16776,17510,16532,16764
"32019","Lyon, NV","8","CA4","7020","...","  Wage and salary employment",2184,2344,2427,2385,2539,2575,2580,2556,2715,2649,2784,3022,3248,3385,3436,3732,4008,4351,4628,5290,5561,5758,5797,5962,6389,6911,7361,7634,8070,8610,9419,10599,10697,10765,11075,11597,12726,13355,13755,13322,11846,11540,11557,11610,12000,12585,11736,11874
"32019","Lyon, NV","8","CA4","7040","...","  Proprietors employment",752,804,794,826,856,906,946,1035,1120,1214,1298,1410,1406,1497,1561,1662,1706,1765,2044,1908,1928,2024,2162,2151,2406,2555,2754,2930,3203,3318,3328,3663,3525,3416,3633,4140,4609,4802,5017,4928,4693,4548,4781,4854,4776,4925,4796,4890
"32021","Mineral, NV","8","CA4","10","...","Personal income (thousands of dollars)",30523,32319,35966,42747,42963,40836,43550,43805,47188,52175,56526,60600,60737,65107,71585,75703,75695,77652,85945,97841,108696,110687,107752,116562,113388,115585,122422,125528,129743,135555,129379,127575,119306,121896,127767,134092,131668,126388,138082,158730,167377,169852,156622,148130,147455,167396,171633,180158
"32021","Mineral, NV","8","CA4","11","...","  Nonfarm personal income 1/",30493,32325,35959,42692,42790,40775,43449,43698,47131,52160,56661,60377,60636,65060,71746,75902,76081,78150,85865,97690,108692,110684,107867,116732,113823,116398,123175,126578,130664,135735,129409,126881,117821,120180,126593,132900,130335,125697,137006,157697,167378,170074,157311,149707,149157,168791,173225,181467
"32021","Mineral, NV","8","CA4","12","...","  Farm income 2/",30,-6,7,55,173,61,101,107,57,15,-135,223,101,47,-161,-199,-386,-498,80,151,4,3,-115,-170,-435,-813,-753,-1050,-921,-180,-30,694,1485,1716,1174,1192,1333,691,1076,1033,-1,-222,-689,-1577,-1702,-1395,-1592,-1309
"32021","Mineral, NV","8","CA4","20","...","Population (persons) 3/",7150,6943,6632,6930,7000,6986,6797,6545,6067,5940,6115,6196,6101,6125,6153,6255,6369,6465,6340,6434,6544,6450,6170,6205,6129,5991,5956,5848,5736,5401,5273,4999,4852,4716,4750,4892,4880,4864,4880,4781,4769,4771,4622,4664,4548,4482,4452,4449
"32021","Mineral, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",4269,4655,5423,6168,6138,5845,6407,6693,7778,8784,9244,9781,9955,10630,11634,12103,11885,12011,13556,15207,16610,17161,17464,18785,18500,19293,20554,21465,22619,25098,24536,25520,24589,25847,26898,27410,26981,25984,28295,33200,35097,35601,33886,31760,32422,37349,38552,40494
"32021","Mineral, NV","8","CA4","35","...","Earnings by place of work",24993,25895,28422,34082,33640,30625,30959,31650,34238,38313,41344,45635,47060,47594,52882,57113,55430,56941,64610,75761,83650,82423,79855,89207,84754,87716,92781,92880,96911,100675,95758,91129,81760,84052,88385,89975,84692,78166,85702,100401,105284,109466,94811,82776,82108,101114,99788,106660
"32021","Mineral, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",779,769,859,1027,1204,1336,1444,1654,1763,1951,2309,2983,4822,4885,5693,6454,6359,6628,7302,8359,9243,9439,9416,10488,9699,10314,11072,10934,11130,10904,10103,8415,7542,7922,8367,8603,7941,7733,8739,10299,10240,10364,9213,7968,8363,11028,11135,12338
"32021","Mineral, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",313,299,322,375,461,511,525,584,627,692,826,1101,1870,1914,2177,2444,2505,2661,3025,3654,4215,4196,4066,4453,4224,4419,4796,4744,4831,4675,4378,3943,3954,4133,4318,4451,4294,4213,4757,5505,5864,5894,4530,3994,4651,5906,5963,6534
"32021","Mineral, NV","8","CA4","38","...","  Employer contributions for government social insurance",466,470,537,652,743,825,919,1070,1136,1259,1483,1882,2952,2971,3516,4010,3854,3967,4277,4705,5028,5243,5350,6035,5475,5895,6276,6190,6299,6229,5725,4472,3588,3789,4049,4152,3647,3520,3982,4794,4376,4470,4683,3974,3712,5122,5172,5804
"32021","Mineral, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",224,90,51,-105,-24,235,636,493,752,9,-646,-1652,-1665,-606,-580,-603,-731,-920,-985,-474,493,831,174,-1016,-1139,-1215,-1516,-1531,-1511,-1404,-1146,-448,-3969,-3723,-3695,-3479,-2875,-2221,-1961,-1844,-2081,-2510,-2457,-2431,-2305,-2366,-1938,-2224
"32021","Mineral, NV","8","CA4","45","...","Equals: Net earnings by place of residence",24438,25216,27614,32950,32412,29524,30151,30489,33227,36371,38389,41000,40573,42103,46609,50056,48340,49393,56323,66928,74900,73815,70613,77703,73916,76187,80193,80415,84270,88367,84509,82266,70249,72407,76323,77893,73876,68212,75002,88258,92963,96592,83141,72377,71440,87720,86715,92098
"32021","Mineral, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",4451,5127,6104,7278,7584,7561,7876,7877,8965,10741,12328,12798,12254,13917,15798,16210,17343,17691,18670,19509,21019,22722,21144,21342,21323,21412,22524,23182,23593,24145,22141,21908,22975,20527,21451,23023,23440,21681,24105,26846,27275,26119,26111,26892,26868,27085,28738,29981
"32021","Mineral, NV","8","CA4","47","...","Plus: Personal current transfer receipts",1634,1976,2248,2519,2967,3751,5523,5439,4996,5063,5809,6802,7910,9087,9178,9437,10012,10568,10952,11404,12777,14150,15995,17517,18149,17986,19705,21931,21880,23043,22729,23401,26082,28962,29993,33176,34352,36495,38975,43626,47139,47141,47370,48861,49147,52591,56180,58079
"32021","Mineral, NV","8","CA4","50","...","Wages and salaries",20012,20444,21709,25927,25265,22905,22854,23345,25142,28518,31006,34777,37552,37963,41522,45132,44084,45460,49696,56532,61295,62265,61898,68416,62442,62957,66608,68096,67920,65785,62037,55556,56466,57631,62301,65958,61905,56134,61446,74792,68283,69498,68906,60700,60662,72701,71555,78364
"32021","Mineral, NV","8","CA4","60","...","Supplements to wages and salaries",3935,4348,5502,6767,6491,5871,6068,6091,6803,7400,8039,8620,7572,7732,9328,10148,9824,10035,11171,13332,15196,16943,16638,19562,18805,19999,20467,20644,21122,23151,23251,22241,14793,14927,16815,17963,17279,16464,17186,19242,19766,21940,21403,20210,19462,23225,23158,23594
"32021","Mineral, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3469,3878,4965,6115,5748,5046,5149,5021,5667,6141,6556,6738,4620,4761,5812,6138,5970,6068,6894,8627,10168,11700,11288,13527,13330,14104,14191,14454,14823,16922,17526,17769,11205,11138,12766,13811,13632,12944,13204,14448,15390,17470,16720,16236,15750,18103,17986,17790
"32021","Mineral, NV","8","CA4","62","...","  Employer contributions for government social insurance",466,470,537,652,743,825,919,1070,1136,1259,1483,1882,2952,2971,3516,4010,3854,3967,4277,4705,5028,5243,5350,6035,5475,5895,6276,6190,6299,6229,5725,4472,3588,3789,4049,4152,3647,3520,3982,4794,4376,4470,4683,3974,3712,5122,5172,5804
"32021","Mineral, NV","8","CA4","70","...","Proprietors' income 9/",1046,1103,1211,1388,1884,1849,2037,2214,2293,2395,2299,2238,1936,1899,2032,1833,1522,1446,3743,5897,7159,3215,1319,1229,3507,4760,5706,4140,7869,11739,10470,13332,10501,11494,9269,6054,5508,5568,7070,6367,17235,18028,4502,1866,1984,5188,5075,4702
"32021","Mineral, NV","8","CA4","71","...","  Farm proprietors' income",-73,-106,-84,-21,99,-10,38,53,12,-9,-159,203,57,-3,-224,-277,-475,-601,-43,10,-147,-175,-283,-340,-608,-1011,-939,-1207,-1084,-464,-414,155,835,871,586,728,974,507,1035,941,-151,-394,-895,-1867,-2028,-1706,-1864,-1628
"32021","Mineral, NV","8","CA4","72","...","  Nonfarm proprietors' income",1119,1209,1295,1409,1785,1859,1999,2161,2281,2404,2458,2035,1879,1902,2256,2110,1997,2047,3786,5887,7306,3390,1602,1569,4115,5771,6645,5347,8953,12203,10884,13177,9666,10623,8683,5326,4534,5061,6035,5426,17386,18422,5397,3733,4012,6894,6939,6330
"32021","Mineral, NV","8","CA4","7010","...","Total employment",3330,3136,2966,3302,3179,2799,2661,2572,2682,2758,2742,2903,2961,2891,2991,2999,2885,2816,2877,3115,3194,3189,3174,3381,3261,3228,3191,3152,3043,2981,2653,2469,2383,2387,2383,2429,2400,2321,2423,2522,2404,2237,2201,1934,1886,2098,2010,2137
"32021","Mineral, NV","8","CA4","7020","...","  Wage and salary employment",3070,2867,2697,3029,2880,2486,2344,2242,2351,2427,2404,2545,2582,2519,2617,2640,2547,2500,2515,2703,2764,2712,2671,2900,2767,2714,2689,2620,2487,2384,2126,1901,1923,1916,1895,1921,1859,1782,1851,1990,1858,1743,1728,1495,1473,1688,1638,1761
"32021","Mineral, NV","8","CA4","7040","...","  Proprietors employment",260,269,269,273,299,313,317,330,331,331,338,358,379,372,374,359,338,316,362,412,430,477,503,481,494,514,502,532,556,597,527,568,460,471,488,508,541,539,572,532,546,494,473,439,413,410,372,376
"32023","Nye, NV","8","CA4","10","...","Personal income (thousands of dollars)",29057,28836,31549,34127,37419,40916,46738,51779,59173,69957,79042,106043,136237,147043,150388,163199,178772,191007,203846,244128,282508,294991,319517,343366,372459,428370,474246,538274,604584,668525,717762,805807,830521,871778,973350,1094475,1242549,1312659,1361991,1380879,1417604,1452471,1372038,1335784,1355138,1426323,1512086,1549949
"32023","Nye, NV","8","CA4","11","...","  Nonfarm personal income 1/",27438,27373,30195,32655,35321,39869,45589,50560,58519,69349,79192,104251,135261,146585,150100,163448,179035,191213,204285,243612,281002,291992,316170,338779,367537,422924,467701,529172,595054,656829,708776,797552,822908,867975,969247,1083753,1228422,1301405,1345534,1358034,1401426,1423578,1334198,1300867,1319833,1372844,1472818,1521657
"32023","Nye, NV","8","CA4","12","...","  Farm income 2/",1619,1463,1354,1472,2098,1047,1149,1219,654,608,-150,1792,976,458,288,-249,-263,-206,-439,516,1506,2999,3347,4587,4922,5446,6545,9102,9530,11696,8986,8255,7613,3803,4103,10722,14127,11254,16457,22845,16178,28893,37840,34917,35305,53479,39268,28292
"32023","Nye, NV","8","CA4","20","...","Population (persons) 3/",5549,5461,4918,5011,4958,5163,5459,5755,5857,7443,8169,9485,11216,13090,13448,14225,14706,14586,14678,15437,16696,18074,18913,19778,20766,22347,24139,26062,28469,30487,31475,32914,33684,34433,35525,37287,40027,42530,44279,44367,44446,43858,44043,43658,42922,42903,43086,43423
"32023","Nye, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",5236,5280,6415,6810,7547,7925,8562,8997,10103,9399,9676,11180,12147,11233,11183,11473,12156,13095,13888,15814,16921,16321,16894,17361,17936,19169,19646,20654,21237,21928,22804,24482,24656,25318,27399,29353,31043,30864,30759,31124,31895,33118,31152,30597,31572,33245,35095,35694
"32023","Nye, NV","8","CA4","35","...","Earnings by place of work",112033,91201,93295,85938,81792,87207,95690,100238,106278,127294,135542,182152,243849,280578,288834,312344,352821,361295,362050,417587,454407,450024,460854,467804,416285,402291,403798,379216,416216,455260,472797,512149,432711,468044,529930,596309,698365,747884,743470,726794,782370,849030,734467,720828,732185,784094,802530,806075
"32023","Nye, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",9347,7363,7959,7608,8246,9160,9820,10396,10841,13436,14874,19816,28766,33807,35779,40590,46838,47393,47075,50914,55123,56693,58502,58612,51591,52326,52645,47542,51812,54512,55233,54796,45852,51261,56556,62788,73042,83376,84307,80717,83695,85438,78391,79637,87997,93084,97438,100770
"32023","Nye, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",3465,2761,2941,2788,3039,3408,3726,3870,4076,4970,5613,7613,11260,13249,13662,14923,17619,18299,18243,21166,23353,24642,25401,25297,22727,22332,22398,20619,22291,23314,24187,25689,24406,27437,29949,33508,39851,46530,47528,46030,50413,52470,41936,41920,50320,54159,57214,59764
"32023","Nye, NV","8","CA4","38","...","  Employer contributions for government social insurance",5882,4602,5018,4820,5207,5752,6094,6526,6765,8466,9261,12203,17506,20558,22117,25667,29219,29094,28832,29748,31770,32051,33101,33315,28864,29994,30247,26923,29521,31198,31046,29107,21446,23824,26607,29280,33191,36846,36779,34687,33282,32968,36455,37717,37677,38925,40224,41006
"32023","Nye, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-77481,-59246,-58485,-49376,-42030,-43872,-47477,-47663,-47533,-57942,-58642,-78417,-107068,-132813,-140427,-150563,-174940,-176165,-168761,-188067,-196307,-187669,-189025,-188519,-131457,-85988,-57298,4080,15176,16682,33053,47820,115785,115634,122523,126074,135226,130110,118659,105070,72712,34091,18792,20638,22135,19232,26197,39015
"32023","Nye, NV","8","CA4","45","...","Equals: Net earnings by place of residence",25205,24592,26851,28954,31516,34175,38393,42179,47904,55916,62026,83919,108015,113958,112628,121191,131043,137737,146214,178606,202977,205662,213327,220673,233237,263977,293855,335754,379580,417430,450617,505173,502644,532417,595897,659595,760549,794618,777822,751147,771387,797683,674868,661829,666323,710242,731289,744320
"32023","Nye, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",2539,2851,3025,3282,3635,3952,4676,5321,6481,8328,9977,12913,16680,19763,22889,26146,30084,32753,35914,40102,49702,52216,59630,65429,75244,90417,97767,107375,117828,131756,133628,154134,157158,144182,155699,186557,209217,210207,248859,255545,224612,212080,247775,217126,226870,234298,261645,267772
"32023","Nye, NV","8","CA4","47","...","Plus: Personal current transfer receipts",1313,1393,1673,1891,2268,2789,3669,4279,4788,5713,7039,9211,11542,13322,14871,15862,17645,20517,21718,25420,29829,37113,46560,57264,63978,73976,82624,95145,107176,119339,133517,146500,170719,195179,221754,248323,272783,307834,335310,374187,421605,442708,449395,456829,461945,481783,519152,537857
"32023","Nye, NV","8","CA4","50","...","Wages and salaries",98590,79621,81097,73369,68151,73563,80739,84088,87878,106133,113157,150592,204799,236417,242307,261158,295770,301096,301280,339010,364370,357001,363532,363771,320534,303779,300698,275205,297600,309611,319215,337876,318658,349143,398558,441905,520165,546115,543573,527609,495793,499469,513804,516956,531445,549559,566079,577224
"32023","Nye, NV","8","CA4","60","...","Supplements to wages and salaries",9925,8054,8587,8292,8388,9312,10136,10949,12087,15127,16961,23020,33006,39027,41271,45350,50801,53206,54264,66958,75697,79529,80919,84260,75836,77804,77945,73910,82168,95965,102807,109402,75923,81341,94382,104559,116749,124336,125333,126917,128329,135647,128059,129855,126967,141873,147677,144541
"32023","Nye, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",4043,3452,3569,3472,3181,3560,4042,4423,5322,6661,7700,10817,15500,18469,19154,19683,21582,24112,25432,37210,43927,47478,47818,50945,46972,47810,47698,46987,52647,64767,71761,80295,54477,57517,67775,75279,83558,87490,88554,92230,95047,102679,91604,92138,89290,102948,107453,103535
"32023","Nye, NV","8","CA4","62","...","  Employer contributions for government social insurance",5882,4602,5018,4820,5207,5752,6094,6526,6765,8466,9261,12203,17506,20558,22117,25667,29219,29094,28832,29748,31770,32051,33101,33315,28864,29994,30247,26923,29521,31198,31046,29107,21446,23824,26607,29280,33191,36846,36779,34687,33282,32968,36455,37717,37677,38925,40224,41006
"32023","Nye, NV","8","CA4","70","...","Proprietors' income 9/",3518,3526,3611,4277,5253,4332,4815,5201,6313,6034,5424,8540,6044,5134,5256,5836,6250,6993,6506,11619,14340,13494,16403,19773,19915,20708,25155,30101,36448,49684,50775,64871,38130,37560,36990,49845,61451,77433,74564,72268,158248,213914,92604,74017,73773,92662,88774,84310
"32023","Nye, NV","8","CA4","71","...","  Farm proprietors' income",1124,938,835,986,1518,421,518,484,-204,-223,-1010,946,55,-437,-502,-963,-897,-737,-909,-173,615,1832,2124,3282,3020,2535,3021,5246,4464,7248,5096,4324,4028,232,646,6712,9285,6304,10572,18004,11701,25650,35237,32488,32576,50843,36983,25608
"32023","Nye, NV","8","CA4","72","...","  Nonfarm proprietors' income",2394,2588,2776,3291,3735,3911,4297,4717,6517,6257,6434,7594,5989,5571,5758,6799,7147,7730,7415,11792,13725,11662,14279,16491,16895,18173,22134,24855,31984,42436,45679,60547,34102,37328,36344,43133,52166,71129,63992,54264,146547,188264,57367,41529,41197,41819,51791,58702
"32023","Nye, NV","8","CA4","7010","...","Total employment",8957,7150,6858,6058,5686,5698,5816,5908,5944,6411,6776,7925,9374,10013,9992,10528,11287,11421,11862,12697,13536,13249,12930,12228,11069,11001,11194,11272,11904,12376,13112,13863,12988,13462,14308,15673,16796,17696,17770,16681,15519,14938,15051,15045,15135,15275,15297,15611
"32023","Nye, NV","8","CA4","7020","...","  Wage and salary employment",8646,6827,6500,5694,5273,5260,5365,5447,5429,5849,6172,7265,8617,9186,9124,9602,10335,10443,10685,11462,12152,11771,11378,10648,9349,8933,8995,8829,9093,9214,9816,10195,9779,10193,10840,11795,12612,13334,13309,12388,11483,11061,11123,11152,11276,11489,11501,11731
"32023","Nye, NV","8","CA4","7040","...","  Proprietors employment",311,323,358,364,413,438,451,461,515,562,604,660,757,827,868,926,952,978,1177,1235,1384,1478,1552,1580,1720,2068,2199,2443,2811,3162,3296,3668,3209,3269,3468,3878,4184,4362,4461,4293,4036,3877,3928,3893,3859,3786,3796,3880
"32027","Pershing, NV","8","CA4","10","...","Personal income (thousands of dollars)",12420,13390,14194,15420,18043,16480,19678,22518,20254,23781,24144,34184,38230,40965,37512,38920,39981,45758,52280,64994,70882,72267,73954,76857,78569,80374,88485,106225,117281,122914,119357,123784,109598,108035,116832,126627,129531,131444,145112,149922,148569,152705,165921,177612,181720,202833,208351,201808
"32027","Pershing, NV","8","CA4","11","...","  Nonfarm personal income 1/",7822,8470,9686,10494,11574,13116,14623,15904,17175,20457,22453,26861,36755,37239,35147,36729,37565,43306,48575,58559,64162,66504,69213,73119,74404,77824,85763,103504,113469,118885,116402,118425,103118,103850,113089,122591,123605,126322,138069,139772,142698,145637,154623,168536,171074,178963,188129,191083
"32027","Pershing, NV","8","CA4","12","...","  Farm income 2/",4598,4920,4508,4926,6469,3364,5055,6614,3079,3324,1691,7323,1475,3726,2365,2191,2416,2452,3705,6435,6720,5763,4741,3738,4165,2550,2722,2721,3812,4029,2955,5359,6480,4185,3743,4036,5926,5122,7043,10150,5871,7068,11298,9076,10646,23870,20222,10725
"32027","Pershing, NV","8","CA4","20","...","Population (persons) 3/",2687,2657,2618,2682,2600,2608,2825,2911,2991,3065,3106,3449,3606,3683,3667,3627,3628,3669,4034,4216,4330,4361,4477,4639,4757,4826,4968,5446,5703,6580,6653,6672,6597,6636,6519,6533,6580,6653,6715,6665,6731,6744,6640,6768,6847,6677,6599,6560
