"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47143","Rhea, TN","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)",1137,929,1088,1263,"(D)","(D)",1344,1421,838,"(D)","(D)",1223,1316,"(D)",1643
"47143","Rhea, TN","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",172,115,125,253,277,158,288,"(L)","(L)","(L)","(L)","(L)",63,"(L)",58,92
"47143","Rhea, TN","5","CA5N 1/","1100","53","      Real estate and rental and leasing",1752,1831,2153,2409,3064,3462,3150,3133,2672,1706,1482,2224,2480,2855,2760,2434
"47143","Rhea, TN","5","CA5N 1/","1101","531","        Real estate",1024,1131,1522,1618,2555,2993,2610,2434,1876,1137,961,1449,1680,2036,1977,1670
"47143","Rhea, TN","5","CA5N 1/","1102","532","        Rental and leasing services",719,692,628,787,510,468,540,694,798,572,522,775,800,820,784,765
"47143","Rhea, TN","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"47143","Rhea, TN","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",6353,6759,7288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7197,8805,17100,"(D)"
"47143","Rhea, TN","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)"
"47143","Rhea, TN","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",5621,4434,"(D)",11477,12067,16629,17744,14496,12926,18128,23462,23051,17413,19699,13321,12421
"47143","Rhea, TN","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)",5927,10516,10989,15825,16858,13469,12019,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)",961,1078,804,886,1027,907,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1601","621","        Ambulatory health care services",7504,7622,8578,10345,10370,11245,13198,14565,13877,13831,14960,14646,14829,16534,16243,17555
"47143","Rhea, TN","5","CA5N 1/","1602","622","        Hospitals","(D)",1563,1505,1825,1586,1679,1707,2725,4169,4074,4316,4202,4200,4141,3964,4230
"47143","Rhea, TN","5","CA5N 1/","1603","623","        Nursing and residential care facilities",4072,4167,"(D)",4532,"(D)","(D)","(D)","(D)",7185,10244,12872,14046,16138,16584,17109,14743
"47143","Rhea, TN","5","CA5N 1/","1604","624","        Social assistance",2558,"(D)","(D)","(D)",3569,3572,3824,4020,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",666,965,572,487,651,861,759,807,873,884,805,550,660,864,742,626
"47143","Rhea, TN","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",112,127,"(D)","(L)",52,"(L)","(L)",81,162,196,162,86,151,"(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","Rhea, TN","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",554,838,"(D)",456,599,837,740,726,711,688,643,464,509,"(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1800","72","      Accommodation and food services",8258,8208,9502,10942,9095,10037,9825,9832,9310,9579,10376,11462,11242,13384,14549,15465
"47143","Rhea, TN","5","CA5N 1/","1801","721","        Accommodation",566,385,655,566,569,735,1227,"(D)",989,921,887,908,1091,1571,1582,1817
"47143","Rhea, TN","5","CA5N 1/","1802","722","        Food services and drinking places",7692,7823,8847,10376,8526,9302,8598,"(D)",8321,8658,9489,10554,10151,11813,12967,13648
"47143","Rhea, TN","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",14072,15921,17233,18660,21000,22738,22718,21533,21858,22826,23355,24778,24067,25008,25863,26123
"47143","Rhea, TN","5","CA5N 1/","1901","811","        Repair and maintenance",3281,3661,4041,4573,5646,5854,"(D)","(D)",5036,"(D)",5945,"(D)",5832,5889,6111,6644
"47143","Rhea, TN","5","CA5N 1/","1902","812","        Personal and laundry services",3541,4123,4387,4541,6039,6961,6774,5611,5544,6005,6143,6449,5909,6237,6643,6519
"47143","Rhea, TN","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)",9513,10125,"(D)",10561,10482,"(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",785,"(D)","(D)","(D)","(D)","(D)"
"47143","Rhea, TN","5","CA5N 1/","2000","...","    Government and government enterprises",122958,131392,142859,144089,149104,161349,163705,174128,184612,212967,246627,257499,250358,300499,291562,286633
"47143","Rhea, TN","5","CA5N 1/","2001","...","      Federal civilian",76337,81479,87667,82840,84160,93534,90861,96904,106588,135726,164140,172446,165714,213223,202351,194459
"47143","Rhea, TN","5","CA5N 1/","2002","...","      Military",1397,1898,2800,2845,3253,3056,3183,3698,4146,4017,3753,3408,3241,3011,2806,2867
"47143","Rhea, TN","5","CA5N 1/","2010","...","      State and local",45224,48015,52392,58404,61691,64759,69661,73526,73878,73224,78734,81645,81403,84265,86405,89307
"47143","Rhea, TN","5","CA5N 1/","2011","...","        State government","(D)",6466,7470,8738,9926,11160,12357,13589,12654,12213,"(D)","(D)","(D)","(D)",13348,13873
"47143","Rhea, TN","5","CA5N 1/","2012","...","        Local government","(D)",41549,44922,49666,51765,53599,57304,59937,61224,61011,"(D)","(D)","(D)","(D)",73057,75434
"47145","Roane, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",1203249,1255424,1308786,1401735,1481673,1545838,1607813,1713764,1707540,1779204,1836484,1866760,1847637,1892006,1959444,2021597
"47145","Roane, TN","5","CA5N 1/","20","...","Population (persons) 2/",52166,52325,52780,53115,53175,53821,54129,54374,54367,54159,53856,53506,53035,52773,52726,52874
"47145","Roane, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",23066,23993,24797,26391,27864,28722,29703,31518,31408,32851,34100,34889,34838,35852,37163,38234
"47145","Roane, TN","5","CA5N 1/","35","...","Earnings by place of work",835211,889875,939165,1001981,1076814,1133248,1149899,1217012,1238597,1279018,1319930,1318284,1304294,1334723,1424429,1496474
"47145","Roane, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",96897,104484,109467,115675,125012,131187,135375,140175,144387,149179,138435,135724,155016,156803,168037,176855
"47145","Roane, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",51356,55539,58159,62282,67891,72238,75048,79864,81657,84248,69122,67993,86663,89600,95658,101682
"47145","Roane, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",45541,48945,51308,53393,57121,58949,60327,60311,62730,64931,69313,67731,68353,67203,72379,75173
"47145","Roane, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",36413,27172,17235,6303,-6419,-20914,-35765,-53093,-110534,-109201,-127452,-117525,-120592,-120009,-167295,-187770
"47145","Roane, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",774727,812563,846933,892609,945383,981147,978759,1023744,983676,1020638,1054043,1065035,1028686,1057911,1089097,1131849
"47145","Roane, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",145338,136698,133704,159851,170232,179368,206462,225328,223050,221793,235582,241709,248982,254080,264028,272143
"47145","Roane, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",283184,306163,328149,349275,366058,385323,422592,464692,500814,536773,546859,560016,569969,580015,606319,617605
"47145","Roane, TN","5","CA5N 1/","50","...","  Wages and salaries",633860,673526,708985,748456,803602,854528,880488,937394,956556,994651,1022325,1006191,996135,1028755,1105853,1162976
"47145","Roane, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",134142,143274,156063,164530,180002,181188,186151,194340,194994,194314,205796,214076,214711,210791,220170,231505
"47145","Roane, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",88601,94329,104755,111137,122881,122239,125824,134029,132264,129383,136483,146345,146358,143588,147791,156332
"47145","Roane, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",45541,48945,51308,53393,57121,58949,60327,60311,62730,64931,69313,67731,68353,67203,72379,75173
"47145","Roane, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",67209,73075,74117,88995,93210,97532,83260,85278,87047,90053,91809,98017,93448,95177,98406,101993
"47145","Roane, TN","5","CA5N 1/","71","...","    Farm proprietors' income",-2102,-2260,-3240,-3124,-2711,-3334,-4772,-4294,-4143,-3868,-3896,-3878,-3729,-4019,-3565,-6404
"47145","Roane, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",69311,75335,77357,92119,95921,100866,88032,89572,91190,93921,95705,101895,97177,99196,101971,108397
"47145","Roane, TN","5","CA5N 1/","81","111-112","  Farm earnings",-1669,-1747,-2716,-2640,-2350,-2961,-4397,-3830,-3631,-3321,-3366,-3090,-2938,-3167,-2844,-5584
"47145","Roane, TN","5","CA5N 1/","82","...","  Nonfarm earnings",836880,891622,941881,1004621,1079164,1136209,1154296,1220842,1242228,1282339,1323296,1321374,1307232,1337890,1427273,1502058
"47145","Roane, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",681969,725266,765740,817693,887367,941391,954522,1025808,1054709,1087206,1115080,1107840,1096512,1114883,1205611,1277585
"47145","Roane, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","101","113","        Forestry and logging",432,416,365,264,"(L)",168,1019,921,597,"(L)",98,69,101,176,138,313
"47145","Roane, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",-200,-404,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",-51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(L)",66,"(L)","(L)",0
"47145","Roane, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)",-152,-370,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"47145","Roane, TN","5","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","400","23","      Construction","(D)","(D)","(D)",37526,36627,39972,41632,51956,"(D)",39705,"(D)",51816,55885,45517,53272,"(D)"
"47145","Roane, TN","5","CA5N 1/","401","236","        Construction of buildings",7637,8537,9533,8866,"(D)",9616,8961,10542,10378,9159,11622,16125,12176,11237,9645,"(D)"
"47145","Roane, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)",1433,"(D)",2314,1887,2135,"(D)",468,"(D)",5088,14608,6780,14504,6846
"47145","Roane, TN","5","CA5N 1/","403","238","        Specialty trade contractors",26904,26139,26782,27227,25805,28042,30784,39279,33416,30078,34798,30603,29101,27500,29123,29950
"47145","Roane, TN","5","CA5N 1/","500","31-33","      Manufacturing",73859,69337,66252,59984,66955,70483,77636,78923,58777,62171,65327,66111,65554,65201,59736,60698
"47145","Roane, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",57473,54756,54407,54363,61399,64910,72341,73396,52938,55858,"(D)","(D)",60550,61494,59111,59920
"47145","Roane, TN","5","CA5N 1/","511","321","          Wood product manufacturing",1769,1342,1620,1686,1701,1744,1593,1504,781,710,676,812,849,807,861,882
"47145","Roane, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)",21751,22248,22805,23409,19459,20052,22565,25902,25943,27074,21727,22335
"47145","Roane, TN","5","CA5N 1/","513","331","          Primary metal manufacturing",14130,9576,7687,"(D)","(D)","(D)",14074,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",906,4221,4302,4512,5226,6097,6450,6981,4371,5459,6900,7518,6900,7642,7511,6690
"47145","Roane, TN","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)",0,"(L)","(L)",-62,-50,"(D)","(D)","(L)","(L)",-243,53,"(L)","(L)",-90,-117
"47145","Roane, TN","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1307,1099,1209,1751
"47145","Roane, TN","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",-101,-102,-394,-104,-163,55,70,376,294,378,292
"47145","Roane, TN","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)",240,149,354,424,241,354,491,448,307
"47145","Roane, TN","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",16386,14581,11845,5621,5556,5573,5295,5527,5839,6313,"(D)","(D)",5004,3707,625,778
"47145","Roane, TN","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"47145","Roane, TN","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","Roane, TN","5","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","535","315","          Apparel manufacturing",10541,9961,6956,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0
"47145","Roane, TN","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","Roane, TN","5","CA5N 1/","537","322","          Paper manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,218,102,232,"(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",380,213,95,"(L)","(L)","(L)",98,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","541","325","          Chemical manufacturing","(D)",56,"(L)","(L)",164,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",30535,31650,30172,27650,21653,20125,"(D)",21490,21239,"(D)","(D)",23752
"47145","Roane, TN","5","CA5N 1/","700","44-45","      Retail trade",44641,46011,49153,55485,54558,55984,50619,52326,51846,56008,54803,60099,55204,60240,59981,62656
"47145","Roane, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",8928,9282,9687,10926,9978,10225,8705,8804,8939,11121,12262,14483,9971,13989,11077,11691
"47145","Roane, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",530,482,508,824,833,722,626,715,613,959,872,952,904,765,822,"(D)"
"47145","Roane, TN","5","CA5N 1/","703","443","        Electronics and appliance stores",1356,1754,1672,1760,1695,1130,848,807,929,1006,579,619,476,501,"(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",4597,4696,4501,7421,7637,7628,7493,7555,6853,6559,6886,7137,7412,7358,7945,8502
"47145","Roane, TN","5","CA5N 1/","705","445","        Food and beverage stores",6381,6419,7223,8485,8532,9753,9262,9660,10089,10525,9674,10566,10672,10902,11477,12124
"47145","Roane, TN","5","CA5N 1/","706","446","        Health and personal care stores",4363,3934,4579,5509,5372,6025,6370,6801,6727,7063,7021,7458,6533,7101,7179,7101
"47145","Roane, TN","5","CA5N 1/","707","447","        Gasoline stations",6545,6475,6653,5655,5947,5591,4072,4021,4080,4508,4075,4372,4479,4059,4551,5054
"47145","Roane, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",1768,1418,1598,1722,1748,1653,1364,1005,"(D)",1113,1286,1505,1492,1324,1512,1128
"47145","Roane, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",580,655,700,774,824,867,840,886,929,994,556,615,577,1061,977,829
"47145","Roane, TN","5","CA5N 1/","711","452","        General merchandise stores",8196,9274,10083,"(D)",10007,10105,10017,10592,10746,10564,10470,10639,10125,10652,10936,11753
"47145","Roane, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",614,695,687,976,689,1120,568,604,520,784,470,902,1768,1616,1878,1858
"47145","Roane, TN","5","CA5N 1/","713","454","        Nonstore retailers",783,927,1262,"(D)",1296,1165,454,876,"(D)",812,652,851,795,912,"(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing",18931,20629,22703,27135,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27045,28224,"(D)"
"47145","Roane, TN","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)",-51,"(L)","(L)",155,"(L)","(L)",56,62,63,166,83,90,"(L)"
"47145","Roane, TN","5","CA5N 1/","802","482","        Rail transportation",1450,1413,1483,1394,1594,1626,1809,1916,1786,1876,2009,2610,2530,2580,2626,2601
"47145","Roane, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",-85
"47145","Roane, TN","5","CA5N 1/","804","484","        Truck transportation",13239,14890,17473,19914,20091,19050,13797,11041,11580,13471,14998,13419,11222,14910,15264,19351
"47145","Roane, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",116,190
"47145","Roane, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",97,163,90
"47145","Roane, TN","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)",669,458,423,624,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3180,3246,3147
"47145","Roane, TN","5","CA5N 1/","900","51","      Information",3003,2713,3575,4199,3758,3989,3510,2859,3058,2800,2768,2541,2489,2582,2628,"(D)"
"47145","Roane, TN","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,204,"(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)",0,0,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47145","Roane, TN","5","CA5N 1/","905","517","        Telecommunications",1423,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",57,"(L)","(L)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","907","519","        Other information services 8/","(L)",0,0,"(L)","(L)","(L)",69,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","1000","52","      Finance and insurance",9612,9771,9451,11155,11515,11016,12218,12246,12253,11844,10442,12114,12002,11562,10848,12252
"47145","Roane, TN","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","Roane, TN","5","CA5N 1/","1002","522","        Credit intermediation and related activities",6324,6449,6012,6862,7164,6332,6620,7396,6347,6199,5967,7039,6717,6736,6345,7454
"47145","Roane, TN","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",261,250,278,279,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)",2970,3029,3596,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(D)",102,132,418,567,381,"(D)","(L)",61,222,61,96,128,56,83,122
"47145","Roane, TN","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2265,3587,3122,3802,4476,5015,4710,8109,9357,7778,7483,7024,7071,7752,9925,11772
"47145","Roane, TN","5","CA5N 1/","1101","531","        Real estate",1632,2832,2222,2992,3756,4233,3864,6976,8147,7193,7041,"(D)","(D)","(D)","(D)",9717
"47145","Roane, TN","5","CA5N 1/","1102","532","        Rental and leasing services",625,748,896,803,723,780,845,1119,1219,606,456,"(D)","(D)","(D)","(D)",2064
"47145","Roane, TN","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47145","Roane, TN","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",316488,345509,365062,383718,398598,439880,453071,494774,530738,555778,579504,586045,584974,607330,669204,741484
"47145","Roane, TN","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)",2953,4172,4760,6022,7590,8203,8359,8253,7040,6578,5679,4998,5027,4421,2837
"47145","Roane, TN","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",84845,92614,96259,127430,127641,125829,131778,139681,144483,133039,103006,94241,85114,100803,99928
"47145","Roane, TN","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8244,9379,10226,11804,10636,13581,"(D)"
"47145","Roane, TN","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",136239,123660,92780,82437,74478,87222,"(D)"
"47145","Roane, TN","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4238,5359,4790,"(D)",5039,5078,"(D)","(D)",5076
"47145","Roane, TN","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",74446,87882,87945,"(D)",96845,100002,"(D)","(D)",103480
"47145","Roane, TN","5","CA5N 1/","1601","621","        Ambulatory health care services",16415,17149,16734,18752,19901,23173,23907,26980,"(D)","(D)",26483,"(D)","(D)",28097,30050,33242
"47145","Roane, TN","5","CA5N 1/","1602","622","        Hospitals","(D)",3754,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","1603","623","        Nursing and residential care facilities",17215,16658,16558,18862,19928,16158,16552,19508,23637,26650,29143,30671,31430,30548,33624,25856
"47145","Roane, TN","5","CA5N 1/","1604","624","        Social assistance",946,"(D)",1533,1718,10239,10953,10988,"(D)",10963,10896,10625,11815,14708,15642,14883,"(D)"
"47145","Roane, TN","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",3168,3329,3208,2954,3278,3171,2989,3330,2987,2799,2478,2417,2465,3178,2976,3264
"47145","Roane, TN","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",1289,1454,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47145","Roane, TN","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
