"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20191","4","CA04","62","1969","        Employer contributions for government social insurance","Sumner, KS ",1361,1377,1513,1808,2308,2783,2962,3421,3982,4664,5208,5568,6403,6405,6571,7511,7559,8127,8580,9277,9815,10356,10447,10738,11081,11594,12151,12970,14378,15587,16005,14907,14244,13866,14172,15061,15800,16313,17359,18320,17016,17838,18869,21747
"20191","4","CA04","70","1969","    Proprietors' income 9/","Sumner, KS ",15595,17665,21106,25446,45344,34346,28613,22931,23843,21075,15202,16198,12745,35489,16163,42534,22563,44428,38285,51926,50544,50790,36881,46735,44300,52861,39339,38410,74697,44694,46560,44725,23340,28079,61572,78943,72762,97451,55390,118100,77932,98160,125943,155745
"20191","4","CA04","71","1969","        Farm proprietors' income","Sumner, KS ",6552,9249,11655,14401,33031,20538,13891,6153,6690,2493,-3293,-769,-4997,18114,-3587,20555,-27,20664,13728,26114,21336,23779,9606,18869,14093,21290,4907,345,35229,10468,12840,8372,-7413,-1221,31748,46553,39558,60211,30605,87598,49871,69637,92729,119036
"20191","4","CA04","72","1969","        Nonfarm proprietors' income","Sumner, KS ",9043,8416,9451,11045,12313,13808,14722,16778,17153,18582,18495,16967,17742,17375,19750,21979,22590,23764,24557,25812,29208,27011,27275,27866,30207,31571,34432,38065,39468,34226,33720,36353,30753,29300,29824,32390,33204,37240,24785,30502,28061,28523,33214,36709
"20193","4","CA04","10","1969","Personal income (thousands of dollars)","Thomas, KS ",25969,32706,32683,36513,47933,55229,54165,57064,59773,59723,74021,79925,90874,100818,120915,126014,127478,122497,118356,120654,127767,133086,136412,133003,161255,166996,166557,173220,180123,201411,207479,197804,210292,190533,211013,190009,221609,207876,256697,260209,260901,282368,331362,305953
"20193","4","CA04","11","1969","    Nonfarm personal income 1/","Thomas, KS ",21462,23069,26250,28256,32652,37531,44656,51107,53201,57462,62687,71015,79194,86668,92644,97976,101620,98988,101595,103369,113291,112994,118490,122893,130613,139521,143683,151865,160137,167065,172390,179301,183545,186662,190144,190096,195923,208225,224706,242001,242968,243772,259378,269455
"20193","4","CA04","12","1969","    Farm income 2/","Thomas, KS ",4507,9637,6433,8257,15281,17698,9509,5957,6572,2261,11334,8910,11680,14150,28271,28038,25858,23509,16761,17285,14476,20092,17922,10110,30642,27475,22874,21355,19986,34346,35089,18503,26747,3871,20869,-87,25686,-349,31991,18208,17933,38596,71984,36498
"20193","4","CA04","20","1969","Population (persons) 3/","Thomas, KS ",7420,7511,7586,7908,7864,7900,8050,8241,8406,8411,8369,8441,8391,8586,8827,8742,8675,8584,8401,8398,8224,8283,8375,8374,8302,8442,8465,8473,8342,8230,8177,8179,8164,8119,8040,7919,7768,7726,7681,7685,7753,7942,7951,7941
"20193","4","CA04","30","1969","Per capita personal income (dollars) 4/","Thomas, KS ",3500,4354,4308,4617,6095,6991,6729,6924,7111,7101,8845,9469,10830,11742,13698,14415,14695,14270,14088,14367,15536,16067,16288,15883,19424,19782,19676,20444,21592,24473,25373,24184,25758,23468,26245,23994,28528,26906,33420,33859,33652,35554,41676,38528
"20193","4","CA04","35","1969","    Earnings by place of work","Thomas, KS ",20385,26699,26320,29543,39643,46125,43082,45655,45810,43800,56035,57945,63476,68331,85766,91130,89881,85749,82316,85632,90114,98014,100295,95770,123108,126981,125159,129888,132420,153515,158795,143699,149210,129440,151442,132630,162861,140037,180884,177503,180527,204934,244158,215453
"20193","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Thomas, KS ",1095,1174,1435,1623,2143,2631,3119,3734,3627,3936,4479,4952,5633,5955,6154,6884,7071,6875,7132,7874,8626,9306,10043,10297,11100,12043,12135,12535,12791,13559,13851,14107,14668,15077,15689,16046,16661,17227,18322,19608,19890,20501,18743,19435
"20193","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Thomas, KS ",639,682,799,902,1166,1415,1649,1884,1808,1988,2234,2478,2824,3033,3116,3414,3659,3590,3827,4289,4797,5112,5615,5686,6020,6487,6638,6908,7153,7525,7704,7691,7638,7862,8115,8259,8665,9073,9797,10336,10719,10815,8720,8996
"20193","4","CA04","38","1969","        Employer contributions for government social insurance","Thomas, KS ",456,492,636,721,977,1216,1470,1850,1819,1948,2245,2474,2809,2922,3038,3470,3412,3285,3305,3585,3829,4194,4428,4611,5080,5556,5497,5627,5638,6034,6147,6416,7030,7215,7574,7787,7996,8154,8525,9272,9171,9686,10023,10439
"20193","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Thomas, KS ",100,103,89,144,114,-89,-243,-506,-60,569,527,411,411,49,-71,-644,-1032,-1087,-1291,-1510,-1677,-1874,-1902,-2010,-2228,-2447,-2369,-2661,-2387,-2679,-2735,-2787,-1832,-1895,-2289,-1931,-1835,-2417,-2656,-2930,-1810,-2178,-2406,-2379
"20193","4","CA04","45","1969","    Equals: Net earnings by place of residence","Thomas, KS ",19390,25628,24974,28064,37614,43405,39720,41415,42123,40433,52083,53404,58254,62425,79541,83602,81778,77787,73893,76248,79811,86834,88350,83463,109780,112491,110655,114692,117242,137277,142209,126805,132710,112468,133464,114653,144365,120393,159906,154965,158827,182255,223009,193639
"20193","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Thomas, KS ",4401,4632,4910,5416,6691,7661,9474,10311,11927,13059,14546,18070,22722,27490,29012,29192,31708,29923,29297,28908,30454,27930,28754,28347,29141,31144,31397,33097,35970,37015,37419,40823,44867,41985,41095,37610,38584,46457,53127,58719,51825,48208,55348,58769
"20193","4","CA04","47","1969","    Plus: Personal current transfer receipts","Thomas, KS ",2178,2446,2799,3033,3628,4163,4971,5338,5723,6231,7392,8451,9898,10903,12362,13220,13992,14787,15166,15498,17502,18322,19308,21193,22334,23361,24505,25431,26911,27119,27851,30176,32715,36080,36454,37746,38660,41026,43664,46525,50249,51905,53005,53545
"20193","4","CA04","50","1969","    Wages and salaries","Thomas, KS ",10765,11657,14047,14765,17258,20635,24484,29057,28551,29655,32792,36615,39183,41156,42863,46538,46947,45617,46492,48819,52358,55274,57797,59845,64693,70722,72775,77124,79019,85460,88366,92610,93889,95763,99384,101007,103684,108040,116983,124564,124218,126417,130888,137184
"20193","4","CA04","60","1969","    Supplements to wages and salaries","Thomas, KS ",1014,1201,1531,1739,2233,2819,3677,4671,4705,5095,5681,6577,7166,7587,8041,8742,8987,8843,9113,9423,10142,11167,12025,12930,14409,15649,15789,16120,16021,17160,18222,18852,19926,20697,22471,23748,24657,24202,26387,29280,28423,29971,32790,32469
"20193","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Thomas, KS ",558,709,895,1018,1256,1603,2207,2821,2886,3147,3436,4103,4357,4665,5003,5272,5575,5558,5808,5838,6313,6973,7597,8319,9329,10093,10292,10493,10383,11126,12075,12436,12896,13482,14897,15961,16661,16048,17862,20008,19252,20285,22767,22030
"20193","4","CA04","62","1969","        Employer contributions for government social insurance","Thomas, KS ",456,492,636,721,977,1216,1470,1850,1819,1948,2245,2474,2809,2922,3038,3470,3412,3285,3305,3585,3829,4194,4428,4611,5080,5556,5497,5627,5638,6034,6147,6416,7030,7215,7574,7787,7996,8154,8525,9272,9171,9686,10023,10439
"20193","4","CA04","70","1969","    Proprietors' income 9/","Thomas, KS ",8606,13841,10742,13039,20152,22671,14921,11927,12554,9050,17562,14753,17127,19588,34862,35850,33947,31289,26711,27390,27614,31573,30473,22995,44006,40610,36595,36644,37380,50895,52207,32237,35395,12980,29587,7875,34520,7795,37514,23659,27886,48546,80480,45800
"20193","4","CA04","71","1969","        Farm proprietors' income","Thomas, KS ",3772,8812,5519,7310,14021,16199,7892,4026,4335,-235,8608,6073,8843,11030,25284,25076,22907,20780,13987,14314,11546,16909,15061,7344,27856,24381,19894,18262,16727,30468,31295,14149,21695,-901,15886,-5638,21019,-5182,25650,11833,12663,33544,65837,30396
"20193","4","CA04","72","1969","        Nonfarm proprietors' income","Thomas, KS ",4834,5029,5223,5729,6131,6472,7029,7901,8219,9285,8954,8680,8284,8558,9578,10774,11040,10509,12724,13076,16068,14664,15412,15651,16150,16229,16701,18382,20653,20427,20912,18088,13700,13881,13701,13513,13501,12977,11864,11826,15223,15002,14643,15404
"20195","4","CA04","10","1969","Personal income (thousands of dollars)","Trego, KS ",13289,17327,17427,21002,29457,20610,28103,28669,27956,26300,36081,35968,39787,51514,44386,50821,50874,44584,51869,49862,50408,61144,58750,61804,62946,62550,56810,62568,63003,66618,66773,70419,72205,71237,75466,71352,79038,78299,98891,114051,108991,112430,120299,119894
"20195","4","CA04","11","1969","    Nonfarm personal income 1/","Trego, KS ",10438,11181,12098,12647,15062,17240,19551,21479,23486,25710,28617,32930,38989,43130,44936,48163,47952,47091,46467,47088,48671,49381,49749,50886,53140,56987,57024,59330,62103,64441,64043,67611,68965,69181,68898,68472,70728,79153,86637,97237,93164,96553,105421,110097
"20195","4","CA04","12","1969","    Farm income 2/","Trego, KS ",2851,6146,5329,8355,14395,3370,8552,7190,4470,590,7464,3038,798,8384,-550,2658,2922,-2507,5402,2774,1737,11763,9001,10918,9806,5563,-214,3238,900,2177,2730,2808,3240,2056,6568,2880,8310,-854,12254,16814,15827,15877,14878,9797
"20195","4","CA04","20","1969","Population (persons) 3/","Trego, KS ",4484,4444,4413,4428,4268,4280,4283,4157,4225,4125,4124,4173,4198,4214,4271,4303,4168,4013,3911,3843,3741,3683,3618,3573,3570,3553,3549,3522,3442,3411,3400,3280,3225,3137,3097,3120,3025,2991,2971,2943,2985,2986,2984,2986
"20195","4","CA04","30","1969","Per capita personal income (dollars) 4/","Trego, KS ",2964,3899,3949,4743,6902,4815,6562,6897,6617,6376,8749,8619,9478,12224,10392,11811,12206,11110,13262,12975,13474,16602,16238,17298,17632,17605,16007,17765,18304,19530,19639,21469,22389,22709,24367,22869,26128,26178,33285,38753,36513,37652,40315,40152
"20195","4","CA04","35","1969","    Earnings by place of work","Trego, KS ",9717,13344,12975,16090,23596,13804,19756,19637,17851,15184,23146,19640,19434,28264,19422,24444,24631,18800,26749,25162,24249,34866,32394,35476,36441,34873,29718,34033,33045,35240,36021,37649,35996,35809,40137,38017,46097,40242,57029,68728,62771,66784,68171,66275
"20195","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Trego, KS ",494,519,549,599,794,945,1018,1127,1197,1342,1507,1611,1951,2125,2089,2338,2388,2341,2351,2653,2716,2872,3022,3150,3392,3726,3737,3692,3730,3851,3814,3965,3991,4103,4169,4351,4694,5210,5667,6535,6136,6584,6087,6396
"20195","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Trego, KS ",294,308,332,357,463,547,594,634,648,731,822,882,1061,1168,1136,1253,1333,1326,1356,1550,1621,1662,1764,1805,1927,2114,2177,2181,2265,2311,2298,2328,2271,2339,2351,2471,2698,3031,3320,3671,3445,3632,3066,3174
"20195","4","CA04","38","1969","        Employer contributions for government social insurance","Trego, KS ",200,211,217,242,331,398,424,493,549,611,685,729,890,957,953,1085,1055,1015,995,1103,1095,1210,1258,1345,1465,1612,1560,1511,1465,1540,1516,1637,1720,1764,1818,1880,1996,2179,2347,2864,2691,2952,3021,3222
"20195","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Trego, KS ",131,153,184,211,264,288,374,472,397,402,568,1007,930,1255,1147,1352,1315,1043,1113,1206,1422,1500,1743,1720,1746,1842,2170,2467,2903,3049,3094,3345,3508,3454,3515,3993,3954,3939,4058,3447,3984,3312,4048,3825
"20195","4","CA04","45","1969","    Equals: Net earnings by place of residence","Trego, KS ",9354,12978,12610,15702,23066,13147,19112,18982,17051,14244,22207,19036,18413,27394,18480,23458,23558,17502,25511,23715,22955,33494,31115,34046,34795,32989,28151,32808,32218,34438,35301,37029,35513,35160,39483,37659,45357,38971,55420,65640,60619,63512,66132,63704
"20195","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Trego, KS ",2606,2871,3163,3552,4262,4934,5980,6325,7192,7819,9059,11443,14767,16902,17961,19129,19055,18724,17926,17430,17588,16538,16567,15416,15362,16263,14607,15180,15814,17198,16179,17549,19123,17694,16223,14772,14848,17595,21715,26179,22454,21912,25221,26977
"20195","4","CA04","47","1969","    Plus: Personal current transfer receipts","Trego, KS ",1329,1478,1654,1748,2129,2529,3011,3362,3713,4237,4815,5489,6607,7218,7945,8234,8261,8358,8432,8717,9865,11112,11068,12342,12789,13298,14052,14580,14971,14982,15293,15841,17569,18383,19760,18921,18833,21733,21756,22232,25918,27006,28946,29213
"20195","4","CA04","50","1969","    Wages and salaries","Trego, KS ",4460,4768,4744,4846,5792,6611,6986,7732,8597,9401,10096,10968,12633,13414,13342,14444,14432,14012,14072,15214,15425,16771,17301,18372,19031,20652,20769,20817,20522,21846,21791,22837,23317,23542,23788,24515,26531,29436,32592,39516,36226,38932,40086,42814
"20195","4","CA04","60","1969","    Supplements to wages and salaries","Trego, KS ",443,502,526,558,767,932,1070,1266,1444,1629,1780,1978,2326,2552,2585,2825,2855,2797,2825,2989,3002,3474,3620,3974,4360,4821,4736,4672,4582,4818,5035,5382,5554,5750,6004,6539,7092,7635,8702,10612,9814,10787,11781,12024
"20195","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Trego, KS ",243,291,309,316,436,534,646,773,895,1018,1095,1249,1436,1595,1632,1740,1800,1782,1830,1886,1907,2264,2362,2629,2895,3209,3176,3161,3117,3278,3519,3745,3834,3986,4186,4659,5096,5456,6355,7748,7123,7835,8760,8802
"20195","4","CA04","62","1969","        Employer contributions for government social insurance","Trego, KS ",200,211,217,242,331,398,424,493,549,611,685,729,890,957,953,1085,1055,1015,995,1103,1095,1210,1258,1345,1465,1612,1560,1511,1465,1540,1516,1637,1720,1764,1818,1880,1996,2179,2347,2864,2691,2952,3021,3222
"20195","4","CA04","70","1969","    Proprietors' income 9/","Trego, KS ",4814,8074,7705,10686,17037,6261,11700,10639,7810,4154,11270,6694,4475,12298,3495,7175,7344,1991,9852,6959,5822,14621,11473,13130,13050,9400,4213,8544,7941,8576,9195,9430,7125,6517,10345,6963,12474,3171,15735,18600,16731,17065,16304,11437
"20195","4","CA04","71","1969","        Farm proprietors' income","Trego, KS ",2591,5881,5059,8095,14075,3007,8166,6728,3937,-1,6823,2375,149,7662,-1243,1964,2227,-3156,4714,1493,-55,9243,6227,7762,7105,3074,-2092,1833,-39,1177,1849,1897,2284,1247,5796,2083,7683,-1437,11556,16092,15227,15305,14176,9107
"20195","4","CA04","72","1969","        Nonfarm proprietors' income","Trego, KS ",2223,2193,2646,2591,2962,3254,3534,3911,3873,4155,4447,4319,4326,4636,4738,5211,5117,5147,5138,5466,5877,5378,5246,5368,5945,6326,6305,6711,7980,7399,7346,7533,4841,5270,4549,4880,4791,4608,4179,2508,1504,1760,2128,2330
"20197","4","CA04","10","1969","Personal income (thousands of dollars)","Wabaunsee, KS ",21142,20710,24415,27762,32144,33844,33537,35019,39760,44221,50042,53919,64228,69546,73141,81956,86956,88330,86109,93183,99730,105600,118270,125206,127815,138140,135927,146160,147962,148875,150907,160102,200918,194212,206021,221793,231046,240233,263101,282602,274264,271090,291156,293561
"20197","4","CA04","11","1969","    Nonfarm personal income 1/","Wabaunsee, KS ",17984,19220,21812,23887,26331,28723,31292,34485,38882,43813,50616,56049,63010,68435,71736,78556,80947,82337,83662,90071,97564,99235,113617,117063,122323,131947,133541,138412,143519,149556,154758,165778,205446,202497,209250,218693,230376,240111,258015,278984,269293,270362,286121,294810
"20197","4","CA04","12","1969","    Farm income 2/","Wabaunsee, KS ",3158,1490,2603,3875,5813,5121,2245,534,878,408,-574,-2130,1218,1111,1405,3400,6009,5993,2447,3112,2166,6365,4653,8143,5492,6193,2386,7748,4443,-681,-3851,-5676,-4528,-8285,-3229,3100,670,122,5086,3618,4971,728,5035,-1249
"20197","4","CA04","20","1969","Population (persons) 3/","Wabaunsee, KS ",6405,6430,6542,6917,6551,6533,6522,6521,6671,6645,6752,6826,6658,6653,6765,6774,6775,6752,6742,6814,6694,6581,6491,6499,6622,6721,6779,6839,6897,6855,6864,6868,6801,6750,6759,6823,6925,6845,6998,7077,7059,7032,7035,7039
"20197","4","CA04","30","1969","Per capita personal income (dollars) 4/","Wabaunsee, KS ",3301,3221,3732,4014,4907,5180,5142,5370,5960,6655,7411,7899,9647,10453,10812,12099,12835,13082,12772,13675,14898,16046,18221,19265,19302,20553,20051,21372,21453,21718,21985,23311,29542,28772,30481,32507,33364,35096,37597,39932,38853,38551,41387,41705
"20197","4","CA04","35","1969","    Earnings by place of work","Wabaunsee, KS ",9845,8457,10834,12865,15376,15442,13306,12929,13930,14974,16547,15569,19405,19922,20307,24740,28128,28931,25780,28921,31441,33770,34147,37612,37468,40460,39391,46296,43255,39914,39462,40842,46255,39182,45954,57492,58419,61781,72151,107549,72419,58248,64181,60265
"20197","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wabaunsee, KS ",487,517,614,679,822,940,1029,1141,1188,1370,1680,1744,1896,2000,1961,2229,2368,2462,2577,3028,3407,3212,3517,3545,3807,4157,4474,4516,4476,4746,5008,5189,6058,5742,5891,6545,7102,7569,8440,13208,8782,7687,7074,7268
"20197","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wabaunsee, KS ",315,332,388,444,525,602,647,687,684,787,946,1001,1097,1200,1159,1316,1458,1510,1562,1901,2197,2000,2285,2311,2446,2655,2817,2833,2847,2917,3044,3145,3464,3292,3446,3775,4137,4450,5021,7126,5136,4546,3889,3979
"20197","4","CA04","38","1969","        Employer contributions for government social insurance","Wabaunsee, KS ",172,185,226,235,297,338,382,454,504,583,734,743,799,800,802,913,910,952,1015,1127,1210,1212,1232,1234,1361,1502,1657,1683,1629,1829,1964,2044,2594,2450,2445,2770,2965,3119,3419,6082,3646,3141,3185,3289
"20197","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Wabaunsee, KS ",6278,6492,7015,7653,8500,9126,10116,11283,13889,16009,17098,18887,20916,21959,22747,25226,26808,28150,30312,31912,33917,36656,48853,51471,53870,57129,57068,57348,60294,63708,65374,70274,70044,73273,75374,75475,79840,82582,86308,64373,85191,99077,106662,108595
"20197","4","CA04","45","1969","    Equals: Net earnings by place of residence","Wabaunsee, KS ",15636,14432,17235,19839,23054,23628,22393,23071,26631,29613,31965,32712,38425,39881,41093,47737,52568,54619,53515,57805,61951,67214,79483,85538,87531,93432,91985,99128,99073,98876,99828,105927,110241,106713,115437,126422,131157,136794,150019,158714,148828,149638,163769,161592
"20197","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wabaunsee, KS ",3041,3493,3958,4566,5104,5674,5968,6251,7010,7795,10520,12350,15017,17538,19155,20870,20826,20897,19957,22457,23835,22673,22692,22300,21785,25451,22982,25179,26059,27338,27798,29440,63911,60319,61617,64315,67379,69051,77056,84953,80039,74125,79274,82782
"20197","4","CA04","47","1969","    Plus: Personal current transfer receipts","Wabaunsee, KS ",2465,2785,3222,3357,3986,4542,5176,5697,6119,6813,7557,8857,10786,12127,12893,13349,13562,12814,12637,12921,13944,15713,16095,17368,18499,19257,20960,21853,22830,22661,23281,24735,26766,27180,28967,31056,32510,34388,36026,38935,45397,47327,48113,49187
"20197","4","CA04","50","1969","    Wages and salaries","Wabaunsee, KS ",4222,4565,5184,5057,5481,5980,6297,7223,7891,8838,10584,10989,11307,11517,11701,12751,12960,13533,14428,15407,16295,16179,16216,16271,17626,19095,21499,22359,22157,24407,26442,27809,33503,31171,30853,34428,36430,38852,44427,79758,48672,39906,40446,42040
"20197","4","CA04","60","1969","    Supplements to wages and salaries","Wabaunsee, KS ",373,444,537,562,692,808,943,1150,1292,1487,1804,1928,2099,2198,2299,2502,2603,2771,3055,3221,3465,3556,3796,4020,4436,4793,5163,5350,5209,5672,6262,6631,7531,7186,7497,8528,9333,9380,10763,17424,11792,10736,11598,11699
"20197","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wabaunsee, KS ",201,259,311,327,395,470,561,696,788,904,1070,1185,1300,1398,1497,1589,1693,1819,2040,2094,2255,2344,2564,2786,3075,3291,3506,3667,3580,3843,4298,4587,4937,4736,5052,5758,6368,6261,7344,11342,8146,7595,8413,8410
"20197","4","CA04","62","1969","        Employer contributions for government social insurance","Wabaunsee, KS ",172,185,226,235,297,338,382,454,504,583,734,743,799,800,802,913,910,952,1015,1127,1210,1212,1232,1234,1361,1502,1657,1683,1629,1829,1964,2044,2594,2450,2445,2770,2965,3119,3419,6082,3646,3141,3185,3289
"20197","4","CA04","70","1969","    Proprietors' income 9/","Wabaunsee, KS ",5250,3448,5113,7246,9203,8654,6066,4556,4747,4649,4159,2652,5999,6207,6307,9487,12565,12627,8297,10293,11681,14035,14135,17321,15406,16572,12729,18587,15889,9835,6758,6402,5221,825,7604,14536,12656,13549,16961,10367,11955,7606,12137,6526
"20197","4","CA04","71","1969","        Farm proprietors' income","Wabaunsee, KS ",2575,915,2030,3336,5162,4408,1462,-426,-255,-862,-1825,-3303,175,77,347,2280,4801,4797,1150,1833,1009,5222,3725,7338,4655,5243,1438,6716,3341,-1975,-5111,-7109,-6179,-9830,-4771,1457,-672,-1184,3451,1928,3566,-609,3388,-2869
"20197","4","CA04","72","1969","        Nonfarm proprietors' income","Wabaunsee, KS ",2675,2533,3083,3910,4041,4246,4604,4982,5002,5511,5984,5955,5824,6130,5960,7207,7764,7830,7147,8460,10672,8813,10410,9983,10751,11329,11291,11871,12548,11810,11869,13511,11400,10655,12375,13079,13328,14733,13510,8439,8389,8215,8749,9395
"20199","4","CA04","10","1969","Personal income (thousands of dollars)","Wallace, KS ",8092,10767,9741,10776,12943,19231,12980,13864,15577,16055,22297,16893,20981,24310,28713,29594,24209,26222,25618,29396,29572,28737,28404,29149,38439,34007,34161,38194,37671,45235,51286,42788,46221,35899,50942,39223,44682,38989,56932,64042,54292,59876,75442,64430
"20199","4","CA04","11","1969","    Nonfarm personal income 1/","Wallace, KS ",5558,6109,6541,7111,8254,9236,11008,11832,12765,13394,14710,16080,18306,18790,19549,20976,21089,20570,20608,21641,22480,22037,22460,22709,23467,25144,26883,28034,30115,32517,33646,34723,35959,35220,35283,33350,34069,37550,40859,40293,41241,39605,43391,45555
"20199","4","CA04","12","1969","    Farm income 2/","Wallace, KS ",2534,4658,3200,3665,4689,9995,1972,2032,2812,2661,7587,813,2675,5520,9164,8618,3120,5652,5010,7755,7092,6700,5944,6440,14972,8863,7278,10160,7556,12718,17640,8065,10262,679,15659,5873,10613,1439,16073,23749,13051,20271,32051,18875
"20199","4","CA04","20","1969","Population (persons) 3/","Wallace, KS ",2217,2209,2178,2341,2136,2116,2106,2120,2050,2053,2057,2036,1999,1978,2033,2016,1966,1938,1944,1958,1842,1813,1841,1823,1825,1811,1799,1798,1804,1801,1787,1733,1695,1671,1623,1562,1531,1527,1481,1447,1469,1483,1518,1517
"20199","4","CA04","30","1969","Per capita personal income (dollars) 4/","Wallace, KS ",3650,4874,4472,4603,6059,9088,6163,6540,7599,7820,10840,8297,10496,12290,14123,14680,12314,13530,13178,15013,16054,15851,15429,15990,21062,18778,18989,21242,20882,25117,28699,24690,27269,21484,31388,25111,29185,25533,38442,44258,36958,40375,49698,42472
"20199","4","CA04","35","1969","    Earnings by place of work","Wallace, KS ",6629,9163,7971,8740,10314,16281,9137,9943,11157,11260,17045,10554,13099,15631,19217,19068,12981,15528,15169,19161,18386,17968,17062,17621,26464,21209,20823,23891,21193,27827,33235,23795,27394,17976,33081,23988,28585,20551,36261,43250,33657,40621,53586,41590
"20199","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Wallace, KS ",358,391,414,460,566,656,738,810,834,860,978,1018,1133,1139,1075,1155,1134,1130,1140,1344,1330,1361,1373,1379,1430,1554,1673,1636,1632,1799,1821,1831,2021,2060,2103,2174,2164,2270,2522,2533,2660,2621,2465,2580
"20199","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Wallace, KS ",195,209,220,245,291,320,364,387,387,416,476,501,571,599,571,601,614,613,646,774,784,793,827,815,834,886,977,959,960,1043,1063,1052,1136,1153,1166,1216,1262,1353,1484,1426,1533,1512,1293,1353
"20199","4","CA04","38","1969","        Employer contributions for government social insurance","Wallace, KS ",163,182,194,215,275,336,374,423,447,444,502,517,562,540,504,554,520,517,494,570,546,568,546,564,596,668,696,677,672,756,758,779,885,907,937,958,902,917,1038,1107,1127,1109,1172,1227
"20199","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Wallace, KS ",-69,-78,-84,-92,-99,-119,-146,-162,-115,-89,-105,-59,-10,49,82,129,162,142,149,-7,116,86,207,305,385,472,483,673,864,1004,1236,1408,980,969,958,1103,1145,1287,1403,1521,1360,1382,1441,1384
"20199","4","CA04","45","1969","    Equals: Net earnings by place of residence","Wallace, KS ",6202,8694,7473,8188,9649,15506,8253,8971,10208,10311,15962,9477,11956,14541,18224,18042,12009,14540,14178,17810,17172,16693,15896,16547,25419,20127,19633,22928,20425,27032,32650,23372,26353,16885,31936,22917,27566,19568,35142,42238,32357,39382,52562,40394
"20199","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Wallace, KS ",1253,1339,1456,1701,2251,2586,3254,3325,3667,3870,4410,5133,6131,6763,7159,8024,8631,8068,7778,7815,8213,7622,7682,7455,7192,7738,8087,8696,10189,11117,11273,11627,11827,10878,10697,8992,8694,9156,11210,11286,11537,8947,11255,11944
"20199","4","CA04","47","1969","    Plus: Personal current transfer receipts","Wallace, KS ",637,734,812,887,1043,1139,1473,1568,1702,1874,1925,2283,2894,3006,3330,3528,3569,3614,3662,3771,4187,4422,4826,5147,5828,6142,6441,6570,7057,7086,7363,7789,8041,8136,8309,7314,8422,10265,10580,10518,10398,11547,11625,12092
"20199","4","CA04","50","1969","    Wages and salaries","Wallace, KS ",2919,3272,3593,3809,4378,4889,5257,5669,6060,6065,6823,7247,7351,7234,6758,6953,6783,6883,6651,7596,7533,7819,7547,7683,7909,8832,9604,9822,9930,11124,11267,11718,12329,12353,12542,12692,12310,13099,14795,14998,15602,15246,16105,16987
"20199","4","CA04","60","1969","    Supplements to wages and salaries","Wallace, KS ",287,329,375,403,506,619,745,869,957,982,1102,1187,1260,1254,1246,1325,1332,1384,1407,1569,1587,1675,1674,1765,1872,2090,2150,2140,2047,2287,2335,2393,2689,2777,2919,3107,3080,3104,3487,3792,3814,3873,4303,4280
"20199","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Wallace, KS ",124,147,181,188,231,283,371,446,510,538,600,670,698,714,742,771,812,867,913,999,1041,1107,1128,1201,1276,1422,1454,1463,1375,1531,1577,1614,1804,1870,1982,2149,2178,2187,2449,2685,2687,2764,3131,3053
"20199","4","CA04","62","1969","        Employer contributions for government social insurance","Wallace, KS ",163,182,194,215,275,336,374,423,447,444,502,517,562,540,504,554,520,517,494,570,546,568,546,564,596,668,696,677,672,756,758,779,885,907,937,958,902,917,1038,1107,1127,1109,1172,1227
"20199","4","CA04","70","1969","    Proprietors' income 9/","Wallace, KS ",3423,5562,4003,4528,5430,10773,3135,3405,4140,4213,9120,2120,4488,7143,11213,10790,4866,7261,7111,9996,9266,8474,7841,8173,16683,10287,9069,11929,9216,14416,19633,9684,12376,2846,17620,8189,13195,4348,17979,24460,14241,21502,33178,20323
