"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46109","4","CA05N","1900","2001","      Other services, except public administration","Roberts, SD ",7111,7465,7909,7963,8051,8323,7653,6423,6772,7563,7659,7928
"46109","4","CA05N","2000","2001","    Government and government enterprises","Roberts, SD ",41778,45240,47757,54878,58708,62349,63152,65708,68856,71695,73220,75488
"46109","4","CA05N","2001","2001","      Federal, civilian","Roberts, SD ",7344,7607,7813,8408,9281,10306,11614,12124,13172,13716,15137,15424
"46109","4","CA05N","2002","2001","      Military","Roberts, SD ",900,1210,1800,1920,2092,1939,1973,2218,2517,2521,2348,2063
"46109","4","CA05N","2010","2001","      State and local","Roberts, SD ",33534,36423,38144,44550,47335,50104,49565,51366,53167,55458,55735,58001
"46109","4","CA05N","2011","2001","        State government","Roberts, SD ",1636,1794,1796,2030,2130,2201,2230,2280,2197,2127,2071,2178
"46109","4","CA05N","2012","2001","        Local government","Roberts, SD ",31898,34629,36348,42520,45205,47903,47335,49086,50970,53331,53664,55823
"46111","4","CA05N","10","2001","Personal income","Sanborn, SD ",81769,75854,98658,102560,98588,91164,106829,97353,93826,86560,104120,86525
"46111","4","CA05N","20","2001","Population (persons) 2/","Sanborn, SD ",2553,2538,2567,2541,2457,2410,2395,2374,2367,2357,2363,2324
"46111","4","CA05N","30","2001","Per capita personal income (dollars)","Sanborn, SD ",32029,29887,38433,40362,40125,37827,44605,41008,39639,36725,44063,37231
"46111","4","CA05N","35","2001","Earnings by place of work","Sanborn, SD ",35568,31515,51799,53823,48572,35838,49840,45906,46563,41345,56081,36487
"46111","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sanborn, SD ",2643,2807,2941,3193,3541,3573,3735,3568,3560,3501,3128,3204
"46111","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sanborn, SD ",1593,1656,1753,1901,2128,2175,2284,2081,2061,2017,1668,1667
"46111","4","CA05N","38","2001","    Employer contributions for government social insurance","Sanborn, SD ",1050,1151,1188,1292,1413,1398,1451,1487,1499,1484,1460,1537
"46111","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Sanborn, SD ",11809,11820,12239,13019,13056,13961,15064,16342,15986,17127,18397,19778
"46111","4","CA05N","45","2001","  equals: Net earnings by place of residence","Sanborn, SD ",44734,40528,61097,63649,58087,46226,61169,58680,58989,54971,71350,53061
"46111","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sanborn, SD ",27067,24844,26656,27974,28864,31854,32100,25213,19935,17088,18632,19644
"46111","4","CA05N","47","2001","  plus: Personal current transfer receipts","Sanborn, SD ",9968,10482,10905,10937,11637,13084,13560,13460,14902,14501,14138,13820
"46111","4","CA05N","50","2001","  Wages and salaries","Sanborn, SD ",14382,15660,16271,17558,19437,19286,20409,20770,20412,19395,19630,20783
"46111","4","CA05N","60","2001","  Supplements to wages and salaries","Sanborn, SD ",4111,4671,5157,5620,6537,6093,6468,6465,6524,6261,6327,6371
"46111","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sanborn, SD ",3061,3520,3969,4328,5124,4695,5017,4978,5025,4777,4867,4834
"46111","4","CA05N","62","2001","    Employer contributions for government social insurance","Sanborn, SD ",1050,1151,1188,1292,1413,1398,1451,1487,1499,1484,1460,1537
"46111","4","CA05N","70","2001","  Proprietors' income 7/","Sanborn, SD ",17075,11184,30371,30645,22598,10459,22963,18671,19627,15689,30124,9333
"46111","4","CA05N","71","2001","    Farm proprietors' income","Sanborn, SD ",11262,6031,25122,24816,16545,4404,17403,16496,17688,13860,28299,7361
"46111","4","CA05N","72","2001","    Nonfarm proprietors' income","Sanborn, SD ",5813,5153,5249,5829,6053,6055,5560,2175,1939,1829,1825,1972
"46111","4","CA05N","81","2001","  Farm earnings","Sanborn, SD ",12643,7273,26094,26228,17930,5730,19305,18719,19352,15434,30089,9948
"46111","4","CA05N","82","2001","  Nonfarm earnings","Sanborn, SD ",22925,24242,25705,27595,30642,30108,30535,27187,27211,25911,25992,26539
"46111","4","CA05N","90","2001","    Private nonfarm earnings","Sanborn, SD ",17649,18564,19768,21755,24690,23908,24163,20629,20490,19023,19113,19972
"46111","4","CA05N","100","2001","      Forestry, fishing, and related activities","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05N","200","2001","      Mining","Sanborn, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05N","300","2001","      Utilities","Sanborn, SD ","(D)",63,90,113,91,163,121,227,118,131,170,190
"46111","4","CA05N","400","2001","      Construction","Sanborn, SD ",998,1153,1313,"(D)",1649,1903,1793,1745,1923,"(D)","(D)","(D)"
"46111","4","CA05N","500","2001","      Manufacturing","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8000,"(D)","(D)","(D)","(D)"
"46111","4","CA05N","510","2001","        Durable goods manufacturing","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05N","530","2001","        Nondurable goods manufacturing","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0
"46111","4","CA05N","600","2001","      Wholesale trade","Sanborn, SD ",1073,1609,1595,1766,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05N","700","2001","      Retail trade","Sanborn, SD ",1319,1220,1327,1505,1321,927,908,650,668,684,759,865
"46111","4","CA05N","800","2001","      Transportation and warehousing","Sanborn, SD ","(D)",559,554,607,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05N","900","2001","      Information","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05N","1000","2001","      Finance and insurance","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1096,1072,"(D)","(D)","(D)"
"46111","4","CA05N","1100","2001","      Real estate and rental and leasing","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)"
"46111","4","CA05N","1200","2001","      Professional, scientific, and technical services","Sanborn, SD ",746,592,619,700,"(D)","(D)","(D)",1340,1259,1018,1055,1281
"46111","4","CA05N","1300","2001","      Management of companies and enterprises","Sanborn, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05N","1400","2001","      Administrative and waste management services","Sanborn, SD ",1564,1434,1250,1178,953,867,"(D)",146,97,107,98,104
"46111","4","CA05N","1500","2001","      Educational services","Sanborn, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46111","4","CA05N","1600","2001","      Health care and social assistance","Sanborn, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46111","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Sanborn, SD ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"46111","4","CA05N","1800","2001","      Accommodation and food services","Sanborn, SD ",420,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",351,340
"46111","4","CA05N","1900","2001","      Other services, except public administration","Sanborn, SD ",798,947,1005,936,970,1009,976,886,929,"(D)",1020,1082
"46111","4","CA05N","2000","2001","    Government and government enterprises","Sanborn, SD ",5276,5678,5937,5840,5952,6200,6372,6558,6721,6888,6879,6567
"46111","4","CA05N","2001","2001","      Federal, civilian","Sanborn, SD ",734,838,917,921,964,975,1004,1022,1062,1071,1060,996
"46111","4","CA05N","2002","2001","      Military","Sanborn, SD ",230,311,461,481,507,456,459,507,571,557,512,443
"46111","4","CA05N","2010","2001","      State and local","Sanborn, SD ",4312,4529,4559,4438,4481,4769,4909,5029,5088,5260,5307,5128
"46111","4","CA05N","2011","2001","        State government","Sanborn, SD ",220,202,199,230,266,263,274,293,291,306,311,337
"46111","4","CA05N","2012","2001","        Local government","Sanborn, SD ",4092,4327,4360,4208,4215,4506,4635,4736,4797,4954,4996,4791
"46113","4","CA05N","10","2001","Personal income","Shannon, SD ",175666,187616,207603,212033,222800,216934,223853,246932,260394,290651,304689,306141
"46113","4","CA05N","20","2001","Population (persons) 2/","Shannon, SD ",12602,12872,12993,12983,13150,13404,13345,13368,13425,13652,13909,14059
"46113","4","CA05N","30","2001","Per capita personal income (dollars)","Shannon, SD ",13940,14576,15978,16332,16943,16184,16774,18472,19396,21290,21906,21775
"46113","4","CA05N","35","2001","Earnings by place of work","Shannon, SD ",138368,145231,161419,169106,179140,175448,176873,190353,195185,208055,210345,205884
"46113","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Shannon, SD ",14601,15619,16919,17804,18176,18887,19399,20347,21473,22590,20265,20327
"46113","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Shannon, SD ",7245,7759,8493,8891,9126,9495,9781,10239,10681,11174,8732,8801
"46113","4","CA05N","38","2001","    Employer contributions for government social insurance","Shannon, SD ",7356,7860,8426,8913,9050,9392,9618,10108,10792,11416,11533,11526
"46113","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Shannon, SD ",-30911,-33473,-35707,-38335,-38952,-39674,-40603,-42226,-44535,-47127,-48761,-49017
"46113","4","CA05N","45","2001","  equals: Net earnings by place of residence","Shannon, SD ",92856,96139,108793,112967,122012,116887,116871,127780,129177,138338,141319,136540
"46113","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Shannon, SD ",18199,20552,23964,22559,21816,20831,21320,22222,25239,25829,27151,28900
"46113","4","CA05N","47","2001","  plus: Personal current transfer receipts","Shannon, SD ",64611,70925,74846,76507,78972,79216,85662,96930,105978,126484,136219,140701
"46113","4","CA05N","50","2001","  Wages and salaries","Shannon, SD ",99554,107049,114107,120314,121581,124141,127057,134065,140412,146968,147878,148224
"46113","4","CA05N","60","2001","  Supplements to wages and salaries","Shannon, SD ",29250,32682,35479,39624,41140,42754,43966,45785,48250,51363,51935,53134
"46113","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Shannon, SD ",21894,24822,27053,30711,32090,33362,34348,35677,37458,39947,40402,41608
"46113","4","CA05N","62","2001","    Employer contributions for government social insurance","Shannon, SD ",7356,7860,8426,8913,9050,9392,9618,10108,10792,11416,11533,11526
"46113","4","CA05N","70","2001","  Proprietors' income 7/","Shannon, SD ",9564,5500,11833,9168,16419,8553,5850,10503,6523,9724,10532,4526
"46113","4","CA05N","71","2001","    Farm proprietors' income","Shannon, SD ",5195,681,6466,3907,11370,3689,1441,7002,3285,6175,6628,301
"46113","4","CA05N","72","2001","    Nonfarm proprietors' income","Shannon, SD ",4369,4819,5367,5261,5049,4864,4409,3501,3238,3549,3904,4225
"46113","4","CA05N","81","2001","  Farm earnings","Shannon, SD ",6041,1483,7088,4794,12231,4502,2589,8347,4296,7132,7719,1868
"46113","4","CA05N","82","2001","  Nonfarm earnings","Shannon, SD ",132327,143748,154331,164312,166909,170946,174284,182006,190889,200923,202626,204016
"46113","4","CA05N","90","2001","    Private nonfarm earnings","Shannon, SD ",23226,25702,29595,30511,30599,30927,30596,31776,32324,35003,34229,35380
"46113","4","CA05N","100","2001","      Forestry, fishing, and related activities","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05N","200","2001","      Mining","Shannon, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05N","300","2001","      Utilities","Shannon, SD ",101,72,97,129,113,209,148,244,118,130,176,198
"46113","4","CA05N","400","2001","      Construction","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3462,2738,3259,3602,3885
"46113","4","CA05N","500","2001","      Manufacturing","Shannon, SD ",0,"(L)",60,104,164,149,137,"(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05N","510","2001","        Durable goods manufacturing","Shannon, SD ",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)"
"46113","4","CA05N","530","2001","        Nondurable goods manufacturing","Shannon, SD ",0,"(L)","(L)",79,123,120,117,"(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05N","600","2001","      Wholesale trade","Shannon, SD ",0,61,85,89,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46113","4","CA05N","700","2001","      Retail trade","Shannon, SD ","(D)","(D)","(D)","(D)",3577,3560,"(D)","(D)","(D)","(D)",5012,5099
"46113","4","CA05N","800","2001","      Transportation and warehousing","Shannon, SD ",153,204,"(D)","(D)",355,400,"(D)","(D)","(D)","(D)",236,253
"46113","4","CA05N","900","2001","      Information","Shannon, SD ",1268,1776,2070,1880,1674,1548,1450,1180,1484,1495,1321,1235
"46113","4","CA05N","1000","2001","      Finance and insurance","Shannon, SD ",94,82,77,72,69,"(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"46113","4","CA05N","1100","2001","      Real estate and rental and leasing","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05N","1200","2001","      Professional, scientific, and technical services","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2193,"(D)"
"46113","4","CA05N","1300","2001","      Management of companies and enterprises","Shannon, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46113","4","CA05N","1400","2001","      Administrative and waste management services","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",753,"(D)"
"46113","4","CA05N","1500","2001","      Educational services","Shannon, SD ",6120,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11007,11986
"46113","4","CA05N","1600","2001","      Health care and social assistance","Shannon, SD ",3814,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3395,3452
"46113","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05N","1800","2001","      Accommodation and food services","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46113","4","CA05N","1900","2001","      Other services, except public administration","Shannon, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4157,"(D)"
"46113","4","CA05N","2000","2001","    Government and government enterprises","Shannon, SD ",109101,118046,124736,133801,136310,140019,143688,150230,158565,165920,168397,168636
"46113","4","CA05N","2001","2001","      Federal, civilian","Shannon, SD ",31112,33666,35119,38493,39626,40000,41892,41455,44274,47322,51858,50962
"46113","4","CA05N","2002","2001","      Military","Shannon, SD ",1133,1592,2361,2513,2807,2648,2686,3024,3446,3456,3238,2876
"46113","4","CA05N","2010","2001","      State and local","Shannon, SD ",76856,82788,87256,92795,93877,97371,99110,105751,110845,115142,113301,114798
"46113","4","CA05N","2011","2001","        State government","Shannon, SD ",1776,1830,1809,2031,2152,2200,2220,1860,1800,1719,1651,1878
"46113","4","CA05N","2012","2001","        Local government","Shannon, SD ",75080,80958,85447,90764,91725,95171,96890,103891,109045,113423,111650,112920
"46115","4","CA05N","10","2001","Personal income","Spink, SD ",220025,201360,247072,285915,259602,227540,281439,410372,369161,322775,434881,459050
"46115","4","CA05N","20","2001","Population (persons) 2/","Spink, SD ",7204,7071,6937,6886,6814,6714,6562,6472,6435,6402,6494,6611
"46115","4","CA05N","30","2001","Per capita personal income (dollars)","Spink, SD ",30542,28477,35617,41521,38098,33890,42889,63407,57368,50418,66967,69437
"46115","4","CA05N","35","2001","Earnings by place of work","Spink, SD ",122069,100675,139939,180312,154495,118003,160692,280236,236555,192379,294969,313868
"46115","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Spink, SD ",8790,8995,9111,10035,10540,11077,11754,12750,13171,13982,12660,12704
"46115","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Spink, SD ",4962,5066,5228,5731,6130,6562,6940,7558,7739,7978,6729,6684
"46115","4","CA05N","38","2001","    Employer contributions for government social insurance","Spink, SD ",3828,3929,3883,4304,4410,4515,4814,5192,5432,6004,5931,6020
"46115","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Spink, SD ",3722,3661,3927,3651,3852,4414,4679,4901,4243,3640,4538,5719
"46115","4","CA05N","45","2001","  equals: Net earnings by place of residence","Spink, SD ",117001,95341,134755,173928,147807,111340,153617,272387,227627,182037,286847,306883
"46115","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Spink, SD ",52532,50896,58129,59210,54554,55538,63305,71952,69442,67483,76519,80489
"46115","4","CA05N","47","2001","  plus: Personal current transfer receipts","Spink, SD ",50492,55123,54188,52777,57241,60662,64517,66033,72092,73255,71515,71678
"46115","4","CA05N","50","2001","  Wages and salaries","Spink, SD ",52489,53698,53057,59101,59796,62107,66646,72544,75257,79911,81296,82696
"46115","4","CA05N","60","2001","  Supplements to wages and salaries","Spink, SD ",14619,15746,16393,18808,19809,20330,21565,23337,23547,25895,26195,26118
"46115","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Spink, SD ",10791,11817,12510,14504,15399,15815,16751,18145,18115,19891,20264,20098
"46115","4","CA05N","62","2001","    Employer contributions for government social insurance","Spink, SD ",3828,3929,3883,4304,4410,4515,4814,5192,5432,6004,5931,6020
"46115","4","CA05N","70","2001","  Proprietors' income 7/","Spink, SD ",54961,31231,70489,102403,74890,35566,72481,184355,137751,86573,187478,205054
"46115","4","CA05N","71","2001","    Farm proprietors' income","Spink, SD ",44360,21181,59555,90997,62576,22553,60780,168089,121502,71089,168979,184548
"46115","4","CA05N","72","2001","    Nonfarm proprietors' income","Spink, SD ",10601,10050,10934,11406,12314,13013,11701,16266,16249,15484,18499,20506
"46115","4","CA05N","81","2001","  Farm earnings","Spink, SD ",49279,25619,62894,95667,66975,26625,66401,174653,126429,75764,174299,192214
"46115","4","CA05N","82","2001","  Nonfarm earnings","Spink, SD ",72790,75056,77045,84645,87520,91378,94291,105583,110126,116615,120670,121654
"46115","4","CA05N","90","2001","    Private nonfarm earnings","Spink, SD ",39833,40274,41455,45876,46791,49376,51341,58791,62991,68895,73997,74541
"46115","4","CA05N","100","2001","      Forestry, fishing, and related activities","Spink, SD ",1574,"(D)",1918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA05N","200","2001","      Mining","Spink, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46115","4","CA05N","300","2001","      Utilities","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA05N","400","2001","      Construction","Spink, SD ",4368,3722,4040,4480,5028,6404,5984,5876,7409,12235,11845,10286
"46115","4","CA05N","500","2001","      Manufacturing","Spink, SD ",523,542,593,727,805,1474,3761,9988,8571,6992,8734,9454
"46115","4","CA05N","510","2001","        Durable goods manufacturing","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)",1111,2809,2253,1368,"(D)","(D)"
"46115","4","CA05N","530","2001","        Nondurable goods manufacturing","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)",2650,7179,6318,5624,"(D)","(D)"
"46115","4","CA05N","600","2001","      Wholesale trade","Spink, SD ",8444,9685,8438,9668,8243,8034,7703,8831,9998,10989,12122,13294
"46115","4","CA05N","700","2001","      Retail trade","Spink, SD ",4805,4618,4848,4998,5084,6361,6526,6277,5913,5652,5613,5576
"46115","4","CA05N","800","2001","      Transportation and warehousing","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46115","4","CA05N","900","2001","      Information","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",240,281,162,"(D)",232
"46115","4","CA05N","1000","2001","      Finance and insurance","Spink, SD ",4271,4412,4755,5298,5347,6439,6174,6566,7063,7225,7115,6858
"46115","4","CA05N","1100","2001","      Real estate and rental and leasing","Spink, SD ",151,149,126,142,183,190,181,254,322,272,369,332
"46115","4","CA05N","1200","2001","      Professional, scientific, and technical services","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2302
"46115","4","CA05N","1300","2001","      Management of companies and enterprises","Spink, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46115","4","CA05N","1400","2001","      Administrative and waste management services","Spink, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",429
"46115","4","CA05N","1500","2001","      Educational services","Spink, SD ","(L)","(L)",53,65,57,50,52,"(L)","(D)","(D)","(D)","(D)"
"46115","4","CA05N","1600","2001","      Health care and social assistance","Spink, SD ",3331,3353,3505,3715,3981,4233,4272,4672,"(D)","(D)","(D)","(D)"
"46115","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Spink, SD ","(D)","(D)","(D)",250,223,250,251,226,213,203,194,221
"46115","4","CA05N","1800","2001","      Accommodation and food services","Spink, SD ","(D)","(D)","(D)",1845,1572,1684,1703,1677,2288,2532,2479,2333
"46115","4","CA05N","1900","2001","      Other services, except public administration","Spink, SD ",2311,"(D)","(D)","(D)","(D)","(D)","(D)",3879,4216,4537,"(D)",5066
"46115","4","CA05N","2000","2001","    Government and government enterprises","Spink, SD ",32957,34782,35590,38769,40729,42002,42950,46792,47135,47720,46673,47113
"46115","4","CA05N","2001","2001","      Federal, civilian","Spink, SD ",2415,2644,2580,2664,2855,2701,2771,2879,2785,2992,3032,2937
"46115","4","CA05N","2002","2001","      Military","Spink, SD ",618,830,1195,1262,1375,1252,1244,1380,1557,1529,1426,1280
"46115","4","CA05N","2010","2001","      State and local","Spink, SD ",29924,31308,31815,34843,36499,38049,38935,42533,42793,43199,42215,42896
"46115","4","CA05N","2011","2001","        State government","Spink, SD ","(D)","(D)",16977,"(D)",20078,"(D)",20817,"(D)","(D)","(D)","(D)","(D)"
"46115","4","CA05N","2012","2001","        Local government","Spink, SD ","(D)","(D)",14838,"(D)",16421,"(D)",18118,"(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","10","2001","Personal income","Stanley, SD ",88871,85578,107873,101493,109385,98663,114087,133472,134209,138386,148089,147093
"46117","4","CA05N","20","2001","Population (persons) 2/","Stanley, SD ",2745,2725,2764,2843,2822,2845,2886,2864,2906,2979,2984,2969
"46117","4","CA05N","30","2001","Per capita personal income (dollars)","Stanley, SD ",32376,31405,39028,35699,38762,34679,39531,46603,46183,46454,49628,49543
"46117","4","CA05N","35","2001","Earnings by place of work","Stanley, SD ",43231,36213,52940,45686,53566,39151,49387,65162,62734,72743,70801,69424
"46117","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Stanley, SD ",3949,4146,4274,4626,4987,5235,5621,6254,6673,7274,6270,6630
"46117","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Stanley, SD ",2160,2261,2367,2544,2723,2874,3071,3494,3893,4184,3119,3242
"46117","4","CA05N","38","2001","    Employer contributions for government social insurance","Stanley, SD ",1789,1885,1907,2082,2264,2361,2550,2760,2780,3090,3151,3388
"46117","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Stanley, SD ",18507,20204,20664,23203,24863,26632,25870,27406,30858,30135,32722,31227
"46117","4","CA05N","45","2001","  equals: Net earnings by place of residence","Stanley, SD ",57789,52271,69330,64263,73442,60548,69636,86314,86919,95604,97253,94021
"46117","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Stanley, SD ",23507,25477,29773,28047,26142,27104,32110,32755,31214,25686,34194,36437
"46117","4","CA05N","47","2001","  plus: Personal current transfer receipts","Stanley, SD ",7575,7830,8770,9183,9801,11011,12341,14403,16076,17096,16642,16635
"46117","4","CA05N","50","2001","  Wages and salaries","Stanley, SD ",24894,25725,26034,28237,29975,31211,33513,36679,37282,39154,41204,44700
"46117","4","CA05N","60","2001","  Supplements to wages and salaries","Stanley, SD ",5254,5592,6002,6637,7208,7094,7693,8289,8451,9324,10041,10599
"46117","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Stanley, SD ",3465,3707,4095,4555,4944,4733,5143,5529,5671,6234,6890,7211
"46117","4","CA05N","62","2001","    Employer contributions for government social insurance","Stanley, SD ",1789,1885,1907,2082,2264,2361,2550,2760,2780,3090,3151,3388
"46117","4","CA05N","70","2001","  Proprietors' income 7/","Stanley, SD ",13083,4896,20904,10812,16383,846,8181,20194,17001,24265,19556,14125
"46117","4","CA05N","71","2001","    Farm proprietors' income","Stanley, SD ",7972,-921,14490,4238,10058,-5470,2284,11311,2417,5170,9568,3499
"46117","4","CA05N","72","2001","    Nonfarm proprietors' income","Stanley, SD ",5111,5817,6414,6574,6325,6316,5897,8883,14584,19095,9988,10626
"46117","4","CA05N","81","2001","  Farm earnings","Stanley, SD ",9304,318,15485,5697,11520,-4059,4354,13732,4223,6878,11500,6316
"46117","4","CA05N","82","2001","  Nonfarm earnings","Stanley, SD ",33927,35895,37455,39989,42046,43210,45033,51430,58511,65865,59301,63108
"46117","4","CA05N","90","2001","    Private nonfarm earnings","Stanley, SD ",28350,29917,31096,33114,34886,35682,37061,43037,49966,56266,49040,52673
"46117","4","CA05N","100","2001","      Forestry, fishing, and related activities","Stanley, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","200","2001","      Mining","Stanley, SD ",60,75,76,84,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","300","2001","      Utilities","Stanley, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46117","4","CA05N","400","2001","      Construction","Stanley, SD ",13974,13834,14348,16000,17084,17338,18498,20053,20783,21381,22741,24412
"46117","4","CA05N","500","2001","      Manufacturing","Stanley, SD ",84,65,84,134,182,180,174,"(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","510","2001","        Durable goods manufacturing","Stanley, SD ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","530","2001","        Nondurable goods manufacturing","Stanley, SD ",55,"(L)","(L)",95,133,147,147,"(L)",0,"(L)","(L)","(L)"
"46117","4","CA05N","600","2001","      Wholesale trade","Stanley, SD ",2303,2628,2784,2447,2478,2893,2683,2286,2383,2512,2622,2965
"46117","4","CA05N","700","2001","      Retail trade","Stanley, SD ",3230,3790,3914,4104,3881,3613,3851,3782,4117,4273,4320,4900
"46117","4","CA05N","800","2001","      Transportation and warehousing","Stanley, SD ",1187,957,977,1058,1323,1419,1295,1024,1049,1115,1320,1492
"46117","4","CA05N","900","2001","      Information","Stanley, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","1000","2001","      Finance and insurance","Stanley, SD ",448,455,499,497,740,580,703,3975,9198,14002,4946,5207
"46117","4","CA05N","1100","2001","      Real estate and rental and leasing","Stanley, SD ","(D)",233,"(D)",383,435,486,430,303,261,191,344,275
"46117","4","CA05N","1200","2001","      Professional, scientific, and technical services","Stanley, SD ",982,1020,1076,1240,1260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","1300","2001","      Management of companies and enterprises","Stanley, SD ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46117","4","CA05N","1400","2001","      Administrative and waste management services","Stanley, SD ",610,569,366,389,511,807,945,1010,1115,1159,1149,1050
