"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29177","Ray, MO","4","CA4","62","...","  Employer contributions for government social insurance",398,427,483,631,827,960,1092,1268,1359,1516,1708,1723,2023,2171,2261,2670,3012,3058,3236,3758,3874,3872,4024,4303,4558,4823,4963,5487,6441,7073,7873,7855,8788,8957,9171,9769,9086,9340,9467,9608,9643,9877,9971,10421,10907,11050,12148,12086
"29177","Ray, MO","4","CA4","70","...","Proprietors' income 9/",10536,10749,10674,14686,16161,10732,12436,8841,16024,19662,26088,10932,14276,10149,7835,12205,21989,19087,17477,22288,24103,16706,15006,24517,16442,33400,27263,42805,50267,35843,40131,50780,32211,31609,36192,50914,39313,37809,35498,44480,47987,43730,56009,50328,57584,57156,48788,55746
"29177","Ray, MO","4","CA4","71","...","  Farm proprietors' income",5467,5973,5504,8711,10448,4764,5942,1291,8396,11427,17200,2046,5302,1000,-3222,-53,9214,5237,3546,6074,7137,1901,-175,5507,-6218,7244,-4343,6327,6327,1434,-563,1226,636,-2647,1298,13658,5176,2000,4071,10072,11595,5178,18817,9423,14957,10698,-3472,-832
"29177","Ray, MO","4","CA4","72","...","  Nonfarm proprietors' income",5069,4776,5170,5975,5713,5968,6494,7550,7628,8235,8888,8886,8974,9149,11057,12258,12775,13850,13931,16214,16966,14805,15181,19010,22660,26156,31606,36478,43940,34409,40694,49554,31575,34256,34894,37256,34137,35809,31427,34408,36392,38552,37192,40905,42627,46458,52260,56578
"29177","Ray, MO","4","CA4","7010","...","Total employment",4809,4789,4808,5154,5284,5349,5445,5586,5657,5875,5931,5829,6058,6157,6291,6461,6699,6782,6937,6912,6990,6653,6635,6737,7533,8098,8412,8903,9667,9394,9492,9559,8204,8255,8207,8242,7906,7964,7991,7759,7599,7469,7392,7280,7397,7363,7594,7634
"29177","Ray, MO","4","CA4","7020","...","  Wage and salary employment",2396,2424,2441,2683,2879,2968,3095,3157,3200,3402,3433,3306,3434,3508,3509,3644,3793,3798,4022,4291,4370,3945,3943,4009,4141,4194,4205,4432,4831,5026,5035,4981,5259,5313,5266,5213,4785,4797,4714,4649,4583,4496,4402,4397,4516,4464,4737,4740
"29177","Ray, MO","4","CA4","7040","...","  Proprietors employment",2413,2365,2367,2471,2405,2381,2350,2429,2457,2473,2498,2523,2624,2649,2782,2817,2906,2984,2915,2621,2620,2708,2692,2728,3392,3904,4207,4471,4836,4368,4457,4578,2945,2942,2941,3029,3121,3167,3277,3110,3016,2973,2990,2883,2881,2899,2857,2894
"29179","Reynolds, MO","4","CA4","10","...","Personal income (thousands of dollars)",12695,14228,15388,17033,19618,23344,22575,26865,30010,34804,40313,47725,50329,52803,51892,50262,50681,51760,53394,58757,66556,72249,78748,79268,83564,89227,95682,100029,106228,111643,115916,124797,131955,133154,132006,141948,147867,145858,150135,155745,161903,162125,170587,184636,178044,180736,185030,183134
"29179","Reynolds, MO","4","CA4","11","...","  Nonfarm personal income 1/",12536,13966,14791,16321,18122,21390,23423,26344,29264,33059,37962,46290,48315,50817,50069,48648,49131,50196,53195,58816,66517,71638,78442,79075,83198,89360,94702,99483,105919,111489,115995,124936,131995,132410,131526,140871,147058,145577,151541,158764,164999,165489,172228,185691,178911,180681,185715,185052
"29179","Reynolds, MO","4","CA4","12","...","  Farm income 2/",159,262,597,712,1496,1954,-848,521,746,1745,2351,1435,2014,1986,1823,1614,1550,1564,199,-59,39,611,306,193,366,-133,980,546,309,154,-79,-139,-40,744,480,1077,809,281,-1406,-3019,-3096,-3364,-1641,-1055,-867,55,-685,-1918
"29179","Reynolds, MO","4","CA4","20","...","Population (persons) 3/",6134,6124,6247,6141,6363,6397,6727,6683,6789,6878,6948,7250,7316,7172,7182,7217,6986,6740,6670,6625,6610,6664,6698,6555,6559,6531,6665,6615,6612,6576,6544,6708,6557,6664,6668,6717,6707,6707,6736,6688,6667,6679,6682,6663,6583,6530,6418,6455
"29179","Reynolds, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2070,2323,2463,2774,3083,3649,3356,4020,4420,5060,5802,6583,6879,7362,7225,6964,7255,7680,8005,8869,10069,10842,11757,12093,12740,13662,14356,15122,16066,16977,17713,18604,20124,19981,19797,21133,22047,21747,22288,23287,24284,24274,25529,27711,27046,27678,28830,28371
"29179","Reynolds, MO","4","CA4","35","...","Earnings by place of work",11941,12999,13542,14795,16949,20364,17892,21365,24361,29105,33578,40854,42290,41388,33998,27756,26654,26658,26953,33808,43305,48781,50635,53117,55302,61160,65911,66040,70319,75287,78521,80240,73763,73151,73118,81138,88984,93497,96661,98264,86084,91148,91816,103142,97887,102489,100110,96155
"29179","Reynolds, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",788,852,898,985,1226,1586,1571,1653,1860,2191,2594,3316,3761,3816,3064,2609,2572,2587,2731,3655,4732,5319,5660,5878,6151,6979,7511,7527,8087,8702,8966,9003,8151,7895,7980,8907,10196,11035,11690,12055,10603,11160,10089,10790,11812,12512,12581,12521
"29179","Reynolds, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",414,447,471,528,664,831,832,914,1014,1198,1412,1801,1967,1985,1615,1386,1420,1463,1562,2056,2660,2924,3117,3293,3430,3804,4065,4039,4244,4396,4477,4428,4515,4500,4558,5087,5787,6405,6927,7086,6322,6689,5710,6024,7108,7361,7294,7372
"29179","Reynolds, MO","4","CA4","38","...","  Employer contributions for government social insurance",374,405,427,457,562,755,739,739,846,993,1182,1515,1794,1831,1449,1223,1152,1124,1169,1599,2072,2395,2543,2585,2721,3175,3446,3488,3843,4306,4489,4575,3636,3395,3422,3820,4409,4630,4763,4969,4281,4471,4379,4766,4704,5151,5287,5149
"29179","Reynolds, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-1906,-1965,-1867,-1871,-1922,-2490,-2245,-2195,-2781,-3292,-3558,-6075,-6653,-6133,-2218,20,835,1098,2275,985,-1022,-1889,-2617,-5441,-4250,-5094,-5215,-4587,-4828,-5268,-5265,-4799,-1383,-3183,-5044,-7825,-11399,-14802,-17536,-20597,-15662,-17540,-14169,-15572,-14618,-16683,-16698,-16421
"29179","Reynolds, MO","4","CA4","45","...","Equals: Net earnings by place of residence",9247,10182,10777,11939,13801,16288,14076,17517,19720,23622,27426,31463,31876,31439,28716,25167,24917,25169,26497,31138,37551,41573,42358,41798,44901,49087,53185,53926,57404,61317,64290,66438,64229,62073,60094,64406,67389,67660,67435,65612,59819,62448,67558,76780,71457,73294,70831,67213
"29179","Reynolds, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1260,1516,1713,1946,2313,2745,3163,3464,4059,4578,5147,6551,7819,9938,10112,11529,11705,11525,11401,11586,12152,12228,13340,13896,13642,14112,14475,15559,17348,18050,17638,20004,22545,18272,18688,18999,17133,14607,17416,22359,26810,23690,26881,30323,30634,33026,37063,37968
"29179","Reynolds, MO","4","CA4","47","...","Plus: Personal current transfer receipts",2188,2530,2898,3148,3504,4311,5336,5884,6231,6604,7740,9711,10634,11426,13064,13566,14059,15066,15496,16033,16853,18448,23050,23574,25021,26028,28022,30544,31476,32276,33988,38355,45181,52809,53224,58543,63345,63591,65284,67774,75274,75987,76148,77533,75953,74416,77136,77953
"29179","Reynolds, MO","4","CA4","50","...","Wages and salaries",8893,9669,9738,10441,11389,13780,13704,15311,17422,20165,23072,29836,30307,29651,22734,18111,17172,16795,17776,22945,29447,33315,35248,36142,36728,41698,45407,46691,50264,52879,54269,53654,48461,46837,46016,52328,61088,65691,67226,69647,60070,64094,63517,69586,66890,71129,71804,70383
"29179","Reynolds, MO","4","CA4","60","...","Supplements to wages and salaries",1194,1322,1408,1524,1687,2170,2473,2646,3318,4096,4674,6136,6683,6865,5164,3808,3752,3736,4273,5703,7485,8580,9393,10414,11056,12568,12813,12811,13922,16683,19698,21907,12443,12082,12903,14673,15923,17442,17733,17954,16975,17738,17064,18747,18925,19641,20601,19631
"29179","Reynolds, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",820,917,981,1067,1125,1415,1734,1907,2472,3103,3492,4621,4889,5034,3715,2585,2600,2612,3104,4104,5413,6185,6850,7829,8335,9393,9367,9323,10079,12377,15209,17332,8807,8687,9481,10853,11514,12812,12970,12985,12694,13267,12685,13981,14221,14490,15314,14482
"29179","Reynolds, MO","4","CA4","62","...","  Employer contributions for government social insurance",374,405,427,457,562,755,739,739,846,993,1182,1515,1794,1831,1449,1223,1152,1124,1169,1599,2072,2395,2543,2585,2721,3175,3446,3488,3843,4306,4489,4575,3636,3395,3422,3820,4409,4630,4763,4969,4281,4471,4379,4766,4704,5151,5287,5149
"29179","Reynolds, MO","4","CA4","70","...","Proprietors' income 9/",1854,2008,2396,2830,3873,4414,1715,3408,3621,4844,5832,4882,5300,4872,6100,5837,5730,6127,4904,5160,6373,6886,5994,6561,7518,6894,7691,6538,6133,5725,4554,4679,12859,14232,14199,14137,11973,10364,11702,10663,9039,9316,11235,14809,12072,11719,7705,6141
"29179","Reynolds, MO","4","CA4","71","...","  Farm proprietors' income",127,226,559,675,1454,1903,-909,445,675,1618,2191,1244,1804,1736,1604,1418,1373,1418,76,-187,-95,465,171,56,239,-248,869,444,215,41,-194,-271,-185,592,319,930,653,148,-1607,-3214,-3313,-3576,-1873,-1376,-1087,-234,-923,-2186
"29179","Reynolds, MO","4","CA4","72","...","  Nonfarm proprietors' income",1727,1782,1837,2155,2419,2511,2624,2963,2946,3226,3641,3638,3496,3136,4496,4419,4357,4709,4828,5347,6468,6421,5823,6505,7279,7142,6822,6094,5918,5684,4748,4950,13044,13640,13880,13207,11320,10216,13309,13877,12352,12892,13108,16185,13159,11953,8628,8327
"29179","Reynolds, MO","4","CA4","7010","...","Total employment",2056,2053,2030,2045,2145,2294,2294,2389,2497,2623,2685,2859,2787,2791,2543,2390,2382,2298,2351,2426,2664,2820,2814,2868,3073,3259,3290,3284,3366,3285,3266,3105,2899,2735,2648,2729,2647,2643,2705,2608,2510,2453,2472,2669,2705,2859,2849,2858
"29179","Reynolds, MO","4","CA4","7020","...","  Wage and salary employment",1466,1462,1412,1426,1490,1673,1648,1664,1739,1838,1883,2033,1970,1869,1583,1437,1420,1344,1391,1582,1801,1928,1939,1984,2123,2274,2314,2290,2345,2373,2351,2172,1969,1818,1786,1877,1830,1849,1881,1790,1731,1718,1743,1945,1942,2100,2111,2110
"29179","Reynolds, MO","4","CA4","7040","...","  Proprietors employment",590,591,618,619,655,621,646,725,758,785,802,826,817,922,960,953,962,954,960,844,863,892,875,884,950,985,976,994,1021,912,915,933,930,917,862,852,817,794,824,818,779,735,729,724,763,759,738,748
"29181","Ripley, MO","4","CA4","10","...","Personal income (thousands of dollars)",18435,20651,22666,25856,29879,34065,37945,40143,46073,51691,58161,63027,73731,77114,84276,91317,97830,101886,101701,106997,115242,121623,131119,141357,152810,158828,169668,180410,192875,202422,208956,224601,246272,258394,276795,300335,311503,321595,334345,355719,369282,376579,388337,394630,394663,392879,396745,401923
"29181","Ripley, MO","4","CA4","11","...","  Nonfarm personal income 1/",17988,19880,21494,24219,27096,31475,35688,39473,43194,47863,53543,61602,70064,74430,81822,89182,95306,99603,99336,105165,113879,120441,132139,142444,153043,159332,168913,179406,189778,200983,208838,224178,245248,259950,274408,295214,308441,320098,333567,354621,365836,375001,381417,390956,393031,387462,397054,401254
"29181","Ripley, MO","4","CA4","12","...","  Farm income 2/",447,771,1172,1637,2783,2590,2257,670,2879,3828,4618,1425,3667,2684,2454,2135,2524,2283,2365,1832,1363,1182,-1020,-1087,-233,-504,755,1004,3097,1439,118,423,1024,-1556,2387,5121,3062,1497,778,1098,3446,1578,6920,3674,1632,5417,-309,669
"29181","Ripley, MO","4","CA4","20","...","Population (persons) 3/",9933,9921,10326,11061,11221,11332,12052,12010,12547,12520,12348,12463,12456,12273,12233,12295,12342,12247,12168,12141,12113,12348,12397,12468,12760,12968,13160,13265,13399,13497,13516,13482,13460,13608,13752,13843,13920,14049,14059,14039,14033,14101,14147,14043,14028,13979,13811,13817
"29181","Ripley, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",1856,2082,2195,2338,2663,3006,3148,3342,3672,4129,4710,5057,5919,6283,6889,7427,7927,8319,8358,8813,9514,9850,10577,11338,11976,12248,12893,13600,14395,14998,15460,16659,18297,18988,20128,21696,22378,22891,23782,25338,26315,26706,27450,28102,28134,28105,28727,29089
"29181","Ripley, MO","4","CA4","35","...","Earnings by place of work",11478,12366,12853,15069,17331,19079,19471,20245,23687,26996,30159,28064,31862,30410,32357,35694,38687,40894,41216,44421,46601,48615,46889,52253,56260,59249,62354,65209,71489,74120,75934,77810,89133,91303,103434,112943,112635,116557,112919,115546,114673,121683,134142,139353,129661,132651,126021,125239
"29181","Ripley, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",651,712,753,862,1108,1338,1363,1557,1669,1950,2215,2331,2650,2624,2739,3178,3577,3873,3894,4579,5110,5285,5550,6195,6642,7082,7325,7488,7894,8413,8792,8893,9827,10297,11181,12005,13131,14254,14684,15159,14968,15805,15197,15545,16340,16623,16782,17233
"29181","Ripley, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",417,458,478,550,679,812,840,920,970,1121,1264,1348,1527,1569,1655,1895,2187,2380,2466,2905,3296,3292,3471,3911,4213,4491,4723,4739,4922,5150,5343,5398,6043,6373,6915,7507,8025,8995,9304,9526,9364,9954,9127,9234,10566,10725,10794,11210
"29181","Ripley, MO","4","CA4","38","...","  Employer contributions for government social insurance",234,254,275,312,429,526,523,637,699,829,951,983,1123,1055,1084,1283,1390,1493,1428,1674,1814,1993,2079,2284,2429,2591,2602,2749,2972,3263,3449,3495,3784,3924,4266,4498,5106,5259,5380,5633,5604,5851,6070,6311,5774,5898,5988,6023
"29181","Ripley, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",499,541,862,1116,1349,1344,1669,2104,2595,3155,3500,4030,4445,4893,5973,6938,7409,7927,8970,9975,10949,12736,14518,16568,18636,21478,23559,25397,27834,31518,34585,37249,37985,40158,44115,47810,51652,55577,59344,63313,64447,65146,63116,59709,69286,68541,69414,70760
"29181","Ripley, MO","4","CA4","45","...","Equals: Net earnings by place of residence",11326,12195,12962,15323,17572,19085,19777,20792,24613,28201,31444,29763,33657,32679,35591,39454,42519,44948,46292,49817,52440,56066,55857,62626,68254,73645,78588,83118,91429,97225,101727,106166,117291,121164,136368,148748,151156,157880,157579,163700,164152,171024,182061,183517,182607,184569,178653,178766
"29181","Ripley, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2392,2913,3325,3823,4518,5298,6444,6912,7951,9169,10449,13416,16317,18692,20882,22842,25144,25925,23706,24923,26607,25680,26871,27651,27468,27418,29453,30568,32647,33902,32691,37061,38887,34042,34191,34830,34752,33186,38950,41719,41287,40538,41950,44432,46262,46369,49257,50914
"29181","Ripley, MO","4","CA4","47","...","Plus: Personal current transfer receipts",4717,5543,6379,6710,7789,9682,11724,12439,13509,14321,16268,19848,23757,25743,27803,29021,30167,31013,31703,32257,36195,39877,48391,51080,57088,57765,61627,66724,68799,71295,74538,81374,90094,103188,106236,116757,125595,130529,137816,150300,163843,165017,164326,166681,165794,161941,168835,172243
"29181","Ripley, MO","4","CA4","50","...","Wages and salaries",6179,6784,6950,7439,8693,10184,10303,11839,12933,14784,16245,17222,18537,17972,18157,20207,21760,23095,22884,25595,27582,29478,30285,32671,34223,36419,37292,39827,43155,47006,49442,50285,53478,55621,59763,62495,65425,67889,70344,73206,72534,75150,78026,80948,74358,76295,77360,78927
"29181","Ripley, MO","4","CA4","60","...","Supplements to wages and salaries",872,878,981,1157,1332,1576,1729,1984,2257,2644,2929,3198,3578,3663,3847,4352,4979,5351,5343,6244,7121,7844,8273,9703,10392,11111,10991,11222,11761,12652,14094,14499,14979,16352,18325,19963,21876,22957,23454,24193,24304,25346,25372,26350,24903,24507,25169,24498
"29181","Ripley, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",638,624,706,845,903,1050,1206,1347,1558,1815,1978,2215,2455,2608,2763,3069,3589,3858,3915,4570,5307,5851,6194,7419,7963,8520,8389,8473,8789,9389,10645,11004,11195,12428,14059,15465,16770,17698,18074,18560,18700,19495,19302,20039,19129,18609,19181,18475
"29181","Ripley, MO","4","CA4","62","...","  Employer contributions for government social insurance",234,254,275,312,429,526,523,637,699,829,951,983,1123,1055,1084,1283,1390,1493,1428,1674,1814,1993,2079,2284,2429,2591,2602,2749,2972,3263,3449,3495,3784,3924,4266,4498,5106,5259,5380,5633,5604,5851,6070,6311,5774,5898,5988,6023
"29181","Ripley, MO","4","CA4","70","...","Proprietors' income 9/",4427,4704,4922,6473,7306,7319,7439,6422,8497,9568,10985,7644,9747,8775,10353,11135,11948,12448,12989,12582,11898,11293,8331,9879,11645,11719,14071,14160,16573,14462,12398,13026,20676,19330,25346,30485,25334,25711,19121,18147,17835,21187,30744,32055,30400,31849,23492,21814
"29181","Ripley, MO","4","CA4","71","...","  Farm proprietors' income",264,577,970,1445,2547,2341,2007,390,2622,3421,4180,951,3188,2169,2000,1721,2154,1979,2104,1491,952,667,-1545,-1682,-803,-991,326,628,2747,1008,-308,-24,515,-2041,1869,4714,2596,1112,212,576,2880,1034,6345,2836,1055,4666,-947,-44
"29181","Ripley, MO","4","CA4","72","...","  Nonfarm proprietors' income",4163,4127,3952,5028,4759,4978,5432,6032,5875,6147,6805,6693,6559,6606,8353,9414,9794,10469,10885,11091,10946,10626,9876,11561,12448,12710,13745,13532,13826,13454,12706,13050,20161,21371,23477,25771,22738,24599,18909,17571,14955,20153,24399,29219,29345,27183,24439,21858
"29181","Ripley, MO","4","CA4","7010","...","Total employment",2584,2604,2628,2804,3019,3058,3049,3194,3320,3496,3539,3427,3439,3214,3256,3353,3473,3567,3547,3615,3635,3825,3849,3845,3954,4028,4092,4179,4390,4513,4597,4545,4619,4534,4661,4730,4830,4874,4945,4784,4678,4759,4825,5121,4841,4812,4714,4809
"29181","Ripley, MO","4","CA4","7020","...","  Wage and salary employment",1605,1634,1579,1676,1784,1832,1772,1851,1927,2071,2142,2055,2046,1860,1828,1909,2005,2079,2062,2180,2266,2371,2341,2389,2387,2463,2463,2495,2550,2679,2737,2658,2775,2738,2844,2950,3028,3079,3061,3022,2933,2979,3060,3369,3057,3056,3041,3111
"29181","Ripley, MO","4","CA4","7040","...","  Proprietors employment",979,970,1049,1128,1235,1226,1277,1343,1393,1425,1397,1372,1393,1354,1428,1444,1468,1488,1485,1435,1369,1454,1508,1456,1567,1565,1629,1684,1840,1834,1860,1887,1844,1796,1817,1780,1802,1795,1884,1762,1745,1780,1765,1752,1784,1756,1673,1698
"29183","St. Charles, MO","4","CA4","10","...","Personal income (thousands of dollars)",346692,387268,423295,460373,520997,565257,633513,743117,898162,1084252,1283382,1491723,1710770,1887820,2131925,2482044,2786700,3053660,3256554,3533442,3878405,4031033,4228763,4609316,4884947,5339494,5778249,6194785,6741531,7225791,7903347,8623201,9149150,9757499,10646326,11733149,12561274,13736174,14411600,14756848,14244816,14415148,15202874,16156486,16586960,17279613,18209380,18694358
"29183","St. Charles, MO","4","CA4","11","...","  Nonfarm personal income 1/",341861,381723,417872,454474,508683,556534,623059,739873,889502,1074294,1270557,1492410,1702676,1886273,2138950,2478825,2779683,3052117,3247008,3527940,3865786,4024382,4222434,4597375,4885179,5328576,5778125,6186146,6731629,7220284,7897069,8610973,9137238,9751302,10628925,11710504,12549477,13723417,14396073,14736372,14224807,14395625,15181954,16139214,16553219,17248718,18202407,18673913
"29183","St. Charles, MO","4","CA4","12","...","  Farm income 2/",4831,5545,5423,5899,12314,8723,10454,3244,8660,9958,12825,-687,8094,1547,-7025,3219,7017,1543,9546,5502,12619,6651,6329,11941,-232,10918,124,8639,9902,5507,6278,12228,11912,6197,17401,22645,11797,12757,15527,20476,20009,19523,20920,17272,33741,30895,6973,20445
"29183","St. Charles, MO","4","CA4","20","...","Population (persons) 3/",85761,93628,96851,101687,108136,111718,113834,118805,125835,132615,138144,145250,149506,152898,156618,164585,171890,181466,192460,200866,207528,214434,219126,224750,232360,238247,246741,254332,262440,270335,277961,286218,294908,303224,311405,319729,328892,337952,345395,351179,356902,361840,365262,369102,374196,379894,385171,390918
"29183","St. Charles, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",4043,4136,4371,4527,4818,5060,5565,6255,7138,8176,9290,10270,11443,12347,13612,15081,16212,16828,16921,17591,18689,18798,19298,20509,21023,22412,23418,24357,25688,26729,28433,30128,31024,32179,34188,36697,38193,40645,41725,42021,39912,39838,41622,43772,44327,45485,47276,47822
"29183","St. Charles, MO","4","CA4","35","...","Earnings by place of work",144031,162299,183247,205856,233157,249670,276150,311623,368134,445231,516305,555880,684031,734949,880784,1108937,1345226,1524313,1521951,1639727,1810027,1929571,2071107,2217388,2333855,2507392,2770738,3005960,3123404,3410871,3770443,4104470,4404399,4778425,5254745,5888717,6310526,6912871,6977513,6861644,6651857,6828256,7099861,7636278,8120783,8381522,8990107,9326289
"29183","St. Charles, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",9085,10132,11930,14119,18036,20431,22160,25744,30180,38156,45840,50500,66283,73194,89846,116592,145628,166177,163264,181078,199189,219978,240079,253238,267568,290602,321734,343825,358658,390830,422247,453657,489518,530194,585542,648306,704235,771038,799858,798983,770848,789637,741418,777728,930045,973794,1057168,1106379
"29183","St. Charles, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",4968,5560,6475,7508,9523,10851,11749,13372,15367,19188,22922,25667,33663,37519,44512,55541,70173,80658,80636,89510,100414,111026,121288,128690,137388,150444,166037,178524,184882,200525,220080,236974,253314,274286,301003,335056,362859,405872,418127,408657,398150,410133,341885,362298,492789,516162,557108,585429
"29183","St. Charles, MO","4","CA4","38","...","  Employer contributions for government social insurance",4117,4572,5455,6611,8513,9580,10411,12372,14813,18968,22918,24833,32620,35675,45334,61051,75455,85519,82628,91568,98775,108952,118791,124548,130180,140158,155697,165301,173776,190305,202167,216683,236204,255908,284539,313250,341376,365166,381731,390326,372698,379504,399533,415430,437256,457632,500060,520950
"29183","St. Charles, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",158448,170554,176900,185400,210905,220652,237079,303430,390293,480843,581772,689569,737123,819233,887012,961174,1006196,1061049,1231725,1353752,1451584,1477285,1471535,1617508,1734129,1947227,2040006,2141195,2460042,2563684,2828642,3084710,3260705,3458438,3778919,4187717,4476291,4786423,5073179,5100654,4730505,4675175,4914526,5177558,5149556,5363631,5473591,5530795
"29183","St. Charles, MO","4","CA4","45","...","Equals: Net earnings by place of residence",293394,322721,348217,377137,426026,449891,491069,589309,728247,887918,1052237,1194949,1354871,1480988,1677950,1953519,2205794,2419185,2590412,2812401,3062422,3186878,3302563,3581658,3800416,4164017,4489010,4803330,5224788,5583725,6176838,6735523,7175586,7706669,8448122,9428128,10082582,10928256,11250834,11163315,10611514,10713794,11272969,12036108,12340294,12771359,13406530,13750705
"29183","St. Charles, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",37841,44797,51437,57108,63847,74735,84786,93908,108242,126726,148656,186649,233628,272249,307686,370371,407603,442006,462608,499381,562623,557142,585034,646334,669237,728296,802036,866440,950871,1031685,1063676,1156756,1139449,1144750,1219188,1256694,1323524,1522381,1752479,1921624,1816907,1691351,1847851,1981873,2015451,2164751,2286729,2314156
"29183","St. Charles, MO","4","CA4","47","...","Plus: Personal current transfer receipts",15457,19750,23641,26128,31124,40631,57658,59900,61673,69608,82489,110125,122271,134583,146289,158154,173303,192469,203534,221660,253360,287013,341166,381324,415294,447181,487203,525015,565872,610381,662833,730922,834115,906080,979016,1048327,1155168,1285537,1408287,1671909,1816395,2010003,2082054,2138505,2231215,2343503,2516121,2629497
"29183","St. Charles, MO","4","CA4","50","...","Wages and salaries",102434,116609,132683,148255,165123,179803,196286,224933,263173,322771,376168,417587,515076,559141,673151,843131,1021169,1154411,1160805,1255137,1365638,1471029,1573126,1655018,1743040,1880222,2093593,2291719,2417566,2641251,2838967,3060632,3234866,3485767,3854793,4279032,4584883,4887689,5158380,5183438,4969901,5120729,5290981,5553148,5859953,6211012,6699223,7046347
"29183","St. Charles, MO","4","CA4","60","...","Supplements to wages and salaries",11180,13281,15503,18695,21261,24304,28951,32691,39995,49988,59309,66972,83961,94657,123519,161243,209759,249569,234459,264312,290542,317619,353139,399813,414903,430883,468028,480992,494577,540994,592625,645600,686064,774903,876248,977831,1066812,1138993,1192605,1206428,1209936,1247667,1239596,1287464,1390081,1415731,1559474,1532292
"29183","St. Charles, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",7063,8709,10048,12084,12748,14724,18540,20319,25182,31020,36391,42139,51341,58982,78185,100192,134304,164050,151831,172744,191767,208667,234348,275265,284723,290725,312331,315691,320801,350689,390458,428917,449860,518995,591709,664581,725436,773827,810874,816102,837238,868163,840063,872034,952825,958099,1059414,1011342
"29183","St. Charles, MO","4","CA4","62","...","  Employer contributions for government social insurance",4117,4572,5455,6611,8513,9580,10411,12372,14813,18968,22918,24833,32620,35675,45334,61051,75455,85519,82628,91568,98775,108952,118791,124548,130180,140158,155697,165301,173776,190305,202167,216683,236204,255908,284539,313250,341376,365166,381731,390326,372698,379504,399533,415430,437256,457632,500060,520950
"29183","St. Charles, MO","4","CA4","70","...","Proprietors' income 9/",30417,32409,35061,38906,46773,45563,50913,53999,64966,72472,80828,71321,84994,81151,84114,104563,114298,120333,126687,120278,153847,140923,144842,162557,175912,196287,209117,233249,211261,228626,338851,398238,483469,517755,523704,631854,658831,886189,626528,471778,472020,459860,569284,795666,870749,754779,731410,747650
"29183","St. Charles, MO","4","CA4","71","...","  Farm proprietors' income",4098,4729,4547,5025,11195,7484,9046,1543,6953,7265,10156,-3460,5312,-1329,-9707,645,4545,-684,7417,3018,9864,3371,3108,8415,-3665,7950,-2484,6385,7672,2907,3837,9806,9253,3716,14800,20576,9517,10907,12843,17908,17141,16680,17900,12550,30467,26692,3301,16361
"29183","St. Charles, MO","4","CA4","72","...","  Nonfarm proprietors' income",26319,27680,30514,33881,35578,38079,41867,52456,58013,65207,70672,74781,79682,82480,93821,103918,109753,121017,119270,117260,143983,137552,141734,154142,179577,188337,211601,226864,203589,225719,335014,388432,474216,514039,508904,611278,649314,875282,613685,453870,454879,443180,551384,783116,840282,728087,728109,731289
"29183","St. Charles, MO","4","CA4","7010","...","Total employment",22794,24026,25194,26704,28782,30128,31102,32742,35220,38217,40873,42024,46160,48294,53490,60059,67668,74565,76268,80402,83608,86844,87311,88237,92453,95320,103817,108602,112604,115734,120140,124469,131958,137922,145675,155042,161953,167686,173629,173723,170306,170668,174429,177517,183070,185856,194614,200559
"29183","St. Charles, MO","4","CA4","7020","...","  Wage and salary employment",18150,19152,19947,21089,22433,23397,23927,25300,27510,30626,32906,33684,37406,38450,43330,48871,55120,60519,61637,64652,67627,69976,70356,72484,75822,78415,85862,89811,93079,95808,99402,102853,105629,110112,115491,122373,126572,131345,134757,134273,130229,131342,133882,137197,141957,144162,151158,156131
"29183","St. Charles, MO","4","CA4","7040","...","  Proprietors employment",4644,4874,5247,5615,6349,6731,7175,7442,7710,7591,7967,8340,8754,9844,10160,11188,12548,14046,14631,15750,15981,16868,16955,15753,16631,16905,17955,18791,19525,19926,20738,21616,26329,27810,30184,32669,35381,36341,38872,39450,40077,39326,40547,40320,41113,41694,43456,44428
