"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50021","1","CA05N","900","2001","      Information","Rutland, VT ",18838,18662,19806,19366,20274,18446,18205,17605,17266,17598,20484,19413
"50021","1","CA05N","1000","2001","      Finance and insurance","Rutland, VT ",28933,29264,30508,35728,36002,38784,40313,38629,38126,34171,34648,37295
"50021","1","CA05N","1100","2001","      Real estate and rental and leasing","Rutland, VT ",18056,18970,17434,16650,15888,14809,12092,12505,15118,14998,17789,18519
"50021","1","CA05N","1200","2001","      Professional, scientific, and technical services","Rutland, VT ",59196,54939,58516,61456,"(D)","(D)","(D)",59357,53661,52771,54949,54756
"50021","1","CA05N","1300","2001","      Management of companies and enterprises","Rutland, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14610,14764,20940,23629,22242
"50021","1","CA05N","1400","2001","      Administrative and waste management services","Rutland, VT ","(D)","(D)","(D)","(D)","(D)","(D)",47992,38824,38163,37734,40734,43097
"50021","1","CA05N","1500","2001","      Educational services","Rutland, VT ",11944,12445,12940,14128,14416,19902,20067,22856,23280,20216,17773,18752
"50021","1","CA05N","1600","2001","      Health care and social assistance","Rutland, VT ",146598,163824,170733,186010,192971,196630,209369,225004,232115,242577,257531,269593
"50021","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Rutland, VT ",4383,4438,4701,4810,5234,6089,5394,5871,5562,6034,5980,5930
"50021","1","CA05N","1800","2001","      Accommodation and food services","Rutland, VT ",75803,75180,75604,77839,80653,78645,81045,78810,71781,71569,71398,73804
"50021","1","CA05N","1900","2001","      Other services, except public administration","Rutland, VT ",37979,42992,45583,48233,50650,53008,51590,48450,48446,50481,52367,53243
"50021","1","CA05N","2000","2001","    Government and government enterprises","Rutland, VT ",176596,191296,203695,220932,233363,236200,239376,251059,256313,266778,276915,278801
"50021","1","CA05N","2001","2001","      Federal, civilian","Rutland, VT ",21592,23165,24050,25091,26490,26461,25130,23478,24065,25370,25224,24846
"50021","1","CA05N","2002","2001","      Military","Rutland, VT ",5899,7872,11734,12217,13370,12124,12381,14123,15828,15982,14777,13844
"50021","1","CA05N","2010","2001","      State and local","Rutland, VT ",149105,160259,167911,183624,193503,197615,201865,213458,216420,225426,236914,240111
"50021","1","CA05N","2011","2001","        State government","Rutland, VT ",44683,47806,50954,56097,59536,57808,60436,67973,67596,68342,71455,74007
"50021","1","CA05N","2012","2001","        Local government","Rutland, VT ",104422,112453,116957,127527,133967,139807,141429,145485,148824,157084,165459,166104
"50023","1","CA05N","10","2001","Personal income","Washington, VT ",1817993,1860912,1937711,2074105,2143600,2267681,2405839,2515867,2502989,2560800,2731109,2838008
"50023","1","CA05N","20","2001","Population (persons) 2/","Washington, VT ",58526,58889,58958,59081,59366,59414,59275,59278,59353,59600,59615,59465
"50023","1","CA05N","30","2001","Per capita personal income (dollars)","Washington, VT ",31063,31600,32866,35106,36108,38167,40588,42442,42171,42966,45812,47726
"50023","1","CA05N","35","2001","Earnings by place of work","Washington, VT ",1438211,1476596,1544784,1641425,1712077,1733205,1804085,1899525,1871193,1917247,2018979,2084838
"50023","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Washington, VT ",165556,166332,176215,186115,196680,201749,215554,227610,226751,230065,213161,221288
"50023","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Washington, VT ",87170,88044,93196,98992,105209,108400,116551,121215,120397,121178,98218,100879
"50023","1","CA05N","38","2001","    Employer contributions for government social insurance","Washington, VT ",78386,78288,83019,87123,91471,93349,99003,106395,106354,108887,114943,120409
"50023","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Washington, VT ",-82447,-82544,-86856,-94306,-101182,-92720,-98474,-112046,-111757,-111902,-118057,-116702
"50023","1","CA05N","45","2001","  equals: Net earnings by place of residence","Washington, VT ",1190208,1227720,1281713,1361004,1414215,1438736,1490057,1559869,1532685,1575280,1687761,1746848
"50023","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Washington, VT ",338075,324596,334555,376922,365042,424311,472992,484820,441781,429138,482046,508690
"50023","1","CA05N","47","2001","  plus: Personal current transfer receipts","Washington, VT ",289710,308596,321443,336179,364343,404634,442790,471178,528523,556382,561302,582470
"50023","1","CA05N","50","2001","  Wages and salaries","Washington, VT ",1019821,1038231,1084018,1143664,1195514,1230559,1291507,1372678,1359642,1382444,1423707,1462219
"50023","1","CA05N","60","2001","  Supplements to wages and salaries","Washington, VT ",249090,262907,287724,313446,336899,326815,346315,371225,353597,362425,404709,418389
"50023","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Washington, VT ",170704,184619,204705,226323,245428,233466,247312,264830,247243,253538,289766,297980
"50023","1","CA05N","62","2001","    Employer contributions for government social insurance","Washington, VT ",78386,78288,83019,87123,91471,93349,99003,106395,106354,108887,114943,120409
"50023","1","CA05N","70","2001","  Proprietors' income 7/","Washington, VT ",169300,175458,173042,184315,179664,175831,166263,155622,157954,172378,190563,204230
"50023","1","CA05N","71","2001","    Farm proprietors' income","Washington, VT ",2591,2176,3390,4421,4538,1527,3175,2093,704,2096,3995,2309
"50023","1","CA05N","72","2001","    Nonfarm proprietors' income","Washington, VT ",166709,173282,169652,179894,175126,174304,163088,153529,157250,170282,186568,201921
"50023","1","CA05N","81","2001","  Farm earnings","Washington, VT ",5256,5581,6571,7627,7213,4575,6905,5643,4106,5244,6726,5548
"50023","1","CA05N","82","2001","  Nonfarm earnings","Washington, VT ",1432955,1471015,1538213,1633798,1704864,1728630,1797180,1893882,1867087,1912003,2012253,2079290
"50023","1","CA05N","90","2001","    Private nonfarm earnings","Washington, VT ",1074641,1090144,1127200,1185058,1236041,1256885,1307588,1364484,1355898,1398373,1478577,1531985
"50023","1","CA05N","100","2001","      Forestry, fishing, and related activities","Washington, VT ",2915,2966,3022,2898,2889,3469,3110,2968,2932,3435,3110,3544
"50023","1","CA05N","200","2001","      Mining","Washington, VT ",7504,7246,7633,6435,6342,8443,8661,4988,4147,4859,5968,7053
"50023","1","CA05N","300","2001","      Utilities","Washington, VT ","(D)",7238,8596,9846,9548,12384,12562,21656,18039,23253,31842,34937
"50023","1","CA05N","400","2001","      Construction","Washington, VT ",69382,67357,72852,84002,88858,92657,90914,95986,97587,96326,102554,106964
"50023","1","CA05N","500","2001","      Manufacturing","Washington, VT ",156873,136674,129658,137491,140181,126552,130588,131459,134559,139630,139726,138991
"50023","1","CA05N","510","2001","        Durable goods manufacturing","Washington, VT ",94786,77421,63892,68677,71989,67722,68119,64890,65513,72040,66947,58582
"50023","1","CA05N","530","2001","        Nondurable goods manufacturing","Washington, VT ",62087,59253,65766,68814,68192,58830,62469,66569,69046,67590,72779,80409
"50023","1","CA05N","600","2001","      Wholesale trade","Washington, VT ",54733,55713,52005,55427,63516,64730,73602,86367,90942,89231,103711,64855
"50023","1","CA05N","700","2001","      Retail trade","Washington, VT ",118408,123003,130854,135317,139931,137988,144192,144090,142059,144540,151551,146281
"50023","1","CA05N","800","2001","      Transportation and warehousing","Washington, VT ","(D)",22678,23842,25321,30707,31461,33512,34979,34418,37230,38801,38683
"50023","1","CA05N","900","2001","      Information","Washington, VT ",31093,30037,31780,30054,28468,27890,28126,29442,28928,26338,27801,27107
"50023","1","CA05N","1000","2001","      Finance and insurance","Washington, VT ",165123,165162,172677,166781,176447,182504,196335,208216,202742,218923,230491,236612
"50023","1","CA05N","1100","2001","      Real estate and rental and leasing","Washington, VT ",15606,17375,17300,17100,16579,14657,13117,15414,18157,16257,17431,18457
"50023","1","CA05N","1200","2001","      Professional, scientific, and technical services","Washington, VT ",87319,91032,100601,112836,118316,123157,125489,118407,105031,107726,114566,121625
"50023","1","CA05N","1300","2001","      Management of companies and enterprises","Washington, VT ",3070,2008,"(D)","(D)","(D)","(D)","(D)",3618,3789,4636,15858,60347
"50023","1","CA05N","1400","2001","      Administrative and waste management services","Washington, VT ",19879,20773,"(D)","(D)","(D)","(D)","(D)",31280,32196,31159,30131,41080
"50023","1","CA05N","1500","2001","      Educational services","Washington, VT ",46440,52908,55714,59698,61667,67334,69037,73544,74056,79400,81986,84841
"50023","1","CA05N","1600","2001","      Health care and social assistance","Washington, VT ",130551,146243,157674,168682,177371,186380,198233,208740,215947,220356,221016,230537
"50023","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Washington, VT ",7159,10777,13236,14448,13930,14049,13030,13308,13302,15148,15857,16629
"50023","1","CA05N","1800","2001","      Accommodation and food services","Washington, VT ",42706,43889,46625,49094,50246,51061,54096,56002,52445,53212,58523,63059
"50023","1","CA05N","1900","2001","      Other services, except public administration","Washington, VT ",83389,87065,79317,84951,85058,86885,85963,84020,84622,86714,87654,90383
"50023","1","CA05N","2000","2001","    Government and government enterprises","Washington, VT ",358314,380871,411013,448740,468823,471745,489592,529398,511189,513630,533676,547305
"50023","1","CA05N","2001","2001","      Federal, civilian","Washington, VT ",18336,19136,19660,20400,20761,21624,23178,23416,22787,23708,23480,22724
"50023","1","CA05N","2002","2001","      Military","Washington, VT ",8474,10563,14779,15603,17132,15860,15796,18767,20969,21040,19671,18471
"50023","1","CA05N","2010","2001","      State and local","Washington, VT ",331504,351172,376574,412737,430930,434261,450618,487215,467433,468882,490525,506110
"50023","1","CA05N","2011","2001","        State government","Washington, VT ",234343,247462,266126,294365,308661,305726,318565,352412,329295,327168,339531,351948
"50023","1","CA05N","2012","2001","        Local government","Washington, VT ",97161,103710,110448,118372,122269,128535,132053,134803,138138,141714,150994,154162
"50025","1","CA05N","10","2001","Personal income","Windham, VT ",1310518,1372908,1400310,1485289,1499458,1612123,1684340,1741002,1691231,1735028,1849001,1903622
"50025","1","CA05N","20","2001","Population (persons) 2/","Windham, VT ",43998,44122,44353,44241,44187,44390,44444,44407,44441,44490,44227,43985
"50025","1","CA05N","30","2001","Per capita personal income (dollars)","Windham, VT ",29786,31116,31572,33573,33934,36317,37898,39206,38056,38998,41807,43279
"50025","1","CA05N","35","2001","Earnings by place of work","Windham, VT ",1028031,1124752,1130681,1168923,1174093,1189597,1204141,1218327,1178369,1234148,1272703,1296023
"50025","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Windham, VT ",119544,128246,130034,133826,136294,140186,146567,149597,146572,151951,139523,143474
"50025","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Windham, VT ",63489,69158,69691,72091,74125,76874,81031,81303,79032,81232,65477,66519
"50025","1","CA05N","38","2001","    Employer contributions for government social insurance","Windham, VT ",56055,59088,60343,61735,62169,63312,65536,68294,67540,70719,74046,76955
"50025","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Windham, VT ",-90893,-110010,-104571,-103248,-92533,-82320,-83504,-80344,-75574,-86493,-89470,-85667
"50025","1","CA05N","45","2001","  equals: Net earnings by place of residence","Windham, VT ",817594,886496,896076,931849,945266,967091,974070,988386,956223,995704,1043710,1066882
"50025","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Windham, VT ",291136,269429,278062,313997,295696,352864,388969,410330,347235,329851,391577,411977
"50025","1","CA05N","47","2001","  plus: Personal current transfer receipts","Windham, VT ",201788,216983,226172,239443,258496,292168,321301,342286,387773,409473,413714,424763
"50025","1","CA05N","50","2001","  Wages and salaries","Windham, VT ",726686,776475,784167,814602,810311,821922,847877,864434,834372,872235,879961,890678
"50025","1","CA05N","60","2001","  Supplements to wages and salaries","Windham, VT ",164581,184788,193735,207251,212143,205205,215513,224182,214372,225264,244991,247817
"50025","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Windham, VT ",108526,125700,133392,145516,149974,141893,149977,155888,146832,154545,170945,170862
"50025","1","CA05N","62","2001","    Employer contributions for government social insurance","Windham, VT ",56055,59088,60343,61735,62169,63312,65536,68294,67540,70719,74046,76955
"50025","1","CA05N","70","2001","  Proprietors' income 7/","Windham, VT ",136764,163489,152779,147070,151639,162470,140751,129711,129625,136649,147751,157528
"50025","1","CA05N","71","2001","    Farm proprietors' income","Windham, VT ",1366,-517,1979,2458,3197,1300,2301,2240,917,1339,2675,831
"50025","1","CA05N","72","2001","    Nonfarm proprietors' income","Windham, VT ",135398,164006,150800,144612,148442,161170,138450,127471,128708,135310,145076,156697
"50025","1","CA05N","81","2001","  Farm earnings","Windham, VT ",5686,4814,6544,6696,6448,4709,6226,5917,4398,4598,5500,4192
"50025","1","CA05N","82","2001","  Nonfarm earnings","Windham, VT ",1022345,1119938,1124137,1162227,1167645,1184888,1197915,1212410,1173971,1229550,1267203,1291831
"50025","1","CA05N","90","2001","    Private nonfarm earnings","Windham, VT ",919170,1007274,1001238,1023668,1023679,1033628,1044261,1054721,1009895,1063372,1094148,1118106
"50025","1","CA05N","100","2001","      Forestry, fishing, and related activities","Windham, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","1","CA05N","200","2001","      Mining","Windham, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","1","CA05N","300","2001","      Utilities","Windham, VT ","(D)",70464,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","1","CA05N","400","2001","      Construction","Windham, VT ",100394,118604,105925,99880,116712,125098,120662,102558,89419,103030,105565,105750
"50025","1","CA05N","500","2001","      Manufacturing","Windham, VT ",125135,130447,127940,128596,128621,123760,123202,132851,118956,121369,131427,130195
"50025","1","CA05N","510","2001","        Durable goods manufacturing","Windham, VT ",77066,79576,79059,87016,86996,84593,87421,94071,82442,83318,88671,87169
"50025","1","CA05N","530","2001","        Nondurable goods manufacturing","Windham, VT ",48069,50871,48881,41580,41625,39167,35781,38780,36514,38051,42756,43026
"50025","1","CA05N","600","2001","      Wholesale trade","Windham, VT ",92577,107576,118342,96841,77973,77917,71084,65528,65428,66679,71773,80838
"50025","1","CA05N","700","2001","      Retail trade","Windham, VT ",90624,95529,94059,94261,98103,99336,100128,99773,86693,88556,89685,91775
"50025","1","CA05N","800","2001","      Transportation and warehousing","Windham, VT ","(D)",38171,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","1","CA05N","900","2001","      Information","Windham, VT ",16556,15964,17017,16568,16930,17594,18498,18485,19084,18109,19072,19569
"50025","1","CA05N","1000","2001","      Finance and insurance","Windham, VT ",31464,33482,33652,37630,37129,36788,37779,38285,36826,38575,41050,37215
"50025","1","CA05N","1100","2001","      Real estate and rental and leasing","Windham, VT ",12714,16173,19870,20696,17766,15524,12121,13118,17444,20006,22386,25294
"50025","1","CA05N","1200","2001","      Professional, scientific, and technical services","Windham, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57728,57987,"(D)"
"50025","1","CA05N","1300","2001","      Management of companies and enterprises","Windham, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50025","1","CA05N","1400","2001","      Administrative and waste management services","Windham, VT ",32969,37034,29796,40590,34364,36716,39862,37818,33564,"(D)","(D)",36798
"50025","1","CA05N","1500","2001","      Educational services","Windham, VT ",56371,63572,65892,73436,74357,78002,82419,86813,86639,88033,89384,90330
"50025","1","CA05N","1600","2001","      Health care and social assistance","Windham, VT ",94916,102485,111908,118958,124282,125577,132714,143671,146060,152386,159600,171215
"50025","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Windham, VT ",5762,6336,7845,8563,8561,8093,9784,8631,8077,7686,6917,8225
"50025","1","CA05N","1800","2001","      Accommodation and food services","Windham, VT ",73326,75552,78662,77992,78115,75676,76521,82994,79117,78778,81864,79768
"50025","1","CA05N","1900","2001","      Other services, except public administration","Windham, VT ",32104,36233,37969,41224,44853,47787,47667,45491,45138,46625,48579,49434
"50025","1","CA05N","2000","2001","    Government and government enterprises","Windham, VT ",103175,112664,122899,138559,143966,151260,153654,157689,164076,166178,173055,173725
"50025","1","CA05N","2001","2001","      Federal, civilian","Windham, VT ",9865,10220,10398,11379,11859,12800,11924,12131,11709,12619,11601,10832
"50025","1","CA05N","2002","2001","      Military","Windham, VT ",4119,5500,8236,8583,9401,8578,8798,10074,11408,11549,10660,9986
"50025","1","CA05N","2010","2001","      State and local","Windham, VT ",89191,96944,104265,118597,122706,129882,132932,135484,140959,142010,150794,152907
"50025","1","CA05N","2011","2001","        State government","Windham, VT ",7381,7935,8398,14887,15637,18951,19780,20734,20026,20272,21299,21985
"50025","1","CA05N","2012","2001","        Local government","Windham, VT ",81810,89009,95867,103710,107069,110931,113152,114750,120933,121738,129495,130922
"50027","1","CA05N","10","2001","Personal income","Windsor, VT ",1765724,1798671,1885687,2024961,2078545,2261464,2351118,2442523,2392310,2451060,2558279,2652801
"50027","1","CA05N","20","2001","Population (persons) 2/","Windsor, VT ",57489,57673,57682,57639,57409,57184,57061,56850,56708,56627,56639,56211
"50027","1","CA05N","30","2001","Per capita personal income (dollars)","Windsor, VT ",30714,31187,32691,35132,36206,39547,41204,42964,42186,43284,45168,47194
"50027","1","CA05N","35","2001","Earnings by place of work","Windsor, VT ",993833,1032277,1094024,1174990,1220299,1270515,1303545,1353116,1315440,1322169,1380119,1425028
"50027","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Windsor, VT ",115800,118723,126017,134374,142178,151080,160673,166701,163234,162799,151243,156869
"50027","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Windsor, VT ",62077,64135,68174,73536,78461,83598,89658,93042,90543,89500,73931,75633
"50027","1","CA05N","38","2001","    Employer contributions for government social insurance","Windsor, VT ",53723,54588,57843,60838,63717,67482,71015,73659,72691,73299,77312,81236
"50027","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Windsor, VT ",161167,179186,191627,199477,211632,227251,241014,249561,255711,274367,281860,289113
"50027","1","CA05N","45","2001","  equals: Net earnings by place of residence","Windsor, VT ",1039200,1092740,1159634,1240093,1289753,1346686,1383886,1435976,1407917,1433737,1510736,1557272
"50027","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Windsor, VT ",471832,434858,444306,488378,470155,560033,580200,590669,514113,535140,550472,579221
"50027","1","CA05N","47","2001","  plus: Personal current transfer receipts","Windsor, VT ",254692,271073,281747,296490,318637,354745,387032,415878,470280,482183,497071,516308
"50027","1","CA05N","50","2001","  Wages and salaries","Windsor, VT ",693958,711348,745221,793137,822117,867803,904415,928430,904014,898448,915497,939537
"50027","1","CA05N","60","2001","  Supplements to wages and salaries","Windsor, VT ",166528,177705,196549,213199,227122,225639,237744,246416,236996,237724,264004,273435
"50027","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Windsor, VT ",112805,123117,138706,152361,163405,158157,166729,172757,164305,164425,186692,192199
"50027","1","CA05N","62","2001","    Employer contributions for government social insurance","Windsor, VT ",53723,54588,57843,60838,63717,67482,71015,73659,72691,73299,77312,81236
"50027","1","CA05N","70","2001","  Proprietors' income 7/","Windsor, VT ",133347,143224,152254,168654,171060,177073,161386,178270,174430,185997,200618,212056
"50027","1","CA05N","71","2001","    Farm proprietors' income","Windsor, VT ",-1396,-2636,-792,128,509,-2298,-1235,-2594,-2475,-1389,-417,-2450
"50027","1","CA05N","72","2001","    Nonfarm proprietors' income","Windsor, VT ",134743,145860,153046,168526,170551,179371,162621,180864,176905,187386,201035,214506
"50027","1","CA05N","81","2001","  Farm earnings","Windsor, VT ",3322,3673,4808,5515,4808,2412,4307,2682,2584,3297,3646,2363
"50027","1","CA05N","82","2001","  Nonfarm earnings","Windsor, VT ",990511,1028604,1089216,1169475,1215491,1268103,1299238,1350434,1312856,1318872,1376473,1422665
"50027","1","CA05N","90","2001","    Private nonfarm earnings","Windsor, VT ",770101,796723,838681,896527,933099,967931,981127,1029597,981392,980060,1026163,1067595
"50027","1","CA05N","100","2001","      Forestry, fishing, and related activities","Windsor, VT ","(D)",5986,6338,6633,6824,7352,"(D)","(D)","(D)",6547,5928,5950
"50027","1","CA05N","200","2001","      Mining","Windsor, VT ",5545,5148,6025,3661,3262,4444,"(D)","(D)","(D)",3173,3888,3538
"50027","1","CA05N","300","2001","      Utilities","Windsor, VT ",6313,6489,6695,6209,6213,6622,6735,7505,6773,7771,8630,8264
"50027","1","CA05N","400","2001","      Construction","Windsor, VT ",88597,89893,98674,113868,121939,128791,120478,110744,103967,103607,109170,112762
"50027","1","CA05N","500","2001","      Manufacturing","Windsor, VT ",117941,99034,100269,103120,105010,104780,109221,117968,97401,98926,99953,112077
"50027","1","CA05N","510","2001","        Durable goods manufacturing","Windsor, VT ",77816,59412,58298,60989,61746,61791,66779,73790,64229,63517,61579,66676
"50027","1","CA05N","530","2001","        Nondurable goods manufacturing","Windsor, VT ",40125,39622,41971,42131,43264,42989,42442,44178,33172,35409,38374,45401
"50027","1","CA05N","600","2001","      Wholesale trade","Windsor, VT ",27661,29786,38897,43049,44674,47355,48068,45256,40801,43064,49643,48199
"50027","1","CA05N","700","2001","      Retail trade","Windsor, VT ",89053,94503,90525,93583,93419,93532,88392,87950,83713,85990,87794,88764
"50027","1","CA05N","800","2001","      Transportation and warehousing","Windsor, VT ",23441,24454,26456,31355,35396,37936,36589,34402,37045,36027,34246,35592
"50027","1","CA05N","900","2001","      Information","Windsor, VT ",34170,35248,37545,38131,37886,36596,36188,35726,37253,36354,38593,39643
"50027","1","CA05N","1000","2001","      Finance and insurance","Windsor, VT ",28120,28992,30680,31586,31592,31838,31408,29090,30237,29031,29693,32844
"50027","1","CA05N","1100","2001","      Real estate and rental and leasing","Windsor, VT ",15944,19541,19878,19538,18245,16299,13466,14469,17998,20501,23058,23569
"50027","1","CA05N","1200","2001","      Professional, scientific, and technical services","Windsor, VT ",79246,82136,85017,94209,103009,113230,119672,130001,130356,120561,110005,116407
"50027","1","CA05N","1300","2001","      Management of companies and enterprises","Windsor, VT ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",276,687,6267,6257
"50027","1","CA05N","1400","2001","      Administrative and waste management services","Windsor, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32218,30132,35263,39749
"50027","1","CA05N","1500","2001","      Educational services","Windsor, VT ",14107,16201,16946,18718,19322,21041,22208,24764,26376,28709,30697,30942
"50027","1","CA05N","1600","2001","      Health care and social assistance","Windsor, VT ",95268,110859,117912,123263,130776,138100,150407,187320,177607,178173,198729,205174
"50027","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Windsor, VT ",14324,15631,17162,18521,17946,18010,17433,16298,16425,15990,15587,15893
"50027","1","CA05N","1800","2001","      Accommodation and food services","Windsor, VT ",63826,65653,68314,75006,75979,76162,79592,81804,76173,77499,80812,81964
"50027","1","CA05N","1900","2001","      Other services, except public administration","Windsor, VT ",41972,46974,50239,51350,55008,57844,59883,59173,57261,57318,58207,60007
"50027","1","CA05N","2000","2001","    Government and government enterprises","Windsor, VT ",220410,231881,250535,272948,282392,300172,318111,320837,331464,338812,350310,355070
"50027","1","CA05N","2001","2001","      Federal, civilian","Windsor, VT ",83625,87255,91866,101618,102900,104793,116799,117230,123901,126304,129966,130496
"50027","1","CA05N","2002","2001","      Military","Windsor, VT ",5761,7635,11271,11802,12876,11871,12166,13743,15598,15614,14525,13640
"50027","1","CA05N","2010","2001","      State and local","Windsor, VT ",131024,136991,147398,159528,166616,183508,189146,189864,191965,196894,205819,210934
"50027","1","CA05N","2011","2001","        State government","Windsor, VT ",29240,30913,33222,35660,37363,47121,49064,44055,42649,42728,44662,46185
"50027","1","CA05N","2012","2001","        Local government","Windsor, VT ",101784,106078,114176,123868,129253,136387,140082,145809,149316,154166,161157,164749
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
