"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40109","6","CA05","930","1969","  State and local","Oklahoma, OK",168109,190981,213968,235444,257862,285678,323274,364140,413522,471534,524017,630207,747781,873601,937580,961876,1023170,1065002,1088108,1104774,1215113,1345037,1445983,1513076,1576247,1645734,1670813,1661917,1678151,1687997,1838765,1952791
"40109","6","CA05","931","1969","   State government","Oklahoma, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",256610,320993,390681,464108,506936,507567,542963,557094,565414,563748,639637,713901,765744,816177,835733,859989,864272,856100,876660,827448,930819,986975
"40109","6","CA05","932","1969","   Local government","Oklahoma, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",267407,309214,357100,409493,430644,454309,480207,507908,522694,541026,575476,631136,680239,696899,740514,785745,806541,805817,801491,860549,907946,965816
"40111","6","CA05","10","1969","Personal income","Okmulgee, OK",90706,98089,106423,114732,129539,143917,153199,172226,193997,224351,250567,288581,334019,353234,367108,385858,410322,405562,385371,412365,423081,439145,461716,487499,503615,534694,558332,586909,606458,629863,652625,694144
"40111","6","CA05","20","1969","Population (persons)","Okmulgee, OK",35862,35453,36114,36132,37370,36988,36866,37475,38343,38192,38722,39321,39858,39882,40595,39732,39285,39183,38976,37562,36814,36478,36607,37031,37585,37756,38056,38389,39259,39490,39680,39636
"40111","6","CA05","30","1969","Per capita personal income (dollars)","Okmulgee, OK",2529,2767,2947,3175,3466,3891,4156,4596,5060,5874,6471,7339,8380,8857,9043,9712,10445,10350,9887,10978,11492,12039,12613,13165,13399,14162,14671,15288,15448,15950,16447,17513
"40111","6","CA05","35","1969"," Earnings by place of work","Okmulgee, OK",58796,61443,66694,71843,80258,85613,83067,96811,111379,136066,148212,163373,190512,191501,196918,206432,220081,218314,202702,224795,219443,225456,235115,254461,260317,280367,267399,266724,291193,300960,312610,330601
"40111","6","CA05","36","1969"," less: Contributions for government social insurance","Okmulgee, OK",3863,3995,4529,5007,6242,7059,6790,8009,9143,11688,13013,14703,17973,18676,19155,20320,22154,22345,21803,24752,24749,26296,28732,31018,32116,34871,34665,34233,35966,37583,37357,39578
"40111","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Okmulgee, OK",2206,2310,2604,2830,3518,3956,3871,4383,5010,6284,6975,7882,9594,10036,10127,10692,11907,11965,11708,13803,14195,14600,15854,16920,17307,18728,18695,18495,19588,20477,20693,21709
"40111","6","CA05","38","1969","  Employer contributions for government social insurance","Okmulgee, OK",1657,1685,1925,2177,2724,3103,2919,3626,4133,5404,6038,6821,8379,8640,9028,9628,10247,10380,10095,10949,10554,11696,12878,14098,14809,16143,15970,15738,16378,17106,16664,17869
"40111","6","CA05","42","1969"," plus: Adjustment for residence","Okmulgee, OK",7748,8372,8892,10229,12857,14466,17030,19377,22396,25297,29128,35633,38888,41000,38685,42238,42122,40778,39661,41189,47734,51834,56186,53872,62760,69587,83372,100881,98038,107655,115623,125413
"40111","6","CA05","45","1969"," equals: Net earnings by place of residence","Okmulgee, OK",62681,65820,71057,77065,86873,93020,93307,108179,124632,149675,164327,184303,211427,213825,216448,228350,240049,236747,220560,241232,242428,250994,262569,277315,290961,315083,316106,333372,353265,371032,390876,416436
"40111","6","CA05","46","1969"," plus: Dividends, interest, and rent","Okmulgee, OK",10039,11231,12584,13175,14974,17165,18773,20079,22511,25858,29902,39454,50735,60686,63436,68909,78915,75723,68595,72145,78539,78549,80544,80300,79302,75825,89191,93887,93963,100890,99619,109818
"40111","6","CA05","47","1969"," plus: Personal current transfer receipts","Okmulgee, OK",17986,21038,22782,24492,27692,33732,41119,43968,46854,48818,56338,64824,71857,78723,87224,88599,91358,93092,96216,98988,102114,109602,118603,129884,133352,143786,153035,159650,159230,157941,162130,167890
"40111","6","CA05","50","1969"," Wage and salary disbursements","Okmulgee, OK",40252,41841,45279,47622,51295,54879,51319,62483,71086,89831,97110,112335,131595,133994,136919,140395,149977,147538,143167,148576,141023,151891,163395,177619,179102,191002,187103,189885,202840,218983,219755,236425
"40111","6","CA05","60","1969"," Supplements to wages and salaries","Okmulgee, OK",4589,4915,5628,6254,7298,8479,8255,10556,12859,16452,18759,22122,27520,28785,28951,29403,31796,32267,31438,32230,30592,33556,37127,41847,44257,48606,46535,46575,47952,50413,51758,57994
"40111","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Okmulgee, OK",2932,3230,3703,4077,4574,5376,5336,6930,8726,11048,12721,15301,19141,20145,19923,19775,21549,21887,21343,21281,20038,21860,24249,27749,29448,32463,30565,30837,31574,33307,35094,40125
"40111","6","CA05","62","1969","  Employer contributions for government social insurance","Okmulgee, OK",1657,1685,1925,2177,2724,3103,2919,3626,4133,5404,6038,6821,8379,8640,9028,9628,10247,10380,10095,10949,10554,11696,12878,14098,14809,16143,15970,15738,16378,17106,16664,17869
"40111","6","CA05","70","1969"," Proprietors' income","Okmulgee, OK",13955,14687,15787,17967,21665,22255,23493,23772,27434,29783,32343,28916,31397,28722,31048,36634,38308,38509,28097,43989,47828,40009,34593,34995,36958,40759,33761,30264,40401,31564,41097,36182
"40111","6","CA05","71","1969","  Farm proprietors' income","Okmulgee, OK",1731,1843,804,1842,5054,2607,1312,576,410,-599,2211,-549,2245,-1028,-1207,725,1625,3323,-1853,344,555,-1414,-929,96,-547,1392,-4004,-5584,-1700,-6225,398,-5292
"40111","6","CA05","72","1969","  Nonfarm proprietors' income","Okmulgee, OK",12224,12844,14983,16125,16611,19648,22181,23196,27024,30382,30132,29465,29152,29750,32255,35909,36683,35186,29950,43645,47273,41423,35522,34899,37505,39367,37765,35848,42101,37789,40699,41474
"40111","6","CA05","81","1969"," Farm earnings","Okmulgee, OK",2227,2367,1273,2338,5557,3179,1911,1302,1334,103,2962,214,2991,-216,-461,1424,2261,3860,-1358,898,1128,-759,-293,675,146,2077,-3169,-4702,-730,-5378,1228,-4571
"40111","6","CA05","82","1969"," Nonfarm earnings","Okmulgee, OK",56569,59076,65421,69505,74701,82434,81156,95509,110045,135963,145250,163159,187521,191717,197379,205008,217820,214454,204060,223897,218315,226215,235408,253786,260171,278290,270568,271426,291923,306338,311382,335172
"40111","6","CA05","90","1969","  Private earnings","Okmulgee, OK",48092,48996,54072,56698,59535,64988,60633,71568,82880,105062,110356,124406,144239,142520,146124,154168,163690,158891,148817,166188,170668,175828,182650,197390,199351,204391,192942,189099,205138,216556,216197,230311
"40111","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Okmulgee, OK",202,232,287,393,455,503,363,391,315,285,335,339,358,439,569,660,726,663,805,862,1003,974,958,1015,1037,954,992,994,1218,1312,1414,1550
"40111","6","CA05","110","1969","    Agricultural services","Okmulgee, OK",194,221,271,371,425,469,328,367,307,275,322,325,334,442,519,583,672,599,783,854,998,966,954,1013,967,851,943,1009,1215,"(D)","(D)","(D)"
"40111","6","CA05","120","1969","    Forestry and fishing","Okmulgee, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,77,54,64,"(L)","(L)","(L)","(L)","(L)","(L)",70,103,"(L)","(L)","(L)","(D)","(D)","(D)"
"40111","6","CA05","121","1969","     Forestry","Okmulgee, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,77,54,64,"(L)","(L)","(L)","(L)","(L)","(L)",70,103,"(L)","(L)","(D)",62,141,137
"40111","6","CA05","122","1969","     Fishing","Okmulgee, OK",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"40111","6","CA05","200","1969","   Mining","Okmulgee, OK",1428,1351,1749,1463,1997,3504,4541,3558,5375,7748,10145,13161,19121,18845,16480,15841,16209,12615,4385,11802,10286,9890,8573,7125,9106,9980,8903,6899,6928,7946,4083,6771
"40111","6","CA05","210","1969","    Metal mining","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","220","1969","    Coal mining","Okmulgee, OK",174,351,774,357,498,1113,1197,579,2093,3630,3595,2382,3510,3612,2874,2786,"(D)",-2527,-3908,3773,2658,3454,4481,4567,4836,4670,3897,3254,3820,"(D)",230,"(D)"
"40111","6","CA05","230","1969","    Oil and gas extraction","Okmulgee, OK",1199,949,924,1075,1484,2372,3317,2952,3250,4077,6525,10749,15598,15233,13595,12958,13611,15212,8369,7998,7625,6431,4087,2551,4261,5292,4999,3643,3105,"(D)",3849,"(D)"
"40111","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Okmulgee, OK",55,51,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",97,"(D)",-70,-76,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"40111","6","CA05","300","1969","   Construction","Okmulgee, OK",3192,2923,3461,4252,4563,5402,6054,8022,8025,9658,10671,11242,11204,11579,10935,12698,13167,13313,13227,12763,10803,10623,9615,7759,8333,11258,10966,11931,12683,12742,13231,10996
"40111","6","CA05","310","1969","    General building contractors","Okmulgee, OK",552,599,766,580,619,635,549,1576,1165,1270,1347,1349,847,1126,1324,1179,1016,1067,930,979,626,638,478,649,887,1211,1152,1294,1447,1188,1082,739
"40111","6","CA05","320","1969","    Heavy construction contractors","Okmulgee, OK",669,290,216,390,612,792,939,979,1211,1506,2548,1906,2501,1865,1222,1640,1456,1783,1429,969,849,565,574,505,629,594,536,528,498,591,727,628
"40111","6","CA05","330","1969","    Special trade contractors","Okmulgee, OK",1971,2034,2479,3282,3332,3975,4566,5467,5649,6882,6776,7987,7856,8588,8389,9879,10695,10463,10868,10815,9328,9420,8563,6605,6817,9453,9278,10109,10738,10963,11422,9629
"40111","6","CA05","400","1969","   Manufacturing","Okmulgee, OK",17925,17916,20100,20525,21393,21152,12600,15252,19267,22623,23890,29206,36145,34162,36844,37734,42270,42934,40581,46885,52285,55956,61242,72298,65801,67305,53720,53300,57632,67986,69959,82829
"40111","6","CA05","410","1969","    Durable goods","Okmulgee, OK",15250,15166,17442,17661,18440,17924,9108,11309,14817,17928,18248,22256,25957,25881,24587,26201,31116,30995,30401,31356,31973,36444,42313,54554,47871,47782,"(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","413","1969","     Lumber and wood products","Okmulgee, OK",0,0,0,"(L)",71,145,"(L)","(L)",96,115,122,94,99,184,271,282,242,"(D)","(D)","(L)","(D)","(D)","(L)","(L)",364,318,505,"(D)","(D)",88,"(D)","(D)"
"40111","6","CA05","417","1969","     Furniture and fixtures","Okmulgee, OK",0,0,0,0,366,430,396,303,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","420","1969","     Stone, clay, and glass products","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25657,24902,25316,"(D)",26699,29717,44468,35983,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","423","1969","     Primary metal industries","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","426","1969","     Fabricated metal products","Okmulgee, OK",457,191,161,182,212,323,462,531,756,809,1590,3211,3225,3044,2365,2658,3370,3147,2927,3077,3953,5114,5849,5284,6054,6752,8366,7584,8878,8311,8018,9042
"40111","6","CA05","429","1969","     Industrial machinery and equipment","Okmulgee, OK",351,405,348,370,453,596,643,350,374,368,570,1287,2069,"(D)","(D)","(D)",1786,1477,1539,"(D)",2294,2457,2570,3861,4212,5399,5599,6511,6403,11729,11928,12832
"40111","6","CA05","432","1969","     Electronic and other electric equipment","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"40111","6","CA05","435","1969","     Motor vehicles and equipment","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0
"40111","6","CA05","438","1969","     Other transportation equipment","Okmulgee, OK",0,0,0,"(L)",50,75,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)"
"40111","6","CA05","441","1969","     Instruments and related products","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",101,"(D)",133,"(D)","(D)","(D)","(D)","(D)",0
"40111","6","CA05","444","1969","     Miscellaneous manufacturing industries","Okmulgee, OK",102,107,146,186,238,307,541,721,1277,1328,1129,893,1008,480,522,516,424,372,706,245,282,322,462,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","447","1969","     Ordnance","Okmulgee, OK",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40111","6","CA05","450","1969","    Nondurable goods","Okmulgee, OK",2675,2750,2658,2864,2953,3228,3492,3943,4450,4695,5642,6950,10188,8281,12257,11533,11154,11939,10180,15529,20312,19512,18929,17744,17930,19523,"(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","453","1969","     Food and kindred products","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3571,10937,10079,9593,9512,9089,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","456","1969","     Tobacco products","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","459","1969","     Textile mill products","Okmulgee, OK",0,0,"(L)",121,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","462","1969","     Apparel and other textile products","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","465","1969","     Paper and allied products","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"40111","6","CA05","468","1969","     Printing and publishing","Okmulgee, OK",349,376,355,332,352,388,346,405,453,536,662,626,608,640,679,682,723,754,699,652,674,721,721,724,758,791,789,795,819,833,"(D)","(D)"
"40111","6","CA05","471","1969","     Chemicals and allied products","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14518,16664,18566,"(D)","(D)","(D)"
"40111","6","CA05","474","1969","     Petroleum and coal products","Okmulgee, OK",1471,1545,1508,1486,1557,1884,2138,2335,2752,2795,3523,3936,5381,"(D)","(D)",169,264,847,0,0,0,151,"(D)",126,138,111,0,0,0,0,0,0
"40111","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","480","1969","     Leather and leather products","Okmulgee, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","500","1969","   Transportation and public utilities","Okmulgee, OK",3870,4041,4247,4485,4426,5404,4593,5151,5529,6907,6054,6644,8259,9068,8520,9118,9685,10031,10932,10917,11364,11725,13197,15644,14233,17722,20056,15131,15384,15498,16133,17047
"40111","6","CA05","510","1969","    Railroad transportation","Okmulgee, OK",644,638,649,625,626,647,601,592,559,548,556,592,622,607,607,573,655,724,730,664,692,609,619,528,508,505,444,493,541,658,617,658
"40111","6","CA05","520","1969","    Trucking and warehousing","Okmulgee, OK",945,1023,1020,1137,927,1163,1335,1462,1462,1665,1555,1614,2065,1883,1692,1560,1625,2027,1848,1568,2355,2409,3070,3400,3569,6758,7712,2827,3439,3607,4641,4793
"40111","6","CA05","530","1969","    Water transportation","Okmulgee, OK","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"40111","6","CA05","540","1969","    Other transportation","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1051,1029,1288,1141,1197,1313,1399,1454,1492,2042,3213,3121,3065,3118,2543,2772
"40111","6","CA05","541","1969","     Local and interurban passenger transit","Okmulgee, OK",73,54,"(L)","(L)","(L)","(L)","(L)","(L)",75,64,64,52,"(L)","(L)","(L)",61,62,84,109,80,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"40111","6","CA05","542","1969","     Transportation by air","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","543","1969","     Pipelines, except natural gas","Okmulgee, OK",128,120,124,103,82,59,"(L)",64,87,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","544","1969","     Transportation services","Okmulgee, OK","(L)","(L)","(L)","(L)","(L)",97,"(L)","(L)",58,59,59,"(L)",93,278,271,243,224,224,285,133,"(L)",61,54,"(D)","(D)","(D)",319,330,340,395,327,"(D)"
"40111","6","CA05","560","1969","    Communications","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2602,2388,2378,2418,2250,2126,1740,1802,1838,1938,2063,1829,1727,2116,1949,1877,1868,1626,1994
"40111","6","CA05","570","1969","    Electric, gas, and sanitary services","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3938,4004,4940,5802,5318,5556,6171,8199,6835,6690,6571,6741,6462,6247,6706,6830
"40111","6","CA05","610","1969","   Wholesale trade","Okmulgee, OK",1969,2353,2281,2474,2285,2873,3462,3461,3534,4294,5119,5147,5422,5478,6051,6701,7009,6790,7413,9613,8405,5978,5292,5667,5679,4891,4459,5411,5967,5980,6822,5809
"40111","6","CA05","620","1969","   Retail trade","Okmulgee, OK",8172,8603,9706,10185,10934,11949,13277,15661,16804,19077,21119,21589,23591,24946,25504,27031,28347,25477,22815,22191,22462,24519,28050,28424,30705,32105,32886,33979,37451,35772,36012,38376
"40111","6","CA05","621","1969","    Building materials and garden equipment","Okmulgee, OK",325,319,355,418,529,613,482,582,587,822,1038,1132,1235,1160,1090,1246,1247,940,1069,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1328,1268,1497
"40111","6","CA05","622","1969","    General merchandise stores","Okmulgee, OK",1085,1140,1232,1284,1388,1572,1270,1783,2016,1664,2357,2325,2694,2816,2795,3053,3108,2955,2830,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","623","1969","    Food stores","Okmulgee, OK",1532,1665,1848,1793,1955,2245,2373,2665,2966,3466,4087,4522,4940,5894,6220,6756,6750,4940,4719,4762,5206,5916,6322,6366,5939,5230,4600,4585,5187,5826,5510,6180
"40111","6","CA05","624","1969","    Automotive dealers and service stations","Okmulgee, OK",1740,1999,2306,2588,2840,2951,3215,3643,3910,4727,4973,4885,5020,5336,5064,5522,6355,5983,4113,4462,4092,4297,4210,4424,4543,4854,4852,4950,5239,4886,5194,5766
"40111","6","CA05","625","1969","    Apparel and accessory stores","Okmulgee, OK",517,522,642,702,789,801,968,1038,1165,1413,1503,1480,1483,1486,1525,1674,1626,1452,1376,1158,1005,1010,1234,814,791,744,801,817,878,"(D)","(D)","(D)"
"40111","6","CA05","626","1969","    Home furniture and furnishings stores","Okmulgee, OK",432,450,610,628,672,696,741,921,961,1027,1025,984,1022,1202,1169,1117,1096,1010,823,689,705,810,951,923,932,907,949,1049,1095,1099,1174,748
"40111","6","CA05","627","1969","    Eating and drinking places","Okmulgee, OK",783,917,993,1060,1206,1363,1861,2335,2462,2984,3166,3742,4323,4417,4926,4800,5343,5287,5026,4489,4451,5050,6541,6604,7378,8426,9253,9961,10386,9038,8344,9055
"40111","6","CA05","628","1969","    Miscellaneous retail","Okmulgee, OK",1758,1591,1720,1712,1555,1708,2367,2694,2737,2974,2970,2519,2874,2635,2715,2863,2822,2910,2859,2965,3278,3677,4337,4334,4373,4437,4347,4368,5410,4059,4605,4419
"40111","6","CA05","700","1969","   Finance, insurance, and real estate","Okmulgee, OK",2255,2305,2285,2185,2276,2231,2507,3024,3696,4058,4974,5650,7435,6909,8238,8794,9117,9118,8893,9477,8614,9069,8783,9921,10920,11626,11260,11877,12500,12290,14011,13302
"40111","6","CA05","710","1969","    Depository and nondepository institutions","Okmulgee, OK",1344,1340,1402,1263,1457,1463,1727,1995,2416,2567,3259,3877,4266,4957,5930,6830,7040,6639,6812,6721,6466,6664,6868,7450,8292,8738,8725,8804,9251,9087,9698,10008
"40111","6","CA05","730","1969","    Other finance, insurance, and real estate","Okmulgee, OK",911,965,883,922,819,768,780,1029,1280,1491,1715,1773,3169,1952,2308,1964,2077,2479,2081,2756,2148,2405,1915,2471,2628,2888,2535,3073,3249,3203,4313,3294
"40111","6","CA05","731","1969","     Security and commodity brokers","Okmulgee, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,52,"(L)","(L)","(L)",56,"(L)","(L)","(L)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","732","1969","     Insurance carriers","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40111","6","CA05","733","1969","     Insurance agents, brokers, and services","Okmulgee, OK",211,233,248,287,264,269,339,363,474,498,493,615,793,945,1020,915,969,1163,1370,2315,2324,2955,1540,1645,1455,1394,956,959,1011,896,1071,1076
"40111","6","CA05","734","1969","     Real estate","Okmulgee, OK",487,483,338,507,433,363,375,619,580,745,849,793,1443,504,630,588,536,500,-126,-310,-734,-1193,-104,246,381,739,948,1134,1337,1373,1966,1246
"40111","6","CA05","735","1969","     Combined real estate, insurance, etc.","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40111","6","CA05","736","1969","     Holding and other investment offices","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",93,125,197,"(D)",139,238,271,"(D)","(D)","(D)"
"40111","6","CA05","800","1969","   Services","Okmulgee, OK",9079,9272,9956,10736,11206,11970,13236,17048,20335,30412,28049,31428,32704,31094,32983,35591,37160,37950,39766,41678,45446,47094,46940,49537,53537,48550,49700,49577,55375,57030,54532,53631
"40111","6","CA05","805","1969","    Hotels and other lodging places","Okmulgee, OK",302,361,413,426,447,433,602,720,797,1261,1435,1561,1608,1440,1473,1361,1154,1089,1090,"(D)","(D)","(D)","(D)","(D)","(D)",1007,812,758,877,959,1020,995
"40111","6","CA05","810","1969","    Personal services","Okmulgee, OK",975,1049,1172,1186,1357,1447,1456,1751,1781,2038,2122,2562,2664,2974,3347,3406,3811,3632,3884,3476,4186,3772,3353,3266,4287,4322,4063,3735,4194,"(D)",3621,3789
"40111","6","CA05","815","1969","    Private households","Okmulgee, OK",768,715,662,617,588,514,471,493,485,476,414,307,385,459,524,674,742,847,907,1039,1180,1290,1216,1303,1321,1317,1334,1273,1195,1269,1060,1005
"40111","6","CA05","820","1969","    Business services","Okmulgee, OK",234,397,414,489,484,545,675,953,1080,2132,1822,2426,2259,2428,2206,2328,2784,2745,2891,2964,3022,2107,2144,2374,2482,2832,3416,3140,2002,2260,2768,3446
"40111","6","CA05","825","1969","    Automotive repair, services, and parking","Okmulgee, OK",674,717,693,812,848,936,1015,1203,1054,1306,1161,1725,1668,1466,1683,1856,1897,1835,1937,2592,2659,2006,2001,1841,1995,1808,1660,1756,1851,1967,2116,1905
"40111","6","CA05","830","1969","    Miscellaneous repair services","Okmulgee, OK",425,513,551,657,657,715,697,1040,1533,1963,2145,1488,855,849,820,870,687,716,684,466,565,537,432,459,507,485,499,488,522,588,"(D)","(D)"
"40111","6","CA05","835","1969","    Amusement and recreation services","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",679,764,885,1081,1203,1445,1744,1492,1417,1529,1519,1631,1820,1678,1381
"40111","6","CA05","840","1969","    Motion pictures","Okmulgee, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157,170,145,114,82,84,93,117,128,"(D)",163,145,"(D)"
"40111","6","CA05","845","1969","    Health services","Okmulgee, OK",3180,3058,3431,3503,3648,3886,4301,4965,5899,6638,7694,9388,10610,9559,9666,9295,9273,10427,11540,13051,14106,17789,17128,18035,18963,20604,20788,20217,24053,24068,20771,20245
"40111","6","CA05","850","1969","    Legal services","Okmulgee, OK",669,757,882,923,968,1036,1089,1152,1611,1483,1649,1649,1588,1909,2017,2200,2216,2360,2353,2277,2588,2676,2289,2237,2557,2372,2173,2182,2338,2171,2182,2218
"40111","6","CA05","855","1969","    Educational services","Okmulgee, OK","(L)","(L)",293,291,237,178,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,80,101,99,162,162,202,188,252,265,337,388,447,490,"(D)",430,478,457
