"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38083","4","CA25N","500","2001","      Manufacturing","Sheridan, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,"(D)","(D)","(D)"
"38083","4","CA25N","600","2001","      Wholesale trade","Sheridan, ND ",31,31,30,31,29,31,"(D)",29,34,33,26
"38083","4","CA25N","700","2001","      Retail trade","Sheridan, ND ",25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38083","4","CA25N","800","2001","      Transportation and warehousing","Sheridan, ND ",26,"(D)","(D)","(D)",29,"(D)",32,"(D)","(D)","(D)","(D)"
"38083","4","CA25N","900","2001","      Information","Sheridan, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38083","4","CA25N","1000","2001","      Finance and insurance","Sheridan, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38083","4","CA25N","1100","2001","      Real estate and rental and leasing","Sheridan, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38083","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sheridan, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38083","4","CA25N","1300","2001","      Management of companies and enterprises","Sheridan, ND ",0,0,0,0,0,0,0,0,0,0,0
"38083","4","CA25N","1400","2001","      Administrative and waste management services","Sheridan, ND ","(D)",10,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",35
"38083","4","CA25N","1500","2001","      Educational services","Sheridan, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38083","4","CA25N","1600","2001","      Health care and social assistance","Sheridan, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38083","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sheridan, ND ",0,0,0,0,0,0,0,0,0,0,0
"38083","4","CA25N","1800","2001","      Accommodation and food services","Sheridan, ND ",34,32,"(D)",41,43,41,40,48,48,"(D)","(D)"
"38083","4","CA25N","1900","2001","      Other services, except public administration","Sheridan, ND ",40,37,36,37,38,43,45,39,42,43,46
"38083","4","CA25N","2000","2001","    Government and government enterprises","Sheridan, ND ",132,131,136,130,123,115,109,111,120,116,115
"38083","4","CA25N","2001","2001","      Federal, civilian","Sheridan, ND ",20,19,19,18,18,16,14,15,15,15,13
"38083","4","CA25N","2002","2001","      Military","Sheridan, ND ",13,13,12,11,10,10,10,10,10,10,10
"38083","4","CA25N","2010","2001","      State and local","Sheridan, ND ",99,99,105,101,95,89,85,86,95,91,92
"38083","4","CA25N","2011","2001","        State government","Sheridan, ND ","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)"
"38083","4","CA25N","2012","2001","        Local government","Sheridan, ND ",93,"(D)","(D)",93,88,80,77,79,85,"(D)","(D)"
"38085","4","CA25N","10","2001","Total employment","Sioux, ND ",2101,2099,2111,2076,2086,2072,2043,2131,2148,2266,2360
"38085","4","CA25N","20","2001","  Wage and salary employment","Sioux, ND ",1717,1743,1739,1718,1719,1704,1662,1716,1727,1735,1822
"38085","4","CA25N","40","2001","  Proprietors employment","Sioux, ND ",384,356,372,358,367,368,381,415,421,531,538
"38085","4","CA25N","50","2001","    Farm proprietors employment","Sioux, ND ",181,154,153,153,157,158,170,168,168,168,168
"38085","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Sioux, ND ",203,202,219,205,210,210,211,247,253,363,370
"38085","4","CA25N","70","2001","  Farm employment","Sioux, ND ",226,200,184,188,188,180,188,188,185,186,188
"38085","4","CA25N","80","2001","  Nonfarm employment","Sioux, ND ",1875,1899,1927,1888,1898,1892,1855,1943,1963,2080,2172
"38085","4","CA25N","90","2001","    Private nonfarm employment","Sioux, ND ",386,384,377,363,384,387,374,412,406,509,510
"38085","4","CA25N","100","2001","      Forestry, fishing, and related activities","Sioux, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38085","4","CA25N","200","2001","      Mining","Sioux, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38085","4","CA25N","300","2001","      Utilities","Sioux, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"38085","4","CA25N","400","2001","      Construction","Sioux, ND ","(D)","(D)","(D)","(D)",50,60,59,49,42,46,32
"38085","4","CA25N","500","2001","      Manufacturing","Sioux, ND ",0,0,0,0,0,0,0,0,0,0,0
"38085","4","CA25N","600","2001","      Wholesale trade","Sioux, ND ","(D)","(D)",22,"(D)","(D)",25,21,15,"(D)","(D)","(D)"
"38085","4","CA25N","700","2001","      Retail trade","Sioux, ND ",70,65,66,66,74,72,63,75,73,93,100
"38085","4","CA25N","800","2001","      Transportation and warehousing","Sioux, ND ","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)","(D)","(D)","(D)"
"38085","4","CA25N","900","2001","      Information","Sioux, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11,11
"38085","4","CA25N","1000","2001","      Finance and insurance","Sioux, ND ",0,11,10,"(L)","(D)","(D)","(D)","(D)",23,64,67
"38085","4","CA25N","1100","2001","      Real estate and rental and leasing","Sioux, ND ",0,"(L)","(L)","(L)","(L)","(L)","(L)",16,16,43,44
"38085","4","CA25N","1200","2001","      Professional, scientific, and technical services","Sioux, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38085","4","CA25N","1300","2001","      Management of companies and enterprises","Sioux, ND ","(D)",0,0,0,0,0,0,0,0,0,0
"38085","4","CA25N","1400","2001","      Administrative and waste management services","Sioux, ND ","(D)",10,15,16,17,19,"(D)","(D)","(D)","(D)","(D)"
"38085","4","CA25N","1500","2001","      Educational services","Sioux, ND ",18,"(L)",13,14,16,16,14,18,19,27,29
"38085","4","CA25N","1600","2001","      Health care and social assistance","Sioux, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38085","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Sioux, ND ","(L)","(L)","(L)","(L)","(L)","(L)",10,"(D)","(D)","(D)",20
"38085","4","CA25N","1800","2001","      Accommodation and food services","Sioux, ND ","(D)",33,31,29,"(D)",33,32,"(D)","(D)","(D)",45
"38085","4","CA25N","1900","2001","      Other services, except public administration","Sioux, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38085","4","CA25N","2000","2001","    Government and government enterprises","Sioux, ND ",1489,1515,1550,1525,1514,1505,1481,1531,1557,1571,1662
"38085","4","CA25N","2001","2001","      Federal, civilian","Sioux, ND ",229,231,237,232,230,228,214,219,229,231,235
"38085","4","CA25N","2002","2001","      Military","Sioux, ND ",33,33,33,31,30,31,31,30,30,30,31
"38085","4","CA25N","2010","2001","      State and local","Sioux, ND ",1227,1251,1280,1262,1254,1246,1236,1282,1298,1310,1396
"38085","4","CA25N","2011","2001","        State government","Sioux, ND ","(L)","(L)","(L)",10,"(L)",14,"(L)","(D)","(L)","(D)","(D)"
"38085","4","CA25N","2012","2001","        Local government","Sioux, ND ",1218,1243,1272,1252,1245,1232,1229,"(D)",1292,"(D)","(D)"
"38087","4","CA25N","10","2001","Total employment","Slope, ND ",503,478,463,443,433,417,464,567,530,642,681
"38087","4","CA25N","20","2001","  Wage and salary employment","Slope, ND ",138,138,142,132,130,123,160,193,127,159,203
"38087","4","CA25N","40","2001","  Proprietors employment","Slope, ND ",365,340,321,311,303,294,304,374,403,483,478
"38087","4","CA25N","50","2001","    Farm proprietors employment","Slope, ND ",270,243,222,212,204,194,196,200,198,199,199
"38087","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Slope, ND ",95,97,99,99,99,100,108,174,205,284,279
"38087","4","CA25N","70","2001","  Farm employment","Slope, ND ",316,289,255,253,245,228,230,235,227,232,235
"38087","4","CA25N","80","2001","  Nonfarm employment","Slope, ND ",187,189,208,190,188,189,234,332,303,410,446
"38087","4","CA25N","90","2001","    Private nonfarm employment","Slope, ND ",136,138,158,143,141,150,199,296,268,374,407
"38087","4","CA25N","100","2001","      Forestry, fishing, and related activities","Slope, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38087","4","CA25N","200","2001","      Mining","Slope, ND ","(D)","(L)","(L)","(L)","(L)",10,12,32,52,75,"(D)"
"38087","4","CA25N","300","2001","      Utilities","Slope, ND ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"38087","4","CA25N","400","2001","      Construction","Slope, ND ","(D)","(D)","(D)","(D)",13,"(D)","(D)","(D)","(D)",16,"(D)"
"38087","4","CA25N","500","2001","      Manufacturing","Slope, ND ",0,0,0,0,0,0,0,0,0,0,0
"38087","4","CA25N","600","2001","      Wholesale trade","Slope, ND ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"38087","4","CA25N","700","2001","      Retail trade","Slope, ND ","(D)","(D)",14,15,16,16,16,23,22,32,30
"38087","4","CA25N","800","2001","      Transportation and warehousing","Slope, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38087","4","CA25N","900","2001","      Information","Slope, ND ",0,0,0,0,0,0,0,0,0,0,0
"38087","4","CA25N","1000","2001","      Finance and insurance","Slope, ND ",10,11,10,10,11,10,11,29,40,58,62
"38087","4","CA25N","1100","2001","      Real estate and rental and leasing","Slope, ND ",0,0,0,0,0,0,0,0,0,0,0
"38087","4","CA25N","1200","2001","      Professional, scientific, and technical services","Slope, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",10
"38087","4","CA25N","1300","2001","      Management of companies and enterprises","Slope, ND ",0,0,0,0,0,0,0,0,0,0,0
"38087","4","CA25N","1400","2001","      Administrative and waste management services","Slope, ND ","(L)",10,10,10,"(L)","(L)","(L)",16,18,33,35
"38087","4","CA25N","1500","2001","      Educational services","Slope, ND ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"38087","4","CA25N","1600","2001","      Health care and social assistance","Slope, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38087","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Slope, ND ","(L)","(L)","(D)","(D)","(D)","(D)","(D)",14,14,20,20
"38087","4","CA25N","1800","2001","      Accommodation and food services","Slope, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38087","4","CA25N","1900","2001","      Other services, except public administration","Slope, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38087","4","CA25N","2000","2001","    Government and government enterprises","Slope, ND ",51,51,50,47,47,39,35,36,35,36,39
"38087","4","CA25N","2001","2001","      Federal, civilian","Slope, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38087","4","CA25N","2002","2001","      Military","Slope, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38087","4","CA25N","2010","2001","      State and local","Slope, ND ",37,36,36,36,38,30,27,28,28,28,32
"38087","4","CA25N","2011","2001","        State government","Slope, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38087","4","CA25N","2012","2001","        Local government","Slope, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38089","4","CA25N","10","2001","Total employment","Stark, ND ",15168,15410,15593,15814,16541,17101,17457,18044,18342,19796,22005
"38089","4","CA25N","20","2001","  Wage and salary employment","Stark, ND ",11494,11802,11914,12075,12562,13020,13253,13787,13995,15346,17492
"38089","4","CA25N","40","2001","  Proprietors employment","Stark, ND ",3674,3608,3679,3739,3979,4081,4204,4257,4347,4450,4513
"38089","4","CA25N","50","2001","    Farm proprietors employment","Stark, ND ",821,713,694,688,698,694,739,737,734,733,734
"38089","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stark, ND ",2853,2895,2985,3051,3281,3387,3465,3520,3613,3717,3779
"38089","4","CA25N","70","2001","  Farm employment","Stark, ND ",900,773,742,755,776,766,821,823,807,812,821
"38089","4","CA25N","80","2001","  Nonfarm employment","Stark, ND ",14268,14637,14851,15059,15765,16335,16636,17221,17535,18984,21184
"38089","4","CA25N","90","2001","    Private nonfarm employment","Stark, ND ",12129,12442,12621,12713,13360,13918,14237,14844,15084,16503,18709
"38089","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",129,130,124,127
"38089","4","CA25N","200","2001","      Mining","Stark, ND ",421,435,446,451,507,570,669,886,1001,1589,2821
"38089","4","CA25N","300","2001","      Utilities","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38089","4","CA25N","400","2001","      Construction","Stark, ND ",867,847,960,902,1053,1260,1163,1358,1262,1664,1769
"38089","4","CA25N","500","2001","      Manufacturing","Stark, ND ",1002,1011,969,1003,1008,1141,1241,1285,1257,1222,1279
"38089","4","CA25N","600","2001","      Wholesale trade","Stark, ND ",552,569,571,609,651,656,719,"(D)",724,"(D)","(D)"
"38089","4","CA25N","700","2001","      Retail trade","Stark, ND ",2072,2087,2126,2128,2171,2165,2180,2093,2126,2123,2221
"38089","4","CA25N","800","2001","      Transportation and warehousing","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1086,1325
"38089","4","CA25N","900","2001","      Information","Stark, ND ",365,337,327,278,293,309,333,336,320,310,302
"38089","4","CA25N","1000","2001","      Finance and insurance","Stark, ND ",460,494,497,522,575,568,607,603,655,665,657
"38089","4","CA25N","1100","2001","      Real estate and rental and leasing","Stark, ND ",360,412,424,451,509,560,564,684,685,765,832
"38089","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",530,547,619
"38089","4","CA25N","1300","2001","      Management of companies and enterprises","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,"(D)","(D)"
"38089","4","CA25N","1400","2001","      Administrative and waste management services","Stark, ND ",571,632,655,617,640,605,574,556,503,"(D)","(D)"
"38089","4","CA25N","1500","2001","      Educational services","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38089","4","CA25N","1600","2001","      Health care and social assistance","Stark, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38089","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stark, ND ",195,199,199,204,223,220,205,206,207,194,207
"38089","4","CA25N","1800","2001","      Accommodation and food services","Stark, ND ",1149,1189,1189,1165,1211,1245,1274,1249,1304,1366,1439
"38089","4","CA25N","1900","2001","      Other services, except public administration","Stark, ND ",1016,1027,989,998,1028,1016,1016,1066,1094,1163,1213
"38089","4","CA25N","2000","2001","    Government and government enterprises","Stark, ND ",2139,2195,2230,2346,2405,2417,2399,2377,2451,2481,2475
"38089","4","CA25N","2001","2001","      Federal, civilian","Stark, ND ",193,192,202,207,207,204,203,201,202,204,187
"38089","4","CA25N","2002","2001","      Military","Stark, ND ",180,177,175,167,161,166,167,171,172,177,185
"38089","4","CA25N","2010","2001","      State and local","Stark, ND ",1766,1826,1853,1972,2037,2047,2029,2005,2077,2100,2103
"38089","4","CA25N","2011","2001","        State government","Stark, ND ",693,730,717,724,751,778,769,720,765,781,762
"38089","4","CA25N","2012","2001","        Local government","Stark, ND ",1073,1096,1136,1248,1286,1269,1260,1285,1312,1319,1341
"38091","4","CA25N","10","2001","Total employment","Steele, ND ",1261,1223,1170,1242,1241,1225,1282,1333,1306,1453,1491
"38091","4","CA25N","20","2001","  Wage and salary employment","Steele, ND ",632,643,593,661,657,639,669,735,689,712,741
"38091","4","CA25N","40","2001","  Proprietors employment","Steele, ND ",629,580,577,581,584,586,613,598,617,741,750
"38091","4","CA25N","50","2001","    Farm proprietors employment","Steele, ND ",328,296,281,277,277,272,286,286,284,285,285
"38091","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Steele, ND ",301,284,296,304,307,314,327,312,333,456,465
"38091","4","CA25N","70","2001","  Farm employment","Steele, ND ",403,367,334,347,353,339,358,361,348,355,362
"38091","4","CA25N","80","2001","  Nonfarm employment","Steele, ND ",858,856,836,895,888,886,924,972,958,1098,1129
"38091","4","CA25N","90","2001","    Private nonfarm employment","Steele, ND ",688,681,678,736,734,734,768,819,805,950,983
"38091","4","CA25N","100","2001","      Forestry, fishing, and related activities","Steele, ND ","(D)","(D)",28,"(D)",24,25,"(D)","(D)","(D)",61,"(D)"
"38091","4","CA25N","200","2001","      Mining","Steele, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38091","4","CA25N","300","2001","      Utilities","Steele, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38091","4","CA25N","400","2001","      Construction","Steele, ND ","(D)","(D)",82,"(D)",102,97,94,131,118,123,122
"38091","4","CA25N","500","2001","      Manufacturing","Steele, ND ",89,"(D)",94,144,147,128,141,148,138,136,139
"38091","4","CA25N","600","2001","      Wholesale trade","Steele, ND ",52,49,50,53,54,50,51,50,48,54,55
"38091","4","CA25N","700","2001","      Retail trade","Steele, ND ",128,130,114,113,118,128,124,84,81,81,77
"38091","4","CA25N","800","2001","      Transportation and warehousing","Steele, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38091","4","CA25N","900","2001","      Information","Steele, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38091","4","CA25N","1000","2001","      Finance and insurance","Steele, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38091","4","CA25N","1100","2001","      Real estate and rental and leasing","Steele, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38091","4","CA25N","1200","2001","      Professional, scientific, and technical services","Steele, ND ","(D)",22,"(D)","(D)","(D)",28,32,"(D)","(D)","(D)",22
"38091","4","CA25N","1300","2001","      Management of companies and enterprises","Steele, ND ",0,0,0,0,0,0,0,0,0,0,0
"38091","4","CA25N","1400","2001","      Administrative and waste management services","Steele, ND ","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)",45
"38091","4","CA25N","1500","2001","      Educational services","Steele, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38091","4","CA25N","1600","2001","      Health care and social assistance","Steele, ND ",21,19,18,17,17,18,19,"(D)","(D)","(D)","(D)"
"38091","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Steele, ND ","(L)","(L)","(L)","(L)","(L)","(L)",10,14,"(D)","(D)","(D)"
"38091","4","CA25N","1800","2001","      Accommodation and food services","Steele, ND ",44,39,"(D)",41,33,34,34,48,"(D)","(D)","(D)"
"38091","4","CA25N","1900","2001","      Other services, except public administration","Steele, ND ",65,58,"(D)",59,57,"(D)",60,53,46,47,"(D)"
"38091","4","CA25N","2000","2001","    Government and government enterprises","Steele, ND ",170,175,158,159,154,152,156,153,153,148,146
"38091","4","CA25N","2001","2001","      Federal, civilian","Steele, ND ",22,21,21,19,15,17,18,20,20,18,18
"38091","4","CA25N","2002","2001","      Military","Steele, ND ",18,17,16,16,14,14,14,14,14,14,14
"38091","4","CA25N","2010","2001","      State and local","Steele, ND ",130,137,121,124,125,121,124,119,119,116,114
"38091","4","CA25N","2011","2001","        State government","Steele, ND ","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(D)","(D)"
"38091","4","CA25N","2012","2001","        Local government","Steele, ND ",125,132,"(D)","(D)","(D)",116,"(D)","(D)",114,"(D)","(D)"
"38093","4","CA25N","10","2001","Total employment","Stutsman, ND ",14241,13904,13692,13846,14025,14314,14392,14354,14690,14823,14583
"38093","4","CA25N","20","2001","  Wage and salary employment","Stutsman, ND ",11094,10963,10719,10888,10981,11257,11278,11286,11523,11494,11227
"38093","4","CA25N","40","2001","  Proprietors employment","Stutsman, ND ",3147,2941,2973,2958,3044,3057,3114,3068,3167,3329,3356
"38093","4","CA25N","50","2001","    Farm proprietors employment","Stutsman, ND ",1028,914,868,848,845,830,865,870,867,866,867
"38093","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Stutsman, ND ",2119,2027,2105,2110,2199,2227,2249,2198,2300,2463,2489
"38093","4","CA25N","70","2001","  Farm employment","Stutsman, ND ",1199,1071,989,1011,1024,991,1045,1056,1023,1038,1055
"38093","4","CA25N","80","2001","  Nonfarm employment","Stutsman, ND ",13042,12833,12703,12835,13001,13323,13347,13298,13667,13785,13528
"38093","4","CA25N","90","2001","    Private nonfarm employment","Stutsman, ND ",10941,10729,10686,10863,11025,11063,11089,11035,11404,11532,11271
"38093","4","CA25N","100","2001","      Forestry, fishing, and related activities","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)",121,115,"(D)","(D)","(D)"
"38093","4","CA25N","200","2001","      Mining","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)",42,37,"(D)","(D)","(D)"
"38093","4","CA25N","300","2001","      Utilities","Stutsman, ND ",51,48,44,50,52,52,56,64,64,73,76
"38093","4","CA25N","400","2001","      Construction","Stutsman, ND ",531,487,511,552,591,604,590,613,936,1012,741
"38093","4","CA25N","500","2001","      Manufacturing","Stutsman, ND ",1377,1358,1285,1333,1417,1390,1380,1379,1344,1212,1169
"38093","4","CA25N","600","2001","      Wholesale trade","Stutsman, ND ",481,425,435,438,466,482,479,504,511,516,548
"38093","4","CA25N","700","2001","      Retail trade","Stutsman, ND ",1727,1667,1658,1703,1746,1724,1684,1646,1680,1666,1607
"38093","4","CA25N","800","2001","      Transportation and warehousing","Stutsman, ND ",597,630,616,622,610,599,590,560,518,506,545
"38093","4","CA25N","900","2001","      Information","Stutsman, ND ",202,190,185,179,189,185,183,186,178,168,171
"38093","4","CA25N","1000","2001","      Finance and insurance","Stutsman, ND ",553,570,553,566,561,570,599,582,579,579,582
"38093","4","CA25N","1100","2001","      Real estate and rental and leasing","Stutsman, ND ",371,325,360,332,367,383,372,427,450,714,721
"38093","4","CA25N","1200","2001","      Professional, scientific, and technical services","Stutsman, ND ",446,448,484,471,464,485,531,557,518,464,455
"38093","4","CA25N","1300","2001","      Management of companies and enterprises","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA25N","1400","2001","      Administrative and waste management services","Stutsman, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA25N","1500","2001","      Educational services","Stutsman, ND ","(D)","(D)",478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA25N","1600","2001","      Health care and social assistance","Stutsman, ND ","(D)","(D)",1523,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38093","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Stutsman, ND ",111,106,119,114,117,119,115,136,136,146,148
"38093","4","CA25N","1800","2001","      Accommodation and food services","Stutsman, ND ",981,939,877,917,942,936,987,894,898,901,922
"38093","4","CA25N","1900","2001","      Other services, except public administration","Stutsman, ND ",1003,1058,1024,1008,973,999,971,942,913,890,880
"38093","4","CA25N","2000","2001","    Government and government enterprises","Stutsman, ND ",2101,2104,2017,1972,1976,2260,2258,2263,2263,2253,2257
"38093","4","CA25N","2001","2001","      Federal, civilian","Stutsman, ND ",258,262,255,252,258,255,251,199,205,197,190
"38093","4","CA25N","2002","2001","      Military","Stutsman, ND ",174,170,168,157,151,156,152,152,152,154,154
"38093","4","CA25N","2010","2001","      State and local","Stutsman, ND ",1669,1672,1594,1563,1567,1849,1855,1912,1906,1902,1913
"38093","4","CA25N","2011","2001","        State government","Stutsman, ND ",724,714,640,620,609,914,914,976,969,962,975
"38093","4","CA25N","2012","2001","        Local government","Stutsman, ND ",945,958,954,943,958,935,941,936,937,940,938
"38095","4","CA25N","10","2001","Total employment","Towner, ND ",1893,1824,1811,1829,1804,1754,1807,1793,1778,1779,1770
"38095","4","CA25N","20","2001","  Wage and salary employment","Towner, ND ",1026,1019,1002,1037,987,923,931,923,885,900,884
"38095","4","CA25N","40","2001","  Proprietors employment","Towner, ND ",867,805,809,792,817,831,876,870,893,879,886
"38095","4","CA25N","50","2001","    Farm proprietors employment","Towner, ND ",431,380,371,371,377,376,398,404,401,400,400
"38095","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Towner, ND ",436,425,438,421,440,455,478,466,492,479,486
"38095","4","CA25N","70","2001","  Farm employment","Towner, ND ",483,431,415,436,455,451,487,497,479,486,495
"38095","4","CA25N","80","2001","  Nonfarm employment","Towner, ND ",1410,1393,1396,1393,1349,1303,1320,1296,1299,1293,1275
"38095","4","CA25N","90","2001","    Private nonfarm employment","Towner, ND ",1207,1195,1193,1192,1150,1105,1126,1116,1130,1114,1103
"38095","4","CA25N","100","2001","      Forestry, fishing, and related activities","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","200","2001","      Mining","Towner, ND ",0,0,0,0,0,0,0,0,0,0,0
"38095","4","CA25N","300","2001","      Utilities","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","400","2001","      Construction","Towner, ND ",57,42,49,56,58,"(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","500","2001","      Manufacturing","Towner, ND ",184,172,157,160,105,"(D)","(D)",45,"(D)","(D)","(D)"
"38095","4","CA25N","600","2001","      Wholesale trade","Towner, ND ",67,75,71,73,77,53,55,67,73,72,73
"38095","4","CA25N","700","2001","      Retail trade","Towner, ND ",140,141,138,143,140,149,148,122,115,112,112
"38095","4","CA25N","800","2001","      Transportation and warehousing","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","900","2001","      Information","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","1000","2001","      Finance and insurance","Towner, ND ",94,108,94,86,90,92,95,98,97,93,91
"38095","4","CA25N","1100","2001","      Real estate and rental and leasing","Towner, ND ",34,31,33,36,34,36,34,53,69,58,60
"38095","4","CA25N","1200","2001","      Professional, scientific, and technical services","Towner, ND ",42,34,37,41,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","1300","2001","      Management of companies and enterprises","Towner, ND ",0,0,0,0,0,0,0,0,0,0,0
"38095","4","CA25N","1400","2001","      Administrative and waste management services","Towner, ND ",58,60,62,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38095","4","CA25N","1500","2001","      Educational services","Towner, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38095","4","CA25N","1600","2001","      Health care and social assistance","Towner, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
