"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05107","5","CA25","910","1969","    Federal, civilian","Phillips, AR",136,133,122,124,127,125,124,125,120,118,115,124,117,107,102,102,105,105,102,103,101,103,96,92,91,90,89,87,81,76,79,99
"05107","5","CA25","920","1969","    Military","Phillips, AR",310,276,366,285,274,299,290,256,238,234,225,220,234,233,228,222,232,217,232,233,211,208,199,193,187,176,169,161,157,148,143,137
"05107","5","CA25","930","1969","    State and local","Phillips, AR",1231,1359,1462,1548,1545,1600,1634,1631,1627,1642,1685,1667,1622,1643,1630,1601,1625,1636,1647,1677,1702,1815,1951,2013,1996,2008,2012,1918,1887,1918,1891,1923
"05107","5","CA25","931","1969","     State government","Phillips, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",386,423,402,406,405,377,388,390,388,419,439,516,592,633,623,623,616,615,606,655,657,629
"05107","5","CA25","932","1969","     Local government","Phillips, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1299,1244,1220,1237,1225,1224,1237,1246,1259,1258,1263,1299,1359,1380,1373,1385,1396,1303,1281,1263,1234,1294
"05109","5","CA25","10","1969","Total full-time and part-time employment","Pike, AR",3194,3100,3341,3554,3507,3605,3277,3424,3686,3982,4065,3941,3864,3598,3693,3634,3597,3558,3980,3998,4129,4099,3890,3964,4262,4384,4683,4824,5021,4978,4762,4717
"05109","5","CA25","20","1969"," Wage and salary employment","Pike, AR",2049,1940,2123,2243,2194,2346,2073,2190,2434,2705,2780,2628,2603,2320,2387,2316,2280,2278,2670,2732,2891,2846,2575,2668,2832,2996,3194,3256,3382,3443,3488,3439
"05109","5","CA25","40","1969"," Proprietors employment","Pike, AR",1145,1160,1218,1311,1313,1259,1204,1234,1252,1277,1285,1313,1261,1278,1306,1318,1317,1280,1310,1266,1238,1253,1315,1296,1430,1388,1489,1568,1639,1535,1274,1278
"05109","5","CA25","50","1969","  Farm proprietors employment","Pike, AR",539,541,532,522,514,514,511,506,497,496,484,487,478,462,496,491,482,459,457,458,455,449,442,435,490,477,477,467,465,470,448,435
"05109","5","CA25","60","1969","  Nonfarm proprietors employment","Pike, AR",606,619,686,789,799,745,693,728,755,781,801,826,783,816,810,827,835,821,853,808,783,804,873,861,940,911,1012,1101,1174,1065,826,843
"05109","5","CA25","70","1969","  Farm employment","Pike, AR",657,648,628,609,595,597,589,583,581,576,557,589,578,561,604,590,578,546,543,557,542,536,525,512,578,558,578,582,602,578,552,534
"05109","5","CA25","80","1969","  Nonfarm employment","Pike, AR",2537,2452,2713,2945,2912,3008,2688,2841,3105,3406,3508,3352,3286,3037,3089,3044,3019,3012,3437,3441,3587,3563,3365,3452,3684,3826,4105,4242,4419,4400,4210,4183
"05109","5","CA25","90","1969","   Private employment","Pike, AR",2084,1992,2213,2470,2446,2505,2176,2329,2583,2849,2938,2741,2671,2437,2483,2466,2434,2426,2827,2790,2926,2873,2656,2719,2966,3110,3339,3465,3645,3619,3439,3396
"05109","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Pike, AR",90,88,128,138,133,125,70,79,81,132,127,67,57,43,57,83,105,128,160,130,107,79,78,58,52,67,107,119,118,155,180,174
"05109","5","CA25","200","1969","    Mining","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",19,23,35,42,40,59,64,65,53,56,58,61,65,73,69,70,71,85,84
"05109","5","CA25","300","1969","    Construction","Pike, AR",106,105,117,183,198,190,255,246,225,249,256,233,185,186,178,180,189,167,155,162,169,137,184,170,222,217,234,227,253,181,199,191
"05109","5","CA25","400","1969","    Manufacturing","Pike, AR",841,721,825,954,884,934,687,733,932,943,1005,956,1007,734,690,617,536,472,778,752,919,986,653,674,761,801,859,873,960,964,981,901
"05109","5","CA25","500","1969","    Transportation and public utilities","Pike, AR",118,129,137,110,101,100,109,166,176,230,247,241,192,206,237,244,246,256,277,273,250,233,221,205,219,220,210,224,243,276,234,246
"05109","5","CA25","610","1969","    Wholesale trade","Pike, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",86,88,102,89,96,97,100,111,120,134,145,142,139,124,138,144,144,143,146
"05109","5","CA25","620","1969","    Retail trade","Pike, AR",379,349,379,429,445,473,464,441,472,554,562,515,496,514,534,527,539,550,589,584,572,547,559,605,652,724,801,832,826,721,698,704
"05109","5","CA25","700","1969","    Finance, insurance, and real estate","Pike, AR",92,131,121,120,135,142,135,129,140,148,151,153,163,176,174,171,160,154,128,139,140,148,150,170,172,194,227,231,295,315,329,360
"05109","5","CA25","800","1969","    Services","Pike, AR",346,366,384,408,446,445,394,458,480,514,512,504,489,473,502,507,528,563,584,586,593,570,621,634,685,683,704,752,736,792,590,590
"05109","5","CA25","900","1969","   Government and government enterprises","Pike, AR",453,460,500,475,466,503,512,512,522,557,570,611,615,600,606,578,585,586,610,651,661,690,709,733,718,716,766,777,774,781,771,787
"05109","5","CA25","910","1969","    Federal, civilian","Pike, AR",130,139,151,145,127,133,126,124,113,117,111,125,129,120,135,101,104,98,96,106,106,109,104,103,91,86,90,85,82,79,79,90
"05109","5","CA25","920","1969","    Military","Pike, AR",65,59,86,69,67,76,74,65,61,61,63,65,70,70,69,69,72,69,77,80,73,73,71,70,68,65,65,64,63,61,60,59
"05109","5","CA25","930","1969","    State and local","Pike, AR",258,262,263,261,272,294,312,323,348,379,396,421,416,410,402,408,409,419,437,465,482,508,534,560,559,565,611,628,629,641,632,638
"05109","5","CA25","931","1969","     State government","Pike, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",56,70,66,59,59,56,65,68,65,67,68,83,96,107,107,114,121,148,146,147,140,140
"05109","5","CA25","932","1969","     Local government","Pike, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",340,351,350,351,343,352,344,351,372,398,414,425,438,453,452,451,490,480,483,494,492,498
"05111","5","CA25","10","1969","Total full-time and part-time employment","Poinsett, AR",11327,10857,11097,11294,11450,11706,10624,10485,10648,11049,11068,11076,9993,9532,9493,9777,9948,9889,10128,10582,10211,9913,9838,9839,9713,9747,10024,10277,10222,9817,9914,9947
"05111","5","CA25","20","1969"," Wage and salary employment","Poinsett, AR",8279,7890,8046,8219,8405,8690,7812,7744,7974,8417,8617,8754,7787,7358,7246,7454,7562,7497,7665,8093,7794,7622,7483,7576,7311,7399,7579,7777,7824,7523,7650,7630
"05111","5","CA25","40","1969"," Proprietors employment","Poinsett, AR",3048,2967,3051,3075,3045,3016,2812,2741,2674,2632,2451,2322,2206,2174,2247,2323,2386,2392,2463,2489,2417,2291,2355,2263,2402,2348,2445,2500,2398,2294,2264,2317
"05111","5","CA25","50","1969","  Farm proprietors employment","Poinsett, AR",1687,1649,1589,1519,1450,1403,1210,1064,942,858,817,803,783,726,767,752,735,692,676,675,678,665,655,654,723,686,673,644,627,557,513,509
"05111","5","CA25","60","1969","  Nonfarm proprietors employment","Poinsett, AR",1361,1318,1462,1556,1595,1613,1602,1677,1732,1774,1634,1519,1423,1448,1480,1571,1651,1700,1787,1814,1739,1626,1700,1609,1679,1662,1772,1856,1771,1737,1751,1808
"05111","5","CA25","70","1969","  Farm employment","Poinsett, AR",3352,3250,3103,2984,2919,2922,2585,2339,2260,2093,1814,2035,1864,1695,1803,1672,1608,1460,1413,1488,1372,1327,1263,1198,1283,1154,1206,1208,1245,1080,1054,1063
"05111","5","CA25","80","1969","  Nonfarm employment","Poinsett, AR",7975,7607,7994,8310,8531,8784,8039,8146,8388,8956,9254,9041,8129,7837,7690,8105,8340,8429,8715,9094,8839,8586,8575,8641,8430,8593,8818,9069,8977,8737,8860,8884
"05111","5","CA25","90","1969","   Private employment","Poinsett, AR",6832,6468,6781,7158,7371,7556,6789,6913,7161,7709,7967,7785,6861,6594,6472,6875,7069,7145,7425,7759,7484,7198,7172,7213,6988,7158,7364,7608,7504,7241,7377,7371
"05111","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Poinsett, AR",58,51,60,68,69,72,91,105,112,193,203,192,184,164,134,158,154,170,209,225,248,247,283,303,315,310,303,323,348,338,305,285
"05111","5","CA25","200","1969","    Mining","Poinsett, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,13,13,37,33,21,30,20,20,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05111","5","CA25","300","1969","    Construction","Poinsett, AR",202,186,212,263,305,338,301,345,367,375,331,310,296,264,313,350,386,363,382,410,372,340,324,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05111","5","CA25","400","1969","    Manufacturing","Poinsett, AR",2965,2751,2921,3073,3126,3102,2629,2578,2606,2894,3332,3344,2683,2518,2385,2626,2773,2823,2857,3011,2753,2582,2472,2551,2154,2254,2364,2498,2372,2190,2242,2162
"05111","5","CA25","500","1969","    Transportation and public utilities","Poinsett, AR",318,309,294,348,373,391,344,350,390,424,416,392,368,371,364,387,402,422,483,445,491,465,514,489,465,506,518,506,474,510,541,569
"05111","5","CA25","610","1969","    Wholesale trade","Poinsett, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",472,415,447,425,427,478,509,485,480,516,512,501,510,526,530,530,538,520,492
"05111","5","CA25","620","1969","    Retail trade","Poinsett, AR",1742,1649,1636,1711,1773,1903,1454,1513,1580,1618,1496,1400,1246,1171,1165,1175,1146,1175,1297,1346,1403,1368,1347,1316,1407,1410,1407,1446,1421,1308,1331,1340
"05111","5","CA25","700","1969","    Finance, insurance, and real estate","Poinsett, AR",380,380,425,413,452,458,437,426,426,422,440,463,473,457,474,489,485,470,429,463,445,448,433,466,451,436,493,492,519,501,542,571
"05111","5","CA25","800","1969","    Services","Poinsett, AR",1013,1009,1087,1142,1107,1134,1105,1162,1229,1273,1223,1208,1076,1167,1209,1230,1261,1262,1269,1320,1267,1248,1276,1231,1277,1332,1329,1366,1393,1411,1412,1430
"05111","5","CA25","900","1969","   Government and government enterprises","Poinsett, AR",1143,1139,1213,1152,1160,1228,1250,1233,1227,1247,1287,1256,1268,1243,1218,1230,1271,1284,1290,1335,1355,1388,1403,1428,1442,1435,1454,1461,1473,1496,1483,1513
"05111","5","CA25","910","1969","    Federal, civilian","Poinsett, AR",67,63,61,60,60,61,62,59,60,71,80,86,80,77,76,78,78,82,81,83,85,89,76,79,78,79,72,74,71,73,74,90
"05111","5","CA25","920","1969","    Military","Poinsett, AR",206,183,255,201,197,221,212,190,178,173,171,170,182,181,180,176,184,176,193,197,180,179,172,169,165,155,152,147,144,139,136,133
"05111","5","CA25","930","1969","    State and local","Poinsett, AR",870,893,897,891,903,946,976,984,989,1003,1036,1000,1006,985,962,976,1009,1026,1016,1055,1090,1120,1155,1180,1199,1201,1230,1240,1258,1284,1273,1290
"05111","5","CA25","931","1969","     State government","Poinsett, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",152,181,178,163,161,156,172,190,181,198,212,195,212,223,227,225,223,212,213,235,218,229
"05111","5","CA25","932","1969","     Local government","Poinsett, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",884,819,828,822,801,820,837,836,835,857,878,925,943,957,972,976,1007,1028,1045,1049,1055,1061
"05113","5","CA25","10","1969","Total full-time and part-time employment","Polk, AR",5277,5528,5632,6058,6171,6291,5909,6123,6632,6908,6791,6853,6847,6605,6747,6812,6876,7062,7143,7571,7924,7893,8239,8217,8830,9177,9693,9812,10022,10532,10721,10822
"05113","5","CA25","20","1969"," Wage and salary employment","Polk, AR",3765,3897,3926,4225,4251,4362,3994,4156,4606,4823,4677,4673,4669,4384,4408,4406,4419,4618,4598,4983,5315,5574,5486,5570,5883,6221,6641,6759,6865,7158,7307,7372
"05113","5","CA25","40","1969"," Proprietors employment","Polk, AR",1512,1631,1706,1833,1920,1929,1915,1967,2026,2085,2114,2180,2178,2221,2339,2406,2457,2444,2545,2588,2609,2319,2753,2647,2947,2956,3052,3053,3157,3374,3414,3450
"05113","5","CA25","50","1969","  Farm proprietors employment","Polk, AR",710,749,776,799,832,870,901,921,924,934,925,948,929,923,973,947,911,852,833,843,842,840,833,834,946,925,929,916,916,965,935,909
"05113","5","CA25","60","1969","  Nonfarm proprietors employment","Polk, AR",802,882,930,1034,1088,1059,1014,1046,1102,1151,1189,1232,1249,1298,1366,1459,1546,1592,1712,1745,1767,1479,1920,1813,2001,2031,2123,2137,2241,2409,2479,2541
"05113","5","CA25","70","1969","  Farm employment","Polk, AR",797,846,881,914,959,1013,1024,1030,1032,1030,1010,1064,1040,1033,1099,1068,1034,969,954,988,977,980,974,971,1080,1030,1041,1027,1030,1064,1041,1023
"05113","5","CA25","80","1969","  Nonfarm employment","Polk, AR",4480,4682,4751,5144,5212,5278,4885,5093,5600,5878,5781,5789,5807,5572,5648,5744,5842,6093,6189,6583,6947,6913,7265,7246,7750,8147,8652,8785,8992,9468,9680,9799
"05113","5","CA25","90","1969","   Private employment","Polk, AR",3762,3958,3965,4387,4445,4462,4048,4248,4732,4964,4831,4886,4963,4763,4819,4898,4981,5216,5273,5599,5926,5875,6227,6193,6650,7021,7468,7599,7790,8250,8447,8514
"05113","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Polk, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67,77,84,93,122,165,195,183,166,188,171,169,170,164,182,197,202,225,223
"05113","5","CA25","200","1969","    Mining","Polk, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,37,42,56,53,38,27,21,28,24,26,17,31,16,15,18,17,19,"(D)"
"05113","5","CA25","300","1969","    Construction","Polk, AR",286,292,246,258,246,264,261,330,412,529,414,338,305,255,259,283,299,296,321,304,359,419,371,367,397,415,461,465,468,491,519,"(D)"
"05113","5","CA25","400","1969","    Manufacturing","Polk, AR",1681,1700,1615,1828,1843,1808,1591,1578,1889,1892,1873,1876,1783,1591,1538,1478,1486,1667,1597,1834,2019,2093,2125,2105,2333,2398,2521,2513,2605,2671,2671,2628
"05113","5","CA25","500","1969","    Transportation and public utilities","Polk, AR",122,133,133,153,153,170,191,183,202,239,256,272,297,300,283,308,321,352,397,430,443,417,474,396,446,512,557,556,513,589,666,712
"05113","5","CA25","610","1969","    Wholesale trade","Polk, AR",161,177,161,181,184,189,164,161,191,161,121,139,133,124,132,129,139,132,127,146,177,170,191,189,151,163,150,146,140,158,167,222
"05113","5","CA25","620","1969","    Retail trade","Polk, AR",655,694,760,775,778,800,793,889,854,862,877,879,963,930,949,988,958,959,1008,1011,1089,1054,1130,1163,1251,1358,1507,1582,1564,1611,1625,1610
"05113","5","CA25","700","1969","    Finance, insurance, and real estate","Polk, AR",228,242,243,261,302,287,255,212,241,271,279,293,312,378,358,355,362,342,270,301,318,312,327,331,352,326,370,386,428,489,517,544
"05113","5","CA25","800","1969","    Services","Polk, AR",560,607,659,740,781,783,740,802,832,898,894,995,1088,1088,1186,1231,1267,1293,1350,1351,1317,1216,1397,1445,1534,1648,1722,1754,1857,2022,2038,2026
"05113","5","CA25","900","1969","   Government and government enterprises","Polk, AR",718,724,786,757,767,816,837,845,868,914,950,903,844,809,829,846,861,877,916,984,1021,1038,1038,1053,1100,1126,1184,1186,1202,1218,1233,1285
"05113","5","CA25","910","1969","    Federal, civilian","Polk, AR",92,89,102,97,93,96,91,95,91,105,110,112,107,100,104,99,100,101,95,94,101,99,104,103,103,99,104,109,106,102,103,114
"05113","5","CA25","920","1969","    Military","Polk, AR",99,90,131,105,106,120,120,111,109,107,104,108,118,118,118,118,124,117,129,135,125,126,123,122,121,117,115,114,113,110,107,105
"05113","5","CA25","930","1969","    State and local","Polk, AR",527,545,553,555,568,600,626,639,668,702,736,683,619,591,607,629,637,659,692,755,795,813,811,828,876,910,965,963,983,1006,1023,1066
"05113","5","CA25","931","1969","     State government","Polk, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",144,160,156,147,155,165,177,190,190,197,228,251,249,264,288,308,319,317,309,311,319,346
"05113","5","CA25","932","1969","     Local government","Polk, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",592,523,463,444,452,464,460,469,502,558,567,562,562,564,588,602,646,646,674,695,704,720
"05115","5","CA25","10","1969","Total full-time and part-time employment","Pope, AR",11631,11962,13179,14559,14720,15061,15242,16161,17167,17151,17012,17787,18170,17918,18755,19820,20906,21899,22476,24136,24823,25255,26685,27479,28214,28965,30182,31040,31572,31341,31612,32140
"05115","5","CA25","20","1969"," Wage and salary employment","Pope, AR",9124,9464,10463,11773,11901,12182,12278,12972,13805,13627,13348,13919,14300,13942,14385,15246,16153,17066,17460,18816,19589,20436,21365,22426,23053,23843,24576,25051,25608,25833,26400,26813
"05115","5","CA25","40","1969"," Proprietors employment","Pope, AR",2507,2498,2716,2786,2819,2879,2964,3189,3362,3524,3664,3868,3870,3976,4370,4574,4753,4833,5016,5320,5234,4819,5320,5053,5161,5122,5606,5989,5964,5508,5212,5327
"05115","5","CA25","50","1969","  Farm proprietors employment","Pope, AR",970,959,934,904,877,854,885,903,908,921,932,976,970,995,1074,1069,1055,1008,1008,1001,985,963,940,922,1045,1021,1026,1010,1009,1075,1063,1061
"05115","5","CA25","60","1969","  Nonfarm proprietors employment","Pope, AR",1537,1539,1782,1882,1942,2025,2079,2286,2454,2603,2732,2892,2900,2981,3296,3505,3698,3825,4008,4319,4249,3856,4380,4131,4116,4101,4580,4979,4955,4433,4149,4266
"05115","5","CA25","70","1969","  Farm employment","Pope, AR",1307,1320,1311,1303,1312,1339,1313,1290,1299,1280,1242,1386,1356,1367,1480,1437,1412,1330,1326,1362,1303,1277,1239,1199,1319,1241,1264,1251,1257,1262,1232,1210
"05115","5","CA25","80","1969","  Nonfarm employment","Pope, AR",10324,10642,11868,13256,13408,13722,13929,14871,15868,15871,15770,16401,16814,16551,17275,18383,19494,20569,21150,22774,23520,23978,25446,26280,26895,27724,28918,29789,30315,30079,30380,30930
"05115","5","CA25","90","1969","   Private employment","Pope, AR",8713,9001,10002,11394,11492,11667,11761,12646,13585,13483,13328,13802,14200,13929,14692,15774,16797,17840,18393,19944,20652,20934,22327,23038,23566,24311,25485,26333,26812,26473,26667,27129
"05115","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Pope, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",174,205,233,264,272,325,336,500,520,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",831,"(D)"
"05115","5","CA25","200","1969","    Mining","Pope, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,111,97,119,97,96,99,82,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05115","5","CA25","300","1969","    Construction","Pope, AR",1038,1032,1356,1807,1770,1878,1772,1985,2178,1688,1342,1247,1342,1014,1183,1252,1397,1774,1665,2057,1972,1783,1697,1816,1629,1765,1956,1956,2131,2000,2198,2268
"05115","5","CA25","400","1969","    Manufacturing","Pope, AR",2769,2767,2934,3581,3660,3530,3382,3541,3633,3447,3347,3544,3535,3484,3362,3777,3950,4065,4339,4655,4951,4978,5129,5135,5369,5894,5784,5903,5965,5842,5564,5359
"05115","5","CA25","500","1969","    Transportation and public utilities","Pope, AR",620,703,737,845,765,817,879,1037,1088,1175,1245,1238,1408,1528,1612,1732,1810,1847,1911,2013,2047,2343,2791,2853,2832,2903,2830,2875,2910,2898,2834,2902
"05115","5","CA25","610","1969","    Wholesale trade","Pope, AR",290,292,303,334,292,305,436,497,571,563,594,630,667,652,632,646,682,683,725,736,771,713,771,795,753,770,801,815,792,875,951,1011
"05115","5","CA25","620","1969","    Retail trade","Pope, AR",1568,1663,1903,1979,2119,2165,2151,2330,2543,2757,2691,2805,2850,2810,2957,3137,3322,3486,3642,3859,4034,4014,4175,4395,4688,4962,5429,5640,5822,5705,5725,5888
"05115","5","CA25","700","1969","    Finance, insurance, and real estate","Pope, AR",482,553,566,560,567,599,589,642,688,719,725,764,772,742,815,891,956,1031,973,962,955,949,1008,957,942,906,1108,1219,1149,1171,"(D)",1311
"05115","5","CA25","800","1969","    Services","Pope, AR",1667,1698,1864,2018,2073,2115,2369,2434,2678,2929,3141,3321,3394,3442,3815,4009,4297,4585,4717,5227,5340,5567,6118,6484,6679,6418,6852,7147,7274,7146,7291,7481
"05115","5","CA25","900","1969","   Government and government enterprises","Pope, AR",1611,1641,1866,1862,1916,2055,2168,2225,2283,2388,2442,2599,2614,2622,2583,2609,2697,2729,2757,2830,2868,3044,3119,3242,3329,3413,3433,3456,3503,3606,3713,3801
"05115","5","CA25","910","1969","    Federal, civilian","Pope, AR",255,253,357,374,360,361,364,377,378,386,385,389,362,362,370,354,350,344,331,340,346,357,356,364,344,328,333,328,323,321,321,345
"05115","5","CA25","920","1969","    Military","Pope, AR",213,200,289,240,242,273,270,245,235,238,238,260,289,293,294,290,312,304,341,355,330,339,336,333,329,318,313,305,303,296,300,291
"05115","5","CA25","930","1969","    State and local","Pope, AR",1143,1188,1220,1248,1314,1421,1534,1603,1670,1764,1819,1950,1963,1967,1919,1965,2035,2081,2085,2135,2192,2348,2427,2545,2656,2767,2787,2823,2877,2989,3092,3165
"05115","5","CA25","931","1969","     State government","Pope, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",675,781,816,837,810,790,851,878,873,876,882,976,1021,1117,1198,1234,1234,1216,1190,1247,1237,1253
"05115","5","CA25","932","1969","     Local government","Pope, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1144,1169,1147,1130,1109,1175,1184,1203,1212,1259,1310,1372,1406,1428,1458,1533,1553,1607,1687,1742,1855,1912
"05117","5","CA25","10","1969","Total full-time and part-time employment","Prairie, AR",4190,4290,4332,4535,4488,4423,3962,3917,3740,3624,3409,3509,3345,3235,3388,3520,3509,3495,3498,3571,3464,3433,3302,3045,3102,3234,3368,3241,3226,3302,3341,3483
"05117","5","CA25","20","1969"," Wage and salary employment","Prairie, AR",2497,2636,2649,2775,2782,2726,2448,2454,2384,2351,2167,2280,2185,2082,2204,2325,2311,2321,2297,2453,2344,2330,2182,1951,1936,2109,2200,2051,2010,2045,2147,2257
"05117","5","CA25","40","1969"," Proprietors employment","Prairie, AR",1693,1654,1683,1760,1706,1697,1514,1463,1356,1273,1242,1229,1160,1153,1184,1195,1198,1174,1201,1118,1120,1103,1120,1094,1166,1125,1168,1190,1216,1257,1194,1226
"05117","5","CA25","50","1969","  Farm proprietors employment","Prairie, AR",1153,1159,1151,1138,1126,1133,976,855,754,683,652,640,623,579,604,590,571,536,515,498,484,457,433,413,470,462,467,463,464,452,440,449
"05117","5","CA25","60","1969","  Nonfarm proprietors employment","Prairie, AR",540,495,532,622,580,564,538,608,602,590,590,589,537,574,580,605,627,638,686,620,636,646,687,681,696,663,701,727,752,805,754,777
"05117","5","CA25","70","1969","  Farm employment","Prairie, AR",1969,1945,1894,1856,1846,1879,1641,1463,1373,1258,1114,1210,1121,1023,1087,1027,994,916,888,920,854,821,779,739,793,719,747,746,758,709,715,740
"05117","5","CA25","80","1969","  Nonfarm employment","Prairie, AR",2221,2345,2438,2679,2642,2544,2321,2454,2367,2366,2295,2299,2224,2212,2301,2493,2515,2579,2610,2651,2610,2612,2523,2306,2309,2515,2621,2495,2468,2593,2626,2743
"05117","5","CA25","90","1969","   Private employment","Prairie, AR",1755,1877,1945,2204,2172,2057,1831,1976,1914,1914,1833,1830,1749,1736,1823,2010,2023,2093,2120,2154,2116,2113,2030,1803,1816,2017,2115,1993,1977,2097,2122,2221
"05117","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Prairie, AR",23,21,22,22,18,17,27,29,30,46,41,45,40,40,48,68,65,79,93,92,90,96,99,88,101,102,105,129,131,129,120,115
"05117","5","CA25","200","1969","    Mining","Prairie, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"05117","5","CA25","300","1969","    Construction","Prairie, AR",117,80,105,174,213,210,95,114,112,125,135,133,107,64,42,57,72,72,85,71,81,69,94,89,87,92,96,92,104,147,145,151
"05117","5","CA25","400","1969","    Manufacturing","Prairie, AR",402,598,579,595,584,504,341,437,337,283,168,163,199,210,316,466,502,583,603,659,576,546,417,244,236,417,427,273,231,243,273,290
"05117","5","CA25","500","1969","    Transportation and public utilities","Prairie, AR",116,133,131,145,150,150,171,163,160,168,163,162,149,153,145,153,166,181,185,163,179,179,177,161,180,164,154,145,163,198,179,181
"05117","5","CA25","610","1969","    Wholesale trade","Prairie, AR",41,51,48,59,58,55,164,152,144,147,147,148,145,116,113,117,113,98,101,107,126,135,131,119,116,118,126,146,139,135,127,128
"05117","5","CA25","620","1969","    Retail trade","Prairie, AR",578,558,578,631,606,597,534,534,551,534,537,515,529,535,512,515,474,454,454,456,483,508,490,485,454,432,435,441,431,432,454,488
"05117","5","CA25","700","1969","    Finance, insurance, and real estate","Prairie, AR",131,95,93,142,124,112,106,106,98,98,106,99,87,95,86,90,98,103,96,96,104,107,101,96,106,95,99,93,103,118,131,168
"05117","5","CA25","800","1969","    Services","Prairie, AR",346,339,387,430,417,410,391,439,480,503,534,563,491,521,559,543,533,523,503,508,475,473,521,521,536,597,673,674,675,695,693,700
"05117","5","CA25","900","1969","   Government and government enterprises","Prairie, AR",466,468,493,475,470,487,490,478,453,452,462,469,475,476,478,483,492,486,490,497,494,499,493,503,493,498,506,502,491,496,504,522
"05117","5","CA25","910","1969","    Federal, civilian","Prairie, AR",41,45,43,48,46,44,41,42,39,53,50,50,46,45,45,46,46,46,52,51,53,52,47,48,47,48,44,44,42,40,42,54
"05117","5","CA25","920","1969","    Military","Prairie, AR",77,69,98,76,75,82,82,71,66,63,61,64,69,70,69,68,71,68,75,76,69,69,66,64,63,59,57,55,54,53,53,53
"05117","5","CA25","930","1969","    State and local","Prairie, AR",348,354,352,351,349,361,367,365,348,336,351,355,360,361,364,369,375,372,363,370,372,378,380,391,383,391,405,403,395,403,409,415
"05117","5","CA25","931","1969","     State government","Prairie, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63,67,61,58,59,62,58,59,61,62,64,62,59,63,60,66,72,67,56,62,60,59
"05117","5","CA25","932","1969","     Local government","Prairie, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",288,288,299,303,305,307,317,313,302,308,308,316,321,328,323,325,333,336,339,341,349,356
"05119","5","CA25","10","1969","Total full-time and part-time employment","Pulaski, AR",152479,154093,159757,169824,180337,185881,183842,189495,195933,205077,209812,208715,206537,207000,213220,222313,229015,233175,236855,242645,247904,251555,256217,261008,266519,270425,279562,284844,288870,293508,295971,298107
"05119","5","CA25","20","1969"," Wage and salary employment","Pulaski, AR",137597,138476,143138,151712,161279,166383,164311,169465,175253,184188,188735,186910,184593,183292,188018,196013,201608,205193,209050,213970,220022,224902,227034,232983,236660,243121,249474,254158,258476,261800,264128,265009
