"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55099","Price, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1031,1088,1134,1378,1843,2090,2008,2261,2470,2878,3499,3836,4607,4895,5294,6163,6848,7608,8079,8590,9134,9825,10607,11876,11955,12915,13770,13668,14770,14716,14497,14448,15866,16956,17695,18782,19564,19692,20151,20778,19341,20185,17410,17791,21801,22647,23310,24146
"55099","Price, WI","3","CA4","38","...","  Employer contributions for government social insurance",877,910,981,1269,1782,1951,1760,2157,2403,2895,3544,3801,4568,4901,5482,6765,7034,7792,8099,8051,8023,8878,9490,10776,10947,11662,12115,12022,12786,12988,12518,12725,13612,14521,14988,15873,16583,16290,16144,16843,15417,16116,17045,17371,17238,17814,18381,17907
"55099","Price, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",-419,-386,-314,-524,-731,-683,-136,-152,94,185,-152,-541,-1218,-1615,-1669,-2625,-2932,-3714,-4277,-2259,-2213,-3222,-3846,-4701,-3473,-3105,-3106,-1398,-2247,-214,2555,4057,4832,4923,4835,4885,4818,4540,4466,4445,5781,5365,6774,9107,11003,10282,11138,12282
"55099","Price, WI","3","CA4","45","...","Equals: Net earnings by place of residence",27333,28369,29209,34625,41351,41511,41847,47489,52669,60172,70149,76376,82550,85617,91889,106536,112273,124299,130719,131161,135197,138071,143528,163961,167228,179245,186908,191719,206816,211998,209185,211703,243210,262382,271015,280885,285830,279311,276744,287113,260827,274489,293704,312487,310808,320691,326302,330670
"55099","Price, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",5749,6532,7125,7765,8803,10033,11591,12445,14077,15541,17239,21209,25509,29231,33368,37286,40545,42513,43957,46571,54089,52948,52667,55783,57659,58585,60727,66610,73877,78358,75268,73585,77648,65801,64520,73082,70719,71349,80994,89503,83626,83273,89744,102286,91661,98715,103472,105223
"55099","Price, WI","3","CA4","47","...","Plus: Personal current transfer receipts",5382,6239,7134,7809,8923,10855,14636,15298,16894,18257,21184,25771,29360,32337,33784,35032,36761,37693,38800,40358,41806,44507,48063,52686,55556,56763,60649,62915,63698,65134,70124,73874,80061,85336,88957,90563,96867,102385,109261,118862,141434,146705,138925,139921,143358,153657,159196,160518
"55099","Price, WI","3","CA4","50","...","Wages and salaries",19779,20709,21189,24925,30050,32231,30228,34965,38292,44823,53072,58049,65607,68773,74231,86043,91220,101502,108056,105727,106711,113689,120387,136170,135105,144067,153164,154322,167439,170078,164278,166218,171449,184876,190208,199867,204366,200662,204430,212487,188964,192215,196643,202844,205975,220744,230543,232648
"55099","Price, WI","3","CA4","60","...","Supplements to wages and salaries",2429,2659,2931,3634,4511,4971,5286,6342,7175,8552,10280,11683,13639,15220,17010,19054,20904,23557,26028,25626,27650,30592,33450,39139,40627,42521,42135,41204,42758,42829,42778,43718,47967,52106,54961,58434,62517,61019,62550,66010,64633,63310,65757,67380,64958,67034,67261,69032
"55099","Price, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1552,1749,1950,2365,2729,3020,3526,4185,4772,5657,6736,7882,9071,10319,11528,12289,13870,15765,17929,17575,19627,21714,23960,28363,29680,30859,30020,29182,29972,29841,30260,30993,34355,37585,39973,42561,45934,44729,46406,49167,49216,47194,48712,50009,47720,49220,48880,51125
"55099","Price, WI","3","CA4","62","...","  Employer contributions for government social insurance",877,910,981,1269,1782,1951,1760,2157,2403,2895,3544,3801,4568,4901,5482,6765,7034,7792,8099,8051,8023,8878,9490,10776,10947,11662,12115,12022,12786,12988,12518,12725,13612,14521,14988,15873,16583,16290,16144,16843,15417,16116,17045,17371,17238,17814,18381,17907
"55099","Price, WI","3","CA4","70","...","Proprietors' income 9/",7452,7385,7518,9237,11146,9033,10237,10752,11981,12385,13992,14822,13697,13035,13093,16992,16963,18354,17090,18708,20206,15715,13634,16005,17871,20339,20600,23281,26422,27009,26589,24883,48440,51954,53694,52354,50276,49072,41593,41792,36207,49900,58985,68318,67911,63092,59051,58761
"55099","Price, WI","3","CA4","71","...","  Farm proprietors' income",1975,1834,2109,3071,4144,1881,3085,2503,3321,3014,4338,5365,3898,3924,1882,3960,3951,5214,3899,3264,4438,1615,-784,-175,7,467,-88,1592,289,1413,1110,-1210,190,1068,2721,3730,2348,2067,2198,2245,-223,3449,3993,6106,9051,10920,8572,4857
"55099","Price, WI","3","CA4","72","...","  Nonfarm proprietors' income",5477,5551,5409,6166,7002,7152,7152,8249,8660,9371,9654,9457,9799,9111,11211,13032,13012,13140,13191,15444,15768,14100,14418,16180,17864,19872,20688,21689,26133,25596,25479,26093,48250,50886,50973,48624,47928,47005,39395,39547,36430,46451,54992,62212,58860,52172,50479,53904
"55099","Price, WI","3","CA4","7010","...","Total employment",5553,5653,5471,5844,6341,6382,5849,6204,6281,6476,6737,6733,6935,7004,7270,7467,7720,7900,8150,7628,7813,8396,8363,8653,8517,8597,8995,9015,9226,8656,8497,8495,9124,9352,9265,9475,9632,9488,9333,9335,8753,8558,8389,8360,8307,8285,8412,8451
"55099","Price, WI","3","CA4","7020","...","  Wage and salary employment",3873,3954,3877,4250,4666,4767,4240,4440,4510,4695,4993,5030,5182,5180,5341,5575,5888,6142,6422,5915,6091,6648,6649,6987,6828,6841,7089,7061,7206,7016,6757,6706,6697,6894,6856,6972,7037,6908,6721,6798,6245,6159,5992,5972,5884,5934,5999,5998
"55099","Price, WI","3","CA4","7040","...","  Proprietors employment",1680,1699,1594,1594,1675,1615,1609,1764,1771,1781,1744,1703,1753,1824,1929,1892,1832,1758,1728,1713,1722,1748,1714,1666,1689,1756,1906,1954,2020,1640,1740,1789,2427,2458,2409,2503,2595,2580,2612,2537,2508,2399,2397,2388,2423,2351,2413,2453
"55101","Racine, WI","3","CA4","10","...","Personal income (thousands of dollars)",679522,702939,743757,823284,919370,1027254,1134114,1239447,1368624,1540790,1727768,1879400,2039145,2087748,2183220,2406007,2493181,2625155,2782699,3005042,3233958,3444854,3610056,3800983,3996659,4230063,4419114,4644855,4955041,5196122,5268317,5556494,5904554,6043518,6226725,6488076,6548622,6895277,7169504,7533344,7306196,7364778,7715154,8061900,7871603,8177712,8601012,8744886
"55101","Racine, WI","3","CA4","11","...","  Nonfarm personal income 1/",669864,694216,733224,814265,907382,1017518,1116713,1225590,1344444,1522663,1710199,1863448,2022928,2078705,2184363,2394692,2481760,2611568,2765609,2989953,3220150,3434131,3598199,3774828,3974737,4207320,4397736,4626180,4938862,5181317,5253953,5542170,5886846,6026725,6202617,6463590,6530139,6869968,7142085,7517207,7291037,7351850,7693998,8044462,7850870,8166224,8586436,8729126
"55101","Racine, WI","3","CA4","12","...","  Farm income 2/",9658,8723,10533,9019,11988,9736,17401,13857,24180,18127,17569,15952,16217,9043,-1143,11315,11421,13587,17090,15089,13808,10723,11857,26155,21922,22743,21378,18675,16179,14805,14364,14324,17708,16793,24108,24486,18483,25309,27419,16137,15159,12928,21156,17438,20733,11488,14576,15760
"55101","Racine, WI","3","CA4","20","...","Population (persons) 3/",170181,170861,170371,170296,170642,171715,173903,172264,171543,171762,172266,172979,171952,171080,169741,169619,170270,169655,170181,171934,173657,175518,177885,180251,181776,183338,184808,185658,186621,187689,188361,188904,189047,189833,190845,191808,193251,193915,194395,194730,195130,195444,194942,194610,194775,194925,194917,195140
"55101","Racine, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",3993,4114,4366,4834,5388,5982,6522,7195,7978,8970,10030,10865,11859,12203,12862,14185,14643,15473,16351,17478,18623,19627,20294,21087,21987,23072,23912,25018,26551,27685,27969,29414,31233,31836,32627,33826,33887,35558,36881,38686,37443,37682,39577,41426,40414,41953,44127,44813
"55101","Racine, WI","3","CA4","35","...","Earnings by place of work",509907,516377,541074,604823,689761,768436,840568,935096,1047380,1183732,1322241,1371315,1441797,1389419,1427705,1602379,1646580,1769313,1886044,2037907,2208977,2355068,2456945,2587016,2705634,2833992,2881047,3012101,3267396,3401724,3540683,3578877,3759689,3871639,3982251,4125146,4199776,4329199,4447953,4495031,4284856,4348441,4584613,4762965,4749915,4889982,4966196,5010495
"55101","Racine, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",36821,36912,40077,47589,62908,73325,77691,88352,97927,115034,133883,138305,156343,152944,157879,180511,186383,199841,208179,233498,253177,281741,296608,306654,322587,342973,351129,363022,389885,404260,422245,420663,427363,435625,450938,471483,484470,504507,517221,526845,504574,516471,487020,502981,567879,585102,598951,604844
"55101","Racine, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",17998,18273,19741,22924,29818,35002,37454,41259,45261,52461,61758,64955,74035,72737,74004,82317,88413,95713,101132,114276,127148,141621,149665,154627,160857,170725,176275,183125,198637,204610,214081,213266,219865,226303,233809,244474,252520,263062,273230,278190,266033,271358,224151,230519,296400,306860,313672,320445
"55101","Racine, WI","3","CA4","38","...","  Employer contributions for government social insurance",18823,18639,20336,24665,33090,38323,40237,47093,52666,62573,72125,73350,82308,80207,83875,98194,97970,104128,107047,119222,126029,140120,146943,152027,161730,172248,174854,179897,191248,199650,208164,207397,207498,209322,217129,227009,231950,241445,243991,248655,238541,245113,262869,272462,271479,278242,285279,284399
"55101","Racine, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",61329,61060,62166,68154,74986,81482,77965,80412,86331,103166,126677,143097,148449,167363,175671,191225,202459,199378,230993,265532,265815,296361,304809,356503,410012,463040,514633,538101,573473,620907,575369,705415,790933,787615,807359,842385,851788,879233,917073,925658,951045,863977,893092,839358,878442,850195,952114,1047108
"55101","Racine, WI","3","CA4","45","...","Equals: Net earnings by place of residence",534415,540525,563163,625388,701839,776593,840842,927156,1035784,1171864,1315035,1376107,1433903,1403838,1445497,1613093,1662656,1768850,1908858,2069941,2221615,2369688,2465146,2636865,2793059,2954059,3044551,3187180,3450984,3618371,3693807,3863629,4123259,4223629,4338672,4496048,4567094,4703925,4847805,4893844,4731327,4695947,4990685,5099342,5060478,5155075,5319359,5452759
"55101","Racine, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",94942,103254,109490,115972,125760,142039,158881,166542,179931,200947,223332,270881,337547,375609,408176,463799,480757,492722,505010,555152,601555,634230,664036,647367,674368,738410,808918,873124,904484,971291,943663,1003921,1014472,1000884,1042093,1135156,1057903,1215310,1263619,1443014,1163778,1163091,1267201,1474521,1284277,1441606,1633189,1630043
"55101","Racine, WI","3","CA4","47","...","Plus: Personal current transfer receipts",50165,59160,71104,81924,91771,108622,134391,145749,152909,167979,189401,232412,267695,308301,329547,329115,349768,363583,368831,379949,410788,440936,480874,516751,529232,537594,565645,584551,599573,606460,630847,688944,766823,819005,845960,856872,923625,976042,1058080,1196486,1411091,1505740,1457268,1488037,1526848,1581031,1648464,1662084
"55101","Racine, WI","3","CA4","50","...","Wages and salaries",408806,415302,431514,478849,548143,617882,661611,734808,811141,925882,1035100,1073399,1134450,1092157,1118601,1237631,1264902,1358308,1432548,1564252,1673885,1779381,1858548,1921818,1999484,2109868,2183393,2297323,2497819,2612528,2740951,2745181,2744737,2795270,2907671,3044606,3087895,3203113,3333671,3363149,3125044,3187816,3344318,3472097,3474847,3608446,3685872,3698392
"55101","Racine, WI","3","CA4","60","...","Supplements to wages and salaries",48999,50184,53657,63459,74950,85917,103979,118578,138511,158497,181946,195356,212237,214836,229587,254443,264998,288714,314191,344182,381637,416497,449735,493023,527990,555573,538418,549389,572958,594739,619568,639386,679089,706023,747736,793332,827892,843093,866987,891605,906150,901345,947681,974674,953861,974097,965431,989494
"55101","Racine, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",30176,31545,33321,38794,41860,47594,63742,71485,85845,95924,109821,122006,129929,134629,145712,156249,167028,184586,207144,224960,255608,276377,302792,340996,366260,383325,363564,369492,381710,395089,411404,431989,471591,496701,530607,566323,595942,601648,622996,642950,667609,656232,684812,702212,682382,695855,680152,705095
"55101","Racine, WI","3","CA4","62","...","  Employer contributions for government social insurance",18823,18639,20336,24665,33090,38323,40237,47093,52666,62573,72125,73350,82308,80207,83875,98194,97970,104128,107047,119222,126029,140120,146943,152027,161730,172248,174854,179897,191248,199650,208164,207397,207498,209322,217129,227009,231950,241445,243991,248655,238541,245113,262869,272462,271479,278242,285279,284399
"55101","Racine, WI","3","CA4","70","...","Proprietors' income 9/",52102,50891,55903,62515,66668,64637,74978,81710,97728,99353,105195,102560,95110,82426,79517,110305,116680,122291,139305,129473,153455,159190,148662,172175,178160,168551,159236,165389,196619,194457,180164,194310,335863,370346,326844,287208,283989,282993,247295,240277,253662,259280,292614,316194,321207,307439,314893,322609
"55101","Racine, WI","3","CA4","71","...","  Farm proprietors' income",7587,6487,8251,6589,9243,6100,13843,10516,20829,13929,12795,10805,11050,3093,-6611,6164,6448,9185,12930,9679,7340,2337,2954,16315,12009,12924,11609,8648,5318,3155,3955,2716,6926,5564,13274,12389,6978,13849,11471,1801,2933,3264,13023,8000,11047,931,5569,4648
"55101","Racine, WI","3","CA4","72","...","  Nonfarm proprietors' income",44515,44404,47652,55926,57425,58537,61135,71194,76899,85424,92400,91755,84060,79333,86128,104141,110232,113106,126375,119794,146115,156853,145708,155860,166151,155627,147627,156741,191301,191302,176209,191594,328937,364782,313570,274819,277011,269144,235824,238476,250729,256016,279591,308194,310160,306508,309324,317961
"55101","Racine, WI","3","CA4","7010","...","Total employment",66727,65523,64391,67536,72370,74830,74659,76731,78866,81566,84225,81694,79864,76027,75330,79329,78935,80809,82839,85849,87306,89786,89881,89115,90045,91293,93148,94284,94788,95387,94144,94602,95781,94931,95014,96528,97171,97342,97531,96781,92535,91942,93575,94470,93703,95159,95602,96348
"55101","Racine, WI","3","CA4","7020","...","  Wage and salary employment",59612,58417,57135,59913,64512,66818,66375,68090,70111,72786,75289,72485,70574,66518,66163,69907,69394,71096,72943,75483,77095,78877,78720,78093,79216,80106,81318,82184,82915,83945,84469,84497,82199,80891,80516,81419,81059,81013,80562,80134,75577,75296,76494,77636,76629,77936,78286,78600
"55101","Racine, WI","3","CA4","7040","...","  Proprietors employment",7115,7106,7256,7623,7858,8012,8284,8641,8755,8780,8936,9209,9290,9509,9167,9422,9541,9713,9896,10366,10211,10909,11161,11022,10829,11187,11830,12100,11873,11442,9675,10105,13582,14040,14498,15109,16112,16329,16969,16647,16958,16646,17081,16834,17074,17223,17316,17748
"55103","Richland, WI","3","CA4","10","...","Personal income (thousands of dollars)",48636,53281,55563,60554,68362,72931,80665,86252,101906,109990,122932,139047,146358,155150,156765,170336,176660,184070,190076,190139,212424,232675,238790,261575,280109,299440,299164,322194,336939,357352,369936,393073,423089,431748,451991,465590,465942,475984,495171,529629,531332,553232,588570,612071,629986,655222,670808,679901
"55103","Richland, WI","3","CA4","11","...","  Nonfarm personal income 1/",40033,42986,45888,50353,56705,62514,69402,77204,85256,93807,103902,117473,129000,137387,148243,157113,164856,169983,175154,183643,195808,216810,229442,248881,269532,287002,291723,305234,327097,344501,358950,388706,416032,426690,443076,451570,454488,468549,482702,520327,526147,539554,557820,579690,588705,610226,626461,646531
"55103","Richland, WI","3","CA4","12","...","  Farm income 2/",8603,10295,9675,10201,11657,10417,11263,9048,16650,16183,19030,21574,17358,17763,8522,13223,11804,14087,14922,6496,16616,15865,9348,12694,10577,12438,7441,16960,9842,12851,10986,4367,7057,5058,8915,14020,11454,7435,12469,9302,5185,13678,30750,32381,41281,44996,44347,33370
"55103","Richland, WI","3","CA4","20","...","Population (persons) 3/",16915,16992,16659,16430,16509,16419,16954,16846,16471,16863,17101,17557,17839,17879,17552,17499,17271,17256,17257,17339,17369,17554,17597,17714,17678,17713,17704,17724,17728,17676,17609,17979,18061,17976,18106,18322,18256,18299,18428,18205,18112,17989,17983,17799,17778,17674,17484,17476
"55103","Richland, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2875,3136,3335,3686,4141,4442,4758,5120,6187,6523,7189,7920,8204,8678,8931,9734,10229,10667,11014,10966,12230,13255,13570,14767,15845,16905,16898,18178,19006,20217,21008,21863,23426,24018,24964,25412,25523,26011,26871,29093,29336,30754,32729,34388,35436,37073,38367,38905
"55103","Richland, WI","3","CA4","35","...","Earnings by place of work",33251,35997,36616,40363,45800,47970,51522,54394,66074,70732,78200,84460,84304,84633,78648,86555,89557,92662,97293,95927,111870,128456,130495,144879,155129,170724,170624,184524,190880,200886,211657,222934,229714,236235,257673,277988,283108,288996,293499,314807,294451,305521,339010,356154,374108,380860,383140,379240
"55103","Richland, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",1747,1832,1952,2278,2928,3433,3651,4091,4513,5093,5795,6163,7054,7188,7353,7851,8489,8606,8981,10253,11178,13529,14695,15813,17353,19048,19706,19955,21144,21705,23004,24393,24927,25242,27486,29612,30954,32697,33166,36359,34486,34922,33003,34084,39150,39836,40506,41173
"55103","Richland, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",967,1020,1087,1256,1578,1869,1995,2151,2316,2596,2978,3227,3682,3776,3825,4020,4453,4552,4818,5586,6293,7301,7932,8478,9118,10047,10630,10764,11503,11758,12624,13351,13248,13633,14797,15977,16792,18063,18523,19798,18794,19109,16172,16497,21154,21427,21918,22724
"55103","Richland, WI","3","CA4","38","...","  Employer contributions for government social insurance",780,812,865,1022,1350,1564,1656,1940,2197,2497,2817,2936,3372,3412,3528,3831,4036,4054,4163,4667,4885,6228,6763,7335,8235,9001,9076,9191,9641,9947,10380,11042,11679,11609,12689,13635,14162,14634,14643,16561,15692,15813,16831,17587,17996,18409,18588,18449
"55103","Richland, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",4912,4963,5031,5023,5229,5202,5386,5803,6406,7515,8638,8974,9340,10410,11805,13429,14233,16439,19241,21730,23718,24900,26043,28175,29948,31687,33517,35618,37841,41621,45061,48387,50085,47679,48260,48236,46538,44516,42376,42565,45430,47206,48761,50459,50985,55454,60355,69992
"55103","Richland, WI","3","CA4","45","...","Equals: Net earnings by place of residence",36416,39128,39695,43108,48101,49739,53257,56106,67967,73154,81043,87271,86590,87855,83100,92133,95301,100495,107553,107404,124410,139827,141843,157241,167724,183363,184435,200187,207577,220802,233714,246928,254872,258672,278447,296612,298692,300815,302709,321013,305395,317805,354768,372529,385943,396478,402989,408059
"55103","Richland, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",7163,8229,8993,9911,11445,12852,14599,15845,18154,19977,22214,27343,33115,37652,41862,45794,46973,48864,47702,46892,50213,51674,51856,55448,62463,64405,60234,65552,71677,77411,75519,80085,90343,88153,87674,78478,69995,71094,81100,88448,84063,84215,89194,95404,96055,99742,107449,110472
"55103","Richland, WI","3","CA4","47","...","Plus: Personal current transfer receipts",5057,5924,6875,7535,8816,10340,12809,14301,15785,16859,19675,24433,26653,29643,31803,32409,34386,34711,34821,35843,37801,41174,45091,48886,49922,51672,54495,56455,57685,59139,60703,66060,77874,84923,85870,90500,97255,104075,111362,120168,141874,151212,144608,144138,147988,159002,160370,161370
"55103","Richland, WI","3","CA4","50","...","Wages and salaries",17519,18479,18765,20524,23561,26386,27995,30980,34079,37960,41465,44615,47878,48331,49417,51228,54841,55530,58049,62711,66039,80320,86207,92699,100334,110000,114463,117387,126123,131741,138641,149157,148921,151984,165143,176177,182117,188577,193419,213520,197091,198524,207378,215799,226368,232086,236225,241278
"55103","Richland, WI","3","CA4","60","...","Supplements to wages and salaries",1975,2153,2331,2740,3247,3704,4523,5222,6125,6950,7764,8598,9506,10179,10791,11510,13083,13644,14373,16115,17563,21952,24722,28806,32597,35195,34368,33994,35275,35897,37771,40243,44472,47127,52389,56638,60167,60936,62672,68951,69730,68390,71776,76441,77107,78038,75256,77292
"55103","Richland, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1195,1341,1466,1718,1897,2140,2867,3282,3928,4453,4947,5662,6134,6767,7263,7679,9047,9590,10210,11448,12678,15724,17959,21471,24362,26194,25292,24803,25634,25950,27391,29201,32793,35518,39700,43003,46005,46302,48029,52390,54038,52577,54945,58854,59111,59629,56668,58843
"55103","Richland, WI","3","CA4","62","...","  Employer contributions for government social insurance",780,812,865,1022,1350,1564,1656,1940,2197,2497,2817,2936,3372,3412,3528,3831,4036,4054,4163,4667,4885,6228,6763,7335,8235,9001,9076,9191,9641,9947,10380,11042,11679,11609,12689,13635,14162,14634,14643,16561,15692,15813,16831,17587,17996,18409,18588,18449
"55103","Richland, WI","3","CA4","70","...","Proprietors' income 9/",13757,15365,15520,17099,18992,17880,19004,18192,25870,25822,28971,31247,26920,26123,18440,23817,21633,23488,24871,17101,28268,26184,19566,23374,22198,25529,21793,33143,29482,33248,35245,33534,36321,37124,40141,45173,40824,39483,37408,32336,27630,38607,59856,63914,70633,70736,71659,60670
"55103","Richland, WI","3","CA4","71","...","  Farm proprietors' income",7668,9310,8696,9175,10498,8917,9544,7205,14597,13408,15912,18243,14052,13959,4988,9841,8493,11109,12055,3039,12674,10944,4264,7240,5303,7460,2612,12250,4957,7609,6182,-1038,1956,-314,3684,8190,5885,1863,4734,1675,-1888,7555,25102,25195,33928,36969,37502,24942
"55103","Richland, WI","3","CA4","72","...","  Nonfarm proprietors' income",6089,6055,6824,7924,8494,8963,9460,10987,11273,12414,13059,13004,12868,12164,13452,13976,13140,12379,12816,14062,15594,15240,15302,16134,16895,18069,19181,20893,24525,25639,29063,34572,34365,37438,36457,36983,34939,37620,32674,30661,29518,31052,34754,38719,36705,33767,34157,35728
"55103","Richland, WI","3","CA4","7010","...","Total employment",6965,6938,6727,6863,7104,7178,7184,7290,7521,7586,7782,7784,7743,7548,7895,7744,7653,7401,7418,7489,7486,8112,8263,8399,8734,9055,9350,9372,9442,9287,9413,9619,9358,9575,9662,9858,9990,9807,9754,9941,9332,9190,9473,9602,9736,9789,9816,9826
"55103","Richland, WI","3","CA4","7020","...","  Wage and salary employment",4145,4139,4018,4156,4396,4510,4497,4573,4782,4818,4984,4953,4901,4786,4777,4703,4725,4590,4723,4836,4835,5342,5521,5591,5884,6122,6242,6260,6272,6277,6332,6453,6392,6386,6576,6634,6719,6699,6521,6826,6249,6246,6434,6619,6675,6713,6675,6650
"55103","Richland, WI","3","CA4","7040","...","  Proprietors employment",2820,2799,2709,2707,2708,2668,2687,2717,2739,2768,2798,2831,2842,2762,3118,3041,2928,2811,2695,2653,2651,2770,2742,2808,2850,2933,3108,3112,3170,3010,3081,3166,2966,3189,3086,3224,3271,3108,3233,3115,3083,2944,3039,2983,3061,3076,3141,3176
"55105","Rock, WI","3","CA4","10","...","Personal income (thousands of dollars)",503737,508279,553372,596921,673934,730826,787694,884675,1000186,1110594,1231902,1316009,1463160,1478219,1601437,1784248,1883956,1954511,2029259,2199737,2349981,2488082,2541670,2814123,2937968,3115768,3302627,3431493,3609869,3798848,3905248,4085721,4174311,4308936,4463772,4557063,4663668,5029509,5140732,5228852,5268293,5380130,5686721,5960570,6160195,6183093,6400667,6541957
"55105","Rock, WI","3","CA4","11","...","  Nonfarm personal income 1/",486670,492493,534601,578372,646896,710044,762954,873443,977730,1089489,1204080,1287451,1436737,1465374,1603308,1771646,1866139,1931416,1992867,2183849,2315116,2458166,2520216,2783405,2919303,3087454,3279582,3397302,3587579,3772424,3877444,4065151,4148004,4289933,4430429,4509091,4626647,4998621,5097747,5205263,5248541,5350206,5616876,5924899,6072092,6143555,6355249,6494535
"55105","Rock, WI","3","CA4","12","...","  Farm income 2/",17067,15786,18771,18549,27038,20782,24740,11232,22456,21105,27822,28558,26423,12845,-1871,12602,17817,23095,36392,15888,34865,29916,21454,30718,18665,28314,23045,34191,22290,26424,27804,20570,26307,19003,33343,47972,37021,30888,42985,23589,19752,29924,69845,35671,88103,39538,45418,47422
"55105","Rock, WI","3","CA4","20","...","Population (persons) 3/",129756,131872,132257,133253,134603,135984,137680,137402,137859,138065,139809,139269,138336,137893,137549,137523,137713,137555,135641,136588,138161,139859,141219,142904,144372,145982,148179,149937,150145,150827,151541,152464,153174,153628,154268,155685,156761,158538,159912,160647,160411,160229,159985,160232,160565,161181,161334,161620
"55105","Rock, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",3882,3854,4184,4480,5007,5374,5721,6439,7255,8044,8811,9449,10577,10720,11643,12974,13680,14209,14961,16105,17009,17790,17998,19692,20350,21344,22288,22886,24043,25187,25770,26798,27252,28048,28935,29271,29750,31724,32147,32549,32842,33578,35545,37200,38366,38361,39673,40477
"55105","Rock, WI","3","CA4","35","...","Earnings by place of work",406214,391883,425130,457698,530421,564956,589701,685331,800298,890818,984858,962688,1070009,1028118,1143618,1293952,1368850,1383818,1437813,1599447,1686226,1796271,1783739,2060622,2153510,2317445,2461498,2538777,2682242,2798508,2900418,2978471,3000725,3118012,3271059,3354322,3420369,3697267,3672371,3588974,3297684,3280662,3489056,3683052,4025521,3898993,4069798,4223483
"55105","Rock, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",28679,27547,30633,35424,46955,52883,53851,64971,74572,86392,98137,94885,113731,112561,126634,145659,156866,156925,158400,184089,193405,214282,215681,245808,258685,277869,295925,299104,313932,323357,334930,340724,350184,360633,376380,386228,401445,439501,437901,432833,397849,398966,375331,396539,476802,477361,497264,512749
"55105","Rock, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",13959,13595,15063,16892,22152,25174,25826,30052,34073,38834,44718,44323,53361,53246,58286,65320,71563,72409,75013,87453,94664,104903,106879,120066,125847,138081,149536,152863,162171,166861,173832,176364,174883,182703,190803,196379,203396,222743,223216,221221,205825,206390,171869,180709,251736,248131,259829,272761
"55105","Rock, WI","3","CA4","38","...","  Employer contributions for government social insurance",14720,13952,15570,18532,24803,27709,28025,34919,40499,47558,53419,50562,60370,59315,68348,80339,85303,84516,83387,96636,98741,109379,108802,125742,132838,139788,146389,146241,151761,156496,161098,164360,175301,177930,185577,189849,198049,216758,214685,211612,192024,192576,203462,215830,225066,229230,237435,239988
"55105","Rock, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",23951,26825,26222,29294,30945,31889,30112,26324,24855,32365,34002,41549,40449,41643,39409,52741,62988,85149,99628,115226,130785,140211,145238,128430,135968,152038,152842,160081,166396,185230,202987,226373,221198,217890,217248,213788,209978,220122,213200,200382,393214,369420,450152,397697,303611,379280,375305,367434
"55105","Rock, WI","3","CA4","45","...","Equals: Net earnings by place of residence",401486,391161,420719,451568,514411,543962,565962,646684,750581,836791,920723,909352,996727,957200,1056393,1201034,1274972,1312042,1379041,1530584,1623606,1722200,1713296,1943244,2030793,2191614,2318415,2399754,2534706,2660381,2768475,2864120,2871739,2975269,3111927,3181882,3228902,3477888,3447670,3356523,3293049,3251116,3563877,3684210,3852330,3800912,3947839,4078168
"55105","Rock, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",65310,72693,78598,84351,92637,104022,114319,122475,135868,149618,164827,197373,241487,276408,300790,333367,344085,364813,361955,375829,413573,429333,445160,465550,490977,504229,540399,572509,606851,661738,639491,676608,693032,678927,676244,677398,684061,760336,839956,888038,818964,902708,939138,1066908,1073398,1100822,1124830,1135963
"55105","Rock, WI","3","CA4","47","...","Plus: Personal current transfer receipts",36941,44425,54055,61002,66886,82842,107413,115516,113737,124185,146352,209284,224946,244611,244254,249847,264899,277656,288263,293324,312802,336549,383214,405329,416198,419925,443813,459230,468312,476729,497282,544993,609540,654740,675601,697783,750705,791285,853106,984291,1156280,1226306,1183706,1209452,1234467,1281359,1327998,1327826
