"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27141","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sherburne, MN ",1406,1582,1872,2300,3139,3748,4271,5085,5954,7596,9321,10250,11684,12807,14037,17744,20794,24457,26259,29955,33170,38074,40983,45462,49548,56717,60556,66251,71430,78464,84994,92526,101740,109234,120335,130091,135745,142799,146901,148033,144525,145557,142581,151094
"27141","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sherburne, MN ",813,914,1068,1276,1696,2061,2315,2703,3041,3793,4606,5132,5899,6560,7050,8752,10618,12515,13650,15738,17490,19876,21504,23753,25805,29692,31434,34565,37098,40070,43393,46849,51797,55669,60571,65253,68349,72844,75226,76090,75326,75016,63633,66795
"27141","4","CA04","38","1969","        Employer contributions for government social insurance","Sherburne, MN ",593,668,804,1024,1443,1687,1956,2382,2913,3803,4715,5118,5785,6247,6987,8992,10176,11942,12609,14217,15680,18198,19479,21709,23743,27025,29122,31686,34332,38394,41601,45677,49943,53565,59764,64838,67396,69955,71675,71943,69199,70541,78948,84299
"27141","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Sherburne, MN ",21048,21412,24035,27303,32149,38167,42312,47864,55204,63325,81407,97691,111042,120407,132187,145131,152733,162253,182592,202127,219448,228044,251933,279820,305595,328857,365023,405836,454745,531143,546821,611520,650971,651643,663380,688311,740307,786178,869535,904060,886942,927975,1011329,1052917
"27141","4","CA04","45","1969","    Equals: Net earnings by place of residence","Sherburne, MN ",45109,48601,53554,61427,78039,85662,95271,109495,127254,149409,178034,205083,220672,235514,252138,302031,326398,362912,398289,431549,475281,518777,556849,616701,662420,740352,797185,891335,975364,1105111,1169713,1298237,1442542,1503633,1594840,1690297,1769380,1863663,1969733,2012995,1949055,1996956,2186761,2291229
"27141","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sherburne, MN ",5261,6632,7682,8894,10290,12078,13869,15491,17893,20719,25394,32151,39253,47574,53402,60090,62965,67073,70800,77370,89028,91519,100050,102689,113505,132133,158532,185215,206433,237176,255962,270917,239743,234276,254330,272374,274068,321821,369084,376376,350045,353030,389413,413913
"27141","4","CA04","47","1969","    Plus: Personal current transfer receipts","Sherburne, MN ",4076,4925,6019,6871,8142,9994,12955,14663,15531,17271,20321,25637,31817,35311,37832,39644,42165,44215,45458,49051,54083,60225,67214,75353,80555,84154,91891,102218,106555,113500,123456,135909,162559,188093,205455,219929,247338,279526,317522,345405,425224,454717,452452,464699
"27141","4","CA04","50","1969","    Wages and salaries","Sherburne, MN ",14839,17066,19703,23250,27475,31123,35746,41827,49605,60707,71875,79378,84517,91460,98304,119594,135154,152308,164860,181092,201572,231615,244981,269480,289344,326204,355295,389524,424228,474167,516200,565634,637459,684017,738963,798539,818052,855414,890291,893330,863270,865072,925760,987523
"27141","4","CA04","60","1969","    Supplements to wages and salaries","Sherburne, MN ",1661,1974,2367,2954,3826,4559,5741,7499,9526,12166,14435,16019,17170,18912,20423,24878,28222,32825,35365,37354,41637,49336,54016,60474,67164,74360,78359,81742,85174,93888,106943,117101,147240,160670,182906,199808,209726,210869,225708,230462,220200,231729,256826,251248
"27141","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sherburne, MN ",1068,1306,1563,1930,2383,2872,3785,5117,6613,8363,9720,10901,11385,12665,13436,15886,18046,20883,22756,23137,25957,31138,34537,38765,43421,47335,49237,50056,50842,55494,65342,71424,97297,107105,123142,134970,142330,140914,154033,158519,151001,161188,177878,166949
"27141","4","CA04","62","1969","        Employer contributions for government social insurance","Sherburne, MN ",593,668,804,1024,1443,1687,1956,2382,2913,3803,4715,5118,5785,6247,6987,8992,10176,11942,12609,14217,15680,18198,19479,21709,23743,27025,29122,31686,34332,38394,41601,45677,49943,53565,59764,64838,67396,69955,71675,71943,69199,70541,78948,84299
"27141","4","CA04","70","1969","    Proprietors' income 9/","Sherburne, MN ",8967,9731,9321,10220,17728,15561,15743,17390,18873,20807,19638,22245,19627,17542,15261,30172,31083,39983,41731,40931,45794,47856,46902,52389,49865,67648,59064,80484,82647,84377,84743,96508,108612,116537,129926,133730,137040,154001,131100,133176,123168,117737,135427,150635
"27141","4","CA04","71","1969","        Farm proprietors' income","Sherburne, MN ",2976,3422,2113,2649,8962,5871,4576,4114,5819,6446,4706,6284,3892,983,-2834,5721,2591,6916,6838,1729,8313,7536,5190,2125,-3806,5663,778,7728,2412,2073,623,5482,-719,386,6828,7570,9926,19209,12450,24749,16658,8408,18431,25831
"27141","4","CA04","72","1969","        Nonfarm proprietors' income","Sherburne, MN ",5991,6309,7208,7571,8766,9690,11167,13276,13054,14361,14932,15961,15735,16559,18095,24451,28492,33067,34893,39202,37481,40320,41712,50264,53671,61985,58286,72756,80235,82304,84120,91026,109331,116151,123098,126160,127114,134792,118650,108427,106510,109329,116996,124804
"27143","4","CA04","10","1969","Personal income (thousands of dollars)","Sibley, MN ",47966,54501,56865,65361,90430,92237,95707,82096,114600,120352,121354,124138,139099,145674,141573,175483,182735,186585,197907,184296,219592,219059,214622,223554,210997,248748,248286,291210,293945,315067,336674,359446,381140,385633,404083,440210,457632,470249,498609,554063,537417,574722,609200,670301
"27143","4","CA04","11","1969","    Nonfarm personal income 1/","Sibley, MN ",36120,39239,42999,47976,54799,61943,68805,76439,84530,94472,108031,119166,127744,136867,146322,157213,157944,160954,162621,168467,179312,188131,194665,206456,216601,231799,245816,265459,284497,297548,315759,339197,361288,360484,372745,391817,401392,421498,452716,471611,474326,493957,517852,534877
"27143","4","CA04","12","1969","    Farm income 2/","Sibley, MN ",11846,15262,13866,17385,35631,30294,26902,5657,30070,25880,13323,4972,11355,8807,-4749,18270,24791,25631,35286,15829,40280,30928,19957,17098,-5604,16949,2470,25751,9448,17519,20915,20249,19852,25149,31338,48393,56240,48751,45893,82452,63091,80765,91348,135424
"27143","4","CA04","20","1969","Population (persons) 3/","Sibley, MN ",16420,15869,15948,16105,16041,15582,15537,15551,15534,15380,15326,15437,15360,15331,15312,15130,14962,14798,14641,14568,14488,14348,14372,14481,14618,14746,14965,15009,15087,15142,15330,15361,15395,15345,15254,15202,15126,15164,15263,15283,15140,15227,15174,15123
"27143","4","CA04","30","1969","Per capita personal income (dollars) 4/","Sibley, MN ",2921,3434,3566,4058,5637,5919,6160,5279,7377,7825,7918,8042,9056,9502,9246,11598,12213,12609,13517,12651,15157,15268,14933,15438,14434,16869,16591,19402,19483,20807,21962,23400,24757,25131,26490,28957,30255,31011,32668,36254,35496,37744,40148,44323
"27143","4","CA04","35","1969","    Earnings by place of work","Sibley, MN ",32282,37015,37423,44199,65525,63048,62395,45057,72287,72629,66284,58924,64755,61297,50634,78283,83557,86526,96232,82854,110926,105319,97596,98444,77461,105425,94889,125353,114129,124806,134193,140915,143767,157054,169693,189239,199328,194869,194278,230119,217737,245310,261470,312927
"27143","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Sibley, MN ",1301,1400,1552,1864,2377,2780,2954,3322,3590,4114,4893,5011,5344,5402,5663,6346,6530,6976,7180,8312,9023,9404,10072,10504,10967,11855,12421,13136,13556,13917,14648,15535,15328,16415,17210,17730,18433,19719,20670,20740,21920,22667,21283,22305
"27143","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Sibley, MN ",801,871,961,1127,1405,1667,1748,1904,1976,2270,2657,2766,2949,3038,3188,3521,3733,3983,4099,4819,5411,5490,5892,6049,6295,6764,7107,7437,7662,7631,8027,8330,8313,8815,9209,9502,9982,10844,11237,11393,11987,12424,10640,10877
"27143","4","CA04","38","1969","        Employer contributions for government social insurance","Sibley, MN ",500,529,591,737,972,1113,1206,1418,1614,1844,2236,2245,2395,2364,2475,2825,2797,2993,3081,3493,3612,3914,4180,4455,4672,5091,5314,5699,5894,6286,6621,7205,7015,7600,8001,8228,8451,8875,9433,9347,9933,10243,10643,11428
"27143","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Sibley, MN ",5159,5507,5954,6768,7912,9493,10111,11439,13851,16634,19777,21910,23348,23369,24084,26123,27726,28460,30067,30467,31597,33374,36307,42732,47878,54027,61170,66670,74155,81809,90869,100934,110261,111996,116032,124598,127157,133506,138834,142759,128594,132147,143655,147030
"27143","4","CA04","45","1969","    Equals: Net earnings by place of residence","Sibley, MN ",36140,41122,41825,49103,71060,69761,69552,53174,82548,85149,81168,75823,82759,79264,69055,98060,104753,108010,119119,105009,133500,129289,123831,130672,114372,147597,143638,178887,174728,192698,210414,226314,238700,252635,268515,296107,308052,308656,312442,352138,324411,354790,383842,437652
"27143","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Sibley, MN ",7680,8498,9301,10263,12306,14064,16008,17388,20007,21970,25312,29996,35786,42612,47561,50788,50302,50256,49920,48671,53413,54803,53686,52752,53961,56221,57848,63445,70025,71983,74030,77729,78870,64989,65898,69319,70132,78023,94351,103229,99492,101847,109210,115790
"27143","4","CA04","47","1969","    Plus: Personal current transfer receipts","Sibley, MN ",4146,4881,5739,5995,7064,8412,10147,11534,12045,13233,14874,18319,20554,23798,24957,26635,27680,28319,28868,30616,32679,34967,37105,40130,42664,44930,46800,48878,49192,50386,52230,55403,63570,68009,69670,74784,79448,83570,91816,98696,113514,118085,116148,116859
"27143","4","CA04","50","1969","    Wages and salaries","Sibley, MN ",12340,13533,14750,16767,19064,21326,23501,25510,28203,30744,35565,36019,35959,35416,35881,38820,38636,40391,41790,45775,47329,50640,52799,55607,57535,61538,65340,69208,72866,78044,81185,88065,91120,98706,101762,102357,103419,107048,112386,114109,123013,127338,128077,137540
"27143","4","CA04","60","1969","    Supplements to wages and salaries","Sibley, MN ",1307,1416,1590,1946,2463,2865,3359,3982,4631,5345,6273,6414,6628,6684,6974,7624,7913,8552,8861,9730,10156,11097,11988,12870,13655,14617,15211,15598,15740,16595,17694,19416,21298,23511,25643,26980,27898,27376,29148,29683,31453,33702,34930,35592
"27143","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Sibley, MN ",807,887,999,1209,1491,1752,2153,2564,3017,3501,4037,4169,4233,4320,4499,4799,5116,5559,5780,6237,6544,7183,7808,8415,8983,9526,9897,9899,9846,10309,11073,12211,14283,15911,17642,18752,19447,18501,19715,20336,21520,23459,24287,24164
"27143","4","CA04","62","1969","        Employer contributions for government social insurance","Sibley, MN ",500,529,591,737,972,1113,1206,1418,1614,1844,2236,2245,2395,2364,2475,2825,2797,2993,3081,3493,3612,3914,4180,4455,4672,5091,5314,5699,5894,6286,6621,7205,7015,7600,8001,8228,8451,8875,9433,9347,9933,10243,10643,11428
"27143","4","CA04","70","1969","    Proprietors' income 9/","Sibley, MN ",18635,22066,21083,25486,43998,38857,35535,15565,39453,36540,24446,16491,22168,19197,7779,31839,37008,37583,45581,27349,53441,43582,32809,29967,6271,29270,14338,40547,25523,30167,35314,33434,31349,34837,42288,59902,68011,60445,52744,86327,63271,84270,98463,139795
"27143","4","CA04","71","1969","        Farm proprietors' income","Sibley, MN ",11067,14403,12876,16371,34244,28584,24761,3220,27721,23532,10782,2340,8779,6055,-7504,15432,21811,22749,32250,12234,36367,26139,15091,11974,-10960,11466,-3258,19731,2711,10379,14557,13124,13158,18129,24178,40900,48195,40262,34475,72262,49161,68655,81899,121665
"27143","4","CA04","72","1969","        Nonfarm proprietors' income","Sibley, MN ",7568,7663,8207,9115,9754,10273,10774,12345,11732,13008,13664,14151,13389,13142,15283,16407,15197,14834,13331,15115,17074,17443,17718,17993,17231,17804,17596,20816,22812,19788,20757,20310,18191,16708,18110,19002,19816,20183,18269,14065,14110,15615,16564,18130
"27145","4","CA04","10","1969","Personal income (thousands of dollars)","Stearns, MN ",256208,290293,313534,346119,410976,452368,491340,543230,617441,688184,771326,853881,959423,1040666,1082345,1220437,1301443,1400544,1489507,1571692,1731167,1841954,1915167,2051427,2127243,2263774,2384585,2601327,2702844,3042439,3184621,3386472,3600216,3826811,3971779,4153997,4259750,4551367,4863668,5079968,4985847,5139764,5493290,5737236
"27145","4","CA04","11","1969","    Nonfarm personal income 1/","Stearns, MN ",232413,262970,289152,318016,361839,413365,461376,519285,574052,649739,737955,831783,928902,1008412,1079332,1186933,1260352,1349156,1433144,1535021,1660415,1774714,1871978,1997943,2090790,2216207,2366460,2537935,2671256,2969156,3112668,3328633,3541115,3771339,3884095,4034366,4137980,4446358,4758934,4905190,4889718,5011201,5340585,5505807
"27145","4","CA04","12","1969","    Farm income 2/","Stearns, MN ",23795,27323,24382,28103,49137,39003,29964,23945,43389,38445,33371,22098,30521,32254,3013,33504,41091,51388,56363,36671,70752,67240,43189,53484,36453,47567,18125,63392,31588,73283,71953,57839,59101,55472,87684,119631,121770,105009,104734,174778,96129,128563,152705,231429
"27145","4","CA04","20","1969","Population (persons) 3/","Stearns, MN ",90294,95838,97570,98364,99573,101142,102362,104017,105987,106795,107693,108463,109421,110132,110839,111540,112566,113468,114298,116104,117638,119719,120903,122091,123765,125381,126988,128109,129427,130252,131810,133669,135241,137006,138401,139788,141813,144256,146591,148307,149696,150737,151191,151606
"27145","4","CA04","30","1969","Per capita personal income (dollars) 4/","Stearns, MN ",2837,3029,3213,3519,4127,4473,4800,5223,5826,6444,7162,7873,8768,9449,9765,10942,11562,12343,13032,13537,14716,15386,15841,16802,17188,18055,18778,20306,20883,23358,24161,25335,26621,27932,28698,29716,30038,31551,33178,34253,33306,34098,36333,37843
"27145","4","CA04","35","1969","    Earnings by place of work","Stearns, MN ",227935,254617,269887,297814,358237,389309,409287,449925,513832,580872,654883,702351,781052,816581,832534,941436,1018951,1112264,1206734,1311437,1453799,1550909,1628275,1783947,1872390,1977094,2046877,2228826,2291714,2636036,2739191,2902946,3130878,3349438,3374100,3596362,3675018,3849951,4014954,4181907,4043589,4144366,4386181,4614227
"27145","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Stearns, MN ",14345,15685,17450,19946,26225,31161,32920,37485,41482,49661,59341,64957,77667,82582,87650,97942,107076,119562,129748,150296,164796,178935,194088,210604,225955,240857,253154,268128,278720,314176,327201,346947,357128,379919,384802,409461,423437,451635,472196,487557,483867,488694,461516,482480
"27145","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Stearns, MN ",7245,7985,8833,9997,12938,15162,16006,17834,19306,22950,27486,30386,36525,39287,41660,45956,52396,58837,64443,75055,83380,90188,97854,105797,113197,121554,127867,135641,141016,156952,163862,172903,180568,193816,193171,204552,212735,226341,236104,242555,243311,243553,198914,205354
"27145","4","CA04","38","1969","        Employer contributions for government social insurance","Stearns, MN ",7100,7700,8617,9949,13287,15999,16914,19651,22176,26711,31855,34571,41142,43295,45990,51986,54680,60725,65305,75241,81416,88747,96234,104807,112758,119303,125287,132487,137704,157224,163339,174044,176560,186103,191631,204909,210702,225294,236092,245002,240556,245141,262602,277126
"27145","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Stearns, MN ",-16388,-14370,-11742,-9959,-10661,-11113,-9639,-10390,-11891,-16740,-23191,-29714,-38884,-40745,-42671,-37706,-49088,-56330,-68069,-86644,-103566,-125534,-149156,-167714,-181702,-173711,-178929,-196690,-203455,-246883,-218949,-244994,-261809,-278133,-241655,-246581,-262275,-298528,-343054,-382255,-425261,-434261,-472961,-500506
"27145","4","CA04","45","1969","    Equals: Net earnings by place of residence","Stearns, MN ",197202,224562,240695,267909,321351,347035,366728,402050,460459,514471,572351,607680,664501,693254,702213,805788,862787,936372,1008917,1074497,1185437,1246440,1285031,1405629,1464733,1562526,1614794,1764008,1809539,2074977,2193041,2311005,2511941,2691386,2747643,2940320,2989306,3099788,3199704,3312095,3134461,3221411,3451704,3631241
"27145","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Stearns, MN ",34673,37269,39562,41684,47440,55147,63186,70335,81799,92646,107691,136617,169401,206918,226585,250756,264468,282982,292215,303601,330214,367683,383759,381260,386390,412376,461625,508910,556639,616732,621014,677460,635747,640097,700546,662301,680391,794343,931874,944379,901603,884275,994755,1047648
"27145","4","CA04","47","1969","    Plus: Personal current transfer receipts","Stearns, MN ",24333,28462,33277,36526,42185,50186,61426,70845,75183,81067,91284,109584,125521,140494,153547,163893,174188,181190,188375,193594,215516,227831,246377,264538,276120,288872,308166,328409,336666,350730,370566,398007,452528,495328,523590,551376,590053,657236,732090,823494,949783,1034078,1046831,1058347
"27145","4","CA04","50","1969","    Wages and salaries","Stearns, MN ",162308,181680,195562,212487,242750,275535,295853,325056,357391,410661,472775,519670,576885,604843,632064,685603,740045,801308,876209,974294,1053423,1132479,1210765,1312803,1389415,1457845,1547302,1650537,1725725,1979670,2080982,2231635,2309531,2440956,2441050,2582827,2635414,2810855,2965196,3075490,3039048,3059310,3180994,3339677
"27145","4","CA04","60","1969","    Supplements to wages and salaries","Stearns, MN ",17333,20125,22933,26656,32711,40021,46658,55051,64176,76709,89780,99792,112950,119795,128497,140242,152159,168494,179857,196956,217029,237387,261192,286900,312742,327046,338757,349627,353226,398806,419070,446096,502947,542008,577355,618942,649142,653625,705342,751338,738114,763176,822033,808502
"27145","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Stearns, MN ",10233,12425,14316,16707,19424,24022,29744,35400,42000,49998,57925,65221,71808,76500,82507,88256,97479,107769,114552,121715,135613,148640,164958,182093,199984,207743,213470,217140,215522,241582,255731,272052,326387,355905,385724,414033,438440,428331,469250,506336,497558,518035,559431,531376
"27145","4","CA04","62","1969","        Employer contributions for government social insurance","Stearns, MN ",7100,7700,8617,9949,13287,15999,16914,19651,22176,26711,31855,34571,41142,43295,45990,51986,54680,60725,65305,75241,81416,88747,96234,104807,112758,119303,125287,132487,137704,157224,163339,174044,176560,186103,191631,204909,210702,225294,236092,245002,240556,245141,262602,277126
"27145","4","CA04","70","1969","    Proprietors' income 9/","Stearns, MN ",48294,52812,51392,58671,82776,73753,66776,69818,92265,93502,92328,82889,91217,91943,71973,115591,126747,142462,150668,140187,183347,181043,156318,184244,170233,192203,160818,228662,212763,257560,239139,225215,318400,366474,355695,394593,390462,385471,344416,355079,266427,321880,383154,466048
"27145","4","CA04","71","1969","        Farm proprietors' income","Stearns, MN ",21859,25250,22065,25760,45911,35150,24791,17692,37054,31928,26222,14593,23189,24355,-4469,26155,33716,44597,49441,28529,62024,56641,32515,42380,24893,35833,5679,50433,17102,56033,54505,36318,36909,30249,64012,97131,99100,82400,75496,148047,60105,97014,128001,195775
"27145","4","CA04","72","1969","        Nonfarm proprietors' income","Stearns, MN ",26435,27562,29327,32911,36865,38603,41985,52126,55211,61574,66106,68296,68028,67588,76442,89436,93031,97865,101227,111658,121323,124402,123803,141864,145340,156370,155139,178229,195661,201527,184634,188897,281491,336225,291683,297462,291362,303071,268920,207032,206322,224866,255153,270273
"27147","4","CA04","10","1969","Personal income (thousands of dollars)","Steele, MN ",98400,106421,113399,124556,150708,167556,177820,189982,225448,250121,272223,301907,319148,340258,356184,391721,413151,429119,457065,468547,523818,556428,567270,598817,603685,663373,696184,765961,795955,870662,888842,941976,980150,997479,1029742,1100357,1131582,1210434,1272848,1368003,1353193,1394609,1484534,1559882
"27147","4","CA04","11","1969","    Nonfarm personal income 1/","Steele, MN ",88939,95010,103008,111896,124843,143958,160285,179620,200289,223533,250808,281393,303554,329104,355418,371213,394336,408014,425849,450013,494255,530045,548318,582751,605373,640949,687990,742573,780944,848043,872673,926131,960826,981561,1015415,1075503,1097119,1183861,1245362,1328809,1328173,1352076,1429278,1476506
"27147","4","CA04","12","1969","    Farm income 2/","Steele, MN ",9461,11411,10391,12660,25865,23598,17535,10362,25159,26588,21415,20514,15594,11154,766,20508,18815,21105,31216,18534,29563,26383,18952,16066,-1688,22424,8194,23388,15011,22619,16169,15845,19324,15918,14327,24854,34463,26573,27486,39194,25020,42533,55256,83376
"27147","4","CA04","20","1969","Population (persons) 3/","Steele, MN ",27425,27013,27256,28257,27887,28029,28443,28585,29440,29882,30124,30367,30452,30261,30252,29962,29895,29836,29943,30027,30391,30856,31080,31439,31643,31818,32007,32112,32349,32766,33288,33793,34154,34318,34669,35090,35568,36040,36342,36558,36684,36514,36541,36322
"27147","4","CA04","30","1969","Per capita personal income (dollars) 4/","Steele, MN ",3588,3940,4161,4408,5404,5978,6252,6646,7658,8370,9037,9942,10480,11244,11774,13074,13820,14383,15265,15604,17236,18033,18252,19047,19078,20849,21751,23853,24605,26572,26702,27875,28698,29066,29702,31358,31815,33586,35024,37420,36888,38194,40627,42946
"27147","4","CA04","35","1969","    Earnings by place of work","Steele, MN ",78984,84856,90478,100710,123628,137412,143057,152628,183985,208080,227151,241610,242952,247855,255327,288555,301139,317708,355601,376305,414800,444406,449634,485319,497021,558806,573113,637181,658669,726165,751674,791206,816909,829203,851311,913702,953391,1036501,1051584,1146904,1084278,1113872,1143131,1203824
"27147","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Steele, MN ",4872,5122,5801,6725,8610,10531,11360,13075,14624,17284,20438,21894,24184,25501,27688,30195,32483,35044,38200,43697,47129,51489,53778,58103,62836,68409,72236,77380,80413,87232,90357,94249,96024,97728,100447,106689,111235,122114,123351,133057,128974,130206,119540,125125
"27147","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Steele, MN ",2473,2615,2940,3337,4231,5162,5579,6239,6831,7982,9459,10311,11592,12356,13187,14002,15494,16765,18328,21005,23116,25207,26553,28598,30517,33331,35290,38135,39940,43109,45014,46781,47148,48413,49602,52815,55328,61910,62632,67335,65671,65538,52008,53572
"27147","4","CA04","38","1969","        Employer contributions for government social insurance","Steele, MN ",2399,2507,2861,3388,4379,5369,5781,6836,7793,9302,10979,11583,12592,13145,14501,16193,16989,18279,19872,22692,24013,26282,27225,29505,32319,35078,36946,39245,40473,44123,45343,47468,48876,49315,50845,53874,55907,60204,60719,65722,63303,64668,67532,71553
"27147","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Steele, MN ",391,534,310,45,-176,-1245,-1981,-2711,-3911,-5190,-7369,-8464,-7848,-7842,-8409,-7891,-8325,-8730,-10510,-12876,-13957,-14948,-14984,-18383,-22699,-26983,-29072,-34307,-35727,-42894,-44769,-47955,-49615,-46044,-41346,-45577,-50566,-61436,-60571,-77338,-68892,-65268,-59208,-57592
"27147","4","CA04","45","1969","    Equals: Net earnings by place of residence","Steele, MN ",74503,80268,84987,94030,114842,125636,129716,136842,165450,185606,199344,211252,210920,214512,219230,250469,260331,273934,306891,319732,353714,377969,380872,408833,411486,463414,471805,525494,542529,596039,616548,649002,671270,685431,709518,761436,791590,852951,867662,936509,886412,918398,964383,1021107
"27147","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Steele, MN ",16818,18064,19128,20196,23535,27580,30872,34292,40065,42537,47840,59527,72544,85027,92719,94939,104080,104436,98596,95514,111232,116052,119315,117602,117102,121345,140356,152512,162456,180323,173594,184233,185767,177129,181196,193859,186755,184367,214635,226917,220443,221797,254693,268868
"27147","4","CA04","47","1969","    Plus: Personal current transfer receipts","Steele, MN ",7079,8089,9284,10330,12331,14340,17232,18848,19933,21978,25039,31128,35684,40719,44235,46313,48740,50749,51578,53301,58872,62407,67083,72382,75097,78614,84023,87955,90970,94300,98700,108741,123113,134919,139028,145062,153237,173116,190551,204577,246338,254414,265458,269907
"27147","4","CA04","50","1969","    Wages and salaries","Steele, MN ",55475,59141,64250,69634,77042,90094,98762,110044,122426,139387,159872,170979,175366,182960,194070,205286,218150,230521,254465,281489,300515,326894,335240,363750,383507,414036,440195,476542,500941,554492,575672,599991,615708,628450,635726,674417,691911,773967,787904,858162,822207,827166,832634,868748
"27147","4","CA04","60","1969","    Supplements to wages and salaries","Steele, MN ",6162,6757,7726,9195,11209,13794,16163,19363,22803,26898,31142,33540,35016,37029,39754,41735,44550,47969,52640,58678,64253,69960,73596,80512,89364,95650,97997,101338,100364,107381,113947,121335,134018,138341,147266,155948,167878,172704,181763,207408,197248,201268,206185,199445
"27147","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Steele, MN ",3763,4250,4865,5807,6830,8425,10382,12527,15010,17596,20163,21957,22424,23884,25253,25542,27561,29690,32768,35986,40240,43678,46371,51007,57045,60572,61051,62093,59891,63258,68604,73867,85142,89026,96421,102074,111971,112500,121044,141686,133945,136600,138653,127892
"27147","4","CA04","62","1969","        Employer contributions for government social insurance","Steele, MN ",2399,2507,2861,3388,4379,5369,5781,6836,7793,9302,10979,11583,12592,13145,14501,16193,16989,18279,19872,22692,24013,26282,27225,29505,32319,35078,36946,39245,40473,44123,45343,47468,48876,49315,50845,53874,55907,60204,60719,65722,63303,64668,67532,71553
"27147","4","CA04","70","1969","    Proprietors' income 9/","Steele, MN ",17347,18958,18502,21881,35377,33524,28132,23221,38756,41795,36137,37091,32570,27866,21503,41534,38439,39218,48496,36138,50032,47552,40798,41057,24150,49120,34921,59301,57364,64292,62055,69880,67183,62412,68319,83337,93602,89830,81917,81334,64823,85438,104312,135631
"27147","4","CA04","71","1969","        Farm proprietors' income","Steele, MN ",8579,10489,9375,11659,24531,22006,15669,8360,23319,24800,19602,18751,13982,9524,-860,18828,17037,19369,29360,16452,27399,23831,16431,13499,-4370,19698,5298,20364,11633,17575,10333,7861,10490,5274,5508,17191,27525,20330,20241,32659,16143,34792,49205,74604
"27147","4","CA04","72","1969","        Nonfarm proprietors' income","Steele, MN ",8768,8469,9127,10222,10846,11518,12463,14861,15437,16995,16535,18340,18588,18342,22363,22706,21402,19849,19136,19686,22633,23721,24367,27558,28520,29422,29623,38937,45731,46717,51722,62019,56693,57138,62811,66146,66077,69500,61676,48675,48680,50646,55107,61027
"27149","4","CA04","10","1969","Personal income (thousands of dollars)","Stevens, MN ",32101,36717,38259,41079,64690,66438,71753,59395,73432,81584,85764,99717,100797,100727,105920,131971,135895,139795,151908,141498,164003,169305,167690,169284,159299,177391,181901,216028,218220,231605,243934,255565,260185,271343,295135,305297,312853,325170,355240,423045,369755,416188,477241,561686
"27149","4","CA04","11","1969","    Nonfarm personal income 1/","Stevens, MN ",24574,26799,29062,31925,36288,41318,47736,54021,59712,65957,72628,83285,93204,98557,105632,111848,116481,118049,119266,122457,131465,140296,145885,148899,154143,165079,176976,192139,205639,212405,224934,231189,242122,251856,264253,263824,262093,277358,300417,338628,323042,339405,393508,418863
"27149","4","CA04","12","1969","    Farm income 2/","Stevens, MN ",7527,9918,9197,9154,28402,25120,24017,5374,13720,15627,13136,16432,7593,2170,288,20123,19414,21746,32642,19041,32538,29009,21805,20385,5156,12312,4925,23889,12581,19200,19000,24376,18063,19487,30882,41473,50760,47812,54823,84417,46713,76783,83733,142823
"27149","4","CA04","20","1969","Population (persons) 3/","Stevens, MN ",10873,11270,11440,11440,11477,11155,11243,11382,11318,11262,11074,11307,11223,11233,10966,10942,10967,10866,10658,10753,10716,10621,10615,10552,10426,10470,10471,10291,10256,10221,10198,10021,9988,9942,9945,9857,9807,9729,9660,9711,9735,9712,9737,9663
"27149","4","CA04","30","1969","Per capita personal income (dollars) 4/","Stevens, MN ",2952,3258,3344,3591,5636,5956,6382,5218,6488,7244,7745,8819,8981,8967,9659,12061,12391,12865,14253,13159,15304,15941,15797,16043,15279,16943,17372,20992,21277,22660,23920,25503,26050,27293,29677,30973,31901,33423,36774,43563,37982,42853,49013,58127
