"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39139","3","CA05N","1800","2001","      Accommodation and food services","Richland, OH ",67034,70422,72411,75853,74430,76332,78532,79138,75293,73798,76280,83969
"39139","3","CA05N","1900","2001","      Other services, except public administration","Richland, OH ",104689,109336,106966,108121,107632,107542,100144,94497,87330,87530,89940,94120
"39139","3","CA05N","2000","2001","    Government and government enterprises","Richland, OH ",406773,436170,451825,466376,486566,478299,495241,502064,507191,526863,518343,511228
"39139","3","CA05N","2001","2001","      Federal, civilian","Richland, OH ",41025,42369,44244,43330,46305,46559,49554,49393,49321,56662,54667,53563
"39139","3","CA05N","2002","2001","      Military","Richland, OH ",4358,6094,8984,9481,10442,9600,9398,10816,12184,11645,10772,9949
"39139","3","CA05N","2010","2001","      State and local","Richland, OH ",361390,387707,398597,413565,429819,422140,436289,441855,445686,458556,452904,447716
"39139","3","CA05N","2011","2001","        State government","Richland, OH ",87476,100449,100773,103248,108665,104032,113589,116608,117783,119353,123450,118256
"39139","3","CA05N","2012","2001","        Local government","Richland, OH ",273914,287258,297824,310317,321154,318108,322700,325247,327903,339203,329454,329460
"39141","3","CA05N","10","2001","Personal income","Ross, OH ",1718420,1775275,1821723,1870767,1929874,2011063,2125225,2204430,2243271,2277383,2430205,2485532
"39141","3","CA05N","20","2001","Population (persons) 2/","Ross, OH ",73840,74363,75008,75251,75935,76639,77419,77675,77862,78093,77647,77429
"39141","3","CA05N","30","2001","Per capita personal income (dollars)","Ross, OH ",23272,23873,24287,24860,25415,26241,27451,28380,28811,29162,31298,32101
"39141","3","CA05N","35","2001","Earnings by place of work","Ross, OH ",1184206,1251236,1268126,1330192,1364430,1408135,1439106,1466018,1451233,1470121,1594408,1630519
"39141","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ross, OH ",122145,127786,129833,138930,144520,149863,154353,161928,161811,164137,159838,165215
"39141","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ross, OH ",60105,64530,64310,67556,71125,74579,77644,79772,78975,80181,69366,71863
"39141","3","CA05N","38","2001","    Employer contributions for government social insurance","Ross, OH ",62040,63256,65523,71374,73395,75284,76709,82156,82836,83956,90472,93352
"39141","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Ross, OH ",79453,58982,63989,59921,53053,57158,65391,69115,58812,54611,42369,41005
"39141","3","CA05N","45","2001","  equals: Net earnings by place of residence","Ross, OH ",1141514,1182432,1202282,1251183,1272963,1315430,1350144,1373205,1348234,1360595,1476939,1506309
"39141","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ross, OH ",251324,240675,249781,232283,235562,250681,290713,299562,287199,276540,294634,311454
"39141","3","CA05N","47","2001","  plus: Personal current transfer receipts","Ross, OH ",325582,352168,369660,387301,421349,444952,484368,531663,607838,640248,658632,667769
"39141","3","CA05N","50","2001","  Wages and salaries","Ross, OH ",885678,935007,931488,968951,997090,1020385,1052093,1062036,1038185,1056019,1132780,1169893
"39141","3","CA05N","60","2001","  Supplements to wages and salaries","Ross, OH ",225909,240583,250750,267662,280284,292288,299062,309522,300054,318657,336823,340250
"39141","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Ross, OH ",163869,177327,185227,196288,206889,217004,222353,227366,217218,234701,246351,246898
"39141","3","CA05N","62","2001","    Employer contributions for government social insurance","Ross, OH ",62040,63256,65523,71374,73395,75284,76709,82156,82836,83956,90472,93352
"39141","3","CA05N","70","2001","  Proprietors' income 7/","Ross, OH ",72619,75646,85888,93579,87056,95462,87951,94460,112994,95445,124805,120376
"39141","3","CA05N","71","2001","    Farm proprietors' income","Ross, OH ",5922,180,6895,9631,2465,5073,4760,13542,26500,18695,42281,32858
"39141","3","CA05N","72","2001","    Nonfarm proprietors' income","Ross, OH ",66697,75466,78993,83948,84591,90389,83191,80918,86494,76750,82524,87518
"39141","3","CA05N","81","2001","  Farm earnings","Ross, OH ",8445,2584,9604,12492,4903,7356,7837,16246,29276,20984,44857,35698
"39141","3","CA05N","82","2001","  Nonfarm earnings","Ross, OH ",1175761,1248652,1258522,1317700,1359527,1400779,1431269,1449772,1421957,1449137,1549551,1594821
"39141","3","CA05N","90","2001","    Private nonfarm earnings","Ross, OH ",846252,902981,896308,941926,968104,1000390,1020962,1011108,974927,996719,1091611,1140026
"39141","3","CA05N","100","2001","      Forestry, fishing, and related activities","Ross, OH ","(D)","(D)",2972,3385,4109,3393,3183,2817,2569,3110,3514,3909
"39141","3","CA05N","200","2001","      Mining","Ross, OH ","(D)","(D)",890,944,902,1253,1299,1168,883,847,886,1020
"39141","3","CA05N","300","2001","      Utilities","Ross, OH ",17842,16295,15271,14609,15083,16330,16474,18219,18003,18612,17816,17787
"39141","3","CA05N","400","2001","      Construction","Ross, OH ",48980,54302,57845,64929,54117,54360,56635,50300,41136,41035,41432,44926
"39141","3","CA05N","500","2001","      Manufacturing","Ross, OH ",274433,300853,258620,287111,301287,304355,302287,270899,234351,253007,319184,340600
"39141","3","CA05N","510","2001","        Durable goods manufacturing","Ross, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39141","3","CA05N","530","2001","        Nondurable goods manufacturing","Ross, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39141","3","CA05N","600","2001","      Wholesale trade","Ross, OH ",25388,27237,27516,28504,32834,34447,32921,32817,29204,27415,28492,35681
"39141","3","CA05N","700","2001","      Retail trade","Ross, OH ",103375,103634,109770,102820,107107,105022,110571,112194,113395,114427,117680,117585
"39141","3","CA05N","800","2001","      Transportation and warehousing","Ross, OH ",25941,31240,35777,31064,34890,36109,35076,31835,30437,32289,41487,46234
"39141","3","CA05N","900","2001","      Information","Ross, OH ",30256,32689,33661,32063,28450,29876,30331,31901,23983,24858,26039,27367
"39141","3","CA05N","1000","2001","      Finance and insurance","Ross, OH ",18994,28676,31730,34205,37890,39240,37894,38328,39503,26476,24243,25833
"39141","3","CA05N","1100","2001","      Real estate and rental and leasing","Ross, OH ",10932,10996,11541,10912,8681,8442,6337,8017,9242,9719,13059,13698
"39141","3","CA05N","1200","2001","      Professional, scientific, and technical services","Ross, OH ","(D)",16856,15832,16952,18121,19138,20799,24009,22682,23255,24565,26595
"39141","3","CA05N","1300","2001","      Management of companies and enterprises","Ross, OH ","(D)",4691,5104,10363,11129,12411,14592,15316,15555,14939,14421,14838
"39141","3","CA05N","1400","2001","      Administrative and waste management services","Ross, OH ",43505,37013,34907,28014,27006,37320,34373,32913,31286,34329,33680,33105
"39141","3","CA05N","1500","2001","      Educational services","Ross, OH ",4152,4528,4652,5071,4769,5022,4934,5149,5636,6384,7461,6928
"39141","3","CA05N","1600","2001","      Health care and social assistance","Ross, OH ",139715,146291,164860,181037,191406,201320,220530,241907,262819,271656,281031,281273
"39141","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Ross, OH ",3563,3869,3623,3789,3769,3796,3981,4471,4430,3978,3606,2580
"39141","3","CA05N","1800","2001","      Accommodation and food services","Ross, OH ",33068,34948,39564,44150,44844,43990,44964,44954,45962,46708,47641,52393
"39141","3","CA05N","1900","2001","      Other services, except public administration","Ross, OH ",41886,45586,42173,42004,41710,44566,43781,43894,43851,43675,45374,47674
"39141","3","CA05N","2000","2001","    Government and government enterprises","Ross, OH ",329509,345671,362214,375774,391423,400389,410307,438664,447030,452418,457940,454795
"39141","3","CA05N","2001","2001","      Federal, civilian","Ross, OH ",98922,104433,110226,115501,123540,123536,128294,146240,150041,140851,143093,145959
"39141","3","CA05N","2002","2001","      Military","Ross, OH ",2503,3503,5071,5423,6014,5607,5612,6535,7449,7164,6703,6226
"39141","3","CA05N","2010","2001","      State and local","Ross, OH ",228084,237735,246917,254850,261869,271246,276401,285889,289540,304403,308144,302610
"39141","3","CA05N","2011","2001","        State government","Ross, OH ",96234,99887,103769,105585,109956,109200,112284,115708,115813,119310,125460,122849
"39141","3","CA05N","2012","2001","        Local government","Ross, OH ",131850,137848,143148,149265,151913,162046,164117,170181,173727,185093,182684,179761
"39143","3","CA05N","10","2001","Personal income","Sandusky, OH ",1534788,1562527,1631131,1673813,1706492,1773580,1863452,1886455,1873766,1951268,2043857,2073935
"39143","3","CA05N","20","2001","Population (persons) 2/","Sandusky, OH ",61788,61918,61784,61930,61865,61745,61571,61184,61039,60873,60606,60510
"39143","3","CA05N","30","2001","Per capita personal income (dollars)","Sandusky, OH ",24840,25235,26401,27027,27584,28724,30265,30832,30698,32055,33724,34274
"39143","3","CA05N","35","2001","Earnings by place of work","Sandusky, OH ",1053685,1085615,1132240,1184357,1190961,1232862,1274268,1257336,1229172,1319349,1355816,1366067
"39143","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sandusky, OH ",114937,116867,123122,132532,133228,139282,144640,147616,144963,155476,142385,144208
"39143","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sandusky, OH ",56442,58918,60073,62712,63977,67580,70515,71172,69493,73900,60730,62181
"39143","3","CA05N","38","2001","    Employer contributions for government social insurance","Sandusky, OH ",58495,57949,63049,69820,69251,71702,74125,76444,75470,81576,81655,82027
"39143","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Sandusky, OH ",99001,92060,97113,96865,102337,105428,100774,104219,80977,65912,81274,84623
"39143","3","CA05N","45","2001","  equals: Net earnings by place of residence","Sandusky, OH ",1037749,1060808,1106231,1148690,1160070,1199008,1230402,1213939,1165186,1229785,1294705,1306482
"39143","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sandusky, OH ",236824,226438,234872,218055,221511,227573,263380,267883,244462,241119,261827,277011
"39143","3","CA05N","47","2001","  plus: Personal current transfer receipts","Sandusky, OH ",260215,275281,290028,307068,324911,346999,369670,404633,464118,480364,487325,490442
"39143","3","CA05N","50","2001","  Wages and salaries","Sandusky, OH ",788740,808440,828623,866422,865748,891158,928706,918673,873798,935227,956363,978007
"39143","3","CA05N","60","2001","  Supplements to wages and salaries","Sandusky, OH ",197658,205603,220513,235143,241250,253177,262841,258075,251314,281834,274719,274190
"39143","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Sandusky, OH ",139163,147654,157464,165323,171999,181475,188716,181631,175844,200258,193064,192163
"39143","3","CA05N","62","2001","    Employer contributions for government social insurance","Sandusky, OH ",58495,57949,63049,69820,69251,71702,74125,76444,75470,81576,81655,82027
"39143","3","CA05N","70","2001","  Proprietors' income 7/","Sandusky, OH ",67287,71572,83104,82792,83963,88527,82721,80588,104060,102288,124734,113870
"39143","3","CA05N","71","2001","    Farm proprietors' income","Sandusky, OH ",3589,132,8446,6329,5396,5891,7150,7497,23699,17523,36311,18304
"39143","3","CA05N","72","2001","    Nonfarm proprietors' income","Sandusky, OH ",63698,71440,74658,76463,78567,82636,75571,73091,80361,84765,88423,95566
"39143","3","CA05N","81","2001","  Farm earnings","Sandusky, OH ",8742,4656,13661,11971,10295,10550,13633,13067,29438,22185,41670,24105
"39143","3","CA05N","82","2001","  Nonfarm earnings","Sandusky, OH ",1044943,1080959,1118579,1172386,1180666,1222312,1260635,1244269,1199734,1297164,1314146,1341962
"39143","3","CA05N","90","2001","    Private nonfarm earnings","Sandusky, OH ",894344,927063,957105,1000780,1002909,1042527,1077752,1060976,1021357,1104871,1121623,1148646
"39143","3","CA05N","100","2001","      Forestry, fishing, and related activities","Sandusky, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1556,1846,1381,"(D)"
"39143","3","CA05N","200","2001","      Mining","Sandusky, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1827,2009,3268,"(D)"
"39143","3","CA05N","300","2001","      Utilities","Sandusky, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6015,6663,8566,9504,7024
"39143","3","CA05N","400","2001","      Construction","Sandusky, OH ",61205,56582,58447,64213,63711,62357,68254,63379,57727,57460,60992,73015
"39143","3","CA05N","500","2001","      Manufacturing","Sandusky, OH ",449831,462671,477559,484400,468696,494936,508769,497780,461964,505193,508188,517593
"39143","3","CA05N","510","2001","        Durable goods manufacturing","Sandusky, OH ",301331,311394,325172,339336,342118,362844,382921,379771,350672,378396,378658,384427
"39143","3","CA05N","530","2001","        Nondurable goods manufacturing","Sandusky, OH ",148500,151277,152387,145064,126578,132092,125848,118009,111292,126797,129530,133166
"39143","3","CA05N","600","2001","      Wholesale trade","Sandusky, OH ",18733,22791,26784,30187,32131,32121,31376,33191,29951,31383,33042,32841
"39143","3","CA05N","700","2001","      Retail trade","Sandusky, OH ",76420,81762,87332,84365,85098,86451,85459,84049,85744,85402,87519,85832
"39143","3","CA05N","800","2001","      Transportation and warehousing","Sandusky, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34390,33588,37532,40327,44738
"39143","3","CA05N","900","2001","      Information","Sandusky, OH ",10646,10610,10429,11160,11425,8070,7791,7326,6724,6411,6646,6900
"39143","3","CA05N","1000","2001","      Finance and insurance","Sandusky, OH ",20631,23294,22402,25417,25819,27077,27926,28262,33069,32464,28039,29540
"39143","3","CA05N","1100","2001","      Real estate and rental and leasing","Sandusky, OH ",5782,7476,7499,10626,14314,17588,19734,14838,15904,18271,20930,21045
"39143","3","CA05N","1200","2001","      Professional, scientific, and technical services","Sandusky, OH ",18575,19055,15611,17635,19305,21068,22025,23242,21776,23607,25004,25171
"39143","3","CA05N","1300","2001","      Management of companies and enterprises","Sandusky, OH ",9335,8574,5616,6785,6674,8092,16441,16734,16029,17887,17388,18388
"39143","3","CA05N","1400","2001","      Administrative and waste management services","Sandusky, OH ",23187,22823,23450,33728,35820,36005,33249,28581,25850,40918,41794,37149
"39143","3","CA05N","1500","2001","      Educational services","Sandusky, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39143","3","CA05N","1600","2001","      Health care and social assistance","Sandusky, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39143","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Sandusky, OH ",5633,5727,6783,7326,7383,6298,5977,5741,5998,6297,6263,7633
"39143","3","CA05N","1800","2001","      Accommodation and food services","Sandusky, OH ",24035,23638,23924,25177,26040,28265,34473,32914,31436,30381,30047,31646
"39143","3","CA05N","1900","2001","      Other services, except public administration","Sandusky, OH ",49666,55801,56842,51829,52156,54901,51655,48859,49539,51571,51631,53763
"39143","3","CA05N","2000","2001","    Government and government enterprises","Sandusky, OH ",150599,153896,161474,171606,177757,179785,182883,183293,178377,192293,192523,193316
"39143","3","CA05N","2001","2001","      Federal, civilian","Sandusky, OH ",7050,7093,7345,7667,7674,7789,7966,8331,8123,8487,8199,8309
"39143","3","CA05N","2002","2001","      Military","Sandusky, OH ",2144,3002,4425,4714,5185,4783,4726,5450,6191,5944,5518,5103
"39143","3","CA05N","2010","2001","      State and local","Sandusky, OH ",141405,143801,149704,159225,164898,167213,170191,169512,164063,177862,178806,179904
"39143","3","CA05N","2011","2001","        State government","Sandusky, OH ",10693,12234,12306,13051,16031,17810,18127,12387,7960,8597,8004,8111
"39143","3","CA05N","2012","2001","        Local government","Sandusky, OH ",130712,131567,137398,146174,148867,149403,152064,157125,156103,169265,170802,171793
"39145","3","CA05N","10","2001","Personal income","Scioto, OH ",1665644,1699808,1775601,1843797,1873131,1944983,2089722,2196409,2219818,2275061,2364496,2389773
"39145","3","CA05N","20","2001","Population (persons) 2/","Scioto, OH ",78784,78652,78278,77788,77926,78285,78775,79133,79241,79534,79226,78477
"39145","3","CA05N","30","2001","Per capita personal income (dollars)","Scioto, OH ",21142,21612,22683,23703,24037,24845,26528,27756,28014,28605,29845,30452
"39145","3","CA05N","35","2001","Earnings by place of work","Scioto, OH ",935783,962375,1006828,1042625,1045089,1086325,1161265,1223472,1185543,1229587,1253772,1275330
"39145","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Scioto, OH ",99288,102234,105818,112194,113780,118247,128765,139158,135348,138767,130480,134376
"39145","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Scioto, OH ",50499,52973,53893,56251,57918,61169,66170,69668,67859,70110,60130,61895
"39145","3","CA05N","38","2001","    Employer contributions for government social insurance","Scioto, OH ",48789,49261,51925,55943,55862,57078,62595,69490,67489,68657,70350,72481
"39145","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Scioto, OH ",111520,101063,103548,108551,112992,119556,120496,116561,107471,110331,111857,106853
"39145","3","CA05N","45","2001","  equals: Net earnings by place of residence","Scioto, OH ",948015,961204,1004558,1038982,1044301,1087634,1152996,1200875,1157666,1201151,1235149,1247807
"39145","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Scioto, OH ",223495,214838,224125,230957,229778,229196,265125,281823,272777,264531,289942,304711
"39145","3","CA05N","47","2001","  plus: Personal current transfer receipts","Scioto, OH ",494134,523766,546918,573858,599052,628153,671601,713711,789375,809379,839405,837255
"39145","3","CA05N","50","2001","  Wages and salaries","Scioto, OH ",677271,702510,726660,748243,744532,766767,833154,875337,843548,864931,878998,900662
"39145","3","CA05N","60","2001","  Supplements to wages and salaries","Scioto, OH ",178768,182704,199124,213713,218940,231166,245513,262412,254700,275905,272880,269620
"39145","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Scioto, OH ",129979,133443,147199,157770,163078,174088,182918,192922,187211,207248,202530,197139
"39145","3","CA05N","62","2001","    Employer contributions for government social insurance","Scioto, OH ",48789,49261,51925,55943,55862,57078,62595,69490,67489,68657,70350,72481
"39145","3","CA05N","70","2001","  Proprietors' income 7/","Scioto, OH ",79744,77161,81044,80669,81617,88392,82598,85723,87295,88751,101894,105048
"39145","3","CA05N","71","2001","    Farm proprietors' income","Scioto, OH ",2224,-1471,1806,-176,812,1494,1383,6079,5809,3232,5578,1842
"39145","3","CA05N","72","2001","    Nonfarm proprietors' income","Scioto, OH ",77520,78632,79238,80845,80805,86898,81215,79644,81486,85519,96316,103206
"39145","3","CA05N","81","2001","  Farm earnings","Scioto, OH ",2920,-845,2561,670,1572,2252,2457,7026,6772,4031,6475,2830
"39145","3","CA05N","82","2001","  Nonfarm earnings","Scioto, OH ",932863,963220,1004267,1041955,1043517,1084073,1158808,1216446,1178771,1225556,1247297,1272500
"39145","3","CA05N","90","2001","    Private nonfarm earnings","Scioto, OH ",683828,707748,717470,744591,738393,764060,822046,865730,823727,858061,894250,944182
"39145","3","CA05N","100","2001","      Forestry, fishing, and related activities","Scioto, OH ",1660,1649,2182,3110,2867,2914,2393,1637,1911,2171,"(D)","(D)"
"39145","3","CA05N","200","2001","      Mining","Scioto, OH ",603,593,552,840,927,662,1110,1051,918,103,"(D)","(D)"
"39145","3","CA05N","300","2001","      Utilities","Scioto, OH ",7355,7553,8511,8342,8566,10260,10817,11903,11769,11948,9645,9735
"39145","3","CA05N","400","2001","      Construction","Scioto, OH ",58468,59708,56446,74725,60823,58589,87206,97640,49791,42666,43437,53812
"39145","3","CA05N","500","2001","      Manufacturing","Scioto, OH ",105508,97316,92599,97782,103183,103613,98255,105139,98666,103633,109642,111293
"39145","3","CA05N","510","2001","        Durable goods manufacturing","Scioto, OH ",48211,48924,47676,49508,50150,47234,40169,40465,33349,39003,39752,37218
"39145","3","CA05N","530","2001","        Nondurable goods manufacturing","Scioto, OH ",57297,48392,44923,48274,53033,56379,58086,64674,65317,64630,69890,74075
"39145","3","CA05N","600","2001","      Wholesale trade","Scioto, OH ",12558,13037,12876,14165,13438,14325,15343,15448,13648,13196,14033,14533
"39145","3","CA05N","700","2001","      Retail trade","Scioto, OH ",87681,85845,85699,85620,85466,85494,90836,93067,93889,95307,96005,102359
"39145","3","CA05N","800","2001","      Transportation and warehousing","Scioto, OH ",50830,51078,50898,51826,55943,57468,56136,57237,55277,60853,69511,72994
"39145","3","CA05N","900","2001","      Information","Scioto, OH ",10513,9714,10343,10670,10176,10739,11217,11402,11670,10917,10904,9683
"39145","3","CA05N","1000","2001","      Finance and insurance","Scioto, OH ",28445,27753,27877,29234,29420,29984,29382,29449,29616,27120,28456,28192
"39145","3","CA05N","1100","2001","      Real estate and rental and leasing","Scioto, OH ",8892,6966,7349,7562,7279,8338,7961,9793,9891,10685,12025,12400
"39145","3","CA05N","1200","2001","      Professional, scientific, and technical services","Scioto, OH ","(D)",20424,20528,20929,22732,25480,32462,37356,39171,48403,47355,47590
"39145","3","CA05N","1300","2001","      Management of companies and enterprises","Scioto, OH ","(D)",2034,2183,2004,1898,"(D)",2202,2488,2784,2706,2924,3169
"39145","3","CA05N","1400","2001","      Administrative and waste management services","Scioto, OH ",32289,45033,37545,27282,20839,"(D)",16486,19283,13535,21892,35311,41313
"39145","3","CA05N","1500","2001","      Educational services","Scioto, OH ",2511,3808,4270,4621,4723,4515,5254,5899,6772,7466,7795,8028
"39145","3","CA05N","1600","2001","      Health care and social assistance","Scioto, OH ",183259,199169,220321,226649,230531,249951,267702,274800,290873,304299,306745,325223
"39145","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Scioto, OH ",1519,1358,1540,1346,1685,1391,1765,2730,2659,2476,1705,257
"39145","3","CA05N","1800","2001","      Accommodation and food services","Scioto, OH ",29867,28436,30694,32281,31927,32155,36851,38648,38840,40063,42789,45241
"39145","3","CA05N","1900","2001","      Other services, except public administration","Scioto, OH ",40016,46274,45057,45603,45970,48828,48668,50760,52047,52157,53793,56049
"39145","3","CA05N","2000","2001","    Government and government enterprises","Scioto, OH ",249035,255472,286797,297364,305124,320013,336762,350716,355044,367495,353047,328318
"39145","3","CA05N","2001","2001","      Federal, civilian","Scioto, OH ",10330,10351,10444,11174,11635,11780,11984,11991,11881,15010,14164,13939
"39145","3","CA05N","2002","2001","      Military","Scioto, OH ",2722,3784,5523,5849,6439,5956,5905,6880,7848,7604,7054,6484
"39145","3","CA05N","2010","2001","      State and local","Scioto, OH ",235983,241337,270830,280341,287050,302277,318873,331845,335315,344881,331829,307895
"39145","3","CA05N","2011","2001","        State government","Scioto, OH ",96738,98932,126028,126942,130961,135313,149365,156090,158914,158407,150866,127847
"39145","3","CA05N","2012","2001","        Local government","Scioto, OH ",139245,142405,144802,153399,156089,166964,169508,175755,176401,186474,180963,180048
"39147","3","CA05N","10","2001","Personal income","Seneca, OH ",1425183,1440627,1490272,1518314,1545336,1602713,1660644,1667668,1669320,1687776,1800227,1814309
"39147","3","CA05N","20","2001","Population (persons) 2/","Seneca, OH ",58376,58090,58006,57857,57664,57406,57289,57199,56897,56632,56403,56018
"39147","3","CA05N","30","2001","Per capita personal income (dollars)","Seneca, OH ",24414,24800,25692,26243,26799,27919,28987,29156,29339,29803,31917,32388
"39147","3","CA05N","35","2001","Earnings by place of work","Seneca, OH ",862134,861356,892221,937614,948749,978665,989438,977071,936658,932814,1001106,993384
"39147","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Seneca, OH ",96423,95030,99448,106282,109540,112082,112832,116350,112494,110660,104146,105114
"39147","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Seneca, OH ",48673,49425,50357,52851,55251,56437,57451,57866,55331,54659,46291,47063
"39147","3","CA05N","38","2001","    Employer contributions for government social insurance","Seneca, OH ",47750,45605,49091,53431,54289,55645,55381,58484,57163,56001,57855,58051
"39147","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Seneca, OH ",150666,159370,165110,167412,167841,172219,178192,176962,160510,183656,193334,204007
"39147","3","CA05N","45","2001","  equals: Net earnings by place of residence","Seneca, OH ",916377,925696,957883,998744,1007050,1038802,1054798,1037683,984674,1005810,1090294,1092277
"39147","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Seneca, OH ",225157,215265,225287,205924,207863,216294,238920,239074,236078,221858,236601,249669
"39147","3","CA05N","47","2001","  plus: Personal current transfer receipts","Seneca, OH ",283649,299666,307102,313646,330423,347617,366926,390911,448568,460108,473332,472363
"39147","3","CA05N","50","2001","  Wages and salaries","Seneca, OH ",632173,629150,646248,671612,684012,700928,708567,708872,667951,654769,675865,687527
"39147","3","CA05N","60","2001","  Supplements to wages and salaries","Seneca, OH ",150110,151639,161842,172390,178163,187332,188913,192285,184434,188703,190328,188438
"39147","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Seneca, OH ",102360,106034,112751,118959,123874,131687,133532,133801,127271,132702,132473,130387
"39147","3","CA05N","62","2001","    Employer contributions for government social insurance","Seneca, OH ",47750,45605,49091,53431,54289,55645,55381,58484,57163,56001,57855,58051
"39147","3","CA05N","70","2001","  Proprietors' income 7/","Seneca, OH ",79851,80567,84131,93612,86574,90405,91958,75914,84273,89342,134913,117419
"39147","3","CA05N","71","2001","    Farm proprietors' income","Seneca, OH ",6260,1365,8320,13664,6101,4066,11552,6601,19253,22976,62778,39299
"39147","3","CA05N","72","2001","    Nonfarm proprietors' income","Seneca, OH ",73591,79202,75811,79948,80473,86339,80406,69313,65020,66366,72135,78120
"39147","3","CA05N","81","2001","  Farm earnings","Seneca, OH ",8174,2895,10247,15927,8241,6278,14812,9471,22199,25414,65507,42314
"39147","3","CA05N","82","2001","  Nonfarm earnings","Seneca, OH ",853960,858461,881974,921687,940508,972387,974626,967600,914459,907400,935599,951070
"39147","3","CA05N","90","2001","    Private nonfarm earnings","Seneca, OH ",720547,723999,742933,777670,794424,818784,815804,803896,746781,732165,765093,787554
"39147","3","CA05N","100","2001","      Forestry, fishing, and related activities","Seneca, OH ",2595,2751,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39147","3","CA05N","200","2001","      Mining","Seneca, OH ",8191,7591,9214,9011,7742,7878,7744,7399,5678,5985,6404,7935
"39147","3","CA05N","300","2001","      Utilities","Seneca, OH ",7655,8277,8191,8387,8893,9804,10104,10932,10930,11491,10763,10601
"39147","3","CA05N","400","2001","      Construction","Seneca, OH ",61366,60749,63185,72226,75062,76456,75579,68365,63805,63874,68221,74948
"39147","3","CA05N","500","2001","      Manufacturing","Seneca, OH ",273005,251428,251020,265294,272018,283673,279334,274640,222501,196480,208124,217058
"39147","3","CA05N","510","2001","        Durable goods manufacturing","Seneca, OH ",214647,207414,207072,222047,228887,238546,229563,221470,177356,152909,161889,171510
"39147","3","CA05N","530","2001","        Nondurable goods manufacturing","Seneca, OH ",58358,44014,43948,43247,43131,45127,49771,53170,45145,43571,46235,45548
"39147","3","CA05N","600","2001","      Wholesale trade","Seneca, OH ",26260,26626,27335,28296,27805,27292,30072,33913,33744,36277,35676,38838
"39147","3","CA05N","700","2001","      Retail trade","Seneca, OH ",65893,68440,67184,66724,67588,70127,69572,67256,66224,66295,69498,73757
"39147","3","CA05N","800","2001","      Transportation and warehousing","Seneca, OH ",28027,25698,24323,25920,27979,31146,38561,38864,40659,44644,49174,51620
"39147","3","CA05N","900","2001","      Information","Seneca, OH ",10830,10676,11263,9035,9434,9382,9904,9430,8971,8321,8342,8118
"39147","3","CA05N","1000","2001","      Finance and insurance","Seneca, OH ",30814,36640,37985,38543,39660,39879,37851,32173,31481,30911,32336,31786
"39147","3","CA05N","1100","2001","      Real estate and rental and leasing","Seneca, OH ",8276,4512,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39147","3","CA05N","1200","2001","      Professional, scientific, and technical services","Seneca, OH ",17507,17921,17965,17921,18246,18906,20243,22530,21114,20177,21274,22524
"39147","3","CA05N","1300","2001","      Management of companies and enterprises","Seneca, OH ",4665,16907,17971,17213,16012,15418,17122,18385,17638,17874,17456,16850
"39147","3","CA05N","1400","2001","      Administrative and waste management services","Seneca, OH ",11824,15626,17164,17841,17238,19361,18470,19896,19723,18172,18679,16319
